"","DLM002","NLM001","DLM018","NOM012","NLM031","NOM027","DLF006","DOM023","DOF003","DOM003","NOM015","NLM028","NLF015","NOM002","NLM008","NLM017","DLM003","NOF010","NOM028","DOM001","DOM010","NLM007","DOM024","NOF006","DOF009","NOF014","NOM029","NOM008","NLF009","DLM004","DOF004","NLM026","NOM019","DOF006","DOM005","DLF009","DLF010","DLM006","DLF012","NLM032","DLM015","DOM015","NLM010","DLM022","DOF014","NLM025","DLM024","NLF005","NOM022","NOM014","NLM024","NLF001","DOM026","DLM014","DLM001","NOM013","NOF013","NLF012","DOM013","NLM029"
"COG1092",630,587,658,625,630,466,498,516,539,551,570,741,422,587,595,502,542,561,441,666,628,649,543,423,512,675,511,474,583,516,667,675,713,531,426,729,759,565,536,676,540,546,564,676,502,818,644,618,496,584,556,455,535,619,594,628,516,566,725,708
"COG1098",41,13,58,62,52,154,78,22,32,36,39,56,25,16,18,8,26,31,24,49,22,61,51,13,33,35,21,28,26,11,32,71,77,0,0,11,99,25,102,79,20,43,64,70,62,26,2,46,12,16,8,42,52,15,50,54,23,36,69,37
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,16,0,0,53,3,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1101",215,210,169,350,310,214,244,61,171,84,210,390,188,390,412,206,138,141,220,190,265,312,200,99,166,366,192,128,281,73,174,405,335,83,98,74,320,148,450,373,151,327,251,228,178,145,112,280,150,186,84,270,258,144,171,201,191,227,268,364
"COG1102",14,10,4,2,0,0,0,0,4,0,0,5,0,13,4,0,2,1,1,0,0,8,0,0,0,13,3,0,7,1,1,40,3,0,0,0,3,3,0,0,2,0,0,26,0,53,0,13,0,1,1,4,1,1,0,0,4,1,0,20
"COG1104",667,584,650,692,656,423,500,164,451,251,591,971,298,1014,765,308,243,348,465,446,557,635,530,265,382,852,380,277,611,179,523,1030,736,166,165,366,1007,579,906,1021,409,627,655,968,569,542,367,785,321,376,121,494,810,375,403,668,604,736,708,1009
"COG1105",265,216,296,234,281,528,243,81,152,330,198,311,103,382,305,215,81,125,254,128,188,218,162,113,126,308,219,111,222,52,230,256,233,108,140,297,227,184,344,394,188,229,294,194,167,112,445,192,116,135,89,269,263,138,129,235,196,213,228,342
"COG1106",871,1330,500,652,535,230,617,1068,571,269,356,582,185,601,1328,1023,486,903,533,520,538,1156,761,397,516,645,559,616,588,1019,524,614,532,1011,854,104,407,553,542,611,768,115,688,344,756,911,218,708,1470,449,391,751,832,492,434,628,474,550,534,580
"COG1108",110,144,108,89,102,146,117,146,98,123,103,130,124,94,99,76,114,153,106,157,94,148,135,108,113,71,120,115,112,109,342,288,334,273,292,577,400,401,153,347,337,392,374,427,360,418,917,237,333,375,469,355,332,316,386,357,327,326,273,319
"COG1109",1865,1592,1738,1784,1516,1842,1624,1561,1412,1419,1538,1570,1317,1981,1400,1189,1420,1456,1205,1454,1737,1421,1608,1263,1515,1705,1453,1617,1512,1254,1382,2085,1902,1222,1162,1096,1954,1515,1504,1864,1478,1556,1412,1885,1592,1652,903,1757,1418,1456,1696,1550,1691,1505,1631,1711,1418,1644,2116,1856
"COG1112",1346,1378,1916,1125,1290,647,1007,1517,1253,1119,1429,1099,1466,1078,1455,1126,1387,1801,1276,1297,1169,1189,1567,1978,1329,950,1908,1970,1539,1589,1623,886,1628,1849,2158,1213,664,2477,786,897,1759,1512,1166,699,1605,1287,1104,1616,1703,1856,1734,1532,1467,1741,2035,1388,1609,1111,1667,781
"COG1113",106,86,154,0,5,1252,215,77,18,770,35,21,50,144,26,30,41,57,183,70,12,21,8,89,158,2,201,30,13,44,114,12,33,83,169,847,222,2,235,102,59,29,18,176,150,64,1284,16,32,24,119,144,2,2,81,99,6,12,104,3
"COG1114",202,68,198,152,130,896,270,124,97,271,170,160,154,207,59,76,139,84,147,192,205,232,73,47,120,83,104,81,107,35,157,161,232,178,175,252,234,67,110,142,119,110,83,198,123,89,376,53,87,154,127,217,51,96,243,170,98,100,226,99
"COG1115",997,1226,1108,1088,1045,1249,1060,879,922,1113,962,1280,867,1372,1269,824,676,953,1091,1171,1109,1120,810,496,815,951,900,638,938,632,928,1177,1269,837,710,541,1025,777,1110,1222,767,911,952,763,843,1442,702,871,941,1028,1018,964,869,811,875,1100,826,926,867,1038
"COG1116",241,217,206,302,221,350,375,90,237,122,211,273,191,405,180,273,194,191,327,278,280,295,204,108,199,321,216,144,227,177,323,365,259,227,175,535,354,265,536,350,193,276,255,568,238,139,491,260,179,249,109,161,168,147,185,307,164,242,243,271
"COG1117",286,247,373,262,401,515,338,269,329,253,324,367,336,375,309,323,346,277,319,304,363,356,339,306,393,329,364,317,285,346,369,381,367,320,290,387,331,236,373,367,292,417,311,366,328,180,334,318,227,286,172,334,344,305,369,330,276,364,249,380
"COG1118",250,127,198,113,145,394,132,61,128,232,128,338,70,466,389,53,65,103,241,136,98,223,145,61,114,155,118,32,172,68,195,143,148,66,35,109,117,117,676,318,107,127,220,190,126,78,217,211,82,82,42,244,268,86,85,176,146,167,171,224
"COG1119",166,274,217,137,210,111,171,341,192,377,129,131,260,43,132,171,268,276,194,242,269,173,184,310,288,111,260,295,180,272,243,114,153,199,314,236,130,277,33,87,272,181,180,102,232,394,159,125,395,314,426,137,108,257,403,89,210,193,187,118
"COG1120",593,543,608,558,592,402,748,660,794,458,695,734,651,763,581,517,612,696,641,802,729,655,590,663,567,621,514,483,617,545,716,522,507,680,627,719,528,507,741,490,716,577,544,558,421,428,564,609,597,663,638,572,567,687,786,668,621,615,540,561
"COG1121",323,296,297,306,287,432,370,404,256,261,392,360,365,280,299,277,326,395,317,379,361,435,369,277,352,244,360,435,261,339,366,255,368,371,257,432,371,333,146,327,306,427,296,372,361,343,604,228,280,371,432,285,366,376,408,343,251,348,238,316
"COG1122",1037,705,1086,967,857,2838,1256,323,605,765,600,1027,371,1480,902,577,528,496,882,662,678,781,700,348,1464,1212,618,380,772,244,782,1183,1263,232,106,766,1441,718,1718,1277,537,1026,775,1450,1135,650,646,806,392,551,195,876,1096,488,730,957,596,688,1094,1019
"COG1123",97,73,162,81,29,1003,140,55,90,387,108,230,79,124,87,58,67,108,197,120,110,208,71,64,226,88,134,62,124,62,122,76,128,53,55,424,110,63,178,130,73,74,66,273,278,31,328,51,63,104,64,60,113,46,97,90,109,72,69,50
"COG1124",17,29,12,19,42,85,57,14,54,99,40,28,39,102,34,30,33,22,71,35,42,67,22,36,19,16,47,44,20,36,55,19,21,64,39,189,38,16,46,22,37,29,14,62,18,18,315,12,38,92,49,34,25,24,20,47,31,17,28,13
"COG1125",79,25,12,41,31,216,96,37,53,76,29,23,46,32,31,34,129,35,50,84,104,15,19,16,26,19,37,36,24,7,52,34,36,42,84,113,33,28,98,20,43,30,33,79,25,9,141,27,26,47,42,45,34,36,43,65,55,29,22,30
"COG1126",684,625,797,777,571,1058,693,328,436,723,484,789,382,757,819,517,333,479,613,524,492,580,545,288,553,831,502,326,598,278,509,933,921,205,249,841,947,464,917,1011,467,630,666,696,689,650,885,623,418,496,331,528,486,413,490,569,459,498,612,779
"COG1127",217,296,181,266,203,238,312,388,331,345,303,147,332,116,152,220,355,328,211,342,298,290,279,346,312,138,200,368,251,347,265,120,217,349,306,192,162,354,44,146,319,234,214,115,249,451,180,255,366,333,406,310,216,292,284,339,209,238,248,161
"COG1129",674,776,470,1126,728,1062,1009,209,645,1039,564,781,501,1586,1198,946,513,615,1382,674,768,782,446,468,417,1014,768,577,632,293,556,1585,847,598,1124,1484,1200,501,3202,1011,555,652,693,945,531,1061,4149,651,469,686,297,471,814,387,487,796,512,513,469,887
"COG1131",3098,2318,2179,2285,2425,1759,2599,1213,2539,1303,1801,2865,1685,3221,4621,2087,2231,1757,2407,2298,1830,1917,2244,1925,1913,3034,2385,1650,2474,1492,2442,2532,2356,1532,1494,2427,3235,2899,5517,3743,2143,2142,2940,3198,2542,1664,2538,2431,1875,1397,962,2544,3726,1790,1711,3069,2363,2550,2040,3242
"COG1132",5427,4684,5527,5182,5558,6172,5368,2299,4727,3754,4331,8158,3593,8611,6543,4331,3827,3751,5002,4490,4521,5169,4729,2819,6454,7611,4581,3149,5714,1923,5229,7278,6018,2924,2702,3645,6849,6134,9053,8434,4680,5559,5966,7178,5638,3214,4269,6892,3331,3006,2280,5227,6142,3631,3656,5098,5250,5786,4735,7329
"COG1133",0,13,0,0,5,2,27,0,4,97,4,3,4,2,4,6,0,8,18,13,1,4,3,16,11,0,28,6,0,6,22,0,4,12,31,112,22,0,19,1,2,6,3,21,0,8,183,0,2,2,26,0,0,1,3,0,2,1,2,1
"COG1134",362,320,289,243,364,499,325,111,258,172,327,431,347,579,323,155,128,173,395,233,258,376,355,264,211,508,533,238,381,289,313,419,358,372,50,271,321,306,598,571,273,423,372,426,374,153,330,451,234,322,119,514,436,211,194,357,337,357,269,487
"COG1135",194,177,200,240,183,589,301,99,137,209,184,228,153,220,158,220,151,125,214,168,226,223,158,76,201,270,118,101,211,55,161,292,280,82,139,192,367,159,296,284,101,123,169,210,187,539,218,179,98,140,107,156,137,164,162,230,183,151,218,229
"COG1136",2821,2674,2658,2871,2413,2077,2247,1968,2273,2068,2336,3249,1968,2661,3333,2261,2017,2041,2169,2339,2022,2624,2705,1903,2343,2960,2405,2379,2478,2140,2733,2729,2504,1994,1712,2130,2572,2811,3553,3390,2394,2427,2800,2629,2914,2449,1131,2711,2393,2307,2110,2183,2914,2279,2144,2549,2347,2716,2550,3431
"COG1137",207,267,224,212,180,142,249,332,201,347,232,136,201,78,156,193,331,259,133,273,235,282,230,336,283,139,280,256,229,373,221,108,213,274,260,245,148,268,43,100,244,148,177,169,198,440,120,201,394,305,388,247,178,275,271,253,199,178,257,105
"COG1138",10,73,6,32,3,5,56,38,36,224,45,17,20,4,9,11,6,55,59,47,39,83,24,32,38,14,79,53,22,77,66,10,42,42,8,334,20,20,60,22,29,11,67,59,18,16,539,24,5,30,71,38,3,27,45,14,11,6,41,7
"COG1139",243,176,318,192,131,593,264,496,153,340,271,197,316,84,164,209,194,299,223,229,237,228,191,227,336,78,280,202,237,430,169,125,179,408,248,197,78,343,44,129,196,248,168,210,145,233,122,291,253,244,614,354,239,284,288,235,191,176,151,120
"COG1140",1,31,18,10,6,3,46,2,22,153,17,6,23,5,5,10,3,14,40,30,1,31,15,36,12,12,55,27,14,26,35,3,12,24,64,211,33,12,38,18,15,10,10,44,10,12,304,13,10,18,24,5,0,1,12,3,2,4,25,12
"COG1141",11,1,10,8,20,7,4,1,4,4,16,19,6,1,6,0,3,4,8,6,6,21,13,5,33,5,6,17,12,0,2,8,17,3,0,4,16,7,8,24,0,10,12,1,4,6,1,21,6,0,1,7,6,4,5,9,18,6,10,15
"COG1142",41,96,31,16,35,24,138,24,45,508,41,32,51,25,27,54,215,57,147,106,41,59,27,103,73,52,169,66,23,60,103,50,99,107,89,707,83,47,118,32,36,74,40,217,17,30,1064,15,26,40,102,16,10,41,51,24,20,31,23,19
"COG1143",76,117,150,99,135,10,110,162,126,183,113,43,113,21,75,143,136,143,105,126,128,25,100,128,164,47,204,130,98,112,116,88,104,133,221,248,85,177,22,39,101,118,90,89,98,107,210,99,137,91,196,75,82,151,164,74,138,98,65,101
"COG1144",48,31,17,26,20,13,16,13,40,21,38,6,16,95,10,11,12,26,12,16,33,19,22,11,8,51,10,11,21,27,35,48,48,32,20,11,95,8,25,33,18,19,50,77,19,159,1,44,32,24,28,46,18,16,21,43,39,6,67,64
"COG1145",1062,841,1059,1094,1244,796,1251,624,1236,520,954,1297,1133,1346,918,942,1176,821,1108,1178,1272,841,1020,933,1006,1035,1019,798,896,864,1143,1344,1177,1191,1194,736,1576,892,1582,881,1061,1566,918,1996,933,670,827,852,891,976,597,987,938,1093,1135,854,1235,888,1212,898
"COG1146",92,104,157,75,95,88,147,139,134,184,111,110,104,169,153,92,111,90,140,131,103,108,123,102,131,84,154,112,104,148,131,83,110,114,76,181,63,181,146,177,111,115,139,169,136,104,161,110,122,125,112,137,153,103,127,111,63,143,90,115
"COG1148",63,21,43,52,71,19,68,25,121,10,34,57,60,54,31,35,159,64,43,111,147,35,43,47,74,78,49,27,96,18,58,142,98,120,63,60,82,54,144,106,34,42,41,195,54,30,0,41,50,55,50,82,60,147,133,79,48,104,65,61
"COG1149",0,4,1,1,2,0,8,0,3,0,6,5,23,6,3,1,20,5,0,11,103,9,3,1,21,3,4,1,1,3,36,4,5,33,89,0,2,0,0,0,3,3,5,0,0,2,1,1,19,11,50,14,0,39,0,3,1,0,4,1
"COG1150",22,4,11,9,24,5,23,15,29,1,14,9,5,14,12,14,76,32,16,44,26,5,13,19,21,13,11,2,33,6,3,4,8,6,8,8,7,4,25,18,2,2,5,25,5,2,0,4,5,9,2,6,4,6,12,11,8,3,4,7
"COG1151",577,614,571,609,624,634,555,545,529,624,591,866,602,918,708,454,357,423,698,449,557,631,529,417,578,559,637,506,625,472,522,823,501,643,529,280,561,431,928,666,566,520,653,545,479,516,455,475,324,464,964,707,693,483,474,560,563,521,383,600
"COG1152",24,14,24,88,27,16,36,3,50,3,18,36,17,32,31,13,14,13,86,36,15,26,18,6,20,59,22,2,27,5,24,205,56,10,5,9,161,11,323,82,28,42,17,70,31,10,0,12,5,19,1,22,40,16,40,20,5,19,30,22
"COG1154",350,410,340,342,374,281,260,552,330,306,338,389,333,263,247,273,290,299,318,314,352,352,345,288,293,385,369,344,299,314,1187,1025,976,998,752,645,906,1270,815,994,1090,1126,1051,853,1111,1299,418,969,1127,1091,1277,912,1002,1013,1195,993,862,1147,887,1285
"COG1155",374,312,396,406,484,219,549,421,482,91,578,455,565,474,319,410,560,432,680,439,598,433,568,472,575,407,542,584,433,629,502,551,440,584,426,261,450,302,938,473,642,483,423,642,562,135,335,343,349,657,222,395,625,541,499,416,455,551,633,307
"COG1156",311,262,303,306,414,157,520,294,508,86,556,327,508,424,273,344,458,388,567,414,497,359,410,341,419,339,409,488,370,443,352,502,366,523,352,231,360,241,799,409,430,389,356,536,423,100,264,280,221,469,182,344,580,451,428,325,403,443,455,306
"COG1157",124,122,125,101,108,23,70,36,141,87,40,167,31,249,283,173,49,81,62,60,65,56,78,62,41,179,85,31,100,32,95,83,72,33,55,158,76,156,35,95,92,71,159,67,71,207,498,197,29,32,27,129,83,71,21,129,60,98,36,255
"COG1158",364,585,549,357,414,287,245,602,362,374,322,377,265,320,478,380,445,571,442,239,349,338,351,246,387,407,426,267,278,309,456,408,326,401,322,499,419,463,360,362,366,380,412,424,408,543,329,412,640,495,403,307,368,502,525,361,346,346,527,401
"COG1159",460,505,464,525,419,436,457,460,319,485,315,364,375,369,452,318,417,423,368,411,371,340,398,333,463,495,303,324,413,326,406,435,456,267,349,316,573,531,347,435,376,418,431,498,416,592,267,439,440,341,402,369,349,404,409,443,366,347,523,480
"COG1160",896,885,911,817,859,1078,842,1048,775,899,943,839,999,938,1031,783,866,890,847,873,1000,799,921,827,940,788,1001,826,900,907,827,873,887,951,728,693,899,914,927,936,872,805,917,918,923,863,425,861,881,825,906,1060,967,871,865,955,832,866,935,858
"COG1161",72,46,72,88,65,69,71,18,50,62,44,94,37,103,92,57,46,38,54,40,62,41,47,30,34,89,47,18,52,14,149,338,282,64,90,64,439,164,232,406,130,181,195,345,168,126,77,269,98,123,62,165,218,126,132,264,163,159,285,348
"COG1162",475,485,457,487,445,130,437,462,449,395,482,463,437,348,486,411,369,461,397,491,442,420,401,418,437,386,424,338,428,392,369,466,475,454,487,383,625,435,320,496,422,413,489,563,397,418,348,436,442,321,509,428,434,445,439,474,435,465,483,499
"COG1164",386,311,358,375,415,155,343,84,376,261,281,509,175,469,384,220,243,195,156,284,301,339,344,102,320,567,165,187,381,97,325,803,422,113,149,167,499,287,292,630,222,265,334,582,327,174,203,483,155,170,79,301,258,218,236,405,335,287,295,409
"COG1165",307,403,566,694,193,406,340,672,414,533,291,172,187,228,285,524,269,462,330,429,374,203,353,522,337,159,516,414,296,470,315,203,430,529,586,316,200,340,120,243,262,130,214,218,425,355,234,345,440,475,756,106,275,386,420,505,418,425,339,227
"COG1166",282,460,405,322,354,14,354,655,372,517,414,249,591,85,258,369,454,517,412,369,442,276,442,532,540,203,557,572,350,475,309,260,296,494,487,458,194,554,37,136,521,488,298,148,317,569,300,361,625,447,707,397,236,578,562,310,437,437,336,284
"COG1167",799,590,779,881,899,830,793,207,530,469,528,805,311,944,853,653,457,465,659,573,523,605,531,334,623,1106,505,305,612,455,670,817,935,366,412,704,1112,569,1254,937,557,729,830,717,790,588,663,746,279,491,188,567,686,460,616,760,499,605,754,821
"COG1168",639,638,732,634,840,1237,797,757,712,843,945,820,1002,854,595,805,661,801,896,649,741,819,859,780,812,498,724,771,805,895,702,491,627,1032,860,818,472,679,367,711,830,761,657,493,755,673,728,744,889,1099,1120,900,738,659,637,619,743,622,457,659
"COG1169",137,213,202,201,108,12,144,364,79,344,172,101,297,53,138,156,182,330,197,209,163,226,253,290,209,83,199,213,141,308,194,90,142,284,286,240,113,184,58,111,197,257,153,129,131,302,332,174,362,194,392,165,186,252,241,136,159,182,165,57
"COG1171",356,452,487,392,296,724,435,269,285,614,409,507,340,549,387,307,315,386,441,360,472,517,378,242,346,367,314,334,337,280,382,352,391,427,253,532,340,394,672,525,390,311,417,394,302,504,789,325,495,410,469,448,464,286,415,494,333,340,358,434
"COG1172",326,430,259,734,425,511,673,130,403,502,267,412,344,1247,612,374,327,313,1084,388,511,424,241,313,222,456,486,292,285,247,301,930,409,514,741,845,785,351,2086,573,375,285,443,695,291,604,2578,389,307,490,256,251,519,247,270,404,262,256,274,405
"COG1173",518,421,585,557,534,1604,679,197,581,734,552,857,436,1018,653,373,411,427,802,536,611,688,525,235,837,584,517,534,534,211,517,736,621,425,357,912,813,350,1136,1074,392,456,458,965,645,226,1216,604,335,511,278,530,482,361,465,591,480,495,547,490
"COG1174",75,37,16,26,29,289,112,52,60,154,43,28,56,24,10,40,123,54,65,132,107,28,23,41,26,29,55,30,22,4,58,39,34,74,96,201,56,26,149,44,48,37,29,126,22,17,257,22,26,63,74,75,22,43,63,78,51,27,42,35
"COG1175",2042,1541,1352,2451,1645,3301,1209,311,857,1141,1095,1968,573,3218,2926,2769,1381,1089,1760,960,1173,1273,1069,698,1365,3156,1408,1070,1738,488,1208,3410,1230,730,732,2046,2134,1241,6423,2414,1283,1265,1360,1942,1840,843,2994,2188,896,1019,214,1399,2004,815,849,1278,1191,1339,878,1700
"COG1176",390,406,330,399,332,155,392,410,290,359,337,371,284,371,366,470,250,368,315,320,307,351,310,299,356,532,336,376,356,309,420,467,408,312,347,280,430,197,397,373,302,359,334,362,252,354,452,345,342,351,423,311,365,302,350,351,331,345,301,347
"COG1177",345,404,392,424,383,161,366,362,323,383,366,378,286,410,496,357,232,379,334,326,449,342,302,260,376,441,438,393,352,280,409,481,347,219,353,392,376,218,668,397,353,343,329,370,357,344,557,339,283,382,358,320,394,300,398,311,321,369,316,331
"COG1178",238,226,129,392,142,512,273,107,206,154,159,269,219,182,71,245,211,193,231,295,306,457,161,83,71,298,100,227,255,121,105,508,263,285,359,311,408,150,87,124,213,152,167,368,95,116,738,194,100,330,169,211,59,174,227,213,183,114,166,157
"COG1179",345,315,370,302,336,298,314,320,271,288,389,337,303,377,313,268,244,335,285,331,338,377,337,163,287,290,285,308,293,256,311,411,401,299,193,247,431,336,279,373,257,359,340,404,285,367,165,347,331,304,333,331,358,326,382,340,322,320,418,364
"COG1180",592,445,576,421,347,809,487,911,393,645,461,511,367,545,435,453,537,586,691,536,399,481,418,416,411,469,584,347,435,419,495,498,499,534,608,717,602,812,732,520,421,364,442,653,385,553,884,504,371,387,345,410,412,406,542,474,437,402,463,492
"COG1181",527,571,616,557,576,603,478,562,463,603,553,508,585,576,516,455,505,454,463,556,508,466,438,511,622,622,547,376,395,306,158,242,186,122,151,207,242,188,194,174,179,158,126,203,150,194,179,208,165,151,182,151,204,154,180,180,144,130,176,178
"COG1182",9,11,11,16,9,1,25,4,11,26,8,5,13,29,4,8,8,9,24,27,4,14,10,10,7,10,26,7,13,5,27,7,40,5,22,55,50,4,11,8,15,13,16,20,9,23,50,6,2,7,8,7,14,11,9,13,3,6,4,5
"COG1183",291,314,242,194,225,226,249,413,215,302,248,192,205,145,242,228,293,337,245,226,247,257,336,278,240,172,264,336,241,367,274,188,210,320,248,122,150,296,131,205,266,241,191,164,314,279,45,249,344,359,411,286,320,307,234,291,218,242,232,167
"COG1184",43,4,0,1,1,0,1,0,1,29,1,3,0,0,1,0,1,3,0,10,0,1,1,0,4,1,0,0,0,0,0,2,0,0,0,15,0,2,6,10,1,0,0,9,5,3,0,1,1,0,0,36,8,1,1,1,0,7,7,0
"COG1185",899,1051,991,929,729,1219,813,1034,846,930,977,948,880,967,661,876,814,995,918,888,1048,1031,879,829,873,973,778,967,808,845,771,1205,1056,745,730,826,1097,961,752,1011,852,1004,754,1207,888,989,547,1022,917,867,1222,893,840,1034,928,1014,782,1007,1190,959
"COG1186",520,603,615,601,473,584,505,581,506,642,526,529,495,501,461,435,438,458,560,498,536,625,469,439,591,595,575,537,467,489,522,661,633,561,447,511,664,614,439,546,519,563,484,634,550,625,405,587,609,593,635,484,473,578,591,558,468,512,598,592
"COG1187",459,681,670,534,591,388,480,343,451,468,428,443,353,436,516,419,460,413,403,403,471,466,441,247,576,604,477,339,421,220,537,691,629,272,320,541,692,512,507,683,327,475,508,651,455,530,547,603,416,317,433,295,425,495,594,430,419,466,663,607
"COG1188",155,156,174,182,139,54,134,161,114,101,164,160,122,108,209,125,154,189,163,155,151,165,155,130,174,163,130,141,172,202,145,139,164,176,149,129,164,169,131,180,137,181,144,155,151,167,167,154,136,188,181,156,167,184,121,180,141,145,203,132
"COG1189",221,135,228,207,204,290,189,62,153,143,133,251,89,320,294,168,94,94,152,151,150,149,141,56,186,289,107,112,180,47,194,319,270,64,73,150,233,177,300,259,112,169,187,244,209,131,102,210,101,130,38,180,220,98,149,227,111,170,160,306
"COG1190",717,734,826,655,691,827,761,795,716,931,828,709,816,616,669,693,673,844,680,793,828,907,762,712,811,738,707,848,729,685,762,839,872,772,644,909,933,744,617,748,711,864,665,845,789,788,783,775,711,740,991,786,762,832,861,786,668,828,914,849
"COG1191",842,614,697,765,909,387,613,142,508,255,483,1061,261,1131,1070,420,293,366,560,537,387,611,682,231,391,1152,476,350,655,171,683,1124,833,135,145,327,1352,703,966,1252,461,648,719,1343,641,548,557,956,266,338,71,511,835,323,362,827,598,653,1063,1332
"COG1192",1494,1215,1291,1572,1311,1054,1363,2072,1183,1053,1418,1761,577,1636,1444,872,831,1262,1224,1514,1137,1371,1150,626,1398,1493,1464,1149,1348,1279,1368,1636,1359,728,560,1679,1490,1362,1234,1367,828,1393,1371,1473,1230,2034,1269,1359,1026,928,1083,1065,1377,1001,1105,1707,1136,1369,1431,1172
"COG1193",897,972,1104,910,1090,426,693,1076,744,846,706,928,757,932,803,573,884,930,774,879,867,532,768,666,728,784,928,643,746,513,716,1054,1056,504,613,428,1032,1037,846,1085,762,851,934,1139,680,941,360,895,941,561,930,611,828,933,1084,827,814,833,954,915
"COG1194",256,399,325,333,391,241,325,397,361,290,301,290,265,305,234,311,336,371,347,416,338,360,294,299,350,278,346,274,388,347,355,324,397,282,264,357,288,278,246,366,244,318,312,228,315,210,275,250,355,328,326,225,290,276,431,279,270,308,352,259
"COG1195",666,710,602,730,643,616,591,561,523,639,546,537,447,685,593,500,595,523,575,648,491,581,652,540,595,650,556,534,605,613,609,585,632,431,384,463,718,698,663,662,604,606,456,581,739,765,421,683,680,672,548,488,694,540,547,612,465,553,736,613
"COG1196",837,564,677,744,803,874,571,181,496,317,552,949,307,975,683,336,298,343,498,470,602,633,493,215,364,981,411,224,504,137,554,1113,972,178,164,293,1327,594,927,1279,446,735,683,1141,598,425,257,784,265,342,163,564,700,361,582,794,478,581,1007,1162
"COG1197",1222,1408,1547,1353,1142,1747,1050,1320,1207,1369,1192,1403,1123,1393,1191,702,1140,1221,1104,1184,1291,1051,1148,969,989,1235,1051,861,1064,924,1298,1518,1481,807,816,1079,1700,1282,1235,1611,1243,1255,1134,1567,1225,1650,758,1183,1229,887,1495,1221,1168,1370,1424,1205,1090,1158,1553,1452
"COG1198",945,992,995,906,945,968,732,1148,877,995,985,970,773,923,862,576,762,924,884,967,1018,920,861,662,880,846,897,798,796,782,865,1033,1101,923,642,764,1194,921,1005,990,786,936,999,1068,845,1145,540,887,1103,765,1028,757,848,1006,1067,964,769,992,1132,1000
"COG1199",430,279,390,542,401,567,440,147,294,433,271,626,193,886,612,164,196,196,353,203,299,388,251,175,245,582,350,161,369,101,401,634,316,134,217,702,315,270,848,690,264,279,441,443,358,352,805,486,210,229,145,338,302,241,199,405,243,260,253,392
"COG1200",824,959,980,781,898,995,651,869,747,943,683,762,609,779,713,614,638,860,659,791,829,762,679,618,660,775,662,646,621,581,823,873,989,676,650,710,981,896,735,924,670,862,713,986,858,1102,527,806,919,660,995,571,684,816,932,738,702,762,924,973
"COG1201",16,8,211,11,8,546,34,1,2,237,12,16,19,24,7,9,32,35,133,52,15,8,9,25,156,72,89,44,15,18,60,92,52,34,110,393,10,1,128,16,7,14,12,137,195,193,697,36,3,29,35,6,5,3,58,9,7,31,17,18
"COG1203",528,210,429,574,277,993,367,850,272,504,294,484,361,438,707,370,339,272,511,183,218,325,651,315,405,344,642,307,457,80,342,296,453,70,135,242,491,920,772,573,379,342,527,479,590,415,538,248,200,180,439,344,261,234,237,613,206,489,364,251
"COG1204",325,112,61,181,23,50,280,142,193,243,68,120,88,131,983,122,445,59,65,155,92,253,380,244,263,235,192,89,194,225,292,79,131,34,264,184,155,227,409,153,190,100,128,166,91,67,36,169,282,197,84,348,62,65,253,359,158,90,188,103
"COG1205",329,897,503,938,129,12,438,380,323,999,85,158,380,26,1236,198,46,619,13,551,151,23,33,283,356,222,33,255,166,109,202,89,412,88,138,174,100,28,678,164,248,19,23,309,132,681,26,95,369,62,340,78,7,196,73,77,260,124,102,38
"COG1206",153,84,154,147,141,292,156,42,118,93,138,130,74,76,51,25,67,73,32,134,135,133,113,40,101,159,50,38,98,25,58,257,281,35,41,67,411,71,140,289,76,174,88,320,113,99,3,123,31,33,40,105,97,78,151,124,87,123,255,159
"COG1207",206,143,207,130,155,603,234,89,93,259,74,94,97,213,62,46,94,77,115,140,190,146,102,75,131,224,129,73,67,65,133,140,297,54,87,253,267,104,153,194,86,226,136,268,178,259,262,152,101,82,97,169,143,72,169,176,94,116,215,174
"COG1208",498,459,525,686,573,240,513,682,561,353,509,635,711,509,431,617,580,943,416,593,662,597,873,721,646,507,620,606,705,987,650,438,451,669,368,155,489,606,215,452,656,543,732,434,865,657,135,516,764,732,489,451,722,721,523,709,784,557,459,369
"COG1209",513,279,429,379,392,228,425,628,423,195,468,464,519,393,378,618,463,476,368,569,535,367,384,535,555,357,423,521,470,485,443,427,531,626,900,414,314,409,285,390,566,394,403,237,443,287,254,492,497,524,493,361,401,500,358,447,554,484,415,496
"COG1210",173,241,247,233,98,258,207,268,67,383,100,151,74,80,149,38,76,192,119,171,122,125,40,55,105,60,117,100,90,27,123,44,280,106,164,295,183,189,188,144,69,108,88,127,89,425,437,74,249,34,338,96,97,107,106,164,51,75,173,67
"COG1211",507,706,562,581,445,495,524,726,470,654,534,524,455,499,456,415,556,549,366,510,423,405,468,427,559,454,549,507,438,431,539,414,672,420,446,361,457,617,612,541,443,525,447,467,531,666,215,633,904,396,726,530,585,477,568,558,588,473,455,670
