"","NLM004","DLF013","DLF010","NOM002","DOF012","NOF013","NLM025","NOM005","NOM001","DLM021","NLF010","DLF008","NOM022","NLM007","NLM024","NLF001","NLM016","DLM020","NLF009","NOM013","NOM009","DOF008","NOM026","NOM015","DLF009","NOM027","DLM019","NOM019","NOF009","DLM018","DOF011","NOM018","DLM024","DOM026","DLF006","NOM016","DOM023","DOM021","DOM016","DOM001","DLM022","NLM028","NLF007","NOM014","DLM003","NOM012","NOF011","DOM003","DLM027","DOM019","DLM009","DOM005","DLM015","NLM029","NLF012","NLF015","DOM008","NOM010","DLM002","NOF005"
"COG1075",29,20,90,4,2,2,62,24,10,31,10,105,0,2,2,32,11,19,23,73,26,34,10,41,21,5,276,97,31,50,3,11,68,26,44,50,13,19,10,28,92,11,57,14,35,88,34,0,0,66,163,25,27,101,51,8,16,68,114,29
"COG1076",171,83,71,44,69,78,171,151,271,214,247,73,211,205,399,188,182,136,112,85,58,36,172,228,160,13,32,83,257,186,183,190,219,131,145,157,255,203,213,150,74,100,70,267,186,101,95,211,145,173,62,92,215,134,136,239,247,154,109,133
"COG1077",777,680,955,821,949,600,706,538,810,629,630,443,600,787,745,720,701,562,684,740,769,717,745,764,365,819,719,854,621,710,745,704,288,778,718,643,719,643,749,672,917,832,830,678,501,752,673,654,846,739,837,419,680,891,710,748,472,758,812,708
"COG1078",25,176,183,58,326,237,19,91,26,313,324,280,159,252,184,180,20,263,180,137,74,150,164,219,57,11,138,89,332,124,100,112,3,188,102,227,139,390,176,104,131,166,107,367,179,96,230,41,196,144,251,318,233,63,262,227,347,203,82,198
"COG1079",153,273,489,261,197,169,121,145,125,160,52,195,71,231,52,119,60,100,224,272,329,298,157,191,152,187,739,389,75,156,53,163,376,124,283,178,44,104,142,300,439,223,279,188,163,322,200,36,159,251,302,91,174,179,178,111,122,177,232,186
"COG1080",457,521,672,742,843,443,591,1063,387,442,228,362,260,657,209,516,135,263,473,387,1006,1170,781,425,901,1135,568,504,190,647,405,659,1242,586,440,452,197,194,464,311,448,857,751,311,207,481,353,743,824,358,1391,255,453,635,508,314,295,405,548,593
"COG1082",283,629,661,970,535,504,254,593,260,445,431,1035,275,988,324,484,100,628,485,440,653,858,811,559,669,1096,916,629,642,541,240,459,1098,372,747,593,231,410,716,767,1040,647,557,488,860,534,630,348,370,472,370,909,503,423,474,489,796,511,543,566
"COG1083",584,172,163,179,133,148,161,98,51,144,145,185,66,198,52,345,169,228,169,355,132,39,292,146,87,34,114,185,213,39,130,238,47,230,206,94,19,80,261,212,152,184,204,207,288,96,183,18,39,120,53,139,284,249,126,201,253,286,116,202
"COG1085",15,41,50,67,419,6,124,101,24,6,40,13,10,24,14,40,1,13,5,41,18,271,93,8,155,397,36,31,4,61,74,42,142,4,32,7,24,20,20,14,17,9,13,10,22,8,5,176,231,13,54,22,8,6,0,16,22,5,32,10
"COG1086",366,839,705,739,587,1082,614,498,293,777,1072,1063,1322,729,397,985,611,1184,1107,661,534,515,691,1112,563,215,891,556,1145,490,852,679,422,807,1158,1052,318,701,1181,1017,924,895,800,586,906,762,1451,245,464,885,957,1824,1542,903,1166,1446,1279,859,681,1106
"COG1087",530,467,589,513,552,437,580,494,607,511,395,325,477,457,477,420,626,393,491,553,613,586,622,463,428,640,597,578,425,622,559,590,436,469,437,421,562,500,481,565,610,489,586,416,431,617,449,494,582,496,742,310,434,597,475,387,338,442,566,487
"COG1088",527,625,413,574,448,738,603,507,417,662,902,645,804,566,798,579,1058,731,606,649,512,494,572,720,480,478,518,549,738,635,535,604,368,523,567,637,739,597,638,803,317,693,573,670,597,673,668,649,682,581,600,505,663,676,677,702,750,713,572,702
"COG1089",335,269,180,274,203,431,333,141,496,499,408,436,416,316,595,458,449,420,499,379,172,41,156,392,246,15,138,212,615,362,493,355,40,235,298,554,372,489,353,413,173,301,420,540,494,312,640,342,329,417,45,492,566,213,498,486,422,597,334,300
"COG1090",8,81,24,13,54,93,89,113,5,50,34,135,18,40,40,25,10,192,53,21,3,10,65,77,152,7,24,32,79,9,8,18,127,81,45,60,20,46,81,92,71,28,41,32,123,25,105,54,29,88,8,278,86,9,16,128,90,34,31,55
"COG1091",480,502,294,576,432,623,425,365,272,548,631,549,685,480,496,471,420,576,598,476,561,492,498,565,302,272,429,428,584,571,343,570,229,420,483,610,580,461,460,533,358,657,536,562,432,550,543,269,471,518,541,561,505,619,631,611,574,580,402,509
"COG1092",573,599,774,595,288,482,804,694,550,605,576,441,479,688,581,462,585,501,574,607,661,486,691,614,707,525,820,695,581,659,624,657,620,588,525,587,548,483,646,615,633,769,600,559,584,606,623,545,532,584,429,475,513,720,575,448,445,627,672,598
"COG1098",4,12,31,7,69,12,7,11,9,13,4,5,2,10,3,12,2,11,13,20,8,21,9,16,5,57,52,18,2,22,46,33,4,69,60,43,11,27,20,50,68,48,43,11,23,50,44,38,158,54,189,1,31,54,45,25,13,28,57,30
"COG1099",0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,9,12,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1
"COG1101",244,306,318,411,273,218,149,232,214,204,78,174,140,310,66,212,68,116,255,195,361,356,309,228,65,180,428,319,100,181,90,321,123,271,279,238,69,111,177,193,233,387,338,175,155,322,204,71,324,202,238,103,158,323,232,163,54,237,251,283
"COG1102",0,0,1,18,0,1,53,2,0,1,2,0,0,3,0,2,8,0,12,0,3,0,1,0,0,2,8,0,0,3,0,2,0,3,0,1,1,1,0,2,22,9,11,0,1,0,0,0,2,8,0,0,2,15,0,0,0,1,12,1
"COG1104",605,735,1053,999,663,543,537,634,380,477,238,241,339,649,125,481,129,260,519,620,976,1056,756,574,357,399,1137,783,187,658,224,832,364,771,564,573,137,271,377,469,912,981,882,319,215,719,522,248,778,562,978,177,440,1036,702,332,166,607,692,708
"COG1105",242,272,234,368,691,183,91,469,188,143,125,214,131,218,73,295,58,125,242,212,474,486,390,178,329,472,243,232,85,272,194,284,425,285,236,171,81,118,177,126,158,290,237,107,82,228,180,337,334,112,605,153,152,341,218,87,100,227,291,236
"COG1106",1431,657,466,591,322,447,966,272,929,599,1143,417,1409,1206,396,701,586,452,634,647,684,240,754,345,99,267,240,540,1053,497,1466,539,213,869,615,488,1078,631,558,501,342,577,537,492,480,635,419,276,734,787,252,923,723,551,502,197,565,834,911,578
"COG1108",411,372,412,269,587,322,430,565,452,302,302,361,354,451,539,326,499,315,327,329,313,435,419,271,590,357,274,314,309,324,407,336,929,315,383,336,428,346,306,442,454,393,360,354,363,310,297,431,530,344,477,334,324,320,329,384,434,296,309,284
"COG1109",1585,1748,1910,2074,1363,1421,1660,1233,1905,1592,1344,1076,1415,1437,1650,1561,1646,1204,1461,1782,1980,1815,1517,1528,1156,1885,2021,1945,1319,1828,1622,1715,938,1647,1627,1513,1566,1372,1549,1473,1868,1596,1871,1449,1368,1781,1571,1494,1625,1622,1533,1089,1431,1877,1798,1358,1168,1616,1894,1652
"COG1112",1486,1392,730,1048,643,1647,1261,630,1322,1925,2042,1625,1694,1215,1774,1536,2562,2516,1550,1395,1107,694,525,1392,1177,653,613,1615,1608,1856,1679,1148,1015,1430,1022,1891,1597,1353,1578,1249,694,1066,1003,1917,1400,1132,2025,1098,1066,1210,647,2039,1833,789,1148,1419,1726,1231,1334,1336
"COG1113",9,22,75,41,500,0,16,240,16,10,38,37,10,5,31,49,20,17,5,23,9,271,175,13,287,394,16,10,9,52,287,41,1311,3,180,4,81,111,131,76,173,24,3,27,58,1,20,808,885,0,915,201,49,3,12,59,145,13,102,19
"COG1114",100,200,253,272,784,77,93,211,103,92,117,254,94,234,126,215,29,69,100,178,96,420,340,121,263,855,288,236,152,181,298,124,367,55,293,67,122,111,190,161,213,189,88,182,156,167,108,278,640,113,358,164,113,96,100,136,151,95,192,126
"COG1115",1541,950,989,1443,486,855,1478,1078,1462,719,631,1092,945,1154,956,887,1457,654,949,1042,1757,1390,1295,967,513,1313,1188,1316,697,1135,1248,1181,721,912,1035,843,915,698,997,1083,783,1286,964,983,686,1204,726,1046,1173,911,1090,694,798,1118,933,891,811,780,1043,1016
"COG1116",227,236,316,414,306,159,147,330,112,185,146,288,176,298,98,160,45,214,228,313,380,357,483,203,532,374,339,270,171,237,127,280,466,171,369,207,86,143,267,268,578,305,250,245,175,307,148,117,184,213,434,157,200,267,207,189,171,180,264,275
"COG1117",226,359,331,352,628,292,161,344,484,244,328,297,225,349,178,314,67,281,322,291,374,586,398,383,399,489,462,393,329,413,192,347,340,377,396,371,227,369,383,298,376,393,358,283,321,266,328,253,525,401,773,282,276,403,366,334,280,336,291,411
"COG1118",202,189,115,442,117,124,83,285,187,108,113,54,95,208,40,217,22,65,142,154,409,340,267,144,98,371,102,149,62,223,154,216,211,288,137,136,51,71,173,136,183,365,187,91,70,116,105,228,276,102,156,39,102,201,167,84,76,99,235,245
"COG1119",261,210,107,39,225,216,365,139,333,379,172,199,367,184,423,133,487,313,157,89,95,95,151,142,226,124,76,173,256,219,381,254,140,99,190,277,361,275,216,200,109,120,112,344,250,155,255,339,203,208,50,320,271,110,195,230,318,151,177,111
"COG1120",619,675,545,710,869,615,450,662,497,676,581,853,594,641,624,562,332,694,629,602,667,531,944,707,728,425,808,612,601,617,502,690,531,559,769,473,614,565,733,811,485,761,450,643,593,551,603,480,543,769,644,566,681,621,628,696,642,624,568,688
"COG1121",356,381,319,302,404,266,347,416,381,341,324,310,324,441,444,278,352,312,282,350,342,464,457,373,443,454,263,395,315,331,107,126,206,126,112,114,163,145,129,125,138,125,111,138,108,102,123,88,121,123,114,96,120,114,103,112,94,137,118,117
"COG1122",824,1351,1495,1493,2091,572,609,716,900,605,458,403,386,759,208,885,200,415,699,983,1217,1975,1059,623,783,2793,1688,1256,284,1102,237,326,214,396,407,271,101,125,203,224,500,341,365,178,187,316,210,238,470,212,617,38,186,368,220,94,128,182,331,265
"COG1123",64,212,119,138,416,105,36,290,78,113,61,60,56,189,50,51,19,96,103,107,181,577,265,114,444,960,236,137,86,176,48,153,382,120,123,74,38,62,141,122,298,240,68,80,71,79,93,354,231,65,215,37,56,47,75,77,56,98,78,96
"COG1124",20,14,48,115,28,30,24,177,13,16,35,92,41,60,49,20,11,13,29,39,58,51,171,44,190,90,11,19,19,5,6,37,307,17,61,29,12,43,74,25,57,21,25,124,34,20,12,100,16,24,94,31,33,18,10,37,44,9,16,41
"COG1125",23,44,38,27,124,77,12,119,14,31,21,126,22,14,44,53,5,46,18,63,19,49,66,47,127,194,16,25,57,19,6,6,161,41,81,22,34,33,68,92,87,27,22,42,109,37,26,57,68,18,25,74,50,23,22,50,69,20,77,46
"COG1126",792,690,974,690,1662,482,607,862,706,512,315,343,420,599,365,521,304,357,587,574,1007,1451,1136,485,866,1074,1058,844,265,783,365,675,862,532,658,501,362,347,428,507,738,790,748,474,333,779,406,745,1281,515,1295,244,434,779,503,362,302,489,642,555
"COG1127",278,276,149,120,205,213,405,176,340,322,461,260,414,290,391,337,408,309,245,292,93,37,166,318,188,250,111,244,412,174,398,187,177,226,354,286,361,324,319,352,111,155,175,353,335,259,267,314,229,264,140,289,296,190,255,332,381,264,217,272
"COG1129",717,787,1194,1620,1009,529,1038,2092,479,464,302,1911,472,768,327,469,233,314,627,769,1489,1446,1541,579,1641,975,1421,819,604,529,317,801,3968,810,1021,639,188,512,728,709,1019,827,949,690,506,1096,422,1001,510,564,538,1082,596,896,524,504,695,552,618,802
"COG1131",2510,2609,3221,3273,2578,2278,1732,2861,1992,1762,1827,1517,1896,1952,917,2618,984,2024,2402,3101,3250,3281,3047,1778,2372,1759,2739,2415,1472,2168,1279,2344,2522,3716,2560,2130,1214,1640,1758,2373,3324,2797,2850,1316,2260,2328,2173,1288,2168,2250,4365,1444,2024,3327,2649,1676,1980,2861,3137,2799
"COG1132",5756,5738,6809,8724,8075,5343,3306,5794,4711,4220,3207,3397,3397,5009,2187,5186,2360,3863,5584,5146,7807,9206,6289,4288,3752,6204,10409,6132,2683,5604,2879,7152,4326,6037,5331,5507,2180,2617,3816,4582,7144,8141,6934,2883,3789,5241,4683,3847,6748,4431,9542,2767,4889,7156,5783,3596,2972,5078,5570,5624
"COG1133",0,7,24,2,15,0,5,135,0,3,1,22,3,2,14,0,11,13,2,0,1,17,50,3,128,3,1,4,12,0,0,7,191,0,33,0,3,7,16,12,18,2,0,2,0,0,2,101,4,0,3,42,3,0,2,5,14,0,1,2
"COG1134",358,278,324,568,462,338,162,480,185,243,542,287,222,418,93,516,60,233,369,358,524,441,399,303,259,516,304,369,327,296,171,444,353,384,324,320,104,129,333,243,475,432,383,303,147,248,243,147,197,199,596,41,280,527,352,354,199,383,365,378
"COG1135",219,181,328,257,573,193,571,213,142,174,111,138,99,220,112,156,47,114,198,208,330,446,381,156,185,644,460,256,82,231,154,170,179,128,298,181,96,115,180,185,229,249,249,145,128,270,191,227,410,204,641,114,117,211,175,152,97,195,207,162
"COG1136",2953,2512,2557,2563,2758,2278,2353,2095,2200,2365,2231,1578,2363,2580,2157,2177,2278,2192,2519,2504,2811,3528,2538,2384,2152,2119,3235,2528,2129,2643,2426,2575,1128,2873,2284,2614,1940,2202,2122,2296,2664,3158,3022,2413,2061,2851,2462,2218,2530,2364,2623,1768,2351,3412,2746,2014,2091,3045,2892,2798
"COG1137",220,224,136,68,188,188,432,151,344,269,326,269,399,280,391,258,387,264,212,214,90,43,199,254,265,138,123,230,367,227,376,204,176,170,250,243,351,248,337,308,142,171,126,268,317,257,235,326,216,196,134,275,275,131,191,214,367,221,205,204
"COG1138",38,15,21,6,64,7,15,277,13,41,29,51,9,66,89,45,4,33,33,13,30,12,184,26,356,6,27,40,57,12,7,135,542,2,72,3,30,17,88,32,44,16,4,31,9,32,21,228,25,18,192,16,39,11,4,28,56,16,9,12
"COG1139",298,190,67,94,213,181,206,166,284,175,350,266,279,236,595,334,476,292,224,219,100,32,152,285,157,628,67,199,318,298,480,238,147,257,254,209,435,297,321,199,164,173,96,221,165,178,147,364,324,197,92,224,170,106,159,309,300,169,238,220
"COG1140",4,16,33,8,190,1,7,222,10,5,11,34,14,21,33,1,9,11,14,8,3,33,71,15,244,5,12,14,34,29,2,7,340,1,48,0,1,18,48,23,53,9,0,16,9,10,8,144,14,1,52,56,18,8,4,19,44,11,1,10
"COG1141",1,1,11,2,0,9,0,5,1,7,0,0,5,9,0,3,2,1,2,6,1,7,10,2,6,1,1,3,2,6,4,5,1,8,7,9,0,3,0,7,5,19,20,0,6,17,10,0,11,14,0,0,4,17,5,5,1,4,18,12
"COG1142",13,77,96,38,177,22,28,590,18,24,23,153,28,49,113,14,57,49,29,31,31,80,192,49,704,26,119,104,78,28,13,46,1111,12,118,24,23,61,145,126,174,31,42,45,223,18,29,455,115,28,58,80,30,13,42,48,152,47,40,37
"COG1143",80,125,85,20,50,138,96,167,89,125,52,125,129,30,170,68,182,123,91,80,47,28,99,89,254,5,64,88,84,158,157,86,201,72,110,130,160,156,119,128,94,34,112,98,143,94,136,178,67,143,18,190,98,104,107,135,115,116,83,95
"COG1144",36,14,74,83,0,33,156,6,5,13,6,67,33,24,21,29,4,10,25,43,17,14,20,34,7,9,24,43,41,22,0,52,2,15,11,18,20,5,72,11,97,10,31,28,7,27,27,15,16,33,98,14,14,76,6,23,10,54,44,28
"COG1145",787,1259,1526,1343,588,1278,653,946,385,1080,795,1404,929,850,582,931,461,1292,920,888,1334,1066,1290,930,791,840,2091,1230,998,1129,777,1056,798,878,1230,1069,608,984,1333,1161,1919,1367,1087,976,1152,1132,1143,534,1062,1157,765,1258,1032,917,874,1124,1080,817,1017,1019
"COG1146",82,117,80,143,96,83,106,191,81,109,128,74,140,117,131,131,132,138,108,115,129,91,89,101,194,98,82,107,123,159,178,127,151,130,132,84,124,116,148,124,154,97,123,139,141,80,78,176,105,120,114,60,108,124,145,109,153,115,121,114
"COG1148",41,118,95,52,119,50,28,56,17,47,45,166,50,29,49,73,15,50,80,90,119,121,69,38,72,12,371,85,101,60,16,11,1,60,78,49,34,44,121,139,208,42,65,67,138,58,95,14,13,77,64,58,41,55,97,75,13,30,63,29
"COG1149",0,0,2,9,0,1,1,2,1,6,0,0,16,6,48,19,0,28,2,7,0,0,57,8,2,0,13,3,2,2,1,0,1,0,7,1,5,0,41,11,1,5,1,9,24,1,3,0,2,4,3,101,3,0,0,24,0,2,0,5
"COG1150",6,34,17,14,45,18,7,4,5,15,13,66,8,2,4,28,2,9,28,28,10,18,6,14,38,8,30,18,30,11,3,1,0,12,24,18,12,15,16,43,61,8,15,14,71,14,34,2,5,19,17,8,11,5,16,2,3,6,25,13
"COG1151",711,548,575,924,654,518,513,681,892,384,563,614,332,615,909,683,800,533,608,526,790,912,706,604,303,610,652,484,616,504,912,564,442,753,555,537,595,316,585,466,493,731,577,470,393,572,457,631,502,689,702,516,531,545,520,652,490,532,573,697
"COG1152",45,56,177,39,82,7,10,74,20,7,13,1,8,37,1,24,5,12,26,17,127,146,51,18,6,17,415,63,8,27,13,14,0,41,46,15,4,6,2,24,56,34,35,19,10,86,20,4,12,27,56,7,28,26,23,14,10,9,19,37
"COG1154",1307,1173,916,847,792,808,1274,721,1395,1227,958,766,1180,1053,1251,899,1274,970,887,932,979,859,767,1146,669,803,1144,985,957,1040,408,329,137,329,282,356,532,292,372,325,297,411,328,399,273,319,339,319,296,379,327,249,368,398,416,329,312,418,348,339
"COG1155",197,655,426,491,234,450,118,274,208,614,506,395,349,431,223,443,47,464,419,399,575,493,224,623,264,218,654,452,594,428,226,438,308,647,554,562,430,639,465,461,608,456,432,581,588,391,545,125,242,535,286,369,602,322,575,532,573,564,347,631
"COG1156",165,574,375,448,189,403,94,239,159,453,308,326,217,306,186,352,43,391,339,320,450,400,195,585,218,192,542,387,392,305,143,348,276,592,509,505,313,458,340,401,584,341,351,448,433,341,491,78,205,501,216,381,442,291,493,517,465,466,304,475
"COG1157",113,24,58,265,60,47,173,210,74,41,71,106,21,49,39,98,10,85,97,108,149,92,164,39,168,8,19,73,37,132,33,174,577,111,75,105,46,35,105,65,49,182,164,41,44,98,69,92,69,80,371,52,112,225,100,34,33,132,123,95
"COG1158",373,294,389,324,297,359,497,411,518,381,271,212,638,302,416,309,601,258,296,320,465,510,467,338,530,286,250,360,341,528,541,491,314,344,261,450,655,444,364,271,482,396,505,452,393,335,361,353,375,430,641,312,381,406,356,291,265,464,370,309
"COG1159",466,480,597,323,470,348,609,338,533,372,279,329,446,317,413,367,511,369,367,483,470,436,371,334,284,477,512,521,281,444,438,427,261,354,479,408,413,356,361,434,581,365,435,373,435,522,454,505,559,388,478,399,372,495,386,369,372,359,460,352
"COG1160",802,945,922,891,854,777,883,707,923,806,1101,889,834,804,860,1041,790,900,867,922,886,808,808,938,679,1101,888,908,912,941,867,914,448,941,880,918,983,764,989,835,958,813,864,748,818,851,794,899,984,855,833,723,931,863,906,1043,826,879,916,929
"COG1161",221,203,406,294,531,180,143,194,160,135,96,167,100,156,50,175,42,74,157,260,312,393,245,147,77,185,347,270,72,196,107,200,79,227,215,150,57,73,161,138,365,268,263,114,162,229,192,128,424,141,480,91,112,353,200,122,65,193,252,242
"COG1162",442,399,617,358,433,458,452,467,532,372,412,501,438,384,487,443,521,527,436,456,470,351,432,475,382,139,531,502,359,468,137,129,103,150,134,175,168,124,117,170,210,140,144,109,122,177,177,143,174,143,177,164,139,166,142,165,120,176,167,151
"COG1164",459,201,498,465,650,334,190,295,292,250,141,259,153,364,82,287,48,203,382,391,590,774,533,290,173,161,1344,459,143,326,120,353,202,287,377,353,61,130,235,301,570,507,433,161,242,362,343,240,356,377,1023,124,197,398,294,190,70,366,350,335
"COG1165",408,282,190,226,404,363,367,270,618,446,644,473,498,193,744,98,1202,501,281,519,200,141,199,263,311,402,102,412,319,550,598,486,224,260,350,493,634,266,274,455,213,205,211,469,254,720,455,488,378,287,100,566,249,232,391,192,433,205,325,242
"COG1166",343,267,137,78,94,388,616,351,662,531,361,324,624,305,681,421,859,511,317,301,189,31,119,413,454,17,151,342,372,393,468,335,309,252,322,507,646,573,417,342,146,236,333,433,456,330,410,529,266,499,41,486,467,281,432,597,482,390,298,304
"COG1167",559,791,1104,952,697,490,612,849,532,434,329,1030,300,556,152,617,181,473,600,731,963,1126,1317,477,713,813,1090,943,427,768,380,674,680,672,746,566,209,345,528,593,712,820,877,472,458,856,568,517,835,495,1444,472,581,870,600,328,492,502,840,704
"COG1168",756,610,463,870,906,725,635,612,857,747,1033,1107,847,798,1125,950,729,729,769,682,549,890,698,910,756,1291,502,623,1052,716,917,759,708,716,692,733,737,873,908,614,501,727,694,1222,683,612,718,869,616,915,818,833,852,618,619,971,948,607,636,908
"COG1169",300,155,109,46,157,144,324,231,306,148,243,195,396,220,421,132,403,260,158,149,103,30,153,172,241,11,42,177,256,210,336,159,288,150,134,221,387,273,203,213,133,124,139,200,184,238,177,334,182,162,66,290,185,52,208,314,328,144,153,139
"COG1171",573,377,366,578,570,310,545,599,416,297,389,545,510,506,443,447,391,236,331,467,571,506,582,432,554,679,335,444,431,491,594,432,794,477,476,334,246,264,515,375,379,477,454,404,342,386,255,633,496,427,329,225,348,433,338,342,414,351,352,452
"COG1172",380,474,802,1243,609,292,580,1294,194,278,193,1234,315,421,261,243,136,211,299,404,933,845,993,265,845,582,813,405,434,249,154,383,2583,520,644,315,136,305,505,371,672,483,539,527,334,745,236,543,260,348,300,750,331,445,240,323,428,230,312,473
"COG1173",483,606,861,999,1482,503,224,927,427,522,313,764,345,694,286,473,116,296,560,566,961,1385,1019,547,938,1617,1302,651,325,507,368,621,1264,471,680,362,227,337,538,558,983,895,626,542,382,565,498,709,736,514,1104,364,389,468,508,440,298,447,540,624
"COG1174",24,41,38,22,299,47,17,192,15,35,30,224,31,25,63,65,6,69,21,74,6,45,92,56,209,311,16,32,85,18,4,19,311,18,105,24,45,39,102,113,127,22,20,53,140,27,17,159,77,34,72,94,38,29,30,52,55,31,61,45
"COG1175",1569,1554,2147,3310,2857,1230,834,2058,1402,1009,602,1402,910,1238,209,1364,381,940,1717,1313,2496,3486,1867,995,2051,3380,2532,1237,527,1270,631,1864,2963,1993,1225,1321,300,599,917,964,1967,1880,2356,1100,1439,2520,1187,1146,1307,1304,1652,657,1261,1648,1338,611,658,1449,1982,1542
"COG1176",334,419,451,397,389,344,387,408,449,314,309,269,325,351,400,280,356,313,328,336,425,381,588,337,288,167,379,425,319,357,287,469,435,376,373,329,395,287,275,316,350,370,480,333,248,434,323,354,450,327,358,338,317,373,354,278,286,309,363,370
"COG1177",371,459,407,370,463,311,389,566,471,366,218,294,303,338,356,344,359,296,315,281,497,540,636,389,382,179,519,355,303,359,279,496,536,386,420,365,385,412,295,347,415,422,396,392,262,433,345,381,467,361,518,346,356,348,384,257,316,275,373,398
"COG1178",197,237,374,192,87,196,116,208,114,202,122,903,98,496,152,213,49,86,233,203,172,203,564,188,313,468,556,245,276,125,144,279,768,70,288,106,90,148,300,276,340,248,209,324,210,343,169,159,109,192,242,344,190,149,125,223,210,148,236,209
"COG1179",323,284,394,370,211,296,362,282,360,236,290,221,323,409,388,323,420,236,294,329,448,314,381,341,224,287,395,366,225,351,359,383,153,354,306,339,365,323,283,344,453,330,357,292,249,337,340,302,329,317,251,198,252,350,336,297,190,377,334,347
"COG1180",612,527,622,549,553,456,551,648,390,357,434,559,358,466,333,415,1088,427,461,456,724,625,689,479,723,757,470,485,471,633,417,458,852,449,454,396,927,326,586,502,666,504,420,401,545,424,419,690,653,346,616,626,438,541,358,372,535,397,590,521
"COG1181",631,551,755,539,646,443,606,572,614,435,391,390,538,426,581,461,654,488,391,585,540,632,746,588,622,572,581,643,372,656,534,565,567,560,470,495,522,319,538,546,631,495,578,400,474,507,442,651,680,496,698,412,546,586,448,574,339,457,580,480
"COG1182",11,13,59,27,13,6,26,39,6,9,2,4,7,17,4,10,1,10,13,6,5,27,120,3,44,4,22,27,1,9,3,25,43,14,37,9,8,14,7,37,30,2,8,3,6,12,22,31,4,16,25,20,11,2,7,9,9,4,14,3
"COG1183",301,203,164,140,189,259,298,121,343,275,431,266,334,281,399,283,381,200,242,252,211,165,209,268,124,206,163,257,364,227,351,292,29,315,254,287,438,326,261,255,135,223,215,337,270,226,276,313,270,278,254,250,265,183,257,223,280,255,261,241
"COG1184",1,3,0,3,0,0,1,0,2,0,2,0,0,1,1,32,0,0,0,0,2,0,16,0,12,0,3,0,0,0,0,3,1,5,1,0,1,0,13,7,4,1,1,0,1,2,1,28,6,5,0,0,1,1,7,0,4,1,33,4
"COG1185",835,992,1106,984,528,859,1001,738,1069,992,810,682,917,1045,1222,873,930,806,860,1018,907,741,764,991,792,1227,1105,1103,910,1003,961,1006,539,848,791,844,1087,1047,935,896,1141,993,1061,901,842,919,964,924,868,1023,433,768,825,964,898,795,820,878,945,826
"COG1186",641,578,635,505,604,463,640,500,531,544,487,428,686,617,605,529,747,481,443,596,588,542,514,569,499,536,657,619,532,614,612,587,379,488,513,446,636,565,595,461,608,586,548,535,436,584,503,623,612,569,543,471,498,577,517,468,469,513,568,548
"COG1187",566,506,709,455,893,420,545,571,431,405,244,286,432,446,459,295,299,295,366,431,559,724,707,456,589,396,740,635,322,638,517,583,595,428,516,491,354,374,371,428,651,465,623,324,452,541,464,469,621,559,800,293,385,628,433,330,317,494,484,461
"COG1188",162,164,149,128,160,168,146,167,187,140,167,129,97,166,199,149,136,130,185,170,179,174,243,137,112,60,133,152,165,149,85,167,148,176,150,126,159,169,155,160,136,160,175,167,159,186,117,98,173,160,152,160,157,151,152,109,127,137,162,167
"COG1189",161,212,249,317,368,119,112,192,171,132,74,94,102,144,42,175,39,88,193,214,295,344,231,137,149,267,378,252,58,230,42,85,34,84,59,51,13,29,50,46,64,65,98,53,26,73,31,41,109,51,122,21,53,109,60,31,19,40,72,58
"COG1190",667,817,881,599,804,624,797,762,803,828,672,581,732,954,1010,757,876,756,713,778,744,688,682,815,854,814,863,905,835,837,760,749,788,761,784,758,869,815,695,773,848,723,747,739,689,679,716,879,821,824,773,629,697,812,787,796,710,759,743,728
"COG1191",674,788,1392,1165,371,592,541,827,464,444,274,270,239,650,89,543,175,248,614,782,1081,1001,942,460,324,369,1276,806,174,726,220,741,538,910,620,599,152,252,367,570,1221,1014,1006,297,297,856,616,241,608,598,923,129,463,1336,639,267,188,861,854,698
"COG1192",1648,1329,1511,1615,1134,1118,2015,1304,1602,1068,864,718,1093,1402,1059,1064,1956,795,1373,1714,1679,1775,1222,1405,1614,1110,1709,1347,667,1373,1254,1363,1323,1355,1308,1237,2072,832,1045,1503,1447,1709,1333,964,822,1624,1061,1096,1571,1263,1203,525,811,1170,1283,623,899,1810,1370,1750
"COG1193",1185,877,1068,945,959,764,962,666,1177,783,410,683,967,524,893,643,1184,788,711,807,1097,875,672,676,417,437,1140,1039,632,1090,799,974,347,878,677,998,1063,765,782,870,1176,885,1006,547,886,894,765,820,1286,695,856,654,746,984,781,739,646,899,866,756
"COG1194",414,394,304,314,345,295,236,281,377,293,273,212,392,331,358,253,359,277,418,320,379,394,261,306,301,262,292,422,291,348,381,322,269,278,318,371,390,254,329,383,275,269,232,357,355,338,352,317,331,337,248,234,246,271,306,270,335,346,248,321
"COG1195",635,562,744,653,621,462,806,536,593,594,685,438,728,528,531,546,595,480,572,650,713,809,706,572,481,645,572,634,573,627,714,565,435,675,573,628,592,612,573,606,570,530,578,659,560,758,556,654,661,624,719,398,588,622,541,477,529,582,678,613
