"","NLM026","NLF009","DLF005","NLM024","NOM014","NOM005","DOM016","DOF007","NLF010","DOF011","NOM027","DLF007","DOM010","NOM008","DOM001","NOM025","DLM012","NOM020","NOM004","DOM005","DLF008","DLF012","DOM008","DLM011","NOM013","NOM028","NLM027","NLM017","NLF012","NOM022","NLM001","DLF006","NLM016","NOM009","NLM004","DOF006","DLM028","DLM027","NOF008","DLM001","NOM016","DLM016","NOF010","DOM018","NLM021","NLM023","DLM013","NLF007","NLM006","DOM023","NLM031","DOF008","NOM018","NOF012","DLM009","DOM003","DLF010","NLM009","NOM007","DLM015"
"COG0492",460,455,478,582,514,479,528,359,386,359,727,419,574,425,582,455,1277,531,478,384,521,847,447,416,512,697,1014,398,525,432,368,620,346,749,467,470,447,837,620,504,414,529,537,544,511,484,748,485,389,445,548,823,507,560,709,469,610,547,496,498
"COG0493",2093,1484,1510,2768,1622,1957,1635,1110,1184,2002,1866,1115,1767,1340,1576,1793,1530,2259,1198,991,1294,1712,1210,1379,1522,1699,1293,1255,1556,1643,1930,1382,1944,2377,1864,1408,1510,1728,1639,1866,1447,1668,1625,1853,1753,1205,1943,1689,1332,1774,1781,1633,1709,1160,2059,2193,1602,1876,1396,1787
"COG0494",1231,996,1322,381,608,1372,713,602,753,503,1439,871,664,552,872,865,2360,650,747,795,732,1598,603,679,925,953,1730,1164,820,561,933,1119,492,1345,981,523,1239,1199,891,710,879,667,731,821,878,755,1075,1271,622,465,919,1635,1156,1194,1770,1039,1296,684,1236,877
"COG0495",1426,986,1229,1578,1103,944,1121,803,1154,1322,1281,826,1153,1240,908,1144,1230,1266,1109,697,873,903,934,1159,1071,1047,977,845,1283,1187,1298,868,1520,1078,1231,1254,1065,1313,1256,1269,1086,1152,1257,1409,1248,985,1224,1245,985,1393,1029,1049,1182,1171,1132,1195,1246,1357,1220,970
"COG0496",145,248,208,433,338,119,288,207,264,384,102,240,261,298,265,215,39,331,266,256,207,39,284,269,199,179,49,236,224,325,226,216,392,124,265,307,164,255,212,253,241,291,278,262,214,254,151,150,279,364,190,40,267,161,104,320,162,445,236,305
"COG0497",233,188,226,215,191,155,203,130,154,177,170,155,225,246,215,162,250,230,156,134,164,206,215,215,205,201,254,175,223,212,634,630,709,650,632,372,606,844,682,724,734,720,668,762,649,617,777,680,628,709,675,685,644,602,799,636,956,870,767,725
"COG0498",664,590,591,719,552,547,599,384,574,626,843,441,569,503,647,586,720,657,530,375,376,498,465,592,674,556,729,357,613,512,196,223,214,230,192,171,203,218,215,209,202,206,211,235,216,151,233,239,236,259,196,228,216,141,316,178,223,179,178,185
"COG0499",114,170,201,89,92,46,234,311,118,110,306,232,203,121,263,133,223,87,219,411,256,7,176,114,195,158,50,264,123,65,54,242,17,28,37,290,216,136,181,346,131,178,174,75,196,300,365,71,157,109,57,163,81,153,183,71,194,31,41,155
"COG0500",1584,1593,1570,856,887,2274,1338,1270,1288,1007,1263,1741,1201,988,1473,1485,931,1054,1460,1644,1753,1939,1348,1006,1465,1609,2465,2041,1448,1042,1217,1752,678,1927,1298,1394,1850,1224,1528,1170,1365,1287,1092,1362,1570,1548,1649,1528,1347,703,1494,1728,1654,1156,2838,1115,2116,1002,1458,1473
"COG0501",221,253,311,416,411,406,368,695,301,376,355,311,361,370,341,274,446,316,351,526,394,331,436,437,246,369,313,246,270,414,326,311,345,143,444,338,235,299,254,388,311,316,383,384,426,409,231,283,370,456,302,208,322,250,351,413,255,249,211,396
"COG0502",382,578,499,312,773,470,683,698,689,395,524,602,723,658,543,448,246,351,554,639,576,509,848,662,462,667,385,514,708,484,271,562,50,574,276,612,494,420,619,658,732,762,533,783,693,721,486,511,656,530,640,339,599,483,527,222,338,137,374,836
"COG0503",428,512,538,754,606,493,521,512,606,595,404,492,456,530,487,551,718,612,576,448,491,510,480,639,583,522,786,461,469,652,235,213,240,195,197,188,133,248,183,181,161,185,177,165,172,171,187,165,192,229,185,267,190,120,255,204,222,269,198,141
"COG0504",300,187,256,254,213,178,214,158,203,229,278,185,239,208,222,202,246,299,175,170,128,257,201,236,205,170,263,185,277,223,685,665,776,713,580,532,744,852,819,753,574,620,705,730,820,576,815,808,549,753,708,739,792,979,753,756,831,716,809,627
"COG0505",513,357,407,510,502,414,527,263,439,494,659,317,506,470,471,449,680,530,414,295,325,472,367,398,419,423,617,326,471,478,464,463,551,518,404,405,435,634,413,498,396,468,488,506,499,406,687,488,357,486,497,636,463,298,540,521,462,544,488,401
"COG0506",56,302,28,283,250,201,330,206,546,181,15,435,141,346,216,485,64,159,469,573,217,81,273,306,190,220,42,244,169,114,103,188,10,34,43,424,406,32,194,105,195,139,202,129,269,210,172,73,171,106,89,29,145,158,68,150,88,38,69,262
"COG0507",2396,2454,2039,1944,2556,2078,2188,1898,1637,1894,1960,1889,2389,2239,2165,2308,2626,2005,1670,1268,1614,2751,2298,2010,3008,2013,2659,2318,2505,2592,2109,2479,3223,2258,2669,1835,1876,1949,2536,2276,2414,2363,2083,2326,2207,2467,1839,2817,2714,1787,2451,2527,2234,2405,2004,2071,2502,2725,2430,2037
"COG0508",51,133,44,65,80,261,199,292,74,9,13,213,65,81,145,155,76,54,164,398,213,63,278,74,51,189,367,141,60,29,63,137,14,22,46,223,283,110,111,169,109,90,101,66,80,203,177,60,132,38,50,55,92,78,78,158,177,16,29,175
"COG0509",82,163,95,98,152,96,146,214,215,118,214,206,127,198,162,135,225,81,223,190,213,23,167,172,143,164,16,160,104,101,91,190,20,37,9,202,111,64,141,104,125,171,122,88,124,199,87,92,179,122,79,89,85,100,40,86,75,77,102,160
"COG0510",102,55,50,28,107,172,116,55,45,31,95,64,41,72,37,65,41,111,76,51,99,67,44,28,130,94,443,39,199,66,448,74,162,184,309,62,54,155,44,40,158,107,66,157,91,22,51,74,68,33,54,328,139,226,882,77,62,28,71,81
"COG0511",321,396,458,572,450,277,467,430,709,448,124,514,436,450,349,507,150,465,733,437,420,339,390,512,379,428,293,343,346,388,360,295,395,295,260,583,341,398,397,326,398,341,396,266,377,459,315,341,455,498,309,227,489,347,407,247,233,333,265,424
"COG0512",184,174,277,292,292,300,245,220,269,398,389,228,207,197,228,213,372,265,204,213,185,215,260,248,237,289,261,267,214,202,306,220,353,227,208,213,330,274,189,272,237,222,268,242,183,186,187,188,235,281,205,300,273,152,173,371,199,313,286,250
"COG0513",915,1360,1073,1483,1651,1246,1709,1572,1886,1510,768,1706,1347,1610,1424,1672,959,1632,1697,1473,1446,423,1535,1696,1138,1281,1099,1293,1342,1209,919,1158,800,844,1090,1832,1203,1253,1331,1385,1337,1280,1419,1289,1351,1243,1064,1166,1474,1336,1330,1157,1376,1161,1520,968,767,1440,1370,1432
"COG0514",1286,1833,1445,3155,2386,1093,2142,2509,2809,3525,977,2333,1784,2235,1893,1790,994,3057,2313,2099,1884,600,2456,2550,2238,1753,506,1903,2027,3379,3060,1409,2661,1260,1893,2305,1377,1692,1719,2180,2196,2131,2530,2025,1779,1981,1406,1442,2221,2584,1654,876,1668,1711,1140,2050,1249,2937,1651,2136
"COG0515",1841,1040,1615,277,995,924,581,564,1183,940,2106,518,918,709,898,699,3799,895,302,590,359,2529,454,548,1666,1144,1866,604,1005,990,1404,1138,1012,2043,1987,277,1587,1393,1409,933,778,1700,1766,921,1361,1293,1435,1550,921,887,1262,2079,1077,1664,1233,1158,1740,1727,2133,1281
"COG0516",692,646,774,969,670,634,800,619,578,859,921,578,766,660,727,675,1013,759,619,658,552,735,715,661,683,716,984,573,671,754,718,683,887,692,517,731,751,964,763,788,604,658,752,820,702,708,668,679,775,827,608,788,714,708,869,845,638,898,833,700
"COG0517",1059,809,943,1433,884,905,1009,698,724,1514,1584,590,1033,793,1083,692,1604,1252,713,671,808,967,750,814,1037,802,1461,670,832,1125,1090,1032,1365,953,905,719,972,1313,948,1044,751,838,1061,938,864,892,950,899,863,1245,697,997,879,1012,1065,1386,972,1345,974,801
"COG0518",620,679,613,992,1012,551,848,820,871,755,717,824,813,938,704,864,991,878,899,719,776,780,666,796,729,685,945,705,828,673,719,712,651,745,654,891,718,963,850,743,689,775,831,673,906,718,677,709,584,755,790,882,791,755,855,752,651,738,707,914
"COG0519",651,785,576,1018,1001,612,883,843,883,754,708,770,799,1030,838,811,760,868,945,712,793,793,743,859,781,720,792,669,819,648,666,759,598,783,615,835,761,928,826,807,703,702,751,703,808,746,644,685,596,746,681,757,827,704,724,688,647,779,675,1013
"COG0520",221,150,222,242,222,206,250,172,196,306,362,150,244,221,189,222,200,208,180,126,125,161,169,222,166,184,213,159,234,284,692,548,669,698,579,533,614,728,681,688,597,623,576,716,722,473,881,606,569,658,652,578,597,856,790,813,864,647,643,527
"COG0521",73,114,87,56,72,211,95,41,57,112,240,43,84,31,73,128,145,65,76,75,86,98,68,65,65,124,187,30,74,71,71,114,21,217,99,69,131,200,58,55,62,53,54,111,104,73,101,68,118,51,76,172,103,70,202,200,73,58,80,58
"COG0522",435,280,442,353,292,273,266,227,209,384,405,244,293,264,318,199,336,355,193,250,238,227,250,332,393,230,366,301,307,328,464,348,497,412,364,161,290,380,320,306,266,269,279,317,315,244,419,421,354,387,281,379,413,459,411,439,493,487,409,286
"COG0523",460,310,294,285,401,683,308,177,328,286,143,229,255,427,245,457,177,332,269,98,151,446,359,371,287,389,370,206,340,372,348,271,321,503,401,230,377,235,323,261,313,336,294,420,418,273,330,438,218,189,332,468,422,417,269,402,385,364,423,330
"COG0524",2088,2178,1761,2973,2511,2154,2143,2125,2589,2516,2533,1951,1828,2441,2078,2217,2892,2334,2166,2082,2038,1199,2219,2569,1792,2194,1701,1960,1973,2561,2292,2006,2475,2021,2564,2161,1914,1823,2001,1932,2042,2396,2194,2373,1960,2162,2135,1630,2270,2557,2170,2250,1907,1680,1354,2787,2203,2274,1961,2167
"COG0525",1321,835,1230,1219,892,899,969,788,785,892,1378,725,1108,1162,966,979,1514,1262,853,628,669,902,861,919,1070,884,1093,794,937,952,1033,803,1054,1078,878,684,1002,1390,1220,1115,816,858,1081,1281,1114,806,1074,1276,917,1117,996,1197,1128,1476,1135,999,1397,1133,1084,838
"COG0526",1416,2368,2164,3382,2408,1272,2374,2818,3544,2168,734,3453,2173,2374,2736,1980,1328,1827,3278,2460,2814,1010,2245,2679,2603,1960,939,2118,1901,2546,1963,2828,3486,1186,2716,2894,1800,1283,2201,2180,2290,1977,2329,1445,2127,2425,1364,1663,3109,2844,1831,836,1986,2099,1283,1993,1684,2890,1702,1944
"COG0527",976,1160,1070,1779,1399,948,1338,1268,1244,1034,685,1032,1116,1289,1130,1077,945,1598,1230,1118,1113,937,1375,1484,958,1112,880,1165,1226,1222,1118,1030,1624,1033,1092,1461,931,1251,1225,1432,1351,1105,1452,1409,1092,1089,1172,1041,1290,1693,1090,950,1130,884,947,1338,998,1484,1425,1268
"COG0528",400,364,370,483,405,285,382,297,389,457,337,308,387,380,357,380,404,398,409,317,330,319,333,376,417,350,352,384,393,373,392,380,515,319,386,383,339,430,463,394,354,376,343,382,366,360,395,397,316,435,334,357,356,505,360,431,435,426,410,313
"COG0529",61,128,95,63,227,130,159,188,197,51,6,150,108,177,126,165,30,72,172,227,136,22,227,215,59,160,10,119,110,104,88,87,23,47,39,187,104,38,135,117,165,129,106,155,123,160,117,53,162,143,141,18,140,100,14,59,41,77,118,184
"COG0530",457,429,345,100,306,435,341,231,327,160,87,282,357,405,302,486,97,179,287,362,195,276,369,346,341,368,190,406,451,203,321,279,62,509,315,273,404,323,354,280,388,406,287,497,346,258,412,504,289,148,484,489,338,523,397,220,271,114,301,446
"COG0531",469,639,540,796,1056,2137,1142,1013,922,831,2177,858,833,807,928,1227,2960,518,1224,835,1199,897,925,1034,849,1092,2391,674,986,480,553,1129,218,673,430,1317,1239,3141,758,790,563,733,749,1040,853,867,1010,655,867,644,649,2534,628,553,2266,1568,568,190,301,767
"COG0532",1101,574,809,1334,676,735,763,664,382,1227,591,306,857,736,657,643,861,1100,500,736,451,821,486,661,682,626,867,550,899,1164,1208,551,806,741,829,600,714,863,847,937,780,818,794,759,791,604,983,863,722,882,805,829,964,855,685,982,813,849,1103,658
"COG0533",627,448,569,431,480,412,440,325,374,503,442,283,533,392,505,401,546,463,362,285,325,589,379,462,557,403,563,343,527,453,543,550,475,532,451,299,513,614,588,563,500,455,482,542,519,403,688,513,356,469,519,568,532,641,551,436,730,498,640,416
"COG0534",8412,7476,7655,4454,6931,6912,6619,5065,5960,5410,5307,5676,7645,6659,6267,7477,4007,4939,5522,5209,5920,9729,5699,6679,6565,7361,6456,7056,7756,5858,6523,6127,3698,10280,6959,5634,7617,5176,7532,5976,8094,7631,6080,8099,7447,6210,6282,8670,5355,5396,8171,9225,8613,5899,8195,4210,6476,4748,7289,7686
"COG0535",893,853,902,543,661,750,768,1043,1419,1407,1335,1251,542,524,1026,857,258,1432,835,493,414,1277,886,615,1040,869,668,593,1116,1164,803,841,887,964,534,1025,889,624,770,540,782,566,821,1139,675,871,844,830,905,565,732,510,1044,1171,614,549,791,1621,952,864
"COG0536",559,440,479,678,569,390,424,268,480,569,665,305,547,385,418,424,736,568,408,262,296,444,356,514,520,432,489,275,546,544,594,466,626,546,619,374,478,665,558,589,486,508,505,598,568,399,582,530,473,524,487,501,484,786,539,503,662,529,563,446
"COG0537",370,498,449,309,522,284,324,348,540,339,291,433,356,433,365,345,393,297,458,278,318,260,382,452,478,361,371,434,344,442,404,399,296,416,416,323,315,365,350,295,420,337,329,363,342,371,316,373,415,423,362,399,417,438,520,296,436,371,453,356
"COG0538",421,404,449,669,468,356,435,311,470,627,264,328,403,484,402,434,503,583,401,329,315,424,460,482,365,452,317,450,464,526,645,375,627,467,540,477,450,401,434,461,444,461,426,517,429,361,265,431,348,563,472,317,512,304,410,492,330,692,432,483
"COG0539",1031,814,814,930,874,615,820,527,712,733,696,602,876,726,851,761,682,950,622,663,489,716,649,724,964,577,721,654,746,754,1009,928,1160,760,671,719,809,830,999,966,655,821,813,888,954,708,816,881,714,867,729,685,790,887,670,747,897,908,888,736
"COG0540",458,435,465,543,348,462,408,284,366,510,535,340,519,493,515,468,500,570,350,269,280,360,375,389,484,368,443,413,497,453,537,523,546,471,510,285,413,576,454,515,443,489,499,450,458,380,515,540,414,426,519,448,401,321,589,528,424,634,450,470
"COG0541",662,552,685,676,593,487,637,467,542,674,682,473,645,554,618,670,750,680,587,468,424,489,564,641,589,539,613,457,609,651,704,587,579,560,569,564,595,755,722,733,618,580,610,676,667,543,692,628,578,557,613,644,542,944,631,639,709,554,676,601
"COG0542",3143,2532,2898,3104,2496,2028,2342,1447,2126,3089,2489,2767,2256,2310,2274,3092,2716,2637,1815,1529,1825,2098,2039,2724,2487,2029,3160,1868,2437,2372,2632,2643,2534,2445,2806,1881,2561,3122,2627,2513,2498,2251,2380,3271,2806,1847,2705,2616,2495,2479,2649,3038,2600,3690,2771,2518,2837,2561,2921,2762
"COG0543",882,843,916,1392,1047,706,1032,936,1024,1141,717,843,1158,941,1027,908,537,1289,944,891,980,866,1020,1046,933,901,603,929,967,1136,1103,800,1237,871,884,1093,722,914,971,1105,1016,1056,1107,1132,933,804,886,915,740,1320,967,680,900,838,509,817,723,1320,967,1015
"COG0544",917,964,1067,739,747,788,789,699,869,914,884,801,716,730,729,952,776,847,820,637,544,638,564,995,852,648,943,604,901,864,978,721,751,1275,940,570,786,1049,868,742,888,708,761,902,947,648,735,1080,864,809,911,1215,1060,1016,1183,721,1016,956,1021,694
"COG0545",321,558,559,1386,1367,464,822,791,1027,1136,309,864,639,1088,704,619,739,961,919,745,545,130,885,1093,481,606,89,598,873,1319,967,560,1456,316,1092,828,412,548,558,708,685,683,855,658,507,709,421,516,896,1228,569,246,619,397,215,972,337,1384,1596,739
"COG0546",826,771,874,634,633,766,828,740,705,829,1192,692,634,684,815,641,756,745,673,538,624,748,695,638,899,738,909,642,663,877,800,858,660,974,952,638,772,1002,793,705,839,716,760,834,739,657,897,782,888,868,770,771,879,583,929,769,714,1026,1122,754
"COG0547",255,284,302,293,372,365,338,312,344,420,621,286,294,355,274,337,427,286,259,290,244,404,392,367,301,388,361,383,352,183,368,252,359,337,391,352,385,412,328,360,424,328,342,350,342,253,293,307,374,331,332,348,362,245,460,415,261,193,200,399
"COG0548",403,342,392,500,441,482,384,332,325,398,605,338,382,489,342,472,507,410,351,284,307,464,308,419,366,356,306,416,410,343,364,410,503,434,369,336,406,393,359,418,347,406,434,489,467,367,432,405,382,455,357,364,408,236,557,541,299,408,305,337
"COG0549",146,124,86,38,160,433,148,93,70,59,115,109,122,70,152,194,227,83,135,103,141,396,154,69,147,225,343,84,105,73,41,74,11,104,41,42,68,119,57,35,37,50,43,52,41,36,69,70,40,14,54,106,65,42,81,54,79,26,35,48
"COG0550",3625,2669,2656,3233,2712,2387,2492,1929,2334,3011,2397,2181,2676,3734,2853,3059,2230,2836,2002,1763,1610,2407,2721,3064,2660,2840,2171,2282,3822,2392,2473,2351,2927,2437,3600,2703,2801,2196,2992,3316,2804,3028,2808,3495,3116,2456,2470,2842,2877,2491,3016,2571,2627,2850,2198,2399,2435,3071,2679,3480
"COG0551",752,352,560,134,267,724,296,142,194,274,772,235,389,283,381,434,435,323,223,258,367,1049,202,242,451,532,1030,263,411,204,390,404,102,741,330,245,584,605,424,240,355,300,270,433,431,319,607,514,320,210,505,891,421,649,1027,391,699,199,524,318
"COG0552",463,339,521,203,268,272,293,324,251,413,482,333,307,242,316,311,576,326,270,325,276,300,267,350,411,326,458,283,329,429,410,346,291,342,340,280,364,363,395,447,376,296,307,369,366,280,503,421,356,252,413,505,339,577,462,333,506,295,475,318
"COG0553",1016,1537,1565,691,757,1121,854,924,669,1233,1108,1785,1405,1234,1345,1221,1591,1732,876,1844,1681,1440,667,890,1778,1133,1101,1794,864,2198,1773,993,2314,1663,1234,1599,1477,1527,1018,1211,1220,859,2294,1282,1195,1061,999,1297,1160,1835,929,1488,1325,2636,2368,1941,924,3123,1311,658
"COG0554",515,360,314,182,325,471,386,145,317,153,251,239,257,364,334,419,346,321,347,235,249,415,334,243,321,417,566,323,306,292,303,500,87,511,293,322,412,544,380,262,302,538,291,475,400,422,686,361,200,108,552,693,401,242,379,200,477,129,314,424
"COG0555",35,39,66,7,27,129,54,13,39,21,48,41,46,17,49,32,37,36,38,26,34,224,22,17,44,81,128,21,60,31,48,56,9,180,77,13,67,110,26,32,40,35,31,91,59,40,62,85,34,26,50,77,117,20,155,56,47,48,76,55
"COG0556",944,651,842,725,580,484,675,627,521,803,969,523,707,566,747,719,979,703,604,601,450,672,495,586,807,641,783,566,786,753,817,559,693,751,779,612,734,898,854,861,793,583,753,845,809,598,889,860,699,718,746,861,736,1117,666,692,973,764,864,668
"COG0557",797,774,964,1091,772,718,807,713,758,928,598,657,892,809,812,776,359,1028,771,598,655,526,560,748,991,711,815,657,888,844,931,676,1081,876,1202,712,770,964,884,929,868,709,924,750,856,732,598,901,964,944,778,671,897,1362,1046,1020,775,1257,887,714
"COG0558",128,55,127,64,67,107,60,57,47,30,134,78,68,77,82,63,243,112,61,68,121,148,36,77,90,78,150,107,79,38,187,296,133,329,383,192,293,325,300,245,240,238,206,244,228,269,365,327,160,246,273,374,280,486,373,290,484,294,441,251
"COG0559",421,131,273,78,203,242,238,120,148,147,560,132,188,259,239,230,411,199,115,192,305,238,123,157,249,156,322,118,121,77,153,307,50,306,152,108,267,171,219,217,162,223,141,234,219,143,406,230,151,72,167,315,182,164,168,262,383,120,154,133
"COG0560",253,334,263,424,362,315,334,458,343,197,185,250,394,377,321,243,460,333,302,416,200,304,270,421,284,278,231,319,299,316,269,399,300,277,259,308,368,190,360,366,409,372,362,387,337,406,451,345,332,314,311,295,297,259,264,312,282,232,298,341
"COG0561",448,444,521,307,492,563,387,378,483,494,1001,302,449,409,360,478,786,293,470,357,525,700,388,461,428,573,1106,446,473,402,1263,1333,868,2259,1690,1126,1147,2191,1131,1053,1368,1321,1193,1392,1284,1247,1730,1317,1437,1054,1558,2796,1472,1049,1863,1781,1436,968,1379,1260
"COG0562",391,445,612,352,403,350,399,475,1082,264,535,393,458,563,404,672,585,463,434,232,442,554,377,400,682,472,483,596,514,324,312,352,538,538,367,615,313,555,437,376,524,341,660,530,394,360,522,452,467,762,324,444,528,348,600,148,257,1758,364,277
"COG0563",495,323,490,402,438,319,425,304,348,345,403,357,376,389,337,363,434,366,389,269,284,292,321,444,435,323,533,327,425,389,417,381,381,372,393,345,350,485,454,389,386,354,330,422,396,330,462,466,346,410,427,420,364,567,499,333,517,377,414,296
"COG0564",1602,1358,1670,2060,1413,1267,1386,1312,1270,1810,1328,1244,1545,1387,1426,1392,1347,1759,1277,1394,1027,1350,1211,1472,1390,1335,1590,1325,1533,1631,541,408,759,526,643,433,396,620,498,489,473,530,546,457,472,469,436,476,501,620,515,512,485,625,483,583,623,725,602,435
"COG0565",4,7,2,22,20,120,27,25,16,2,3,18,3,15,11,39,29,19,23,49,15,24,20,17,3,16,31,9,2,2,20,35,8,7,10,21,52,14,2,13,4,9,20,18,17,21,19,4,25,5,2,23,26,12,56,91,25,5,6,5
"COG0566",1341,1033,1190,780,1128,949,1049,1031,1050,863,1156,1035,1044,1030,1056,1080,1598,770,1148,891,859,933,951,1131,1052,1005,986,902,1067,848,985,1068,650,1038,912,1063,1037,1185,1229,1071,1042,1080,920,1115,1109,1041,1029,1177,943,1041,1011,1327,1089,1263,930,829,1102,776,1250,1038
"COG0567",4,18,4,38,33,250,54,24,24,3,2,30,11,37,21,91,38,26,57,67,41,34,100,35,7,41,43,15,3,3,47,91,12,7,22,20,210,30,14,66,5,23,13,45,40,53,18,1,60,19,2,33,96,17,185,144,33,14,7,30
"COG0568",251,136,258,393,143,228,183,110,88,341,150,103,194,117,208,137,163,323,153,141,160,181,103,115,212,132,236,153,168,319,1073,668,1393,720,993,299,645,1002,550,645,513,425,792,555,569,452,519,610,684,883,486,658,592,1014,687,1146,1043,1337,907,388
"COG0569",1129,1007,936,639,996,914,938,838,976,859,692,831,982,1045,926,1148,831,699,968,736,783,1127,919,975,947,983,1368,896,999,880,1005,1069,623,1096,993,854,966,987,1078,963,1032,1099,827,1092,1098,1043,953,1267,922,683,1124,1234,1021,809,1326,669,1005,613,855,1084
"COG0571",401,416,432,548,340,285,392,311,410,351,403,314,387,424,516,356,445,464,365,322,277,263,345,317,458,341,337,352,409,390,401,420,563,401,545,349,359,478,487,393,441,440,454,310,385,368,372,344,455,472,428,367,378,412,395,450,489,552,409,374
"COG0572",827,807,746,985,559,575,770,714,611,1077,386,620,647,588,772,546,240,798,504,651,587,422,838,689,711,768,483,627,696,916,877,713,1219,728,1014,585,669,748,722,839,803,736,852,674,686,750,630,783,772,1033,780,491,647,962,469,856,922,1170,965,722
"COG0573",316,346,313,213,280,314,328,268,302,231,606,278,361,304,346,382,573,229,310,324,277,327,305,311,309,371,349,307,392,223,268,351,46,410,211,377,307,527,340,365,401,372,285,373,385,371,371,340,332,205,422,506,311,284,645,256,300,103,234,362
"COG0574",1755,1187,1481,1827,1206,983,1381,1390,906,1855,363,1010,1561,1335,1452,1223,391,1608,913,1319,1091,846,1253,1459,1536,1270,577,1282,1680,1734,1958,1209,2330,1324,1778,1159,1353,1319,1533,1991,1617,1567,1768,1489,1763,1345,1431,1889,1230,1937,1488,775,1562,1704,910,1477,1653,1974,1907,1443
"COG0575",461,361,488,418,404,233,346,290,329,481,410,334,364,368,361,284,408,465,285,304,279,283,289,364,447,293,366,347,396,330,337,437,580,354,387,273,350,434,417,401,383,374,368,342,361,372,445,433,376,482,406,384,404,547,425,376,449,510,411,367
"COG0576",266,274,373,341,337,227,270,255,338,226,225,458,280,235,320,259,220,347,270,203,243,264,274,279,364,263,250,209,284,275,298,307,393,321,284,262,308,319,321,309,317,277,293,204,264,249,300,314,323,366,289,286,296,333,445,345,355,456,399,320
"COG0577",3409,3174,3908,2389,2841,2813,2868,2525,2694,2262,3356,2705,2768,3532,2862,3390,5808,2271,2082,2351,1971,5714,2722,2866,2799,3324,6042,3032,3519,2622,2619,2791,1831,4160,3310,2904,2829,3151,3649,2809,3139,3361,2774,3983,3284,3043,3832,3570,1665,2267,3406,4676,3406,4347,4892,2448,3603,2265,3558,3688
"COG0578",62,70,34,92,196,260,187,120,87,37,3,91,135,132,164,94,108,90,95,121,183,45,219,149,71,70,227,39,153,93,55,146,14,20,24,70,139,46,91,209,166,139,113,210,136,122,111,80,149,56,113,51,103,84,91,172,105,20,65,118
"COG0579",213,136,142,88,124,407,202,80,63,53,194,89,161,112,129,255,141,123,142,180,178,127,112,95,128,227,180,155,141,142,164,309,56,361,184,116,335,186,153,99,170,130,113,165,228,130,640,164,121,47,238,292,221,89,79,273,311,120,130,146
"COG0580",119,60,143,60,135,243,121,258,54,24,288,105,152,113,127,118,564,52,166,163,190,74,228,133,69,128,470,150,118,90,71,111,25,84,98,129,108,301,90,159,154,115,98,107,100,145,146,104,175,62,122,254,170,147,263,262,132,30,67,111
"COG0581",362,323,407,178,283,377,262,307,252,248,648,248,349,293,320,415,681,238,304,307,259,426,237,323,283,367,411,358,387,192,242,311,55,448,226,329,354,507,310,375,380,366,287,342,433,350,348,401,291,255,417,498,338,268,595,253,301,116,267,330
"COG0582",6449,5963,6070,5013,5902,4831,4408,2936,3527,2290,3514,5525,4762,4151,5784,5032,3701,2392,3440,2966,3499,6906,4629,5313,6811,4154,4837,4485,6741,2958,3490,6359,3875,4266,4170,4405,5053,2757,5426,5123,3782,5027,3647,4894,5918,4891,4771,5038,5259,3696,4619,4344,5243,4966,4670,2379,6520,1897,6980,5908
"COG0583",2028,2514,2582,1732,2646,5897,2499,1796,1752,2001,4556,2052,1950,1720,2759,2512,2999,2742,2303,2554,3151,4814,2594,2099,2542,3152,4580,1752,1829,2153,2275,3446,1274,3704,2027,1572,4015,3988,2106,2039,1998,2169,2195,2410,2434,2051,3498,2086,3085,2032,2272,3938,2745,2034,3997,3960,3871,2591,2286,1856
"COG0584",638,1004,741,895,795,644,502,1069,681,326,515,1017,741,580,857,610,608,498,589,909,1208,626,1031,825,716,758,582,772,839,356,634,695,716,476,558,990,649,569,728,899,1003,661,604,654,779,1131,1045,708,683,389,968,903,542,698,835,492,668,759,399,720
"COG0585",3,1,0,7,4,119,16,7,8,4,1,7,1,8,17,35,21,10,15,28,17,21,16,19,0,17,22,0,2,4,13,21,7,1,16,15,47,2,1,7,1,2,9,0,0,6,8,1,30,1,0,11,41,0,9,97,13,2,4,3
"COG0586",97,232,167,286,313,384,295,351,336,237,216,342,162,260,268,269,548,252,280,322,303,141,389,251,195,274,210,222,173,244,216,269,306,102,159,291,231,353,209,230,200,234,246,203,170,288,213,130,298,238,176,313,153,163,275,431,187,319,163,281
"COG0587",1665,1570,1850,1587,1406,1270,1549,1139,1413,1646,1443,1143,1452,1577,1322,1250,1620,1436,1241,1166,1010,1623,1287,1517,1450,1498,1556,1678,1561,1646,1604,1288,1465,1572,1584,1204,1305,1580,1653,1746,1407,1743,1503,1596,1606,1231,1646,1514,1457,1438,1522,1644,1641,2112,1694,1348,1642,1378,1658,1351
"COG0588",117,264,95,132,330,176,256,437,370,154,102,342,168,272,218,275,384,93,327,218,255,89,255,320,192,199,230,166,204,104,86,293,22,38,42,344,196,235,205,169,141,261,187,209,195,283,129,79,174,100,117,174,96,237,322,107,77,40,99,202
"COG0589",366,560,344,1183,934,531,805,1132,802,868,783,809,687,850,720,654,1024,1075,792,825,892,160,957,818,587,684,454,849,689,671,605,694,769,246,593,928,489,911,632,869,812,883,924,640,654,766,533,455,869,962,700,359,468,510,645,931,326,976,436,762
