"","NOM014","DLM018","NLM009","DLF014","DLM002","DLF004","DLM011","NOM018","NLM008","NOM004","DOF012","DOM018","NOF008","DOF008","DLM021","NLF009","NOM017","DLM008","DLM020","DOM016","NOM026","DLM014","NOM016","NLF001","DOM013","NLF013","NLM031","NLM004","DLF008","DOM023","DOM019","NOM007","DLM010","DLM024","NOM019","NLM017","NLM028","NLM029","DLM027","NLF015","NOF010","DLM023","DLM012","DLM022","NOM022","DLM019","DLM016","NOF005","NLM002","DLF007","DOM015","DOM022","DOF014","NOM015","NOF014","DLF010","NLF002","DOM001","DLM013","NLM023"
"COG0528",372,429,475,371,371,399,373,353,370,448,439,409,454,333,336,380,459,373,303,393,353,377,352,376,441,418,328,359,324,435,353,441,358,220,447,374,384,350,447,387,369,349,409,435,381,406,357,367,423,306,358,402,393,430,401,419,359,370,415,337
"COG0529",216,98,68,29,81,94,217,153,79,176,55,183,135,28,149,121,36,131,215,169,95,155,164,133,105,97,143,36,131,114,118,107,195,111,54,109,90,100,34,127,102,113,35,48,86,35,126,108,56,148,184,118,174,118,103,47,109,130,125,148
"COG0530",315,354,133,175,356,258,339,383,400,361,268,469,355,514,445,398,228,465,407,353,483,352,444,383,295,521,452,303,190,144,108,105,91,76,101,136,186,169,95,105,104,98,36,117,76,118,122,103,28,102,118,93,126,140,157,95,176,84,148,89
"COG0531",976,721,197,2405,826,588,1017,684,615,1192,3856,979,795,2597,684,682,489,581,821,1076,1390,875,592,873,774,533,627,442,1124,677,675,324,1300,2932,757,626,817,482,2967,869,736,647,2922,935,457,861,774,821,420,837,673,845,789,967,431,555,716,929,1035,861
"COG0532",224,293,290,246,186,289,233,314,147,154,284,202,279,252,269,191,321,280,172,273,224,328,273,188,338,277,292,279,147,311,830,1126,726,566,837,594,760,771,861,718,772,791,869,1025,1101,868,776,651,1328,281,866,991,679,663,800,847,583,651,999,609
"COG0533",408,640,491,616,505,407,494,518,419,373,521,553,572,549,479,427,513,521,406,471,510,522,482,384,672,481,582,483,337,516,478,645,378,251,674,382,528,630,629,373,493,624,490,619,463,835,472,529,513,344,500,423,483,465,516,673,401,527,656,394
"COG0534",6947,7707,4666,5552,7643,5866,6838,8561,8377,5477,4367,8024,7423,9196,7445,7524,5622,7631,6631,6700,7146,6502,7833,7553,6155,8748,8173,6993,5854,5303,7351,7137,5803,4446,7097,6827,9104,8359,5159,7004,6105,10203,4073,6036,5785,8057,7578,7841,5199,5598,7228,5771,7259,7178,8094,6453,7770,6164,6366,6170
"COG0535",667,802,1706,980,1185,475,603,1082,1421,774,699,1147,779,541,639,856,900,829,825,829,1067,627,739,1422,1113,650,722,547,362,543,714,885,412,200,1268,570,894,947,620,910,778,755,249,917,1163,633,545,1144,481,1260,1320,847,584,886,1002,823,1121,1029,806,909
"COG0536",527,553,517,670,483,463,458,491,462,417,555,635,539,552,561,457,598,486,406,460,493,566,478,497,639,597,467,572,281,536,559,578,458,214,608,285,486,669,662,489,521,483,723,562,506,670,493,448,687,287,594,557,488,502,500,652,444,476,567,415
"COG0537",464,400,375,482,380,310,436,398,395,447,507,388,348,397,390,485,297,426,325,328,471,355,443,404,430,475,408,370,301,426,306,438,413,195,327,398,340,368,331,339,301,289,407,310,428,272,382,401,312,444,382,297,468,351,423,411,388,355,342,407
"COG0538",479,465,677,446,446,455,458,486,429,406,285,520,478,341,558,376,536,455,430,439,343,423,491,420,314,489,468,573,285,505,160,151,164,99,147,139,153,150,147,167,173,163,181,109,183,123,132,147,227,113,123,145,168,169,150,108,154,122,84,117
"COG0539",842,828,949,859,895,787,751,785,728,660,580,908,1002,671,829,795,946,665,638,828,621,849,665,772,974,817,722,624,559,877,916,924,663,497,1124,618,813,916,773,738,849,750,654,779,800,1197,861,831,1200,612,783,772,823,851,890,880,680,922,844,736
"COG0540",120,201,218,155,176,158,143,135,173,105,193,154,143,173,158,169,206,186,114,147,143,174,169,158,145,154,158,172,98,146,531,463,329,253,546,383,454,501,548,373,557,564,483,385,468,418,469,439,528,343,424,442,486,442,485,445,498,493,492,374
"COG0541",594,682,500,718,566,585,639,614,454,568,565,649,726,622,667,554,655,566,583,654,569,633,581,533,737,593,634,610,408,621,634,703,563,383,695,471,646,693,695,671,620,671,739,760,674,729,630,630,708,487,576,647,652,692,685,740,605,600,657,600
"COG0542",2609,2771,2565,2532,2492,2133,2700,2573,2148,1867,2953,3189,2562,3088,2766,2516,2689,2545,2102,2359,1796,2189,2326,2120,2799,2407,2479,2748,1739,2370,2408,2882,2354,1459,2613,1872,3087,2889,3158,2164,2358,3164,2773,2901,2421,3232,2339,2928,3668,2679,2479,2541,2359,3432,2559,2768,2152,2315,2557,1887
"COG0543",1001,1037,1288,725,955,1122,988,858,795,997,571,1042,912,697,1058,908,1385,1063,989,1088,832,1053,1051,903,863,856,941,865,933,1325,294,343,304,115,302,321,314,280,312,357,380,334,164,203,382,308,336,319,470,269,304,329,317,353,263,229,303,350,257,259
"COG0544",733,1067,986,752,1021,809,906,1099,1194,810,724,931,876,1143,844,933,1029,914,629,739,1018,810,923,995,948,1069,838,1008,553,803,671,1038,768,320,910,619,1392,968,1017,637,751,1433,748,798,817,946,718,1075,717,876,865,677,846,973,947,1049,1067,709,736,685
"COG0545",1416,790,1349,410,707,914,1035,584,536,881,443,694,541,233,784,621,1028,513,892,845,530,780,708,628,535,666,558,1108,558,1174,772,1468,886,383,457,575,420,432,564,699,847,420,703,301,1227,172,711,587,1879,868,656,1034,776,751,350,331,608,703,397,746
"COG0546",615,989,1000,1047,949,747,637,786,1058,702,617,857,842,797,649,732,1017,793,621,874,770,624,764,950,828,769,767,943,584,843,804,1112,612,540,972,617,802,787,1050,550,795,680,731,682,811,857,706,696,828,680,844,803,764,589,773,742,953,852,871,683
"COG0547",338,397,179,585,311,267,378,373,371,241,319,386,302,374,348,276,276,393,331,327,294,364,432,403,281,392,347,363,270,335,408,207,326,404,344,319,278,318,408,364,329,240,435,272,189,283,339,326,396,280,441,293,340,341,386,222,372,266,309,271
"COG0548",453,499,366,481,372,414,435,430,434,346,314,472,339,363,394,319,455,405,331,357,366,367,395,399,349,381,344,401,334,469,389,296,405,481,388,373,361,357,403,316,420,474,491,279,350,373,358,361,422,354,396,330,413,413,405,315,421,371,419,364
"COG0549",191,149,48,264,165,99,59,239,210,135,344,175,161,305,79,146,88,175,69,139,206,113,116,126,155,156,159,132,164,44,114,121,94,904,112,98,216,148,337,87,101,121,224,267,81,194,147,193,70,111,99,132,109,116,174,224,195,138,225,90
"COG0550",2798,2570,3144,2293,2679,2681,3106,2712,2540,1975,2497,3357,3033,2585,3501,2702,2763,2452,2683,2486,1785,3026,2855,2263,3101,2780,2986,3595,1674,2384,3185,2618,2600,1377,2995,2169,3850,2786,2197,3473,2784,3487,2308,3147,2407,3419,2990,2902,2596,2277,3325,2641,2241,3594,2447,2497,2236,2755,2457,2386
"COG0551",265,410,199,681,501,256,267,487,441,243,727,435,420,841,288,364,373,381,132,309,751,274,374,331,617,473,480,344,353,208,344,426,372,934,647,256,595,527,654,197,265,612,473,723,193,862,299,545,103,245,444,268,436,408,603,659,384,363,647,280
"COG0552",277,462,282,532,379,269,311,369,325,275,412,348,408,516,328,370,265,430,351,317,366,389,388,324,473,353,431,373,242,260,305,454,289,275,445,289,348,474,387,291,266,377,575,489,403,473,300,358,530,334,355,356,386,341,412,548,319,348,464,285
"COG0553",803,1464,3149,1318,862,1986,887,1308,933,901,705,1301,1006,1401,1237,1532,2673,739,975,883,1367,1105,1166,772,2763,1460,921,1304,1706,1762,1670,1255,1710,657,1667,1806,1507,1445,1523,1379,2277,1851,1564,1483,2092,1018,931,1877,1086,1756,648,1499,1633,1780,1031,947,1023,1347,972,1028
"COG0554",342,467,125,435,330,232,257,403,371,312,442,485,360,714,368,355,204,383,307,394,595,301,284,522,359,387,553,317,263,113,400,265,402,571,496,298,572,460,532,456,267,507,341,396,245,597,494,477,73,254,446,294,276,429,403,471,444,316,631,431
"COG0555",32,122,47,130,92,24,19,123,128,42,24,88,29,72,22,27,30,61,16,46,174,37,45,58,34,91,47,83,30,34,34,69,149,97,65,15,105,140,91,17,30,32,38,29,24,48,20,73,16,40,47,35,40,22,35,56,124,48,53,41
"COG0556",575,882,798,866,790,713,623,772,629,587,741,844,834,902,717,622,842,741,595,664,719,865,822,597,949,771,738,788,447,694,738,855,593,284,928,569,648,817,938,614,752,824,1001,982,720,1014,580,744,937,479,734,751,648,721,835,902,616,753,876,592
"COG0557",791,782,1231,532,866,943,783,893,711,731,701,726,858,661,876,774,1330,653,749,830,742,920,875,727,974,850,788,1157,693,971,832,859,707,516,911,672,865,990,999,746,948,854,346,770,828,605,741,810,1259,615,650,932,620,890,795,782,687,819,546,756
"COG0558",212,357,333,435,323,229,231,245,232,156,397,276,287,423,254,258,265,362,210,180,434,217,244,178,373,315,311,367,353,280,254,431,180,293,317,282,236,362,316,219,198,314,701,497,95,429,240,256,410,235,246,234,324,220,362,479,321,262,393,263
"COG0559",166,206,112,402,195,158,142,194,150,113,205,224,262,292,243,138,199,281,124,213,315,155,167,180,270,163,185,137,279,78,211,130,303,387,281,132,251,239,181,141,104,425,408,381,98,537,212,200,91,145,165,215,247,231,251,391,128,241,399,129
"COG0560",370,348,255,470,286,302,441,313,289,312,319,378,371,286,426,346,221,365,363,331,369,452,363,294,334,338,302,306,214,359,378,306,412,228,325,311,209,335,220,317,333,267,408,254,331,205,401,285,322,254,320,356,457,345,271,312,337,288,441,390
"COG0561",1485,1467,977,2263,1455,1010,1440,1470,1608,1421,3140,1435,1084,2708,1403,1353,1278,1811,1150,1185,1972,1125,1356,1517,1447,1318,1594,1683,1534,997,1088,1375,1356,1609,1129,1345,1652,1222,2182,1232,1175,1875,2206,1133,1202,1296,1327,1532,1101,874,1275,1232,1447,1387,1395,1438,1652,1160,1798,1242
"COG0562",408,463,1802,674,704,313,425,544,473,407,599,470,452,466,314,468,719,540,324,403,425,542,533,488,504,648,324,378,430,742,278,343,477,189,560,552,475,439,511,391,665,388,554,280,347,188,352,413,108,366,371,424,347,366,505,259,393,372,531,319
"COG0563",435,377,388,384,370,381,414,344,327,379,562,406,433,433,377,374,375,416,295,367,487,388,355,340,536,426,407,382,262,385,348,420,360,225,450,336,424,397,466,299,358,394,488,495,369,452,402,382,456,369,404,320,442,401,465,509,386,378,465,346
"COG0564",1334,1568,2257,1159,1626,1620,1507,1523,1651,1300,1617,1442,1610,1439,1408,1343,2339,1681,1292,1458,1355,1550,1512,1294,1718,1495,1623,1801,1050,1863,1452,1745,1244,909,1707,1357,1476,1519,1843,1295,1749,1464,1288,1564,1640,1601,1426,1429,2084,1209,1545,1684,1353,1515,1453,1884,1461,1446,1303,1317
"COG0565",23,12,13,0,5,5,18,26,5,27,38,18,1,11,10,8,1,7,5,24,54,8,3,3,11,20,3,10,22,4,2,8,62,215,12,8,3,10,15,6,20,7,33,59,2,9,10,6,41,16,1,20,10,25,3,24,7,14,17,21
"COG0566",1187,1219,811,1305,1077,894,1141,1026,1066,1145,1281,1106,1229,1311,1174,1080,728,1175,1040,1047,1067,1184,1061,1084,1235,1130,989,934,886,1060,1039,1249,1024,645,1113,929,1074,1179,1112,1004,1021,1084,1604,1028,890,1164,1217,1073,984,957,1070,1004,1162,1230,1015,1133,1055,1100,968,1108
"COG0567",24,7,20,0,1,14,42,91,11,60,43,38,12,33,19,22,1,3,28,54,150,8,0,17,18,61,2,26,44,12,39,15,64,446,46,28,8,5,26,28,15,27,37,118,6,33,18,13,57,25,7,12,8,37,7,17,14,29,21,51
"COG0568",425,637,1362,590,888,816,353,577,658,400,609,473,559,659,352,413,1451,586,216,540,841,467,552,397,646,582,501,992,487,952,536,921,558,829,840,486,467,722,1031,308,805,496,472,790,916,889,400,455,1225,336,533,712,459,451,720,1036,537,605,525,453
"COG0569",983,1058,633,766,936,789,960,1048,839,915,1090,1075,1025,1193,1002,1011,695,1043,834,922,979,1008,1045,1045,848,1050,1114,967,790,700,1043,878,840,705,1077,928,1236,1098,976,974,858,1154,789,945,838,1195,1119,1094,894,837,1114,788,1010,1182,973,1020,1037,937,969,1046
"COG0571",346,458,587,360,452,414,323,352,352,344,462,322,442,388,329,374,593,450,346,339,345,325,440,373,489,411,490,519,294,482,441,421,304,169,477,289,363,405,485,357,436,345,470,423,396,423,423,411,483,332,433,330,413,425,387,451,407,492,379,403
"COG0572",606,745,1280,414,809,818,724,669,652,489,428,700,733,443,731,752,1126,711,790,738,631,818,820,837,769,692,745,1042,557,1026,752,956,608,277,814,550,588,836,791,836,902,688,243,845,958,726,700,622,1238,573,923,813,632,654,811,920,700,761,629,758
"COG0573",291,389,112,509,332,216,305,324,366,339,536,385,353,531,285,312,188,442,336,334,380,319,415,317,276,382,372,219,273,181,460,247,339,307,286,317,467,308,484,352,309,425,569,354,216,485,399,377,104,281,386,278,327,397,314,278,423,321,390,408
"COG0574",1246,1942,1921,748,1480,1606,1456,1559,1290,912,620,1525,1421,734,1577,1280,1971,1442,1466,1321,718,1972,1623,1220,1352,1379,1485,1798,1101,1929,1678,1903,1067,590,1879,1216,1414,1942,1287,1618,1711,1210,366,1611,1771,1628,1600,1412,2497,1042,1591,1667,1230,1557,1277,1629,1212,1445,1461,1328
"COG0575",121,133,163,139,135,150,130,144,152,91,114,133,173,110,111,112,157,139,106,107,117,117,111,128,146,127,155,143,106,174,396,439,378,56,494,341,321,398,450,265,397,264,420,338,313,399,387,302,418,303,353,359,444,334,478,491,403,394,413,372
"COG0576",348,327,446,301,322,318,285,302,296,292,346,235,341,276,260,277,300,332,237,286,293,314,331,283,362,269,292,295,230,354,243,434,266,180,312,230,236,326,336,239,283,347,202,292,254,253,243,308,337,444,323,292,325,252,328,352,310,311,298,274
"COG0577",2945,3353,2347,5107,3304,2547,2892,3266,4685,2158,3767,3999,3603,4704,4005,3030,2565,3196,3028,2915,3295,3047,3116,2981,3501,3183,3290,3281,2110,2338,3029,3555,2169,2050,2863,3133,4195,3605,3182,2728,2636,3401,5814,3695,2723,3873,3381,3721,2446,2528,3662,2713,3701,3077,3486,3642,3171,2847,3910,2965
"COG0578",202,51,26,1,50,54,174,100,23,140,101,209,94,41,234,59,11,168,145,191,198,190,140,44,123,17,115,31,159,56,72,88,193,409,77,37,33,25,38,137,98,121,88,107,104,59,134,68,35,82,64,119,107,107,90,96,55,180,137,128
"COG0579",154,172,110,310,144,100,99,237,302,148,97,173,162,304,196,137,98,241,242,192,388,107,149,167,314,152,232,168,206,46,190,118,370,516,218,154,231,179,221,133,102,286,132,178,146,389,136,189,80,79,126,127,153,138,156,288,72,121,636,131
"COG0580",138,117,14,402,64,60,122,172,35,180,368,86,71,222,137,60,30,155,138,133,324,94,149,77,95,109,140,81,206,79,117,70,276,385,74,136,48,70,298,133,74,56,595,157,89,101,108,86,73,89,175,96,162,94,51,129,104,110,147,165
"COG0581",326,409,133,504,345,199,331,347,325,308,544,314,336,581,250,293,206,387,291,309,380,307,374,341,290,369,386,187,274,252,412,234,348,315,377,343,350,360,456,359,285,400,659,361,208,464,371,397,141,306,360,278,294,379,363,331,365,316,384,343
"COG0582",6042,4618,1945,3849,5204,4067,5323,5076,5931,3501,3797,4770,5415,4564,5001,6079,2207,5187,4069,4428,4443,4390,3677,4254,5197,6527,4738,4214,3438,3700,5121,6907,4365,6216,5579,4525,5849,5158,2813,4115,3670,5681,3761,6824,2936,6998,4913,5055,1303,5602,4612,3169,6739,4452,5691,6632,4302,5796,4663,4832
"COG0583",857,881,832,1496,841,556,727,906,946,776,1100,788,701,1267,597,811,926,759,489,815,1801,499,639,812,759,810,736,664,1022,685,1896,2289,6093,8956,2989,1748,3043,2514,3856,1649,2167,3055,2876,2773,2129,2942,2141,2393,1761,2140,1872,2409,2054,1848,2276,3761,2442,2815,3567,2066
"COG0584",838,536,753,402,520,824,820,524,696,589,1116,667,685,916,817,961,360,1056,1191,523,696,822,1028,754,775,790,991,601,1260,430,635,385,733,572,673,763,606,680,580,1157,565,886,623,460,359,980,755,743,240,1034,657,660,739,698,634,630,811,867,1080,1101
"COG0585",3,0,8,0,0,2,22,40,6,24,28,1,0,16,2,0,1,0,6,10,67,0,2,1,1,0,1,13,18,0,0,5,35,174,4,1,4,0,2,6,10,16,29,54,4,5,2,6,22,13,8,2,0,4,1,12,2,15,8,13
"COG0586",330,168,350,457,172,273,238,151,175,302,636,226,174,324,284,229,244,191,290,241,352,202,201,223,167,141,191,151,306,264,200,183,374,532,180,194,117,141,358,244,270,149,578,129,260,92,235,210,340,363,206,242,255,200,143,201,191,264,243,261
"COG0587",1459,1761,1343,1709,1483,1463,1552,1709,1382,1259,1503,1620,1654,1771,1497,1584,1650,1477,1208,1526,1359,1579,1455,1266,3078,1605,1582,1564,1000,1435,1536,1666,1358,964,1608,1680,1395,1778,1630,1167,1522,1442,1658,2106,1720,1694,1761,1543,2091,1117,1586,1472,1499,1545,1518,1677,1365,1312,1678,1278
"COG0588",351,125,40,197,88,124,371,106,121,334,459,226,225,199,217,261,32,122,343,292,171,191,148,208,221,112,90,23,190,94,189,97,157,138,184,179,196,91,256,220,198,129,384,111,105,108,289,211,53,368,262,172,191,273,107,100,200,256,133,276
"COG0589",880,628,968,855,529,848,802,463,420,777,748,630,664,382,831,574,954,572,927,876,415,811,796,653,610,456,648,619,940,965,828,442,740,552,645,819,343,463,890,901,938,474,1025,355,702,374,870,580,1114,811,669,962,829,761,383,365,643,825,529,779
"COG0590",350,420,432,306,365,332,361,308,286,282,378,291,328,298,305,303,581,363,245,299,416,337,315,299,455,369,288,470,275,531,322,354,365,160,355,273,306,295,402,265,338,316,291,356,511,329,317,276,556,323,337,332,330,287,333,411,287,344,322,266
"COG0591",1101,932,545,973,1209,818,766,716,690,787,479,1043,1182,675,1128,990,807,1137,1329,1058,881,1166,1267,1306,1133,748,1122,615,1466,888,1144,658,740,729,1079,1231,756,1101,854,1458,938,1088,851,889,822,997,1153,1007,820,1056,1115,1125,914,1028,966,1220,1175,1079,1231,1138
"COG0592",492,757,727,833,778,566,518,692,733,555,589,638,660,864,553,563,612,748,526,548,731,675,553,563,736,656,635,618,481,767,560,820,513,482,815,707,595,697,651,531,654,658,831,768,469,735,658,602,748,516,547,618,658,592,719,951,624,657,674,535
"COG0593",223,169,119,408,227,167,181,135,56,198,160,223,285,119,338,200,129,320,285,227,246,277,298,292,265,106,272,204,215,129,264,195,246,93,261,301,94,184,38,281,197,159,347,251,70,242,247,212,392,264,253,198,372,212,248,284,361,240,371,311
"COG0594",74,127,71,186,170,74,68,146,221,93,235,94,137,279,77,118,79,183,48,97,307,54,99,135,198,134,120,120,84,55,91,187,87,157,190,102,127,161,163,51,75,184,97,193,77,162,101,135,34,82,84,80,89,70,177,227,125,98,119,78
"COG0595",220,515,663,794,462,515,200,428,469,155,1225,405,493,1073,272,337,335,499,152,270,561,268,300,377,690,539,420,493,230,130,359,598,226,200,574,223,465,708,1028,241,242,505,1105,754,210,828,312,401,112,132,391,324,385,314,640,902,429,339,654,251
"COG0596",308,508,210,1031,564,365,298,528,786,319,1203,392,422,1108,253,505,444,570,265,405,846,321,389,349,296,698,529,622,400,152,428,538,609,920,519,362,519,560,945,318,253,592,1211,566,484,946,305,438,188,347,338,377,507,323,923,637,408,510,470,525
"COG0597",98,151,76,350,174,98,94,175,357,93,364,144,121,319,96,149,103,223,29,115,327,87,105,140,160,181,175,144,117,59,139,199,122,251,186,212,210,227,223,70,111,147,413,244,77,271,113,148,48,90,138,109,141,112,237,308,225,131,220,99
"COG0598",711,605,525,582,543,591,648,656,576,685,660,541,631,613,594,563,506,519,720,718,579,517,612,652,447,678,499,476,661,626,564,653,662,519,512,496,535,520,571,582,537,400,575,457,577,235,601,571,718,784,592,594,633,551,469,519,608,613,399,669
"COG0599",423,235,301,124,198,245,296,211,170,290,273,281,317,180,394,277,224,249,396,354,304,411,438,288,360,178,248,179,224,194,413,284,414,36,347,263,227,368,211,434,327,207,295,227,181,170,405,213,230,210,333,448,300,265,271,193,239,313,323,395
"COG0600",345,293,146,635,328,218,136,337,265,312,313,227,337,403,219,254,161,399,244,292,534,189,225,228,328,360,290,308,310,93,114,109,105,181,125,127,146,119,62,73,88,130,150,191,63,154,96,102,32,89,103,99,104,72,198,112,94,116,117,81
"COG0601",558,554,257,1760,568,362,458,668,616,453,1596,543,518,1414,470,542,487,692,367,527,1148,347,386,461,496,502,556,468,833,196,486,418,792,1517,563,360,770,433,737,450,421,816,1859,1053,359,1260,587,527,259,450,406,645,682,484,609,920,555,580,859,544
"COG0602",523,554,274,533,457,400,466,451,444,390,597,440,485,485,413,499,381,488,381,437,549,470,424,446,1131,468,479,327,267,522,641,365,444,351,555,291,435,548,581,331,403,365,418,361,559,501,438,404,467,412,432,316,476,382,559,518,494,429,420,404
"COG0603",248,263,348,159,231,291,254,190,209,199,116,214,198,148,231,170,297,166,264,268,227,254,194,178,168,241,194,184,169,450,174,76,91,45,65,83,59,73,77,73,92,39,23,37,93,57,90,58,140,91,67,93,81,63,62,64,68,90,60,76
"COG0604",17,37,3,224,2,14,28,14,6,51,123,23,11,176,9,8,3,12,29,41,299,7,6,10,14,2,4,7,119,13,11,13,474,365,42,33,13,6,94,5,29,13,422,65,14,29,14,5,57,22,16,33,81,12,4,107,7,42,121,27
"COG0605",180,119,70,39,100,103,207,143,82,125,112,114,197,39,205,115,29,152,153,156,163,244,174,86,128,121,140,43,102,125,194,104,160,207,143,262,65,118,28,151,138,104,48,115,88,94,169,103,38,111,154,122,157,138,163,143,104,178,96,163
"COG0606",667,709,649,837,642,591,640,507,566,638,498,638,754,548,576,596,651,574,480,721,565,659,627,610,762,686,596,680,473,583,595,646,640,485,694,406,622,588,534,584,575,666,797,641,651,692,640,685,893,578,632,614,648,702,598,714,676,603,649,567
"COG0607",859,624,599,309,460,571,911,773,646,969,500,580,646,348,607,584,314,399,661,773,816,712,669,688,548,791,549,242,678,505,683,848,842,820,511,528,745,520,358,757,676,626,328,456,654,357,634,672,693,720,702,1045,475,755,407,441,624,641,548,699
"COG0608",667,800,852,580,752,721,595,768,646,580,692,856,846,597,760,643,809,772,742,757,699,810,774,741,919,743,767,708,588,739,769,843,589,418,843,544,574,975,795,708,691,569,343,947,853,844,777,648,903,471,744,830,646,660,733,959,655,654,997,718
"COG0609",783,661,486,271,708,642,644,796,596,576,1002,684,687,655,1019,638,633,658,791,872,1188,688,559,711,600,663,782,599,892,609,746,559,922,712,692,622,878,759,650,884,657,740,403,603,760,921,844,691,698,572,703,814,604,753,599,680,938,784,777,685
"COG0610",603,1822,1124,1063,1245,1035,1838,1000,1200,841,513,1784,1684,1000,597,1399,2043,1358,1184,1250,820,1163,916,1271,1361,2002,1556,2389,931,1575,1762,2341,1451,268,1493,1182,1430,1479,1743,931,1251,1213,438,1199,1724,1982,1679,1018,1493,1472,1631,1574,1164,856,1409,1234,1680,1285,1614,972
"COG0611",105,113,61,133,109,116,170,185,98,157,142,85,183,24,144,146,26,82,169,124,101,250,139,115,226,160,67,26,182,204,179,89,222,190,222,171,75,50,120,130,196,70,47,157,80,84,162,139,37,163,139,149,113,180,105,138,69,240,107,178
"COG0612",2089,1777,2909,358,1468,2096,2388,1481,1043,2002,994,1625,2195,535,2141,1887,1449,1525,2191,2031,779,2579,2096,1631,1872,1410,1947,2415,1836,2496,2373,2507,1651,618,1893,1777,1242,1723,984,2388,2307,1514,368,1806,1867,1501,2274,1579,5151,1541,2240,2588,1792,2121,1400,1582,1410,2104,1563,2299
"COG0613",169,318,93,425,283,166,123,218,151,152,251,183,291,310,192,253,98,229,139,274,425,218,165,130,314,267,233,212,343,90,184,198,212,377,298,191,301,369,329,123,156,303,467,444,130,316,145,225,77,190,242,158,259,181,386,415,271,265,477,187
"COG0614",932,692,665,406,829,722,928,870,633,880,1193,846,890,724,1028,845,653,770,954,1027,1122,840,688,863,749,854,902,679,1225,654,1006,754,1006,643,751,774,999,886,694,880,725,952,376,713,1004,1045,1101,840,587,838,799,856,819,809,784,674,1143,1127,897,835
"COG0615",98,185,870,60,274,446,115,141,148,58,220,201,217,320,183,320,373,234,173,168,355,183,178,233,163,147,518,297,197,802,279,131,111,8,364,168,226,205,383,131,358,128,111,186,132,96,271,171,939,340,375,137,241,111,286,226,251,204,103,185
"COG0616",387,341,578,31,354,531,494,324,342,449,128,303,403,52,490,348,546,352,535,527,419,538,557,277,311,317,328,499,469,503,440,375,500,671,451,335,246,238,260,346,525,239,130,307,515,226,375,320,882,364,330,590,416,325,244,242,268,648,337,436
"COG0617",506,690,495,691,582,587,477,672,435,405,632,658,567,722,530,447,569,555,464,524,672,650,557,425,582,654,594,583,459,543,626,734,452,600,766,487,525,667,622,410,533,563,840,655,515,714,562,475,801,346,582,686,543,484,612,670,494,555,682,429
"COG0618",514,595,738,344,651,564,534,535,715,382,407,605,564,413,487,527,695,619,406,434,411,498,526,523,648,667,577,527,322,608,483,668,351,96,591,540,594,673,561,336,548,451,206,565,615,606,410,555,525,449,471,522,493,466,741,626,552,510,544,329
"COG0619",286,605,201,1222,598,270,285,520,570,189,845,459,578,1019,295,353,332,544,223,297,644,257,432,485,561,403,470,446,247,181,356,477,254,328,624,367,532,519,707,187,264,684,1657,787,216,892,346,452,143,205,452,297,608,334,680,816,447,387,899,296
"COG0620",103,137,115,200,160,224,85,147,133,57,171,125,83,256,104,86,134,109,57,104,195,72,90,68,55,86,128,161,48,79,199,528,379,476,344,263,436,375,582,115,325,235,1209,256,282,225,287,312,450,276,305,360,484,200,345,270,482,297,294,189
"COG0621",1485,1888,1769,1474,1723,1529,1636,1604,1504,1511,1068,1549,1808,1271,1584,1535,1712,1735,1328,1528,1481,1675,1646,1518,1863,1733,1720,1574,1222,1655,1731,2008,1270,798,1746,1384,1582,1806,1385,1417,1625,1611,994,1834,1624,1981,1536,1526,2835,1424,1624,1568,1674,1675,1716,1958,1477,1552,1795,1321
"COG0622",379,495,337,363,380,297,412,434,353,282,337,364,392,418,316,372,335,459,289,336,536,297,381,327,463,412,412,361,312,387,357,464,378,246,352,335,396,396,338,267,301,432,177,367,337,414,356,393,360,297,378,365,367,344,403,406,344,328,539,344
"COG0623",214,197,277,31,135,251,300,189,130,172,168,183,174,59,219,141,258,170,220,233,116,269,201,105,235,185,154,167,172,352,230,257,205,127,160,152,79,122,327,145,243,122,71,114,412,68,191,101,545,190,159,231,181,131,130,90,108,190,123,194
"COG0624",1479,1162,614,1592,682,957,1169,800,596,1065,1100,1104,970,1051,1103,881,648,1014,907,1090,982,1114,780,641,947,879,840,751,1689,908,999,659,1222,1588,1170,855,757,744,1436,964,1004,1241,1459,1121,869,1360,1132,880,748,836,990,1081,1000,1027,803,982,729,1059,1466,1042
"COG0625",15,1,11,4,9,2,81,62,18,104,144,22,1,80,14,15,4,4,24,52,392,11,4,11,6,19,5,23,93,21,3,8,413,843,24,28,10,4,11,19,26,25,108,117,17,10,25,11,72,60,29,34,11,28,3,126,6,55,96,68
"COG0626",70,170,80,759,84,139,66,152,106,120,353,130,124,449,81,119,67,108,71,119,508,121,81,63,83,113,130,102,302,21,98,114,316,518,136,134,83,76,347,98,109,65,670,143,67,129,87,71,77,81,71,93,174,67,188,211,114,95,217,88
"COG0627",429,388,127,331,297,274,305,503,433,371,257,277,255,438,372,309,87,305,642,267,346,339,324,308,218,206,301,141,544,232,317,232,306,221,161,491,263,224,173,422,252,224,528,223,323,302,365,259,85,379,272,207,447,297,334,144,548,281,300,330
"COG0628",1048,837,879,1024,1044,947,891,1060,1007,969,1192,975,1156,1153,1028,1118,821,1213,879,915,1182,891,1037,1005,1130,983,1147,981,900,802,1011,1192,903,1195,1107,1009,955,1113,1018,883,943,1064,964,1214,893,1148,1037,1038,886,920,1014,894,1066,871,1374,1366,926,1021,970,1066
