"","NLM008","DOM026","DLM027","DLM023","NOF009","NOF008","DOF004","NOF010","DOF011","DOF008","NLM017","DLF007","NOM001","DLM002","NOF006","DLM019","NOM015","NLM022","DOM015","DLM028","DOM001","DLM011","NOM012","DLF006","NOM004","DLM003","NLM025","DOF009","DLF013","NLM026","NOM013","NLM007","NLM031","NLM001","NLF013","DOM021","DLM024","DOF007","DLF012","DLM022","DLF004","DLM001","DOM016","NOF014","NLM029","NOM027","NLF012","NLF010","NLM002","NOM018","NOM009","NOM022","NOF007","NLF009","DOM024","NLF005","DLF008","DLF001","DLF003","DLM020"
"COG0848",16,4,60,32,71,16,38,41,99,14,23,41,24,62,37,45,40,39,26,45,51,40,37,97,59,44,152,27,23,6,63,34,15,35,29,43,137,115,17,29,33,48,72,16,19,333,15,73,38,51,17,41,18,11,20,26,167,27,18,47
"COG0849",390,194,459,162,299,301,365,451,612,191,288,311,674,308,295,174,257,342,245,377,299,245,427,208,273,343,720,358,216,392,407,257,353,602,522,305,233,238,77,463,603,408,383,347,405,16,298,230,698,371,335,678,277,267,220,391,246,177,532,360
"COG0850",215,67,61,36,39,93,105,42,50,106,62,56,55,115,26,15,48,145,41,100,43,24,92,71,42,36,147,20,32,115,109,41,90,88,135,30,178,23,34,121,56,17,64,134,146,164,61,29,17,128,134,50,71,83,55,120,52,26,109,31
"COG0851",92,43,17,17,22,40,43,17,29,36,87,17,39,74,21,13,11,58,13,47,15,8,56,41,26,12,53,8,21,80,52,15,14,37,52,24,72,13,47,67,26,6,27,69,67,99,19,22,6,66,64,32,46,43,30,55,34,16,32,7
"COG0852",193,283,109,207,444,340,291,401,342,40,348,300,376,195,351,122,408,282,304,239,313,437,260,270,371,387,245,449,275,242,253,299,368,380,333,470,170,343,47,108,454,451,387,182,234,5,446,386,718,306,112,390,303,285,375,301,261,362,259,366
"COG0853",191,167,126,69,152,127,121,188,135,113,138,156,211,165,139,62,156,151,118,127,188,172,130,152,168,146,124,172,121,117,164,130,123,122,102,173,84,139,184,85,163,155,176,103,149,85,116,170,179,137,157,138,162,140,142,135,97,147,226,147
"COG0854",77,172,30,136,290,174,203,149,89,19,228,257,14,82,262,48,259,122,147,133,166,266,89,161,283,156,132,200,157,98,108,242,180,109,157,227,130,177,32,79,127,204,201,118,80,3,209,308,33,172,38,159,276,190,195,115,175,224,46,214
"COG0855",698,1111,933,922,823,804,747,601,945,902,688,950,396,777,805,573,854,1039,688,790,805,933,547,654,947,586,613,868,849,732,758,859,783,878,1072,791,477,755,1303,578,536,757,893,796,822,1239,838,1034,941,933,959,795,729,852,893,772,650,843,645,929
"COG0857",7,0,43,2,17,6,47,23,1,131,7,13,8,2,20,11,12,63,8,120,29,13,1,34,24,4,172,72,39,1,0,8,4,27,3,16,319,25,50,47,3,33,29,1,1,192,8,6,45,7,0,6,5,3,3,3,36,12,3,13
"COG0858",271,230,324,232,182,251,209,237,285,222,253,209,247,267,214,251,210,211,243,203,251,310,297,290,177,229,323,230,266,241,260,280,223,250,228,245,130,203,188,291,231,221,179,237,292,268,205,247,306,263,269,321,268,204,247,284,183,201,346,154
"COG0859",243,288,407,210,459,227,312,439,708,65,398,339,531,355,354,143,305,302,303,339,463,348,333,476,668,388,707,383,214,125,471,356,133,453,254,395,696,546,109,223,518,390,531,149,205,469,227,431,720,263,219,710,224,350,248,271,874,601,397,395
"COG0860",860,782,448,666,456,705,845,581,585,976,786,482,484,876,459,1083,497,1001,708,835,657,520,819,770,579,594,771,591,988,839,854,722,666,681,897,487,848,558,1152,843,634,486,703,1121,764,715,696,643,716,784,1092,684,640,649,612,952,430,455,765,569
"COG0861",49,1,334,21,49,4,95,156,385,235,22,48,399,163,44,26,40,109,17,177,89,62,153,132,79,33,548,112,37,15,109,37,9,193,28,63,535,61,99,115,187,99,127,6,36,653,5,89,362,35,73,293,17,21,15,85,60,42,155,26
"COG0863",950,511,446,625,366,943,407,363,306,193,600,564,476,682,739,1251,371,389,493,430,640,351,1040,843,285,593,273,441,772,660,753,381,480,267,645,664,735,396,784,949,634,620,336,733,635,193,669,642,852,642,328,452,611,685,861,683,808,359,603,499
"COG0864",9,1,4,18,9,4,22,18,2,18,10,8,2,19,12,10,10,12,6,25,21,6,4,47,13,11,5,12,17,8,4,18,4,7,10,6,59,9,8,50,5,14,25,10,0,2,1,8,9,3,8,6,10,9,12,6,7,9,4,10
"COG1001",126,235,256,267,210,240,170,135,57,342,101,152,116,156,92,403,192,221,171,254,239,152,151,261,223,296,112,245,318,205,167,289,208,116,127,107,510,161,638,310,156,230,344,158,197,231,191,40,64,166,333,129,219,155,218,164,402,106,156,89
"COG1002",799,392,932,977,708,388,708,1016,839,983,689,1424,933,1000,732,462,352,1154,725,887,1131,566,1428,245,212,534,424,871,548,460,998,644,723,2042,401,758,602,572,822,507,490,621,461,690,418,592,401,618,169,845,924,1456,484,1035,487,743,561,650,788,263
"COG1003",181,350,121,302,664,548,512,485,301,64,409,553,60,341,434,242,564,411,465,491,497,541,199,367,545,622,111,491,533,336,109,176,133,58,70,254,149,236,28,134,81,232,170,75,86,167,195,175,64,110,18,98,110,125,155,138,173,215,61,220
"COG1004",133,254,121,197,231,187,243,200,364,157,312,282,149,280,454,117,250,143,206,207,276,261,168,240,273,254,354,296,243,195,699,561,670,612,571,645,169,735,206,606,840,736,760,603,632,541,913,683,1005,559,302,570,617,799,581,813,659,1143,822,879
"COG1005",168,177,128,100,274,219,198,331,308,39,279,245,319,163,231,93,318,201,243,206,234,308,190,135,263,222,228,281,177,162,195,172,213,288,177,343,32,320,26,103,325,297,235,102,151,9,225,253,450,228,89,311,173,203,253,209,177,261,257,218
"COG1006",0,0,1,14,13,24,7,8,1,4,8,9,2,19,9,15,5,1,4,17,18,13,14,40,3,10,2,5,11,8,13,2,8,12,8,9,23,6,1,27,7,16,8,7,15,3,13,3,4,2,3,9,3,3,9,4,21,10,8,10
"COG1007",214,361,170,186,510,324,294,421,636,37,325,386,385,253,352,97,439,235,346,241,317,499,220,242,476,322,345,409,287,188,309,334,301,485,239,484,116,439,63,120,438,410,308,182,188,9,411,508,663,316,146,532,362,301,370,338,315,451,322,325
"COG1008",204,168,178,169,402,302,275,391,368,38,318,209,428,203,411,123,363,281,373,309,268,442,272,198,258,335,317,425,297,246,193,202,310,379,250,608,197,384,38,110,540,489,290,131,252,11,389,294,655,259,103,461,267,256,376,363,252,283,327,468
"COG1009",246,206,344,226,496,368,316,623,619,29,260,261,736,287,357,211,420,273,336,307,380,442,307,265,370,406,469,394,454,262,300,371,306,546,222,641,363,428,63,163,631,619,372,152,196,14,518,378,828,318,208,767,306,301,454,321,249,262,478,365
"COG1010",173,157,129,228,174,218,255,162,102,144,215,66,107,159,146,148,205,149,179,178,185,149,145,218,98,95,69,123,107,179,137,164,229,106,142,153,21,78,69,169,94,100,141,167,190,217,165,99,28,152,173,169,193,172,163,135,179,102,85,110
"COG1011",1031,1060,993,688,848,792,816,1024,1060,1002,745,989,800,871,905,667,702,776,983,563,827,959,774,800,798,800,960,844,868,734,756,811,780,817,769,989,584,959,664,702,823,881,815,762,507,581,772,967,738,750,903,1408,974,914,846,703,766,901,879,752
"COG1012",585,884,1176,621,922,787,950,666,350,1525,860,1045,377,572,611,984,816,935,781,1542,820,664,649,1018,1092,707,368,608,1074,691,674,965,522,610,574,511,2890,628,1850,1299,565,583,1015,780,574,725,696,1034,380,776,1084,490,605,725,725,660,891,932,429,734
"COG1013",1407,1189,1849,1429,1885,1745,1639,1743,1816,928,1216,1137,2089,1437,1517,1593,1858,1452,1815,1374,1542,1671,1636,1589,1438,1561,1529,1918,1538,1629,1730,1705,1758,1704,1527,1903,686,1458,1294,1475,1778,2194,1846,1361,1498,1408,1783,1514,2053,1799,1568,1817,1509,1360,1720,1874,1299,1181,1689,1728
"COG1014",1552,1540,1913,1736,2393,2179,1994,2094,1969,927,1472,1527,1993,1711,2065,1840,2247,1667,2247,1599,1903,2206,1781,1940,1809,2028,1653,2451,1921,1836,2030,2078,2098,1902,1894,2487,699,1693,1254,1800,1920,2604,2224,1581,1867,1451,2210,1947,2102,2015,1721,2187,1938,1700,2314,2107,1581,1662,1885,2205
"COG1015",182,206,267,305,73,175,238,115,140,380,129,91,169,168,77,269,165,291,239,296,118,158,184,165,135,97,104,124,138,305,230,264,285,227,198,101,531,82,444,270,149,102,184,286,355,353,153,115,59,182,381,105,144,230,112,251,157,101,141,96
"COG1017",1,0,1,1,7,0,7,4,0,18,1,7,1,0,10,1,2,15,2,14,4,11,3,11,5,0,2,3,3,0,3,11,1,19,9,7,201,12,23,24,18,1,34,7,2,1,0,7,11,7,21,6,12,6,8,6,21,7,2,6
"COG1018",14,1,11,30,32,14,61,29,4,40,14,39,1,8,54,15,20,110,14,172,40,53,21,74,84,7,22,29,14,3,13,25,2,27,17,16,638,52,72,82,8,26,63,15,4,3,3,12,35,16,13,13,21,25,33,10,60,11,11,15
"COG1020",641,775,385,355,339,475,557,234,671,558,308,584,690,393,440,305,337,546,261,443,513,255,463,980,421,402,339,376,721,474,492,395,425,275,346,208,1084,316,2049,662,144,357,370,394,501,266,681,302,328,243,752,122,538,410,343,261,733,444,294,284
"COG1021",9,0,5,9,10,1,31,20,72,12,15,14,117,30,42,9,16,32,10,81,33,34,0,49,22,1,6,92,38,17,1,5,7,8,2,8,254,30,26,17,4,7,31,1,5,4,92,6,68,5,32,3,1,4,19,4,18,14,2,9
"COG1022",1145,1342,1128,1171,2033,1691,1657,1853,2008,983,1284,1785,1296,1263,1785,804,1732,1152,1447,847,1583,1942,1181,1329,1770,1672,1438,1746,1350,1236,1298,1630,1438,1657,1504,1944,82,1612,464,1300,1449,1814,1721,1034,1028,1206,1596,1909,2027,1261,907,1902,1646,1657,1662,1268,1416,1851,1418,1835
"COG1023",3,0,30,0,0,5,0,2,0,39,0,0,0,0,0,1,5,0,0,2,0,0,1,1,0,0,0,29,9,1,0,0,0,0,3,0,2,0,13,0,0,3,0,0,0,34,13,0,6,1,2,0,9,0,0,0,0,1,1,1
"COG1024",286,96,235,306,113,171,178,192,130,185,157,83,138,205,121,176,188,354,92,415,218,205,189,248,134,197,95,214,154,199,63,81,52,82,62,36,463,41,57,79,50,45,67,61,73,127,56,38,41,83,55,42,54,50,38,46,76,22,73,19
"COG1025",7,0,4,13,17,0,42,11,1,35,12,18,1,1,21,2,14,62,8,127,21,33,0,55,44,3,20,6,8,1,0,2,5,33,0,15,405,32,41,55,3,16,27,0,2,2,1,7,42,7,5,11,2,7,1,3,40,12,0,8
"COG1026",605,449,543,697,122,374,400,275,297,799,418,320,332,525,137,564,379,641,332,539,314,239,478,302,184,181,214,212,271,405,471,591,437,328,488,215,371,160,327,237,256,150,356,497,564,809,405,246,82,481,734,228,403,463,383,464,208,143,447,201
"COG1027",198,151,315,173,473,194,248,241,652,172,206,280,104,198,350,165,233,201,197,108,209,386,333,217,255,408,452,379,311,125,200,259,188,498,174,453,665,398,190,130,502,490,357,196,122,302,277,196,690,311,81,542,255,186,229,287,361,245,210,347
"COG1028",605,644,736,822,832,790,821,761,619,615,1008,859,588,720,869,705,759,737,856,802,786,814,656,864,731,697,565,876,791,724,2200,2465,2561,1650,2434,2235,2988,2768,2071,2059,2219,2208,2203,1966,2308,2082,2452,2158,2012,2274,2149,1657,2121,2338,2283,2065,2460,2350,2156,2396
"COG1030",15,12,85,28,50,44,51,15,53,7,10,21,16,56,19,79,27,3,21,79,97,25,31,77,39,156,21,55,35,16,61,38,6,19,30,38,0,33,1,78,33,72,67,35,19,149,22,35,12,19,0,27,21,20,34,10,20,23,24,40
"COG1032",1450,1323,1240,1635,1121,1484,1206,1115,1012,1182,1208,837,813,1372,1367,1767,1203,1551,1501,1441,1277,1229,1218,1319,1342,1331,749,1108,1379,1367,1249,1323,1553,1112,1416,1163,1057,1131,1513,1407,1029,1475,1368,1609,1469,1655,1486,1737,1587,1452,1275,1272,1122,1349,1531,1461,1503,1075,1125,1434
"COG1033",793,525,533,776,127,540,443,392,251,756,723,223,481,691,203,973,516,716,378,528,479,312,623,474,116,309,278,362,590,761,419,500,487,411,599,269,190,168,417,743,307,304,323,722,684,255,461,212,41,704,1151,214,399,528,500,801,78,350,722,387
"COG1034",184,241,251,199,200,334,316,255,63,356,355,244,108,212,195,509,238,302,227,345,297,122,330,342,227,311,120,329,341,398,211,210,328,145,308,312,482,332,303,576,214,256,248,256,161,175,227,105,95,214,396,133,116,230,229,226,392,205,150,279
"COG1035",947,488,208,256,473,392,212,200,692,353,414,806,117,782,617,293,471,218,288,232,517,471,365,370,444,310,573,322,505,319,619,206,274,260,241,462,49,589,579,435,250,317,193,485,383,69,139,805,278,376,385,261,284,415,521,509,832,419,530,428
"COG1038",164,166,338,268,286,237,234,222,58,144,247,263,121,169,196,184,279,149,208,125,327,212,189,424,248,274,85,322,249,178,249,221,202,127,179,230,32,292,114,242,140,327,253,142,149,109,175,136,92,160,190,105,186,211,182,139,228,254,121,237
"COG1039",5,8,8,7,7,25,13,13,4,0,8,1,14,11,4,26,10,2,9,52,53,11,23,24,16,33,10,4,17,19,55,9,19,4,10,6,5,7,33,39,20,37,19,20,28,8,9,5,10,4,35,8,3,5,7,40,23,3,54,12
"COG1040",414,369,406,376,338,361,358,375,326,396,234,307,518,361,341,326,322,361,293,352,382,376,397,350,297,358,392,377,341,324,352,353,295,352,362,317,225,246,297,309,390,341,348,347,357,441,357,332,440,323,381,339,398,368,309,350,323,294,470,310
"COG1041",237,70,20,14,10,23,11,27,20,7,1,4,82,49,22,47,25,109,36,19,36,0,10,33,7,15,17,10,11,21,41,0,51,12,41,19,1,1,29,70,21,11,49,29,28,5,37,32,3,106,63,51,87,25,20,64,4,4,24,43
"COG1042",30,70,17,81,186,77,132,88,14,52,113,122,14,67,140,43,121,52,58,82,99,110,49,86,117,153,22,90,78,31,114,311,312,109,162,403,312,418,34,249,196,374,397,185,171,17,265,261,58,133,70,138,402,290,314,102,338,421,74,487
"COG1043",268,308,201,239,603,359,356,396,454,43,415,505,317,274,452,158,432,214,400,251,374,526,276,372,491,516,422,493,307,210,89,149,123,117,103,210,62,208,17,51,161,146,161,67,81,78,143,164,284,112,37,178,130,108,142,152,111,176,109,168
"COG1044",218,209,282,202,464,233,263,428,402,29,299,253,416,262,393,124,334,199,289,211,356,459,275,298,355,356,407,398,233,185,266,353,269,367,263,419,151,306,46,139,393,373,373,147,157,243,272,387,549,245,135,340,322,270,327,275,369,307,281,374
"COG1045",719,581,318,462,435,462,443,381,439,304,462,416,441,440,528,424,586,422,471,381,539,659,438,600,587,516,585,586,596,489,584,546,415,424,425,521,198,490,451,500,411,500,488,519,377,385,468,596,440,498,380,449,435,578,503,468,478,458,531,526
"COG1047",124,128,104,86,143,144,127,167,101,123,139,118,120,140,134,60,135,172,145,117,145,115,121,160,139,166,156,158,134,85,140,97,158,107,190,172,112,200,157,88,123,167,149,103,165,26,178,147,165,159,164,165,116,109,142,126,118,175,184,155
"COG1048",929,819,878,945,867,760,969,607,920,1013,755,662,948,863,647,851,750,1032,804,951,651,690,714,731,621,581,689,754,824,901,713,733,1027,1005,886,677,994,618,956,686,731,981,904,809,913,1267,858,663,1180,994,1149,727,749,740,799,895,572,574,807,877
"COG1049",6,0,6,6,11,0,28,7,1,10,11,14,0,1,23,6,9,76,7,72,25,38,0,37,30,1,241,6,13,1,0,5,1,26,1,11,421,21,39,59,1,13,26,0,0,1,1,4,16,4,3,8,1,5,0,4,30,7,2,11
"COG1051",96,162,137,76,181,111,139,159,94,118,134,111,106,81,155,116,116,93,120,72,102,163,223,96,177,155,145,163,117,110,431,310,398,306,471,511,89,415,99,294,351,394,421,336,245,267,355,442,399,351,261,511,487,380,458,358,292,578,360,381
"COG1052",607,693,742,677,789,804,820,717,367,563,792,689,417,630,686,754,816,701,722,697,623,818,586,613,697,593,532,606,770,651,528,695,896,594,731,738,630,606,510,585,591,729,737,768,672,182,933,683,516,615,568,484,687,726,850,746,741,644,644,704
"COG1053",759,850,1956,1675,1914,845,1321,1472,1343,1380,679,849,1416,980,747,1087,1570,1386,659,1246,1012,1350,1216,917,1373,699,1155,1216,994,826,994,1887,1054,1487,1775,997,622,771,823,717,1207,1327,1841,881,1085,1110,1051,1111,1480,1516,1401,1171,1271,1480,1198,1001,1186,647,965,917
"COG1054",15,4,9,3,10,3,13,11,5,42,9,18,11,1,12,2,14,25,6,48,22,12,6,29,16,12,6,7,16,1,4,7,4,9,1,11,208,12,18,35,4,5,12,5,4,4,3,6,12,5,17,14,0,3,7,2,34,8,3,7
"COG1055",377,135,561,187,162,261,380,458,671,206,288,127,604,633,123,254,219,386,217,335,396,133,510,281,172,361,726,282,236,213,453,302,220,636,362,179,201,109,235,235,653,385,435,337,462,873,186,185,1295,254,406,478,176,281,183,534,147,108,656,192
"COG1056",30,6,6,8,8,13,8,11,7,30,4,25,92,79,17,59,10,29,7,47,10,16,4,32,11,23,10,21,23,11,18,7,3,11,30,10,154,14,24,49,4,16,14,35,6,3,2,9,12,22,20,8,7,22,4,3,37,4,7,4
"COG1057",297,363,327,276,272,312,284,254,365,345,246,221,340,272,217,337,325,277,258,277,333,301,300,383,277,274,287,275,300,343,322,327,321,355,296,329,142,174,253,301,254,328,248,341,270,284,269,306,431,280,271,369,319,293,368,332,219,245,359,184
"COG1058",88,121,198,353,118,177,141,158,130,127,212,188,99,192,159,241,193,124,111,292,226,178,183,229,145,177,73,155,235,219,176,196,85,101,112,135,205,210,71,204,143,196,149,151,125,366,164,101,49,44,114,64,98,165,131,89,273,323,105,186
"COG1059",0,0,0,0,9,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,1,0,0,0,13,0,0,0,0,31,1,0,1
"COG1060",774,883,461,521,872,722,661,732,814,285,604,779,602,699,657,361,943,627,661,501,771,775,462,704,847,659,354,669,700,428,831,595,629,471,565,883,316,729,981,473,572,728,922,475,534,1285,741,929,223,675,667,690,586,651,590,515,762,778,367,719
"COG1061",1392,1351,1385,965,706,739,866,934,945,1037,927,516,402,1286,988,529,699,787,743,922,1225,1008,946,780,1163,623,3355,830,827,1074,1559,849,577,946,1290,500,372,5770,1218,706,1175,461,708,1332,1741,982,709,1181,987,801,960,682,828,824,965,1232,496,2286,1720,654
"COG1062",3,0,5,5,11,2,15,8,0,81,4,30,0,1,11,2,5,35,5,52,12,21,1,24,7,6,6,11,8,0,2,8,5,11,0,14,196,25,23,19,0,6,16,0,1,2,2,3,17,11,1,3,0,3,3,26,44,3,0,10
"COG1063",850,1017,1124,914,613,767,665,920,1180,1298,1044,719,740,701,775,1163,707,794,861,816,728,617,820,807,731,736,729,809,849,744,234,222,246,311,249,200,705,346,697,418,270,230,215,242,208,560,215,179,148,219,468,326,177,208,176,181,349,258,253,255
"COG1064",11,4,120,12,33,13,30,9,1,31,13,16,6,0,63,62,23,62,8,101,16,41,2,65,27,23,9,18,6,4,1,9,19,20,2,33,396,66,35,49,7,18,70,9,0,2,7,9,18,4,3,6,2,6,1,11,55,62,2,48
"COG1066",399,524,697,533,513,624,472,602,573,656,475,337,538,501,492,613,591,539,594,534,484,566,536,478,429,423,594,605,555,598,479,554,455,579,578,513,259,305,456,622,442,559,490,576,624,547,584,484,669,572,486,666,509,491,537,649,351,392,662,419
"COG1067",22,3,161,50,32,142,93,26,243,177,11,42,72,153,30,122,19,74,55,150,29,22,46,73,23,18,187,55,28,176,136,53,16,84,109,74,263,26,41,376,3,34,74,122,100,724,8,129,19,63,36,24,17,18,25,59,29,36,136,13
"COG1069",18,107,6,92,46,121,150,128,12,65,329,58,24,62,87,51,194,67,95,132,158,73,167,104,39,33,29,57,88,58,40,11,181,70,27,120,807,28,349,82,55,50,46,178,110,18,98,57,26,42,64,11,138,157,51,117,35,27,60,55
"COG1070",1435,1360,1401,1107,1392,1187,1280,1418,2421,1824,1565,1628,1634,1462,1599,1447,1339,1340,1656,1384,1162,1385,1495,1201,1523,1084,1492,1352,1492,1262,1236,1549,1484,1655,1476,1194,2161,1709,1841,1059,1629,1427,1448,1356,930,2401,1240,1570,1374,1231,1699,1541,1264,1265,1309,1136,1969,1622,1164,1397
"COG1071",26,41,65,66,201,109,121,114,6,17,152,220,25,71,316,138,160,52,155,214,126,29,49,113,210,255,31,74,166,48,44,57,147,25,33,59,35,198,6,166,55,240,188,59,71,17,124,153,15,19,22,25,36,202,184,60,234,281,22,357
"COG1072",2,6,121,6,5,2,21,8,0,113,3,11,7,1,15,1,8,22,7,42,10,11,4,25,18,19,107,11,16,1,4,10,4,13,2,12,145,15,50,23,1,9,10,8,1,17,9,4,15,23,29,10,6,5,6,2,11,8,1,5
"COG1073",765,1091,1119,1252,1522,1262,956,984,962,771,996,1187,968,981,1371,1263,1446,1029,1227,1108,978,1476,1034,1319,1643,960,718,1322,1203,948,1013,1355,1021,685,857,1213,875,1178,1171,834,930,1184,1399,906,878,1041,1145,1711,2133,1075,758,1297,1103,1352,1379,1030,1112,1387,729,1249
"COG1074",934,823,1286,1067,641,1100,1161,971,1166,1169,420,586,1360,1082,544,1365,808,1068,902,1106,974,723,1136,783,544,874,1216,700,1023,1231,1003,1034,1053,1285,1079,672,626,524,1142,1303,849,1094,903,1017,1245,1272,935,608,1322,1038,1180,994,625,721,891,1102,463,516,1366,724
"COG1075",11,24,1,113,40,40,65,26,0,25,15,78,8,131,18,279,35,55,15,34,36,15,89,51,20,33,57,33,26,42,75,4,60,32,86,31,62,6,220,111,52,67,11,78,110,6,52,7,1,13,23,0,16,26,94,50,87,9,29,14
"COG1076",85,125,143,135,279,127,176,223,206,41,118,142,257,84,194,26,201,109,147,138,170,228,113,138,168,173,181,176,83,84,103,199,115,155,144,193,219,47,47,73,186,126,206,59,117,7,158,234,410,162,63,189,217,141,191,185,68,81,139,125
"COG1077",805,748,914,763,589,801,662,611,737,709,718,463,781,770,491,746,731,821,753,680,660,622,782,743,543,465,728,571,675,899,746,812,671,751,756,659,296,407,393,865,759,653,768,859,877,837,743,617,626,731,747,637,640,606,603,773,413,423,912,510
"COG1078",199,178,178,129,351,193,167,187,111,167,185,289,24,94,267,144,221,86,236,93,106,269,82,112,299,142,22,91,179,81,134,258,260,113,75,346,6,293,77,132,129,149,165,104,62,13,225,344,26,93,56,159,272,171,274,117,263,299,93,236
"COG1079",135,121,151,393,104,324,193,143,54,296,194,143,111,219,95,728,194,170,231,277,292,132,318,275,117,146,115,244,268,440,253,225,209,189,210,111,333,114,287,442,119,239,155,334,158,175,204,59,58,177,301,56,144,232,197,214,187,92,196,91
"COG1080",541,559,829,888,189,476,598,370,384,1089,470,308,412,530,171,543,481,971,544,704,366,366,490,418,271,219,558,379,520,627,378,644,595,491,630,215,1183,163,911,421,364,332,378,712,598,1165,498,234,150,612,971,288,410,472,415,631,323,117,462,251
"COG1082",393,383,375,631,619,422,634,487,265,820,517,670,269,609,456,915,539,396,576,662,759,415,547,704,579,871,272,460,634,612,464,1034,559,245,426,419,1157,852,791,1077,328,624,683,611,440,1138,415,382,137,449,675,286,574,521,468,362,1009,722,295,682
"COG1083",43,67,14,50,63,37,62,58,36,13,59,40,15,43,97,27,56,42,68,24,65,34,33,70,95,92,51,54,57,39,321,195,215,181,118,67,55,158,33,131,257,126,312,169,243,50,125,121,35,201,123,76,147,166,310,274,192,345,165,197
"COG1085",0,0,69,22,1,1,4,3,22,89,1,6,5,16,4,7,3,13,3,20,6,4,2,9,2,9,30,21,7,4,44,29,6,17,4,27,153,15,45,20,0,33,20,5,5,381,5,36,15,48,18,10,7,4,9,12,19,5,17,9
"COG1086",671,771,419,846,1136,845,1018,952,809,526,1289,1496,332,702,1272,899,1092,735,885,747,1066,743,786,1164,1084,973,578,767,907,1093,649,759,975,895,555,724,441,1205,936,905,905,940,1148,943,919,197,1179,1107,313,680,520,1312,873,1040,917,726,1035,1377,447,1182
"COG1087",589,472,601,578,394,517,464,496,581,635,371,389,619,554,338,597,480,481,486,393,540,443,600,475,357,406,556,514,509,597,532,508,517,504,536,411,436,374,640,591,492,493,471,560,545,622,514,405,591,528,600,462,426,439,440,550,351,329,646,359
"COG1088",552,521,664,530,748,607,599,650,540,478,819,1049,429,557,822,496,715,570,708,538,783,714,612,560,824,620,556,678,584,543,647,565,571,518,653,534,363,709,377,330,710,548,624,525,737,531,723,928,749,603,512,847,727,562,565,655,662,853,687,651
"COG1089",213,259,306,335,623,354,271,412,467,50,577,336,447,331,453,146,417,253,285,304,403,545,335,283,570,496,324,258,290,312,341,341,644,379,327,486,44,431,37,175,426,465,344,374,177,23,486,356,461,347,183,440,529,459,314,326,381,346,294,403
"COG1090",21,66,31,29,99,40,73,60,6,7,122,127,2,29,113,18,90,35,53,61,83,59,20,37,108,141,81,53,101,12,3,18,5,9,9,17,42,58,6,20,22,32,27,5,3,1,6,12,6,8,2,9,11,20,9,4,56,61,0,60
"COG1091",516,413,453,607,518,454,577,555,350,500,685,682,330,417,527,422,594,458,440,532,530,511,548,485,559,450,381,484,490,531,454,495,453,443,577,439,192,570,380,398,398,489,449,538,610,297,661,663,339,582,589,674,574,588,497,513,538,505,468,562
"COG1092",551,545,508,720,548,706,594,544,641,473,613,474,551,643,409,851,611,678,552,739,673,613,620,501,534,578,812,550,595,724,573,657,625,626,644,461,625,419,504,656,554,580,643,656,684,519,557,533,613,595,666,502,576,614,588,665,417,430,729,492
"COG1098",14,51,143,104,7,53,30,31,45,57,8,11,14,43,9,152,43,33,35,27,56,31,57,67,7,30,29,44,44,86,50,41,42,18,38,23,1,6,100,57,20,40,22,52,60,164,54,20,5,21,35,7,14,22,55,55,8,20,63,31
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,37,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,28,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1101",424,259,301,446,117,181,185,183,100,381,176,72,241,230,117,470,232,300,336,264,174,179,336,259,113,136,152,153,320,410,236,322,251,184,265,130,105,76,463,203,172,200,188,372,330,187,220,92,70,327,340,140,245,248,221,258,181,73,214,126
"COG1102",1,0,0,11,1,6,0,3,0,0,0,0,0,16,0,7,0,4,0,0,0,2,1,0,0,2,62,0,0,21,0,0,0,6,3,1,0,0,0,4,0,0,0,4,5,1,0,1,0,1,0,0,0,10,0,9,0,0,5,0
"COG1104",811,815,784,883,205,708,588,358,204,995,312,242,437,724,289,1154,555,837,606,793,467,323,731,524,228,225,544,376,750,1044,632,605,698,586,783,280,423,135,917,977,363,400,410,869,1065,419,699,217,118,846,904,340,598,578,538,785,259,121,729,270
"COG1105",290,276,326,452,73,228,203,124,193,442,188,123,211,254,107,239,168,334,208,284,136,125,224,231,147,114,98,145,268,237,233,199,269,220,244,114,451,73,321,189,128,123,204,331,328,500,194,130,71,300,465,131,160,241,153,204,192,77,220,128
"COG1106",442,263,237,174,334,184,187,288,479,75,333,347,296,304,127,85,109,147,35,107,181,346,232,200,291,171,330,175,214,218,646,1174,533,1365,797,616,218,411,539,312,590,442,607,663,572,250,530,1150,558,506,710,1426,1382,610,803,684,423,792,1408,441
"COG1108",364,355,532,235,328,357,345,381,366,435,227,263,505,355,334,289,263,300,416,325,448,347,308,403,243,360,424,343,393,305,328,443,277,419,277,315,979,291,124,439,373,402,352,241,320,416,339,355,419,364,299,334,274,276,319,250,347,227,281,321
