"","NOF014","DLM016","DLM018","DOM026","NLM004","NLF002","DLM027","NLM001","DOM016","NOF010","DLM028","NLF001","NLM027","NLM021","DLF013","NOF012","DLF007","NLF007","DLM019","NOM013","DOF008","DOM023","DLM001","NOM014","NOM019","NLM029","NLM010","NLF005","DOF009","NOM002","NLM017","DOM005","DLM002","DOF012","NLM002","DOF003","DLF003","NOM012","DLM004","DLF004","NOM018","DOF011","NOM020","NOM007","DOF007","DLM011","DOM021","NLF013","NOF002","DLM003","NOM029","NOM028","DLM020","DOM019","DLM008","NLM032","DOF014","NOM001","NLM025","DLM013"
"COG0188",2098,1909,2290,1832,2321,1797,2082,2230,1976,1976,1906,1711,2077,2183,2197,2463,1521,2510,2605,1989,2460,2052,2238,1504,2158,1993,1815,2305,1986,2076,1495,1561,1974,1720,2352,1735,2539,2603,1483,1964,2026,2223,2238,2277,1419,1804,1631,1967,1735,1696,1805,1552,1548,2148,1988,2080,1861,2385,2223,2145
"COG0189",81,67,20,123,34,33,6,97,37,28,152,50,44,31,83,65,69,79,65,47,30,14,49,23,87,78,64,58,28,43,84,117,43,39,23,134,24,475,55,38,92,7,26,60,106,55,56,49,73,32,86,122,100,72,90,54,29,22,75,71
"COG0190",469,464,444,401,389,430,470,492,442,436,414,382,417,446,417,359,283,445,505,367,392,463,480,469,430,487,371,463,460,386,387,269,449,541,566,438,531,389,347,448,416,487,468,482,298,441,426,466,394,404,431,402,370,454,470,394,461,429,481,542
"COG0191",565,458,690,532,682,786,656,616,653,565,603,628,902,422,714,718,583,586,829,664,1038,685,493,403,669,554,480,528,507,782,428,588,704,632,527,480,675,598,446,543,700,957,609,661,441,542,480,573,482,598,655,754,439,497,544,664,558,770,550,865
"COG0192",566,675,673,715,820,592,713,1059,622,669,607,541,754,789,703,524,588,724,755,665,734,745,716,796,822,662,658,616,653,795,645,398,606,656,824,590,902,682,606,699,689,894,792,618,448,614,647,761,631,669,592,644,606,713,625,706,602,879,868,698
"COG0193",294,290,392,266,277,264,348,229,281,261,274,279,401,285,300,394,210,318,381,341,355,304,259,315,347,291,275,299,309,297,217,257,335,378,359,275,380,297,278,299,280,207,295,393,199,302,318,308,216,288,241,247,237,297,356,331,312,333,269,305
"COG0194",591,374,420,521,480,469,538,380,391,423,372,363,580,421,416,533,336,470,423,466,579,414,376,411,415,447,336,487,402,634,528,247,558,669,404,372,518,481,355,356,479,216,371,458,312,339,383,487,467,324,383,382,307,364,525,556,385,459,501,321
"COG0195",605,513,650,468,648,542,744,766,568,645,575,562,614,635,542,625,430,633,611,626,558,731,637,532,706,641,600,685,582,490,475,480,578,621,725,546,795,675,584,683,682,834,799,705,534,577,542,571,478,546,601,519,439,592,577,587,592,803,806,692
"COG0196",319,344,482,326,511,395,497,497,314,389,367,351,393,395,371,301,254,436,476,348,460,435,446,256,443,413,427,421,389,357,278,353,421,463,670,371,425,388,280,358,394,439,326,413,337,320,317,398,327,316,403,332,295,415,418,398,383,460,466,405
"COG0197",347,248,267,290,286,326,306,314,286,291,282,279,244,262,254,352,268,297,290,300,254,292,219,327,305,333,282,348,225,233,238,140,320,391,286,205,412,293,241,297,327,311,279,356,175,305,247,254,250,229,265,249,203,248,306,282,291,341,294,270
"COG0198",253,154,234,177,220,195,247,239,193,206,165,186,268,193,193,254,165,254,219,241,223,252,166,126,221,230,150,264,141,236,67,48,80,78,68,42,92,72,58,80,69,74,59,82,61,54,63,61,67,70,73,63,27,47,84,78,61,95,94,69
"COG0199",120,129,152,84,119,104,193,156,104,141,100,129,77,85,120,170,158,94,117,163,82,197,125,124,140,105,86,134,145,76,123,170,135,187,173,135,180,168,121,163,126,142,179,186,119,141,119,147,192,168,140,73,98,138,114,122,165,175,212,76
"COG0200",321,217,308,268,251,262,293,225,252,257,221,312,280,239,285,390,256,275,271,353,245,255,238,252,290,339,263,311,291,273,158,215,317,402,233,233,324,305,257,227,249,226,251,310,220,240,249,263,264,249,246,222,160,260,299,294,264,304,319,317
"COG0201",683,594,782,690,845,671,838,809,576,715,560,645,970,694,681,973,590,766,793,758,763,791,641,545,804,809,599,896,771,639,494,440,761,733,836,634,983,867,578,660,741,733,730,943,544,653,609,735,551,606,690,543,398,642,709,778,645,899,806,686
"COG0202",627,422,596,496,566,464,495,594,446,400,473,536,552,479,529,635,361,580,669,565,544,473,490,433,562,504,453,632,536,536,363,279,570,576,592,425,589,590,385,432,551,632,414,729,301,493,504,543,380,473,449,402,330,469,507,583,495,440,716,590
"COG0203",327,220,281,219,266,201,228,284,262,227,229,232,286,244,248,401,148,298,271,300,230,238,224,268,240,323,196,309,251,226,191,149,229,263,277,225,314,273,181,208,286,199,217,357,172,194,254,237,213,280,222,184,147,229,309,285,241,224,240,229
"COG0204",617,569,645,923,621,886,577,727,809,772,878,989,725,892,640,886,781,619,617,649,756,730,679,743,742,759,1042,765,726,676,907,858,756,791,723,779,766,820,1178,741,812,748,748,700,1074,743,652,746,892,609,843,1031,895,654,658,756,696,579,779,990
"COG0205",1459,1644,1507,1640,1221,1721,1206,1475,1717,1644,1433,1693,1264,1739,1436,1174,1429,1694,1359,1412,1251,1603,1520,1799,1491,1506,1641,1707,1570,1652,1461,1050,1547,952,1424,1409,1479,1338,1727,1486,1680,1684,1582,1545,1390,1857,1695,1751,1350,1413,1713,1731,1656,1520,1694,1611,1549,1512,1180,1134
"COG0206",513,590,864,523,742,702,583,765,700,495,487,559,594,670,548,796,448,615,642,647,563,577,708,599,663,635,588,738,602,540,332,446,586,598,947,492,832,469,550,494,558,846,916,740,489,611,584,641,505,570,514,465,523,616,449,680,630,433,847,508
"COG0207",358,383,440,293,134,269,271,278,327,395,412,308,402,348,305,298,322,450,327,494,297,376,382,380,371,297,341,329,378,195,434,291,232,453,293,305,361,227,401,316,338,134,236,345,312,353,555,405,319,476,347,475,350,408,405,256,377,146,252,339
"COG0208",93,114,124,163,70,206,147,105,265,91,188,210,402,142,162,128,260,88,65,137,386,73,66,147,154,141,133,109,160,122,111,203,91,348,187,157,78,96,201,89,180,117,86,51,158,241,87,107,162,98,249,185,144,102,74,189,177,59,57,134
"COG0209",398,776,729,456,129,553,610,372,969,583,734,712,730,657,590,477,800,695,377,513,484,548,890,747,626,537,663,691,819,264,551,951,370,712,936,641,426,381,751,383,563,260,382,739,900,804,824,587,738,850,887,730,911,730,477,400,624,164,240,753
"COG0210",1974,1638,2746,1668,1804,1512,2059,2229,2067,2343,1810,1382,1848,1440,1945,2035,2032,1874,2151,2072,2581,1675,1817,2087,2047,1766,1912,1967,1827,1794,2552,2404,2456,1764,1951,1519,2564,2475,1124,1966,2325,1289,2221,2220,1666,1756,1974,1952,1679,6749,1845,1771,1737,1704,1833,2142,2474,1560,1887,1898
"COG0211",155,92,142,115,140,96,147,142,112,140,98,131,180,106,100,219,124,124,143,156,112,165,105,104,140,171,82,140,119,116,110,86,125,236,92,100,183,140,114,127,102,157,156,184,105,98,89,147,99,145,122,104,70,104,126,136,142,158,172,96
"COG0212",243,266,265,309,277,282,339,282,261,297,276,277,315,261,263,203,238,273,278,274,311,360,232,299,296,250,272,231,286,238,200,172,269,325,251,245,347,283,278,259,266,288,261,244,196,296,257,243,234,227,280,271,246,261,302,293,303,270,290,323
"COG0213",277,62,198,38,126,138,133,116,96,83,207,116,265,165,53,439,62,206,294,157,165,38,105,28,258,280,180,246,78,265,71,52,157,218,33,134,225,175,23,89,171,134,63,195,26,113,62,267,96,54,96,111,42,119,155,204,70,75,120,336
"COG0214",135,80,178,93,386,184,233,190,164,156,54,136,191,78,72,88,68,121,157,173,189,202,161,69,166,229,154,207,68,270,32,49,227,84,400,72,301,150,25,174,122,251,272,338,27,33,51,80,76,89,81,98,52,61,81,133,124,417,236,52
"COG0215",760,612,792,641,767,671,786,919,711,638,505,612,681,735,709,946,545,712,792,685,822,764,792,626,804,715,659,695,658,628,471,612,699,734,872,576,802,730,549,732,764,908,675,742,564,696,723,700,645,569,698,598,662,621,643,760,704,776,700,811
"COG0216",509,494,552,461,462,414,637,456,406,504,461,400,504,459,480,650,235,534,571,443,518,456,549,376,545,547,445,520,461,384,390,304,468,605,596,481,602,480,321,460,453,354,591,641,330,347,367,502,350,458,384,431,370,502,494,527,455,611,494,515
"COG0217",457,380,342,322,287,299,400,363,341,411,398,308,389,356,374,518,307,455,458,384,391,381,388,361,431,431,393,407,381,276,366,306,363,453,464,341,469,405,309,388,363,240,378,399,314,406,406,391,361,321,311,276,297,422,434,378,396,375,317,395
"COG0218",305,214,296,259,287,258,313,287,222,238,252,235,383,226,270,417,187,281,347,352,246,284,238,144,359,249,223,331,275,270,267,206,322,356,314,240,434,342,219,282,268,277,275,352,257,228,194,300,184,261,281,234,224,249,247,336,206,321,353,293
"COG0219",228,105,184,156,160,167,226,123,102,86,161,162,310,140,172,299,61,172,283,185,328,60,100,101,200,222,153,216,141,219,112,45,189,313,44,124,249,203,55,110,212,92,76,192,36,78,71,176,131,105,99,161,68,118,198,229,163,117,156,205
"COG0220",343,322,365,384,359,428,372,354,358,319,291,334,434,350,344,449,357,361,270,391,417,321,325,398,339,334,318,397,378,381,358,272,382,446,440,340,395,314,415,334,360,398,340,484,302,403,394,338,351,315,330,368,262,376,368,393,351,358,383,277
"COG0221",181,56,131,123,61,119,71,101,38,41,107,34,32,94,121,206,39,127,216,66,117,24,71,15,112,104,93,145,49,81,107,37,99,77,21,89,94,127,23,44,104,15,40,98,11,25,39,141,62,80,77,58,31,75,127,111,122,25,61,140
"COG0222",245,163,165,188,199,155,206,224,140,145,181,154,178,177,174,229,147,202,230,180,258,114,153,152,202,207,160,189,161,150,163,139,213,274,142,148,265,238,158,170,143,156,131,276,120,141,126,160,159,157,119,134,117,145,257,195,162,187,260,173
"COG0223",507,393,492,456,416,531,507,595,544,439,533,532,517,512,398,618,450,515,526,519,459,549,466,522,504,494,399,424,410,472,143,106,147,174,160,130,175,133,142,131,124,257,167,154,132,173,167,180,114,170,163,167,137,155,168,156,140,168,214,152
"COG0224",550,460,546,488,577,618,632,543,561,462,458,540,593,568,439,338,366,604,429,525,604,456,428,558,558,654,562,634,399,751,484,275,533,543,606,440,557,494,449,527,622,589,523,507,330,477,458,531,432,381,426,455,377,479,523,518,444,597,584,402
"COG0225",120,157,91,171,47,152,102,86,277,177,171,158,211,158,136,128,360,94,142,147,102,164,162,242,229,43,162,120,204,60,152,279,100,383,57,173,63,71,303,133,139,89,438,99,289,257,226,137,179,242,223,220,269,154,106,118,222,292,203,126
"COG0226",452,546,559,588,521,506,650,673,624,509,550,553,452,585,481,336,460,505,581,554,579,465,550,393,542,486,579,513,606,449,434,460,543,605,638,459,487,463,555,483,427,419,468,517,516,480,452,563,506,515,454,610,559,581,492,489,413,800,597,474
"COG0227",76,105,119,46,86,65,85,90,80,109,79,81,69,59,79,67,96,79,40,107,68,150,64,133,86,55,55,73,114,24,52,77,95,89,114,101,110,128,107,100,68,104,106,93,82,136,99,73,84,149,75,53,86,93,90,68,117,117,139,37
"COG0228",194,131,192,112,118,107,189,110,119,152,137,112,151,126,175,237,120,149,172,152,182,141,168,152,172,162,133,152,148,116,83,109,163,195,115,144,185,171,114,136,141,110,165,202,88,127,170,144,154,187,106,108,117,138,192,177,160,110,152,136
"COG0229",58,107,30,71,38,88,105,42,170,119,131,60,251,102,116,60,181,64,107,55,88,50,114,125,106,46,83,42,121,27,108,278,81,299,26,139,35,57,206,123,57,50,67,56,246,137,185,45,163,211,80,105,181,132,68,54,114,21,85,75
"COG0230",73,76,55,123,23,63,34,54,53,40,30,77,44,46,70,75,89,34,17,61,48,38,40,84,20,40,37,58,57,56,82,46,42,50,11,66,34,58,86,25,55,23,21,60,64,69,55,57,73,78,59,57,65,65,68,60,78,16,32,36
"COG0231",341,351,306,238,319,302,437,399,240,336,306,288,378,316,320,468,185,305,365,398,340,381,327,330,369,408,254,433,339,251,228,261,337,588,313,268,361,346,264,336,385,428,317,449,263,389,322,260,226,337,303,300,227,306,354,310,332,374,432,328
"COG0232",575,424,656,514,576,406,343,639,436,524,538,430,242,565,562,615,412,605,653,498,338,633,488,431,591,631,472,547,415,424,449,345,503,424,661,415,703,932,431,647,607,1059,628,620,408,491,451,612,435,399,604,534,388,440,586,516,544,837,758,503
"COG0233",343,347,318,313,328,337,364,338,305,331,300,326,306,335,295,446,278,339,388,394,267,354,294,381,390,376,329,413,331,272,290,285,339,448,382,310,366,352,299,330,278,338,339,421,293,337,334,349,303,312,261,287,285,330,373,289,311,339,325,314
"COG0234",196,176,187,144,146,179,168,157,139,161,178,176,176,145,183,201,191,165,178,231,188,162,113,194,179,189,137,168,141,139,96,98,202,260,123,137,224,193,182,146,160,157,108,217,113,198,191,125,136,161,184,139,124,131,207,227,209,128,192,176
"COG0235",636,627,604,544,609,560,365,720,585,462,636,650,559,523,665,411,601,480,617,584,637,472,582,721,639,395,426,537,642,779,643,638,638,502,881,556,456,543,562,610,536,947,626,491,598,720,620,639,651,523,605,715,486,551,770,410,703,438,516,793
"COG0236",258,239,203,323,256,262,261,253,192,217,248,329,361,223,237,271,263,283,208,271,263,197,165,230,205,238,260,223,225,233,217,115,236,288,142,221,232,285,261,224,261,229,140,269,121,250,162,272,194,214,267,196,210,159,287,336,261,232,314,180
"COG0237",251,281,358,270,226,296,302,275,239,235,260,275,300,251,255,381,222,265,292,235,310,213,266,311,246,321,250,290,293,224,254,267,292,399,353,274,303,244,263,201,253,306,229,380,267,252,267,279,227,277,198,191,216,261,277,325,318,229,265,348
"COG0238",180,103,123,105,138,102,152,129,112,115,121,109,141,95,133,182,94,129,124,184,148,153,107,93,109,150,81,131,115,115,82,69,154,221,100,90,196,192,54,122,119,130,164,175,63,59,73,140,119,128,135,87,57,100,151,167,112,201,165,99
"COG0239",60,139,58,123,17,111,159,45,104,113,91,166,118,120,96,90,142,70,56,100,140,67,93,158,46,68,98,49,133,49,112,111,81,212,21,116,53,66,187,75,91,79,55,49,117,145,144,54,60,101,56,107,100,110,148,57,118,28,88,90
"COG0240",411,442,521,328,484,442,599,463,456,487,459,445,450,465,400,625,300,515,398,495,497,487,453,466,465,490,427,508,462,475,381,417,496,522,531,447,529,420,420,440,434,485,548,590,369,505,473,459,427,428,423,418,417,499,535,519,487,562,548,364
"COG0241",203,411,286,328,407,248,288,251,389,406,207,277,56,281,280,221,375,155,95,301,54,401,442,334,282,185,252,144,270,271,249,375,208,166,412,323,283,266,523,944,265,295,651,116,415,367,358,233,283,370,354,288,342,409,242,197,257,337,1508,226
"COG0242",462,322,432,377,352,392,556,418,303,367,354,361,575,422,454,546,259,412,506,367,609,371,368,329,392,430,333,426,471,365,330,233,417,566,281,399,560,354,312,315,367,334,341,428,214,364,359,385,353,303,295,301,265,347,431,505,434,387,447,407
"COG0243",146,305,123,34,160,156,486,425,680,318,995,241,537,520,220,265,310,27,235,191,349,208,334,356,321,126,446,135,309,144,130,516,122,671,458,271,128,228,575,121,592,77,439,131,353,341,223,307,407,82,682,563,172,153,104,166,169,122,130,418
"COG0244",304,202,304,218,173,302,268,191,164,153,297,268,350,258,243,389,161,234,358,374,343,229,188,167,267,295,232,283,316,251,80,73,221,402,62,173,253,210,166,119,317,162,152,218,129,243,200,299,139,215,262,249,96,239,209,278,237,121,188,222
"COG0245",248,331,280,291,307,298,283,331,249,304,290,294,128,323,314,247,221,338,356,301,273,327,303,288,355,322,276,309,320,315,275,217,272,262,378,284,360,307,281,304,275,354,320,269,237,332,316,265,181,245,209,240,211,269,300,298,329,266,390,301
"COG0246",434,470,736,481,946,878,1042,788,560,894,801,547,631,478,605,364,591,703,384,581,743,1227,645,492,596,436,580,620,510,1010,925,599,848,476,625,483,756,943,465,863,642,1387,1108,406,624,632,386,695,519,327,679,733,576,638,595,702,565,1452,600,708
"COG0247",301,455,361,176,322,249,420,266,517,415,437,403,490,489,326,424,328,233,428,291,91,435,569,520,373,417,372,285,520,144,240,600,295,340,513,570,319,289,401,319,380,444,627,301,381,435,542,266,424,745,413,391,388,395,516,280,547,318,606,364
"COG0248",294,237,486,266,290,346,677,400,428,225,477,391,467,286,255,227,373,309,273,424,438,348,302,347,417,333,325,282,360,483,213,329,370,998,437,196,352,299,354,265,378,442,317,219,340,370,200,462,292,202,454,338,315,335,232,321,280,180,202,408
"COG0249",1416,1239,1598,1464,1729,1224,1262,1355,1259,1405,1314,1244,1115,1675,1257,1856,1021,1523,1479,1393,964,1504,1441,1408,1501,1593,1559,1447,1414,1201,1414,1241,1391,1132,1948,1365,1435,1278,1377,1073,1566,1194,1222,1484,1428,1452,1434,1683,1018,1179,1322,1239,1385,1488,1200,1345,1268,1134,1508,1211
"COG0250",441,291,485,353,431,367,455,414,332,335,360,361,397,382,397,476,321,371,415,428,422,454,286,403,417,440,452,435,421,373,290,218,409,459,381,329,505,460,302,389,424,441,368,495,249,424,303,343,305,319,383,289,260,312,419,356,378,426,449,462
"COG0251",345,582,397,425,563,408,456,529,435,510,496,405,231,336,405,358,482,405,318,457,289,413,432,384,511,471,412,407,624,324,488,463,427,422,322,470,399,496,421,482,464,635,473,365,482,432,426,455,587,472,420,377,378,514,519,335,560,703,402,446
"COG0252",505,731,553,591,408,633,573,524,856,610,458,598,471,629,764,525,740,439,512,478,473,719,811,928,587,539,607,552,590,485,633,654,532,500,877,700,402,518,906,613,554,678,597,541,723,833,954,531,740,736,654,576,826,641,796,496,742,494,437,736
"COG0253",337,408,452,401,464,434,546,425,408,373,399,364,425,398,373,458,357,372,417,472,435,420,414,419,400,412,316,416,359,544,329,246,361,520,534,382,431,400,364,324,429,484,411,374,345,337,387,445,296,359,391,422,297,418,473,399,354,352,476,518
"COG0254",125,107,104,104,103,92,108,100,92,81,98,109,115,84,124,168,101,106,106,139,109,92,80,120,100,121,97,120,103,81,117,101,124,182,57,106,95,106,132,72,84,58,47,139,128,99,119,107,103,153,120,106,103,96,131,114,115,46,104,97
"COG0255",123,48,72,90,61,77,85,73,42,34,85,63,139,74,86,129,27,84,129,108,134,21,44,35,99,118,76,83,55,86,32,33,81,163,13,56,86,68,22,50,81,35,46,78,22,54,42,58,68,44,48,54,26,41,101,114,59,45,83,88
"COG0256",297,204,266,189,252,256,293,275,270,216,210,215,197,246,214,328,191,229,272,265,243,299,207,235,245,268,225,306,213,304,173,104,271,307,290,184,380,264,174,251,239,245,311,309,129,250,234,273,187,215,190,210,145,227,265,234,291,319,276,271
"COG0257",8,12,12,28,15,26,18,17,10,10,20,17,9,11,13,5,5,17,4,18,23,2,7,6,12,12,15,19,24,26,3,5,30,19,5,4,21,13,4,9,41,14,10,24,3,7,6,12,39,3,19,13,14,10,19,33,18,15,7,13
"COG0258",1193,898,1130,886,1225,779,1289,1199,1038,1091,944,745,917,1016,965,1376,736,987,1249,947,1152,1077,1068,899,1270,1117,875,1003,997,776,661,907,986,901,1387,869,871,1149,817,983,965,1097,1279,1202,726,852,966,1027,836,881,682,910,871,991,900,1130,938,1330,1603,884
"COG0259",41,138,12,69,8,81,9,19,98,75,113,126,12,65,66,69,81,30,34,23,5,17,73,122,34,73,90,35,47,19,124,115,34,41,7,139,6,21,89,50,40,15,53,19,97,52,63,24,172,45,91,85,188,93,107,33,73,8,92,58
"COG0260",21,54,42,13,26,40,84,35,105,19,110,35,74,27,28,29,28,22,129,54,39,11,72,39,84,17,38,28,90,35,34,146,39,62,45,64,11,64,19,41,108,17,150,16,54,44,37,24,36,41,74,61,43,31,43,22,28,19,182,86
"COG0261",235,177,235,157,145,188,221,204,169,191,197,172,165,154,209,308,198,215,238,258,175,238,157,175,232,203,153,214,247,169,161,100,236,279,184,170,295,243,166,210,192,201,204,218,147,206,183,229,138,188,183,172,126,209,202,184,218,235,215,244
"COG0262",310,308,285,292,298,313,324,295,286,234,234,258,340,235,267,228,266,318,297,320,289,297,263,386,284,239,242,229,311,277,220,331,359,634,373,293,260,271,309,198,257,287,239,306,220,363,316,313,301,315,293,418,331,270,333,298,348,180,282,205
"COG0263",124,131,162,147,85,159,110,84,120,120,126,114,138,173,156,85,129,169,122,118,109,110,145,172,125,134,131,116,158,115,381,397,329,323,146,365,303,295,390,267,452,236,240,230,441,395,329,427,383,290,426,352,396,399,479,418,427,219,258,466
"COG0264",511,480,533,487,429,440,490,465,473,407,507,485,544,524,481,647,457,565,537,548,419,487,482,450,534,558,486,627,521,424,425,426,483,508,640,449,527,508,471,424,530,452,445,612,429,559,512,554,442,461,491,383,382,490,457,500,465,335,482,470
"COG0265",910,807,847,652,600,760,728,1169,718,754,1043,698,1334,803,870,1022,628,844,1174,808,1008,516,909,787,841,838,748,859,870,988,638,695,762,883,1029,759,877,734,613,759,754,688,733,874,866,618,815,807,780,977,733,890,700,852,968,908,763,613,880,840
"COG0266",65,104,48,20,48,78,165,71,117,80,121,55,210,56,47,216,49,27,29,99,97,43,87,64,43,104,107,54,47,34,76,241,79,206,56,123,71,57,55,47,24,84,74,39,103,74,82,36,100,176,69,69,97,82,62,44,53,28,152,119
"COG0267",58,57,54,73,53,53,56,56,53,66,41,64,65,43,64,75,88,46,43,63,30,82,53,89,49,41,32,52,66,37,54,76,80,72,48,56,88,78,84,70,45,72,84,93,84,61,68,48,71,75,91,51,57,46,54,47,83,83,97,43
"COG0268",125,55,64,60,70,100,95,65,52,32,79,76,170,36,52,135,42,81,119,102,128,21,45,38,65,98,59,84,70,105,62,28,106,150,12,70,109,117,28,37,66,49,40,114,28,30,31,78,52,36,50,70,21,45,105,111,58,47,83,116
"COG0269",0,10,5,1,3,8,7,14,13,9,59,3,25,2,19,10,2,7,4,3,51,4,9,2,11,2,6,4,7,1,5,20,10,44,19,7,11,1,2,1,7,0,12,6,13,20,7,2,3,5,33,93,9,11,16,8,0,2,10,14
"COG0270",1539,1135,1226,670,1848,542,1190,1725,954,826,1120,800,702,834,1230,1032,493,1294,1103,4087,1057,1520,1000,1168,1012,697,1190,1526,1099,1108,1061,479,2108,827,2277,1058,3038,1538,1055,9641,1517,1935,537,2276,598,1431,1049,657,747,1190,838,1020,717,954,963,1341,1406,1374,1636,1149
"COG0271",0,2,0,1,0,0,0,4,3,2,5,0,4,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,2,15,0,16,2,1,0,0,4,0,9,0,2,0,9,11,2,0,5,0,22,9,3,0,0,1,0,3,2,5
"COG0272",962,820,858,979,768,750,1037,752,846,818,859,787,973,804,875,1246,605,1047,1225,944,960,795,922,743,1053,1040,780,1044,875,662,1226,591,945,858,977,847,1026,957,642,755,697,684,880,1225,576,783,793,784,652,7262,788,670,680,988,900,919,1001,922,1357,983
"COG0274",98,103,123,105,153,99,146,135,114,139,85,121,113,108,107,74,124,126,122,104,140,185,160,129,127,77,107,132,111,65,393,442,411,459,571,357,413,458,347,429,298,539,425,409,524,412,502,271,413,405,457,410,380,353,371,369,341,560,402,342
"COG0275",594,484,582,647,579,546,648,541,520,542,482,465,581,568,510,666,409,517,565,537,679,505,497,503,527,552,516,604,411,688,187,104,182,178,175,149,217,180,163,158,204,179,206,227,150,150,152,206,180,125,184,174,137,159,193,223,142,224,182,173
"COG0276",10,4,6,1,20,6,57,19,26,16,40,2,131,10,1,12,13,1,3,3,12,7,7,10,15,3,8,6,7,1,7,17,11,87,29,13,10,12,16,7,34,2,9,9,12,17,1,22,23,11,18,21,6,5,3,30,9,3,6,13
"COG0277",60,119,111,28,20,54,172,52,137,64,162,57,92,110,76,101,78,68,136,73,78,43,169,119,95,128,81,70,111,46,201,476,186,386,198,462,160,206,223,157,294,147,329,175,267,297,340,147,350,417,302,324,266,291,414,252,337,72,372,915
"COG0278",0,1,0,1,6,1,1,7,6,2,13,0,7,0,3,0,4,0,1,0,2,0,2,2,3,0,1,0,1,0,2,9,0,14,1,0,0,0,2,1,12,2,4,3,7,3,2,1,5,1,11,6,1,0,0,3,0,3,4,5
"COG0279",73,54,83,139,290,60,146,92,161,113,119,85,75,86,78,59,200,42,55,100,36,29,154,87,136,72,32,40,73,118,214,119,56,110,48,126,78,102,296,349,82,35,275,41,116,146,47,54,77,73,92,88,106,101,43,120,66,128,502,115
"COG0280",285,462,437,361,290,352,293,417,475,423,312,390,205,436,332,401,375,292,185,284,175,472,412,480,292,361,319,352,397,249,1281,1125,906,668,1759,943,1112,912,1555,1083,1104,1169,1150,1135,1238,1539,1567,1071,1134,1046,1272,1124,1327,1345,1034,776,1157,836,973,812
"COG0281",558,817,694,760,585,699,504,706,853,711,601,685,633,775,747,705,682,634,513,575,390,735,821,885,698,622,591,770,698,519,546,563,537,464,1092,637,671,518,890,570,804,687,683,728,661,895,849,679,590,484,761,697,737,701,619,574,693,520,688,647
"COG0282",655,508,636,368,578,430,811,605,371,531,525,388,774,532,575,941,312,635,665,547,823,691,608,405,583,666,478,674,589,402,476,471,519,1079,518,516,784,589,317,598,517,361,658,673,444,466,527,618,464,536,510,434,413,483,608,554,453,738,597,658
"COG0283",310,320,433,274,382,328,414,359,253,293,280,228,313,306,337,418,201,387,407,296,410,384,376,250,383,379,289,295,316,321,253,281,339,413,442,297,453,344,239,333,256,288,361,312,248,244,232,398,325,283,315,244,250,285,361,359,368,358,405,279
"COG0284",326,354,511,467,396,469,485,388,416,372,382,424,413,413,477,424,371,427,358,451,452,390,462,414,454,480,436,482,416,414,397,294,421,443,474,334,425,372,386,336,456,430,441,453,311,425,417,378,356,374,428,366,375,384,416,420,437,399,400,388
"COG0285",751,544,682,577,679,502,734,646,577,655,665,520,950,592,686,414,543,694,637,698,799,654,553,567,686,728,585,642,562,572,605,310,653,610,610,502,744,757,514,626,588,516,657,748,359,601,518,695,421,504,584,607,445,542,601,646,589,667,681,580
"COG0286",1508,1365,1564,1400,2972,1609,1582,1596,1369,1394,1540,1226,1144,1245,1000,799,1203,1317,1597,1658,1135,1750,1170,790,1317,1758,1299,1415,1646,868,1013,501,1507,722,2211,1131,1446,1262,1326,986,1353,1049,610,1569,817,1921,1687,2057,673,1070,1089,740,1035,1432,1283,1287,1247,1713,1962,1489
"COG0287",301,298,264,349,192,305,244,194,154,209,337,260,357,318,376,214,158,297,443,288,352,101,247,201,357,381,323,253,212,318,271,140,314,255,65,296,254,290,175,156,258,193,154,252,157,159,181,274,301,205,176,228,253,269,335,409,262,190,265,369
"COG0288",76,147,212,77,191,104,187,72,159,157,113,105,194,111,107,61,170,54,55,84,122,266,111,118,101,65,99,72,175,72,111,217,131,206,53,123,154,132,121,176,150,105,194,46,166,133,130,69,154,119,230,122,141,83,43,121,145,190,146,85
"COG0289",325,442,438,439,375,473,421,410,437,322,385,452,380,427,422,312,354,363,360,369,363,457,360,545,396,442,449,442,438,437,340,215,379,443,505,354,427,344,493,431,396,399,404,441,329,468,447,368,330,379,438,431,364,356,383,393,495,399,410,396
"COG0290",321,256,352,289,264,268,327,303,250,289,272,275,253,270,316,426,271,279,336,357,298,357,251,262,355,333,264,319,282,267,223,199,325,367,354,309,396,372,245,313,293,289,363,410,193,241,293,310,237,306,296,220,184,285,370,375,347,412,347,337
"COG0291",132,86,94,93,63,97,84,84,83,76,90,92,94,70,102,95,112,91,96,126,87,65,88,99,113,122,88,119,92,79,87,87,128,113,65,103,118,99,94,57,84,66,50,186,89,85,109,83,95,134,84,94,83,90,127,118,117,64,80,115
"COG0292",275,168,235,152,162,191,233,222,147,161,170,171,179,162,173,285,196,212,219,263,218,172,181,161,228,220,160,228,200,166,129,123,218,247,125,161,345,234,136,172,217,199,204,268,88,193,159,212,179,190,180,128,119,165,237,233,231,227,232,212
"COG0293",6,7,1,0,9,6,7,8,13,12,26,8,12,10,2,9,13,4,10,3,15,12,6,7,13,3,12,11,16,1,5,20,3,12,8,24,3,12,22,0,29,3,60,5,6,5,5,16,4,2,14,5,1,8,3,6,6,2,77,12
