"","NLM028","DOM024","NOM015","NOM001","DLF007","NOM022","DLF014","NLM022","DLM014","DOM013","DLM019","NOM017","DOM005","NLM016","DOF006","NLF013","NOM004","NOM012","NOF013","NOM019","NOM028","NLF005","NLM009","NLM024","NLM027","NOM027","DOM003","NLF012","NOF006","NLF007","DOF007","DOF003","NOM008","NLM023","DLF006","NLM025","NOM020","NOM016","NLF002","DOF008","NLF015","DLM011","NOM010","NOF002","NLF001","DLM012","NOM025","DOF004","DLM002","DLM015","NOM014","NOF008","NLM026","NLM001","DLM010","DLM003","DOM010","DLM027","NLM021","DLM008"
"COG1025",8,2,14,2,9,12,0,70,0,5,0,1,70,20,25,1,29,0,2,6,59,0,3,22,48,0,137,1,31,0,12,1,3,13,21,6,13,0,0,9,5,13,1,7,1,23,30,16,0,3,4,0,0,8,52,0,0,0,0,1
"COG1026",672,325,396,317,284,220,825,634,262,318,618,365,124,56,222,514,202,451,363,425,402,416,239,88,481,809,239,397,135,519,166,323,185,136,332,207,241,353,498,777,189,240,450,417,344,195,444,392,547,302,380,373,442,342,214,176,313,534,431,398
"COG1027",134,261,244,94,286,556,665,235,316,329,162,154,462,756,412,170,242,328,235,238,245,279,142,780,139,254,515,237,334,119,424,194,229,256,200,449,145,252,222,194,288,371,177,236,131,337,194,267,167,326,390,208,141,501,259,376,277,326,232,225
"COG1028",2352,2323,2379,1699,2510,1659,2064,2188,2337,2004,2094,2116,3465,1888,2518,2315,2306,1952,2563,2362,2549,2047,2216,2372,2050,2145,2035,2431,2601,2119,2726,2543,2434,2883,2577,1678,2132,2385,2507,1862,2564,2349,2250,2666,2141,1990,2546,2519,2183,2664,2834,2453,2200,1664,3411,2217,2281,2194,1996,2191
"COG1030",3,57,24,18,20,22,127,8,22,70,65,20,27,6,5,14,31,38,12,83,23,12,12,33,20,135,19,18,29,23,45,39,29,46,74,20,19,29,35,2,21,16,32,9,28,6,9,44,51,21,16,42,13,17,12,158,26,105,23,32
"COG1032",1453,1478,1245,854,805,1150,1547,1567,1523,1476,1721,939,911,745,1595,1368,1296,1274,1466,1252,1392,1471,708,910,1211,1616,710,1487,1376,1502,1145,1197,914,1367,1226,821,999,1518,1277,1146,1369,1288,1330,1302,1431,649,1148,1209,1345,1408,1392,1465,1402,1100,1193,1300,1505,1254,1416,1432
"COG1033",746,571,470,431,208,229,243,724,291,708,982,412,57,88,96,635,107,614,535,571,341,774,312,58,303,300,217,516,194,753,166,425,346,224,426,283,233,398,697,823,292,305,414,429,429,236,655,402,683,417,219,580,730,468,231,339,268,561,603,561
"COG1034",209,248,226,104,264,154,231,314,294,250,493,125,324,39,299,299,224,343,223,357,412,236,32,141,381,181,223,232,187,233,301,317,155,360,321,115,129,221,306,351,222,127,138,242,187,255,266,295,239,223,305,324,336,162,270,308,281,234,338,234
"COG1035",333,490,449,112,770,265,239,210,407,331,298,204,336,747,413,278,372,339,444,363,394,528,258,326,81,69,36,155,545,234,580,318,509,552,417,597,544,352,555,351,571,478,407,326,353,293,536,201,781,239,475,382,314,272,177,302,407,240,515,306
"COG1038",218,202,269,121,278,125,578,129,223,216,167,96,240,31,259,205,236,182,192,291,298,142,59,131,355,105,65,173,158,135,303,255,240,277,421,86,138,163,176,147,272,215,152,282,195,110,234,254,149,233,226,258,169,108,205,264,276,327,222,228
"COG1039",5,9,8,9,1,7,6,2,2,25,20,7,0,3,2,6,16,21,8,32,28,30,1,3,198,6,21,6,8,17,12,12,11,3,40,9,7,10,2,0,10,11,16,1,6,15,0,18,13,13,12,23,22,6,7,23,17,7,1,20
"COG1040",378,321,291,521,301,337,350,359,346,512,349,442,373,458,261,384,318,426,291,354,278,346,549,454,424,443,424,393,381,276,219,289,319,303,355,418,411,359,360,427,278,345,366,356,294,455,269,326,376,288,329,387,323,386,281,320,321,413,316,373
"COG1041",83,29,33,71,5,48,34,124,12,32,51,28,2,9,1,60,5,13,28,15,11,57,42,0,9,8,33,45,30,38,3,21,3,2,31,20,26,50,34,10,20,1,12,55,105,2,43,19,58,26,18,17,24,14,16,14,36,24,55,61
"COG1042",132,304,388,41,357,119,1,121,251,215,124,23,511,28,397,142,319,133,314,209,208,93,24,157,27,18,175,265,435,131,388,462,407,408,265,79,97,333,236,180,408,238,309,434,248,68,282,402,160,398,266,254,85,108,253,439,286,63,229,293
"COG1043",230,423,474,348,469,513,190,234,529,391,140,284,587,532,617,344,531,291,333,311,300,472,478,565,44,290,299,416,475,325,555,379,547,534,327,409,433,384,410,45,579,529,352,465,412,80,373,354,304,449,523,336,194,371,436,500,518,231,360,334
"COG1044",239,302,358,393,298,366,155,188,419,310,105,395,332,451,380,239,383,242,224,282,237,323,450,647,68,262,270,265,389,212,292,279,409,309,262,377,474,264,280,38,338,417,255,247,255,45,296,249,272,384,405,252,180,291,328,381,347,291,275,235
"COG1045",427,445,635,417,491,458,335,466,398,492,497,528,333,712,473,417,562,437,549,516,453,493,428,462,354,344,333,488,496,412,511,522,495,470,603,565,527,482,535,297,550,659,510,546,506,177,491,511,461,610,613,461,486,399,419,515,430,322,486,588
"COG1047",119,127,123,134,124,169,83,175,239,97,60,203,199,128,139,180,147,121,137,137,157,130,154,166,94,27,106,160,131,154,186,135,124,183,179,150,209,161,136,110,156,122,164,173,140,52,127,116,131,155,150,145,88,113,152,147,132,97,149,170
"COG1048",1013,792,767,946,678,701,1117,1067,715,723,851,813,610,1074,733,943,661,741,672,793,954,914,823,699,871,1260,982,907,703,822,203,237,216,199,224,237,264,281,306,313,264,218,301,278,292,367,317,313,292,293,313,272,312,318,224,183,232,257,317,269
"COG1049",8,2,19,0,14,11,0,65,0,3,5,0,62,13,20,0,30,0,1,11,55,3,1,37,48,2,159,2,23,2,24,1,10,13,41,275,124,0,3,16,12,29,2,23,1,42,86,33,1,7,6,1,2,21,136,5,1,4,1,3
"COG1051",341,491,372,317,388,427,345,265,465,270,342,255,335,427,441,419,536,595,385,260,300,321,258,362,498,262,218,340,497,303,449,394,427,381,287,489,373,365,389,377,388,514,368,285,347,446,267,413,264,396,442,313,362,307,400,482,374,378,299,422
"COG1052",883,809,766,450,658,513,502,748,841,725,732,438,707,353,756,719,685,621,692,660,660,747,453,473,649,183,309,815,673,632,618,746,828,692,668,481,587,806,691,542,758,758,791,759,668,357,851,837,636,763,897,799,628,580,636,564,739,736,810,834
"COG1053",1224,1217,1585,1376,891,1252,977,1377,1236,1279,1080,1478,868,1470,1200,1766,1296,1249,797,1545,774,1019,1458,1915,1060,1119,1192,1043,738,996,772,1306,1622,1388,852,1115,1713,826,1134,1410,1489,1293,1152,1033,1325,1330,1337,1345,1042,1078,1286,847,847,1466,1321,735,1486,1984,1524,767
"COG1054",6,4,12,20,16,10,17,19,0,1,2,7,20,9,9,3,13,5,2,3,38,5,2,18,127,2,72,2,16,1,16,2,12,16,30,3,11,1,2,31,2,24,3,15,0,37,34,21,2,2,3,2,5,13,68,11,4,6,1,5
"COG1055",307,198,252,631,152,551,355,381,328,333,265,930,217,992,105,374,168,515,162,526,214,519,997,730,176,924,803,186,120,460,105,342,123,225,322,678,603,167,378,220,150,148,267,190,345,83,208,359,630,190,166,287,215,609,203,375,323,533,319,233
"COG1056",7,2,4,84,23,5,2,25,12,2,71,4,39,8,5,36,8,4,1,3,18,4,3,12,196,4,76,1,11,2,11,3,21,8,43,7,11,1,103,28,4,23,2,16,2,18,20,10,82,7,2,14,8,20,83,32,3,8,13,16
"COG1057",284,339,267,329,219,397,306,285,292,433,382,316,170,366,269,316,311,307,298,342,241,305,272,357,277,285,342,307,222,350,199,284,273,217,400,273,260,321,243,348,224,299,307,211,247,372,251,285,324,253,293,298,345,356,253,288,243,321,278,337
"COG1058",157,118,178,80,193,70,221,139,143,151,220,94,259,18,189,106,136,181,172,227,170,80,57,88,425,324,147,152,137,180,175,195,83,153,214,91,109,149,130,133,150,138,173,203,125,82,172,152,157,140,113,147,221,109,152,201,183,176,188,130
"COG1059",2,0,0,0,0,20,0,0,17,0,0,0,25,0,3,0,12,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,6,2,0,3,1,0,0,1,0,1,4,0,0,0,6,7,26,0,0,0
"COG1060",647,616,875,652,772,725,496,647,856,623,346,625,655,492,996,563,911,479,670,521,778,524,415,765,429,1277,586,733,665,581,780,697,779,768,732,418,704,712,911,331,894,784,679,732,947,264,657,694,713,722,874,703,439,449,719,651,921,406,782,589
"COG1061",968,1015,691,424,575,707,780,849,780,2213,569,2564,1030,1370,1392,1277,1114,949,1062,738,842,1254,2090,740,1508,1038,1151,685,955,775,5769,522,916,815,835,3337,1675,858,1312,971,1017,945,821,786,1175,1332,1444,840,1299,753,717,713,1134,934,654,640,1187,1330,1219,552
"COG1062",3,2,6,1,24,9,15,31,0,0,1,0,35,8,13,0,18,1,1,7,33,23,2,8,27,4,87,2,18,0,23,4,10,16,41,11,24,0,3,93,8,24,0,11,1,21,33,10,0,4,6,1,0,19,99,4,3,4,0,0
"COG1063",804,585,689,712,727,972,1154,825,611,690,1092,1039,732,1422,696,752,717,778,625,704,1272,561,647,833,1504,1638,1131,657,812,650,1007,810,755,714,903,706,659,806,781,1318,690,591,736,832,689,1173,654,639,729,692,744,772,787,948,904,717,696,1036,667,926
"COG1064",5,4,19,5,17,1,41,75,38,5,73,1,151,14,71,2,20,3,145,14,59,4,2,26,172,7,152,3,54,5,58,4,16,34,63,9,45,7,2,30,3,55,3,29,2,49,115,26,1,39,5,10,2,23,214,25,6,139,5,27
"COG1066",540,559,598,546,307,620,644,519,610,674,544,717,416,416,504,626,462,511,563,564,479,591,562,497,598,533,513,578,459,579,339,468,585,417,474,595,469,549,447,724,493,578,598,396,455,749,545,494,518,533,505,617,591,573,502,471,610,704,604,527
"COG1067",18,17,27,45,40,26,268,76,29,295,127,142,68,28,26,97,17,53,11,108,100,58,28,61,36,688,241,8,28,55,32,54,15,54,67,189,85,32,141,164,64,25,106,42,111,38,92,97,139,44,22,150,163,92,109,19,19,151,40,43
"COG1069",38,60,179,29,52,17,10,82,81,30,53,31,162,12,93,30,26,163,43,53,77,95,3,32,64,12,54,113,92,91,13,226,240,154,114,38,44,106,22,64,232,64,114,93,95,38,106,139,73,151,112,143,67,73,185,45,194,3,144,111
"COG1070",1474,1275,1267,1552,1612,1462,1479,1362,1211,1320,1501,1932,1738,1900,1594,1397,1487,1426,1417,1433,1860,1127,1133,1647,1427,2501,1766,1181,1648,1101,1671,1355,1293,1351,1293,1481,1891,1340,1621,1908,1519,1314,1279,1439,1620,2225,1293,1265,1430,1548,1488,1211,1287,1673,1737,1048,1291,1324,1223,1311
"COG1071",116,195,173,17,244,32,58,51,147,41,128,22,422,7,198,21,187,53,245,62,197,58,12,49,271,19,3,137,276,84,190,212,91,280,120,26,36,245,212,13,365,43,113,236,243,48,105,152,91,261,39,108,57,27,41,239,68,89,117,208
"COG1072",12,3,4,5,11,7,50,27,1,0,2,5,37,4,9,1,17,1,6,1,46,5,3,11,264,27,86,6,13,0,13,1,1,14,27,127,54,4,6,123,4,6,3,14,5,76,26,20,0,9,8,4,4,11,71,21,1,120,1,5
"COG1073",1121,1304,1514,1068,1228,1248,828,990,1149,1269,1272,675,1063,820,1612,881,1694,967,1269,1021,1184,1086,791,880,695,1070,902,1219,1419,1019,1221,1249,1455,1336,1297,706,1063,1146,1230,770,1663,1512,1112,789,1435,997,1394,1033,969,1308,1439,1221,969,755,1325,1029,1124,1113,1208,1069
"COG1074",297,305,279,417,194,324,329,363,288,457,472,382,231,294,202,366,196,393,250,441,260,368,348,276,491,413,333,335,163,366,534,820,502,640,758,1190,937,1107,848,1180,569,712,1021,848,689,511,800,1201,1102,787,730,1100,1254,1280,649,837,858,1337,1080,969
"COG1075",16,88,27,10,68,0,0,53,15,48,268,11,22,9,25,70,27,96,4,103,9,49,11,4,1,3,0,58,13,65,6,35,39,25,55,61,9,58,68,31,13,18,84,43,21,7,4,75,120,24,11,42,48,36,10,34,43,0,207,71
"COG1076",97,190,188,241,125,205,25,123,98,92,27,250,105,200,188,154,160,122,68,79,100,190,206,369,32,8,230,161,219,56,55,109,308,176,146,186,278,161,124,49,233,242,178,85,189,52,184,151,110,224,263,137,98,159,252,163,199,125,128,98
"COG1077",815,591,740,868,484,581,660,797,688,890,737,868,445,748,569,793,542,766,590,750,582,812,790,811,622,816,629,687,459,807,409,577,711,567,765,686,705,660,819,760,668,617,749,594,749,322,700,703,844,615,679,786,877,767,547,462,715,882,698,780
"COG1078",156,248,207,17,264,142,72,98,210,123,126,13,298,18,307,84,289,72,209,83,184,90,11,180,206,15,43,236,287,99,301,178,229,203,85,13,62,217,193,155,241,318,216,219,181,120,197,190,84,263,325,218,89,113,203,168,135,204,195,190
"COG1079",209,248,199,116,153,86,239,165,116,236,805,123,104,49,90,214,125,340,169,388,219,220,64,61,518,178,38,177,86,270,125,237,147,155,294,125,68,184,108,281,116,144,164,188,129,207,149,184,217,194,220,325,416,173,75,150,148,149,257,294
"COG1080",909,417,479,440,287,248,917,994,385,422,498,480,259,129,198,592,295,546,461,550,594,610,267,195,989,1130,684,535,196,717,154,405,224,344,441,580,419,458,686,1130,276,397,415,502,519,959,668,564,548,399,323,523,680,516,469,207,498,895,603,519
"COG1082",612,470,529,280,696,264,352,364,357,435,959,321,926,111,413,403,631,561,497,670,719,369,144,328,876,1103,361,486,471,549,868,501,636,671,768,268,279,531,693,875,495,429,527,483,453,377,529,632,597,482,479,425,609,256,648,839,596,400,506,713
"COG1083",200,285,164,52,106,91,97,112,214,106,103,24,144,151,100,115,263,92,147,188,150,288,774,55,15,50,12,113,268,253,163,163,270,478,198,177,221,98,164,35,210,77,256,183,318,43,340,185,106,250,195,127,133,208,179,295,218,40,87,181
"COG1085",8,9,9,19,15,10,310,27,4,40,36,30,18,3,7,7,13,12,9,34,66,8,25,22,125,379,143,5,13,24,15,6,7,13,33,108,77,11,37,265,12,11,4,37,31,492,41,17,31,12,11,5,8,10,45,24,8,254,14,23
"COG1086",823,923,1233,294,1550,1297,288,693,974,744,910,959,1790,563,1103,526,1067,739,1046,600,727,704,1643,440,530,181,267,1132,1305,827,1238,1103,1392,1361,1072,591,399,1129,977,523,1434,724,859,1859,1038,314,912,966,692,1491,628,842,1038,904,455,999,1026,442,960,1102
"COG1087",501,497,452,614,371,481,532,490,464,619,599,634,350,660,326,535,386,668,499,599,435,619,714,436,662,599,511,490,346,549,404,460,440,399,441,583,471,422,581,634,353,448,412,460,444,593,438,424,557,430,424,565,624,530,427,421,497,599,477,547
"COG1088",658,521,666,440,1063,842,620,539,743,567,509,663,521,1125,895,605,858,699,764,573,521,644,544,746,443,470,609,684,837,588,793,699,856,755,570,568,648,639,585,504,700,673,724,949,533,584,497,588,561,680,648,641,553,511,936,595,699,657,645,581
"COG1089",284,315,393,438,349,449,36,289,460,212,137,454,477,475,542,303,538,346,459,205,225,301,369,618,6,20,353,488,447,426,463,473,476,445,286,350,404,491,443,34,467,500,559,440,438,26,497,251,333,559,522,348,311,390,466,504,444,317,341,542
"COG1090",33,23,78,8,134,26,1,40,54,18,25,2,285,14,183,22,118,23,117,34,84,8,10,50,23,5,62,19,124,20,175,46,63,108,43,117,77,56,60,7,125,52,41,114,25,42,111,73,31,68,37,35,20,24,65,128,48,27,26,22
"COG1091",669,467,590,295,690,663,658,482,560,343,437,407,588,454,624,525,616,571,569,473,404,501,557,513,361,319,259,661,572,516,563,540,718,600,485,389,340,622,570,478,611,562,551,937,488,314,483,550,420,536,534,468,523,428,411,460,734,499,604,462
"COG1092",740,534,639,519,436,539,395,703,611,670,870,569,416,590,485,706,577,598,508,666,415,642,518,570,527,454,521,605,371,602,402,541,439,454,526,775,640,554,570,502,441,596,608,429,495,213,653,610,623,528,581,725,699,562,563,566,665,534,632,627
"COG1098",53,48,53,23,10,6,102,37,13,64,151,23,3,5,1,39,10,69,17,75,18,53,29,11,195,165,33,46,15,59,4,33,24,37,73,26,20,38,52,51,22,33,28,40,50,46,39,29,38,27,12,52,113,26,18,32,26,131,58,41
"COG1099",0,0,0,0,0,0,0,0,2,0,10,0,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG1101",398,193,245,238,78,130,196,342,161,263,418,180,85,71,83,284,121,342,193,347,225,319,150,72,594,210,76,248,128,325,85,178,134,187,285,151,111,246,187,380,156,156,255,237,254,161,275,195,236,156,168,166,405,219,123,133,226,334,267,385
"COG1102",4,3,0,0,0,0,6,4,0,0,5,0,0,4,0,19,0,2,2,3,0,11,0,0,0,1,0,0,0,5,0,8,0,0,0,51,19,1,2,0,0,1,0,0,1,1,1,2,11,6,2,4,21,5,0,0,0,1,2,0
"COG1104",983,499,581,396,259,318,791,910,339,618,1161,431,194,134,178,783,251,722,609,794,411,815,293,116,905,407,236,697,292,923,117,503,289,313,550,530,354,609,826,1016,329,360,616,574,476,533,631,542,735,411,306,733,985,582,333,232,543,707,732,798
"COG1105",325,145,157,194,125,131,400,355,133,230,276,208,133,58,95,240,142,226,158,247,232,188,129,75,634,487,330,187,99,242,67,145,108,113,248,104,92,158,308,442,131,115,220,193,281,239,263,204,264,162,108,180,248,233,199,131,175,333,202,223
"COG1106",188,240,117,343,330,486,118,153,188,183,76,258,302,199,351,265,296,213,152,206,178,217,148,142,158,84,105,161,126,183,471,578,662,607,616,932,921,495,504,249,176,994,828,400,694,441,390,541,856,791,459,582,653,1353,721,514,536,776,601,519
"COG1108",348,344,293,500,291,353,416,296,328,253,320,425,313,504,270,284,284,303,312,383,310,243,433,527,556,397,407,318,362,370,282,267,388,302,426,413,482,321,337,465,364,385,300,289,343,435,276,344,333,313,376,343,283,376,427,370,320,526,308,373
"COG1109",1525,1518,1580,1892,1175,1399,1419,1570,1540,2161,2109,1989,1109,1615,1141,1836,1217,1807,1410,1974,1258,1740,1662,1680,1724,1823,1414,1609,1309,1808,1063,1353,1633,1418,1612,1697,1477,1511,1765,1720,1283,1446,1630,1529,1534,1018,1389,1442,1914,1440,1440,1813,1996,1590,1238,1411,1754,1625,1601,1720
"COG1112",1150,1569,1407,1292,1544,1753,1448,1552,1673,1709,608,1905,2051,2533,1789,1043,2293,1192,1646,1576,1206,1610,1297,1689,137,669,1034,1136,1934,1024,2068,1341,2054,1519,1003,1233,1434,1864,1453,740,1495,2077,1255,1809,1505,1630,1481,1647,1366,1779,1937,1397,831,1454,1025,1382,1225,1001,1657,1208
"COG1113",20,8,37,68,71,24,864,196,2,108,38,111,186,49,76,3,106,1,11,41,191,13,11,116,825,1227,810,7,110,2,96,14,33,72,181,53,120,4,132,821,46,98,14,84,125,1338,218,113,113,43,31,4,7,88,713,51,13,796,5,20
"COG1114",183,79,130,91,59,83,760,105,102,219,296,165,159,19,188,74,199,147,104,237,117,54,59,125,494,866,247,100,63,79,28,43,26,69,85,33,24,27,63,139,49,34,30,40,66,98,31,57,75,37,47,48,55,32,48,58,78,230,62,49
"COG1115",1299,787,973,1452,722,965,1171,1152,848,820,1234,1215,669,1467,783,1121,813,1182,787,1296,1077,792,992,1011,1150,1286,1051,954,559,1004,618,980,681,858,1063,1478,1199,755,1014,1456,882,717,732,1060,1001,424,1023,910,1007,786,852,907,1155,1204,995,680,1114,1127,1122,1001
"COG1116",314,203,159,111,220,197,652,274,161,273,380,150,190,43,223,312,252,289,155,285,352,233,110,117,341,397,137,241,81,244,147,248,137,244,360,145,152,207,335,350,180,151,170,263,165,145,175,294,237,178,269,287,367,224,301,189,305,174,246,341
"COG1117",387,377,355,519,309,235,442,352,299,256,477,188,315,51,306,390,305,278,294,376,305,301,99,153,596,516,271,364,288,354,299,315,270,337,406,179,180,382,375,567,362,314,342,414,310,534,372,352,296,287,294,366,389,223,373,320,354,485,369,392
"COG1118",364,156,156,161,65,104,358,341,85,160,106,133,40,25,59,174,35,106,140,153,270,187,102,38,268,405,213,158,50,197,40,119,41,66,126,72,80,125,220,304,85,114,116,135,233,122,187,193,227,125,97,105,148,110,118,63,101,302,182,156
"COG1119",117,218,152,331,169,369,123,164,276,208,79,321,315,515,203,191,172,121,227,155,228,140,305,433,219,118,357,172,293,96,329,192,293,253,165,399,410,272,120,100,252,267,165,144,117,279,136,211,160,277,324,133,131,287,261,270,277,199,154,167
"COG1120",752,554,739,529,664,570,284,583,661,525,797,596,566,379,713,693,626,552,607,583,654,625,571,627,669,417,468,592,643,478,591,755,499,565,719,413,550,462,680,473,626,614,638,483,592,276,570,736,600,695,639,605,561,544,828,608,788,546,549,708
"COG1121",349,334,404,412,270,315,409,308,386,246,286,343,320,363,401,283,298,297,254,355,322,245,321,398,523,428,278,365,298,313,285,261,452,322,343,315,348,304,353,473,383,366,368,378,291,450,334,376,362,319,410,369,309,292,384,341,356,439,337,388
"COG1122",999,695,591,852,403,379,2297,882,470,1069,1683,735,78,209,253,789,281,1031,587,1207,918,786,388,223,2882,2847,707,650,335,1085,224,600,405,573,1229,611,438,786,898,1913,321,429,646,837,848,2747,648,787,982,517,533,1141,1224,608,422,492,596,1518,763,990
"COG1123",60,27,42,31,22,11,303,50,11,21,75,20,12,11,14,30,23,26,37,34,73,17,18,21,76,321,116,24,26,26,67,93,80,95,130,25,90,62,107,585,83,76,94,105,58,1721,225,111,92,70,88,65,86,76,166,67,116,228,146,64
"COG1124",27,28,34,11,30,34,45,73,34,37,13,13,42,11,55,13,50,17,31,20,68,6,13,48,95,95,116,22,46,19,17,11,16,14,22,8,7,10,3,12,9,7,4,28,11,14,31,15,3,11,22,3,7,10,53,10,12,7,11,13
"COG1125",24,18,37,9,11,26,170,27,40,33,7,38,85,2,39,5,77,45,54,31,63,30,1,41,411,225,72,20,34,13,10,16,15,23,30,2,6,5,6,15,10,9,6,13,15,38,16,12,30,10,18,14,9,4,27,32,31,23,3,12
"COG1126",795,559,491,756,347,418,1473,760,402,569,1056,643,227,320,235,634,322,735,449,885,610,623,509,331,1710,1047,750,523,283,705,88,149,105,138,237,237,190,178,214,463,122,109,167,196,182,511,195,162,241,140,144,180,326,199,220,118,155,448,223,302
"COG1127",151,266,325,360,305,368,137,148,310,263,109,418,307,426,389,290,373,265,187,245,206,233,433,428,68,239,346,210,370,170,305,306,322,312,318,418,410,293,250,36,315,289,240,205,333,55,264,242,236,315,357,244,103,309,298,348,290,264,223,224
"COG1129",804,448,572,496,972,524,996,818,395,436,1447,548,1126,193,602,711,659,1177,507,784,1395,659,269,310,1866,1055,1067,533,431,944,609,649,573,675,982,1110,712,589,501,1507,503,528,534,1174,509,1519,805,556,665,596,619,667,1572,810,1290,504,783,504,662,1057
"COG1131",2856,2245,1809,1976,2209,1849,2459,2967,1715,2065,2768,1783,1528,1026,1474,2712,1648,2280,2284,2402,2418,2482,1323,975,4700,1702,1327,2589,1902,2811,1672,2529,1650,2141,2483,1720,1037,2122,2404,3340,1581,1314,2842,2704,2522,2212,1949,2428,3012,2112,1299,2526,2587,2401,1878,2202,1842,2140,2564,2633
"COG1132",8107,4722,4465,4748,3752,3333,6044,7264,3616,4769,10409,4187,2670,2408,3022,6468,3014,5172,5277,6054,4903,7183,3950,2287,9993,6451,3908,5790,2827,6955,2385,4779,3173,3930,5328,3255,3855,5578,5875,9324,3570,3036,5125,5076,5207,7917,5425,5355,5298,4748,2864,6270,7423,4694,3606,3829,4605,6702,5514,6306
"COG1133",1,1,6,0,9,6,0,41,2,0,0,0,38,10,11,1,13,0,3,4,17,0,1,14,16,0,103,0,25,0,15,1,7,15,21,7,15,0,1,16,2,10,1,16,1,23,40,17,1,7,3,1,0,12,70,0,1,2,0,1
"COG1134",144,109,115,61,92,71,186,136,76,93,95,69,12,24,134,142,101,97,87,109,138,164,49,33,218,184,65,123,83,138,158,253,198,320,340,176,159,303,378,407,331,244,425,322,518,894,391,293,346,256,329,292,417,290,228,160,242,204,318,334
"COG1135",241,148,186,119,97,94,630,193,146,202,441,173,105,41,73,189,146,254,164,286,194,150,93,121,741,634,224,166,80,250,80,137,112,171,264,564,278,198,179,405,138,127,193,155,161,534,197,148,214,95,142,172,288,187,304,130,220,409,243,254
"COG1136",3103,2618,2413,2181,2045,2347,2993,2609,2292,2559,3218,2260,1806,2294,1938,2740,1976,2891,2339,2610,2134,2742,2003,2128,3118,2012,2186,2743,1972,2954,2078,2335,2435,2086,2202,2406,1970,2524,2752,3419,1983,2319,3025,2680,2278,3921,2525,2745,2853,2367,2269,2986,2803,2620,1830,2095,2022,2471,2716,2869
"COG1137",160,221,248,333,298,376,136,131,263,230,100,330,255,394,303,206,352,220,213,229,143,185,405,398,50,108,321,199,310,148,301,234,256,271,251,452,357,261,189,36,216,286,199,206,258,62,222,232,213,240,297,186,105,281,285,324,242,214,173,161
"COG1138",17,25,35,10,37,6,20,92,21,36,25,6,13,3,50,52,56,29,4,49,69,23,29,86,74,7,245,4,48,0,41,44,36,76,65,12,56,2,36,15,22,44,19,36,37,59,139,66,12,29,28,6,7,69,72,10,57,26,48,8
"COG1139",209,186,296,289,340,246,259,197,301,141,75,365,252,482,438,239,397,192,185,184,246,305,320,618,145,588,387,180,236,107,350,128,211,241,241,197,372,166,182,19,292,326,166,141,339,58,260,170,236,177,227,165,133,173,271,167,229,301,243,71
"COG1140",7,11,19,7,14,8,10,77,1,19,9,4,58,18,26,25,23,11,3,19,44,9,6,29,76,6,143,4,33,1,31,17,20,29,44,6,45,2,3,31,22,20,9,40,4,46,83,31,1,18,19,0,0,27,116,1,3,9,11,2
"COG1141",29,10,12,3,1,2,9,5,7,6,5,20,0,1,0,6,2,14,12,8,7,16,6,1,31,7,5,2,5,23,0,1,2,2,2,1,1,4,0,3,1,10,2,1,2,0,1,0,6,0,0,3,3,1,1,1,0,5,3,2
"COG1142",27,38,58,25,48,28,53,187,47,32,103,4,100,44,101,34,118,14,16,101,162,26,11,104,73,16,473,27,102,39,98,62,58,95,129,28,88,24,18,71,46,100,46,66,14,138,278,109,33,34,34,47,44,93,206,213,58,105,35,22
"COG1143",45,99,93,100,122,152,3,134,162,84,67,71,206,174,130,101,110,96,127,96,95,82,106,171,34,6,208,108,141,107,50,58,46,43,38,44,50,50,23,9,34,51,37,57,29,14,37,31,15,37,33,42,27,35,57,44,55,28,40,43
"COG1144",9,22,34,11,22,34,4,44,20,66,47,20,15,3,16,48,34,30,23,42,13,60,10,23,6,16,13,9,7,28,5,20,15,41,12,157,84,19,24,7,13,6,47,13,34,3,2,25,44,16,23,55,46,38,15,10,26,17,47,28
"COG1145",1282,994,929,402,916,878,754,1030,1154,1158,2151,567,1271,466,1136,977,1006,1149,1226,1148,1152,872,353,553,932,833,533,835,1002,1026,1390,1277,843,1035,1268,637,487,1054,1169,1090,1141,746,770,1133,981,433,892,1061,1071,1025,985,1135,1312,847,850,1116,1224,1030,1156,1166
"COG1146",97,117,118,93,99,130,174,171,118,90,77,91,84,154,118,101,130,71,65,87,165,121,129,113,79,114,165,136,110,141,120,170,128,128,141,115,102,71,136,102,111,144,95,145,123,162,98,127,114,114,121,103,82,135,76,142,106,121,109,151
"COG1148",45,50,33,22,19,50,67,31,120,66,358,48,48,25,121,86,128,57,58,105,59,39,11,68,126,17,16,76,54,47,195,152,21,60,79,23,46,29,65,99,54,18,34,46,86,37,10,56,75,42,48,91,135,18,81,134,180,13,63,68
"COG1149",9,7,3,0,68,18,1,1,31,3,6,0,91,0,36,0,35,2,3,9,0,0,0,44,4,3,0,0,2,2,7,1,0,8,9,7,4,0,2,0,25,22,5,11,7,0,0,25,0,6,8,3,3,1,29,16,134,2,4,4
