"","DLM020","DLM005","DLM018","NLF005","DOM021","DLF006","NLM032","NOF002","NOM002","NOM025","DLM004","DOM010","NLM026","DOM008","NLM004","NOM017","NOM020","DLM009","DLM002","DLF007","DOM018","NOM012","NLF013","NLF015","DOM024","DLF005","DLM001","DLF004","NLM029","NOM027","NOF006","DOM026","NLM006","DLF012","NLF008","NOM009","DLF013","NLF007","NOM028","NLM017","DLF003","NLM031","DLM027","DLF008","NOM001","NLM009","NLM028","DOM019","DOF008","DLM010","DOM013","DLM016","NOF011","NLM023","DOF007","DLF009","DLM013","NOM008","NLM027","NOM026"
"COG0357",233,374,398,408,328,356,435,299,316,272,234,275,374,261,327,322,244,479,376,233,312,378,359,200,353,485,294,291,332,481,231,348,334,448,265,426,388,304,295,300,424,333,430,234,325,411,298,282,532,292,461,324,308,303,286,345,429,259,529,442
"COG0358",982,1368,1035,1393,1164,1241,1435,793,1327,1193,1262,1200,1695,913,1614,1829,1801,945,1325,602,1284,1750,1351,993,1544,1170,1082,1226,1561,1192,1352,1255,1663,1089,1239,1270,1204,1609,1107,1486,1752,1240,1420,832,1392,1431,1281,1487,1268,971,1358,1319,1052,921,913,792,1370,1264,1098,913
"COG0359",159,314,342,312,201,321,284,223,301,228,257,216,302,190,240,276,226,310,317,261,208,268,287,197,243,341,220,227,309,383,208,268,349,253,236,294,256,258,242,191,348,242,330,199,233,279,274,218,349,285,355,226,228,247,243,250,314,202,399,382
"COG0360",90,238,218,220,179,274,244,171,211,157,153,169,217,149,189,258,204,181,216,171,147,259,189,133,184,235,119,168,204,330,147,211,224,147,146,183,200,188,177,148,280,173,232,124,245,265,159,184,214,180,235,175,174,172,104,170,236,172,221,230
"COG0361",89,195,186,164,108,189,177,130,121,145,157,137,191,109,182,196,128,208,161,124,139,175,143,112,173,206,124,139,176,136,137,147,196,101,175,192,155,159,104,146,209,142,200,87,154,257,129,123,188,124,174,154,150,134,85,120,174,145,174,181
"COG0362",311,227,121,99,293,220,95,241,179,294,359,229,78,283,31,58,104,244,165,357,187,78,92,287,258,63,230,144,99,643,265,235,275,122,353,24,269,119,227,228,64,206,370,284,46,20,186,262,315,187,174,232,284,212,298,312,144,315,225,155
"COG0363",1080,859,552,746,1195,736,513,970,588,842,1065,967,669,1012,1323,1207,1945,542,807,962,1012,747,635,1109,936,590,1178,938,593,619,1148,746,901,731,1115,599,894,602,827,924,731,954,702,853,965,1200,744,1006,628,767,666,960,971,942,1237,796,684,1154,470,514
"COG0364",370,199,64,103,378,233,104,322,124,296,417,265,64,398,24,40,99,253,136,345,258,86,122,445,332,65,258,167,149,372,439,267,217,90,386,43,251,109,304,290,34,247,242,329,41,17,181,338,232,203,166,327,338,287,372,294,169,385,229,159
"COG0365",549,415,308,301,534,356,210,425,93,379,404,514,374,643,417,349,425,155,391,356,463,260,375,516,445,365,540,585,272,37,634,384,468,549,646,138,382,334,397,373,425,351,201,318,537,478,339,468,57,438,259,589,441,546,511,515,278,514,64,268
"COG0366",1813,2273,3083,3050,1918,1740,3460,2578,3709,1906,1690,1999,3375,1859,4554,3781,5113,3506,3274,1283,3062,3399,2451,1796,2394,2299,2551,3691,2448,4815,2057,3416,2170,5012,2347,3634,3109,3634,2369,2153,3156,2491,3554,1322,7354,3338,2306,2095,5256,1860,2065,1968,2306,1820,1503,2855,2269,1897,3567,2082
"COG0367",579,417,640,631,336,484,858,598,800,760,390,976,873,508,661,422,476,947,546,399,638,643,648,587,518,814,694,444,740,296,429,857,504,1171,420,671,746,649,588,481,606,707,702,393,655,407,848,758,763,463,563,624,565,685,415,373,753,572,613,560
"COG0368",118,156,176,162,137,162,210,111,275,175,91,147,168,106,102,87,68,101,143,104,143,159,137,131,113,137,106,88,201,240,26,37,36,45,43,63,41,56,61,37,37,64,50,36,27,20,72,38,62,34,46,53,35,51,31,51,37,33,49,64
"COG0369",3,15,0,0,7,16,3,10,5,42,1,3,0,11,3,0,20,4,0,7,5,0,1,7,1,0,10,15,0,1,7,0,32,19,8,2,2,1,21,2,7,3,2,13,1,1,2,11,18,75,0,9,1,11,6,232,30,3,29,58
"COG0370",908,1287,1582,1529,1054,1352,1484,1068,1660,1026,913,1358,1925,846,1195,1158,1134,1348,1480,608,1515,1421,1490,769,1297,1599,1425,1249,1669,1361,903,1003,1031,1937,1001,1735,1450,1559,1007,1264,1451,1503,1010,885,1279,1027,1247,1390,1099,1059,1358,1245,1148,980,899,973,2131,1061,1120,1179
"COG0371",97,391,169,249,118,245,312,227,516,173,117,182,252,158,211,199,94,321,299,316,210,277,170,173,293,306,233,155,257,900,89,316,224,267,240,482,315,246,341,436,201,209,240,449,182,90,186,165,377,261,225,182,161,160,118,220,336,94,512,262
"COG0372",573,590,799,725,574,537,739,668,914,692,585,632,810,502,693,780,687,922,807,628,654,689,815,527,662,677,581,655,912,834,512,769,544,692,489,1042,663,777,643,622,887,781,632,416,800,729,729,572,739,667,634,709,619,578,474,522,752,658,506,684
"COG0373",53,116,99,76,61,118,161,139,172,60,43,130,55,56,110,87,52,277,146,95,130,81,80,42,91,134,103,70,125,430,47,138,140,350,123,132,108,110,108,34,54,90,117,102,397,67,58,62,167,95,116,65,53,104,44,165,109,28,185,200
"COG0374",67,95,39,27,85,77,61,79,133,112,76,70,18,115,25,127,42,232,96,51,51,41,45,85,43,46,100,34,17,674,69,4,190,60,291,14,35,20,71,38,21,7,46,46,30,14,11,122,15,30,97,80,22,121,74,385,82,48,82,137
"COG0375",23,65,68,39,38,96,57,45,96,74,28,29,76,38,32,33,21,75,95,27,41,64,42,17,47,54,56,30,45,160,42,24,62,33,72,83,81,31,34,12,44,65,62,21,29,23,48,72,60,55,62,61,38,66,29,175,134,32,35,82
"COG0376",11,25,0,0,7,21,8,19,3,52,5,1,0,23,0,0,21,7,0,10,2,0,1,6,0,0,2,0,0,1,34,0,25,46,21,1,12,0,31,8,1,2,1,36,0,0,2,0,18,66,1,1,4,12,17,157,20,3,21,53
"COG0377",146,122,180,85,149,66,42,80,18,88,127,128,103,155,188,297,251,7,84,96,112,147,106,114,116,125,216,185,62,4,122,68,185,11,163,68,115,103,94,103,155,112,113,107,326,260,56,118,14,165,98,128,119,101,153,152,68,110,13,61
"COG0378",66,129,160,124,77,129,125,73,264,89,44,117,81,50,106,103,63,458,175,114,90,104,103,80,98,99,88,73,109,439,51,74,129,219,148,230,73,134,91,40,78,110,117,14,88,33,177,129,173,153,170,88,67,89,42,177,206,39,182,399
"COG0379",370,340,440,372,423,288,349,325,301,247,319,356,266,371,468,274,350,431,339,277,407,271,354,369,433,377,415,336,359,373,379,334,498,405,348,373,330,344,419,239,359,381,263,289,326,372,278,361,234,276,354,322,288,384,295,254,352,324,218,319
"COG0380",245,154,20,88,171,143,82,63,67,156,342,151,37,207,13,14,82,54,44,221,106,53,65,312,192,45,131,87,70,9,278,243,158,34,209,19,205,61,173,127,29,129,16,201,15,11,138,219,24,171,55,218,105,206,203,116,87,173,22,84
"COG0381",904,707,320,465,682,833,439,1508,407,583,838,627,533,774,451,443,569,570,661,710,589,607,381,921,714,209,615,827,531,142,892,567,439,92,814,281,625,459,437,511,464,636,421,719,461,2076,541,575,317,514,610,821,918,891,814,590,672,689,533,472
"COG0382",15,87,84,107,71,63,34,14,151,39,13,33,40,13,235,312,179,8,106,23,15,109,49,15,26,41,113,112,55,251,25,30,108,20,117,53,25,57,19,6,211,15,91,18,284,244,6,18,9,56,36,30,19,27,176,143,33,66,20,79
"COG0383",850,539,605,309,480,974,512,1047,621,694,395,889,875,509,210,143,94,251,412,789,312,927,628,826,506,556,898,360,617,94,1110,493,427,633,388,164,860,410,492,1159,353,1018,191,629,239,104,227,1010,571,205,815,1342,1275,1022,762,795,1742,653,425,184
"COG0384",8,65,24,28,14,73,8,47,1,21,19,45,7,50,10,18,12,2,18,36,15,16,7,14,11,10,24,9,7,12,15,7,14,14,10,6,21,7,26,15,29,22,10,122,18,11,6,28,20,111,42,31,62,32,16,167,92,32,100,25
"COG0385",70,365,374,141,129,243,239,238,288,135,67,161,151,153,432,469,568,156,194,52,232,210,105,187,153,207,219,259,193,595,117,153,164,353,200,453,183,109,261,129,274,199,583,109,503,455,92,189,346,143,233,211,161,169,52,265,264,216,370,182
"COG0386",127,89,116,102,47,117,58,88,57,115,144,50,16,140,108,43,41,22,62,213,43,33,46,126,92,17,84,54,44,10,144,101,64,41,95,8,67,26,110,104,135,63,56,170,18,49,102,57,38,86,41,36,60,108,90,57,49,83,97,111
"COG0387",8,17,0,1,6,18,2,14,1,30,4,0,0,14,5,0,8,3,0,6,0,2,0,4,0,0,3,0,1,2,14,0,23,15,9,1,8,0,24,3,2,1,2,17,1,1,7,0,30,62,2,2,4,16,17,129,12,8,16,57
"COG0388",1340,1439,1603,1281,1488,1259,1228,1129,1247,1216,1389,1502,1213,1300,1368,1713,1859,828,1343,1190,1426,1301,1405,1353,1357,1243,1598,1670,1257,1043,451,450,503,364,498,429,441,449,366,435,524,452,470,362,607,599,438,486,208,407,452,489,449,366,470,316,446,481,211,340
"COG0389",577,878,903,884,811,806,1023,727,860,689,512,838,1105,628,1330,983,658,893,779,560,815,921,738,453,656,956,729,638,878,778,665,753,697,1237,549,1068,832,1005,771,804,1049,738,1102,601,1058,839,957,672,1212,745,843,785,637,648,554,1113,1145,460,1161,850
"COG0390",126,88,39,121,195,103,45,178,34,65,163,82,35,168,5,6,32,179,61,147,80,35,33,142,121,21,111,69,95,127,135,74,84,59,102,7,105,68,97,160,55,148,117,127,10,39,54,127,145,107,50,140,137,140,190,186,92,150,122,52
"COG0391",37,110,84,70,36,130,120,45,57,29,6,102,114,54,65,55,30,183,88,32,30,55,69,55,29,165,68,38,131,243,21,20,92,40,78,41,28,33,55,20,109,24,250,120,40,18,7,58,142,100,218,60,49,67,41,82,128,16,260,198
"COG0392",24,40,63,67,22,52,112,41,37,47,16,34,50,17,72,51,19,223,52,26,56,41,36,23,43,111,49,25,42,227,50,237,120,399,78,254,231,152,180,46,242,136,349,191,122,80,241,123,623,96,261,92,129,75,45,299,163,45,825,260
"COG0393",155,140,68,119,124,150,70,133,80,128,138,147,117,267,74,149,105,103,83,258,112,113,306,231,247,114,131,132,191,6,250,177,150,107,150,93,182,85,205,153,110,108,72,135,125,156,109,90,107,72,82,229,180,167,96,99,113,207,111,99
"COG0394",335,437,513,334,468,432,444,491,523,429,501,427,343,416,375,485,391,208,403,486,462,277,379,363,414,446,331,302,358,714,312,532,443,363,371,579,477,430,444,360,417,361,495,418,338,546,438,344,708,347,501,383,355,425,446,383,357,506,437,392
"COG0395",881,1557,1395,2610,590,1302,3114,2005,3611,1649,486,1238,3557,632,1628,1186,652,1946,2064,1075,2106,3111,2393,618,1211,2037,997,1115,1931,2894,254,700,187,2005,172,899,495,1005,600,1160,479,603,398,457,504,324,656,526,1315,273,321,406,421,437,232,630,282,410,1084,616
"COG0396",311,381,436,387,384,342,330,390,368,219,266,342,387,280,320,354,328,384,369,245,302,355,371,293,298,394,372,403,368,482,265,275,399,106,329,267,359,349,263,334,460,362,365,215,414,419,281,395,174,242,437,360,381,282,332,326,362,320,349,277
"COG0397",7,21,0,2,2,21,3,13,4,48,8,1,0,15,8,1,9,5,1,10,1,0,3,6,1,1,4,0,1,0,8,0,20,23,14,10,2,1,24,4,0,1,1,17,0,1,2,0,32,65,1,5,1,6,4,130,16,8,13,97
"COG0398",29,211,116,78,46,152,104,106,135,68,55,48,125,94,59,64,42,114,87,99,76,99,74,34,103,114,71,45,75,238,48,39,79,122,68,87,72,55,106,105,89,76,250,166,62,17,28,54,105,102,187,45,50,44,82,183,220,41,83,121
"COG0399",1239,856,529,988,889,1122,791,1837,901,1110,1153,875,867,1429,599,663,720,1280,1022,1221,822,917,598,1423,1147,489,1010,1395,1165,594,1297,893,705,866,1027,750,929,1120,954,1567,743,1433,507,962,553,1955,1122,1226,375,649,718,1244,1373,1420,1577,556,683,1239,515,652
"COG0400",7,27,15,6,5,12,4,7,7,32,23,1,1,16,1,2,12,11,1,7,18,9,20,4,5,1,2,0,1,170,14,0,10,22,3,2,5,14,20,2,2,0,23,11,2,2,4,0,54,37,5,2,1,9,16,115,13,12,25,27
"COG0401",0,6,0,0,3,3,1,1,0,4,4,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,1,0,1,0,2,1,0,0,0,3,0,0,0,0,2,11,0,0,0,1,0,19,0,0,0,12
"COG0402",226,664,545,337,296,771,303,411,805,371,311,530,542,464,234,198,244,439,441,387,251,395,347,258,277,341,472,245,308,955,201,210,351,568,338,579,510,400,580,276,332,325,792,738,185,102,280,413,670,449,507,460,321,590,353,1082,707,249,767,656
"COG0403",678,481,408,335,761,360,179,421,222,525,582,554,331,598,33,106,264,59,328,563,472,212,204,559,452,273,634,237,242,431,477,331,509,75,808,67,515,304,416,417,157,426,129,544,74,138,307,374,80,346,454,604,590,477,705,595,327,504,14,174
"COG0404",326,349,282,234,379,372,196,196,147,290,377,312,218,346,35,91,142,115,204,411,212,192,214,350,297,220,312,174,161,381,342,235,372,47,459,101,279,210,284,245,120,290,72,348,62,108,171,270,44,342,275,370,336,355,378,296,220,400,40,135
"COG0405",19,96,86,15,41,122,9,54,19,45,41,115,20,83,36,28,157,104,22,31,25,30,46,22,21,27,61,23,14,17,29,5,33,49,24,58,9,27,27,89,27,40,152,287,26,18,13,28,33,140,51,50,21,114,19,80,227,27,40,63
"COG0406",240,529,702,616,334,487,810,370,695,626,296,355,512,252,547,487,398,1148,601,299,495,488,560,285,403,689,354,333,651,1357,260,663,372,583,282,719,493,531,481,339,622,505,1214,293,456,534,633,310,1330,441,604,401,339,291,294,503,579,326,1137,647
"COG0407",167,89,85,85,74,119,71,298,70,201,177,105,71,234,41,39,56,176,50,328,83,76,51,153,200,64,89,42,44,20,148,155,69,138,111,65,116,34,110,140,47,117,36,209,44,42,129,89,33,166,101,112,172,256,238,231,58,312,185,106
"COG0408",6,5,0,0,5,14,0,11,3,12,3,0,1,6,0,0,11,5,0,4,0,0,0,1,0,0,1,0,0,0,6,0,13,13,11,0,1,0,12,2,0,1,0,12,0,0,2,0,14,39,0,4,0,6,8,36,14,3,13,38
"COG0409",31,95,55,24,51,61,81,82,125,50,47,34,28,75,36,87,29,162,84,43,96,39,35,32,52,56,69,24,32,379,43,34,144,14,148,100,113,16,48,12,35,19,154,21,42,16,28,70,100,61,92,43,27,47,44,188,111,21,102,112
"COG0410",144,140,185,208,120,293,164,180,229,188,58,162,314,110,138,140,137,179,192,128,215,247,173,110,165,200,177,127,209,458,32,19,46,57,40,82,41,44,53,51,73,55,51,84,38,30,78,56,82,115,81,55,54,28,30,40,138,64,77,87
"COG0411",129,201,199,169,125,302,186,213,189,200,67,174,340,104,133,146,114,162,187,140,222,225,170,105,150,218,211,120,205,510,88,67,148,123,133,277,206,178,134,147,171,186,153,239,124,94,213,187,291,213,191,170,159,115,88,184,411,262,280,205
"COG0412",3,11,0,1,3,12,1,10,0,19,5,0,0,11,0,1,11,3,0,3,2,0,0,5,1,0,2,0,0,2,34,0,42,37,25,2,3,0,40,8,0,2,2,68,1,0,10,0,11,93,3,6,1,20,30,185,21,11,18,65
"COG0413",253,218,292,265,268,202,107,234,217,202,256,291,202,274,208,394,311,82,268,193,282,233,205,383,219,250,334,254,193,266,263,153,279,128,389,133,195,226,196,200,308,240,249,117,326,336,200,281,68,252,214,246,225,340,244,188,193,272,50,158
"COG0414",304,334,307,283,358,283,205,281,332,234,314,283,229,357,303,464,423,171,278,300,279,314,208,271,296,269,323,379,315,291,315,267,379,257,362,253,232,245,271,245,354,318,324,205,459,589,186,324,128,300,289,320,288,291,299,249,241,315,177,198
"COG0415",5,15,0,2,4,21,1,9,3,37,5,2,0,20,5,0,12,5,1,4,1,0,1,5,0,0,3,0,0,1,14,0,16,17,8,0,4,2,16,7,0,0,1,16,0,1,2,0,7,63,2,2,0,9,8,107,17,3,19,31
"COG0416",94,271,277,240,127,237,423,168,345,214,71,249,400,100,195,182,169,502,292,120,245,253,275,136,175,329,243,147,364,380,66,233,141,267,157,288,285,265,186,138,254,252,334,123,193,116,310,224,411,201,372,201,174,167,65,325,289,103,545,377
"COG0417",11,27,0,3,9,21,4,14,3,83,3,2,4,26,0,0,17,8,2,20,3,21,1,4,3,1,5,2,1,3,6,0,16,17,7,0,3,0,11,0,1,0,2,9,0,0,2,1,9,48,1,3,0,8,7,78,8,2,14,17
"COG0418",10,9,0,1,9,23,3,14,1,44,1,0,0,16,0,0,8,2,0,8,2,0,1,5,0,2,11,5,0,0,15,0,22,13,6,1,1,0,14,3,2,1,0,10,2,0,1,13,10,42,1,4,3,7,7,152,16,9,10,27
"COG0419",1003,742,609,876,665,688,923,626,590,1498,851,786,821,778,850,1489,1330,1332,953,453,588,1469,970,968,825,733,969,1056,665,889,808,899,1352,492,1045,806,1221,628,822,435,1198,691,787,413,615,696,953,877,870,549,821,1191,514,680,1664,536,427,552,1165,673
"COG0420",425,461,500,512,400,491,672,503,723,667,505,468,627,325,426,588,484,740,667,409,425,459,628,465,416,528,375,394,827,537,309,675,427,715,447,666,516,494,585,489,808,549,670,383,619,561,639,510,652,404,580,486,434,380,452,301,306,458,789,539
"COG0421",104,160,127,296,77,153,234,168,494,181,48,116,242,52,132,136,83,190,142,62,222,187,214,97,130,169,98,104,146,205,42,171,86,341,75,296,75,141,130,47,117,157,183,57,140,79,251,114,202,136,111,91,86,120,53,133,102,73,201,262
"COG0422",514,468,451,525,369,356,373,476,598,655,543,571,375,404,532,684,830,379,486,409,561,401,482,544,478,408,579,525,501,772,440,463,437,427,659,495,445,438,409,372,552,434,622,430,701,641,670,495,548,503,404,505,450,411,463,433,474,595,326,391
"COG0423",587,552,673,794,593,538,664,537,544,634,588,643,790,469,604,936,658,342,640,509,662,679,700,591,695,720,739,660,749,432,495,620,582,456,595,692,617,791,584,623,764,625,500,386,784,756,720,704,512,458,694,649,726,521,556,350,618,694,215,354
"COG0424",239,325,333,290,310,323,262,248,333,302,315,252,303,257,273,305,320,216,333,247,311,342,342,240,286,284,316,317,288,488,229,289,307,248,229,261,276,331,258,234,404,292,336,229,307,399,289,257,373,290,283,312,277,241,266,339,317,264,198,273
"COG0425",549,251,425,439,532,294,199,367,220,562,693,406,171,543,69,27,226,69,200,563,297,146,385,531,415,315,408,262,230,27,568,461,482,222,408,123,338,240,425,329,108,330,71,417,64,168,395,420,49,499,293,356,410,427,582,170,199,631,127,314
"COG0426",525,774,659,546,656,656,752,630,647,667,560,687,625,545,737,635,574,486,651,656,649,641,627,639,650,630,562,557,650,489,510,587,598,730,558,751,735,707,679,581,664,726,648,591,653,695,723,669,595,586,633,681,605,594,545,373,757,642,636,565
"COG0427",525,850,731,359,656,555,363,362,433,564,478,604,470,441,504,752,723,95,522,329,466,517,571,571,489,551,878,641,351,526,379,414,763,67,562,324,494,602,371,363,535,551,729,432,606,542,518,669,174,566,555,663,531,392,469,418,536,608,97,300
"COG0428",148,268,264,368,94,258,361,187,242,197,81,188,386,99,412,320,256,230,320,107,183,358,291,107,185,353,239,242,377,150,74,211,150,346,200,304,265,326,204,133,492,237,313,138,248,273,279,187,280,162,506,179,202,171,101,264,313,112,215,283
"COG0429",1,1,1,1,0,16,2,8,1,9,10,16,1,6,0,1,4,24,1,2,7,3,5,6,3,0,3,6,2,0,10,0,37,13,32,3,2,0,10,13,4,1,11,63,1,3,6,6,14,96,12,13,10,36,14,75,28,13,16,74
"COG0430",1,5,0,0,1,6,2,7,0,20,11,0,0,5,0,1,3,2,2,6,0,1,2,3,1,0,2,0,0,1,7,0,8,17,9,0,0,0,12,3,0,0,1,16,0,3,1,0,0,0,0,0,0,7,5,48,0,5,2,0
"COG0431",10,20,23,2,14,54,26,26,5,54,10,1,2,31,15,5,19,18,2,17,3,2,2,5,4,5,13,3,4,13,24,4,36,45,18,13,5,2,38,6,2,0,255,34,9,2,4,1,208,66,2,12,6,20,20,156,57,9,640,79
"COG0432",113,120,96,85,150,94,58,81,84,103,138,105,60,162,77,113,112,25,74,167,127,79,86,125,147,117,121,167,41,222,137,123,107,43,168,45,117,96,113,97,104,102,56,169,138,121,85,102,66,123,92,94,86,102,121,167,89,158,41,75
"COG0433",209,233,339,287,385,400,395,481,139,125,182,84,190,28,689,50,221,98,462,45,538,656,140,87,94,149,100,177,260,35,202,215,324,38,246,152,143,165,179,186,444,243,353,118,942,70,324,191,508,150,485,192,342,160,37,378,55,477,308,411
"COG0434",7,17,11,13,7,34,29,4,21,6,8,4,17,11,7,27,11,4,46,26,7,6,6,10,9,23,10,12,5,17,4,37,19,17,52,26,16,30,25,14,16,18,4,100,19,2,14,26,64,57,6,24,11,13,49,83,58,8,1,72
"COG0435",8,36,23,19,9,51,65,23,8,38,6,0,8,37,13,27,16,61,2,12,25,13,46,9,9,12,6,5,19,3,16,24,25,12,12,58,19,18,22,6,3,21,27,16,39,6,13,11,81,72,18,18,9,13,19,85,39,7,35,99
"COG0436",2327,2171,2692,2351,2659,2158,2102,2123,2124,2316,2548,2125,1947,2394,2130,2535,2402,2050,2198,2073,2557,2216,2186,2377,2676,2200,2543,2311,2094,3099,801,739,797,431,766,757,794,815,749,661,771,778,823,654,917,905,711,791,730,749,780,825,846,697,769,563,787,824,790,611
"COG0437",32,164,39,73,45,171,93,126,29,224,197,77,36,93,59,48,115,651,58,78,181,82,109,110,83,55,123,53,58,60,85,34,102,160,246,63,71,38,124,54,78,31,81,83,46,31,90,91,137,233,95,112,38,254,101,925,103,108,74,311
"COG0438",6869,6262,4931,6364,8167,7059,5406,7944,3981,6394,9410,6441,4429,9616,4807,4779,5647,2720,6059,11291,5133,5191,4850,7383,7551,4716,5003,5130,5355,3110,3096,2283,2284,952,2138,1431,1981,2048,1997,2594,1658,2322,1408,2739,1169,3909,1558,2100,1193,1813,1659,2015,2736,2786,3105,1668,1287,2485,1033,1536
"COG0439",658,438,407,394,510,407,652,660,670,717,883,661,507,821,289,306,312,746,463,860,454,282,509,683,607,589,510,374,510,743,551,843,621,1159,632,685,585,455,845,769,224,495,519,600,180,749,824,557,608,592,599,610,722,863,1097,439,393,654,922,622
"COG0440",176,234,187,278,226,335,340,271,345,217,139,185,240,230,157,121,148,327,249,127,306,240,246,130,286,253,194,183,258,323,225,199,142,318,168,295,242,303,226,221,256,303,221,93,163,105,216,257,383,180,191,264,208,213,107,260,284,277,328,327
"COG0441",1331,1353,1574,1524,1260,1241,1383,1367,1482,1065,1085,1283,1609,1173,1548,1800,1353,1192,1355,1151,1319,1323,1421,1415,1263,1505,1352,1395,1664,1324,1157,1109,1329,1040,1249,1462,1154,1496,1209,1185,1634,1301,1484,970,1550,1704,1224,1304,1065,1079,1449,1238,1460,1243,1056,851,1211,1221,1133,1068
"COG0442",169,189,296,238,188,182,213,190,221,185,179,230,276,138,221,222,197,204,221,146,232,202,249,143,178,275,218,165,225,277,413,583,566,723,494,644,712,694,540,574,745,540,712,434,609,555,621,673,746,510,740,589,536,441,452,616,757,487,904,678
"COG0443",758,937,1478,1459,698,1162,1178,1680,982,1093,655,970,1574,635,981,901,831,1193,987,763,1219,2142,1358,856,847,1313,1217,824,1408,1001,744,892,824,879,857,1272,979,1323,785,862,1261,1049,1314,488,977,750,1229,1167,1159,1011,1079,1009,993,1008,1090,1258,1222,984,1324,1010
"COG0444",220,446,478,421,323,603,811,579,939,612,200,483,639,299,440,494,270,976,484,374,487,476,392,392,420,453,377,299,468,1239,176,449,408,1094,413,857,498,596,729,347,374,533,609,720,332,180,689,462,946,614,529,443,451,459,269,815,897,452,1316,915
"COG0445",754,910,928,974,843,825,1065,792,934,1111,874,1083,1063,769,1128,1157,1065,1124,1064,780,974,1015,1102,799,979,1001,919,955,981,983,734,909,990,1009,951,1120,897,1052,883,764,1158,814,1021,754,1163,1122,1075,831,999,895,1206,914,856,838,653,672,925,867,1227,1116
"COG0446",1071,955,1117,1005,927,1343,1250,818,1335,1070,982,1493,1111,990,686,592,530,894,918,849,1001,1177,997,1102,961,1193,1036,848,925,994,1032,1051,1076,1668,797,1835,1294,888,1531,775,782,1343,909,1361,628,485,1342,1096,1675,1412,1283,1112,919,1172,917,1133,1722,1022,1759,1469
"COG0447",254,148,198,172,239,131,64,171,60,200,266,166,122,260,188,205,345,50,108,170,204,162,167,226,186,159,229,273,60,5,207,124,227,39,273,56,143,135,193,137,181,133,188,152,263,390,139,177,30,171,158,171,148,173,235,163,104,240,123,84
"COG0448",236,569,854,752,302,653,1113,751,1324,720,160,561,963,203,787,586,320,1231,811,351,827,780,822,311,560,858,402,426,907,1189,204,893,412,1588,360,1509,842,959,725,481,759,698,803,340,561,295,978,500,1395,442,631,589,469,410,192,377,898,376,1481,1028
"COG0449",473,913,1119,887,766,804,1057,829,807,853,557,818,1063,458,895,872,774,867,869,640,975,1039,991,724,822,1076,825,785,962,972,692,984,772,852,604,1040,884,981,626,953,923,793,880,549,794,1376,910,947,1005,931,1040,717,935,668,549,749,1051,799,983,869
"COG0450",243,168,168,155,286,243,170,220,126,248,331,247,115,320,75,52,68,127,139,352,143,121,106,291,256,150,238,123,135,342,263,226,212,69,216,46,151,163,217,221,85,188,160,297,54,26,183,211,118,194,230,252,235,311,316,248,134,291,202,272
"COG0451",944,776,592,723,936,858,624,1301,653,916,945,704,630,1052,738,839,668,607,653,1052,650,792,672,1033,910,546,745,879,590,388,3268,3284,1872,1691,2401,1805,2123,1906,1729,3036,2488,2325,1530,3015,2175,2003,1701,2357,875,2490,1880,2401,2654,2713,3191,1942,2128,3167,1035,1829
"COG0452",415,431,522,542,484,443,527,491,601,439,402,542,554,442,521,305,323,594,442,306,634,406,412,422,493,579,493,323,638,636,407,467,390,452,376,507,469,487,439,340,525,580,502,329,294,272,572,466,609,430,486,516,446,397,326,375,528,419,567,480
"COG0454",1425,1411,1245,1452,1469,1743,1656,1550,1536,1381,1362,1262,1204,1470,999,661,860,2318,1396,1616,1092,1341,1561,1320,1302,1355,1148,992,1337,1359,1373,1917,1439,1318,1346,1229,1419,1418,1512,1412,1082,1272,1125,1970,785,645,1317,1339,1514,2000,1247,1387,1383,1463,1463,1816,1459,1289,2026,1933
"COG0455",33,48,71,131,15,32,53,40,143,53,7,31,80,0,72,26,52,136,93,45,52,74,182,11,41,50,8,43,163,4,15,60,4,10,1,66,6,120,4,85,52,88,42,0,49,51,121,43,33,25,43,26,38,7,1,0,14,3,2,85
"COG0456",106,206,170,231,106,236,248,214,286,187,116,184,281,178,163,105,99,304,205,117,162,215,252,123,156,261,131,131,285,236,140,239,113,353,87,285,184,269,213,147,144,187,257,298,127,78,188,178,291,183,220,128,200,182,158,220,161,79,477,337
"COG0457",3754,2761,2872,3175,3976,2129,1504,1922,1161,2458,4127,3212,1853,3496,2144,2566,3519,738,2638,3297,2978,2465,3030,3441,3223,2478,3347,3880,2236,927,4081,2539,3854,678,3465,1219,2528,2487,2858,2543,2043,2571,1802,3067,2413,4075,2211,3364,823,3266,2667,2715,2893,2871,3752,1635,1904,3706,752,1235
"COG0458",1815,1667,1858,1653,1853,1447,1461,1730,1531,1486,1547,1961,1978,1885,1485,2563,2768,1460,1821,1357,1950,1770,1919,1848,1882,1842,2400,2505,1769,1533,1629,1407,1770,1927,2077,1848,1813,2048,1850,1412,2050,1697,2086,1313,2572,2766,1761,2181,1714,1715,1568,1695,1626,1766,1757,1488,2122,1778,1708,1136
"COG0459",588,567,871,763,527,631,671,740,700,646,421,644,906,499,800,917,845,746,740,565,764,669,658,578,588,791,820,687,778,682,660,494,547,674,713,810,669,841,507,1022,832,692,815,459,885,863,705,714,781,532,975,697,669,586,426,686,824,688,722,585
