"","DLF014","DOM015","NLM025","DLF003","DLM014","NLF012","NLF005","NLF002","NOM026","DOF011","DOF004","DLM011","NLF001","NOF008","NLM027","NLF009","NOF010","DOM024","DLM023","DLM020","NOM001","NOF013","DLM003","DLF009","DLM006","DOM021","NLM008","NOM010","DLM024","DLF013","NLM016","NLM017","DOM013","NOM022","DLF004","NLM024","DLM015","NOM027","DOF003","NLF007","DLF006","NOM008","NOF002","DOF006","DLF012","DLM017","NOM025","NOM004","NLM002","DOM008","NOF011","DOM023","DOM001","DOM019","NOM016","DLF007","NOM029","NOM018","DLM005","DOF009"
"COG0568",566,484,2265,1149,439,471,737,499,740,1016,453,363,402,534,758,436,776,474,471,216,1254,356,533,610,909,400,672,468,848,417,1469,479,586,921,841,1103,404,491,536,590,664,335,531,282,535,809,433,403,1214,318,469,917,648,554,490,346,461,605,693,517
"COG0569",743,1103,848,950,1009,1083,979,1062,947,833,1014,1051,1008,1070,1255,1008,834,1072,1137,854,600,940,906,586,930,942,913,984,689,1027,600,967,898,857,737,626,1046,651,1005,1244,1063,1066,1078,797,1184,876,1033,913,869,856,1009,717,918,1025,1061,846,984,1024,848,908
"COG0571",120,124,157,187,144,140,109,134,119,131,127,142,131,162,109,122,153,118,128,108,171,101,148,113,185,137,117,162,55,137,519,323,462,393,420,596,334,409,374,340,420,428,400,394,233,579,336,375,477,362,452,465,461,456,422,342,357,368,478,452
"COG0572",451,942,932,1086,800,736,864,692,600,1076,769,666,837,752,468,800,826,787,624,808,976,812,819,359,919,792,651,878,274,592,1245,565,756,1006,821,983,754,468,709,751,701,589,652,564,383,827,533,461,1283,844,803,1006,791,722,818,579,841,678,836,706
"COG0573",511,372,223,271,294,394,267,420,368,210,397,309,357,363,362,336,304,399,442,334,412,372,311,318,228,300,378,369,305,346,58,289,282,207,216,189,335,572,392,367,349,310,384,389,359,237,373,279,114,279,403,204,331,424,400,293,307,336,352,373
"COG0574",771,1671,1734,1998,1911,1607,1741,1270,768,1919,1164,1494,1182,1546,526,1220,1825,1444,1176,1461,1664,1443,1231,855,1787,1496,1296,1558,613,1464,2307,1237,1436,1746,1619,1868,1423,423,1450,1831,1237,1363,1243,1091,833,1600,1185,927,2653,1277,1469,1939,1396,1588,1664,1005,1390,1475,1450,1605
"COG0575",471,365,533,559,417,392,356,343,358,456,339,362,346,401,388,368,407,422,277,287,445,291,323,257,411,364,442,414,70,367,586,357,491,316,437,415,343,372,351,393,435,371,372,253,308,497,234,301,454,311,396,499,413,403,354,333,385,403,397,431
"COG0576",320,291,396,386,282,250,355,300,305,247,305,272,289,326,266,274,301,281,341,252,272,235,261,279,387,268,310,342,184,260,375,224,368,288,283,357,296,207,292,313,300,216,217,271,270,353,231,313,353,265,259,368,329,276,343,412,254,279,362,259
"COG0577",5000,3586,2472,3461,2949,3609,3414,3172,3381,2246,3761,2805,3060,3697,6073,3177,2669,3228,3530,3139,2821,3273,3251,2475,3303,2906,4630,3512,2042,3412,2005,3095,3464,2623,2432,2503,3717,3376,3502,3679,2793,3531,3849,2927,5660,2806,3489,2047,2574,2863,3156,2323,2878,3021,3068,2580,2879,3332,2772,2884
"COG0578",0,70,52,14,163,147,74,52,210,42,176,163,45,86,224,71,103,154,110,113,14,31,190,328,53,198,29,121,449,177,16,46,119,80,72,85,106,5,39,73,120,132,40,67,57,51,104,122,39,217,155,67,169,84,136,93,90,95,130,103
"COG0579",277,126,91,150,130,137,111,77,407,41,181,87,152,157,189,124,106,117,326,226,162,132,91,232,71,120,287,73,543,244,47,135,315,146,108,85,146,203,123,162,311,138,181,95,125,200,234,149,64,117,171,52,128,184,147,90,166,227,260,105
"COG0580",380,213,53,38,98,122,97,91,304,30,125,128,59,105,552,61,81,156,56,154,33,176,154,330,55,195,33,188,384,144,33,132,106,92,63,61,100,305,112,117,113,112,87,127,66,56,110,168,73,243,183,69,111,103,165,93,213,168,149,241
"COG0581",490,396,267,283,311,394,305,373,348,223,332,351,329,364,414,312,278,379,395,277,447,340,323,351,250,309,311,338,329,409,39,325,263,186,208,184,332,560,296,383,312,283,346,383,422,328,383,282,130,251,370,232,315,389,367,279,359,354,329,386
"COG0582",3884,4730,3764,4121,4320,6596,6095,4155,4518,2296,4593,5262,4284,5471,4854,6075,3751,4334,5761,3950,4570,4955,4979,6643,4256,9079,6032,4327,6330,7563,1313,1524,1745,994,1309,1721,1952,1140,1867,1685,2209,1449,1479,1431,2358,1819,1664,1145,469,1592,1482,1233,1924,1729,1245,1785,1280,1688,2308,1543
"COG0583",1496,632,741,740,477,575,722,784,1782,644,802,688,866,716,1587,770,723,717,957,482,624,566,602,1780,663,612,916,593,2944,703,1260,1827,2396,2135,1607,1779,1869,4688,2446,2133,3446,1737,2464,1599,4754,1929,2498,2277,1812,2614,1847,2021,2742,1869,2051,2148,2702,2604,3114,2022
"COG0584",453,698,390,391,856,755,481,762,674,287,728,824,759,693,590,988,604,1043,844,1116,1018,851,794,553,541,606,672,784,584,928,705,754,790,360,906,896,662,540,796,731,666,619,413,975,610,683,604,579,201,1029,1283,422,833,653,1021,1027,652,554,827,1116
"COG0585",0,6,4,2,0,2,3,1,71,2,11,9,1,0,25,2,8,0,13,7,4,0,3,116,0,5,4,1,179,6,4,1,0,6,0,18,9,3,2,1,28,5,13,10,23,1,36,17,16,14,1,1,19,0,3,11,31,46,15,6
"COG0586",479,218,294,213,227,171,150,195,352,244,282,252,203,194,243,250,257,254,164,333,234,165,177,458,254,280,143,197,511,230,288,216,151,233,276,292,279,199,233,119,273,268,274,284,142,218,221,314,375,381,272,253,258,197,224,311,222,155,294,241
"COG0587",1646,1586,1646,1746,1582,1489,1492,1441,1299,1628,1509,1525,1282,1690,1660,1571,1511,1602,1438,1183,1747,1226,7461,1412,1595,1618,1369,1371,1005,1574,1480,1768,3018,1670,1512,1578,1329,1299,1310,1561,1280,1539,1364,1231,1622,1548,1299,1295,1993,1227,1504,1541,1326,1597,1440,1148,1388,1671,1409,1411
"COG0588",238,261,51,59,184,176,129,236,160,144,253,355,206,222,257,284,189,216,124,336,39,159,228,288,142,291,118,150,160,165,27,189,187,97,106,158,185,113,214,77,281,258,179,337,86,152,262,351,46,251,220,78,230,191,126,355,185,90,277,181
"COG0589",903,667,686,566,848,670,414,616,416,866,747,824,713,650,383,564,918,722,457,864,868,504,806,666,610,994,412,743,558,729,775,883,581,695,825,1227,728,808,648,479,694,960,794,956,153,862,635,736,1102,994,819,970,769,845,811,818,610,457,831,850
"COG0590",355,297,453,544,319,327,312,279,376,461,269,380,283,349,360,283,385,328,293,279,419,314,368,224,438,379,307,323,170,274,446,274,477,482,361,509,271,465,335,303,288,304,281,346,281,338,267,300,546,280,345,542,306,360,331,349,339,318,311,354
"COG0591",912,1151,824,950,1161,1157,735,1133,857,1015,1105,738,1235,1205,445,957,954,1195,1050,1321,679,1156,982,601,985,1259,722,1052,689,1191,578,1195,1077,817,937,821,1260,2269,979,862,1031,1029,1200,1170,537,883,792,791,828,1115,1354,893,1050,1145,1278,1026,619,654,1078,923
"COG0592",829,536,642,729,584,569,670,616,759,484,542,580,548,655,909,600,669,576,682,542,661,459,600,529,908,568,704,624,471,674,588,641,776,477,588,720,618,665,598,683,657,611,605,475,560,705,524,552,750,390,683,742,663,605,546,526,606,629,684,611
"COG0593",407,278,211,258,245,204,164,334,250,213,248,195,254,291,45,222,197,292,149,282,71,193,320,298,261,309,66,266,96,387,117,277,264,75,132,100,305,404,353,258,261,258,368,228,256,276,138,192,384,292,380,145,248,256,329,247,208,158,340,255
"COG0594",203,80,142,161,71,111,141,125,286,96,126,54,125,114,248,115,79,125,165,59,104,96,81,147,120,60,230,104,155,128,26,122,193,83,83,37,102,290,100,140,149,40,109,48,206,84,94,92,33,54,84,74,106,105,95,69,98,136,137,86
"COG0595",240,121,92,214,89,117,171,140,176,83,103,66,127,168,392,124,81,112,187,55,220,108,85,98,116,53,170,140,66,146,112,213,684,225,507,118,280,971,307,595,430,178,358,158,665,283,307,177,108,140,377,138,324,358,318,123,251,399,412,315
"COG0596",1041,334,545,522,314,426,523,404,867,253,443,253,391,424,1293,513,271,334,626,243,498,351,550,941,445,216,746,459,943,467,453,377,287,488,317,214,250,417,444,468,524,242,290,152,1023,256,383,292,188,189,380,136,424,378,446,333,416,559,615,395
"COG0597",328,159,158,203,83,120,191,205,322,70,118,83,130,137,261,159,122,143,148,40,104,151,96,142,139,90,359,149,238,182,45,192,149,63,93,52,112,320,132,177,174,86,116,68,204,108,151,85,48,68,152,60,133,136,115,80,109,152,152,124
"COG0598",577,592,551,581,534,536,715,636,588,601,650,646,629,579,670,544,537,601,427,680,491,481,693,631,658,604,601,630,494,561,585,525,434,573,535,675,620,434,498,455,625,584,630,730,431,507,689,683,673,619,544,649,659,584,621,787,834,665,646,741
"COG0599",136,330,298,261,402,237,212,226,320,149,227,326,341,327,282,271,324,266,196,390,243,306,356,308,234,285,192,359,35,259,121,263,339,169,232,212,421,405,352,306,352,225,287,198,449,384,201,332,238,330,307,194,296,406,422,224,191,214,240,296
"COG0600",604,326,198,387,217,300,335,324,594,144,370,146,227,339,402,249,268,219,448,257,141,226,208,673,400,184,246,259,531,280,19,126,105,61,71,49,80,134,93,115,129,48,105,66,199,102,75,98,29,63,70,32,105,101,78,91,82,121,133,82
"COG0601",1686,398,246,429,358,479,579,530,1139,336,556,449,431,474,1462,552,406,535,832,365,433,511,457,1047,309,348,603,451,1513,531,132,345,546,376,368,294,401,1667,601,647,688,513,708,465,1265,353,665,404,273,345,473,226,624,500,379,455,538,634,566,764
"COG0602",584,454,643,559,462,452,427,488,537,499,526,475,420,448,489,475,396,481,403,378,340,384,4591,389,571,472,415,479,315,382,102,89,410,175,128,108,158,190,171,163,181,152,137,114,111,136,111,122,139,117,130,145,148,217,135,132,163,176,175,155
"COG0603",171,199,303,278,264,228,180,222,226,285,267,273,171,172,125,174,255,197,135,264,270,190,314,164,348,237,196,232,123,152,267,268,169,276,251,328,303,148,301,199,191,283,168,189,53,225,185,214,369,209,188,479,253,521,228,268,235,202,244,234
"COG0604",229,27,29,4,2,4,10,4,270,1,52,30,7,6,554,5,24,5,14,20,3,3,64,346,2,33,6,2,360,31,12,43,7,11,16,14,29,173,12,12,64,6,41,34,81,42,65,53,56,48,20,9,44,12,14,22,78,16,53,49
"COG0605",13,152,68,67,260,149,117,105,161,62,178,200,105,209,140,130,164,165,111,154,31,130,288,237,106,208,86,163,204,132,41,240,124,86,108,77,175,12,169,146,153,187,179,127,131,134,108,136,30,155,205,152,165,185,186,128,176,151,131,182
"COG0606",810,654,609,664,638,653,560,669,557,688,678,601,625,798,431,611,563,596,687,455,614,529,551,571,624,591,574,670,438,550,598,426,800,708,579,694,523,704,603,621,593,626,508,739,703,626,647,654,898,537,595,566,622,568,639,619,617,514,566,567
"COG0607",314,688,543,488,708,668,668,624,780,410,658,951,689,612,411,589,640,663,624,681,311,659,641,593,438,783,613,547,798,596,216,545,604,623,550,531,671,213,652,441,654,904,492,854,650,504,784,952,687,680,677,504,663,649,684,737,788,687,557,708
"COG0608",169,251,291,260,248,236,277,223,186,233,231,228,231,285,232,216,262,256,182,214,260,220,248,191,252,227,209,254,167,253,868,560,876,846,694,844,708,565,650,695,593,644,736,534,588,801,495,585,896,732,690,806,726,739,771,499,660,779,618,618
"COG0609",295,734,416,504,654,717,702,867,1166,831,840,692,752,727,944,626,680,608,787,800,622,649,627,834,522,709,615,663,681,643,350,584,652,763,638,738,856,1223,751,604,779,648,656,617,921,656,768,602,721,679,642,562,804,762,519,604,639,803,653,619
"COG0610",993,1645,1804,1339,1260,1064,1916,1602,790,477,1381,1812,1223,1698,1174,1423,1269,1153,1226,1135,1254,1040,1342,1369,830,2142,1208,1798,281,1241,1627,1191,1393,1682,1139,398,882,776,1025,1373,1886,1185,421,113,527,1345,536,840,1479,641,906,1584,1291,1701,927,1354,773,957,1576,1205
"COG0611",110,137,166,80,277,140,86,55,77,51,144,188,113,205,54,173,179,83,69,172,35,194,261,286,92,219,94,112,199,177,29,145,203,72,93,132,63,15,215,142,201,142,103,174,39,134,142,170,32,145,158,195,230,210,130,176,167,164,321,305
"COG0612",382,2310,1824,1809,2555,1996,1927,1404,754,1412,1821,2412,1616,2284,872,1893,2233,1985,1497,2197,1037,1753,2313,1642,2277,2870,1077,1830,648,2158,2571,1756,1886,1886,2077,2251,1858,184,2337,1647,1742,2123,1523,2309,621,1931,1571,1937,5148,2004,2257,2444,2021,2388,2147,1519,1866,1456,1960,2163
"COG0613",126,62,74,104,68,77,84,99,121,28,92,48,44,99,77,81,55,68,117,37,49,55,70,96,71,32,55,72,131,92,40,176,315,126,173,81,189,512,220,272,334,157,180,131,184,180,194,170,73,159,188,110,266,160,161,178,166,238,326,168
"COG0614",404,824,490,563,815,769,850,1170,1112,912,1035,953,865,896,954,849,755,816,1019,903,626,804,740,834,747,808,615,1014,627,816,418,747,744,991,649,738,1068,1113,855,609,1197,790,890,781,864,775,860,860,613,899,704,624,1125,976,651,793,795,926,780,631
"COG0615",61,359,529,223,189,176,143,272,352,398,312,97,226,201,241,318,360,485,146,177,454,198,214,362,467,253,151,349,4,259,194,149,159,140,459,519,246,144,478,293,244,296,426,475,430,170,190,51,911,367,287,888,204,267,149,329,151,154,189,110
"COG0616",43,323,727,459,549,392,324,259,406,579,454,467,314,419,99,331,500,389,266,518,476,391,535,867,400,479,364,453,687,408,746,322,334,564,498,614,335,15,409,359,348,493,417,447,102,424,366,420,891,513,456,476,597,473,526,380,393,350,473,566
"COG0617",723,542,804,679,657,591,597,506,692,598,562,516,400,524,636,472,519,510,585,528,475,462,491,620,779,620,450,477,590,591,165,136,172,198,178,184,170,271,187,227,232,129,142,149,194,193,168,124,281,155,142,173,172,184,166,121,186,244,178,200
"COG0618",344,483,576,809,527,563,697,526,394,577,469,461,481,550,392,527,496,608,475,429,747,432,403,272,640,502,716,534,87,382,535,585,607,590,593,563,453,311,365,651,469,406,403,366,269,562,414,348,556,372,503,602,472,498,517,439,472,557,522,456
"COG0619",1331,460,321,552,279,396,459,441,608,387,466,280,441,579,1380,377,256,348,645,224,458,313,299,431,359,192,568,349,365,725,123,368,540,196,280,111,280,1456,310,622,703,245,380,174,936,283,343,166,117,184,322,154,380,391,457,219,306,522,473,735
"COG0620",683,307,568,281,218,325,399,458,597,887,440,260,209,262,1074,247,299,303,205,187,507,144,295,517,513,265,373,390,480,348,813,275,183,281,677,494,354,654,255,344,277,277,378,141,567,401,205,166,511,315,205,279,314,227,276,268,345,441,211,254
"COG0621",1436,1623,1795,1873,1650,1604,1822,1511,1449,1869,1495,1637,1449,1868,854,1547,1605,1541,1573,1315,1574,1475,1428,1015,1866,1532,1498,1591,798,1548,1660,1386,1978,1653,1479,1643,1416,1407,1416,1710,1479,1533,1419,1589,1262,1642,1599,1533,2858,1289,1667,1755,1506,1690,1699,1391,1515,1658,1580,1698
"COG0622",326,381,355,423,314,349,417,350,523,393,336,393,303,383,488,368,285,386,444,261,264,313,305,287,346,325,352,301,246,356,276,297,479,334,273,254,328,387,367,383,441,337,366,330,487,346,348,291,358,312,365,379,313,336,354,281,434,411,360,455
"COG0623",20,161,244,197,282,203,192,103,90,350,185,283,78,201,82,115,268,181,108,219,221,172,279,208,258,330,128,185,134,132,466,126,225,403,277,325,176,5,213,135,127,231,164,225,16,210,138,207,533,238,206,330,185,233,173,212,271,185,146,264
"COG0624",1595,924,957,581,1091,960,662,735,1042,541,979,1198,680,1005,1349,874,1031,926,1250,862,749,724,1049,1052,804,1139,604,709,1683,1130,613,842,979,815,930,891,968,972,932,677,1190,1132,911,1159,1057,898,871,1003,734,1216,817,900,1066,988,873,891,953,784,1104,1057
"COG0625",7,28,32,9,9,7,24,17,360,5,72,77,8,2,240,4,30,10,17,18,8,7,7,526,8,53,14,6,856,12,50,22,10,27,2,65,21,7,25,4,123,19,63,51,90,8,186,86,67,90,3,19,65,3,3,45,126,47,104,37
"COG0626",254,28,55,48,39,32,47,37,171,12,35,14,25,41,157,47,24,25,23,27,29,29,33,154,24,25,31,14,171,95,30,127,76,73,149,102,136,333,86,100,133,68,123,129,239,63,147,127,86,123,91,32,96,118,84,89,106,151,178,103
"COG0627",309,228,184,92,351,363,308,523,373,158,401,299,307,247,288,318,266,351,246,662,88,303,325,307,264,375,417,268,229,303,47,489,220,348,254,126,400,235,401,248,235,598,249,284,238,178,349,357,82,367,439,238,299,322,300,390,312,496,257,382
"COG0628",342,319,305,412,311,335,390,313,367,256,352,308,331,405,419,369,307,344,344,280,305,326,362,370,337,374,301,408,391,329,759,985,1136,875,965,850,948,531,1006,1099,1194,996,969,788,1117,1017,833,940,882,1055,1021,825,1033,956,981,897,871,1065,1009,949
"COG0629",1090,377,399,691,328,447,591,450,513,333,457,342,415,576,622,452,330,486,457,264,496,378,347,955,379,398,704,454,581,466,217,467,538,280,362,304,359,703,477,566,584,341,463,358,372,447,383,350,299,368,441,319,383,419,395,294,285,730,606,476
"COG0630",0,42,22,10,29,37,59,107,73,13,88,5,9,9,13,36,11,24,10,19,10,15,1,0,84,10,29,29,27,3,11,4,20,7,15,5,31,0,74,57,1,13,49,3,29,14,26,11,5,12,7,20,18,6,11,49,21,63,18,10
"COG0631",208,135,195,287,109,124,245,95,112,100,76,87,92,140,196,120,159,105,99,74,80,82,46,90,149,126,160,138,24,204,746,423,378,341,207,64,280,695,325,630,448,249,333,94,503,423,275,85,391,155,389,187,276,343,270,170,260,396,421,406
"COG0632",368,341,320,380,323,284,350,298,342,296,294,303,238,350,372,301,309,338,352,300,371,238,278,246,344,310,299,297,108,332,343,272,432,304,315,403,287,338,273,256,311,305,265,296,256,407,280,269,415,283,285,359,306,323,293,236,295,293,354,327
"COG0633",1,5,11,3,3,3,5,9,79,2,21,26,8,1,30,7,9,5,12,15,3,4,3,199,4,13,6,6,282,13,13,16,9,2,7,29,10,2,3,0,45,16,13,15,30,1,62,29,24,30,1,8,21,3,0,19,37,36,39,22
"COG0634",373,346,277,392,335,291,332,328,370,283,321,347,289,347,361,326,312,348,295,245,313,252,327,313,362,352,327,339,253,389,98,130,104,100,99,84,112,95,109,117,152,119,119,72,96,132,85,84,125,87,109,107,118,118,116,79,108,119,117,97
"COG0635",787,839,1017,790,708,687,857,982,1031,791,878,582,808,861,854,774,662,725,991,725,711,634,622,739,726,629,801,813,839,869,586,626,960,696,621,654,757,1293,694,788,795,612,861,768,996,755,770,741,791,728,702,711,825,743,774,622,851,893,705,792
"COG0636",130,196,119,238,217,237,234,264,261,132,234,252,201,236,207,225,173,251,200,170,93,230,220,93,189,252,245,251,131,233,7,80,58,44,46,28,78,49,53,81,107,53,73,60,47,42,65,79,17,78,74,76,77,53,77,73,64,93,75,85
"COG0637",851,768,728,871,789,903,820,1023,846,1036,906,784,766,754,730,768,843,887,986,723,652,786,803,1020,855,828,724,945,820,825,691,774,796,802,786,659,904,1534,794,810,737,795,843,690,762,834,932,778,674,748,747,839,859,866,843,775,969,853,756,770
"COG0639",144,230,177,118,152,222,230,294,312,98,219,196,280,245,268,214,158,261,133,205,57,236,281,380,244,145,120,198,388,169,46,341,496,125,140,145,252,17,352,183,232,276,142,281,351,215,341,367,363,233,316,193,167,227,232,263,199,367,170,180
"COG0640",340,181,256,282,121,353,211,322,428,132,218,163,201,244,464,214,92,166,293,99,170,236,148,175,196,73,279,229,288,244,61,192,257,108,142,48,166,321,194,239,300,147,226,89,577,153,213,144,69,132,214,87,269,166,139,290,232,247,200,198
"COG0641",1064,1223,2578,1156,927,1059,1079,1094,1179,1788,962,897,1360,867,1289,1026,1069,1066,884,972,907,1162,1380,969,2152,937,2057,968,1081,1009,2531,938,908,2318,1617,716,1197,734,1164,1116,1115,972,1551,1295,2508,948,1132,862,1884,1441,1104,736,1977,963,1170,1630,1701,1005,1080,1076
"COG0642",8476,19061,10304,11916,19522,17727,13768,17224,12230,12121,17969,17047,18244,16444,10546,20667,17470,18671,15930,25440,14376,29413,18900,10835,15273,20309,14942,18975,10028,18571,12363,23158,13891,15613,17468,13952,20861,7845,25922,15576,14790,19298,20780,22773,14849,13634,17712,23751,8851,23260,22468,14394,16812,17440,20341,23746,17563,13967,14177,14410
"COG0643",25,132,263,65,74,129,298,198,289,43,214,36,169,101,29,134,133,121,58,110,81,92,70,229,162,42,242,220,366,40,26,355,59,83,78,21,117,25,85,210,77,36,132,24,39,59,189,73,37,44,76,27,71,103,121,107,130,265,78,54
"COG0644",119,15,35,9,6,6,5,5,40,3,39,44,1,12,55,11,29,2,25,22,3,6,7,406,5,8,15,5,687,17,18,35,4,8,7,48,16,10,6,6,70,22,51,39,65,5,122,49,42,73,2,1,27,13,6,46,96,14,132,30
"COG0645",0,0,0,0,3,0,7,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0
"COG0646",626,1002,704,1049,966,991,1038,1239,796,1295,1194,1069,992,1047,353,951,989,1052,1262,867,971,910,759,836,1081,955,875,978,793,949,884,706,844,1013,851,1012,1109,977,890,984,716,955,1013,775,744,1050,1144,792,1342,912,899,923,908,1033,1078,727,983,1035,745,827
"COG0647",343,60,60,73,87,97,72,64,86,6,74,58,31,122,243,69,62,127,107,45,31,33,96,206,74,58,40,64,213,141,23,80,106,38,66,36,62,313,64,104,241,45,48,29,86,86,41,18,62,27,140,17,146,116,85,47,64,95,219,118
"COG0648",367,369,136,190,261,345,279,318,295,182,397,349,397,321,162,361,250,391,347,323,158,277,322,257,268,274,425,388,207,368,53,342,333,179,216,130,386,263,352,364,332,293,333,281,229,268,341,314,73,399,357,119,296,317,383,341,243,272,294,243
"COG0649",29,330,242,254,511,400,307,277,124,371,274,419,317,337,28,300,379,346,193,336,383,284,410,336,366,511,184,359,142,322,591,363,274,365,475,467,366,13,374,284,248,540,357,433,41,435,297,355,735,385,382,534,301,500,437,332,373,291,296,467
"COG0650",0,2,0,6,4,6,3,1,20,0,11,6,4,5,9,5,13,4,7,10,5,4,9,85,5,7,1,3,68,29,9,13,16,13,5,33,12,9,22,4,68,20,27,38,26,11,64,24,30,9,13,6,47,10,8,11,55,9,58,22
"COG0651",5,107,25,43,136,104,61,37,200,22,197,153,53,243,40,47,157,103,273,170,27,101,156,479,108,125,28,241,809,134,42,87,132,105,82,127,137,32,218,118,388,152,81,125,79,63,167,125,133,87,140,45,339,129,81,132,104,76,170,181
"COG0652",463,355,568,553,440,518,478,436,606,487,489,457,347,461,697,419,501,480,491,336,589,354,602,426,624,411,382,463,396,463,210,110,212,190,198,227,141,138,128,152,167,149,150,129,213,162,121,128,196,144,156,197,161,133,155,131,136,128,152,155
"COG0653",1133,1092,1618,1497,1280,1273,1565,1281,1208,1676,1134,965,1178,1358,1720,1056,1121,1106,1324,1050,1217,998,1137,1106,1431,974,1234,1255,723,1198,1452,1104,1351,1369,1119,1116,1019,1192,1085,1593,1070,1217,1147,1056,1266,1318,1225,939,1074,955,1217,1248,1137,1307,1320,828,1079,1401,1064,1077
"COG0654",0,19,190,0,5,6,40,28,162,2,51,49,164,5,98,12,40,10,19,40,7,17,4,436,213,39,4,92,616,18,9,12,7,8,2,88,23,3,10,2,36,26,45,51,75,2,196,63,151,41,4,15,114,40,6,35,123,9,159,20
"COG0655",527,414,167,309,414,453,383,500,538,361,482,427,549,468,458,413,380,599,448,294,251,385,435,316,392,402,466,469,332,591,100,528,598,273,298,351,422,815,546,589,590,410,460,452,607,397,353,385,71,383,432,472,449,408,445,381,396,493,484,506
"COG0656",1120,517,523,336,555,391,297,616,520,458,317,410,645,445,886,572,457,493,401,502,407,590,366,553,321,368,343,323,609,445,34,105,123,129,107,106,182,146,135,119,208,88,97,122,139,124,85,135,93,250,129,116,138,92,105,163,107,90,170,139
"COG0657",1524,806,647,837,808,825,809,1058,872,688,916,894,1003,887,675,1120,850,859,1330,1101,1214,1192,647,942,1010,588,1309,935,543,909,838,1202,801,616,975,1106,836,749,867,841,976,951,1263,935,772,867,1094,898,755,863,1152,596,769,889,901,1169,813,887,836,812
"COG0658",700,659,347,582,653,616,601,592,537,505,679,541,522,701,767,428,508,609,633,544,212,525,602,465,464,625,629,717,367,565,232,421,554,384,312,180,518,778,610,591,447,536,715,451,966,552,485,409,620,559,656,497,559,615,663,419,612,575,482,542
"COG0659",243,593,751,677,730,650,706,889,798,749,623,640,718,626,465,650,738,623,352,539,820,637,543,421,804,609,688,761,351,403,761,559,436,691,748,903,642,510,642,716,482,561,535,779,423,710,699,797,804,487,540,817,610,696,629,726,688,806,570,605
"COG0661",355,31,20,48,23,32,39,116,223,124,68,22,126,22,350,38,60,35,89,22,115,12,87,353,45,57,165,97,328,167,5,12,27,11,3,11,17,240,10,18,25,5,18,11,40,13,26,14,19,30,23,11,10,10,3,10,23,29,45,40
"COG0662",123,253,208,222,305,211,325,523,388,222,300,75,308,397,166,211,279,168,510,116,477,169,78,198,309,309,209,263,331,133,303,506,176,112,321,392,186,152,210,321,310,98,150,250,108,232,341,87,85,257,157,352,311,113,189,174,274,308,256,100
"COG0663",79,239,171,199,266,230,185,185,300,247,212,318,216,197,128,196,226,231,270,194,167,211,214,270,151,295,250,134,396,182,184,194,200,178,200,206,165,206,159,196,248,219,190,181,135,234,279,183,188,220,193,294,200,190,193,192,310,210,241,266
"COG0664",760,1117,970,928,1377,1222,901,1152,1051,1155,1319,1713,1168,1190,950,1392,1140,1244,1116,1542,1175,1198,1509,795,970,2009,1154,1067,822,1294,1021,1472,1004,1244,1226,1124,1252,600,1283,1155,1263,1561,1570,1430,892,1133,1011,1277,783,1541,1458,1299,1373,1196,1261,1598,1333,973,1146,1323
"COG0665",83,57,305,196,56,62,141,47,427,23,145,65,106,166,285,71,90,52,103,83,41,65,74,640,125,51,62,77,794,54,34,44,162,74,90,111,76,21,139,74,115,206,142,67,166,97,206,90,48,119,56,43,149,79,82,93,353,247,113,155
"COG0666",77,109,244,121,163,507,185,43,160,113,273,213,54,264,58,190,239,170,368,155,46,90,336,609,86,462,97,556,741,512,130,80,312,72,193,142,526,11,579,115,292,212,52,181,92,175,174,179,161,483,138,179,144,669,64,108,98,281,250,291
"COG0667",947,922,518,604,795,694,631,943,901,603,697,959,1148,939,588,937,770,773,890,1183,765,930,781,1214,660,664,713,678,1004,684,659,881,524,641,618,712,876,1109,683,892,682,893,627,705,1220,861,709,865,479,963,665,909,868,968,1243,801,950,839,693,869
"COG0668",655,1049,719,1119,1197,930,1041,922,821,719,1257,1226,1015,1116,585,995,1275,1130,901,1326,1262,1286,1230,1043,993,1454,779,1082,642,1163,1370,1116,1013,1009,1431,1530,1183,444,1219,823,1131,1237,1053,1224,466,1259,955,1142,1357,1340,1311,1567,1214,995,1084,1161,1239,885,1295,1042
"COG0669",287,339,343,342,271,296,332,343,353,248,266,308,370,309,279,276,318,302,310,255,306,237,237,241,343,305,310,330,193,289,287,288,302,284,268,265,302,234,277,271,412,319,262,264,178,332,281,269,313,245,281,307,274,307,324,252,303,333,324,327
"COG0670",189,48,239,311,88,69,206,27,155,197,88,147,38,50,210,76,155,48,118,29,268,44,54,330,190,30,122,48,438,59,417,18,66,178,173,313,22,77,64,108,102,121,82,54,63,192,119,49,448,46,56,295,106,96,48,41,220,126,132,200
"COG0671",717,374,576,631,349,408,509,374,672,465,437,419,307,401,667,388,418,373,379,278,648,331,289,463,546,358,590,351,523,458,652,367,517,486,461,570,305,136,373,441,418,329,376,318,453,460,410,367,764,265,335,610,468,310,357,399,478,448,490,347
