"","NOM005","DLM005","NLM017","DLM006","NLM021","DOF014","DOM022","DLM021","DOF007","NLF009","NLM006","NOM012","DLM022","NOF013","DLM018","NLF015","DLF010","NOM010","NOF010","DOM019","DOF012","NOF002","NOM013","DLM001","DOF011","DLF003","NOM008","NOM001","DLM015","NOM018","NOM028","NLM009","NLM022","DOF003","NOM025","DLF012","DLM010","DOM015","DLF005","NLF007","NOF005","NOM026","NLM008","NLM024","DLM019","DOM026","NOM020","DLM014","DLF004","NLF005","DOM024","DLM003","NOF006","NLF002","DOF009","DLM008","NOF012","DOM001","DLM028","DOM010"
"COG0407",169,115,150,59,185,90,122,89,237,115,71,86,180,153,74,149,84,93,132,94,132,287,106,64,44,43,337,52,129,143,104,32,84,72,193,124,175,78,70,27,154,115,64,86,91,155,54,74,34,72,225,161,155,176,230,125,151,104,140,100
"COG0408",13,0,0,0,0,0,0,0,1,0,5,0,9,0,0,0,3,2,0,1,3,1,0,0,0,0,0,0,2,0,8,0,17,0,14,8,41,4,0,0,0,30,1,5,0,0,6,0,1,0,1,0,8,0,2,0,0,5,27,0
"COG0409",157,108,9,9,63,48,125,25,41,24,156,32,103,18,57,28,57,27,43,83,183,81,91,68,161,24,34,40,36,74,53,18,44,28,59,17,67,25,45,22,38,109,16,48,47,50,32,12,40,23,57,50,41,110,59,27,44,61,86,40
"COG0410",210,154,128,129,177,221,141,208,110,138,146,227,275,161,195,116,361,125,101,161,239,178,221,181,133,196,218,130,88,195,115,102,149,173,186,151,240,134,223,168,153,298,155,52,495,58,143,124,123,182,126,159,89,126,190,215,159,231,246,135
"COG0411",242,192,161,182,173,206,168,213,94,136,150,215,316,156,196,103,356,152,119,209,189,194,194,183,123,192,274,118,111,199,124,108,170,152,219,150,208,139,194,164,172,191,165,47,613,53,114,147,108,154,130,128,83,125,158,219,169,207,236,146
"COG0412",189,20,10,0,2,0,6,1,36,4,29,0,34,2,0,8,34,1,11,0,41,19,0,12,1,0,15,0,7,7,39,0,52,3,72,33,99,5,1,0,3,68,7,27,5,0,22,1,2,2,1,2,31,2,12,3,1,19,98,0
"COG0413",135,239,182,202,258,210,289,346,218,195,313,241,152,230,256,362,164,238,270,291,82,237,221,339,426,335,215,339,318,214,189,351,199,191,211,146,244,241,239,236,227,140,255,366,109,169,367,292,262,275,267,267,286,246,250,244,138,210,240,295
"COG0414",232,347,240,260,278,286,337,317,336,246,362,305,167,262,329,304,178,305,316,315,188,257,319,309,403,350,312,467,268,224,309,597,236,262,192,278,328,258,248,265,282,228,343,421,125,271,411,318,392,248,300,344,330,259,298,280,201,320,252,278
"COG0415",88,24,2,0,4,0,1,3,9,2,18,0,15,1,0,5,14,0,4,0,18,11,0,4,0,1,2,1,3,3,6,0,18,13,26,26,61,2,0,2,3,26,2,12,3,0,8,1,0,6,0,66,13,0,22,0,0,13,35,0
"COG0416",325,240,130,186,284,226,174,195,53,225,166,232,420,167,238,117,433,299,135,219,417,220,302,222,149,263,99,215,176,256,184,123,341,243,207,263,191,258,334,312,236,347,266,86,520,254,177,186,150,242,170,163,68,238,202,295,364,230,359,241
"COG0417",177,23,5,0,2,0,4,5,13,3,19,17,73,2,0,3,37,2,7,2,37,20,3,1,2,2,13,1,5,8,36,2,51,2,82,39,108,8,2,2,3,78,3,23,10,0,21,2,0,3,1,4,24,2,1,4,1,20,102,2
"COG0418",92,6,2,0,0,0,1,3,7,1,16,1,22,0,0,3,20,0,2,12,18,13,0,10,0,2,8,0,0,1,10,0,28,2,43,17,57,3,0,0,1,32,3,13,8,0,9,3,7,0,0,2,10,0,5,1,0,13,72,0
"COG0419",915,651,449,603,850,508,1223,722,1645,765,1386,1479,700,816,581,925,772,905,901,873,563,635,1329,988,1203,1161,559,620,810,827,840,688,835,721,1496,535,608,1063,777,658,661,711,506,1223,681,889,1324,624,1032,831,873,575,768,987,661,406,874,804,837,775
"COG0420",536,474,450,323,580,385,480,341,474,540,412,529,440,428,475,479,546,688,508,491,710,543,737,333,269,805,413,564,384,533,585,508,574,459,617,723,422,507,515,485,555,581,492,613,487,608,472,373,423,537,428,243,295,543,423,381,552,490,481,525
"COG0421",247,146,40,165,144,136,72,111,54,193,67,167,49,115,124,98,204,81,117,111,161,134,145,94,116,120,74,130,99,249,105,83,266,128,171,345,148,158,183,140,175,237,256,47,175,164,74,99,128,280,147,36,53,198,76,157,85,146,179,126
"COG0422",457,469,368,527,513,409,634,450,491,374,451,417,304,466,520,558,317,485,581,511,385,450,433,583,683,593,617,723,424,462,417,620,446,451,667,472,511,354,369,433,561,390,668,952,231,492,874,526,536,556,464,374,414,465,462,418,319,515,382,575
"COG0423",397,574,616,762,766,606,604,576,526,601,587,714,818,560,663,582,893,729,778,724,279,510,691,707,630,810,742,820,564,659,580,758,665,568,674,441,477,672,717,751,688,358,696,896,763,606,641,744,657,775,628,495,473,575,634,676,853,607,595,614
"COG0424",288,322,207,314,294,348,323,294,284,278,297,326,285,251,317,188,362,264,318,303,282,252,302,310,303,405,290,284,254,297,277,388,298,288,295,212,302,266,273,307,299,318,324,330,334,287,353,291,355,315,308,300,255,307,332,352,319,295,263,284
"COG0425",231,273,340,232,422,246,668,373,585,380,459,137,194,416,481,548,100,351,358,429,116,341,255,426,228,98,598,73,481,426,407,139,356,341,535,250,462,420,312,225,412,298,296,316,92,490,208,478,291,433,421,403,550,341,382,178,251,306,212,436
"COG0426",606,812,577,618,681,529,642,631,534,658,615,648,742,582,683,669,661,578,565,595,536,595,683,576,646,651,637,661,549,654,673,716,606,571,661,709,587,655,655,692,632,589,644,704,599,623,550,667,565,540,642,546,536,615,656,714,445,658,526,703
"COG0427",373,832,364,501,700,437,489,512,488,463,772,458,457,499,724,537,435,449,624,623,228,340,660,880,675,555,573,580,400,639,389,573,556,566,576,49,545,511,549,649,606,327,478,837,421,412,688,716,632,382,477,668,391,429,806,502,420,623,456,637
"COG0428",287,274,122,238,269,209,207,172,106,246,139,318,500,136,275,94,425,292,237,189,76,187,312,249,168,502,96,270,156,185,176,274,269,213,226,346,158,134,378,275,206,303,274,287,380,184,296,186,233,382,179,150,66,188,222,275,320,292,302,212
"COG0429",24,8,6,2,9,6,10,2,6,5,7,2,7,1,2,15,7,0,7,1,5,8,5,1,1,1,2,1,7,4,19,4,36,15,15,13,69,6,2,0,5,97,6,34,15,0,10,19,20,5,6,13,12,8,22,5,14,19,35,58
"COG0430",57,6,4,3,0,2,4,3,4,2,8,0,10,0,0,4,3,1,8,0,12,7,2,3,0,0,5,2,5,0,10,1,13,3,29,15,0,1,0,0,1,1,3,14,3,0,6,2,3,0,0,1,10,0,8,0,2,7,23,0
"COG0431",134,30,7,7,1,15,27,3,20,4,21,7,35,0,15,8,41,3,9,4,354,22,8,10,0,7,9,12,4,10,30,1,50,4,68,31,60,6,3,1,2,92,8,11,8,3,12,3,2,6,3,14,17,2,20,7,5,20,48,0
"COG0432",124,115,98,78,89,145,113,138,108,109,123,107,79,80,91,126,66,96,130,128,50,72,109,145,198,109,177,130,104,118,116,107,80,75,127,53,109,92,124,87,97,104,103,176,82,143,124,113,168,95,156,121,125,112,105,119,71,113,79,87
"COG0433",234,205,181,194,116,396,42,136,40,478,304,634,329,446,333,89,272,273,336,184,168,439,290,115,136,488,498,916,135,92,198,76,369,271,118,35,146,829,174,151,155,405,79,612,229,234,212,211,190,276,103,252,203,273,271,100,1174,118,242,89
"COG0434",15,16,15,8,8,39,37,8,59,12,25,8,39,3,8,2,54,12,9,24,28,10,25,8,4,11,12,14,27,8,28,3,3,34,8,24,62,29,18,22,23,65,8,11,55,41,6,1,10,8,11,30,5,8,21,43,13,35,16,2
"COG0435",117,29,5,8,9,23,27,3,25,11,25,17,36,10,20,4,31,9,18,12,154,35,13,7,5,6,5,47,10,6,14,13,41,11,37,20,94,5,13,22,14,123,25,7,38,14,12,2,5,24,10,3,14,45,22,6,27,15,49,2
"COG0436",1808,2290,2125,2233,2538,2667,2373,2809,2309,2236,2433,2232,1714,2169,2770,2430,1972,2389,2298,2477,2227,2151,2187,2551,2520,2383,2406,2667,2493,2345,2319,2771,2324,2204,2228,1214,2255,2566,2161,2324,2572,1877,2199,2680,1970,2251,2427,2598,2210,2423,2750,2113,2290,2171,2512,2465,1878,2390,2058,2242
"COG0437",609,163,32,51,195,72,188,117,111,73,92,92,180,56,31,103,82,55,101,96,176,127,80,124,28,88,107,46,89,190,127,38,226,87,217,151,225,43,46,28,77,333,46,139,75,31,102,59,70,65,84,21,70,97,111,57,91,104,283,86
"COG0438",3772,6294,7713,6066,5802,6871,5726,6843,9411,8397,6627,5170,4810,7955,4957,7263,4873,7127,7010,6461,5273,8101,6599,4929,5342,5125,7672,3480,6451,5468,6089,11651,3819,6805,6417,2843,5415,6606,4947,5984,6454,4987,5712,5003,4441,6721,5620,8455,5190,6441,7538,6763,9199,7486,6291,6789,7203,7747,5311,6427
"COG0439",540,420,794,371,501,400,591,506,1046,497,646,285,433,590,466,625,295,640,616,579,595,655,484,493,420,197,623,186,851,636,810,803,590,714,706,1156,633,611,607,445,634,617,358,402,282,884,351,567,345,410,589,628,570,767,566,337,641,641,425,677
"COG0440",279,255,262,225,260,293,180,246,90,234,142,262,216,173,215,157,225,263,191,248,370,299,190,184,112,248,272,166,238,293,241,97,270,210,184,278,194,206,226,288,264,301,388,50,170,203,129,186,167,259,265,208,196,202,165,361,152,192,281,197
"COG0441",1069,1346,1132,1599,1353,1263,1362,1316,1083,1245,1343,1334,1571,1279,1536,1371,1606,1415,1336,1374,977,1325,1355,1375,1720,1664,1188,1492,1300,1345,1295,1647,1410,1175,1065,1068,1069,1409,1511,1470,1261,1105,1238,1404,1395,1190,1337,1461,1355,1529,1233,1204,1131,1389,1122,1251,2038,1262,1291,1268
"COG0442",541,544,568,639,665,654,688,627,421,502,588,571,980,514,774,384,841,579,587,648,714,568,696,734,543,776,489,644,483,727,515,544,866,561,569,690,503,537,823,691,616,607,564,575,813,573,569,656,493,761,558,570,425,587,642,610,898,583,553,710
"COG0443",1312,946,873,1536,1125,917,865,1004,1069,1027,827,2120,1287,844,1471,877,1200,1309,932,1166,872,1705,1010,1161,784,1289,1001,907,928,1020,780,764,1333,914,1057,866,928,925,1288,1356,1138,1053,1020,914,1364,954,883,1053,797,1448,837,757,797,967,1086,1078,1362,816,1408,977
"COG0444",836,457,342,269,427,425,521,395,247,494,399,427,889,459,491,391,757,379,379,427,1156,629,456,379,350,381,488,410,351,461,714,195,603,515,560,1022,657,426,458,569,557,870,501,240,1122,473,262,276,298,489,404,387,188,421,607,682,406,526,758,447
"COG0445",911,868,770,1033,1052,875,998,889,668,888,978,1021,995,843,920,821,1143,943,907,851,738,775,1085,889,1215,1145,867,1173,832,1044,945,1109,1014,738,1091,1032,919,1065,996,987,1001,1103,818,1303,958,985,1108,1045,929,992,915,820,691,1009,893,813,1281,920,866,1116
"COG0446",1217,933,822,724,1420,906,1291,1081,1014,947,1097,1136,1599,783,1107,996,1141,688,956,1032,965,827,1088,1002,602,786,1036,586,957,1354,1579,462,1061,957,1060,1637,1382,1221,1221,826,1450,1458,1237,741,1456,1107,518,1126,868,983,965,1230,1036,832,987,1024,716,950,947,1512
"COG0447",145,124,130,229,149,177,294,233,214,146,191,146,83,138,204,248,82,147,240,185,166,152,131,250,234,209,265,270,225,176,186,355,126,103,235,33,189,170,159,144,149,100,121,336,39,141,363,231,269,177,169,151,192,118,187,131,70,156,106,169
"COG0448",843,660,488,525,749,626,443,438,222,614,346,814,783,621,819,344,780,575,408,509,624,701,620,378,440,736,353,626,462,878,769,320,843,548,658,1683,434,629,803,1052,857,1031,1072,176,1166,892,378,406,388,779,566,348,258,879,519,892,399,487,701,576
"COG0449",899,854,888,940,868,918,621,870,603,828,785,1019,967,734,1097,735,1194,871,798,951,821,807,1040,842,872,980,841,788,765,828,656,1416,865,811,836,767,881,690,1101,933,908,965,684,723,1054,1040,722,820,789,847,833,791,671,806,772,907,1199,1103,833,832
"COG0450",177,174,250,126,211,256,181,207,307,257,215,106,207,213,197,296,171,221,198,215,237,239,170,226,157,74,276,33,264,217,228,32,161,214,248,80,186,232,142,148,240,238,122,153,87,217,80,245,140,142,233,301,238,262,181,170,312,237,164,204
"COG0451",1687,2333,2900,2082,2332,2441,2600,2239,3106,2776,1915,2312,1826,2854,1866,3174,1690,2524,2870,2311,1402,3821,2342,2394,1907,2455,3252,2115,2568,2159,1845,2097,1855,2760,2728,1684,2556,2385,1526,1997,2297,1786,1831,2384,1622,3192,1906,2620,2454,2200,2460,2665,3323,2859,2255,2954,2332,2874,2197,2272
"COG0452",466,495,333,523,512,566,544,553,302,395,415,414,445,458,545,416,492,545,426,487,514,497,452,480,528,548,487,295,444,545,480,274,640,475,402,435,428,481,533,495,464,491,502,223,429,465,296,480,291,489,537,435,397,425,464,509,411,420,443,568
"COG0454",1768,1357,1458,1125,1292,1573,1067,1133,1443,1478,1386,1352,1503,1462,1172,1270,1453,1472,1061,1368,1992,1524,1724,1148,860,1089,1300,847,1517,1396,1498,636,1376,1256,1405,1392,2038,1341,1361,1414,1469,1898,1934,804,1463,1906,886,1319,949,1522,1376,1418,1397,1460,1548,1603,1483,1509,1508,1238
"COG0455",54,49,74,88,54,47,23,21,0,62,6,67,20,52,64,8,50,100,30,37,5,43,93,9,25,55,1,44,58,134,2,52,189,50,66,2,26,32,41,104,57,72,205,0,11,65,53,41,61,140,39,11,15,165,23,82,21,28,84,30
"COG0456",292,209,151,180,168,150,125,107,153,197,104,197,345,173,154,146,361,142,124,168,428,231,199,101,62,141,72,131,214,229,199,104,217,168,159,395,162,163,259,276,218,368,249,74,343,227,94,123,134,233,154,157,145,286,150,270,265,174,285,196
"COG0457",1652,2740,2530,2883,2819,3085,3631,3264,3749,3127,3833,2500,1776,3238,2844,3420,1499,3036,3296,3368,1314,2004,2911,3265,2974,2052,3816,2481,3000,2777,2817,4053,2473,2873,2492,731,3322,2746,2508,2463,2714,1233,2328,3437,1279,2610,3485,3870,3800,3212,3364,3218,4074,2089,3337,2116,1981,3310,2182,3180
"COG0458",1238,1700,1443,2142,1987,1596,1733,2154,1710,1549,1788,1781,1383,1772,1928,1879,1612,1703,2187,2173,1641,1728,1599,2480,1977,2016,1803,2491,1878,1971,1798,2766,1846,1615,1549,1857,1636,2179,1747,2066,1757,1177,1574,2735,1584,1451,2783,2123,2485,1608,1850,1653,1588,1690,1762,1800,1173,1710,1776,1879
"COG0459",554,613,1026,684,735,668,642,772,420,628,541,672,872,602,842,538,824,707,722,705,630,688,722,841,613,901,669,893,637,685,560,846,652,646,601,752,558,580,783,760,701,535,590,879,894,533,846,684,698,739,614,623,623,675,675,727,755,711,631,708
"COG0460",686,777,791,904,797,749,797,867,587,665,766,726,570,668,976,611,602,765,924,749,576,629,673,919,710,871,721,1046,670,811,723,969,876,646,713,819,892,823,748,775,676,696,729,1094,635,788,981,850,902,885,788,570,661,806,758,750,480,664,703,707
"COG0461",305,354,343,425,394,299,340,284,243,307,352,366,240,260,392,239,338,324,352,298,347,265,369,356,446,426,314,437,265,410,301,468,363,263,295,325,299,289,349,369,329,377,435,473,283,328,411,311,324,384,300,309,203,344,347,341,292,319,288,299
"COG0462",432,593,646,598,595,562,566,476,357,513,466,714,583,520,604,445,653,529,534,543,942,531,588,554,545,682,461,682,452,622,577,646,517,518,466,807,426,483,574,711,608,619,656,557,589,594,611,557,568,676,519,450,373,785,573,705,387,487,553,550
"COG0463",5013,6401,8044,8290,6254,6467,6389,6495,6632,7649,7194,7405,5306,7599,6451,6540,5686,7572,8058,6658,4981,7106,7195,5239,7459,7663,7685,6915,7223,6430,6419,8910,5648,6357,6928,5125,5301,6307,6614,7347,6999,6342,7768,6791,4579,7514,7690,7083,7096,7523,7364,6200,8213,6819,6920,6707,6440,6834,6183,5595
"COG0464",233,385,107,227,289,525,332,238,231,527,388,700,323,406,729,186,415,350,191,257,514,280,476,344,439,686,214,971,97,394,191,1274,432,374,344,73,158,158,772,396,245,491,261,730,217,229,1063,241,552,380,255,401,174,193,421,280,248,377,292,92
"COG0465",1157,1114,726,985,1254,1079,1013,1175,553,1193,891,1318,1799,1089,1561,1010,1535,1213,965,1281,1214,1065,1286,1205,673,1443,849,1184,1097,1303,1180,916,1427,1013,1211,1421,819,1095,1709,1464,1052,1148,1085,822,1812,991,1044,1043,820,1336,938,869,807,1167,1092,1179,1680,1130,1382,1065
"COG0466",925,913,611,1110,997,846,806,680,814,766,814,1161,860,837,1122,593,1046,773,940,837,539,856,919,971,886,1168,490,1397,718,1075,758,1081,1058,842,769,1046,747,849,1024,1066,882,851,1029,1065,1182,842,1166,1069,953,917,770,733,561,834,810,929,1022,896,731,893
"COG0468",386,437,618,527,601,509,466,521,5949,537,473,604,665,433,574,459,582,635,447,1008,556,414,1027,541,555,595,422,383,439,482,380,422,440,581,439,364,475,439,533,588,520,531,376,546,635,654,484,544,525,585,477,4607,673,523,487,479,747,901,506,561
"COG0469",724,706,543,637,739,662,708,716,660,605,611,632,711,657,816,549,719,668,612,707,707,695,609,800,720,719,754,481,584,720,595,491,723,612,636,649,631,670,783,761,599,692,631,442,696,689,488,712,547,843,642,598,513,574,800,726,1065,540,627,787
"COG0470",154,130,27,51,68,93,84,91,60,64,46,69,192,59,128,67,148,46,64,48,394,58,51,117,31,117,48,46,39,71,64,52,84,78,110,80,96,52,82,61,52,211,35,51,143,31,75,78,58,60,32,91,41,43,132,37,71,107,120,94
"COG0471",1071,1051,1057,1194,1107,1133,1451,1398,1175,1090,875,1207,787,1231,947,1316,719,1131,1132,1292,1376,1298,1160,1384,1253,1075,1280,1259,1237,1091,960,1140,866,1217,921,602,858,1223,649,978,877,925,848,1423,815,750,1263,1138,1147,1035,1308,859,1408,898,863,944,803,1683,1074,1104
"COG0472",658,862,941,727,938,751,781,797,979,837,709,742,1060,943,761,909,984,796,1087,739,1128,888,935,930,718,1005,1004,886,692,635,776,852,690,960,947,545,944,756,835,928,657,662,608,830,816,488,1028,962,890,793,715,936,813,769,831,739,1465,979,630,885
"COG0473",494,509,438,504,555,553,449,536,454,509,527,522,389,468,639,596,452,485,461,628,342,494,526,545,464,476,601,468,547,568,531,415,492,495,488,418,501,619,437,514,500,422,414,511,417,476,526,521,484,427,558,363,491,565,470,569,396,466,539,559
"COG0474",1221,1361,1715,1826,1634,1568,1566,1254,1521,1326,1401,1378,2484,1895,1743,1574,2455,1393,1268,1581,3593,1548,1579,1599,1053,1836,1351,1242,1580,1592,1879,1227,1449,1380,1301,2331,1767,1415,2637,1496,1522,1543,1137,2086,1850,1705,1362,1468,1843,2335,1730,1550,1238,1464,1618,1653,2999,1504,1599,1824
"COG0475",753,1232,1545,1337,1010,1224,1484,1592,2283,1215,1243,1031,883,1194,949,1668,657,981,1499,1471,934,1446,924,1500,1409,1010,1654,1427,1465,934,1340,1412,792,1213,1458,325,1224,1282,870,1009,1108,570,765,2012,521,1293,1667,1403,1342,977,1233,1614,1938,1088,1372,884,833,1408,844,1227
"COG0476",350,224,202,271,240,325,228,307,240,234,223,238,164,211,301,327,185,256,242,269,313,253,328,308,851,177,300,389,306,351,378,243,290,211,295,762,439,298,270,245,219,224,250,280,135,267,478,248,588,334,416,247,304,298,413,313,264,314,319,325
"COG0477",2620,1778,952,1014,1007,1320,1529,1235,1566,1050,2071,915,1242,1136,1370,1579,1163,930,1386,1082,3068,1351,1091,1598,2118,967,1291,1798,1490,952,4451,3992,3561,3121,4558,2756,9009,3387,3002,2000,3188,6179,2504,6626,2123,2573,5605,3652,4159,2124,3430,4471,5275,4266,4588,2603,2483,3998,5489,3413
"COG0479",230,247,181,324,251,203,318,224,245,194,280,186,159,225,281,313,144,180,317,245,236,173,243,324,533,304,312,418,160,208,76,158,69,61,83,27,110,66,78,59,88,80,49,236,29,67,186,101,119,71,74,84,70,79,109,69,40,91,68,78
"COG0480",2207,3108,2511,3527,2804,3241,2729,3758,2040,2644,2658,3267,3066,3258,3239,2683,3122,2580,2970,3076,2640,3016,3761,2951,2612,2973,2970,2374,4003,3219,2789,3330,2993,2645,2478,3053,2773,3321,3145,3052,3143,2108,2561,2757,3906,2765,3416,3824,3032,3141,2893,2772,2420,2999,2720,2814,2863,3212,2552,2736
"COG0481",614,691,575,846,810,752,725,896,584,690,600,808,940,602,869,701,996,826,750,777,716,618,789,887,809,1022,725,883,726,758,650,986,826,726,796,653,669,860,796,829,780,632,723,944,890,766,874,856,725,847,701,620,537,692,759,796,1089,729,746,827
"COG0482",593,684,815,713,775,814,714,998,801,805,915,705,613,903,733,941,713,904,771,981,629,746,718,799,652,667,893,615,963,869,918,664,786,818,801,496,923,1060,799,679,797,736,585,773,721,840,713,886,716,764,981,774,917,833,867,736,1008,718,768,904
"COG0483",168,142,175,69,164,230,176,283,282,174,237,117,191,180,226,165,97,195,156,223,209,203,132,239,51,90,127,42,222,202,172,63,174,218,215,56,301,154,158,93,142,209,134,116,125,141,142,177,134,110,189,228,274,161,281,187,243,174,215,201
"COG0484",162,130,105,160,179,144,161,158,112,130,150,297,254,115,192,120,199,155,149,181,193,148,147,163,175,214,113,153,150,182,444,406,599,452,427,531,426,495,655,570,535,563,480,455,622,585,364,488,411,692,453,407,253,409,435,503,615,448,529,431
"COG0486",592,605,549,662,630,651,523,626,409,581,586,658,728,524,650,498,764,707,528,640,607,605,690,609,426,729,532,507,608,578,523,536,606,631,578,509,505,568,731,624,658,668,622,478,662,673,546,576,492,667,590,551,508,630,518,671,918,640,554,629
"COG0488",2594,2890,2858,3504,3261,3245,3548,3426,3177,2872,3129,2800,2553,2953,3084,3318,2816,3396,3365,3246,3387,3070,3226,3308,2967,3098,3004,3245,3574,3392,3187,3023,2957,3014,2828,2527,2993,3295,2997,2925,3203,2741,3251,3720,2258,3207,3464,3499,3095,3192,3224,3221,3216,3169,2848,3097,3938,3099,2927,3443
"COG0489",1223,1317,1474,1275,1542,1088,1628,1260,2023,1368,1600,1049,1313,1792,1281,1380,970,1468,1528,1474,1384,1216,1133,1811,2115,1426,1856,1206,1530,1066,1369,1322,1097,1188,1697,759,1601,1404,1004,1635,1187,1171,1104,1677,1304,1488,1281,2290,1407,1353,1289,1089,1523,1315,1447,1137,1466,1542,1053,2047
"COG0490",2,11,11,13,5,5,5,13,9,6,5,16,9,6,1,13,5,5,2,11,12,1,13,24,0,4,9,2,11,1,4,1,1,17,0,7,0,2,3,3,11,1,3,4,7,0,2,13,5,3,7,5,9,1,1,1,4,32,2,15
"COG0491",513,616,440,426,594,670,508,430,449,568,538,633,693,439,647,538,855,494,586,538,702,550,628,525,418,613,753,435,596,492,511,492,477,663,472,658,606,453,653,585,604,673,508,383,735,581,388,487,412,471,497,521,415,457,575,578,725,594,670,507
"COG0492",509,477,400,433,514,506,475,419,409,491,377,508,712,463,604,431,624,471,504,485,736,402,492,518,371,630,456,555,501,501,656,525,497,504,470,818,588,568,478,516,567,694,534,540,610,608,544,497,464,496,525,463,365,497,487,459,586,540,431,538
"COG0493",1931,1581,1205,1810,1853,1454,1472,1684,1059,1478,1394,1826,1473,1328,2268,1440,1571,1503,1599,1661,876,1263,1598,1815,1925,1818,1320,2473,1801,1613,1759,1849,2107,1405,1862,1672,1496,1769,1551,1609,1665,1455,1434,2718,2253,1386,2155,1578,2054,1583,1484,1044,1232,1907,1557,1505,1212,1608,1491,1816
"COG0494",1451,1063,1125,1259,893,1146,556,552,606,861,597,1189,1120,851,1144,480,1276,829,728,790,1563,1012,1001,689,511,1086,566,708,902,1230,952,637,1387,753,906,1596,916,857,1355,1213,908,1670,1630,407,1167,1099,687,679,655,1297,808,576,631,1049,882,1031,1204,876,1219,670
"COG0495",925,966,878,1282,1231,1141,1218,1113,815,962,981,1113,1327,935,1212,1095,1284,1124,1251,1143,1080,883,1131,1262,1312,1325,1201,1327,1055,1193,365,427,372,301,407,282,313,415,437,445,312,278,255,454,429,301,423,396,387,417,373,319,300,354,354,314,374,344,341,404
"COG0496",116,247,221,272,234,239,251,302,210,222,284,228,158,202,206,276,142,270,291,262,132,236,211,288,392,268,308,378,274,234,186,474,165,221,221,35,251,194,174,133,213,152,178,427,209,198,356,268,286,223,223,220,300,193,277,168,163,228,180,264
"COG0497",540,641,543,657,681,701,588,727,382,608,610,733,767,540,764,677,927,725,680,658,656,680,616,728,557,698,615,824,649,666,590,842,618,614,484,599,491,561,741,687,580,511,585,588,837,599,685,688,661,667,668,577,617,592,616,648,600,626,596,672
"COG0498",545,707,370,573,688,629,473,590,391,610,597,687,615,505,719,466,662,595,646,561,547,525,746,720,644,604,530,727,542,658,556,580,695,570,544,447,501,584,597,660,576,482,676,677,862,590,596,563,603,551,610,569,459,645,603,626,464,654,585,585
"COG0499",57,266,256,153,185,109,203,218,334,151,138,141,334,169,123,245,179,98,149,151,137,277,198,342,124,101,107,54,154,79,135,29,50,267,162,10,153,70,194,89,153,73,66,108,281,99,102,186,160,73,91,205,196,217,213,90,154,275,211,195
"COG0500",2287,1457,2037,1542,1610,1442,1279,1159,1317,1598,1274,1702,2068,1518,1293,1374,2134,1434,1037,1325,1715,1833,1472,1172,907,1162,1008,883,1542,1762,1689,986,1909,1465,1475,1960,1388,1623,1528,1593,1638,2198,1660,885,2101,1841,1066,1203,1053,1543,1307,1315,1431,1911,1363,1699,1188,1459,1924,1210
"COG0501",393,401,251,300,398,307,395,331,718,250,366,426,365,316,261,351,260,235,407,363,445,448,264,376,338,294,384,325,322,300,313,257,251,306,263,353,434,350,338,271,250,290,223,395,226,165,355,454,338,200,419,503,355,273,475,306,237,333,245,341
"COG0502",463,483,530,392,690,618,603,844,703,573,645,306,382,655,517,936,344,589,535,681,397,725,518,622,377,327,653,253,870,551,678,122,626,770,477,541,613,652,508,483,608,533,557,340,321,630,336,734,429,457,693,615,667,699,555,674,472,516,549,743
"COG0503",470,606,420,573,466,596,576,501,438,522,522,575,443,504,606,451,626,520,565,500,997,545,568,461,563,808,532,782,475,600,532,845,550,430,574,548,495,547,541,534,579,731,643,777,536,601,600,532,525,541,542,420,478,569,590,581,346,471,500,456
"COG0504",546,723,456,774,762,733,702,680,576,642,565,696,877,523,795,548,880,709,735,742,736,574,729,763,719,797,597,745,647,755,554,761,687,684,653,680,614,661,797,806,753,635,537,768,966,568,826,713,626,843,639,624,537,693,722,725,987,725,761,714
"COG0505",395,510,345,484,457,523,441,528,281,365,380,472,331,356,537,381,441,462,436,463,727,421,415,502,466,527,487,592,451,471,392,537,456,335,447,551,404,560,381,441,463,381,476,516,438,450,491,471,495,513,420,476,345,420,377,523,323,424,410,499
"COG0506",207,247,243,148,264,175,125,160,218,305,176,45,174,404,12,360,86,234,194,128,122,238,159,123,167,27,371,30,295,149,234,35,94,222,495,89,328,185,38,85,326,293,101,277,71,312,170,165,227,126,188,93,217,228,110,48,172,224,432,150
"COG0507",2177,2666,2312,2471,2043,1946,2217,2232,1756,2451,2778,2915,2423,2042,2261,1708,2460,2433,2050,2368,1497,2130,2952,2356,1880,2401,2261,2119,2039,2183,2034,2659,2259,1993,2356,2679,1986,2173,2181,2745,2249,1395,2422,1959,3749,3295,2068,2296,2705,2232,2495,2056,2175,2063,2221,2447,2436,2006,1834,2208
"COG0508",267,128,154,64,80,46,102,133,300,122,128,46,209,140,22,249,146,67,77,86,140,207,54,191,20,35,121,30,164,98,193,21,87,143,147,53,182,115,28,58,93,259,38,71,143,65,66,101,106,42,91,204,190,104,78,82,75,164,270,50
"COG0509",112,172,147,79,143,137,118,111,205,149,198,53,112,117,95,190,91,111,123,149,121,156,138,109,119,54,191,28,153,106,149,47,77,93,139,24,178,152,106,100,151,109,78,92,62,126,71,158,85,102,125,173,160,176,203,86,136,164,127,123
