"","DLF008","DLM017","DLF010","DLM012","DOM005","DLM021","NOM019","NLM021","NOF005","NLF001","NLM032","DOM021","NOM009","DLM010","NOM029","NOM026","NLF013","DLM022","DLF007","DLF009","DLM027","NLM029","DLM024","NOF007","DOM026","DLF014","DLM015","NLM002","DOF014","NOM022","DLM001","DOF006","DOF012","NLM031","NLM023","DLM011","DLM013","DOM018","NLM008","DOF009","DLM006","NOF008","DOM013","DOM016","NOM016","NLF015","DOF008","NLM027","DLF003","NOM015","NOF002","NLM010","NOM027","NLF010","DOF011","DOM019","NOM001","DOM024","DLF006","DLF005"
"COG0685",375,569,425,354,378,465,495,507,570,483,537,441,517,446,460,553,657,285,516,388,453,599,302,538,580,487,546,557,487,514,444,479,342,558,415,562,448,582,460,417,571,576,421,444,465,443,434,358,593,535,449,544,379,578,591,424,429,513,473,486
"COG0686",243,363,166,45,287,336,267,238,213,294,111,410,119,128,146,84,76,189,257,123,211,164,22,214,196,76,286,23,183,356,242,331,90,187,281,248,144,232,169,215,96,220,199,284,168,354,16,236,186,248,245,191,441,337,474,203,441,233,250,71
"COG0687",400,489,517,315,446,520,482,515,491,381,502,480,641,540,601,613,598,467,410,475,563,518,638,497,555,372,489,195,440,435,473,413,492,535,363,519,538,524,581,521,320,523,444,410,555,432,512,645,560,501,522,484,227,377,449,468,581,472,522,520
"COG0688",253,328,166,137,332,271,233,243,291,287,241,292,229,348,252,325,227,169,355,258,255,165,284,386,265,156,230,508,334,398,294,381,289,209,383,351,216,270,302,313,315,259,331,317,274,226,229,110,348,284,189,223,143,446,416,252,370,320,315,283
"COG0689",54,63,57,231,59,31,58,32,14,28,30,26,9,77,34,170,26,68,23,248,36,10,203,19,3,161,22,46,38,23,36,25,128,19,64,22,63,26,10,53,4,15,29,65,5,38,114,60,24,22,31,16,234,30,57,25,21,6,44,27
"COG0690",17,1,16,5,20,9,12,14,5,10,9,2,8,56,13,107,15,14,11,14,9,2,16,11,1,3,6,8,12,5,7,5,4,1,7,3,7,11,1,6,3,5,1,15,1,12,5,55,4,6,5,11,5,4,4,4,3,6,4,10
"COG0691",169,219,340,363,176,238,259,244,229,239,292,283,235,253,229,303,277,281,208,195,285,256,117,269,256,317,217,244,279,288,234,164,366,222,191,248,264,241,249,275,238,264,325,251,229,153,267,270,323,194,200,253,249,258,237,220,236,272,260,299
"COG0692",192,222,187,381,242,262,235,198,195,206,213,465,210,217,455,340,238,191,245,224,260,575,150,280,197,254,284,391,315,384,315,219,375,258,216,283,174,319,266,244,245,196,395,373,249,175,275,302,262,187,215,213,423,216,327,231,252,354,159,328
"COG0693",491,335,279,276,538,454,331,352,419,427,373,347,356,381,374,348,415,290,471,405,362,269,387,400,376,256,452,313,421,426,391,581,492,333,452,399,401,332,512,364,334,311,283,403,425,356,313,416,373,485,430,405,86,495,355,415,334,363,356,366
"COG0694",9,2,25,14,26,4,12,1,13,3,13,9,13,38,32,65,3,40,7,75,25,11,141,4,1,12,7,7,2,5,7,12,18,7,8,15,34,6,3,20,11,11,4,14,4,9,12,20,20,3,19,3,6,1,2,0,6,7,24,7
"COG0695",22,1,25,248,24,7,5,2,1,2,13,3,5,58,21,117,3,7,3,94,40,0,129,2,2,143,5,10,35,5,12,6,114,2,9,10,35,6,4,16,2,0,3,6,3,1,74,97,1,1,12,2,120,9,3,1,8,0,23,0
"COG0696",455,935,878,241,493,755,869,817,725,581,740,872,667,575,601,535,794,865,365,482,662,820,506,688,593,388,576,999,647,908,796,529,452,748,673,735,734,789,759,700,756,835,902,614,676,666,442,357,875,788,548,669,454,492,903,808,930,672,651,788
"COG0697",626,646,624,513,570,654,617,521,508,647,459,648,488,1039,623,763,674,539,534,822,653,453,710,560,492,780,499,911,597,673,2052,1608,1579,1629,1814,1900,1913,1701,1370,2174,1685,1569,1815,1880,1620,1627,1397,1711,1740,1632,1394,1611,2603,2034,2359,1582,2004,1760,1962,1824
"COG0698",290,346,404,140,253,259,334,282,267,235,353,268,403,292,265,401,352,281,198,379,255,364,267,275,229,245,212,320,258,257,303,181,146,358,236,226,452,279,349,280,350,362,387,218,288,174,253,294,449,243,318,263,351,192,290,283,329,273,334,420
"COG0699",90,79,62,74,211,37,30,93,55,32,28,60,167,29,219,51,113,74,232,410,2,41,347,10,11,25,75,23,137,7,155,22,43,18,93,123,56,65,53,34,121,46,111,57,95,45,150,6,229,31,170,333,5,45,14,40,3,158,62,126
"COG0700",258,445,308,92,318,348,319,312,304,253,230,434,241,305,404,263,404,318,302,188,321,271,210,335,285,185,358,441,309,473,384,396,162,287,346,327,259,307,266,303,327,329,384,362,339,365,109,145,458,353,308,254,156,284,474,343,497,367,229,296
"COG0701",268,144,123,115,304,88,88,171,115,187,70,64,99,171,194,137,115,83,218,133,92,39,357,15,45,267,140,84,81,307,40,29,95,62,65,41,35,18,18,26,25,19,17,48,39,90,13,74,62,40,85,35,85,37,21,58,12,47,44,52
"COG0702",79,13,56,208,161,22,18,8,23,6,108,19,29,163,84,131,14,122,37,388,406,6,423,16,18,45,22,49,7,15,42,43,589,9,44,40,36,22,42,17,20,7,11,59,21,22,141,318,17,22,51,23,4,17,8,43,16,17,100,23
"COG0703",243,493,435,772,242,382,534,428,435,404,548,367,684,364,461,478,428,334,351,363,430,419,358,429,469,692,332,446,448,452,327,291,603,409,360,380,618,466,535,418,433,383,454,380,366,308,595,523,496,381,363,373,514,404,411,389,463,354,463,392
"COG0704",270,256,236,456,302,392,255,295,334,400,367,298,324,176,251,317,255,299,278,310,284,320,289,344,383,411,334,60,383,183,285,279,406,311,331,275,315,343,320,301,251,326,233,325,354,338,410,332,234,318,353,352,415,364,204,398,151,396,379,266
"COG0705",154,142,92,202,222,147,87,107,122,97,110,130,89,191,120,102,188,94,140,144,97,127,73,164,124,108,168,164,134,178,441,508,398,393,383,390,266,376,325,516,350,358,297,383,455,408,331,409,449,384,483,374,225,418,526,491,301,430,281,382
"COG0706",483,827,831,1013,540,818,854,741,717,643,779,716,841,693,769,636,727,682,619,669,874,693,558,840,688,779,858,993,838,728,744,659,853,820,648,783,713,873,778,769,877,724,805,721,703,688,932,1104,836,721,585,809,683,745,794,717,814,838,724,808
"COG0707",439,794,910,678,378,652,796,652,714,605,933,611,794,565,593,820,828,952,470,563,762,779,398,623,788,798,554,719,615,697,675,564,660,693,452,505,727,662,747,577,692,836,970,682,628,548,788,757,829,701,573,602,916,630,803,591,848,600,613,862
"COG0708",204,309,406,438,191,297,353,302,283,374,341,292,393,241,330,267,254,379,189,256,382,236,185,264,260,339,277,481,319,323,305,198,483,317,333,287,392,304,347,333,357,313,377,290,282,282,445,398,398,290,347,267,506,220,340,275,484,300,328,381
"COG0709",76,74,128,108,47,107,100,96,125,107,252,61,218,121,88,204,87,118,31,94,150,104,172,91,110,254,61,35,66,79,64,74,197,102,58,79,105,185,190,79,56,99,111,137,89,66,218,189,56,86,125,95,248,59,103,59,85,70,121,110
"COG0710",46,85,89,92,21,99,157,150,99,84,203,45,200,109,92,164,118,68,27,86,212,171,200,147,105,330,44,28,81,73,57,41,243,68,46,70,85,103,142,68,47,73,94,62,88,48,201,297,147,111,87,102,104,43,39,56,82,70,90,97
"COG0711",140,228,200,371,162,308,248,294,212,249,253,293,257,257,212,333,252,136,159,187,294,278,206,263,171,341,245,325,271,198,242,184,326,274,218,312,224,280,134,234,264,256,208,265,274,248,278,286,224,238,236,255,396,232,251,280,168,273,224,248
"COG0712",140,123,146,446,248,230,174,183,159,164,210,182,258,159,141,280,199,110,173,176,268,232,176,237,110,346,199,37,229,89,71,31,127,82,67,68,51,92,62,55,84,48,39,56,76,44,121,117,40,60,75,78,183,38,55,81,32,71,50,51
"COG0713",87,49,12,10,109,96,12,33,47,21,19,93,11,91,38,17,74,29,73,74,11,28,56,66,28,0,66,33,66,15,65,82,17,67,64,69,36,69,12,64,25,39,36,50,61,72,2,6,15,38,112,31,1,42,19,68,6,86,53,53
"COG0714",776,980,774,1052,1048,1043,950,1105,852,762,982,694,1031,808,904,648,829,812,829,835,738,1067,939,763,952,725,922,726,921,716,851,782,601,971,917,837,754,937,925,1034,995,977,740,721,960,1118,851,891,1195,862,1255,1106,646,613,800,1143,798,950,774,1025
"COG0715",517,361,466,656,368,339,475,359,438,300,420,237,547,557,364,770,480,698,366,711,505,512,414,379,284,853,358,488,327,418,296,426,397,367,388,223,426,389,344,352,521,427,377,450,281,370,555,408,603,383,472,347,672,226,424,370,504,302,377,359
"COG0716",587,539,701,278,681,759,820,598,619,933,691,537,609,1038,758,752,579,632,569,655,575,703,587,620,619,636,909,591,832,499,686,536,583,606,1017,609,793,724,713,907,607,760,762,730,778,1047,530,801,638,614,646,782,670,803,514,649,483,953,965,599
"COG0717",43,9,46,607,125,21,40,12,7,4,56,22,16,36,20,36,9,58,37,123,84,15,83,4,1,265,29,24,61,1,26,11,99,1,30,21,53,27,75,69,7,12,39,7,7,9,82,33,17,15,67,2,416,3,3,2,17,7,26,17
"COG0718",50,84,244,94,29,87,183,98,101,96,164,52,169,98,103,199,156,222,40,59,185,166,89,77,101,160,90,26,94,66,72,55,201,137,95,53,178,114,93,88,106,120,162,99,107,46,200,212,181,74,109,108,188,65,68,96,77,95,150,164
"COG0719",734,1094,1042,1115,923,926,879,1091,940,1070,917,1081,715,923,911,629,1028,849,955,908,987,806,451,862,1011,1276,943,1261,956,931,1102,1116,1210,987,900,935,966,901,793,1102,1213,1082,1071,1039,1058,1001,516,879,1236,913,976,905,1244,1129,1161,1041,1089,1007,869,950
"COG0720",108,128,119,61,187,140,158,160,150,162,119,183,129,132,197,192,170,89,205,120,130,178,97,159,116,69,230,60,183,202,110,154,123,164,152,171,131,122,114,139,241,162,111,129,157,144,91,110,180,138,156,215,76,247,228,228,35,141,174,165
"COG0721",9,18,36,72,8,12,25,16,27,27,40,4,46,7,14,23,42,29,8,38,45,29,14,18,32,81,19,5,36,21,42,8,202,86,43,25,122,67,178,53,80,99,89,41,65,38,149,165,121,32,56,98,134,37,34,62,58,61,86,104
"COG0722",102,120,260,1108,178,147,232,174,191,139,297,83,404,258,228,361,260,226,134,606,323,231,592,216,191,773,164,105,258,116,42,22,141,85,47,38,66,76,100,70,75,39,39,57,49,20,159,179,65,38,52,60,178,47,22,46,51,45,85,69
"COG0723",12,7,5,15,0,16,38,22,18,9,61,6,7,15,17,58,59,86,5,36,2,27,32,32,13,0,18,2,24,33,13,5,15,21,19,1,43,7,24,11,4,103,113,23,8,22,8,16,42,10,12,7,14,8,8,9,6,14,5,71
"COG0724",200,139,63,32,235,190,104,155,233,247,100,288,30,117,168,110,80,78,437,112,16,115,1,319,281,51,277,17,209,157,111,248,110,180,293,277,82,140,110,114,117,183,115,198,208,215,16,2,28,219,210,198,17,443,125,200,17,257,233,24
"COG0725",113,50,68,96,86,83,81,84,131,137,172,55,209,155,77,249,108,105,79,102,134,80,234,96,104,211,77,28,47,76,64,47,155,64,86,97,135,138,110,76,49,30,121,94,49,55,211,244,56,102,76,99,290,72,136,53,84,62,86,101
"COG0726",1108,946,1561,458,1137,949,1021,1060,1021,1197,1225,926,1132,906,997,1277,1227,1144,850,1145,790,1362,1089,1047,1161,1045,1194,600,1175,915,821,1070,835,1006,1361,888,1490,1102,1110,802,1002,1292,1563,1002,980,1105,907,1169,1096,955,1101,1167,863,1259,800,1215,678,1175,1238,1274
"COG0727",5,21,35,12,19,24,25,20,26,24,41,9,26,31,23,63,19,81,8,39,21,24,85,39,29,25,5,6,81,17,8,23,24,23,29,12,23,14,25,41,41,51,19,5,22,18,82,170,20,23,32,31,25,62,10,27,11,24,21,33
"COG0728",98,72,54,795,78,57,74,62,62,80,27,48,36,131,65,378,46,49,21,369,93,67,243,69,9,762,49,44,202,49,83,31,284,26,67,51,125,75,21,130,25,36,39,90,43,44,343,64,39,66,36,40,335,23,29,64,27,34,48,46
"COG0729",112,9,21,28,205,38,16,83,4,33,28,10,11,143,52,233,13,35,29,157,11,2,270,59,2,1,21,21,5,106,43,56,45,3,140,27,22,19,8,16,3,3,6,71,6,70,26,74,8,16,37,67,7,13,5,24,6,4,38,16
"COG0730",226,87,235,108,66,94,138,116,85,140,146,105,181,198,80,346,97,129,92,77,376,84,167,105,75,270,79,51,99,92,91,102,344,99,132,90,294,199,66,88,75,97,206,166,42,106,223,266,161,82,98,106,588,124,209,74,94,97,205,149
"COG0731",227,276,96,20,263,257,177,192,215,274,118,301,116,224,310,162,191,96,241,69,140,183,1,329,157,62,250,457,262,368,204,287,86,255,306,343,138,204,159,212,206,195,201,242,223,275,33,33,224,249,197,177,12,340,267,179,248,255,236,162
"COG0732",654,558,900,333,503,472,876,829,807,722,742,882,699,894,731,541,967,753,931,822,931,957,348,928,681,466,544,1892,785,1646,618,410,476,1203,720,1104,717,826,1107,906,1145,1009,1191,835,581,469,978,578,1081,612,371,677,450,566,873,848,1352,908,1065,1334
"COG0733",592,1426,1245,513,500,1002,1511,1248,1068,876,1559,643,1780,688,1031,1191,1252,1137,753,492,1049,1566,599,1061,1425,673,978,1300,1072,1210,891,643,510,1144,771,816,751,1224,1170,904,1191,1125,753,914,967,643,1291,1002,1462,933,1148,1243,739,786,1320,1084,1546,1029,945,1070
"COG0735",356,449,482,288,525,426,437,427,482,453,429,519,537,469,427,497,456,421,548,294,492,506,246,509,429,456,446,564,524,615,438,437,458,454,488,544,392,423,469,599,623,578,503,462,490,390,368,475,660,420,481,384,298,555,608,518,358,536,567,430
"COG0736",15,24,32,67,15,12,40,14,12,17,27,10,15,25,12,35,14,30,7,38,48,22,29,11,6,73,9,5,23,7,31,18,273,47,44,61,141,64,28,69,28,36,109,42,39,33,154,153,64,36,38,38,186,35,42,28,33,52,47,94
"COG0737",832,1079,768,605,1129,1085,902,975,916,868,649,1223,706,1314,1292,1099,816,575,1070,680,1009,596,719,1016,780,277,1006,1319,870,1543,1278,1175,889,1083,891,1288,710,1026,621,970,873,814,711,1090,971,943,1054,626,884,1186,957,764,513,1219,1432,1032,1099,920,963,806
"COG0738",1805,1561,649,235,1986,1553,902,1321,1345,1579,590,1820,701,1496,1859,645,1248,668,1882,696,1149,925,136,1427,1482,569,1716,2278,1445,2051,1660,1959,545,1487,1646,1983,868,1154,1097,1803,1532,1236,1255,1564,1564,2006,246,69,1442,1623,1335,1280,891,1832,2477,1668,1771,1641,1070,1213
"COG0739",1759,1783,2497,750,1718,2558,2149,2096,2129,2115,1657,2671,1469,2354,2586,1310,2354,2397,3075,1111,907,2628,581,1802,1751,834,2073,2233,2233,2003,2271,2108,831,1984,1951,2017,1960,1894,1277,2404,1975,2847,2825,2110,2618,2255,987,542,1985,2309,1658,2174,970,2108,2067,2182,1194,2304,2043,2648
"COG0740",368,703,754,783,389,809,872,635,610,484,718,390,566,360,434,555,624,814,325,509,677,761,336,602,521,594,745,628,636,825,629,562,609,704,455,666,485,685,801,615,633,736,628,533,549,509,582,456,906,551,348,601,612,438,536,724,365,573,595,830
"COG0741",449,436,434,446,695,724,508,634,589,507,567,671,607,732,781,597,494,619,489,1204,603,546,1546,603,750,510,658,850,574,442,646,500,476,546,703,706,578,770,812,728,668,469,635,702,678,632,1051,649,491,568,590,727,333,504,465,621,518,547,604,567
"COG0742",221,320,382,328,260,265,303,278,268,278,341,311,281,294,250,365,306,277,213,208,367,341,132,337,291,322,305,385,286,345,249,287,407,309,275,357,281,289,326,305,314,327,315,304,302,210,273,315,348,311,237,246,337,342,299,295,307,314,290,336
"COG0743",403,575,427,468,384,596,578,584,500,517,498,552,501,371,440,515,424,431,397,410,532,547,358,478,462,447,471,593,577,578,594,504,381,553,495,596,618,599,418,484,526,578,485,584,512,586,407,247,527,567,513,540,446,527,566,513,571,581,539,383
"COG0744",579,779,1231,1272,730,701,816,698,577,536,1051,332,715,491,634,845,899,1216,610,1119,1098,1154,788,342,521,964,547,537,592,388,766,404,1193,838,548,572,839,544,499,741,687,905,937,577,585,477,946,1940,947,582,768,829,994,363,493,570,582,575,520,1107
"COG0745",8876,6227,6294,4356,8515,7412,5810,7421,7722,8061,6974,7429,6339,6180,6489,6064,7681,6245,8046,4130,4993,6486,4206,8565,8330,4820,7688,3795,7716,7209,7582,7521,4777,8962,8381,7186,6936,7502,8275,6709,7043,7073,6395,5852,9218,8050,5533,5411,6893,6908,6841,8309,3511,9139,8524,7111,8215,8261,7138,6551
"COG0746",61,9,19,44,25,24,17,28,36,24,75,24,47,49,53,97,21,26,31,95,103,20,164,58,20,145,36,21,17,37,23,37,108,11,36,13,36,26,38,38,17,14,33,54,15,22,18,138,18,9,30,16,51,27,11,15,10,16,46,14
"COG0747",676,130,512,978,266,157,290,218,199,156,328,143,433,465,222,644,166,504,221,483,299,138,718,174,139,781,217,143,257,218,607,1050,2402,614,838,401,1129,587,455,996,336,814,859,1044,428,760,1753,1606,488,420,880,444,2310,410,353,657,360,555,978,641
"COG0749",814,1221,1392,1395,909,1010,1343,988,908,850,1107,928,1218,903,727,785,1284,1325,622,945,1541,2311,776,995,828,1260,864,1281,969,1282,1107,815,805,1165,803,849,1557,1341,910,1001,1191,1090,1945,1059,1380,762,1458,941,1373,982,842,1203,889,541,1032,1685,1393,1018,906,1267
"COG0750",330,677,1042,331,380,642,803,671,604,471,771,620,798,551,528,799,766,966,456,529,677,819,493,629,506,468,552,850,595,768,645,357,599,737,455,564,786,724,667,595,683,787,916,597,703,382,717,735,971,579,604,611,559,417,792,644,676,636,604,877
"COG0751",180,49,80,130,106,56,116,57,38,109,82,67,51,176,91,283,42,52,50,192,366,35,271,36,1,276,60,68,37,72,35,19,145,4,44,22,74,19,7,25,15,14,35,62,8,26,70,149,15,15,24,13,137,28,53,10,20,15,62,14
"COG0752",77,20,49,51,73,13,56,12,16,40,43,31,19,91,46,168,25,17,22,126,203,17,142,16,2,162,32,33,23,24,54,34,248,12,48,25,129,37,7,53,21,10,46,95,6,44,96,220,18,27,28,26,188,25,70,12,22,24,78,24
"COG0753",131,134,67,44,338,107,98,47,89,90,43,98,18,282,258,62,176,162,212,375,50,44,196,27,30,1,109,81,93,58,226,232,158,110,198,112,100,32,37,278,31,111,118,147,184,75,25,85,45,127,245,111,5,60,5,213,27,118,135,164
"COG0754",64,18,71,104,88,15,28,17,20,23,40,34,29,177,232,198,19,105,69,392,29,3,578,12,24,11,29,60,44,45,43,47,203,24,42,137,152,24,37,72,9,7,39,79,26,34,45,85,9,21,51,15,1,55,14,4,16,18,98,174
"COG0755",689,637,200,62,572,405,262,468,275,533,129,630,179,751,630,141,530,284,413,358,244,246,103,653,333,13,520,731,376,335,620,367,178,522,724,550,379,526,372,537,487,332,133,416,542,748,28,28,282,414,612,467,14,432,99,590,409,424,282,555
"COG0756",214,566,408,360,237,220,559,265,300,227,385,370,311,250,245,288,358,391,165,623,295,625,160,1325,683,307,262,323,310,257,283,226,385,291,623,228,435,306,483,238,428,276,598,287,307,259,340,291,489,294,287,252,264,225,255,407,275,398,320,318
"COG0757",159,247,215,204,224,167,196,175,143,181,111,208,142,195,218,213,208,124,181,107,193,132,6,194,137,116,178,268,203,317,217,147,80,232,166,245,211,209,178,259,219,162,174,169,206,167,119,39,283,177,163,146,197,196,340,211,327,230,189,222
"COG0758",118,201,187,151,168,168,209,182,167,183,190,147,162,150,184,178,198,196,162,137,149,195,107,174,152,175,167,204,186,181,524,582,437,590,439,554,505,427,711,470,563,523,609,671,550,519,365,389,608,682,469,650,533,518,540,565,587,529,461,548
"COG0759",51,116,144,117,41,142,134,147,147,115,165,130,134,76,71,163,101,137,88,70,62,138,15,157,133,79,106,67,129,140,75,121,128,132,98,120,108,126,102,113,83,144,186,133,91,116,174,144,132,112,86,112,227,141,189,115,47,149,131,145
"COG0760",394,721,721,243,655,681,794,677,477,630,336,895,391,850,689,785,721,609,497,659,638,476,623,701,328,121,743,922,636,1060,857,564,541,633,750,739,735,692,406,800,742,655,652,826,805,718,293,462,630,617,427,612,58,726,1128,916,713,843,697,614
"COG0761",439,618,536,455,321,412,704,624,528,541,582,358,505,387,397,415,526,488,366,365,546,621,258,474,431,665,406,516,575,449,534,467,375,535,460,514,579,483,581,471,577,654,489,429,533,407,404,202,679,598,397,511,482,467,479,488,603,513,582,570
"COG0762",12,5,20,85,16,6,15,14,7,6,8,9,8,47,27,82,19,22,20,108,20,3,113,9,1,89,4,13,23,6,14,4,93,1,20,12,20,11,2,28,8,1,13,13,0,4,27,79,7,15,7,9,2,7,0,3,3,7,24,3
"COG0763",360,485,193,48,302,291,298,249,250,254,147,353,161,408,290,177,256,123,341,231,338,186,119,293,230,161,278,571,276,341,348,358,193,287,268,366,200,235,219,433,322,282,263,354,279,313,32,67,280,316,192,210,331,378,537,303,589,248,253,257
"COG0764",290,522,278,167,459,467,403,402,366,429,414,524,307,394,414,326,433,248,331,325,454,459,231,396,425,211,484,737,425,433,156,152,133,145,141,149,103,140,129,156,185,157,147,134,136,205,96,126,121,146,157,144,75,125,99,138,120,136,122,138
"COG0765",351,830,1220,2717,317,542,1270,774,734,669,1125,357,1416,832,583,1401,932,794,460,1151,1866,1030,1011,620,598,2095,513,319,922,586,627,275,1851,710,505,419,1035,828,1010,779,716,620,772,552,627,363,2081,2616,959,641,645,900,1739,373,717,626,1013,644,900,796
"COG0766",421,859,1074,773,476,749,878,811,628,663,884,622,910,570,652,790,849,1068,467,609,861,865,467,617,686,791,686,696,743,638,782,494,715,753,614,618,882,787,659,658,677,894,1043,647,682,644,877,1091,899,669,660,693,924,483,846,775,819,685,672,910
"COG0767",250,296,148,59,246,236,255,205,180,250,106,289,68,247,274,147,237,104,277,215,186,90,190,195,169,120,216,489,164,367,334,277,178,170,289,262,157,180,204,258,378,216,216,262,190,242,43,51,223,256,142,194,219,333,398,194,288,234,245,174
"COG0768",1577,2621,3104,2187,1582,2077,2859,2611,2295,2120,3146,1979,2800,1929,1905,2429,2820,2893,1503,1509,2605,3037,1402,2545,2283,2532,1893,2505,2091,1926,2170,1824,2078,2509,1784,2046,2596,2608,2550,2033,2330,2654,2987,2088,2052,1811,3192,2493,2833,2234,2123,2209,2615,1847,2204,2202,2757,2189,2010,2854
"COG0769",463,988,1200,1411,512,804,1061,814,763,662,1013,682,987,706,724,733,908,1434,412,701,1104,1205,437,712,814,1076,677,1004,832,831,887,648,1255,913,659,656,991,966,713,863,924,1019,1071,742,742,684,1035,1302,1103,752,638,864,885,581,846,866,877,744,753,1121
"COG0770",660,1394,923,843,997,1244,1184,1035,988,1002,892,1290,857,979,1116,726,954,985,818,650,1245,1011,354,1234,962,766,1147,1730,1244,1387,1326,1056,866,1150,998,1301,845,1180,781,1309,1173,1139,1158,1104,1175,1058,776,729,1217,1202,866,896,737,1128,1347,1210,1373,1189,852,1142
"COG0771",479,616,702,699,541,594,702,686,565,476,699,628,671,561,617,545,653,730,432,523,725,719,457,612,513,719,521,896,620,729,661,566,607,600,505,611,719,671,630,670,697,626,745,655,575,432,658,608,741,615,537,574,737,441,678,622,556,545,538,780
"COG0772",746,1555,1698,1045,863,1147,1612,1227,1235,1112,1666,941,1640,1119,1204,1233,1544,1663,749,896,1524,1683,821,1082,1540,1562,1125,1657,1250,1293,1339,923,1513,1296,1050,1026,1574,1381,1274,1431,1355,1445,1637,1188,1152,1055,1589,1537,1929,1218,1178,1279,1399,975,1394,1247,1543,1086,1307,1669
"COG0773",425,821,951,699,520,692,784,731,621,608,718,611,758,663,694,750,775,860,497,766,938,812,620,582,578,616,616,927,609,725,743,583,654,616,590,614,740,760,677,672,726,661,778,823,599,646,701,750,876,673,631,692,710,536,798,656,888,586,567,743
"COG0774",364,451,178,51,373,407,355,320,241,349,145,517,102,338,342,215,272,184,271,244,250,239,146,305,199,126,376,782,299,420,503,415,181,291,399,413,229,331,174,411,360,280,312,388,367,519,29,51,276,366,311,276,287,383,366,387,317,349,313,301
"COG0775",466,529,332,560,514,649,401,478,562,548,495,583,499,519,630,528,516,374,589,457,395,484,568,611,530,410,681,481,650,471,466,603,543,570,596,675,363,594,432,685,488,552,507,517,577,645,480,442,495,550,571,463,287,647,364,604,407,621,443,432
"COG0776",680,493,442,287,538,465,448,414,615,644,384,750,332,559,433,559,423,549,606,424,336,454,307,727,436,265,577,411,736,755,109,151,127,142,176,195,111,142,149,190,168,202,205,174,168,142,85,85,189,181,148,132,111,257,205,138,156,262,253,185
"COG0777",153,129,178,253,132,144,162,223,233,197,435,86,383,217,162,383,303,146,113,126,378,306,324,194,310,262,190,90,197,118,127,111,220,265,160,119,218,252,351,106,228,219,266,215,210,114,429,501,212,173,289,260,196,96,56,138,163,185,161,302
"COG0778",367,458,349,270,480,426,416,348,359,378,307,514,356,380,474,387,411,293,489,398,412,312,231,413,311,376,343,442,448,550,1297,1386,1751,1113,1558,1461,1114,1215,1031,1462,1244,1170,1158,1264,1192,1103,1007,884,1295,1078,1403,1054,775,1481,1345,1196,1371,1265,1158,980
"COG0779",100,101,245,92,67,77,207,127,129,134,223,56,200,117,93,205,137,257,78,135,193,211,168,92,171,173,95,31,148,71,84,39,284,162,100,71,119,143,195,92,119,139,181,85,91,76,226,285,153,92,125,143,177,56,76,97,93,111,155,203
"COG0780",168,250,112,49,188,178,165,166,164,206,147,271,137,203,204,185,171,70,214,218,223,194,172,211,180,153,223,266,212,255,148,197,133,194,201,255,111,151,204,180,258,170,170,197,158,182,130,97,214,164,196,187,204,314,243,177,220,194,223,189
"COG0781",232,310,418,356,280,323,314,257,243,219,256,379,270,242,303,297,272,325,368,352,360,293,228,320,215,237,259,165,359,325,379,165,371,316,290,331,335,270,351,315,292,323,419,284,322,183,265,301,441,245,282,238,243,208,237,320,248,340,332,362
"COG0782",243,507,529,444,167,355,461,401,410,384,489,328,562,357,451,527,413,456,356,476,542,438,482,443,425,378,334,593,413,412,356,228,616,355,369,355,375,344,575,426,555,425,422,360,408,256,506,565,577,335,306,348,250,395,349,378,537,437,529,469
"COG0783",148,60,72,126,191,181,148,108,96,173,68,123,9,74,142,65,46,62,145,155,79,68,147,132,47,140,212,33,139,54,135,108,304,104,261,108,84,130,53,93,86,114,71,124,165,227,71,182,27,112,143,133,16,140,20,138,53,158,152,82
"COG0784",3550,1528,2058,1187,3583,1853,2386,2698,2760,2595,3103,2306,4266,1964,2465,2852,2523,2420,3445,2063,1372,3790,3325,3151,2526,1964,2426,1744,2446,1971,1963,3091,1713,2493,2684,2071,1402,2351,2081,1681,2699,2505,2344,2869,2388,2151,3040,2783,2199,2537,2997,3507,1882,2736,1659,2147,1742,2394,2465,2185
"COG0785",130,1,66,30,64,12,11,1,26,4,2,3,1,45,12,67,2,95,34,38,1,4,81,10,21,9,20,2,15,11,21,53,20,20,28,6,36,6,14,11,4,33,3,17,0,9,8,135,6,11,12,8,11,10,1,1,1,15,21,14
"COG0786",499,150,192,48,268,188,237,260,240,304,265,117,174,188,189,471,219,124,195,238,143,269,744,179,212,313,255,88,188,130,138,306,193,133,347,133,257,259,253,121,302,181,180,345,195,255,125,117,118,231,299,321,120,163,76,168,145,189,272,190
"COG0787",631,1182,900,667,649,824,1116,794,738,642,737,957,667,797,644,588,790,830,560,680,832,956,533,742,756,652,791,1231,905,976,979,678,675,859,705,881,776,831,677,964,747,980,691,737,774,701,624,550,1066,854,555,765,649,806,1123,899,1015,846,754,872
"COG0788",157,58,38,13,186,189,34,61,89,88,40,168,5,134,54,104,45,64,120,68,1,59,92,174,96,10,180,12,163,72,94,123,26,132,193,142,102,121,41,78,57,115,83,80,150,157,15,13,13,114,101,93,1,185,52,137,12,173,76,13
"COG0789",1150,458,858,1342,578,405,613,479,637,545,880,393,854,704,534,1149,582,686,616,913,531,677,1181,541,569,1295,511,414,687,511,478,461,1086,624,590,456,776,494,959,520,672,542,440,626,463,364,1078,1392,542,432,565,578,954,527,463,470,491,536,891,696
