"","NOM016","DOM003","NOF005","NLM025","DOM022","DLF007","DOF008","DLM028","DLM013","DLM012","DLM022","NOM017","NOF006","NOM018","DOF012","DLM004","NOM019","NOF008","NOM028","NOF002","NOM013","DLM018","DOM026","NOM001","NLM017","NOF013","DOF014","DLM024","NLF015","NOM002","NLM010","NLM022","NLF007","NLF010","DOM024","DLF012","DOF007","DLM010","DLM001","DLM015","DLM006","NOF010","NOM010","DOF011","DLM017","DLF003","NOM027","DLF010","NOF012","NLF009","DLM008","DLF006","DLM014","NLM006","NLM002","NOM005","DLF014","NOM012","NOF007","DLM002"
"COG0503",518,667,526,832,585,523,731,467,534,724,477,746,460,544,990,581,636,473,486,561,566,625,553,766,454,470,565,404,414,455,485,582,525,654,539,512,480,490,454,450,571,594,566,559,592,780,455,574,344,508,514,570,481,530,568,510,653,622,525,605
"COG0504",629,700,688,742,700,487,724,737,851,812,858,760,527,748,704,561,838,837,544,554,703,774,586,721,522,552,718,444,496,747,643,726,826,624,672,689,544,597,771,690,793,707,735,726,757,745,800,810,1000,606,716,646,727,552,898,583,834,697,597,722
"COG0505",385,499,501,475,469,321,633,416,692,702,322,568,362,433,735,386,483,401,391,428,404,551,496,632,370,359,495,263,386,494,390,460,503,396,441,514,262,430,501,466,481,459,449,456,550,502,628,437,383,391,518,471,499,375,490,423,543,459,386,459
"COG0506",198,134,369,29,138,424,30,397,168,53,169,16,210,140,107,403,92,207,220,184,175,13,309,44,260,416,128,336,349,127,294,105,82,566,203,79,223,354,122,285,135,218,237,151,138,32,13,107,188,307,51,184,165,181,44,204,93,47,254,114
"COG0507",2374,2020,2216,3329,2330,1871,2592,1884,1830,2668,2417,2312,2051,2174,1452,2229,2708,2399,2056,2080,2891,2341,3376,2039,2347,2090,1967,8796,1611,2346,2191,2337,2750,1556,2460,2682,1804,1976,2253,2065,2524,2063,2368,1916,2459,2479,2079,2512,2519,2366,2371,2536,2241,2798,2539,2141,1827,2814,4026,2244
"COG0508",89,146,95,31,98,208,56,267,169,68,219,14,202,97,146,135,98,120,169,219,41,28,65,31,135,139,44,385,239,36,182,95,52,94,81,34,269,199,193,165,82,96,69,15,136,38,14,183,85,121,79,141,93,126,52,245,81,44,56,103
"COG0509",114,86,162,46,147,226,72,122,69,218,130,39,148,116,132,251,93,135,155,160,129,101,127,29,152,117,148,130,176,65,116,75,113,218,105,20,172,156,123,137,81,101,128,106,128,41,240,98,104,165,74,186,154,197,64,97,98,65,123,109
"COG0510",182,70,252,57,67,76,303,59,52,31,78,45,180,145,177,43,52,38,81,84,114,126,136,132,40,164,61,159,74,189,169,227,64,45,87,74,59,75,32,82,161,64,43,36,76,41,99,60,195,45,118,55,52,74,32,144,334,78,258,138
"COG0511",398,254,501,292,299,524,238,307,298,143,260,295,380,446,374,594,224,323,451,310,362,483,501,245,329,414,327,220,496,310,449,391,368,667,439,299,462,560,303,401,502,399,370,399,346,312,143,223,394,403,264,329,435,429,494,286,243,284,343,259
"COG0512",200,362,206,361,237,228,287,324,183,341,164,283,239,230,243,267,281,226,295,270,239,223,296,273,268,167,285,343,158,301,241,256,182,248,290,217,215,314,241,259,251,229,182,407,312,293,361,199,157,195,247,215,211,215,323,277,365,206,259,302
"COG0513",1251,1008,1546,1009,1819,1601,1119,1250,1017,986,774,772,1370,1328,1270,1883,1173,1290,1302,1153,1168,1379,1334,1097,1202,1260,1263,1213,1492,994,1419,1401,1103,1799,1345,431,1550,1428,1358,1407,1432,1398,1332,1498,1416,923,800,776,1236,1441,986,1137,1670,1429,1637,1296,907,963,1385,1167
"COG0514",2345,2039,1836,1934,2575,2400,850,1328,1397,1022,781,2855,2677,1652,977,2579,1454,1765,1736,2206,2244,2274,2461,2513,1907,1936,1976,460,2316,1039,1841,1728,1357,2862,2209,627,2532,1884,2110,2192,2225,2585,2489,3524,2535,1736,957,1231,1809,1783,1588,1430,2366,2358,2931,1060,1272,1861,2217,1732
"COG0515",821,1190,1033,1527,464,457,2185,1591,1383,3783,1563,1021,532,1068,1651,502,2045,1403,1197,805,1704,1646,1202,1031,607,738,1308,367,512,1411,575,435,542,427,378,852,209,210,334,395,422,587,655,299,723,919,754,551,548,343,427,370,268,309,160,333,811,441,299,418
"COG0516",566,866,680,706,830,568,777,671,637,1029,631,874,621,745,858,557,808,699,742,752,682,753,674,844,525,527,668,488,746,682,676,633,737,594,650,694,598,620,786,656,700,741,606,826,785,714,974,601,721,633,604,655,706,733,986,589,948,709,573,617
"COG0517",706,1365,826,1195,932,602,1020,926,936,1538,1002,1299,697,853,1314,677,1152,938,808,814,1020,1114,819,1353,729,692,852,708,881,911,780,822,883,705,775,915,696,811,1115,807,944,1023,796,1526,1081,1052,1624,930,935,775,801,1077,883,911,1346,870,1521,1038,755,904
"COG0518",724,704,852,757,746,788,850,782,619,921,621,835,747,816,862,872,826,846,706,744,692,731,788,864,691,694,787,481,860,727,763,652,720,821,722,816,793,647,782,962,816,812,827,748,832,777,733,649,782,714,653,761,813,607,866,599,940,685,782,743
"COG0519",690,628,904,754,740,786,721,765,664,756,746,841,752,803,673,806,875,849,771,794,723,711,842,887,653,696,667,449,837,741,866,628,708,868,756,774,797,555,787,945,793,771,812,736,727,690,693,666,733,731,673,775,788,584,848,609,780,728,771,801
"COG0520",660,820,619,510,725,461,538,678,850,581,651,734,462,588,742,549,659,689,585,676,615,700,675,743,472,451,726,511,546,759,497,699,590,562,568,444,479,562,643,539,609,581,523,826,697,710,1153,811,819,474,675,504,643,608,836,671,957,643,635,688
"COG0521",61,184,113,48,129,38,181,103,94,124,161,77,52,117,158,50,72,56,113,84,84,88,78,70,23,65,56,351,66,205,69,108,63,68,59,91,36,145,59,51,40,65,40,86,63,52,258,78,66,100,87,118,48,125,53,221,230,98,96,82
"COG0522",246,413,262,418,299,237,364,290,425,328,454,416,238,357,385,215,401,310,240,285,397,407,283,408,317,208,337,194,184,312,314,310,403,214,291,273,244,253,270,275,424,277,280,392,354,449,407,491,496,252,405,387,286,321,399,275,285,431,359,347
"COG0523",324,432,386,431,277,215,412,400,333,170,278,318,213,444,377,243,369,346,368,274,254,242,328,279,254,237,270,435,322,441,388,366,461,307,397,412,180,540,279,361,264,250,391,321,294,419,144,382,452,289,303,299,275,234,216,715,266,286,379,232
"COG0524",2008,2778,1969,2019,1958,1930,2175,1972,2073,2938,1650,2398,2397,1877,2111,2287,1954,2076,2179,2189,1875,1930,2003,2885,1964,2018,2265,3143,2056,1986,1889,2073,1657,2650,1994,1222,2130,2213,1990,2119,1733,2159,1852,2545,2334,1921,2537,2169,1641,2199,2006,1915,2040,2284,2264,2140,1874,2057,2452,1879
"COG0525",812,991,1020,1190,1128,748,1238,1060,1038,1545,1534,1189,762,1053,1055,835,1248,1126,867,865,1063,1280,1007,1185,843,905,1008,724,797,1040,1023,1119,1192,824,884,894,802,905,1178,824,1080,1061,895,872,1257,1348,1427,1344,1496,860,871,819,1150,871,1322,914,1172,1130,935,1033
"COG0526",2302,1981,2363,2041,2075,3365,868,1736,1336,1278,1621,2039,2403,2066,1165,3225,2055,2091,2066,1617,2531,2122,2356,2031,2086,2600,1966,732,2282,1227,2251,1590,1706,3608,2271,956,2725,2553,2142,1966,1857,2306,2107,2230,1892,1774,793,1685,2118,2480,1593,2908,2507,3096,1745,1157,1244,2260,2150,1851
"COG0527",1266,1298,1071,1400,1323,1114,931,946,1222,952,870,1409,1334,1166,1000,1310,1134,1161,1083,1079,964,1352,1060,1530,1129,1164,1294,869,1187,844,1127,1093,1015,1166,1307,976,1259,1256,1401,1236,1306,1449,1179,1052,1248,1220,695,1020,977,1158,1149,1063,1411,1222,1845,971,852,1170,1218,1144
"COG0528",350,431,401,453,386,303,327,377,380,404,407,411,297,366,455,346,392,425,365,296,434,366,336,403,339,340,381,234,383,325,344,327,387,399,373,310,311,324,372,324,417,403,369,427,424,466,337,428,497,343,420,415,377,342,471,276,400,386,360,384
"COG0529",177,49,106,26,108,176,34,89,111,33,53,29,219,157,58,202,48,135,168,214,63,95,147,14,116,164,191,111,120,92,133,167,74,208,164,21,184,198,121,221,76,107,197,44,72,24,7,39,95,110,129,100,136,155,48,124,28,56,152,78
"COG0530",420,210,386,186,255,286,475,427,394,95,328,186,396,366,289,249,320,345,395,442,346,353,356,216,414,498,359,223,360,361,412,415,542,380,423,336,250,333,315,453,343,312,461,176,254,303,89,293,513,409,454,292,363,277,98,437,172,303,489,370
"COG0531",580,1653,817,238,899,862,2619,1204,981,2840,854,425,747,699,3743,1061,806,721,1106,819,870,707,749,378,664,540,859,2786,876,752,823,1021,620,943,668,922,980,1241,833,767,416,719,758,838,543,320,2241,576,541,669,606,1162,883,816,488,2178,2534,541,656,792
"COG0532",805,1018,650,774,1060,309,805,736,986,846,1070,1013,513,964,877,478,850,883,652,489,703,876,582,943,531,587,676,536,681,641,588,811,882,382,679,848,658,723,986,690,832,770,640,1251,899,975,661,849,802,541,798,572,987,714,1359,685,688,750,624,633
"COG0533",473,425,460,543,445,282,566,495,711,526,629,519,387,482,548,410,654,544,452,407,581,582,493,450,367,439,521,289,372,521,519,508,557,369,505,591,347,416,534,414,505,451,506,478,528,600,489,719,605,464,553,533,516,376,469,393,618,510,431,509
"COG0534",7838,4340,7776,4896,5963,5838,9163,7478,6302,4135,6140,5489,5705,8470,4460,5310,7146,7584,7509,7341,6570,7678,7843,5962,6902,7461,7099,4411,7054,9874,7750,8714,8637,5973,7557,9940,5043,5731,6195,7732,6914,5979,7094,5566,6291,6642,5302,6454,5854,7438,7728,6181,6602,5367,5247,6945,5478,7224,7152,7662
"COG0535",795,591,1183,789,877,1226,578,961,891,256,945,859,848,1040,639,1087,1284,809,885,850,1048,857,1414,540,597,1241,535,184,900,1220,999,1024,951,1451,886,1221,1019,401,546,856,1076,762,721,1342,1063,1117,1368,789,1197,903,842,774,668,950,443,701,989,1082,755,1145
"COG0536",501,512,454,602,581,264,591,520,589,777,628,605,373,504,578,467,562,581,419,341,558,584,447,587,270,402,486,212,456,420,500,511,541,453,510,429,290,430,518,421,587,544,532,597,616,621,623,630,743,468,458,462,529,479,659,392,699,487,421,519
"COG0537",423,292,385,307,295,459,378,320,323,377,331,295,413,428,513,486,314,322,335,321,466,431,374,323,391,360,482,198,303,400,372,378,377,561,458,252,348,400,308,323,436,299,358,335,288,435,300,410,444,537,424,463,346,392,284,254,470,427,462,425
"COG0538",495,485,451,677,365,318,361,441,282,469,366,530,399,491,309,478,437,420,434,352,376,455,505,641,509,331,473,234,452,410,484,454,444,478,478,432,346,433,438,473,523,485,474,572,580,536,239,363,283,430,436,344,430,356,677,353,419,371,462,429
"COG0539",681,822,776,896,797,558,697,804,872,728,741,872,712,768,653,659,1128,986,562,728,941,833,717,941,646,576,873,516,751,780,809,712,885,667,720,702,532,598,985,735,957,823,833,732,1019,866,681,921,825,813,692,956,844,692,1171,655,819,921,762,849
"COG0540",413,533,457,557,426,367,465,445,474,505,428,580,355,401,494,321,555,453,355,477,445,488,427,616,411,379,478,270,360,435,508,447,529,373,419,322,286,373,519,415,581,492,466,517,585,531,540,433,340,426,548,505,462,367,493,466,446,567,379,539
"COG0541",656,597,648,641,662,468,603,554,656,760,778,674,497,595,559,518,696,759,567,502,605,635,489,639,475,498,665,368,651,588,625,605,621,537,589,478,459,526,702,564,638,639,657,665,687,690,661,739,922,571,583,557,684,562,682,479,610,576,581,564
"COG0542",2377,2385,2950,2286,2618,2701,3118,2632,2657,2701,2846,2802,1917,2544,2869,2024,2591,2590,1955,2170,2441,2768,2361,2549,1822,2071,2405,1455,2163,2369,2510,2539,2665,2170,2444,2095,1395,2343,2517,2810,2856,2429,2686,3099,2737,2847,2462,2825,3592,2444,2363,2592,2184,2520,3667,1976,2697,2381,2653,2512
"COG0543",980,831,966,806,1000,849,733,793,842,548,661,1345,909,869,542,975,911,949,928,866,909,1038,907,1357,898,897,962,418,1043,851,316,335,291,338,348,301,284,287,388,347,349,355,329,357,326,393,232,226,270,305,344,286,350,225,441,248,247,327,284,298
"COG0544",887,738,1131,899,702,826,1132,821,763,733,904,1054,628,1080,704,692,898,821,604,755,854,1081,851,1002,613,975,856,326,617,844,906,1175,1100,891,918,633,649,741,686,696,1138,775,850,979,857,1118,860,1057,937,935,948,664,821,870,750,796,802,1002,942,1002
"COG0545",692,1023,602,1066,1090,892,243,403,431,699,306,1023,899,649,409,1073,456,473,568,625,529,753,581,966,559,588,789,390,744,249,492,503,472,1001,809,129,838,863,720,769,971,818,603,1215,922,892,292,341,400,616,521,560,768,889,1859,444,431,607,911,657
"COG0546",727,750,732,896,808,664,775,821,890,772,709,1014,703,819,622,629,1023,820,792,839,985,1028,817,892,715,728,798,609,558,877,768,845,759,737,758,751,778,588,687,800,835,714,735,891,812,877,1126,726,550,766,777,865,619,886,793,756,1014,789,853,953
"COG0547",410,391,354,359,277,297,327,352,279,457,245,294,320,366,308,318,309,308,432,312,289,384,456,267,375,280,354,418,407,435,123,163,114,125,111,162,98,117,122,122,108,117,114,160,85,96,204,73,76,87,114,96,129,105,117,137,199,76,92,94
"COG0548",122,171,134,115,96,142,123,135,135,159,94,132,119,146,105,122,146,107,122,142,114,167,138,166,119,104,149,158,94,155,402,446,437,349,399,487,341,394,439,330,378,427,368,382,471,404,567,319,270,332,416,389,365,383,453,488,493,385,395,349
"COG0549",111,195,152,68,125,131,321,221,195,246,282,92,74,207,317,103,139,150,222,179,175,125,162,102,113,140,97,894,97,346,130,263,167,69,92,374,91,78,107,168,126,93,95,49,63,128,107,232,126,150,160,210,87,103,64,372,290,134,121,169
"COG0550",2883,2367,2918,2334,2545,2223,2577,2842,2502,2324,3099,2750,2221,2692,2475,2619,3078,2956,2835,2951,2726,2530,2980,2992,2259,2306,2269,1408,3497,2642,2669,2871,2922,2318,2599,2395,1975,2635,3342,3524,2609,2822,2697,3010,3183,2306,2393,2447,2902,2596,2477,2248,2912,2806,2583,2362,2266,3078,2368,2663
"COG0551",364,387,502,556,248,226,913,564,600,459,706,333,192,471,734,110,640,457,527,447,459,418,499,338,278,334,418,876,217,740,144,199,137,46,115,349,57,114,104,106,99,91,121,95,119,189,213,231,194,115,150,136,81,121,35,233,198,170,110,162
"COG0552",390,334,354,516,377,330,492,343,508,583,498,227,260,359,388,261,472,359,312,350,370,460,387,341,285,314,402,261,314,374,396,377,408,286,339,317,341,340,410,329,467,316,428,439,356,471,499,553,609,317,433,355,382,370,530,309,557,351,264,382
"COG0553",423,683,638,488,522,582,465,477,333,529,506,873,369,428,239,540,522,350,367,365,603,525,690,153,578,461,560,221,437,293,1460,998,1263,627,894,1465,927,1683,1202,705,1347,2180,1108,1246,1745,1723,1063,927,2576,1554,740,993,1130,1169,1072,1096,1447,1224,1262,872
"COG0554",280,206,433,355,317,250,681,438,674,329,452,236,340,386,429,206,441,353,411,383,333,516,424,233,315,419,283,569,503,626,401,481,362,296,379,406,150,399,257,453,260,287,347,146,271,332,268,442,224,380,364,517,320,201,88,525,455,397,391,356
"COG0555",48,48,65,43,39,49,69,76,54,36,43,35,9,119,17,26,59,32,86,91,47,102,159,45,21,28,40,82,18,193,129,124,83,43,40,286,20,159,16,49,71,45,72,19,40,35,36,48,23,35,54,51,34,24,20,103,132,28,38,83
"COG0556",767,746,695,852,792,491,810,794,855,958,995,927,488,788,756,584,916,821,614,609,762,867,683,824,611,694,658,300,587,816,662,746,857,551,633,635,628,617,852,671,861,692,721,794,731,979,929,986,1088,590,795,576,821,675,916,520,857,794,562,810
"COG0557",812,1004,764,1118,881,620,677,786,624,341,767,1308,617,877,714,667,882,851,761,742,977,808,591,1138,638,777,595,508,724,761,295,299,292,255,222,180,229,216,311,226,356,328,264,313,309,439,219,267,458,254,210,213,310,326,389,258,171,287,216,248
"COG0558",243,310,264,257,226,250,400,287,374,645,454,273,256,272,424,201,367,297,257,314,264,326,301,232,284,220,317,329,209,355,261,340,366,137,258,416,223,180,255,226,389,237,295,85,291,413,399,526,478,220,369,311,177,165,376,275,384,310,255,282
"COG0559",158,237,179,384,195,132,293,256,417,374,380,166,83,190,209,52,243,248,179,223,265,197,64,153,120,211,246,368,126,276,236,205,206,163,175,211,118,283,235,116,158,119,139,127,248,243,526,408,184,152,292,320,156,170,70,233,432,239,156,202
"COG0560",375,299,289,410,362,233,261,390,445,409,261,213,352,316,318,381,330,357,286,299,256,347,366,252,327,280,475,267,312,224,278,293,382,347,337,320,424,376,376,356,357,323,350,197,331,417,179,313,272,315,381,373,418,307,330,322,451,337,360,266
"COG0561",1289,1763,1513,979,1219,953,2752,1196,1694,2085,1135,1260,1156,1428,3063,1234,1097,1132,1859,1399,1294,1481,1427,1272,1312,1373,1510,1628,1239,1688,1168,1443,1317,1328,1341,2010,1085,1489,1075,1338,1175,1174,1202,1581,1160,1253,2993,1417,976,1328,1833,1271,1102,1459,1112,1721,2246,1303,1424,1458
"COG0562",523,144,450,296,409,377,454,324,510,581,258,789,297,573,517,377,501,438,486,359,728,461,445,211,524,547,373,194,414,425,437,479,416,1080,450,505,500,531,326,262,331,636,622,255,703,608,506,237,310,467,576,344,500,440,131,376,711,428,579,704
"COG0563",341,350,377,387,327,359,432,390,445,456,536,400,285,339,552,345,474,452,305,303,434,372,366,390,342,294,434,252,267,344,348,392,436,361,363,280,331,385,362,316,458,350,408,357,405,537,422,505,568,384,411,395,378,351,441,338,437,383,394,381
"COG0564",1471,1679,1406,1836,1704,1236,1447,1316,1308,1336,1566,2227,1205,1440,1606,1400,1810,1633,1281,1358,1386,1650,1361,2152,1304,1305,1436,933,1265,1360,1228,1477,1544,1268,1304,1365,1282,1236,1563,1392,1502,1727,1443,1843,1792,2048,1371,1881,1891,1305,1589,1258,1558,1419,2046,1297,1181,1580,1345,1549
"COG0565",1,88,13,5,20,16,12,51,15,24,58,0,22,24,36,24,20,1,21,24,2,13,0,6,5,3,6,251,3,3,15,31,4,13,4,23,25,52,6,8,3,18,3,4,2,6,0,26,12,7,8,34,10,37,26,109,0,17,16,5
"COG0566",1055,826,1082,757,1051,1009,1253,1042,1020,1536,1028,767,1034,1015,1175,1030,1099,1221,988,991,1039,1213,1084,743,944,944,1146,653,1111,965,1026,1007,1147,1144,1066,937,1004,979,1106,1058,1034,965,1163,886,967,1126,1129,1070,1204,1049,1215,1102,1162,922,894,973,1307,872,970,1058
"COG0567",1,166,11,12,8,34,27,193,27,43,128,2,37,101,46,51,44,11,33,20,9,7,0,6,22,7,12,401,28,4,38,85,1,21,13,45,25,74,60,26,2,13,12,6,80,17,3,35,18,18,4,111,6,60,50,249,2,16,31,0
"COG0568",516,1198,445,2103,692,342,613,666,511,497,766,1446,274,628,635,342,845,566,433,519,639,647,524,1339,491,337,468,794,305,525,419,648,586,246,438,524,308,558,650,393,928,790,474,968,816,1222,453,1057,1083,434,573,694,508,630,1161,649,580,1447,444,879
"COG0569",1046,707,1089,867,837,791,1190,941,991,777,989,705,880,969,1146,894,1063,1052,1055,1051,916,994,1115,618,949,958,1025,710,968,1106,1028,1028,1340,953,1060,1175,848,851,930,1018,961,872,1047,880,869,1009,636,1007,828,1035,1062,1031,998,895,913,890,729,974,1004,953
"COG0571",438,428,427,463,365,332,367,359,358,494,430,592,354,362,452,372,481,499,344,461,512,474,433,562,294,352,400,170,328,386,315,331,365,452,384,247,321,310,460,344,487,458,501,346,560,526,372,500,397,361,440,458,379,447,523,286,431,395,393,431
"COG0572",840,822,586,935,846,608,453,711,650,234,774,1112,805,704,455,608,806,728,743,659,792,816,519,1033,547,744,663,263,882,667,748,762,733,600,789,370,665,562,839,746,885,839,823,1046,895,1042,420,1002,982,715,701,711,820,752,1281,572,390,812,714,779
"COG0573",428,230,381,203,274,296,576,311,391,591,390,219,273,317,485,320,331,330,351,412,312,366,367,416,325,326,311,314,397,325,332,402,366,297,391,327,283,340,365,359,252,311,350,227,235,291,560,268,275,296,435,378,325,326,123,316,503,262,326,340
"COG0574",1626,1361,1397,1794,1683,1018,753,1405,1421,405,1692,1918,1325,1500,658,1171,1932,1561,1224,1285,1497,1812,1224,1667,1307,1429,1224,577,1610,1089,1502,1477,1904,956,1396,857,1376,992,2129,1331,1853,1714,1526,1918,1682,2191,370,1795,1767,1293,1425,1252,1870,1254,2606,983,809,1583,1082,1530
"COG0575",387,363,355,475,383,291,358,354,446,420,412,412,347,422,407,349,491,420,297,383,467,401,284,473,343,291,414,70,324,322,339,361,419,326,366,287,296,345,403,319,424,412,443,477,502,523,396,472,586,368,476,429,380,361,441,201,468,465,390,453
"COG0576",308,357,310,402,325,454,280,285,298,233,318,308,241,271,372,332,324,334,274,244,351,298,258,262,216,218,311,175,251,268,313,247,292,337,270,261,249,264,305,293,377,311,302,244,321,342,204,338,344,304,289,332,322,280,375,233,295,346,250,313
"COG0577",3114,2365,3768,2404,2784,2662,4684,3058,3864,5774,3771,2659,2663,3429,3721,2935,2911,3723,3369,3945,2834,3500,3393,2877,3050,3201,3729,2052,2746,4039,3766,3285,3696,2754,3065,5730,2485,2290,2794,3734,3289,2653,3423,2234,2747,3471,3278,3552,4328,3107,3367,2841,2959,1655,2514,2849,5026,3104,3184,3340
"COG0578",161,186,56,58,112,89,36,144,121,87,112,9,140,102,99,141,82,89,94,30,94,42,25,19,35,34,111,421,144,4,89,116,76,84,153,53,104,207,222,111,52,116,126,38,60,17,5,99,71,52,172,134,167,130,33,276,0,64,182,52
"COG0579",150,278,193,75,112,106,286,329,660,145,209,94,145,243,104,72,202,157,211,168,132,206,95,150,152,120,143,529,110,286,188,233,161,57,99,122,101,294,103,129,72,112,73,51,195,155,217,323,95,168,261,318,103,140,59,409,273,323,131,144
"COG0580",152,272,84,50,110,87,252,110,160,543,136,40,137,157,378,123,55,99,106,91,65,124,83,29,118,138,180,390,139,124,90,155,100,56,168,80,272,270,138,117,50,83,180,25,54,37,366,139,173,55,175,122,78,162,71,235,427,62,106,62
"COG0581",339,225,363,304,270,276,521,359,367,696,353,182,258,354,503,326,410,315,378,335,291,410,384,406,347,361,362,333,360,402,376,456,385,271,332,425,294,378,368,316,233,270,389,238,313,290,604,322,233,321,384,364,294,292,126,363,522,256,280,344
"COG0582",3708,2373,5031,3839,3122,5467,4426,5124,4740,3762,7079,2165,3554,5079,3822,3273,5776,5345,4208,4471,6728,4557,4391,4527,4501,4813,6755,6320,4053,4767,4950,5362,5037,3513,4388,6980,2886,4299,5282,5853,4195,3625,4248,2276,5438,4294,3431,6574,4984,6115,5091,6417,4364,5116,1324,4840,3824,5699,6163,5207
"COG0583",2009,4047,2491,2295,2392,2144,3925,3883,3607,2895,2758,2639,1783,2717,3487,1987,2981,2103,3038,2559,2592,2707,1878,1957,1703,1741,1947,8910,1672,3504,2174,3354,2072,1753,2083,4740,1878,5951,1975,1796,1920,2176,1728,1922,1915,2318,4660,3986,2010,2430,2428,3432,1450,3166,1768,5950,4443,2345,2176,2662
"COG0584",1044,475,694,368,663,1074,934,648,1060,626,426,351,1121,575,1040,973,654,707,747,443,753,528,999,981,764,854,804,564,1170,655,873,577,754,702,966,604,1049,709,920,726,524,556,797,334,670,401,514,720,713,936,1070,663,817,711,263,654,437,901,754,554
"COG0585",2,89,1,1,2,6,7,42,7,23,59,0,16,57,28,2,5,1,15,13,0,0,0,5,8,1,0,196,7,0,3,19,0,8,0,16,14,31,6,6,0,6,2,4,0,2,0,16,0,4,0,23,0,28,10,111,0,0,2,1
"COG0586",222,453,213,301,249,343,301,223,233,609,161,267,384,140,635,336,156,178,276,256,174,146,197,252,207,181,238,546,271,104,158,157,133,310,272,144,343,367,238,274,262,253,205,245,233,193,208,197,175,230,179,268,220,300,367,370,459,204,203,179
"COG0587",1405,1273,1517,1710,1530,1107,1713,1346,1619,1688,2077,1653,1696,1668,1528,1262,1610,1688,1538,1367,1411,1764,1409,1695,1811,1279,1468,960,1135,1212,1281,1573,1489,1392,1670,1598,1241,1309,1798,1381,1600,1465,1368,1596,1528,1847,1326,1730,2074,1617,1431,1296,1603,1433,2128,1291,1682,1609,1423,1425
"COG0588",131,129,218,55,168,353,198,202,114,375,121,31,294,93,458,444,196,232,214,179,198,108,249,44,195,172,203,165,228,72,166,90,74,377,213,70,457,149,142,199,141,215,149,156,145,58,105,95,249,251,138,260,177,191,49,179,220,80,234,101
"COG0589",863,878,541,692,945,864,382,462,531,1014,401,976,941,530,726,1031,634,610,636,739,620,658,575,923,818,597,804,513,898,293,538,399,458,834,743,145,1137,759,921,744,607,859,757,864,882,535,850,363,534,574,621,768,805,910,1097,525,866,585,678,547
"COG0590",335,396,307,454,325,325,323,274,327,305,326,569,249,314,363,374,324,348,336,268,380,406,297,412,293,269,318,182,265,300,267,358,328,271,328,293,335,337,419,249,351,382,296,454,368,560,532,432,486,295,403,293,343,462,587,248,320,350,297,373
"COG0591",1227,709,987,755,1192,1084,664,720,1229,920,878,781,1196,692,514,1283,1115,1129,1038,1137,1029,975,970,662,1215,1215,956,706,1345,955,1094,802,918,932,1182,506,1534,674,1139,1278,1046,975,1021,1081,856,932,2328,1182,800,979,1193,992,1178,1003,873,670,982,977,854,1152
"COG0592",589,556,667,674,602,484,856,588,644,787,770,627,439,656,588,675,762,661,623,643,717,739,624,714,675,460,618,422,540,663,574,535,686,543,584,604,484,496,694,671,896,642,598,514,695,716,662,989,762,581,716,660,606,612,743,513,821,764,595,831
"COG0593",315,142,227,185,201,256,110,231,343,371,290,110,343,142,162,261,234,301,135,367,219,169,271,62,264,208,404,80,286,159,185,94,249,229,313,264,267,228,299,298,252,199,268,190,262,244,427,288,186,223,309,265,280,336,383,129,441,202,203,249
"COG0594",85,110,120,143,75,93,273,142,103,108,229,82,40,143,269,34,180,114,111,121,181,142,179,106,103,79,92,160,39,204,136,165,166,71,112,228,48,80,56,77,98,64,118,115,99,164,282,245,179,110,197,165,63,109,30,175,188,157,116,178
"COG0595",90,125,129,89,89,47,357,151,210,372,259,117,51,149,393,31,173,172,116,115,190,156,101,214,53,131,113,68,68,274,383,422,613,140,314,631,84,238,302,265,401,267,442,261,316,746,1016,865,1015,326,561,422,267,204,99,368,787,659,271,473
"COG0596",144,289,121,186,115,113,359,256,162,369,190,180,125,183,403,234,171,125,171,93,183,141,88,156,125,111,197,318,102,257,512,610,480,215,326,1010,181,665,328,265,472,271,459,272,238,509,424,572,633,510,580,534,299,291,170,776,1094,508,379,610
"COG0597",32,60,43,58,46,24,126,62,70,166,77,28,9,55,132,14,78,41,42,46,66,53,42,45,62,43,46,71,23,59,124,189,191,89,121,175,53,123,105,111,149,109,140,73,103,183,309,274,204,156,270,207,78,136,52,229,347,196,158,194
"COG0598",650,563,572,610,637,794,594,534,362,575,455,482,582,669,664,668,488,582,548,590,632,616,545,551,504,503,673,493,622,600,514,563,418,765,623,415,648,652,619,578,578,497,656,605,510,517,442,566,557,627,546,635,515,656,706,462,629,422,643,538
"COG0599",388,167,210,277,434,230,157,282,288,289,243,259,281,234,332,243,326,320,283,306,335,222,168,241,251,330,278,33,449,212,279,185,287,217,302,439,277,452,374,396,241,325,360,168,361,230,384,199,175,265,227,333,390,325,258,246,151,276,296,201
"COG0600",251,151,300,180,237,257,407,420,322,412,570,155,113,355,326,161,364,345,371,289,353,280,223,134,404,246,316,554,208,477,320,389,330,203,267,640,169,328,264,240,390,237,231,151,285,369,420,355,278,264,390,411,197,164,105,389,633,395,306,307
"COG0601",392,817,543,246,657,402,1417,816,908,1945,1039,437,287,618,1651,214,585,490,838,755,560,543,507,396,383,468,695,1495,442,982,423,612,631,333,526,1234,334,767,459,418,352,479,494,349,356,407,1685,841,430,561,695,693,389,392,260,1049,1785,512,517,528
