"","NLF015","NOF007","NOM001","NOM007","DOF004","NOF008","DLF004","DOM022","NLF005","DOM005","NLM029","NLM008","NOF010","NOM028","DLF012","DLM023","NLM021","NOM018","DLM019","DOM018","NLM028","NLF002","DLM015","DOM024","NOM019","NLM016","NOM027","NOF013","NLM010","DLF014","NLM009","DLM009","NLF008","NLM032","NOF012","NLM006","NOM009","DLM001","NOF005","DLM004","NLM024","DOM008","DLF007","NLF013","DLM014","DOM019","NOF002","DLF010","DOM016","NOM005","DLM010","DLM002","DOM001","NOF014","DOM023","NOM002","NOM008","DOF007","DLF001","NLM025"
"COG0758",480,524,556,902,516,549,378,495,651,548,507,715,424,487,313,495,582,542,492,438,455,536,515,548,596,396,538,415,630,591,277,158,149,208,223,196,174,169,203,167,177,128,149,187,173,184,156,182,206,155,139,191,171,97,154,168,194,170,126,133
"COG0759",39,62,12,61,27,42,31,46,56,10,44,32,38,29,44,47,45,47,43,49,33,49,40,53,36,16,77,30,43,29,66,171,106,169,177,77,137,70,128,160,78,75,90,119,101,117,82,135,128,110,72,147,141,131,86,125,119,59,72,144
"COG0760",745,733,667,629,818,644,714,722,744,709,419,409,898,647,153,420,635,644,604,745,375,483,763,862,741,1345,46,574,536,133,1032,575,1063,335,641,907,413,854,491,809,856,894,490,726,903,885,421,723,828,694,871,572,798,510,969,226,693,785,553,1248
"COG0761",393,440,578,572,433,602,476,426,549,342,675,559,493,380,428,543,604,481,825,500,524,508,448,473,674,573,511,415,573,630,562,398,463,540,503,415,466,600,556,379,543,358,372,510,467,512,407,565,436,409,378,581,559,527,573,419,526,384,419,617
"COG0762",2,11,2,2,21,0,6,27,9,24,3,2,14,13,26,5,10,24,6,18,2,7,2,6,22,6,2,1,12,84,8,85,15,11,8,19,9,16,6,14,16,15,17,17,6,1,11,16,11,90,52,3,10,6,13,3,5,15,2,89
"COG0763",337,293,581,300,306,265,435,416,235,309,204,245,462,216,50,147,273,255,104,263,147,214,237,257,294,504,335,230,189,146,631,119,386,140,241,500,136,371,241,428,590,337,329,288,371,334,208,164,360,152,348,306,415,162,607,112,364,349,391,541
"COG0764",524,393,385,519,409,440,439,543,466,484,459,368,465,406,229,329,394,389,272,448,290,353,445,458,430,677,254,366,464,202,473,521,491,402,362,456,301,453,345,377,662,443,322,408,515,452,402,308,333,340,371,415,400,343,546,296,502,469,385,535
"COG0765",343,632,1098,816,732,659,805,638,982,296,1068,1053,772,658,1227,921,821,1032,1302,837,1028,970,547,647,1181,656,1699,641,883,2178,822,2042,411,1102,583,412,1416,641,776,268,606,279,465,925,449,696,696,1172,592,918,827,910,660,1102,603,1023,410,274,188,1021
"COG0766",645,602,800,922,716,831,737,714,844,473,838,700,761,621,959,914,844,748,1060,826,675,730,628,681,881,825,964,614,696,823,779,983,605,888,1110,639,939,809,653,465,761,498,464,874,658,739,658,1059,713,707,598,760,692,891,745,791,561,445,342,782
"COG0767",231,194,289,221,184,194,296,299,197,236,115,178,238,186,38,126,204,200,123,172,149,227,206,227,257,453,249,187,204,112,402,138,353,104,171,343,83,319,195,292,447,318,290,210,310,185,171,153,273,182,263,214,263,140,379,112,227,328,254,459
"COG0768",1693,2519,2796,2929,2261,2661,2114,2225,2646,1656,2962,2683,2140,1983,2408,2761,2601,2409,2806,2686,2756,2178,1906,2263,2812,2370,2504,2166,2146,2423,1020,869,737,1040,1053,656,948,698,735,624,804,562,509,962,675,758,750,998,723,634,655,795,679,963,682,1011,638,477,540,865
"COG0769",639,695,872,1013,814,1002,790,786,962,501,1154,698,732,745,1034,860,850,798,1129,880,727,766,759,763,1087,945,858,663,845,1092,854,949,668,952,1052,646,915,906,777,573,993,609,430,858,695,838,632,1222,663,706,697,918,719,936,839,842,647,575,574,1001
"COG0770",1136,1295,1383,1269,1092,1189,1287,1131,1083,1011,976,814,1219,1022,747,933,1070,1018,782,1199,907,973,1157,1146,1172,1711,743,908,986,749,1510,731,1152,916,1248,1183,898,1339,1011,1280,1709,1193,848,971,1249,1219,878,968,1164,685,1019,976,1052,869,1607,793,1158,1013,975,1239
"COG0771",453,598,557,751,695,656,616,623,775,545,718,648,580,539,599,633,645,651,654,726,631,610,469,514,707,653,746,502,592,673,610,673,561,693,902,647,689,660,555,548,649,507,452,750,610,583,517,698,646,533,570,632,554,607,607,708,552,515,420,737
"COG0772",1073,1132,1618,1641,1285,1468,1254,1282,1515,778,1728,1385,1278,1143,1633,1442,1284,1302,1648,1302,1379,1237,1106,1059,1634,1652,1384,1203,1280,1601,1684,1348,1122,1732,1794,1268,1685,1307,1263,941,1377,935,724,1565,1124,1226,1224,1717,1184,1213,1120,1492,1285,1488,1252,1582,1023,819,813,1531
"COG0773",656,556,934,812,784,747,755,736,754,573,780,673,767,668,678,772,763,704,743,734,671,609,633,636,812,849,710,598,682,675,935,764,681,714,827,577,859,751,636,533,854,571,492,708,710,668,612,907,736,798,629,669,698,662,831,655,608,544,438,1072
"COG0774",529,307,339,391,327,286,359,514,328,367,236,192,395,263,39,197,321,299,154,343,158,272,381,338,340,682,248,273,262,123,444,126,516,129,242,410,119,448,230,354,676,392,295,272,424,364,322,177,405,201,346,325,367,200,519,140,393,433,342,463
"COG0775",625,576,393,597,562,571,405,464,535,507,487,442,521,558,473,497,494,569,321,551,498,545,632,659,420,401,268,433,451,434,432,336,514,461,365,479,439,455,571,637,461,581,579,490,542,591,645,361,507,519,495,527,382,432,540,430,694,508,480,429
"COG0776",369,749,418,764,504,648,474,530,594,534,475,483,558,383,244,445,393,410,328,422,433,464,631,732,474,498,315,594,439,276,273,116,195,109,217,185,123,121,181,247,178,244,198,121,180,127,134,163,189,138,190,153,176,170,174,90,155,175,222,211
"COG0777",107,208,161,297,235,251,134,132,303,105,288,336,117,259,402,282,219,317,250,263,330,286,200,198,168,19,199,151,236,215,104,523,58,422,284,111,420,116,242,102,77,101,113,312,163,143,243,177,208,334,203,291,180,293,62,517,89,101,59,193
"COG0778",1059,1150,1366,1084,1278,1163,1344,1331,1101,1392,898,951,1465,1134,909,939,1074,1141,1063,1181,871,1155,1132,1221,1343,1443,793,1109,1126,1092,1630,1017,1301,962,928,1344,1092,1345,1035,1453,1151,1494,1420,1136,1424,1183,1372,1015,1320,916,1142,1124,1387,935,1417,923,1336,1571,1440,1435
"COG0779",63,137,108,127,120,151,78,98,171,59,201,198,76,113,157,173,148,165,273,143,150,123,96,115,164,50,158,98,150,137,80,294,71,212,167,95,210,83,147,53,34,51,78,140,84,107,130,257,91,181,89,195,124,228,51,131,41,49,46,153
"COG0780",177,196,239,221,230,149,241,212,148,188,171,166,191,195,46,118,176,199,129,165,156,242,219,201,175,292,234,155,208,149,315,285,236,131,156,286,150,158,144,235,255,215,206,183,187,189,150,131,186,235,231,227,203,160,308,143,204,231,216,310
"COG0781",187,300,283,358,332,327,300,283,319,278,298,362,308,251,171,298,263,272,301,274,239,236,254,302,334,390,227,276,234,245,294,221,252,270,372,446,210,299,260,271,307,343,339,250,381,263,274,371,284,240,239,293,354,341,389,224,263,264,215,279
"COG0782",255,406,529,461,404,423,402,382,449,160,426,555,396,405,427,363,421,467,441,346,397,378,332,401,436,485,268,308,348,404,519,524,273,497,443,457,556,374,464,331,435,353,327,412,345,383,334,543,375,468,381,482,435,449,424,407,315,289,264,545
"COG0783",220,135,51,59,114,113,63,101,75,174,73,64,87,111,67,69,103,60,88,124,49,144,196,161,129,10,22,163,120,148,25,172,208,60,193,132,12,120,115,138,37,253,145,38,110,93,137,65,128,120,72,79,160,61,50,26,147,192,143,62
"COG0784",2199,3144,1698,2501,2931,2562,2223,2809,2913,3603,3835,2171,2369,3435,4704,4291,2690,2819,1889,2388,3479,3057,2367,2362,2379,863,1935,4464,3504,1922,1049,2902,1750,2939,3478,1771,4238,1943,2740,2754,1547,2548,3467,2555,2554,2141,2893,2047,2877,3564,1937,2825,2735,3148,1394,4442,2427,3157,2879,1608
"COG0785",9,13,1,3,10,26,3,28,4,80,5,9,12,19,74,30,6,10,31,5,12,10,24,13,17,1,6,4,8,8,0,31,10,2,19,20,2,16,27,5,14,34,30,0,7,4,21,54,18,7,38,15,33,7,10,26,18,22,35,6
"COG0786",261,201,121,169,331,192,163,188,230,258,286,234,119,203,179,199,276,271,185,279,239,192,238,217,251,54,88,223,306,300,102,359,178,272,190,125,193,132,252,148,160,281,198,228,181,145,283,186,333,434,222,228,220,247,89,263,160,114,115,139
"COG0787",632,777,1049,897,767,1012,849,854,810,594,869,637,864,679,501,759,814,741,933,860,618,743,754,844,1072,1355,642,575,762,702,1108,614,775,696,664,796,704,946,732,911,1139,716,543,732,892,862,601,894,738,608,777,885,818,772,1126,595,743,674,706,1044
"COG0788",168,167,9,52,137,92,78,77,57,198,53,45,85,77,17,123,79,65,43,135,45,93,138,166,42,12,1,139,92,8,9,13,141,34,84,100,10,107,112,194,35,177,149,45,116,164,111,44,91,65,112,51,81,76,33,34,149,155,175,111
"COG0789",333,548,485,519,702,574,455,511,526,587,678,960,442,832,1219,534,463,541,543,515,573,576,530,541,605,315,999,467,590,1182,519,1214,339,881,596,579,900,478,615,419,323,475,656,592,387,435,568,788,606,758,691,665,677,629,392,881,455,456,539,385
"COG0790",321,198,315,384,293,407,380,187,440,392,403,187,299,339,376,140,428,244,505,391,143,223,257,391,755,212,38,468,452,292,292,188,350,335,301,297,165,254,357,207,205,210,285,374,203,284,374,621,185,438,286,331,475,533,506,284,234,259,623,976
"COG0791",525,850,947,907,960,987,507,593,993,425,979,1276,799,1068,1131,1469,882,1072,1322,1012,1397,723,667,855,783,168,1441,844,847,1284,337,1122,785,1580,630,627,1053,651,984,525,228,567,490,922,739,871,850,1100,635,1184,661,897,884,1299,283,1940,797,658,462,453
"COG0792",192,230,170,246,221,238,188,179,249,158,228,283,179,195,78,166,228,212,206,178,233,231,209,248,229,202,234,211,191,261,244,104,190,228,226,189,122,227,228,275,211,182,278,168,218,180,185,236,204,172,155,208,238,174,229,202,210,192,229,201
"COG0793",2968,2798,2640,2270,2547,2622,2623,3090,2298,2996,1633,1783,3406,2591,777,1810,2931,2565,1119,2381,2496,2361,2736,2855,2068,3783,425,2821,2414,823,3017,977,3167,1558,1946,2793,1514,3054,2748,3875,3797,3012,3065,2139,3476,2444,1890,1427,3116,1336,2662,2046,2450,1607,4114,1346,2987,3742,3913,2556
"COG0794",290,262,375,109,275,221,342,255,170,330,117,177,322,259,127,171,232,207,158,218,137,262,241,250,257,452,394,233,175,334,404,158,400,165,171,406,123,393,217,311,544,283,276,211,350,229,197,198,345,319,439,240,310,125,437,187,273,369,248,368
"COG0795",534,542,1085,895,559,443,735,887,572,656,370,316,873,349,104,255,462,320,181,382,245,412,578,588,550,1377,315,320,384,195,1355,312,698,213,371,615,256,729,362,571,1272,694,593,218,651,520,575,349,712,539,368,574,732,321,962,165,716,451,585,1160
"COG0796",369,414,599,547,455,448,454,430,439,314,461,424,413,404,316,370,397,409,397,495,419,416,435,445,429,566,455,352,398,410,621,480,425,468,553,386,466,436,374,375,558,411,334,425,384,358,426,475,437,407,319,455,427,383,514,345,393,302,294,521
"COG0797",20,24,267,6,32,17,143,39,14,51,5,81,118,11,19,12,32,50,25,20,6,16,16,2,80,193,2,3,30,0,369,96,46,7,11,43,59,34,9,15,241,14,21,10,27,18,24,56,45,108,74,61,73,13,179,6,31,21,11,90
"COG0798",142,17,35,11,14,33,19,27,24,95,18,16,119,66,2,37,27,31,41,44,21,20,22,5,75,2,4,100,92,146,434,8,7,9,52,9,74,47,77,29,9,17,112,19,22,61,94,96,13,9,15,15,17,30,14,11,71,43,23,22
"COG0799",169,232,215,304,162,253,217,215,231,168,265,258,232,180,149,198,215,197,255,184,209,262,187,278,256,253,240,210,201,294,392,218,175,214,188,234,212,165,251,245,219,215,293,173,186,228,182,213,165,126,200,233,240,215,263,183,253,208,265,313
"COG0800",276,332,294,190,337,283,307,243,282,291,221,214,306,287,126,370,227,374,270,322,334,335,319,275,310,322,619,258,228,355,61,53,113,78,89,88,135,104,66,88,126,85,93,83,90,102,80,134,100,105,124,105,81,108,110,111,113,82,87,63
"COG0801",180,226,180,204,190,197,218,239,177,159,205,165,198,198,165,122,171,205,112,196,136,191,180,206,203,202,225,150,154,340,264,111,197,144,149,256,159,196,129,178,219,191,135,235,206,205,145,171,198,138,180,176,137,206,274,119,222,172,137,301
"COG0802",163,195,311,283,217,255,236,208,270,182,274,312,234,218,285,194,232,252,287,152,244,226,158,216,290,334,356,198,217,294,310,237,198,278,388,256,248,245,227,187,273,159,180,308,260,185,158,349,196,205,225,319,285,279,304,251,163,207,158,351
"COG0803",327,338,250,227,374,375,321,330,250,184,345,255,353,334,185,251,324,330,263,471,433,288,268,416,354,244,704,290,353,762,195,461,420,349,467,397,270,401,271,263,284,334,192,339,372,316,298,354,288,442,381,341,400,277,426,282,297,239,137,307
"COG0804",24,25,13,19,41,16,9,11,41,31,32,17,43,95,314,58,50,45,103,73,14,15,12,75,17,0,13,14,58,81,3,252,29,52,12,16,103,27,19,10,6,16,18,26,22,23,31,37,67,41,104,21,27,49,12,69,7,10,25,183
"COG0805",440,201,68,382,179,209,101,200,282,229,140,123,202,134,41,230,174,184,107,195,231,241,201,254,129,107,232,206,170,158,27,132,391,133,211,334,77,273,194,253,152,203,293,211,209,193,213,173,194,161,289,177,213,114,124,116,277,169,216,422
"COG0806",155,126,209,299,170,216,271,206,266,164,255,232,186,119,170,230,161,181,261,164,156,202,128,125,274,390,312,147,126,310,301,278,120,251,307,162,261,195,180,105,220,75,91,176,121,146,185,369,130,177,126,279,191,241,214,218,105,146,131,355
"COG0807",427,355,574,368,470,388,466,466,404,437,495,388,470,343,169,314,397,406,169,378,378,395,387,391,443,702,370,343,400,254,618,298,376,249,295,432,381,482,435,381,685,341,291,382,492,446,458,279,477,312,381,471,428,278,685,489,471,370,341,526
"COG0809",882,873,1040,872,707,850,931,908,871,639,749,723,924,651,503,658,836,736,626,853,700,791,777,819,846,1180,404,625,760,375,1163,452,854,616,873,864,557,918,809,928,1206,729,683,869,964,842,607,709,907,443,740,782,777,628,1186,559,998,815,702,970
"COG0810",11,13,5,1,14,6,2,26,2,10,11,4,3,13,7,8,16,34,6,3,4,9,4,3,7,12,2,5,12,0,2,99,28,19,9,20,2,17,12,9,17,35,7,6,3,4,17,6,25,44,43,2,21,3,8,3,12,13,5,88
"COG0811",650,663,494,414,574,489,527,547,455,583,289,272,564,408,68,374,521,456,219,622,364,527,678,583,435,667,402,415,382,199,606,305,696,314,358,612,194,504,440,853,823,759,440,385,614,523,536,275,601,277,593,408,579,327,777,249,751,561,633,559
"COG0812",361,334,391,555,393,551,382,436,483,340,436,366,377,389,399,391,428,440,478,365,442,331,427,380,467,484,524,411,344,494,146,173,118,154,205,100,165,152,132,129,88,115,88,136,141,139,110,174,129,130,119,179,138,158,113,125,107,102,87,164
"COG0813",60,68,59,122,117,148,64,53,121,75,158,214,47,127,183,181,125,130,286,96,162,157,71,92,147,17,199,105,126,167,45,93,104,161,228,67,188,88,121,18,54,54,51,105,70,108,106,197,81,219,83,137,124,125,38,174,93,67,49,62
"COG0814",44,26,68,48,170,38,43,48,91,230,83,61,114,162,193,51,13,182,67,56,98,119,114,40,73,101,15,43,104,279,53,266,112,95,35,192,124,79,88,46,100,140,110,52,58,59,145,190,149,977,647,77,166,82,40,105,67,148,54,61
"COG0815",22,28,6,26,53,50,22,45,46,36,22,5,63,24,42,21,98,56,68,35,7,12,12,42,95,4,5,6,61,1,3,38,14,7,25,11,3,25,7,16,10,5,9,17,20,11,13,18,10,51,28,15,35,6,7,2,7,2,1,63
"COG0816",190,241,249,355,254,269,253,198,288,209,294,274,240,214,195,221,204,230,286,262,243,218,231,268,294,227,231,218,192,249,350,281,198,267,374,247,241,245,202,206,218,208,198,233,222,248,288,330,208,163,180,271,282,312,281,195,189,226,186,291
"COG0817",209,166,253,173,185,217,215,206,164,192,178,131,233,141,97,183,190,146,271,161,127,177,178,241,222,239,219,153,158,223,242,94,233,142,171,167,74,245,172,222,293,197,201,168,188,247,204,276,208,109,240,178,207,162,217,70,245,213,195,229
"COG0818",105,132,40,108,136,122,51,91,107,97,79,108,83,96,30,97,116,134,65,110,95,108,104,135,71,17,5,61,81,31,18,139,120,88,250,110,86,68,111,138,90,138,110,139,120,108,124,113,121,114,159,55,89,116,111,43,142,77,98,73
"COG0819",11,29,23,71,34,63,16,32,75,1,65,126,24,60,97,46,77,45,43,63,66,23,28,33,77,5,318,14,38,156,17,57,25,58,29,22,53,53,27,8,12,5,14,34,37,36,81,94,16,62,93,37,60,76,21,32,14,6,2,35
"COG0820",410,494,641,832,456,684,449,509,670,427,644,905,506,556,632,526,481,602,932,458,501,586,512,521,571,521,379,403,552,522,846,543,434,568,791,451,574,584,571,372,603,406,330,536,552,492,513,689,460,540,394,567,560,679,508,556,489,362,398,744
"COG0821",843,686,957,608,644,607,683,674,615,402,667,485,643,631,378,550,660,668,593,826,630,678,762,700,612,844,569,608,625,512,494,407,696,602,416,518,533,818,560,572,804,741,402,605,673,706,606,516,715,543,452,555,572,564,692,465,780,481,369,566
"COG0822",275,413,539,604,395,467,380,348,564,259,556,491,335,327,460,410,460,516,663,516,357,496,398,372,491,393,490,304,377,524,458,483,272,538,663,289,482,369,380,231,343,280,262,547,296,428,497,693,363,344,311,466,347,601,342,639,369,265,226,552
"COG0823",571,335,96,132,169,345,103,186,166,755,174,393,238,558,365,333,315,185,96,245,180,392,521,313,201,28,62,721,441,301,63,202,531,480,357,337,211,227,463,191,73,737,691,228,270,408,475,159,191,327,379,159,261,112,91,274,450,524,303,172
"COG0824",250,299,64,166,230,243,163,208,200,217,191,256,211,279,259,165,251,250,166,234,197,303,266,271,187,122,179,181,236,162,117,218,289,232,290,331,109,209,240,355,178,237,316,203,303,242,237,155,305,226,290,182,234,191,231,227,247,242,258,186
"COG0825",106,205,199,301,258,219,167,133,303,126,390,331,131,185,411,348,247,325,259,293,368,313,186,184,215,29,193,149,346,226,103,600,90,416,295,120,433,122,271,71,58,91,118,316,167,284,255,193,206,340,180,349,170,316,51,485,98,99,63,205
"COG0826",1392,1307,1416,1502,1365,1596,1232,1357,1364,895,1666,1140,1318,1215,1109,1419,1330,1323,1510,1210,1384,1376,1251,1157,1600,1469,1616,1083,1364,1235,1635,1082,1343,1692,2075,1343,1338,1482,1327,1138,1546,1052,1004,1387,1287,1361,1241,1711,1363,1299,1269,1402,1382,1311,1416,1423,1290,979,994,1451
"COG0827",1559,1765,1686,2469,1213,1502,557,1491,2332,296,2024,1226,2003,1254,1070,3420,1671,1823,2926,1602,3321,1120,1065,1359,2129,577,1308,1772,1970,774,1301,1064,1749,1605,1958,920,1585,1163,2384,1265,476,444,939,1782,1581,1280,1852,1192,944,1600,1697,1997,1206,2631,1115,1881,889,1388,1190,1394
"COG0828",11,50,33,63,45,37,17,18,39,11,61,52,12,28,66,65,37,47,66,38,29,60,21,41,71,11,57,30,49,45,25,52,19,76,56,29,65,27,31,19,5,15,21,52,18,36,40,126,23,68,63,52,46,65,17,47,33,9,12,50
"COG0829",3,4,1,3,3,4,0,3,8,4,8,4,7,16,65,16,5,7,11,8,2,1,2,11,2,0,0,1,6,15,1,155,6,30,13,10,47,9,11,4,5,11,5,4,28,5,23,35,23,19,37,5,11,29,7,38,0,4,14,93
"COG0830",6,16,2,16,13,8,7,11,17,18,13,9,19,43,166,25,17,17,39,22,11,4,3,39,6,0,10,5,25,22,3,155,8,20,3,12,50,4,6,4,1,5,8,10,18,8,14,17,31,15,37,9,9,32,4,42,3,2,14,85
"COG0831",1,5,1,3,10,7,3,1,9,5,4,3,5,24,53,11,8,8,37,6,5,2,3,16,4,1,2,2,19,12,1,69,5,20,6,3,17,4,8,1,1,1,6,3,9,8,5,8,15,8,26,6,5,30,3,11,1,3,8,56
"COG0832",8,9,0,7,6,9,5,4,12,8,9,4,13,46,94,14,9,7,39,15,9,5,4,21,2,0,7,1,12,17,1,64,5,14,7,7,37,2,13,2,2,2,5,11,9,7,8,10,9,12,17,5,11,19,5,33,0,2,15,58
"COG0833",34,16,24,9,64,1,1,136,7,63,3,6,23,36,64,3,26,37,8,24,2,82,12,2,22,17,491,3,12,550,2,354,151,57,17,109,19,37,4,3,65,43,16,16,3,1,34,43,63,145,148,77,29,1,49,79,10,28,26,18
"COG0834",709,1023,1234,879,1087,925,992,966,1145,755,1326,1266,984,998,1600,1149,1126,1368,1535,1150,1295,1211,813,993,1561,792,1996,813,1252,2484,831,2521,768,1321,849,807,1808,938,1091,649,821,661,828,1094,859,925,1077,1407,964,1571,1381,1128,972,1222,884,1353,737,658,448,1577
"COG0835",33,155,114,185,178,103,139,93,373,51,401,402,97,33,15,38,163,304,23,159,269,283,158,149,127,22,11,155,240,39,80,461,14,158,76,23,201,21,130,30,13,22,124,292,91,89,142,146,90,179,30,224,66,355,51,410,14,27,21,308
"COG0836",387,517,1210,921,585,673,827,619,802,545,584,608,725,403,68,663,542,650,249,357,660,861,579,492,591,1621,31,627,686,89,1292,512,486,334,307,727,566,516,548,644,1138,587,756,723,758,443,442,356,620,438,679,720,626,592,1208,566,483,692,661,826
"COG0837",1,1,0,0,21,1,0,5,3,18,4,5,18,14,24,5,0,0,7,1,4,0,7,1,3,6,3,2,3,0,0,4,15,2,1,30,0,6,2,7,7,15,11,0,2,0,10,14,13,113,57,3,14,0,0,3,6,11,4,111
"COG0838",129,135,108,114,100,102,102,154,115,75,63,83,148,88,13,72,131,98,44,101,78,105,131,168,88,142,5,95,75,27,206,10,136,57,100,142,53,113,115,178,182,135,96,76,145,135,101,60,127,71,125,105,106,70,221,28,166,83,92,99
"COG0839",242,202,210,160,129,181,246,197,169,100,111,129,240,163,22,110,178,140,52,179,151,193,212,200,157,310,12,141,171,43,282,21,235,80,108,195,60,229,168,255,323,223,214,113,224,187,158,83,193,109,150,118,162,118,349,65,309,162,222,148
"COG0840",204,776,423,820,530,320,436,423,1463,283,1153,1244,419,94,82,92,701,1460,159,716,1272,1275,614,437,363,74,66,676,651,320,1026,4039,151,1909,722,353,2815,309,1598,373,139,294,1349,3772,1408,1692,1931,1343,2017,2368,777,2097,1033,3498,585,7440,259,211,87,2015
"COG0841",8603,4942,1625,4070,7204,5394,4631,7191,4501,8671,3778,3087,6308,5523,939,5075,6269,5207,2307,5696,4095,4799,8169,5477,4241,3601,2455,6391,5516,2243,2028,1200,8070,2605,3873,5392,1527,7519,4842,7529,7324,8324,5922,3702,9508,6111,5990,2633,7727,3875,6710,3493,5520,3174,5680,2588,8315,8072,6293,2115
"COG0842",1864,1258,1063,1236,1385,1309,1299,1583,1089,1846,1345,766,1524,1226,721,978,1350,941,692,1039,1023,1238,1586,1322,1319,1204,395,1329,1491,1006,1224,1227,1711,756,1364,1297,601,1482,1243,1955,1542,1961,1894,1059,1606,1666,1597,792,1518,1025,1652,1037,1457,972,2101,696,1895,2021,1888,1220
"COG0843",6,3,0,5,23,0,2,0,7,57,0,4,4,18,21,3,1,4,2,2,5,1,6,12,6,16,1,1,2,0,2,5,11,1,0,25,4,3,4,3,16,21,9,1,0,0,13,32,14,115,124,1,11,0,0,1,10,14,10,12
"COG0845",6268,4602,2548,3204,4858,4039,3988,4956,3362,6805,3005,2949,5019,4234,1491,3313,4611,3462,1962,4023,3475,3876,5713,4181,3406,3638,1576,4951,4212,1754,2631,1210,5845,1935,2933,4531,1893,4765,4058,6344,5475,6133,5639,3020,5789,4706,4797,2254,5677,2618,5044,2998,4338,2726,4884,2229,5826,6501,5946,3031
"COG0846",310,484,596,607,476,455,786,310,573,289,571,540,407,492,469,1023,464,745,550,681,750,429,379,555,565,756,411,408,389,686,592,992,337,601,396,294,851,437,509,345,391,356,519,641,458,384,499,568,403,493,393,435,493,559,565,604,515,196,191,681
"COG0847",432,417,483,380,426,376,440,504,376,543,286,247,499,331,124,237,348,365,212,329,340,352,465,399,333,1095,186,307,312,204,336,267,149,86,92,151,67,109,112,171,176,135,137,95,176,147,124,113,145,143,107,143,132,105,214,51,159,155,135,231
"COG0848",55,19,29,20,38,20,43,125,21,121,25,10,34,19,12,37,25,36,37,30,7,95,42,11,45,14,297,12,27,49,18,206,88,56,21,101,20,60,18,70,72,58,44,38,47,16,72,29,89,85,101,66,45,17,55,39,26,111,25,132
"COG0849",270,283,635,361,331,302,565,341,408,379,436,365,466,240,79,147,312,404,191,283,309,226,303,206,389,817,13,342,383,58,796,538,243,253,599,428,333,398,201,274,523,316,325,523,469,445,356,411,411,267,424,282,363,374,536,216,280,249,164,755
"COG0850",34,68,50,101,89,89,48,46,123,69,129,225,40,54,26,41,64,122,21,58,118,115,85,44,38,17,147,65,81,70,25,185,24,111,43,57,136,9,95,31,20,26,52,143,59,50,64,157,63,122,56,119,37,144,31,185,16,26,23,113
"COG0851",5,4,9,19,22,16,14,7,15,12,26,35,6,12,16,6,8,15,3,9,19,22,14,11,7,1,31,8,6,12,16,43,21,58,154,25,60,5,40,14,12,9,12,61,22,9,37,123,33,81,26,61,17,56,26,85,7,19,9,53
"COG0852",427,301,370,338,301,310,486,418,296,362,217,192,377,258,51,179,393,281,123,291,231,265,367,334,241,528,10,296,216,35,394,19,395,125,226,398,96,461,325,446,482,365,331,314,495,433,342,136,379,190,413,236,283,197,509,125,539,375,341,235
"COG0853",159,175,201,141,131,117,160,111,128,127,131,223,164,170,171,78,159,125,67,155,114,155,110,155,158,200,85,149,134,72,256,105,145,91,95,133,125,128,148,202,216,161,173,121,159,149,155,78,132,135,164,167,164,99,252,147,137,134,162,168
"COG0854",220,261,15,79,204,172,118,121,114,182,84,78,153,141,32,139,192,180,48,171,166,169,204,217,80,33,9,171,151,45,46,82,215,76,160,229,35,185,197,260,151,240,245,155,232,277,163,68,206,93,265,83,153,106,156,75,337,206,218,132
"COG0855",818,760,378,596,763,757,560,659,766,790,849,701,648,1008,1320,932,861,984,545,920,882,1008,868,876,711,199,1188,919,1009,980,468,706,708,1042,624,946,949,800,949,939,451,892,956,1062,699,865,932,516,907,686,878,668,778,788,769,860,844,775,809,493
"COG0857",16,1,10,4,36,2,3,8,5,47,0,6,11,47,54,16,1,6,10,33,6,2,13,5,11,6,185,1,7,249,3,7,22,8,3,28,5,29,6,13,32,23,17,3,6,2,25,19,20,236,72,1,18,0,5,8,19,28,9,188
"COG0858",195,260,242,289,202,250,222,235,268,161,268,290,237,223,230,234,202,266,242,228,219,257,185,235,270,277,286,208,218,296,396,180,242,255,298,270,277,206,206,241,196,198,209,225,214,221,192,333,189,180,186,279,254,262,277,214,221,179,206,294
"COG0859",491,220,529,343,310,249,517,553,249,541,225,239,425,371,119,204,265,267,174,135,154,321,266,268,332,604,475,285,241,293,663,375,494,187,221,533,222,369,231,498,735,377,372,237,425,241,400,333,555,588,742,352,538,141,573,159,264,555,634,783
"COG0860",465,664,463,908,845,736,608,732,933,501,854,828,603,970,1105,656,796,809,1049,701,720,774,641,638,703,510,629,688,664,823,479,1090,649,939,575,682,1148,510,663,472,414,557,515,938,653,683,630,863,693,927,703,828,673,1117,450,1253,417,532,500,754
"COG0861",32,17,360,133,61,2,199,196,85,128,32,52,170,98,66,27,23,50,30,57,12,119,29,22,91,414,697,8,30,337,358,254,188,35,13,219,78,117,14,46,396,103,53,27,13,10,58,175,149,415,344,181,100,9,226,103,36,50,36,558
"COG0863",611,545,448,1052,418,930,614,210,751,764,607,969,401,340,811,617,439,629,1257,441,408,405,669,838,533,579,197,417,455,252,226,150,529,482,678,628,323,607,351,357,283,460,558,640,416,758,585,578,328,466,626,628,619,744,333,403,413,394,344,288
"COG0864",5,9,0,3,29,6,10,3,2,6,5,8,15,13,12,8,9,5,16,17,4,1,6,10,18,4,1,1,2,1,3,10,12,4,9,15,8,11,13,7,14,9,10,14,7,32,8,9,19,59,26,17,19,7,3,4,6,10,7,5
