"","NLM023","NLF008","NOF002","NOM026","NOF011","NLF010","NOM002","NOM012","DOM008","NLM009","NOF005","DOM019","NLM025","DLM004","NLM006","NLF005","DOM003","DLF008","NOM010","DLF013","DOF004","NOF007","NLM017","DLF010","NLM001","DLF001","DOM013","DOM001","DLM017","NOF014","DLF005","DOM024","NLM031","DOM015","DLM011","DOM022","DLM018","NLF015","DOF008","DLM001","DLM009","NLM024","DLF003","NOF006","NOM022","NLM002","NOM008","NLF007","DLF012","DLF009","NLM032","DLM005","DLM022","NLM016","DOM005","DOM010","NOM029","NLM010","DLM024","DLM016"
"COG1049",27,26,24,77,0,3,3,0,28,0,3,1,254,13,40,1,169,35,2,14,28,6,7,41,20,3,5,23,1,0,0,1,4,2,14,3,0,1,6,5,5,11,0,6,4,9,2,0,12,86,0,11,15,3,16,1,15,1,135,3
"COG1051",365,322,248,285,379,516,186,655,438,270,385,378,465,538,506,344,235,313,371,355,433,499,482,196,318,617,266,316,373,346,427,457,414,363,482,266,614,367,413,371,275,375,375,452,458,381,420,256,93,165,217,316,270,385,348,386,409,321,79,457
"COG1052",704,730,791,727,759,706,610,632,685,483,709,815,488,778,520,726,267,756,777,760,797,744,741,647,599,669,794,576,715,764,201,264,302,230,282,251,226,242,203,244,219,169,224,242,150,183,235,205,170,150,252,190,177,131,236,258,215,250,233,270
"COG1053",1427,1264,1042,1238,1096,1034,1147,1170,1014,1535,1114,996,1166,1981,945,1001,1209,1157,1107,993,1296,1382,646,584,1592,646,1278,1057,1462,844,954,1238,1072,667,1298,2054,1053,1535,1371,1260,2546,1907,987,758,1228,1556,1604,940,816,1507,1020,971,658,1569,852,1519,1017,1328,634,1142
"COG1054",20,11,23,78,1,7,6,8,28,4,14,2,7,5,21,5,69,37,5,13,12,2,6,25,13,15,2,11,1,0,4,3,7,7,18,13,3,3,36,6,50,7,4,14,8,12,7,2,28,124,10,29,26,10,26,4,29,5,214,7
"COG1055",248,371,195,359,174,188,424,549,109,965,243,268,665,106,297,571,751,140,245,228,385,197,275,442,601,100,325,381,575,348,291,197,227,251,137,626,496,165,190,406,544,707,681,130,525,1283,142,442,250,282,267,447,278,958,207,325,189,344,216,227
"COG1056",8,8,14,105,10,11,4,7,26,2,3,6,10,2,38,4,75,36,0,29,12,6,6,32,14,3,1,11,14,33,32,2,5,8,15,12,4,4,22,22,4,7,8,18,8,11,23,0,16,97,14,18,40,6,33,2,23,13,157,14
"COG1057",239,224,208,269,269,339,301,293,247,262,315,286,284,287,276,320,347,231,290,344,267,326,256,376,350,223,450,308,313,326,325,362,333,282,307,300,312,209,343,324,338,339,400,247,397,388,259,320,257,240,326,312,328,372,186,257,271,271,143,248
"COG1058",148,268,180,132,174,79,153,180,158,58,154,174,82,115,198,98,142,298,188,211,152,112,191,154,92,293,151,226,142,163,148,87,99,119,145,140,131,165,129,210,233,75,96,150,66,73,96,148,58,307,182,310,180,9,244,151,143,144,229,158
"COG1059",15,0,4,18,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,34,25,0,0,0,0
"COG1060",754,901,704,510,698,971,880,447,629,427,880,688,423,814,861,510,514,724,673,682,613,598,619,310,488,737,663,766,738,457,611,602,653,632,784,724,578,890,288,715,343,828,384,646,693,218,819,543,1012,467,552,709,445,443,659,1011,729,624,292,834
"COG1061",764,798,751,673,823,1190,984,971,472,2072,716,822,3357,640,1057,1219,1227,470,788,841,793,802,881,695,941,2237,2117,1248,828,1299,1035,1023,572,757,941,1085,912,1083,940,491,1227,792,1636,997,679,980,845,750,1281,455,1338,1038,683,1382,1040,1267,734,1097,384,1082
"COG1062",13,11,20,68,0,3,2,0,28,1,1,1,8,5,29,23,77,51,0,3,17,1,5,30,16,5,0,9,3,0,1,0,2,8,22,23,1,1,76,6,137,15,1,8,3,18,8,0,24,107,5,18,27,5,33,2,38,8,222,8
"COG1063",219,335,294,289,271,163,270,254,236,208,259,244,231,286,334,186,406,354,265,300,217,197,339,299,324,271,267,211,271,229,879,657,788,849,616,832,752,717,1392,757,743,845,754,851,953,427,765,650,1908,1374,791,812,1276,1382,692,633,843,641,2064,855
"COG1064",28,33,30,132,11,10,4,4,32,2,10,7,12,92,85,9,150,63,3,8,21,2,14,50,16,65,5,34,4,9,3,3,20,10,51,18,1,5,34,10,9,15,1,54,6,20,13,5,39,261,8,24,76,17,121,3,49,5,412,17
"COG1066",397,530,436,540,590,472,580,510,474,560,508,594,602,413,480,658,484,327,617,584,458,504,485,647,597,362,647,514,495,509,594,535,535,606,579,610,616,564,698,519,426,507,634,498,614,702,582,559,473,365,570,512,599,384,411,588,410,468,275,484
"COG1067",53,225,43,337,46,119,202,53,41,40,21,19,195,14,219,52,245,31,111,21,88,21,13,305,80,30,292,34,62,123,232,24,19,76,24,100,114,48,201,28,30,71,133,21,14,14,14,41,34,226,134,165,388,27,59,24,50,8,255,29
"COG1069",136,83,100,89,145,60,43,167,98,3,81,186,33,67,65,94,55,26,93,93,149,149,362,132,69,35,31,151,161,190,49,82,156,96,76,60,141,222,51,45,10,25,57,87,25,41,249,94,374,378,62,67,76,7,155,198,69,53,834,225
"COG1070",1509,1604,1440,1311,1598,1606,1775,1488,1481,1214,1331,1337,1529,1372,1913,1054,1793,1925,1311,1403,1250,1287,1567,1532,1648,1537,1323,1181,1509,1411,1431,1235,1587,1662,1247,1353,1404,1462,1946,1427,1303,1748,1149,1614,1570,1465,1239,1113,1886,1560,1035,1201,1036,1964,1663,1318,1358,1219,2207,1265
"COG1071",328,356,250,79,255,188,32,62,306,8,114,104,23,204,124,59,6,225,112,161,166,50,142,167,26,290,44,146,65,62,5,66,39,56,7,32,15,119,4,94,3,24,12,84,6,5,30,32,5,33,13,40,57,3,145,23,64,63,13,25
"COG1072",15,7,13,102,4,4,16,2,18,6,11,0,131,10,21,4,78,19,1,12,17,6,6,26,15,6,1,13,2,6,11,7,4,1,9,4,10,6,134,10,154,11,2,13,8,15,1,1,42,105,22,19,16,8,19,2,30,3,157,7
"COG1073",1335,1431,878,945,1156,1759,768,994,1389,791,1230,1267,675,1514,1203,1073,818,1146,1149,1157,1017,1032,971,1006,763,1397,1206,939,1094,885,938,1374,1022,1175,1495,1101,1037,1642,788,1222,561,898,708,1406,1214,2183,1455,985,1195,1234,781,1143,882,828,1026,1190,1242,1320,810,1229
"COG1074",638,810,862,824,925,608,958,1184,628,989,842,1017,1246,564,1094,970,919,433,1077,913,1204,602,360,1601,1263,439,1381,996,889,1046,1380,911,1015,866,683,1036,1403,543,1132,1136,1256,894,1306,530,970,1329,541,1031,1172,891,1195,1029,1335,914,752,797,792,934,614,715
"COG1075",20,12,41,6,27,14,4,89,10,8,22,64,55,0,10,33,0,100,87,32,77,20,14,92,34,8,58,30,103,80,121,92,80,17,17,25,50,5,23,63,152,3,46,8,0,2,21,63,226,13,41,85,94,8,27,37,1,134,57,38
"COG1076",152,172,81,169,84,241,49,115,237,198,152,169,173,191,205,168,227,73,163,79,163,223,123,75,159,105,92,151,248,84,121,165,131,144,251,221,177,215,52,148,54,397,167,202,166,429,303,52,45,145,85,109,80,202,89,178,184,127,223,213
"COG1077",567,662,560,762,643,600,845,728,491,737,734,659,696,496,566,858,627,400,776,679,691,681,741,903,718,396,963,663,793,841,821,598,715,723,609,681,708,657,731,633,895,726,934,501,657,713,647,850,411,362,836,633,931,741,441,655,603,685,309,698
"COG1078",168,199,198,159,227,349,57,65,364,10,184,163,22,289,119,93,38,303,212,173,171,225,180,214,102,321,162,114,88,93,179,246,237,261,251,163,140,242,134,193,238,189,89,298,138,18,231,98,69,62,79,116,112,18,294,120,133,198,3,168
"COG1079",127,78,190,148,212,54,264,319,118,69,212,260,102,71,97,209,35,187,198,243,170,145,188,457,158,88,218,309,171,335,286,205,239,263,130,166,138,109,288,232,267,76,204,84,70,51,165,259,268,180,202,181,445,49,81,132,138,176,331,215
"COG1080",330,412,501,798,322,231,834,521,274,268,577,354,570,163,353,613,699,374,407,515,544,390,511,630,536,129,503,348,439,707,192,133,186,178,141,111,225,102,341,110,442,73,168,73,79,57,61,221,325,297,322,146,140,42,81,176,118,223,398,126
"COG1082",675,624,501,835,607,410,913,531,781,118,538,503,245,529,438,367,354,1041,557,637,617,601,502,704,250,727,427,766,476,627,467,456,560,594,438,600,560,505,843,611,342,306,287,445,261,142,656,546,825,605,633,512,1061,113,937,595,424,487,1118,675
"COG1083",449,170,175,297,170,116,188,74,267,790,223,135,171,224,216,268,19,197,266,164,182,155,201,185,175,358,103,204,167,202,67,319,215,187,74,71,32,226,41,126,53,62,158,290,65,33,305,235,50,81,92,97,118,138,137,208,217,236,47,265
"COG1085",20,36,27,96,4,48,75,8,17,24,7,9,123,8,68,5,166,14,6,39,19,8,1,32,16,10,34,19,7,4,15,12,9,9,15,42,61,14,286,29,41,18,14,10,7,21,6,17,31,173,37,93,22,3,22,3,23,4,144,2
"COG1086",1379,994,1760,681,1443,1083,786,746,1304,1594,1051,956,595,985,619,789,262,1044,877,982,969,881,1286,743,920,1423,814,1017,685,879,219,322,312,320,237,246,156,491,166,293,282,136,169,434,443,127,477,270,296,187,239,269,311,196,582,317,360,283,146,374
"COG1087",409,444,457,577,450,401,480,629,349,706,492,500,583,388,513,568,488,352,405,487,429,444,379,698,504,321,652,560,590,548,231,170,178,170,136,171,202,116,218,132,265,151,228,127,172,212,161,186,232,121,189,152,206,213,117,171,172,175,118,150
"COG1088",774,618,952,594,647,911,538,670,766,553,719,589,563,670,520,671,642,662,746,572,662,687,835,450,503,847,564,728,674,531,625,556,575,703,683,870,575,710,509,574,650,779,708,868,841,712,832,546,331,466,511,519,340,1068,558,769,721,631,374,602
"COG1089",418,498,448,133,621,434,244,314,441,343,304,427,360,450,317,358,305,395,573,290,291,526,603,195,379,343,228,421,466,365,71,107,215,114,173,99,123,173,11,143,10,187,112,141,143,139,192,115,12,81,45,100,61,172,153,139,118,165,11,99
"COG1090",101,89,125,66,126,37,11,34,111,12,47,69,107,107,56,22,74,156,37,88,71,33,89,37,19,179,22,86,42,34,16,31,21,46,61,27,7,121,5,104,13,42,7,119,26,13,58,17,15,163,12,39,81,4,301,47,51,58,125,75
"COG1091",604,546,952,481,492,613,526,585,539,498,500,572,417,405,299,521,268,519,592,455,582,565,622,299,450,489,375,511,501,497,475,475,462,438,531,633,575,632,471,500,543,536,407,540,625,326,762,541,340,323,494,438,315,383,580,741,586,531,218,535
"COG1092",435,541,461,733,594,536,578,623,456,518,602,590,822,498,517,640,532,450,606,595,584,553,543,744,612,454,664,684,624,713,653,536,648,570,584,588,670,432,496,602,424,583,717,396,544,608,440,673,529,690,652,597,653,585,465,686,536,603,613,527
"COG1098",29,49,34,34,45,17,24,69,20,43,34,45,28,9,52,49,26,11,28,45,33,10,4,90,20,21,67,67,69,42,80,48,40,44,28,49,57,34,53,32,198,6,44,17,5,9,30,49,84,18,69,67,72,12,1,35,23,69,5,36
"COG1099",0,0,0,0,1,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,51,0,0,28,1,0,0,0,0,0,0
"COG1101",155,121,239,293,234,74,375,344,51,120,315,217,167,59,112,298,79,194,236,300,191,247,233,319,195,58,256,191,170,361,241,209,298,347,170,162,181,174,367,179,216,75,214,93,150,77,141,349,428,61,374,193,225,86,103,252,180,217,95,162
"COG1102",1,0,0,0,2,2,15,2,0,0,2,3,42,0,0,10,0,0,1,0,0,0,0,2,16,0,0,0,0,12,7,1,0,0,4,1,4,0,0,0,1,0,25,0,0,0,1,5,0,0,0,0,26,5,0,0,2,0,0,2
"COG1104",309,207,558,813,494,260,1065,730,161,289,698,634,502,158,245,842,277,231,613,707,527,589,297,977,615,124,682,480,438,899,789,544,761,660,348,395,674,311,977,402,946,121,744,285,330,149,291,924,889,348,1018,473,992,129,150,538,357,656,418,457
"COG1105",122,147,197,382,186,137,377,226,93,118,232,124,74,65,254,220,320,218,206,295,216,160,207,246,186,58,244,112,143,347,337,153,269,217,98,156,304,123,433,137,563,96,215,109,136,54,94,271,336,332,400,209,190,77,134,213,206,250,486,142
"COG1106",555,383,361,759,429,1133,581,619,595,480,585,793,889,930,645,700,272,425,846,676,504,1303,1080,482,1303,788,574,546,1070,664,876,753,553,99,1009,428,489,181,233,427,229,413,1398,376,1466,534,667,534,519,82,629,493,361,598,873,553,569,729,230,878
"COG1108",336,404,316,441,295,332,271,314,446,430,308,392,426,316,373,252,392,373,322,410,330,294,220,397,413,224,275,422,451,229,356,343,248,425,326,306,296,318,446,406,452,541,286,321,330,415,367,362,159,588,379,347,468,490,316,280,353,358,982,365
"COG1109",1339,1398,1490,1521,1589,1352,2018,1780,1179,1698,1657,1679,1585,1186,1327,1769,1484,1091,1633,1724,1443,1541,1166,2039,1607,1180,2123,1483,1692,1674,1882,1518,1599,1509,1418,1626,1812,1274,1722,1639,1704,1688,1914,1224,1408,1646,1540,1769,1624,1055,1887,1541,1914,1684,1135,1756,1434,1468,966,1624
"COG1112",1578,1570,1791,539,2049,2110,1074,1114,1756,1332,1381,1236,1285,1580,1803,1573,1110,1534,1273,1403,1609,1344,1163,698,1361,2614,1739,1271,1400,974,1231,1570,1332,1579,2068,1420,1877,1484,760,2053,617,1641,1165,1963,1751,3248,2005,990,811,1259,887,1994,701,2648,2015,1219,1867,1176,1049,1528
"COG1113",91,226,88,527,9,120,118,0,147,11,24,0,67,39,310,23,788,122,11,80,96,8,25,234,100,57,103,70,52,5,83,2,8,33,103,144,156,46,892,82,861,106,17,91,32,135,31,0,238,866,102,288,153,67,179,11,197,21,1265,41
"COG1114",175,270,112,330,128,146,205,170,151,50,135,111,107,30,219,62,235,264,95,201,128,90,77,230,82,91,199,180,124,87,135,99,113,84,99,265,200,147,408,202,352,125,114,55,92,65,71,88,110,254,135,327,212,27,197,188,99,67,369,120
"COG1115",883,762,1085,1293,750,605,1425,1206,824,1074,1048,860,1526,656,769,845,1092,1121,773,992,901,734,864,971,1214,508,819,1089,982,955,1136,786,1052,904,754,785,1106,890,1409,832,1134,987,1305,558,953,732,691,1016,1066,509,1218,1124,808,1454,689,1156,899,986,737,1035
"COG1116",251,136,290,473,152,148,433,303,134,100,265,231,142,159,166,205,143,333,184,246,308,277,320,314,199,142,289,309,198,341,295,213,223,259,140,237,211,180,368,157,420,135,215,117,188,99,159,247,501,534,343,331,567,38,187,289,221,247,463,270
"COG1117",331,292,421,381,350,308,361,250,285,112,398,391,170,375,280,309,236,283,346,372,424,301,307,328,238,276,251,311,258,311,365,378,339,423,350,302,388,341,584,314,708,155,257,326,241,125,300,345,342,374,358,298,347,56,262,388,366,303,326,366
"COG1118",67,118,129,265,101,119,453,109,86,108,222,93,80,52,179,209,222,43,117,160,185,179,50,122,104,51,187,129,122,170,215,165,157,146,101,120,203,107,352,62,156,21,98,45,108,37,39,207,648,122,323,211,185,20,39,120,117,197,240,69
"COG1119",229,282,153,149,243,184,48,122,297,303,120,225,375,268,236,139,364,206,160,190,221,187,160,117,299,256,184,231,265,141,55,63,80,74,84,51,74,85,35,118,19,149,67,109,139,168,111,30,18,80,26,54,34,158,97,95,97,57,48,64
"COG1120",676,718,511,993,554,573,714,530,670,578,684,775,407,555,626,613,476,839,609,630,744,629,526,545,555,627,558,713,564,574,483,557,593,632,579,697,587,669,529,822,609,616,424,661,584,631,493,469,738,815,460,694,487,405,578,750,570,556,544,710
"COG1121",281,310,312,467,350,302,283,303,315,349,319,355,349,327,348,233,251,299,376,397,401,382,296,357,308,227,191,410,380,243,298,344,316,389,370,288,298,375,504,371,378,408,250,283,316,325,484,333,108,443,350,333,332,380,322,334,345,295,608,385
"COG1122",542,520,828,1126,599,439,1460,995,340,401,785,644,589,228,629,798,778,434,611,1328,836,679,576,1520,681,270,1080,660,577,1250,993,673,905,1050,423,653,1037,352,1848,781,1968,194,1012,326,411,211,394,1089,1766,764,1288,923,1540,205,103,627,614,780,641,675
"COG1123",94,99,110,271,78,56,149,78,69,41,96,70,35,56,102,47,378,71,112,220,126,148,56,108,65,56,67,139,48,88,98,78,39,71,72,163,151,75,563,121,214,50,59,58,50,94,66,53,178,448,117,139,305,21,45,115,131,75,340,128
"COG1124",29,70,61,180,12,46,102,18,34,9,53,29,27,36,38,19,101,98,13,18,56,15,30,48,34,33,24,31,13,17,5,19,46,28,31,35,11,36,46,11,91,48,19,35,29,38,38,23,42,197,30,33,51,10,38,33,57,15,325,26
"COG1125",79,17,35,73,24,24,19,41,48,3,40,22,6,8,72,18,66,116,16,55,57,13,43,48,17,36,26,91,16,23,30,15,18,33,19,44,18,38,42,39,8,57,13,26,30,24,32,14,84,141,11,61,101,5,79,87,33,37,146,65
"COG1126",456,309,628,1093,423,309,717,762,280,526,575,508,689,277,353,624,752,373,452,723,512,489,524,948,600,169,598,501,567,792,618,569,620,594,359,457,765,375,1460,481,1341,379,758,272,381,199,311,719,920,897,1031,714,702,305,239,449,520,621,874,445
"COG1127",318,420,227,187,236,446,135,298,350,496,250,266,426,376,337,226,339,281,262,240,238,337,235,174,310,325,279,361,334,160,157,254,207,213,354,268,207,348,34,278,147,409,230,361,349,409,333,166,37,172,130,369,127,446,282,279,188,215,184,350
"COG1129",679,361,1064,1567,447,273,1550,1182,700,276,829,600,1054,306,684,649,988,1872,607,757,555,654,968,1211,783,358,474,670,422,1056,536,411,636,638,515,849,496,464,1461,459,484,326,710,435,500,391,568,964,3199,1625,1026,849,957,238,1136,749,739,724,4012,562
"COG1131",2122,1625,2716,3121,2258,1739,3400,2358,2015,1347,2784,2329,1691,1462,1652,2510,1338,1574,2872,2619,2445,2171,2221,3100,2353,1836,2176,2249,2074,3139,3045,2204,2382,2129,1400,1472,2185,1579,3258,1697,4426,957,2685,1892,1858,1163,1622,2834,5562,2354,3875,2043,3247,1067,1482,1810,2368,3022,2381,2138
"COG1132",3955,2943,5044,6491,4786,3146,8683,5201,3038,3824,5549,4437,3327,1914,2658,6957,3891,3515,5136,5860,5394,5275,4391,6893,4722,2950,4886,4504,4499,7532,2402,1568,1882,1933,1032,1196,1906,1212,3032,1218,3122,715,1811,984,1081,827,1113,2325,3084,1186,2857,1238,2418,827,921,1524,1497,1989,1452,1446
"COG1133",13,11,10,53,0,4,3,0,14,1,0,0,6,7,21,3,83,26,1,5,22,1,3,25,17,5,1,17,1,0,0,0,0,1,8,1,0,3,3,1,1,6,0,7,0,5,3,0,4,48,1,5,8,5,15,0,8,1,74,3
"COG1134",351,213,316,457,244,602,578,285,238,166,375,211,155,257,137,447,164,274,397,269,338,354,140,315,317,191,291,236,205,505,135,126,132,156,87,55,97,120,150,62,206,36,97,67,65,29,56,123,202,96,209,132,135,20,13,72,193,138,108,73
"COG1135",167,157,143,418,165,88,253,262,97,84,179,221,526,54,153,199,221,135,195,188,146,145,233,345,193,68,213,164,139,282,211,138,195,134,124,175,213,174,397,172,656,123,211,75,83,111,103,228,296,181,306,252,212,53,118,218,119,171,203,187
"COG1136",2068,1981,2776,2647,2533,2271,2646,2918,2094,1986,2782,2277,2472,2060,1743,2773,2233,1541,3145,2501,2677,2411,2221,2594,2672,1976,2416,2392,2196,2900,3032,2545,2342,2490,2431,2060,2627,2000,3449,2132,2709,2158,3173,2005,2340,1949,2385,2991,3461,2087,3407,2160,2702,2284,1710,1998,2242,2687,1124,2298
"COG1137",304,335,214,170,235,375,97,227,341,417,214,179,451,337,315,178,318,248,194,218,213,280,174,142,284,339,218,291,267,133,137,237,174,136,308,295,241,221,41,303,135,397,236,346,353,399,279,154,55,263,105,345,143,395,255,264,243,165,162,199
"COG1138",79,81,36,187,19,32,4,29,45,28,16,18,11,60,44,25,218,36,15,13,90,55,18,20,69,13,48,34,10,18,8,20,9,9,50,105,10,18,26,51,233,87,13,36,5,62,38,1,62,351,31,65,48,5,7,56,84,48,507,31
"COG1139",233,254,124,147,148,364,86,197,246,350,244,185,205,397,486,278,406,266,166,183,168,153,203,74,165,328,151,216,206,86,230,186,102,230,326,510,302,334,22,307,73,597,220,238,281,798,219,107,43,147,127,334,195,473,228,223,274,189,121,185
"COG1140",30,28,40,93,7,13,2,10,45,5,7,1,14,40,49,8,146,26,11,16,33,1,10,37,42,7,17,24,3,11,2,14,2,8,21,33,23,17,32,10,48,34,7,34,9,34,23,1,38,223,26,41,44,11,46,1,44,12,326,6
"COG1141",6,7,10,25,8,1,0,10,1,13,12,12,6,1,2,21,3,0,7,4,6,13,1,24,2,1,5,7,10,5,24,9,15,10,30,4,16,5,28,3,2,1,13,3,5,1,12,18,7,3,21,3,2,3,0,2,6,20,0,12
"COG1142",28,33,21,73,5,12,11,8,43,4,8,6,17,20,27,7,152,35,15,26,38,12,16,35,30,22,11,30,11,15,32,35,25,70,93,42,32,49,69,68,54,111,17,107,20,72,63,36,105,709,23,129,207,51,90,35,200,43,1107,50
"COG1143",142,140,156,103,167,54,21,90,118,105,84,153,125,125,198,97,169,111,107,166,122,68,168,99,132,139,74,139,128,50,134,109,123,139,141,150,135,123,26,173,18,152,142,132,126,230,134,113,26,242,45,139,102,195,186,117,195,73,226,179
"COG1144",39,34,8,13,28,4,92,25,11,12,29,29,165,30,9,39,24,72,48,15,17,73,8,89,31,6,67,18,15,39,47,21,24,23,7,49,15,12,15,21,97,30,76,13,43,18,13,30,29,8,23,10,69,3,14,24,11,47,2,27
"COG1145",1023,946,1117,1302,1180,784,1380,1121,1132,390,1035,1178,640,837,842,861,538,1454,755,1158,1126,900,987,1581,846,1100,1210,1169,740,1059,982,1046,1304,1562,760,935,1111,1113,1148,1147,799,577,700,956,946,379,784,1088,1587,735,890,1038,1931,466,1256,1176,979,852,840,1136
"COG1146",115,110,129,91,112,121,154,62,151,116,140,133,98,133,88,101,197,61,111,115,123,109,87,79,108,85,91,129,143,103,141,112,95,96,143,83,173,104,101,134,118,121,94,108,155,143,112,119,126,174,178,147,180,136,74,99,150,152,176,133
"COG1148",57,72,47,88,85,44,56,44,13,13,27,79,30,17,27,28,19,165,31,143,72,38,40,114,28,13,69,122,49,104,81,50,60,40,20,110,45,67,117,102,79,61,52,51,50,7,14,58,145,55,103,95,159,19,63,147,43,47,0,67
"COG1149",5,8,14,52,3,1,7,2,0,0,4,3,4,3,15,1,0,0,5,0,19,1,6,2,1,7,7,12,3,1,0,5,2,5,16,6,2,24,0,6,4,45,2,1,23,0,1,4,0,0,0,20,0,0,80,104,6,2,0,11
"COG1150",22,24,4,3,34,11,13,14,0,0,10,30,8,8,11,9,2,61,9,28,12,17,10,20,7,2,21,33,12,18,21,12,19,6,2,22,13,6,23,44,13,4,10,16,10,3,3,16,53,30,31,10,54,1,20,20,18,28,0,17
"COG1151",556,415,563,706,472,596,918,556,512,546,634,719,488,519,529,549,618,644,551,517,558,493,444,551,660,539,408,506,305,516,613,551,622,525,451,457,527,623,974,529,703,874,478,407,325,181,469,584,876,287,655,504,506,875,556,603,677,614,458,603
"COG1152",21,11,19,51,24,14,44,83,7,10,33,31,14,5,7,14,2,0,13,38,27,26,11,179,12,5,17,27,25,55,28,19,21,46,11,3,29,7,136,32,63,1,17,1,9,7,4,16,318,9,72,24,64,2,4,15,28,21,0,22
"COG1154",920,1047,1062,774,988,921,842,1026,987,1265,1012,1086,1265,905,806,989,995,766,1265,1176,1148,1001,942,950,1212,768,881,966,1245,1062,341,356,400,419,329,430,376,326,314,386,317,406,438,271,370,544,353,344,285,227,340,287,277,401,267,419,379,331,134,394
"COG1155",500,394,560,242,558,499,448,384,605,128,643,526,136,618,479,325,131,413,565,699,498,546,407,417,287,517,606,404,402,388,560,570,489,442,525,396,415,500,510,483,269,252,409,522,309,148,638,449,902,256,471,460,584,39,423,612,508,413,375,708
"COG1156",418,348,499,207,512,340,385,303,448,114,508,439,112,439,307,325,79,344,442,577,377,362,376,345,265,387,487,391,344,371,367,420,397,399,312,356,345,505,364,429,243,193,278,366,230,86,461,396,763,237,374,377,601,53,357,462,423,379,313,635
"COG1157",44,25,157,179,64,52,245,100,37,42,80,80,188,33,25,211,83,117,116,22,91,95,179,69,132,22,34,64,69,156,66,54,95,69,50,106,118,39,107,14,388,37,79,71,25,31,28,146,30,146,88,44,50,14,51,60,94,146,531,38
"COG1158",81,124,70,146,114,83,106,125,101,124,120,141,167,91,144,143,126,64,154,83,165,101,100,133,193,74,170,102,123,121,484,410,407,364,392,456,527,281,509,486,595,410,493,238,647,843,283,499,386,498,370,281,457,575,328,353,399,409,358,314
"COG1159",409,366,414,382,413,292,360,530,377,727,315,371,600,310,413,424,517,328,394,430,355,350,306,628,493,278,588,433,447,471,477,369,409,403,302,388,415,399,387,411,454,411,532,318,416,464,334,404,286,306,464,487,539,571,398,383,284,413,279,358
"COG1160",856,855,884,764,811,1056,891,845,836,983,929,906,834,902,999,887,872,861,880,867,815,907,786,931,862,880,926,909,938,794,1080,941,878,774,940,840,945,993,799,873,866,919,938,811,855,765,774,843,936,667,883,854,997,778,632,991,969,960,432,863
"COG1161",141,84,182,261,170,84,288,242,61,94,224,159,142,40,121,242,128,172,217,187,155,168,173,431,185,61,332,130,158,301,361,130,191,202,104,114,168,135,389,109,504,71,317,77,120,44,83,259,247,62,383,138,382,51,96,210,130,171,87,133
"COG1162",449,353,534,393,538,376,331,490,374,600,422,434,401,389,417,462,426,480,451,396,360,361,384,587,513,577,478,477,448,384,530,386,424,397,409,421,442,443,368,500,426,496,599,413,401,525,363,422,336,395,477,430,611,505,430,405,434,509,375,355
"COG1164",232,87,269,511,314,129,452,372,82,146,372,423,205,96,103,498,269,279,374,245,347,309,225,495,333,86,303,271,280,570,459,346,423,309,184,177,341,173,744,192,1021,89,341,105,190,56,187,434,249,137,655,207,587,54,127,242,194,331,197,264
"COG1165",360,523,242,196,457,642,220,703,392,769,259,302,378,523,435,364,501,460,201,293,304,283,534,195,409,274,360,448,480,177,345,367,218,141,343,477,616,189,137,443,101,809,488,540,429,820,386,220,115,299,256,280,211,1213,636,312,456,214,208,538
"COG1166",448,562,406,133,448,343,79,352,512,751,292,474,615,497,559,384,539,311,334,316,297,344,354,171,492,401,308,375,610,222,292,411,374,501,494,599,390,624,45,549,36,689,351,512,625,979,560,314,49,427,142,401,150,827,475,440,516,300,289,503
"COG1167",452,484,593,1322,578,332,966,889,482,295,740,532,585,482,484,680,483,1058,525,807,713,525,594,1119,579,579,744,617,496,1100,242,179,309,240,104,150,261,104,361,189,478,48,236,112,104,86,113,273,441,222,305,254,238,58,142,153,163,267,206,181
"COG1168",798,892,875,719,732,1009,922,644,957,927,804,863,700,886,725,731,847,1039,565,579,708,806,761,432,652,934,478,636,627,530,559,835,839,736,894,951,703,986,822,668,838,1059,666,744,892,1043,790,684,407,734,738,759,524,774,836,739,695,635,709,765
"COG1169",192,272,141,157,179,246,47,211,342,351,172,148,288,305,249,179,342,191,134,151,182,154,152,104,220,213,153,187,251,88,169,236,114,222,240,271,190,262,33,219,55,400,218,295,387,367,212,146,52,250,102,181,128,441,246,176,202,144,291,162
"COG1171",330,308,310,605,248,394,532,396,420,301,457,405,522,294,471,295,639,522,396,375,331,322,333,351,491,235,367,373,451,357,434,350,305,318,322,333,485,338,482,388,317,460,490,228,497,611,321,464,616,578,500,404,393,390,259,493,306,435,766,364
"COG1172",396,212,842,970,215,202,1233,717,423,144,442,332,563,232,362,364,514,1236,221,441,335,354,391,806,435,235,263,342,216,450,257,256,446,246,265,568,237,276,799,279,272,234,434,331,314,290,303,571,2135,857,551,490,619,167,710,489,460,417,2482,328
