"","NOM018","DOM019","DLM016","DLM018","DLF006","DLM027","NOF006","NLF001","NLM007","NOM019","DOF014","NLM024","DOF003","DLF009","DLM011","NLM021","NOF008","DLM015","NLM002","NLM023","DOF004","NOF012","NLM016","NLM027","DLF004","NLM017","NOM007","NOM020","DLM003","NOM015","DLF003","DOF008","DLF007","NLM009","DLM012","NOF014","DOF012","NLM006","DOF009","NLM029","NLM004","NLM008","DOM021","DLM001","DLM002","NLF012","NLF007","NLF015","DOM008","NOM025","NOM010","DOM001","NOF011","NOF005","DOM026","NOM013","DLM019","DOF007","DOM005","DLF014"
"COG1091",617,523,500,563,508,473,512,471,500,425,433,504,544,309,536,580,496,518,326,553,580,378,414,359,401,645,455,372,475,586,468,511,743,515,306,499,392,319,497,603,467,516,471,505,432,673,538,612,496,480,576,543,537,508,414,422,410,544,586,611
"COG1092",610,575,501,651,547,485,416,463,670,725,570,573,528,721,576,632,707,534,585,433,614,743,557,488,549,513,596,689,564,614,751,474,471,482,240,692,288,515,495,742,571,596,486,624,616,558,654,452,431,608,583,647,588,532,568,587,845,377,469,416
"COG1098",9,14,7,19,21,45,6,16,12,23,21,2,12,8,14,26,20,8,2,7,6,33,1,68,8,2,13,4,4,23,64,43,13,29,39,51,236,51,30,56,21,15,26,40,48,45,51,23,24,34,31,63,38,21,65,66,147,5,1,105
"COG1099",0,8,0,1,0,0,0,0,0,10,1,0,0,51,0,1,3,0,0,0,0,1,1,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,9,0,0,0
"COG1101",319,188,176,159,249,322,113,264,351,330,189,65,182,68,168,280,199,151,73,165,178,152,64,613,151,242,250,116,134,235,220,349,70,137,151,357,329,112,147,319,191,407,119,170,206,230,317,170,52,296,252,158,192,309,252,228,412,68,80,219
"COG1102",0,2,2,2,1,0,0,1,5,1,0,1,4,0,1,2,11,2,0,0,1,13,4,1,0,0,25,25,2,0,24,0,0,0,3,17,0,0,0,19,3,2,0,0,15,0,5,0,0,0,1,2,0,0,4,1,10,0,0,10
"COG1104",837,609,488,677,509,820,315,449,672,750,577,105,483,347,338,704,704,394,122,323,511,716,144,952,379,317,650,330,228,565,711,1033,300,264,547,876,663,235,341,1021,585,801,303,398,696,678,935,315,168,638,582,504,491,714,796,597,1117,111,183,826
"COG1105",287,120,143,289,230,302,91,248,214,274,153,67,149,351,117,204,204,177,54,99,217,128,69,620,137,197,199,80,101,160,231,438,107,133,279,307,723,264,127,328,235,309,116,106,255,185,242,121,106,277,211,111,195,256,281,227,254,69,157,404
"COG1106",572,823,949,469,623,741,397,744,1097,558,780,430,596,87,1072,559,571,753,510,556,557,539,560,438,607,989,804,891,496,382,1442,258,975,505,438,639,288,726,496,566,1437,1299,614,436,977,518,531,186,615,362,883,530,423,566,854,605,233,460,891,297
"COG1108",352,391,372,289,395,536,329,334,439,350,364,509,251,571,331,310,370,315,438,325,353,360,547,577,382,218,192,456,326,296,296,496,283,425,411,215,556,341,337,316,406,349,353,382,331,273,374,330,411,271,327,391,312,313,328,337,290,299,307,417
"COG1109",1769,1695,1628,1784,1647,1737,1266,1585,1462,1943,1643,1687,1409,1126,1423,1615,1742,1436,1593,1428,1438,1847,1638,1656,1592,1209,1932,1537,1273,1523,1921,1747,1148,1738,1010,1715,1323,1423,1549,1833,1591,1379,1317,1615,1830,1649,1874,1336,1140,1425,1559,1473,1584,1677,1627,1774,2040,1120,1124,1460
"COG1112",1157,1199,1540,1870,1005,1029,2004,1543,1212,1558,1617,1770,1250,1186,2094,1635,1396,1793,3241,1612,1677,903,2531,145,3473,1135,2134,1419,1392,1412,1091,723,1537,1267,1574,958,643,1824,1354,788,1476,1429,1314,1991,1422,1160,1016,1540,1783,1532,1219,1318,2051,1352,1406,1376,615,2184,1968,1403
"COG1113",38,2,42,153,173,875,115,117,11,50,146,103,12,868,106,1,3,54,112,106,126,5,58,826,9,38,12,129,48,40,15,837,77,9,1305,1,1516,275,152,1,39,35,101,79,134,8,1,43,135,225,19,70,8,15,2,89,43,80,201,848
"COG1114",94,120,128,210,271,689,57,191,235,257,116,147,129,241,109,193,125,104,59,140,119,111,23,477,87,83,47,75,165,129,86,433,65,40,316,80,691,201,118,100,93,53,114,229,188,110,77,146,146,153,85,171,129,125,53,174,308,74,157,779
"COG1115",1153,859,984,1113,1075,1164,535,1000,1189,1264,874,1024,924,509,729,1104,916,794,673,870,879,793,1456,1075,943,828,741,1206,705,992,1254,1430,749,1027,410,959,512,824,865,1058,1533,1150,698,828,992,921,952,887,814,943,736,1099,701,1030,960,1132,1178,612,659,1170
"COG1116",281,218,255,204,363,167,85,201,264,247,235,111,242,534,142,229,317,207,114,210,306,257,37,347,181,311,241,138,178,186,225,326,200,126,143,321,322,192,191,255,233,168,130,169,253,226,276,171,152,189,176,302,140,258,168,309,374,129,171,644
"COG1117",353,387,381,413,369,517,305,324,344,402,320,186,338,399,318,367,342,271,128,333,370,265,68,575,216,317,237,209,348,377,232,635,335,109,546,294,614,280,387,383,216,285,349,345,317,378,371,352,238,347,348,290,365,416,413,295,471,307,283,408
"COG1118",235,95,78,219,122,283,54,220,214,165,131,30,146,106,112,197,102,117,31,75,178,101,32,303,85,53,196,93,76,146,94,315,48,110,141,140,110,191,94,201,183,363,84,70,217,171,223,85,81,186,115,133,88,221,275,140,102,41,35,396
"COG1119",225,232,178,241,156,212,318,134,189,173,246,424,176,207,268,141,129,272,564,235,218,90,490,194,265,162,96,401,248,152,189,93,176,307,286,137,205,259,297,112,244,139,279,363,168,193,90,251,266,131,153,204,253,111,115,101,87,326,316,126
"COG1120",647,778,733,603,764,544,647,566,643,585,435,652,732,785,628,536,598,678,638,617,725,459,378,680,559,557,529,546,607,731,435,480,670,556,294,599,919,602,588,568,615,598,589,804,558,630,446,680,619,605,643,749,613,674,555,596,817,612,578,261
"COG1121",338,366,394,302,377,439,246,307,433,347,382,421,252,491,357,353,352,295,347,302,368,354,355,499,338,316,207,330,330,385,267,478,260,351,477,227,420,360,342,342,397,283,407,368,336,352,343,388,304,358,357,418,342,324,406,339,275,283,298,395
"COG1122",953,656,674,1134,1283,1471,331,902,774,1270,1174,206,614,792,408,796,1125,492,238,548,741,786,203,2822,434,579,833,399,505,610,1038,1917,427,369,2695,1208,2092,661,1473,1016,846,905,374,739,927,692,1089,355,381,673,627,642,608,803,1097,967,1701,208,103,2345
"COG1123",148,70,146,170,115,257,53,68,205,127,288,59,77,433,82,144,64,61,88,101,117,61,20,272,64,40,64,85,67,113,46,558,62,41,1694,84,447,96,259,34,71,83,59,116,70,62,59,76,70,196,96,128,90,69,107,81,222,54,51,949
"COG1124",19,23,24,12,52,11,41,23,70,19,18,55,38,174,27,22,17,28,44,40,57,23,8,80,22,30,20,41,25,37,12,30,37,5,51,16,36,54,15,17,23,20,54,12,13,13,18,42,43,67,11,32,10,45,16,47,18,56,33,32
"COG1125",13,24,84,22,85,63,27,53,23,18,24,58,54,120,29,18,65,38,27,68,60,25,5,431,42,32,26,19,128,35,20,55,21,4,88,24,111,68,16,29,17,31,43,54,75,21,17,41,55,40,18,104,29,46,38,75,14,27,80,145
"COG1126",732,507,481,785,721,1244,291,508,599,886,678,377,475,885,363,679,503,461,189,476,495,432,315,1697,507,517,578,535,306,520,731,1420,322,492,1613,792,1524,347,521,839,792,819,323,470,719,522,769,370,313,631,490,522,422,565,522,588,1072,258,192,1475
"COG1127",209,237,347,183,335,253,355,331,306,242,236,413,321,178,338,206,261,297,401,276,227,206,453,45,322,226,225,420,321,304,265,38,272,478,67,161,214,342,315,162,248,158,304,276,227,239,181,294,357,268,251,350,264,256,239,305,90,303,311,119
"COG1129",825,575,592,539,981,499,455,470,836,823,541,329,649,1585,540,676,632,559,346,668,586,410,220,1923,471,902,487,716,511,563,704,1507,1060,297,1452,988,986,646,401,870,688,1168,497,453,620,529,972,494,684,791,577,653,451,727,855,763,1403,612,1119,1007
"COG1131",2352,2326,2096,2124,2588,2256,1936,2585,1838,2393,2526,911,2483,2302,1360,2633,2473,2070,1148,2139,2540,2612,1049,4801,1671,2165,2431,1040,2206,1810,2784,3316,2231,1380,2177,3122,2640,1722,1911,3291,2484,4527,1556,1634,3003,2623,2967,1691,1958,1941,2755,2341,2229,2825,3685,3055,2734,1656,1497,2449
"COG1132",7165,4516,4412,5556,5329,6498,2767,5152,5030,6135,5723,2276,4664,3678,3057,5652,6212,4770,2504,3963,5360,7245,2459,9896,3797,4409,6184,3747,3819,4409,5524,9111,3826,3851,7778,7480,8323,2650,6343,7280,5876,6790,2527,3656,5487,5713,7063,3768,3061,5431,5131,4523,4673,5662,6049,5327,10188,2320,2675,5896
"COG1133",7,0,5,0,23,1,20,2,6,5,0,14,1,121,19,2,0,5,15,16,18,1,9,12,0,4,0,13,0,6,0,6,11,1,27,1,33,21,6,0,0,4,7,4,0,0,0,10,13,36,1,17,0,3,1,0,3,14,38,0
"COG1134",465,187,244,291,348,185,261,510,363,365,383,110,254,251,262,334,324,278,83,337,329,485,68,685,199,155,381,162,137,311,291,444,296,154,880,483,418,157,220,462,349,336,148,169,351,365,412,325,219,372,416,211,246,335,420,366,299,184,52,587
"COG1135",188,206,177,251,291,449,71,148,233,268,193,90,112,184,135,252,207,126,94,190,170,139,43,719,129,185,194,295,134,163,207,393,92,93,546,295,552,157,209,214,195,133,130,160,198,180,229,145,112,208,165,189,178,156,112,187,404,87,119,583
"COG1136",2647,2329,2360,2572,2157,2607,2047,2223,2556,2605,3029,2089,2214,2191,2278,2728,2906,2336,1989,2112,2641,2757,2228,2945,2143,2264,2640,1865,2085,2242,3120,3399,1996,1978,3788,2906,2754,1831,2351,3362,2891,3147,2213,2151,2842,2713,2970,2027,2145,2477,3137,2303,2426,2808,2800,2643,3321,2092,1778,3046
"COG1137",201,171,218,214,234,209,305,260,254,217,217,370,217,247,271,196,188,283,418,290,219,192,416,36,298,157,230,340,306,280,222,38,325,388,53,151,157,322,254,96,207,171,262,284,198,212,136,218,353,240,218,282,224,218,194,245,95,304,248,153
"COG1138",132,11,31,9,69,22,53,37,57,39,27,75,42,356,47,66,7,34,57,77,63,31,4,70,9,20,22,49,8,39,13,16,33,26,68,23,75,52,33,8,42,14,24,39,10,4,5,27,59,122,13,40,19,26,1,19,18,27,13,23
"COG1139",228,213,192,283,230,316,236,352,262,188,128,630,159,169,343,226,199,211,764,228,166,126,442,193,419,175,333,333,177,266,233,17,315,289,57,77,186,472,334,118,285,168,269,302,248,172,106,315,248,269,156,240,148,240,240,218,64,393,252,263
"COG1140",19,1,14,26,50,13,30,0,22,17,12,13,17,233,33,5,0,13,27,15,32,15,7,90,3,8,9,37,7,27,1,34,22,3,58,10,175,54,15,9,8,12,18,9,2,3,0,17,43,92,11,14,7,12,0,7,8,22,56,13
"COG1141",4,15,9,17,6,12,5,8,23,21,5,0,2,5,25,10,11,1,2,3,2,8,2,31,1,1,11,3,6,23,14,24,3,6,4,1,3,2,25,7,6,9,4,6,16,4,21,4,0,15,9,8,8,9,2,5,2,0,0,10
"COG1142",61,22,59,27,131,104,106,12,55,103,15,110,49,701,95,18,37,53,67,130,109,23,37,79,27,42,27,74,216,38,11,71,44,16,168,81,166,76,69,15,17,35,55,57,38,23,41,51,156,266,45,112,30,39,17,26,102,127,110,58
"COG1143",99,136,174,160,111,57,133,84,29,94,106,180,124,229,134,109,101,102,218,153,110,77,163,30,138,147,115,142,130,98,139,32,119,91,35,35,49,182,174,89,92,77,122,188,80,114,109,142,90,138,95,114,142,73,70,98,67,141,207,1
"COG1144",42,30,25,18,15,15,9,28,26,36,18,26,25,7,5,67,47,20,25,31,35,106,2,4,15,9,49,127,11,32,79,12,18,20,3,42,0,9,10,85,28,13,4,28,53,8,34,18,8,7,51,16,18,27,25,47,32,3,12,4
"COG1145",366,353,380,355,428,338,337,326,272,383,306,211,393,269,219,423,363,357,113,361,379,267,146,335,297,331,230,165,376,332,713,1085,992,340,479,999,591,885,1053,885,781,918,1028,1094,1049,833,1015,1086,1085,897,819,1117,1176,971,986,854,2047,1394,1337,755
"COG1146",116,120,113,159,148,116,112,139,109,97,136,127,144,189,149,113,107,119,131,138,108,78,121,73,86,98,137,96,126,109,78,94,94,133,144,95,97,82,135,112,68,167,112,144,120,139,137,118,154,114,107,118,91,112,156,132,77,121,83,160
"COG1148",7,34,22,13,20,3,17,21,11,26,13,19,28,18,6,21,31,19,4,24,25,36,4,37,24,17,6,15,55,12,49,104,16,9,47,91,81,34,76,59,32,37,36,121,56,64,66,73,15,15,38,126,90,33,70,94,382,209,49,64
"COG1149",0,3,15,1,11,0,2,7,4,4,0,44,1,2,24,2,1,6,0,2,22,2,0,6,12,6,1,8,14,4,1,0,86,1,0,5,0,22,21,1,0,2,2,3,0,0,3,26,0,0,0,15,2,5,0,1,8,7,89,0
"COG1150",0,21,15,12,28,0,21,23,5,23,5,4,36,33,3,29,20,6,1,26,9,46,2,20,7,9,10,17,84,14,10,28,2,3,5,16,52,13,22,8,5,11,21,41,28,15,16,4,6,0,9,41,36,9,15,27,43,77,16,16
"COG1151",590,688,588,517,524,492,422,668,615,492,457,931,512,284,404,611,587,557,187,557,550,411,879,562,626,492,355,279,374,590,492,930,610,525,337,498,679,509,573,544,733,771,311,507,570,502,652,596,513,676,508,435,498,725,722,540,614,458,536,567
"COG1152",22,21,24,23,44,13,3,11,24,81,26,1,56,5,6,25,51,31,17,20,19,23,4,122,14,13,12,6,10,13,23,138,13,7,31,37,89,3,25,15,47,28,6,30,19,16,31,16,11,11,11,28,19,38,35,24,437,7,2,53
"COG1154",999,1032,1007,1039,848,933,924,876,1030,943,1100,1271,989,675,974,1093,1163,1073,1711,934,1219,947,1241,631,1111,900,1028,1178,891,1144,1310,916,871,1286,915,1141,806,823,862,1273,1321,732,920,1195,1077,1197,1088,1035,1060,937,1249,863,1072,1071,1034,919,1239,717,767,723
"COG1155",413,507,623,423,596,258,537,454,438,478,567,248,460,280,553,614,597,655,164,435,505,691,44,541,261,378,308,214,577,648,345,525,509,120,314,439,251,452,573,341,194,299,677,467,363,557,454,542,611,420,586,444,547,602,638,391,649,541,386,254
"COG1156",349,447,599,347,493,224,371,348,317,381,465,188,427,219,323,552,519,441,87,434,376,554,42,405,229,373,257,186,446,568,325,407,377,105,263,366,215,272,441,268,147,245,472,422,335,471,366,581,432,350,415,389,450,479,566,335,541,424,367,226
"COG1157",171,73,44,130,67,63,68,93,58,85,72,36,130,146,45,102,60,106,34,45,87,52,11,11,79,188,107,126,38,52,63,86,83,33,62,183,53,30,44,243,93,241,35,16,132,112,163,34,50,174,112,76,54,80,90,111,28,50,46,42
"COG1158",189,138,120,178,84,134,70,104,115,97,128,121,114,164,115,157,156,120,255,95,124,136,194,148,142,104,171,95,160,121,483,529,206,372,649,420,275,474,386,393,387,471,446,494,343,371,501,288,274,298,486,275,361,299,359,331,227,329,330,543
"COG1159",433,360,352,459,424,522,343,361,323,498,357,412,361,304,301,385,433,412,449,406,410,541,551,389,426,321,443,428,434,330,535,391,318,729,496,493,501,401,446,436,503,418,363,420,474,347,431,365,345,311,408,424,389,313,371,423,446,350,399,420
"COG1160",888,853,843,878,811,998,774,1052,790,922,923,879,863,612,913,921,938,840,825,858,771,1044,825,781,848,766,798,824,792,936,923,781,846,956,989,774,951,959,940,805,790,1001,711,866,881,879,835,1009,901,796,832,874,790,951,984,973,875,790,731,1016
"COG1161",194,175,127,194,188,421,85,165,174,292,147,71,139,85,117,205,234,141,35,146,177,525,38,589,140,192,252,52,140,149,312,383,92,89,181,305,517,119,116,335,215,266,92,123,234,170,265,122,52,163,194,160,180,204,224,282,391,38,78,264
"COG1162",399,386,408,451,427,451,432,445,438,473,419,496,453,390,416,443,505,367,501,469,351,630,526,465,494,418,491,432,404,430,582,346,467,581,217,359,468,403,428,506,442,478,387,435,426,426,423,470,352,422,472,505,473,448,481,465,499,485,427,281
"COG1164",131,135,78,115,118,127,33,88,115,139,108,29,118,65,67,126,165,84,16,72,110,227,18,282,82,85,136,41,73,81,334,748,145,146,226,535,676,110,264,394,472,345,140,214,378,303,428,211,61,342,378,347,356,361,263,415,1416,83,143,377
"COG1165",418,321,518,552,371,348,531,101,177,423,412,758,387,320,333,172,334,247,803,384,316,130,1174,80,613,497,448,933,296,268,509,136,631,755,619,141,372,482,331,220,428,283,244,424,301,378,218,185,397,192,210,432,426,268,283,466,120,328,584,493
"COG1166",303,479,529,416,329,241,517,445,278,339,292,734,348,456,432,356,318,470,1041,438,304,255,909,41,439,373,487,658,445,378,346,53,431,654,59,194,100,567,555,291,326,225,579,600,295,397,338,577,500,333,418,371,422,308,254,303,149,510,485,28
"COG1167",694,551,495,835,662,830,320,539,584,923,780,141,539,713,360,696,656,592,198,491,689,446,176,886,409,607,747,403,490,502,682,1194,565,289,882,1060,740,491,652,842,563,867,343,627,802,597,876,327,455,613,495,619,572,715,699,686,1113,470,479,1690
"COG1168",766,902,816,712,728,622,745,888,819,657,725,1140,750,781,903,785,702,841,1015,852,690,690,756,890,687,739,780,796,652,863,644,834,904,880,1074,562,864,733,860,627,707,615,901,685,627,617,679,985,957,720,606,650,727,882,710,595,553,1004,836,1042
"COG1169",183,165,148,207,141,185,280,176,215,164,133,402,87,234,220,153,125,203,363,188,195,87,411,79,299,156,184,324,203,194,241,40,196,367,67,91,159,259,209,66,276,147,282,250,142,189,130,292,337,228,161,173,186,139,177,158,47,326,240,34
"COG1171",441,392,386,472,459,533,234,452,509,447,340,484,298,529,354,385,309,354,560,351,311,205,369,644,431,364,298,506,353,414,485,518,299,309,546,377,602,429,372,401,545,366,244,400,355,325,492,368,420,520,351,377,259,464,434,482,337,202,256,837
"COG1172",395,338,353,255,625,294,340,236,400,429,253,250,402,783,272,344,336,396,264,397,305,231,145,1332,332,379,239,474,339,287,402,779,701,176,891,460,549,351,225,411,381,626,278,275,319,242,530,313,445,421,258,378,245,419,575,397,818,464,792,906
"COG1173",648,538,567,539,677,693,206,522,717,636,595,270,588,963,446,475,524,408,218,506,544,458,127,1401,372,373,456,328,419,586,426,1367,418,262,1595,560,1527,407,812,510,467,699,350,451,551,454,706,435,308,719,480,565,444,613,472,560,1288,299,394,1620
"COG1174",18,37,66,14,109,103,48,69,31,38,23,74,74,217,41,20,54,59,38,100,67,29,9,333,40,36,32,21,125,58,15,37,22,3,99,31,297,74,25,41,13,17,52,60,63,21,16,49,54,102,24,126,22,62,17,87,16,50,114,285
"COG1175",1892,1329,993,1320,1245,1353,716,1381,1258,1263,1797,240,834,2111,837,1241,1284,1245,335,1148,1183,1071,415,3287,1142,2664,1770,662,1420,1102,1396,3487,1188,874,5982,3166,2890,549,1475,1625,1502,2935,563,871,2013,1338,2462,604,674,1641,1385,948,1162,1546,1948,1393,2500,736,660,3487
"COG1176",400,296,378,297,402,452,281,296,361,399,237,413,291,314,363,369,368,336,152,289,380,195,359,431,414,447,239,416,250,317,444,379,273,134,206,489,354,236,303,365,335,390,344,346,358,354,433,289,287,361,314,305,329,366,351,307,424,329,362,277
"COG1177",512,367,451,412,405,508,275,358,315,341,316,342,335,365,331,412,349,346,157,351,403,207,340,544,342,359,253,439,289,375,402,539,233,129,340,399,467,302,376,349,352,516,369,431,383,386,395,274,314,335,286,362,351,411,390,321,486,367,349,448
"COG1178",285,218,193,122,277,133,85,209,435,230,103,144,215,314,191,192,326,165,103,229,117,123,54,140,239,262,142,133,204,177,212,223,327,73,45,275,77,173,93,162,214,91,168,235,233,137,208,225,229,244,143,279,158,198,79,203,569,204,340,298
"COG1179",355,335,319,351,319,327,191,339,352,340,286,343,278,213,319,346,374,230,313,256,288,538,410,227,314,253,348,314,284,380,433,302,230,353,105,301,208,288,312,387,326,303,277,320,336,329,353,279,181,349,315,329,313,365,366,346,422,211,195,306
"COG1180",430,397,442,607,488,691,418,451,478,492,374,310,475,704,357,406,445,405,694,559,518,503,1059,846,428,360,552,585,522,436,605,560,767,727,838,473,540,448,475,535,616,478,320,523,637,394,383,345,511,467,393,459,401,532,379,435,491,504,723,977
"COG1181",563,457,507,638,507,661,460,466,459,624,460,590,420,694,402,515,599,558,798,427,492,664,657,841,515,451,665,568,447,567,748,627,292,634,700,591,698,532,642,609,645,483,334,529,551,461,603,582,367,419,457,493,482,508,536,587,588,370,475,596
"COG1182",26,17,11,5,25,4,12,8,6,34,7,8,13,49,7,26,19,13,11,14,19,16,1,75,0,10,14,21,8,4,17,23,11,4,48,8,12,7,5,4,17,4,14,11,15,10,11,4,7,12,3,27,19,7,11,13,23,5,18,15
"COG1183",289,279,281,270,256,281,318,286,245,247,309,358,236,99,358,275,248,280,477,251,236,216,381,113,306,192,262,276,283,277,384,143,341,414,63,170,226,300,257,181,283,228,353,249,274,255,197,218,287,215,237,253,263,255,268,247,155,260,263,165
"COG1184",1,5,0,0,2,1,0,32,1,0,7,0,1,13,0,1,1,0,0,0,2,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0,6,2,0,1,1,0,0,44,3,1,0,1,0,0,4,2,2,8,1,1,1,0,0
"COG1185",1000,1051,1015,996,812,845,834,862,1081,1064,903,1243,794,792,947,1038,1019,875,1368,813,799,1413,908,883,941,904,1044,1117,745,986,1071,731,661,1008,831,986,555,911,925,976,862,650,1014,968,889,955,1016,858,805,900,951,861,872,831,773,1016,1149,768,734,1029
"COG1186",577,544,497,609,493,654,458,477,649,639,560,591,494,495,551,580,662,520,734,485,521,623,685,507,586,440,598,548,427,530,647,557,497,573,607,597,534,454,564,529,590,484,535,591,520,528,588,489,451,534,487,546,479,514,462,542,672,485,429,597
"COG1187",578,521,448,657,496,541,228,300,436,633,435,416,461,533,402,516,614,370,559,380,532,598,316,813,465,426,598,443,435,435,817,707,260,313,488,600,820,459,557,632,600,441,393,557,491,437,629,366,298,446,507,437,465,432,479,423,737,303,310,504
"COG1188",194,170,134,152,135,175,146,141,192,174,139,195,107,119,156,160,152,136,211,166,154,142,128,221,171,107,161,203,189,153,168,178,146,189,87,140,175,174,159,132,175,220,152,125,156,132,158,115,133,171,154,155,118,169,160,198,133,180,165,85
"COG1189",208,160,153,249,204,293,49,181,148,266,196,47,157,148,104,208,206,142,42,112,180,279,41,331,121,164,144,70,92,134,217,338,88,100,321,284,335,90,168,298,198,286,82,129,239,178,240,86,57,146,177,137,143,201,194,223,377,49,50,406
"COG1190",719,810,823,896,760,844,708,723,985,912,732,1027,764,910,866,861,860,790,937,705,771,953,869,774,712,674,833,817,662,849,801,667,642,802,789,779,774,792,819,838,649,689,823,935,731,805,758,764,723,767,728,829,742,792,714,822,938,643,639,852
"COG1191",792,584,469,758,636,583,218,565,622,805,643,70,535,349,391,709,813,478,100,320,762,1461,164,537,406,409,977,245,280,509,988,1000,336,409,340,1170,368,288,374,1312,662,1033,246,363,828,670,954,250,195,652,768,585,620,696,916,779,1256,180,146,633
"COG1192",1389,1257,1427,1258,1371,1621,580,1088,1379,1382,1262,1009,1172,1661,1216,1362,1323,872,740,1032,1395,1449,2024,1613,1236,857,1279,1543,879,1449,1512,1799,2119,1307,1701,1441,1148,925,1389,1170,1621,1476,844,1107,1471,1316,1429,618,875,1554,1773,1532,1030,1672,1338,1636,1690,1007,529,1469
"COG1193",922,752,771,1117,690,1330,624,666,584,1046,738,864,751,393,739,934,975,708,1074,734,721,918,1102,1020,864,610,967,869,879,726,1061,939,546,1227,471,838,962,792,719,973,1240,805,705,1097,888,739,982,753,625,681,895,858,809,732,816,789,1191,641,620,561
"COG1194",293,320,328,316,289,338,268,277,342,385,312,355,377,350,320,377,380,231,452,270,314,298,366,482,306,284,203,337,358,305,249,377,291,317,526,265,339,349,358,264,393,234,287,380,245,340,261,269,333,325,368,392,348,318,295,334,285,248,236,357
"COG1195",584,587,561,631,579,603,564,540,556,579,733,494,546,500,620,574,640,544,656,545,651,749,603,869,539,579,836,494,593,511,683,847,554,787,915,639,598,652,589,597,623,618,574,551,647,528,570,476,535,471,586,611,577,603,640,650,631,489,411,760
"COG1196",658,528,448,720,634,884,209,589,699,945,597,153,462,298,262,676,897,471,131,367,591,1386,130,1265,337,330,863,204,260,530,809,1138,226,320,859,979,995,467,362,1201,674,735,221,575,838,571,775,336,237,567,723,493,624,669,717,827,1220,142,175,1322
"COG1197",1336,1347,1124,1580,950,1676,1008,1220,1024,1552,1141,1497,1145,962,885,1360,1344,1256,1684,991,1255,1768,1415,1909,1309,688,1170,1492,1135,1154,1480,1692,680,1565,1684,1230,1184,1173,1029,1446,1461,1114,976,1438,1258,1131,1350,1131,1074,1070,1195,1175,1176,1083,1204,1188,1602,873,850,1488
"COG1198",1018,962,774,1058,760,1002,641,725,900,1084,858,1061,854,760,819,1054,1149,724,1215,731,947,1209,1160,1040,862,596,892,1020,754,1022,1102,998,621,1043,1095,835,918,897,898,1019,1023,793,776,1089,927,1013,938,775,681,930,965,972,902,928,881,948,1132,727,618,1008
"COG1199",415,267,307,400,436,631,152,365,383,315,353,159,317,666,213,378,385,260,111,307,409,272,63,1012,221,184,353,233,225,274,394,861,164,245,361,616,823,397,262,388,406,593,180,180,447,296,560,190,161,549,358,223,288,388,329,369,551,118,197,339
"COG1200",259,276,244,296,190,323,214,213,251,329,273,316,243,239,230,314,264,224,429,207,288,388,313,306,267,200,279,295,208,250,975,911,481,977,1267,758,813,753,704,936,1076,688,757,949,854,806,813,629,541,668,812,757,839,635,725,747,1029,674,646,1002
"COG1201",6,34,12,210,43,187,20,8,4,41,207,21,4,396,30,14,10,9,54,30,67,8,6,42,11,11,22,139,53,4,15,470,69,3,1309,76,474,15,143,16,5,9,6,66,16,40,22,17,78,60,5,39,8,13,8,6,156,24,105,742
"COG1203",380,225,309,412,381,803,323,329,336,456,624,415,261,201,452,448,374,402,318,305,353,651,312,517,485,333,315,606,353,293,325,821,245,147,1219,403,364,252,384,280,489,665,321,240,468,440,460,340,295,140,494,212,280,416,271,633,541,94,120,201
"COG1204",119,92,103,61,275,146,241,305,269,141,78,77,192,189,27,211,303,169,14,166,294,133,268,134,97,107,329,124,459,78,100,11,383,75,57,236,14,271,295,104,314,972,384,246,327,92,134,66,152,371,148,174,69,103,65,366,412,49,275,91
"COG1205",175,85,45,516,454,74,246,79,25,442,123,359,318,164,47,117,104,246,23,342,179,173,924,39,159,199,226,123,46,80,133,408,398,84,25,228,4,315,318,36,1399,1291,263,92,298,123,135,403,71,128,194,507,116,59,11,71,149,12,129,8
"COG1206",52,101,90,153,168,222,38,82,146,261,130,39,116,60,120,148,194,51,11,85,67,194,35,279,67,20,173,51,80,108,111,170,15,62,79,161,222,98,110,147,100,58,45,137,147,102,130,78,36,143,108,137,94,102,85,98,449,11,45,178
"COG1207",184,127,77,202,209,403,77,173,138,295,196,112,117,243,95,145,119,91,73,130,151,87,73,383,61,29,119,139,95,75,159,388,50,81,501,217,505,138,154,175,128,59,69,177,174,103,159,110,85,151,106,170,121,96,131,189,284,44,91,483
"COG1208",500,690,716,496,571,508,771,454,601,438,885,466,540,169,833,496,446,659,432,513,643,379,458,21,884,612,658,673,611,496,758,116,678,1442,52,535,242,589,707,357,331,385,702,483,478,584,570,679,929,417,442,566,441,500,735,694,353,531,403,320
"COG1209",423,387,431,431,446,323,531,351,377,524,419,475,408,405,557,428,467,566,271,537,447,324,894,393,660,577,510,421,468,487,457,300,872,536,316,382,404,341,576,492,298,386,419,386,475,477,438,511,634,424,494,570,505,454,392,442,420,627,837,512
"COG1210",101,71,65,238,181,566,54,80,145,257,101,378,58,283,94,84,74,72,305,111,124,71,342,325,233,37,83,353,65,89,183,303,142,527,153,48,550,152,99,83,231,151,49,118,147,77,90,65,110,138,58,194,62,89,76,139,174,63,161,257
