"","NLM006","DOF003","DLF004","NOM004","NLM032","DLF001","NLM021","NLM002","NLM025","NOM001","DOF009","DOM016","NLM007","NOM020","DLM028","NLM029","DLM015","DOM013","DLF012","DLM012","NLF010","DOM003","NLM023","NOF012","DLM020","DLM004","NOM008","NOF008","NLM017","NLM028","NLM016","NOM009","NOM029","DLF005","DOM015","DOF004","NOF006","DLF009","DOM005","NOM002","NOF007","DLM027","NOF010","NLM024","DLM006","DLM011","NLM001","DOF007","DLF003","NLM004","DLM017","DLM022","DLM018","DLF014","NLF013","NOM027","NOM005","NLM008","NLF012","NOM012"
"COG0797",32,25,173,27,11,10,31,269,87,254,19,47,21,151,105,2,25,11,22,19,10,161,49,12,16,15,24,20,7,6,182,67,34,20,4,45,19,166,58,9,26,114,126,229,147,17,23,21,110,60,181,29,26,0,11,1,90,95,2,122
"COG0798",10,49,16,70,8,23,27,4,11,30,67,19,43,6,11,8,27,46,2,85,82,3,52,49,36,26,51,25,124,19,1,86,38,13,50,12,116,30,89,5,20,85,98,5,17,27,226,40,66,22,92,60,104,156,23,9,14,19,32,25
"COG0799",228,223,225,209,214,258,210,183,310,232,237,159,205,203,190,220,184,197,135,239,253,197,227,176,151,273,242,230,225,189,245,200,233,217,220,179,183,130,161,179,240,240,214,207,278,306,242,222,276,186,262,161,225,273,170,222,158,283,166,241
"COG0800",304,283,326,291,275,300,255,274,211,345,289,266,440,258,296,206,273,278,126,164,298,404,250,213,280,237,291,253,337,353,333,380,281,211,356,324,256,216,298,328,337,268,316,337,216,317,299,233,271,285,336,260,382,397,323,577,341,223,293,353
"COG0801",229,126,206,125,146,146,173,248,353,186,256,197,151,207,182,198,195,198,178,379,166,271,171,130,164,195,216,205,221,151,206,159,248,203,196,175,176,225,181,116,231,149,187,226,195,181,260,147,260,229,201,138,268,330,214,230,147,151,170,220
"COG0802",262,229,270,194,298,149,227,287,337,304,267,211,191,283,191,263,173,322,317,355,170,314,199,376,167,198,178,290,239,247,334,260,194,303,204,190,140,247,207,253,185,295,240,291,213,228,298,206,365,293,267,266,325,289,299,354,218,321,196,297
"COG0803",403,264,305,228,380,157,343,123,320,232,518,326,519,306,287,340,264,313,192,961,253,310,263,514,334,272,270,361,179,418,243,282,365,380,456,368,279,463,201,298,336,594,357,286,286,332,220,242,381,261,285,407,349,737,348,720,457,245,316,317
"COG0804",12,34,7,12,55,24,47,18,191,9,36,56,22,28,40,27,7,76,351,56,83,5,49,23,14,8,3,16,9,19,3,90,26,50,20,44,10,9,34,78,16,14,52,9,15,11,45,4,10,41,40,18,24,73,24,19,37,25,67,10
"COG0805",368,163,106,252,136,234,195,187,407,65,316,233,231,127,222,170,217,215,45,272,338,105,217,175,344,247,284,200,175,239,100,90,195,187,164,177,262,312,226,115,215,108,188,143,131,268,107,185,172,32,208,125,311,156,225,247,195,120,194,152
"COG0806",145,194,285,151,269,125,193,342,290,227,204,139,111,204,166,254,120,219,163,344,97,298,137,301,138,103,123,201,167,160,406,276,127,272,149,153,91,151,164,206,126,315,202,230,271,110,239,171,363,377,216,294,240,304,168,278,189,245,150,284
"COG0807",440,461,467,409,278,373,405,587,470,604,461,443,349,594,346,473,384,351,191,130,356,497,421,287,422,353,458,412,365,370,696,358,463,361,340,478,381,278,436,506,390,509,455,604,470,451,411,403,490,469,564,183,524,265,417,332,330,356,425,338
"COG0809",912,742,945,830,654,725,787,1264,902,990,840,883,884,1059,676,786,796,862,469,137,915,681,715,837,772,914,950,893,635,714,1218,579,796,756,807,714,704,430,629,566,791,604,936,1196,939,1012,1062,718,928,734,931,694,855,372,889,435,454,676,901,746
"COG0810",15,8,5,20,18,4,15,16,88,7,10,39,15,26,21,7,7,9,8,20,6,34,25,8,12,12,8,5,12,2,7,3,17,6,12,13,30,207,7,3,14,2,4,8,13,20,8,6,2,9,4,37,4,0,5,8,36,2,9,9
"COG0811",556,456,568,659,299,613,579,562,610,503,672,629,562,655,486,301,777,471,81,98,863,573,618,336,576,812,752,489,383,340,654,203,484,354,475,562,681,427,627,275,639,342,606,768,412,801,513,572,382,417,604,291,356,147,359,429,279,275,518,393
"COG0812",308,482,374,293,403,293,388,513,479,452,474,392,362,410,463,476,424,561,414,689,319,451,322,582,372,318,377,494,345,440,449,463,305,454,428,414,336,555,323,385,339,488,409,331,441,339,446,316,490,417,495,427,422,496,424,496,371,359,476,478
"COG0813",68,93,75,66,159,51,132,35,47,79,95,88,148,56,134,158,59,199,203,61,88,143,119,229,41,35,113,157,31,140,19,216,106,171,87,138,23,161,76,143,76,135,61,60,123,99,88,63,175,120,97,246,170,178,123,207,212,214,100,94
"COG0814",165,76,32,126,96,54,19,141,56,64,96,114,89,140,439,77,106,90,183,191,84,732,152,30,90,43,55,60,144,91,92,131,311,36,50,191,131,1094,213,112,38,234,108,131,114,173,193,126,23,117,40,232,162,286,48,11,994,62,34,74
"COG0815",37,51,24,40,31,5,91,22,199,6,41,63,24,93,148,24,15,45,45,22,18,113,46,44,13,33,25,53,10,7,7,12,39,53,17,47,20,316,33,2,23,22,62,39,16,39,29,25,14,24,89,60,14,0,40,0,135,12,33,36
"COG0816",219,244,243,172,299,181,200,241,280,273,297,186,175,222,243,282,227,255,195,351,201,219,244,328,188,189,197,256,224,210,261,284,258,288,215,298,227,182,217,191,237,305,225,221,303,213,255,198,348,222,249,273,296,291,249,259,186,288,212,269
"COG0817",176,230,202,228,132,211,207,338,238,239,250,213,176,238,181,160,222,234,74,205,231,211,245,155,200,221,249,200,167,130,223,82,207,172,196,188,229,197,184,76,181,164,231,274,191,261,229,179,193,153,296,231,221,212,178,225,100,125,221,227
"COG0818",114,105,53,144,70,96,100,50,71,55,134,116,93,82,79,80,109,207,34,35,165,72,112,235,89,158,156,117,89,95,20,96,155,140,111,135,129,109,82,36,133,66,100,89,61,176,76,73,109,62,93,165,98,42,156,5,115,121,106,42
"COG0819",9,26,8,7,17,1,22,4,7,4,26,5,3,7,29,22,4,13,31,102,6,33,20,13,5,1,4,27,0,32,7,59,22,52,21,34,5,71,3,38,18,50,23,9,24,32,28,5,28,56,31,44,45,167,39,285,78,118,57,46
"COG0820",473,475,492,533,558,417,493,735,756,555,493,504,434,584,539,589,486,571,609,492,358,513,483,856,469,396,474,735,430,503,575,512,418,608,488,449,501,516,428,533,486,575,512,572,835,419,550,401,631,664,549,758,676,527,527,402,496,905,654,852
"COG0821",539,593,663,477,584,377,663,1012,626,901,636,724,674,666,636,644,751,608,358,587,644,576,653,436,750,625,819,680,543,586,762,530,730,458,800,625,666,507,470,492,646,471,680,795,671,724,762,504,589,747,737,469,658,518,603,520,473,483,676,500
"COG0822",304,360,373,286,547,229,423,432,528,485,404,364,373,395,404,604,375,594,461,399,291,305,339,627,333,193,391,447,436,357,388,498,325,512,427,381,288,195,289,621,379,375,349,361,441,292,472,255,516,391,459,543,474,523,531,502,331,450,407,518
"COG0823",351,263,109,336,505,300,368,51,167,118,141,214,101,129,370,162,496,120,366,229,925,102,573,356,635,192,489,378,332,172,37,217,477,205,512,150,752,456,746,317,371,59,246,67,337,424,219,470,79,152,187,453,121,284,246,74,281,386,118,222
"COG0824",310,273,175,371,227,228,253,62,180,67,278,239,218,171,259,183,256,203,260,87,325,125,302,314,242,356,248,285,224,241,137,116,265,234,227,241,253,308,236,176,307,65,214,196,188,305,132,250,154,69,201,158,175,166,207,156,241,255,231,131
"COG0825",138,217,172,142,433,53,255,57,220,200,130,210,264,130,250,362,186,196,419,249,119,107,151,280,107,78,77,215,231,389,38,427,155,306,165,238,90,140,129,527,208,371,134,62,255,126,220,84,255,297,149,153,224,226,341,210,350,317,211,274
"COG0826",1345,1332,1233,1202,1681,988,1437,1773,1494,1371,1263,1382,1300,1319,1290,1638,1235,1566,1099,1031,1289,1362,1119,2057,1197,1146,1269,1564,1192,1343,1452,1411,1314,1527,1309,1410,1035,1221,893,1467,1257,1123,1279,1497,1410,1186,1444,1007,1581,1569,1642,1687,1451,1258,1424,1611,1333,1223,1315,1745
"COG0827",942,1773,567,359,1605,1180,1666,828,1473,1728,2285,985,2481,833,1823,2072,1160,1471,1023,1666,1638,796,750,1889,1136,1269,903,1466,1198,3221,618,1555,1147,1465,3428,1153,1315,486,302,1926,1769,764,2091,507,1195,1453,994,1417,1360,1830,1368,2255,1514,852,1800,1293,1680,1227,1838,2061
"COG0828",26,32,19,16,69,17,28,13,57,22,30,21,32,18,44,90,24,51,57,32,23,37,22,61,24,16,28,39,35,36,17,59,39,63,42,36,17,40,10,50,44,44,19,9,39,45,48,20,41,46,31,58,51,39,55,47,69,50,25,65
"COG0829",13,25,6,7,24,13,23,7,126,4,10,22,16,8,20,8,6,36,178,21,50,1,20,14,3,6,1,14,6,10,2,42,16,34,7,17,2,3,14,52,8,5,29,3,7,6,12,3,5,19,18,4,7,28,16,8,8,7,27,16
"COG0830",14,13,4,6,25,13,14,6,87,4,17,24,11,7,13,19,2,28,162,23,57,1,13,6,7,4,2,9,6,15,0,41,12,33,11,14,4,5,16,38,17,7,23,1,3,4,8,2,3,15,17,3,12,20,13,7,13,9,22,6
"COG0831",7,9,3,4,17,8,7,1,52,0,4,15,12,4,7,3,4,19,49,8,33,1,12,4,1,1,0,4,10,11,2,26,7,12,4,7,0,2,8,23,3,2,4,1,3,1,9,2,2,5,9,6,4,24,3,5,8,3,9,4
"COG0832",7,5,3,4,17,7,7,5,59,0,14,16,8,7,13,5,3,21,90,11,23,2,20,10,7,6,0,9,6,12,0,33,13,10,7,14,1,2,13,21,8,1,9,3,4,1,7,0,6,12,12,5,7,16,11,5,15,5,11,3
"COG0833",129,10,5,45,48,33,21,24,17,34,56,57,15,45,92,0,13,57,74,275,80,357,47,18,19,8,13,1,9,4,19,16,73,31,5,62,25,185,66,81,14,149,30,70,2,26,34,21,7,22,23,29,74,583,14,464,160,7,2,0
"COG0834",804,919,1020,872,1264,476,1075,422,1522,1177,1104,1017,1166,1122,1359,1360,763,1028,1736,2568,657,1609,934,826,658,636,761,909,878,1274,696,1720,988,989,922,1097,663,1678,775,1351,987,2416,970,819,929,859,1133,642,1149,1246,940,1182,1290,2530,1041,1908,1541,1231,1064,1167
"COG0835",26,105,121,53,175,18,160,18,291,103,54,109,81,139,173,401,132,55,19,10,127,79,59,77,108,25,22,106,336,269,19,233,125,170,137,169,58,66,70,375,162,128,103,10,239,23,227,24,88,178,71,62,182,49,301,13,170,430,168,152
"COG0836",682,448,852,613,371,636,523,1033,837,1194,634,619,475,1626,410,534,572,427,79,85,697,984,455,327,594,675,494,696,826,668,1569,581,653,567,598,582,444,367,537,589,530,682,739,1119,1013,562,912,764,855,977,846,256,701,85,700,40,448,562,511,698
"COG0837",32,3,1,15,4,5,0,10,102,1,7,20,3,67,42,0,4,2,22,19,4,91,7,1,1,8,4,0,4,5,8,1,31,1,1,13,16,111,24,3,3,0,13,12,2,16,7,9,0,0,2,15,0,0,1,4,116,5,1,1
"COG0838",137,91,108,143,46,87,132,188,106,119,109,121,106,133,95,70,127,95,14,19,183,65,113,102,94,171,168,103,84,87,53,14,47,22,42,42,37,30,26,13,35,25,39,53,37,72,43,35,29,17,56,12,22,14,33,1,20,37,45,40
"COG0839",203,140,212,234,76,204,188,263,174,220,195,198,225,257,152,118,210,130,30,29,318,201,185,119,155,268,301,160,202,136,307,74,191,103,189,142,191,162,106,53,206,107,213,341,207,244,194,173,159,116,219,53,148,32,119,6,96,99,200,135
"COG0840",366,1383,1326,678,1965,81,2200,178,1966,1341,574,2020,975,1275,2277,3268,1800,515,219,149,1276,1115,542,729,1198,414,264,993,3199,3651,203,2733,1629,1253,1899,1569,861,732,798,7523,2345,1360,1293,120,2547,229,2025,224,1007,2163,957,641,2203,976,3696,176,2402,3910,1731,1852
"COG0841",5347,6339,4673,6379,2532,6136,6368,3958,2118,1658,6466,7644,6748,4015,5234,3693,7944,4348,989,1305,7030,3369,7046,3841,8870,7265,8200,5679,5482,4235,3495,1626,5081,3313,6172,7375,7381,4604,8512,2569,4963,2388,6203,7252,3704,6724,4639,7921,2199,1704,4500,3885,4139,2255,3585,2473,3857,3116,6832,3584
"COG0842",1287,1536,1322,1625,715,1914,1363,1349,1264,1102,1335,1563,1368,1352,1097,1381,1551,926,741,333,1697,1079,1635,1422,1877,1980,1857,1262,1411,958,1205,607,1360,874,1275,1346,1840,1082,1802,709,1282,1115,1586,1539,1219,1652,1481,1997,1269,862,1425,1032,929,957,1025,375,1010,848,1484,868
"COG0843",24,2,1,20,2,4,1,16,13,0,6,11,8,36,56,0,8,0,18,22,2,58,10,0,10,4,10,0,4,2,7,0,24,0,9,17,12,153,47,6,3,0,6,23,0,13,6,16,1,0,3,28,0,0,3,0,118,4,2,68
"COG0845",1523,1621,1398,1856,672,1971,1449,1389,970,850,1659,1796,1660,1204,1126,959,1907,1110,513,344,1889,949,1798,989,2195,2099,2048,1317,1482,1174,3716,1865,4233,3023,4557,4850,6059,2915,6802,2251,4489,2469,4795,5498,3629,5297,3871,6370,2767,2348,4104,2816,3398,1755,3027,1642,2556,3069,4313,3010
"COG0846",347,427,740,648,611,206,446,1054,682,594,590,432,640,655,394,517,357,592,464,637,344,580,404,389,324,358,504,462,259,714,737,800,374,532,452,483,259,310,315,574,475,685,349,428,546,477,556,190,489,829,661,374,702,643,627,390,512,584,505,626
"COG0847",451,400,458,427,235,425,340,842,729,471,406,420,370,555,475,302,442,369,133,196,455,506,399,302,405,526,495,406,375,290,1049,183,534,241,392,425,501,433,515,207,389,768,497,569,549,474,407,448,357,361,400,265,449,231,284,177,373,258,400,772
"COG0848",110,46,31,72,44,28,26,46,139,20,33,75,43,74,56,21,35,51,12,43,57,138,96,16,43,70,32,15,36,10,16,19,44,37,11,39,32,105,88,28,19,67,32,73,29,41,32,107,20,14,24,28,28,48,20,292,83,11,14,36
"COG0849",441,317,576,264,240,157,310,687,727,667,354,386,247,669,383,436,329,442,83,123,234,644,287,595,354,271,302,320,287,308,797,330,338,442,234,411,309,383,440,202,277,461,434,514,544,254,639,259,563,559,492,446,412,63,529,14,277,372,294,427
"COG0850",57,51,44,33,134,16,98,33,141,63,33,77,50,77,121,133,71,102,29,63,46,67,43,49,34,19,12,98,50,109,20,128,65,139,35,91,25,106,59,210,79,80,36,27,78,15,92,25,125,91,40,145,77,65,134,159,119,184,74,95
"COG0851",36,34,24,23,67,12,16,13,44,35,16,25,14,26,51,70,23,66,54,20,27,59,23,141,11,11,3,50,63,35,7,56,31,71,17,55,28,48,32,93,29,27,22,16,30,6,51,13,47,36,27,67,29,24,57,78,80,107,25,44
"COG0852",431,342,460,353,144,365,349,710,253,366,468,355,286,419,263,207,370,259,42,42,376,262,342,238,363,398,551,343,366,230,577,111,428,263,298,263,365,310,387,98,324,124,365,504,364,459,369,345,280,187,380,98,394,30,340,9,188,209,408,247
"COG0853",152,120,181,171,70,164,174,170,143,214,199,140,123,219,135,131,142,113,200,68,170,151,174,108,142,194,137,123,119,100,207,132,172,145,124,127,151,152,112,151,149,118,206,227,138,163,124,131,219,120,144,91,109,58,103,92,132,209,124,148
"COG0854",218,170,138,299,92,222,177,51,118,10,193,215,267,116,157,97,250,150,30,38,279,49,216,137,210,294,335,160,228,123,34,32,253,132,154,202,217,172,204,69,230,20,159,158,90,295,109,194,46,11,133,88,160,38,153,6,99,74,216,78
"COG0855",959,654,499,926,960,823,922,953,541,381,885,904,788,722,812,822,907,778,1245,1037,1047,563,829,649,954,920,819,678,661,888,207,986,1202,996,709,740,836,636,841,865,805,917,634,446,531,995,846,738,633,574,708,593,1194,1033,1078,1178,681,750,795,597
"COG0857",31,1,1,23,18,9,1,35,188,6,67,26,5,123,111,2,11,9,69,484,5,249,22,2,18,8,15,1,12,6,9,4,49,3,12,44,18,267,36,7,4,55,15,34,2,25,27,20,0,1,2,49,73,259,3,202,209,5,1,1
"COG0858",271,207,197,202,257,183,237,275,311,240,237,197,253,240,203,258,200,310,223,326,220,239,243,322,152,223,232,276,241,238,246,280,269,273,258,196,185,197,161,196,248,284,234,220,311,284,222,183,359,248,263,248,274,294,236,264,205,301,228,290
"COG0859",544,261,531,663,220,626,271,704,766,537,358,543,363,580,367,218,220,258,111,135,424,746,478,237,409,494,293,239,345,133,639,201,288,252,319,305,379,613,521,144,211,379,413,747,401,370,458,543,371,536,394,250,222,294,257,470,576,233,213,353
"COG0860",683,640,606,561,959,471,747,673,716,464,600,694,756,459,782,779,685,644,1210,446,635,671,550,584,545,514,394,662,803,738,484,1046,681,842,687,844,450,678,515,1294,632,454,597,393,795,533,712,535,720,954,537,832,717,796,912,670,968,861,675,860
"COG0861",56,14,77,32,15,11,9,121,187,126,41,44,12,147,59,10,11,27,29,155,27,187,22,5,9,16,15,0,8,1,413,54,125,26,21,78,42,430,131,99,17,317,121,368,146,68,198,55,169,164,181,97,74,321,28,679,392,56,3,134
"COG0863",626,1004,606,291,458,371,443,771,261,439,417,329,383,192,513,658,670,524,781,178,674,533,369,636,544,367,458,917,537,421,548,320,857,747,465,450,764,865,779,444,565,445,379,298,888,330,263,421,657,527,730,967,407,255,659,169,508,963,707,1020
"COG0864",16,11,4,19,6,3,8,8,2,2,14,25,16,12,18,4,5,7,10,12,8,28,25,8,14,14,8,4,8,2,1,6,9,2,2,26,16,55,8,10,10,10,11,14,3,19,8,16,5,3,4,38,7,3,9,1,48,4,0,4
"COG1001",109,184,140,218,231,115,216,82,102,100,226,338,271,99,271,201,150,261,637,200,49,167,193,144,93,131,227,216,118,236,47,337,144,232,160,194,111,268,162,364,215,249,127,120,79,166,106,159,144,148,128,343,186,458,126,226,282,127,172,152
"COG1002",800,716,500,203,436,659,324,184,440,922,777,494,696,215,956,411,253,464,809,630,610,1159,575,525,264,559,754,410,733,528,1954,895,1410,650,722,691,719,341,395,143,421,1014,1007,1859,842,611,1959,607,811,760,288,482,1447,809,412,612,356,811,369,1419
"COG1003",438,519,268,503,167,691,586,201,125,69,463,528,445,260,511,272,580,436,71,90,447,252,460,262,686,521,544,506,406,217,41,64,491,280,412,453,444,585,658,210,336,102,492,265,213,554,186,727,172,33,376,351,395,27,245,480,361,184,565,185
"COG1004",218,304,274,297,166,378,201,351,317,144,292,275,179,221,191,223,305,278,50,158,207,234,291,239,298,296,268,187,329,127,931,269,665,671,663,667,1300,570,1147,373,598,393,637,440,770,774,591,735,834,564,749,534,487,332,529,524,454,374,872,526
"COG1005",260,279,356,255,108,261,294,459,254,337,248,223,203,369,170,162,255,159,23,35,282,224,210,186,198,262,354,226,277,186,434,86,288,187,256,184,237,188,294,83,184,129,331,494,281,310,307,289,256,216,304,107,282,35,167,9,108,159,233,189
"COG1006",4,17,6,6,0,6,4,5,1,4,5,7,3,13,11,5,7,4,0,1,2,6,10,11,6,1,16,17,6,1,0,2,1,8,2,4,8,2,11,4,5,1,8,3,12,2,13,14,6,1,5,23,7,0,10,1,0,4,12,10
"COG1007",363,372,425,447,146,463,379,649,353,361,400,330,327,449,224,200,363,267,51,46,529,289,273,214,341,518,434,329,334,236,586,151,382,236,297,270,386,220,367,100,326,197,452,626,410,480,472,436,336,220,420,120,325,62,241,10,162,223,372,240
"COG1008",351,312,503,234,102,310,373,654,282,398,386,297,258,499,314,252,448,226,39,29,281,349,373,189,431,424,532,290,319,146,679,109,401,269,378,269,393,331,368,55,273,163,429,611,443,457,332,378,325,179,416,127,373,17,260,10,270,199,407,245
"COG1009",353,312,621,338,119,251,373,790,473,691,380,349,375,687,316,195,380,324,72,79,355,612,346,242,376,453,500,344,263,233,952,228,324,240,359,327,365,483,304,99,326,338,599,941,350,444,524,429,492,352,554,163,370,43,228,20,349,251,507,348
"COG1010",96,242,98,107,183,115,128,29,63,87,109,133,169,81,187,201,223,150,79,51,114,65,196,111,110,48,172,231,181,156,16,186,72,113,181,251,127,41,154,225,180,124,158,51,99,141,81,67,100,123,155,155,118,146,142,209,138,185,155,133
"COG1011",290,244,319,260,287,340,263,232,319,285,259,302,256,406,185,141,244,262,216,348,319,373,228,191,240,351,242,260,231,189,1236,917,830,730,966,832,922,691,665,680,1009,937,1009,894,708,972,857,937,874,727,906,641,745,908,802,532,814,1031,776,838
"COG1012",629,817,538,1146,860,831,780,369,349,343,580,897,963,600,1505,586,729,822,1812,1974,1006,1239,922,1267,684,845,715,754,823,953,186,1100,828,611,814,954,593,1786,1180,897,641,1120,698,686,716,659,619,651,399,464,500,1421,603,1589,597,764,1937,567,637,625
"COG1013",1500,1342,1737,1490,1209,1195,1808,2111,1517,1934,1981,1837,1707,2009,1293,1464,1752,1873,1296,362,1507,1552,1525,1479,1757,1487,1707,1758,1183,1355,1992,1555,1572,1582,1776,1606,1497,1061,1528,1757,1411,1923,1758,2523,1699,1658,1663,1417,1624,1334,1999,1543,1957,2277,1441,1393,1080,1405,1845,1490
"COG1014",1750,1805,1938,1799,1427,1679,2074,2042,1615,1958,2480,2293,2083,2104,1617,1903,2249,2095,1231,357,1853,1486,1928,1831,2061,1940,2412,2183,1528,1536,2068,1702,1801,1879,2102,1948,2045,1240,1785,1898,1883,1890,2104,2600,1937,2261,1941,1740,1822,1305,2214,1721,2481,2537,1808,1510,1213,1576,2167,1756
"COG1015",155,165,124,163,337,81,194,66,118,162,137,184,240,106,264,384,127,219,395,175,124,274,158,399,73,65,99,154,124,259,55,412,176,177,231,226,76,322,120,330,147,270,114,77,108,143,207,95,135,237,146,276,161,329,214,341,448,170,139,179
"COG1017",25,7,8,29,7,8,19,13,10,0,7,45,19,18,54,1,12,10,24,29,6,98,32,7,8,26,11,0,5,6,12,12,43,4,2,31,28,141,25,0,10,3,15,20,3,22,18,25,7,3,3,27,1,0,11,1,165,3,1,16
"COG1018",58,14,9,73,9,9,41,41,34,2,36,54,19,52,184,8,21,15,58,82,20,260,66,10,16,31,26,9,16,11,26,7,91,6,11,83,41,333,103,6,29,12,34,58,5,54,40,49,9,6,9,94,6,2,9,7,336,14,2,26
"COG1020",483,400,135,376,711,440,483,321,329,722,389,411,394,210,449,461,517,590,2016,985,272,160,570,297,275,240,378,478,313,507,181,716,422,406,280,532,451,350,797,666,573,360,225,80,213,250,250,323,311,339,446,651,280,208,337,287,1005,629,717,457
"COG1021",44,2,4,27,11,15,2,59,5,114,95,26,5,20,65,3,7,29,31,55,7,99,14,4,14,7,10,0,7,11,13,37,27,2,4,37,35,174,26,9,2,0,16,18,2,19,12,24,3,4,2,29,0,0,3,2,211,4,84,2
"COG1022",1595,1495,1490,1760,1051,1924,1495,2060,1389,1279,1885,1788,1717,1637,858,1064,1702,2058,508,2174,1942,1457,1676,1652,1874,1976,1939,1769,1328,1290,2235,921,1379,1527,1415,1677,1710,830,1709,685,1629,1098,1848,1875,1414,2001,1639,1682,1364,1253,1691,1368,1474,1489,1418,1169,658,1080,1542,1204
"COG1023",0,0,0,0,3,1,0,4,0,0,22,0,0,0,0,0,0,1,10,62,0,55,0,6,2,0,0,1,0,4,0,0,4,15,0,0,0,4,0,21,4,37,3,0,0,0,0,1,1,1,0,0,11,0,1,34,2,1,6,2
"COG1024",213,159,127,155,205,59,191,120,96,139,215,196,216,127,422,234,133,158,148,130,102,583,164,166,105,87,131,183,153,208,68,169,284,154,94,221,148,695,160,249,161,262,185,187,107,214,216,111,211,132,132,230,146,390,170,384,764,267,153,167
"COG1025",57,1,3,21,11,12,1,40,10,4,11,22,3,45,114,0,10,4,45,49,9,159,32,0,12,14,19,1,11,3,19,2,66,0,7,35,33,237,68,2,2,6,16,26,0,35,28,35,3,1,4,55,0,0,2,3,222,9,1,0
"COG1026",252,347,253,194,759,124,409,91,197,312,239,341,612,241,539,596,333,360,322,201,254,194,161,281,192,136,174,366,417,706,56,779,270,476,330,427,142,145,103,916,405,549,296,82,384,236,369,183,458,381,301,246,485,799,522,856,498,658,420,490
"COG1027",326,165,475,246,186,284,237,725,447,88,367,323,257,163,112,110,280,318,180,292,210,487,253,238,336,534,246,227,222,164,707,100,318,165,180,262,315,163,451,231,245,309,240,704,312,353,492,374,206,501,97,113,353,679,174,281,197,253,209,312
"COG1028",2264,2515,2245,2274,2224,2378,2017,1946,1694,1787,2600,2205,2438,2194,2412,2258,2643,1950,2198,2011,2097,1991,2832,2338,2539,2205,2357,2391,3014,2447,1847,2063,2667,2038,2431,2622,2533,3012,3480,1915,2071,2193,2262,2362,2112,2447,1669,2705,2131,1456,2114,2005,2177,2107,2343,2084,2618,1717,2456,2083
"COG1030",15,4,13,8,8,13,11,3,7,9,16,15,20,5,23,7,5,12,0,1,13,9,15,15,18,6,5,10,6,2,6,2,11,34,18,49,26,97,18,25,27,94,24,29,21,23,17,30,17,11,70,80,46,121,26,137,11,21,16,27
"COG1032",1230,1257,1052,1302,1563,979,1411,1610,849,827,1079,1352,1373,1061,1428,1428,1364,1460,1516,679,1789,734,1391,1373,1494,1566,963,1412,1277,1447,778,1357,1317,1469,1495,1204,1335,771,869,1655,1207,1297,1128,926,1415,1260,1139,1185,1140,1082,969,1360,1425,1557,1317,1556,1222,1337,1397,1208
"COG1033",192,444,294,132,857,382,638,39,288,439,401,302,490,229,500,654,409,707,442,206,188,203,226,414,390,225,319,606,635,808,88,1127,318,672,371,411,200,204,48,855,442,583,371,48,584,305,414,159,645,469,444,773,712,221,628,292,523,785,513,638
"COG1034",151,289,257,209,206,195,347,85,107,92,307,238,221,130,346,169,205,236,284,263,117,212,347,204,247,216,125,333,317,250,54,397,138,237,236,276,161,427,334,474,116,226,225,144,204,130,154,309,157,112,208,577,218,223,286,139,402,176,239,344
"COG1035",289,297,234,396,465,465,482,318,586,115,324,198,213,532,260,366,239,300,570,342,851,43,562,320,401,271,504,408,453,330,712,415,312,328,313,195,631,172,355,206,266,233,249,350,252,445,273,548,503,418,365,406,333,244,260,53,109,916,153,370
"COG1038",195,252,138,225,222,271,246,86,86,117,324,247,227,153,139,161,208,238,116,95,161,77,284,252,216,190,245,245,263,191,32,173,315,197,198,215,186,121,264,168,184,329,208,115,98,219,123,292,122,71,139,257,201,548,171,115,121,168,206,169
"COG1039",6,20,31,19,44,6,2,15,13,16,3,13,6,14,48,40,9,20,29,8,7,25,3,177,13,2,6,27,7,9,3,46,14,34,8,10,6,68,0,9,4,3,12,4,31,14,5,10,68,30,43,34,11,9,6,5,15,7,12,22
"COG1040",407,338,412,298,427,275,325,399,343,495,355,323,363,404,307,414,272,493,286,451,304,443,274,340,302,252,318,385,255,377,511,385,426,397,292,328,360,288,378,339,450,429,353,474,320,366,401,248,507,399,443,349,414,358,380,456,281,367,367,387
"COG1041",4,5,13,1,42,2,11,0,7,33,5,17,0,7,4,9,5,15,16,0,7,6,2,1,11,2,1,9,0,23,7,44,52,45,27,16,31,4,1,165,80,19,16,0,28,0,23,3,25,67,17,67,21,31,37,3,47,243,35,16
"COG1042",183,455,188,299,107,466,248,66,73,41,254,405,317,128,224,181,362,188,30,67,228,173,410,219,454,397,371,235,330,166,34,68,270,66,196,409,467,314,522,78,389,84,295,159,108,288,111,379,72,54,171,231,179,2,132,12,285,79,297,160
"COG1043",479,398,474,489,160,533,401,833,420,375,501,546,392,423,243,243,419,369,52,62,519,346,534,252,515,602,516,333,404,254,571,115,403,332,368,374,465,272,582,157,420,225,415,606,462,551,394,629,343,240,440,179,412,163,338,274,250,269,424,267
"COG1044",362,281,428,361,124,308,287,608,394,404,347,413,360,475,243,166,370,266,50,44,409,274,335,200,381,455,388,241,302,213,441,121,308,268,303,282,380,221,327,117,334,284,421,623,365,408,315,308,285,266,381,132,309,176,248,267,144,214,302,274
"COG1045",167,162,159,195,144,147,173,143,179,147,218,150,151,165,136,131,198,148,158,64,215,112,152,141,221,200,154,161,120,131,749,355,524,458,438,477,527,598,353,442,461,345,381,497,608,672,409,493,542,759,572,485,447,324,391,364,414,794,490,410
