"","DLM011","NOM018","NLM002","NLM029","NOM001","NLM008","DOM010","NOF008","NLM007","DLM027","DLF005","NOM026","DLM023","NOM012","DOF012","NOF007","NOM008","NLM016","NLM009","NOF010","DLM005","DLF007","NOM009","NOF014","NLF013","DLM004","DOM024","DLF001","DOM015","DLF003","NOM005","NOF013","DOF008","DLM013","DOF009","DOF003","NOM029","NLF010","DLF013","NLM023","NOM010","DOF004","NOM020","DLM019","DLF012","NOM007","NLF001","NOM019","DLM006","DOM026","DLM010","NOM014","DOM005","NOM027","DLF004","NOF005","DLF009","DLM024","DOF014","NLM027"
"COG0278",4,11,4,0,2,0,0,0,6,0,0,45,1,0,13,1,0,2,2,1,8,2,1,0,0,1,0,2,1,1,36,0,6,2,5,0,14,2,2,3,1,5,2,1,6,4,0,2,0,0,11,1,11,0,0,0,46,53,0,7
"COG0279",148,69,45,74,134,69,72,55,43,130,54,232,169,105,134,56,128,66,32,124,189,188,55,77,55,307,47,222,56,67,177,115,26,129,67,150,90,62,63,107,36,97,257,65,28,46,73,138,94,125,129,61,110,58,366,55,215,333,74,80
"COG0280",1569,1082,1690,1067,866,805,1317,1201,1426,848,885,731,967,899,740,1401,1674,1206,981,1258,1074,1119,654,914,1080,1523,1228,1246,1178,1102,854,1079,610,791,1219,1063,1290,1521,948,1095,1331,1200,1199,599,442,1184,1096,865,1122,1073,1245,1591,1122,413,1086,1173,932,786,1249,537
"COG0281",938,766,1009,656,496,540,815,726,961,562,572,571,786,505,432,746,943,744,617,710,591,687,646,535,703,870,741,683,732,667,649,575,384,633,645,648,781,932,710,714,801,798,652,494,537,717,704,668,799,756,680,875,563,180,546,800,538,576,706,619
"COG0282",477,501,570,665,747,484,554,688,455,817,735,509,505,608,1087,386,448,625,635,534,549,322,598,707,610,323,512,295,431,709,583,524,770,677,538,488,526,292,533,446,511,546,647,663,455,676,398,618,618,370,513,430,512,329,612,473,423,377,451,730
"COG0283",268,264,433,383,356,287,290,343,255,423,389,301,291,339,459,280,238,420,453,323,348,227,311,327,376,237,297,224,315,413,115,93,145,95,117,116,113,74,108,86,100,79,99,136,79,78,87,126,115,88,76,66,79,173,114,89,101,48,128,76
"COG0284",432,468,476,446,382,376,420,390,514,472,418,343,442,401,424,393,401,355,457,364,413,391,437,365,432,396,394,347,392,424,260,358,460,390,427,331,389,454,462,381,429,350,426,357,343,461,410,438,466,473,314,426,306,541,331,439,337,160,451,399
"COG0285",613,554,603,763,694,616,578,614,682,747,602,567,606,710,584,574,440,575,827,638,623,546,816,713,669,468,600,361,617,761,584,477,745,577,544,550,558,509,651,426,622,651,656,602,758,711,498,671,688,608,518,510,293,640,599,563,462,350,545,1023
"COG0286",1950,1400,2194,1730,1606,1354,1365,1335,1169,1558,2061,931,1308,1214,767,1394,928,2025,3184,1395,1670,1245,1307,1433,2100,1305,1208,1116,1253,1407,885,1043,1119,1548,1660,1133,1183,810,976,1120,1341,1326,623,1607,415,1625,1238,1353,947,1364,1416,825,531,1204,1016,1160,1070,473,1236,1158
"COG0287",49,92,31,128,55,89,66,79,87,85,94,86,126,107,102,71,53,26,27,68,84,57,126,87,105,57,90,54,76,83,278,245,342,328,230,295,195,150,350,226,326,241,151,433,380,241,265,382,220,360,174,178,158,533,168,287,228,256,267,361
"COG0288",137,153,48,65,201,104,112,64,127,201,111,222,71,135,208,108,133,175,199,137,173,156,78,83,76,143,77,187,97,129,159,159,114,83,180,131,215,127,112,188,90,189,213,46,67,58,93,103,75,67,177,120,208,198,187,112,198,216,170,199
"COG0289",498,432,522,396,421,395,382,412,528,433,384,390,397,367,470,466,451,544,396,367,384,379,377,340,410,476,429,281,417,430,361,346,370,383,421,334,409,548,416,383,373,437,484,371,419,435,467,401,407,449,373,528,245,431,429,432,317,182,455,393
"COG0290",244,314,353,387,407,311,259,330,214,349,393,288,234,388,328,302,263,321,419,276,349,258,324,367,288,286,317,228,297,386,229,184,305,348,278,306,303,263,313,261,324,267,361,338,247,372,304,344,353,275,285,231,193,290,285,265,272,122,335,290
"COG0291",91,77,58,111,77,114,89,94,84,82,95,115,72,100,131,103,104,56,112,58,144,144,102,109,83,112,89,127,77,96,84,72,63,109,99,135,84,99,130,116,107,107,59,100,102,162,97,103,103,92,89,91,74,70,72,103,86,54,118,92
"COG0292",182,175,110,210,239,228,173,184,195,225,237,217,179,232,259,184,174,186,241,172,254,195,213,284,207,128,209,116,161,317,148,160,208,220,182,153,171,144,171,152,171,183,188,194,174,284,187,194,188,148,200,154,135,182,179,180,193,142,232,204
"COG0293",7,22,10,2,2,1,11,1,19,10,6,60,12,15,9,11,11,6,9,12,19,14,5,6,13,6,10,4,7,4,58,2,12,13,15,21,16,7,1,15,3,18,45,8,7,6,8,13,5,0,46,11,24,3,3,2,57,81,6,15
"COG0294",371,259,471,232,298,211,298,258,284,284,253,285,215,287,284,322,324,434,353,322,323,272,224,250,295,420,317,439,394,292,341,251,183,324,364,234,233,382,295,286,273,289,424,151,239,326,261,302,259,253,350,362,337,301,408,242,415,270,315,298
"COG0295",209,223,293,255,210,199,211,213,167,199,216,273,218,240,186,161,175,236,239,229,241,202,215,233,250,160,196,162,196,324,68,53,72,86,67,78,85,69,53,57,89,79,80,111,70,82,67,91,67,65,54,58,59,44,69,57,62,61,63,95
"COG0296",1090,1310,912,1296,986,999,1171,1164,1342,1062,1249,1067,1183,1170,409,879,1070,630,1100,964,1009,1010,1433,1231,1427,621,969,1026,993,1331,973,1143,1206,1030,1090,1123,1302,939,1028,871,1203,1131,944,1111,1375,1152,1043,1085,1094,1234,781,983,803,1449,969,1158,721,639,1184,1229
"COG0297",521,644,406,599,651,718,547,557,568,474,625,619,595,616,214,602,453,467,590,486,553,440,714,691,592,425,612,413,531,564,552,503,483,685,471,507,558,482,652,421,476,477,526,750,684,623,613,610,531,672,450,539,349,519,506,635,360,313,658,717
"COG0298",18,19,17,11,12,6,8,6,16,24,19,36,6,5,73,10,11,8,5,7,34,20,21,11,7,20,20,7,5,15,83,3,24,29,19,8,26,20,29,27,4,26,13,14,16,4,25,10,4,9,20,13,20,101,7,9,113,103,22,24
"COG0299",325,281,55,300,118,271,256,330,387,251,235,324,289,245,313,369,253,43,110,293,300,278,275,302,257,366,331,242,313,220,271,247,243,378,200,316,340,358,310,278,305,295,147,241,206,202,327,303,240,339,206,369,356,228,175,366,202,181,298,325
"COG0300",329,301,393,367,338,317,317,388,343,503,373,348,350,252,293,261,325,171,311,304,282,395,296,311,348,336,294,335,267,374,257,359,320,216,370,311,333,264,310,324,363,287,280,373,137,486,290,381,381,385,335,322,418,264,303,341,239,135,300,379
"COG0301",141,293,51,340,174,296,156,268,243,315,246,337,382,302,340,223,121,44,114,165,173,106,411,346,260,70,202,37,240,298,118,90,141,130,53,55,44,28,112,34,77,75,59,164,109,83,61,107,87,94,57,43,25,57,45,92,88,98,95,176
"COG0302",254,257,385,220,333,195,313,237,249,237,206,296,133,294,286,242,261,379,411,260,304,368,223,225,249,253,233,241,246,319,60,81,60,90,95,100,91,89,66,110,94,91,111,73,70,68,69,84,134,80,78,85,99,44,105,82,79,39,102,68
"COG0303",150,204,67,143,140,200,156,101,348,332,149,322,430,230,292,169,103,23,73,145,224,87,401,193,177,110,114,63,140,115,293,142,383,169,136,184,133,142,144,172,101,191,170,161,441,122,216,155,105,146,180,167,115,605,115,187,183,292,91,330
"COG0304",828,726,942,990,853,632,817,723,1042,909,615,824,717,601,842,746,734,1170,1013,820,686,773,666,632,762,1036,737,931,783,833,713,818,1038,632,741,825,720,1038,895,830,880,696,904,744,747,866,1002,708,1113,1259,661,804,603,1545,870,924,857,516,845,694
"COG0305",785,770,987,781,843,647,921,1007,1137,777,960,682,1037,835,765,802,986,676,958,937,790,647,820,1179,902,731,865,842,829,889,633,823,1084,994,819,857,751,721,1127,707,728,1060,835,1002,647,913,747,821,907,821,684,1049,687,1254,866,808,966,486,920,1155
"COG0306",171,171,63,38,56,80,153,90,150,177,149,194,79,60,286,96,145,21,30,97,277,207,39,55,109,182,117,225,108,48,273,119,59,160,165,120,142,330,144,173,123,91,96,76,74,24,234,102,51,158,225,141,175,483,79,187,339,583,105,100
"COG0307",297,253,330,240,300,276,258,198,263,259,213,252,211,213,216,206,283,291,295,246,260,251,210,110,229,299,229,249,181,311,184,214,153,146,269,219,250,252,170,274,259,278,321,112,121,168,227,198,273,163,263,283,253,222,263,267,187,153,208,90
"COG0308",140,119,84,23,33,75,44,118,140,440,57,172,82,71,683,85,87,30,25,149,140,206,81,59,80,160,86,124,266,48,252,192,601,75,149,72,195,120,90,243,41,206,153,80,87,35,110,131,70,49,112,145,282,415,46,74,337,286,148,592
"COG0309",44,258,56,190,110,132,127,125,116,217,171,283,102,135,216,126,41,12,65,106,113,75,275,161,179,63,149,51,82,182,271,147,314,103,79,125,127,113,148,77,136,178,51,115,145,114,159,95,105,163,118,93,48,414,85,182,175,225,103,223
"COG0310",7,32,15,27,23,20,30,35,37,55,50,105,79,32,87,61,17,5,14,42,68,17,70,44,45,19,43,29,24,30,49,9,66,59,32,42,34,61,44,29,17,40,20,31,202,29,52,51,38,81,50,32,7,177,18,35,97,28,28,140
"COG0311",18,90,227,114,170,157,58,62,54,98,104,96,31,76,94,48,18,192,192,65,77,43,123,92,73,24,33,25,43,200,65,51,128,32,53,60,37,53,40,36,88,73,135,77,97,220,84,77,153,73,38,42,43,320,107,60,51,17,96,123
"COG0312",315,191,54,198,40,110,406,337,330,61,103,302,217,138,281,423,383,213,46,260,200,110,91,271,244,240,373,122,209,96,200,241,234,238,160,485,121,228,156,360,346,457,227,437,69,259,164,191,112,139,263,388,407,4,154,195,273,315,333,94
"COG0313",220,166,164,169,146,139,150,206,192,189,196,187,178,168,188,195,179,155,170,188,159,155,161,152,219,201,168,158,182,151,441,451,677,488,523,554,514,587,566,510,553,601,455,462,398,635,440,508,494,576,521,653,448,547,498,543,421,303,588,529
"COG0314",5,16,15,1,1,0,10,0,8,11,0,49,1,4,15,10,15,2,1,6,8,6,2,3,8,14,2,1,2,2,55,0,5,7,7,7,17,6,2,17,1,16,7,0,6,2,8,2,0,0,30,8,11,1,4,3,59,83,3,9
"COG0315",70,96,26,67,81,148,80,42,86,145,89,146,169,74,132,78,31,13,36,41,83,39,187,49,71,25,48,30,50,38,136,51,178,66,54,54,45,52,79,52,23,55,48,56,181,33,80,61,41,73,81,66,41,244,38,90,84,149,37,159
"COG0316",35,47,29,0,8,7,16,0,21,19,2,187,3,6,48,15,14,19,20,16,34,27,7,6,20,23,8,7,8,7,166,1,23,26,15,3,49,14,7,38,0,30,60,9,25,5,8,17,7,0,106,15,58,2,3,7,217,325,10,51
"COG0317",1311,1580,2138,1229,1805,1177,1320,1471,1333,1585,1421,1091,1258,1385,988,1112,1415,1953,1767,1570,1327,922,1313,1223,1111,1251,1286,1170,1338,1869,991,1169,1202,1302,1333,1262,1405,1140,1309,1280,1272,1220,1714,1406,956,1687,1209,1447,1609,1110,1080,1367,1089,1229,1433,1183,965,817,1340,1189
"COG0318",1052,927,714,1137,427,801,826,966,1102,624,807,753,866,1053,642,904,1230,670,544,940,780,1038,538,811,873,978,964,911,935,1102,1034,880,488,897,938,936,1036,993,866,1066,945,962,720,1041,336,760,850,1185,568,1010,1033,1072,1114,290,743,1077,1136,1114,810,376
"COG0319",296,274,362,321,255,328,241,280,305,312,309,286,253,326,361,264,248,238,370,238,267,193,287,345,307,250,298,181,271,390,266,249,271,304,285,227,308,234,293,243,295,263,300,339,256,317,269,283,369,237,209,295,240,293,289,266,194,143,291,255
"COG0320",352,234,59,78,18,116,225,246,291,41,121,135,135,82,98,254,266,14,24,173,249,253,38,138,221,403,231,281,242,70,161,195,27,131,335,227,178,355,197,222,214,201,141,88,30,117,192,191,74,177,196,341,241,5,129,218,217,158,216,23
"COG0321",227,145,57,66,23,75,170,147,172,40,98,110,96,65,56,171,210,15,21,144,136,145,17,83,142,254,160,196,181,28,90,141,25,71,188,155,171,188,145,212,115,166,94,40,24,73,129,118,51,145,197,203,188,6,107,104,203,114,134,20
"COG0322",691,860,974,972,950,730,769,863,733,952,861,676,763,883,753,818,683,845,1021,786,769,471,923,880,857,575,744,623,764,939,715,772,872,859,767,769,845,586,838,734,744,786,736,991,655,933,695,936,917,638,634,647,752,791,726,728,716,427,799,855
"COG0323",642,623,1067,733,471,504,662,867,825,582,765,539,656,692,509,715,629,902,568,676,649,599,569,787,682,754,641,532,721,766,573,611,604,696,669,738,476,728,670,583,691,713,503,795,625,972,624,758,810,604,562,746,528,439,649,642,499,422,600,817
"COG0324",727,534,1083,564,648,590,586,665,591,593,656,438,477,621,607,714,746,705,820,764,543,599,487,565,574,733,696,741,612,744,425,487,412,521,648,576,653,670,519,674,720,666,658,569,330,753,582,600,729,598,548,724,642,397,612,588,418,292,716,377
"COG0325",324,324,418,360,367,410,299,341,346,312,288,346,347,360,317,333,277,398,387,317,354,311,327,327,342,287,377,274,335,423,299,283,333,370,391,303,345,306,364,315,349,309,399,396,283,397,346,394,387,374,302,302,212,413,247,326,344,205,382,322
"COG0326",877,858,995,983,1099,1202,853,876,730,688,908,613,823,1115,343,731,760,893,1049,957,943,1173,882,872,898,939,902,1248,854,967,781,778,618,894,858,817,897,911,1003,837,873,784,834,881,749,909,952,873,1119,1043,692,744,864,525,1011,983,649,560,877,370
"COG0327",278,232,326,223,316,164,282,293,252,415,238,278,302,213,347,221,229,223,244,285,294,242,244,257,161,273,266,264,278,263,162,264,324,300,316,298,262,202,376,296,243,243,346,391,270,302,230,345,240,200,238,309,312,464,254,214,250,134,357,329
"COG0328",81,59,24,92,63,132,63,128,81,175,148,79,134,123,225,44,41,14,45,64,168,35,77,183,72,43,122,15,81,228,145,47,117,153,143,122,46,21,116,57,81,70,59,289,109,122,52,232,48,139,64,43,22,166,408,100,180,218,123,137
"COG0329",730,820,688,760,688,911,780,771,911,813,735,797,1038,707,939,638,944,595,571,753,789,974,697,592,635,785,838,952,830,716,660,778,755,759,871,690,737,891,835,927,982,688,813,732,893,815,948,780,689,691,803,812,783,1058,684,879,898,1026,735,832
"COG0330",431,617,863,1136,406,454,608,562,546,469,748,640,733,664,510,469,412,528,1057,490,570,476,581,786,605,384,415,280,404,610,703,376,663,609,487,512,484,367,498,524,391,470,683,911,793,680,475,631,731,478,457,359,330,393,423,480,746,907,506,914
"COG0331",397,416,541,426,408,371,461,437,466,752,433,408,450,391,694,460,410,487,504,477,480,350,442,334,442,429,392,298,390,439,366,345,996,348,466,395,371,427,442,354,414,414,469,345,493,469,409,392,463,446,369,428,325,1357,371,461,517,368,596,577
"COG0332",692,714,628,731,652,552,709,527,635,626,488,491,468,580,537,959,916,649,724,764,705,837,424,550,534,655,752,1019,522,581,433,663,366,561,586,886,725,552,465,965,592,834,636,331,95,502,564,524,653,695,485,607,1210,389,672,1009,433,306,505,626
"COG0333",83,74,64,69,48,46,70,76,44,61,105,85,35,77,48,95,43,59,79,39,81,60,61,66,76,72,68,64,80,86,51,44,52,56,75,77,80,58,78,66,74,62,73,54,54,102,50,70,54,66,74,69,68,17,63,59,49,22,85,82
"COG0334",1002,905,1048,828,795,775,1034,962,964,705,805,665,841,852,641,904,1013,857,926,970,1000,868,718,682,851,897,935,872,1103,811,649,777,570,1057,1028,819,971,1082,964,909,980,939,937,1033,531,1121,963,905,927,822,774,1012,720,564,783,934,568,522,972,747
"COG0335",186,188,220,237,260,256,197,199,167,192,267,213,182,293,243,216,172,229,251,214,199,193,201,278,209,164,206,134,131,260,98,162,181,215,214,187,161,202,227,156,195,199,192,219,107,251,210,225,257,149,193,176,142,150,229,192,122,88,256,196
"COG0336",306,335,370,397,406,336,291,349,302,451,400,378,368,389,439,319,253,418,425,334,344,286,322,366,337,266,331,243,342,487,329,289,360,358,336,292,306,293,313,289,343,324,421,374,361,374,267,429,353,263,261,302,219,408,334,307,309,247,361,366
"COG0337",409,502,472,493,502,443,390,423,493,509,443,459,434,494,399,441,451,509,566,418,456,386,412,449,532,367,360,334,442,544,402,399,481,530,504,420,432,328,487,416,442,431,502,536,356,371,344,615,442,430,414,381,324,574,383,410,500,299,448,363
"COG0338",182,96,121,321,96,76,177,334,266,125,455,276,500,255,172,279,164,767,157,322,388,490,330,474,372,283,234,74,304,238,220,271,103,389,333,184,275,749,484,194,120,273,204,309,374,283,236,295,413,352,443,356,154,245,215,296,640,476,502,91
"COG0339",1194,782,1857,434,1319,581,1029,944,928,671,535,403,612,750,310,1069,1111,1784,1508,1283,949,1015,436,572,889,1272,984,1019,933,740,519,909,104,529,1107,852,962,1153,863,1014,967,966,1501,327,102,653,857,825,945,693,1133,1152,1019,37,1195,752,811,529,881,82
"COG0340",461,408,489,538,511,450,416,461,509,597,464,481,617,473,433,455,371,427,524,394,406,438,603,446,497,401,430,399,506,487,458,400,590,583,406,357,463,365,415,406,441,428,520,543,615,408,398,511,489,413,375,412,344,476,411,422,274,223,444,651
"COG0341",315,298,44,350,277,443,283,236,343,369,393,296,521,344,248,275,294,91,179,307,324,228,396,470,324,219,177,353,262,296,360,417,437,253,286,248,222,132,307,315,201,209,192,257,353,289,357,275,323,429,234,134,296,432,307,386,342,375,213,310
"COG0342",624,891,1580,968,1228,696,887,707,853,893,723,539,762,921,502,737,924,1729,1382,873,677,456,873,699,888,478,844,623,718,1087,656,932,541,568,690,674,786,566,485,878,767,668,1047,528,401,1035,833,845,1198,676,705,548,647,555,1171,689,563,485,568,453
"COG0343",465,454,690,567,604,412,530,580,458,517,644,449,478,514,390,383,442,419,490,515,464,305,453,566,628,348,442,332,430,662,396,408,461,506,541,426,464,373,556,433,465,433,629,583,383,579,535,578,538,385,408,400,339,700,455,459,452,263,479,559
"COG0344",108,223,32,278,127,331,186,293,178,320,335,306,231,233,482,154,72,36,109,126,213,52,231,358,245,63,162,59,162,230,290,152,382,269,156,187,151,87,193,127,206,163,90,505,204,242,169,269,155,214,112,112,60,227,118,191,238,242,190,334
"COG0345",104,120,98,128,112,116,146,128,136,144,106,146,139,108,120,125,137,108,131,139,150,120,120,120,113,147,124,132,139,107,319,394,356,437,389,372,405,458,398,443,390,412,317,393,356,304,387,392,387,385,343,446,389,330,353,412,349,333,428,406
"COG0346",681,382,160,375,219,717,485,468,565,363,409,617,385,416,547,628,601,194,273,399,615,815,314,324,375,805,538,779,429,289,398,498,367,421,520,487,608,737,543,646,514,512,359,288,323,322,604,374,364,584,722,751,667,467,311,643,388,474,647,565
"COG0347",316,410,252,575,443,347,299,285,241,463,509,459,550,452,185,391,347,295,533,385,305,278,661,517,441,233,499,212,349,492,391,329,516,235,298,315,358,264,471,204,503,388,313,502,643,376,367,412,375,559,259,323,146,378,392,434,144,165,439,323
"COG0348",375,363,165,435,189,319,469,435,372,440,426,340,438,404,485,455,513,76,407,496,431,356,430,461,440,327,387,431,310,366,496,649,515,297,531,585,407,271,538,460,537,520,419,391,513,299,296,400,298,453,357,379,562,147,349,485,462,456,335,319
"COG0349",6,16,20,2,4,3,0,12,8,30,1,60,5,4,129,4,3,2,3,4,23,3,7,0,2,6,16,3,10,5,80,1,83,68,49,19,32,2,28,9,2,19,36,28,38,7,0,20,2,1,50,6,18,81,12,5,193,131,56,33
"COG0350",288,274,319,268,353,322,292,288,263,310,223,352,293,250,401,248,281,224,392,233,300,305,275,263,280,332,293,308,305,301,288,186,343,225,260,267,271,297,372,269,366,282,297,257,194,216,271,346,364,352,254,295,301,221,242,269,295,312,280,314
"COG0351",447,444,637,407,805,479,424,403,480,680,463,403,394,421,381,351,364,744,866,465,463,248,557,292,384,337,423,251,300,575,284,346,490,428,407,347,418,463,369,411,443,326,674,225,440,357,462,407,478,381,400,451,212,714,533,427,258,208,460,465
"COG0352",252,359,381,428,434,570,351,309,304,557,341,386,320,280,263,239,247,266,457,299,424,223,499,269,314,236,289,169,261,382,299,317,530,386,291,376,317,228,322,277,388,355,343,210,557,396,356,328,365,365,257,316,250,810,313,353,320,144,367,349
"COG0353",332,346,409,412,380,332,389,382,330,504,381,318,322,346,410,273,335,263,378,346,370,180,376,330,334,284,323,186,353,460,289,289,421,371,322,304,322,239,356,330,370,280,327,428,350,373,338,439,347,336,282,347,199,463,326,329,267,189,345,384
"COG0354",15,32,8,1,1,3,4,1,15,5,1,65,8,2,28,11,8,8,3,7,17,8,5,2,12,16,4,4,5,1,79,0,16,18,12,6,28,6,2,29,0,13,19,2,17,5,8,12,1,0,58,2,23,2,4,2,87,141,8,19
"COG0355",156,167,147,198,88,172,136,108,186,198,139,240,251,137,271,179,106,80,121,125,163,72,223,173,153,110,155,69,122,142,187,123,163,112,94,139,115,94,100,151,128,155,96,184,179,160,136,113,172,111,104,158,96,263,176,133,130,123,162,264
"COG0356",513,618,506,596,529,473,436,381,661,608,545,661,559,498,467,511,450,531,482,452,439,469,671,530,535,396,540,415,411,502,516,435,593,390,443,436,487,523,359,447,528,481,490,502,480,424,469,458,680,471,470,444,348,688,499,528,346,302,475,523
"COG0357",282,354,495,331,330,391,287,346,286,426,473,469,375,385,418,343,273,263,389,296,375,230,448,380,377,233,343,236,343,431,353,288,590,373,335,308,291,217,428,253,317,305,246,357,459,449,221,364,434,307,278,323,286,510,272,341,354,273,395,483
"COG0358",1350,1136,1165,1540,1502,1080,1144,1491,1814,1334,1210,896,2145,1709,1184,1146,1256,2640,1456,1218,1391,591,1206,1406,1404,1272,1433,996,1319,1751,1053,1115,1230,1348,1231,1179,696,1085,1229,953,2131,1042,1739,1890,1133,1398,1186,1632,1101,1192,906,1187,794,1233,1235,1239,763,865,1296,1023
"COG0359",278,245,202,305,260,270,237,256,277,349,341,343,229,265,377,204,203,235,260,239,326,261,283,276,301,244,231,223,230,365,238,221,304,267,293,241,279,285,278,245,269,203,261,329,235,320,257,298,270,279,231,245,177,383,215,249,239,175,223,391
"COG0360",156,196,125,238,229,234,162,197,196,264,244,248,167,225,247,243,168,193,265,207,264,159,195,219,212,162,187,135,166,312,171,136,244,208,198,167,179,195,190,181,212,162,219,217,184,244,190,217,182,206,188,128,96,320,173,197,180,148,217,205
"COG0361",172,183,160,178,208,214,140,145,198,200,203,176,180,203,197,183,146,182,280,125,191,123,184,193,147,150,173,112,138,234,134,121,188,162,191,122,149,188,155,146,134,120,171,143,112,239,167,157,198,142,106,142,74,136,188,185,138,79,165,170
"COG0362",283,157,48,82,45,82,197,263,300,353,68,189,160,69,476,228,321,16,24,250,245,346,24,131,87,323,280,308,181,45,124,234,302,156,179,269,107,385,280,186,242,222,98,97,120,75,220,141,100,254,183,297,317,648,151,255,317,202,265,226
"COG0363",1051,813,536,563,965,705,889,789,830,724,570,531,703,704,735,1025,1158,1583,1261,1133,797,964,629,612,709,1109,925,1147,782,744,616,958,646,640,900,899,986,858,872,990,834,911,1994,653,774,849,844,673,537,747,793,1041,1122,569,947,763,760,582,917,540
"COG0364",282,150,46,121,41,94,248,284,240,270,72,148,190,93,424,281,393,17,26,282,203,340,38,131,91,403,312,366,304,31,199,246,266,175,154,282,173,414,232,287,308,327,88,94,78,73,275,138,100,226,239,399,337,384,149,257,325,301,295,200
"COG0365",431,368,703,281,537,177,539,472,311,201,375,293,224,297,92,438,521,697,504,465,411,361,155,275,389,460,467,487,409,422,467,365,69,265,433,340,453,412,373,544,309,487,434,443,559,348,415,346,420,347,405,568,449,44,586,267,485,539,453,69
"COG0366",1779,2527,4543,2474,7350,3692,2101,2231,1789,3595,2234,2001,2210,3386,3399,2570,1880,4110,3213,3081,2260,1311,3574,3151,2523,1672,2312,1306,2235,3056,2690,2142,5344,2239,2305,1890,2076,1788,2998,1825,1935,2102,5237,3012,4990,3313,2612,2189,3573,3396,1756,1901,1871,4793,3620,2615,2887,2647,2408,3591
"COG0367",449,765,772,749,684,596,1000,666,624,687,724,549,659,621,629,603,555,684,441,483,433,439,751,887,708,370,539,334,735,701,178,199,263,251,233,199,172,111,232,207,192,205,162,204,355,242,154,209,216,282,167,194,112,100,130,228,122,147,215,230
"COG0368",116,150,43,196,102,221,153,152,197,174,142,208,207,191,221,119,108,28,61,124,141,80,190,161,134,95,140,73,148,93,201,131,177,130,124,156,109,169,118,137,153,186,69,236,170,129,150,191,92,141,117,145,70,250,89,130,93,166,85,133
"COG0369",18,23,13,0,2,1,2,9,8,0,1,54,1,0,18,0,6,5,0,4,10,6,1,0,5,6,0,5,3,7,98,0,24,23,3,0,35,11,3,12,0,12,14,5,28,3,0,32,1,2,91,1,29,2,15,2,214,141,0,35
"COG0370",1120,1558,1590,1629,1314,1379,1383,1512,1110,1080,1581,1180,1781,1420,736,1144,1129,982,1046,1107,1261,598,1728,1573,1493,917,1293,813,1302,1447,1215,998,1139,2024,1268,1138,996,749,1391,1031,1275,1359,1089,2314,2060,1695,1091,1684,1447,1017,1089,1076,907,1334,1218,1368,959,1040,1209,1085
"COG0371",130,278,90,265,133,205,216,171,191,250,321,231,227,291,256,222,85,47,86,213,385,356,484,478,177,117,279,178,243,190,306,137,440,314,153,149,196,120,312,148,98,208,74,305,249,185,257,315,178,298,215,218,131,832,140,261,203,456,221,545
"COG0372",594,846,516,903,714,767,626,703,524,702,701,656,643,675,374,645,672,626,729,648,624,579,1029,760,768,569,692,471,622,880,671,552,744,805,576,581,673,704,636,561,788,747,704,745,690,491,775,731,630,827,671,597,478,811,647,747,539,521,730,522
"COG0373",53,86,57,111,432,51,127,75,88,113,119,197,86,77,142,65,46,15,52,55,100,85,112,97,90,46,84,47,86,59,176,21,126,115,61,63,81,68,106,117,125,175,41,98,307,103,120,124,108,145,95,94,99,367,58,66,174,199,107,212
"COG0374",61,72,50,13,43,19,66,36,82,49,38,128,51,40,244,33,56,18,15,62,83,56,15,44,35,91,55,65,12,27,291,14,16,88,67,46,103,106,32,103,38,78,50,39,41,17,150,71,25,4,32,36,50,681,30,36,349,481,21,61
"COG0375",32,46,24,50,35,35,39,46,29,41,53,108,32,42,100,26,35,11,29,38,70,24,90,63,56,36,42,20,73,48,122,29,44,133,41,19,68,65,79,49,24,46,32,120,34,21,35,82,21,16,62,15,36,186,36,46,187,168,44,36
"COG0376",19,3,28,0,1,6,1,0,1,2,0,36,16,0,34,0,12,6,0,6,25,13,1,0,2,6,0,6,4,0,202,2,18,17,6,3,32,1,9,9,1,22,20,0,47,1,0,1,1,0,56,3,33,0,0,5,195,282,1,32
"COG0377",171,107,354,74,294,92,94,116,62,97,148,66,51,135,23,88,102,423,251,191,120,91,69,70,137,136,112,101,143,179,99,117,22,74,180,148,160,69,113,121,103,113,269,45,10,124,65,124,159,56,160,134,153,3,213,71,153,86,86,13
"COG0378",43,199,24,101,74,112,109,89,66,129,92,423,73,96,141,96,45,16,45,75,127,92,221,105,109,38,111,77,122,64,53,19,52,77,29,43,35,63,35,27,23,54,22,73,55,21,45,38,35,31,53,7,36,156,24,41,60,44,39,68
"COG0379",346,362,519,351,321,463,360,308,290,237,385,329,217,307,224,473,292,556,364,308,364,297,351,265,375,325,431,191,524,357,333,313,245,386,335,342,469,360,362,350,359,393,376,208,434,452,390,332,513,331,313,397,332,374,352,322,292,208,400,187
"COG0380",66,24,9,25,3,37,44,56,34,2,18,33,48,26,35,55,57,7,4,65,42,76,5,23,19,124,48,104,92,7,151,61,23,76,101,116,126,312,207,219,156,173,69,34,47,47,203,113,114,232,194,233,137,10,112,163,109,183,160,17
"COG0381",617,396,640,514,489,618,642,487,513,417,216,495,469,664,555,725,705,744,1986,902,762,716,304,425,389,849,713,1030,569,478,323,725,318,693,630,628,670,582,557,830,509,631,569,588,93,504,597,479,536,536,466,724,1275,124,803,566,553,430,603,554
"COG0382",3,18,158,17,84,11,9,7,7,30,13,23,6,26,10,18,21,198,88,44,23,9,9,10,12,4,14,27,5,62,97,31,16,32,25,19,38,46,23,40,13,30,173,52,25,155,107,94,164,36,69,21,48,254,103,11,135,168,43,11
