"","NLF008","NOF005","DLM027","DLM022","NLM016","DOF014","NLM021","DLM015","DLF005","NLF009","DLM001","NOM002","NOM027","NOM029","DLM010","NLF007","DOF009","DLF012","NOM025","NLM009","DLF006","DOM016","NLF001","DLM020","NLM025","NLM022","DOM024","DOM018","DLM012","DLM018","DOM023","NOF008","NOF014","DLM028","DLM014","NLM001","DOM021","NOM008","NOM014","NOM015","NLF002","DLM008","NLF015","DLF001","NOF013","NLM026","NOM007","DOF011","DLM019","NOF011","NOM012","NLM002","NOF002","DLF010","DOM013","DLM024","NOF010","NLM017","NOM009","NLF010"
"COG1091",495,527,442,363,426,403,595,490,493,608,486,579,293,597,424,511,543,362,455,526,473,487,471,567,396,465,488,463,302,582,570,441,485,525,555,423,430,804,479,565,583,430,609,472,620,539,462,389,466,469,581,315,893,320,343,226,545,625,578,661
"COG1092",542,581,529,657,540,519,623,553,620,609,623,620,479,528,551,619,542,543,628,516,536,621,460,491,811,732,548,605,182,624,505,669,691,772,605,567,491,422,595,628,605,592,428,430,490,668,640,628,851,548,586,651,446,743,671,608,539,553,675,544
"COG1098",54,38,137,65,5,61,47,27,76,32,37,21,180,21,15,45,41,93,39,30,75,20,42,20,27,39,44,59,37,68,12,51,63,32,17,26,25,20,14,42,50,42,19,5,26,89,56,52,178,39,62,2,42,98,66,3,23,6,34,27
"COG1099",0,0,0,23,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG1101",108,279,319,200,79,192,271,129,249,267,159,415,197,171,147,323,135,464,307,120,275,171,249,123,148,327,210,323,161,188,62,170,368,294,170,197,112,151,166,221,174,373,179,65,207,392,280,78,434,216,338,55,244,323,249,132,149,213,349,85
"COG1102",0,2,2,18,3,1,4,1,8,20,0,18,0,4,2,2,1,0,2,0,0,0,0,0,33,5,2,2,0,4,0,4,6,0,0,3,2,1,0,0,0,0,0,0,0,11,11,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1104",238,701,791,953,132,553,688,417,736,582,402,976,398,399,314,883,368,851,674,269,510,336,486,260,530,880,535,683,514,644,155,680,904,746,357,603,293,327,345,593,776,814,307,115,591,994,683,221,1097,505,701,121,558,1045,631,410,391,336,954,229
"COG1105",139,255,336,219,64,158,212,168,310,219,109,348,500,201,209,238,141,358,279,139,216,180,275,114,99,345,154,244,239,326,101,212,344,263,127,231,134,121,100,166,272,220,103,75,172,232,223,197,233,209,230,62,210,242,243,467,121,219,478,138
"COG1106",366,607,761,350,586,818,575,747,812,638,422,595,269,559,660,505,540,495,366,502,630,607,753,429,921,485,749,605,472,510,1119,568,641,318,505,1320,615,616,520,355,501,541,186,806,459,620,806,1472,229,448,617,537,392,447,543,219,840,939,701,1148
"COG1108",399,274,529,462,479,375,319,341,343,299,428,294,359,382,410,365,359,124,270,441,392,343,314,308,423,319,380,392,390,313,408,329,211,324,340,400,341,344,375,279,362,358,362,218,316,274,189,382,285,331,345,424,327,388,254,903,356,225,320,356
"COG1109",1356,1640,1628,1909,1693,1641,1731,1499,1819,1562,1649,2060,1858,1367,1299,1846,1543,1577,1388,1750,1551,1503,1584,1178,1605,1618,1554,1889,973,1850,1559,1826,1776,1484,1489,1534,1406,1535,1509,1522,1687,1715,1286,1158,1500,2093,1890,1626,2119,1549,1817,1629,1463,1983,2120,922,1502,1231,1956,1338
"COG1112",1515,1333,939,679,2559,1624,1658,1755,1186,1560,2057,1120,660,1849,1020,1022,1318,816,1472,1351,1069,1602,1457,2411,1257,1521,1569,1380,1567,1850,1598,1379,947,1016,1830,1444,1328,1955,1811,1398,1559,1257,1479,2663,1673,829,2211,1676,601,2071,1123,3267,1832,746,1735,1113,1866,1144,1063,1988
"COG1113",223,24,910,166,72,154,7,57,68,16,94,144,1276,189,680,1,157,237,198,11,211,142,146,47,45,172,1,57,1348,155,73,5,0,377,5,96,115,37,30,38,141,19,52,63,7,9,10,249,39,8,1,119,93,222,94,1212,51,34,32,123
"COG1114",255,126,659,198,17,113,176,123,122,86,223,192,882,99,149,83,125,110,145,54,262,168,190,79,84,113,89,126,313,177,122,136,90,169,99,76,107,63,150,140,212,139,149,98,85,147,48,305,289,120,168,72,97,231,227,361,90,80,89,143
"COG1115",691,1070,1103,755,1505,862,1165,785,1102,963,878,1370,1291,913,1036,1004,863,1111,973,1053,1023,1018,934,683,1515,1165,819,1072,437,1119,901,897,952,873,817,1193,693,638,893,1017,973,953,872,494,813,1150,691,1210,1237,693,1139,694,1060,978,826,758,1042,819,1800,585
"COG1116",152,267,168,551,43,229,253,223,271,220,194,400,369,190,301,230,197,536,179,114,370,303,183,213,157,286,202,185,136,202,78,272,353,303,160,211,137,150,242,168,330,323,191,139,163,352,238,152,364,160,272,94,265,323,265,491,197,350,345,144
"COG1117",280,366,489,374,49,318,348,260,341,278,356,389,532,380,371,348,367,386,342,122,405,369,307,301,173,376,406,407,584,420,228,324,309,361,297,242,352,286,291,387,391,403,348,262,293,356,251,213,485,344,268,141,379,311,255,323,284,312,394,300
"COG1118",131,222,280,192,28,147,155,111,214,128,65,427,385,110,160,226,116,707,188,104,109,161,233,63,81,329,174,219,148,192,65,108,175,164,74,121,90,42,89,153,187,155,89,52,138,127,149,156,102,114,109,45,144,124,185,231,104,53,420,114
"COG1119",277,121,206,115,447,232,142,270,144,165,396,48,110,287,272,106,280,42,121,254,151,179,139,298,356,173,201,273,302,213,373,130,127,157,271,308,298,345,352,148,122,166,218,246,195,121,124,385,73,232,120,570,151,109,168,147,267,151,83,153
"COG1120",769,615,504,525,404,419,562,664,463,606,827,705,395,539,838,460,571,742,576,600,749,806,539,721,425,578,614,607,267,567,663,634,623,567,689,543,624,489,641,734,702,668,713,623,621,521,528,522,788,615,553,600,473,523,574,509,688,555,704,613
"COG1121",323,337,432,349,378,352,356,350,325,255,397,311,411,359,421,339,332,122,349,354,353,370,315,272,333,303,338,388,481,292,414,358,234,317,367,299,395,466,405,386,340,395,371,211,275,261,198,351,271,340,318,332,330,360,223,627,402,288,301,317
"COG1122",526,802,1488,1531,189,1129,770,532,967,710,760,1564,2896,587,485,1082,1431,1744,654,320,1221,610,845,382,613,788,697,938,2738,1123,287,1188,1254,793,448,607,356,406,487,588,908,984,362,276,644,1227,892,681,1770,629,1037,228,825,1463,1107,640,479,607,1301,427
"COG1123",103,77,251,302,22,283,137,59,105,92,131,121,955,135,162,58,261,162,227,52,127,128,66,100,45,154,64,144,1711,165,46,54,81,148,53,64,59,77,91,121,99,65,60,47,88,74,60,60,253,89,73,92,105,119,76,351,108,39,194,60
"COG1124",62,45,10,53,19,13,28,29,16,30,12,96,82,65,153,15,20,43,65,10,53,56,31,24,22,69,25,16,53,13,13,23,15,100,25,36,56,37,96,42,9,31,36,28,26,16,20,11,18,13,14,32,62,47,30,351,30,33,56,51
"COG1125",19,42,57,60,4,16,18,32,29,17,48,15,212,28,60,23,20,109,46,3,88,64,50,47,18,19,29,5,76,17,43,41,30,82,42,24,28,23,37,40,31,28,54,31,64,27,34,3,8,19,39,29,45,41,19,154,45,32,13,21
"COG1126",287,600,1270,744,301,652,668,441,626,585,473,730,1061,568,680,750,534,868,626,544,714,444,542,308,704,736,505,681,1607,774,108,185,257,254,144,188,92,118,163,154,199,264,114,60,165,324,190,111,354,131,255,56,169,327,189,271,162,196,336,119
"COG1127",397,249,260,115,415,237,217,329,156,258,291,122,258,184,270,176,328,47,279,493,283,328,337,313,404,113,245,294,61,179,397,248,168,188,328,313,294,314,356,315,244,200,329,338,204,120,238,421,111,246,276,375,197,165,286,188,295,254,128,413
"COG1129",343,792,498,973,196,572,602,599,560,592,465,1578,1102,758,1297,942,404,3305,818,271,988,709,500,329,1103,854,434,545,1537,502,189,651,1019,1296,404,768,477,556,688,584,540,1069,485,381,507,1582,491,303,1338,426,1087,377,1115,1226,465,4107,619,910,1533,301
"COG1131",1618,2796,2230,3247,1044,2583,2553,2054,3094,2474,1615,3236,1761,2333,1880,2846,1919,5496,1967,1393,2508,1926,2634,1959,1642,2841,2240,2137,2188,2195,1173,2559,3072,2599,1786,2395,1584,1598,1391,1797,2409,2646,1624,1778,2366,2559,2551,1290,2796,2233,2345,1153,2636,3273,2176,2510,1786,2206,3360,1882
"COG1132",3043,5473,6646,7139,2405,5591,5597,4593,6954,5568,3636,8638,6332,4550,3556,6850,6328,9139,5508,3861,5337,3879,5146,3869,3224,7428,4834,5185,7804,5592,2276,6125,7527,6581,3483,4789,2650,3271,2938,4347,5892,6172,3681,2839,5327,7403,6219,2799,10248,4626,5107,2453,5030,6800,4925,4208,3597,4414,7601,3263
"COG1133",17,3,8,22,8,0,2,4,1,0,6,3,1,32,62,1,10,16,37,2,21,22,0,7,7,32,0,2,38,0,1,0,0,57,0,17,12,5,2,2,0,0,4,4,1,0,1,0,2,2,0,16,12,20,0,186,3,5,1,1
"COG1134",262,387,205,408,68,384,330,225,404,399,192,576,492,516,219,403,217,613,398,154,311,305,534,264,169,360,339,339,898,306,103,306,469,396,206,339,155,206,292,318,406,338,330,191,333,457,357,180,310,269,269,98,313,310,253,326,179,150,561,580
"COG1135",153,178,404,211,43,208,251,119,170,206,164,258,614,115,374,215,210,312,208,77,273,176,171,103,532,188,150,202,521,223,22,66,101,99,46,63,53,32,57,50,54,89,49,27,57,102,62,59,139,60,96,24,47,111,74,68,26,75,113,31
"COG1136",1946,2732,2620,2739,2300,2804,2729,2440,3060,2538,2139,2665,2052,2186,1719,3037,2401,3516,2504,1966,2226,2115,2260,2180,2429,2541,2591,2618,3856,2727,653,992,1036,809,755,844,723,846,819,818,920,933,632,650,787,943,846,818,1074,803,914,642,910,908,820,386,698,764,925,750
"COG1137",304,194,195,156,392,200,172,262,147,201,289,82,137,256,284,140,290,49,208,382,247,340,251,272,446,134,223,226,49,230,363,215,119,187,264,266,262,246,298,234,200,183,195,315,194,114,204,408,104,221,195,426,232,148,234,164,253,158,79,338
"COG1138",84,18,29,44,5,22,61,25,19,31,39,7,4,88,93,4,39,72,143,24,54,74,40,23,17,101,23,70,62,12,36,5,18,117,34,64,16,44,19,36,27,4,27,15,6,11,16,14,29,11,29,57,35,21,36,546,43,24,16,26
"COG1139",253,208,293,186,495,136,222,194,234,210,293,97,584,285,284,104,353,44,275,312,251,307,354,308,218,156,173,123,64,315,470,173,70,141,275,177,301,248,220,260,210,78,288,342,208,116,334,469,68,161,184,825,130,88,151,120,287,192,122,350
"COG1140",30,12,12,52,10,8,2,19,4,14,7,5,4,52,127,2,16,41,88,4,37,45,6,14,4,85,10,21,51,31,1,3,6,118,3,27,17,15,20,33,4,2,15,6,4,3,9,1,19,9,13,40,43,33,20,349,10,5,9,16
"COG1141",8,9,9,5,1,8,12,3,11,7,4,2,8,6,8,17,22,3,8,10,7,1,5,6,9,8,14,4,4,12,1,10,6,11,6,8,6,16,1,20,13,15,7,2,21,6,12,7,8,10,9,0,5,25,8,0,3,0,10,3
"COG1142",84,45,99,200,41,11,25,49,37,23,82,27,22,175,212,48,68,112,255,9,130,155,14,45,34,194,36,19,144,31,18,37,39,291,36,95,66,59,40,48,14,20,47,63,19,47,24,9,115,29,18,83,59,91,21,1115,61,42,24,18
"COG1143",140,80,57,99,178,112,104,107,123,110,174,31,7,204,172,119,146,19,142,100,125,112,83,107,111,140,88,61,38,135,180,112,39,119,191,160,151,118,103,108,86,134,134,125,117,74,100,138,72,163,97,225,163,82,66,260,153,159,41,51
"COG1144",25,23,11,91,3,26,58,20,63,18,24,69,8,11,19,32,15,25,4,18,11,55,30,10,170,58,22,21,4,17,14,46,50,25,16,42,11,13,25,27,23,29,20,5,40,45,44,0,28,18,24,20,19,88,56,1,12,8,25,5
"COG1145",283,368,341,659,156,330,394,354,334,308,383,442,256,348,307,332,374,538,315,140,400,464,357,418,210,358,343,269,157,371,625,1200,1019,897,1152,850,1045,779,1015,926,1185,1025,1091,1074,1208,1333,677,759,1992,1154,1111,353,1157,1584,1188,832,821,978,1347,767
"COG1146",116,125,146,168,145,127,124,129,129,124,159,149,112,148,79,125,122,155,109,122,132,127,143,122,99,135,102,141,174,130,138,111,101,105,119,116,121,122,126,114,143,158,130,89,66,88,142,183,93,93,74,145,143,81,84,152,105,112,113,119
"COG1148",60,35,19,159,20,66,49,46,98,72,128,54,15,43,103,62,88,163,16,9,74,113,96,64,17,39,53,68,38,59,30,97,86,70,135,17,40,27,57,43,79,79,70,15,40,138,20,17,412,92,54,5,41,77,75,0,59,40,141,47
"COG1149",15,2,1,2,0,0,1,4,0,5,2,4,3,7,25,1,16,0,0,0,6,40,11,33,3,0,6,5,0,1,7,1,7,3,36,1,0,6,10,7,2,7,20,6,3,5,3,1,8,2,1,0,13,3,3,0,4,2,0,0
"COG1150",25,5,5,60,2,14,42,4,19,31,53,7,4,8,16,15,18,63,4,1,23,11,15,14,11,4,17,11,10,12,13,35,17,17,31,5,25,3,19,14,25,18,8,0,25,36,6,2,35,38,10,1,9,18,22,0,27,13,14,17
"COG1151",422,707,485,485,913,489,588,562,580,564,496,878,607,633,561,573,565,903,674,543,537,608,708,523,522,714,543,440,305,553,545,603,579,560,469,635,341,500,454,596,678,509,611,522,556,829,357,919,669,480,593,164,563,552,433,418,420,464,732,564
"COG1152",14,27,13,59,9,21,23,21,31,23,32,41,10,17,8,34,19,336,21,7,42,6,21,12,17,9,14,40,47,26,5,39,50,21,14,10,5,6,15,22,17,55,26,10,9,171,17,18,413,16,65,12,16,170,34,0,10,10,131,8
"COG1154",1124,1050,942,778,1228,1164,1120,1116,1070,917,1114,902,825,1067,764,1048,806,816,948,1265,833,1067,893,1036,1288,1022,1048,1160,932,1101,1651,1194,1094,838,1069,1225,942,1161,1146,1073,997,1113,1059,807,816,958,1036,1299,1102,1019,1011,1641,1083,888,829,405,1022,919,1015,983
"COG1155",437,635,281,645,46,561,632,558,517,430,482,507,194,562,496,442,540,923,447,121,553,488,415,415,145,394,537,512,315,427,405,644,402,380,522,307,683,654,637,579,465,553,512,558,460,555,303,219,679,553,414,142,566,446,672,337,406,430,590,486
"COG1156",307,522,218,549,46,458,529,448,356,370,436,411,184,402,276,383,419,753,367,114,513,391,362,358,88,277,415,330,266,295,276,528,360,390,453,261,485,496,527,610,391,499,519,403,431,487,257,149,547,502,322,89,516,408,472,260,400,379,464,322
"COG1157",15,83,74,63,12,76,97,119,75,97,25,299,19,105,34,165,35,43,132,25,69,111,122,69,175,273,60,142,42,130,14,26,56,50,19,51,15,10,13,11,57,40,9,9,13,24,38,9,4,25,45,11,43,26,6,172,22,46,58,15
"COG1158",287,287,433,426,623,417,441,352,443,271,522,306,301,422,334,492,374,428,297,381,240,390,327,253,496,541,390,324,648,548,645,375,381,477,521,583,437,287,474,316,206,376,246,225,383,421,487,530,233,338,330,875,242,374,494,343,564,385,460,268
"COG1159",391,328,508,493,578,403,363,339,464,385,403,365,457,348,390,428,420,340,279,711,459,404,365,371,589,342,392,370,539,482,437,428,479,370,445,502,374,321,352,328,455,466,375,258,395,401,429,428,468,404,514,470,432,568,537,280,416,316,434,255
"COG1160",854,946,916,913,802,926,879,838,1039,853,837,923,1073,1002,877,850,919,963,816,944,815,937,1070,873,825,847,886,832,936,904,995,961,816,782,892,944,805,843,739,987,949,834,1040,879,767,848,814,886,872,806,833,766,865,847,939,450,883,747,869,1029
"COG1161",84,208,393,364,46,152,184,148,317,194,135,302,167,113,126,272,128,221,165,104,204,147,166,78,133,225,136,184,185,186,70,245,299,218,141,181,77,74,110,139,172,252,109,53,176,377,252,97,360,169,268,53,183,427,282,85,135,184,309,95
"COG1162",351,462,464,565,547,390,441,398,509,467,466,342,142,441,416,431,425,336,437,543,446,436,433,472,466,409,443,346,224,453,471,487,402,463,438,462,396,353,341,480,426,521,456,592,460,451,513,416,534,532,463,516,540,587,491,340,467,411,445,351
"COG1164",90,336,378,572,52,316,372,202,457,416,238,447,174,198,175,408,305,239,326,146,373,259,277,175,187,529,340,305,234,326,55,517,554,392,219,303,155,173,152,275,277,466,189,87,351,859,451,151,1409,311,363,59,263,517,310,178,200,244,631,131
"COG1165",485,253,370,218,1150,405,165,254,385,311,388,211,433,419,378,242,351,135,209,777,345,266,81,478,350,208,335,236,616,594,659,308,153,221,406,421,236,383,431,285,100,317,194,317,371,221,484,610,113,417,694,804,235,180,348,241,484,487,186,644
"COG1166",562,260,259,121,868,306,349,476,307,356,544,74,13,498,488,338,527,50,339,714,309,460,392,484,578,307,428,396,60,427,637,358,194,396,614,472,553,606,422,423,287,336,614,420,435,246,497,443,171,473,348,1037,429,183,321,312,578,366,191,328
"COG1167",440,732,772,762,167,718,699,559,723,612,637,935,869,461,1117,876,598,1287,571,298,758,523,606,439,598,930,590,741,862,736,182,684,1140,831,428,614,328,350,480,535,772,802,326,542,530,848,726,341,1153,579,888,195,545,1144,766,682,489,584,905,314
"COG1168",888,849,632,521,742,769,811,877,521,783,665,904,1211,707,1072,688,818,377,736,881,753,968,927,763,659,597,803,681,1169,641,749,668,479,652,697,648,870,761,1186,871,847,666,964,927,756,485,708,977,534,735,644,927,907,431,476,716,762,761,591,1013
"COG1169",280,135,193,122,452,129,150,202,168,135,234,53,8,195,292,161,206,47,210,351,162,217,152,250,307,158,221,190,72,182,362,126,90,177,267,212,252,240,213,174,123,139,278,194,146,97,179,365,59,199,206,354,125,96,143,303,296,145,97,230
"COG1171",322,431,516,389,390,340,385,375,455,362,413,566,712,307,506,489,384,635,520,335,481,500,464,267,509,455,356,377,589,439,277,343,370,478,285,462,232,329,398,410,427,368,329,268,336,411,282,614,365,277,410,613,376,355,341,810,368,349,588,385
"COG1172",179,441,269,649,145,268,344,388,276,331,263,1291,564,444,840,516,197,2182,435,142,637,477,253,238,575,395,254,374,936,266,134,364,469,725,218,381,278,297,510,288,299,631,283,275,262,1017,227,154,818,225,723,277,867,754,245,2463,325,388,946,197
"COG1173",505,597,715,990,125,635,487,404,581,576,496,1092,1549,503,828,663,831,1138,754,225,670,536,512,274,217,600,526,571,1672,590,205,508,599,864,386,434,329,535,557,563,524,735,429,284,495,754,472,363,1378,467,543,238,625,803,525,1277,404,340,947,308
"COG1174",40,43,78,140,4,27,21,45,37,13,69,28,287,50,112,14,26,164,87,7,95,87,55,61,11,46,27,14,119,16,51,46,26,80,40,37,63,45,51,37,33,22,58,22,38,36,24,5,10,22,34,61,59,37,36,293,40,44,17,22
"COG1175",431,1568,1341,1980,445,1805,1228,1276,1727,1735,849,3198,3327,1476,950,2368,1378,6428,1608,859,1273,995,1414,910,843,1889,1140,2042,6039,1313,304,1279,3143,2325,773,1547,596,1096,1057,1069,1191,1900,630,999,1182,3343,1836,602,2548,1157,2480,356,1921,2145,968,2992,1043,2716,2627,588
"COG1176",222,355,491,413,371,222,371,325,289,354,370,362,126,338,467,434,327,377,401,129,389,295,272,300,367,412,326,406,186,352,395,346,469,410,311,447,337,371,332,330,326,454,277,267,330,441,269,320,437,334,448,126,326,436,315,424,390,451,465,322
"COG1177",244,440,501,394,338,339,422,367,381,337,399,387,166,389,529,416,385,651,397,126,399,295,323,309,349,487,324,387,333,409,336,376,408,404,355,430,379,435,380,342,343,529,252,275,304,495,288,301,470,312,426,136,426,389,288,537,360,348,520,182
"COG1178",239,167,120,325,47,111,186,170,116,226,217,198,478,92,362,214,72,109,228,78,264,326,207,90,116,231,166,192,50,133,100,322,317,319,165,210,156,253,307,191,209,138,228,148,181,535,185,163,512,164,350,104,184,403,132,781,172,241,136,130
"COG1179",279,309,325,400,383,292,369,251,408,324,344,411,315,310,285,361,322,296,343,334,273,302,302,277,351,367,310,246,111,355,353,393,282,330,283,335,258,281,312,364,355,332,288,151,277,387,353,355,372,333,309,313,247,447,407,146,314,243,463,283
"COG1180",370,509,681,733,1114,393,430,432,545,437,506,499,750,590,443,431,422,758,472,798,492,568,440,442,549,442,416,374,856,567,942,450,454,520,341,453,351,341,429,426,549,524,358,411,473,484,600,413,466,427,413,714,558,589,470,864,587,400,755,411
"COG1181",497,476,648,607,632,455,477,548,641,408,537,537,621,539,454,597,620,617,398,637,463,491,463,445,614,528,445,523,755,660,510,511,568,564,438,567,334,381,410,545,507,560,607,668,457,636,679,501,566,475,518,802,419,720,538,597,514,437,565,403
"COG1182",16,9,6,30,2,1,28,12,5,12,7,35,1,31,64,10,4,6,7,4,22,10,10,10,23,8,5,8,46,13,2,19,12,45,9,6,18,8,10,7,8,9,12,3,5,5,17,5,20,14,8,6,16,51,6,55,14,8,7,5
"COG1183",308,272,272,157,370,324,301,259,240,241,256,147,212,259,264,203,261,114,181,387,240,271,286,237,277,196,341,226,60,269,405,253,204,153,286,328,352,332,350,267,286,251,227,297,230,197,267,334,173,273,197,496,259,139,240,36,297,229,215,423
"COG1184",35,1,4,7,0,7,3,0,3,0,0,2,0,0,1,1,1,8,0,2,0,12,39,0,3,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,24,0,19,0,3,1,0,0,1,0,0,0,0,7,0,1,0,5,1
"COG1185",1011,820,818,1124,951,867,989,815,1059,857,969,994,1260,737,859,1045,946,760,894,1136,824,882,880,816,1054,807,810,1106,885,1022,1047,1009,1028,970,1020,1057,995,904,922,995,973,833,861,713,831,1151,1028,1021,1158,882,968,1411,891,1079,1116,538,1004,847,907,846
"COG1186",502,500,603,629,693,527,519,520,606,505,625,495,535,559,453,556,562,471,553,580,499,554,503,468,641,535,480,551,585,627,585,665,592,545,576,564,596,541,575,545,615,485,481,378,505,666,598,621,653,490,533,712,496,589,597,408,528,447,590,462
"COG1187",425,468,620,655,290,519,468,380,674,435,557,456,401,542,576,632,560,553,440,332,499,361,313,298,529,632,436,447,500,661,352,599,597,601,463,676,406,322,304,455,431,568,347,196,440,760,665,520,734,429,544,563,333,729,677,579,399,415,609,255
"COG1188",132,163,176,127,135,162,177,147,186,169,112,124,59,126,182,189,177,141,171,200,138,162,149,108,157,134,155,126,85,145,172,162,146,119,169,166,164,153,189,143,134,131,107,155,174,164,166,97,161,120,179,211,114,151,188,152,189,121,151,168
"COG1189",68,222,310,229,36,204,180,139,230,185,127,304,300,108,98,288,186,305,127,113,219,131,152,92,97,232,136,219,325,253,67,199,289,236,114,143,92,121,115,131,182,280,99,45,105,271,142,111,372,115,218,46,206,269,182,91,96,183,328,65
"COG1190",894,780,839,861,878,725,849,718,816,728,846,631,819,698,770,873,864,629,762,820,769,816,751,700,779,758,768,865,795,874,833,893,763,809,880,748,867,801,759,840,798,729,820,640,668,888,825,780,951,716,662,928,670,936,948,780,798,657,715,714
"COG1191",235,706,593,1285,147,666,736,494,1166,642,355,1138,412,465,311,1012,366,1070,657,405,614,321,555,273,537,1200,647,769,321,684,148,837,1162,766,376,637,259,333,332,515,796,1020,273,149,621,1106,942,212,1288,634,808,109,671,1361,1020,562,376,413,1074,228
"COG1192",774,1653,1572,1422,2059,1213,1436,860,1571,1360,1148,1594,1063,1456,1164,1367,1425,1200,1583,1310,1396,1003,1077,827,2057,1320,1133,898,1763,1318,2078,1407,1439,1272,1074,1200,845,1156,957,1399,1180,1357,580,1838,1157,1588,1271,1198,1736,994,1575,768,937,1521,1402,1243,1261,869,1719,862
"COG1193",711,806,1250,1183,1134,711,919,777,1020,710,994,888,440,865,556,1073,749,919,645,1249,625,737,630,759,922,919,768,817,507,1108,1078,961,788,723,994,1042,785,616,548,690,738,927,726,510,798,1060,1003,884,1203,810,967,1156,842,1034,960,347,914,612,1082,372
"COG1194",246,287,331,240,357,318,340,223,309,385,380,288,234,384,320,229,365,236,296,317,327,298,241,334,217,331,286,283,495,323,384,392,316,340,310,362,288,251,314,298,237,317,238,234,271,310,183,398,265,322,342,421,258,304,326,284,415,270,377,282
"COG1195",459,601,685,549,579,725,575,566,643,604,508,629,661,535,559,591,536,696,530,781,577,563,527,436,789,495,632,672,888,629,583,604,609,568,572,734,630,476,643,548,569,638,471,551,472,566,766,688,623,584,747,689,574,726,721,402,586,525,719,724
"COG1196",334,671,906,1155,120,640,690,447,986,522,583,978,960,431,266,779,346,923,526,339,598,433,551,257,444,849,459,592,819,686,183,881,1006,702,388,599,244,208,347,523,577,640,321,172,489,1062,825,372,1209,588,762,155,516,1361,1016,275,355,332,904,258
"COG1197",437,406,547,531,510,388,480,420,470,342,487,441,655,331,311,450,335,406,364,554,333,414,404,358,521,479,364,491,616,522,1335,1375,1291,1323,1345,1355,1049,838,952,1100,1144,1195,1104,878,1079,1477,1160,1410,1639,1177,1361,1659,1065,1638,1558,634,1300,695,1520,846
"COG1198",883,890,993,1018,1101,868,1002,772,978,774,1135,966,968,911,832,917,872,1039,915,1052,720,941,782,779,1128,1036,842,984,1086,1005,1106,1077,878,809,954,1002,797,790,784,1032,923,802,827,670,801,1068,878,1074,1087,888,879,1213,770,1178,1095,544,891,591,957,788
"COG1199",247,377,614,448,70,390,381,269,444,367,170,917,577,319,341,528,243,852,538,225,476,367,375,157,361,632,260,332,350,401,146,322,563,584,254,276,168,133,195,278,378,253,185,148,274,675,394,242,549,282,495,121,273,337,279,827,197,174,696,211
"COG1200",735,600,961,914,947,798,868,699,890,607,907,729,998,627,596,736,709,700,710,1004,633,662,606,656,1107,839,729,867,1276,971,894,965,787,781,814,848,777,620,673,713,678,759,683,583,703,855,864,1004,972,855,827,1224,726,942,945,539,863,584,818,547
"COG1201",25,16,193,117,9,214,11,15,38,7,49,29,548,93,13,21,134,133,50,6,56,25,4,17,190,28,9,58,1310,205,5,5,78,50,2,12,3,45,25,11,3,4,18,31,6,86,23,0,158,6,18,39,48,12,8,724,42,6,16,10
"COG1203",410,384,834,512,350,585,472,412,511,456,210,462,963,644,75,454,375,784,148,155,370,239,307,278,407,472,617,375,1317,388,803,382,384,365,223,192,332,316,218,295,354,253,363,276,209,340,284,311,530,290,607,325,753,444,349,567,237,358,398,242
"COG1204",179,88,157,165,262,85,227,178,284,190,217,124,63,200,176,126,265,424,349,81,285,226,324,243,79,84,394,97,69,78,128,273,246,114,76,112,366,80,182,68,190,173,85,621,151,87,320,74,410,91,167,13,136,139,192,37,47,111,104,142
"COG1205",71,45,62,301,1021,111,119,269,457,160,77,24,15,34,82,123,302,687,136,102,456,74,72,225,738,373,40,92,27,504,382,109,230,326,212,908,287,252,49,86,210,138,328,138,235,89,233,15,141,126,951,26,49,76,89,22,653,218,326,76
"COG1206",93,105,229,315,36,119,147,65,253,107,153,68,303,55,75,119,110,136,127,71,156,58,87,30,115,106,111,135,76,167,50,183,172,115,85,79,43,63,36,106,120,156,72,25,70,277,186,122,457,99,125,19,78,380,242,7,64,17,109,51
"COG1207",189,100,421,273,63,185,148,86,196,71,161,206,579,115,162,141,140,162,140,86,209,164,169,59,254,143,119,169,500,226,92,117,218,118,68,137,79,93,86,93,170,141,101,54,91,149,120,176,313,96,135,65,98,306,205,292,75,48,121,104
"COG1208",826,549,446,485,477,871,559,636,525,679,489,521,184,608,647,524,667,212,395,1451,544,763,453,613,703,367,828,563,54,515,676,470,488,325,726,481,685,638,709,498,624,561,726,1147,775,429,658,430,364,431,636,422,636,479,483,140,957,564,447,1007
"COG1209",463,468,290,238,919,422,424,617,448,452,378,414,238,441,618,448,531,272,413,535,436,443,390,413,315,386,412,424,355,444,642,434,363,383,491,281,409,468,485,523,402,406,518,632,557,441,499,227,440,496,334,255,512,298,409,258,458,561,453,471
"COG1210",103,87,546,132,363,80,89,75,96,87,124,68,266,142,183,74,104,177,152,540,218,99,95,57,402,123,61,134,166,237,264,62,48,114,83,240,58,104,39,79,131,106,81,67,57,46,87,372,194,69,213,331,158,223,173,442,189,43,154,55
