"","DOF006","NLM001","NLM007","NOM015","DLM004","DLM028","DLF006","DLM009","DLM017","DLM008","NOM017","NOM009","NLF013","NLF009","NOF013","DOM022","NLM017","DOM021","NLM006","NLF007","NOM010","DLF005","DLM020","NOF005","DOM023","NLF008","DOM005","NLM026","NLM009","DLF004","DLM005","NLM002","DLF003","DLF009","NLM031","DLF014","NOF006","NLM023","NLM010","DLM010","DLF010","DLF008","DLM002","DLM012","DOM008","NLM008","NLM024","NOM025","DOF014","DOF007","NOM026","DLM027","NOF007","DOF009","DOM003","NOM005","NLM028","DOF012","NOM016","NOM002"
"COG1006",0,9,5,10,1,18,33,1,4,18,1,4,10,4,3,14,4,5,2,16,17,4,5,13,5,6,13,14,1,6,6,5,3,9,8,0,4,7,8,14,7,26,13,2,8,5,5,1,2,12,10,2,5,9,4,4,1,5,1,2
"COG1007",568,523,369,393,505,227,235,29,465,259,429,155,267,271,307,491,323,532,381,276,349,246,342,325,587,415,374,202,451,448,276,618,337,208,312,71,374,276,237,367,144,359,259,56,320,224,653,363,332,383,164,205,340,407,259,152,207,64,329,124
"COG1008",378,367,243,398,406,280,220,35,456,325,367,107,295,258,274,485,346,627,359,317,291,282,433,192,569,528,346,254,557,536,58,229,123,115,118,7,123,154,84,116,48,91,67,13,137,78,206,91,109,137,30,60,94,131,103,71,58,29,137,24
"COG1009",470,528,343,402,443,326,260,49,560,318,688,207,242,281,306,489,267,635,304,389,359,232,374,286,792,504,296,242,787,610,337,773,514,483,310,40,346,314,245,376,205,238,276,73,339,242,912,394,258,403,210,348,302,377,588,380,208,83,367,92
"COG1010",169,98,197,196,46,198,195,68,183,202,95,204,126,194,196,132,221,156,104,165,173,119,109,151,52,119,116,180,59,100,119,24,87,54,227,136,123,191,166,109,141,160,168,55,87,166,51,197,139,65,133,117,174,128,51,137,171,70,174,222
"COG1011",769,842,740,714,1052,559,790,385,920,911,1227,905,825,838,762,655,723,1023,923,705,775,725,753,793,1141,758,697,755,1173,839,886,771,887,684,805,883,910,769,639,814,733,729,830,993,917,1024,923,714,898,943,673,935,1029,904,1084,821,677,875,794,747
"COG1012",1023,591,984,881,795,1494,992,1966,464,535,279,1029,613,757,600,615,835,473,632,575,684,591,718,891,320,668,1167,633,256,577,1043,379,400,1755,560,1560,601,949,1038,2024,1214,886,565,1934,890,590,672,1337,764,659,1649,1116,644,578,1244,1911,918,1635,505,908
"COG1013",1736,1639,1655,1834,1447,1324,1652,533,1994,1596,1886,1552,1511,1352,1230,1778,1248,1983,1437,1654,1562,1630,1767,1631,2200,1967,1495,1584,1962,1802,1919,2153,1605,1059,1790,2290,1529,1551,1410,1406,1577,1350,1443,372,1881,1386,2532,1564,1519,1442,1016,1821,1494,1991,1598,1097,1361,697,1829,1818
"COG1014",2180,1846,2130,2227,1954,1627,1883,734,2212,1911,1894,1674,1890,1668,1585,2107,1529,2460,1747,2018,1914,1906,2132,2080,2381,2345,1738,1798,1955,1996,2137,2159,1815,1222,2091,2528,2058,1967,1812,1781,1796,1674,1665,357,2425,1594,2604,1856,1888,1714,1195,1898,1851,2449,1509,1243,1504,904,2122,1887
"COG1015",128,181,247,183,60,281,196,205,131,205,176,396,221,213,160,119,136,109,170,229,267,188,86,246,59,166,136,277,72,154,195,53,131,267,237,346,74,165,215,178,206,163,172,161,116,198,87,263,106,98,288,272,151,116,274,479,250,293,129,396
"COG1017",7,17,8,4,16,42,33,56,1,2,0,12,12,11,0,3,8,3,31,0,3,4,0,4,4,24,16,0,3,12,26,12,1,163,0,1,17,29,0,89,16,27,7,30,20,7,22,40,5,17,133,3,7,9,92,135,7,38,1,2
"COG1018",43,43,14,23,34,188,80,100,9,9,3,11,12,21,2,66,16,20,71,1,6,4,18,9,13,47,77,3,3,7,76,42,15,340,6,1,53,49,7,259,79,54,18,75,69,17,63,115,14,41,166,9,22,28,258,355,7,108,4,5
"COG1020",432,282,390,316,251,437,993,554,449,377,222,739,344,406,270,278,300,177,476,509,477,364,246,391,97,246,765,458,168,138,391,307,300,391,412,240,404,618,416,789,524,671,407,1001,947,591,92,258,368,303,398,330,551,365,153,968,549,579,370,671
"COG1021",20,6,4,16,9,77,49,17,3,3,1,36,2,5,4,8,6,18,40,9,3,1,11,8,3,22,33,15,1,2,29,62,1,158,9,0,29,14,7,135,23,25,29,64,43,2,22,56,28,28,40,5,2,91,86,178,20,56,2,7
"COG1022",1870,1670,1672,1730,2016,819,1319,579,1710,1119,1625,862,1464,1580,1388,1416,1238,1847,1636,1105,1720,1535,1853,1424,2065,1481,1800,1177,1881,1572,1491,1897,1432,906,1437,1523,1822,1629,1414,1429,1353,1460,1285,2170,1851,1166,1850,1243,1744,1622,759,1147,1689,1857,1463,660,1252,809,1694,664
"COG1023",0,0,0,3,1,0,2,0,0,0,3,0,4,0,0,0,0,0,1,0,2,9,1,1,0,0,0,1,0,0,0,4,1,4,0,0,0,1,0,0,0,0,0,52,1,3,0,0,0,1,0,35,8,28,43,2,4,1,0,16
"COG1024",119,199,215,171,93,380,224,111,111,259,172,169,141,178,171,156,170,125,194,186,161,147,83,214,83,181,176,174,74,138,339,113,214,706,176,369,153,152,143,327,295,190,208,160,119,324,151,425,105,121,338,239,150,207,646,765,203,241,140,265
"COG1025",18,36,2,10,10,143,58,15,2,4,0,4,1,3,3,4,10,18,55,0,0,1,7,5,3,20,86,0,2,5,33,39,0,254,1,0,33,36,7,176,38,53,1,42,37,11,30,71,1,22,64,5,1,12,129,234,5,46,1,2
"COG1026",222,397,595,380,145,518,328,706,309,362,404,753,467,453,353,374,439,201,250,533,449,488,221,467,163,217,122,430,217,277,367,98,444,143,439,796,112,152,472,211,360,211,611,172,246,646,102,429,275,167,419,534,401,264,195,450,674,285,387,909
"COG1027",404,507,260,234,548,122,228,402,113,217,192,87,182,181,220,314,226,381,347,116,178,179,316,145,283,246,407,137,132,518,455,670,212,194,197,685,331,279,148,256,190,416,202,338,334,224,747,154,333,391,263,341,258,375,521,219,145,335,239,196
"COG1028",2483,1740,2478,2432,2208,2474,2447,2022,2232,2135,2093,2115,2354,2295,2542,2199,2980,2320,2293,2233,2318,2024,2447,2285,2166,2469,3471,2187,2298,2142,772,619,747,1023,844,721,817,935,832,1155,740,795,738,712,870,592,772,841,733,906,879,728,726,836,608,894,772,710,769,617
"COG1030",9,21,47,23,19,71,73,36,58,33,18,2,19,19,23,39,13,34,54,31,28,38,44,14,42,51,31,17,10,23,76,9,18,111,8,117,16,45,33,15,36,17,57,7,57,16,31,8,19,47,20,80,21,55,31,6,4,108,30,38
"COG1032",1566,1119,1348,1284,1559,1395,1274,1038,976,1427,935,1252,1346,1286,1402,1177,1221,1202,1188,1460,1354,1410,1438,1435,939,1385,902,1359,721,1042,1430,1529,1183,822,1576,1590,1373,1446,1449,1207,1398,1552,1343,618,1474,1312,908,1169,1275,1094,1284,1285,1126,1118,728,1199,1511,1335,1548,1635
"COG1033",72,443,501,496,180,536,437,563,491,551,358,1168,632,545,510,139,721,261,162,744,434,655,414,693,174,334,52,745,311,304,332,56,702,213,480,271,188,244,567,233,901,83,707,229,102,774,59,680,450,174,559,629,426,363,207,544,753,171,396,827
"COG1034",83,64,80,70,77,122,93,104,69,85,29,126,107,77,72,52,112,112,54,86,39,87,71,95,44,51,119,109,14,73,226,95,156,434,381,218,193,334,274,284,502,401,226,229,275,180,113,253,242,281,360,244,117,288,225,408,223,152,255,460
"COG1035",446,277,210,436,274,219,411,44,365,308,218,435,251,451,488,217,429,462,293,216,436,315,415,560,250,215,343,316,254,247,113,119,180,64,101,82,199,177,66,57,89,267,247,107,78,285,122,188,145,190,91,66,97,89,8,38,112,140,120,73
"COG1038",232,110,215,258,189,129,393,583,149,207,88,193,177,203,157,217,264,235,172,149,165,178,232,271,195,163,247,175,59,142,338,105,111,129,170,569,170,296,184,191,212,215,175,105,270,204,125,231,205,280,103,327,180,323,77,123,198,406,167,162
"COG1039",0,7,8,5,0,43,38,3,43,20,4,45,8,7,11,14,3,7,1,9,11,43,14,16,3,4,1,15,1,27,23,21,69,80,12,7,8,8,11,20,51,17,11,11,1,7,6,2,2,16,20,5,6,1,26,15,12,9,11,2
"COG1040",269,355,348,296,298,307,332,380,448,395,459,374,346,330,304,307,245,313,365,350,374,433,294,334,420,307,355,332,550,413,332,366,471,307,325,375,363,285,312,305,404,288,395,432,356,390,427,289,394,236,465,440,413,344,408,266,377,392,325,342
"COG1041",0,27,1,30,4,23,28,2,10,53,24,48,45,33,21,37,2,17,8,29,16,40,41,73,3,0,3,19,46,34,8,1,17,2,46,37,37,1,36,15,18,11,53,5,0,265,0,40,16,3,36,18,79,9,23,59,88,4,49,155
"COG1042",437,113,294,385,400,228,234,269,164,296,27,68,141,296,297,302,334,336,185,153,346,78,476,246,92,432,523,93,26,174,194,72,64,325,352,1,484,417,283,294,124,343,177,84,485,75,166,277,254,413,93,78,415,259,179,257,143,122,362,67
"COG1043",593,368,457,438,642,237,362,133,426,294,259,100,335,337,368,610,410,639,437,334,346,326,530,393,459,571,577,218,519,484,377,892,325,272,330,161,481,535,332,457,174,404,274,71,460,253,578,380,330,594,213,221,415,510,370,230,254,200,406,177
"COG1044",375,318,372,348,407,239,293,133,386,225,406,129,268,275,242,449,324,432,344,214,251,231,360,271,537,413,360,162,463,427,383,583,329,233,278,137,368,340,250,350,180,334,263,55,352,218,663,292,274,323,225,297,312,378,284,161,208,183,261,124
"COG1045",498,408,521,593,585,399,618,316,545,577,559,396,443,595,565,475,413,516,512,448,512,437,571,557,492,539,311,499,443,426,517,456,511,552,406,319,508,442,402,396,406,496,427,156,516,742,446,512,448,489,443,304,459,644,344,377,428,256,489,409
"COG1047",170,133,109,125,187,124,199,193,156,159,190,162,193,111,128,159,144,208,111,145,148,146,160,135,200,182,189,75,165,108,162,167,177,138,142,90,125,185,157,163,114,119,134,48,130,105,173,114,115,198,175,102,96,160,114,202,125,99,150,141
"COG1048",741,971,689,804,649,935,722,1246,907,844,814,1108,885,766,717,858,745,678,657,824,891,798,899,824,645,807,625,883,897,741,752,1158,870,903,967,1142,702,586,934,647,723,503,843,1007,863,938,708,899,871,610,651,880,774,855,1026,962,951,563,914,1161
"COG1049",28,26,7,13,14,74,49,21,2,6,0,2,0,3,4,1,3,14,46,0,1,0,10,0,1,20,66,1,2,1,34,28,0,250,3,0,22,18,1,162,38,30,0,35,43,6,27,77,0,23,63,6,2,10,153,291,9,35,3,5
"COG1051",425,313,328,333,505,204,291,278,351,394,274,290,421,401,408,244,458,566,509,263,322,458,424,395,415,372,354,374,255,345,327,392,356,142,402,330,451,375,381,443,201,333,227,453,396,279,387,288,445,411,287,364,484,433,277,139,348,563,423,179
"COG1052",784,568,745,764,762,722,646,707,715,862,411,592,699,738,726,676,766,801,521,687,738,603,690,681,537,671,664,623,456,547,613,576,700,557,901,501,691,727,760,623,645,739,658,364,775,676,519,873,722,689,725,682,729,570,304,668,881,669,830,609
"COG1053",1253,1541,1794,1567,2019,1205,893,2544,1452,779,1487,1415,1775,1458,820,2052,610,1016,998,955,1168,969,860,1056,1500,1255,879,913,1539,1223,989,1470,985,1495,1077,1017,733,1384,1357,1352,560,1197,1035,1299,984,781,1940,1412,1159,773,1208,2033,1367,1172,1174,1167,1236,1076,827,1175
"COG1054",11,12,4,9,7,56,29,35,4,7,4,22,1,2,2,11,5,13,22,1,8,4,5,12,5,9,29,3,4,2,21,11,2,133,7,9,14,15,5,66,19,40,2,34,28,12,12,30,5,15,73,8,0,4,63,116,5,23,1,3
"COG1055",123,650,293,250,114,300,309,520,537,206,898,410,389,286,159,621,302,184,358,445,240,278,178,254,558,369,217,246,1009,656,448,1326,686,250,235,331,113,256,328,226,435,141,616,88,99,406,714,247,212,109,349,564,165,265,790,350,337,107,200,460
"COG1056",5,16,9,8,4,36,31,1,16,11,1,15,29,20,5,11,5,15,37,0,1,14,3,8,5,13,37,15,2,10,13,8,8,96,10,13,14,12,22,99,27,31,86,16,28,18,11,27,0,13,103,7,5,11,78,95,4,20,2,6
"COG1057",83,116,100,90,96,102,137,99,121,103,127,98,99,110,88,98,74,95,87,105,104,113,52,106,111,75,68,115,93,90,305,388,388,236,317,316,229,215,266,264,339,242,252,376,261,276,349,283,369,178,247,381,327,306,353,221,298,367,311,280
"COG1058",177,101,191,180,114,279,238,242,158,133,98,96,127,154,156,151,183,141,187,173,187,131,163,162,72,253,257,223,59,143,289,55,107,297,125,263,134,133,143,151,167,263,168,77,151,79,73,169,93,174,127,204,90,169,145,231,175,158,165,157
"COG1059",10,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,9,0,0,0,1,0,5,0,29,0,0,7,0,1,0,0,0,0,2,15,0,11,0,34,0,0,0,0,9,0,0,0,29,1,0,0,0,0,1,0,0,0
"COG1060",997,480,619,891,812,549,716,401,684,605,631,658,574,629,628,703,604,843,921,601,689,641,734,821,867,881,667,456,384,597,712,199,336,426,651,528,672,785,613,669,326,725,674,289,632,683,774,682,575,725,477,415,629,764,565,489,690,390,747,853
"COG1061",1422,926,855,726,691,888,786,1229,817,641,2424,983,1241,865,1027,1203,882,511,1035,759,838,1015,660,698,1609,799,1011,1086,2214,1173,1010,972,1748,443,589,787,1021,759,1074,605,692,501,1251,1329,514,1420,770,1346,768,5642,691,1425,875,848,1155,772,913,1288,890,955
"COG1062",17,16,6,6,3,48,22,146,1,1,1,2,1,1,2,13,8,13,32,0,1,0,6,2,2,13,36,1,1,2,17,4,1,103,1,20,12,18,5,105,22,32,0,13,24,8,10,42,1,22,66,3,2,7,87,109,2,111,0,1
"COG1063",729,960,663,705,813,856,844,809,773,988,1070,1358,743,700,582,854,1059,615,939,682,714,869,738,761,943,1009,720,720,638,809,827,402,797,1335,769,1085,808,677,707,877,980,1092,765,1091,662,881,930,767,933,929,875,1048,496,814,1083,1194,799,1084,774,786
"COG1064",72,22,3,21,84,110,55,10,5,25,4,7,7,5,152,20,12,30,62,5,4,2,46,13,6,27,133,3,1,4,24,24,3,272,24,40,59,17,5,255,47,57,3,66,41,11,32,124,12,57,122,130,6,16,152,203,9,94,10,4
"COG1066",540,600,587,586,433,476,468,440,516,538,729,441,567,563,533,617,478,475,460,523,611,582,453,491,580,524,404,586,523,458,480,724,612,380,530,653,494,485,466,527,628,355,485,725,441,401,487,566,588,331,506,680,536,576,482,470,545,693,551,605
"COG1067",19,93,49,23,18,158,87,18,79,38,153,34,114,20,10,115,14,68,204,41,105,217,9,14,65,200,64,164,38,4,147,22,116,220,16,283,39,52,11,103,322,26,173,42,34,26,56,95,39,22,369,145,21,54,234,209,23,120,21,187
"COG1069",120,81,14,188,59,149,122,14,167,127,41,64,37,136,42,73,359,106,54,111,89,64,66,102,22,64,156,52,4,49,77,24,62,386,155,11,99,133,59,178,137,34,63,35,87,31,22,96,145,23,92,7,154,44,63,212,35,47,82,32
"COG1070",1600,1578,1561,1326,1405,1446,1243,1284,1590,1410,1874,1746,1355,1255,1421,1395,1588,1229,1930,1114,1309,1362,1443,1304,1480,1631,1641,1255,1205,1629,1265,1438,1119,1588,1500,1573,1583,1387,1239,1708,1605,1934,1393,2187,1565,1409,1691,1352,1410,1654,1311,1323,1237,1406,1719,1362,1415,1041,1341,1754
"COG1071",186,35,64,146,206,203,138,16,50,187,16,22,30,210,203,141,144,62,119,82,130,27,377,115,45,334,421,34,10,41,118,12,24,107,131,67,309,322,215,41,162,219,89,35,280,37,43,102,35,197,67,72,42,73,6,59,117,120,234,23
"COG1072",10,13,9,6,7,35,28,163,1,4,4,23,4,3,6,7,4,7,22,2,6,10,6,10,4,5,41,1,6,1,19,8,1,101,1,55,11,15,2,85,26,21,2,60,18,8,10,24,3,13,129,117,5,11,79,87,14,170,2,15
"COG1073",1663,739,1330,1502,1497,1122,1304,591,1052,1071,667,760,899,1337,1338,1089,966,1250,1244,967,1097,965,1249,1269,1191,1455,998,909,764,900,1189,2119,711,1210,1051,795,1453,1331,1204,1310,920,1178,1012,957,1331,776,828,1409,1173,1216,975,1142,1070,1331,825,1060,1167,1080,1103,739
"COG1074",487,1238,1024,770,542,1112,749,1237,935,949,1263,1179,1038,685,797,1033,397,640,1051,1083,1111,1429,732,851,919,839,746,1247,1033,798,1037,1329,1329,847,1019,980,527,632,931,675,1582,456,1093,527,635,924,858,833,851,542,869,1383,664,723,1076,971,890,984,1134,971
"COG1075",33,29,2,32,0,41,53,170,96,60,14,16,56,33,6,17,13,26,15,67,81,106,17,27,13,3,31,33,5,49,81,2,32,17,55,1,17,17,135,4,101,100,122,6,18,9,3,2,128,8,4,0,24,35,0,19,12,3,48,3
"COG1076",215,175,213,194,172,130,150,63,235,101,263,69,164,137,88,202,111,193,227,69,150,132,142,150,249,173,85,94,195,158,102,403,173,149,151,32,206,179,127,282,74,50,93,55,232,73,376,162,221,69,165,121,225,186,209,141,88,90,168,53
"COG1077",595,794,805,759,475,679,742,863,820,796,841,739,797,598,616,635,689,681,535,807,772,808,526,768,686,654,432,885,802,690,594,683,894,360,750,604,427,618,668,532,926,444,823,351,497,845,752,741,585,467,713,887,653,536,644,564,791,909,611,895
"COG1078",296,102,258,205,294,104,105,229,60,194,10,73,77,179,223,167,177,371,122,112,190,141,279,185,123,184,279,80,20,115,112,25,70,61,244,63,290,166,188,225,176,275,84,110,371,199,181,209,175,301,164,175,281,87,48,80,167,342,216,57
"COG1079",122,156,238,211,71,258,288,312,149,321,133,278,207,224,161,174,219,103,87,273,175,252,88,196,48,83,80,428,72,109,180,50,189,167,213,219,89,148,156,78,525,195,207,192,121,157,58,180,200,123,167,155,149,209,28,132,220,255,157,253
"COG1080",193,518,683,454,165,773,389,1384,454,536,466,1008,611,461,453,327,464,211,374,730,378,548,241,567,171,359,260,661,279,360,461,160,457,907,548,877,179,346,669,425,672,375,538,954,254,564,224,673,505,154,800,810,410,347,687,1109,862,857,464,768
"COG1082",429,264,990,528,528,667,717,330,462,750,380,670,406,521,485,556,498,406,453,586,542,505,673,567,243,583,925,655,138,337,509,139,296,632,588,362,473,694,466,613,659,1052,587,345,850,388,306,504,551,881,778,374,585,510,380,604,613,543,533,960
"COG1083",109,185,206,161,206,86,213,54,153,189,35,116,120,162,139,74,189,69,183,209,245,61,214,170,26,137,153,165,760,226,116,29,148,92,219,90,265,483,221,151,177,188,119,39,248,149,45,312,160,177,279,57,153,181,19,91,225,147,97,184
"COG1085",7,12,28,9,7,33,34,37,14,16,40,17,10,1,3,45,3,19,78,17,6,15,8,8,19,43,17,9,21,3,86,14,23,179,5,271,7,10,6,42,36,14,42,510,18,3,12,39,46,9,99,243,6,74,155,94,9,395,9,55
"COG1086",1126,905,809,1168,1020,778,1161,915,686,1136,1040,546,546,1058,1063,790,1255,714,609,831,922,662,1155,1023,275,995,1791,959,1658,861,797,328,513,528,1005,313,1259,1358,840,449,738,1093,699,295,1326,713,415,919,973,1202,657,457,814,787,266,430,803,642,1055,812
"COG1087",327,517,433,465,364,414,446,707,608,519,592,612,449,427,468,469,374,450,483,577,415,717,387,481,579,450,334,610,705,498,467,592,642,426,537,566,376,418,510,439,647,362,528,596,330,584,474,389,510,337,571,585,461,517,550,479,547,577,467,502
"COG1088",283,173,197,248,221,171,178,224,259,181,224,172,185,210,258,330,255,171,177,186,231,173,215,244,258,207,171,157,172,227,541,716,750,440,522,639,828,757,594,864,428,640,566,600,798,564,773,542,524,759,589,677,664,680,634,515,633,457,607,594
"COG1089",573,363,318,430,435,312,283,27,431,544,447,204,293,505,417,277,603,529,306,408,545,241,391,317,403,498,440,322,370,422,341,418,280,258,652,43,437,455,498,477,178,398,333,53,418,215,586,512,334,441,169,299,537,280,333,144,305,199,545,236
"COG1090",212,28,50,74,113,74,50,17,40,24,5,7,24,49,99,34,107,32,54,26,50,10,180,48,8,68,285,20,12,58,40,17,10,162,14,0,107,113,62,65,35,149,27,35,114,27,34,105,25,157,68,27,28,51,74,107,32,46,45,5
"COG1091",227,166,146,200,149,171,170,170,156,170,126,195,166,205,224,218,202,152,102,195,173,147,159,178,188,166,192,176,190,135,414,305,462,300,460,668,513,554,534,439,277,553,429,299,524,483,540,453,397,591,526,456,574,518,258,419,707,435,602,582
"COG1092",507,615,750,665,474,736,546,361,650,640,596,702,713,594,488,552,541,467,493,661,617,635,498,547,508,529,454,697,467,554,602,637,755,732,600,386,390,435,584,563,752,415,667,211,420,568,547,651,513,397,695,510,553,529,544,696,693,276,582,581
"COG1098",1,26,49,61,9,32,64,221,66,48,26,25,24,24,28,38,9,26,53,49,25,92,18,23,18,60,0,90,24,13,66,7,70,11,35,103,14,36,67,8,115,13,38,44,17,19,8,45,50,8,41,114,15,33,28,31,52,229,41,21
"COG1099",0,0,0,0,0,40,0,1,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,5,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",73,210,331,210,84,310,260,233,173,417,179,373,268,275,219,161,202,122,108,323,243,228,123,251,66,105,91,398,145,186,180,54,218,63,272,208,109,157,228,135,304,157,249,155,45,407,65,262,186,72,281,330,251,159,95,234,365,286,243,400
"COG1102",0,9,6,0,0,4,1,4,0,0,0,3,13,6,6,1,0,2,0,14,0,8,0,2,1,0,0,35,0,0,1,0,20,0,0,3,1,1,0,2,0,0,14,1,0,3,0,1,0,0,2,0,1,0,0,0,5,0,1,11
"COG1104",152,593,657,576,189,839,517,1020,473,802,405,904,760,599,553,391,286,285,244,920,639,772,228,724,170,225,168,1016,260,394,438,146,733,347,648,820,276,323,665,345,980,245,747,537,157,827,129,658,561,121,752,762,584,379,267,599,990,625,562,977
"COG1105",92,221,212,175,61,290,220,609,167,235,201,480,259,239,152,144,190,124,258,266,211,327,128,268,73,144,162,217,109,139,200,69,196,366,267,405,120,123,271,203,242,222,255,286,108,315,87,287,158,71,408,317,164,141,337,444,304,680,147,329
"COG1106",987,1340,1117,342,999,331,610,229,1084,540,789,717,843,595,468,436,989,657,683,561,797,863,424,556,1049,355,881,644,462,586,490,516,1388,103,560,330,348,526,674,658,461,441,910,438,563,1343,430,345,734,478,771,783,1328,505,255,305,564,295,515,573
"COG1108",263,431,443,285,290,346,432,464,408,353,409,318,306,276,333,298,232,367,366,357,331,351,316,268,468,368,331,280,442,376,356,408,309,580,295,437,327,321,361,397,380,382,342,421,458,321,485,246,331,301,437,533,272,369,404,524,424,592,349,259
"COG1109",1125,1587,1432,1510,1268,1485,1642,1628,1724,1689,1963,1957,1791,1531,1507,1546,1266,1345,1433,1829,1560,1841,1144,1576,1569,1404,1158,2069,1693,1608,1540,1573,2019,1040,1555,1482,1231,1357,1470,1275,2010,1100,1981,988,1183,1395,1682,1334,1566,1053,1592,1637,1488,1502,1448,1289,1620,1391,1441,2032
"COG1112",1790,1423,1184,1409,1628,976,1025,597,1456,1203,1845,1093,1045,1515,1610,1443,1204,1333,1849,995,1273,1207,2314,1293,1565,1483,1969,844,1331,3517,660,1074,326,382,476,464,709,519,401,321,219,513,436,532,647,509,588,506,571,679,195,320,465,422,371,187,364,203,587,335
"COG1113",73,86,18,31,44,392,194,909,43,13,104,20,6,9,8,136,31,104,304,1,10,80,64,24,79,239,184,12,11,7,299,110,21,847,6,866,123,87,18,682,206,131,108,1390,154,18,110,210,158,73,528,880,11,143,781,750,23,1448,4,133
"COG1114",183,74,248,111,30,169,230,347,104,129,167,111,74,103,83,257,68,110,212,95,88,131,78,113,138,283,183,162,58,76,320,60,96,241,120,736,70,181,71,154,249,275,178,317,122,59,124,148,118,111,331,633,102,138,243,210,172,733,65,196
"COG1115",837,1209,1085,957,645,890,1075,1103,1008,931,1225,1705,1174,904,845,766,895,677,788,1019,708,1021,635,1077,888,747,625,1194,1023,966,1067,707,1295,491,1052,1182,526,832,969,1051,1004,1113,1038,385,788,1230,992,959,833,667,1305,1195,786,808,1025,1095,1268,520,752,1448
"COG1116",217,207,277,161,131,328,351,371,220,305,151,357,316,209,164,216,321,145,164,246,186,288,214,233,93,152,173,361,115,188,310,107,215,548,251,640,86,207,232,295,342,312,230,147,142,190,128,177,247,143,532,170,284,175,115,305,317,290,201,445
"COG1117",297,210,337,376,389,394,357,754,330,391,177,380,340,317,297,337,300,361,281,365,359,359,267,376,234,312,285,375,93,241,291,123,250,393,375,449,320,332,343,386,328,260,321,535,248,320,157,372,313,295,398,499,310,393,258,390,394,640,385,397
"COG1118",65,109,240,132,71,165,126,143,114,144,123,395,147,141,127,93,51,75,157,178,100,212,56,241,68,145,32,139,106,74,205,40,109,91,158,380,56,56,193,150,112,48,245,139,78,362,42,169,134,50,277,304,170,107,234,264,371,109,137,408
"COG1119",203,284,200,169,291,174,149,52,279,183,309,74,152,164,234,184,161,284,259,105,171,157,351,119,383,286,309,123,322,284,173,528,200,241,231,145,285,243,156,278,123,201,172,267,297,120,419,135,256,307,149,198,172,298,333,162,128,228,276,42
"COG1120",664,578,596,715,556,584,692,580,576,633,569,662,702,592,651,757,551,622,614,452,598,468,721,667,694,756,607,503,543,533,675,647,462,807,555,249,653,645,541,869,503,794,543,307,631,571,638,639,436,617,965,545,606,584,416,656,749,898,468,761
"COG1121",394,274,453,391,347,294,339,326,373,369,386,312,275,308,265,291,266,377,342,333,335,312,310,296,444,313,280,287,345,352,351,329,268,485,296,387,276,314,333,392,337,318,350,438,291,306,434,344,368,300,449,421,358,341,263,399,309,431,303,284
"COG1122",260,647,802,635,262,802,1241,1910,543,1015,705,1232,792,742,611,684,581,369,658,1132,632,999,379,815,307,529,90,1113,393,474,940,214,1077,783,877,2286,337,506,790,453,1505,450,1037,2709,379,916,208,685,1131,207,1121,1502,685,1486,754,775,968,2122,746,1500
"COG1123",58,72,210,104,55,147,121,241,43,53,78,144,112,99,90,178,51,57,119,66,93,111,92,78,46,112,36,66,32,53,140,87,51,445,48,987,58,94,78,178,135,74,89,1725,70,100,45,188,306,76,247,239,144,266,383,287,241,416,67,123
"COG1124",51,31,77,47,43,85,46,81,17,38,10,59,19,28,35,32,32,46,52,19,22,9,14,51,14,57,39,20,9,31,40,39,16,214,36,39,37,44,15,159,35,99,9,63,35,27,50,81,20,55,163,12,12,15,94,158,23,29,33,96
"COG1125",37,18,15,37,5,59,98,23,14,43,37,20,3,17,51,62,38,52,62,13,19,42,53,44,37,22,86,26,4,53,47,26,11,146,28,174,31,66,26,61,29,142,75,96,57,30,51,35,16,26,71,57,12,28,70,130,22,126,21,27
"COG1126",224,618,619,495,264,821,677,1400,538,906,656,1013,657,557,465,481,492,372,370,790,497,605,306,627,387,336,200,913,555,519,653,218,755,820,530,1505,287,466,638,634,992,362,668,1560,315,847,392,623,683,278,1126,1263,453,510,770,865,823,1548,549,756
"COG1127",326,302,270,315,404,207,319,150,344,229,408,81,232,259,206,320,248,308,337,188,267,158,286,260,353,390,306,119,479,311,362,410,236,195,220,118,322,332,214,296,151,278,242,50,355,160,410,245,254,281,153,265,317,295,311,173,147,203,247,104
"COG1129",604,770,808,583,329,1252,1020,497,406,1010,593,1504,788,571,510,814,888,472,661,976,571,533,296,816,193,351,1133,1599,265,464,838,369,725,1597,683,1028,457,642,712,1321,1238,1774,639,1502,731,1183,315,793,487,611,1555,520,647,453,962,1980,759,933,605,1563
"COG1131",1463,2349,1828,1791,1518,2525,2642,4458,2178,2629,1779,3358,2701,2531,2374,1520,2170,1635,1660,2978,2801,3083,1902,2864,1186,1629,1471,2592,1390,1629,2131,1136,2743,2410,2395,2521,1906,2161,3057,1782,3231,1608,3009,2228,1967,4519,983,2025,2524,1706,3061,2298,2156,1888,1371,2856,2790,2598,2215,3186
