"","NLF015","DOM019","DLM008","DOF014","NLM026","DLF012","DOM023","DOM008","DLM002","DLF014","NLF012","NLF013","DOM005","NLM002","DLM015","DOM026","NLM029","NOM018","DLM018","DLM005","NLM021","NLM009","NOF013","NOM007","DOF008","NLM024","NLM028","DOM015","NOM026","NOF009","DLM017","NOF008","NOM008","DLM020","NOF006","NLM025","NLF007","NOF012","DOM016","DLF006","NOM029","DLM006","NLF009","NOM010","NLM007","DLM010","DOM010","NOM013","DOM013","DOM003","NOM025","DLM022","DOM021","DLM013","DOM001","NLM032","DLF004","DLM024","NLM022","NLM023"
"COG0766",637,735,811,711,1051,956,708,501,776,788,701,857,482,712,616,663,846,760,840,617,866,742,568,952,890,779,690,787,831,545,827,854,580,573,492,811,888,1136,664,635,646,642,610,749,678,570,781,768,1070,737,668,983,607,862,711,885,717,495,868,578
"COG0767",240,226,161,171,139,50,343,310,197,104,204,230,252,467,223,158,115,183,256,297,228,430,192,242,33,455,144,184,160,296,324,175,221,266,220,441,207,167,312,242,300,370,222,189,234,256,232,302,218,357,234,118,282,147,292,108,325,187,163,299
"COG0768",1875,2191,2177,2041,2690,2367,1935,1610,2447,2535,2382,2712,1597,2482,1876,2376,3047,2368,2617,1965,2629,3070,2179,2942,3007,2516,2696,2369,2445,2003,2589,2580,1987,1809,1577,2577,2553,3371,2161,1920,1963,2262,2063,2452,2508,1917,2199,2462,3062,2482,2185,2882,1985,2625,2027,3074,2120,1426,2557,1720
"COG0769",660,872,879,859,1005,1080,814,569,920,1106,819,906,532,1052,745,807,1208,799,994,770,865,865,691,1034,1093,1043,716,869,719,592,879,995,707,635,558,984,945,1068,718,726,674,874,667,943,793,678,817,893,1073,945,702,1477,714,958,697,997,785,429,845,636
"COG0770",1135,1208,1039,1144,1060,712,1585,1172,1002,795,1127,990,991,1630,1202,979,1017,1017,1145,969,982,1466,861,1238,752,1699,908,1113,687,1256,1438,1193,1178,1098,1046,1273,1057,1202,1157,907,1059,1171,962,1158,1129,996,1189,1029,1258,1066,935,948,1353,835,1072,969,1302,310,941,1058
"COG0771",470,576,622,580,711,590,606,494,586,721,601,691,520,834,524,519,683,646,733,579,627,601,485,783,677,660,620,654,514,509,579,663,564,538,495,755,659,940,655,516,601,681,492,572,679,550,574,624,766,694,597,718,665,672,565,684,567,430,715,484
"COG0772",1056,1248,1461,1236,1654,1600,1237,1007,1600,1593,1177,1592,820,1747,1116,1462,1736,1275,1555,1297,1290,1654,1171,1627,1562,1338,1340,1250,1201,848,1519,1468,1018,969,899,1572,1421,1759,1114,1286,1205,1327,1112,1362,1253,1107,1192,1582,1664,1550,1028,1662,972,1644,1264,1760,1277,812,1298,1070
"COG0773",679,684,553,530,759,717,800,610,677,618,558,747,526,915,613,601,788,755,813,631,732,1012,607,880,733,806,664,719,753,574,847,721,586,614,516,1051,679,795,767,560,744,771,554,599,792,665,632,685,783,905,630,837,698,746,670,692,745,640,701,566
"COG0774",502,398,274,333,208,40,527,444,292,121,335,318,372,789,377,217,235,275,366,359,293,474,295,407,39,685,161,386,191,395,455,292,395,419,384,464,296,241,386,310,355,379,254,306,266,351,422,301,298,449,257,186,485,261,337,148,389,153,228,397
"COG0775",615,589,670,577,426,453,523,553,498,438,624,496,520,463,653,527,475,559,506,412,515,434,470,595,442,435,462,545,516,703,578,512,687,537,579,398,425,378,536,451,612,496,479,546,555,561,597,388,494,420,617,387,599,354,380,471,419,602,522,550
"COG0776",374,460,581,755,304,258,567,744,473,308,433,406,563,436,579,456,508,368,438,655,388,783,550,775,282,430,423,467,553,626,517,658,514,565,664,677,404,616,556,663,447,548,686,611,458,566,567,567,532,546,336,571,736,306,563,411,449,339,316,509
"COG0777",123,153,227,169,340,420,69,89,302,269,186,312,114,71,198,312,265,287,252,133,232,105,163,291,375,56,293,147,396,101,117,221,78,138,89,201,258,289,226,180,169,230,222,183,207,196,222,219,241,128,212,159,95,196,168,430,139,356,376,143
"COG0778",1051,1193,1312,1417,941,976,1461,1483,1180,1071,1251,1120,1401,1316,1183,1029,906,1162,1242,1284,1122,1625,1134,1061,929,1189,834,1133,1092,1307,1350,1165,1293,1297,1352,1380,1014,1000,1302,1181,1413,1203,1163,1034,1141,1062,1238,1241,1095,1121,904,825,1540,1136,1259,921,1325,699,971,1579
"COG0779",69,104,183,145,173,165,49,61,154,183,134,132,47,34,99,176,192,157,152,144,148,78,106,145,222,35,165,104,210,52,91,134,68,58,53,168,195,171,91,156,103,127,114,122,98,74,83,178,188,107,109,241,69,154,126,240,72,159,186,102
"COG0780",62,49,42,70,38,15,123,79,85,48,65,55,64,97,95,46,78,60,79,73,58,95,59,57,31,108,51,53,87,71,226,155,178,169,204,324,145,140,215,195,215,222,177,223,199,215,171,260,148,245,200,89,262,117,212,118,232,159,159,193
"COG0781",185,305,350,354,296,161,414,345,324,234,266,269,294,193,231,240,268,284,333,346,244,305,275,369,240,286,237,220,250,270,294,327,273,275,340,329,363,378,301,328,314,263,291,288,244,253,277,315,395,312,169,348,344,277,376,264,269,180,285,275
"COG0782",242,342,507,387,366,448,424,358,506,399,349,397,149,607,366,441,443,450,428,497,411,535,314,487,517,425,399,356,547,318,509,401,344,263,304,595,447,467,342,512,454,535,420,393,312,355,294,488,453,469,293,426,362,381,442,460,409,467,469,363
"COG0783",233,115,120,149,18,40,58,238,77,143,86,36,167,38,200,40,71,45,43,81,115,35,149,53,78,47,45,129,88,158,54,105,139,176,285,68,59,176,118,176,133,86,271,116,93,66,116,96,55,54,62,65,104,84,165,69,47,154,43,263
"COG0784",2172,2097,2546,2522,2442,4720,1376,2658,2862,1855,2832,2612,3604,1833,2376,2514,3716,2795,1888,2085,2762,1051,4341,2481,3231,1630,3557,2573,2765,2576,1503,2624,2459,2581,2344,1615,2960,3559,2924,2414,2465,2603,3138,3240,2696,1940,2051,3003,2281,1884,3559,2362,2315,1351,2721,3069,2158,3294,3075,2716
"COG0785",8,1,3,16,32,73,8,38,17,13,3,1,65,2,17,27,5,8,2,11,8,1,6,6,7,12,9,8,82,43,0,25,12,22,5,1,1,20,19,18,10,2,1,3,11,54,35,15,3,1,2,99,4,32,39,2,2,76,1,30
"COG0786",274,145,183,183,197,194,98,265,257,317,196,206,246,117,250,204,281,293,210,154,275,77,229,156,138,151,264,176,482,358,154,204,167,140,170,113,231,175,350,281,182,274,230,202,217,178,420,222,183,124,220,118,124,248,190,256,180,734,342,354
"COG0787",671,932,861,929,856,492,1126,789,810,589,842,736,611,1250,813,808,886,797,937,684,775,1184,600,851,616,1078,641,935,633,837,1112,969,764,632,681,1032,807,735,764,782,685,738,630,874,728,744,756,897,795,991,697,833,931,749,821,735,876,614,814,658
"COG0788",154,166,188,156,17,9,37,211,48,9,129,55,166,10,162,112,57,69,15,79,78,8,143,45,16,35,42,97,90,188,58,87,173,190,254,112,59,90,88,74,53,51,111,134,125,140,96,36,81,40,98,64,173,95,79,48,82,81,37,167
"COG0789",359,408,669,693,522,1264,394,495,652,1205,495,583,549,415,512,625,661,555,576,702,458,508,468,528,1082,303,548,543,1128,497,446,567,472,420,404,403,553,571,620,934,542,666,506,513,507,708,605,821,490,511,454,664,403,789,724,848,451,1149,597,638
"COG0790",328,327,180,410,291,362,478,224,322,292,251,382,391,335,237,231,443,272,183,348,404,273,438,375,247,180,130,242,501,231,313,401,221,258,335,960,257,312,149,395,315,723,329,286,430,314,229,617,312,377,243,548,135,315,524,313,403,677,425,196
"COG0791",196,320,352,215,480,400,92,189,297,447,407,312,127,110,203,310,318,344,263,317,286,111,298,263,592,72,463,226,281,133,532,967,765,531,430,460,1511,687,618,1064,670,644,916,902,1055,693,716,820,882,596,1046,1245,646,806,921,1564,547,1482,1153,612
"COG0792",201,202,255,248,224,85,227,194,188,243,199,161,154,254,204,222,227,208,247,245,214,233,174,288,200,215,222,229,236,201,244,218,224,183,200,188,220,215,184,225,245,241,225,244,217,137,184,187,283,186,231,210,217,225,232,228,188,112,202,220
"COG0793",2945,2485,1967,2352,1813,840,4080,3006,2078,860,3046,2152,3058,3131,2767,2467,1696,2561,2304,2188,2920,3046,2861,2305,642,3797,2400,2929,1399,3837,2814,2709,3088,2777,2746,2531,2201,1944,3161,2020,2642,2268,2548,2685,3105,2563,2630,2392,2110,2118,2873,1405,3784,1530,2404,1491,2638,306,1995,2661
"COG0794",249,216,241,183,187,142,483,280,238,349,243,203,348,471,208,224,104,240,312,333,216,411,218,119,76,522,133,212,357,323,350,227,234,235,297,356,149,185,340,338,326,237,185,195,253,426,298,301,249,433,227,191,385,235,314,176,376,582,185,362
"COG0795",498,566,511,475,257,105,1005,711,629,217,440,203,606,1616,535,240,378,348,438,743,449,1361,317,897,72,1297,235,365,350,637,817,422,700,534,653,1165,435,374,706,570,532,817,467,498,446,387,533,532,471,1225,391,334,629,314,762,212,810,417,328,630
"COG0796",405,410,433,429,433,365,540,389,433,418,414,406,314,556,474,420,451,348,474,392,401,601,336,545,486,553,472,483,404,418,448,460,385,381,364,541,371,531,436,386,474,431,392,403,473,364,419,416,456,564,374,360,431,376,404,456,446,294,433,429
"COG0797",17,29,5,7,8,19,196,26,62,0,1,17,46,261,13,1,3,49,28,90,17,380,4,11,11,223,3,7,93,27,189,23,36,17,21,85,8,11,32,37,30,152,7,10,18,73,48,48,9,142,25,43,7,25,96,12,164,131,29,50
"COG0798",124,62,14,47,19,0,17,31,14,151,32,32,84,14,25,63,20,27,100,86,33,396,110,18,106,4,16,57,11,40,117,29,51,30,101,22,29,47,16,33,24,26,33,49,38,23,53,26,32,3,85,45,134,56,14,14,25,0,8,51
"COG0799",202,207,307,258,181,149,288,211,279,292,216,164,200,198,204,226,235,156,240,310,206,376,199,290,190,199,180,207,251,198,206,225,238,152,216,323,276,196,159,315,225,253,277,225,200,172,136,248,187,219,197,169,215,152,216,200,241,51,194,209
"COG0800",264,422,321,293,365,141,365,253,268,390,331,313,274,324,341,233,219,395,378,399,241,168,223,216,259,315,384,370,316,279,329,264,314,301,263,229,255,219,268,343,276,225,310,262,397,367,312,237,298,377,411,238,316,373,260,249,292,380,324,232
"COG0801",177,202,184,241,168,161,273,195,206,325,162,240,159,287,190,137,221,203,265,209,187,265,148,208,143,223,136,199,201,203,220,207,207,198,178,366,195,149,192,228,248,185,168,216,146,203,238,176,218,240,142,102,264,268,165,161,204,109,151,169
"COG0802",150,209,289,209,265,313,296,140,274,287,181,309,207,305,183,247,261,267,338,299,225,318,180,288,307,263,254,244,338,176,262,273,191,144,132,344,245,343,204,278,220,238,196,220,183,230,199,299,304,312,189,296,209,261,255,272,256,218,243,190
"COG0803",310,309,343,429,288,169,430,332,342,755,320,325,226,135,271,268,342,318,380,417,356,212,302,224,670,279,414,462,376,263,311,357,291,313,289,329,373,486,301,342,366,317,278,275,544,371,276,360,294,280,216,420,362,309,403,394,324,574,332,250
"COG0804",22,29,29,42,56,328,11,12,8,73,74,18,34,11,18,34,25,36,28,14,64,5,11,18,92,8,27,18,219,26,47,15,3,10,4,170,156,20,50,21,36,13,9,12,22,87,69,75,59,5,10,12,66,31,44,51,12,3,24,48
"COG0805",465,195,170,392,119,49,148,190,190,152,197,189,240,171,233,253,141,184,337,275,173,37,240,390,135,154,256,170,158,296,204,245,299,316,256,402,214,183,180,205,176,132,216,197,226,292,244,176,244,103,180,143,187,157,182,152,104,161,139,205
"COG0806",127,147,235,153,239,169,221,87,257,303,138,195,147,397,121,177,238,171,267,287,205,310,137,295,262,224,153,132,268,95,225,199,123,120,94,318,247,287,141,207,101,265,189,176,126,128,145,250,213,275,173,284,100,244,178,257,234,149,223,145
"COG0807",405,437,353,371,323,176,635,338,446,226,407,384,439,540,392,317,463,466,470,433,432,668,317,385,253,581,357,316,351,368,505,420,501,402,399,511,412,281,478,413,463,436,364,463,383,393,483,451,341,508,342,168,429,281,386,246,469,172,418,464
"COG0809",928,856,717,789,761,467,1267,692,683,395,845,897,597,1237,736,722,762,759,896,782,856,1137,658,898,272,1252,746,758,561,998,960,933,999,781,731,915,792,886,875,685,805,899,790,828,855,705,867,888,839,690,795,657,970,569,776,643,919,176,648,740
"COG0810",10,4,5,1,4,11,5,37,4,0,9,6,9,19,6,0,7,37,2,30,12,5,5,3,6,7,4,16,57,12,3,3,8,9,24,98,3,6,32,75,19,12,6,9,16,48,20,24,8,28,15,28,2,29,24,22,2,71,11,21
"COG0811",642,574,356,543,250,68,744,728,433,157,471,396,586,568,714,332,268,442,374,525,513,610,430,399,65,798,322,454,400,810,613,507,776,630,678,576,290,355,617,598,498,396,504,470,571,581,620,571,453,541,614,275,818,388,582,250,532,191,299,624
"COG0812",364,396,450,411,491,386,374,314,448,481,465,434,314,494,371,328,482,458,452,386,404,444,349,596,512,315,386,423,410,308,492,519,364,333,341,470,432,651,404,447,321,438,402,408,389,374,427,438,559,472,331,443,390,486,393,462,409,328,429,314
"COG0813",60,86,150,81,175,211,53,56,148,163,114,113,80,35,68,73,159,136,147,127,123,40,89,139,124,60,171,97,270,41,99,149,94,38,30,61,118,250,94,89,86,129,123,96,147,102,95,169,205,106,135,252,65,140,107,168,64,230,152,113
"COG0814",57,50,31,34,72,191,38,134,94,265,53,67,235,131,117,13,101,182,164,514,18,38,41,42,222,107,94,51,625,70,47,48,61,104,115,59,59,31,127,289,335,116,44,53,85,591,42,70,96,746,306,235,89,189,152,101,45,1606,339,129
"COG0815",13,56,27,42,22,41,28,18,31,0,31,40,36,27,20,2,18,44,14,112,90,10,9,20,15,44,5,19,108,30,68,60,18,12,19,188,21,53,50,58,46,17,30,26,23,92,37,52,51,111,54,43,30,34,100,29,21,202,59,51
"COG0816",166,224,312,319,283,193,254,213,281,273,214,251,213,243,253,221,315,232,336,321,182,347,201,343,289,198,215,195,234,179,222,239,197,218,226,279,232,381,210,299,241,280,243,236,175,197,215,323,278,215,154,247,202,271,233,282,264,118,228,249
"COG0817",213,245,211,252,190,90,196,231,180,207,212,172,220,323,184,190,145,154,224,205,221,230,172,177,125,276,138,208,161,234,270,218,203,168,219,273,185,162,202,232,194,183,204,208,164,189,224,177,261,213,165,251,226,236,225,141,200,60,160,224
"COG0818",118,115,125,153,97,31,110,135,58,44,92,132,88,47,126,120,86,110,107,96,117,24,61,100,77,83,96,110,174,126,87,113,154,90,114,51,66,262,130,130,130,64,94,112,101,174,120,89,186,73,144,148,147,100,85,79,60,131,101,149
"COG0819",8,41,40,87,36,92,31,3,29,150,58,41,1,6,18,29,59,47,40,80,69,18,13,85,136,10,63,20,125,8,30,61,12,15,9,37,102,37,15,69,17,27,56,93,15,97,33,71,67,74,45,38,31,81,53,63,26,0,40,53
"COG0820",395,506,545,593,515,645,482,428,610,482,650,552,424,744,495,668,647,608,705,512,451,830,434,822,517,609,505,472,454,422,556,685,512,431,471,705,686,779,510,523,453,890,479,593,409,361,531,1066,539,493,359,746,417,779,557,578,466,394,465,487
"COG0821",822,737,579,651,621,339,722,736,507,491,661,599,419,1037,796,536,607,617,633,497,642,481,584,615,425,767,625,810,503,688,793,678,819,773,655,601,616,408,726,539,721,666,602,630,686,463,699,502,583,662,572,485,820,590,565,555,701,299,625,613
"COG0822",302,427,543,495,659,476,358,295,503,530,453,528,282,405,401,397,619,473,455,384,418,455,283,591,342,368,336,393,449,305,447,456,362,299,324,574,550,687,359,451,350,436,382,453,368,299,382,424,570,276,338,493,321,654,313,513,407,172,434,356
"COG0823",554,379,196,172,234,333,105,708,177,304,119,230,790,65,557,709,162,189,125,170,339,53,716,127,263,63,167,476,393,699,202,400,507,632,753,165,281,353,182,318,475,364,418,172,113,376,399,161,130,105,269,461,266,228,220,478,100,465,110,601
"COG0824",269,255,224,265,167,252,220,238,192,174,241,222,230,74,262,346,172,252,166,273,289,118,185,181,80,174,219,214,285,312,210,266,233,215,237,175,201,290,268,314,268,192,276,307,240,263,269,274,234,128,246,193,287,209,232,249,176,200,191,307
"COG0825",103,320,236,185,358,411,63,97,295,196,208,340,125,59,189,277,394,351,247,149,222,95,147,297,436,56,407,174,379,82,183,218,88,96,99,207,288,299,239,146,202,271,258,223,269,190,219,237,205,109,243,156,84,195,141,426,141,343,411,137
"COG0826",1265,1424,1117,1259,1620,1092,1498,1013,1372,1286,1343,1491,885,1735,1293,1534,1602,1327,1445,1167,1367,1581,1113,1587,1317,1491,1335,1382,1255,1163,1639,1612,1338,1230,993,1405,1355,2049,1323,1230,1348,1449,1161,1407,1316,1273,1389,1467,1585,1364,1287,1674,1186,1161,1447,1685,1195,1027,1426,1179
"COG0827",1570,1287,1909,1567,2339,1058,1115,448,1950,789,1864,1758,250,757,1075,2094,2128,1822,1548,1558,1692,1352,1706,2392,1613,507,3319,3556,664,564,1352,1508,887,1114,1329,1453,2462,1900,976,1900,1171,1182,1577,1039,2513,1744,2498,1404,1502,818,1449,2240,1596,1270,1210,1545,562,705,2828,777
"COG0828",16,22,73,43,67,72,11,19,56,49,28,37,8,7,22,36,75,46,42,45,33,31,29,60,63,11,28,45,87,10,7,14,10,7,4,24,13,20,11,21,12,12,14,12,9,15,6,25,15,5,10,23,11,18,13,28,5,12,14,9
"COG0829",2,6,9,21,16,198,7,7,5,23,20,15,12,6,3,17,11,15,4,14,26,2,6,9,28,2,14,8,146,12,10,18,0,5,2,95,67,5,31,13,13,8,14,10,20,35,18,52,35,2,2,3,33,17,18,26,2,0,4,14
"COG0830",11,4,11,19,23,169,6,3,7,20,17,5,15,3,4,19,14,18,12,19,15,4,3,16,23,2,7,10,131,9,15,11,3,9,4,105,52,7,28,11,15,5,10,2,11,34,18,48,34,3,5,8,22,16,16,27,5,1,11,10
"COG0831",4,8,4,10,25,78,7,3,5,14,15,5,10,1,2,9,5,6,7,3,7,0,2,2,19,3,5,10,76,8,16,5,2,1,1,53,33,5,19,11,10,0,2,2,6,19,5,34,15,4,1,6,11,9,8,19,3,1,7,16
"COG0832",8,3,9,9,23,90,4,5,5,13,12,5,8,4,5,17,12,8,12,8,10,0,1,5,26,3,9,7,102,5,9,9,0,3,0,56,61,10,19,7,12,5,3,6,13,34,19,24,22,2,9,5,16,9,10,14,1,0,12,16
"COG0833",24,5,26,65,4,69,48,31,61,560,3,11,69,29,16,4,1,33,79,98,14,5,4,7,104,78,5,6,134,9,22,1,11,12,25,13,0,20,53,60,67,6,5,2,10,143,24,61,56,354,100,29,50,58,29,44,3,232,56,48
"COG0834",717,924,1306,1231,1263,1688,852,700,1136,2534,993,1056,802,431,801,821,1342,1354,1320,1391,1121,869,807,890,2315,795,1308,973,2200,696,918,925,769,674,624,1535,1295,808,1016,1290,991,906,979,1037,1148,1486,973,1176,978,1673,1033,1135,761,1477,1003,1352,966,1916,1347,990
"COG0835",36,114,162,156,111,11,48,15,213,37,148,290,41,23,171,117,432,316,182,91,158,66,146,196,101,8,242,127,319,41,74,93,18,99,61,287,319,87,119,99,146,277,176,263,85,61,107,219,45,83,155,67,61,45,84,157,170,87,335,59
"COG0836",419,463,402,500,433,89,1127,579,683,93,519,712,520,1042,614,529,548,587,728,550,512,1362,575,928,232,1131,695,547,512,657,894,708,518,568,463,824,578,317,669,545,686,982,458,620,511,721,571,620,429,933,741,292,835,259,643,350,894,233,755,466
"COG0837",6,0,3,0,2,23,0,9,0,0,0,0,14,7,5,0,1,1,0,14,2,1,2,4,11,4,4,3,38,12,2,0,7,2,14,114,1,1,16,24,39,1,1,4,4,59,2,3,9,82,22,29,7,13,10,3,0,142,36,16
"COG0838",118,152,89,118,76,18,197,136,84,21,121,71,73,183,152,92,76,109,113,110,129,196,107,130,18,209,84,131,88,150,148,104,161,92,119,100,87,91,121,132,154,119,107,106,131,114,106,104,86,98,126,43,150,59,110,59,106,29,86,100
"COG0839",239,193,151,189,103,37,337,212,132,39,209,120,112,277,193,169,111,137,187,146,162,272,144,181,19,328,132,193,55,281,210,189,318,175,216,149,109,130,208,183,213,201,191,175,214,156,192,161,126,190,198,40,284,80,159,80,244,76,117,200
"COG0840",629,1741,1977,1207,1900,207,585,274,2115,1026,1730,3640,853,156,1893,1702,3256,4607,2232,788,2175,999,2044,2540,668,137,3644,1895,2969,467,890,986,259,1199,848,2058,2899,736,2072,1003,1645,2574,1938,1642,1002,760,1438,1737,492,1054,2014,673,582,396,1076,1963,1357,1824,4837,528
"COG0841",2888,2016,1368,1626,1118,319,1953,2764,1175,799,2223,1230,2797,1310,2610,1454,1226,1838,1409,1485,2197,719,2169,1326,338,2381,1454,2169,875,2645,4494,5695,8287,8899,7464,2088,4070,3908,7804,4937,5007,3726,5390,4764,7012,6684,7699,4045,4418,3458,5936,3965,8913,4196,5531,2569,4558,2983,3812,7273
"COG0842",1842,1691,1087,1358,763,738,2130,2008,1009,983,1444,1076,1797,1392,1537,1201,1343,959,963,1146,1352,1210,1309,1246,341,1574,891,1336,896,1852,436,391,632,635,614,413,403,426,496,476,445,413,416,563,429,548,533,388,303,330,478,338,620,336,498,234,448,322,287,556
"COG0843",10,0,4,0,0,25,0,12,1,0,1,3,75,15,1,0,0,4,0,22,2,2,1,6,31,16,10,6,95,7,11,0,11,4,6,9,0,0,11,22,11,0,1,7,5,121,0,409,0,60,38,27,13,28,13,2,2,238,52,10
"COG0845",6175,4801,3179,4275,2618,1507,4937,6246,3012,1742,4318,3026,6684,4280,5879,3721,3089,3465,3391,3540,4545,2687,4893,3194,822,5500,3525,4465,2445,6419,3991,4055,5925,6428,6019,2913,2950,3011,5654,4135,4264,3621,4311,4074,5054,5007,5266,3417,3363,2789,4946,2787,5868,2954,4302,2036,4002,1623,2952,5408
"COG0846",311,418,621,644,442,468,508,315,461,743,513,606,289,1046,357,475,571,747,668,543,452,649,471,565,978,382,748,442,549,323,196,170,181,112,95,220,206,110,130,142,118,168,191,171,209,104,135,171,205,194,176,127,116,177,154,199,261,107,206,120
"COG0847",417,455,315,378,284,134,691,466,384,236,393,293,573,829,479,319,291,359,435,444,354,969,315,395,287,558,302,405,354,529,385,386,539,417,496,704,320,269,454,526,474,549,392,416,368,328,417,366,355,493,360,258,532,232,424,220,435,450,351,413
"COG0848",61,26,15,13,3,15,53,52,54,48,9,28,98,28,43,3,18,42,51,65,23,25,16,17,13,64,8,20,172,62,23,15,23,57,36,151,13,27,66,95,48,27,20,19,38,105,84,86,56,124,53,27,43,56,56,32,32,151,39,90
"COG0849",301,403,246,242,395,93,527,317,330,76,295,546,419,728,294,227,432,385,365,306,298,790,356,364,176,559,332,249,313,311,446,302,323,364,300,728,367,620,445,193,315,529,260,450,267,445,407,382,424,633,312,478,283,166,367,235,584,242,357,288
"COG0850",28,43,95,39,92,36,30,27,135,70,67,126,54,34,69,67,144,121,71,51,75,14,63,99,114,16,118,55,170,27,40,98,14,40,29,118,102,39,79,74,71,79,87,95,48,46,88,89,96,75,77,121,33,35,45,128,55,160,148,41
"COG0851",19,15,55,18,66,53,23,10,67,28,24,60,32,8,37,44,58,52,33,25,30,14,22,53,22,16,45,12,74,22,13,16,4,1,5,16,11,47,10,12,10,9,10,6,6,11,12,19,21,19,7,17,8,3,12,22,7,28,25,5
"COG0852",411,448,304,298,257,52,493,387,211,46,406,319,358,719,323,262,230,308,376,300,355,406,262,318,51,489,212,340,133,441,425,327,522,341,349,228,252,227,362,285,373,352,275,359,332,464,429,220,282,314,364,105,460,224,308,124,442,168,276,371
"COG0853",159,128,155,131,98,193,244,165,176,59,126,109,128,197,139,178,157,127,123,184,150,227,149,141,108,249,106,147,111,171,147,148,147,110,147,113,143,110,156,141,185,147,145,138,119,180,153,162,113,135,119,95,173,91,165,75,156,100,124,138
"COG0854",219,235,154,224,107,19,162,260,89,27,208,163,218,55,244,190,83,181,141,128,187,47,155,80,32,132,141,175,105,281,158,198,339,202,248,124,115,128,211,149,221,96,158,219,272,263,217,112,185,54,239,87,210,111,148,76,116,100,105,197
"COG0855",851,868,576,817,717,1241,785,863,768,1018,807,1033,787,980,907,1042,902,983,1145,779,906,477,844,608,909,430,913,685,581,848,749,730,856,928,765,517,742,686,896,676,1162,590,872,884,832,887,895,784,717,580,847,602,772,690,817,949,554,442,950,812
"COG0857",12,7,3,70,3,51,5,36,4,266,2,1,45,29,9,1,1,4,55,60,1,2,3,4,148,30,9,8,31,14,1,6,16,18,21,179,1,5,28,37,54,1,7,3,5,81,4,1,6,235,102,53,11,30,29,17,2,291,45,21
"COG0858",184,200,291,263,233,203,289,182,249,280,238,223,174,298,180,237,276,252,287,279,248,390,193,307,265,242,215,249,247,188,252,265,234,149,177,333,246,319,210,282,276,306,216,249,240,177,226,261,259,279,173,298,253,258,248,248,244,130,231,222
"COG0859",491,197,111,185,128,126,569,390,395,290,222,241,499,675,271,260,206,294,227,463,281,650,280,329,61,753,160,294,777,436,403,223,280,423,379,797,222,205,567,444,253,402,337,223,376,656,463,484,255,767,323,227,371,356,493,193,502,704,252,481
"COG0860",427,709,825,586,856,1151,449,587,820,825,674,900,498,671,678,712,786,760,690,821,802,451,714,854,973,385,762,727,1209,475,576,713,419,555,467,741,839,542,680,696,714,809,670,642,697,632,519,858,646,641,554,841,532,684,618,935,598,831,1016,511
"COG0861",40,9,20,60,11,100,231,78,159,345,5,24,135,362,31,4,29,40,81,206,28,330,3,142,231,370,10,24,341,35,169,3,31,27,47,525,9,11,142,126,111,147,22,12,33,364,24,113,85,604,144,100,77,115,100,46,203,551,123,72
"COG0863",598,736,549,763,606,776,286,478,640,256,674,624,766,789,725,514,648,657,434,564,466,268,406,1019,199,305,411,520,418,397,751,900,425,519,781,268,747,619,338,861,834,897,684,696,406,672,640,705,497,528,541,944,658,445,635,475,602,771,378,378
"COG0864",8,31,10,4,5,9,8,12,17,1,0,9,11,17,8,2,2,4,3,20,7,3,2,3,17,16,6,5,32,12,6,7,6,9,11,7,5,9,27,42,12,2,11,8,15,31,7,5,14,23,25,47,1,54,22,4,2,66,11,25
"COG1001",153,212,181,201,207,643,54,167,177,408,162,131,155,72,142,223,172,193,186,195,216,113,196,153,301,105,213,157,250,196,154,246,230,96,111,107,195,180,318,242,120,75,152,179,282,174,262,166,245,138,165,290,105,402,257,234,141,497,245,169
"COG1002",514,642,549,1164,458,780,1397,642,967,775,364,388,416,176,243,409,423,867,1396,1165,319,1768,535,1108,1031,1772,530,711,348,710,274,397,792,271,734,420,686,530,504,261,1359,813,1008,499,685,911,325,1032,455,1178,263,547,778,608,1155,444,495,613,1161,640
"COG1003",507,381,400,384,327,72,533,566,333,33,561,223,663,181,554,329,244,330,399,412,609,162,403,350,61,274,238,445,164,676,373,504,553,654,486,112,330,250,551,364,516,220,381,440,491,349,582,321,454,245,426,395,754,329,510,173,247,450,390,507
"COG1004",1074,556,775,1128,499,176,486,1166,925,334,893,546,1115,1031,904,762,657,559,495,734,593,1496,776,883,481,454,310,634,476,735,731,597,756,858,1247,981,660,654,745,743,722,758,805,581,656,694,854,654,890,720,719,591,650,558,833,493,822,197,496,887
"COG1005",293,326,198,206,174,22,437,200,147,35,236,201,242,458,236,205,166,203,215,209,280,404,212,207,37,497,162,252,120,289,336,227,340,208,241,238,226,157,225,151,286,265,211,246,208,278,254,188,146,246,238,99,301,119,238,107,355,41,180,213
"COG1006",7,4,18,3,13,1,9,4,9,0,9,8,5,7,5,0,11,2,3,13,6,1,8,7,3,2,1,6,7,10,5,16,16,6,5,0,14,1,13,46,2,11,7,28,2,14,6,18,5,3,4,27,9,10,28,3,9,20,4,11
"COG1007",449,352,232,308,206,50,628,352,226,61,389,260,387,640,325,353,193,275,349,261,314,450,299,370,47,606,209,349,142,487,464,322,430,341,368,363,315,219,323,233,395,368,294,340,316,415,365,299,265,308,361,121,513,184,304,128,459,112,264,299
"COG1008",636,472,304,265,287,28,580,381,188,17,390,269,346,671,440,162,279,261,378,256,346,580,293,393,42,611,152,394,77,430,425,259,571,406,461,308,319,181,309,210,411,425,222,286,247,326,459,180,235,391,267,118,600,227,259,112,526,178,277,358
