"","NOM022","NOM014","NOM026","NOF010","DOM022","DLM005","NOM027","NLM001","NLF015","DLM004","DOM018","DLM024","NLM032","DOF008","NOM009","NLM023","NLM017","NOM007","DLM015","NLM006","NOF008","NOM016","DLF003","NLM027","DLF005","DOM016","DLM001","DOM023","DLM010","DLF008","NOF014","NOM004","NOF011","DOM021","DOM026","DOM003","NOF005","NOF006","NOF012","NOF009","DLF001","DLM011","DLM028","NOM020","DOM005","NOM012","DLF010","DOM013","DLF013","NLM024","DLM014","DOF006","NLM010","DLM020","NOF007","DLF007","NLF008","DLM009","NOM010","DLM023"
"COG1109",1339,1470,1520,1507,1591,1608,1853,1555,1309,1240,1882,970,1916,1678,1893,1385,1244,1878,1424,1341,1869,1501,1947,1656,1814,1556,1581,1569,1256,1101,1682,1221,1566,1432,1704,1500,1664,1254,1841,1347,1171,1448,1503,1560,1218,1767,1929,2062,1830,1721,1512,1186,1465,1190,1515,1126,1399,1515,1630,1998
"COG1112",599,599,180,580,463,647,219,495,498,509,461,360,278,221,340,525,397,708,593,609,449,653,367,63,397,558,629,527,325,508,984,2327,1987,1326,1472,1095,1331,1939,940,1683,2674,2078,984,1478,2010,1161,807,1674,1392,1731,1722,1812,1228,2441,1374,1557,1475,615,1222,594
"COG1113",37,26,541,53,145,289,1191,98,56,40,55,1267,97,842,25,95,30,12,53,276,4,2,17,841,75,131,70,68,672,122,0,94,15,89,2,778,16,111,5,38,66,96,378,107,168,1,228,116,75,111,3,70,23,56,8,57,254,878,12,38
"COG1114",89,160,319,75,234,374,903,85,139,32,135,357,125,407,108,161,61,64,110,209,139,73,91,461,124,176,199,143,154,264,96,212,116,118,44,266,112,63,112,134,99,100,138,63,174,173,252,216,219,138,100,156,73,71,97,88,266,355,87,258
"COG1115",931,980,1295,1027,770,1082,1330,1121,892,602,1005,746,1275,1464,1645,805,797,722,799,779,913,785,1252,1101,1095,969,847,899,1074,1124,930,788,690,711,927,1077,1078,560,835,716,501,713,849,1178,702,1141,985,826,1026,992,813,856,1017,681,742,662,741,1109,766,1219
"COG1116",202,274,491,231,231,321,368,186,168,164,194,506,347,340,359,221,309,267,207,200,297,208,222,350,286,278,190,88,302,310,323,242,138,137,191,115,258,94,267,173,136,129,348,139,188,308,365,294,243,117,135,201,231,198,250,195,164,399,163,343
"COG1117",208,312,395,303,312,305,496,225,384,361,388,331,360,582,401,343,301,249,277,307,364,366,219,583,345,364,341,212,352,264,333,304,388,316,357,285,417,297,274,349,247,339,382,181,302,264,310,260,402,155,259,271,340,283,351,304,306,724,372,378
"COG1118",105,88,276,106,101,214,344,125,112,74,184,252,323,311,405,72,45,186,109,168,100,132,105,295,209,163,60,54,130,50,150,40,102,77,284,220,213,78,88,53,38,90,171,86,33,112,121,183,184,32,84,64,186,62,157,58,119,173,90,277
"COG1119",364,316,165,306,190,165,121,279,220,284,273,141,94,87,91,234,153,100,289,231,121,249,221,202,183,221,393,368,246,220,138,151,271,292,91,360,114,295,95,255,237,244,182,418,320,133,97,163,194,409,278,208,159,332,172,143,285,47,175,121
"COG1120",608,646,934,658,745,651,424,524,666,538,588,514,489,515,646,647,534,555,693,615,607,467,439,670,479,736,828,594,831,869,611,593,592,669,566,460,669,699,483,602,584,579,590,568,620,590,531,542,614,648,701,712,498,707,656,688,712,595,624,580
"COG1121",291,398,432,397,280,312,392,288,392,333,381,591,352,429,338,326,274,217,325,333,386,329,236,523,288,333,373,416,402,303,226,325,314,464,365,258,321,288,340,349,205,346,336,366,296,308,383,198,379,428,377,383,338,292,313,256,337,344,352,249
"COG1122",374,504,1096,472,680,916,2826,613,338,243,870,630,1297,1904,1215,548,562,873,515,637,1135,738,1069,2796,1020,524,782,303,450,415,1239,309,620,357,1116,786,835,328,761,313,284,433,792,358,105,1009,1529,1090,1340,198,480,252,781,463,685,443,528,1906,612,1387
"COG1123",55,93,242,100,156,141,981,74,86,53,128,380,126,607,161,75,47,57,64,92,68,68,53,259,98,100,109,45,177,80,92,96,100,52,100,390,78,52,54,90,41,74,163,77,33,80,138,65,218,44,47,59,82,90,179,37,98,204,94,78
"COG1124",43,85,171,28,33,28,88,36,37,45,16,338,14,44,48,50,43,14,32,70,17,25,13,80,11,64,14,8,153,88,3,17,5,15,8,42,19,17,8,6,9,7,30,15,16,3,10,7,3,15,17,16,8,5,3,13,21,34,6,11
"COG1125",27,51,70,36,57,45,201,12,60,9,11,170,16,48,18,74,39,31,35,60,48,17,19,436,32,85,42,45,52,136,27,67,23,41,42,65,46,22,21,56,42,24,55,14,86,27,43,27,46,55,30,42,34,53,16,14,31,21,21,52
"COG1126",393,445,1110,480,446,675,1063,603,349,239,680,858,1026,1379,1007,468,552,604,438,377,559,490,757,1781,613,456,484,381,593,350,812,339,407,354,524,778,584,281,451,248,144,379,818,523,225,785,917,606,668,364,404,213,641,325,483,330,308,1438,467,731
"COG1127",341,330,168,345,289,351,218,290,323,388,244,196,140,42,104,276,236,230,340,311,239,288,254,52,148,309,296,385,282,252,157,344,273,303,216,366,243,362,229,443,337,307,184,404,297,282,183,254,279,416,306,363,208,333,318,257,426,134,242,187
"COG1129",524,672,1585,582,826,910,1076,784,459,300,591,3973,986,1526,1530,611,896,455,547,665,693,550,706,1939,572,672,472,188,1236,1752,1014,714,454,507,849,1002,751,442,382,612,376,564,1211,682,1097,1109,1187,487,771,298,371,596,724,298,658,1029,349,505,587,942
"COG1131",1824,1330,3140,1797,1522,2062,1784,2395,1655,1577,2192,2455,3773,3324,3340,2177,2256,2521,2140,1638,2439,2133,2740,4750,3029,1829,1579,1271,1859,1565,3041,1654,2273,1631,3726,1299,2731,1872,2660,1533,1770,1398,2493,1035,1501,2372,3199,2097,2683,977,1720,1426,3017,2019,2141,2275,1635,4557,2845,2260
"COG1132",3393,2873,6453,3621,3554,3689,6406,4602,3704,1984,5206,4153,8577,9341,7654,3914,4379,6314,4663,2605,6276,5575,5358,9907,7025,3840,3696,2289,3616,3551,7630,2955,4711,2591,6034,3769,5743,2941,7182,2812,2960,3075,6474,3803,2690,5216,6807,4782,5658,2300,3598,2915,5966,3946,5376,3662,2959,9532,5207,7170
"COG1133",3,3,52,6,1,21,3,14,2,7,3,200,2,16,3,13,5,0,1,22,0,0,0,13,0,17,4,1,64,27,0,14,0,11,0,80,1,20,0,6,3,16,54,16,34,0,19,4,3,16,0,11,3,5,1,13,17,2,1,6
"COG1134",227,296,414,184,201,343,507,329,307,266,328,361,598,413,495,362,165,403,258,135,278,308,307,628,416,322,163,108,222,283,477,321,233,143,382,164,397,245,478,341,189,271,433,143,40,265,339,285,327,96,226,388,366,272,382,330,267,561,407,332
"COG1135",81,156,357,142,184,233,600,213,153,63,207,211,298,382,315,174,194,205,112,182,203,159,223,726,193,174,157,87,303,170,305,122,178,118,120,228,182,70,146,100,74,112,331,266,116,274,340,201,189,100,156,69,185,93,168,89,135,670,180,342
"COG1136",2434,2329,2535,2069,2045,2186,2093,2632,2034,2068,2627,1112,3352,3410,2810,2085,2391,2617,2348,1749,2973,2540,3136,3104,3048,2119,2215,1972,1758,1589,3037,2067,2446,2212,2899,2241,2791,2062,2746,2137,2087,2381,2400,1886,1731,2846,2551,2599,2430,2196,2251,2031,2690,2165,2403,2052,1902,2715,3146,2661
"COG1137",369,290,173,274,309,347,123,289,206,329,223,182,110,52,93,253,164,214,275,323,174,258,222,49,136,328,294,304,257,229,149,334,228,234,167,306,207,282,178,382,310,298,172,340,260,221,164,232,235,423,290,291,196,256,267,343,319,145,211,151
"COG1138",13,25,190,43,116,49,5,54,29,76,68,541,22,19,25,78,14,17,30,44,4,7,27,76,13,76,46,39,94,45,16,73,17,27,2,235,14,55,23,61,11,44,94,45,14,22,27,40,17,94,28,54,63,17,43,43,101,237,17,43
"COG1139",88,89,43,107,172,110,212,47,107,133,41,35,55,11,34,85,69,106,59,128,61,65,78,61,71,106,103,160,91,96,83,413,168,288,229,380,239,227,120,319,314,330,155,340,225,177,69,138,171,588,250,410,198,311,163,314,251,84,150,122
"COG1140",14,9,71,11,32,38,9,39,17,31,25,308,35,37,5,28,15,7,14,41,2,0,4,89,7,48,10,2,113,42,10,20,11,20,2,125,14,34,13,28,8,26,88,48,60,15,36,29,14,25,5,23,11,12,2,28,19,50,8,19
"COG1141",5,1,29,1,4,3,8,5,4,1,7,0,24,18,7,3,1,14,1,2,9,13,14,26,11,0,1,0,9,0,9,1,13,3,12,3,15,1,7,7,2,35,8,10,0,16,14,9,8,2,0,3,21,6,12,1,11,1,6,50
"COG1142",31,34,200,80,37,154,19,78,48,57,12,1074,30,74,24,107,39,23,46,94,42,31,8,76,39,139,62,19,192,158,53,121,32,56,21,450,44,86,35,62,58,106,258,70,91,12,100,36,76,91,25,117,51,59,24,47,91,49,50,59
"COG1143",132,97,104,127,144,144,6,154,113,121,74,229,44,35,40,143,138,128,110,191,101,141,123,25,135,123,178,180,189,127,53,95,166,135,70,193,83,136,75,90,133,138,108,150,215,93,87,59,144,165,168,121,78,113,57,103,124,14,110,53
"COG1144",27,21,17,20,41,13,6,44,26,21,26,1,27,10,27,27,5,47,26,4,60,22,78,2,58,60,28,18,32,69,46,40,19,8,20,20,22,13,105,28,4,6,16,110,12,34,83,66,14,23,13,20,56,2,62,21,20,96,58,12
"COG1145",894,952,1306,836,907,1068,875,817,1111,849,836,818,893,1028,1335,1114,950,698,1021,827,1139,1069,709,950,991,1343,1085,643,890,1435,1048,1028,1216,977,933,560,1082,1021,797,1037,1028,710,877,482,1269,1077,1595,1200,1180,569,1169,1088,940,1326,877,922,927,813,750,998
"COG1146",136,130,90,130,97,164,113,125,110,141,128,162,163,118,122,134,94,141,123,92,117,91,94,78,120,130,160,129,96,78,93,119,106,98,164,167,110,104,83,137,69,141,124,94,76,62,76,75,106,120,128,120,152,122,97,111,110,126,131,87
"COG1148",52,56,78,73,90,69,18,24,72,21,63,1,105,125,106,56,33,28,49,22,94,57,52,170,75,100,106,36,85,175,98,122,87,54,75,17,26,52,94,94,13,16,67,60,74,56,104,61,128,65,116,145,51,45,28,23,45,85,28,58
"COG1149",7,6,20,0,2,8,0,0,8,0,0,0,0,0,0,0,1,0,3,3,0,1,0,2,0,13,1,0,10,0,3,50,1,1,0,0,2,2,3,2,7,24,5,6,89,0,2,9,0,44,41,33,2,38,1,80,7,3,2,3
"COG1150",11,13,2,28,21,18,1,7,7,11,11,0,32,27,15,24,8,6,8,8,23,35,9,24,16,12,29,11,18,50,10,49,30,27,16,2,11,17,40,44,2,4,16,9,16,12,16,27,39,6,34,27,12,11,10,1,21,14,12,16
"COG1151",332,492,702,391,490,504,633,604,617,490,484,442,648,925,835,552,452,355,530,526,589,506,504,602,606,573,509,571,571,665,552,625,457,315,700,637,770,393,414,560,560,452,543,296,502,584,584,416,523,926,477,594,596,558,469,642,419,704,527,578
"COG1152",8,16,76,9,4,23,17,14,18,4,40,0,90,133,130,22,12,19,29,11,42,18,28,112,17,6,35,2,12,0,46,9,29,6,42,2,22,5,26,13,9,8,28,4,4,75,154,13,40,0,16,15,18,10,29,15,14,59,20,30
"COG1154",1184,1049,791,1080,1254,828,848,1233,1039,897,1138,430,991,882,999,907,939,1033,1079,774,1152,1150,1326,632,1113,1086,1121,1591,827,773,1128,1023,1047,936,945,982,1078,943,983,972,808,976,900,1277,773,1060,910,838,1137,1203,1041,1044,1022,989,991,923,1071,1077,1256,938
"COG1155",336,644,248,427,430,450,192,306,510,584,529,305,475,470,588,468,376,310,607,414,632,577,407,536,511,494,489,431,512,427,421,517,499,662,656,113,637,476,631,599,557,545,419,240,405,381,406,602,659,225,535,542,438,456,520,521,450,263,570,456
"COG1156",212,462,215,368,351,350,173,233,515,412,379,253,416,383,448,414,407,244,455,242,527,505,291,387,348,338,401,275,298,373,314,447,471,414,622,66,506,377,476,394,362,327,351,181,326,276,379,465,586,164,407,517,354,390,352,381,338,250,465,337
"COG1157",34,41,171,77,107,57,9,137,32,28,167,557,93,103,137,41,202,94,111,29,65,68,68,14,69,87,14,35,25,126,165,57,60,39,96,85,90,70,52,54,18,54,144,144,51,98,57,40,28,29,89,30,164,62,81,120,32,399,117,36
"COG1158",609,478,439,593,522,314,312,568,273,312,302,352,391,518,451,263,364,470,343,481,375,487,471,425,455,397,498,659,372,227,406,312,337,434,344,376,305,241,409,351,226,382,489,315,290,330,371,499,317,383,514,406,407,246,306,232,302,565,479,310
"COG1159",450,350,374,414,353,432,450,506,396,313,376,262,437,436,458,385,322,467,391,437,429,394,549,374,488,417,429,435,354,333,413,302,451,400,350,530,319,364,595,275,264,318,361,429,378,500,559,597,468,387,433,269,425,388,310,326,403,450,373,381
"COG1160",294,257,271,289,283,321,346,298,346,302,284,155,279,240,332,303,274,270,266,325,310,288,308,284,326,303,292,331,286,324,799,877,839,754,1010,843,956,811,1058,920,888,902,724,799,685,827,909,904,903,899,878,960,933,836,848,859,855,809,877,768
"COG1161",121,119,252,110,112,131,188,201,113,62,195,85,345,415,316,138,176,262,132,118,235,161,326,579,340,142,123,61,106,148,289,98,176,76,218,144,209,61,531,80,61,99,222,71,114,268,383,303,187,62,144,73,182,89,156,62,71,487,194,226
"COG1162",459,337,404,474,442,423,134,470,423,438,314,319,450,342,457,507,392,501,378,351,471,483,549,455,516,414,448,454,405,473,361,523,531,347,457,421,459,409,705,378,540,418,432,406,436,472,595,468,404,481,441,432,471,485,349,462,345,467,475,428
"COG1164",174,182,491,175,167,216,167,323,155,99,317,208,682,795,627,221,257,424,205,105,440,346,329,863,473,250,200,61,168,263,567,101,325,129,254,268,362,102,733,132,102,186,419,134,132,396,505,314,248,82,227,106,341,159,280,148,87,992,384,537
"COG1165",387,435,191,458,459,296,416,402,178,493,217,207,249,141,218,403,504,460,247,461,332,471,500,96,326,273,415,688,364,452,147,662,425,235,275,506,252,523,116,321,279,328,216,935,604,676,213,325,335,757,376,555,223,459,296,617,488,104,225,118
"COG1166",622,440,137,537,575,387,17,442,596,506,398,327,133,40,159,430,363,484,477,598,327,463,357,30,312,418,535,677,447,331,210,348,424,532,243,492,270,512,234,384,401,481,390,644,489,347,197,309,304,775,581,429,279,503,337,397,586,37,355,183
"COG1167",296,502,1320,452,442,703,799,563,322,472,728,641,978,1177,980,478,630,737,568,480,657,564,662,881,771,468,599,192,1120,1021,1045,483,586,335,699,505,708,302,476,453,539,362,814,423,469,876,1142,772,828,158,429,360,801,443,502,545,438,1493,547,907
"COG1168",858,1146,736,779,891,735,1261,600,978,906,672,736,760,876,605,850,763,697,865,729,656,727,708,843,593,950,613,733,1068,1056,498,984,706,900,732,882,917,806,714,993,931,925,700,753,841,632,466,472,581,1038,686,959,645,732,813,854,866,864,589,654
"COG1169",388,198,145,275,265,206,8,202,296,275,155,280,90,33,103,174,141,165,197,252,135,215,216,79,148,188,239,377,298,220,84,231,190,267,165,334,140,286,77,310,213,249,177,325,291,227,99,182,155,373,290,270,137,267,144,195,276,72,150,120
"COG1171",473,391,588,380,334,475,758,471,382,296,379,777,515,492,547,352,344,285,375,426,350,269,458,676,425,504,428,253,503,542,327,493,259,230,448,634,443,264,241,401,236,363,487,465,242,410,321,327,382,457,319,439,396,254,335,294,351,299,354,516
"COG1172",301,522,1071,308,499,488,538,421,299,213,362,2522,591,802,962,417,362,216,366,327,380,302,398,1322,255,462,288,135,856,1246,458,508,237,318,517,543,464,322,222,437,258,303,685,439,727,726,804,248,451,242,234,489,449,218,355,706,174,261,211,454
"COG1173",320,506,1067,425,537,543,1574,418,395,221,566,1283,985,1328,923,505,374,460,410,394,553,372,406,1369,585,538,437,232,791,757,613,387,476,357,508,692,599,252,448,320,251,487,839,332,379,571,845,533,581,270,370,469,471,283,510,396,484,1104,494,878
"COG1174",30,55,80,58,70,68,286,35,56,10,16,278,50,41,12,99,36,21,46,97,48,18,19,320,46,84,75,37,133,231,22,120,25,53,22,151,58,42,28,85,33,45,93,20,98,34,47,36,47,76,35,97,18,57,21,27,43,51,15,74
"COG1175",918,1045,1838,1019,1016,1319,3394,1461,572,433,2008,3025,2348,3524,2527,1215,2735,1696,1183,584,1298,1360,1383,3373,1668,915,921,293,878,1374,3166,692,1182,574,2021,1229,1569,777,1095,550,1038,815,2305,650,711,2561,2110,947,1634,225,787,752,1331,917,2066,1112,432,1659,1393,1942
"COG1176",358,359,587,386,198,372,140,426,271,293,381,411,351,371,427,284,474,242,316,254,392,343,452,446,325,272,347,430,456,323,444,292,339,328,347,345,364,287,177,303,314,390,408,450,335,450,392,311,412,403,300,317,299,317,281,269,229,378,300,388
"COG1177",300,356,596,346,233,339,192,410,263,301,405,514,384,518,508,343,337,305,337,319,384,367,417,508,355,288,404,354,523,280,392,264,367,367,406,388,405,272,182,277,273,328,424,404,312,413,398,296,429,348,330,249,286,323,305,226,242,560,268,444
"COG1178",122,292,545,203,368,291,502,222,218,119,197,783,96,230,153,238,263,154,191,190,330,131,213,156,111,250,221,89,374,959,321,347,149,157,69,162,158,90,133,252,132,191,323,152,389,376,379,145,262,154,179,294,160,95,181,323,238,286,167,154
"COG1179",353,281,387,321,293,271,269,331,253,273,254,166,355,329,389,251,278,317,263,321,392,334,457,246,398,305,337,375,284,231,285,285,333,259,406,336,315,195,540,242,160,303,330,350,217,308,426,409,303,385,328,243,338,266,263,223,293,248,336,353
"COG1180",355,404,710,567,546,606,784,443,380,385,362,884,540,599,724,562,397,573,452,470,476,424,575,912,542,612,471,952,426,582,454,582,419,334,438,695,527,420,512,501,389,353,479,593,662,452,618,462,532,342,343,579,454,457,413,783,361,583,374,473
"COG1181",582,416,675,464,577,534,580,529,649,330,553,536,544,641,543,449,461,666,589,525,561,536,703,817,683,523,520,584,451,398,558,349,463,325,598,617,473,484,689,349,596,394,526,527,417,523,715,500,565,579,458,348,426,434,424,302,480,734,469,435
"COG1182",1,5,105,11,12,35,1,5,13,7,12,45,4,21,4,14,0,17,11,10,14,14,18,59,6,6,8,7,70,7,10,13,18,9,12,32,10,14,6,6,3,8,35,12,23,12,49,5,17,13,8,8,9,13,4,12,12,41,4,12
"COG1183",377,361,212,323,324,252,227,317,251,388,283,52,207,138,228,267,194,261,271,282,295,282,379,126,263,239,230,437,273,242,180,296,267,339,302,303,249,300,213,354,283,343,152,258,258,204,171,269,203,376,309,316,207,212,376,333,287,243,249,192
"COG1184",0,0,16,0,13,1,0,6,0,0,0,1,11,0,2,0,0,1,0,7,0,1,4,0,4,12,1,0,1,0,2,0,4,0,6,23,2,0,0,0,11,1,1,0,0,1,0,4,2,0,0,0,0,0,0,0,32,0,1,6
"COG1185",878,859,760,1040,995,896,1235,1011,904,791,1099,528,1074,712,943,784,882,1007,833,927,1075,801,1112,899,995,939,940,994,802,679,1026,817,883,1061,906,974,875,781,1437,843,635,932,974,1061,746,920,1091,1168,1035,1205,994,739,759,799,974,743,997,447,914,952
"COG1186",653,555,500,558,589,517,583,523,438,511,572,421,509,561,554,517,454,547,476,478,572,472,619,534,586,550,583,593,462,478,572,496,500,599,466,615,510,460,633,586,385,561,516,529,456,563,682,566,561,627,583,538,452,474,499,530,497,542,484,523
"COG1187",129,100,262,157,176,150,130,256,111,90,154,170,222,245,193,139,128,198,126,188,197,165,286,279,245,118,175,135,209,92,610,297,408,401,470,493,471,279,600,302,191,402,595,458,322,516,713,657,487,426,465,293,480,279,450,275,394,776,457,552
"COG1188",133,186,260,169,136,148,62,144,126,186,130,144,184,163,165,153,126,155,137,202,145,136,212,219,176,163,115,149,190,122,174,186,136,163,180,100,152,126,138,175,163,160,127,184,149,190,156,171,134,189,164,182,142,97,120,158,143,177,149,127
"COG1189",106,122,228,123,107,168,299,158,87,50,203,89,303,336,351,113,166,155,139,83,236,158,209,331,207,135,148,62,95,94,278,94,121,83,193,144,181,61,239,60,56,94,224,65,54,228,243,166,210,41,111,62,245,104,137,79,82,362,162,272
"COG1190",753,753,669,792,834,781,741,733,794,677,927,761,772,692,775,680,632,769,746,789,847,706,836,777,798,759,889,810,795,550,792,776,760,882,725,890,731,734,989,783,636,848,730,816,617,693,917,928,798,1039,814,726,660,737,730,580,854,783,810,811
"COG1191",251,319,900,406,317,483,405,638,264,170,661,604,1282,1080,1051,333,425,902,466,273,821,613,1014,497,1126,329,346,161,267,255,1130,253,609,276,929,206,730,226,1488,170,149,396,779,267,147,836,1387,1133,774,77,378,147,710,272,565,299,194,872,829,1059
"COG1192",1086,939,1192,1222,901,1510,1042,1216,603,1246,891,1288,1367,1814,1746,1003,854,1227,846,944,1433,1204,1469,1516,1640,1053,1121,2171,1195,761,1494,762,1083,901,1356,1033,1684,639,1513,661,1708,1201,1249,1593,589,1627,1552,1421,1285,1090,1074,720,1357,812,919,2119,710,1173,1768,1904
"COG1193",952,578,671,910,840,816,463,979,783,540,822,367,1068,944,1082,682,604,1064,732,771,1004,1029,1129,1030,966,787,980,1111,512,675,825,479,797,740,820,812,741,660,857,635,501,706,698,835,653,929,1094,937,851,949,949,562,880,725,584,537,699,929,892,928
"COG1194",334,305,270,371,272,352,241,397,256,362,285,291,348,362,393,271,298,201,243,342,365,342,266,486,279,321,356,383,305,206,300,302,332,262,269,294,305,296,294,257,191,331,358,316,252,312,312,306,393,330,330,305,305,306,304,282,272,285,310,354
"COG1195",682,660,680,558,552,593,628,673,448,615,617,427,686,850,659,489,540,845,604,663,612,627,667,877,706,560,535,622,562,417,609,531,552,623,651,677,597,553,778,591,452,628,524,517,404,747,682,772,557,516,605,470,485,421,768,526,437,672,574,597
"COG1196",221,334,677,368,449,565,975,572,307,140,649,284,1290,1174,900,364,321,824,451,474,878,603,888,1240,976,447,528,184,285,386,960,272,568,212,690,305,635,208,1391,218,175,302,704,207,151,733,1328,1010,702,172,371,183,645,275,534,231,336,1313,765,1045
"COG1197",1274,959,1246,1249,1194,1144,1752,1409,1176,907,1407,708,1579,1675,1578,997,700,1133,1249,1198,1339,1345,1504,2005,1479,1247,1468,1359,968,718,1225,845,1154,1007,1174,1357,1115,893,1767,915,807,897,1273,1519,907,1381,1662,1598,1259,1464,1387,828,1176,1147,1084,638,1178,1559,1205,1380
"COG1198",1089,760,785,937,826,840,941,1048,743,822,943,532,1036,1003,940,761,635,902,724,965,1095,934,1112,1065,969,900,1172,1103,849,648,769,762,893,863,935,1005,879,652,1244,857,676,858,830,1057,634,921,1095,1132,919,1003,1004,938,973,762,807,646,909,1023,908,860
"COG1199",195,225,719,200,246,318,588,272,202,86,365,883,645,892,687,328,151,366,277,394,356,274,403,1005,411,320,200,119,314,250,584,232,269,173,309,470,401,169,249,158,153,229,636,262,193,507,359,249,418,173,244,166,401,163,341,159,214,1243,325,489
"COG1200",948,723,623,852,768,720,1023,831,678,586,845,506,975,943,798,618,609,869,659,750,861,776,989,922,913,607,946,841,626,617,751,532,863,806,690,971,642,590,1177,639,600,626,768,931,671,790,939,959,782,997,823,689,690,656,731,475,682,750,808,768
"COG1201",5,19,3,53,75,86,608,12,21,9,57,671,19,469,12,23,12,29,9,16,14,28,18,41,35,26,56,1,16,140,80,27,9,7,3,279,13,21,11,29,26,33,57,144,109,13,22,12,89,17,5,37,18,22,4,62,28,9,4,33
"COG1203",201,191,325,274,253,526,1014,221,344,94,352,555,573,865,389,280,379,271,392,240,344,318,330,477,520,251,252,796,72,374,379,437,268,306,287,541,402,343,700,388,266,434,350,618,121,590,475,352,257,448,265,98,504,301,395,250,395,585,478,593
"COG1204",284,186,175,50,55,289,57,99,73,199,108,41,151,11,99,198,95,312,191,288,264,201,93,143,323,261,219,153,176,45,226,82,71,382,63,214,94,274,142,80,624,22,91,122,305,169,152,202,187,58,78,25,118,267,117,359,197,938,131,111
"COG1205",396,46,28,626,95,162,28,913,340,98,90,24,143,413,319,331,222,227,252,330,102,108,120,23,453,70,84,398,82,739,261,155,114,253,9,989,55,260,188,42,152,45,299,140,120,888,69,89,371,346,204,101,12,221,69,383,86,18,202,68
"COG1206",38,40,85,74,80,125,289,75,91,17,123,3,264,175,139,93,26,184,52,82,205,86,124,278,244,75,136,54,58,61,158,32,104,41,87,119,107,36,232,46,20,110,123,60,44,131,367,284,193,29,107,30,110,34,67,9,99,198,119,257
"COG1207",80,92,305,75,157,188,595,124,92,70,168,249,204,391,106,120,41,111,111,149,113,91,152,385,158,144,151,84,174,145,196,84,109,76,119,293,101,82,100,93,77,110,123,135,97,156,249,217,195,87,62,52,175,78,114,53,171,440,118,215
"COG1208",718,652,327,988,724,558,220,528,717,1014,565,149,440,108,433,486,630,629,664,573,419,703,735,24,508,749,493,623,647,530,503,760,441,699,691,350,556,750,341,800,1192,803,306,712,413,729,488,503,437,477,742,623,643,654,958,679,749,354,458,679
"COG1209",534,521,415,469,612,442,233,291,539,544,418,264,388,300,426,547,597,455,559,330,428,436,465,395,452,428,438,656,686,508,340,567,531,380,395,223,483,547,341,537,635,530,412,435,897,361,311,394,442,451,535,595,433,432,456,867,509,474,509,458
"COG1210",259,39,336,196,100,254,241,225,71,31,123,453,148,297,154,116,45,93,75,124,69,45,180,314,96,110,125,309,209,79,17,23,19,21,26,147,22,23,24,37,25,39,45,107,58,74,71,57,55,113,46,41,24,24,33,45,43,88,20,53
"COG1211",905,384,578,532,499,535,473,702,492,477,469,196,599,465,528,474,425,553,401,429,485,602,640,384,490,585,515,716,369,396,465,473,441,340,621,630,549,419,392,481,329,475,411,688,428,579,468,395,444,743,491,403,482,394,551,442,429,1061,657,363
"COG1212",311,316,142,289,215,234,269,211,296,266,203,120,150,51,84,332,213,100,308,366,212,263,210,54,183,327,282,390,233,233,177,298,257,342,165,277,157,347,155,331,294,278,173,296,319,232,139,216,206,338,302,242,190,267,180,283,350,273,200,135
"COG1213",42,153,47,13,50,39,8,46,72,96,43,11,14,5,6,110,72,79,36,23,19,32,45,30,41,48,56,19,49,272,87,258,90,23,42,0,53,73,28,76,73,82,98,24,160,46,31,36,60,90,80,81,46,133,48,42,37,6,85,112
"COG1214",374,354,447,326,355,365,460,369,357,374,358,149,378,384,387,349,332,452,310,373,420,413,458,429,407,368,368,394,324,280,339,377,355,333,379,393,366,266,505,334,261,321,331,371,252,344,458,425,326,423,345,345,375,282,360,331,356,342,349,361
"COG1215",453,886,582,737,666,485,1002,363,871,794,508,824,339,558,267,809,739,370,784,494,802,716,606,626,402,644,763,578,681,669,464,641,819,654,551,571,584,929,699,751,859,664,632,648,726,463,728,682,639,258,719,781,598,914,540,566,727,364,664,452
"COG1216",1464,1241,785,1309,1361,975,1247,947,962,1458,1238,664,782,617,810,1123,1384,1272,1170,778,834,1168,994,480,827,1108,993,962,816,737,427,408,361,399,290,254,368,505,245,459,427,381,250,341,390,340,208,320,388,329,374,394,366,359,547,600,373,249,459,415
"COG1217",852,791,780,888,824,875,780,931,837,780,929,558,836,766,917,753,771,867,766,770,1069,845,926,861,937,886,1017,967,789,610,918,787,824,871,813,930,864,713,1221,849,630,935,827,1007,606,813,1031,1054,872,1033,958,882,842,682,839,699,818,911,879,849
"COG1218",122,275,137,204,114,150,12,82,189,300,150,149,84,28,34,186,138,96,210,187,207,238,36,23,125,262,146,200,182,142,117,265,215,273,194,58,156,266,166,259,242,259,123,94,187,68,75,178,146,134,220,268,141,215,264,252,159,27,213,131
"COG1219",717,659,764,681,705,702,811,833,522,612,804,480,863,892,963,597,664,820,678,672,809,750,885,888,741,733,625,748,569,470,871,566,684,605,672,705,737,561,813,640,494,577,686,646,551,801,853,817,633,667,689,554,697,626,791,581,549,988,828,654
"COG1220",30,8,157,14,57,111,413,26,39,18,16,294,26,91,13,70,16,10,30,131,28,5,34,117,47,95,39,50,96,97,5,54,18,40,0,202,14,29,29,33,33,31,113,76,96,14,50,73,11,53,34,51,23,16,29,25,146,272,48,14
