"","DLF014","DLM023","DOM021","NLM032","NOM020","NLF012","DOF007","NLM007","DLM009","NLM026","NOM012","DLM002","NOM016","NOF011","DLM017","NOF002","NLM009","DLF001","DOM026","NOM022","NOM017","NLM008","DLM006","DLM021","NLM029","NLM031","NLF001","NOF007","NLM017","NLM028","DOM005","DOM024","DLF012","NOM028","NOM010","NOF010","NOM019","DLM016","DOF006","NLF002","DLF008","DLM015","NLM016","DOF011","NLF010","NLM022","DLF013","NOM002","DLM019","DLM022","NOM025","DOF014","NLM023","DLM001","NOM018","DLM024","DLM027","NOM015","DOM008","NOF005"
"COG0543",762,892,994,867,1266,1087,905,1037,487,813,867,868,944,967,1076,831,1306,827,897,1096,1348,795,952,1043,889,968,898,936,889,1007,314,372,273,316,315,349,298,324,402,304,323,354,461,355,295,273,350,262,314,226,289,317,295,360,276,143,309,363,319,330
"COG0544",765,1358,723,1278,743,939,648,1143,1175,982,1046,1006,868,814,889,818,969,692,870,832,1057,1186,1113,884,910,900,922,927,611,1292,632,881,617,613,873,762,918,699,523,1032,512,716,789,925,909,1188,779,883,971,810,989,847,681,721,1069,304,975,926,584,1095
"COG0545",380,401,979,266,989,886,812,849,216,326,570,670,672,640,981,553,1453,812,593,1329,1030,566,990,779,425,615,615,924,583,413,733,817,145,566,595,857,466,689,766,664,529,664,1452,1203,1007,465,645,240,179,310,608,792,695,714,622,371,533,687,880,582
"COG0546",1040,717,865,958,712,637,736,550,938,775,782,983,744,668,860,898,1011,468,858,803,972,1063,828,608,836,785,941,820,641,828,574,779,760,761,810,738,1020,685,614,916,565,726,686,945,721,847,741,895,821,710,605,767,670,692,838,563,1013,597,686,755
"COG0547",563,240,430,306,278,334,334,319,397,265,210,361,428,320,307,297,177,239,456,226,304,395,357,340,297,354,386,310,336,307,287,360,475,386,314,331,331,386,319,391,234,413,334,468,295,409,367,466,252,280,371,326,238,361,331,380,404,351,374,325
"COG0548",488,431,412,372,404,418,376,442,505,403,370,352,436,346,473,398,369,255,375,341,421,403,405,412,421,346,406,405,344,373,294,403,494,362,333,444,410,351,346,446,310,352,458,420,311,461,443,456,373,258,445,381,344,422,430,485,363,400,330,405
"COG0549",276,134,112,214,87,94,96,129,258,138,133,165,99,121,65,164,37,74,160,78,87,222,103,92,131,160,120,132,89,236,90,98,380,258,84,102,142,150,124,170,144,140,32,52,70,238,165,386,187,243,165,95,92,106,196,883,328,123,113,188
"COG0550",2288,3576,2262,2927,3048,3827,1899,3428,2137,3554,2943,2716,2868,2581,3133,2873,3145,2403,3103,2352,2811,2635,2660,3482,2870,3109,2364,2430,2199,3924,1848,2632,2354,2828,2570,2851,3052,3119,2671,2157,1680,3394,2846,2976,2288,2746,2468,2742,3493,3075,3010,2316,2344,3401,2716,1341,2078,3488,2643,2938
"COG0551",673,593,175,840,276,372,136,479,1096,733,447,453,357,299,353,455,206,157,506,197,323,476,326,258,525,527,376,311,259,589,247,325,1062,547,349,264,652,303,237,373,352,335,89,259,187,574,522,753,866,691,465,410,293,281,460,864,632,417,205,495
"COG0552",515,400,303,443,337,354,340,324,476,508,351,349,383,403,340,359,287,281,321,430,244,320,421,289,483,413,323,266,281,350,287,351,297,347,445,277,441,329,299,340,279,333,289,402,261,394,391,417,429,514,305,379,270,489,379,251,413,309,284,376
"COG0553",1359,1778,1113,1957,1700,862,881,1616,2355,1016,1230,871,1191,1193,1782,1115,3169,1524,2050,2110,2575,905,1386,1227,1516,974,679,1192,1854,1506,1800,837,1405,1143,1059,2215,1582,871,1600,1028,1723,684,2209,1267,674,1024,1149,856,1032,1499,1212,1774,1033,1214,1317,629,1437,1812,615,1966
"COG0554",437,481,233,509,269,317,132,447,389,518,355,349,270,291,252,416,126,204,434,261,217,378,304,348,441,562,525,400,323,579,93,121,123,156,117,89,159,169,117,158,98,125,26,56,115,152,141,217,184,127,165,106,148,88,151,164,181,146,123,142
"COG0555",127,30,22,99,27,56,12,57,158,27,34,83,50,33,36,80,39,5,144,42,36,136,63,21,138,49,70,47,22,89,33,43,240,80,96,35,74,22,19,123,25,53,4,19,31,147,75,233,38,44,48,36,34,25,107,87,109,31,21,65
"COG0556",835,832,697,805,765,751,642,729,730,915,815,821,805,813,731,620,741,616,636,752,924,662,835,731,863,714,592,588,570,650,638,609,592,609,730,753,942,595,580,647,470,675,701,840,552,742,812,741,1000,983,726,624,614,821,761,308,911,718,504,698
"COG0557",488,827,728,838,972,854,649,872,1038,841,768,833,889,800,934,736,1237,471,565,883,1264,728,1027,855,978,805,693,703,592,936,599,745,583,761,792,965,909,741,768,707,659,702,1051,984,748,910,575,766,678,823,823,608,793,921,889,501,1061,862,585,799
"COG0558",426,297,229,432,237,231,217,194,389,403,317,306,258,321,294,284,273,208,271,110,276,260,353,266,388,322,187,230,272,254,232,266,375,239,286,197,339,210,172,321,326,227,135,92,127,318,339,324,473,474,221,313,273,248,283,300,340,216,162,248
"COG0559",441,424,159,201,193,130,116,238,191,396,244,176,177,187,266,217,118,118,64,86,202,175,162,247,236,213,171,118,118,267,177,163,243,155,155,124,239,249,105,135,273,116,45,138,133,183,208,285,582,347,229,224,116,209,191,390,180,224,122,193
"COG0560",416,281,454,263,363,299,406,230,215,275,322,282,376,297,328,317,239,363,341,305,254,268,324,395,292,295,317,378,307,215,407,372,298,295,355,336,330,410,308,352,214,394,277,183,346,291,418,218,218,278,259,471,396,365,308,210,239,349,310,317
"COG0561",2215,1908,1131,2145,895,1429,1069,1406,1831,1387,1279,1419,1339,1256,1140,1373,1001,1138,1427,1214,1246,1547,1222,1374,1185,1590,1452,1517,1334,1688,1159,1337,2065,1908,1235,1157,1101,1295,1210,1643,1585,1294,846,1573,1333,1390,1795,1793,1316,1123,1499,1483,1300,1057,1465,1591,2163,1384,1128,1571
"COG0562",718,390,404,563,459,513,456,541,574,370,425,680,524,366,685,384,1789,303,428,303,694,455,358,295,441,313,476,577,560,470,257,428,511,468,619,634,548,319,620,375,444,268,554,244,1074,466,523,420,199,279,619,348,324,364,537,207,461,409,400,431
"COG0563",136,136,114,148,131,130,113,170,163,142,149,127,113,107,133,101,136,95,105,154,131,119,163,118,154,135,114,128,110,138,272,419,273,309,381,348,442,389,369,392,263,304,408,348,335,428,380,338,460,516,354,437,325,386,349,234,454,360,311,413
"COG0564",1179,1462,1470,1676,1799,1546,1240,1574,1388,1614,1605,1553,1502,1580,1800,1393,2210,1181,1395,1584,2256,1650,1492,1392,1524,1564,1278,1336,1225,1447,1329,1325,1335,1314,1489,1733,1722,1510,1325,1466,1077,1304,2080,1896,1246,1464,1468,1362,1533,1519,1370,1398,1359,1553,1500,907,1824,1543,1280,1448
"COG0565",0,6,13,14,20,1,16,22,51,3,15,6,3,13,4,8,11,10,0,3,0,5,6,3,3,0,4,10,17,4,34,1,20,21,12,17,11,13,18,1,30,12,9,4,8,32,3,4,7,56,30,7,22,13,18,202,11,18,24,7
"COG0566",1383,1058,1059,1185,788,1087,1017,1176,971,1291,930,1019,1023,1106,918,1031,780,921,1113,900,779,1056,990,1157,1183,1058,1062,967,959,1084,868,1068,934,979,1201,1015,1081,1096,1078,1041,908,1034,609,835,1084,1063,1129,1014,1182,1138,1085,1174,1052,1140,1033,685,1168,1151,967,1078
"COG0567",2,18,14,10,30,4,23,44,169,7,15,1,2,17,83,27,15,4,1,10,2,9,8,19,7,5,18,33,22,8,21,5,19,10,3,8,14,7,11,5,12,8,0,2,8,27,1,3,15,44,19,3,23,22,29,126,13,6,32,2
"COG0568",623,448,391,743,1086,451,340,557,665,777,1406,907,530,501,777,526,1348,255,516,976,1359,662,902,349,706,508,369,437,457,422,470,459,510,388,475,771,814,432,278,486,435,366,1450,1018,234,619,449,518,863,781,423,443,451,609,628,834,997,457,304,423
"COG0569",770,1123,925,1175,729,1021,835,1099,1325,1157,965,868,1025,1007,849,1100,616,801,1132,863,705,876,953,1011,1135,1037,1054,997,992,1185,752,1101,1121,1057,1059,854,1092,1127,848,1043,774,1031,562,821,1010,1064,994,1131,1170,971,1073,1015,1012,1014,1074,697,960,1143,870,1104
"COG0571",374,370,421,432,495,453,311,394,381,380,403,455,470,441,646,442,606,381,401,396,613,360,487,318,419,463,378,416,314,371,337,368,239,328,460,484,466,412,370,424,241,350,549,366,438,333,410,332,461,431,322,438,397,398,345,170,474,420,336,427
"COG0572",148,237,236,245,266,223,273,184,184,271,288,276,260,296,278,242,395,200,164,312,358,236,304,249,290,267,249,212,173,198,693,795,391,741,830,853,826,679,585,660,551,737,1195,1068,593,737,627,659,760,795,519,603,771,829,700,280,718,680,839,621
"COG0573",532,444,291,375,220,355,281,325,630,302,251,340,428,452,249,387,119,343,355,183,196,339,233,275,316,373,361,316,297,435,336,412,321,363,348,322,310,358,363,404,300,335,52,227,291,382,367,373,473,371,386,337,381,376,297,366,520,407,286,378
"COG0574",781,1218,1516,1373,1686,1616,1389,1318,853,1788,1580,1451,1631,1527,1615,1314,1943,1159,1254,1783,1929,1328,1822,1574,1907,1507,1228,1098,1277,1353,1340,1431,883,1358,1625,1720,1885,1496,1087,1177,1126,1477,2194,1877,904,1517,1515,1105,1626,1699,1164,1239,1266,2016,1483,542,1237,1535,1244,1402
"COG0575",461,267,428,398,454,370,292,319,387,507,416,455,376,383,514,379,494,331,286,326,450,452,411,362,451,443,324,367,335,325,290,401,245,304,389,420,513,392,290,359,285,331,557,459,311,360,364,295,411,363,254,397,357,404,408,86,444,326,280,345
"COG0576",328,320,252,325,290,268,257,214,386,289,332,296,310,250,325,225,451,262,268,264,301,277,384,247,329,284,269,276,252,248,225,271,275,254,336,324,329,257,295,275,222,265,373,252,331,236,275,278,283,312,234,269,252,288,251,167,315,250,286,318
"COG0577",5047,3434,2987,4658,2307,3497,2466,3395,5018,3476,3147,3257,3088,3178,2868,3870,2338,2632,3281,2695,2708,4693,3160,4000,3680,3373,3081,3105,3078,4171,787,1060,1982,1088,1138,878,951,1153,881,1044,655,1217,651,718,912,1078,1127,1366,1285,1178,1164,1267,1065,953,1121,656,1061,1051,915,1210
"COG0578",0,120,218,55,93,159,103,182,114,77,68,50,169,143,42,39,19,28,27,82,17,18,46,236,20,119,54,160,32,37,88,186,39,81,108,121,91,139,47,53,186,129,13,29,85,106,159,9,57,111,84,117,135,215,85,434,48,102,210,60
"COG0579",271,317,125,193,130,145,71,99,90,197,316,158,165,168,195,182,122,90,86,143,90,309,63,196,171,250,203,104,142,209,181,111,125,234,82,99,234,133,115,80,198,138,46,40,67,242,221,279,358,204,268,134,121,116,250,544,203,135,123,188
"COG0580",447,60,186,85,74,107,266,104,245,114,58,49,155,160,59,87,20,197,62,74,37,29,53,148,82,149,76,107,147,53,183,154,82,125,197,67,48,112,129,101,222,90,26,21,53,157,154,135,100,162,121,172,156,157,151,385,300,97,255,100
"COG0581",558,410,295,337,227,365,305,360,565,358,236,307,355,353,307,313,111,298,363,184,226,335,228,281,364,430,326,237,322,342,273,368,448,358,370,268,393,345,359,370,255,291,55,221,271,409,384,369,497,362,402,335,295,325,339,320,478,344,219,402
"COG0582",3746,5773,9134,5974,2419,6623,2891,5246,4655,6558,5749,5083,3744,4244,5584,4510,2063,4370,4400,2927,2268,5988,4293,4906,5304,4676,4241,6105,4585,5764,2843,4337,6870,4140,4246,3702,5771,4917,4326,4120,3473,6040,3954,2289,3513,5479,7745,4865,6908,6962,4946,6720,4745,5212,5229,6362,2927,4359,4599,5042
"COG0583",4474,3100,1820,3190,2755,1780,1761,2762,3874,1993,2446,2677,2041,1904,1918,2481,2447,1395,1952,2095,2632,2816,1894,1729,2461,2231,2526,2158,1748,2994,2442,2055,4828,3110,1727,2229,2961,2117,1552,2458,3260,1879,1256,1903,1756,3322,2165,3470,2749,2836,2476,2037,2060,2030,2595,8954,3992,1799,2705,2469
"COG0584",433,860,635,562,515,830,1028,722,771,599,923,561,1038,1295,691,470,792,1333,1022,351,369,736,551,858,653,999,741,781,798,622,862,988,656,737,740,635,666,680,990,777,1175,730,709,338,738,574,910,708,1043,455,589,804,1119,889,532,622,583,683,1032,751
"COG0585",1,11,6,13,12,0,13,6,10,4,0,0,2,2,3,17,9,9,0,3,0,3,3,2,0,3,0,2,2,3,22,0,16,24,4,7,4,4,14,1,9,11,10,1,9,28,7,0,7,54,39,0,14,6,46,186,2,9,15,6
"COG0586",508,141,277,122,281,178,378,191,287,103,228,151,211,272,253,265,289,295,167,231,272,147,260,245,139,182,216,244,210,132,336,264,116,286,183,263,156,235,319,171,313,287,263,253,332,148,244,66,79,156,237,285,283,226,148,528,406,189,377,208
"COG0587",1657,1414,1608,1522,1390,1547,1208,1663,1702,1563,1595,1432,1385,1513,1509,1405,1383,1099,1423,1713,1604,1357,1609,1501,1784,1580,1289,1419,1790,1370,1118,1605,1604,1482,1431,1557,1657,1737,1220,1359,931,1355,1555,1558,1340,1504,1623,1254,1712,2065,1219,1525,1276,1698,1662,960,1577,1510,1263,1512
"COG0588",175,110,275,110,92,192,430,196,275,139,77,108,145,211,162,178,37,508,204,83,27,122,128,234,98,110,213,251,189,189,236,195,77,218,155,198,201,243,305,240,220,202,23,131,365,98,193,83,116,121,278,207,257,156,91,143,251,271,263,211
"COG0589",861,435,909,273,1015,671,1143,633,632,368,564,563,813,911,883,755,966,1055,571,690,954,420,587,834,474,604,619,656,843,363,861,768,145,665,751,865,623,898,980,621,969,778,800,844,829,354,693,290,399,378,624,805,822,869,444,517,928,751,965,578
"COG0590",336,324,364,342,406,315,347,315,281,364,319,353,309,365,344,275,412,287,320,503,548,269,385,299,314,312,306,299,287,296,256,327,258,325,303,403,332,297,311,303,273,281,460,472,312,357,298,283,318,369,264,316,265,424,329,153,437,300,267,334
"COG0591",954,1048,1301,833,623,1135,1526,961,861,799,1032,1160,1286,1336,892,1253,596,1339,903,848,791,735,1022,1075,1100,1111,1198,812,1176,714,1222,1144,561,1093,1124,947,1099,1151,1184,1132,1380,1294,646,1081,980,772,1189,951,941,869,782,951,1213,1081,674,713,816,1035,1109,981
"COG0592",857,644,615,713,626,532,414,521,878,630,769,799,556,690,657,670,709,410,598,445,680,732,941,529,723,622,538,638,703,549,591,576,564,631,606,655,760,611,489,613,481,596,588,517,492,532,708,673,736,783,473,627,542,684,627,465,669,502,410,621
"COG0593",386,151,298,186,91,224,272,114,186,244,199,236,316,425,249,364,143,278,286,79,120,59,253,323,227,270,279,211,279,106,410,301,268,118,288,197,259,259,217,345,221,283,104,185,255,110,374,170,242,268,133,375,351,278,138,85,39,222,291,201
"COG0594",67,54,15,82,17,36,19,20,88,57,36,61,30,39,40,35,30,10,56,28,27,86,40,20,46,43,48,34,38,40,42,119,238,123,90,62,197,87,58,140,73,73,25,92,86,163,140,218,165,209,107,95,79,63,145,150,179,73,61,126
"COG0595",275,192,57,245,37,150,39,141,276,254,231,148,87,119,105,124,218,40,91,84,97,156,139,80,210,149,118,82,69,148,107,337,602,355,408,209,564,309,159,485,236,259,106,262,146,428,459,704,836,809,299,368,285,258,436,200,931,326,141,457
"COG0596",1139,591,252,625,429,404,202,438,1661,605,545,585,407,364,275,305,209,391,278,498,457,747,490,222,571,528,419,417,405,515,366,354,1031,538,464,269,458,352,163,415,363,236,433,249,196,626,460,788,964,533,349,504,557,379,515,937,1024,265,188,484
"COG0597",345,152,95,256,94,120,54,167,276,224,205,189,110,141,96,122,72,56,165,83,112,352,160,85,218,192,104,136,209,204,60,120,201,146,153,116,203,97,51,201,111,113,48,99,85,184,204,232,289,212,144,141,99,74,170,257,245,115,70,133
"COG0598",568,364,587,503,613,552,649,526,512,454,436,583,610,533,567,644,546,813,525,600,505,570,658,594,502,462,629,678,489,551,699,595,469,550,608,568,492,624,702,615,660,599,545,558,801,578,560,599,239,494,694,631,623,645,652,491,581,562,613,558
"COG0599",137,187,232,186,275,246,281,205,237,195,294,187,397,318,369,299,320,198,153,192,214,176,231,408,335,244,286,293,289,246,325,282,464,281,362,303,357,408,225,250,203,396,126,138,209,155,263,184,200,239,185,290,353,358,188,28,209,292,363,208
"COG0600",612,442,180,406,174,307,166,346,490,393,353,330,228,181,255,296,162,128,231,167,155,250,382,225,364,285,210,318,378,417,183,289,610,336,247,256,327,292,207,325,314,255,51,130,151,385,265,470,423,594,271,287,224,259,329,533,168,248,161,291
"COG0601",1782,786,335,1030,343,457,330,671,1113,701,516,587,392,469,376,720,280,281,507,355,462,636,344,507,477,515,446,525,394,754,405,522,1187,836,486,399,540,553,458,543,821,410,152,373,339,567,605,1031,1211,1028,697,647,542,419,617,1593,737,468,333,525
"COG0602",566,375,459,433,381,400,366,470,636,473,761,461,437,421,437,452,248,319,482,508,429,446,560,440,514,509,427,400,298,449,365,487,330,421,453,392,507,434,344,519,265,509,304,536,442,445,335,404,500,355,336,499,439,407,447,335,560,418,356,424
"COG0603",149,126,264,117,313,212,287,222,340,174,273,259,225,195,230,145,370,236,131,270,300,164,364,224,197,214,179,184,257,219,187,184,45,214,203,257,187,226,209,211,175,297,318,285,197,209,151,134,165,122,180,201,191,222,203,121,259,168,247,143
"COG0604",229,12,17,11,59,6,25,8,16,41,2,2,8,15,45,36,4,12,0,14,6,6,5,11,4,6,7,1,38,14,120,4,94,72,7,27,32,28,49,7,114,22,7,4,28,71,21,12,34,49,50,74,41,33,17,321,91,12,52,13
"COG0605",29,97,210,98,76,126,142,98,101,133,111,92,197,207,136,175,56,83,84,71,25,74,83,175,112,144,112,131,263,68,156,150,119,131,174,150,157,191,131,106,100,194,43,48,112,161,125,32,88,102,109,173,152,179,141,195,28,121,164,91
"COG0606",794,628,586,667,597,691,493,765,432,735,561,660,601,575,635,513,649,474,665,659,651,533,633,637,643,579,574,613,443,687,147,197,214,191,203,196,254,184,263,215,142,200,188,229,256,221,195,191,207,210,230,211,168,240,168,143,174,236,182,198
"COG0607",321,584,685,468,524,549,874,842,571,533,475,497,619,677,478,454,594,697,667,664,306,622,485,615,477,572,690,674,561,701,759,642,635,828,577,645,515,602,962,620,718,612,202,408,967,664,592,378,395,469,837,500,686,567,702,803,341,744,684,649
"COG0608",553,612,805,757,798,682,559,585,857,869,724,807,793,694,841,763,804,456,628,878,827,648,725,733,963,764,724,639,563,612,549,784,594,720,718,691,811,773,544,644,633,698,849,841,612,689,730,611,904,917,520,678,703,809,750,459,841,639,755,568
"COG0609",299,727,724,631,617,705,506,756,713,694,622,741,491,640,683,661,488,543,655,754,647,615,521,955,798,756,781,625,590,847,624,591,937,667,634,631,651,877,658,855,914,878,342,824,660,713,659,857,949,616,706,555,724,811,781,690,666,733,721,565
"COG0610",1064,1231,2167,1199,489,1147,792,1708,801,1479,1497,1252,932,874,1261,403,1120,835,968,1779,1976,1159,828,590,1440,1601,1225,1378,1187,1455,360,1125,551,775,1731,1293,1518,1632,117,1623,1008,920,1620,457,544,952,1233,1131,1930,1194,534,1131,939,1143,965,297,1762,833,663,1047
"COG0611",113,83,200,87,112,136,192,137,128,101,97,98,122,160,128,115,84,215,114,98,37,109,75,139,70,78,122,103,174,68,260,82,34,147,125,191,210,147,159,68,190,74,19,29,117,171,177,36,99,157,141,123,168,227,173,182,117,171,140,130
"COG0612",376,1542,2830,1220,1633,1975,2903,1534,700,1655,1389,1511,2054,2258,2054,1477,2846,1694,1585,1924,1431,1095,2249,2261,1759,1995,1588,1656,1758,1242,2207,1929,655,1670,1790,2315,1853,2255,2306,1373,1790,1799,2480,1430,1747,1457,2122,600,1535,1804,1564,1735,2224,2498,1434,624,968,2127,1935,1485
"COG0613",429,337,96,253,160,238,119,347,299,342,326,265,160,180,208,167,101,118,161,117,104,168,190,189,380,200,150,164,173,258,215,192,198,209,218,148,268,175,132,263,354,175,38,101,115,233,260,321,313,431,186,245,192,171,246,425,292,151,155,215
"COG0614",424,961,738,754,685,727,582,1014,989,695,836,848,688,770,791,896,675,749,806,938,643,669,732,1018,909,926,873,955,791,905,653,814,944,793,1041,749,675,1011,766,1159,1215,1118,458,871,1010,713,782,993,1088,718,826,819,877,976,934,681,661,834,900,839
"COG0615",70,162,253,320,110,191,168,91,299,195,297,233,138,275,162,433,815,388,161,156,424,137,486,215,202,491,234,255,160,274,314,439,450,167,317,366,380,252,449,280,194,273,189,422,418,84,249,157,134,179,184,236,175,160,147,9,393,137,375,165
"COG0616",37,260,494,199,644,410,508,323,199,193,327,370,520,500,449,468,554,591,323,570,558,350,371,509,207,354,292,356,311,210,609,371,122,249,419,499,440,403,449,275,477,331,714,580,338,311,429,127,244,286,359,379,433,536,324,717,273,370,497,297
"COG0617",256,180,184,200,255,189,151,186,206,226,177,170,171,157,185,159,198,117,173,165,205,139,251,188,211,186,144,156,147,183,472,504,589,551,549,546,732,555,487,507,482,469,508,577,362,624,623,662,697,724,493,538,476,723,704,620,678,504,446,472
"COG0618",350,455,521,602,536,582,375,489,580,669,652,645,540,488,576,427,657,362,507,591,714,678,647,451,673,609,476,561,586,542,374,520,278,386,513,561,596,420,352,587,340,484,560,589,500,601,401,666,593,489,409,480,343,456,601,115,569,465,402,572
"COG0619",1283,708,195,614,210,365,129,404,991,652,552,570,476,311,307,382,212,162,571,203,334,557,351,294,570,394,435,348,382,500,59,357,895,479,374,270,651,365,150,431,222,269,105,372,267,460,696,726,900,759,336,606,293,373,520,369,675,340,214,416
"COG0620",662,201,221,475,427,330,69,381,1130,184,528,450,311,220,377,433,375,102,316,244,333,395,546,310,360,411,233,390,284,396,205,309,577,311,413,316,336,290,126,484,143,352,792,899,238,470,369,461,230,269,225,460,239,382,417,479,569,235,282,301
"COG0621",1414,1616,1543,1697,1596,1572,1348,1614,1157,1828,1586,1648,1660,1601,1727,1392,1751,1394,1546,1661,1686,1489,1888,1591,1752,1742,1478,1578,1392,1564,1330,1599,1173,1405,1592,1677,1769,1517,1562,1497,1218,1496,1644,1823,1550,1632,1534,1529,2030,1875,1493,1666,1356,1702,1617,760,1362,1670,1245,1525
"COG0622",376,447,334,452,333,381,285,370,391,425,444,383,357,355,353,371,330,361,367,389,354,379,351,322,370,422,281,352,339,386,262,363,492,427,284,327,352,382,293,363,300,331,285,387,319,364,386,425,396,357,365,395,327,296,408,270,357,325,298,392
"COG0623",16,114,345,85,204,181,302,165,180,145,137,155,198,200,196,172,327,197,88,404,255,138,273,227,112,153,104,157,145,85,235,207,24,145,171,244,148,217,192,110,177,167,444,405,160,165,145,28,59,123,138,194,186,299,165,152,269,162,219,105
"COG0624",1548,1249,1175,863,886,990,950,1173,1110,864,813,674,834,802,901,896,643,706,701,779,645,598,809,1189,721,890,683,989,835,792,1024,935,1000,1101,715,944,1233,1114,1167,718,1680,1014,596,568,789,856,1103,773,1393,1081,835,1032,1009,1201,795,1607,1403,1033,1187,868
"COG0625",7,25,45,18,85,6,62,19,63,1,9,4,4,8,9,66,17,15,2,24,5,24,6,14,0,4,10,18,28,16,160,3,86,81,6,39,21,26,64,10,89,27,39,6,21,143,18,14,12,113,158,14,76,35,64,853,15,20,87,10
"COG0626",739,58,71,195,128,73,52,95,187,163,118,96,77,76,56,130,86,70,116,67,67,94,60,82,80,113,93,75,165,94,165,44,265,149,49,85,125,102,138,96,274,137,31,27,94,166,271,136,132,159,166,195,69,209,147,555,365,64,135,95
"COG0627",339,220,347,292,162,373,734,301,389,349,241,275,288,399,177,287,130,810,392,325,97,447,291,374,268,295,312,287,473,246,330,362,247,395,262,278,195,360,268,558,485,405,56,153,374,282,326,231,265,273,376,463,316,349,491,221,159,274,385,268
"COG0628",345,362,340,360,280,342,285,303,386,359,367,313,371,350,338,315,300,321,237,284,292,342,362,349,391,349,363,374,302,338,872,1074,1059,1104,1127,949,1131,985,808,939,883,964,765,748,911,938,987,917,1183,1192,864,1053,1022,875,1018,1204,1026,925,1004,1065
"COG0629",1038,457,428,585,348,475,259,343,557,685,510,507,399,406,435,431,384,310,464,293,387,698,337,390,697,479,392,400,468,535,207,519,362,399,469,372,526,480,313,473,375,362,234,287,316,451,471,589,867,939,373,854,387,330,736,561,546,369,326,420
"COG0630",0,4,9,38,21,28,6,47,194,0,48,55,14,7,9,61,10,3,16,10,14,30,96,10,74,55,15,8,6,76,5,29,29,1,34,17,28,12,2,92,0,20,7,15,27,139,3,64,19,15,18,32,11,0,48,26,53,6,17,33
"COG0631",629,309,353,593,306,340,242,210,406,636,480,505,266,361,431,336,550,114,313,326,287,475,485,213,905,499,253,266,443,521,276,266,507,360,459,450,486,404,92,291,142,314,773,370,277,440,524,378,655,527,299,417,233,310,434,87,460,272,134,411
"COG0632",135,119,115,111,126,97,70,121,86,102,97,102,102,89,130,80,141,57,104,100,113,91,111,115,120,89,72,115,92,111,203,315,236,277,301,312,351,275,302,313,215,292,311,295,364,277,305,227,365,373,260,354,259,305,299,115,374,315,304,284
"COG0633",0,14,12,7,18,2,25,15,47,3,2,2,1,1,6,23,6,13,1,2,0,6,4,7,1,3,9,8,6,2,44,10,34,43,7,9,18,2,22,5,32,11,20,3,9,50,9,2,2,39,45,8,31,10,26,272,10,10,24,4
"COG0634",355,310,363,348,245,307,226,301,387,342,373,307,312,281,389,338,407,277,313,295,319,354,374,319,344,380,317,386,367,288,246,346,363,274,336,309,335,357,251,350,243,261,312,318,306,295,408,323,408,372,279,419,294,311,390,233,428,306,258,339
"COG0635",266,299,217,340,237,238,258,265,345,309,283,349,257,212,291,295,272,244,259,197,205,304,260,238,322,237,306,252,218,295,733,755,1018,818,828,624,967,716,774,984,795,732,533,746,647,975,876,1076,1092,1054,791,738,688,775,896,899,687,799,772,755
"COG0636",125,198,248,228,116,202,261,241,260,198,212,236,233,243,160,198,59,239,295,178,100,227,211,201,210,251,208,206,240,220,180,258,164,150,246,187,190,238,181,264,221,215,28,133,280,224,243,266,267,208,202,281,180,164,218,142,129,219,223,239
"COG0637",848,945,828,949,652,877,634,989,738,881,841,984,809,793,816,868,799,742,1006,786,965,671,785,746,889,919,778,922,744,1052,662,939,769,760,925,802,824,740,739,985,565,883,737,1037,836,783,840,986,744,587,940,901,704,671,827,837,1012,797,712,813
"COG0639",153,115,136,333,153,203,307,301,397,211,106,361,238,270,193,167,90,445,246,112,49,104,263,189,154,146,262,308,311,184,49,87,136,43,71,48,33,110,75,108,73,101,18,28,103,48,45,62,62,121,103,101,87,53,96,109,80,76,84,75
"COG0640",115,87,24,114,25,104,40,67,243,87,90,98,46,82,53,78,39,31,74,34,63,96,73,46,97,81,68,59,64,88,97,173,565,234,228,106,283,191,82,265,216,130,68,151,101,282,240,344,356,381,230,281,167,129,234,289,478,144,121,251
"COG0641",1015,874,990,1258,1828,990,1406,1062,1013,875,1081,1335,1216,1121,950,1596,499,1070,1481,2265,1829,2073,2280,860,970,1019,1380,1395,963,1042,1212,1032,2550,977,937,1109,1393,1203,1234,1089,929,1187,2510,1850,1224,1092,1048,1216,916,778,1115,1115,1262,1034,979,1039,877,1362,1498,1505
"COG0642",8380,15854,20213,14171,13311,17827,27814,17073,11825,13498,14623,15922,20258,22462,13536,20752,9826,28431,18136,15410,11010,15267,15185,18206,16621,16864,18480,18940,23144,15716,29143,18645,15077,19774,19047,17598,13061,18203,22489,17463,27341,20851,12449,12023,20865,13767,18254,14615,11679,14513,17916,16625,22846,17941,14082,9791,9545,17902,22932,17327
"COG0643",35,54,32,110,167,159,45,98,399,73,91,130,121,80,71,125,61,25,107,89,69,264,190,62,283,209,172,139,381,339,100,115,43,75,203,134,122,50,29,218,126,124,31,37,71,398,29,297,20,92,193,98,71,21,236,360,65,51,48,106
"COG0644",131,22,13,30,22,4,35,15,79,10,3,12,5,6,4,38,5,32,0,7,3,14,5,7,7,7,2,5,19,11,74,6,53,83,4,23,50,4,48,2,62,12,32,4,5,110,25,3,67,189,129,4,34,20,26,704,103,21,83,15
