"","DLM004","DLM023","NLM016","NOF007","NOM027","DOM013","DLF009","NLM025","DLM027","DLM028","NOF010","DOF011","DLF007","NOM014","DLF013","NOF005","DLM009","NLM022","DOF004","DOM023","DOM008","NOM019","NLF008","NLM021","DOM022","DOM003","NLF009","NOF008","NLF001","DLM016","NLF013","DLM008","NOM002","DLF003","NLM010","DLM003","NLM032","NOF013","NLM028","DLF014","DOF007","DLM022","DOF012","NOM007","NLM002","NLM008","NLM026","NLM007","NLF007","DLM019","DLM013","NLM023","NOM001","NOM028","DLM020","NOF012","NLM006","NLM017","DOF009","NLM031"
"COG0427",425,580,853,425,530,555,419,437,688,437,672,665,333,506,535,581,104,581,490,900,438,640,570,706,484,503,465,646,511,620,532,554,374,546,465,656,359,486,486,625,471,467,241,325,763,477,502,681,621,404,479,435,563,399,552,458,753,367,846,553
"COG0428",86,314,282,134,112,483,263,337,311,345,239,150,107,134,252,213,226,268,187,183,114,382,194,261,213,168,256,368,158,189,273,238,235,520,243,143,327,132,275,181,90,488,81,443,425,268,397,189,338,395,322,176,253,221,152,326,132,121,245,226
"COG0429",26,11,4,16,5,11,72,9,11,28,7,2,16,9,4,3,68,28,22,21,20,16,26,18,37,43,8,1,6,12,17,3,4,4,20,13,2,3,3,1,10,20,8,6,18,6,6,20,0,8,24,40,1,21,9,11,37,15,13,3
"COG0430",10,2,0,1,0,2,57,1,0,22,6,0,3,0,4,1,3,13,18,2,5,6,9,1,1,48,0,0,0,0,6,1,1,0,1,0,1,0,0,0,3,12,9,0,9,1,0,2,0,1,0,6,2,11,3,2,10,4,2,0
"COG0431",10,11,18,7,14,5,155,12,215,43,13,0,10,2,5,6,13,49,18,2,37,8,21,1,36,80,4,3,2,7,1,10,7,3,7,33,27,2,8,85,20,25,342,3,31,12,1,7,0,4,56,16,13,35,11,5,25,15,17,2
"COG0432",167,82,130,160,190,105,135,81,53,80,119,203,150,199,124,116,14,76,88,144,134,72,196,86,117,157,88,75,119,119,95,126,78,80,99,105,70,72,79,50,112,86,45,54,44,86,60,213,89,75,82,111,131,109,126,66,123,108,118,82
"COG0433",175,29,334,269,27,467,371,391,359,192,307,133,44,26,143,182,96,333,257,50,33,578,237,91,63,233,462,190,63,179,159,100,160,465,340,236,374,441,336,28,43,326,183,278,77,80,174,431,160,258,63,148,957,230,233,1155,311,199,251,235
"COG0434",3,18,7,3,6,3,19,2,5,11,3,0,10,2,9,8,1,1,2,4,5,8,14,2,12,0,0,5,16,14,7,26,17,15,7,30,48,3,6,4,40,51,34,5,9,7,19,129,23,73,58,8,14,25,6,12,31,23,23,24
"COG0435",11,18,11,14,1,21,88,36,22,54,19,1,15,11,16,19,73,39,16,6,40,49,9,12,19,72,15,2,6,21,40,10,9,8,8,0,71,8,13,105,16,30,166,42,12,24,8,14,19,33,32,9,29,18,6,25,32,6,25,22
"COG0436",2614,2174,2233,2341,3250,2368,1755,2069,2477,2098,2411,2556,2144,2759,2242,2492,2020,2348,2541,2633,2397,2358,2239,2541,2278,2268,2205,2542,2402,2532,2216,2533,2117,2333,2347,2103,2090,2176,2133,3324,2337,1674,2292,2615,2594,2053,1958,2370,2314,1961,2519,2089,2699,2179,2449,1895,2388,2086,2552,2409
"COG0437",208,196,22,114,57,82,904,54,86,286,93,30,86,69,67,51,645,216,143,76,84,146,256,196,181,410,80,49,78,108,133,62,38,84,143,17,97,38,98,51,103,209,184,52,110,34,26,188,32,67,94,228,46,145,46,98,121,33,108,27
"COG0438",9512,5298,6275,7802,2978,5093,5147,4837,4286,5274,7007,5341,11434,6944,5612,6442,2802,3920,6267,6521,9579,5245,6302,5762,5666,3379,8232,7727,8188,6069,5128,6775,3926,5056,4950,6830,5364,7869,4672,4145,9591,4811,5179,8212,5242,5915,4522,4842,6121,4321,3832,8448,3501,6069,6721,7050,6485,7813,6353,6630
"COG0439",902,358,86,719,704,569,492,486,521,392,628,425,896,566,612,664,760,610,645,599,808,372,669,469,566,260,487,655,721,573,548,360,699,208,633,597,629,602,855,371,1024,474,607,401,199,354,446,698,455,299,401,790,187,893,649,621,664,782,561,489
"COG0440",135,301,61,307,340,222,292,179,220,272,188,110,125,261,234,257,345,281,246,67,221,215,242,251,165,169,233,200,236,290,244,359,362,238,217,193,360,169,265,388,102,197,367,226,77,409,224,196,284,187,284,239,173,199,152,165,160,245,182,316
"COG0441",1139,1240,1572,1197,1276,1499,805,1526,1448,1298,1372,1693,1187,1147,1240,1274,1132,1299,1273,1670,1198,1448,1245,1383,1417,1361,1315,1389,1468,1229,1399,1268,1401,1588,1381,1203,1213,1212,1218,1308,1078,1654,943,1609,1870,1269,1671,1108,1451,1397,1171,1310,1497,1244,1247,1991,1268,1205,1226,1300
"COG0442",502,631,686,535,804,745,650,710,770,574,585,562,443,569,704,569,683,852,609,708,447,731,503,672,692,635,527,677,512,586,270,209,236,239,194,201,218,171,202,250,140,339,240,298,273,174,275,196,234,274,258,156,210,175,155,296,174,167,215,205
"COG0443",699,1263,762,903,1044,1087,1239,839,1324,1372,935,787,702,739,996,1138,1245,1368,1080,733,652,1185,902,1155,856,1113,1033,1305,952,1042,1376,1087,1009,1356,1041,729,1129,809,1216,989,1073,1343,825,1771,1053,999,1594,1150,1383,1342,1242,905,900,784,807,1339,788,856,1033,963
"COG0444",187,742,87,375,1262,503,793,201,608,779,335,371,396,410,469,525,973,615,473,215,269,560,420,443,481,562,494,497,427,514,128,230,304,116,115,131,303,159,216,315,94,314,367,132,82,141,213,244,170,378,294,137,112,240,91,120,119,130,198,174
"COG0445",879,1028,1033,1026,930,1182,670,1158,952,926,971,1220,769,889,864,990,1183,997,1007,959,762,1100,944,1037,990,1015,864,1032,967,937,1093,807,999,1111,867,857,1159,820,1122,726,650,987,774,1051,1145,837,1117,1236,999,975,863,814,1190,901,777,1268,1040,811,847,860
"COG0446",993,1564,219,958,1012,1295,1113,451,941,934,918,606,839,1021,1299,1425,915,1100,1104,500,959,979,803,1454,1188,890,930,1035,1309,1144,936,1024,1304,780,1038,1292,1269,815,1302,1081,928,1549,991,962,696,1270,1154,1217,872,1486,1790,1171,596,1609,1044,725,1108,816,1043,1278
"COG0447",241,134,342,130,6,172,177,196,182,121,246,244,191,306,149,144,54,155,160,318,279,124,293,167,290,162,140,136,120,165,165,130,54,224,124,150,64,130,143,29,249,86,158,273,423,120,99,223,127,38,112,163,279,168,272,73,195,117,195,131
"COG0448",193,933,142,581,1267,648,381,691,797,739,392,471,360,397,850,892,1218,897,523,224,216,713,349,726,470,513,635,656,692,593,793,941,1285,718,688,347,1134,601,946,1190,182,814,647,645,139,1018,967,587,970,1086,861,430,582,744,243,391,397,477,493,708
"COG0449",545,907,812,869,928,1007,765,899,844,807,839,942,666,785,834,948,874,899,891,719,459,917,534,830,646,985,873,980,761,708,950,875,820,941,826,769,1023,725,944,1006,567,1007,871,817,732,668,1054,808,1028,1094,1105,724,849,659,478,1261,681,880,774,791
"COG0450",355,112,17,231,388,263,261,41,158,149,190,154,351,305,142,233,116,137,254,221,325,159,237,263,199,126,216,205,286,252,111,158,127,84,180,265,172,212,168,208,320,213,240,112,53,114,101,227,140,79,130,289,55,214,256,301,211,253,193,202
"COG0451",2930,2064,2564,2654,1191,1895,1929,2366,1573,2141,2954,1856,3181,2486,2141,2275,1801,1771,2240,2888,3168,1994,2417,2256,2610,1961,2749,2547,2891,2385,1904,2965,2050,2451,2428,2580,1942,2872,1776,2204,3183,1815,1395,2050,1988,1820,1808,1933,1909,1568,2146,2849,2115,1847,2848,2363,1912,3029,2159,2400
"COG0452",387,669,483,492,615,521,365,494,453,466,399,506,294,506,471,481,620,598,493,329,431,461,419,567,550,389,399,531,462,517,460,568,552,567,494,399,591,470,534,422,337,449,521,576,581,478,516,554,464,471,585,387,268,461,374,462,371,345,463,554
"COG0454",1377,1341,441,1387,1325,1162,1746,1170,1123,1587,1093,890,1691,1211,1370,1442,2341,1320,1184,852,1496,1331,1316,1267,1036,1024,1551,1383,1616,1408,1425,1642,1521,1039,1246,1396,1575,1368,1382,1200,1492,1421,2070,1794,649,1961,1250,1161,1357,1500,1500,1374,827,1422,1428,1469,1395,1385,1575,1251
"COG0455",6,6,6,93,7,42,0,117,59,74,45,23,46,15,4,63,144,216,76,19,2,64,0,61,21,10,67,45,75,24,163,95,138,50,131,4,68,54,114,9,3,22,4,77,0,203,64,20,107,13,6,6,42,4,37,33,9,98,22,78
"COG0456",105,130,53,178,266,234,235,157,222,263,94,61,110,137,182,186,294,227,143,65,182,222,110,156,137,197,175,181,196,124,81,102,100,61,33,54,90,64,62,90,51,108,148,78,17,87,82,35,73,110,55,47,40,75,43,82,29,49,49,50
"COG0457",4197,2306,3095,3518,887,2645,1768,3113,1738,2214,3263,3034,3124,3551,2480,2668,786,2340,2520,3783,3461,2623,3473,2857,3617,2408,3031,2547,2404,2871,2984,2140,1103,2082,2711,3257,1568,3260,2271,1133,3797,1633,1296,4404,4076,2314,1936,3319,2580,1306,1887,2834,2388,2776,3858,2088,3895,2559,3295,2535
"COG0458",1575,1844,2822,1414,1574,1504,1501,2083,2181,1698,2231,2025,1290,1687,1792,1671,1463,1807,1830,2502,1904,2107,2146,1946,1701,1731,1542,1692,1841,1742,1886,1829,1536,2057,1939,1675,1484,1799,1701,1468,1798,1426,1644,1488,2845,1515,1953,1743,2019,1581,2132,1702,2531,1789,1837,1188,1881,1449,1872,1721
"COG0459",468,704,903,607,694,1068,650,845,779,664,681,635,573,599,727,676,776,672,687,720,499,931,673,720,666,879,639,805,515,715,695,748,671,872,603,635,670,598,700,560,437,893,653,757,914,605,897,640,793,874,896,585,893,539,632,751,514,958,645,700
"COG0460",696,733,1014,770,758,706,604,853,1010,742,865,645,671,794,801,692,884,862,881,967,759,792,790,832,752,842,678,711,570,719,875,787,825,806,796,548,635,653,837,712,588,586,562,964,1195,767,622,836,772,654,824,461,991,679,702,453,745,741,772,803
"COG0461",310,303,466,332,383,320,278,490,476,297,324,430,294,278,294,361,514,390,292,437,239,376,321,401,376,408,283,306,329,296,388,325,379,463,342,311,326,282,337,355,211,249,364,329,529,334,285,312,383,265,331,276,464,278,209,310,369,336,356,272
"COG0462",357,587,470,487,843,540,411,1326,921,567,593,502,391,470,653,582,817,542,531,576,419,568,467,596,553,487,522,518,474,538,620,680,765,718,493,507,693,526,616,873,330,582,961,727,510,595,660,635,685,630,658,462,665,563,377,418,471,638,562,574
"COG0463",7774,5936,7919,8169,3465,6308,3937,6794,5295,6072,7989,7578,9066,7035,5619,7153,6383,5501,6084,6811,6614,6288,5807,6003,6436,6238,7545,6278,7093,6618,6805,6665,5120,7600,6604,6131,7102,7546,5791,5496,6692,5288,5057,8237,8713,7766,6318,5788,7384,4600,4841,7269,6743,6330,6834,6259,6972,8098,6899,6365
"COG0464",327,384,721,343,386,420,177,715,296,310,181,433,182,282,288,208,326,385,288,316,100,390,63,277,284,299,502,309,343,284,454,252,160,726,506,406,357,443,216,524,215,281,474,359,409,247,613,282,394,212,167,308,927,190,218,269,350,94,419,358
"COG0465",559,1484,768,1018,1399,1575,933,1024,1442,1303,988,742,720,1003,1110,1068,1408,1387,1225,856,913,1373,924,1308,1009,1079,1152,1330,1116,1217,1383,1180,1587,1411,1143,847,1541,1123,1411,1590,532,1743,1205,1344,830,1020,1724,1082,1463,1911,1286,870,1235,1174,904,1699,961,712,1078,1313
"COG0466",615,911,1029,636,651,885,495,1412,1040,759,926,869,655,635,908,827,1075,1125,944,941,599,1062,703,1031,831,928,750,868,645,878,927,1001,957,1143,864,785,1122,860,1022,749,706,819,507,1084,1081,1068,1085,783,1096,1102,940,612,1376,773,720,1018,728,651,848,923
"COG0468",377,526,586,428,531,1949,426,584,575,489,429,515,400,519,464,503,534,453,434,430,381,604,633,545,474,505,561,523,433,679,663,472,488,612,752,4825,565,420,462,580,5952,721,609,524,577,404,614,477,571,683,887,460,436,345,448,704,439,637,442,502
"COG0469",574,878,535,593,573,878,589,673,771,655,529,759,368,651,717,642,556,815,655,617,524,698,600,784,708,616,536,728,532,685,726,738,702,800,632,582,778,682,706,831,676,723,674,951,689,595,856,705,753,723,861,558,500,624,586,1077,642,559,830,721
"COG0470",40,203,15,83,233,152,259,170,270,125,60,22,32,29,112,62,287,81,114,34,116,140,59,54,64,173,80,81,41,79,56,40,37,107,78,93,146,61,123,309,70,197,371,34,36,40,91,176,65,116,138,149,39,54,74,60,31,33,110,49
"COG0471",1023,1979,953,1368,935,1047,1227,1119,996,1099,1148,1241,1160,1572,933,896,736,844,1397,1090,1350,1204,1264,1084,1455,1183,1106,1039,991,1219,927,994,797,1064,1031,837,1085,1239,1265,878,1185,737,1487,1293,1780,846,608,1313,928,872,899,1000,1214,927,1418,802,874,1071,904,1085
"COG0472",656,832,1016,817,1023,970,846,830,1129,688,1028,710,1100,648,739,688,759,681,848,915,759,842,871,902,797,937,862,1018,706,895,782,753,678,1004,761,947,798,954,731,955,938,1048,1168,907,899,599,853,832,919,816,724,842,947,785,871,1401,684,891,808,736
"COG0473",486,616,449,471,1019,482,416,434,511,554,501,521,403,682,575,528,436,517,539,457,502,557,671,582,444,433,514,478,573,608,485,542,585,490,543,389,520,468,516,830,439,378,351,316,524,435,518,540,492,428,846,455,501,550,453,416,510,454,464,514
"COG0474",1230,1201,1978,1494,1391,2607,1392,1448,2243,1585,1220,1047,1358,1582,1551,1555,1550,1410,1529,1177,1568,1352,1508,1651,1490,1994,1338,2149,1451,1584,2000,1661,1937,1892,1454,1556,1986,1936,1353,2027,1507,2531,3576,2532,1903,1094,2232,1538,1483,1854,2098,1499,1221,1830,1278,3097,1400,1677,1548,1538
"COG0475",1864,1024,1530,1356,233,1058,917,950,1178,884,1509,1373,1714,1571,1260,1046,660,739,1434,1622,1804,976,1846,1028,1545,1283,1218,1056,1131,1530,1020,873,497,1084,1229,1691,633,1148,1000,347,2325,827,961,1007,1997,734,877,1338,957,542,780,1527,1402,1292,2259,796,1294,1487,1333,971
"COG0476",323,182,235,222,355,215,276,490,326,333,261,866,133,323,276,198,183,276,309,342,295,353,315,257,235,469,204,239,266,306,229,287,315,203,243,258,217,243,211,332,247,175,327,270,417,229,181,163,232,134,257,298,385,382,336,281,240,183,398,270
"COG0477",1341,803,1806,984,4284,1112,3442,1551,2425,1774,1376,2126,1452,1255,1214,1075,1572,1173,1342,1652,1947,1095,2110,969,1610,3277,1112,1033,1485,1240,2541,2466,3056,3017,3309,4373,2296,3326,2493,7358,4838,3533,9156,2176,5652,2576,1996,3347,1990,2169,4484,4531,5275,4470,5246,2434,6104,2914,4725,2626
"COG0479",274,149,624,203,334,156,280,434,284,232,317,530,225,202,165,226,115,212,177,502,235,213,314,225,295,515,208,168,267,237,214,140,104,284,224,233,191,235,207,216,243,150,245,214,586,172,163,240,172,96,129,284,454,210,212,175,336,178,307,133
"COG0480",2819,3209,4336,3577,2495,3337,1881,2756,2541,2600,2963,2680,6814,2704,3285,3104,2640,2965,3403,2834,2432,3242,2560,2873,2783,2634,2638,3052,4260,3093,3068,2820,2681,3011,2871,2827,3052,3271,2958,2919,2059,2980,2684,3031,2614,2535,3418,3325,3005,4015,3206,2607,2364,2730,2786,2869,2727,2555,2695,3088
"COG0481",614,877,875,689,701,857,648,928,837,772,776,803,541,778,881,803,829,845,803,864,735,961,747,829,720,861,657,888,643,798,844,739,694,1005,797,662,771,661,825,717,551,969,700,862,893,709,922,885,837,914,889,628,797,639,712,1108,639,570,718,762
"COG0482",1029,817,469,841,364,944,504,620,652,747,808,682,797,985,776,811,534,812,837,886,859,847,872,814,704,465,818,907,913,850,817,739,572,656,884,801,773,920,759,423,812,646,580,768,710,620,736,866,695,753,756,852,658,840,1002,923,923,858,909,750
"COG0483",235,153,21,254,152,90,254,115,153,216,166,49,280,319,228,146,245,152,215,165,271,163,224,167,201,141,169,179,161,166,193,168,136,80,172,282,124,172,175,243,282,207,214,86,98,147,137,196,96,126,146,227,44,164,284,230,241,140,232,137
"COG0484",348,466,415,415,509,523,417,416,548,523,403,501,523,424,530,510,556,598,488,453,407,469,404,589,502,432,437,618,401,393,550,576,672,607,479,403,604,413,591,558,336,802,557,651,478,448,617,482,541,610,453,312,459,405,371,661,479,349,424,495
"COG0486",538,726,342,657,760,934,397,618,634,550,567,395,618,614,647,637,786,615,644,534,616,719,576,598,569,462,589,718,639,704,701,669,708,757,572,568,682,504,604,468,459,630,564,687,655,656,680,584,640,730,668,589,512,509,515,921,611,617,558,699
"COG0488",3122,2661,3048,3368,2540,2705,2208,3048,3533,2818,3383,2967,3262,3685,3113,3184,3846,2890,3657,3545,3312,2951,3089,3096,3554,2702,2936,3123,3122,3363,3442,3002,3136,3018,3122,3146,3273,2920,3274,3055,3177,2503,3448,3298,4234,3216,2916,3246,3133,2284,2957,3029,3267,3238,3750,3800,3118,2818,2942,3318
"COG0489",1669,909,1937,947,1018,1175,1330,1430,1390,1052,1516,2157,1423,1421,1484,1176,827,1060,1206,1455,2130,1241,1873,1464,1609,1568,1362,2158,1550,1609,1066,1114,1057,1427,1229,1118,1276,1868,1031,1179,1923,1216,1285,1382,1429,1096,1161,1012,1638,1375,1182,1571,1236,1435,1516,1513,1552,1533,1379,1230
"COG0490",0,19,3,4,1,8,2,2,4,1,4,1,1,12,15,5,4,3,13,1,0,4,10,8,2,1,9,28,6,15,0,4,6,8,5,13,3,6,0,0,10,9,8,6,11,2,5,4,6,9,8,8,2,6,22,12,4,10,0,3
"COG0491",402,820,408,440,760,547,593,481,590,616,553,443,542,516,478,587,532,506,621,489,555,681,422,593,488,483,588,648,431,797,608,561,563,550,495,549,719,473,563,573,529,724,657,500,417,510,677,566,601,729,716,582,427,531,435,657,547,405,544,757
"COG0492",131,218,108,160,269,180,173,145,275,160,168,117,158,177,176,200,224,152,197,142,143,192,131,173,162,186,148,211,137,169,514,501,525,665,523,460,547,475,570,791,391,718,785,506,583,540,487,582,508,610,742,457,496,701,395,567,394,384,491,586
"COG0493",1122,1812,1884,1303,1979,1559,1498,1605,1826,1481,1643,1932,1168,1652,1627,1580,2045,1905,1806,1769,1202,1896,1633,1712,1454,2221,1438,1632,1329,1642,1990,1473,2260,1801,1671,1046,1717,1389,1819,1543,1074,1474,889,1413,2364,1458,2119,1406,1597,2222,1966,1208,2479,1677,1451,1162,1312,1278,1563,1775
"COG0494",634,944,445,954,1427,991,1360,1084,1217,1199,748,539,858,590,897,927,1724,1394,890,416,597,995,474,899,595,1055,932,877,951,670,1185,1013,1164,1120,825,582,1493,880,1081,2037,581,1068,1639,1269,658,1633,1241,746,1234,1243,1096,784,674,932,494,1194,599,1135,866,932
"COG0495",1006,1156,1544,1202,1236,1266,933,1230,1284,1077,1249,1227,854,1026,1129,1042,1038,1111,1127,1398,986,1311,1224,1234,1214,1141,1021,1209,1067,1184,1206,1074,1042,1289,1160,957,1142,938,1142,1121,837,1405,1091,1109,1324,892,1427,1370,1209,1251,1211,914,1338,1104,1006,1179,996,845,1050,1021
"COG0496",109,38,134,94,33,67,54,95,90,54,108,99,74,104,71,58,27,57,78,136,112,74,110,74,89,93,75,67,69,78,245,192,155,304,177,200,124,188,154,109,214,165,158,232,428,161,158,242,145,180,136,268,370,162,303,152,318,244,303,211
"COG0497",412,683,698,615,554,852,582,773,859,607,701,494,468,615,696,561,784,639,620,747,661,756,655,622,585,662,629,698,615,654,596,722,592,710,648,594,745,512,601,736,357,737,719,764,555,628,709,559,653,903,735,647,821,583,585,617,597,563,619,674
"COG0498",531,658,665,543,821,633,519,573,707,533,673,678,446,552,691,601,890,649,546,755,473,785,653,630,492,515,585,668,619,573,645,639,653,551,673,568,616,534,592,604,370,616,518,473,578,662,596,634,687,843,731,483,724,550,478,479,566,368,598,611
"COG0499",186,121,18,117,323,230,376,48,129,207,157,103,238,76,217,137,202,61,149,107,169,201,272,211,202,58,154,196,187,198,23,20,31,37,65,52,14,60,44,49,87,109,45,17,13,26,37,38,29,85,122,92,15,60,86,58,57,79,67,19
"COG0500",1114,1600,649,1191,1227,1336,1847,1170,1210,1868,1108,924,1662,858,1553,1565,2930,1845,1455,742,1266,1655,1184,1615,1286,1080,1621,1568,1572,1311,1631,1747,1759,1198,1682,1298,2043,1526,2181,1125,1280,2076,1722,1416,540,1624,1549,1234,1576,2110,1623,1551,883,1605,1437,1176,1280,2061,1387,1437
"COG0501",495,420,352,284,369,336,378,417,291,232,416,384,344,438,377,249,359,244,393,461,442,293,455,372,391,442,265,250,260,345,299,292,126,276,328,526,219,363,245,334,724,385,453,196,386,222,212,345,277,183,219,418,316,341,409,221,389,283,508,301
"COG0502",748,501,49,589,509,507,287,327,424,525,528,423,597,752,676,604,592,623,716,506,803,472,755,718,576,239,561,627,751,776,534,650,648,273,602,565,489,618,574,465,682,452,408,353,197,554,407,546,459,308,503,738,255,625,802,472,651,532,542,654
"COG0503",179,197,245,177,146,169,140,271,238,152,186,194,212,214,167,163,263,178,215,226,153,254,137,158,210,232,158,179,191,151,598,607,412,725,560,432,577,473,569,667,485,471,1030,643,552,661,466,625,545,559,526,483,761,522,409,347,508,455,588,548
"COG0504",585,667,736,562,816,877,610,717,864,789,708,648,553,610,752,722,779,679,677,765,543,871,725,800,754,677,611,812,616,637,723,742,728,834,649,617,771,534,680,804,586,820,690,775,895,550,864,677,763,954,802,530,767,551,577,1000,538,493,773,690
"COG0505",360,512,531,410,639,511,378,494,623,413,480,496,347,452,538,439,527,421,506,490,391,503,488,456,458,527,363,449,444,426,390,487,502,535,360,439,439,342,447,599,275,326,722,487,543,496,492,501,506,427,651,356,592,423,371,328,373,367,440,474
"COG0506",427,135,11,220,13,98,399,25,36,433,205,166,426,264,190,337,66,107,190,136,272,111,231,232,118,144,298,215,266,135,107,50,140,36,304,95,131,380,249,112,232,192,110,44,38,116,55,320,81,61,148,203,38,231,341,141,172,234,99,86
"COG0507",2243,2913,3233,3974,2157,2850,1568,3352,1893,1768,2075,1920,1804,2655,2017,2263,1940,2298,2293,1799,2279,2641,1852,2075,2241,2077,2376,2481,2024,2320,2397,2363,2315,2490,2202,1917,2513,2065,2589,1833,1734,2272,1534,2462,2541,2490,2418,2928,2866,3844,1902,2430,2070,2015,1988,2383,2838,2328,2249,2414
"COG0508",130,71,16,51,12,37,387,34,114,267,103,12,210,57,107,98,73,99,111,37,279,120,224,99,121,133,127,134,159,101,54,101,37,32,161,203,51,122,89,63,284,197,139,26,48,31,43,89,62,132,171,223,25,167,259,76,143,134,66,64
"COG0509",278,62,19,131,216,112,167,41,51,126,102,119,247,168,150,159,35,92,91,138,180,112,199,146,100,80,166,150,210,136,106,80,68,55,108,179,64,120,86,112,225,121,121,99,54,73,79,115,108,83,70,204,23,150,160,117,228,147,199,101
"COG0510",13,22,51,89,21,32,66,20,39,18,32,4,21,30,9,83,279,72,25,9,15,18,48,36,18,18,17,15,20,33,65,139,207,33,184,67,252,156,111,265,50,59,157,59,31,349,92,50,69,140,54,32,111,88,124,200,83,36,52,50
"COG0511",620,249,364,330,128,295,150,305,387,316,370,412,510,439,340,491,395,379,356,530,369,237,370,397,331,243,362,360,499,347,471,236,321,325,390,312,290,425,443,268,482,256,364,265,479,326,352,469,320,285,273,424,263,411,386,382,409,356,482,262
"COG0512",230,149,358,230,416,236,394,360,245,305,257,412,224,285,283,192,158,244,259,287,237,263,201,201,232,336,179,207,205,204,236,239,272,294,220,252,213,187,219,361,216,198,242,284,349,238,194,209,196,197,184,202,304,291,208,142,215,272,246,222
"COG0513",1868,1446,849,1434,799,1251,1285,997,1345,1195,1429,1457,1666,1707,1216,1432,1555,1362,1626,1393,1566,1174,1461,1391,1792,1012,1466,1310,1281,1317,1183,980,989,945,1427,1422,1053,1388,1518,948,1624,780,1312,1421,1635,1184,921,1738,1137,764,1043,1262,1122,1300,1564,1158,1494,1271,1232,1258
"COG0514",2544,1639,2653,2158,1001,1729,1192,1878,1737,1411,2633,3550,2217,2374,1894,1879,1126,1656,2076,2618,2435,1480,2505,1791,2573,2066,1771,1722,1938,2149,1594,1538,1041,1725,1778,1980,1183,1949,1488,1242,2526,807,1036,1692,3013,1459,1224,2036,1362,1010,1368,2032,2522,1703,2351,1666,2305,1847,1826,1663
"COG0515",478,1003,994,851,2106,1305,1441,1493,1385,1563,1747,970,482,996,1418,1090,1243,1298,896,936,433,1966,595,1396,466,1234,1040,1401,707,1806,1314,1273,1375,2846,1828,504,1911,752,1179,2673,584,1502,1572,2212,516,1116,1800,698,1602,2240,1395,1231,1013,1220,573,1632,859,620,1199,1208
"COG0516",602,625,905,586,915,562,673,751,890,724,725,868,588,688,651,710,814,599,665,849,701,826,999,679,759,812,654,708,666,668,618,595,656,703,638,637,644,543,681,1001,629,647,927,784,884,561,721,704,718,765,674,668,885,725,701,695,738,594,771,614
"COG0517",680,850,1426,726,1605,898,969,1137,1384,967,1023,1530,552,838,856,822,1081,834,756,1220,808,1118,880,894,993,1351,837,983,890,861,800,792,945,1078,804,962,939,623,767,1737,693,995,1208,1032,1445,833,1031,822,915,1068,944,942,1348,790,793,973,934,736,988,731
"COG0518",852,846,692,802,714,595,619,728,956,767,817,835,762,1054,800,884,899,719,820,726,696,866,700,849,785,736,719,806,720,845,645,647,783,722,797,633,803,664,831,966,816,628,804,723,856,639,614,806,694,776,627,713,879,694,679,712,614,718,779,780
"COG0519",842,825,618,755,624,630,640,779,912,775,761,712,802,953,811,850,745,641,774,703,718,818,761,885,758,691,723,856,714,692,612,652,753,664,823,583,723,743,888,762,770,761,690,719,837,588,730,868,721,842,706,787,838,731,818,722,606,627,707,692
"COG0520",544,598,646,620,1172,845,650,474,715,617,591,882,468,598,727,628,745,700,662,677,475,688,617,695,735,785,500,666,596,653,628,682,762,757,481,477,782,473,640,931,544,668,777,626,823,494,719,676,563,910,817,523,749,628,514,822,649,444,614,682
"COG0521",53,215,17,96,242,91,173,42,189,114,63,98,47,79,89,100,198,94,79,49,78,75,95,96,116,189,103,52,92,54,84,85,212,47,76,51,142,58,137,251,42,163,157,84,45,97,79,96,67,52,86,74,61,123,57,47,125,32,72,84
"COG0522",218,334,455,333,421,410,272,454,382,294,323,397,262,259,325,277,439,307,313,377,222,393,278,311,292,442,250,362,252,278,412,371,315,427,323,294,349,238,233,286,261,436,382,452,376,342,414,271,426,428,379,274,411,236,200,509,335,328,349,294
"COG0523",244,514,328,369,154,217,265,401,207,419,266,335,232,382,315,411,288,352,280,166,401,369,258,386,249,403,318,307,377,354,376,278,438,450,420,118,456,244,356,260,190,289,361,435,202,294,435,475,435,406,336,248,281,348,221,434,245,192,367,350
"COG0524",2279,2430,2517,2498,2550,1947,1844,2047,1802,2028,2142,2539,1964,2525,2180,1889,1362,2090,2419,2502,2337,1953,2071,1941,2052,2791,2167,2091,1894,2480,1924,2095,2070,1854,1948,1825,1697,2065,2187,1818,2060,1658,2064,1992,2195,1949,2078,2580,1657,2172,1943,2137,2993,2161,2029,1631,2200,1920,2145,2222
"COG0525",895,1156,1053,930,1374,1157,995,1160,1371,1010,1113,900,800,919,1221,991,1169,1144,943,1129,886,1235,1136,1113,1146,962,887,1141,950,909,1125,924,1097,1334,1061,920,1130,873,1211,1251,816,1515,1062,1062,1277,897,1243,1037,1173,1332,1084,871,1173,875,841,1503,849,758,1050,977
"COG0526",3158,1364,3483,2102,795,1809,1764,1913,1269,1736,2303,2247,3307,2451,2005,2305,1290,1607,1837,2737,2251,2075,1911,2132,2166,1924,2531,2084,2221,1880,2206,1571,1164,1770,2197,3173,1456,2623,1570,1320,2773,1570,1261,1801,1683,2358,1446,1945,1768,1099,1380,2306,2086,2020,2189,2116,3122,2129,2947,1905
