"","NOF010","NOF002","DLF013","DOF008","NOF005","DLF005","NOM025","NOF012","NOM016","NLM028","NOF013","NLM016","DOM024","NOM001","DLM005","DOM018","NOM008","NLM026","NOM028","NOM005","DOM015","DLM001","DLM003","DLF003","NOF009","NLM032","NLM024","DOF003","NLF001","NLM029","NLM021","DOM003","DLM002","DLM011","NLF010","DLM021","DLF006","DLM024","DLM004","NOF007","NLM006","NLM027","NLM007","DLF010","NLF009","DOF004","NOM009","NOM014","NLM023","NOM029","NLF002","DOM010","NLM017","NOF008","DOM022","NOM026","NOF006","DOM023","NOF014","DLF007"
"COG0577",2550,3908,3435,4622,3823,3878,3564,4357,3079,4116,3175,1885,3065,2879,2856,4018,3529,3456,3219,2954,3583,2829,3239,3364,2573,4760,2419,3473,2948,3646,3205,2412,3392,2768,2655,3964,2862,1989,2920,3140,1787,6031,3525,3514,3014,3553,4084,2740,3045,2983,3232,2727,3033,3611,2783,3345,2714,2371,3542,2600
"COG0578",132,33,147,37,63,38,94,72,146,36,29,16,182,15,119,220,152,57,70,229,69,228,196,12,215,54,86,43,48,30,156,173,48,152,83,219,114,412,135,191,146,226,197,97,54,157,8,186,125,96,50,130,39,78,127,187,143,50,88,89
"COG0579",98,189,218,288,190,146,271,88,152,232,118,40,115,171,236,198,140,225,224,365,133,124,92,154,94,183,94,120,176,146,198,281,143,93,68,173,313,496,76,111,142,192,97,304,141,187,383,150,132,152,65,182,135,162,114,373,140,48,198,90
"COG0580",86,101,169,238,99,134,105,147,152,52,156,36,157,35,137,95,108,93,127,245,179,162,152,35,134,105,64,116,65,67,94,261,54,116,59,157,122,390,126,106,178,493,125,114,48,144,91,126,134,221,99,141,147,87,106,328,138,84,70,78
"COG0581",238,317,412,515,380,385,399,247,359,367,313,54,377,453,342,308,293,385,361,374,399,383,296,271,300,339,160,286,311,362,377,263,302,355,265,268,340,330,307,282,268,393,371,324,323,319,427,291,290,332,396,382,336,299,288,370,222,261,318,302
"COG0582",3672,4537,7752,4453,5031,6057,5092,5045,3851,5754,4794,3909,4459,4614,6840,4678,4178,6437,4196,4832,4797,5172,5041,4178,4606,6133,5140,5489,4257,5295,1994,755,1773,1721,1131,1624,2239,2178,1131,1997,1680,1586,1750,2235,1999,1483,1439,2000,1602,1226,1429,1640,1532,1844,1114,1471,1231,1229,1911,1850
"COG0583",2227,2562,2090,3897,2418,2505,2614,2069,1987,3017,1692,1273,2136,1954,3126,2418,1650,1947,3038,5877,1894,1986,1813,2371,1521,3164,1770,2398,2567,2452,2511,3973,2638,2022,1708,1735,3428,9034,2001,2198,3119,4665,2753,3859,2362,2458,3706,2534,2049,2830,2365,1867,1719,2107,2439,5431,1715,1998,2277,2133
"COG0584",583,452,955,906,724,767,579,727,1051,642,868,740,994,1030,832,665,654,628,728,587,684,960,779,425,721,522,878,806,794,639,796,464,567,823,686,821,659,537,994,750,728,637,734,688,947,723,526,805,1078,656,821,757,761,687,635,661,1113,421,713,1082
"COG0585",9,11,9,12,2,0,33,0,3,3,2,13,0,4,15,1,4,4,22,104,15,9,0,1,8,16,12,1,2,0,1,103,0,15,10,1,26,163,2,0,31,23,10,14,1,9,3,4,17,32,3,0,2,1,1,68,17,2,0,6
"COG0586",253,271,215,333,199,139,287,153,226,133,181,269,274,237,273,236,221,123,265,381,231,196,183,209,300,121,300,221,235,122,147,445,168,250,322,260,278,512,385,227,272,233,196,199,229,268,76,302,284,227,178,152,241,167,261,350,393,226,122,327
"COG0587",1489,1350,1584,1748,1619,1746,1246,2102,1389,1323,1294,1428,1640,1703,1450,1656,1515,1572,1510,1320,1612,1704,7469,1790,1342,1528,1621,1293,1249,1826,1510,1376,1428,1526,1387,1489,1244,965,1242,1388,1457,1690,1661,1626,1601,1508,1597,1385,1309,1393,1353,1483,1741,1632,1543,1265,1699,1378,1528,1110
"COG0588",197,191,171,183,251,92,270,211,136,180,168,16,232,43,254,211,247,153,212,172,244,170,267,53,278,107,154,222,232,92,198,131,106,330,328,230,278,157,452,245,188,242,199,87,256,248,33,374,265,170,217,184,197,221,191,164,272,79,116,337
"COG0589",901,765,699,374,613,389,564,524,768,380,534,810,735,925,834,643,915,342,665,530,666,888,814,571,963,237,1195,729,645,474,651,970,516,793,773,882,752,526,1050,684,882,401,606,328,591,725,272,950,793,603,619,666,840,604,955,406,912,949,361,811
"COG0590",376,278,303,324,294,472,273,442,334,297,321,471,319,431,318,300,313,369,326,233,301,423,378,632,279,327,432,318,256,280,330,384,408,359,282,303,310,155,394,272,474,345,305,405,290,258,373,391,283,382,310,308,310,371,331,397,258,537,313,339
"COG0591",961,1283,1156,678,979,812,779,740,1274,754,1180,623,1261,702,1071,1033,1061,770,1088,633,1132,1119,1058,945,1202,862,789,1004,1234,1050,1201,711,1096,717,992,1078,1045,736,1246,817,1064,478,912,1280,1008,1151,697,1139,1122,622,1166,813,1187,1249,1128,881,1278,927,1002,1075
"COG0592",682,628,716,836,681,761,528,831,607,549,458,569,564,751,694,581,600,666,543,514,567,711,578,702,536,698,653,588,495,773,580,486,850,516,572,555,669,424,682,572,649,867,531,967,586,500,749,504,549,519,647,736,674,606,591,719,508,748,697,493
"COG0593",200,347,379,131,209,318,128,197,290,112,180,103,299,60,307,241,264,240,116,123,271,299,303,244,198,139,124,347,273,184,279,160,254,193,262,365,250,101,218,216,343,54,125,257,191,251,50,193,291,188,390,253,267,296,199,250,336,138,209,258
"COG0594",76,112,109,254,144,196,100,184,115,120,80,32,136,111,144,129,34,145,133,208,88,76,76,163,42,243,30,111,141,170,100,125,165,67,82,74,180,178,41,110,94,268,82,242,149,128,246,71,90,100,139,97,108,134,88,245,47,63,190,88
"COG0595",233,363,428,1030,459,667,284,1054,326,501,315,105,345,578,386,440,164,762,357,361,409,319,245,757,144,666,114,304,370,699,417,325,474,162,167,261,421,206,89,276,212,1103,393,872,358,327,667,210,251,250,487,371,199,525,293,536,151,117,655,135
"COG0596",286,300,474,1119,434,419,384,656,416,576,337,442,341,489,577,381,259,614,532,725,319,360,496,545,220,651,221,446,361,615,468,871,560,252,196,229,520,924,718,410,261,1294,410,603,489,461,750,274,547,373,424,320,350,398,346,874,371,175,938,347
"COG0597",120,123,181,381,140,214,141,206,121,229,149,46,128,108,145,126,88,239,139,200,154,101,123,192,48,260,60,118,135,214,151,152,184,101,72,94,196,228,50,170,132,303,165,326,158,117,224,96,103,92,185,131,182,160,96,326,52,65,223,81
"COG0598",580,604,618,594,568,688,672,586,581,534,504,568,633,562,643,491,594,457,550,466,648,622,722,525,699,547,636,504,690,505,533,629,547,622,768,629,620,513,676,641,633,690,529,524,545,666,444,637,664,806,629,654,471,623,604,622,607,656,455,797
"COG0599",317,313,241,178,190,241,192,190,414,213,314,126,304,226,267,286,235,187,280,264,320,368,339,234,336,210,191,331,294,330,234,143,188,303,211,393,323,26,229,293,326,267,202,178,258,220,102,423,384,243,248,271,259,351,449,325,318,187,295,216
"COG0600",221,304,269,408,284,314,244,278,254,423,206,64,253,132,408,246,166,474,344,366,295,243,198,406,189,454,104,262,231,370,282,154,336,169,164,220,403,539,148,363,182,431,370,351,265,370,408,355,246,247,311,332,371,337,255,535,119,102,494,260
"COG0601",452,734,543,1423,567,542,709,425,388,775,483,139,550,357,556,585,523,695,850,1078,395,410,442,399,320,1027,288,582,453,440,516,811,530,467,342,488,679,1452,218,512,443,1511,695,923,521,517,994,489,537,531,548,613,394,503,615,1125,264,196,609,440
"COG0602",383,438,355,481,423,545,323,568,414,422,388,306,481,365,509,469,428,457,447,440,436,461,4588,518,445,426,349,440,439,500,396,447,458,432,420,431,486,321,418,409,434,452,417,493,456,536,496,483,405,497,484,480,305,458,311,504,411,516,557,429
"COG0603",249,151,166,124,174,202,201,142,210,209,181,306,176,285,247,228,290,160,231,174,178,231,312,289,282,122,311,269,187,182,153,241,263,229,215,204,177,126,330,181,293,136,221,199,182,243,215,262,226,269,210,255,289,178,293,230,200,453,153,254
"COG0604",22,48,27,162,8,5,67,10,11,6,3,17,2,5,57,17,9,52,80,246,27,28,72,10,26,9,28,7,14,6,9,169,1,35,30,11,70,333,19,6,73,557,8,106,8,46,8,21,25,78,6,1,38,9,31,261,93,6,7,18
"COG0605",171,181,148,47,107,113,106,345,178,62,128,39,169,46,140,133,185,138,123,163,154,182,272,83,156,86,78,185,98,121,132,84,110,187,116,197,141,199,151,121,185,147,98,117,121,182,20,150,133,196,105,176,256,173,134,159,193,155,149,117
"COG0606",546,536,587,563,658,682,666,701,647,658,527,648,609,575,562,665,590,707,647,575,653,758,550,680,665,642,740,578,584,591,203,225,219,190,251,216,183,146,232,216,227,121,215,231,196,232,209,248,170,206,211,211,132,261,208,201,183,200,183,208
"COG0607",669,419,573,348,628,556,801,512,659,687,655,201,687,304,533,579,941,499,828,681,683,596,614,476,914,465,549,639,706,506,688,393,516,896,966,600,654,786,950,678,804,445,842,428,611,654,388,801,741,677,619,776,564,647,1066,783,902,522,349,736
"COG0608",715,734,700,576,604,794,487,731,761,640,540,877,801,810,602,869,648,857,692,515,756,843,704,782,653,696,792,677,773,963,277,243,235,195,210,248,198,139,229,194,237,230,216,285,205,256,232,235,243,224,210,263,175,269,253,230,260,255,242,155
"COG0609",650,647,667,680,594,527,760,460,563,877,687,355,587,640,629,688,623,701,744,892,694,730,632,485,688,646,734,791,676,822,658,598,695,698,662,957,824,689,463,636,722,895,775,662,627,893,751,777,693,610,860,906,588,788,834,1220,701,572,643,563
"COG0610",1224,403,1257,1057,1027,1565,544,895,870,1439,1035,1547,1156,1306,1635,1761,1148,1447,837,921,1646,1171,1409,1354,1319,1253,389,1085,1277,1525,1010,910,1220,1843,525,630,1982,297,1454,1401,1482,1172,1669,1248,1426,1353,1373,623,985,755,1594,1231,1224,1689,1653,849,1177,1600,1468,1496
"COG0611",203,123,176,30,137,123,154,157,104,67,202,29,85,38,275,107,150,120,135,182,115,213,252,61,145,84,140,239,99,87,187,86,96,171,133,146,172,180,179,87,233,66,145,110,173,140,51,110,159,171,67,212,140,186,139,87,148,216,109,155
"COG0612",751,541,721,203,492,548,518,759,743,401,555,847,659,347,663,559,730,550,598,400,766,826,758,589,712,376,722,796,536,597,2160,1489,1503,2374,1744,2255,1790,608,2468,1674,1856,886,1537,1644,1873,1833,756,1998,2188,1850,1431,2112,1785,2249,2535,740,2287,2449,1418,1586
"COG0613",146,174,294,306,197,414,192,607,140,299,165,42,209,129,317,193,166,351,241,209,253,161,208,324,160,245,102,191,157,394,233,227,299,129,144,184,348,360,77,162,145,196,362,413,229,272,310,156,190,169,249,268,172,304,141,434,105,79,346,172
"COG0614",778,876,804,723,766,586,819,594,641,956,832,389,779,627,747,849,828,685,771,850,841,956,708,565,975,701,725,928,890,877,719,659,864,947,1009,1054,1163,638,744,918,841,938,1046,726,866,998,774,886,800,718,1142,1081,741,854,857,1111,876,652,826,833
"COG0615",357,419,277,322,164,309,159,147,152,235,209,173,447,449,189,163,301,189,189,124,322,169,240,229,222,311,540,503,224,210,188,480,242,105,416,164,213,8,62,270,151,222,101,207,312,280,398,100,157,138,254,119,171,213,136,339,216,841,317,342
"COG0616",518,412,428,48,295,381,373,310,503,218,409,742,418,463,484,301,505,191,237,525,301,565,602,427,486,165,618,405,303,224,490,459,376,472,314,499,371,727,602,350,515,86,293,247,354,473,217,421,434,365,257,521,364,459,538,425,499,518,262,354
"COG0617",515,454,614,729,484,579,479,689,517,566,450,498,491,485,570,611,397,648,627,625,590,701,498,629,499,595,590,540,384,662,636,633,551,516,372,559,773,620,500,479,662,699,565,639,450,560,648,526,449,520,512,555,451,546,655,675,422,541,576,352
"COG0618",555,390,421,429,542,660,433,584,502,576,412,550,559,688,476,599,393,621,351,382,512,462,426,808,408,642,564,418,487,710,535,468,684,465,478,456,479,111,409,581,461,431,508,602,510,495,625,508,323,478,556,493,611,516,477,409,424,591,779,424
"COG0619",261,393,726,932,411,528,322,317,415,516,327,119,348,432,555,400,280,692,491,396,490,370,285,563,184,610,116,293,507,556,423,455,559,272,253,321,744,365,139,345,423,1357,417,794,395,452,623,289,312,301,461,387,389,550,299,637,185,174,702,192
"COG0620",318,389,363,743,303,309,217,253,287,419,135,803,338,475,180,401,265,178,302,484,349,328,327,261,185,520,468,216,216,376,306,842,468,302,230,354,260,481,192,388,220,1090,407,285,219,473,515,287,200,335,521,258,252,263,334,624,204,269,412,282
"COG0621",1632,1424,1459,1192,1589,1829,1528,2103,1719,1519,1449,1658,1539,1516,1551,1583,1502,1846,1384,1181,1540,1801,1428,1983,1487,1657,1682,1400,1453,1765,1672,1436,1687,1676,1530,1555,1428,840,1473,1494,1615,807,1677,2049,1577,1513,1579,1532,1336,1545,1488,1648,1378,1853,1619,1406,1375,1734,1766,1404
"COG0622",294,345,344,406,398,470,344,375,351,436,296,247,358,270,391,397,387,408,402,394,368,305,329,387,261,465,259,330,328,379,354,284,389,391,297,342,465,279,330,380,381,446,362,402,338,386,545,417,327,434,362,335,327,358,347,508,268,373,437,294
"COG0623",249,155,167,79,103,255,115,251,197,62,187,471,202,213,167,176,220,118,150,135,130,306,244,179,228,79,346,186,91,122,172,305,166,294,133,249,117,131,275,151,221,75,163,91,143,200,75,229,201,269,94,201,132,221,253,102,225,385,93,181
"COG0624",971,909,1211,950,916,741,838,943,830,767,758,588,933,703,1159,1125,1061,952,1061,957,974,1231,1109,560,1261,966,865,928,634,704,1116,839,696,1177,812,1200,1149,1584,984,954,850,1282,1185,940,885,955,953,1490,977,948,758,1319,899,968,1037,1035,817,892,812,813
"COG0625",31,60,24,73,16,3,184,9,2,7,8,53,10,9,75,13,29,0,79,515,36,18,12,9,32,32,76,32,11,2,10,339,4,80,17,16,128,906,32,21,123,236,21,121,11,80,10,20,70,130,14,6,21,3,21,379,72,14,7,61
"COG0626",88,123,268,440,95,107,167,82,71,90,84,28,56,79,197,111,66,162,137,294,71,205,108,140,128,191,82,75,81,76,115,276,87,71,94,82,147,532,41,92,138,506,110,210,106,95,179,79,82,102,115,122,143,142,93,501,56,34,170,81
"COG0627",283,231,292,370,283,240,384,235,335,247,302,53,345,76,241,308,609,357,404,294,237,334,379,76,417,298,129,412,296,253,374,135,281,312,364,350,233,228,573,285,228,249,292,175,298,426,234,430,278,313,560,373,489,259,211,356,379,233,315,386
"COG0628",988,963,968,1179,1064,1115,843,1144,992,953,965,791,1067,828,1026,948,989,1251,1047,1188,973,921,1065,1066,968,1117,890,1010,1048,1105,363,260,364,283,286,322,410,388,299,352,240,429,320,428,400,345,323,354,339,296,305,312,323,374,298,374,343,276,435,293
"COG0629",353,423,447,633,412,1055,408,610,409,501,385,241,506,484,574,550,308,644,432,600,378,338,361,694,292,573,283,494,372,690,491,482,521,353,338,411,617,580,321,403,371,659,393,645,489,482,553,914,382,307,457,362,470,574,424,553,336,315,647,310
"COG0630",12,68,1,47,34,25,18,15,10,101,21,12,33,7,7,30,13,4,2,152,36,0,1,5,1,41,4,85,12,67,16,1,56,11,19,9,3,28,2,1,2,16,31,4,30,79,63,18,15,19,108,20,6,13,2,75,0,22,41,53
"COG0631",444,319,515,725,361,456,251,536,265,560,257,765,252,228,430,301,252,670,355,349,397,265,204,861,119,669,86,306,271,914,536,370,467,263,266,221,449,85,172,306,265,557,212,679,408,244,583,302,245,272,323,226,427,436,287,362,204,173,735,169
"COG0632",338,263,325,322,296,339,286,430,331,345,218,342,352,375,318,342,256,299,319,239,337,303,302,388,303,354,423,230,261,292,340,298,343,328,350,293,334,124,350,294,310,334,313,358,265,303,279,371,280,318,283,329,228,345,335,307,278,384,329,218
"COG0633",11,18,13,24,3,3,56,3,1,3,3,17,4,1,50,17,14,1,36,153,10,11,3,3,9,8,27,8,4,3,8,145,2,29,9,13,43,254,11,10,29,27,17,29,5,18,4,8,24,48,8,5,9,0,9,67,26,7,2,13
"COG0634",288,324,397,395,332,371,290,250,355,295,294,278,336,312,384,310,325,329,318,291,353,303,306,419,259,304,242,301,309,337,340,344,349,370,301,324,411,238,344,351,336,373,318,413,336,346,357,361,299,332,309,357,346,348,292,363,265,333,396,271
"COG0635",662,884,878,749,822,929,843,827,727,883,642,572,778,709,720,883,637,860,799,871,860,777,641,842,732,928,694,666,852,959,819,774,1012,662,678,731,763,878,691,766,884,803,764,1021,791,869,959,615,704,849,1007,912,647,844,833,998,588,670,804,668
"COG0636",174,205,245,147,244,227,200,151,237,209,221,30,256,86,208,228,224,196,158,176,186,182,249,229,251,201,111,224,217,225,235,109,249,244,251,190,321,121,289,237,197,197,219,203,206,234,242,245,204,221,266,176,230,250,174,231,198,187,215,260
"COG0637",882,822,802,1079,827,925,987,612,823,1053,804,749,935,631,765,838,809,834,760,877,767,662,762,876,750,896,671,790,783,895,788,983,957,816,832,752,709,803,737,942,964,691,1050,775,800,883,922,800,637,924,985,785,782,733,732,800,685,831,891,805
"COG0639",156,165,163,337,204,358,293,211,229,215,213,46,270,50,171,216,288,212,196,318,222,133,330,107,239,343,128,353,270,150,280,183,372,177,300,199,222,385,324,319,128,240,290,123,205,217,123,233,243,167,325,129,309,249,203,342,305,195,317,268
"COG0640",102,213,224,473,245,400,217,316,180,252,242,49,177,157,226,260,122,349,247,374,191,136,126,296,59,410,52,181,208,278,69,68,82,56,29,42,100,114,25,52,59,162,60,146,69,64,146,47,52,77,96,46,69,84,48,171,45,30,101,91
"COG0641",1056,1617,1074,827,1465,978,1171,1170,1183,1066,1255,2556,1027,870,1076,1307,932,880,964,989,1196,1024,1380,1092,1471,1200,740,1195,1365,963,917,805,1391,919,1162,856,1143,1082,1688,1400,1005,1214,1014,1174,979,1081,978,817,1284,1805,1012,818,940,843,1079,1192,1195,778,1089,1575
"COG0642",17620,20978,18274,11882,17281,11702,17711,16442,20283,15846,29217,12478,18509,14654,14071,16010,19231,13462,19964,13610,19086,17898,19079,11764,20777,13967,14265,25923,18719,16767,17369,9771,15953,16933,20660,18049,14763,9958,25662,19233,18085,10776,17030,12005,20496,17899,14219,17355,22844,17613,17554,15506,23188,16325,17917,12215,26499,14077,15671,23771
"COG0643",127,125,34,83,101,99,214,62,143,317,95,21,85,87,73,95,37,59,93,270,108,23,88,77,47,118,23,104,152,281,192,147,114,39,73,48,93,378,31,149,36,34,104,113,156,210,167,68,60,125,191,136,337,99,161,242,78,33,331,121
"COG0644",32,44,29,22,19,0,118,4,7,6,2,20,5,1,138,4,16,8,82,334,5,15,5,9,34,36,48,6,2,7,7,268,7,63,10,5,93,661,15,6,67,56,23,50,11,56,8,21,23,97,3,5,18,20,42,36,52,4,0,36
"COG0645",1,0,0,0,0,18,0,1,4,0,0,0,0,0,3,0,0,8,0,1,0,0,0,1,0,0,0,0,0,13,3,0,0,1,0,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG0646",1039,1033,994,850,1065,830,1188,656,1088,1404,906,848,1001,896,813,1132,1007,1001,726,1004,1014,974,723,1077,1000,992,1028,850,928,1059,1034,818,1034,1084,1070,1190,725,766,807,997,889,353,1190,829,986,1187,858,962,712,979,1241,969,819,999,912,834,888,900,883,764
"COG0647",67,42,141,257,77,109,33,70,72,54,45,33,103,38,221,76,50,162,133,129,60,159,83,73,38,115,34,71,35,81,113,186,107,47,27,47,227,203,49,50,47,265,42,268,68,91,81,63,74,66,43,59,105,116,27,99,52,27,121,48
"COG0648",260,338,379,294,449,336,319,472,342,372,321,50,382,142,255,354,300,325,312,308,365,306,291,204,341,370,142,332,400,366,310,143,307,297,383,382,330,217,347,358,286,173,333,376,363,405,342,369,334,248,342,307,355,334,210,283,430,134,396,331
"COG0649",370,296,279,56,292,268,363,233,443,241,274,577,314,316,293,276,534,256,244,200,300,473,422,286,413,140,485,361,274,239,319,308,199,419,389,460,255,136,387,301,417,30,312,142,323,275,114,378,335,412,277,449,331,326,423,120,344,476,177,329
"COG0650",27,27,110,19,21,5,70,20,9,6,22,9,6,11,42,29,14,21,35,155,15,48,14,16,30,17,38,20,13,20,28,131,14,20,11,19,64,204,7,10,32,27,23,50,10,40,17,15,23,47,4,31,15,29,13,60,24,8,9,12
"COG0651",159,90,137,38,112,94,170,101,78,40,85,57,105,37,166,56,180,103,154,391,103,213,185,36,156,62,117,247,56,103,115,296,172,163,75,152,371,818,32,58,79,54,79,157,60,229,64,145,118,111,30,258,79,228,174,218,117,49,110,133
"COG0652",480,461,457,395,423,493,385,764,440,437,333,564,483,583,476,464,425,468,415,413,393,509,603,547,422,551,554,430,339,499,144,165,176,133,104,146,165,121,139,134,115,237,163,148,145,167,156,161,145,149,137,169,102,161,131,195,129,166,162,124
"COG0653",1116,1223,1140,1401,1229,1378,1235,1518,1273,1391,954,1480,1065,1211,1114,1352,1221,1499,1103,1011,1060,1483,1051,1500,1136,1448,1076,1101,1119,1509,1386,1178,1320,1007,829,1247,1044,736,933,1174,875,1863,1245,1550,1080,1181,1448,1045,1088,1040,1258,1309,1137,1295,1337,1197,881,1253,1522,845
"COG0654",28,43,14,52,8,0,221,0,4,11,16,11,7,5,161,11,22,0,128,432,20,55,3,3,15,14,75,2,190,11,5,289,53,49,9,14,40,637,38,9,86,84,8,78,14,67,5,11,127,105,26,3,12,6,15,174,130,8,8,23
"COG0655",134,150,199,150,180,175,126,171,145,164,127,38,202,86,170,152,124,162,144,166,142,105,137,102,126,197,104,163,178,174,444,382,534,422,461,358,607,373,352,394,481,483,387,533,464,431,649,418,545,435,515,501,489,468,480,555,283,464,576,394
"COG0656",149,98,163,350,190,106,91,154,86,101,198,47,152,129,176,120,97,70,202,219,165,161,101,112,172,172,103,119,218,73,341,462,337,414,601,368,700,587,479,394,334,912,345,351,596,321,545,587,719,390,581,294,299,474,487,499,510,379,305,504
"COG0657",854,1288,850,1241,946,728,1118,750,850,1049,1164,831,841,1195,863,976,939,788,989,930,820,984,644,827,802,984,1169,876,955,970,997,510,941,864,859,849,920,515,880,814,765,623,880,1007,1184,872,977,761,963,782,1060,646,1288,819,873,867,1212,610,913,1173
"COG0658",476,666,597,556,516,637,462,904,651,540,490,242,578,229,491,592,529,665,613,544,584,690,604,585,536,699,194,569,518,661,560,344,610,553,421,493,461,357,493,612,587,753,447,644,470,671,595,511,559,622,564,630,391,688,593,553,566,525,509,414
"COG0659",703,549,463,505,723,600,689,393,660,848,670,714,648,805,545,463,600,495,545,561,599,516,527,649,697,533,889,630,795,739,706,582,731,618,898,500,456,351,791,709,684,421,690,348,669,631,894,674,556,561,927,561,562,582,716,785,524,865,630,705
"COG0661",65,33,152,443,138,140,77,574,14,80,16,21,32,133,141,36,12,68,163,224,28,90,88,53,32,91,62,29,116,104,56,303,85,21,75,35,82,317,20,31,163,306,26,97,33,76,251,20,52,80,90,47,32,31,66,227,20,44,48,20
"COG0662",288,184,120,241,184,233,325,176,150,406,168,299,166,519,255,183,103,232,94,327,243,92,74,230,115,265,447,190,294,227,182,390,415,86,204,103,293,340,51,174,140,162,114,219,203,332,391,127,128,265,555,252,500,405,157,357,45,349,418,195
"COG0663",208,180,190,102,185,209,284,137,200,180,199,167,218,159,223,284,236,165,246,374,220,225,242,181,238,165,257,165,232,128,156,346,199,361,221,272,224,371,232,234,214,111,238,207,208,198,233,225,222,304,193,203,229,172,168,290,279,289,148,214
"COG0664",1155,1578,1280,967,1151,1170,1076,1116,1222,1030,1256,1034,1297,1185,1123,905,1562,975,1273,844,1136,1069,1481,951,1374,910,1176,1252,1137,855,969,1078,1076,1674,1326,1115,1286,759,1662,1351,1520,934,1090,1011,1317,1310,821,1310,1615,1344,1117,1420,1442,1134,949,1048,1660,1355,825,1618
"COG0665",69,158,56,132,135,262,192,112,109,84,65,36,65,23,121,123,216,180,150,594,54,58,63,196,93,194,91,132,100,90,235,311,96,79,61,67,125,765,80,50,174,317,56,126,48,135,102,26,92,342,47,150,43,187,105,424,95,26,99,93
"COG0666",86,26,148,10,25,82,66,81,33,55,41,33,49,8,107,198,69,70,58,154,36,138,103,39,145,52,34,192,18,35,248,225,266,228,314,678,306,705,212,437,365,50,416,178,185,273,91,276,383,118,50,345,93,292,164,187,375,173,412,125
"COG0667",764,572,726,912,676,772,746,694,1251,911,957,700,833,707,643,800,904,760,1055,1015,942,766,796,670,817,774,711,753,1161,743,241,257,227,293,290,218,243,344,227,248,327,186,214,229,312,263,236,216,376,328,275,249,299,323,254,271,307,291,242,255
"COG0668",1301,1093,1196,492,941,827,960,1034,1031,622,1257,1332,1158,1236,1271,996,1258,865,1010,785,1057,1196,1168,1184,1317,641,1478,1236,972,862,989,893,927,1251,1237,1250,1028,595,1433,1076,1066,596,794,877,1097,1217,642,1277,1169,1226,914,1137,1141,1162,1135,800,1416,1565,972,1102
"COG0669",293,295,294,286,306,276,276,285,294,268,235,239,317,284,322,323,334,277,278,284,319,289,277,329,282,278,258,271,360,309,284,249,310,305,314,279,369,196,285,293,353,243,314,309,253,260,285,342,339,306,279,299,250,284,275,287,294,319,290,240
"COG0670",151,89,58,137,40,209,115,244,62,87,39,443,60,263,132,71,111,120,90,278,42,117,63,296,34,100,301,57,35,131,14,126,31,61,5,19,36,130,7,6,52,75,35,43,29,28,52,14,29,72,7,39,5,24,63,45,12,103,20,9
"COG0671",432,368,472,643,435,413,357,390,325,433,320,638,369,722,456,438,352,416,326,563,379,399,306,628,326,501,565,325,304,422,383,578,485,384,359,292,430,577,356,403,303,635,314,602,359,452,520,355,324,496,350,334,361,348,410,710,284,615,377,407
"COG0672",16,18,17,78,2,4,28,1,0,11,1,13,2,13,30,12,3,0,38,74,16,12,11,3,6,15,12,1,0,2,2,117,1,22,6,6,63,154,8,0,28,213,16,11,2,14,14,14,12,20,5,1,11,2,22,104,26,0,1,10
"COG0673",1868,2171,2259,1635,1933,1534,2042,1928,1313,1695,2249,1061,1628,1200,1609,1273,2360,1616,2237,1736,2324,1941,2220,1186,2379,1654,1622,2382,1433,1541,2112,1412,1931,1956,2589,1852,1851,1583,2008,1881,1584,2125,2242,1713,1872,2012,1428,1775,2422,1861,1940,1804,2216,2043,1560,2193,2082,2145,1436,2534
"COG0674",2014,1782,1627,909,1914,1831,1711,1820,2130,1365,1474,2188,1974,2108,1999,2312,2227,1832,1606,1138,2058,2481,1846,1820,2268,1384,2690,1740,1886,1840,2061,1649,1644,1955,1763,2438,1835,714,1762,1755,1790,515,1956,1795,1543,1844,1621,2336,1728,1675,1798,2280,1312,2126,2149,1065,1858,2359,1440,1308
"COG0675",253,344,692,1825,434,907,515,485,348,719,335,182,461,514,1290,482,120,280,1894,869,163,209,552,277,246,923,693,655,1277,429,314,1224,762,179,1276,303,807,497,415,492,1865,1905,470,365,409,534,1580,925,458,609,1416,1043,200,235,1152,957,390,974,465,200
"COG0676",5,10,14,86,3,1,25,1,0,7,0,4,0,3,41,0,1,3,30,86,8,29,1,4,4,12,8,1,1,0,4,70,4,4,4,4,20,135,2,0,10,24,2,19,2,23,3,1,6,18,2,0,5,5,3,52,11,3,0,4
"COG0677",397,545,204,35,189,75,511,321,328,182,364,521,430,397,330,194,508,185,182,216,200,256,578,459,431,138,359,336,421,170,155,270,301,336,198,442,557,446,228,415,252,43,213,304,672,521,138,462,537,307,386,598,793,768,387,247,424,308,435,239
"COG0678",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,55,3,0,0,1,1,0,0,0,1,0,0,0,0,37,1,0,0,0
"COG0679",353,556,637,926,533,684,379,413,360,687,357,407,401,669,630,704,324,638,556,640,261,459,262,587,220,774,367,489,455,595,527,598,679,346,309,376,580,359,260,308,443,938,543,587,436,558,1039,394,356,508,777,460,472,439,405,775,180,489,528,257
