"","NLM031","NOM005","DLM024","NLF013","NLM026","DLM010","DOM013","DOM016","NOF006","DOF007","DOM003","NLM029","NOM002","DLM003","NLF008","NLM023","DLM021","NLM009","NOM001","NOM026","NLM006","DLM022","DLM013","NOM015","DLM005","NLM001","NOM016","NLM008","NLM025","NLF015","DOM026","NOM010","DLF003","DOM015","NOM029","NOM009","DOM019","NOF013","NOM013","DLM015","NLM004","NLM016","NLM024","NOF005","DOM024","NLM017","NLM021","NLM007","DOF008","NOM028","DOM005","DOF009","DLM020","DLM028","NLF009","DOM022","DOF011","DLF013","NOM004","DLM004"
"COG0804",22,43,3,26,52,100,61,73,6,14,7,34,85,112,16,27,14,7,8,236,12,21,35,13,17,26,53,27,167,15,48,19,11,13,39,95,22,9,79,7,38,5,10,23,61,9,62,30,95,65,34,36,11,44,20,15,18,25,14,10
"COG0805",174,199,175,224,134,282,209,230,274,152,107,153,105,232,421,217,223,41,45,152,348,137,145,225,266,107,434,95,400,430,228,216,186,168,182,65,170,222,178,212,46,121,153,195,248,188,182,254,123,136,238,250,358,233,244,197,203,209,279,241
"COG0806",119,188,162,184,234,113,225,139,100,172,261,271,203,133,115,155,112,350,238,264,150,278,218,153,230,256,125,251,318,124,178,171,384,146,114,254,143,140,233,126,289,401,261,163,96,167,151,137,259,127,167,181,119,205,166,198,261,225,138,85
"COG0807",457,334,181,433,356,447,365,478,371,392,491,466,480,441,409,387,447,638,593,355,435,173,278,415,419,413,383,371,500,407,319,418,509,320,440,418,449,321,479,393,529,716,666,384,378,392,419,354,212,315,465,446,393,315,431,428,462,372,366,375
"COG0809",724,483,163,844,731,733,842,893,718,725,677,726,535,809,916,778,818,1093,951,557,872,704,583,926,780,982,841,669,965,923,722,847,920,802,760,542,863,647,821,738,720,1131,1242,758,827,617,885,900,329,626,591,840,759,637,758,912,1161,715,836,921
"COG0810",3,35,56,7,8,33,6,26,25,17,29,12,1,13,25,22,12,2,8,43,16,36,28,3,36,8,3,2,76,8,0,2,2,13,15,1,4,6,30,8,16,5,9,7,4,15,21,12,1,7,8,6,12,25,2,28,1,1,25,9
"COG0811",429,257,178,391,273,623,463,613,668,626,585,308,254,606,704,667,759,575,479,443,616,248,368,619,539,492,474,270,625,650,393,481,382,522,499,188,512,423,531,689,418,604,781,504,622,394,576,622,73,445,629,633,604,456,512,566,794,431,687,798
"COG0812",445,379,348,422,421,387,544,405,320,329,464,475,361,363,323,353,439,446,400,420,336,460,487,388,369,441,415,365,496,356,355,426,526,490,326,417,367,384,418,410,386,493,327,385,394,358,431,418,535,391,306,484,372,469,385,439,456,428,296,309
"COG0813",33,70,83,56,45,34,64,26,5,12,38,52,52,22,39,41,29,13,20,85,24,69,42,37,42,23,27,66,20,22,68,105,164,97,78,196,101,90,175,73,112,18,55,124,83,41,119,155,123,100,93,100,34,131,142,63,60,82,60,39
"COG0814",19,320,492,18,24,196,29,48,32,59,250,29,31,8,33,45,15,14,18,210,57,79,62,29,185,64,9,26,17,18,12,54,20,63,342,144,47,48,74,123,107,96,122,83,52,138,13,83,210,148,201,92,87,424,69,41,40,43,113,40
"COG0815",9,156,211,36,27,83,45,41,21,35,88,19,4,30,44,54,47,13,7,112,39,59,35,29,116,34,40,9,208,18,3,23,15,13,40,13,61,7,62,20,15,2,47,23,46,9,97,19,19,30,35,54,9,122,39,41,6,37,31,39
"COG0816",263,189,121,217,254,218,276,183,250,190,219,293,195,250,212,257,246,353,255,263,217,272,271,197,296,244,214,263,291,175,246,222,350,190,240,247,236,227,259,223,201,221,197,218,269,221,170,195,273,177,214,306,197,257,254,227,214,264,153,183
"COG0817",208,88,67,170,179,179,212,200,220,193,254,135,57,212,223,225,202,215,218,141,178,222,247,241,209,215,197,121,262,205,194,221,210,191,199,73,233,145,149,209,135,205,293,185,222,172,190,177,109,132,214,292,165,172,185,221,276,207,241,220
"COG0818",100,117,138,121,117,146,210,115,111,70,81,79,47,62,116,139,117,29,34,177,121,157,76,114,93,53,104,120,56,106,114,126,100,107,138,94,116,60,87,125,61,13,72,99,144,86,109,125,75,84,81,126,94,87,113,93,67,83,138,153
"COG0819",54,90,1,35,38,104,49,12,8,5,71,73,37,57,29,62,55,19,24,107,27,48,84,17,80,26,31,128,28,9,15,105,25,20,16,45,47,11,54,20,47,5,11,29,40,3,69,18,128,52,2,85,17,64,55,31,17,116,17,7
"COG0820",529,505,438,504,558,378,540,452,468,397,510,665,471,572,424,438,485,865,613,408,444,689,765,541,529,587,551,825,740,412,623,601,697,493,465,554,535,435,1047,431,669,527,610,595,521,458,466,456,485,564,420,517,422,515,428,566,443,493,557,413
"COG0821",647,485,294,591,623,476,525,737,676,487,575,634,502,549,718,621,835,490,916,493,534,440,643,744,484,792,641,495,631,802,501,606,554,800,651,520,702,614,490,693,725,787,791,547,696,594,652,729,431,590,464,614,762,696,601,664,896,545,446,621
"COG0822",505,321,171,540,649,343,573,354,287,241,283,596,652,313,279,334,364,420,488,446,284,487,668,333,376,562,378,483,517,280,384,463,510,398,349,494,446,314,420,405,383,405,321,424,345,460,421,367,347,307,298,396,309,359,355,398,339,505,276,261
"COG0823",235,311,444,243,231,432,123,210,781,504,103,176,302,306,536,577,344,58,115,401,317,461,230,488,169,254,316,384,168,602,684,169,97,487,511,207,402,732,156,532,134,48,68,478,328,308,349,119,260,550,714,134,617,369,410,215,186,180,344,201
"COG0824",200,217,205,223,174,285,233,262,260,202,133,190,214,191,291,267,252,125,77,292,307,148,165,300,275,143,245,235,188,273,327,287,147,232,279,114,231,172,264,253,79,126,178,284,270,241,282,244,77,219,219,285,232,248,275,260,159,259,317,370
"COG0825",330,371,346,330,338,180,191,206,95,75,139,407,463,103,69,152,147,101,214,375,121,153,184,212,143,224,178,346,216,106,324,231,247,193,192,414,278,165,226,170,272,31,61,281,203,211,250,303,402,225,109,135,123,255,258,148,65,172,147,102
"COG0826",1293,1293,976,1404,1607,1260,1573,1281,1028,946,1395,1615,1414,984,1319,1175,1279,1667,1383,1200,1385,1709,1258,1494,1151,1423,1347,1140,1417,1412,1494,1489,1507,1339,1388,1366,1369,1035,1509,1264,1564,1457,1512,1348,1216,1124,1398,1392,1314,1175,850,1219,1183,1371,1182,1336,1467,1335,1147,1167
"COG0827",1474,1640,752,1810,2411,1746,1489,1020,1306,1362,821,2107,1890,1282,1760,816,1521,1343,1670,646,970,2233,1291,2274,1601,997,1509,1254,1352,1577,2102,1012,1351,3481,1188,1607,1243,1791,1463,1063,1928,593,538,2353,1352,1107,1704,2435,1630,1210,264,2263,1155,1791,1601,1601,1731,1926,356,1183
"COG0828",41,59,54,47,44,59,48,31,21,16,32,72,41,15,26,29,43,29,28,75,35,54,49,34,62,55,43,38,57,11,56,50,40,40,42,61,32,29,62,29,57,16,8,27,43,27,29,25,75,24,9,38,23,61,59,34,25,47,19,18
"COG0829",18,17,1,10,19,39,32,27,3,3,1,12,47,64,7,13,8,2,6,153,11,7,15,8,11,12,23,8,115,7,21,6,8,10,9,48,9,3,46,9,14,3,4,16,23,5,21,20,41,51,15,12,3,24,14,10,3,12,7,2
"COG0830",13,9,1,14,23,40,42,35,2,4,5,14,34,66,3,10,3,4,3,130,9,4,17,8,9,9,13,16,89,9,25,3,6,4,12,47,6,5,56,6,26,0,0,6,38,4,14,19,38,47,15,17,4,10,8,3,10,10,5,5
"COG0831",16,9,0,4,21,20,27,20,0,2,1,2,22,30,5,13,1,0,2,89,5,4,5,1,2,9,9,2,61,1,9,1,6,4,7,19,8,1,40,0,7,0,0,3,14,3,10,6,16,19,5,4,1,12,2,0,3,7,2,6
"COG0832",4,11,1,6,23,23,17,16,0,2,1,11,34,47,3,14,2,0,1,110,5,3,15,3,7,6,12,4,55,8,18,7,5,10,11,31,14,1,34,3,12,0,3,7,21,8,9,8,23,36,16,6,6,13,6,0,2,13,2,4
"COG0833",10,159,232,15,2,151,59,60,14,28,367,0,77,27,148,52,17,3,27,124,122,30,49,18,88,38,1,6,18,30,2,1,14,8,57,21,6,5,59,18,26,20,69,8,6,6,20,12,118,31,73,62,8,108,8,130,163,25,53,10
"COG0834",1004,1604,1821,1117,1229,1471,981,1004,614,673,1637,1340,1417,730,811,934,950,883,1236,2244,791,1169,1467,810,1320,1205,844,1205,1532,743,727,1033,1171,1013,987,1770,919,802,1158,805,1263,747,762,1000,955,924,1130,1169,2321,1054,744,1167,625,1406,935,868,821,1032,823,610
"COG0835",173,181,89,294,125,39,45,122,53,28,61,429,362,28,10,60,62,65,97,324,25,51,28,55,91,207,146,402,308,32,105,222,103,115,123,222,107,138,238,129,175,27,7,123,140,300,158,88,109,48,57,54,110,205,180,97,62,21,60,28
"COG0836",563,473,242,676,412,702,415,697,480,792,962,549,596,596,514,455,485,1324,1143,539,694,280,230,522,578,982,547,547,851,385,170,210,293,172,211,201,146,205,221,186,345,537,359,181,155,282,156,162,64,107,188,200,187,134,187,206,272,128,214,219
"COG0837",1,111,127,2,0,50,4,10,17,14,90,0,6,5,16,12,6,0,0,34,26,21,12,5,10,12,0,5,116,6,0,2,0,1,8,0,0,0,0,2,0,5,3,3,0,1,0,1,4,6,10,3,3,16,0,1,0,0,6,1
"COG0838",127,58,46,91,72,127,101,132,143,93,77,63,35,110,131,127,141,203,121,86,133,40,67,116,120,110,129,92,109,116,100,124,134,107,166,57,128,89,87,114,63,144,181,122,159,59,112,117,27,73,71,108,90,88,128,153,197,90,168,172
"COG0839",161,105,68,118,111,142,130,211,202,170,224,109,66,173,228,217,236,260,237,77,183,32,115,240,145,229,186,116,173,233,176,175,162,208,190,63,195,140,173,236,129,342,344,189,228,175,187,221,27,180,104,207,185,154,165,231,274,148,237,254
"COG0840",2298,2428,1745,3708,1889,779,549,2043,804,233,1086,3299,7423,613,158,530,626,998,1314,2961,351,676,388,632,826,2067,2152,3810,1988,644,1703,1674,982,1897,1525,2796,1656,1948,1758,1838,2253,220,132,1586,1348,3323,2162,999,708,301,812,550,1237,2177,1941,1181,562,351,670,365
"COG0841",1639,1256,991,1236,1143,2186,1404,2552,2561,2704,1148,1251,879,2350,2588,2360,2911,668,604,904,1740,1356,1315,2336,1444,1524,2203,1033,687,2864,4310,4694,2240,6221,5025,1612,6217,6490,4062,8031,1678,3668,7245,4816,5492,5470,6584,7005,1001,5646,8452,6387,9126,5137,5339,7153,5658,5349,6423,7501
"COG0842",1245,1006,1060,1034,732,1525,913,1611,1828,1994,1017,1369,705,1382,1699,1660,1462,1241,1060,857,1283,1070,1033,1623,1186,1444,1479,831,1227,1884,1235,1658,1220,1296,1437,623,1591,1278,1234,1588,816,1231,1585,1222,1352,1460,1412,1352,337,1237,1788,1350,1831,1138,1205,1521,1674,1139,1663,1981
"COG0843",2,104,230,1,0,115,0,13,10,15,80,0,4,2,13,12,0,0,1,89,20,19,24,4,16,15,2,2,11,2,0,3,0,8,24,3,0,0,418,9,0,10,15,1,9,7,1,8,25,18,75,5,4,67,2,2,1,4,22,3
"COG0845",3607,2685,1701,3098,2611,5075,3439,5567,5990,6466,2785,3048,2273,5389,5766,5379,5262,2699,2677,2376,4702,2797,2943,5099,3551,3760,4576,2888,2945,6179,3848,3970,2843,4504,4343,1922,4697,4997,3329,5630,2347,3621,5513,4038,4184,4308,4452,5208,855,4202,6887,4989,6430,3344,4378,4890,4727,3734,5499,6312
"COG0846",517,456,349,611,462,380,570,374,283,196,530,557,617,422,373,385,489,621,570,554,305,351,516,367,528,553,458,586,684,282,491,558,527,455,421,796,400,422,577,369,829,676,373,530,528,254,479,650,986,501,314,537,347,420,503,284,403,545,639,334
"COG0847",347,396,419,273,253,325,351,435,468,424,503,294,211,519,436,427,462,996,443,365,498,285,204,394,475,402,396,266,715,424,293,400,377,383,545,238,414,298,336,512,350,1068,578,332,405,371,345,381,281,305,485,465,448,508,370,518,451,397,438,562
"COG0848",20,76,132,27,6,101,60,78,29,114,137,21,37,55,103,105,19,15,26,175,111,38,63,25,55,31,14,14,134,49,1,15,25,28,47,9,18,19,74,38,30,14,63,22,10,27,28,44,21,22,112,26,38,51,34,114,99,17,71,66
"COG0849",338,252,225,556,410,425,434,409,305,244,666,389,212,334,226,296,331,815,676,360,395,460,176,243,294,679,334,394,719,318,231,411,540,247,315,318,360,330,410,293,599,812,555,196,216,257,300,276,204,246,419,354,347,396,284,315,644,190,263,268
"COG0850",103,121,141,122,100,53,111,70,37,28,74,146,209,27,31,53,18,29,52,162,59,121,27,47,54,109,75,222,154,33,78,94,121,41,71,139,50,42,93,59,88,18,22,113,53,47,69,48,97,67,64,29,22,99,87,48,72,30,35,20
"COG0851",11,78,66,55,72,33,64,35,12,15,53,71,94,12,17,20,6,10,29,88,51,77,17,12,31,44,21,114,49,20,35,18,38,9,44,68,21,26,39,31,33,2,18,33,30,65,32,20,28,34,45,15,11,50,32,19,37,17,27,14
"COG0852",333,195,182,334,251,426,285,348,309,368,296,209,122,426,429,373,481,427,361,119,393,82,203,454,289,403,421,186,243,452,286,353,278,274,442,107,473,281,256,356,171,559,494,276,347,340,320,312,35,258,372,455,398,255,282,422,338,316,355,403
"COG0853",130,125,103,112,100,168,117,127,136,146,145,133,132,168,171,166,150,220,186,128,152,80,89,145,174,134,161,206,148,136,145,131,201,132,174,140,115,122,181,134,93,192,241,153,161,116,157,112,100,166,116,168,137,121,140,121,141,129,170,210
"COG0854",168,109,122,162,94,239,149,207,262,190,52,82,63,152,204,223,227,44,8,86,222,100,104,250,122,118,213,78,106,233,195,235,54,180,212,29,233,169,115,252,12,34,152,174,189,220,175,261,24,145,222,200,230,139,197,135,87,165,251,288
"COG0855",732,624,513,1066,724,868,785,942,813,769,519,850,898,603,717,816,814,475,394,579,935,568,660,815,697,862,898,708,505,854,1112,876,668,765,1181,925,868,912,788,911,591,183,462,990,868,683,856,786,881,926,796,897,951,786,824,666,940,896,913,953
"COG0857",1,214,330,3,6,90,4,31,28,23,234,3,7,5,26,28,9,4,3,35,23,41,34,10,71,21,0,11,165,8,0,2,2,10,44,2,3,3,1,9,5,8,22,6,3,7,1,8,151,47,50,61,13,107,6,8,1,39,28,9
"COG0858",228,200,129,234,217,194,283,183,172,207,279,263,177,217,195,231,197,395,282,294,272,251,243,228,259,237,227,271,297,159,253,224,353,242,265,238,208,174,282,208,258,268,223,239,242,242,242,256,239,216,187,276,166,212,217,214,284,270,189,250
"COG0859",147,584,665,255,116,674,271,576,349,547,773,210,158,388,488,470,244,621,549,747,529,206,334,292,469,445,219,222,791,486,267,224,364,293,255,208,236,247,422,268,563,604,794,239,260,363,271,359,75,351,512,336,406,351,302,544,653,212,697,523
"COG0860",679,940,852,919,873,645,692,709,472,536,656,794,1297,571,651,528,487,453,469,1210,713,866,707,515,799,732,775,846,770,468,696,697,750,701,704,1079,689,696,844,717,862,507,361,671,647,798,717,711,982,931,532,617,521,836,671,675,560,972,538,514
"COG0861",9,371,536,29,10,370,101,146,38,57,655,25,113,37,181,75,19,351,384,332,225,81,113,38,239,199,1,70,519,41,0,17,159,24,130,82,8,3,109,36,139,434,393,16,12,31,21,39,245,88,137,108,28,175,19,219,378,38,75,33
"COG0863",490,531,754,611,648,603,492,334,739,397,496,620,382,618,524,332,697,239,468,386,642,993,415,325,561,268,748,983,257,587,482,652,619,513,891,285,764,414,751,702,533,541,297,354,875,560,463,405,177,312,765,428,550,480,669,236,306,763,294,329
"COG0864",3,57,62,14,3,31,7,21,13,16,29,8,4,11,10,29,7,2,0,34,18,42,48,12,31,8,3,5,6,7,1,8,6,1,11,7,25,2,7,7,5,1,13,10,7,8,5,16,10,12,12,15,15,22,8,4,1,11,9,7
"COG1001",185,308,524,139,222,192,271,324,102,142,128,204,334,272,241,195,156,94,105,237,118,313,412,179,203,97,164,140,111,153,216,168,141,146,151,342,208,172,166,137,132,29,99,213,211,106,221,291,310,302,169,243,77,258,155,175,46,301,217,125
"COG1002",711,391,659,397,423,876,455,508,700,552,1138,419,128,497,482,588,913,1706,899,414,845,494,583,397,1123,1958,500,818,381,499,389,522,779,719,1343,925,692,559,1047,227,743,1936,1780,422,481,694,302,654,1004,309,431,815,260,902,1028,436,783,479,186,505
"COG1003",400,364,424,191,325,348,423,492,426,749,270,265,231,649,733,461,715,166,58,168,471,364,340,595,419,147,570,180,122,530,340,458,160,424,475,77,341,391,340,646,23,40,256,364,408,422,555,473,66,397,669,454,689,465,378,601,293,531,535,544
"COG1004",657,426,212,517,509,611,888,726,1234,690,681,659,373,807,938,847,877,1507,431,472,608,601,472,697,807,573,549,369,1043,1053,739,588,794,670,782,287,574,776,654,862,533,906,436,703,579,883,640,580,488,494,1131,839,891,612,862,663,1195,736,872,983
"COG1005",256,107,26,171,162,281,142,199,227,311,262,182,80,263,266,188,268,404,323,126,298,106,124,310,220,304,245,169,234,284,189,296,242,241,291,83,291,203,194,263,176,463,474,213,227,299,257,177,38,155,260,270,229,168,208,321,317,168,251,294
"COG1006",13,2,19,8,11,14,7,10,5,11,4,7,8,18,3,8,8,0,0,14,4,25,14,8,8,15,2,2,1,5,0,24,3,1,1,1,9,7,27,5,1,3,7,7,11,3,7,2,3,8,8,7,16,12,5,6,0,10,6,1
"COG1007",290,166,135,281,192,423,286,350,388,405,278,211,105,329,385,316,413,410,368,153,391,144,174,426,278,504,334,236,358,398,139,113,108,93,132,47,135,109,98,125,77,222,224,100,128,108,114,115,15,107,130,122,126,75,104,149,224,85,150,171
"COG1008",361,228,186,263,253,309,240,292,415,347,337,257,69,309,542,342,528,553,395,88,393,128,213,345,240,379,399,189,335,627,172,310,334,424,384,101,471,308,210,419,197,658,603,206,361,323,338,219,36,331,350,413,425,302,275,474,353,293,221,407
"COG1009",305,348,397,216,243,321,307,371,380,410,616,215,75,403,554,325,606,725,675,182,326,152,303,398,358,531,363,227,488,431,200,338,509,373,323,202,402,324,295,380,388,962,979,246,414,259,371,378,40,324,300,391,366,330,305,493,661,443,340,454
"COG1010",228,129,27,137,182,87,132,138,123,77,54,199,239,107,102,193,179,60,102,145,92,157,173,206,114,93,183,178,65,240,184,158,100,158,83,170,211,203,152,224,106,12,50,173,162,235,142,179,165,124,151,119,110,176,168,129,88,121,121,48
"COG1011",817,801,584,747,711,772,799,809,948,910,1109,499,665,851,736,803,814,1158,766,691,920,650,722,699,860,827,786,990,978,604,1077,805,901,946,843,923,814,691,787,684,763,1161,936,781,835,754,747,788,889,780,667,843,771,576,866,609,1046,866,777,994
"COG1012",531,1972,2962,616,670,2051,801,949,616,674,1335,597,899,690,665,962,585,224,368,1665,643,1374,1428,826,1035,633,457,603,319,731,896,684,404,824,830,1109,588,647,691,819,476,189,736,859,705,844,744,956,1546,1277,1163,556,678,1502,735,594,388,1125,1111,803
"COG1013",1776,1125,650,1449,1644,1349,1788,1873,1492,1403,1611,1530,1900,1573,2057,1645,1952,1975,2002,1007,1502,1582,2119,1787,1879,1655,1865,1313,1522,2072,1211,1546,1661,1832,1564,1491,1941,1200,1722,1770,1326,2069,2544,1652,1784,1201,1833,1603,863,1463,1474,1965,1733,1284,1395,1817,1798,1534,1466,1449
"COG1014",2184,1137,722,1854,1883,1774,2123,2175,2119,1717,1529,1875,1925,1942,2441,1995,2543,1965,1983,1180,1873,1660,2590,2274,2140,1875,2127,1597,1660,2418,1605,1945,1832,2232,1783,1677,2396,1581,2053,2224,1339,2070,2548,2028,2165,1532,2169,2024,890,1746,1724,2405,2154,1604,1770,2061,1972,1935,1787,2034
"COG1015",264,451,507,194,306,148,242,162,77,85,276,369,358,98,182,161,145,74,178,301,199,282,208,177,212,190,134,210,103,113,218,251,144,251,155,435,119,166,244,142,236,61,84,222,113,124,166,236,389,217,133,127,88,251,224,157,163,150,164,51
"COG1017",3,145,222,6,0,91,10,37,14,20,93,2,0,1,28,33,2,4,1,121,37,23,15,5,17,33,0,5,10,19,0,1,5,2,38,21,7,1,4,9,5,14,21,3,6,5,10,13,46,25,24,7,8,41,6,0,6,8,26,18
"COG1018",1,105,204,6,0,79,10,22,20,12,83,0,4,3,20,23,5,1,1,50,29,23,24,11,27,17,0,4,10,9,0,5,15,18,94,10,13,4,15,21,6,29,52,10,31,13,24,25,24,77,107,37,19,172,18,52,8,14,86,40
"COG1020",469,1021,1105,356,481,817,574,407,450,304,164,452,663,412,239,607,279,171,742,404,444,654,698,296,398,280,379,616,351,318,684,525,311,283,416,707,385,291,483,560,364,182,78,429,317,300,464,415,577,863,724,385,281,422,394,248,695,752,407,263
"COG1021",5,203,225,1,20,129,23,40,39,19,101,4,9,1,29,19,9,1,105,37,47,27,49,19,41,13,0,13,9,23,0,2,1,6,28,45,1,3,0,10,2,8,20,10,19,4,2,5,10,43,32,98,12,72,7,5,61,44,32,6
"COG1022",1403,656,96,1423,1205,1434,2002,1669,1694,1610,1503,1059,621,1724,1516,1648,1817,1934,1276,750,1577,1362,1188,1796,1461,1713,1717,1131,1377,1747,1339,1692,1417,1402,1432,878,1470,1483,1220,1640,1200,2337,1832,1355,1661,1298,1539,1675,1023,1350,1733,1909,1782,821,1605,1476,1924,1362,1791,2005
"COG1023",0,2,0,1,0,0,0,0,0,1,41,0,11,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,54,0,0,23,0,0,0,0,0,7,0,1
"COG1024",178,776,1215,162,189,328,144,197,138,111,596,214,272,177,215,148,138,82,154,323,214,220,259,195,360,210,129,279,87,108,122,147,209,101,312,170,171,202,202,114,120,66,154,194,122,180,206,200,168,238,171,225,96,378,131,171,129,163,153,86
"COG1025",2,213,380,1,0,172,7,21,22,32,150,3,3,4,22,28,1,3,1,79,52,53,31,16,42,23,1,11,11,7,0,2,1,3,60,0,0,6,0,12,0,27,27,5,1,9,2,5,33,43,67,10,12,107,3,7,0,8,29,9
"COG1026",440,464,342,525,409,208,337,330,125,177,206,578,846,177,217,132,307,227,344,436,272,222,430,372,388,359,356,598,216,213,406,449,447,328,267,683,286,385,516,315,382,50,81,482,310,419,420,625,772,413,100,220,218,474,477,339,304,321,199,171
"COG1027",178,212,696,185,125,289,339,369,337,422,483,133,227,408,255,305,349,116,98,298,338,130,165,238,414,482,245,213,442,265,172,204,234,194,271,97,127,218,186,303,547,742,724,171,258,219,247,251,202,247,452,382,344,112,170,310,596,304,233,573
"COG1028",2570,2697,2906,2343,2226,3519,2046,2178,2619,2695,2001,2359,1922,2129,2393,2826,2705,2204,1694,2594,2287,2057,2510,2372,2292,1699,2430,1756,1704,2545,1924,2301,2117,2493,2667,2119,2156,2544,2141,2711,1501,1903,2315,2270,2265,2965,1973,2525,1830,2505,3382,2623,2406,2488,2281,2074,1943,2314,2327,2201
"COG1030",11,12,0,15,12,14,42,66,27,44,22,17,18,155,49,43,19,16,21,12,53,90,40,18,74,12,32,15,22,21,3,42,25,21,14,2,86,22,69,18,6,4,24,26,44,12,31,50,3,23,27,47,44,85,33,39,45,18,21,24
"COG1032",1617,1210,1020,1380,1478,1161,1427,1383,1368,1109,703,1457,1658,1314,1351,1309,1369,634,838,1308,1237,1295,1665,1210,1441,1112,1544,1329,808,1462,1347,1389,1168,1514,1330,1332,1517,1428,1300,1417,1046,753,962,1399,1491,1211,1376,1360,1243,1359,906,1117,1452,1465,1394,1207,972,1384,1341,1531
"COG1033",505,509,177,657,748,232,696,316,181,160,220,701,874,335,293,227,439,318,462,562,198,698,627,544,356,422,398,755,305,288,497,411,671,353,300,1174,481,541,373,426,474,84,49,712,533,661,618,559,796,349,56,395,416,488,532,185,223,576,114,194
"COG1034",390,375,505,310,375,232,227,255,172,293,234,179,484,305,165,321,185,32,118,338,144,571,391,264,254,162,243,210,110,238,253,131,159,252,145,375,276,216,187,247,113,37,133,257,210,328,340,203,344,377,327,317,258,400,228,197,73,293,232,226
"COG1035",282,120,44,258,316,165,334,203,589,589,34,374,204,276,228,559,205,255,121,231,309,409,264,464,388,261,331,908,580,556,481,474,476,252,278,350,282,432,599,239,399,685,359,539,490,450,544,201,334,382,358,297,419,253,421,192,677,514,439,287
"COG1038",69,28,11,62,50,64,97,74,64,91,19,58,58,89,53,80,70,21,34,25,53,87,127,97,124,38,45,64,30,84,153,152,141,182,280,169,269,181,253,196,74,36,119,244,186,246,237,216,136,256,258,317,206,136,222,242,73,261,233,159
"COG1039",15,20,6,6,16,14,15,12,7,7,23,37,9,33,4,7,8,2,13,23,6,31,35,6,11,3,8,7,19,9,9,17,53,10,21,50,13,16,59,11,30,4,3,17,8,8,5,7,2,32,1,0,18,51,4,8,4,10,14,2
"COG1040",318,306,222,359,343,318,481,358,354,228,421,401,322,358,276,297,383,579,498,443,389,300,370,306,322,372,337,391,353,241,385,374,468,265,399,373,354,279,361,271,365,478,445,333,356,231,315,381,438,282,364,342,310,340,319,321,357,360,290,271
"COG1041",54,49,3,59,18,16,29,44,18,0,42,32,159,19,0,4,11,37,87,37,8,51,10,25,7,11,44,240,22,15,93,12,22,24,29,63,45,26,36,17,51,6,1,73,16,3,38,0,7,12,2,12,43,22,31,45,20,6,2,9
"COG1042",315,288,305,168,101,292,183,388,466,426,187,167,62,407,398,399,389,25,39,122,185,256,202,367,206,115,342,69,63,413,201,330,58,194,277,72,390,305,106,393,38,31,187,249,282,333,219,305,150,222,542,252,461,253,268,309,85,242,310,392
"COG1043",360,219,175,321,222,394,367,532,430,641,389,248,144,470,554,524,449,481,326,223,454,186,239,443,389,355,401,263,433,617,291,349,349,386,397,117,457,326,303,437,241,538,562,338,406,381,371,401,38,305,534,502,469,235,340,591,446,307,473,552
"COG1044",282,135,165,230,193,376,298,414,382,292,284,181,144,343,404,301,346,416,421,249,364,131,231,371,379,330,274,212,391,378,205,257,281,297,291,149,267,225,302,338,267,416,668,294,332,332,268,346,39,277,336,335,329,219,261,437,380,234,378,418
"COG1045",409,371,189,418,518,393,525,511,509,505,358,357,421,477,518,440,642,451,435,446,518,526,456,581,509,371,461,766,541,582,581,522,564,448,531,348,496,511,578,611,737,703,462,562,445,444,512,497,288,431,356,604,546,401,617,475,435,562,546,538
"COG1047",142,174,92,173,88,137,106,161,123,195,101,158,149,163,173,174,90,164,118,158,133,83,120,148,162,118,182,129,155,154,161,137,178,136,184,154,122,118,123,141,118,139,145,122,135,143,151,120,121,171,189,148,155,115,126,141,116,124,146,174
"COG1048",983,997,995,872,882,695,737,848,682,594,980,841,1170,558,858,654,987,877,916,615,728,661,1041,806,805,1029,899,919,699,791,782,926,818,779,828,1152,836,759,690,899,878,1056,679,812,803,760,918,715,943,940,596,782,868,944,750,844,890,811,665,666
"COG1049",5,287,442,1,0,137,3,26,30,22,155,0,4,3,21,18,4,2,0,88,41,53,28,10,45,22,3,4,262,9,0,2,0,6,64,2,1,2,0,10,0,18,20,3,0,3,1,6,18,51,76,17,13,95,6,4,1,11,38,12
"COG1051",422,151,74,432,374,383,253,444,491,438,281,230,194,546,335,390,401,265,376,312,524,267,228,381,336,304,396,267,481,387,398,368,362,327,433,273,378,414,411,383,272,447,357,383,461,452,282,310,382,327,317,412,408,221,390,250,289,388,528,495
"COG1052",863,627,660,761,643,661,797,695,729,661,288,656,629,580,708,715,872,470,445,713,535,564,711,799,606,590,786,633,517,769,701,825,699,759,620,647,778,701,526,767,454,375,545,722,801,744,809,706,575,629,721,602,695,735,699,674,409,793,686,793
"COG1053",1085,1202,627,1814,854,1351,1293,1821,783,796,1155,1038,1144,719,1235,1384,1680,1582,1393,1189,964,699,895,1559,964,1443,808,738,1142,1537,847,1104,1016,689,993,1431,982,814,964,1107,1165,1541,1903,1048,1227,684,1501,1824,1419,782,883,1218,939,1203,1399,2095,1337,1071,1348,1999
"COG1054",11,114,193,0,1,77,0,8,11,8,78,1,1,15,9,18,3,1,9,91,22,34,31,14,33,11,0,11,9,3,4,3,3,6,23,27,3,0,5,3,14,12,12,13,8,5,2,3,39,43,23,9,4,56,1,12,4,16,19,7
