"","DLM005","DLM004","NOM019","DOF011","DLM010","DLM027","NOM017","NLF013","NOM027","NLM025","DOM018","DOF006","DLM024","DLM021","DOM024","NOF005","DLF013","NLM022","NLM023","NOM005","DLM022","DOF008","DLM019","NLM028","NOF008","DLF007","NLM031","NOM012","NLM026","NLM002","NLM004","NOM018","NOM028","DOF007","NOM001","DOM010","DOF014","NOM025","NOF014","DLF012","NOF011","NOM026","DOM022","NLF008","NLF007","NLF001","NLM001","NLM008","NOM016","DLM012","DOF004","DLF005","DOM005","DOM026","DLM016","NOM004","DLM008","DOM001","DLF001","DLM017"
"COG1012",1040,835,755,379,2050,1157,273,563,805,351,680,1149,2943,558,693,904,1083,935,853,1864,1342,1633,955,946,796,1013,551,648,672,358,422,784,1300,641,343,892,731,1416,776,1846,657,1656,606,662,594,653,594,607,480,1911,985,582,1117,890,574,1149,503,828,864,442
"COG1013",1891,1443,1898,1880,1415,1875,1884,1481,1423,1529,2068,1727,652,2013,1750,1590,1551,1501,1568,1109,1510,928,1571,1322,1771,1049,1884,1577,1624,2052,1348,1758,1436,1426,2023,2111,1448,1572,1216,1297,1823,929,1780,1978,1593,1724,1644,1411,1763,413,1643,1586,1547,1246,1675,1458,1519,1498,1171,2021
"COG1014",2172,1948,2175,1995,1770,1882,1880,1944,1394,1718,2400,2128,733,2540,2164,2042,1912,1623,2029,1220,1708,883,1812,1491,2161,1538,2167,1845,1815,2117,1417,2089,1703,1715,2002,2529,1909,1865,1624,1277,2190,1245,2068,2362,2029,1917,1843,1611,2193,377,2041,1929,1829,1595,2259,1758,1906,1843,1702,2226
"COG1015",182,61,286,165,175,280,164,209,378,98,201,137,542,158,110,255,163,321,149,410,257,406,300,261,158,100,268,185,326,66,180,184,248,91,154,200,93,281,271,460,168,271,128,190,253,194,213,178,123,167,197,160,116,218,136,139,210,117,92,166
"COG1017",27,18,15,4,83,1,0,7,2,14,11,13,217,2,7,3,5,36,27,137,13,33,3,5,1,19,1,8,0,12,7,5,27,17,2,17,4,39,6,27,1,123,0,25,0,0,18,9,1,26,25,4,21,1,6,30,1,8,4,4
"COG1018",81,39,47,4,262,7,3,22,4,27,24,33,557,13,26,13,17,123,49,355,95,28,25,12,11,39,6,20,2,66,4,17,74,44,5,28,5,111,10,74,4,160,69,67,2,8,55,16,6,74,94,8,76,0,10,81,17,39,12,10
"COG1020",439,259,224,681,799,374,217,366,247,329,236,407,1092,265,359,368,764,531,590,972,655,577,314,551,416,574,388,431,485,297,308,243,843,320,716,289,386,286,440,2080,355,397,250,251,564,758,296,646,380,1027,563,336,749,768,437,381,389,490,467,455
"COG1021",43,11,7,48,149,4,0,2,1,5,11,7,267,12,16,7,44,41,11,196,27,11,5,14,0,10,4,2,13,54,2,5,41,29,128,5,27,59,2,32,22,30,5,26,8,14,19,5,1,53,27,1,27,0,7,36,0,35,15,1
"COG1022",1452,2007,1214,1976,1435,1108,1606,1388,1111,1442,1472,1816,101,1860,1762,1459,1337,1181,1575,649,1350,1062,842,1264,1754,1748,1508,1184,1225,1989,1202,1292,1425,1721,1303,1717,1754,1315,1091,465,1670,728,1476,1497,1159,1418,1666,1117,1596,2170,1610,1466,1730,1409,1487,1763,1149,1558,1855,1671
"COG1023",1,0,0,0,0,40,3,1,44,0,6,0,1,0,0,2,7,0,0,2,0,37,0,8,0,0,0,0,0,2,1,6,2,1,0,0,6,0,0,10,0,0,0,0,0,1,0,0,0,46,0,11,0,0,0,0,0,0,1,0
"COG1024",343,92,236,127,326,234,144,143,388,110,154,115,1298,139,136,204,160,342,178,815,194,187,174,221,174,102,180,177,191,124,137,232,269,105,165,167,125,395,195,152,142,320,152,183,182,207,208,295,145,129,202,177,156,104,149,158,250,215,69,101
"COG1025",46,5,7,1,140,3,1,1,2,13,6,21,362,2,2,6,6,70,31,240,57,43,4,6,0,9,4,0,1,32,1,3,36,31,1,3,0,67,0,56,2,81,4,28,0,0,28,8,0,50,42,0,58,0,10,32,3,14,12,3
"COG1026",370,177,397,292,237,555,368,499,805,179,477,222,340,343,351,455,309,601,150,461,229,754,552,753,397,270,446,424,443,106,404,509,374,183,328,327,266,450,494,288,290,426,359,214,542,357,366,635,326,194,403,458,122,418,350,198,385,312,144,282
"COG1027",461,503,251,615,285,331,163,181,265,421,372,400,644,379,222,157,286,230,260,196,132,204,166,145,182,260,177,342,122,681,528,289,230,366,96,285,321,175,191,210,277,237,333,260,128,177,520,229,257,310,265,169,447,179,235,229,235,202,273,108
"COG1028",2320,2252,2263,1938,3473,2217,2065,2349,2061,1709,2214,2520,2972,2679,2258,2267,2329,2226,2858,2686,2103,1917,1999,2388,2390,2483,2457,1984,2123,1952,1444,2350,2475,2777,1747,2277,2092,2572,2037,2129,2627,2636,2129,2323,2235,2053,1689,1723,2384,2073,2568,2127,3410,1939,2575,2220,2156,2256,2386,2228
"COG1030",72,19,84,39,15,87,14,22,136,19,8,9,0,21,57,29,31,3,38,10,90,2,64,9,41,19,4,34,9,11,9,13,23,38,14,38,21,10,22,0,45,22,46,40,41,24,16,17,21,6,44,33,27,7,47,33,30,99,23,76
"COG1032",1421,1518,1263,997,1139,1289,934,1386,1594,803,1496,1639,1032,1288,1540,1381,1391,1544,1372,1309,1365,1180,1775,1413,1419,829,1473,1215,1397,1604,1030,1411,1361,1155,807,1574,1303,1164,1626,1445,1381,1298,1228,1315,1532,1448,1091,1377,1595,628,1215,1428,923,1392,1355,1327,1486,1363,1052,972
"COG1033",353,172,569,231,253,523,371,660,296,283,573,87,160,412,534,674,582,736,215,513,761,800,986,784,529,232,458,651,730,51,500,715,317,174,405,309,460,685,728,417,514,563,175,294,737,390,478,756,382,202,452,672,51,514,422,109,594,461,384,502
"COG1034",277,228,365,61,292,238,127,321,186,139,146,280,508,184,241,313,326,318,346,386,579,344,469,257,334,246,339,316,368,92,121,202,381,303,124,277,229,255,233,303,257,352,177,166,233,178,171,193,228,236,282,224,383,264,227,243,207,302,191,227
"COG1035",382,272,354,666,175,224,205,255,100,587,279,460,45,196,478,546,555,219,613,90,446,345,292,326,406,787,248,371,329,301,366,375,377,632,115,411,509,562,499,566,430,242,175,222,218,361,255,927,343,345,180,311,379,462,267,385,313,503,462,374
"COG1038",365,183,274,78,222,311,84,214,120,84,202,247,28,192,195,259,287,148,294,109,266,148,165,189,260,241,163,191,194,101,85,189,297,272,110,260,210,222,153,111,213,117,207,159,143,194,112,189,156,105,219,198,257,146,302,220,218,342,253,140
"COG1039",23,0,25,5,12,7,3,9,8,12,6,2,5,11,3,17,10,4,8,14,25,4,29,2,24,2,18,28,21,15,32,10,34,21,15,20,2,2,18,28,24,28,6,5,14,2,3,5,7,9,13,45,0,6,16,10,18,48,9,39
"COG1040",351,285,377,335,332,439,465,379,418,373,411,253,232,349,305,328,336,362,311,284,293,415,327,375,369,276,352,430,327,440,126,125,82,84,188,133,143,103,131,113,116,138,96,103,114,100,111,112,131,133,100,144,130,128,108,114,134,125,103,163
"COG1041",6,12,17,13,10,24,22,61,5,26,83,3,0,18,26,62,4,127,4,50,49,10,53,70,19,7,47,8,29,0,53,106,6,0,79,20,17,39,33,26,16,45,39,0,36,107,17,250,46,3,10,45,2,77,8,6,59,41,2,16
"COG1042",200,368,213,47,281,83,26,170,14,58,355,438,316,372,310,242,228,150,400,258,265,157,129,130,235,379,301,145,97,77,40,111,226,395,37,286,263,272,193,37,441,112,294,431,152,243,111,87,332,76,471,72,555,198,432,322,319,273,453,185
"COG1043",373,568,298,443,425,233,244,374,304,442,344,606,180,468,425,376,315,220,494,250,194,44,152,249,345,507,352,271,196,895,262,369,311,585,335,454,332,415,179,49,451,251,593,524,352,385,329,285,390,75,367,325,552,282,458,496,319,365,502,420
"COG1044",359,404,289,397,374,281,396,248,241,393,289,343,190,349,331,288,222,173,310,157,150,36,118,195,251,308,254,266,161,576,251,268,248,274,425,347,288,278,154,36,302,253,477,403,222,282,340,233,252,42,280,283,318,204,276,391,210,347,282,355
"COG1045",504,532,538,435,364,348,569,456,367,552,518,497,176,570,465,572,538,429,462,409,544,288,456,406,478,444,416,432,493,451,753,553,478,508,455,466,488,525,530,467,455,421,469,544,444,526,421,746,443,203,514,456,350,589,617,566,595,499,458,603
"COG1047",136,173,149,122,139,109,196,181,33,142,179,146,114,110,132,137,106,165,176,179,91,103,46,119,167,130,176,118,85,181,112,165,154,193,122,182,122,105,90,164,157,175,134,182,185,163,120,138,151,53,144,129,188,144,156,121,167,177,182,163
"COG1048",731,688,817,914,674,846,762,943,1179,761,1031,752,1051,891,761,843,855,1076,657,1006,711,948,838,1046,805,695,947,723,869,1138,879,1044,965,516,914,699,880,939,825,921,669,619,856,751,847,865,1026,898,883,1009,913,794,568,865,796,635,822,639,543,869
"COG1049",39,12,8,2,144,7,0,0,3,254,5,27,411,3,0,3,16,66,18,291,49,20,1,4,1,12,4,0,1,23,0,11,37,30,0,3,2,89,0,28,1,74,2,16,0,0,25,2,1,41,31,0,61,0,15,29,3,15,7,4
"COG1051",100,167,68,104,137,132,103,135,100,133,164,145,26,141,163,121,123,95,143,49,88,137,121,120,123,109,161,209,119,131,247,288,325,418,344,382,447,235,341,89,406,323,261,326,291,347,322,264,406,448,428,468,304,394,467,523,388,343,591,348
"COG1052",607,756,655,399,646,698,459,773,218,519,786,796,675,901,815,707,761,742,731,679,495,553,763,865,798,653,904,559,656,525,484,625,681,677,421,716,695,841,756,503,765,720,657,647,653,613,558,572,775,372,818,550,680,733,800,685,823,660,667,740
"COG1053",1002,2018,1430,1308,1282,1975,1532,1766,1167,1151,2014,1193,596,1620,1151,1045,992,1358,1409,1190,678,1384,1028,1249,894,922,1035,1227,880,1508,374,494,277,271,475,508,367,416,292,265,366,399,661,465,335,457,502,247,259,421,442,327,308,259,303,423,253,340,208,444
"COG1054",25,6,3,5,80,3,3,1,6,5,1,12,233,2,3,10,15,28,21,106,26,33,3,4,3,17,5,2,1,11,15,14,30,11,14,3,5,39,1,27,4,74,18,10,0,1,15,8,0,39,12,4,22,5,6,14,8,13,12,1
"COG1055",452,124,582,711,212,534,878,370,844,649,261,132,230,194,191,257,193,411,270,340,246,201,257,294,301,115,209,527,234,1317,601,257,199,107,655,347,186,257,342,248,168,389,549,369,449,387,633,382,177,72,350,291,231,143,216,168,233,397,106,577
"COG1056",12,6,2,4,81,5,6,40,6,11,2,15,151,4,2,5,30,18,4,100,48,18,65,3,25,27,3,5,7,9,22,9,20,13,84,3,2,22,29,20,19,83,14,8,0,2,12,19,1,18,20,24,35,8,5,11,12,6,5,12
"COG1057",90,108,122,123,75,110,93,93,94,102,80,83,29,93,107,87,108,78,82,76,117,116,131,96,106,83,108,93,113,147,358,321,254,166,333,265,334,277,345,261,281,274,283,241,345,244,333,268,322,392,273,307,190,353,289,322,336,322,221,290
"COG1058",296,106,247,131,147,196,91,92,341,85,115,164,211,160,109,173,230,122,168,222,185,135,238,159,168,189,112,178,195,64,81,56,161,158,86,176,105,171,149,68,179,120,130,236,183,114,105,113,162,83,166,125,241,117,156,145,130,235,310,149
"COG1059",0,0,0,2,8,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,1,26,0,0,0,5,0,0,0,0,1,0,26,0,0,10,0,0,1,0
"COG1060",707,833,539,800,712,442,648,548,1323,395,532,967,285,690,583,815,745,657,759,458,475,281,385,642,689,767,639,466,436,211,435,754,818,737,624,961,571,641,516,1027,694,534,697,896,551,918,464,730,740,266,644,637,645,830,786,920,615,725,790,738
"COG1061",978,636,761,939,628,1247,2505,1239,991,3274,1231,1436,385,1070,1011,729,812,864,773,748,691,1016,563,948,734,556,561,971,1119,970,2709,756,794,5634,345,1331,776,1439,1378,1198,768,673,1110,760,791,1156,1019,1420,826,1290,898,995,1067,1287,1080,1152,602,1167,2315,814
"COG1062",16,7,5,1,96,14,1,0,1,9,1,15,222,3,2,2,2,51,15,111,20,89,1,5,2,21,2,2,0,15,3,11,29,21,0,4,1,36,0,10,0,61,18,13,0,2,19,2,0,14,19,1,40,2,6,19,3,9,4,2
"COG1063",838,795,732,1199,908,1071,1036,761,1599,721,620,702,2114,727,618,797,894,839,749,1146,1273,1400,1075,828,777,778,785,826,763,457,995,665,1372,977,712,695,936,736,723,1864,731,921,847,970,609,634,927,906,798,1229,647,910,671,981,841,743,913,723,760,792
"COG1064",25,77,9,1,223,118,2,4,7,10,2,84,381,5,1,10,6,60,31,208,61,24,75,5,10,13,25,3,2,25,6,9,40,56,6,1,7,125,4,35,14,114,18,33,5,3,20,10,12,66,22,2,154,2,15,23,18,32,55,0
"COG1066",506,424,565,540,538,696,687,586,499,552,662,453,294,564,554,531,523,545,452,419,669,663,559,540,681,309,521,526,623,729,475,563,482,343,550,562,570,564,517,452,561,510,602,549,542,440,554,410,608,733,506,610,410,486,506,453,538,476,410,498
"COG1067",143,17,117,267,112,163,165,109,722,184,40,19,259,20,19,15,27,60,63,191,382,182,117,20,137,44,12,54,150,27,81,55,93,33,74,23,50,95,118,34,46,357,121,204,49,144,90,27,26,46,91,209,55,4,28,29,52,40,35,76
"COG1069",62,58,47,7,163,3,45,31,26,36,43,105,805,147,58,108,93,70,172,218,76,52,45,32,111,61,185,180,45,32,22,52,81,28,27,202,120,103,194,377,142,93,70,74,106,104,57,27,85,34,120,50,170,101,242,28,107,150,32,173
"COG1070",1268,1341,1414,2378,1752,1324,1949,1367,2392,1495,1189,1568,2273,1288,1256,1388,1410,1388,1458,1287,1071,1919,1517,1396,1193,1486,1495,1419,1261,1408,1425,1273,1802,1672,1631,1332,1395,1325,1443,1885,1626,1311,1424,1607,1134,1522,1623,1405,1428,2125,1259,1395,1730,1401,1295,1527,1335,1162,1525,1597
"COG1071",119,179,68,7,46,88,18,27,22,19,106,202,43,186,175,116,156,61,310,69,169,19,140,126,111,240,128,47,47,18,31,8,154,191,17,67,41,108,63,3,272,99,142,352,73,228,25,20,234,34,130,32,401,40,94,211,211,150,266,60
"COG1072",19,14,4,1,76,111,6,1,17,135,4,13,137,3,7,11,18,22,19,86,24,132,2,9,1,7,2,3,1,21,22,29,48,11,10,2,2,27,2,45,5,112,12,7,0,5,7,6,2,71,17,7,47,12,8,20,6,8,7,1
"COG1073",1215,1604,1018,924,1334,1188,668,874,1061,678,1183,1566,834,1439,1373,1147,1221,1010,1308,1048,887,811,1260,1138,1238,1158,1094,985,959,2148,704,1107,1163,1192,1017,1135,1188,1437,904,1164,1192,964,1084,1540,1009,1408,696,796,1173,973,1036,977,976,1134,1273,1733,1078,1003,1345,1035
"COG1074",1016,555,1296,1208,660,1351,1275,1018,1268,1169,914,530,595,786,918,842,952,1059,625,990,1329,1153,1414,900,1163,569,1057,1211,1215,1305,1289,917,811,552,1267,853,856,798,1065,1137,936,916,1050,769,1096,711,1204,944,1113,557,1202,1324,697,780,754,591,987,967,516,927
"COG1075",104,2,93,3,11,1,11,71,4,50,76,25,60,26,78,28,22,58,35,29,91,29,305,21,41,73,72,109,50,2,33,8,13,9,9,47,136,8,77,239,41,11,15,2,62,22,30,10,48,2,94,145,42,20,34,19,61,30,11,80
"COG1076",90,226,91,209,263,124,246,157,8,179,207,188,224,245,183,148,91,124,178,161,63,51,25,81,126,127,132,110,81,388,207,160,124,64,262,201,204,168,66,43,109,157,235,157,60,165,164,86,178,56,187,108,107,150,236,152,91,148,115,221
"COG1077",604,504,753,699,528,912,806,788,932,704,784,528,291,636,615,759,683,843,580,543,911,696,766,810,821,448,689,775,856,680,693,767,551,405,858,687,603,691,832,428,636,711,631,646,786,724,708,910,666,329,685,803,452,760,700,515,769,625,401,885
"COG1078",115,267,91,106,217,192,12,89,6,18,239,319,5,270,278,208,167,90,180,86,111,141,137,164,220,286,254,79,90,28,31,99,167,286,15,123,163,214,109,72,228,170,168,173,108,157,102,196,203,108,223,172,322,190,171,300,207,106,308,76
"COG1079",188,81,344,49,68,174,126,214,187,101,192,114,320,191,188,206,264,198,119,139,428,297,818,211,311,140,241,347,403,47,174,179,211,114,112,145,185,172,320,246,205,153,171,80,257,123,164,141,162,211,195,238,86,105,202,104,331,309,90,149
"COG1080",484,139,553,400,461,870,476,625,1096,583,581,208,1220,436,381,571,576,1041,353,1046,426,1075,543,902,490,319,580,551,653,160,502,637,634,184,409,486,522,681,682,903,310,823,297,427,711,523,505,505,448,911,578,528,264,564,347,279,519,361,130,428
"COG1082",529,516,684,247,612,379,358,413,1162,228,349,451,1125,488,459,557,632,390,692,628,1093,790,926,626,468,648,588,531,590,159,105,150,250,270,105,191,204,162,197,295,212,258,219,216,191,154,73,126,184,134,182,162,317,108,218,177,226,263,232,156
"COG1083",122,214,184,134,171,42,32,116,39,174,122,109,61,160,292,210,166,124,463,86,152,39,95,185,111,109,208,77,160,28,550,231,162,165,48,198,178,313,177,33,190,277,97,170,228,302,188,151,100,36,177,62,125,249,234,240,191,206,355,153
"COG1085",100,5,27,85,46,248,46,4,411,114,24,14,175,11,15,7,32,26,15,87,12,275,34,10,5,24,5,4,6,16,21,39,43,18,25,9,43,39,5,41,8,104,46,41,23,41,19,6,8,465,25,29,16,1,0,13,17,21,8,16
"COG1086",783,1010,609,834,433,469,971,555,184,615,660,1128,382,804,930,1007,913,723,1384,445,929,503,969,863,854,1557,1013,800,947,352,420,737,758,1193,299,1037,966,866,918,971,1433,684,769,981,803,1044,872,663,1069,289,1025,659,1814,817,1178,1090,1137,1010,1436,705
"COG1087",468,376,626,522,390,591,616,511,598,564,480,308,463,507,486,495,503,467,396,496,567,661,610,489,557,377,502,634,648,623,486,556,432,381,618,502,523,394,556,635,470,572,498,430,587,437,540,529,420,611,431,716,340,491,453,342,514,538,331,604
"COG1088",532,662,608,576,905,670,732,602,486,588,522,878,388,625,531,686,582,546,777,512,325,494,495,622,680,1025,559,609,525,711,517,672,565,710,452,750,557,540,533,332,679,584,876,668,572,553,509,566,611,591,581,640,509,513,603,874,577,748,901,709
"COG1089",343,404,213,450,533,312,478,328,9,343,421,613,56,490,280,319,317,287,424,132,171,33,135,336,356,359,602,327,315,418,306,348,247,430,486,431,351,489,353,30,641,171,279,494,408,473,364,236,544,43,259,251,459,246,256,519,499,421,340,454
"COG1090",41,106,38,3,68,17,1,25,1,89,15,179,119,53,23,48,85,42,119,100,71,11,25,28,29,143,16,29,20,13,7,24,92,176,12,39,26,100,30,14,106,78,37,72,32,41,21,35,63,32,60,11,292,66,75,111,25,72,194,43
"COG1091",452,426,435,388,421,471,453,523,292,397,473,633,209,522,448,535,486,463,526,385,328,463,422,650,449,610,471,611,518,333,486,613,443,591,305,737,426,476,466,349,489,516,716,500,518,467,463,500,618,343,569,511,561,387,479,594,495,547,463,566
"COG1092",594,503,728,607,559,567,546,702,520,827,622,486,651,624,525,585,619,690,460,704,628,518,891,760,710,437,602,620,647,603,578,618,476,379,559,615,503,659,690,533,595,672,555,558,651,473,568,552,578,198,558,631,494,565,499,530,605,660,430,630
"COG1098",70,7,85,52,9,143,21,37,154,26,48,4,4,46,53,32,55,35,34,30,64,61,161,62,54,14,46,66,92,1,20,22,17,5,28,16,63,39,49,99,42,44,48,54,48,55,24,15,43,46,30,86,1,60,22,1,49,65,17,87
"COG1099",0,0,11,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,21,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29
"COG1101",157,54,351,84,145,298,184,305,191,152,320,80,120,184,182,265,308,308,161,221,204,378,444,377,201,79,248,336,438,68,269,294,221,78,210,232,165,265,373,415,215,305,140,101,370,235,215,398,234,146,182,244,103,239,187,117,386,182,65,179
"COG1102",0,0,1,0,1,1,1,13,1,48,0,0,0,0,2,0,0,7,2,0,34,0,5,2,2,0,0,2,29,0,4,2,1,0,0,0,0,2,23,0,0,2,1,1,7,2,13,2,4,2,0,7,0,3,2,0,0,0,0,0
"COG1104",135,56,236,71,103,267,132,265,130,170,230,54,109,178,180,219,235,330,106,221,303,308,374,362,226,97,258,228,378,47,605,833,448,120,381,576,619,669,900,821,520,782,388,210,896,470,602,808,605,509,552,801,172,751,498,224,857,468,120,479
"COG1105",229,66,242,198,207,284,200,236,527,95,233,91,462,130,149,256,272,329,101,449,197,449,280,325,212,106,274,217,238,73,245,271,257,55,176,187,170,247,298,350,192,396,130,144,274,278,193,289,159,242,229,314,129,279,136,132,234,125,70,144
"COG1106",521,977,535,1416,677,801,807,842,207,935,592,1014,236,536,757,578,657,442,542,291,328,262,235,546,556,942,524,648,588,531,1444,584,522,453,913,527,789,369,675,508,399,757,451,359,479,764,1290,1309,498,411,537,862,851,864,865,937,572,516,816,1038
"COG1108",370,329,378,374,447,512,414,264,401,456,341,274,931,313,331,287,405,314,319,627,403,458,305,355,345,272,281,330,303,406,416,333,295,315,461,319,356,261,229,121,300,439,311,349,368,357,416,317,351,403,336,338,336,337,414,270,358,425,232,405
"COG1109",1514,1248,2002,1661,1215,1674,1905,1766,1838,1628,1826,1149,914,1472,1579,1721,1763,1593,1370,1291,1842,1745,2073,1582,1836,1147,1561,1806,2064,1599,1585,1721,1196,1063,1882,1711,1556,1414,1687,1642,1529,1520,1566,1338,1770,1574,1563,1437,1508,1000,1409,1860,1158,1705,1603,1196,1690,1509,1130,1658
"COG1112",1958,1570,1552,1607,1067,1027,1941,967,663,1258,1357,1790,1126,1959,1577,1375,1381,1490,1556,586,678,733,629,1096,1433,1575,1352,1163,852,3146,1505,1237,1231,2150,1272,1168,1633,1437,1028,890,1954,532,1405,1553,1018,1483,1418,1448,1843,1552,1651,1226,2049,1497,1526,2292,1209,1252,2577,1508
"COG1113",289,50,36,262,665,892,126,6,1305,49,41,77,1245,20,10,18,76,183,82,754,158,854,49,29,1,75,4,1,8,137,28,28,180,82,62,17,143,202,2,213,13,528,155,236,2,114,99,28,5,1369,124,88,177,2,40,94,17,68,58,40
"COG1114",341,22,240,294,161,692,142,79,812,83,140,193,393,101,88,134,178,132,166,212,225,383,328,179,145,74,120,151,187,82,104,98,128,88,83,191,124,139,75,97,113,329,245,274,79,214,80,58,70,312,164,123,163,51,121,190,127,170,102,95
"COG1115",1124,692,1328,1198,1057,1139,1298,1228,1293,1500,1039,841,708,701,786,1034,1000,1130,915,1107,714,1439,1176,1318,840,754,1021,1164,1151,728,1548,1192,1032,592,1435,1131,879,1038,964,1118,727,1262,787,734,1048,950,1176,1280,808,419,933,1075,690,957,1009,740,941,1053,487,977
"COG1116",304,147,243,164,288,168,129,312,333,149,187,186,496,191,219,250,226,281,238,293,571,335,378,320,274,237,235,299,320,101,240,303,291,150,101,259,251,164,376,538,135,491,243,158,256,184,197,179,184,149,310,267,174,198,272,248,352,295,133,219
"COG1117",323,369,410,234,348,504,217,363,479,188,416,288,330,257,348,387,339,368,349,340,371,582,474,385,334,315,383,290,379,115,210,363,306,311,492,366,316,359,282,356,338,379,311,316,336,303,224,347,344,585,392,371,284,393,356,315,400,305,262,283
"COG1118",198,73,155,139,138,305,135,178,367,70,195,70,227,122,154,219,173,329,66,268,159,339,122,363,112,66,139,105,135,38,51,71,91,13,80,32,38,71,55,212,28,94,44,45,66,76,40,124,54,54,61,76,17,72,34,13,40,46,13,30
"COG1119",185,275,165,405,263,192,346,153,105,413,291,193,151,383,208,118,176,168,234,155,104,100,78,115,143,151,187,142,116,496,217,233,233,322,358,239,218,135,145,36,223,158,198,262,105,118,277,127,267,296,227,156,304,114,199,152,161,235,252,263
"COG1120",714,519,609,499,882,525,563,690,410,420,585,691,503,724,610,693,632,581,622,652,521,512,775,767,622,665,584,575,517,597,586,662,645,588,485,787,412,655,562,743,584,950,685,708,481,546,571,593,447,269,662,453,601,577,698,612,641,762,596,549
"COG1121",309,315,361,338,400,446,376,295,423,337,387,411,606,347,335,297,407,294,284,467,350,501,272,334,343,261,307,291,284,326,395,343,323,283,377,360,391,344,230,147,329,443,279,355,343,280,295,337,313,479,345,308,298,391,361,318,362,396,202,378
"COG1122",902,256,1264,745,460,1442,735,782,2894,646,949,269,628,602,666,809,1308,824,555,744,1530,1910,1737,1031,1173,423,892,1041,1129,230,842,1000,948,187,854,629,1083,638,1210,1725,562,1092,732,566,1072,869,599,936,784,2607,798,958,109,1097,699,282,996,641,270,585
"COG1123",140,63,131,49,182,252,76,103,997,34,129,66,355,87,58,88,218,154,81,288,289,598,223,248,73,44,43,92,75,89,64,155,186,73,86,84,295,210,91,154,102,248,192,115,66,48,72,78,53,1729,144,81,32,114,130,93,67,123,42,46
"COG1124",39,47,18,5,161,10,8,19,85,20,25,60,321,27,18,41,16,70,49,166,46,39,15,32,22,31,45,9,18,32,19,37,42,59,9,42,17,65,13,51,19,158,30,76,23,25,41,34,38,45,64,14,31,23,26,63,34,38,32,13
"COG1125",56,13,27,4,63,70,31,2,209,9,15,62,154,23,22,49,48,22,49,112,93,47,9,26,45,12,35,34,24,31,10,13,53,30,17,82,22,32,28,106,36,58,52,34,17,56,17,37,24,79,46,34,85,33,96,81,40,95,36,13
"COG1126",657,243,893,358,655,1227,635,658,1097,649,670,203,884,455,544,551,701,755,480,799,758,1381,1091,766,589,338,568,733,916,229,767,717,615,260,735,474,676,606,779,911,453,1125,476,299,753,532,556,802,518,1606,525,622,213,533,447,323,858,564,159,558
"COG1127",360,360,222,422,279,244,432,259,247,409,241,374,208,366,282,253,238,122,276,178,143,41,108,173,255,304,209,253,113,369,226,174,221,295,330,295,249,234,178,49,298,177,283,394,174,335,318,145,281,56,224,170,282,212,328,325,226,307,348,334
"COG1129",880,278,823,330,1326,487,564,761,1064,1073,584,575,4059,478,420,753,723,805,653,2083,926,1418,1402,804,640,1105,679,1120,1605,375,671,841,1380,626,506,749,565,828,968,3245,422,1641,790,367,958,478,800,1188,597,1446,585,586,1092,842,559,713,995,693,345,430
"COG1131",2100,1553,2433,1278,1779,2262,1844,2697,1704,1668,2156,1458,2559,1752,2187,2740,2565,2788,2204,2897,3177,3271,2772,2903,2513,2283,2357,2339,2522,1148,2533,2411,2433,1705,1982,1837,2578,1952,3056,5439,2288,3030,1549,1606,2855,2668,2330,4559,2189,2263,2484,2960,1420,3704,2020,1637,2613,2326,1768,2111
"COG1132",3748,1948,6100,2874,3662,6649,4162,6772,6287,3276,5290,2969,4251,4274,4818,5509,5871,7519,3841,5822,7331,9125,10391,8092,6331,3701,5632,5117,7250,2398,5906,7093,4872,2368,4627,4579,5630,5400,7696,9011,4567,6459,3500,2925,7043,5173,4786,6721,5525,7872,5293,7025,2774,6109,4448,2988,6226,4554,2885,4556
"COG1133",14,6,4,0,74,3,0,1,3,7,2,10,188,2,1,2,4,38,13,138,14,13,3,2,0,9,2,0,0,20,0,9,21,13,0,0,0,38,0,20,2,55,2,18,0,0,7,5,2,27,16,1,48,0,5,15,2,13,1,0
"COG1134",375,264,402,182,246,184,187,410,509,159,338,419,369,237,366,366,306,384,334,444,461,458,306,447,325,332,357,263,432,77,401,455,440,154,162,232,401,379,513,655,222,427,185,255,379,510,339,343,322,894,321,409,38,429,243,323,385,227,191,203
"COG1135",76,25,103,42,141,121,44,75,221,172,76,32,64,58,55,55,53,71,48,56,84,138,127,95,74,25,68,84,100,28,206,223,200,87,142,242,193,187,264,290,164,402,191,157,245,174,182,148,163,543,149,196,102,116,188,167,262,199,68,155
"COG1136",2091,2081,2643,2354,1770,2651,2303,2798,2073,2413,2608,1946,1121,2485,2561,2790,2533,2383,2126,2183,2650,3429,3192,3188,2943,2092,2476,2782,2741,2031,2981,2665,2223,2027,2131,1980,2844,2489,2979,3507,2505,2648,2000,1891,3088,2255,2718,3287,2523,3783,2639,3017,1797,3015,2427,2092,2943,2349,2043,2207
