"","DOF006","NLM032","DLF005","NOF009","NLM021","NLM002","NLM024","NLM016","DLF001","NLM017","DLM014","NLM029","DOM018","NOM004","DLM021","NOM009","NLF013","DOM026","DLM009","DOM008","DLM020","NLM023","DOF003","NLM004","NOM018","DOM005","NOF008","DLM006","DLM001","DLM027","DLM018","NLM010","NOM008","NOF010","DLM015","DLM016","NLM006","NOM005","NOM028","DOM019","NOM007","NOF012","DOM001","DLM012","DLM013","NLM009","NOM026","DLF010","DOM016","NLF005","DOM015","DOM022","NLM031","NOF014","NOM012","NLM007","DLM002","NLM022","DLM022","DLM010"
"COG0720",52,43,58,62,46,19,29,32,42,35,67,59,39,44,49,34,60,40,109,58,53,40,48,27,59,60,60,98,37,47,234,224,140,129,200,157,179,109,152,253,94,175,155,40,108,30,211,107,153,143,118,111,179,138,186,130,169,186,78,156
"COG0721",15,119,117,29,64,28,24,20,20,99,39,140,57,14,47,125,100,92,199,19,35,41,66,89,93,30,83,72,32,138,93,101,24,41,55,46,41,37,56,63,110,207,29,222,132,29,95,120,69,110,24,36,70,144,95,18,108,99,113,36
"COG0722",96,267,197,76,168,107,50,88,44,162,94,236,236,121,128,400,264,176,315,162,120,131,151,197,287,187,167,193,155,258,276,178,181,95,167,106,132,551,279,157,138,144,133,1095,210,91,375,274,186,206,224,95,236,292,148,178,172,344,247,276
"COG0723",8,77,79,8,23,2,4,5,26,1,11,28,6,9,18,7,46,20,11,4,35,14,27,34,31,3,109,3,5,4,1,1,4,10,6,8,0,5,5,0,5,13,8,4,19,10,14,4,7,6,1,6,2,9,2,2,4,20,34,3
"COG0724",251,108,32,286,174,18,100,5,377,200,191,90,140,364,171,29,67,255,45,328,172,267,213,19,82,254,188,100,121,11,8,56,86,59,71,78,55,38,44,76,29,70,74,10,20,10,24,18,74,39,70,45,59,36,26,60,37,16,14,36
"COG0725",57,154,88,61,101,37,46,19,43,37,48,80,128,78,88,205,93,74,198,77,42,100,47,91,131,77,34,40,63,175,119,84,71,56,77,77,116,157,103,60,63,76,86,104,124,60,278,62,95,62,64,134,61,103,75,113,103,115,111,175
"COG0726",995,1259,1236,1033,1083,636,631,551,1005,1114,961,1383,1080,1228,1001,1147,1225,1246,748,929,876,1371,1078,1120,1074,1113,1311,977,761,745,995,1098,936,903,1188,1062,808,1107,1184,1234,1173,2397,1036,414,1520,768,1193,1623,1027,1218,1300,911,1041,1400,1100,1075,1147,1073,1109,925
"COG0727",25,39,27,17,12,10,6,3,22,71,8,14,21,19,23,33,17,37,115,71,11,27,21,15,14,18,54,58,5,20,12,36,12,24,5,15,17,34,21,23,35,10,22,8,19,9,68,38,10,35,33,7,16,19,17,65,15,39,75,43
"COG0728",45,29,40,90,60,54,46,14,19,62,47,71,75,43,44,36,66,9,81,76,98,74,74,86,65,88,42,34,78,84,111,40,22,32,51,66,60,163,98,44,17,25,44,779,111,28,350,47,83,36,16,58,21,70,31,37,26,62,60,113
"COG0729",46,23,22,46,70,32,62,6,10,13,70,1,26,93,47,13,7,0,303,30,23,139,0,36,106,179,3,1,44,11,3,70,4,27,18,34,53,177,28,22,9,3,24,40,28,9,257,19,63,8,10,129,3,0,1,23,7,55,30,127
"COG0730",34,62,56,32,35,19,34,11,23,22,31,31,65,50,36,53,42,26,135,36,20,50,38,26,49,26,27,41,31,123,117,118,80,82,73,91,252,180,94,68,81,170,129,118,261,41,366,226,181,58,98,179,92,79,168,175,169,103,156,178
"COG0731",294,125,169,335,223,414,326,326,277,223,266,163,232,243,267,117,192,188,123,317,245,314,208,134,184,283,210,204,204,161,225,178,304,262,239,266,277,108,215,205,196,183,239,18,150,338,170,107,222,200,256,257,221,107,203,251,193,150,102,231
"COG0732",383,760,1402,572,891,1887,373,1209,855,451,797,975,879,868,449,703,956,680,534,577,702,723,519,1388,700,503,1005,1153,639,901,1175,699,481,542,575,778,1101,541,361,841,1660,640,1151,314,698,3789,504,952,827,1296,627,875,1271,981,1121,1054,828,615,762,904
"COG0733",649,1597,1086,695,1189,1405,1231,1533,661,830,843,1482,1224,742,965,1717,1153,1507,1694,626,654,799,871,1748,1294,519,1086,1242,913,996,1251,1214,942,1035,957,1065,815,897,1003,1027,1158,753,1000,513,702,1868,1236,1274,930,1106,905,985,1234,1162,1313,906,1475,1185,1160,709
"COG0735",395,471,417,501,438,525,338,624,459,477,489,492,391,602,418,502,469,422,623,414,374,445,440,470,528,498,553,560,384,506,518,389,487,440,446,506,501,401,492,494,614,571,437,314,427,672,531,468,458,577,480,483,492,432,474,347,523,452,420,499
"COG0736",23,95,100,23,48,20,16,13,17,11,39,75,57,23,39,38,62,13,97,27,16,41,40,31,37,47,44,25,27,136,76,43,36,29,22,29,48,56,42,30,42,117,39,179,124,27,122,110,37,48,77,42,49,64,60,90,53,45,93,45
"COG0737",1078,641,802,1268,1011,1329,1175,1373,1120,787,1075,643,1031,1087,1119,685,848,688,261,1063,971,943,839,1055,973,1115,903,873,1271,1017,875,807,1267,1265,1026,1016,1104,885,896,1060,806,613,1012,589,718,1520,1097,775,1069,853,1085,910,1106,569,762,1283,696,1067,645,1246
"COG0738",2034,555,1155,1855,1309,2282,2300,2551,2179,2050,1722,987,1118,1991,1508,693,1163,1485,167,1767,1977,1699,1575,1343,1316,2073,1266,1504,1693,1119,1344,1289,2239,1998,1659,1610,1643,723,1246,1674,1359,979,1267,241,839,1788,638,574,1483,1392,1411,1854,1460,761,1225,1393,1349,1027,695,1544
"COG0739",2049,1674,2579,1971,2198,2207,1367,1790,2356,1924,2152,2576,1862,1584,2557,1463,2304,1736,1069,2233,2357,2021,2463,1442,2018,1725,2807,2010,2319,946,1947,2175,2247,2102,2120,2595,1837,1194,1734,2056,2815,3430,2137,749,2009,851,1261,2604,2059,2468,2829,2054,2087,2409,1697,2873,1899,1972,2439,2462
"COG0740",539,666,747,359,697,615,363,962,279,488,534,739,701,424,789,582,701,543,464,358,438,443,583,554,561,383,698,564,652,698,642,662,576,624,737,589,492,475,536,730,703,833,560,816,512,444,535,766,499,861,485,426,731,769,682,556,690,605,792,358
"COG0741",533,619,603,620,630,819,592,517,448,424,634,551,752,575,759,565,513,711,832,747,669,691,684,602,692,669,470,624,601,622,651,752,553,562,674,687,821,889,600,629,722,583,493,366,585,494,595,438,669,647,585,747,575,526,497,709,602,758,611,739
"COG0742",304,338,336,322,307,379,373,333,266,232,266,314,331,293,296,260,305,328,305,228,203,255,277,331,285,253,344,306,266,389,381,275,281,289,255,260,306,194,249,307,371,390,308,353,262,404,348,364,275,347,326,263,309,322,318,385,332,269,291,306
"COG0743",517,504,433,560,593,652,550,632,360,495,605,519,596,515,624,489,445,471,392,507,522,525,472,478,555,361,541,565,643,477,589,558,612,530,498,589,405,474,475,477,549,306,484,465,589,554,478,439,590,584,542,525,501,499,484,630,535,512,438,366
"COG0744",394,1051,1074,422,668,503,452,455,625,331,549,1138,551,577,659,726,953,504,1316,479,667,586,751,813,956,734,922,762,729,1117,883,806,476,467,521,510,418,850,477,551,996,2053,618,1210,773,528,783,1255,537,924,609,610,832,833,672,585,800,977,1262,519
"COG0745",7659,7006,6360,7784,7385,3712,5243,8542,7892,8874,7056,6483,7540,8834,7324,6213,7553,8432,5253,8276,8755,8261,8663,9215,6010,8456,6984,6966,7693,5022,6492,8198,7192,6568,7728,7225,9252,5415,7750,7148,5372,6138,7158,4405,7029,4880,6027,6163,5760,5749,7310,5911,8897,7008,6891,7422,6945,6405,6227,6077
"COG0746",51,59,6,17,31,17,23,16,16,19,5,9,22,21,28,61,29,17,133,35,48,33,19,31,63,29,17,13,30,95,11,6,4,6,11,11,8,40,26,7,11,13,8,18,8,14,38,9,30,11,3,17,3,17,17,15,11,15,7,15
"COG0747",1006,995,641,785,628,412,627,218,390,457,733,455,582,884,497,1140,516,462,1487,471,345,764,663,588,662,823,785,328,578,863,660,454,466,584,656,721,606,1210,1037,676,602,583,791,2703,1196,218,1874,1513,1048,527,497,796,641,674,562,569,644,631,1484,1445
"COG0749",820,1197,1199,1073,1055,1301,1257,1624,1859,720,954,2349,1342,727,994,1206,1308,808,932,707,840,802,985,1424,1021,935,1098,1145,1111,1636,1213,1185,884,1062,875,1051,1450,980,806,1704,1308,2341,1518,1376,1547,1475,766,1378,1062,1172,961,1061,1212,2480,1263,1052,1098,947,1360,866
"COG0750",346,815,860,438,658,819,539,764,304,531,649,881,683,411,610,825,793,568,714,421,481,498,590,905,748,393,755,702,666,702,644,626,528,603,509,605,546,647,500,628,947,1105,637,316,837,774,746,1072,597,814,621,580,734,839,756,725,784,756,940,515
"COG0751",78,73,39,87,42,65,116,14,52,41,41,29,57,82,54,42,38,5,437,87,53,124,61,66,97,144,31,50,112,345,99,44,46,44,64,60,183,194,69,27,35,62,136,118,282,27,278,92,161,32,35,141,28,29,55,102,85,68,41,180
"COG0752",31,39,16,49,15,46,56,6,22,16,29,22,44,41,23,30,31,4,193,42,23,59,29,26,33,50,18,23,53,188,55,13,30,30,34,23,66,113,25,8,24,36,55,55,108,20,151,46,96,12,14,88,8,14,30,47,49,33,22,100
"COG0753",251,60,132,161,75,82,49,26,230,86,185,46,23,185,114,25,190,32,37,182,149,171,146,25,131,318,131,39,231,55,146,105,149,59,100,124,224,153,61,215,41,122,159,55,99,7,57,67,149,69,27,133,134,58,55,55,84,127,161,282
"COG0754",56,51,163,33,16,54,61,48,28,20,20,1,22,75,11,21,20,22,62,80,24,57,10,18,120,83,11,10,41,32,66,15,43,39,34,16,134,350,70,5,38,4,41,118,149,10,232,66,89,38,18,46,30,5,14,56,20,144,89,193
"COG0755",367,97,513,433,468,720,776,594,492,510,699,275,527,403,397,148,544,340,76,562,734,718,394,273,394,606,379,478,575,253,455,496,594,623,470,433,499,244,449,602,425,299,503,56,369,415,159,202,408,422,560,505,526,173,282,144,411,375,326,775
"COG0756",233,327,360,286,266,322,245,349,183,435,264,585,328,204,237,316,380,631,290,247,209,650,329,384,303,218,286,453,253,312,345,249,271,208,281,357,357,224,259,431,316,564,455,339,389,599,302,354,230,291,231,299,283,597,429,284,461,237,401,269
"COG0757",137,110,230,171,169,293,281,407,197,213,205,137,215,175,183,166,207,129,26,150,174,165,168,241,174,194,169,198,210,162,204,164,183,226,174,182,237,93,146,178,269,124,236,227,215,440,204,225,169,209,206,198,209,195,260,193,189,171,132,180
"COG0758",605,562,575,466,630,654,553,436,425,352,505,485,413,533,524,467,605,441,556,376,481,464,430,817,517,531,525,586,522,389,536,589,569,448,490,463,562,424,526,575,940,609,487,474,500,754,515,593,710,657,597,580,608,346,357,410,514,496,580,445
"COG0759",111,166,133,158,131,71,72,57,62,76,108,131,133,90,139,115,107,122,166,84,65,105,96,53,136,36,144,89,83,77,99,110,104,89,123,130,66,100,115,129,192,167,120,132,125,70,158,154,130,168,173,124,112,149,116,208,132,107,116,73
"COG0760",586,339,594,826,624,966,885,1376,532,463,922,458,718,630,692,388,640,288,615,899,701,810,743,834,677,635,666,748,859,605,656,595,692,835,692,690,908,676,614,900,700,629,795,274,709,997,792,721,846,711,718,727,602,558,850,606,549,596,619,793
"COG0761",431,538,550,399,593,517,598,585,404,339,509,654,482,433,428,455,497,434,413,353,401,494,453,510,543,323,609,540,573,530,544,496,510,502,418,483,465,347,353,504,582,476,573,491,588,577,395,550,458,502,583,447,501,517,605,456,551,475,492,362
"COG0762",6,13,3,11,13,25,21,7,1,2,8,2,12,28,9,12,10,1,113,11,5,21,16,9,29,29,1,6,20,24,20,17,5,10,3,5,16,88,14,2,8,11,8,85,38,7,74,17,10,5,2,23,1,3,8,13,0,26,20,52
"COG0763",340,142,245,326,238,547,627,514,384,254,388,217,212,300,301,169,265,224,125,358,291,310,284,321,243,285,286,351,346,350,294,198,366,431,266,300,489,207,228,279,292,227,392,50,165,634,202,200,336,229,267,387,263,173,299,251,293,198,123,353
"COG0764",412,403,435,400,400,794,616,695,400,384,500,464,437,350,482,313,447,437,469,478,444,447,430,334,413,450,427,479,485,485,513,440,466,465,476,510,438,339,412,438,505,373,390,169,337,497,352,258,404,476,408,498,453,320,358,339,415,413,283,388
"COG0765",263,1038,805,292,777,286,590,643,164,819,448,1026,782,399,561,1321,952,586,1895,275,359,523,560,1016,959,308,667,771,608,1789,1125,939,415,748,546,619,426,1034,664,648,789,562,678,2647,1089,813,1410,1148,553,951,588,595,782,1129,953,761,951,1026,868,883
"COG0766",505,932,957,604,808,702,801,842,358,603,671,847,807,487,732,904,901,679,974,493,524,625,679,814,773,472,872,665,791,897,838,672,571,675,636,689,607,726,614,771,899,1176,697,782,896,753,786,1070,664,851,802,778,732,856,787,704,789,852,1057,575
"COG0767",308,100,174,298,225,453,444,471,266,183,303,99,168,306,246,73,229,166,124,299,265,294,269,216,187,227,195,343,326,200,223,216,196,239,215,194,321,169,209,213,224,153,281,65,156,400,156,163,324,225,216,294,148,121,257,214,184,156,116,253
"COG0768",1892,3040,2953,1906,2623,2513,2427,2377,1606,1865,2046,2969,2691,1838,2083,2751,2766,2269,2496,1611,1867,1789,1962,2760,2404,1623,2671,2329,2132,2561,2562,2219,2068,2186,1895,2107,2014,2048,1947,2152,2895,3237,2042,2244,2665,3165,2394,3031,2169,2668,2353,2283,2505,2880,2379,2410,2348,2426,2964,2045
"COG0769",625,1059,1165,600,879,1016,1024,913,513,650,708,1197,877,532,803,948,885,762,971,636,633,614,704,992,776,539,1077,912,940,1087,1102,818,641,719,743,824,673,746,741,861,1065,1110,695,1373,974,872,734,1228,700,1002,891,799,896,948,826,782,897,791,1410,692
"COG0770",1089,919,1078,1308,1024,1622,1606,1670,1008,1065,1188,1046,1222,961,1338,910,1061,964,766,1084,1110,1055,1118,1254,1050,982,1206,1166,1291,1203,1230,961,1177,1168,1153,1224,1110,662,1006,1206,1243,1185,1066,919,851,1542,707,955,1180,1127,1147,1213,1123,893,1056,1220,989,1043,929,1013
"COG0771",521,645,748,533,682,879,653,711,406,397,618,733,689,497,634,661,708,506,656,522,510,495,500,728,604,527,678,688,702,699,650,581,533,564,547,585,615,509,526,586,698,903,538,718,696,551,520,712,616,791,618,639,566,645,575,656,637,710,721,603
"COG0772",869,1768,1659,938,1272,1697,1337,1670,819,1104,1205,1697,1363,912,1158,1679,1629,1441,1231,939,997,1095,1208,1610,1320,838,1457,1402,1272,1473,1591,1264,1002,1283,1157,1292,1329,1241,1089,1280,1650,1845,1358,1058,1625,1649,1223,1683,1146,1535,1247,1325,1339,1537,1634,1162,1585,1309,1608,1051
"COG0773",578,719,689,580,824,933,778,833,453,504,712,770,717,598,697,819,705,555,724,611,591,588,574,910,719,513,690,775,778,966,753,622,592,709,647,615,650,783,654,689,848,791,663,781,706,1016,783,895,776,836,692,782,603,670,722,771,746,678,819,648
"COG0774",361,145,304,456,339,748,641,687,360,324,438,261,363,303,409,118,290,218,135,407,393,386,376,268,249,373,317,382,414,260,379,277,420,429,380,451,463,205,266,377,413,228,335,43,222,469,185,189,383,355,342,496,317,167,292,304,311,199,169,352
"COG0775",582,457,418,670,516,446,430,409,519,608,476,522,593,620,650,464,509,494,359,567,500,587,495,415,509,506,510,474,484,408,538,437,690,519,644,635,490,510,560,575,573,385,395,556,334,401,522,332,508,519,587,488,601,373,379,542,454,522,361,522
"COG0776",479,351,498,597,409,393,412,486,716,801,539,501,456,493,470,340,386,444,365,753,606,523,438,446,371,543,637,515,342,379,426,405,488,588,548,555,626,440,391,407,773,617,535,298,341,784,539,445,539,540,471,623,444,528,600,517,464,319,597,534
"COG0777",118,428,345,112,238,90,58,30,62,177,159,325,284,160,149,447,319,300,516,81,136,134,209,262,304,113,261,256,123,367,246,262,78,130,193,171,98,304,226,138,334,286,184,246,203,108,390,168,231,303,156,171,263,275,234,197,319,334,154,185
"COG0778",1339,957,1052,1324,1105,1375,1166,1371,1388,1160,1458,871,1147,1331,1256,991,1180,984,1001,1441,1279,1519,1337,1069,1172,1337,1137,1224,1339,1366,1240,1035,1322,1500,1119,1274,1300,903,1138,1158,1126,927,1328,804,1159,1578,1119,1034,1325,1045,1137,1325,1067,990,1088,1065,1109,1026,854,1173
"COG0779",43,243,206,36,130,33,43,44,40,148,76,179,125,66,91,210,121,154,291,57,51,101,115,137,149,67,136,123,79,159,136,160,48,83,82,101,103,191,113,85,125,169,134,104,113,89,201,255,70,163,106,104,144,192,147,123,167,204,236,85
"COG0780",185,126,188,241,156,293,294,293,229,162,209,212,154,231,179,144,190,171,269,236,146,188,158,178,188,214,166,239,138,212,214,189,199,205,211,219,261,207,195,162,232,133,222,58,100,306,203,126,202,186,180,188,178,132,167,186,216,168,79,209
"COG0781",140,287,341,275,254,195,303,352,201,237,400,265,301,202,354,250,276,231,224,341,271,314,289,288,280,289,357,275,364,376,381,239,267,322,212,254,406,236,232,281,361,357,365,312,275,277,293,393,303,302,211,288,330,359,304,240,317,271,330,248
"COG0782",242,488,465,305,400,633,499,452,250,347,346,444,327,369,326,548,399,407,554,313,259,372,370,501,438,151,438,524,357,531,455,354,312,357,329,407,443,482,391,383,508,461,431,466,399,547,550,548,353,466,373,394,401,421,497,332,487,466,487,395
"COG0783",110,66,73,168,89,31,38,10,160,259,114,76,127,111,181,11,40,47,178,230,185,229,117,33,41,192,116,84,132,78,56,111,121,89,220,135,133,107,131,121,61,157,156,134,74,26,84,76,115,75,129,79,98,58,67,91,73,57,70,88
"COG0784",3106,3067,2233,2465,2702,1832,1568,834,2906,2139,2526,3832,2299,2798,1919,4392,2640,2536,3021,2587,2668,2747,3462,2697,2845,3671,2575,2694,2045,1403,1837,3532,2527,2346,2389,2292,1748,3535,3563,2085,2347,3538,2764,1211,1377,983,2854,2101,2815,2919,2626,2734,2421,3153,2446,2697,2799,3135,2430,2012
"COG0785",52,2,13,33,3,3,10,1,32,15,3,3,1,53,12,0,1,35,37,36,27,27,30,15,11,73,22,2,23,1,5,12,15,17,21,18,16,7,37,5,4,21,28,31,32,0,73,68,19,3,6,32,22,9,2,8,12,2,87,52
"COG0786",311,244,186,306,277,121,140,49,123,174,194,284,262,458,178,176,232,210,326,291,157,322,209,237,264,258,188,262,163,129,209,292,185,135,230,255,127,425,202,146,164,169,191,57,264,90,463,186,367,239,183,192,156,242,159,222,220,340,110,198
"COG0787",683,729,854,825,813,1224,1163,1349,708,564,903,930,853,626,856,690,804,769,640,738,663,710,718,962,803,569,943,735,1009,880,904,730,745,890,794,832,798,667,738,904,901,695,867,629,731,1116,636,931,724,812,917,844,854,771,802,717,847,769,752,797
"COG0788",133,48,22,201,72,18,43,7,160,128,119,50,158,140,185,8,48,106,8,187,218,146,133,9,67,178,109,60,102,3,15,86,147,89,138,132,90,60,105,184,53,94,73,23,104,11,96,42,73,85,95,75,119,97,51,118,43,39,38,123
"COG0789",456,911,691,485,524,396,334,309,516,492,422,629,535,612,428,874,550,529,1149,536,447,639,549,584,531,556,565,613,458,494,568,542,446,469,497,552,576,747,836,426,487,569,721,1322,725,512,1203,799,604,507,514,523,639,602,766,488,683,587,650,735
"COG0790",397,323,533,251,424,316,216,234,591,279,215,414,355,216,183,150,406,259,196,199,235,232,264,177,264,361,417,670,280,213,178,470,228,268,244,195,298,399,347,338,380,327,499,95,329,311,499,582,183,430,254,174,222,526,549,398,321,426,582,299
"COG0791",536,1595,874,388,961,295,244,176,496,1131,744,941,993,585,664,1066,928,837,1184,552,516,647,854,841,1034,388,1029,632,726,1093,847,986,763,793,648,937,627,1144,1063,950,853,634,880,779,791,377,870,1143,622,1001,783,606,960,1298,1190,1026,857,1136,1145,681
"COG0792",235,215,209,225,210,278,191,222,239,160,227,225,204,246,179,160,165,245,81,207,186,226,194,194,182,167,246,228,199,151,232,189,207,200,208,207,199,180,210,210,260,213,219,218,234,247,240,232,193,240,220,187,239,177,201,208,188,184,187,167
"COG0793",4332,1498,2008,3875,3031,3296,3798,3766,3848,2366,3361,1680,2339,3667,2660,1483,2169,2554,1027,3020,2760,2554,2591,2502,2578,2971,2715,2244,3152,1805,2272,2465,3083,3403,2853,2634,2849,1349,2515,2541,2259,2009,2340,463,1461,2969,1445,1394,3100,2278,3013,3042,2366,1479,1824,3074,1996,1994,1363,2603
"COG0794",313,185,210,350,221,451,556,462,253,186,330,102,196,331,328,122,227,228,171,276,251,333,258,274,249,344,256,227,372,235,309,176,272,336,224,277,449,345,264,235,108,177,328,104,229,426,335,158,322,164,210,256,186,137,245,287,247,196,216,455
"COG0795",482,207,206,604,431,1540,1399,1292,560,416,713,380,372,562,650,255,204,250,279,674,509,658,535,805,314,578,444,756,701,582,389,383,681,850,532,522,571,491,370,544,861,373,728,131,300,1409,331,367,690,538,342,863,515,331,653,433,577,308,325,377
"COG0796",410,430,405,457,428,589,570,558,334,394,386,458,496,436,435,451,435,403,465,402,357,430,336,540,390,281,429,420,427,524,439,382,381,401,457,458,333,394,392,393,559,528,457,447,366,670,433,460,451,414,423,461,411,380,433,484,404,424,428,350
"COG0797",31,10,15,31,37,241,240,215,7,14,43,2,25,38,23,63,12,1,98,23,21,52,32,41,41,58,22,157,39,115,24,26,31,125,16,22,37,96,21,24,14,11,89,20,31,388,103,58,50,12,12,43,3,12,110,20,63,25,29,73
"COG0798",92,6,9,39,31,8,8,1,19,114,34,20,40,80,44,71,27,84,11,28,36,63,48,11,24,69,35,21,41,77,91,73,61,115,25,10,17,19,65,54,17,58,23,94,48,416,6,91,15,22,51,29,14,33,34,38,24,16,44,20
"COG0799",165,216,215,188,209,205,205,268,251,218,170,224,182,236,196,202,210,242,228,212,159,203,232,197,201,172,220,251,184,275,228,187,232,201,204,198,211,161,168,215,289,164,241,249,148,349,242,203,145,233,249,204,231,219,253,184,281,208,167,185
"COG0800",290,219,235,269,291,312,359,280,288,335,242,206,370,268,296,416,335,271,148,266,280,236,295,293,340,291,278,203,252,256,381,215,344,327,305,261,309,334,289,379,208,197,256,174,369,154,300,397,263,259,399,248,266,262,356,405,304,352,248,386
"COG0801",197,142,163,189,160,288,193,199,153,239,235,197,173,116,240,168,238,151,112,176,168,164,120,190,198,153,197,167,159,175,292,160,212,187,189,220,208,138,200,155,196,147,152,368,230,244,224,174,172,176,218,231,168,196,225,154,187,157,116,170
"COG0802",184,289,324,161,215,297,269,385,168,221,206,273,169,187,176,265,315,229,246,126,140,186,243,307,276,181,257,223,218,297,295,201,178,225,190,206,309,223,229,217,277,396,275,342,244,325,346,341,226,292,240,219,246,282,267,193,251,283,292,219
"COG0803",175,379,371,263,334,137,281,243,157,160,367,320,449,259,360,271,357,248,499,346,310,250,275,261,312,203,363,306,404,615,363,359,308,351,269,336,399,447,378,335,220,437,379,905,328,197,404,363,299,240,478,325,216,288,288,535,321,345,422,350
"COG0804",10,57,46,23,48,10,14,3,20,4,26,29,59,9,10,95,23,40,260,14,10,41,38,37,37,35,29,12,16,11,32,67,2,43,9,31,10,34,63,20,19,23,22,52,41,4,239,50,67,48,15,20,28,58,17,26,14,33,13,91
"COG0805",275,151,219,287,192,192,152,108,218,169,178,171,184,262,183,59,218,226,135,181,326,220,174,33,191,186,258,111,283,95,337,167,271,228,225,269,355,194,122,184,370,201,190,279,143,38,168,183,214,273,168,167,212,124,145,263,168,119,128,313
"COG0806",77,270,221,87,201,325,195,424,137,201,98,272,129,142,137,275,188,173,288,64,126,137,162,348,182,144,201,267,199,330,246,193,127,200,131,153,151,183,132,163,301,338,175,340,236,339,263,336,154,234,143,206,167,262,269,116,289,191,296,161
"COG0807",160,89,121,121,142,191,239,234,115,107,175,155,120,104,148,133,131,78,118,128,154,144,163,181,143,150,130,144,167,160,478,353,493,508,388,486,457,344,348,398,372,275,395,147,269,659,372,278,478,424,327,437,544,288,417,364,452,412,185,380
"COG0809",942,641,774,1009,845,1290,1139,1139,687,676,963,787,866,848,836,536,823,677,444,712,788,727,710,762,780,650,920,903,912,641,844,724,1022,931,796,836,912,439,668,861,851,891,790,161,555,1120,551,770,919,842,732,915,736,711,673,910,718,688,643,745
"COG0810",15,25,7,10,21,18,13,14,5,12,1,10,2,27,8,0,4,0,108,26,10,19,10,14,40,3,6,13,25,2,4,15,11,6,7,10,14,40,13,7,5,4,22,18,27,5,41,11,36,2,14,22,8,10,16,9,6,22,38,33
"COG0811",707,283,336,837,539,561,787,597,639,392,537,305,560,617,729,198,371,375,277,793,579,607,461,402,442,597,506,379,520,329,114,128,252,207,209,195,196,87,134,143,151,121,187,31,106,208,148,95,186,138,158,167,162,96,134,187,135,109,96,175
"COG0812",306,436,493,301,452,536,320,478,296,374,411,474,432,308,439,403,465,358,545,312,353,332,462,389,458,308,558,420,394,468,484,363,334,374,401,410,322,372,375,399,563,611,412,697,514,433,452,490,406,475,398,429,439,442,453,407,472,447,397,372
"COG0813",75,177,175,46,118,32,52,17,58,29,82,148,96,58,104,210,126,70,98,43,31,99,100,117,130,63,142,135,72,136,147,99,90,60,64,71,87,189,106,100,150,231,100,50,118,49,282,202,106,125,94,51,118,123,114,158,157,150,225,89
"COG0814",82,85,41,62,16,146,111,101,52,145,52,89,43,114,48,131,59,13,285,136,91,128,76,104,189,203,42,117,72,236,165,105,57,112,97,98,192,1067,156,48,31,27,144,184,164,50,630,205,125,79,61,51,53,91,63,74,84,340,208,633
"COG0815",23,31,48,29,87,23,50,8,5,11,51,22,40,29,46,14,42,2,121,31,11,39,59,14,58,28,47,12,72,14,17,58,20,52,11,41,27,142,29,48,26,57,85,21,30,14,112,73,48,39,11,44,9,24,32,28,33,57,48,86
"COG0816",128,275,296,190,202,213,236,258,196,233,207,303,217,174,230,224,250,235,331,258,200,237,261,215,197,208,258,267,231,284,312,187,173,202,231,230,218,190,188,235,337,341,259,336,269,361,255,322,189,289,200,218,229,273,271,156,311,231,276,177
"COG0817",65,37,44,64,70,109,83,80,82,65,81,62,67,75,53,17,59,61,30,77,57,75,73,36,57,71,60,84,82,46,229,174,222,205,188,232,185,107,108,253,188,156,182,184,251,223,145,285,187,166,175,215,178,154,187,162,152,122,234,201
"COG0818",129,100,135,175,112,39,79,22,86,81,134,99,117,131,99,87,132,121,150,131,84,127,90,58,132,112,112,61,75,52,109,107,173,89,110,114,121,125,92,125,93,231,91,29,69,16,176,96,114,106,96,88,109,120,37,99,57,94,147,157
"COG0819",2,47,43,9,72,5,10,3,4,1,42,61,55,16,70,48,43,28,58,3,15,44,85,40,54,0,59,25,50,39,41,35,17,17,13,45,23,60,58,55,95,43,55,379,87,9,125,73,17,56,19,21,66,88,35,18,46,35,56,117
"COG0820",301,594,591,407,440,719,578,517,401,431,565,639,462,555,486,520,561,716,528,424,392,479,512,724,605,433,665,844,544,512,722,560,468,490,483,591,449,497,521,532,798,843,584,480,706,905,445,647,492,638,467,542,560,627,882,410,571,453,703,386
"COG0821",617,527,462,657,653,1038,760,816,340,528,711,575,853,453,843,503,582,469,370,738,741,662,590,769,645,431,683,666,809,556,637,564,810,681,784,709,552,504,599,706,551,438,621,541,677,504,498,479,734,597,812,645,648,536,532,738,501,644,448,417
"COG0822",240,529,513,301,435,398,353,397,201,461,286,582,507,253,411,521,515,392,475,277,304,315,412,375,480,284,460,421,384,418,482,418,381,342,407,411,284,310,348,420,602,652,328,397,621,498,419,681,359,563,408,371,475,596,524,370,509,411,525,297
"COG0823",776,515,208,716,369,53,69,37,313,324,283,191,243,368,325,183,223,672,196,668,671,584,239,127,192,777,357,338,204,66,104,430,460,234,523,420,305,309,531,364,122,364,258,245,227,74,397,168,208,177,488,213,216,117,213,128,178,138,458,417
"COG0824",317,220,247,272,252,75,182,134,246,244,256,172,246,350,260,111,217,377,211,259,251,325,225,63,265,231,276,192,265,75,172,264,231,218,247,260,364,218,223,220,162,312,246,83,180,133,281,183,263,192,215,246,186,199,142,208,196,222,196,276
