"","DLM008","NOF012","NLM022","NOF002","DLM009","DLM002","NLM008","DOF003","NLM004","DOM001","NOM019","DLM023","NLM021","NOM025","NLM024","NLM031","NOF011","DLF006","NOF007","DOF007","DOF011","DLF005","NOM002","DLM003","NOM014","NLF008","DLM020","DOF006","NOM020","NOM028","DOF012","NOM026","NLM023","NOM001","NOM009","DOF004","NOM007","DOM026","DOM022","DLM004","DLM014","NLF001","DLM015","DLM016","NOM029","NLM029","DLM017","DLF013","DLM018","DLM013","DLF008","DLM024","NLM001","DLM005","DLM011","DLF003","NOM013","NLM007","DLF009","DOM013"
"COG0388",1474,1322,1232,1074,784,1374,1541,1339,1384,1470,1596,1226,1479,1263,1827,1426,1369,1289,1211,1421,1551,1299,1278,1230,1482,1543,1392,1280,1903,1173,266,345,373,584,390,485,402,415,468,460,524,379,466,525,392,392,575,504,516,455,374,269,488,453,421,509,461,435,334,412
"COG0389",863,1154,937,801,839,738,960,736,1266,740,957,1085,788,643,677,771,634,762,718,502,1005,926,885,649,693,547,567,440,638,793,980,921,657,1068,1024,833,940,736,746,476,715,637,600,744,1035,950,563,835,946,1121,527,805,874,903,574,1045,862,586,1120,889
"COG0390",133,69,68,154,174,50,52,137,7,79,40,50,95,81,36,137,133,114,94,186,27,20,21,61,128,98,143,116,27,113,370,57,157,9,14,120,150,71,185,164,140,68,118,135,112,106,51,109,34,78,110,145,50,86,106,54,36,43,176,51
"COG0391",65,475,28,38,212,82,22,48,68,109,124,59,44,31,44,19,69,131,15,43,85,170,53,45,40,78,42,56,21,42,393,184,64,53,44,61,116,14,75,10,42,45,44,58,44,120,43,30,74,113,91,93,46,91,33,114,113,39,64,222
"COG0392",136,145,215,131,650,169,262,92,203,146,110,90,141,128,38,136,109,148,120,60,114,344,132,121,82,83,101,68,66,197,659,254,62,115,268,120,216,271,117,47,60,147,88,98,102,138,122,208,179,173,184,222,125,119,71,202,145,98,270,247
"COG0393",172,84,54,138,81,103,75,202,89,120,130,174,89,144,156,139,169,152,190,115,154,125,78,140,158,135,148,201,116,160,222,116,171,138,76,118,103,159,111,128,89,130,149,242,96,192,168,159,62,113,135,58,140,145,159,121,155,124,110,79
"COG0394",457,456,442,476,208,389,535,402,353,431,423,378,461,475,345,394,367,411,523,456,411,438,524,280,506,384,348,496,414,428,684,381,412,349,550,363,364,570,447,485,450,449,319,380,463,358,459,492,535,388,439,353,516,419,562,421,413,475,373,484
"COG0395",2415,1308,1986,2026,1899,2050,3000,1121,1616,920,1434,2218,1337,1695,273,1778,1176,1279,2213,704,691,2003,3641,2138,1257,525,841,741,587,1845,3441,1780,1201,1506,2675,1279,2000,2033,1094,486,892,1701,1356,1230,1437,1784,1222,1555,1363,986,1316,2835,1635,1509,972,1566,1486,1430,2000,1064
"COG0396",409,517,356,373,338,409,316,306,359,325,359,215,315,245,369,387,347,370,279,287,421,378,398,375,426,372,305,197,331,265,414,256,282,427,247,316,383,301,389,253,368,334,342,409,332,318,435,343,446,312,208,159,384,363,292,448,370,233,351,448
"COG0397",4,1,27,12,3,1,3,3,5,6,5,3,1,47,16,5,2,26,3,11,4,1,2,2,7,11,4,11,13,25,55,83,6,0,6,35,3,0,2,4,0,0,7,6,22,1,2,5,0,17,20,173,14,24,9,1,0,2,118,0
"COG0398",96,263,96,95,102,82,57,46,70,109,121,94,96,87,43,77,60,144,39,84,66,125,124,54,98,72,34,31,39,93,216,123,47,56,90,58,81,45,53,57,31,56,55,52,70,100,59,84,117,198,141,227,86,214,58,71,112,48,214,176
"COG0399",1522,1006,1147,1803,1285,987,802,1261,614,1052,793,1054,1016,1189,727,1509,1352,1105,734,1626,958,481,983,1200,765,1028,1208,1040,651,909,728,632,1430,564,727,1006,1024,922,879,1119,1285,1142,1459,1262,889,1098,892,989,514,632,940,814,887,831,619,676,764,761,561,675
"COG0400",0,8,26,3,15,2,2,20,1,9,8,6,4,31,11,1,0,16,2,7,1,2,9,1,10,13,1,8,11,20,22,19,9,3,0,15,2,0,1,21,4,0,3,6,15,1,2,11,9,7,19,124,9,21,11,6,9,15,135,7
"COG0401",0,1,5,3,2,1,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,1,1,0,0,0,0,5,0
"COG0402",475,362,439,368,440,462,358,483,244,670,647,407,364,391,267,342,316,802,372,388,190,366,752,626,522,323,260,534,209,629,701,671,582,213,605,419,180,250,548,286,318,336,364,453,445,317,303,554,511,759,725,1627,305,653,230,322,487,404,1116,514
"COG0403",437,262,408,409,75,332,211,542,32,459,352,297,559,483,322,405,572,364,335,763,335,295,196,608,609,751,669,685,264,387,153,173,476,69,73,470,355,379,539,604,706,439,595,579,470,245,394,489,413,340,541,407,183,484,617,180,357,454,583,444
"COG0404",290,255,234,201,97,215,159,273,37,316,250,197,309,262,214,243,326,362,290,394,251,244,164,380,306,452,309,439,132,267,51,31,101,15,25,91,85,91,100,155,130,116,94,123,90,61,91,99,90,67,115,92,54,133,125,50,85,94,98,106
"COG0405",30,53,46,62,90,25,20,47,42,57,110,22,59,46,18,39,22,127,30,14,10,18,19,17,72,42,21,127,179,28,20,75,107,34,60,37,12,2,83,30,20,33,68,51,46,16,21,9,80,217,320,293,48,120,32,21,39,54,68,55
"COG0406",531,416,690,377,1180,609,600,465,533,524,576,703,519,576,357,487,361,517,473,270,424,649,716,332,400,260,242,273,357,465,570,233,89,145,254,139,202,206,144,105,103,129,104,127,124,222,118,147,242,192,100,115,135,176,164,184,166,155,156,209
"COG0407",160,161,99,291,183,48,64,69,44,108,107,81,167,199,88,124,176,87,89,222,53,71,67,146,94,132,186,279,43,121,121,102,229,59,64,111,47,158,116,167,83,124,102,100,224,35,37,140,73,62,211,239,40,81,151,45,111,132,207,110
"COG0408",0,0,8,5,5,0,1,1,0,4,2,1,1,17,8,1,1,10,0,5,0,0,2,0,2,7,5,2,15,5,4,27,3,0,0,4,2,0,0,2,0,0,3,2,7,0,1,2,0,10,15,139,3,6,2,0,0,0,48,0
"COG0409",25,29,60,78,148,72,24,31,33,53,64,40,56,37,51,20,28,53,31,40,138,60,142,47,26,132,36,35,34,55,159,116,57,45,119,58,21,43,116,47,33,97,29,60,53,33,71,117,59,107,18,173,50,120,34,39,91,43,170,80
"COG0410",217,166,170,196,152,187,141,158,125,240,211,379,186,164,49,164,177,278,118,114,102,216,224,150,163,138,117,100,147,129,223,286,93,118,272,131,123,55,147,62,136,165,110,153,120,194,233,168,207,390,226,285,135,182,138,183,193,194,144,236
"COG0411",214,170,143,206,177,172,136,186,159,221,224,400,215,199,53,201,199,301,149,91,112,223,196,140,161,136,148,106,132,139,221,199,111,130,296,128,148,54,182,61,154,149,152,205,118,182,268,193,195,364,263,336,126,200,148,176,191,202,172,188
"COG0412",3,0,49,29,11,1,12,4,0,23,12,4,1,60,22,2,2,33,1,26,1,0,3,0,4,22,12,35,13,44,46,80,34,0,0,28,4,0,6,17,3,1,10,6,49,0,1,9,0,15,55,272,23,34,28,0,0,6,198,1
"COG0413",267,128,210,235,93,242,231,200,237,205,180,190,251,193,347,208,240,169,224,245,442,251,230,250,274,371,257,191,333,196,84,147,374,327,145,202,327,160,283,241,298,310,291,276,249,202,288,200,267,197,115,144,284,220,242,316,236,208,206,226
"COG0414",266,239,238,293,158,276,319,223,259,263,314,229,321,214,461,309,315,256,328,344,415,247,305,341,332,343,308,254,466,290,196,218,314,467,242,290,325,258,313,336,266,314,305,312,308,319,371,250,319,224,214,210,375,320,322,345,296,294,226,249
"COG0415",0,1,22,9,6,0,5,8,7,8,2,4,7,32,7,0,0,22,1,10,0,0,3,63,1,7,2,16,13,10,10,49,8,0,1,12,11,0,3,4,2,0,0,1,26,0,0,0,0,17,14,198,9,16,7,0,0,2,104,1
"COG0416",108,107,104,60,165,95,76,78,65,81,132,114,103,70,19,69,61,82,58,24,42,111,102,47,48,46,34,28,52,54,430,385,176,171,336,211,257,260,159,73,182,234,175,187,194,371,213,296,265,276,111,268,215,269,152,255,310,241,364,372
"COG0417",2,2,36,24,10,1,4,7,0,18,7,5,0,63,26,0,1,15,4,13,0,0,3,4,6,21,10,20,30,41,35,77,5,0,4,28,0,0,2,6,1,0,5,8,44,0,2,6,0,26,19,371,21,23,23,2,2,6,237,2
"COG0418",0,0,26,7,4,0,4,0,0,7,8,5,1,28,11,0,2,23,0,6,1,1,0,0,0,8,8,13,6,7,26,34,11,0,0,7,2,0,2,4,1,0,4,1,26,1,35,2,1,13,11,150,19,16,14,4,0,4,152,0
"COG0419",401,878,770,643,1265,939,607,712,891,844,945,1050,839,1542,1241,704,530,641,704,1621,1184,807,680,564,740,1023,1093,847,1323,849,556,687,683,584,806,873,1280,885,1206,847,588,950,831,1226,751,643,1156,1270,598,407,388,473,1006,707,743,1210,1380,1086,592,876
"COG0420",365,515,528,496,723,639,508,456,421,472,660,700,624,591,585,539,440,519,517,425,312,471,739,247,495,405,406,632,458,582,711,554,421,578,727,458,702,676,530,473,387,463,402,565,357,861,584,452,498,276,400,459,519,429,435,810,703,574,280,562
"COG0421",159,98,259,162,184,159,275,131,125,159,158,234,148,163,43,174,90,167,158,51,100,169,451,36,91,68,86,32,92,124,157,258,140,122,260,150,177,154,70,53,122,154,99,98,124,166,130,81,122,96,58,205,137,125,99,115,140,174,124,117
"COG0422",423,332,451,480,396,489,759,441,477,489,404,619,524,619,930,408,517,354,506,436,673,409,635,395,537,630,515,686,820,432,345,359,447,716,522,508,524,471,636,540,520,442,418,507,284,475,670,443,476,492,440,406,537,476,488,581,441,608,437,394
"COG0423",646,852,610,521,386,622,646,523,533,573,704,717,768,639,905,608,705,515,613,531,629,735,590,510,611,591,633,565,659,547,266,370,488,771,650,560,647,636,578,609,774,584,618,695,506,748,736,608,639,596,351,162,751,562,660,763,742,633,349,730
"COG0424",316,268,298,248,240,321,320,269,241,311,324,275,346,289,298,283,267,334,311,257,316,293,298,285,299,279,234,273,322,267,265,286,269,352,266,337,313,287,290,333,291,239,274,302,275,315,342,339,354,306,248,287,318,342,282,400,321,282,322,277
"COG0425",180,195,360,384,77,219,301,332,51,297,188,259,456,515,311,355,427,307,390,604,212,320,207,388,496,434,526,733,199,443,120,290,412,59,131,374,524,488,697,774,461,391,473,334,522,194,224,305,404,209,421,142,222,225,600,92,273,474,152,336
"COG0426",694,482,653,649,448,630,556,579,692,622,672,831,664,653,658,730,619,680,671,557,641,674,637,560,616,598,488,597,593,651,542,647,610,647,753,549,560,649,609,585,634,629,536,639,610,647,632,745,688,709,594,621,650,708,731,653,639,727,411,617
"COG0427",515,416,559,350,135,533,485,574,553,695,613,598,726,612,819,562,561,577,501,502,670,552,399,659,504,571,545,609,714,416,222,308,397,599,364,494,315,381,489,470,757,484,412,629,705,376,692,561,755,517,418,389,521,828,704,561,644,610,429,523
"COG0428",242,339,293,164,226,391,276,283,408,310,324,335,251,191,263,218,199,259,149,93,166,372,246,128,137,211,163,73,282,196,61,301,182,271,330,196,441,206,222,95,192,169,156,190,116,419,313,271,262,326,155,266,289,262,123,495,317,185,258,481
"COG0429",4,16,27,24,62,11,1,9,2,15,20,8,11,23,40,5,12,26,8,12,1,7,7,14,13,28,8,21,20,25,3,79,40,2,6,21,5,0,24,18,19,15,11,11,20,3,5,5,4,16,53,98,8,11,14,4,7,19,67,9
"COG0430",0,3,24,8,4,1,2,3,0,6,5,2,1,17,7,0,0,11,1,4,0,1,0,0,1,7,0,7,2,11,15,2,2,1,0,7,1,0,0,13,1,0,10,1,13,0,0,4,0,0,5,115,15,8,10,0,1,0,59,2
"COG0431",12,4,41,28,22,4,11,4,25,19,6,7,1,69,19,1,3,50,3,21,2,4,4,22,2,19,7,14,11,31,328,75,15,12,20,23,2,4,26,8,1,4,9,15,40,0,107,12,17,58,24,217,13,21,20,4,17,5,150,5
"COG0432",121,70,74,86,16,78,78,65,61,99,66,68,100,124,172,111,75,85,164,93,207,112,73,87,210,180,120,147,114,103,47,99,114,131,51,98,63,107,92,186,100,140,101,105,157,49,135,97,115,105,145,189,117,121,188,105,99,209,165,92
"COG0433",31,378,107,124,39,152,28,124,238,41,204,12,47,52,210,78,97,109,79,17,52,47,49,73,9,87,76,5,78,77,144,394,208,1030,151,274,256,239,51,198,208,54,142,176,432,269,182,147,351,50,129,215,168,215,436,461,293,439,376,470
"COG0434",30,13,5,10,4,52,9,30,11,38,22,65,9,3,13,27,21,39,7,52,5,23,28,38,13,50,6,14,5,18,30,79,10,25,18,8,7,49,44,9,1,37,19,26,3,6,4,16,13,66,92,150,11,11,15,12,20,110,57,7
"COG0435",8,28,35,25,71,2,29,13,30,17,48,18,17,51,10,24,7,56,11,17,4,15,5,1,12,12,7,8,14,14,180,100,13,35,46,21,42,20,18,5,6,3,15,22,48,15,1,17,23,34,12,182,21,31,21,8,13,14,96,12
"COG0436",2555,1918,2307,2132,2115,2191,2137,2236,2193,2229,2335,2145,2538,2293,2671,2396,2449,2115,2418,2403,2559,2197,2071,2065,2639,2240,2450,2428,2360,2320,2256,1769,2142,2664,2097,2549,2598,2237,2323,2578,2527,2373,2538,2528,2153,2190,2483,2325,2688,2429,1917,983,2205,2218,2388,2305,2236,2353,1669,2366
"COG0437",40,84,217,133,658,46,44,134,62,115,147,172,225,207,129,31,47,205,126,108,30,45,30,29,89,275,47,121,118,125,161,336,230,38,54,154,60,26,182,215,70,77,73,97,183,40,102,61,50,106,79,876,142,145,127,67,94,172,888,104
"COG0438",6749,7146,3811,7824,2758,6045,5816,6859,4828,7558,5183,5342,5719,6478,4954,6585,8340,7101,7863,9480,5362,4756,4050,6854,6885,6290,6952,8187,5599,6122,5146,5035,8350,3392,4274,6186,8099,6832,5639,9490,8359,8191,6568,6102,7669,5332,6936,5733,4944,3810,8286,3367,4821,6216,7762,5095,6714,4921,5052,5052
"COG0439",302,650,629,700,692,476,378,719,280,679,338,402,489,716,393,460,735,431,727,1115,415,596,651,537,605,610,686,830,336,913,613,642,816,180,666,624,395,858,569,913,568,710,790,536,651,563,398,625,468,404,639,481,291,409,583,210,505,698,440,535
"COG0440",380,157,263,275,330,275,391,231,169,196,186,315,253,211,47,312,209,274,310,89,127,250,354,225,278,200,143,112,122,216,389,301,226,184,261,248,228,227,194,128,181,235,240,300,193,239,182,226,195,281,90,271,197,271,142,243,198,210,273,225
"COG0441",1221,1982,1381,1309,1192,1360,1226,1273,1543,1273,1514,1194,1411,1015,1401,1275,1392,1255,1139,1076,1771,1511,1464,1236,1125,1316,1273,1110,1341,1288,959,1113,1254,1535,1485,1262,1607,1181,1383,1050,1473,1407,1296,1257,1434,1688,1460,1230,1519,1198,971,656,1600,1391,1181,1623,1466,1114,891,1466
"COG0442",616,915,829,560,652,657,512,545,543,601,738,606,675,519,585,590,529,502,517,456,516,822,676,575,607,520,448,390,554,582,245,226,164,217,225,210,256,197,225,162,222,148,176,213,158,262,220,241,282,227,144,164,199,164,173,239,227,182,186,271
"COG0443",1059,1362,1359,1729,1169,1039,985,941,962,929,1148,1312,1155,1081,900,1049,1035,1114,825,1133,754,1240,998,783,723,864,692,579,883,754,815,964,956,889,1154,1065,1799,883,936,653,973,899,908,1041,1006,1489,1111,994,1535,1229,471,1029,1244,926,905,1298,991,1178,1319,1108
"COG0444",693,399,563,627,958,503,487,506,414,523,568,760,471,625,214,539,429,617,407,265,347,422,911,361,481,391,221,408,259,749,1128,892,453,403,907,449,398,440,446,194,266,438,345,470,401,449,378,484,440,850,685,1205,360,446,449,366,447,668,821,561
"COG0445",859,1260,958,758,1190,1012,848,780,1106,955,1091,1045,1011,1140,1218,846,816,813,1054,617,1205,1027,1029,882,915,989,748,1077,1046,898,746,1106,816,1145,1161,954,1057,949,953,870,1029,978,824,891,897,1049,1035,817,959,854,781,611,1111,906,932,1168,1099,1219,612,1118
"COG0446",1026,746,1168,842,819,888,1289,915,634,1028,1003,1599,1478,1021,707,1324,931,1308,929,1015,602,1242,1282,1185,1068,834,1018,1186,503,1601,966,1448,1187,599,1777,1157,986,1091,1225,1015,1077,1261,901,1112,978,900,711,1258,1097,1748,1286,1669,767,981,1023,835,1091,1195,1113,1259
"COG0447",122,69,141,176,62,112,127,99,209,166,141,142,148,226,357,120,178,143,157,238,236,152,67,159,306,294,255,297,369,181,135,100,142,269,80,201,240,118,263,265,239,104,235,177,223,60,258,142,216,112,141,136,235,136,312,220,132,244,182,151
"COG0448",932,407,895,683,1199,803,1065,508,725,466,801,939,703,704,164,717,502,657,553,179,489,844,1356,365,370,325,238,280,362,725,666,1138,399,574,1577,555,642,904,414,179,420,642,510,569,540,919,531,827,848,833,368,616,618,586,411,722,708,625,379,651
"COG0449",924,1184,863,765,862,841,733,916,865,1071,967,944,826,859,792,793,970,792,849,563,904,1130,859,818,783,497,488,723,774,663,788,936,730,848,1062,853,786,1027,654,596,821,761,744,718,652,937,811,915,1120,1123,621,607,835,831,841,966,1017,757,758,1045
"COG0450",183,303,134,231,112,133,143,201,80,243,131,135,221,247,178,187,232,236,225,289,168,152,123,243,282,246,269,356,78,217,237,263,307,43,54,209,99,229,179,376,254,289,260,252,297,130,169,147,189,134,303,162,78,165,308,91,168,184,279,236
"COG0451",2971,2360,1822,3904,1743,1999,1868,2669,2233,2837,1936,2091,2224,2801,2453,2412,2769,2574,2659,3151,1936,1562,1966,2621,2523,2438,2913,3434,1839,1773,1429,1790,2700,2137,1717,2188,2026,3274,2560,2897,2624,2924,2525,2394,2348,1648,2476,2141,1852,2099,3065,1384,2114,2432,2741,2395,2386,1999,1955,1896
"COG0452",564,501,627,485,588,494,536,481,496,450,458,702,576,423,202,538,509,416,475,311,511,552,597,374,531,422,352,356,287,437,508,496,409,288,505,514,601,482,567,390,524,456,469,548,463,617,438,457,522,543,336,354,496,429,476,547,432,522,373,485
"COG0454",1544,1389,1393,1527,2298,1391,1890,1259,963,1497,1378,1289,1291,1411,807,1293,1332,1756,1373,1471,869,1341,1525,1353,1298,1258,1396,1428,932,1500,2016,1906,1439,818,1218,1188,1771,1861,1051,1433,1277,1558,1527,1369,1603,1341,1001,1391,1193,1417,1914,1874,1119,1431,1476,1053,1692,1198,1687,1278
"COG0455",85,23,174,45,134,87,229,47,65,17,56,11,70,50,0,80,43,33,99,3,23,51,127,10,16,0,42,0,57,4,4,96,9,56,79,85,84,60,24,7,43,89,57,28,40,154,51,7,59,13,1,0,76,48,4,40,83,13,0,47
"COG0456",311,219,220,207,323,190,244,176,153,164,208,131,169,154,62,167,197,237,154,156,60,252,340,151,131,70,123,140,95,221,435,341,168,130,270,139,223,249,126,118,124,197,208,134,148,229,96,186,190,175,318,372,187,184,64,131,213,101,235,204
"COG0457",2142,2029,2428,2002,742,2652,2344,2851,2119,3327,2692,2342,2882,2492,3518,2604,2840,2058,3592,3828,2962,2400,1154,3222,3687,3528,3792,3765,3499,2801,1294,1279,2930,2372,1222,2566,4391,2600,3620,4243,3814,2475,3104,2861,3289,2120,2831,2455,2905,1811,2986,1447,2719,2799,4106,2011,2857,3239,1800,2585
"COG0458",1759,1209,1816,1577,1481,1861,1521,1601,1565,1714,2102,1752,1966,1531,2523,1740,1632,1437,1413,1870,1992,1743,1575,1677,1691,2158,1882,1562,2765,1879,1680,1167,1737,2599,1864,1796,1495,1408,1767,1592,2144,1789,1948,1716,1972,1803,2399,1736,1878,2079,1299,980,1976,1693,1539,2019,1610,1778,1502,1529
"COG0459",731,744,655,731,725,718,616,624,763,698,914,776,679,625,848,662,664,653,591,438,640,771,693,601,614,720,605,492,860,516,645,559,591,873,774,618,745,532,660,459,640,510,592,701,643,754,873,706,837,874,415,516,706,607,553,814,738,614,634,1046
"COG0460",745,470,835,654,898,727,752,693,742,671,779,660,789,722,1047,850,595,635,793,590,623,766,770,586,789,757,725,731,1006,731,558,668,473,979,852,843,912,793,743,742,831,573,731,661,687,714,813,825,992,793,470,514,729,821,787,857,675,932,626,728
"COG0461",359,306,330,242,481,342,396,262,419,348,340,311,350,259,448,285,272,357,343,234,411,362,380,273,297,286,252,262,399,269,383,408,279,458,359,333,358,287,352,313,300,340,290,306,399,381,379,278,403,313,202,233,386,333,314,390,330,292,284,320
"COG0462",697,400,516,534,812,747,635,499,539,482,596,600,597,499,538,555,496,570,504,371,516,606,759,449,491,444,402,411,562,591,944,640,453,661,806,565,741,580,539,376,559,474,498,512,517,599,560,611,642,658,340,328,595,573,515,715,587,616,406,475
"COG0463",6771,6387,5586,6965,6398,6941,7605,6252,8375,6882,6397,5864,6177,7088,6569,6400,6593,6004,8153,6585,7643,6719,5214,6118,7153,5701,6848,7296,7595,6428,5022,6195,7081,6840,6572,6130,8338,7483,6357,7611,7011,7121,7486,6513,7410,6233,7059,5644,6297,4903,6889,2111,7991,6294,7309,7669,7203,5951,3960,6454
"COG0464",272,249,407,264,334,321,254,397,218,387,446,387,286,341,686,378,209,333,332,221,485,763,168,372,270,76,208,105,1131,163,476,495,359,950,344,291,329,242,323,326,239,339,97,254,373,459,150,255,744,157,58,0,440,381,526,691,504,285,166,403
"COG0465",1177,1694,1333,1032,1357,1275,1006,1035,1342,1114,1351,1410,1292,1127,773,1269,941,1099,1031,616,697,1630,1622,883,1043,925,915,717,1054,1232,1196,1146,865,1214,1751,1334,1304,965,1004,564,1017,1105,1106,1190,1272,1417,1113,1171,1571,1292,632,910,1387,1047,757,1400,1255,1063,965,1587
"COG0466",994,1005,1069,829,1100,1119,988,878,1090,963,1026,898,921,736,1111,951,880,792,718,746,924,1037,989,793,610,766,705,558,1139,712,496,867,608,1328,1306,963,1042,881,832,626,990,627,669,805,830,921,821,872,1103,970,605,519,1039,949,665,1192,896,785,537,884
"COG0468",463,731,451,441,552,457,413,508,434,931,630,539,569,485,589,479,645,470,451,5930,550,506,467,4765,520,641,415,472,451,349,599,501,399,405,431,472,543,605,507,400,556,432,482,649,448,587,557,470,551,943,411,238,606,475,516,636,1063,483,447,1937
"COG0469",695,1050,784,700,570,680,591,598,604,538,725,843,771,646,446,656,687,572,629,711,735,738,708,582,612,581,556,475,522,636,684,714,600,494,711,616,877,666,725,588,728,462,540,689,679,827,626,716,867,872,540,412,766,663,727,680,607,757,636,848
"COG0470",40,68,82,57,251,60,38,73,94,115,160,180,62,87,55,46,36,103,84,71,32,70,42,91,44,78,67,45,71,68,402,196,136,57,121,115,42,37,78,45,68,37,31,63,58,55,87,110,139,129,96,148,44,112,79,109,74,156,272,159
"COG0471",974,835,873,1291,814,1185,890,1210,1044,1665,1249,1979,1120,915,1477,1075,1032,1434,1405,1169,1185,689,727,848,1619,1148,1510,975,1279,960,1429,971,1013,1153,876,1394,1231,723,1516,1073,1139,1029,1200,1272,1010,975,1176,913,994,929,1360,1279,1330,1083,1356,1097,1228,1277,1171,1046
"COG0472",734,1425,659,861,757,829,621,946,771,1007,834,850,924,852,780,700,973,805,751,985,702,868,658,972,619,821,890,928,1058,760,1132,669,894,903,820,914,907,487,769,622,926,712,667,936,905,816,1070,760,792,783,656,530,1090,827,1023,1016,1003,791,892,920
"COG0473",571,372,550,529,434,482,423,502,389,480,571,575,549,521,511,536,470,561,473,425,492,450,653,380,649,626,507,445,460,579,342,469,483,511,484,538,341,455,445,477,542,568,582,546,483,491,548,564,700,903,360,364,451,526,551,497,521,574,419,529
"COG0474",1577,2906,1441,1586,1560,1726,1054,1369,1832,1396,1437,1249,1582,1354,2217,1460,1471,1465,1440,1399,1072,2696,1897,1531,1647,1553,1340,1533,1328,1909,3594,1605,1595,1273,1691,1515,2547,1695,1457,1299,1405,1466,1577,1635,1558,1626,1597,1506,1846,2002,1554,1470,1814,1306,1144,1959,1571,1487,1462,2663
"COG0475",910,815,784,1371,637,997,774,1167,1113,1356,992,1002,1012,1450,2014,968,1380,1127,1427,2297,1389,844,506,1621,1601,1844,2189,2089,1649,1307,1001,583,1649,1373,595,1481,1040,1226,1530,1893,1364,1151,1403,1533,1374,729,1428,1197,940,792,1705,626,1225,1201,1610,977,912,1365,926,1106
"COG0476",255,306,277,238,198,201,252,224,269,307,335,193,247,340,294,257,244,289,203,221,865,284,319,246,319,299,301,173,476,350,323,260,270,383,271,284,301,271,187,307,238,273,326,320,288,263,252,261,282,239,172,280,639,233,256,226,326,151,282,219
"COG0477",2509,2412,3538,4177,4739,3500,2562,3104,3414,4033,3187,2443,2784,4689,6443,2724,3528,4276,2872,4736,6261,3016,3074,4444,3464,6668,5187,4803,5482,4402,9236,6063,4444,5339,1747,3920,2160,2582,4689,4169,3570,4478,4062,3428,5569,1733,3980,3509,4133,4534,5214,13396,3939,5356,4225,2981,3379,3452,10523,3431
"COG0479",168,162,207,200,114,223,165,198,338,242,206,144,249,280,674,176,226,219,187,263,507,192,115,229,191,317,196,311,512,223,250,249,276,409,209,151,181,192,288,268,294,239,177,257,296,131,344,173,247,131,155,224,408,230,330,305,258,232,300,186
"COG0480",2912,2939,2987,3049,2673,2658,2568,2706,3982,3215,3193,3087,2782,2379,2895,3143,2939,2785,3723,1992,2631,3149,2788,2761,2682,2505,2741,2289,3365,2703,2635,2095,2514,2426,3211,3378,3053,2789,2775,2754,3924,4310,3999,2986,2389,3145,3174,3199,3139,3296,1754,1204,3303,3112,2767,3084,3730,3222,1920,3274
"COG0481",737,1124,779,607,818,810,678,708,680,746,898,858,783,816,939,790,746,667,686,533,795,884,678,669,738,733,654,663,872,633,689,574,635,883,787,764,910,718,726,572,796,671,751,745,617,911,948,838,881,934,467,482,793,698,702,1000,810,903,690,913
"COG0482",795,973,851,756,552,706,622,863,555,748,817,760,831,782,807,802,839,733,835,838,688,859,554,795,939,905,1019,1036,756,857,611,695,844,624,669,862,775,863,707,948,878,902,963,876,908,727,924,781,761,762,775,311,707,714,977,659,672,929,476,905
"COG0483",201,202,142,189,273,105,138,221,61,184,132,153,180,192,93,135,217,151,253,285,50,179,112,255,323,207,289,201,147,160,175,192,236,43,126,211,98,132,190,282,168,149,230,188,268,90,119,194,221,155,250,246,81,161,222,82,146,172,298,81
"COG0484",507,624,637,465,556,495,467,434,540,407,512,515,488,443,448,471,360,435,424,370,461,564,669,413,464,367,369,400,400,453,610,532,305,476,578,477,645,509,498,359,539,405,420,389,473,572,465,543,580,487,277,317,430,396,385,679,508,496,387,543
"COG0486",653,906,612,592,832,643,603,651,554,601,724,699,580,549,496,692,660,549,630,468,420,743,722,578,682,627,488,498,551,532,564,682,582,574,722,661,669,636,548,572,638,615,611,649,609,788,617,579,668,647,512,431,568,592,571,720,730,609,443,922
"COG0488",2996,3911,2914,2958,3836,3127,3252,2997,2980,3068,2918,2627,3127,2774,3706,3246,3079,2962,3341,3183,2975,2827,3086,3097,3697,3115,3604,3199,3462,3186,3357,2848,2895,3272,3071,3631,3371,3111,3551,3071,3497,3139,3586,3427,3211,3617,3026,3144,3258,2924,2952,1860,3540,2917,3256,2935,3192,3168,2227,2598
"COG0489",1152,1482,1056,1314,808,1272,1122,1194,1178,1565,1276,926,1563,1728,1638,1201,1616,1123,1002,2001,2170,1012,1104,1142,1439,1733,1537,2131,1186,1359,1295,1103,1554,1232,1062,1187,1411,1500,1617,1631,2334,1511,1509,1518,1333,920,1449,1447,1246,1209,1623,1045,1639,1290,1634,1418,1141,975,1360,1177
"COG0490",7,6,3,2,4,14,4,18,3,33,4,19,10,0,4,7,14,38,3,7,0,4,4,9,13,5,13,14,2,5,8,0,2,2,1,1,2,0,0,0,5,1,5,10,0,2,0,7,0,2,14,1,1,1,5,3,6,0,3,4
"COG0491",168,240,163,164,163,220,155,219,163,223,252,304,195,163,126,246,199,275,149,179,153,221,187,169,186,133,130,148,151,179,745,690,580,432,559,627,552,503,483,393,486,402,572,835,572,880,631,459,643,733,595,828,500,621,550,586,645,665,586,557
