"","DLM018","NOM012","NOF012","DOM001","DOF011","NLM026","NOM010","DOF012","NOF008","NOM028","NLF013","NOF005","NLF008","DLM023","NOF007","DLF014","DLM017","NLM016","NOM020","DOF006","NLM008","NOM001","DLM016","NOM007","NLM028","NLM010","DLM011","DLF004","NLM002","DLM022","NOM018","DOM023","NLM027","NOM005","NOM027","DLF010","NLF015","DLF003","NOM029","DLM015","DOM022","NOF014","NLM021","DOF014","DOF009","DOF007","NLM004","DLM003","NLM022","NLM006","DLF005","DLM027","DLF007","NLF005","NOM004","NLF010","DOM008","NOF010","DLM006","DLM019"
"COG1057",292,314,261,326,349,368,277,392,320,231,288,264,211,313,318,282,285,373,257,263,285,329,282,320,269,259,296,288,431,323,266,302,275,225,303,346,237,399,276,246,261,362,306,351,296,171,355,301,267,267,313,359,242,328,287,319,265,264,295,367
"COG1058",126,172,147,204,113,198,169,162,167,148,118,141,243,316,109,242,150,17,103,169,102,76,136,83,161,133,171,123,48,199,59,82,380,214,334,171,187,112,162,148,157,125,165,109,192,183,99,209,137,187,113,200,175,98,137,70,157,157,114,238
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,8,0,0,0,5,2,0,1,0,6,0,1,4,0,0,0,0,0,0,0,5,0,4,0,0,0,0,12,0,0,0,0,0
"COG1060",568,439,505,753,800,435,688,374,727,779,554,840,904,584,629,458,740,444,706,979,671,603,802,391,648,623,739,636,206,464,705,935,451,465,1304,326,956,365,718,746,716,506,773,571,709,724,411,647,718,829,651,457,722,531,935,934,665,705,485,330
"COG1061",924,943,1556,1194,959,1171,819,1251,706,865,1190,737,782,922,812,775,855,1396,1770,1441,1362,373,1085,1146,954,1007,968,1061,1003,709,737,1584,1479,722,1139,716,1054,1697,712,740,1123,1415,1233,780,837,5698,2718,674,791,1057,1004,1302,534,1268,1139,1130,444,971,1806,600
"COG1062",0,1,0,11,1,0,1,129,0,29,0,6,19,3,2,22,1,6,25,19,5,2,2,4,2,11,20,3,11,28,13,0,29,117,0,28,7,0,41,5,14,1,0,0,5,22,1,3,32,35,1,8,23,23,19,6,22,9,1,0
"COG1063",692,830,740,686,1237,740,707,1011,754,1308,720,731,976,896,577,1157,732,1413,639,704,895,710,884,566,800,660,613,776,434,1279,691,949,1544,1133,1643,977,696,756,863,682,910,726,617,854,806,924,1082,713,898,905,901,1070,713,601,755,554,735,882,508,1085
"COG1064",1,5,4,26,0,3,4,94,9,37,9,10,31,11,5,42,4,14,43,71,23,6,10,9,9,8,38,5,13,46,5,6,170,216,4,49,3,2,59,37,26,8,5,12,19,63,6,24,68,77,3,124,14,8,25,7,36,16,17,72
"COG1066",601,489,571,484,554,596,607,643,647,464,581,484,478,583,565,652,519,372,553,499,415,516,527,786,547,470,562,464,667,610,558,574,587,418,527,662,540,643,443,532,660,509,622,571,576,347,500,442,505,484,562,691,328,615,439,468,473,592,515,562
"COG1067",110,52,362,43,257,169,112,105,123,89,85,18,214,45,18,256,67,24,99,23,26,67,30,108,19,12,32,4,31,363,51,62,42,172,742,302,45,122,61,45,132,107,47,39,64,28,74,20,72,204,189,167,35,50,30,120,42,27,9,131
"COG1069",115,176,150,171,13,55,97,46,122,70,28,96,65,73,154,9,147,11,41,105,25,28,264,44,41,73,73,39,32,94,51,21,35,226,19,133,217,75,54,147,73,159,134,129,52,28,14,40,65,63,69,8,54,102,28,52,74,107,44,54
"COG1070",1450,1417,957,1187,2463,1282,1306,1095,1194,1846,1430,1324,1632,1089,1178,1479,1518,1958,1860,1623,1387,1552,1314,839,1371,1250,1292,1635,1486,1098,1275,1476,1467,1381,2486,1573,1507,1192,1425,1475,1422,1375,1322,1387,1308,1695,1465,1081,1341,1864,1400,1327,1507,1118,1576,1544,1522,1483,1268,1477
"COG1071",31,62,101,136,13,41,134,98,147,175,24,116,333,75,62,72,54,11,48,181,35,14,115,27,115,239,49,51,14,151,19,39,278,74,14,185,336,22,158,246,133,75,111,41,81,187,25,249,59,102,29,88,251,78,221,174,284,110,107,161
"COG1072",14,1,18,11,3,2,2,187,2,35,3,9,4,5,3,44,0,1,55,4,9,10,10,5,7,5,13,2,22,23,19,3,256,90,20,29,5,3,40,6,9,5,1,2,7,8,23,16,31,37,12,127,11,3,20,12,21,11,2,2
"COG1073",304,363,370,331,330,315,404,346,426,428,273,402,511,443,346,239,344,263,374,511,264,330,406,370,368,428,499,300,710,299,1012,1128,727,1002,1077,981,1696,755,1248,1337,1117,936,1202,1167,1295,1172,711,1033,1011,1231,998,1110,1173,1049,1679,1707,1340,1028,1260,1235
"COG1074",1374,1184,1699,1002,1150,1196,1099,954,1112,756,1035,903,840,1086,621,1019,846,897,1007,539,977,1283,776,1343,876,922,735,883,1269,1304,1008,949,1568,986,1310,1539,526,1314,746,762,1009,1043,1080,820,689,504,1294,861,1062,1055,1379,1351,564,1120,541,596,649,1019,1164,1410
"COG1075",47,92,32,35,4,55,69,3,46,12,77,25,9,114,10,0,70,11,4,23,17,11,19,73,17,116,12,56,2,86,11,11,0,27,1,89,11,33,1,24,27,67,183,129,28,10,34,36,69,13,131,0,77,39,17,9,14,31,80,267
"COG1076",167,127,108,128,206,88,140,81,152,123,134,135,167,127,196,34,208,211,269,210,83,244,255,184,93,123,235,156,387,57,176,271,35,155,8,80,204,160,172,245,199,73,124,205,184,61,166,170,123,209,111,158,117,149,186,265,213,207,197,24
"COG1077",770,763,913,686,755,887,707,937,733,537,820,759,668,740,671,670,784,752,683,566,863,824,724,744,815,654,596,706,724,875,738,738,600,606,783,949,640,884,580,659,656,836,714,607,563,438,716,518,821,587,805,896,472,842,502,645,516,641,759,804
"COG1078",141,77,118,113,109,78,214,326,172,192,88,192,194,103,288,73,95,14,76,325,199,15,167,104,172,175,296,118,18,112,97,141,186,97,13,199,205,68,147,259,143,111,201,179,78,261,30,175,106,128,185,165,267,87,331,314,395,171,74,138
"COG1079",147,323,179,302,48,427,172,246,334,216,206,198,84,389,148,219,140,56,79,118,148,112,225,194,224,150,139,120,47,434,185,46,560,171,170,488,103,196,124,206,170,328,224,216,220,129,146,155,187,91,252,151,166,211,148,61,108,129,149,740
"COG1080",700,552,330,343,377,677,384,860,504,571,571,598,388,910,434,887,415,129,378,207,552,394,343,493,922,670,348,380,141,445,611,180,949,1078,1096,686,282,470,419,407,317,701,554,538,389,162,467,203,964,373,527,816,291,623,308,227,251,366,538,529
"COG1082",552,515,495,734,276,607,541,531,433,722,406,577,585,637,573,365,472,117,283,394,392,267,675,350,579,523,437,359,152,1083,452,223,922,608,1101,656,499,258,394,477,580,598,466,601,475,850,291,852,392,444,488,362,672,365,610,417,782,470,504,936
"COG1083",29,89,171,218,130,147,270,140,103,140,115,182,154,217,178,74,153,139,209,89,139,47,258,194,219,210,76,241,36,135,217,27,21,86,40,171,222,147,234,257,90,174,93,179,186,164,527,297,117,208,50,36,127,286,259,126,271,163,167,83
"COG1085",60,7,12,20,62,5,5,409,3,45,5,8,52,35,10,298,9,3,44,12,4,23,3,8,11,7,11,2,16,21,37,20,122,92,388,38,17,17,28,14,52,6,7,43,66,14,21,15,30,72,16,264,25,6,9,38,21,18,1,40
"COG1086",465,727,1083,1071,849,1083,887,643,851,767,540,1089,962,814,846,328,679,593,391,1181,676,321,1154,713,858,884,715,896,296,947,696,265,509,451,183,725,1445,508,1058,1478,722,1002,963,1007,790,1254,357,1012,711,644,661,475,1580,748,1155,1132,1258,943,624,904
"COG1087",587,607,585,538,564,617,424,605,541,459,524,543,421,561,429,584,585,612,479,324,589,571,450,665,471,477,461,450,578,595,585,546,626,449,678,680,359,618,454,447,474,603,507,526,491,358,515,416,543,473,681,600,371,567,370,372,345,533,609,614
"COG1088",597,671,642,747,553,561,749,465,616,548,633,678,653,569,688,665,729,1087,663,884,570,435,627,552,621,605,668,693,701,371,641,721,445,504,492,421,714,729,725,638,855,535,711,498,657,743,517,642,513,548,589,649,999,670,819,917,759,652,678,535
"COG1089",353,338,201,419,451,294,560,212,363,256,299,319,529,326,514,46,420,459,396,574,270,453,266,212,320,510,523,413,430,190,363,411,9,130,12,173,477,299,321,532,276,368,325,302,249,447,289,490,274,314,232,308,345,334,556,376,397,395,347,131
"COG1090",10,20,35,77,7,17,41,47,30,86,18,39,66,22,23,1,38,8,56,189,31,10,66,20,32,60,67,59,18,61,18,13,17,108,5,31,130,11,68,82,42,34,31,35,55,150,9,135,30,38,12,23,160,11,112,28,122,75,25,26
"COG1091",583,577,360,503,354,549,616,407,481,440,523,552,538,538,556,659,554,447,355,678,517,321,558,451,667,527,543,379,293,366,590,591,358,350,267,311,593,410,592,515,642,481,566,400,456,608,434,477,440,313,509,434,686,544,555,656,531,558,498,458
"COG1092",664,608,708,659,616,666,656,273,727,494,730,575,520,692,595,389,655,581,661,549,561,548,543,619,709,620,536,566,611,683,682,507,478,722,522,735,455,747,517,505,582,705,667,500,546,391,576,593,729,505,639,502,417,659,551,534,483,565,563,836
"COG1098",57,53,84,53,52,105,26,266,51,19,26,35,47,93,16,96,59,5,10,1,14,26,28,62,69,61,30,14,6,60,21,19,166,39,158,103,20,88,35,21,34,49,49,61,41,10,33,23,42,39,89,142,8,48,2,19,19,22,14,161
"COG1099",0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,11,0,26,0,0,0,0,0,8,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",164,373,174,182,76,384,262,319,193,233,272,275,115,475,248,211,184,65,103,86,408,217,192,291,416,229,166,186,70,217,322,73,638,220,210,334,156,209,187,163,164,348,278,183,144,65,202,132,308,110,259,302,62,277,114,81,38,142,141,434
"COG1102",1,3,9,0,0,37,1,0,5,0,17,1,1,5,3,9,0,5,24,0,2,1,1,27,5,0,3,0,0,17,1,0,1,3,0,4,0,16,0,2,2,15,6,0,0,0,0,2,3,0,9,1,0,13,0,2,0,0,1,7
"COG1104",628,683,799,494,190,1027,629,659,758,471,807,705,243,918,624,808,459,127,346,160,805,409,459,722,938,667,360,384,136,1001,804,166,960,605,407,1006,303,705,397,403,377,938,717,551,342,116,605,226,886,229,729,775,265,814,238,247,152,363,552,1137
"COG1105",298,226,143,128,205,233,229,659,208,244,297,253,143,417,170,392,143,59,85,80,298,188,150,219,292,266,102,126,63,198,276,89,616,434,553,265,113,200,182,162,141,337,197,153,134,69,258,91,313,260,331,308,99,211,126,116,83,138,219,244
"COG1106",540,604,564,531,1424,644,856,306,569,532,818,605,335,550,1309,319,1077,555,923,1012,1317,934,896,792,513,724,1026,567,481,342,605,1104,455,293,270,442,172,1397,553,721,425,682,554,779,503,454,1411,489,466,610,833,827,955,670,869,1114,578,871,570,222
"COG1108",311,335,343,435,372,290,310,558,356,318,276,258,360,209,278,405,406,542,454,289,291,483,408,190,384,352,353,384,393,460,351,422,542,522,462,376,318,325,390,337,285,205,321,344,358,294,387,331,272,350,355,536,289,229,267,339,420,407,417,313
"COG1109",1782,1802,1782,1493,1637,2101,1567,1480,1825,1251,1752,1654,1367,1992,1536,1461,1679,1696,1442,1250,1419,1918,1654,1845,1597,1445,1354,1605,1714,1936,549,468,511,428,590,643,444,641,451,473,534,646,559,537,478,386,526,429,536,499,631,528,408,561,393,456,384,486,489,686
"COG1112",1887,1136,892,1319,1656,884,1232,596,1345,1165,1076,1362,1516,549,1384,1405,1416,2580,1455,1727,1513,1308,1459,2112,1095,1155,1995,3403,3164,690,1294,1547,157,569,668,752,1448,1103,1855,1749,1423,919,1655,1674,1327,2149,1467,1382,1532,1871,1168,1044,1609,1617,2244,2095,1816,1882,2537,638
"COG1113",163,1,3,71,284,10,11,1516,1,199,3,15,244,32,13,871,33,55,128,77,28,57,45,6,26,23,82,7,128,179,37,83,853,722,1203,204,51,21,218,53,143,0,10,158,150,102,39,43,181,305,67,828,70,11,104,136,128,46,9,42
"COG1114",175,164,112,168,260,141,96,749,143,132,83,95,234,273,90,798,112,24,46,172,71,99,133,42,163,68,120,75,76,212,107,140,439,199,884,264,141,91,109,103,240,88,204,109,121,90,110,133,125,223,147,671,76,69,209,127,141,92,51,281
"COG1115",1129,1152,840,1092,1238,1144,759,506,854,1092,1160,1080,715,1279,723,1127,1011,1474,1148,805,1234,1427,1007,726,1272,978,762,888,737,733,1242,879,1067,1130,1249,939,882,1368,895,770,772,944,1141,869,880,657,1509,649,1104,788,1084,1143,757,865,766,565,795,968,770,1218
"COG1116",213,282,269,269,142,324,213,310,272,338,289,260,128,339,244,644,174,35,146,192,184,95,244,239,330,225,143,188,98,529,293,88,359,307,377,305,183,246,228,222,215,334,259,233,195,136,226,176,300,155,282,169,205,238,252,148,137,215,274,363
"COG1117",382,289,280,288,199,393,410,585,306,307,362,406,304,387,382,414,300,56,203,328,337,465,384,257,389,307,366,242,116,366,347,241,587,385,496,324,322,248,391,256,310,325,361,294,378,317,241,321,335,304,339,499,322,324,365,310,242,278,227,489
"COG1118",228,107,81,140,152,142,92,104,104,276,164,230,147,273,167,353,125,15,68,64,353,196,78,154,342,211,94,81,31,210,218,67,300,288,411,109,98,92,122,109,106,168,176,129,97,41,207,75,367,170,200,285,53,218,41,121,71,96,121,103
"COG1119",221,148,79,240,374,123,145,235,128,203,142,111,281,108,177,134,253,462,432,199,141,339,196,112,107,190,251,283,539,110,181,376,212,143,133,109,231,214,288,272,217,126,136,241,274,319,227,268,166,266,137,213,156,135,160,170,292,273,286,83
"COG1120",587,574,470,752,496,495,599,931,646,618,729,647,730,646,649,268,515,388,566,696,569,514,741,514,712,542,602,535,644,561,632,636,647,670,369,537,652,452,569,662,747,590,549,429,598,562,653,582,654,612,491,537,650,615,647,573,628,676,485,754
"COG1121",310,312,345,405,313,303,316,441,373,312,295,316,320,251,333,394,390,349,326,360,288,408,407,220,365,356,328,336,326,376,324,435,517,394,427,360,386,252,345,331,301,211,382,384,330,275,338,362,299,330,287,460,253,205,309,331,324,416,342,292
"COG1122",1038,1040,780,594,689,1204,641,2084,1188,925,790,834,539,1269,678,2352,593,193,413,215,886,890,649,880,1088,794,447,438,218,1534,992,319,2938,717,2817,1483,364,1014,577,585,653,1207,769,1111,1393,203,835,559,795,682,1013,1464,407,788,293,455,383,475,680,1725
"COG1123",188,67,62,135,66,64,98,431,65,195,106,79,117,86,131,981,28,29,98,56,86,77,111,67,227,73,81,62,101,313,135,51,284,278,975,128,77,49,139,55,171,84,115,265,238,70,77,69,159,95,97,246,37,53,83,52,81,106,56,231
"COG1124",3,15,21,32,9,10,16,30,29,45,18,44,48,42,10,44,14,5,36,58,33,4,31,17,31,21,20,29,44,61,27,14,102,137,92,47,30,19,65,39,31,14,21,21,14,47,25,26,48,56,8,13,36,15,65,40,43,27,17,14
"COG1125",16,49,24,88,3,24,19,120,46,58,2,44,29,48,13,167,17,9,21,53,32,16,69,32,32,26,25,38,33,105,16,48,424,119,188,27,45,17,31,35,62,30,12,17,17,40,17,132,27,84,31,67,9,30,79,17,57,32,20,9
"COG1126",771,737,451,509,342,898,450,1545,561,630,661,587,310,720,475,1469,587,318,524,222,779,768,435,586,780,631,359,467,236,707,780,364,1681,838,1062,937,363,734,490,446,480,770,646,718,500,289,729,296,788,347,623,1295,341,609,328,301,308,492,553,1077
"COG1127",195,291,240,305,428,109,282,198,236,192,227,226,361,184,326,159,361,400,388,376,174,326,324,250,145,223,312,312,416,126,172,406,60,178,229,190,289,246,176,320,273,170,231,245,304,317,246,337,111,320,157,236,283,236,349,433,363,327,348,113
"COG1129",486,1177,387,650,311,1553,549,958,654,1381,772,806,359,983,693,1020,383,218,686,581,1223,479,632,523,774,726,525,440,354,960,777,196,1908,2097,1085,1220,484,717,753,560,840,981,616,553,439,623,692,505,861,641,550,481,981,665,723,287,681,610,508,1448
"COG1131",2166,2302,2694,2287,1314,2545,2943,2643,2505,2393,2717,2690,1598,2191,2171,2449,2090,1046,1019,1471,4496,1907,2154,2531,2868,2993,1375,1610,1134,3223,2348,1232,4799,2877,1789,3271,1652,2694,2327,2086,1550,3082,2671,2582,1895,1720,2551,2256,2834,1703,2980,2179,2187,2461,1658,1786,2128,1818,2915,2801
"COG1132",5594,5097,7178,4510,2928,7343,5170,8116,6155,4899,6495,5622,3028,7080,5137,5847,4645,2391,3848,2902,6674,4685,4447,6175,8047,6014,3034,3903,2481,7231,7053,2201,9995,5870,6319,6773,3653,5441,4542,4796,3569,7483,5529,5426,6416,2310,5835,3816,7470,2635,7017,6739,3868,7088,2956,3249,3050,3504,6217,10444
"COG1133",0,0,0,5,0,0,1,29,0,17,0,1,10,3,3,0,1,15,14,18,3,0,4,0,4,4,15,1,9,19,3,3,19,139,2,16,5,0,28,6,3,0,0,0,7,12,0,1,32,28,0,3,11,2,17,1,20,4,0,2
"COG1134",285,279,457,225,185,423,400,442,300,419,454,358,242,322,375,571,160,55,145,355,315,171,250,390,419,421,229,180,82,467,445,102,623,456,502,291,326,289,530,291,182,462,337,408,212,147,356,150,391,149,410,214,304,441,302,536,214,149,294,309
"COG1135",201,287,140,185,139,289,170,537,184,190,218,183,140,332,157,603,175,43,304,83,146,126,201,180,230,166,123,147,94,226,203,101,701,218,613,339,141,218,121,97,185,277,236,169,190,87,232,144,184,163,184,454,93,187,141,89,110,119,142,429
"COG1136",2603,2940,2825,2316,2351,2760,3022,2822,2928,2129,2721,2814,1992,2644,2410,3087,2087,2239,1942,1979,3251,2138,2362,2588,3248,2822,2284,2085,1998,2640,2616,2019,2979,2167,2032,2548,2035,3191,2242,2428,2018,2988,2724,2984,2339,2080,3015,2012,2539,1713,3090,2542,2046,2790,1959,2243,2160,2037,2899,3335
"COG1137",212,218,169,297,370,119,216,182,177,152,215,213,296,126,269,138,266,399,322,316,182,337,217,208,146,167,284,288,448,158,193,349,40,151,118,150,208,226,246,244,313,150,182,221,277,310,222,307,152,320,129,209,349,191,360,325,306,290,282,89
"COG1138",9,18,29,35,17,12,16,72,9,50,48,18,89,33,48,12,22,6,39,48,10,15,30,22,16,53,47,10,55,41,124,33,80,291,9,18,35,17,88,27,104,18,60,23,32,39,34,12,101,46,14,19,35,19,72,26,48,58,21,24
"COG1139",306,159,119,259,462,118,185,211,191,236,244,213,254,128,132,236,221,440,334,409,170,283,188,341,180,195,363,431,827,208,224,452,173,156,580,80,336,239,282,175,501,94,270,121,344,374,305,175,181,453,210,343,337,325,393,352,233,285,325,75
"COG1140",21,8,19,23,2,3,13,182,1,43,23,8,19,19,3,3,3,11,36,23,5,9,11,8,6,8,31,2,31,37,13,5,84,216,6,33,16,8,56,15,27,10,9,12,13,26,6,3,65,55,3,12,20,14,28,15,33,7,9,16
"COG1141",17,19,4,8,8,5,6,2,8,7,11,18,16,63,10,7,14,0,6,1,10,5,8,16,25,13,28,3,2,4,8,1,30,9,5,16,5,21,6,0,4,5,3,6,28,1,7,6,6,3,22,14,1,16,3,3,2,7,5,4
"COG1142",40,14,21,124,11,39,58,152,34,147,35,39,102,42,14,57,22,51,63,136,30,17,51,32,29,40,113,20,76,199,49,24,81,620,16,86,52,10,179,29,49,63,32,19,71,115,18,200,170,73,45,87,44,23,123,26,134,66,44,109
"COG1143",147,108,85,100,147,84,93,57,116,103,100,91,128,44,71,3,124,176,141,128,68,102,151,113,44,81,153,98,261,91,97,183,25,190,2,98,139,144,192,92,150,64,101,101,161,151,99,131,130,176,130,66,105,88,90,64,105,143,182,60
"COG1144",13,30,105,17,2,44,58,0,53,9,62,32,26,16,61,8,16,5,88,30,12,4,25,45,5,45,6,11,20,85,52,9,6,4,8,77,17,62,7,20,51,46,61,21,13,7,22,14,44,5,48,12,27,61,27,6,8,17,9,26
"COG1145",1137,1155,814,1126,746,1291,783,601,1200,1176,995,1046,1002,991,874,768,750,462,495,1127,879,376,1133,693,1295,920,764,841,371,2016,1092,651,896,896,861,1659,1035,741,1075,1127,950,1038,1159,943,1075,1375,761,1181,1041,858,983,1041,961,837,1026,791,1071,807,867,2043
"COG1146",154,63,77,124,129,79,103,95,104,166,111,103,105,90,98,182,140,146,105,131,147,99,109,123,90,135,122,78,136,163,112,115,85,197,99,78,110,95,164,125,115,109,101,141,151,124,54,147,168,86,131,117,104,107,138,112,176,104,199,92
"COG1148",61,60,107,129,20,110,39,100,109,70,70,27,70,54,41,86,43,20,53,113,26,20,71,21,43,48,22,48,12,176,15,34,152,59,12,105,68,55,52,31,83,99,77,54,70,178,40,116,27,33,73,16,19,39,133,50,13,75,47,372
"COG1149",1,0,2,4,1,3,1,0,0,0,0,0,0,1,1,1,1,0,3,13,2,0,5,0,2,0,6,8,0,0,1,9,11,0,2,4,31,2,6,5,9,6,2,0,23,8,0,27,0,15,0,0,73,0,28,1,0,2,2,9
"COG1150",9,11,34,41,3,36,11,47,26,22,8,5,18,23,10,18,10,4,14,18,7,9,15,5,10,19,3,5,6,55,0,11,24,7,5,15,6,9,5,5,19,11,35,7,29,60,10,71,2,8,13,4,2,9,30,14,4,30,19,34
"COG1151",504,569,391,460,890,822,522,651,580,690,632,718,447,557,478,593,320,890,286,628,718,920,612,348,786,653,391,666,195,495,591,553,569,615,666,595,588,491,642,564,470,543,573,476,576,424,715,380,697,485,593,504,625,554,588,637,541,417,437,617
"COG1152",32,83,22,31,16,207,10,82,39,98,25,24,13,27,20,44,26,1,2,13,21,11,27,14,27,12,10,17,9,63,18,2,109,73,17,166,13,36,18,43,6,52,16,30,23,6,30,10,9,5,25,6,13,10,3,16,6,14,10,416
"COG1154",1079,999,952,947,1208,1030,1267,803,1213,984,1079,1008,1074,966,958,826,1257,1270,1213,1007,773,1404,1109,1046,1238,994,991,1161,1647,828,988,1662,644,721,829,955,1053,1321,1058,1074,1297,1090,1135,1137,813,732,1355,853,981,783,1100,977,903,1040,966,927,1011,1044,1287,1142
"COG1155",430,375,619,418,219,593,545,237,645,696,476,601,463,462,571,305,418,58,250,575,306,170,669,285,455,471,512,262,153,616,454,382,543,320,208,407,517,370,534,625,439,456,586,570,591,568,185,530,412,425,552,271,493,380,525,531,610,487,321,656
"COG1156",324,297,530,417,124,518,426,216,586,572,271,494,367,371,383,280,383,43,179,518,262,153,601,265,354,393,347,200,95,554,341,301,379,211,179,361,522,316,424,453,351,335,568,432,462,411,169,424,284,274,353,209,333,329,455,327,402,388,244,564
"COG1157",117,106,43,66,22,77,143,50,68,58,191,82,26,32,73,35,57,16,122,42,270,60,35,95,171,129,36,73,49,56,150,36,9,204,13,60,36,70,102,114,105,158,95,68,39,60,126,36,250,29,80,81,112,199,62,62,30,89,165,18
"COG1158",517,320,400,268,567,415,485,253,402,441,471,329,296,290,306,515,331,587,316,397,506,519,317,511,378,421,399,449,844,458,506,587,408,428,296,408,273,472,424,403,483,425,428,401,388,326,362,380,580,452,481,395,233,432,294,286,265,526,461,239
"COG1159",418,526,563,426,424,434,381,483,441,365,429,325,388,362,345,471,442,542,482,282,433,530,381,425,312,449,320,415,497,573,394,450,409,355,479,553,415,535,315,362,343,453,379,377,455,402,466,433,340,399,429,493,323,455,308,252,359,399,562,499
"COG1160",909,860,1009,887,928,869,850,873,909,877,935,938,761,780,840,1029,853,799,851,966,1016,943,832,802,836,910,917,895,756,949,901,1081,859,753,1098,879,952,968,1002,859,859,823,947,906,854,750,754,821,855,982,1055,962,858,889,925,1020,851,832,925,865
"COG1161",188,256,522,154,94,299,213,498,222,144,241,175,66,244,154,275,180,42,64,80,252,157,129,285,245,188,104,160,47,386,216,76,626,177,182,445,112,322,126,121,100,286,175,146,105,35,239,145,219,120,327,442,64,260,72,96,73,123,146,382
"COG1162",433,485,629,512,394,464,462,427,482,394,458,481,381,421,406,351,481,507,440,418,503,530,405,491,421,468,404,482,453,608,457,467,438,400,154,568,398,547,383,418,445,399,462,376,444,465,442,384,466,429,488,473,417,452,499,369,343,486,464,522
"COG1164",360,352,731,296,139,758,352,668,504,152,475,338,77,550,317,426,263,52,130,101,370,282,272,416,508,328,168,227,53,554,351,70,856,292,169,506,182,351,192,247,162,576,388,354,279,98,430,231,542,114,487,383,177,483,89,124,74,177,278,1343
"COG1165",611,683,121,446,590,188,195,377,309,312,469,276,497,127,323,506,471,1174,983,535,295,581,492,432,185,223,319,664,742,191,427,644,73,268,420,230,206,529,489,237,466,121,178,409,354,340,386,263,214,447,341,339,606,346,601,619,408,512,352,108
"COG1166",396,370,236,394,527,238,334,95,362,401,341,259,614,196,335,16,625,936,667,455,245,689,503,490,242,298,486,466,1027,157,315,668,41,352,25,184,574,364,539,493,569,200,326,312,539,509,341,467,316,568,321,243,392,338,318,325,482,557,546,158
"COG1167",731,847,502,566,363,836,535,759,643,683,868,680,439,843,488,1711,538,185,397,368,789,515,513,738,822,771,338,418,216,789,719,187,846,794,835,1133,345,660,431,564,474,1073,705,731,636,463,563,470,985,513,802,840,543,740,527,291,484,454,573,1159
"COG1168",703,618,712,653,923,502,626,887,702,861,636,841,879,612,770,1044,666,753,791,1066,600,883,791,710,806,682,915,701,1058,516,728,747,880,597,1280,470,987,700,705,827,898,488,757,724,825,1032,721,624,572,687,584,656,852,731,988,1031,1021,770,697,547
"COG1169",76,69,24,58,110,33,53,53,55,61,53,46,84,36,40,11,78,144,101,77,46,107,49,66,45,32,77,122,119,49,161,416,72,234,15,90,295,211,203,212,273,83,144,132,213,329,265,187,150,270,166,164,187,170,240,219,326,288,190,38
"COG1171",449,375,208,340,601,365,366,594,323,474,535,456,349,527,326,850,453,392,471,470,413,439,405,310,530,427,345,446,564,385,390,292,668,593,783,301,298,460,277,370,325,356,419,370,368,198,553,361,452,430,464,546,334,352,497,395,433,365,362,320
"COG1172",249,749,260,362,160,995,239,562,377,1040,336,428,198,436,343,889,183,141,436,483,585,211,341,221,481,470,288,329,284,646,418,140,1307,1267,527,757,306,405,476,392,507,463,328,281,213,505,386,320,399,336,253,265,687,344,510,208,443,317,343,831
"COG1173",596,581,411,557,361,713,450,1456,514,774,503,635,484,850,507,1641,450,114,346,459,656,401,507,478,875,476,476,352,217,980,681,222,1342,909,1617,843,422,447,513,391,559,550,500,615,837,277,456,383,630,423,557,748,395,565,407,325,267,424,319,1279
"COG1174",19,33,27,131,13,27,24,296,50,53,4,59,46,70,16,269,13,5,27,91,13,13,78,26,31,23,45,41,40,135,17,40,362,193,282,37,62,14,56,40,88,39,15,15,20,46,20,143,68,80,40,63,21,22,110,27,51,34,35,14
"COG1175",1239,2460,1080,950,575,3305,1417,2841,1313,1820,2099,1575,409,1784,2137,3568,1049,406,663,749,2807,1364,990,1785,1892,1292,800,1156,336,1963,1754,295,3288,2026,3330,2156,645,1402,1374,1213,1089,3201,1241,1877,1331,740,1599,1365,1876,574,1754,1379,1145,2121,646,599,684,1132,1242,2457
"COG1176",340,450,179,302,312,483,303,334,334,349,404,371,212,392,285,260,388,394,459,325,413,433,337,265,350,333,375,410,121,373,424,401,465,400,128,419,329,419,323,360,209,444,357,255,325,336,348,264,375,244,317,463,293,330,359,296,300,390,220,427
"COG1177",409,420,185,317,317,419,281,453,351,346,379,395,236,448,349,470,370,319,406,264,531,485,429,278,380,299,336,337,163,439,483,390,543,519,163,428,295,409,408,299,245,414,412,342,395,342,358,249,451,302,379,537,256,324,249,195,294,372,205,511
"COG1178",122,361,118,283,159,472,123,58,313,208,245,202,197,153,164,282,138,49,112,294,91,110,205,156,259,177,195,282,110,366,282,96,159,209,504,425,216,221,82,182,285,312,200,104,89,226,213,219,205,174,131,118,331,190,324,141,217,204,144,563
"COG1179",122,103,191,126,129,148,125,84,118,101,118,136,110,127,87,101,106,133,92,74,118,146,97,103,102,101,106,97,121,157,386,350,249,299,334,408,253,414,304,248,300,311,352,281,338,225,340,254,399,309,389,327,245,332,270,294,192,309,330,390
