"","NOM007","NOM027","DLM013","DOM023","DLM002","DOF007","DLF004","NLF002","NLF007","NOM029","NLM027","NLM002","NOM013","NOF012","DOM015","NOM028","NLM026","DOM026","DLM028","NOM017","NOM022","NLM032","DLM003","NLM017","NOF014","NOM010","NOM019","NOM025","DOM005","NLM022","DLF006","NOF009","DOF008","NLM031","NOM015","DLF012","DLM010","NLF012","DLM004","DOM008","DLM017","NLM001","DOM024","NOF010","DLM023","NLM029","NOF011","NOM009","DLF001","NLM016","DLM001","DLM018","DOF009","DLF005","DLM014","NLF015","NOF002","DLF014","NLF013","DLM011"
"COG0547",200,558,275,343,284,308,302,375,303,360,369,447,292,201,431,434,240,487,361,267,210,341,282,337,317,325,331,355,287,417,276,321,347,348,334,417,309,376,309,393,316,398,369,325,251,315,307,301,258,362,387,344,290,266,367,398,318,569,390,367
"COG0548",233,576,395,426,362,307,389,392,428,439,286,443,420,238,373,371,400,397,358,435,344,376,323,364,380,383,392,397,316,509,383,385,356,365,403,450,404,394,394,320,473,397,397,422,471,370,325,432,264,473,477,474,404,387,369,347,413,471,404,458
"COG0549",120,123,201,67,164,97,134,189,155,173,321,58,174,119,87,274,162,153,210,71,65,227,135,107,191,88,147,155,91,237,189,87,337,170,132,374,96,116,82,138,65,129,113,112,135,145,115,310,71,23,98,142,109,87,88,80,186,285,139,74
"COG0550",2756,2411,2509,2531,2582,1950,2659,2209,2855,2730,2102,2577,2695,2864,3301,2808,3612,3061,2875,2828,2337,3045,2201,2149,2517,2653,3003,3082,1793,2768,2328,2265,2683,3134,3640,2345,2637,3847,2576,2614,3188,2357,2538,2842,3559,2884,2618,2401,2359,2915,3304,2543,2387,2700,2929,3469,2969,2297,2957,3016
"COG0551",480,769,595,236,433,145,245,407,471,340,975,107,451,676,458,577,697,473,574,338,181,830,184,262,536,339,694,462,234,508,376,151,858,521,407,1017,339,367,127,195,359,371,299,261,588,531,310,738,153,113,259,383,394,551,267,222,389,666,457,256
"COG0552",456,466,494,268,354,314,283,319,433,346,449,526,367,563,374,361,485,348,389,238,430,464,307,278,377,424,419,306,320,417,358,278,501,428,317,322,289,337,304,284,349,423,357,263,390,482,371,327,305,266,484,472,384,540,423,287,345,576,355,318
"COG0553",1236,1042,928,1758,810,897,1981,1046,1260,1576,1177,1080,1730,2649,708,1125,1000,2130,1456,2653,2202,1966,4541,1824,1038,1069,1585,1241,1844,1064,1005,1294,1441,929,1787,1399,1772,914,1577,622,1777,1777,880,2193,1777,1451,1170,1775,1486,2354,1175,1499,1023,1562,1109,1394,1089,1391,1556,925
"COG0554",286,278,663,124,340,144,240,448,371,326,559,99,300,237,456,423,518,423,408,231,275,524,263,292,379,360,429,401,248,460,468,346,721,532,428,386,388,350,219,359,278,296,322,271,512,487,297,510,199,71,258,475,246,297,328,473,432,449,383,234
"COG0555",65,54,62,31,103,13,35,125,74,74,123,21,59,22,52,69,29,149,85,33,33,100,10,29,40,81,58,37,30,119,47,22,71,54,26,257,145,62,24,11,38,37,39,32,28,162,35,155,2,9,22,106,32,69,32,27,85,124,98,15
"COG0556",880,927,911,703,837,626,688,639,852,578,838,923,762,1067,704,586,946,674,809,874,734,854,676,602,872,732,914,729,670,772,572,691,847,759,695,628,627,702,586,517,752,819,558,701,783,796,793,722,575,686,891,872,739,803,798,609,603,827,803,599
"COG0557",888,617,534,985,856,691,1011,742,876,766,867,1300,1050,1529,662,729,848,603,696,1301,826,820,750,665,828,817,916,855,623,885,678,652,700,807,927,560,756,891,643,553,939,872,726,968,802,965,729,900,481,1130,946,801,697,972,985,718,716,541,893,777
"COG0558",459,387,365,240,308,220,245,355,319,312,419,387,253,500,240,219,400,279,334,288,106,417,177,293,361,250,341,197,225,327,313,171,429,284,235,365,178,256,170,148,290,202,245,223,313,394,313,299,213,127,247,350,280,386,246,204,274,400,307,193
"COG0559",142,498,406,72,192,141,151,135,239,135,337,85,267,161,175,170,433,80,297,200,92,228,183,136,245,153,256,245,192,204,323,109,295,191,227,235,302,141,66,105,237,141,180,135,433,224,226,298,104,46,223,213,219,287,145,128,220,434,165,158
"COG0560",320,177,454,339,281,402,284,310,399,358,206,293,277,256,316,292,275,394,414,258,306,297,342,375,278,345,305,262,408,293,418,416,286,312,322,297,408,315,369,314,322,299,380,342,248,295,329,253,420,309,364,358,395,274,441,327,287,488,318,416
"COG0561",1313,2952,1681,1045,1478,1112,969,1641,1296,1312,3251,1132,1198,961,1206,1892,1409,1417,1210,1219,1217,2147,1318,1248,1371,1236,1198,1467,1160,1414,1318,1195,2747,1578,1324,2055,1461,1355,1159,1148,1135,1231,1381,1116,1889,1247,1210,2339,1143,876,1063,1467,1317,1595,1149,1237,1367,2302,1276,1408
"COG0562",370,526,510,763,665,510,347,396,450,314,496,113,732,295,345,497,397,439,359,727,318,530,492,542,469,602,537,647,254,458,335,554,506,308,406,515,502,515,398,407,680,347,454,639,402,466,362,528,278,577,354,472,533,634,506,437,347,694,587,436
"COG0563",422,386,473,419,427,298,375,444,450,322,509,413,398,580,408,319,493,339,366,419,381,424,362,330,474,388,459,338,250,363,386,371,412,409,354,304,355,407,345,331,423,423,408,364,427,377,328,398,306,347,382,410,474,453,376,261,273,383,482,407
"COG0564",1754,1359,1334,1852,1678,1255,1622,1429,1482,1292,1586,2071,1481,1915,1537,1320,1568,1410,1234,2279,1555,1689,1383,1277,1397,1519,1753,1436,1287,1463,1297,1467,1476,1532,1521,1296,1263,1490,1277,1261,1839,1527,1253,1723,1502,1535,1522,1633,1165,2041,1599,1639,1485,1606,1474,1363,1416,1172,1538,1461
"COG0565",5,0,12,8,2,21,4,0,1,32,30,22,8,12,7,21,5,0,46,0,2,8,3,9,2,6,6,31,40,43,10,5,4,0,1,11,26,0,9,12,1,5,0,7,2,1,2,2,3,2,2,2,3,1,1,3,4,0,6,7
"COG0566",1244,1162,955,1084,1027,1006,829,1080,1146,1164,980,908,1043,1246,1034,969,1319,1091,1066,793,854,1144,986,987,1024,1162,1058,1037,914,1085,1112,1064,1287,1073,1177,972,1021,1061,1112,928,928,927,1083,961,1136,1121,1082,992,897,629,1101,1203,1182,1124,1149,1077,1056,1316,1046,1169
"COG0567",15,1,21,14,1,25,18,19,1,50,41,57,9,27,14,47,1,0,214,1,4,13,3,17,11,12,40,88,78,87,95,47,31,4,30,46,69,5,49,94,85,49,9,17,21,4,13,6,7,15,55,4,15,11,8,23,27,1,48,36
"COG0568",917,469,536,910,864,328,779,476,598,451,682,1233,734,1030,560,386,716,461,666,1426,957,738,494,478,734,464,822,449,439,632,650,363,617,527,440,488,515,501,342,315,808,1038,472,807,454,685,470,742,241,1411,652,686,529,751,485,313,508,605,602,343
"COG0569",887,624,979,650,920,822,805,1081,1303,968,1275,928,892,833,1058,1034,1067,1136,936,718,844,1080,910,935,980,1003,1045,1013,721,1038,343,330,434,388,382,380,282,351,276,309,275,353,352,271,366,366,321,354,281,217,343,362,314,317,337,294,330,240,338,323
"COG0571",398,398,355,437,446,312,435,382,329,383,301,467,477,396,430,321,397,401,362,637,422,425,411,305,393,497,473,332,355,353,427,295,353,439,405,207,321,446,361,355,621,379,391,472,322,397,439,362,396,542,405,506,432,403,359,344,406,376,417,345
"COG0572",948,443,583,1087,770,696,826,717,793,887,486,1249,740,972,889,729,841,460,712,1076,970,656,821,591,847,805,767,518,686,755,725,595,449,774,702,361,560,710,635,845,842,949,776,839,607,832,784,755,594,1259,860,833,734,733,827,862,682,420,692,674
"COG0573",226,545,421,203,331,263,213,376,360,336,356,126,312,273,352,364,354,361,316,215,216,385,316,302,286,328,318,370,309,380,361,313,516,363,416,328,372,382,290,296,241,263,375,299,417,299,412,424,329,42,386,346,386,335,321,345,392,533,379,323
"COG0574",1895,350,1445,1933,1509,1399,1636,1253,1881,1427,545,2559,1530,1782,1626,1313,1851,1287,1427,1974,1785,1327,1277,1291,1346,1591,1900,1247,1232,1510,1233,1183,686,1541,1550,861,1060,1613,1106,1237,1552,2038,1457,1759,1192,1921,1487,1343,1170,2314,2115,1829,1540,1438,1910,1599,1264,788,1396,1480
"COG0575",398,390,442,498,442,309,473,374,423,343,402,415,444,589,362,278,465,310,325,435,312,409,321,382,484,402,440,239,296,333,448,256,372,442,333,273,329,358,330,296,493,309,404,372,264,437,356,341,343,561,377,391,411,457,376,304,344,463,426,358
"COG0576",412,218,316,352,330,267,303,283,308,265,275,335,341,342,280,261,306,256,285,314,254,302,284,237,337,334,325,227,227,243,310,268,286,287,254,284,276,260,348,284,301,262,285,304,338,287,248,308,278,386,263,310,255,351,346,219,247,317,286,263
"COG0577",3604,3338,3818,2306,3317,2439,2532,3170,3701,3016,5889,2563,2787,4252,3582,3396,3446,3270,3041,2667,2683,4792,3164,3028,3531,3527,2896,3318,2441,3280,2868,2720,4601,3284,3174,5739,2292,3506,2839,2889,2868,2607,3142,2692,3519,3822,3073,4095,2512,1914,2808,3479,2963,3886,2990,2776,3971,4970,3255,2906
"COG0578",19,2,42,26,15,30,27,18,17,38,71,19,21,26,20,26,22,11,45,5,28,11,67,12,35,37,29,26,33,40,124,223,37,117,102,39,193,149,131,203,46,50,170,135,120,23,127,26,29,18,238,53,102,37,180,145,36,0,34,145
"COG0579",125,190,644,49,138,81,118,80,150,158,184,60,103,91,139,226,201,80,325,105,145,191,104,139,171,82,218,252,179,236,290,60,284,231,129,107,348,151,74,119,214,162,105,100,284,146,171,358,91,58,101,147,109,156,124,115,198,277,149,83
"COG0580",75,302,138,68,48,259,55,81,98,201,500,72,62,139,199,120,118,83,97,34,95,95,154,107,65,188,57,132,192,164,110,136,238,146,98,80,308,121,143,262,53,73,149,100,65,71,155,84,197,27,155,119,232,140,95,125,91,398,113,115
"COG0581",234,577,348,264,305,307,243,373,350,349,419,124,319,252,397,379,362,387,393,213,172,377,273,339,349,387,399,373,336,420,340,303,531,371,374,430,374,354,301,202,316,253,364,284,413,347,360,430,288,73,342,429,427,357,289,345,356,578,397,343
"COG0582",6932,3605,4815,3716,5108,2927,3976,4208,5128,3766,4817,1406,6804,4928,4924,4074,6496,4345,5163,2238,2954,5986,4983,4572,5534,4224,5573,4971,2887,5381,6432,4625,4489,4636,4472,6912,4335,6663,3299,4581,5600,3427,4422,3713,5645,5163,4309,4181,4570,3906,5146,4601,4713,6132,4269,4085,4363,3862,6555,5415
"COG0583",2310,4482,3564,2057,2548,1762,1627,2465,2127,2805,4752,1769,2677,2094,1904,3065,2081,1874,3834,2648,2093,3239,1863,1726,2385,1700,2950,2529,2489,3346,3457,1575,4105,2245,1825,4709,6187,1776,1969,2632,1990,2148,2094,2138,2983,2470,1797,3807,1335,1280,2052,2620,2004,2536,1525,1648,2515,4556,2468,2085
"COG0584",401,472,1058,404,572,1026,847,812,734,692,587,204,792,663,693,687,583,981,637,347,328,549,795,776,676,754,658,654,917,564,613,764,933,950,674,643,699,815,1060,996,640,625,950,572,813,654,1296,508,1339,743,904,525,1154,802,848,1133,439,426,842,816
"COG0585",4,0,4,1,0,19,0,3,0,23,35,18,0,1,4,19,4,0,43,0,2,19,3,4,0,2,7,30,22,22,14,7,11,4,6,24,40,1,4,20,1,13,0,12,19,0,1,4,6,6,7,0,4,0,1,3,11,0,0,19
"COG0586",190,218,189,230,178,346,291,183,142,211,230,323,177,163,235,277,103,182,253,267,241,122,197,244,142,190,164,252,329,153,294,310,327,184,204,145,389,183,329,347,188,228,224,243,168,121,292,78,319,281,227,177,215,133,220,250,263,477,145,282
"COG0587",1760,1392,1677,1563,1447,1248,1417,1415,1595,1424,1621,2150,1447,2065,1598,1482,1629,1450,1290,1685,1693,1520,7462,1715,1563,1345,1623,1248,1161,1563,1295,1439,1698,1545,1535,1537,1417,1524,1230,1337,1415,1612,1636,1448,1469,1829,1533,1550,1087,1465,1684,1720,1409,1772,1594,1187,1388,1672,1613,1504
"COG0588",92,87,129,110,98,480,118,234,77,190,236,35,197,207,276,187,163,237,229,20,104,107,260,167,105,149,189,259,223,105,260,249,196,91,266,81,159,196,445,271,145,69,202,198,103,82,196,40,481,25,172,95,202,82,178,242,197,208,108,350
"COG0589",448,813,596,994,519,1191,866,648,435,638,407,1061,587,536,705,659,356,584,484,915,672,302,823,908,367,686,660,592,906,401,707,909,379,639,764,138,735,689,1024,950,855,598,730,891,478,446,876,267,1102,763,847,666,849,359,841,898,795,827,452,788
"COG0590",366,501,319,550,367,327,322,289,295,364,320,573,418,479,279,353,340,321,272,566,494,325,320,274,302,293,335,262,266,340,291,312,324,314,309,254,349,345,365,274,359,353,304,340,291,307,320,416,305,452,367,391,356,453,342,268,300,330,436,353
"COG0591",638,2337,1218,931,1222,1444,881,1094,894,645,513,838,1090,784,1124,1069,887,938,739,757,828,868,1009,1258,978,1119,1144,820,1251,760,994,1160,706,1162,1041,516,732,1151,1273,1096,855,880,1242,945,1107,1033,1416,649,1383,576,1112,913,887,811,1182,1382,1234,979,763,792
"COG0592",761,693,642,766,803,425,609,608,694,589,896,714,688,769,540,586,656,644,587,655,492,720,584,660,652,593,822,494,563,533,202,186,279,232,186,216,177,183,242,148,246,176,173,191,223,253,230,235,142,191,214,264,204,290,234,186,213,262,235,198
"COG0593",197,435,368,129,249,281,135,323,248,199,41,369,215,217,246,126,249,299,232,99,81,170,292,292,227,293,260,148,381,111,244,241,117,267,226,305,227,219,246,303,245,184,329,221,139,200,413,54,306,107,271,190,270,315,281,292,400,465,109,182
"COG0594",183,302,114,45,172,35,72,139,159,108,258,36,188,206,73,131,139,167,147,91,86,267,83,104,171,106,161,103,61,177,164,37,270,111,66,245,86,129,33,64,89,105,117,66,160,171,95,249,46,35,67,131,87,187,69,43,96,185,139,65
"COG0595",189,335,221,53,153,34,151,162,193,87,370,39,167,335,128,114,279,125,135,103,72,247,74,59,219,140,182,95,41,141,412,140,1053,447,305,684,211,393,78,140,286,418,324,227,512,727,401,701,121,103,333,446,307,662,274,247,328,778,509,192
"COG0596",533,444,464,151,613,184,332,419,485,394,1305,173,521,601,344,546,624,276,690,450,482,570,518,391,959,475,532,350,372,612,518,211,1138,498,308,1106,642,401,703,209,251,419,345,275,568,622,369,738,381,421,354,487,398,424,324,307,298,1203,618,250
"COG0597",180,300,230,79,182,50,100,207,200,116,267,44,216,195,149,170,239,158,213,110,83,247,101,186,230,145,200,150,62,160,173,65,361,187,106,197,105,107,50,81,105,128,122,106,151,215,137,230,60,36,99,165,133,226,83,86,126,340,176,89
"COG0598",666,416,395,640,539,650,571,633,436,747,695,704,647,544,671,539,437,510,557,484,565,512,710,514,456,581,490,646,731,564,630,762,603,503,559,411,612,530,684,600,534,535,643,512,396,540,532,522,774,534,625,604,678,655,536,629,598,578,713,637
"COG0599",298,370,302,187,182,263,267,245,296,226,286,239,340,176,302,289,180,183,295,264,175,201,324,246,285,390,353,196,291,171,318,362,168,249,254,500,436,205,241,344,367,185,309,294,185,369,320,110,209,135,339,203,322,210,379,436,270,148,183,309
"COG0600",323,428,368,105,324,191,225,307,319,287,413,101,377,282,332,315,449,236,428,147,156,479,202,356,519,265,369,234,174,399,408,168,417,256,252,624,352,312,152,184,269,265,229,260,438,373,159,400,119,52,242,287,228,320,195,197,318,646,409,135
"COG0601",460,1621,876,202,490,334,352,541,631,507,1443,244,545,422,367,833,698,527,840,496,374,983,427,350,616,439,569,731,395,625,705,372,1429,510,479,1194,761,492,204,357,379,440,507,457,760,429,493,992,284,137,422,538,762,544,329,420,728,1690,514,444
"COG0602",353,614,506,510,442,331,409,515,465,494,483,447,773,580,511,444,451,487,458,382,478,465,4612,306,565,478,501,349,409,450,527,406,508,499,375,328,485,440,428,406,426,539,453,380,351,513,433,513,284,332,431,561,460,541,429,354,391,553,478,449
"COG0603",256,160,176,459,238,276,246,192,199,256,124,343,476,161,197,208,166,124,141,286,288,122,313,262,161,213,205,166,242,241,186,293,132,221,181,35,230,211,325,234,221,278,194,262,131,185,200,185,214,308,231,283,182,193,268,233,161,137,212,256
"COG0604",11,179,118,16,5,32,15,8,11,67,564,62,7,11,21,66,53,0,162,5,16,8,73,46,4,4,37,59,113,53,60,37,167,7,14,83,442,6,21,49,37,26,5,31,12,3,22,9,13,15,33,32,45,1,5,10,43,205,4,34
"COG0605",148,4,92,139,103,118,100,104,119,194,169,47,162,317,159,127,145,94,182,27,75,85,271,237,166,158,146,109,150,149,145,151,41,155,124,135,153,136,155,172,151,105,176,183,106,128,217,24,83,34,183,105,188,113,220,161,146,30,115,176
"COG0606",634,750,648,576,655,507,563,689,635,609,428,955,586,700,695,681,763,643,652,618,664,740,533,407,566,670,672,664,452,620,567,671,552,630,770,703,618,664,652,543,606,646,640,575,596,613,592,608,471,615,732,676,572,681,629,590,510,829,753,606
"COG0607",813,214,521,522,494,836,552,638,422,760,410,666,632,554,703,858,520,663,589,338,689,442,566,549,388,569,519,792,776,663,613,858,359,580,795,625,857,620,985,711,462,497,707,668,657,504,664,397,690,203,570,605,728,579,738,734,455,305,721,984
"COG0608",887,610,1013,810,787,561,761,672,722,645,726,899,778,766,771,692,825,652,700,825,839,742,727,600,741,730,831,503,518,706,645,672,577,735,640,580,622,725,653,678,865,900,769,693,614,952,693,734,455,836,807,756,668,817,789,748,755,547,835,588
"COG0609",651,1318,837,597,705,481,575,956,528,645,880,693,715,454,696,693,638,628,689,625,760,605,603,603,599,674,641,775,632,722,767,703,698,786,726,889,900,736,448,758,696,650,608,680,754,770,631,728,515,338,759,645,604,521,661,841,682,259,678,693
"COG0610",2210,736,1669,1649,1280,793,1044,1645,1407,714,1138,1613,1452,922,1718,795,1445,1018,1425,1960,1689,1205,1389,1203,1446,1712,1529,562,353,924,1870,1318,995,1598,835,505,1439,1100,1511,625,1259,1792,1190,1346,1216,1430,1002,1422,779,1570,1128,1830,1195,1601,1297,981,419,989,1938,1872
"COG0611",92,11,102,181,89,161,99,77,153,179,48,38,150,173,140,157,104,97,215,32,91,74,254,165,99,106,213,157,248,147,206,134,24,79,163,45,229,122,204,133,136,108,81,216,75,73,156,37,182,23,244,139,323,145,274,153,112,123,165,172
"COG0612",2571,185,1506,2446,1415,2879,2099,1426,1625,1900,876,5234,1603,2370,2290,1722,1635,1616,1726,1444,1956,1117,2269,1801,1399,1840,1856,1549,2148,1458,1730,2196,560,1859,2034,643,1634,2087,2354,1962,2035,1247,1987,2308,1484,1772,2228,718,1628,2517,2540,1763,2207,1620,2601,2413,1486,343,1417,2364
"COG0613",197,541,431,102,284,134,169,299,266,192,210,81,268,613,236,229,355,153,282,99,128,277,205,168,365,236,296,205,199,252,319,174,323,208,165,204,212,228,69,147,215,268,185,173,335,390,193,345,108,48,179,305,178,430,210,138,149,429,264,119
"COG0614",674,1103,898,646,827,541,656,1110,676,734,951,621,1022,586,831,833,648,815,690,666,962,788,714,744,811,1048,701,828,652,754,1133,981,682,943,843,909,1041,779,742,949,786,817,794,738,1010,858,745,758,751,437,910,741,616,580,860,878,844,395,846,973
"COG0615",119,156,118,841,265,160,418,232,307,152,222,928,213,111,337,197,170,179,181,368,145,313,249,163,324,337,365,165,304,94,204,215,322,466,121,431,109,182,56,373,174,709,429,370,141,201,273,369,376,205,153,193,107,300,175,140,417,81,144,126
"COG0616",378,13,354,473,336,490,486,272,297,386,97,885,370,275,290,247,208,304,292,533,543,170,544,350,268,404,419,361,615,316,368,474,39,355,368,94,504,420,588,477,426,471,393,557,259,209,470,194,588,698,558,384,600,371,549,310,414,36,316,457
"COG0617",636,760,678,526,571,447,509,504,649,530,652,792,638,677,550,616,609,537,637,516,533,606,493,427,566,535,723,481,437,635,784,479,712,577,497,584,399,545,491,445,518,610,482,528,559,675,446,646,353,489,755,728,582,587,673,397,429,743,625,495
"COG0618",652,299,510,543,672,379,579,535,652,480,421,547,644,619,505,363,625,558,508,665,594,636,410,563,812,507,576,436,402,604,477,427,403,546,440,312,395,561,412,355,553,644,546,544,478,673,519,601,419,511,402,611,446,646,572,337,487,332,617,469
"COG0619",494,1533,956,168,561,140,241,436,657,322,1373,113,518,321,494,470,730,557,434,346,205,628,318,350,740,347,634,312,40,461,721,194,969,431,317,909,274,374,143,194,331,345,383,269,695,568,340,707,176,122,398,581,722,556,224,163,421,1278,447,263
"COG0620",528,647,303,272,451,108,645,493,340,325,1063,490,245,226,342,289,178,310,400,344,243,474,305,254,327,392,355,223,193,497,267,195,765,414,223,523,395,370,191,274,354,706,317,341,199,369,208,480,117,826,320,426,261,285,232,120,412,722,297,274
"COG0621",2153,1422,1661,1774,1686,1345,1492,1555,1692,1571,882,2901,1583,2169,1604,1345,1946,1572,1352,1674,1667,1705,1475,1384,1796,1627,1687,1554,1288,1643,1517,1541,1284,1702,1660,1243,1360,1573,1460,1335,1638,1743,1672,1613,1594,1732,1586,1561,1343,1676,1717,1757,1684,1869,1738,1409,1436,1389,1805,1634
"COG0622",464,387,519,380,396,270,283,321,377,459,463,373,318,388,366,398,421,352,325,330,380,434,303,339,447,315,340,368,280,389,440,267,398,433,303,508,341,337,302,279,380,350,378,288,434,424,385,553,349,280,323,482,449,481,316,278,362,382,485,415
"COG0623",251,6,117,372,137,295,264,107,129,264,97,529,113,255,126,125,131,106,136,220,390,106,256,175,122,187,155,135,276,177,126,235,66,163,136,22,214,191,287,221,207,353,175,229,125,116,219,80,184,456,302,205,250,237,279,136,155,17,200,275
"COG0624",672,882,1491,880,696,993,898,676,670,989,1313,732,831,974,939,1036,871,691,924,623,843,888,1069,855,789,764,1193,813,998,784,1184,1214,1015,894,1049,1027,1253,964,999,1122,880,758,930,888,1224,683,806,951,745,591,1190,1091,1111,725,1093,927,882,1522,835,1196
"COG0625",20,7,98,17,5,62,6,10,5,132,220,66,2,9,29,96,1,0,278,2,19,22,16,16,5,3,34,185,161,148,123,16,76,5,26,90,417,2,34,86,7,63,10,33,24,6,6,14,27,36,24,4,41,3,6,23,53,4,13,57
"COG0626",30,101,62,8,29,10,45,32,31,38,157,32,19,26,20,59,49,40,70,29,30,40,28,45,63,29,50,45,56,52,143,139,468,101,69,260,316,68,56,127,71,100,60,95,47,82,95,198,68,30,210,183,140,89,121,119,129,777,128,68
"COG0627",81,69,95,82,95,235,94,174,89,105,86,31,70,82,92,120,110,115,84,27,118,102,115,167,128,93,64,115,118,113,243,403,400,277,253,240,334,369,512,350,165,219,351,302,242,307,402,244,742,35,335,435,402,237,317,440,242,356,215,313
"COG0628",1250,561,1040,806,1042,951,1001,955,1116,886,1221,876,1073,1162,971,1114,1279,872,1301,735,875,1122,986,980,1388,1112,1068,874,943,1002,1167,939,1149,1074,832,1081,902,999,960,1043,919,979,1161,959,1052,1131,955,1020,908,784,906,841,933,1045,968,875,933,925,1023,887
"COG0629",551,699,567,319,522,255,346,463,516,306,626,311,615,596,405,438,672,508,503,362,299,551,347,493,670,476,508,387,182,428,594,271,603,478,333,339,386,467,304,363,422,374,492,340,437,699,465,604,294,243,372,438,478,989,304,347,470,1127,548,374
"COG0630",23,0,19,18,53,4,21,102,42,24,14,4,16,22,33,1,3,13,8,15,2,34,0,7,31,31,32,26,8,120,2,5,42,56,11,29,89,36,4,8,17,21,20,12,12,64,5,71,3,13,0,65,16,22,34,3,57,0,33,4
"COG0631",777,705,519,175,489,247,208,255,670,237,518,398,509,537,426,355,659,331,379,297,315,655,201,427,748,452,476,258,319,401,410,117,729,478,250,514,152,348,176,142,419,413,273,428,322,917,402,532,133,814,280,514,429,451,318,210,330,610,464,254
"COG0632",369,341,352,337,306,220,323,286,286,301,324,395,320,446,332,281,369,328,299,331,278,369,297,257,327,297,357,274,160,287,317,282,315,279,333,256,291,281,346,298,395,250,374,308,308,337,268,290,201,359,306,367,337,331,300,247,244,334,327,320
"COG0633",8,4,16,7,3,22,6,13,0,42,28,29,1,3,6,39,1,0,76,2,6,8,3,12,3,3,18,65,40,49,36,16,26,1,12,21,79,3,16,24,5,21,2,11,11,3,1,8,7,12,12,1,17,0,3,5,14,1,9,25
"COG0634",341,316,333,354,345,243,298,344,371,330,372,322,337,251,347,274,348,311,311,344,308,326,325,369,441,348,341,255,243,298,425,292,459,342,320,320,280,323,304,258,381,366,333,305,297,348,299,390,234,326,284,381,377,367,309,227,317,410,343,333
"COG0635",948,1370,1009,681,1008,667,666,976,801,806,823,796,843,867,817,810,865,849,771,637,732,1016,649,637,765,768,949,786,757,891,755,691,738,823,778,975,822,721,689,765,785,734,674,656,970,903,728,904,726,585,775,876,700,1025,693,678,854,863,928,609
"COG0636",161,146,255,199,240,264,144,273,274,228,199,43,250,162,186,149,212,277,202,98,149,213,220,199,240,232,203,201,175,231,288,236,166,255,196,178,189,228,294,211,163,163,268,162,188,230,229,232,232,43,174,179,260,253,216,153,228,129,238,249
"COG0637",710,1465,926,851,972,644,717,999,772,924,677,678,891,571,841,826,811,959,823,989,764,930,754,781,895,894,851,892,602,774,695,718,1099,866,784,759,755,939,744,705,876,885,875,878,967,902,752,909,757,670,699,981,790,901,808,744,853,861,868,774
"COG0639",168,13,130,210,402,309,120,282,189,170,231,346,182,184,235,190,231,232,293,44,126,319,304,343,332,220,124,309,140,178,223,247,374,127,261,339,243,201,302,208,209,174,263,178,129,174,315,118,421,37,129,80,192,361,163,261,162,160,259,189
"COG0640",238,365,337,83,271,90,172,291,267,205,472,76,285,292,190,221,316,230,229,169,122,383,140,196,298,248,297,204,78,275,313,79,500,241,146,556,234,328,81,103,159,188,160,97,292,321,211,397,103,57,146,236,198,385,104,88,236,350,236,180
"COG0641",1408,744,827,727,1388,1355,1524,1036,1123,1811,1199,1821,1555,1118,1220,944,864,1371,993,1878,2206,1278,1379,971,1049,959,1342,1179,1215,1108,1181,1434,789,1005,1437,2539,914,1014,1588,1377,1031,1100,1079,1113,914,968,1089,1029,1164,2578,1030,823,1043,989,994,949,1551,1057,869,897
"COG0642",13175,7660,14615,14358,16038,27936,17515,17565,15500,17522,10705,9188,14456,16424,18993,19774,13420,18636,16186,10992,15418,13942,19087,22869,15755,19005,13223,17509,29204,13775,14729,20915,11660,16855,17740,14902,14693,17708,25392,23351,13714,13215,18666,17563,15954,16506,22500,14281,28443,12354,17816,11172,14459,11879,19712,22735,21030,8350,15831,16795
"COG0643",186,28,46,42,130,55,81,201,219,109,28,25,137,51,126,84,62,118,184,78,74,132,67,338,317,201,137,185,74,409,73,49,91,177,49,42,30,154,16,39,79,205,108,131,58,279,63,150,22,27,20,99,49,116,76,41,126,27,302,50
"COG0644",1,3,21,2,4,6,1,2,0,27,20,17,4,1,4,28,5,0,33,1,3,16,3,7,0,1,10,31,19,37,79,27,24,14,14,63,3,1,19,74,2,27,5,35,13,5,4,5,26,20,19,24,51,2,5,23,42,146,10,52
"COG0645",5,0,0,0,0,0,0,0,1,0,16,0,14,2,0,0,16,0,2,0,0,0,0,0,15,29,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,14,7,0,0,0,1,2,0,10,1,0,0,0,7,0
"COG0646",1088,983,1086,895,1064,603,828,1185,952,958,333,1290,837,707,1016,746,1010,973,1016,1040,981,974,718,761,902,996,952,1136,626,1221,728,957,783,982,1213,782,1038,935,817,1030,1084,1048,995,941,1288,1064,936,846,593,837,994,1012,841,810,988,956,1063,614,1091,1076
"COG0647",45,285,238,24,108,62,69,62,96,58,274,59,116,73,62,135,133,45,184,43,35,120,114,91,133,67,153,34,67,47,218,52,224,131,78,77,113,89,49,31,78,82,109,73,110,79,119,86,29,23,167,125,127,136,88,91,54,353,98,51
"COG0648",243,260,420,142,287,220,249,314,384,275,171,74,329,502,357,311,333,433,320,135,194,387,262,311,389,384,308,339,260,343,342,374,271,346,343,223,247,333,351,390,277,203,390,241,325,351,351,333,346,37,290,231,225,343,256,344,345,339,266,294
