"","DLM010","NOF006","DLM016","NLM004","DOF007","DLF009","DLM013","DOF009","DOF003","DLM023","NOM004","DOM023","NLF007","DOF011","NOM013","NOM028","DOM026","NLM026","NLF005","NLM031","NLM025","DLF003","DOF004","DOF008","NOM017","DLM004","DLM017","DOF014","NOM005","DLM018","DOM016","NLM010","NOM026","NOM015","NLM001","DLM012","NLF015","NOM019","NOM012","DLM028","NLF012","DOM005","DLM005","NOF005","DOM010","DOM022","NOM008","DLM021","NOM010","DOM013","DLM003","DLM009","NOM016","DLM019","DLM024","NLM008","DLM006","DLF012","NOM009","NLM002"
"COG0721",35,30,49,84,14,77,145,66,56,42,17,19,90,32,71,70,90,121,122,86,45,111,64,168,61,25,60,106,32,90,73,76,90,37,77,213,39,66,96,57,58,25,86,65,57,60,32,33,73,110,38,208,69,101,23,170,71,151,116,19
"COG0722",287,110,104,193,88,618,218,222,152,124,118,41,212,49,196,285,149,208,218,228,235,204,183,520,125,95,104,266,595,297,186,184,378,121,203,1131,91,235,171,319,168,187,226,187,111,101,167,123,147,109,93,310,136,267,612,274,192,455,411,151
"COG0723",14,13,23,29,2,42,37,10,30,23,10,10,3,10,65,34,14,52,20,11,8,49,26,13,13,3,12,17,20,5,14,14,41,16,21,10,11,22,19,26,9,2,15,20,37,28,8,14,51,124,17,7,12,119,39,19,9,69,12,0
"COG0724",123,359,195,15,316,118,68,111,207,120,340,108,87,116,146,184,287,45,122,193,16,24,203,17,11,439,119,204,92,26,183,187,98,195,64,29,204,93,85,113,171,241,149,210,119,114,253,179,208,129,250,36,245,48,0,114,92,28,24,13
"COG0725",169,39,76,114,44,108,137,83,54,219,69,44,71,120,96,107,88,79,72,78,78,48,64,192,96,66,53,63,181,121,94,89,253,94,68,89,71,87,87,100,65,85,127,117,109,112,76,78,40,134,75,186,46,70,224,128,44,163,214,28
"COG0726",979,1285,1062,1119,940,1173,1518,761,1116,877,1255,659,1083,820,1127,1198,1202,1292,1162,996,621,1065,1020,937,670,1021,962,1202,1016,954,1053,1117,1318,972,984,435,1092,1032,1038,1289,969,1155,913,1032,918,835,916,984,1224,1543,895,770,1025,1455,1078,1148,987,1216,1177,599
"COG0727",40,3,15,16,10,35,14,48,25,125,10,7,41,5,21,22,29,39,20,20,8,21,9,61,24,2,33,80,37,8,9,27,66,26,11,13,17,37,20,39,25,23,20,25,6,12,17,16,31,19,25,107,17,92,77,20,52,123,35,10
"COG0728",105,43,63,86,39,417,144,134,72,33,44,28,46,39,30,110,11,61,30,22,201,46,78,349,36,62,78,188,164,99,86,45,340,62,41,789,41,87,50,135,13,74,137,58,57,55,18,46,10,43,25,87,32,162,226,21,33,107,20,54
"COG0729",141,22,29,26,31,161,24,18,3,8,88,46,2,14,0,26,3,3,9,2,82,8,32,22,0,10,7,4,160,4,81,68,252,10,16,24,66,19,0,51,2,182,45,7,168,126,9,39,4,5,34,289,0,15,274,9,10,35,6,24
"COG0730",197,73,99,90,61,93,249,93,108,250,129,85,64,202,158,86,68,107,56,90,406,159,118,222,185,71,79,92,190,110,185,87,369,95,196,129,101,131,174,81,93,66,154,107,164,166,101,94,90,235,87,439,52,158,152,67,82,144,164,75
"COG0731",243,268,241,164,259,68,156,235,218,149,258,388,156,287,193,221,186,134,186,263,210,234,246,35,258,369,260,265,104,237,222,181,167,258,225,15,288,168,189,139,220,270,211,202,305,283,333,267,197,192,251,87,212,55,0,152,194,16,123,449
"COG0732",921,829,766,1328,339,794,733,872,489,831,823,728,829,903,1563,351,683,842,1231,1157,1563,1021,1060,1019,1585,1015,553,857,506,1215,825,734,527,639,988,348,488,835,1060,732,1063,498,1135,863,936,893,517,510,1112,1238,1079,509,615,838,372,1086,1139,489,663,1894
"COG0733",736,568,1068,1637,523,494,718,909,920,1044,708,1194,1242,1291,1233,971,1396,1254,1084,1151,1832,1464,1111,1263,1771,707,1498,1097,877,1237,911,1232,1250,940,1487,471,698,1562,1383,1028,1020,490,869,1070,905,953,949,1016,1135,766,735,1685,954,1014,624,1203,1206,1840,1768,1324
"COG0735",477,474,500,468,500,298,422,562,468,451,532,533,508,633,532,501,429,364,583,528,592,631,514,343,471,517,463,504,405,533,452,402,531,395,588,317,428,442,527,397,455,477,507,508,414,460,462,401,456,493,486,629,532,355,256,465,586,373,552,547
"COG0736",52,23,27,40,18,122,121,50,42,67,24,25,44,65,49,46,16,83,57,37,31,68,45,166,52,16,65,70,73,91,43,47,107,36,37,183,27,98,54,58,44,53,64,40,49,38,28,49,67,113,30,111,34,66,77,34,27,31,40,18
"COG0737",1250,1001,1061,1087,1164,699,727,919,905,938,1118,1381,717,1329,736,894,758,563,866,1083,1019,894,949,958,1269,1299,1076,927,840,888,1152,806,1061,1090,1065,585,976,868,791,796,1173,1158,911,965,926,977,1210,1063,957,745,1135,302,924,746,744,645,823,557,654,1345
"COG0738",1536,2007,1570,1316,2233,649,849,1753,1580,1053,2070,2421,982,2507,990,1283,1510,754,1311,1480,1638,1457,1246,243,2128,2299,1501,1421,686,1389,1560,1275,623,1626,1880,234,1964,905,1263,847,1518,2040,1197,1372,1537,1782,2267,1558,1600,1304,1513,163,1672,489,139,1127,1464,207,680,2325
"COG0739",2504,2130,2603,1428,1790,1091,1891,2456,2545,2279,1578,1853,1824,2128,2360,1710,1724,2761,2489,2007,2219,1965,2219,993,886,2640,1797,2188,1170,1897,2163,2156,1264,2394,1752,751,2217,2111,1749,1769,2332,1694,2113,2044,2521,2095,2246,2502,2685,2841,2177,1073,2481,2052,610,1324,1976,1023,1464,2166
"COG0740",342,331,557,517,277,518,531,582,607,638,446,501,703,524,644,602,543,705,837,749,860,994,486,580,501,469,684,606,450,656,518,619,543,575,618,749,536,817,616,484,760,403,651,585,494,436,576,817,891,601,594,479,530,1144,328,781,590,627,605,620
"COG0741",748,669,684,609,595,1174,608,703,663,512,529,595,515,525,465,613,680,616,680,536,771,473,785,1052,483,608,490,619,970,718,647,674,555,546,498,384,647,535,565,729,528,626,574,534,689,764,535,736,571,627,647,786,681,398,1524,826,643,1240,564,770
"COG0742",282,256,280,283,267,229,269,327,245,360,295,374,269,369,341,252,295,289,300,327,317,343,343,313,367,317,332,336,212,353,293,250,347,297,298,340,237,349,354,226,283,244,284,272,271,295,289,281,307,355,234,320,341,321,138,318,314,260,280,361
"COG0743",371,433,558,479,454,440,596,437,477,491,546,558,572,511,528,463,475,501,594,570,614,505,489,432,547,534,547,555,481,579,181,175,167,180,183,130,221,208,174,174,195,106,173,172,195,193,182,203,166,165,165,122,191,199,131,156,186,133,170,200
"COG0744",566,466,504,817,619,1192,791,811,751,777,630,518,740,471,775,538,524,928,911,834,772,980,990,878,586,424,759,605,845,957,553,873,825,574,638,1254,484,835,639,871,636,802,673,606,626,598,447,666,933,1006,651,1352,577,1009,805,507,717,647,751,517
"COG0745",6164,9084,7197,9309,7757,4195,6931,6914,8714,6503,8925,5921,7394,8242,6206,7535,8434,6394,5673,9072,6949,7009,6566,5631,5522,9032,6229,7765,5544,6305,5807,8248,5937,6852,7577,4427,7795,5783,6820,7090,7369,8352,6047,7559,6130,5920,7172,7380,8584,6234,7526,5338,9060,6111,4382,8086,7009,6629,6170,3778
"COG0746",53,23,24,42,21,99,48,40,20,17,31,10,31,12,22,52,30,57,36,11,8,15,32,28,20,37,9,20,94,43,61,29,110,20,40,45,18,22,48,61,9,27,59,36,43,45,13,33,13,40,7,124,27,21,163,42,21,48,38,21
"COG0747",1552,322,655,652,401,1558,1234,897,676,681,828,301,712,350,731,1041,406,1005,501,661,297,438,592,1851,432,281,395,782,1259,627,1011,458,1968,405,491,2807,770,869,529,1091,411,873,612,573,1344,755,499,506,580,875,573,1399,428,1429,2078,448,314,1628,1244,434
"COG0749",860,856,1037,1478,5952,877,1452,1027,995,960,782,1143,1322,1001,1595,866,851,1097,1136,1158,4063,1302,1011,1450,1429,756,1274,985,975,1185,988,1241,774,939,1387,1344,756,1307,1232,1030,1018,905,988,920,1236,1043,904,994,1156,1995,877,965,1333,1426,702,919,1161,1267,1228,1300
"COG0750",566,407,620,839,345,514,835,602,592,787,391,586,783,764,798,526,584,909,792,760,848,970,658,724,743,472,649,593,658,670,602,616,745,559,892,317,368,795,735,613,681,383,611,598,603,589,504,631,781,879,557,681,622,947,523,713,741,819,805,800
"COG0751",173,42,62,72,45,201,287,81,66,64,77,67,8,132,119,65,5,21,27,26,330,39,87,220,93,39,38,36,187,109,146,43,266,42,45,119,82,124,58,70,34,133,165,44,161,146,47,60,27,106,84,473,18,66,274,20,50,45,46,76
"COG0752",87,19,24,33,28,100,103,48,36,26,47,25,6,74,56,26,6,9,18,6,152,20,50,97,43,23,26,18,101,51,104,26,144,22,26,65,43,60,31,35,11,65,81,15,64,86,26,16,14,33,37,209,5,39,144,10,19,16,18,32
"COG0753",263,142,145,18,269,359,103,299,147,28,182,153,196,8,92,53,27,107,67,125,34,43,84,38,17,142,139,84,155,176,162,120,66,143,51,60,83,88,52,260,117,351,81,93,155,122,142,100,108,101,256,30,173,92,204,48,35,29,21,84
"COG0754",162,69,24,22,42,351,150,76,9,27,90,76,17,8,21,79,18,43,39,35,21,13,51,55,21,45,20,54,346,68,76,16,227,28,56,95,31,26,12,154,17,76,83,21,14,51,37,14,11,41,19,43,34,5,590,34,12,63,21,57
"COG0755",771,633,447,229,887,340,381,536,403,261,437,604,405,83,337,494,307,275,427,487,444,304,381,27,438,516,639,393,240,474,415,525,153,416,276,50,791,274,289,402,425,601,385,282,588,516,568,404,467,147,628,73,523,126,98,374,484,15,182,755
"COG0756",254,611,360,345,813,616,433,238,312,229,227,257,450,234,715,281,661,323,302,263,1189,470,259,344,293,241,614,318,227,318,244,238,293,291,297,368,280,656,475,254,256,242,313,303,454,291,315,234,321,568,382,288,283,390,150,485,433,221,298,319
"COG0757",184,195,207,269,208,88,179,260,148,190,188,340,195,378,196,142,148,178,232,215,347,242,187,135,343,209,278,230,85,224,177,142,226,191,308,209,148,221,258,144,187,202,224,140,162,195,176,168,176,168,160,37,205,225,7,185,175,83,118,273
"COG0758",493,408,449,789,450,393,464,441,486,478,494,469,441,499,472,483,451,562,703,552,475,651,461,344,519,515,618,486,434,503,706,630,488,627,575,473,499,553,382,440,544,516,467,537,518,500,554,534,543,570,394,519,534,526,283,724,525,366,471,607
"COG0759",80,107,133,70,70,74,106,117,95,152,94,77,105,219,146,108,116,96,177,128,166,141,120,166,53,161,118,159,99,93,139,114,170,139,158,115,100,128,129,116,145,39,96,134,136,128,122,158,149,174,110,174,86,119,21,109,87,107,145,74
"COG0760",862,811,704,889,733,707,764,777,671,410,606,960,658,1192,622,614,282,566,699,572,1227,640,793,316,846,802,724,588,668,717,781,551,827,584,986,235,781,736,784,644,630,685,764,468,710,730,683,700,644,656,1012,579,824,556,594,409,737,135,412,949
"COG0761",400,371,461,488,387,391,557,535,465,545,432,542,543,506,602,395,473,586,548,460,614,666,409,453,632,406,593,579,370,573,438,512,423,546,571,485,366,746,574,506,561,326,643,533,517,406,522,446,598,502,393,313,473,855,264,565,578,412,486,559
"COG0762",53,11,6,11,19,115,28,18,17,7,20,14,9,0,9,12,1,7,12,1,90,8,20,28,3,8,5,25,74,14,10,7,68,12,13,87,2,18,9,27,2,23,37,5,20,25,11,8,1,10,8,124,0,1,119,4,3,32,11,21
"COG0763",348,311,350,373,380,234,185,406,311,168,284,551,190,541,318,188,187,177,242,253,539,302,293,42,565,458,461,272,162,294,375,183,223,319,278,44,309,327,267,219,269,280,343,234,342,382,358,297,297,291,355,126,270,129,119,228,335,42,138,562
"COG0764",397,452,504,347,480,337,313,477,425,337,348,518,412,387,424,439,401,325,457,406,538,389,399,269,497,360,561,418,306,474,402,437,313,432,444,170,558,435,380,368,449,474,377,355,498,561,429,433,431,411,443,508,463,277,256,333,508,239,305,814
"COG0765",861,287,616,1064,281,1090,1046,777,551,932,416,664,993,742,944,654,644,1120,934,771,970,1019,715,2025,1146,251,815,1000,975,1071,568,924,1464,646,983,2728,396,1265,982,1076,650,310,900,767,606,627,406,541,758,763,371,2060,643,1398,981,1030,727,1292,1345,288
"COG0766",569,441,728,869,445,599,821,639,657,898,485,683,834,792,753,608,668,1031,816,770,766,908,722,890,877,485,839,743,699,817,708,695,738,690,806,808,617,832,771,758,732,504,628,655,785,704,564,734,764,1064,534,964,670,1061,506,679,651,934,987,645
"COG0767",246,246,197,193,280,231,166,265,239,129,301,407,178,438,277,187,163,132,202,157,465,215,206,38,247,298,307,185,204,216,285,198,156,248,331,58,247,245,272,213,203,236,281,164,228,299,244,232,212,232,277,124,199,102,173,173,341,35,82,481
"COG0768",2010,1600,2069,2753,1521,1512,2575,2196,2023,2671,1813,2022,2555,2183,2444,2063,2247,2671,2731,2553,2605,2799,2343,2955,2775,1849,2621,2060,2055,2608,2161,2183,2390,2274,2389,2222,1830,2723,2409,2122,2394,1583,1974,2345,2069,2265,2058,2129,2489,2959,1696,2467,2142,2839,1353,2581,2269,2466,2743,2509
"COG0769",659,582,767,1002,547,710,985,887,638,787,542,802,950,748,928,835,737,1088,973,870,1010,1170,796,1125,972,578,963,855,711,1028,737,858,757,780,943,1361,684,1084,799,846,797,513,746,780,737,813,660,773,924,1094,644,918,729,1082,391,746,940,1074,931,1038
"COG0770",1014,1086,1277,1205,986,669,885,1289,1011,972,897,1650,1017,1353,1005,1030,1017,1039,1103,1124,1177,1224,1185,791,1578,1327,1415,1196,696,1178,1160,977,685,1134,1231,898,1121,1123,1058,875,1098,1011,988,1018,1159,1113,1176,1284,1211,1216,1155,758,1137,736,340,779,1150,716,881,1689
"COG0771",547,496,556,717,534,498,681,663,524,601,465,569,638,699,567,528,478,713,763,534,745,699,690,630,655,515,598,635,491,684,618,629,579,545,723,700,498,696,590,562,626,494,568,522,586,647,509,593,586,767,554,697,546,704,413,633,698,652,678,919
"COG0772",1127,905,1319,1526,864,916,1598,1371,1198,1395,937,1217,1452,1372,1593,1054,1473,1680,1555,1286,1629,1861,1289,1568,1665,959,1590,1247,1167,1647,1108,1211,1241,1255,1478,1079,1094,1654,1549,1262,1151,893,1373,1279,1261,1222,1051,1163,1362,1630,1149,1296,1133,1637,808,1313,1301,1679,1671,1732
"COG0773",712,525,659,863,549,816,736,645,608,723,558,833,713,765,667,660,581,711,788,637,1034,907,750,694,963,488,874,596,696,836,779,678,800,633,804,746,684,806,751,807,572,577,661,617,626,810,562,701,637,746,653,701,546,713,607,644,733,661,845,926
"COG0774",117,148,163,67,143,75,79,130,104,61,105,173,89,129,102,99,64,76,114,99,155,108,116,21,141,122,159,108,60,127,362,264,187,348,312,42,517,343,330,268,311,372,363,260,418,490,390,421,281,317,348,133,401,149,153,209,383,37,118,803
"COG0775",524,567,637,415,464,428,385,672,448,483,592,561,460,397,391,554,531,427,550,587,389,477,595,441,370,627,558,585,530,482,499,469,503,575,470,544,608,405,364,426,538,521,425,585,583,440,670,649,579,494,474,384,576,263,575,429,471,469,462,496
"COG0776",567,669,542,415,611,414,313,489,455,427,506,541,408,624,609,398,453,296,571,424,629,518,477,297,463,732,530,726,422,413,535,385,536,526,559,310,366,446,640,443,447,557,681,621,554,576,492,467,650,565,623,377,515,342,325,461,474,248,355,423
"COG0777",216,93,174,250,100,129,204,100,230,326,150,62,279,81,236,257,304,333,348,256,187,248,238,407,146,76,119,166,330,229,214,287,403,164,202,214,108,151,224,246,208,113,149,253,238,152,89,144,183,244,109,535,205,252,325,331,250,432,436,76
"COG0778",1161,1330,1276,979,1533,1160,1139,1533,1287,891,1408,1531,942,1385,1222,1102,1012,868,1073,1099,1400,1305,1260,956,1534,1474,1272,1429,909,1230,1319,1079,1050,1122,1106,786,1101,1275,1104,999,1139,1354,1245,956,1248,1210,1295,1254,1106,1156,1428,1020,1204,1048,685,974,1164,987,1023,1365
"COG0779",84,50,94,137,40,135,127,82,110,187,80,51,173,59,153,129,160,179,160,141,160,137,117,228,104,48,106,126,182,154,89,140,211,82,121,78,71,168,168,117,142,62,131,137,95,106,43,99,145,173,82,311,109,277,187,196,124,166,206,31
"COG0780",216,209,197,169,219,194,122,236,157,120,192,306,159,229,278,190,178,129,169,176,337,249,220,100,279,227,225,214,193,222,209,211,187,172,195,53,173,174,196,176,181,202,225,161,161,193,181,191,200,156,198,260,180,145,196,186,236,55,140,292
"COG0781",223,315,248,258,295,362,271,346,315,287,200,363,350,212,282,236,226,345,292,328,302,428,295,246,329,301,294,330,242,333,296,238,267,215,306,336,161,308,330,266,294,271,390,238,241,267,263,321,285,394,411,184,346,309,197,354,286,141,259,159
"COG0782",362,323,396,502,258,506,340,446,341,400,377,443,419,356,512,396,371,419,462,415,585,573,382,544,484,333,517,414,483,456,375,354,534,332,483,434,246,461,484,462,327,188,477,437,310,407,310,318,356,449,358,551,372,452,495,577,563,431,573,626
"COG0783",77,259,144,37,198,145,74,93,139,73,100,61,76,22,107,138,48,31,70,114,66,27,133,78,47,119,64,140,95,60,109,135,82,119,37,140,231,154,70,110,84,173,84,94,133,81,124,181,124,52,233,181,167,95,121,64,84,49,7,31
"COG0784",1946,2357,2240,2678,3216,2047,1425,1627,3539,4276,2724,1410,2839,1632,2923,3559,2545,2554,2954,2377,1644,2103,2878,3084,1692,2826,1525,2355,3584,1836,2826,3563,2935,2563,2051,1265,2082,2383,2471,2586,2876,3586,2116,2644,1998,2787,2477,1978,3261,2412,2855,2864,2406,1877,3136,2103,2640,4697,4341,1795
"COG0785",50,5,18,8,21,30,36,15,24,39,38,3,7,1,7,24,29,26,4,33,3,7,13,8,3,4,0,8,7,0,19,7,69,15,4,32,11,19,3,12,4,65,18,23,43,30,14,6,2,4,50,27,1,36,80,11,6,80,0,9
"COG0786",180,167,249,263,118,197,278,115,238,203,443,96,241,78,231,221,225,189,201,146,110,130,312,157,124,160,154,207,442,223,319,291,496,228,236,52,261,246,147,258,197,257,131,239,398,185,166,182,189,195,116,344,167,213,798,247,261,191,183,108
"COG0787",767,697,808,977,645,708,709,960,767,734,608,1110,815,1152,882,735,807,834,789,851,1101,1044,786,609,1176,887,1118,917,677,899,748,733,612,807,1027,659,697,1084,786,737,828,620,715,715,802,863,799,860,901,730,802,616,788,897,572,668,751,506,653,1190
"COG0788",123,260,128,11,174,83,107,69,107,94,118,30,53,37,33,91,115,27,56,114,107,17,143,12,8,197,55,153,56,16,86,78,88,87,33,14,152,31,50,80,125,187,75,89,88,81,140,226,137,70,173,10,145,27,73,42,47,25,8,17
"COG0789",237,133,157,206,184,294,281,184,191,187,184,135,165,140,263,261,185,156,183,181,121,198,225,350,133,163,176,222,238,186,599,533,1156,404,521,1310,345,632,718,554,532,547,679,625,583,547,476,421,526,481,779,1154,512,517,1143,899,651,1270,891,379
"COG0790",309,302,172,145,267,792,325,402,275,159,187,495,256,99,608,325,221,285,403,215,984,527,276,233,254,211,343,415,388,172,176,466,540,389,525,88,296,770,551,542,254,378,338,373,253,213,212,205,296,335,217,154,308,534,666,193,723,373,163,330
"COG0791",697,471,890,887,653,1016,795,889,861,1563,590,292,1477,466,802,1102,860,1395,1050,906,475,667,923,1656,735,508,597,615,1069,804,616,839,784,758,721,758,563,818,1110,1162,1095,425,904,947,690,585,789,687,903,898,542,1219,959,1350,1443,1234,657,1216,1118,322
"COG0792",139,205,206,190,202,190,252,214,204,161,250,188,213,249,202,198,254,226,237,250,193,248,225,171,182,262,248,231,168,248,176,200,255,223,194,246,201,231,226,205,213,154,243,227,168,184,261,183,204,265,185,95,216,238,135,233,242,96,155,264
"COG0793",2556,2775,2654,2522,3692,1091,1552,2961,2547,1866,3737,4049,2207,3996,2388,2522,2502,1802,2354,2360,2484,2464,2498,667,3613,3963,2739,2355,1365,2309,3105,2452,1431,3207,2968,452,2945,2118,1903,1790,2998,2893,2215,2698,2591,3065,2955,2666,2680,2245,2743,977,2978,1164,312,1653,2243,797,1551,3267
"COG0794",468,280,262,261,338,315,221,277,260,165,321,441,150,747,281,243,224,199,145,185,369,249,270,82,369,367,375,198,325,267,340,181,353,280,334,116,282,283,235,269,230,322,313,235,308,267,291,312,220,251,314,152,185,150,606,177,223,113,123,403
"COG0795",383,669,539,807,449,780,310,394,543,272,575,978,384,1016,500,352,231,275,561,507,1225,747,543,72,1279,532,784,493,519,427,693,392,329,442,818,160,516,535,609,393,486,613,670,371,548,876,688,593,548,457,744,284,511,208,446,343,736,105,288,1601
"COG0796",349,373,423,505,330,309,358,447,347,383,432,532,367,544,431,424,403,414,428,431,548,432,424,549,584,338,447,431,395,469,401,400,410,353,461,417,388,424,396,338,439,300,402,370,429,481,413,407,390,432,374,449,411,399,297,435,430,313,487,547
"COG0797",84,23,29,43,25,157,37,21,27,11,39,189,15,20,63,21,1,5,9,6,95,123,33,6,256,6,177,6,102,26,43,25,111,15,25,25,10,98,83,81,2,56,89,6,43,37,26,21,4,11,21,93,2,29,136,67,145,18,59,259
"COG0798",19,110,18,16,50,19,58,56,52,37,75,14,30,14,30,69,76,23,19,17,15,76,16,102,286,27,103,41,15,102,22,73,4,75,225,81,140,62,25,13,33,82,100,64,72,30,56,35,51,27,35,7,21,49,0,22,18,0,94,9
"COG0799",169,211,203,184,204,142,160,231,192,211,217,282,246,251,268,163,253,193,213,227,305,286,175,207,254,231,231,262,163,231,160,199,237,196,264,239,192,261,264,207,241,175,321,247,184,191,235,181,240,187,229,237,212,237,52,307,269,144,208,192
"COG0800",357,249,278,284,225,219,361,320,261,368,313,346,266,417,258,328,276,344,260,277,219,257,343,227,319,220,317,274,329,355,258,228,329,306,319,184,247,313,337,288,343,284,397,302,309,248,304,289,231,304,192,159,251,287,320,224,211,131,411,295
"COG0801",172,164,229,197,143,242,259,251,117,115,140,230,213,251,230,213,146,190,177,160,296,266,181,153,215,174,197,226,127,250,170,146,205,165,246,380,185,185,239,191,168,154,200,120,210,250,211,234,213,201,179,117,198,109,122,161,169,180,155,270
"COG0802",253,132,210,292,188,262,241,269,221,195,204,280,258,269,328,228,234,257,281,250,305,358,201,299,302,191,267,225,251,313,212,224,341,204,255,349,169,308,263,197,218,232,327,283,250,188,171,155,220,316,198,231,247,256,216,326,250,330,243,290
"COG0803",368,312,348,268,229,452,315,509,281,232,232,434,346,194,370,358,244,312,236,213,321,339,392,653,386,274,287,403,467,371,319,364,404,257,255,883,314,379,303,248,318,210,385,291,288,315,307,396,314,303,401,465,300,263,604,248,305,209,265,148
"COG0804",99,4,35,44,3,7,35,38,26,69,15,10,116,15,88,65,33,41,50,29,189,9,47,81,14,7,42,47,31,21,68,74,231,11,34,53,28,23,11,49,60,27,18,13,53,11,4,17,10,72,131,300,49,113,4,22,20,340,100,6
"COG0805",322,244,264,45,155,287,175,270,170,229,301,137,217,186,140,151,248,135,248,187,415,193,165,134,350,246,197,406,202,330,223,176,156,219,103,254,434,119,156,227,211,234,242,197,221,197,276,185,194,187,243,126,430,96,134,111,115,44,74,159
"COG0806",141,89,134,349,157,152,211,186,197,224,142,204,222,294,232,117,166,253,249,144,312,365,162,272,354,90,208,137,169,241,146,157,299,140,228,312,126,274,302,188,146,164,266,161,142,226,111,135,155,235,120,248,142,262,153,220,272,170,277,384
"COG0807",388,380,444,506,384,277,271,466,422,315,358,646,432,455,450,335,307,333,415,468,480,568,456,225,715,366,588,405,335,494,489,396,344,416,440,152,392,413,379,314,415,482,439,421,470,453,494,409,455,361,419,334,439,183,178,417,408,171,390,635
"COG0809",752,703,886,748,749,379,585,766,679,610,844,1176,811,1158,817,711,718,735,868,695,921,949,705,299,1039,924,984,724,466,935,918,772,576,901,1031,170,922,793,715,644,831,654,733,746,864,934,993,841,838,861,781,432,785,637,170,683,911,444,572,1294
"COG0810",34,21,15,12,11,193,26,11,10,11,15,11,3,2,23,10,0,5,2,10,92,4,15,7,0,10,5,2,40,5,40,12,49,10,10,20,10,10,17,24,10,5,31,6,20,26,9,13,5,11,6,86,3,5,56,1,8,9,5,17
"COG0811",596,709,633,431,589,487,363,619,481,339,650,765,284,777,552,463,413,241,456,403,598,368,530,75,547,809,610,512,276,368,209,140,131,206,165,34,195,143,110,138,154,207,188,166,226,169,277,228,161,165,224,95,141,62,83,74,123,21,68,188
"COG0812",380,324,422,420,305,533,492,460,479,345,304,349,413,444,427,388,405,445,445,422,477,480,419,527,434,337,519,473,373,485,401,372,414,416,410,657,377,470,435,454,450,307,382,375,425,446,372,429,392,556,383,507,406,461,338,368,414,420,441,483
"COG0813",106,34,73,110,54,152,131,89,86,185,54,31,112,55,168,123,63,143,128,113,45,177,126,122,79,26,98,85,211,146,97,110,247,123,90,59,73,151,120,110,102,86,126,140,121,44,89,111,101,229,71,94,72,305,241,227,131,195,207,40
"COG0814",620,121,105,89,142,1045,153,93,84,52,122,40,69,31,82,149,16,95,91,68,57,18,203,205,31,34,29,34,1028,151,41,30,226,28,56,53,16,25,22,125,20,66,170,28,12,10,14,21,10,25,7,97,7,18,566,25,35,42,28,43
"COG0815",84,20,41,19,28,284,35,38,56,26,45,17,28,6,59,30,1,24,43,9,195,24,55,19,6,39,83,36,148,12,41,70,113,42,35,31,28,77,31,148,43,39,135,13,44,36,17,48,25,59,29,103,38,66,237,12,10,30,12,21
"COG0816",176,234,256,219,206,194,243,291,239,234,161,282,249,190,278,200,250,258,313,265,297,360,269,270,252,217,239,304,199,272,201,210,227,179,247,351,186,248,283,248,222,219,288,226,248,187,192,236,240,288,256,298,212,267,120,237,244,190,230,264
"COG0817",190,202,215,142,184,166,262,290,242,189,228,222,173,259,174,133,173,213,159,221,267,190,183,101,226,223,275,264,106,198,212,164,184,237,199,205,193,229,208,178,200,202,225,180,228,255,239,211,174,216,177,103,202,256,64,117,206,89,69,342
"COG0818",168,137,98,54,77,106,73,126,95,64,136,114,52,72,79,105,102,126,84,114,76,105,125,70,18,161,77,152,115,85,125,97,186,124,69,40,118,67,38,88,108,97,95,108,145,90,166,117,119,198,78,127,108,71,135,123,63,28,96,54
"COG0819",92,8,28,40,8,59,85,83,75,39,16,23,98,9,69,56,23,35,59,46,17,20,30,140,31,3,32,83,72,30,14,32,117,19,34,355,12,78,42,76,47,0,94,27,29,31,14,61,112,57,55,67,29,51,0,136,32,100,38,10
"COG0820",411,442,573,695,400,548,741,473,498,491,516,495,724,458,987,592,651,541,695,537,783,603,488,534,567,404,560,560,551,721,472,570,423,504,543,497,426,535,844,490,638,397,564,563,465,570,500,480,535,535,551,536,566,984,377,778,781,612,529,754
"COG0821",452,663,704,786,509,496,640,651,591,545,463,711,566,879,499,626,508,595,578,632,613,562,666,447,717,584,768,654,513,669,754,663,446,692,743,566,787,645,501,681,663,441,528,539,674,673,774,834,636,562,584,363,628,624,306,490,630,369,526,1088
"COG0822",109,81,122,139,87,66,239,134,125,140,102,112,194,121,139,101,135,193,186,144,211,175,111,123,136,79,157,155,109,155,357,401,415,306,492,426,259,501,512,368,430,294,410,390,374,356,352,415,460,613,277,431,371,664,150,469,446,467,552,371
"COG0823",393,761,415,145,498,436,223,124,245,349,328,88,278,186,168,536,677,261,142,254,160,87,167,251,79,180,205,170,308,115,221,443,391,488,244,229,587,171,202,404,127,745,159,466,406,212,483,304,143,119,305,181,299,109,439,383,335,320,202,79
"COG0824",283,248,229,54,218,297,172,270,246,152,313,223,211,137,266,243,327,188,189,189,207,177,208,79,77,366,240,288,234,188,278,247,279,250,147,83,262,204,137,264,238,239,311,272,261,202,264,237,307,234,191,202,245,157,200,237,182,257,112,73
"COG0825",47,28,64,87,28,52,56,51,66,101,49,23,113,20,68,69,89,122,99,86,64,97,95,144,60,29,62,50,96,79,239,284,418,192,209,231,114,186,245,255,210,107,162,287,192,162,95,166,212,189,109,605,198,249,336,326,272,413,487,57
