"","NOF010","DOF008","DLF014","DLM012","NOM010","NOM008","DLF006","NLF013","DLM001","DLM006","NOM029","DLF001","DLF005","DOF014","NLM025","NOF005","DLM023","NLM008","DOF007","DOM015","DLF003","NLM021","DLM015","DOM021","DLM028","NOM025","DOF009","DOF004","DLF010","DLM014","NLM004","NOM004","DLF007","NLM024","DOM008","DLF013","DLM002","DLF012","NOM014","DOM019","NLM027","DLM009","NOM022","NOF007","NOF012","NOF008","DOM001","NOM007","DLM005","NOF006","DOM024","DOM013","DOF012","DOM016","DLM024","NOM018","NLF009","NLF015","NLM028","NLM007"
"COG0824",180,65,168,75,256,259,299,214,222,181,262,258,240,291,190,269,153,240,253,226,151,286,237,298,255,252,275,222,176,288,57,320,300,184,233,255,195,251,348,239,103,222,150,292,309,285,216,170,292,255,278,212,158,263,206,260,291,254,224,249
"COG0825",137,445,217,232,196,84,141,353,130,275,188,53,320,176,220,290,339,337,79,165,258,223,196,91,280,216,117,287,149,170,276,151,145,55,80,168,301,415,173,289,472,594,115,201,284,242,159,292,134,102,191,201,200,208,318,320,240,133,368,281
"COG0826",1284,1303,1226,1036,1443,1360,1209,1420,1422,1358,1329,1001,1530,1357,1437,1283,1399,1129,951,1319,1548,1392,1266,1167,1405,1275,1194,1341,1670,1288,1521,1148,985,1506,1046,1314,1409,1144,1240,1337,1102,1083,1329,1214,2021,1563,1395,1505,1231,955,1139,1564,980,1335,1023,1286,1179,1347,1334,1343
"COG0827",1996,1671,720,1667,1056,873,1851,1723,1147,1277,1157,1159,1488,1584,1420,2309,3450,1239,1348,3538,1332,1634,1029,1587,1849,1522,2213,1212,1197,1527,1905,347,920,495,464,1950,1998,1049,2862,1313,1121,1084,961,1762,1916,1466,1160,2386,1664,1328,1297,1482,844,992,761,1743,1549,1634,3188,2530
"COG0828",15,64,51,23,45,29,79,52,25,34,34,6,66,58,52,38,62,46,19,51,45,40,23,24,47,31,35,37,114,15,46,22,24,6,15,54,52,65,17,25,56,58,22,42,68,42,41,54,60,22,45,38,85,32,56,43,39,7,28,24
"COG0829",26,35,29,29,4,2,16,12,9,5,26,17,22,15,117,11,38,7,3,6,16,30,4,29,21,2,15,11,29,19,17,10,8,3,7,10,12,187,5,8,121,121,16,8,7,11,10,7,15,3,25,40,7,22,1,15,10,8,7,14
"COG0830",18,26,21,12,1,3,14,9,6,6,14,8,24,12,75,7,23,15,5,12,6,19,3,25,9,4,12,20,19,10,18,3,4,2,4,12,8,157,2,10,99,137,16,13,4,5,25,10,6,3,31,38,13,28,1,20,12,11,9,14
"COG0831",6,20,12,4,2,0,11,2,5,3,6,9,12,10,51,3,2,3,3,6,6,10,3,13,6,5,6,12,15,10,7,2,4,4,1,1,4,62,3,4,52,65,10,8,11,9,7,2,5,1,23,20,26,17,0,10,1,2,4,13
"COG0832",14,29,17,10,3,2,11,4,2,5,9,13,10,13,49,6,20,8,2,10,10,8,3,11,8,4,11,5,6,8,11,5,5,5,4,12,4,96,11,10,66,76,14,6,13,6,16,8,7,1,19,19,23,11,1,12,4,5,10,8
"COG0833",25,113,599,271,1,10,50,13,47,3,67,21,23,62,25,8,6,4,28,9,8,22,11,48,90,101,71,78,54,3,23,44,18,67,16,19,58,75,4,5,426,346,38,18,20,0,29,2,98,26,2,54,391,43,237,31,9,13,3,7
"COG0834",964,2355,2477,2646,1058,752,1287,1079,805,999,930,470,964,1259,1592,998,1176,1233,671,967,1213,1110,829,764,1380,1123,1094,1075,1409,859,1285,787,813,811,684,1006,1143,1696,1021,946,3217,2519,818,953,837,930,1074,907,1377,613,1066,1001,2302,1006,1869,1339,908,714,1252,1106
"COG0835",85,109,35,7,248,25,100,307,28,276,114,19,159,175,282,144,46,391,21,128,115,171,163,55,206,147,68,193,142,86,195,61,134,12,13,31,222,17,70,118,10,507,79,142,82,103,89,186,97,67,158,64,43,89,91,288,175,35,266,86
"COG0836",768,224,79,61,636,487,517,728,510,985,665,641,606,430,859,557,627,579,767,550,816,540,557,842,419,717,597,639,341,794,989,610,766,1108,590,342,711,94,578,434,86,535,860,498,331,686,716,888,570,446,497,453,233,633,243,618,509,410,693,449
"COG0837",5,9,0,21,4,8,22,1,3,1,37,5,1,0,121,2,6,6,14,3,0,0,6,4,55,29,7,17,16,1,0,10,8,12,17,6,1,20,3,1,18,4,4,1,2,0,8,3,18,10,1,8,36,22,154,2,3,3,3,4
"COG0838",172,11,24,13,121,156,128,79,120,125,152,103,75,115,94,122,66,85,90,119,149,119,114,143,110,97,126,113,78,145,23,35,37,69,47,27,28,5,64,48,4,4,61,55,33,35,47,38,36,43,46,30,7,44,11,35,33,44,25,36
"COG0839",225,20,40,27,181,331,165,121,218,181,184,201,113,180,163,203,104,113,164,212,196,200,206,262,128,206,179,116,75,247,44,78,69,111,70,61,53,16,101,67,1,6,73,67,29,50,54,50,44,76,76,40,14,69,18,57,64,68,56,73
"COG0840",1310,682,971,155,1699,237,1006,3790,302,2633,1627,88,1170,1170,1970,1522,230,3751,217,1827,1023,2231,1884,601,2159,2002,569,1588,1334,1337,2191,661,1346,146,299,311,2131,206,631,1671,93,4127,1367,2274,686,1016,1009,2382,783,816,1392,508,334,2027,1807,4573,1975,591,3673,1000
"COG0841",6264,955,2238,1286,4739,8250,4894,3640,7388,3606,5143,6242,3378,5049,2041,4885,4933,3038,8015,6276,2187,6357,8184,8726,5162,5992,6470,7164,2727,9415,1708,6494,6045,7182,8170,5360,3483,943,6859,6139,653,1209,5645,4914,3769,5646,5500,4073,4455,7467,5398,4347,2476,7462,2960,5166,5408,8723,4176,6779
"COG0842",1583,342,972,350,1724,1933,1325,1012,1499,1167,1423,1841,885,1363,1194,1275,963,859,1961,1313,1197,1305,1663,1843,1069,1466,1351,1359,748,1623,841,1650,1864,1589,1965,1183,996,719,1555,1719,1012,1204,1199,1268,1415,1293,1380,1213,1164,1843,1284,904,832,1532,997,912,1234,1869,962,1325
"COG0843",9,26,0,22,1,11,23,1,4,0,23,3,0,1,8,4,5,1,11,11,1,1,2,6,58,35,4,17,41,0,0,24,8,18,20,5,0,25,4,0,33,4,7,3,1,0,15,6,15,10,8,1,27,7,216,3,2,3,5,4
"COG0845",4891,817,1767,976,4020,5927,4112,3095,4725,3785,4196,6008,3006,4275,2999,4123,3458,2854,6376,4650,2935,4424,5642,5941,3462,4860,4845,4812,2269,6006,2350,5564,5650,5621,6131,3808,3054,1594,5437,4806,1006,1197,4847,4426,3040,4019,4385,3159,3510,6029,4255,3314,2175,5681,1589,3467,4319,6265,3566,5236
"COG0846",396,970,665,629,545,512,443,582,506,582,403,206,508,596,669,495,978,575,177,459,531,454,364,331,435,525,533,452,604,479,832,669,491,400,319,545,415,440,351,408,573,903,416,459,412,514,524,604,507,312,553,602,670,367,325,737,517,306,747,621
"COG0847",503,249,237,203,412,491,526,288,386,554,536,421,256,407,699,298,242,302,489,396,377,336,479,532,467,369,419,399,322,505,332,406,388,580,482,374,408,134,548,404,630,800,561,397,301,357,400,430,427,515,434,369,643,378,414,340,387,400,316,403
"COG0848",40,23,48,41,18,29,94,35,40,24,47,28,28,9,130,12,41,10,102,23,16,27,38,38,55,38,31,41,32,47,30,74,34,61,49,24,65,12,37,19,90,177,38,18,33,12,51,24,67,31,11,65,264,67,143,54,20,51,12,40
"COG0849",473,177,73,136,434,293,197,568,379,557,302,157,436,287,695,231,161,395,238,265,564,294,315,287,395,289,352,395,425,482,603,284,321,527,312,191,296,73,293,388,363,492,682,307,626,329,348,379,273,322,202,415,354,419,254,404,257,299,295,259
"COG0850",43,127,67,64,80,18,71,118,13,80,71,19,122,33,128,99,42,188,22,60,132,85,69,37,101,76,26,90,146,53,92,38,43,15,17,31,131,26,51,51,90,195,62,56,51,95,38,110,48,31,51,101,35,64,182,102,69,34,131,42
"COG0851",22,39,36,22,21,11,37,69,3,29,46,15,85,19,56,42,20,109,13,13,43,33,48,22,45,30,13,53,106,19,29,28,11,20,5,18,52,64,32,15,30,38,29,33,160,40,23,54,32,17,27,56,21,37,75,57,39,15,35,12
"COG0852",431,46,35,52,408,546,270,328,429,369,408,372,285,317,249,266,186,181,436,315,266,376,404,456,214,401,464,307,137,504,161,354,309,504,399,299,224,45,432,470,26,34,424,299,242,331,276,326,290,351,359,294,53,361,159,300,282,427,238,323
"COG0853",162,116,64,61,140,130,155,111,147,110,173,167,140,115,136,152,72,195,126,124,196,149,123,178,114,127,200,134,112,153,34,70,46,85,58,31,56,64,61,40,13,25,39,54,23,35,49,41,57,49,57,47,29,51,36,46,53,54,33,43
"COG0854",155,30,41,30,229,339,146,164,216,106,226,191,110,221,116,180,151,79,174,166,50,180,235,216,148,234,208,209,66,250,11,269,242,133,239,153,90,44,265,238,14,85,175,239,140,172,132,81,115,239,214,147,70,201,113,170,158,219,170,250
"COG0855",664,899,1018,1049,855,815,680,1076,800,534,1187,818,1053,803,488,977,911,671,733,758,637,913,974,799,801,876,827,762,498,743,539,931,940,399,912,860,721,1330,865,892,574,693,799,789,645,730,772,644,676,832,860,707,719,893,492,965,832,875,870,867
"COG0857",13,125,240,500,2,9,47,1,32,2,46,9,0,51,170,8,7,3,16,10,0,4,8,12,93,92,75,35,20,3,1,27,17,26,32,23,5,49,9,4,39,8,3,4,5,3,21,4,53,30,3,3,134,26,283,2,6,11,6,3
"COG0858",250,251,303,350,256,259,285,218,220,319,290,204,294,259,322,207,221,295,180,252,334,201,204,228,184,201,238,193,334,245,228,206,200,219,197,282,244,257,240,223,253,162,291,240,291,260,236,289,280,176,212,297,298,222,128,283,225,206,229,261
"COG0859",436,82,285,133,225,287,467,272,355,407,288,592,271,202,757,243,223,222,572,325,404,257,255,391,358,317,354,313,322,385,540,670,325,781,403,238,333,104,371,236,252,412,724,234,212,233,504,355,500,364,275,273,471,591,658,271,328,502,136,370
"COG0860",576,1012,774,479,706,430,746,915,479,823,798,488,858,612,773,655,652,900,527,713,759,772,665,528,756,563,616,813,805,577,929,550,490,400,575,970,810,1223,556,709,1027,1049,681,621,627,667,695,943,840,460,670,646,729,667,779,801,609,441,751,734
"COG0861",146,221,340,537,14,32,124,22,110,149,103,39,31,63,513,11,22,59,55,21,165,17,24,79,183,139,111,70,156,8,149,68,55,369,95,32,152,101,20,10,213,268,267,17,14,1,98,137,212,52,9,89,511,129,577,49,14,36,14,34
"COG0863",382,195,259,210,660,406,873,642,599,840,874,313,747,688,321,347,567,974,371,508,671,438,658,617,476,539,440,419,603,428,548,313,582,271,472,746,667,817,736,762,185,155,435,604,606,925,623,1013,564,721,852,495,447,344,735,660,687,590,400,398
"COG0864",13,16,0,10,8,8,49,3,14,2,15,4,1,7,0,8,10,3,13,3,1,10,7,5,25,27,15,36,9,3,12,18,10,14,12,9,17,9,12,18,7,8,4,8,12,5,18,2,25,13,16,10,23,14,76,9,10,10,5,18
"COG1001",154,339,396,191,174,207,261,109,225,71,129,109,237,206,109,201,288,156,142,152,155,231,141,114,277,156,236,175,401,208,139,251,140,117,191,285,177,627,263,207,371,157,145,229,173,254,276,143,200,105,203,227,372,341,510,174,190,158,231,277
"COG1002",1033,1035,803,733,504,765,258,433,636,835,1370,707,653,1183,437,389,1002,839,572,717,759,325,230,794,919,278,816,741,650,766,265,64,463,610,216,182,322,254,147,227,273,198,521,152,165,135,369,335,390,234,144,151,107,154,210,287,349,157,159,223
"COG1003",459,65,32,93,417,554,374,206,717,221,516,638,225,387,141,403,301,179,698,416,167,534,562,715,519,460,481,459,248,707,29,578,522,269,548,519,342,56,619,363,19,76,298,308,263,530,478,379,454,473,437,417,156,512,501,349,433,531,263,474
"COG1004",619,459,342,482,572,843,756,535,700,774,739,1251,677,1035,1018,714,637,369,730,636,808,659,944,681,644,693,839,696,438,998,530,861,794,463,1100,691,913,178,736,622,495,459,532,637,673,624,793,865,726,1256,552,875,464,774,168,578,851,1060,349,591
"COG1005",301,40,32,34,235,384,179,191,291,281,278,243,202,194,250,220,105,165,289,246,262,280,263,318,180,228,282,191,104,373,208,279,265,498,211,182,152,26,273,266,13,29,332,169,168,226,226,239,216,267,220,173,30,234,37,200,217,290,165,163
"COG1006",9,6,1,0,31,11,20,14,22,11,4,5,8,4,0,4,12,2,13,2,2,3,11,9,16,3,7,7,11,4,3,7,7,4,2,7,14,1,13,7,0,1,8,4,9,18,21,6,12,5,11,10,9,9,24,3,2,12,3,2
"COG1007",483,44,57,55,366,465,220,247,391,380,383,475,251,310,322,337,187,244,461,343,324,347,364,466,240,360,402,269,128,465,213,498,409,603,321,305,250,52,436,352,24,43,523,322,208,322,302,389,287,351,382,256,46,332,116,300,294,439,188,299
"COG1008",387,42,25,41,292,513,214,278,511,442,387,244,273,266,332,193,171,215,360,392,355,346,423,636,288,281,427,289,140,505,202,226,232,598,399,314,234,39,443,476,6,27,421,281,187,291,243,383,262,414,355,237,74,312,188,259,286,597,148,264
"COG1009",662,33,46,76,333,544,243,250,599,372,298,258,232,312,466,262,228,252,386,378,496,387,423,656,321,399,392,364,185,593,385,338,229,943,332,447,272,68,484,390,48,55,740,295,191,331,373,328,334,333,430,331,87,401,353,360,302,411,170,384
"COG1010",165,141,153,46,182,164,194,138,72,102,85,102,105,143,57,163,251,159,81,159,79,144,226,157,207,203,126,257,157,127,109,105,61,52,87,130,158,71,133,192,117,59,177,166,163,213,200,119,106,130,142,146,98,152,23,155,188,265,169,176
"COG1011",1044,919,961,980,777,747,801,731,874,711,846,927,737,918,960,834,694,1046,928,955,878,766,717,1010,592,738,830,824,735,752,763,803,962,919,849,869,864,700,1026,838,815,376,1350,1062,551,820,792,783,862,943,857,783,850,855,581,720,905,614,720,796
"COG1012",655,1566,1589,1976,643,652,1013,575,573,715,797,867,555,810,343,922,677,583,582,783,392,759,754,469,1529,1324,624,970,1151,541,503,1105,1061,672,881,1149,600,1830,868,610,2205,2065,452,668,1225,759,838,576,1076,597,735,814,1638,960,2969,794,692,728,922,974
"COG1013",1810,924,2262,351,1539,1707,1583,1535,2180,1660,1524,1195,1605,1438,1518,1599,1456,1395,1410,1841,1633,1829,1730,1932,1363,1576,1998,1547,1607,1968,1252,1432,1163,2487,1911,1509,1447,1256,1883,1977,456,544,1794,1496,1516,1697,1463,1812,1849,1500,1687,1868,624,1855,654,1803,1363,1955,1297,1704
"COG1014",2140,885,2517,388,1965,2342,1948,1842,2522,1853,1735,1579,1917,1932,1653,2042,1782,1647,1680,2261,1804,2129,2221,2505,1599,1842,2493,1944,1772,2353,1328,1871,1538,2546,2321,1925,1700,1217,2532,2372,475,837,2126,1884,1863,2244,1836,1973,2079,2152,2193,2195,869,2096,706,2112,1779,2476,1509,2102
"COG1015",114,403,398,183,232,107,215,219,95,126,151,70,193,107,102,267,287,180,82,228,136,158,143,116,278,277,125,233,214,129,212,145,91,87,115,151,168,472,144,127,477,208,116,147,453,160,133,203,184,74,113,257,317,164,485,190,221,128,257,249
"COG1017",13,36,0,21,4,9,33,14,9,2,41,6,6,4,11,4,11,7,14,3,3,17,10,8,48,36,9,31,26,11,3,21,18,18,25,7,4,22,3,8,15,66,9,11,6,1,14,5,21,21,9,9,39,34,213,5,9,17,5,18
"COG1018",21,34,2,74,5,29,98,22,21,7,94,21,8,13,22,10,29,12,42,10,13,34,13,23,201,103,40,86,72,11,13,73,33,69,49,18,11,59,5,15,132,112,10,13,11,10,46,6,89,53,23,23,100,65,596,11,18,17,11,21
"COG1020",239,570,243,986,530,408,1079,367,384,230,494,472,377,363,318,405,372,624,330,273,318,420,593,204,411,295,357,557,546,286,362,388,571,79,966,784,388,2078,326,380,2416,529,127,566,276,422,493,325,416,422,375,575,575,390,1083,240,431,296,517,359
"COG1021",16,14,0,61,3,12,59,4,17,1,42,14,1,23,7,13,8,7,17,6,1,2,8,11,55,62,92,41,24,4,0,25,10,17,33,40,20,30,8,0,49,12,2,0,7,1,37,0,38,38,17,22,57,19,259,7,7,27,12,5
"COG1022",1734,967,1497,2164,1667,1958,1280,1417,1829,1375,1423,1828,1522,1720,1435,1395,1168,1141,1675,1360,1424,1543,1669,1870,827,1306,1824,1668,1305,1920,1137,1844,1646,1899,1856,1298,1320,437,1825,1537,211,598,1896,1630,1671,1731,1591,1397,1437,1738,1717,2038,764,1657,88,1289,1613,1790,1302,1732
"COG1023",2,47,0,44,1,0,1,1,1,0,7,1,14,0,0,2,0,3,1,0,1,0,0,0,1,0,19,0,0,0,2,0,0,0,0,15,0,16,1,0,29,0,1,7,6,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG1024",180,163,369,138,159,147,242,162,130,91,267,58,205,122,97,199,305,291,111,95,207,199,112,128,441,414,185,212,275,103,138,153,96,167,149,148,202,135,159,181,300,123,102,141,151,150,193,134,355,127,156,167,239,188,1259,220,150,141,227,209
"COG1025",17,35,0,51,1,9,60,1,13,1,61,18,0,1,16,3,16,3,28,4,1,3,5,26,115,71,11,25,43,0,0,32,14,27,45,6,0,35,9,0,48,12,12,2,2,0,23,1,36,37,2,5,62,33,402,6,1,11,4,10
"COG1026",278,790,807,214,448,156,291,539,167,368,270,145,471,278,215,445,702,600,166,304,460,427,283,208,529,415,208,412,348,262,393,185,263,98,254,321,543,302,363,282,510,769,230,393,304,378,327,321,353,121,313,334,310,367,384,476,418,209,715,622
"COG1027",222,199,694,328,187,241,202,175,503,318,328,270,167,354,443,160,181,244,376,171,216,234,295,404,86,191,369,270,188,327,493,249,267,739,301,307,182,174,383,120,162,484,560,234,230,198,220,399,481,309,256,320,364,375,675,251,202,282,157,259
"COG1028",2245,1833,2165,2038,2350,2452,2525,2409,2255,2091,2622,2370,2018,2202,1702,2320,2432,1786,2681,2485,2168,1990,2692,2259,2498,2581,2539,2527,2193,2395,1504,2234,2405,2357,2510,2369,2219,2210,2872,2193,2069,2084,1780,2090,2290,2440,2249,1720,2314,2567,2289,2090,2020,2192,3012,2319,2245,2584,2437,2481
"COG1030",13,5,116,6,33,29,66,21,71,16,12,36,31,18,28,29,28,20,38,19,12,20,21,50,76,7,55,57,37,20,11,24,17,32,49,22,41,0,29,79,19,22,16,26,29,36,108,19,73,23,43,42,99,64,0,17,23,10,3,38
"COG1032",1165,1212,1482,638,1324,936,1272,1427,1425,1350,1256,1112,1423,1251,871,1403,1636,1342,1103,1462,1109,1374,1388,1169,1419,1171,1105,1247,1349,1444,1031,1325,812,862,1451,1492,1359,1457,1392,1474,1215,1046,1237,1182,1339,1402,1306,1403,1385,1363,1548,1400,1319,1448,948,1401,1346,1380,1407,1325
"COG1033",427,787,237,202,385,358,450,638,290,570,329,382,670,431,266,658,825,790,158,410,678,632,399,282,542,607,363,405,958,338,502,140,223,76,93,526,660,419,242,487,353,578,227,444,419,561,511,503,340,192,536,707,164,326,161,722,543,318,764,530
"COG1034",286,354,236,270,128,122,345,357,260,218,118,191,233,231,120,251,225,196,300,244,147,339,218,328,364,285,279,302,505,278,143,218,249,147,306,325,238,275,339,259,370,315,136,123,185,342,334,94,264,177,229,264,180,288,547,200,223,257,236,212
"COG1035",271,329,256,347,442,550,386,244,310,243,263,434,333,457,579,533,292,918,572,258,528,499,245,437,225,494,287,208,304,374,393,425,808,359,245,519,754,524,466,317,79,51,270,272,329,428,482,691,380,648,498,291,437,219,42,328,458,560,345,228
"COG1038",232,143,531,79,152,248,475,201,291,116,310,260,192,202,87,263,254,182,292,202,111,245,211,245,139,228,307,229,228,182,85,213,273,139,267,275,156,90,230,315,416,618,108,154,224,277,333,91,361,163,188,236,396,217,31,181,178,312,183,230
"COG1039",13,1,9,14,10,7,34,13,31,22,15,9,43,1,9,14,24,6,10,8,65,6,10,3,48,4,4,15,48,7,24,19,1,2,5,9,11,23,16,15,187,3,5,10,159,20,40,22,19,8,7,29,15,16,2,5,4,7,5,8
"COG1040",349,418,350,415,357,320,335,376,326,387,412,278,448,391,388,319,349,367,240,314,488,300,286,294,322,293,339,346,427,324,380,313,303,467,312,371,419,298,305,318,468,342,347,436,303,379,385,425,319,351,293,514,379,357,202,331,318,255,382,353
"COG1041",25,11,38,3,15,1,19,56,9,32,36,1,38,21,14,82,12,239,3,24,20,54,15,22,21,40,13,14,24,10,51,4,3,0,0,10,54,27,15,36,8,3,55,94,7,30,26,24,5,24,20,33,4,41,0,100,21,13,60,0
"COG1042",290,160,1,73,314,361,250,137,369,106,255,440,70,270,67,243,226,66,402,190,58,264,366,344,243,281,266,424,150,260,41,325,355,150,499,225,160,36,259,372,12,284,137,441,217,269,295,114,194,453,305,195,117,426,309,143,311,419,137,314
"COG1043",407,36,143,85,345,557,345,353,454,486,426,509,305,303,411,349,232,264,599,374,333,395,415,684,227,372,521,361,180,525,275,499,512,552,478,307,279,49,512,461,43,112,536,417,239,315,391,527,380,454,400,347,217,470,184,338,349,577,273,440
"COG1044",415,46,142,44,248,410,273,257,371,346,299,315,227,285,379,247,207,227,298,265,283,287,346,442,234,320,384,242,176,407,266,384,323,636,404,208,275,40,424,298,74,127,378,324,197,251,340,336,315,375,347,318,142,345,157,265,263,369,207,320
"COG1045",379,298,317,192,538,531,612,427,510,599,520,450,468,458,559,596,444,732,495,453,512,521,612,484,371,504,592,470,407,444,798,536,471,503,526,564,458,457,533,472,355,306,443,445,430,504,499,535,525,489,514,485,262,535,187,539,567,546,451,508
"COG1047",163,120,89,43,130,121,159,176,165,185,165,181,146,122,145,129,108,141,218,132,170,169,158,191,92,98,174,131,99,224,119,157,125,197,142,127,133,156,147,125,94,153,157,104,106,161,139,163,149,137,153,109,101,137,88,163,120,140,126,96
"COG1048",666,956,1116,1027,865,690,712,902,968,935,803,579,875,896,702,822,921,958,556,763,834,854,843,673,936,905,815,961,650,681,864,666,645,712,862,828,854,938,1003,776,907,1241,740,779,487,781,613,847,705,704,778,742,576,840,1018,990,760,771,1023,751
"COG1049",11,11,0,42,1,8,37,1,7,0,46,8,1,2,236,4,10,4,23,10,0,0,17,8,90,66,14,27,47,0,0,22,18,31,38,9,1,39,8,0,38,9,4,1,0,0,22,7,47,24,0,3,45,20,413,10,6,8,10,2
"COG1051",431,365,340,423,400,436,323,457,378,327,439,562,420,474,452,403,214,259,434,344,398,302,381,497,215,255,428,416,225,443,245,551,436,351,404,366,262,80,472,404,519,271,435,526,428,319,313,365,331,474,480,263,578,435,77,294,382,378,344,311
"COG1052",683,534,506,345,776,767,651,740,737,548,545,654,587,692,503,680,678,667,655,747,680,832,812,815,702,851,631,722,648,834,439,662,644,505,727,789,667,551,879,770,655,652,534,697,520,813,606,792,637,708,777,759,745,706,618,622,763,762,875,731
"COG1053",1394,1431,989,1266,1099,1605,869,1802,1322,1109,970,613,1005,1165,1167,1054,1660,780,780,693,1031,1468,1054,950,1222,1374,1196,1313,553,1278,1103,1343,905,1880,1002,970,975,841,1300,1059,1105,2609,1206,1325,1007,896,1061,829,966,692,1226,1241,1085,1860,620,1484,1416,1487,1216,1776
"COG1054",12,31,13,31,5,8,37,0,3,3,31,12,6,9,5,17,4,8,16,3,1,2,6,13,58,36,6,14,19,1,14,16,24,9,27,21,2,21,3,3,137,36,7,2,4,3,9,5,25,14,4,3,38,8,199,10,2,5,6,4
"COG1055",444,211,322,87,256,148,291,357,403,751,211,107,310,199,664,264,184,398,104,217,659,325,188,149,313,262,263,370,413,340,589,162,127,721,107,232,605,279,172,257,174,505,528,156,210,284,410,646,456,136,194,331,113,429,234,254,295,146,326,326
"COG1056",10,32,7,11,2,29,42,32,22,4,28,4,35,1,16,7,4,20,12,7,6,17,10,15,47,19,16,15,30,15,25,11,17,6,17,28,92,19,5,2,188,4,12,7,86,20,10,3,15,11,4,3,20,7,170,23,27,4,5,10
"COG1057",260,367,293,385,329,249,392,265,277,321,266,211,311,311,316,249,306,278,155,276,404,290,290,284,257,233,323,279,300,260,308,326,252,340,240,330,302,254,327,267,264,269,390,310,267,327,340,355,314,221,359,409,372,253,134,307,295,202,297,332
"COG1058",187,125,240,103,196,87,221,113,227,114,159,307,126,100,69,151,335,100,188,107,93,184,125,115,268,183,163,140,157,144,99,158,182,89,139,217,185,71,115,198,427,246,57,111,140,160,225,71,270,145,98,166,149,149,224,62,175,163,158,192
"COG1059",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,13,0,12,0,5,0,0,0,0,6,0,4,5,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,2,3
"COG1060",699,285,450,273,648,784,722,579,768,510,719,775,599,516,401,853,538,693,667,638,376,776,771,866,537,680,727,675,344,900,426,886,732,793,613,761,659,1009,873,676,440,405,664,622,508,743,791,425,740,659,600,634,379,864,266,769,608,895,647,621
"COG1061",312,291,264,439,274,327,272,431,168,599,249,747,349,259,1079,250,293,513,1877,244,586,423,252,153,248,485,291,309,227,284,2637,1186,553,774,473,833,1216,1223,708,775,1452,1192,728,832,1581,720,1227,1094,995,1039,960,2121,1331,761,407,781,858,1032,955,810
"COG1062",12,67,12,19,0,10,28,1,4,0,42,6,1,0,11,0,3,6,18,14,1,0,6,18,44,29,6,15,31,1,6,19,21,18,39,2,0,15,5,0,29,166,1,0,1,1,9,4,16,16,0,1,100,10,193,12,1,2,0,2
"COG1063",892,1371,1252,1196,712,804,825,760,730,472,839,757,858,899,753,792,939,923,993,842,752,641,683,619,827,686,788,591,971,624,987,715,730,889,711,864,737,1874,762,778,1558,750,937,545,757,823,702,590,818,811,647,734,1047,659,2022,628,728,753,842,680
"COG1064",10,33,46,60,4,13,77,2,15,12,63,71,2,8,12,13,8,16,72,7,2,5,37,21,121,100,14,28,51,25,6,23,9,26,25,10,1,43,3,10,136,5,4,7,8,7,23,8,20,49,2,5,100,89,417,9,1,8,4,3
"COG1066",629,649,690,709,655,570,468,593,522,533,395,376,570,567,574,511,515,395,348,567,648,611,549,505,505,549,599,505,658,570,556,413,296,490,472,532,563,465,516,608,651,458,643,505,596,662,514,783,490,466,563,632,687,519,321,621,479,521,540,566
"COG1067",25,186,278,39,120,12,83,118,38,8,56,37,217,36,171,21,50,20,23,72,119,36,39,60,130,90,53,92,299,24,75,26,32,61,55,20,168,52,20,20,40,18,21,16,375,151,46,120,145,36,22,300,120,96,263,60,15,43,21,42
"COG1069",131,53,9,29,103,218,103,18,63,30,63,37,67,133,32,94,85,29,32,106,55,145,164,115,147,121,48,127,130,69,29,24,46,30,81,79,58,403,92,209,55,19,15,149,129,134,156,48,78,99,74,26,43,55,791,58,137,246,34,13
"COG1070",1471,1870,1451,2250,1336,1370,1308,1391,1551,1246,1417,1586,1349,1427,1485,1352,1131,1351,1752,1743,1140,1331,1482,1236,1427,1297,1354,1295,1566,1201,1458,1475,1554,1686,1621,1369,1448,1923,1480,1327,1419,1298,1505,1239,1029,1206,1141,840,1233,1620,1222,1332,1144,1497,2196,1248,1314,1460,1366,1612
"COG1071",115,20,53,40,129,86,120,22,235,122,202,275,35,36,42,128,72,26,204,181,24,105,237,59,224,100,81,146,182,159,28,191,231,39,289,144,97,5,58,89,285,7,25,49,84,125,143,34,121,317,188,33,117,200,40,8,195,342,121,67
"COG1072",12,117,49,59,2,4,32,2,5,1,34,5,10,3,134,15,12,12,16,6,2,0,8,8,34,26,8,18,27,0,21,20,11,8,8,18,4,40,5,0,277,167,6,5,17,2,11,8,15,16,7,0,172,13,134,24,3,7,10,8
"COG1073",972,809,798,1000,1126,1397,1293,877,1189,1290,1216,1344,961,1131,699,1270,1194,774,1220,1168,710,1137,1256,1248,1114,1387,1296,1041,970,1157,222,554,403,277,430,409,332,398,448,391,232,189,424,350,382,440,336,388,368,502,434,393,384,438,295,352,475,561,355,424
"COG1074",1007,1150,992,534,1055,547,799,1050,1097,1163,771,532,1368,857,1229,851,1039,975,512,881,1346,1127,810,624,1057,782,682,1203,1571,886,1349,566,543,900,607,977,1168,1116,695,989,1515,1240,992,650,1635,1120,1053,1339,1018,579,943,1447,994,929,633,1009,716,504,886,1056
