"","NOM007","DLF014","NLM006","DLM012","NLF008","DLF012","DOF014","DOF006","DLM009","NOM017","NLM001","DLF009","DOM024","NLF005","NOF007","NLM025","DLM003","NOM028","DOF011","DLM023","NLM032","DOM010","DOF003","DOF007","DLM018","NOF005","NOM013","NLM017","DLM014","NOF011","NOM015","NOM029","DLM024","NOF009","NOM010","NOM009","DLF010","DLM010","NLF015","DLM028","DOF008","NOF002","DLM008","DLM001","DLM016","NOM004","NLF012","NLM024","NOF014","NOM025","DLF004","NLM028","NOM022","DOF012","NLM016","NLM022","NOM026","DLM011","DOM008","NLM010"
"COG0566",1263,1256,966,1699,1013,1023,1153,1052,968,796,972,888,1085,1131,1023,742,941,950,838,1159,1150,1065,1023,1023,1231,1004,1096,937,1157,1102,1198,1109,649,1012,1119,1043,1096,982,1024,1043,1298,970,1190,1121,1154,1105,1131,776,1051,1071,823,1080,857,1208,622,1071,1026,1197,959,1019
"COG0567",9,2,54,41,63,33,14,35,169,1,38,373,11,17,37,4,2,37,2,33,20,9,25,25,6,11,12,29,10,14,40,56,381,41,9,6,27,80,10,192,28,23,4,63,15,65,5,28,15,76,9,8,6,47,15,68,160,33,93,43
"COG0568",847,509,610,511,456,510,477,298,667,1482,1104,593,436,710,469,2226,468,403,959,479,760,551,514,317,625,430,726,492,516,466,432,442,831,338,455,728,1084,527,341,678,674,541,568,630,432,384,480,1120,721,440,801,432,966,666,1416,643,791,383,326,465
"COG0569",884,743,874,757,860,1105,1054,859,1324,649,1028,624,1076,1017,1012,867,852,1086,835,1170,1164,1019,988,829,1002,1078,948,933,1002,1019,1105,993,728,982,1016,1071,983,875,945,928,1166,1096,1061,947,1084,969,1047,620,948,1117,757,1236,844,1140,625,1028,960,1032,882,1009
"COG0571",392,406,485,530,312,239,439,371,354,619,376,350,391,396,423,447,355,357,362,367,432,405,391,313,441,419,450,333,348,438,388,371,189,297,469,373,520,301,369,341,348,407,414,436,397,330,471,554,374,349,476,379,398,449,504,350,381,356,341,344
"COG0572",953,382,685,247,826,377,652,608,488,1112,984,348,778,870,675,962,831,736,1143,641,704,688,703,729,783,622,773,588,777,756,708,903,281,560,835,732,955,593,863,710,423,667,662,819,714,477,708,926,848,497,809,590,1012,457,1277,766,588,692,933,740
"COG0573",239,510,339,579,406,362,364,361,578,215,243,270,370,317,301,209,311,349,210,430,375,386,394,245,341,380,277,327,285,395,394,294,314,367,329,413,290,348,423,307,497,371,431,381,377,310,398,224,313,369,213,436,206,514,47,385,400,323,279,335
"COG0574",1952,819,1282,387,1503,837,1193,1052,880,1968,2056,799,1456,1838,1075,1794,1227,1345,1829,1193,1266,1621,1464,1455,1787,1452,1555,1297,1874,1507,1562,1418,608,1172,1613,1319,1696,1031,1599,1360,764,1307,1453,2128,1544,879,1648,1765,1327,1222,1670,1430,1755,612,2346,1477,745,1539,1248,1568
"COG0575",437,436,383,415,330,275,410,267,387,486,327,288,395,373,343,521,357,293,479,272,422,326,352,297,394,338,436,361,397,349,344,367,63,333,437,341,451,344,320,362,377,345,411,391,412,267,362,416,488,269,412,311,317,400,535,369,346,392,271,355
"COG0576",437,272,280,265,263,258,305,310,410,315,292,282,279,327,298,395,310,271,236,308,324,308,294,216,305,290,345,218,331,244,238,282,171,265,312,320,386,293,233,274,290,214,300,269,245,284,238,352,300,233,312,254,275,353,388,251,291,264,272,288
"COG0577",3649,5130,1690,5787,2262,5683,3746,2930,4916,2639,2720,2467,3230,3423,3038,2541,3314,3220,2273,3470,4685,2795,3440,2503,3352,3734,2882,3073,3030,3236,3199,3039,2050,2647,3454,4089,3552,2309,2873,3074,4780,3814,3378,2802,3302,2038,3492,2486,3416,3404,2511,4200,2589,3654,1914,3338,3269,2846,2859,3774
"COG0578",62,1,143,88,223,62,107,50,88,16,52,320,169,57,187,63,189,75,34,141,54,135,40,108,58,45,87,39,194,139,100,81,413,209,128,16,105,215,136,123,37,45,166,231,133,103,162,82,66,74,57,36,70,94,20,108,203,163,217,101
"COG0579",128,275,151,136,49,123,168,107,87,95,183,248,105,119,107,92,101,211,36,280,160,174,126,81,157,179,122,157,108,150,134,166,556,76,78,383,302,335,104,328,299,186,224,108,136,158,134,85,185,250,99,215,130,84,50,255,388,73,126,172
"COG0580",73,403,169,616,154,81,158,136,287,36,69,329,161,97,116,40,152,128,21,60,94,158,126,271,115,82,61,147,92,178,104,209,367,158,194,99,129,269,138,114,213,92,159,154,134,149,127,55,56,111,61,58,94,380,23,138,292,129,243,73
"COG0581",221,515,304,638,326,414,364,348,508,182,291,304,388,294,261,240,346,356,247,416,354,346,283,288,420,386,316,374,323,370,393,357,346,316,400,409,327,354,379,344,510,331,412,355,349,298,404,179,353,420,228,355,183,494,51,414,385,315,204,358
"COG0582",7024,3971,5098,3711,4747,6809,6751,4414,4656,2239,3393,6703,4417,6181,6129,3805,4993,4045,2324,5763,5896,4857,5529,2952,4605,5128,6795,4571,4458,4280,4479,3880,6154,4694,4322,4089,6656,4226,4083,5065,4472,4501,5051,5070,5066,3494,6701,5099,5607,5118,4187,5811,2886,3763,3868,5424,4507,5374,4548,4995
"COG0583",2321,4484,3138,2923,2127,4746,2079,1565,3914,2544,2271,5539,2037,2097,2192,2201,1824,3129,1905,3104,3097,2000,2420,1799,2655,2515,2575,1717,1574,1806,1785,2869,8963,1681,1739,3775,3837,6139,1596,4019,3978,2500,2383,1989,2141,2303,1831,1708,2227,2478,1648,3113,2120,3537,1269,3496,5477,1993,2614,2165
"COG0584",398,446,738,601,976,627,840,924,752,374,593,559,968,498,795,401,749,767,326,865,533,752,832,1061,529,672,742,770,781,1276,729,656,567,750,770,523,690,736,1123,619,917,411,1042,921,692,571,851,848,689,580,897,607,360,1057,668,619,688,818,1075,926
"COG0585",3,0,23,25,8,17,0,14,7,1,16,141,0,2,1,6,2,15,2,12,6,0,2,11,0,2,0,5,1,1,5,26,187,3,3,4,21,37,7,44,11,10,1,5,3,19,0,15,1,36,0,3,3,21,8,31,72,18,17,1
"COG0586",164,484,313,545,277,115,261,317,289,269,244,445,253,151,225,293,192,281,262,155,88,157,240,381,188,219,179,219,222,274,178,213,526,321,191,89,199,377,283,262,335,250,197,226,245,287,164,338,146,291,266,135,258,625,260,143,341,232,371,155
"COG0587",542,575,474,592,442,499,491,357,619,552,570,430,533,481,449,577,2535,481,487,467,529,497,452,408,623,469,473,561,531,517,1545,1406,922,1339,1439,1588,1656,1385,1137,1288,1686,1411,1440,1748,1722,1241,1482,1519,1479,1271,1453,1396,1715,1548,1474,1545,1327,1491,1304,1297
"COG0588",83,209,157,385,312,82,173,317,272,30,80,284,221,139,228,53,257,229,144,121,114,161,197,431,94,221,193,199,177,181,251,200,159,249,136,36,85,138,209,192,187,169,125,171,238,379,193,125,112,250,123,200,110,461,23,106,167,344,232,192
"COG0589",434,837,882,1028,1008,137,817,975,634,982,571,697,767,420,716,758,845,658,808,488,246,655,729,1145,607,551,648,795,785,863,794,626,505,888,741,261,361,711,889,422,371,769,582,929,886,817,663,1228,399,593,880,414,743,746,818,366,413,824,963,613
"COG0590",411,326,461,293,419,277,336,320,313,574,356,240,308,291,280,501,368,335,456,319,328,281,315,353,401,291,386,254,363,325,330,359,156,251,294,383,411,380,257,259,312,259,364,411,291,292,327,409,335,280,348,310,482,364,492,367,403,368,282,278
"COG0591",696,997,1004,890,1407,524,923,1152,826,770,889,579,1208,743,812,786,1030,1018,1098,1048,905,804,966,1498,964,966,993,1253,1223,1349,365,209,228,399,382,252,399,224,406,218,210,407,412,395,394,293,370,268,316,263,296,241,262,139,183,265,299,235,403,359
"COG0592",767,828,629,816,547,550,633,463,875,680,523,544,564,653,594,646,554,572,489,634,668,753,567,438,731,614,706,704,630,699,527,581,433,499,626,706,921,519,569,585,874,616,640,704,575,535,555,669,711,471,588,595,453,600,538,534,751,534,410,534
"COG0593",197,439,342,377,391,249,372,210,200,135,166,306,311,179,211,189,297,123,177,153,140,259,338,258,191,209,266,299,282,392,246,200,97,213,286,41,285,233,278,223,118,391,298,269,270,206,232,106,252,138,164,92,81,175,132,103,241,187,271,212
"COG0594",175,182,106,99,85,278,101,40,266,106,124,141,113,155,116,142,75,128,94,179,217,77,82,45,122,138,187,104,78,75,80,101,196,48,107,248,244,78,40,146,266,113,185,67,91,68,90,34,172,89,77,133,73,270,29,163,318,78,59,135
"COG0595",547,755,213,1093,220,656,370,138,779,339,430,270,329,516,272,276,241,358,257,462,714,350,316,89,511,391,564,208,259,381,351,271,180,124,393,731,917,221,233,432,1077,352,522,293,285,184,397,101,689,306,473,489,256,1201,109,454,563,211,150,383
"COG0596",565,1100,277,1163,285,1036,464,152,1719,435,429,950,316,533,425,528,508,530,247,560,622,324,418,192,538,439,502,394,296,358,304,373,940,198,425,758,644,679,326,655,1087,301,594,376,328,304,378,198,928,361,331,555,483,1215,431,602,831,266,213,497
"COG0597",191,332,124,409,100,208,147,68,272,99,124,161,118,162,149,142,99,161,84,167,249,122,130,45,173,148,223,194,83,141,115,119,241,57,133,224,299,111,75,186,346,113,217,109,96,88,124,51,235,164,100,203,75,375,36,182,351,85,70,101
"COG0598",672,576,666,553,528,413,597,696,528,508,585,596,614,709,679,586,704,543,552,389,522,696,506,605,562,593,675,496,537,503,550,792,500,732,608,485,555,716,600,528,634,602,532,642,610,675,526,695,438,659,586,536,576,616,550,564,615,643,661,510
"COG0599",285,142,339,286,527,473,277,236,267,215,159,315,308,213,285,306,352,284,166,208,188,266,383,262,217,180,352,284,450,305,259,218,24,368,391,138,202,488,479,267,165,286,272,349,384,277,216,198,283,180,261,254,184,311,115,175,316,284,353,262
"COG0600",299,631,192,426,185,637,292,218,480,154,269,704,253,334,326,163,210,315,149,411,441,344,274,186,280,305,333,362,185,176,243,257,532,156,237,384,344,331,215,440,402,293,388,267,278,294,305,128,451,249,238,438,162,313,42,382,576,151,172,306
"COG0601",438,1785,424,1916,457,1203,662,486,1127,479,448,1066,519,547,529,230,426,850,341,825,998,628,567,347,486,538,566,374,356,485,449,532,1578,345,487,965,895,758,416,788,1432,699,725,396,581,396,500,306,622,687,361,778,350,1594,142,604,1084,444,358,408
"COG0602",361,515,436,422,567,315,480,330,674,396,526,412,472,420,389,581,4472,453,544,353,494,486,455,361,558,411,778,290,463,403,388,503,317,439,505,499,445,436,364,414,465,412,485,417,456,373,437,353,558,315,401,433,500,553,286,443,555,438,402,471
"COG0603",240,155,252,51,376,45,229,197,357,311,269,176,173,197,190,313,337,248,277,132,141,285,253,285,259,170,433,287,279,182,192,236,115,287,222,193,178,227,224,117,112,163,149,233,230,213,235,354,138,195,288,231,250,124,297,205,245,245,238,231
"COG0604",19,213,75,458,25,77,77,35,26,3,16,366,4,12,5,29,74,90,3,22,11,1,10,30,43,8,12,38,3,19,13,66,378,39,5,10,147,434,11,172,158,36,11,43,20,47,6,18,5,57,11,16,9,122,16,57,249,31,44,13
"COG0605",109,30,197,51,144,123,181,132,97,25,101,222,184,104,153,47,269,116,51,116,85,147,169,119,70,104,146,241,234,179,130,198,215,152,147,24,137,172,156,187,39,154,180,182,188,138,152,75,188,113,95,71,78,118,47,158,155,179,180,130
"COG0606",667,863,635,752,578,642,630,699,428,636,671,563,601,580,676,578,569,620,636,619,693,660,631,505,752,679,590,405,628,606,762,566,451,625,662,629,781,654,576,607,551,499,568,705,596,668,678,717,581,680,561,660,656,519,634,617,587,622,558,645
"COG0607",817,309,811,327,616,635,500,976,554,320,507,616,690,642,680,515,570,819,417,602,456,804,638,925,630,643,660,552,727,700,749,778,786,875,516,417,441,837,743,558,352,448,414,609,647,934,637,528,392,793,518,726,671,515,197,645,797,976,664,598
"COG0608",866,583,655,295,603,621,688,542,888,822,877,564,758,689,615,822,755,676,792,588,727,837,660,566,820,617,740,529,792,697,579,592,463,673,739,682,925,558,749,713,575,689,773,836,768,561,685,845,690,505,727,625,863,710,836,715,709,609,683,692
"COG0609",620,272,673,400,909,900,563,611,685,627,610,802,639,672,606,377,623,692,815,752,627,931,785,470,658,654,708,599,691,648,697,605,727,716,667,771,616,935,858,652,685,668,596,722,848,601,734,753,598,810,601,841,751,1041,385,754,1219,659,775,659
"COG0610",2310,1040,1480,424,985,535,1142,119,826,1894,1747,1371,1169,1887,1423,1761,1469,723,458,1201,1184,1207,1039,784,1783,995,1501,1179,1172,947,844,741,291,1322,1722,1470,1220,1442,991,1382,1032,444,1394,1209,1657,839,1127,409,1411,563,1072,1393,1711,550,1615,949,793,1875,633,1052
"COG0611",83,116,217,36,205,33,117,162,133,21,113,290,82,97,90,189,246,138,59,80,93,190,218,167,126,136,162,144,252,147,172,177,186,122,114,55,122,265,155,201,39,109,70,201,143,163,134,138,113,132,100,80,89,166,18,171,96,180,124,185
"COG0612",2512,346,1925,363,2078,624,1765,2178,698,1436,1297,1685,1927,1926,1606,1844,2389,1713,1464,1483,1179,2031,2293,2943,1738,1517,1632,1774,2642,2241,2040,1835,625,2126,1828,771,1651,1631,2356,1777,551,1536,1596,2448,2251,1998,2035,2246,1420,1589,2117,1290,1948,977,2539,1378,775,2335,1958,1871
"COG0613",208,396,138,426,144,197,227,127,308,107,214,279,193,262,164,211,195,211,113,348,254,257,208,151,300,229,270,189,199,175,192,165,386,164,247,298,447,206,140,262,316,166,245,168,152,168,243,105,397,187,177,244,120,273,34,233,444,117,149,246
"COG0614",737,379,790,360,964,914,874,829,932,639,851,888,796,795,908,514,767,752,848,977,781,1018,906,588,730,773,974,783,814,715,820,739,634,974,991,775,749,1079,915,684,711,888,685,958,1026,842,799,781,821,810,686,976,972,1154,408,703,1121,915,954,793
"COG0615",129,65,179,106,128,459,230,414,268,353,667,357,449,148,231,563,240,195,439,153,313,103,491,174,189,167,197,153,198,269,129,159,9,213,348,377,195,113,139,176,316,432,222,138,274,64,195,509,268,187,445,284,150,217,190,96,354,127,387,209
"COG0616",393,35,506,107,542,94,352,459,231,497,463,853,377,359,357,735,583,250,556,251,193,511,459,492,320,306,374,385,586,468,362,366,756,512,428,197,230,500,360,300,43,411,328,560,432,425,426,600,259,368,503,236,563,126,718,280,408,488,510,372
"COG0617",685,708,692,824,564,597,499,476,645,526,579,625,466,592,486,800,478,574,573,539,609,524,473,457,694,478,590,447,613,460,499,530,656,453,517,640,616,443,401,608,669,403,582,723,526,397,547,602,563,487,570,576,554,664,504,650,665,491,421,565
"COG0618",666,332,479,199,385,285,550,337,564,644,681,284,540,699,557,530,410,377,564,482,588,468,399,338,579,547,683,519,528,516,436,447,101,418,545,638,629,384,303,514,386,409,589,455,428,364,538,592,753,427,576,567,590,385,552,602,416,490,358,514
"COG0619",433,1246,390,1699,273,888,616,140,937,371,375,455,323,439,327,308,302,481,437,713,588,333,292,142,622,440,563,346,255,339,337,290,306,176,382,676,778,254,202,457,957,395,608,396,383,194,385,114,700,314,295,549,208,859,122,498,662,265,183,461
"COG0620",558,634,182,1220,130,575,426,136,1124,357,688,534,320,418,364,488,326,312,873,220,489,218,222,106,427,311,274,266,199,206,230,308,493,198,399,507,267,378,119,347,777,422,322,335,293,181,361,467,367,209,573,405,270,498,824,483,629,242,295,379
"COG0621",2041,1425,1630,965,1464,1240,1695,1538,1221,1681,1737,1043,1592,1967,1580,1800,1439,1375,1816,1658,1729,1661,1451,1286,1794,1552,1641,1387,1679,1613,1663,1529,784,1589,1611,1508,2079,1270,1515,1463,1224,1349,1642,1738,1526,1532,1604,1604,1768,1564,1477,1604,1698,1143,1654,1650,1385,1704,1293,1535
"COG0622",479,376,400,197,291,513,377,331,445,339,388,300,345,433,340,371,312,395,401,463,502,368,345,282,513,354,329,338,333,360,342,445,245,270,323,571,409,387,275,345,412,360,451,295,397,272,332,247,413,356,287,424,373,322,261,427,511,386,296,335
"COG0623",269,19,236,70,216,24,176,206,150,231,370,273,178,184,153,254,258,156,385,117,100,203,200,303,219,108,120,153,273,195,140,285,141,282,180,70,98,223,138,149,61,174,182,303,196,162,208,376,96,126,271,85,407,157,481,168,107,265,214,140
"COG0624",670,1518,911,1394,799,1065,1058,1154,1124,635,747,1056,918,675,956,963,1095,1009,564,1224,942,1283,957,949,1073,892,830,821,1032,824,1060,1014,1661,1229,759,997,987,1225,978,972,1037,875,990,1191,1119,1059,975,942,781,822,898,822,827,1116,564,817,1018,1224,1146,775
"COG0625",9,6,109,114,55,76,15,50,54,3,62,534,9,15,18,44,9,85,6,18,24,4,22,58,3,16,3,23,5,7,25,139,833,27,12,18,129,388,27,258,83,64,9,17,24,87,6,73,8,183,2,14,19,142,32,158,361,72,68,27
"COG0626",135,736,148,679,62,240,171,126,224,66,109,516,53,114,84,144,97,135,33,57,175,129,78,48,171,90,63,172,115,93,53,109,516,144,55,169,200,337,104,199,459,130,107,220,81,120,65,90,171,170,148,91,78,348,25,152,511,59,153,88
"COG0627",244,336,231,551,397,247,439,279,423,94,202,287,351,358,292,147,374,413,137,220,302,373,430,718,419,259,196,498,325,399,277,338,227,414,230,238,152,304,434,250,406,234,291,331,367,368,362,126,376,317,263,239,310,282,60,308,349,332,365,413
"COG0628",1239,963,709,958,763,1106,1132,778,1191,782,1008,1148,1127,1168,1076,842,1023,1127,769,1014,1114,879,972,912,831,988,1088,962,948,1031,943,917,1201,908,1118,1067,1304,932,943,1264,1114,941,1140,888,1042,994,989,909,1432,823,957,951,856,1229,713,1011,1167,912,970,1038
"COG0629",547,1043,359,752,338,337,892,322,540,390,411,979,521,579,417,389,311,461,316,429,592,343,468,267,455,438,621,485,339,432,376,295,597,273,508,542,696,382,316,504,569,434,689,348,468,360,440,287,643,379,361,472,305,677,251,396,534,330,365,436
"COG0630",20,0,7,54,0,35,32,3,187,12,30,0,29,60,7,14,1,1,13,8,47,11,76,5,83,37,19,6,24,8,13,19,26,4,35,65,2,94,3,3,46,51,8,0,12,10,25,0,43,22,15,95,9,0,11,122,76,8,15,103
"COG0631",772,655,251,863,217,486,432,102,402,282,433,323,281,689,264,561,183,376,380,319,645,243,352,210,553,390,502,420,349,374,281,249,98,121,456,599,653,141,185,405,722,318,466,284,392,79,339,72,716,266,219,495,323,588,737,408,331,259,131,567
"COG0632",381,330,300,392,300,243,324,297,253,341,276,266,326,348,345,337,274,296,310,335,397,320,261,211,357,277,307,237,303,253,340,301,123,288,314,246,383,299,263,328,279,256,355,302,274,279,308,444,302,275,291,312,308,327,347,285,336,348,297,293
"COG0633",3,1,16,32,18,28,9,11,36,1,18,226,5,4,8,9,2,28,1,17,8,6,7,25,3,0,3,7,2,3,13,47,292,14,5,5,25,69,14,67,24,21,2,14,12,30,3,29,4,60,1,6,6,52,11,50,91,23,18,5
"COG0634",341,363,361,444,235,336,405,270,352,344,360,328,363,363,347,312,322,313,315,272,341,315,334,222,385,324,366,343,307,323,313,358,245,290,328,351,386,302,274,335,432,344,405,297,314,282,327,273,411,278,300,325,312,568,303,306,365,373,252,256
"COG0635",951,892,937,721,843,1050,775,732,1079,713,724,715,717,826,778,1001,659,801,790,921,952,852,719,645,872,787,931,658,723,679,747,821,871,668,845,885,994,824,714,753,781,856,792,792,688,822,740,704,793,785,654,921,693,737,570,942,985,615,715,904
"COG0636",57,60,55,21,60,57,95,51,75,34,50,41,96,82,80,33,77,47,39,63,69,70,67,83,54,66,82,75,65,73,198,217,143,238,224,205,193,186,161,213,138,231,255,173,216,248,219,116,229,198,164,207,175,164,29,219,246,264,218,217
"COG0637",697,904,926,991,814,757,911,726,758,961,876,981,959,779,887,688,806,795,1086,1010,999,769,784,670,950,837,866,745,806,780,765,961,827,702,924,947,758,759,715,803,1144,883,799,647,717,773,859,683,846,943,761,1042,778,793,724,727,888,797,756,823
"COG0639",142,154,130,176,252,334,300,249,361,41,187,413,290,215,292,191,303,195,82,132,333,104,351,281,73,250,154,296,145,270,242,199,395,255,206,118,145,234,243,323,363,165,178,130,273,335,209,133,328,335,139,231,123,663,44,162,303,192,260,270
"COG0640",239,352,169,325,98,540,238,83,654,186,171,192,170,272,172,220,135,226,132,325,401,128,187,90,233,259,275,191,115,216,134,228,283,61,182,390,458,233,92,235,477,215,273,135,202,149,315,35,293,189,161,230,97,422,60,268,453,157,112,237
"COG0641",1374,1050,967,415,847,2432,1160,1250,1050,1961,1157,961,1069,1024,1362,2613,1375,968,1853,877,1225,853,1248,1348,809,1407,1593,937,931,1080,1376,1698,1139,1356,970,1000,1199,899,951,979,800,1498,1101,1062,1196,873,1034,734,1107,1138,1556,1050,2234,986,2515,1076,1223,899,1492,1374
"COG0642",13125,8322,18008,7896,18608,14792,16765,22867,11629,11127,13202,10661,18442,13631,19029,10359,18975,19964,12106,16084,13987,15485,26061,27810,11090,17276,14347,23321,19289,22465,17847,17539,9935,20943,19027,14419,12064,14616,22687,16041,11778,20896,17222,17707,18069,24187,17706,14101,15750,17675,17102,15624,15394,9908,12446,13650,11973,16844,22792,21312
"COG0643",188,24,32,39,25,43,86,21,390,80,186,234,114,288,145,286,64,84,31,47,133,132,129,41,94,114,147,358,86,68,49,121,352,47,212,157,90,37,42,187,106,119,107,26,39,74,131,23,301,236,88,306,85,72,20,404,260,32,41,160
"COG0644",3,136,59,80,34,68,5,44,56,5,39,424,6,7,6,31,8,66,3,16,47,6,6,33,19,21,7,16,8,3,18,74,661,26,3,9,45,7,15,99,19,46,9,21,5,53,6,46,1,121,11,9,8,192,15,106,36,45,74,3
"COG0645",1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,7,0,0,0,0,34,0,14,0,0,3,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0
"COG0646",1098,636,874,278,1217,761,978,810,748,1003,1103,811,1063,1018,1006,717,718,726,1280,1184,976,950,844,580,1004,1036,829,776,955,903,1192,960,814,922,991,871,760,980,984,964,824,1064,851,902,1037,791,1026,1010,912,1124,842,1366,1001,411,841,1185,848,1089,939,1039
"COG0647",46,403,54,339,58,85,130,27,155,29,85,188,108,74,43,58,99,140,8,122,90,56,65,61,109,86,108,84,90,122,82,69,219,46,72,90,287,109,87,182,249,52,149,199,88,26,112,35,126,41,71,45,36,245,22,62,108,54,35,40
"COG0648",79,84,85,60,110,77,142,107,122,61,62,75,129,114,131,37,109,117,66,115,131,107,109,69,90,103,102,129,95,132,353,249,208,311,370,315,383,252,322,337,297,315,439,296,356,320,372,134,374,291,246,364,204,238,48,377,287,326,422,372
"COG0649",315,45,384,32,412,42,334,458,39,318,407,335,373,314,272,261,403,216,377,216,116,437,359,361,389,344,258,336,496,384,412,431,164,420,394,101,145,470,452,255,35,301,288,452,417,367,377,480,192,315,478,212,377,59,563,284,122,440,363,221
"COG0650",15,1,17,38,32,24,0,38,11,10,30,247,7,14,10,6,20,43,2,34,15,29,20,22,14,25,30,8,18,10,15,49,213,21,17,14,52,73,21,70,19,42,11,42,30,24,20,37,14,65,6,8,10,46,13,38,65,28,7,16
"COG0651",91,4,79,84,140,72,48,136,30,22,92,447,107,58,49,13,153,151,13,271,37,208,223,170,49,122,282,88,138,145,147,121,758,164,222,51,150,162,146,367,29,94,188,226,244,99,115,118,95,182,80,29,89,109,45,150,198,148,79,137
"COG0652",206,139,138,125,117,206,148,119,141,187,163,135,156,178,145,198,195,150,176,161,187,159,141,145,161,146,155,81,146,126,428,488,387,353,464,473,471,368,313,439,396,463,500,511,425,438,467,507,505,396,522,457,523,552,595,454,645,442,412,512
"COG0653",1541,1177,922,1311,1112,1361,1146,1034,1322,1485,1836,1176,1106,1569,1189,1612,1058,1027,1677,1332,1429,1313,1101,854,1479,1228,1121,1086,1290,1236,1161,1123,765,1160,1251,1399,1547,879,938,1083,1481,1095,1306,1526,1196,915,1307,1075,1527,1263,1075,1355,1377,1072,1375,1224,1285,996,935,1179
"COG0654",7,0,30,25,20,23,2,14,14,0,22,148,0,14,2,58,2,58,2,6,5,1,0,14,4,4,9,6,2,1,25,127,687,25,104,3,63,300,43,249,36,27,4,41,17,54,8,66,18,202,1,13,8,72,6,149,140,49,34,11
"COG0655",416,533,467,197,502,551,488,455,637,270,273,317,589,412,351,167,456,445,381,455,583,537,543,428,511,555,651,517,394,412,441,404,337,323,468,607,524,375,351,467,478,478,528,358,459,367,468,333,547,335,329,427,256,239,84,548,539,406,361,551
"COG0656",203,1053,325,793,653,412,367,359,736,368,229,501,452,302,417,533,351,601,473,419,511,286,355,550,275,546,403,276,563,406,524,420,564,475,339,520,335,616,779,575,1013,329,366,508,317,358,370,293,294,245,334,261,414,1506,100,295,522,427,739,497
"COG0657",682,1488,706,1118,740,763,1059,898,1247,802,843,1025,800,834,811,641,647,1035,697,1370,1001,764,852,1297,795,887,720,1194,808,1211,960,847,560,872,969,1008,1028,561,1118,972,1292,1237,869,925,842,944,817,1154,951,1117,930,1139,575,1282,851,1004,827,875,888,1194
"COG0658",659,696,576,696,562,1005,633,409,789,309,477,479,596,569,602,348,617,622,508,619,733,629,644,601,683,535,546,423,594,654,508,635,350,505,676,589,631,572,459,628,634,617,570,617,643,368,596,168,529,441,324,495,377,689,267,666,568,534,541,467
"COG0659",602,237,658,190,672,465,508,755,792,811,657,385,632,696,696,705,482,568,758,343,512,594,640,559,643,719,714,632,798,544,745,581,334,668,791,911,354,757,612,637,526,534,576,546,629,865,621,918,606,694,694,823,727,336,705,858,760,638,503,698
"COG0661",63,347,180,907,99,98,103,48,353,98,41,368,37,39,31,27,86,175,118,78,101,55,34,34,158,136,91,27,17,47,66,96,289,30,103,261,83,165,16,122,441,27,91,88,72,45,38,49,44,60,13,89,48,217,27,91,229,30,64,34
"COG0662",269,117,116,73,155,125,177,251,472,408,198,196,178,344,187,187,85,80,223,513,241,269,202,141,264,193,217,499,317,152,139,243,344,111,276,403,207,394,74,230,250,182,184,85,161,99,210,395,404,361,325,406,96,175,289,622,337,71,230,390
"COG0663",149,66,204,73,257,166,188,175,93,213,205,290,200,165,238,148,234,228,248,282,153,212,150,258,222,210,181,195,256,177,212,277,399,250,142,218,205,352,219,325,116,190,241,240,226,183,217,173,168,242,191,161,203,194,153,251,301,329,221,190
"COG0664",367,251,524,217,448,304,505,488,265,336,336,272,431,294,457,343,538,441,422,360,303,449,398,640,415,373,377,499,476,515,1157,1298,754,1341,988,851,1013,1192,1301,815,927,1569,1320,1052,1500,1265,1240,1144,810,1053,1188,1047,1248,1216,1028,968,1103,1639,1504,1191
"COG0665",132,71,171,128,75,155,80,69,32,30,112,684,48,144,41,285,68,144,27,97,165,151,166,90,186,119,162,51,51,46,80,344,782,112,70,91,126,400,66,380,121,162,81,58,196,87,77,86,114,218,94,84,62,121,39,222,455,71,127,189
"COG0666",147,73,329,132,220,106,326,160,73,45,224,684,151,167,430,229,295,181,117,322,145,348,574,316,136,126,494,85,182,149,134,114,661,350,569,98,153,378,115,400,47,64,191,443,281,165,493,121,449,178,176,168,78,145,121,153,186,234,509,118
"COG0667",454,877,1042,1734,1129,1250,938,768,388,679,595,1153,790,666,743,562,799,1086,581,878,748,757,713,999,897,687,652,914,773,668,683,919,1050,839,659,788,627,1171,1538,1177,921,591,816,796,916,820,670,743,724,700,617,823,636,623,706,810,922,920,929,932
"COG0668",393,202,348,236,351,159,336,455,160,450,274,323,386,357,364,262,397,339,205,282,210,396,415,449,303,320,336,360,423,422,1072,1236,620,1296,1102,632,833,1000,1277,1029,453,1064,1026,1158,1106,1104,1030,1568,917,932,1343,691,1051,743,1285,731,796,1166,1321,967
"COG0669",308,271,361,305,296,192,304,287,352,396,288,210,307,304,309,356,260,284,247,295,306,293,259,238,315,266,304,265,265,244,302,297,220,277,356,276,298,265,279,260,273,276,357,266,287,247,298,279,284,256,263,290,290,367,235,278,298,274,258,274
