"","DLF005","DLM008","NOM020","NLM024","NLM008","NLM009","DOF009","NOM015","DOM022","DLM003","DOM008","NLM032","NOM027","DLM006","NOM028","NOM001","NLF009","NOM016","NLM001","DLM009","DOM013","DOF014","DLF009","DLM001","DOF007","NOM010","NLM031","NLM025","DLM028","NLF015","NLM023","NLF001","DLF014","DOM026","NLM027","DLF003","NOF010","DLF008","NOM022","DOM023","DOF004","DLM014","NOF014","DLF001","DLM020","NLF007","DOM018","NLF012","NLM026","NLF008","NOF013","NLM021","DLM012","NOM017","NOF002","DLF007","NOM014","DOF008","NLM022","DLM018"
"COG0758",571,469,658,575,713,728,467,682,506,383,409,571,493,562,450,595,469,514,610,544,565,498,394,534,474,539,552,494,421,492,407,488,643,404,458,619,452,384,437,469,442,550,333,421,474,473,424,553,540,513,429,598,484,492,434,473,537,355,518,534
"COG0759",138,128,57,56,109,71,115,127,125,116,80,156,227,85,123,45,122,99,142,175,182,152,57,70,70,131,112,154,109,86,104,123,74,148,156,123,90,58,146,81,144,134,144,57,66,121,122,146,96,122,86,117,115,81,69,64,178,175,110,107
"COG0760",614,596,929,913,401,1042,802,704,711,1021,882,337,42,753,652,654,592,747,977,556,641,636,737,840,768,583,608,1278,664,752,758,599,120,315,402,653,850,430,1035,995,826,914,564,570,734,631,683,606,587,1051,536,669,233,780,417,475,686,296,578,679
"COG0761",596,551,512,615,542,570,529,547,442,395,377,533,522,590,366,589,516,504,549,337,513,551,405,572,393,601,506,592,495,372,418,497,643,466,202,660,496,403,498,538,505,498,537,428,341,575,463,531,624,442,436,582,464,650,406,372,466,457,488,589
"COG0762",3,5,53,17,4,8,21,16,39,7,9,14,3,3,11,3,8,0,13,113,10,24,105,15,11,3,1,80,29,9,21,7,94,1,70,6,11,13,8,12,16,12,6,2,4,4,11,0,6,19,2,7,93,4,10,14,11,26,26,15
"COG0763",245,202,558,650,218,640,422,329,382,354,358,148,295,326,206,610,252,280,245,145,239,259,228,402,338,305,266,523,213,286,287,255,169,239,69,295,446,324,364,629,280,356,167,379,272,181,240,257,156,371,232,229,58,581,211,325,304,32,197,319
"COG0764",439,384,422,660,363,519,488,465,563,421,426,347,232,514,382,419,383,475,407,483,416,387,344,477,505,429,467,544,402,514,425,404,203,437,378,367,460,295,477,525,424,459,343,357,448,408,400,421,379,535,385,411,155,494,415,337,414,283,404,467
"COG0765",772,1035,840,585,1027,777,763,603,664,382,263,1138,1602,762,658,1056,688,609,1003,1984,753,954,1118,629,321,731,742,1000,1075,386,544,649,2198,601,2497,1049,723,399,513,652,730,471,1156,180,335,1007,797,716,1071,413,634,818,2571,1103,696,463,589,2029,999,1068
"COG0766",922,868,715,781,684,711,639,712,725,550,506,871,967,642,629,845,646,686,830,987,997,719,644,772,465,747,716,787,733,647,619,652,799,669,1133,961,702,403,631,659,766,687,858,359,564,878,760,727,1049,575,579,789,795,872,674,459,652,881,805,813
"COG0767",186,185,361,462,204,427,250,263,311,321,254,79,208,368,202,288,211,221,323,144,213,184,270,336,290,188,159,450,182,242,268,274,113,157,50,204,241,224,343,387,186,301,126,238,269,210,165,188,143,356,191,215,45,266,139,263,223,44,174,249
"COG0768",2917,2285,2818,2441,2578,3071,2160,2255,2230,1821,1663,3189,2567,2271,2015,2784,2146,2046,2324,2576,3013,2067,1428,2182,1518,2439,2456,2564,2165,1771,1737,2165,2530,2235,2619,2834,2121,1575,1924,1933,2294,2016,2816,1579,1758,2470,2629,2302,2783,2101,2173,2596,2254,2734,2165,1524,1976,3061,2453,2613
"COG0769",1145,828,866,962,716,822,877,800,785,646,611,1030,856,915,791,864,649,745,944,1001,1080,838,711,919,575,974,899,1006,813,640,593,669,1066,829,1280,1155,661,520,822,802,785,749,933,559,605,933,899,802,1079,648,733,834,1330,944,597,426,675,1062,825,945
"COG0770",1115,1060,1494,1701,813,1546,1224,1108,1105,1229,1128,939,749,1180,1000,1456,1014,1194,1267,771,1178,1222,634,1308,971,1162,1090,1210,851,1074,1068,948,692,1020,766,1264,1173,709,1353,1536,1129,1234,879,1009,1078,1040,1223,1092,1058,1243,935,1091,911,1523,860,773,1279,765,944,1124
"COG0771",768,594,587,609,626,634,673,592,595,551,472,680,735,706,582,547,506,581,753,677,705,649,552,662,480,535,586,739,541,458,455,514,674,550,645,721,539,445,703,626,655,564,632,403,541,684,650,606,731,581,506,692,700,655,563,453,654,640,646,690
"COG0772",1606,1419,1441,1288,1364,1710,1392,1300,1244,1147,976,1708,1381,1349,1011,1569,1129,1166,1522,1294,1697,1190,952,1326,823,1395,1333,1605,1249,1108,1116,1109,1603,1404,1469,1905,1201,740,1376,1279,1173,1184,1504,813,1015,1372,1385,1181,1670,1117,1100,1217,1121,1602,1172,827,983,1477,1372,1612
"COG0773",764,624,874,781,693,1006,668,669,785,651,591,722,737,709,712,881,548,584,777,713,758,564,759,721,511,629,574,1007,751,695,622,632,682,572,795,869,717,475,700,841,731,717,641,465,597,653,718,575,740,666,553,733,775,983,621,479,558,702,699,769
"COG0774",304,266,381,636,213,452,421,372,507,404,443,122,238,400,269,326,284,413,316,120,282,289,289,457,416,307,309,457,265,482,404,356,123,208,50,312,387,364,412,552,278,413,189,381,395,280,331,326,185,517,299,322,44,410,287,278,412,37,231,374
"COG0775",454,644,458,442,384,413,691,600,482,461,555,458,300,466,574,404,478,619,470,366,509,587,416,494,490,566,570,396,438,572,637,503,393,534,397,456,540,475,503,533,588,491,393,523,493,468,539,598,457,475,482,505,516,402,629,582,733,405,531,449
"COG0776",491,572,561,462,495,797,505,519,553,634,731,379,315,500,387,414,654,546,546,377,552,750,474,351,562,632,452,726,370,382,526,603,263,437,274,541,588,664,731,555,476,533,511,692,578,432,401,479,323,512,571,425,308,497,421,597,617,290,312,408
"COG0777",296,217,133,59,321,104,93,157,151,95,73,417,168,227,239,178,226,200,189,497,245,194,122,126,102,159,278,176,227,102,124,179,244,286,476,259,120,150,121,66,228,138,290,59,106,274,286,201,323,72,160,209,212,152,256,93,186,415,297,264
"COG0778",995,1307,1267,1155,972,1615,1468,1120,1253,1470,1428,944,769,1216,1156,1398,1112,1254,1145,995,1168,1344,1107,1353,1485,1112,1113,1400,1002,1098,1533,1103,1126,938,900,1326,1352,1129,1601,1465,1301,1445,972,1360,1240,1048,1183,1236,874,1288,1128,1141,879,1599,1421,1500,1542,961,1002,1279
"COG0779",234,213,84,44,199,92,80,86,83,80,58,241,161,119,102,105,118,91,115,278,213,134,113,85,43,142,127,177,107,63,98,117,166,165,279,163,82,89,65,46,127,69,234,43,72,160,123,128,179,62,105,138,89,95,127,79,74,206,197,129
"COG0780",192,138,244,269,193,329,199,147,209,226,228,123,210,266,186,246,179,179,192,275,156,200,186,154,218,210,188,329,160,172,58,59,68,54,39,89,70,46,88,112,62,65,45,74,61,50,58,62,38,80,54,63,23,79,46,71,96,40,45,69
"COG0781",384,352,313,311,309,304,339,252,291,410,348,289,224,258,213,281,289,314,321,217,408,340,376,376,302,306,323,341,276,164,309,231,241,225,293,450,314,251,334,385,311,366,345,208,283,353,299,274,299,273,285,244,347,310,272,358,314,267,268,331
"COG0782",464,477,487,448,563,507,398,333,360,357,332,473,299,551,410,592,411,440,458,568,468,413,519,373,263,384,391,583,448,245,387,429,391,411,550,607,381,249,387,424,401,308,418,257,273,439,321,314,431,283,263,433,439,476,349,317,351,554,474,433
"COG0783",88,115,31,39,62,29,93,112,79,239,249,52,14,94,128,71,240,161,37,181,79,153,155,123,155,136,97,67,131,214,245,205,175,46,160,20,99,175,41,58,127,107,57,154,182,71,133,68,25,185,170,84,142,42,137,142,155,61,55,59
"COG0784",2305,2484,1378,1614,2206,1083,1715,2484,2809,2842,2535,3111,1837,2740,3532,1688,3168,2380,2045,2846,2329,2489,2076,1992,3295,3249,2372,1674,2631,2090,890,818,613,859,974,697,756,1206,654,502,961,845,1023,933,899,988,769,888,856,617,1523,932,392,527,1050,1175,919,1035,1006,624
"COG0785",16,5,4,12,4,0,7,13,18,43,35,1,11,6,18,1,4,1,0,24,3,11,30,21,18,2,21,2,6,11,33,4,6,29,122,3,13,102,6,10,7,3,12,37,20,5,3,2,38,13,5,5,33,3,23,26,31,5,0,4
"COG0786",184,173,95,159,248,82,127,224,193,122,278,244,101,251,183,141,228,190,224,355,222,203,228,149,96,192,155,119,250,284,310,298,326,220,121,138,145,522,135,101,301,188,221,120,164,237,290,208,172,136,252,269,51,114,294,199,288,157,347,196
"COG0787",821,842,1112,1131,686,1033,989,845,806,792,729,771,719,789,689,1034,629,799,1003,617,734,916,677,945,689,883,865,1056,730,699,616,703,683,778,513,1032,960,633,1035,1081,822,919,761,705,652,799,805,836,796,761,577,860,651,1182,662,549,896,650,809,918
"COG0788",15,179,95,48,36,11,62,113,90,145,180,41,2,48,89,11,100,140,48,8,72,191,66,112,166,142,132,111,78,158,162,92,11,106,13,17,81,124,52,38,154,117,81,180,180,61,136,140,30,138,156,67,24,6,104,121,183,15,38,14
"COG0789",242,229,114,110,280,174,186,136,179,241,164,273,316,192,284,170,170,169,170,423,152,238,325,164,152,158,178,136,177,117,649,514,1278,618,1459,515,453,1158,493,416,640,399,609,495,388,517,488,495,469,373,435,481,1273,460,580,665,552,1135,591,605
"COG0790",527,222,219,199,195,238,441,396,197,229,219,328,42,709,331,317,303,268,510,183,302,426,800,253,296,295,226,962,548,306,236,173,256,274,121,541,301,445,171,502,289,156,477,608,238,258,405,223,310,326,455,435,95,282,389,287,117,239,438,161
"COG0791",908,1100,419,245,1248,326,878,729,644,550,558,1563,1397,710,1025,967,864,950,744,1140,906,595,1032,689,648,915,948,460,1127,556,623,731,1348,873,1366,648,758,781,410,307,975,733,1305,519,504,1561,986,1131,1393,756,843,989,757,727,815,516,742,1711,1129,819
"COG0792",194,254,215,174,255,249,222,214,170,162,163,212,238,251,214,176,231,245,218,89,275,245,160,195,199,233,259,201,219,218,181,258,273,217,83,238,205,184,273,225,202,209,202,240,182,218,190,199,208,220,189,185,242,172,181,277,208,187,210,256
"COG0793",2025,1964,3019,3767,1718,2982,2953,3257,3003,2697,3001,1515,462,2241,2534,2584,2569,3011,2959,996,2209,2378,1033,3089,3795,2600,2437,2537,1772,2837,2689,2640,850,2502,300,2583,3301,2223,3874,3941,2463,3480,1583,3842,2795,2200,2399,3045,1824,3227,2806,2964,462,3491,1926,3197,3220,642,1997,2227
"COG0794",212,251,425,501,198,417,304,251,274,320,304,146,356,233,263,393,187,185,346,143,243,196,366,388,323,207,174,378,227,269,365,297,332,227,99,228,325,350,391,447,261,358,124,282,225,153,195,235,197,393,199,214,107,417,192,251,362,80,179,322
"COG0795",220,484,1018,1346,315,1367,346,439,837,755,647,235,287,741,351,1093,405,545,818,373,422,479,759,734,456,509,502,1177,431,545,680,474,200,230,107,744,845,452,998,1010,555,712,352,572,472,445,388,455,226,738,302,433,149,1319,607,577,567,75,299,455
"COG0796",394,421,440,540,402,644,450,353,426,358,419,451,405,451,395,558,376,396,494,469,458,450,302,437,301,435,377,556,351,396,138,158,122,147,188,172,163,120,135,191,153,122,103,101,119,113,178,151,132,132,101,141,151,188,127,90,143,149,153,147
"COG0797",12,5,203,247,96,417,19,21,39,25,25,11,2,143,15,260,7,0,25,108,11,5,150,38,30,7,5,96,95,14,57,13,0,1,24,115,103,26,134,199,34,29,9,10,25,21,20,1,5,53,2,20,28,289,19,13,22,6,34,25
"COG0798",10,14,14,8,14,419,50,72,26,28,36,6,8,22,82,21,46,22,242,10,38,39,22,52,49,39,17,18,12,130,52,20,153,68,4,79,111,306,272,12,15,26,24,29,34,32,47,28,25,13,107,21,98,290,83,97,22,106,8,93
"COG0799",205,268,200,193,281,361,197,219,202,234,184,210,236,282,183,239,247,217,251,243,194,245,138,169,237,227,231,321,201,146,202,248,263,249,192,277,208,185,228,255,175,205,217,244,139,227,206,209,200,148,181,209,253,261,173,283,223,184,192,215
"COG0800",227,302,281,344,215,198,288,308,243,223,257,243,607,199,296,314,321,262,337,174,263,256,225,262,257,259,300,226,308,209,217,269,390,253,239,274,359,336,350,334,349,254,284,281,277,248,351,336,358,333,249,271,161,305,288,307,316,247,326,364
"COG0801",184,207,230,205,158,216,258,141,223,186,225,148,194,181,195,162,156,210,251,125,212,235,242,185,172,226,174,329,169,173,159,129,361,134,260,306,176,179,228,238,204,210,212,145,182,200,169,151,213,160,158,170,384,225,172,136,242,132,152,249
"COG0802",302,286,252,302,315,327,266,234,194,221,124,294,338,200,218,289,185,252,298,240,308,210,254,227,199,214,245,330,187,167,204,198,296,263,285,362,263,190,266,280,188,221,290,184,166,239,163,197,299,185,205,238,357,294,171,182,200,347,245,316
"COG0803",356,357,358,302,253,202,501,252,320,384,334,371,694,309,350,258,254,312,224,466,308,409,479,409,244,297,240,302,285,281,267,312,693,287,745,348,329,249,240,429,342,393,307,135,321,352,441,327,310,373,304,340,840,416,266,198,354,661,290,374
"COG0804",69,22,22,12,22,5,34,14,18,128,9,64,12,18,56,11,13,45,24,242,66,48,8,20,10,12,16,174,37,23,30,13,71,33,211,14,45,0,28,14,42,33,43,23,8,122,50,73,62,17,14,67,38,17,34,11,13,83,25,33
"COG0805",192,200,161,145,106,33,254,207,184,253,173,136,245,127,152,57,247,436,105,117,202,388,305,267,150,194,175,378,263,452,213,334,159,244,144,170,217,214,289,134,169,204,118,199,296,222,184,199,125,409,237,193,268,342,196,300,207,141,139,338
"COG0806",237,231,202,240,221,338,199,148,187,142,75,247,358,275,131,233,168,140,256,254,226,164,146,205,155,182,164,306,179,116,159,181,304,184,257,391,193,179,242,194,155,121,268,143,125,222,139,150,230,116,125,190,343,419,152,114,118,271,210,264
"COG0807",375,379,545,620,420,672,447,464,452,417,353,267,364,450,371,577,431,427,446,321,334,413,278,462,432,439,510,525,296,417,432,448,215,303,150,513,510,318,449,683,461,528,248,348,413,437,419,390,323,406,344,417,150,739,457,317,418,247,423,475
"COG0809",261,234,371,414,236,352,289,302,297,285,223,222,141,317,210,320,253,265,359,172,299,257,136,322,255,276,221,305,207,312,748,809,383,664,453,986,948,585,1152,1236,697,942,689,682,740,767,799,884,742,914,642,825,148,1104,640,656,909,328,651,888
"COG0810",8,5,32,17,3,1,8,8,33,8,38,25,5,11,12,4,5,4,14,98,5,0,208,24,14,7,10,73,27,13,15,9,0,0,40,3,5,38,2,11,20,2,6,7,7,2,2,4,6,30,4,13,16,2,19,9,9,1,13,4
"COG0811",319,382,673,774,315,602,655,584,535,604,778,271,416,379,408,545,521,437,487,278,447,477,456,508,590,443,440,587,427,650,675,626,146,409,152,332,571,392,716,737,553,557,335,667,568,298,536,467,253,665,407,590,111,531,507,472,796,66,325,364
"COG0812",463,447,426,321,391,426,485,400,462,379,314,488,540,495,373,414,398,430,468,571,516,463,505,400,310,407,395,499,450,379,326,349,480,363,483,520,404,247,467,362,394,410,460,293,308,374,390,449,444,350,361,418,646,398,357,279,386,540,451,464
"COG0813",193,143,58,57,223,39,115,98,65,71,49,156,195,129,112,77,123,72,89,66,221,67,146,69,43,98,147,58,124,57,85,96,191,68,201,185,67,84,45,36,111,84,141,63,41,103,103,111,151,132,94,127,57,95,104,62,103,107,154,136
"COG0814",37,38,138,93,85,52,103,58,37,26,149,86,18,118,164,71,60,31,178,305,117,36,1072,73,167,45,70,58,461,41,143,37,294,12,155,16,99,201,50,42,192,64,90,72,86,54,42,39,83,103,51,21,153,25,126,121,46,219,359,164
"COG0815",61,23,85,35,14,10,43,44,40,28,25,28,4,15,29,10,39,38,31,104,56,32,313,84,31,11,11,191,156,20,45,17,0,3,38,18,61,22,5,36,56,51,23,6,11,35,36,37,27,46,9,86,24,8,32,33,19,12,63,15
"COG0816",298,332,210,226,268,339,294,184,225,225,228,301,222,287,176,262,246,237,260,312,285,276,203,236,177,254,264,277,264,163,252,182,261,248,308,328,206,158,230,286,231,197,300,215,200,231,219,209,263,211,242,214,325,268,273,222,231,269,219,286
"COG0817",61,76,69,101,40,75,97,78,70,65,69,46,85,67,42,81,59,70,64,33,71,82,49,61,54,73,70,85,56,69,255,214,215,167,35,243,226,184,212,234,186,196,147,223,186,187,160,215,211,227,145,193,206,218,204,196,222,101,154,254
"COG0818",130,138,75,70,120,18,137,125,85,81,103,92,8,79,89,45,109,110,66,138,184,161,119,68,71,109,116,62,100,119,125,118,41,118,173,83,96,85,89,120,117,159,126,94,76,54,108,97,113,125,64,109,41,18,124,112,174,68,101,78
"COG0819",45,45,32,7,128,14,91,17,41,57,5,46,303,33,43,19,52,29,24,58,65,83,59,43,3,95,47,25,69,15,55,118,160,21,42,23,24,3,23,23,34,53,78,1,17,104,71,51,46,16,13,69,340,36,85,9,21,140,27,43
"COG0820",600,561,566,614,857,909,490,524,501,591,442,582,411,837,525,576,481,591,585,601,590,600,522,537,394,560,545,783,519,398,460,384,506,646,486,649,507,344,484,566,501,577,665,400,419,711,497,665,553,394,407,489,493,581,461,322,466,509,473,666
"COG0821",470,593,662,810,526,477,663,757,685,610,774,544,553,691,641,930,612,662,782,396,604,636,509,762,482,632,651,624,603,784,663,686,503,547,232,574,719,412,814,704,655,691,517,360,763,544,818,739,624,751,595,647,547,732,611,433,686,446,591,641
"COG0822",520,524,399,325,493,464,397,339,336,308,311,508,493,431,319,484,362,392,508,447,566,519,195,354,241,413,469,546,399,289,342,390,534,391,380,562,350,209,366,343,360,311,607,207,271,515,516,433,680,287,316,428,426,440,423,286,378,377,424,485
"COG0823",200,217,149,64,385,67,118,468,222,275,675,464,77,339,558,88,442,327,242,183,133,171,465,209,487,177,251,136,371,589,560,589,290,707,169,92,266,590,90,73,147,292,141,320,602,263,246,129,237,539,735,362,260,93,417,720,150,246,132,113
"COG0824",82,78,48,61,83,36,116,85,79,57,75,87,46,75,73,25,107,78,50,71,81,84,101,85,89,97,64,54,81,86,274,312,162,338,118,149,234,261,173,218,221,292,186,277,217,197,233,240,154,281,184,259,64,72,253,279,331,67,187,172
"COG0825",293,217,137,57,357,119,114,207,142,101,115,434,198,260,240,188,220,198,223,555,210,200,124,126,84,209,294,229,225,109,150,211,230,275,496,245,120,164,101,65,266,149,332,63,112,323,333,229,359,93,154,246,245,172,271,124,169,414,387,245
"COG0826",1510,1109,1311,1587,1153,1627,1207,1445,1436,940,1057,1722,1600,1412,1202,1397,1150,1350,1457,1092,1526,1258,1238,1421,962,1509,1307,1334,1349,1321,1077,1242,1270,1523,1062,1577,1350,968,1320,1406,1319,1325,1337,997,1224,1312,1301,1318,1527,1388,1082,1368,1125,1443,1271,1016,1285,1283,1428,1524
"COG0827",1476,1940,856,477,1280,1366,2225,2204,1558,1247,437,1551,1350,1134,1195,1614,1601,1515,1003,1081,1503,1554,482,1071,1354,1073,1479,1420,1810,1560,818,1232,788,2119,1178,1363,2002,981,923,1172,1162,1528,2696,1152,1143,2593,1636,1798,2382,1772,1825,1650,1706,1545,1830,886,2930,1681,2748,1429
"COG0828",71,71,27,8,44,23,44,23,35,12,12,60,62,38,40,24,46,41,35,71,43,46,40,23,17,48,50,58,63,12,28,29,54,36,59,36,15,26,28,7,38,14,89,16,15,54,43,32,70,19,26,33,36,18,35,16,15,72,39,37
"COG0829",34,15,10,5,11,4,10,7,10,60,6,34,10,13,43,1,6,24,12,143,46,27,2,10,1,5,13,106,32,6,4,1,7,11,38,2,13,0,6,1,8,0,10,3,0,13,5,19,7,0,2,5,9,2,3,1,2,6,1,3
"COG0830",27,10,13,1,10,2,9,2,7,64,3,24,10,3,50,3,4,12,7,151,38,12,2,5,7,6,15,88,12,15,20,6,13,25,98,3,24,1,14,3,14,25,26,7,6,51,22,21,26,12,1,19,10,5,7,13,4,21,8,14
"COG0831",11,3,3,1,6,1,5,2,1,34,3,16,3,7,25,0,4,9,6,62,16,6,1,5,1,3,12,56,5,4,8,6,12,11,51,10,10,0,8,3,12,5,20,13,2,29,7,4,23,6,2,4,2,1,5,5,7,20,3,3
"COG0832",15,9,7,1,5,1,8,6,4,43,7,14,7,6,41,0,8,8,5,71,17,9,5,2,2,7,8,47,14,6,11,3,12,12,86,3,13,0,9,6,7,7,18,6,5,38,7,10,15,5,2,13,19,4,11,4,2,27,5,9
"COG0833",26,25,45,58,1,4,76,9,127,22,53,55,502,1,37,18,4,1,36,372,51,74,178,45,19,8,15,19,85,27,52,67,601,3,440,5,25,40,32,48,71,5,2,19,13,3,18,2,2,149,5,18,274,63,24,20,4,83,46,94
"COG0834",1028,1332,1136,795,1262,904,1118,851,941,658,657,1311,1972,920,1029,1225,976,847,1145,2585,952,1185,1738,899,646,1036,1023,1552,1405,679,973,925,2536,801,3114,1161,929,1160,814,858,1101,884,1204,465,677,1310,1123,1010,1212,793,824,1101,2609,1351,1078,823,1001,2312,1381,1353
"COG0835",167,196,128,9,415,65,60,45,87,24,18,168,19,253,44,110,177,122,223,461,49,139,84,24,23,231,150,301,189,34,55,206,49,125,12,108,103,58,84,57,171,90,313,18,97,308,161,141,140,12,149,170,10,59,139,134,68,111,358,176
"COG0836",572,402,1588,1093,558,1312,647,524,675,578,594,348,29,1003,363,1156,527,469,973,506,440,507,357,512,717,647,604,774,406,409,459,610,80,497,96,842,775,630,816,1190,530,785,584,655,584,554,321,497,403,510,603,504,72,1212,423,748,622,269,841,723
"COG0837",0,2,60,2,2,2,16,6,7,5,17,1,2,1,21,0,0,1,16,2,5,0,105,3,9,2,1,113,48,5,18,2,0,0,13,2,8,11,1,2,19,4,1,7,7,0,4,1,0,5,0,1,25,1,13,13,3,11,34,2
"COG0838",83,104,135,166,84,206,121,126,131,124,161,62,4,121,90,111,124,134,121,27,82,133,98,109,79,131,130,106,101,113,101,136,31,94,7,140,148,72,155,199,130,140,50,95,80,84,102,108,63,129,106,90,19,117,81,120,188,27,83,100
"COG0839",113,171,246,327,108,293,180,252,224,163,208,96,3,191,158,258,176,204,218,21,117,176,139,202,140,187,164,180,156,211,74,75,11,60,1,61,69,37,67,90,46,76,33,70,58,37,71,52,55,86,43,81,11,57,40,83,106,4,40,54
"COG0840",1209,2056,1300,139,3875,1015,523,628,1212,650,269,1967,178,2578,324,1324,2001,2120,2071,4033,520,1171,744,306,211,1672,2273,1947,2205,588,532,2032,1001,1725,83,985,1291,767,1405,610,1581,1306,3555,60,1157,2901,2265,1723,1921,152,1981,2149,155,1065,1940,1307,638,626,4805,2154
"COG0841",3341,4153,4033,7374,3045,2077,6516,7052,7165,7036,8287,2571,2444,3697,5592,1605,5424,6475,4568,1202,4295,4933,4706,7518,8060,4673,4966,2107,5069,8953,7213,5996,2231,4293,647,2131,6223,5843,5626,5672,7205,9521,3276,6347,8877,4138,5791,6651,3345,8244,6558,6309,1292,2166,5988,5905,6926,985,3799,4178
"COG0842",929,1167,1312,1560,859,1282,1311,1696,1533,1345,2006,713,421,1220,1202,1069,1210,1433,1430,1256,948,1416,1055,1485,1978,1761,1260,1222,1070,2001,1602,1214,963,1168,1090,1225,1555,1404,1256,2090,1342,1651,1031,1854,1867,1174,1095,1542,711,1741,1340,1413,325,1178,1546,1946,1510,328,881,976
"COG0843",0,3,34,18,4,2,6,8,2,2,17,1,0,0,9,0,3,2,9,5,0,0,162,1,8,1,1,11,82,3,20,0,0,0,35,1,8,22,10,1,19,1,0,3,3,0,3,2,0,13,4,1,22,1,9,10,2,31,52,0
"COG0845",2930,3237,3752,5434,2952,2777,4895,5191,5066,5125,6160,1936,1656,3654,4236,2558,4324,4636,3855,1111,3471,4302,2996,4855,6383,3997,3608,2846,3273,6097,5488,4581,1770,3727,994,2917,4897,4519,4824,4987,4830,5930,2632,5939,6359,3035,4038,4335,2529,5620,4830,4560,997,3086,4782,5602,5375,857,2811,3403
"COG0846",546,612,641,377,582,623,502,406,320,422,352,619,445,530,507,605,481,509,541,855,571,612,305,473,200,500,516,621,404,307,354,440,715,452,617,504,433,274,405,502,488,515,591,236,351,546,657,502,441,329,410,442,613,525,513,502,352,936,591,694
"COG0847",219,343,519,586,271,1031,428,388,501,526,511,195,197,543,322,478,412,389,396,735,322,403,444,424,466,392,360,762,467,411,421,357,235,291,650,371,491,338,523,657,410,532,371,401,401,287,342,401,275,471,293,326,201,710,329,408,544,270,372,465
"COG0848",44,15,63,55,12,19,41,22,105,62,48,46,314,22,19,19,22,11,47,188,57,26,129,47,104,20,22,136,52,57,95,68,53,2,86,15,33,149,52,56,48,55,12,22,45,18,32,14,4,88,9,31,34,37,67,35,54,21,31,37
"COG0849",418,203,616,534,362,782,332,231,360,308,315,264,15,568,253,685,269,321,627,514,442,254,369,369,251,453,344,745,359,290,276,213,63,219,398,559,431,238,670,566,328,498,365,176,383,366,271,312,389,237,333,295,130,697,333,311,273,188,338,375
"COG0850",143,102,48,21,198,22,24,50,50,29,18,116,144,88,60,61,83,69,87,212,82,37,101,11,21,83,77,141,117,38,44,96,73,60,112,129,57,62,60,27,96,61,150,19,35,96,55,59,101,28,69,78,46,63,75,45,57,99,131,75
"COG0851",75,55,26,23,84,14,18,16,20,15,6,81,97,26,39,25,37,25,32,41,62,14,60,7,12,24,30,54,48,11,16,54,42,42,29,41,17,31,25,19,55,21,60,10,5,47,40,20,65,23,22,31,17,17,36,17,27,29,68,28
"COG0852",258,298,388,520,193,412,435,419,424,394,375,139,9,350,237,352,291,422,395,41,281,312,256,423,378,389,355,283,244,439,348,278,48,276,26,280,369,287,408,502,304,448,181,369,350,306,299,402,262,385,262,332,36,288,316,312,442,34,266,391
"COG0853",134,176,202,211,207,259,182,159,115,133,171,102,91,124,151,214,148,129,138,85,102,140,152,141,135,136,126,147,126,154,62,56,16,53,35,62,51,45,46,83,35,49,38,42,54,39,59,54,36,49,53,50,14,76,46,47,79,44,44,42
"COG0854",132,165,126,158,71,39,228,261,128,173,284,87,6,102,161,15,184,209,130,83,169,209,185,206,213,193,179,125,112,257,202,151,29,185,11,54,159,181,154,142,211,215,96,220,201,128,192,198,103,224,167,186,40,27,173,249,288,32,116,159
"COG0855",1071,597,687,439,727,457,835,866,649,551,887,982,1190,545,959,406,820,932,871,739,758,807,638,765,797,865,760,541,826,877,862,943,1023,1102,587,615,619,604,742,778,768,746,799,865,953,769,1041,788,657,743,924,823,1145,668,910,963,890,902,953,1188
"COG0857",1,5,126,19,8,2,58,13,10,2,36,16,210,1,43,5,8,1,22,15,6,66,271,32,18,3,4,195,106,13,18,2,246,0,50,1,11,31,16,1,38,5,0,11,16,1,20,2,6,17,0,0,516,6,20,8,9,156,48,50
"COG0858",276,257,201,210,285,396,272,215,226,203,177,231,253,304,234,251,212,238,245,174,317,228,170,217,183,258,224,312,178,198,212,255,298,228,217,321,220,175,324,301,192,240,238,191,156,254,227,217,267,193,222,247,356,284,224,219,256,266,249,298
"COG0859",236,85,576,739,234,629,322,285,531,397,399,203,476,407,324,549,306,218,441,379,271,162,621,319,601,225,149,764,325,503,157,100,87,80,84,143,151,278,225,198,91,135,49,164,127,71,59,69,41,175,91,80,42,179,136,114,130,23,100,58
"COG0860",869,845,485,409,902,431,664,510,680,596,589,934,715,844,954,494,642,777,662,1039,719,601,689,517,539,656,646,771,769,489,501,681,792,681,1085,764,543,429,705,515,864,641,1123,465,568,874,658,686,787,654,705,762,434,513,619,482,549,998,1040,745
"COG0861",39,20,387,380,59,360,117,23,216,26,108,40,662,166,91,365,24,3,194,265,95,67,409,113,56,11,12,565,175,29,66,87,329,3,185,175,157,75,261,229,82,11,7,44,31,8,48,5,7,174,5,25,493,402,57,51,22,226,114,82
"COG0863",739,550,176,277,946,250,448,303,222,643,465,469,196,855,277,452,703,745,259,157,476,661,878,595,405,665,497,287,499,616,336,546,269,490,178,652,358,815,462,310,402,434,794,359,537,744,443,722,632,518,396,428,184,232,609,578,756,187,399,387
