"","NOM009","NLM032","NOM010","DLM015","NLM008","DLF012","NLF013","DOM024","DLM020","NLM027","DOF007","DLM021","DLM028","DLM001","NOF002","NLM023","NOM008","NOF006","DLM013","DOM003","DLM023","DOM001","NOM007","NLM025","DOF003","NOM013","DOM026","NOM018","NOM001","DLF006","DLM017","NLF008","NOM012","NOM015","NOM019","DOM010","NLM010","NLM006","DOM013","NLM029","NOM002","NLM001","DLF007","DLF013","NOF008","NOF010","NLM017","DLM011","NOF012","NLF009","NOF009","NOF005","NLF007","DLM022","DOM018","DOF014","DOM022","NLF002","NOF013","DOM016"
"COG0398",88,91,29,56,43,92,81,116,25,90,79,41,87,76,111,47,46,45,199,172,95,109,89,86,57,124,38,54,60,142,48,56,96,51,92,40,54,73,216,90,138,84,83,83,79,58,129,53,294,76,43,70,56,233,91,105,49,54,15,49
"COG0399",771,794,891,1465,782,908,604,1040,1190,495,1516,928,1207,988,1805,1314,1147,1275,664,734,929,1091,1004,1116,1223,724,919,786,559,1099,834,1048,857,1077,835,877,959,662,711,1126,955,895,1177,953,967,1015,1662,662,984,1217,1077,1055,1127,798,846,1019,947,1144,1262,1412
"COG0400",3,1,4,2,3,25,13,4,6,24,9,3,40,4,7,10,11,11,17,113,7,10,3,0,26,4,0,4,2,25,3,9,13,11,9,0,1,18,4,0,3,19,6,11,0,2,3,9,4,7,16,2,10,18,22,13,2,1,4,22
"COG0401",0,2,0,0,1,4,0,0,0,2,1,0,8,0,2,4,1,4,1,15,0,3,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,3,0,3,1,0,0,2,2,0,0,0,1,3
"COG0402",616,293,195,340,310,588,341,283,238,753,335,307,607,487,372,606,308,216,777,570,379,645,187,252,429,509,201,359,210,812,99,110,152,97,230,172,100,135,165,111,279,102,131,199,221,100,100,67,132,99,120,99,109,273,77,133,182,147,66,183
"COG0403",57,159,440,622,216,75,195,425,630,21,732,717,482,672,382,492,507,443,355,269,280,456,356,106,500,317,349,322,74,334,354,823,189,584,377,524,424,531,457,213,203,191,557,507,529,452,408,589,257,438,629,364,337,348,477,400,592,383,402,507
"COG0404",96,168,288,301,135,54,209,284,350,38,384,324,253,312,185,361,372,330,184,140,208,309,252,96,270,271,259,232,41,354,255,451,184,371,239,321,226,354,305,192,167,176,396,290,326,202,228,388,242,323,391,274,211,266,235,318,316,285,251,272
"COG0405",70,17,11,65,16,43,34,13,26,47,20,31,98,68,60,128,21,25,203,118,24,65,13,225,44,33,7,43,27,112,18,36,32,37,114,109,39,33,44,18,19,34,30,6,43,38,61,22,49,19,151,39,25,77,39,32,80,7,18,31
"COG0406",711,866,411,350,612,610,558,375,284,1149,278,323,494,342,353,306,324,205,571,620,651,527,593,409,445,562,664,552,437,513,396,299,498,471,558,367,504,378,541,660,755,473,301,495,523,381,391,528,446,440,264,539,494,574,514,610,467,573,478,440
"COG0407",69,88,88,140,66,114,68,238,159,179,202,96,133,83,318,247,322,129,75,111,83,101,61,33,65,96,156,142,52,104,49,117,66,183,110,98,137,85,120,32,57,30,330,113,94,144,133,122,164,125,179,185,48,188,87,111,120,152,157,177
"COG0408",1,2,1,5,0,7,0,0,2,10,3,1,22,4,6,2,2,7,6,44,1,2,0,3,1,0,0,1,0,14,1,7,0,1,1,0,1,18,1,0,2,3,5,2,0,4,1,12,1,0,3,1,0,11,2,0,1,0,0,5
"COG0409",116,92,21,45,16,27,33,53,37,108,46,30,87,67,96,46,23,32,104,164,33,60,14,12,38,87,34,71,37,71,66,148,37,34,49,40,55,160,111,29,133,45,37,92,19,31,12,31,25,30,44,40,25,91,104,43,115,105,18,105
"COG0410",290,197,125,106,152,150,139,127,131,220,104,198,253,189,203,95,262,80,430,210,403,217,144,277,148,209,55,188,128,317,254,109,231,196,210,146,199,119,234,208,233,120,105,184,216,105,122,139,144,150,95,175,166,280,206,192,138,129,143,145
"COG0411",255,180,140,124,160,143,127,140,136,288,113,228,248,214,177,101,260,93,372,190,438,250,113,92,186,185,59,219,135,309,243,133,224,180,226,160,155,161,223,205,224,116,116,223,235,103,166,143,179,175,106,150,166,341,214,212,170,121,178,167
"COG0412",3,1,2,8,6,41,1,2,10,20,33,1,74,8,23,22,8,27,22,133,12,21,4,10,1,0,0,11,1,39,2,20,0,5,11,2,3,32,3,0,7,17,13,11,1,10,13,35,0,1,11,3,0,43,4,0,3,1,4,26
"COG0413",37,40,73,107,73,55,64,70,99,18,84,101,85,103,65,128,110,81,73,123,51,69,138,108,70,82,54,75,101,70,290,375,220,214,176,322,233,308,225,220,248,302,184,216,203,300,166,249,138,203,261,220,247,181,272,224,304,234,225,319
"COG0414",231,178,300,307,331,246,222,294,296,164,337,297,279,299,267,304,287,338,222,370,213,310,323,405,245,332,260,238,473,274,393,325,296,313,293,270,246,369,250,330,320,386,256,217,300,323,255,328,224,227,314,272,243,156,309,284,329,275,244,323
"COG0415",0,1,1,1,0,29,1,1,5,18,11,3,29,5,6,10,6,13,15,56,4,15,8,44,13,0,0,2,3,19,1,11,0,3,2,1,7,19,2,1,0,13,10,4,1,4,3,12,1,3,12,1,3,27,1,0,3,2,0,23
"COG0416",107,148,91,60,72,102,86,74,38,184,15,56,104,88,78,57,32,21,92,59,111,97,77,80,85,101,78,92,50,73,224,152,249,207,386,216,262,158,392,380,361,221,124,271,314,162,135,145,297,239,64,255,330,394,248,232,175,215,198,168
"COG0417",2,6,3,4,1,27,1,1,6,42,17,6,123,5,17,11,10,15,28,155,2,15,1,12,2,2,0,7,1,22,1,22,13,15,5,1,3,20,2,1,5,13,14,3,0,17,8,21,1,4,10,11,0,92,5,0,4,1,2,17
"COG0418",3,2,0,5,3,18,1,0,1,12,1,6,72,14,6,7,2,15,14,61,3,13,1,8,0,0,0,1,1,19,10,2,0,1,3,1,0,6,2,0,0,2,0,1,3,1,3,4,0,0,2,0,0,11,0,0,0,0,3,2
"COG0419",797,951,945,795,568,509,996,836,1039,1089,1745,722,806,975,649,641,553,782,411,743,1001,829,1310,963,724,1336,887,795,606,670,1150,1083,1509,750,908,712,900,1394,852,649,604,1000,493,1219,629,957,454,777,905,769,1022,629,616,756,554,547,1214,970,872,1373
"COG0420",646,665,634,422,502,730,661,413,397,701,421,336,512,353,510,404,424,293,306,356,685,463,673,332,498,670,687,540,556,509,547,413,513,605,654,506,536,426,523,819,785,513,460,478,603,490,486,425,559,508,396,589,480,466,440,369,518,542,412,574
"COG0421",274,212,86,91,261,341,222,132,103,182,46,98,195,93,140,115,76,46,106,131,226,155,190,108,122,139,162,239,143,149,131,92,189,102,168,107,163,74,126,159,478,126,84,72,128,121,53,84,104,209,64,178,147,70,184,157,75,195,90,161
"COG0422",164,116,185,133,220,142,135,158,166,113,170,153,132,215,172,136,196,146,158,239,210,156,197,196,149,140,162,173,230,146,676,660,393,735,385,586,523,484,419,458,623,493,428,462,432,584,371,549,277,354,562,584,452,280,539,449,672,482,466,585
"COG0423",681,653,687,580,630,452,666,638,609,238,516,587,552,718,494,488,704,520,584,542,702,629,707,728,530,694,608,639,818,503,690,582,747,682,749,635,605,535,690,700,573,741,545,668,721,722,625,645,868,596,588,747,742,825,616,566,626,598,537,546
"COG0424",295,280,268,256,324,256,362,273,225,184,268,303,304,302,249,280,277,270,308,311,311,315,305,319,282,322,288,291,352,367,340,228,344,261,345,264,232,305,302,295,299,314,254,314,278,292,204,318,280,266,317,306,289,289,296,323,312,297,246,293
"COG0425",116,194,340,488,284,220,410,449,542,121,567,337,218,377,341,390,623,609,196,58,274,301,516,130,354,307,442,414,60,304,185,418,147,520,194,442,352,507,283,223,200,229,556,325,348,404,308,597,243,387,669,412,213,185,297,232,631,354,390,578
"COG0426",767,718,623,542,615,788,635,654,524,615,535,659,539,560,614,560,644,478,711,510,829,616,562,509,560,698,613,637,647,706,634,582,669,715,704,668,599,589,593,635,686,613,613,697,660,557,568,726,459,674,561,703,667,743,635,543,635,635,596,544
"COG0427",316,382,459,389,483,49,584,479,507,78,458,535,402,902,366,390,597,393,516,503,568,646,304,486,561,676,375,601,570,597,668,566,464,672,624,678,463,751,521,355,398,540,359,566,621,616,317,701,427,467,522,587,630,412,481,467,508,411,484,605
"COG0428",304,348,329,148,280,304,287,186,151,227,97,165,325,226,194,173,142,75,326,187,306,304,439,312,248,327,208,208,263,263,295,175,333,222,368,200,227,129,452,386,230,260,93,255,373,231,145,120,317,227,126,195,302,504,185,209,203,178,134,153
"COG0429",5,4,5,16,3,9,17,9,6,15,13,11,29,13,28,46,5,18,27,49,7,16,8,10,10,6,0,19,1,27,4,24,9,17,12,48,25,40,14,4,3,10,16,7,1,17,10,17,9,10,21,3,0,18,30,13,47,4,2,49
"COG0430",0,3,1,7,0,13,7,0,1,2,4,2,22,2,5,8,4,7,0,42,3,5,1,0,4,2,0,1,0,7,0,6,0,1,5,1,0,10,0,0,1,11,5,0,1,4,4,7,2,0,17,0,0,14,1,4,2,0,0,16
"COG0431",9,28,5,4,9,36,2,2,7,665,26,2,45,13,28,18,9,16,65,83,8,11,1,4,2,10,1,3,9,53,125,16,2,10,7,1,6,30,2,2,5,12,15,1,3,6,12,19,4,6,6,8,0,29,5,14,33,4,2,17
"COG0432",47,80,117,109,82,43,86,150,143,44,108,152,85,108,81,96,180,129,107,145,79,92,51,100,70,101,125,95,121,94,117,176,84,130,67,90,102,113,96,36,69,136,152,104,76,135,95,179,75,97,180,110,99,88,131,146,101,151,77,126
"COG0433",160,385,279,134,81,30,131,91,228,348,34,146,228,110,457,178,521,195,49,268,42,111,244,436,263,275,221,106,904,399,197,248,622,146,594,80,309,329,472,271,169,130,46,132,196,326,185,448,1169,486,526,166,142,280,590,382,44,272,436,144
"COG0434",5,12,4,7,1,5,2,4,1,2,23,7,5,4,6,1,7,0,22,1,17,7,1,3,11,6,18,4,9,14,5,53,10,20,19,6,4,35,9,4,24,8,23,17,34,17,23,13,21,7,25,29,20,54,4,35,43,10,7,45
"COG0435",47,80,9,10,26,18,43,12,6,34,20,2,47,10,32,16,7,15,22,70,7,22,46,22,13,18,17,12,48,48,1,12,11,20,52,3,4,34,17,20,5,16,14,19,1,20,5,25,24,14,8,17,27,27,27,23,20,41,4,33
"COG0436",2205,2018,2364,2560,2190,1259,2265,2725,2518,2282,2397,2808,2134,2604,2117,2104,2491,2362,2436,2299,2186,2361,2495,2044,2318,2311,2180,2353,2640,2138,2532,2227,2244,2609,2375,2234,2466,2375,2286,2146,2168,2330,2106,2259,2476,2312,2039,2536,1969,2222,2624,2439,2334,1780,2551,2735,2339,2162,2192,2408
"COG0437",59,124,60,63,48,154,124,84,41,73,99,121,331,127,129,206,130,98,107,457,188,112,42,42,96,89,26,243,46,171,121,265,100,111,142,81,108,102,103,53,33,123,80,76,53,94,32,151,91,95,184,65,31,180,186,63,196,83,46,224
"COG0438",4226,5390,7214,6634,5744,2820,4875,7670,6947,3135,9183,6608,5230,5080,7925,8369,7539,9211,3821,3485,5423,7619,8193,4811,6824,6651,6697,5543,3340,6887,7011,6233,5193,6307,5127,6427,4969,6442,5127,5352,4058,4815,11482,5702,7770,7022,7625,7453,7128,8298,8281,6387,5929,4937,5097,6922,5607,7440,7880,5899
"COG0439",741,635,624,865,365,1184,577,581,629,870,1078,467,374,474,676,822,629,578,407,301,398,639,411,476,719,494,824,602,182,424,385,622,277,663,320,695,662,618,497,516,699,292,826,613,638,618,774,605,619,504,886,635,476,448,462,426,581,721,584,823
"COG0440",278,348,252,250,385,299,252,268,137,316,95,251,292,201,282,192,267,215,271,162,309,195,209,226,229,221,196,314,178,307,198,210,260,206,209,209,221,143,220,274,336,192,141,240,208,180,251,172,184,241,189,262,285,205,321,295,217,205,159,209
"COG0441",1403,1325,1446,1320,1315,1075,1353,1277,1182,1062,1071,1294,1307,1343,1335,1297,1164,1153,1138,1348,1235,1314,1604,1546,1276,1464,1164,1371,1498,1267,1400,1285,1343,1263,1427,1253,1342,1294,1533,1705,1408,1617,1120,1248,1360,1386,1135,1196,2093,1277,1100,1269,1432,1630,1236,1271,1330,1331,1145,1271
"COG0442",202,271,197,204,165,246,252,200,170,295,137,203,194,253,204,171,181,143,221,210,217,169,278,219,153,238,195,218,220,156,578,499,587,580,730,709,569,532,723,775,652,644,452,736,688,577,526,540,896,479,526,573,744,972,640,631,691,645,507,607
"COG0443",1298,1198,1271,869,986,841,1394,864,801,1352,1056,979,1374,1198,1715,908,955,740,1210,1113,1264,852,1771,896,890,967,897,1040,947,1146,344,277,718,331,374,344,333,269,352,477,350,418,265,325,366,303,284,298,464,347,238,390,388,431,366,324,273,319,258,316
"COG0444",896,865,371,334,512,1085,387,428,233,1329,265,446,730,388,598,402,455,198,863,519,809,500,367,205,493,478,483,475,368,623,417,417,422,465,578,471,353,391,537,458,937,356,387,501,518,370,363,392,425,466,277,567,601,954,507,462,512,468,449,483
"COG0445",1143,1095,937,817,848,1000,1069,926,805,1174,627,905,920,936,765,828,884,699,874,1029,1002,936,1040,1130,760,1092,923,1023,1171,818,1090,900,1025,1103,1076,1103,958,1050,1112,997,1005,1143,696,794,1111,850,766,939,1324,906,937,971,991,984,995,915,993,1018,810,1078
"COG0446",1806,1251,658,925,1215,1698,978,962,996,1755,1018,1024,966,1017,837,1184,1064,1021,1714,958,1588,932,950,451,959,1122,1029,1297,609,1286,772,706,1085,1132,984,1496,1025,1085,1302,866,1368,705,804,1251,1037,937,828,976,763,872,1071,1450,857,1595,1102,919,1174,820,817,1563
"COG0447",59,67,144,219,124,42,168,170,261,131,251,238,112,211,152,149,276,173,130,195,159,161,252,177,94,146,142,170,246,111,278,265,138,207,144,169,139,211,151,49,47,210,178,147,123,212,145,294,62,132,300,147,136,78,210,178,285,113,147,250
"COG0448",1532,1196,579,472,1028,1631,792,582,263,1528,194,439,724,396,661,386,383,204,810,490,953,470,631,656,535,701,887,880,577,654,504,349,740,569,792,581,717,371,673,929,1308,610,348,817,614,385,533,378,472,672,240,860,986,763,838,630,440,887,606,497
"COG0449",1004,1077,825,759,733,734,1018,820,495,941,572,915,850,819,705,665,808,698,1067,980,912,1129,806,897,851,961,1057,764,882,801,835,581,999,901,909,801,787,708,998,954,806,813,602,873,1050,748,915,834,1210,858,794,919,1008,960,1015,913,618,810,700,876
"COG0450",60,160,213,281,134,82,114,229,225,200,326,216,146,207,236,327,307,260,131,133,151,252,123,41,217,198,226,195,45,259,155,222,106,260,133,212,170,207,242,122,126,110,367,153,205,193,246,322,300,243,301,257,145,217,145,228,186,274,172,267
"COG0451",1780,1963,2543,2551,1923,1775,1811,2561,2901,979,3230,2278,2153,2327,3826,2600,3233,3224,2136,1972,2075,2903,1953,2173,2725,2341,3257,2145,2103,2465,2386,2414,2408,2438,2011,2256,2374,1943,1920,1750,1995,2158,3139,2152,2684,2832,2925,2881,2389,2848,3054,2260,1967,1853,1976,2495,2577,2800,2820,2572
"COG0452",520,586,538,421,501,418,470,520,400,540,321,527,433,495,500,411,493,385,514,411,634,416,532,519,483,428,475,588,303,424,146,147,125,155,163,202,170,136,164,229,192,168,89,149,177,137,120,180,133,135,170,153,153,153,212,176,170,135,132,142
"COG0454",1187,1637,1431,1507,2007,1340,1487,1321,1466,1974,1517,1178,1550,1100,1551,1428,1285,1339,1457,1065,1326,1483,1763,1163,1266,1694,1907,1349,819,1736,1033,1319,1382,1213,1338,1182,1287,1428,1279,1343,1571,1133,1637,1413,1393,1124,1478,1499,1493,1487,1551,1480,1370,1410,1111,1582,1051,1493,1372,1115
"COG0455",91,57,99,61,188,7,177,36,29,3,0,23,72,5,50,4,7,17,4,11,5,26,79,118,41,107,58,107,52,32,33,1,62,24,56,40,130,7,38,170,140,63,45,7,31,26,90,2,23,64,18,63,108,24,41,63,37,149,43,34
"COG0456",237,277,157,210,267,326,232,156,121,518,137,87,279,127,209,161,67,137,168,202,134,179,230,188,173,202,235,238,132,239,86,83,199,107,193,173,159,90,226,233,325,192,100,192,184,95,172,74,234,180,103,194,276,332,132,163,146,235,159,185
"COG0457",1253,1528,2975,3012,2370,671,3028,3289,3734,759,3750,3264,2202,3291,1953,2902,3757,4184,1794,2432,2354,3381,4372,3106,2811,2856,2621,2785,2416,2065,2868,3473,2448,3099,2735,3180,2725,3983,2702,2120,1140,2687,3216,2484,2513,3271,2478,4318,1987,3073,3908,2763,2482,1772,2971,3069,3666,2127,3251,3288
"COG0458",1884,1501,1742,1885,1587,1967,1928,1821,1854,1606,1757,2144,1782,2455,1720,1704,1848,1575,2119,1704,1864,1740,1486,2022,1626,1640,1396,2061,2525,1459,2317,2168,1678,1941,2139,1943,1907,1826,1515,1739,1458,2036,1338,1800,1818,2162,1422,1595,1213,1566,1719,1774,2044,1410,1924,1590,1771,1641,1733,1841
"COG0459",764,698,737,611,620,666,699,601,629,750,440,725,607,831,711,535,679,628,854,897,684,704,782,842,622,726,504,699,922,652,788,735,690,810,899,672,620,521,1007,760,677,757,619,690,775,691,969,553,710,597,612,674,782,890,766,679,725,679,538,656
"COG0460",927,654,686,718,740,792,867,790,668,837,596,807,720,891,632,506,784,671,838,855,743,674,935,884,674,665,810,814,1059,590,831,757,771,775,694,716,777,748,732,719,792,726,583,803,718,945,717,809,471,694,744,760,783,610,927,810,788,844,641,750
"COG0461",405,312,315,260,377,325,354,302,257,358,260,247,313,323,251,295,325,214,319,403,286,344,343,445,303,377,304,418,446,312,365,294,336,310,360,315,323,364,282,397,355,440,291,268,290,316,297,319,332,307,268,357,371,230,306,318,346,366,289,366
"COG0462",815,661,463,500,643,752,598,544,380,991,375,459,558,557,545,442,490,382,642,533,579,502,687,1316,496,599,618,623,589,545,565,422,754,493,593,552,462,438,509,615,735,580,397,613,563,574,622,487,413,545,449,596,674,583,652,585,560,736,534,448
"COG0463",6574,7153,7538,7388,7631,5038,6872,7479,6717,5064,6675,6331,6031,5377,7013,7149,7630,7945,4880,6105,5916,6855,8231,6615,6231,7286,7518,6540,6770,6176,6926,5631,7491,6332,6342,5615,6722,7155,6303,6262,5190,7915,8984,5475,6388,8027,7870,7224,6422,7752,7107,7043,7468,5104,5360,6466,6406,6843,7758,6234
"COG0464",374,334,379,104,256,75,447,254,194,530,208,254,261,331,259,272,209,181,189,302,406,361,372,699,373,527,243,404,879,359,42,29,265,77,146,39,150,133,133,132,44,160,61,79,98,55,27,158,90,179,99,80,134,104,66,154,99,68,146,57
"COG0465",1806,1525,1134,1122,1089,1420,1363,960,952,1681,569,1223,1382,1241,981,872,886,762,1276,1072,1369,1172,1316,1058,1072,1245,953,1387,1224,1057,1128,944,1325,984,1337,1048,1125,883,1563,1496,1612,1308,755,1172,1312,999,770,742,1710,1203,826,1104,1457,1716,1292,1048,1052,1173,1024,1143
"COG0466",1275,1143,779,718,1027,958,939,765,670,696,755,752,756,999,763,648,493,549,962,932,838,943,1005,1453,894,903,879,1059,1355,791,882,671,1111,785,1015,895,859,789,941,933,943,1046,658,923,895,1024,631,673,983,768,663,866,1059,877,927,815,794,791,832,805
"COG0468",489,581,547,517,417,333,653,507,418,577,5897,547,440,516,432,471,426,654,923,456,544,918,523,548,528,1022,580,487,418,463,576,653,573,564,644,572,718,451,1948,581,488,597,459,453,561,463,697,517,723,550,640,574,553,685,601,544,480,536,430,560
"COG0469",672,774,642,591,630,661,757,640,610,721,685,770,657,750,701,592,765,504,837,639,818,582,945,684,620,588,700,730,484,593,710,593,641,622,671,794,635,604,867,845,669,774,384,762,720,642,563,748,1094,513,516,643,773,688,807,629,737,565,653,576
"COG0470",118,134,52,31,42,77,49,34,65,345,71,72,115,99,62,148,48,40,126,164,193,94,48,191,83,59,26,67,47,101,64,85,76,90,153,96,60,54,135,58,46,49,41,129,92,67,22,75,74,84,78,66,62,202,95,92,67,37,63,90
"COG0471",888,1078,1121,1183,823,608,893,1382,1488,650,1222,1308,1119,1407,1249,1079,1419,1441,950,1137,1966,1677,1225,1210,1253,1126,764,1030,1206,1425,1151,1172,1229,1053,1200,1094,1029,912,1042,1019,740,1268,1210,910,1087,1181,1026,1343,799,1112,1301,868,912,774,1316,1109,1481,933,1223,1677
"COG0472",757,811,762,694,589,549,749,728,876,891,1003,737,664,930,892,869,938,816,752,935,855,962,822,864,1003,953,515,633,899,746,1043,796,781,680,834,848,794,647,920,769,674,1122,1034,772,970,1086,904,973,1422,831,801,652,983,1084,741,769,793,778,918,752
"COG0473",486,499,550,540,445,442,486,548,465,385,450,544,551,552,497,407,560,497,809,437,602,453,346,425,471,503,463,537,502,525,566,666,511,529,549,527,516,469,536,476,592,442,351,539,531,480,436,535,392,489,468,522,453,400,577,528,460,544,457,507
"COG0474",1632,2150,1439,1549,1156,2345,2040,1841,1416,2992,1485,1264,1596,1688,1595,1528,1390,1280,2110,2026,1169,1546,2572,1394,1283,1597,1766,1586,1278,1583,1561,1583,1438,1505,1415,1714,1464,1437,2733,1661,1953,1755,1347,1574,2070,1195,1757,1170,3096,1231,1459,1461,1549,2535,1533,1524,1487,1462,1922,1794
"COG0475",541,651,1029,1429,747,334,966,1282,2142,527,2210,1601,885,1512,1419,1574,1621,1897,772,1195,995,1389,986,920,1167,950,1221,905,1429,1100,1407,1874,1042,1351,1020,1156,1175,1259,1061,737,547,1206,1734,1196,1109,1502,1535,1640,848,1270,1829,1112,958,842,1181,1197,1559,1087,1145,1633
"COG0476",262,253,243,309,233,716,261,383,306,160,243,245,324,254,259,269,270,339,239,449,193,342,267,492,229,356,249,346,432,290,275,267,214,190,342,293,211,215,242,239,320,629,133,253,273,234,186,268,289,193,243,222,240,180,341,290,224,326,250,185
"COG0477",1802,2306,2758,4277,2555,2758,2606,3374,5126,5663,4847,3887,5559,4933,4140,4469,4122,5284,4459,9636,2493,4090,2191,4651,3053,3285,2608,2897,5344,4172,4025,6606,2803,3809,3246,3395,3283,6171,3432,1702,2963,3904,4484,3567,2930,4124,3039,4275,2347,3271,4962,3189,1935,3683,3243,4056,4722,4319,3255,5123
"COG0479",200,194,198,193,165,61,260,206,206,69,233,191,221,310,176,301,349,190,122,506,151,240,189,382,183,225,167,214,473,194,382,303,191,330,210,234,217,304,182,129,119,415,239,138,178,312,184,314,154,200,279,196,182,158,153,166,329,263,229,312
"COG0480",3253,3023,2658,4009,2527,3008,3095,2871,2677,2163,2009,3817,2576,3041,2966,2558,2788,2467,3231,2650,3166,3251,3215,2767,2678,3668,2875,3157,2348,2715,3144,2545,3453,2891,3193,2847,2934,2639,3271,3156,2765,3334,6808,3189,3055,3009,2426,2756,2838,2629,2508,3111,3059,3017,3076,3289,2942,2817,3215,3101
"COG0481",737,794,798,732,681,613,787,725,623,802,552,906,798,872,614,632,703,584,886,808,878,740,901,996,773,812,750,704,883,659,912,726,776,856,932,792,804,625,920,917,655,842,527,886,934,762,607,690,1093,634,706,818,799,964,807,787,717,689,632,777
"COG0482",688,731,854,1021,631,492,854,913,1018,579,797,942,755,839,747,842,884,907,721,489,786,709,748,568,847,734,814,782,615,699,849,902,647,874,783,876,886,907,927,704,572,651,721,769,898,760,824,1070,972,786,982,811,674,652,921,831,688,794,869,873
"COG0483",107,130,195,223,116,72,193,170,301,272,280,282,219,204,205,230,162,291,132,147,156,138,92,104,208,124,118,253,59,161,131,214,105,160,140,199,164,227,94,98,132,86,285,201,143,157,161,259,222,177,216,144,98,200,178,256,185,152,177,255
"COG0484",604,653,470,441,488,554,544,495,347,639,368,432,513,511,483,295,378,270,439,428,494,419,624,417,455,416,580,504,443,460,453,388,872,439,545,437,472,443,528,559,655,468,538,518,629,394,354,410,647,397,374,511,559,776,567,427,487,431,417,503
"COG0486",737,680,670,635,551,489,686,602,509,697,477,695,560,614,646,583,518,524,646,449,665,565,688,584,649,666,666,629,539,609,604,630,650,623,723,606,606,592,992,753,698,584,542,627,717,575,548,535,917,604,550,677,653,666,644,671,562,629,519,666
"COG0488",3012,3285,3403,3590,3239,2593,3410,3139,3554,3703,3087,3488,2913,3204,3184,3016,2994,3194,3009,2738,2659,3008,3292,3008,2978,3165,3171,3370,3240,2965,3106,3072,2889,3053,2952,3444,3198,3168,2811,3420,3130,3469,3286,3211,3117,3462,2931,3228,3956,2891,3640,3173,3117,2503,3239,3178,3553,3033,2926,3634
"COG0489",1050,1201,1435,1559,1115,765,1095,1359,1528,664,1966,1303,1049,1780,1305,1529,1878,1456,1171,1565,963,1509,1356,1476,1239,1115,1509,1117,1231,1183,1451,1693,1020,1246,1309,2014,1270,1536,1189,941,1135,1624,1466,1499,2179,1495,1528,1577,1506,1475,1387,1219,1681,1233,1367,1099,1617,1333,1868,1275
"COG0490",0,0,5,12,4,13,1,10,15,7,10,9,2,23,0,6,9,4,8,0,23,39,3,3,16,26,0,0,3,26,5,9,16,12,7,16,2,3,8,12,7,10,0,28,33,4,12,12,7,7,17,10,3,11,2,5,3,3,3,22
"COG0491",564,775,517,554,465,685,642,532,409,502,485,451,692,532,518,611,753,443,685,454,811,604,544,474,631,650,521,484,429,799,598,433,664,553,710,503,505,544,576,886,517,526,548,520,622,586,410,513,707,581,461,582,551,735,476,646,492,475,464,476
"COG0492",760,561,447,446,531,796,498,539,411,992,372,469,446,503,407,496,428,346,751,527,617,556,491,501,508,504,602,513,550,632,517,464,520,553,587,554,496,395,570,544,565,425,426,526,569,522,393,432,538,436,450,577,503,694,539,487,465,502,482,562
"COG0493",2362,1651,1362,1787,1415,1725,1871,1580,1414,1252,1112,1674,1550,1840,1207,1215,1350,1229,2063,2202,1737,1570,1339,1610,1453,1584,1352,1688,2512,1409,1947,1564,1891,1650,1813,1764,1586,1355,1529,1739,2198,1986,1093,1517,1641,1592,1215,1357,1174,1437,1450,1584,1629,1520,1888,1457,1468,1901,1421,1672
"COG0494",1310,1455,852,913,1651,1556,1192,797,531,1729,624,561,1297,698,1048,728,551,565,1084,1067,967,907,1260,1093,796,974,1108,1128,690,1100,843,439,1239,710,1012,723,865,615,934,1176,1174,950,907,908,937,769,1128,663,1263,935,546,914,1254,1033,849,1138,543,1096,886,651
"COG0495",1143,1177,1116,965,883,869,1221,1129,978,1021,779,1163,1059,1222,864,898,1253,862,1268,1121,1214,959,1200,1262,886,1130,972,1109,1447,918,1359,1306,1146,1202,1309,1229,1163,1005,1203,1253,1040,1243,864,1082,1221,1225,819,1163,1159,1016,1336,1064,1235,1442,1396,1168,1193,1056,919,1100
"COG0496",44,43,70,103,42,15,86,90,90,19,68,110,65,78,71,70,94,119,48,96,36,86,87,88,79,76,67,81,120,72,358,346,208,276,235,279,170,277,244,153,140,218,217,202,236,317,208,262,166,248,284,159,160,170,233,218,250,202,184,294
"COG0497",608,765,626,643,607,594,614,619,608,668,395,753,600,698,670,636,607,620,693,669,712,637,754,813,631,581,598,667,740,623,750,644,756,529,782,695,603,619,848,767,559,682,435,706,733,707,558,535,622,598,484,581,687,732,787,687,605,577,512,618
"COG0498",670,609,541,542,631,553,664,600,497,652,406,653,528,682,527,470,534,456,723,575,659,679,478,549,544,684,580,650,768,647,610,633,650,655,756,567,686,607,661,613,643,673,424,621,650,652,373,587,434,576,528,605,678,624,754,650,527,672,531,529
"COG0499",19,76,88,123,55,1,106,99,340,45,275,186,212,350,274,295,122,184,330,60,134,279,45,56,270,183,105,66,55,246,55,79,48,77,52,67,65,39,77,38,29,23,81,78,67,51,83,29,41,49,55,51,22,110,24,39,72,62,62,83
"COG0500",1938,2017,1430,1504,1591,1886,1657,1365,1388,2547,1243,1122,1892,1153,1909,1531,1054,1376,1674,1112,1548,1550,1508,1239,1487,1496,1816,1694,897,1790,1195,1128,1625,1394,1686,1247,1712,1379,1283,1788,1737,1240,1683,1561,1561,1077,2135,1036,1083,1626,1084,1624,1570,2106,1305,1503,1253,1987,1509,1383
