"","DOM021","DLF007","NOM015","DOM010","DLF006","DLF010","NLF008","DLM022","DLF001","DLM005","DLF013","NOM018","NLM007","DOM005","DLM015","NOM020","NOM016","DLM024","DLM014","DLM018","NLF013","NLM025","NOF007","DLM003","NOF008","DOF011","DLM010","NOM004","DOF009","NLF005","NLM017","NOM026","DLM021","NLM032","NLM008","NOM027","DOM022","NOF002","NOM007","DOM015","DLF004","DOM003","NLM002","NOF014","NLM010","NOF010","NLM016","DLM002","DLM028","NOM012","NLF002","DOM018","DLM023","NLM022","NOM001","NOM013","NOF011","DLM009","DOF008","NOM009"
"COG0769",717,442,765,784,776,1290,667,1454,535,762,910,758,791,502,715,803,733,375,750,971,962,1032,766,651,1019,793,641,570,911,920,657,701,783,1010,719,902,798,623,1048,895,768,917,1010,933,869,712,943,930,744,870,833,941,799,840,885,877,813,908,1076,939
"COG0770",1344,774,1164,1147,871,990,1199,972,1020,1014,1093,1057,1191,956,1154,1515,1219,339,1269,1148,932,1237,1180,1173,1132,1407,1039,950,1198,1094,988,742,1253,947,829,749,1157,885,1196,1125,1299,1007,1594,948,981,1238,1804,1022,825,1058,999,1230,910,964,1447,971,1091,722,778,935
"COG0771",646,447,584,592,539,686,574,703,405,588,646,637,620,510,524,585,606,405,597,643,727,733,604,538,657,693,529,514,646,753,382,546,674,635,636,730,659,574,815,606,574,656,885,625,562,544,703,670,566,588,558,699,677,650,529,609,552,666,653,666
"COG0772",997,750,1166,1187,1347,1689,1126,1577,808,1282,1490,1299,1226,872,1069,1324,1177,813,1139,1610,1583,1591,1117,1128,1463,1404,1092,928,1390,1531,1093,1178,1123,1692,1290,1409,1224,1204,1649,1228,1275,1503,1673,1547,1269,1248,1682,1535,1261,1593,1178,1347,1417,1316,1486,1639,1255,1325,1542,1662
"COG0773",636,514,663,653,536,915,716,807,479,625,646,744,731,533,640,846,618,611,715,783,751,1007,566,648,732,748,696,585,663,745,526,781,682,702,699,735,792,533,844,701,746,945,958,680,685,691,863,670,768,724,673,732,794,698,917,684,570,715,702,835
"COG0774",489,284,342,419,334,194,490,191,352,383,262,276,279,362,386,378,387,183,460,426,284,453,319,381,316,370,332,340,406,331,321,212,431,139,176,252,510,311,423,375,398,437,810,171,302,425,738,297,269,320,274,346,202,219,385,284,395,132,32,126
"COG0775",624,575,591,595,482,337,500,356,492,426,595,530,523,526,626,484,585,586,546,478,512,420,581,480,556,404,547,580,680,532,617,517,658,463,408,271,435,627,597,568,450,449,518,384,449,522,415,467,436,344,570,541,540,501,408,387,531,346,465,472
"COG0776",735,615,534,499,677,433,543,617,688,661,550,371,519,517,587,550,519,297,500,433,367,636,699,572,652,605,503,512,521,551,779,552,523,364,474,337,563,445,787,489,477,537,395,525,418,540,504,460,433,615,476,416,420,347,423,626,513,372,274,381
"COG0777",95,116,165,222,176,184,81,154,50,161,205,309,217,120,210,159,186,324,135,237,299,182,207,112,241,71,202,162,110,294,174,415,164,407,338,192,135,234,312,166,120,130,68,299,238,128,42,262,220,233,322,290,282,329,173,224,157,475,389,445
"COG0778",1464,1441,1091,1215,1216,1030,1319,852,1328,1306,1203,1071,1072,1379,1147,1390,1245,696,1491,1254,1119,1405,1214,1435,1146,1412,1171,1370,1507,1034,1159,1051,1245,892,1023,817,1254,1425,1063,1161,1414,1113,1340,983,1040,1471,1409,1137,1043,1127,1233,1230,938,1007,1376,1291,1253,1009,942,1015
"COG0779",67,97,93,105,147,272,64,239,36,141,178,157,102,45,109,71,80,179,83,134,128,150,125,94,156,74,82,78,84,150,131,225,90,212,214,158,93,127,132,117,70,98,25,221,145,95,35,155,118,164,132,107,193,179,99,135,93,303,219,213
"COG0780",259,211,172,176,220,100,248,94,200,254,127,192,203,208,206,231,187,166,183,238,165,292,185,196,174,229,231,228,179,171,177,183,197,121,172,212,204,146,217,185,224,226,281,144,211,197,264,225,165,163,235,159,131,160,250,269,173,235,106,150
"COG0781",374,329,241,225,293,378,243,337,189,409,310,238,231,284,233,308,300,222,397,350,251,320,325,395,312,224,246,228,376,314,76,99,120,83,106,82,95,97,125,62,103,112,68,133,87,111,113,86,82,130,65,94,105,89,82,112,105,88,82,91
"COG0782",316,361,359,289,528,542,292,426,246,491,394,472,342,183,330,473,384,443,324,479,443,584,454,367,424,356,388,396,449,480,381,528,329,444,608,291,379,356,466,366,401,406,582,457,347,411,464,478,492,470,442,354,362,461,565,474,369,537,537,570
"COG0783",109,148,118,131,127,62,200,73,140,86,103,40,95,176,186,33,170,144,91,53,27,57,129,265,114,25,79,103,77,84,251,60,151,58,42,20,102,161,54,149,50,55,27,66,128,96,10,63,125,71,125,139,82,47,58,93,123,171,74,7
"COG0784",2371,3613,2469,1956,2362,2040,1649,2365,2849,2132,2784,2765,2693,3580,2365,1420,2400,3312,2552,1805,2513,1589,3104,2853,2483,1633,2070,2706,1557,3046,2112,2745,1927,3183,2222,1958,2734,3014,2441,2641,2234,2022,1839,3126,3482,2312,842,2793,2627,2332,2945,2282,4267,3078,1665,2970,2554,2938,3111,4242
"COG0785",4,7,3,13,8,25,5,35,6,5,3,4,3,27,7,2,0,17,1,1,1,0,6,14,7,0,18,11,2,0,20,64,7,2,13,8,25,19,1,4,2,1,5,6,8,13,0,18,17,6,11,2,33,3,2,14,4,24,8,1
"COG0786",136,190,230,384,273,201,139,126,113,133,115,263,240,250,222,97,188,735,173,212,216,113,178,118,198,48,194,428,129,205,169,505,192,247,214,105,186,267,155,201,186,118,105,235,283,139,50,249,260,146,190,308,232,376,147,207,131,336,156,211
"COG0787",926,588,811,838,743,900,820,782,688,722,846,752,731,621,741,1066,806,571,951,934,747,1065,785,806,963,1154,787,637,1009,771,562,604,813,720,623,695,805,567,869,876,857,922,1214,750,736,855,1309,897,693,803,697,904,720,755,1040,921,781,606,621,689
"COG0788",166,137,89,92,91,54,138,51,177,71,136,64,120,174,147,67,159,89,127,16,54,108,153,166,95,42,111,118,62,66,139,84,187,42,45,3,84,86,57,89,72,35,16,87,96,80,7,31,67,42,85,161,97,35,11,45,173,16,17,7
"COG0789",413,648,409,599,898,784,325,652,510,707,578,535,497,572,519,328,496,1201,410,583,563,387,538,739,535,493,719,618,546,498,494,1061,443,861,990,951,548,593,527,526,466,533,438,620,560,481,320,666,533,690,550,534,586,627,490,848,510,1285,1092,896
"COG0790",148,312,368,266,401,616,324,538,629,327,437,277,381,362,274,226,302,635,219,175,398,969,229,215,449,117,298,200,424,436,279,466,218,307,199,44,188,388,372,258,377,373,304,507,479,264,198,294,525,580,225,421,139,408,287,656,222,179,238,171
"COG0791",659,490,761,700,1029,1184,740,1169,509,870,966,1064,1025,456,690,365,955,1541,721,809,929,441,814,543,1008,446,673,555,898,1000,1048,828,653,1530,1233,1458,605,818,852,741,560,570,326,1347,892,784,179,925,1098,1149,717,1048,1559,1203,955,838,840,1148,1692,1011
"COG0792",250,264,196,204,259,234,200,182,238,235,226,214,200,152,198,201,223,105,219,254,157,192,216,166,225,234,132,257,221,231,175,213,183,229,260,248,174,199,272,234,190,155,289,206,163,183,207,211,206,234,238,190,165,227,163,226,205,93,172,160
"COG0793",3673,3266,3193,2551,2048,1355,3151,1352,4069,2171,1918,2504,3108,2953,2702,3013,3048,299,3415,2248,2200,2575,2866,2666,2627,4013,2596,3624,3061,2354,2407,1378,2655,1516,1750,452,2998,1930,2313,2883,2625,2134,3216,1610,2470,3313,3918,2087,1788,1844,2389,2339,1780,2013,2640,2386,2714,924,610,1433
"COG0794",345,266,241,286,324,165,387,215,252,332,241,230,279,343,207,481,188,548,316,289,217,376,211,331,233,786,422,346,265,186,205,359,332,173,154,354,276,215,115,216,364,446,478,107,176,317,455,242,237,241,273,222,187,190,375,293,214,167,84,125
"COG0795",617,577,463,578,581,360,713,309,608,714,393,367,421,599,547,1032,507,409,706,421,175,1157,491,762,411,1069,371,560,377,583,426,301,595,189,325,310,824,565,823,339,749,1290,1595,330,349,863,1383,607,431,616,420,377,262,302,1122,518,560,343,74,292
"COG0796",441,306,364,424,378,493,427,399,326,435,427,372,451,327,448,487,396,304,402,428,401,502,399,419,448,565,352,393,429,469,356,419,417,471,432,420,429,406,549,457,444,534,565,386,401,423,499,444,366,431,468,447,431,384,534,399,338,484,488,456
"COG0797",4,17,27,37,53,60,36,37,15,90,4,34,18,42,13,181,6,141,29,26,10,105,27,20,20,23,89,36,15,14,11,107,24,8,90,5,30,17,11,7,156,152,247,12,24,114,190,58,75,88,7,21,12,23,269,45,10,92,15,56
"COG0798",148,103,97,56,30,99,12,42,18,96,90,28,42,73,17,13,18,0,38,96,24,20,17,19,23,11,15,67,73,30,142,7,34,12,11,6,27,84,14,53,20,5,6,31,68,101,2,22,20,26,11,46,25,8,28,22,69,4,113,80
"COG0799",233,272,213,157,252,261,193,176,238,314,240,189,195,164,206,199,204,42,217,217,174,304,219,215,230,247,181,230,240,216,212,245,190,217,292,234,208,206,287,239,230,228,189,236,175,221,275,253,211,272,230,176,211,190,228,258,228,220,185,190
"COG0800",327,307,318,329,351,437,302,266,259,374,314,363,417,278,285,274,253,353,247,426,320,228,351,207,290,390,403,280,282,256,353,323,268,249,201,630,242,310,209,397,278,401,290,282,232,334,336,246,300,355,345,334,378,343,322,230,266,159,254,439
"COG0801",245,135,148,236,191,147,195,121,131,190,186,203,152,157,211,226,211,91,203,261,235,301,204,201,187,223,209,128,272,186,215,218,220,163,161,180,226,158,250,205,223,249,304,236,151,169,223,188,180,208,180,214,120,157,193,211,122,118,139,146
"COG0802",243,130,206,240,258,340,207,260,185,332,278,289,185,232,170,254,252,207,284,329,306,338,213,222,245,290,246,191,265,276,220,355,160,260,302,332,184,176,292,214,251,332,302,258,177,245,312,284,183,262,230,164,214,286,295,333,220,262,287,226
"COG0803",429,185,236,291,322,357,418,397,145,403,372,326,566,200,250,354,301,608,332,362,360,301,330,384,371,197,370,249,483,258,183,390,352,379,271,664,315,291,206,441,300,311,123,291,338,346,221,341,280,329,307,455,270,332,237,398,331,469,685,274
"COG0804",66,11,14,89,22,61,22,13,20,18,31,46,21,30,9,24,50,4,33,28,26,165,20,100,19,15,101,14,28,58,11,197,16,64,21,14,17,38,23,19,8,7,4,51,72,47,3,16,50,17,16,66,55,27,8,95,28,251,94,104
"COG0805",189,294,223,260,221,182,431,113,220,253,217,173,231,227,215,152,422,151,190,324,210,402,234,248,242,198,308,270,265,271,153,141,188,140,111,250,191,177,381,155,111,117,163,106,169,223,113,193,241,177,246,199,231,128,49,182,187,140,110,59
"COG0806",90,95,153,147,213,343,112,260,121,250,222,149,136,145,122,214,142,153,126,245,204,330,144,131,211,281,141,131,209,263,64,102,50,83,87,100,77,58,93,53,97,92,129,66,58,67,131,81,69,94,74,42,71,71,64,63,61,93,100,75
"COG0807",479,314,421,475,409,273,421,186,337,427,339,429,360,460,396,536,423,178,507,494,410,484,343,455,398,452,395,408,467,353,397,325,464,287,358,364,413,401,386,308,450,534,594,252,394,436,734,481,291,397,401,418,298,396,602,447,441,332,242,354
"COG0809",1039,724,896,889,689,696,892,626,707,747,694,766,844,660,786,1068,829,185,983,900,838,956,834,818,890,1127,758,896,867,849,644,570,830,637,659,386,924,627,842,778,907,696,1193,714,759,928,1135,708,664,726,753,828,581,663,996,840,742,430,312,527
"COG0810",6,1,3,22,75,14,13,33,2,38,8,35,16,2,8,33,2,55,3,1,5,70,18,13,7,2,26,25,9,2,13,54,12,20,1,5,33,12,3,8,5,19,14,5,14,8,8,4,26,16,6,8,7,18,4,29,12,99,1,6
"COG0811",797,453,600,640,607,238,712,266,593,538,415,446,588,577,704,626,456,225,539,358,384,636,662,582,473,844,607,649,621,412,149,137,258,96,100,134,204,182,139,170,177,189,179,107,136,170,223,131,159,123,197,206,103,88,152,183,157,101,24,64
"COG0812",392,295,403,409,396,511,340,440,284,370,436,439,380,320,391,372,396,315,456,464,451,459,343,368,542,439,395,282,439,520,373,380,396,454,348,521,399,392,545,443,387,452,517,453,372,369,441,489,471,449,373,397,348,428,426,441,393,526,533,396
"COG0813",69,60,129,103,96,196,116,241,55,127,81,134,164,97,50,67,55,216,80,138,115,65,65,63,132,62,92,56,91,139,35,266,96,178,216,185,51,107,126,87,75,100,29,148,109,65,24,150,139,102,153,103,199,161,64,163,106,102,112,213
"COG0814",83,100,72,44,309,183,102,252,53,504,53,182,89,219,124,145,44,1638,57,179,53,64,35,29,52,26,595,121,101,96,142,664,57,84,79,28,40,114,40,61,28,704,113,70,123,118,91,81,435,81,136,48,56,316,70,64,36,280,224,127
"COG0815",32,27,32,36,57,63,40,42,9,120,42,64,22,32,21,95,46,228,55,16,36,201,25,32,46,9,83,37,53,37,12,119,42,19,13,4,40,24,20,21,21,82,27,24,64,56,10,35,141,42,18,42,25,49,5,46,38,112,13,15
"COG0816",198,204,190,216,320,353,220,272,184,321,285,218,209,194,233,239,228,99,222,290,249,266,236,243,274,224,208,157,280,271,236,251,270,283,286,231,201,277,336,193,225,245,241,308,228,213,219,285,256,273,217,199,217,206,236,282,250,305,289,223
"COG0817",219,213,234,255,247,253,216,232,231,223,208,141,181,190,178,221,192,67,202,245,169,275,192,207,205,278,215,230,292,152,167,153,247,144,143,217,230,192,197,199,218,240,351,139,191,228,222,175,167,204,155,190,177,129,234,166,245,90,110,80
"COG0818",130,95,129,140,146,103,114,152,97,89,84,104,106,105,131,65,108,113,123,94,145,79,146,62,119,52,139,145,141,108,90,166,115,91,124,7,65,97,88,107,60,73,45,121,90,75,21,69,82,44,107,101,75,92,39,85,121,153,69,78
"COG0819",33,10,19,36,71,80,16,49,2,92,92,48,17,2,24,36,16,0,60,44,44,31,26,52,62,15,92,15,87,65,2,116,64,49,134,322,43,72,88,17,23,79,10,85,34,29,1,47,49,38,14,58,40,43,23,64,42,63,129,44
"COG0820",400,320,528,493,531,700,380,723,418,564,501,653,406,434,446,563,554,402,525,688,513,792,474,569,656,423,376,547,506,681,441,441,456,627,846,392,549,426,778,460,505,469,709,674,592,529,489,604,512,875,589,463,489,468,607,1016,543,575,496,538
"COG0821",845,431,726,701,546,531,723,478,387,548,577,643,733,434,780,626,622,317,703,679,607,616,663,602,669,886,477,470,631,586,592,487,862,596,444,562,655,590,603,780,687,570,1051,546,634,695,780,573,642,528,649,852,579,633,854,503,534,389,444,513
"COG0822",109,96,89,121,155,247,95,171,73,138,132,152,120,96,150,128,133,58,108,153,183,189,144,91,137,124,104,72,122,192,461,453,416,558,502,493,351,475,565,402,390,292,406,591,372,367,374,521,423,528,520,525,412,432,518,420,417,527,372,525
"COG0823",289,701,483,395,306,171,519,468,277,168,178,181,92,737,506,128,336,408,274,113,242,175,323,288,358,183,398,340,132,178,111,114,119,158,114,23,77,160,38,171,40,29,30,44,122,86,17,56,120,62,143,69,106,38,41,49,178,69,86,59
"COG0824",310,298,284,282,304,183,306,148,276,286,241,272,229,218,240,154,276,240,274,198,230,158,299,208,301,160,295,350,284,222,66,96,83,73,89,56,80,101,54,80,68,39,24,78,86,71,44,55,76,38,94,81,42,78,31,79,65,71,26,31
"COG0825",90,131,183,198,158,160,97,178,60,140,203,334,276,102,237,137,233,371,152,261,368,220,213,120,244,81,185,152,124,330,203,364,177,443,336,185,137,251,299,149,144,117,58,334,310,129,36,334,267,272,273,295,299,370,190,213,145,586,401,427
"COG0826",355,324,476,488,397,576,413,532,325,394,448,450,425,313,415,416,460,350,426,487,485,470,406,317,515,463,444,416,421,482,1206,1273,1242,1663,1187,1666,1343,1315,1546,1364,1252,1323,1749,1316,1368,1323,1485,1451,1364,1790,1387,1265,1459,1341,1403,1536,1230,1068,1302,1407
"COG0827",1557,937,2241,2427,1873,1128,1800,2294,1166,1697,1921,1771,2505,290,1093,844,1573,707,1512,1469,1714,1398,1759,1280,1493,1719,1746,328,2212,2418,1133,681,1439,1641,1257,1336,1623,1907,2396,3479,585,766,810,2742,1846,2050,602,2002,1833,2085,1140,1604,3419,2743,1665,1478,1206,1066,1635,1611
"COG0828",22,21,15,31,84,118,24,71,9,61,38,58,27,5,25,27,38,49,24,41,32,50,38,21,43,26,62,10,34,46,45,91,32,80,47,55,30,35,65,48,25,29,8,76,49,16,17,73,51,77,38,39,68,45,20,72,26,60,63,50
"COG0829",24,2,11,15,17,27,4,1,14,20,14,17,9,15,4,10,20,2,21,12,14,126,9,65,8,3,43,2,14,17,3,153,12,23,13,11,8,16,13,12,4,1,6,31,31,18,2,14,17,11,8,24,35,9,5,44,9,134,33,40
"COG0830",8,1,3,3,3,3,4,1,1,3,3,6,3,3,1,7,6,0,6,1,4,37,6,29,3,0,12,1,1,2,3,127,6,29,9,12,5,16,17,5,4,4,2,30,26,22,0,8,15,12,6,22,27,6,4,43,11,157,31,52
"COG0831",12,5,2,4,7,12,5,4,11,4,4,10,8,10,1,4,13,2,9,6,1,53,4,29,4,4,12,3,6,8,4,81,6,23,3,2,2,7,3,4,8,1,0,22,19,9,0,4,9,3,6,8,11,2,2,26,6,70,14,19
"COG0832",25,2,2,23,9,15,6,5,17,4,8,9,14,15,6,6,15,0,13,7,15,48,8,41,7,4,25,7,6,10,2,108,9,18,7,11,7,13,5,8,4,2,2,18,19,18,3,5,8,11,9,11,14,8,0,34,13,80,17,31
"COG0833",48,21,8,21,54,52,146,33,22,110,25,29,12,68,14,53,3,239,1,73,10,15,11,21,0,155,143,44,70,10,7,122,11,49,3,443,141,26,6,10,7,380,23,1,8,20,16,53,92,0,69,20,5,59,23,39,3,354,117,17
"COG0834",785,833,837,936,1291,1388,772,1102,471,1304,1044,1329,1169,758,821,1193,832,1860,817,1341,1112,1558,981,662,898,807,1472,833,1108,1094,947,2301,877,1330,1227,1866,897,1054,907,1010,1026,1585,464,1170,1241,943,750,1131,1439,1094,1261,1149,1146,1397,1209,1109,840,2516,2287,1805
"COG0835",71,122,40,96,111,124,12,70,24,90,34,286,82,45,173,142,132,108,92,203,307,303,146,23,88,50,50,69,64,327,300,335,61,172,425,14,97,134,175,125,156,82,17,345,240,120,22,211,212,162,306,140,32,353,103,209,89,440,118,221
"COG0836",831,724,520,606,497,347,512,261,679,613,362,642,476,573,647,1539,545,234,750,690,710,900,513,602,742,831,745,623,662,771,882,497,452,344,522,19,643,417,879,626,865,987,1103,565,689,743,1560,745,431,702,819,349,659,864,1168,626,505,542,233,604
"COG0837",3,7,7,2,28,9,16,30,4,11,4,3,4,27,9,56,2,138,3,0,0,107,2,2,0,1,49,20,11,3,8,29,4,6,6,2,4,15,4,1,0,101,15,0,1,9,5,0,50,0,1,1,7,45,0,0,0,10,12,1
"COG0838",165,115,113,96,128,67,115,45,96,118,79,92,96,70,112,131,119,34,151,109,55,96,123,118,106,180,134,151,132,101,83,90,162,66,106,3,141,89,130,131,104,91,184,68,96,154,153,97,95,90,118,108,67,88,107,108,108,27,23,48
"COG0839",273,210,257,190,182,64,215,49,182,167,160,115,245,105,212,245,192,60,218,162,133,163,196,169,173,260,142,282,214,178,61,21,80,26,32,1,77,54,76,68,76,61,81,28,41,83,110,31,45,44,60,77,48,42,86,69,53,14,6,28
"COG0840",553,1343,595,1398,1059,1368,153,693,70,813,356,4570,1001,841,1819,1217,2129,1819,1287,2179,3725,2013,2257,630,1021,615,768,683,562,4371,3276,3017,671,2048,3828,165,1202,1884,2451,1868,1390,1057,198,3514,1851,1290,216,2166,2141,1927,3788,2173,272,4696,1253,1755,1076,4170,628,2868
"COG0841",8710,5959,7175,7909,4790,2631,8108,3971,6333,4322,5243,5181,6936,8530,8036,3951,6485,2955,9459,4295,3599,2037,4804,7136,5527,5651,6615,6434,6396,4366,5356,2710,8663,2702,3086,2350,7244,6094,4078,6280,4718,3406,3892,3243,5392,6066,3672,3352,5278,3466,4721,5838,4907,3819,1665,4080,6392,1198,965,1611
"COG0842",1889,1884,1725,1540,1235,797,1747,1024,1893,1089,1168,980,1300,1830,1612,1320,1424,1035,1573,941,1074,1199,1294,1331,1169,1649,1640,1664,1360,1159,1469,848,1511,701,843,376,1533,1518,1278,1311,1402,985,1345,1001,1453,1602,1217,1039,1056,893,1251,1125,1026,1005,1083,1229,1625,1162,357,575
"COG0843",12,7,4,0,25,36,14,26,7,19,4,3,12,59,3,24,1,209,0,0,2,10,1,3,0,0,138,25,7,2,7,88,3,2,5,3,1,13,10,7,1,77,11,0,3,6,9,0,69,60,0,2,5,57,0,424,2,7,35,1
"COG0845",5919,5611,5155,5392,4188,2284,5634,2815,5947,3616,3748,3507,5046,6745,5641,3705,4676,1591,5947,3370,3110,3002,4495,5280,4002,4752,5018,5539,4848,3432,4384,2420,5296,1972,3003,1588,5068,4697,3257,4489,4000,2840,4229,2769,4191,4849,3587,3033,3438,3012,3968,4036,3354,2773,2689,3408,5045,1129,805,1954
"COG0846",308,519,386,403,419,596,372,410,211,534,571,650,619,306,388,685,487,328,474,690,645,644,475,408,491,407,376,627,551,567,267,573,470,581,579,418,312,499,593,428,739,581,1069,575,355,410,710,467,399,609,427,675,993,642,601,603,433,889,986,838
"COG0847",554,433,382,381,484,327,453,262,430,462,407,353,392,516,434,538,402,474,503,409,286,712,431,534,385,437,323,435,410,398,351,317,448,224,286,208,487,317,393,397,410,483,826,381,311,494,1027,388,457,828,368,353,244,337,449,345,355,761,293,196
"COG0848",34,37,24,100,86,32,74,39,29,61,23,44,33,103,36,78,11,149,66,39,35,131,19,54,18,98,98,73,36,37,32,181,21,39,8,310,104,74,23,21,37,137,39,12,26,29,21,62,47,36,90,41,46,39,25,62,32,198,26,23
"COG0849",314,340,245,412,188,431,257,478,194,253,220,413,263,431,270,667,333,256,433,370,513,724,284,311,309,566,431,302,356,391,280,355,341,254,350,14,363,334,368,244,601,606,760,361,367,460,801,317,378,389,232,267,146,344,641,406,304,541,165,328
"COG0850",39,60,34,77,58,159,26,129,15,57,28,104,33,69,77,63,76,175,50,67,140,141,52,44,99,70,52,35,29,116,64,179,34,160,207,138,56,70,107,57,49,88,27,132,78,44,11,128,107,85,121,61,36,156,57,95,33,213,111,142
"COG0851",11,25,17,26,39,110,18,84,21,31,15,57,16,41,32,31,24,83,17,33,53,53,34,21,47,27,43,36,12,57,73,74,10,57,111,80,19,38,59,10,22,45,11,68,34,12,1,64,54,43,60,35,20,67,31,44,24,33,35,58
"COG0852",477,314,415,458,272,137,417,78,382,289,287,285,297,367,383,404,452,162,503,392,341,240,324,388,320,361,398,375,490,296,353,132,454,129,225,4,425,315,322,335,448,270,677,207,204,418,538,211,247,237,277,283,207,262,364,282,396,36,46,106
"COG0853",192,171,128,163,152,91,152,74,146,155,117,143,123,135,125,224,158,121,152,124,108,161,167,143,128,151,166,154,186,139,121,122,108,88,207,101,113,128,130,134,168,157,161,94,122,187,199,164,112,141,163,133,86,141,190,171,147,108,98,129
"COG0854",220,229,247,200,151,73,220,93,210,117,138,162,237,200,251,127,207,105,242,162,148,101,258,143,193,94,257,267,207,116,205,108,226,78,77,7,143,166,73,162,118,66,50,128,138,158,42,70,138,71,179,200,139,112,15,100,224,82,24,26
"COG0855",787,941,864,893,704,493,688,597,891,745,871,973,817,819,906,710,932,520,753,1176,992,503,780,619,751,937,882,910,858,750,668,601,835,990,717,1241,679,1035,611,703,591,538,936,758,1034,654,196,681,812,576,1032,1011,940,980,392,730,794,716,887,939
"COG0857",9,13,13,3,34,21,23,42,11,59,40,4,6,43,9,129,1,296,4,50,2,191,2,2,2,0,85,24,68,2,11,41,9,10,8,194,8,33,3,5,1,249,42,2,4,10,7,4,106,1,2,21,9,42,8,1,9,6,140,0
"COG0858",247,232,212,207,260,321,217,253,199,249,272,283,255,183,175,232,218,123,215,263,230,297,249,220,250,263,187,206,259,321,87,94,66,84,104,87,75,62,104,81,74,80,74,90,84,76,93,83,73,94,75,70,86,87,90,94,78,69,84,74
"COG0859",385,370,287,454,477,326,499,223,589,503,215,283,324,503,234,548,196,729,404,232,274,803,215,389,248,694,718,750,386,223,366,783,230,211,231,460,531,406,315,316,537,783,645,132,255,402,683,346,358,346,339,155,200,255,524,448,260,353,82,225
"COG0860",168,174,160,198,235,297,202,288,149,258,333,275,244,171,232,147,274,278,207,250,325,270,228,189,241,173,239,170,214,313,809,1213,471,951,826,689,680,623,843,708,612,655,731,1085,652,642,503,807,774,867,789,636,668,979,450,817,585,1013,986,1065
"COG0861",84,59,27,24,131,157,175,122,34,247,37,37,35,107,33,429,2,608,12,83,30,503,16,26,2,388,361,95,116,69,24,351,33,54,62,667,229,78,116,24,189,649,368,10,24,135,433,146,195,138,116,50,35,99,356,124,15,274,239,80
"COG0863",642,586,360,650,859,592,540,948,327,577,757,641,391,795,691,192,743,755,384,416,614,289,602,630,938,319,610,280,446,690,580,390,644,451,947,192,221,588,1009,540,647,499,824,761,440,351,556,675,478,1001,387,414,618,370,475,750,592,156,176,399
"COG0864",4,6,15,7,44,12,16,48,6,23,9,6,24,11,7,11,2,72,4,5,9,5,7,15,11,3,32,8,18,4,8,23,8,0,4,1,5,6,1,2,3,22,8,7,8,14,1,11,17,5,2,16,13,22,0,3,8,8,13,4
"COG1001",83,151,174,264,244,391,265,339,93,209,281,160,271,173,146,111,182,509,190,181,108,97,219,288,236,69,202,212,237,208,121,248,173,254,138,233,168,197,151,176,138,132,69,163,233,141,44,178,262,175,162,184,291,197,98,162,236,139,336,340
"COG1002",741,1437,364,330,234,656,458,545,676,1083,513,829,686,420,245,215,496,629,771,1506,408,448,447,540,397,812,921,208,788,723,715,430,931,457,824,569,403,481,1106,719,501,1164,187,776,710,1048,1964,911,964,1479,335,348,994,1161,907,1040,400,634,979,967
"COG1003",719,595,592,517,332,248,731,367,696,407,515,319,469,630,575,257,584,466,706,359,215,116,343,587,546,351,336,546,512,355,431,151,724,152,214,513,599,377,357,394,250,269,223,228,447,449,62,353,478,212,377,433,305,383,55,317,573,72,58,69
"COG1004",658,767,730,849,752,476,856,583,1098,749,686,515,621,1109,943,695,538,187,991,485,523,1044,646,761,619,1194,615,876,891,834,933,479,909,539,383,544,717,907,890,611,803,731,1023,612,705,626,922,837,662,496,832,649,642,474,421,674,959,479,480,285
"COG1005",299,245,292,285,156,119,266,102,256,211,165,204,197,262,243,352,273,42,383,288,195,235,191,258,216,317,266,264,256,209,254,121,233,98,164,9,358,281,228,234,340,237,510,93,196,348,501,159,183,217,147,154,118,189,337,212,332,31,31,96
"COG1006",4,9,6,13,25,10,5,34,4,8,8,4,2,10,7,13,2,21,5,6,6,0,4,12,13,2,9,7,7,5,5,9,7,2,3,1,11,2,5,2,5,3,6,14,8,11,1,10,14,4,3,3,15,3,4,21,6,0,2,7
"COG1007",158,137,145,139,66,56,122,35,166,92,99,94,101,151,123,146,108,44,154,126,81,106,130,118,127,193,135,153,136,105,362,136,386,121,212,8,520,211,380,333,440,286,633,146,277,432,599,262,216,255,269,274,179,255,368,283,358,46,39,143
"COG1008",635,187,388,435,218,138,512,131,274,260,315,271,259,370,422,487,384,191,515,348,276,300,258,331,285,370,326,238,381,336,338,78,575,104,187,12,473,266,368,377,545,376,622,141,257,392,709,196,307,274,203,413,209,280,368,204,359,36,46,110
"COG1009",632,267,382,514,270,186,551,171,264,373,406,347,371,275,398,705,349,344,603,364,245,480,317,394,360,649,338,320,349,314,251,175,612,144,229,16,506,280,327,362,621,643,787,167,243,633,956,266,281,341,231,497,193,291,725,245,311,52,41,204
"COG1010",167,67,187,166,221,166,118,170,106,124,110,148,168,164,235,76,153,25,126,102,140,54,184,85,212,90,90,105,146,154,222,131,169,172,177,191,118,176,114,146,92,71,39,161,181,180,17,163,182,149,156,267,231,136,107,148,156,73,148,182
"COG1011",1026,1005,732,676,826,730,822,639,879,854,879,743,802,689,709,1143,820,602,751,727,752,995,989,814,807,1064,772,805,846,625,731,680,849,906,985,528,637,848,797,1007,829,1074,701,792,590,1064,1251,789,571,861,731,856,720,768,744,838,846,390,961,900
