"","DLF013","NOM001","NLM007","NOM012","DLF010","NLF010","DLM027","DOM021","NOM007","DLM005","NLM029","DLM018","DLF014","NLM016","DLM008","NOM002","NOF013","NLM028","DLM009","DOF008","DOF011","NLM027","NOM013","NLM004","NOF002","DLM017","DLM012","DLF007","DOM003","DOM018","NLM006","NOF007","DOM015","DLM022","DOM005","NLM021","DLM016","DLM014","DOF007","DLM024","DLF006","NOM025","DOM026","DOM024","DLM013","NOM028","NLF002","NLM009","DLF003","NLF001","NOF011","NOF009","NOF006","DOM023","DOM010","DLM006","NOF012","DOF009","DLF004","NOM015"
"COG0589",714,918,548,571,332,827,929,916,451,844,466,623,802,842,595,278,481,381,617,393,879,385,590,615,753,848,1001,852,950,623,880,715,699,372,861,655,861,827,1089,540,691,627,571,722,528,652,634,926,563,685,859,942,923,1028,665,655,555,854,844,731
"COG0590",309,443,309,335,415,271,405,366,376,323,316,377,306,499,378,319,297,306,301,326,474,386,384,465,259,419,291,349,363,296,441,283,301,363,276,304,318,357,395,169,291,241,318,340,328,300,310,414,545,333,348,294,264,524,308,396,448,360,342,309
"COG0591",1159,690,983,1029,1226,914,862,1338,656,1108,1018,886,978,558,1209,969,1144,730,815,655,1088,465,1071,572,1242,838,864,1034,716,1037,984,803,1128,852,1255,1205,1139,1160,1481,748,962,792,944,1209,1260,1125,1165,606,920,1268,1352,1147,1231,880,880,1001,815,859,831,1010
"COG0592",726,697,497,762,973,535,702,619,775,677,744,754,803,546,706,697,453,556,836,837,513,884,701,619,695,687,821,449,457,608,635,645,537,720,536,571,579,598,432,454,637,491,632,558,668,605,656,723,726,511,716,503,479,747,752,909,788,610,600,577
"COG0593",373,60,118,174,261,244,37,310,177,307,196,193,418,119,308,166,190,109,193,107,180,48,220,231,373,237,397,248,154,225,369,215,254,289,381,256,239,266,272,82,235,130,293,331,363,124,344,133,252,263,420,213,311,134,259,284,195,240,139,235
"COG0594",122,110,96,163,253,77,180,61,180,135,173,135,192,30,199,201,92,154,292,286,108,231,201,127,112,109,107,87,122,106,109,114,98,201,59,94,92,69,38,167,161,107,174,117,105,126,139,82,160,132,90,48,39,64,98,105,182,93,86,79
"COG0595",444,593,378,637,895,165,997,198,532,389,688,452,796,110,555,685,328,473,827,1032,235,1181,519,469,381,299,1143,153,319,467,187,273,425,806,128,422,303,279,100,199,437,311,336,334,664,372,489,659,731,374,376,158,131,144,378,404,979,293,497,335
"COG0596",418,494,441,556,608,209,1027,220,551,592,582,468,1148,433,574,758,316,538,1718,1098,247,1239,531,611,292,260,1234,346,874,396,270,420,329,578,387,465,319,327,190,924,558,394,313,352,490,550,409,235,502,392,376,197,370,148,304,446,586,381,346,308
"COG0597",188,112,175,214,301,97,205,71,220,163,193,186,325,44,223,249,147,207,277,353,81,296,201,148,131,113,410,70,169,145,118,164,156,244,64,135,120,101,37,223,194,146,154,112,228,134,208,71,220,125,133,61,48,66,135,167,200,136,111,117
"COG0598",575,522,544,464,540,835,557,602,670,644,486,600,623,548,503,589,477,547,556,620,602,636,656,461,642,495,545,760,609,560,657,672,636,436,665,568,599,534,673,519,633,620,564,615,344,589,634,566,552,634,516,803,640,682,640,609,573,736,587,569
"COG0599",234,250,202,283,197,190,195,274,308,238,344,236,153,122,233,179,300,247,275,163,161,298,346,187,318,350,290,223,150,276,299,282,325,264,287,226,417,404,286,26,318,207,192,293,331,275,255,298,254,303,303,335,316,199,252,237,171,299,217,275
"COG0600",272,139,369,389,319,170,173,182,317,365,362,291,596,58,387,466,224,432,497,405,133,443,350,277,308,254,426,229,159,229,198,335,334,588,174,331,272,189,176,545,429,251,233,231,359,316,313,158,393,229,175,148,129,120,329,388,266,234,230,222
"COG0601",566,383,657,515,935,316,760,345,444,555,473,547,1741,163,737,993,487,806,1078,1398,326,1502,537,490,698,366,1915,469,814,587,368,536,382,1070,427,507,576,342,355,1491,713,663,477,518,884,847,547,240,389,445,488,365,263,190,584,309,447,724,350,489
"COG0602",388,375,434,817,492,404,550,505,353,471,494,547,542,340,499,446,416,416,604,440,514,465,783,344,448,452,449,408,452,474,464,369,429,372,370,423,440,428,343,317,480,337,518,469,447,440,489,266,543,424,395,423,373,494,398,551,552,487,377,397
"COG0603",166,256,221,250,204,213,263,276,260,241,186,306,145,298,159,132,190,191,336,128,280,108,443,159,169,236,49,247,263,242,253,178,179,110,236,173,239,261,262,107,199,163,142,194,155,225,198,361,284,170,179,306,224,418,264,328,138,191,248,175
"COG0604",33,7,8,5,129,26,85,23,12,59,6,35,229,17,7,26,2,13,32,173,2,488,11,5,39,38,421,20,155,23,64,7,21,60,135,11,22,7,23,341,71,54,3,3,111,74,11,3,11,11,17,39,77,8,0,3,15,41,14,18
"COG0605",133,36,111,118,143,103,30,207,114,151,113,106,26,39,164,36,120,68,99,40,61,162,193,32,182,146,39,105,83,148,183,112,163,106,143,141,184,247,140,212,162,98,81,179,114,127,101,46,73,84,196,170,178,142,161,91,337,189,95,133
"COG0606",598,586,723,572,721,746,537,593,621,540,635,715,805,647,522,591,528,660,455,540,663,428,602,652,498,629,774,607,733,650,657,678,634,666,463,609,606,646,464,498,611,608,647,620,655,637,644,631,632,644,594,665,557,601,665,643,617,614,629,769
"COG0607",571,309,830,495,459,969,325,778,796,533,471,648,338,216,400,374,709,684,535,354,439,433,593,236,442,442,405,741,383,568,775,702,707,457,747,705,658,689,853,782,665,801,628,701,590,799,627,600,445,705,685,897,894,524,791,474,531,722,566,775
"COG0608",752,811,597,682,892,607,817,701,841,613,975,771,550,881,764,633,542,591,853,585,770,749,781,669,736,818,325,480,753,855,677,654,791,970,569,812,763,801,584,435,623,494,640,752,988,698,619,874,752,679,666,675,736,788,860,749,757,678,680,640
"COG0609",660,617,737,608,661,660,628,700,614,661,788,651,279,349,656,864,681,921,691,705,824,905,723,625,648,671,410,540,548,677,730,652,689,668,595,602,906,697,496,660,800,810,623,624,779,701,868,498,504,755,588,688,740,574,915,515,454,602,646,781
"COG0610",1253,1215,1723,1539,1181,544,1733,2144,2307,1599,1474,1869,1085,1654,1421,1083,1069,1381,809,1051,445,1161,1389,2311,437,1300,419,1505,896,1798,1522,1417,1766,1246,390,999,1632,1324,776,310,1856,522,974,1133,1609,721,1622,1195,1350,1239,897,1297,1231,1584,1188,815,925,1247,1092,844
"COG0611",165,34,125,98,120,120,102,234,86,310,73,114,117,17,81,37,200,67,116,23,50,50,172,29,95,135,45,159,92,81,241,105,150,137,230,171,161,273,169,164,205,149,108,86,113,135,64,66,67,98,165,120,134,205,207,76,173,304,104,171
"COG0612",2148,1045,1612,1446,1663,1750,1034,2979,2517,1966,1781,1812,357,2572,1649,575,1739,1240,720,575,1422,908,1609,2358,1533,1938,366,1618,1526,1629,1904,1699,2216,1809,2219,2162,2251,2524,2920,597,1791,1548,1598,1988,1537,1734,1323,2813,1778,1671,2324,2198,2289,2568,2021,2315,2305,2183,2055,2091
"COG0613",276,124,354,305,417,130,281,91,219,312,397,265,412,34,241,293,163,284,322,316,106,154,266,193,167,209,425,165,227,192,155,168,240,440,199,217,171,188,132,415,343,174,138,196,461,217,250,83,313,147,187,183,113,95,226,196,593,177,170,168
"COG0614",787,592,1056,821,680,997,656,745,675,771,898,764,424,416,749,1005,806,973,937,626,840,911,1000,642,835,743,382,791,708,846,833,923,794,745,682,716,987,841,536,584,1105,835,821,804,942,835,1096,650,614,935,737,993,842,671,1007,716,581,609,691,796
"COG0615",257,480,101,299,213,433,416,240,125,183,183,211,65,178,234,166,200,263,299,313,374,219,235,300,385,185,113,324,444,158,170,234,322,170,306,243,292,175,158,9,232,173,193,450,111,198,279,849,221,235,271,207,201,866,106,491,127,128,438,127
"COG0616",140,182,97,119,84,123,67,161,123,156,69,116,14,225,121,45,135,67,68,16,178,35,132,171,149,159,37,141,133,125,530,365,323,285,598,486,463,558,462,715,370,359,350,427,352,233,243,586,457,300,493,494,482,514,538,406,368,597,471,365
"COG0617",614,480,530,574,621,337,645,595,653,557,679,711,742,497,552,580,485,603,623,715,584,657,594,584,405,522,820,348,657,645,726,458,576,639,408,674,539,686,466,661,746,454,500,517,662,570,498,508,662,415,459,481,441,571,585,727,787,581,566,528
"COG0618",416,732,520,621,637,481,572,455,684,523,676,631,319,546,635,662,424,562,575,405,597,371,651,564,408,556,213,421,417,586,455,566,505,526,343,528,426,533,381,90,489,425,599,560,506,393,552,696,816,479,476,424,439,621,442,635,648,458,626,418
"COG0619",730,444,414,587,796,297,714,199,492,531,615,606,1211,109,644,795,362,509,952,970,361,1314,587,414,363,299,1661,199,480,442,402,366,496,721,51,432,373,222,123,388,768,359,559,379,925,469,454,194,560,456,299,196,169,158,330,339,332,718,257,327
"COG0620",130,156,140,152,99,72,214,92,196,83,151,146,228,264,101,179,48,137,357,258,289,400,77,171,135,144,373,98,283,135,194,376,331,279,176,298,258,187,107,498,254,189,330,333,292,318,474,393,265,195,213,188,219,257,259,525,211,285,672,220
"COG0621",1545,1490,1693,1681,1983,1460,1373,1576,2078,1510,1730,1812,1457,1676,1701,1494,1499,1610,1228,1233,1805,789,1590,1560,1368,1718,973,1338,1543,1553,551,558,536,651,433,549,525,565,456,292,513,500,527,509,516,424,520,573,675,463,531,516,447,565,553,596,684,563,496,516
"COG0622",337,303,378,424,427,311,322,291,450,384,379,484,337,278,457,492,297,424,400,427,393,468,319,410,363,345,209,296,276,382,403,363,352,322,308,354,380,341,267,285,398,362,366,355,510,405,351,321,428,322,368,281,282,369,375,361,387,425,261,293
"COG0623",156,243,153,173,106,152,261,327,281,173,109,227,35,526,187,30,180,73,170,71,425,72,135,165,157,200,70,191,302,207,224,197,160,128,276,189,225,275,300,108,124,136,73,200,126,146,119,303,197,87,184,240,222,324,217,242,237,274,265,156
"COG0624",1121,723,1187,842,1008,761,1334,1205,672,1093,692,1179,1555,586,1014,753,715,808,1126,1000,544,1333,782,723,935,894,1385,880,892,1108,874,995,972,1099,987,1063,1126,1134,938,1678,1218,842,770,975,1485,984,746,595,580,733,773,1204,823,830,1334,780,965,1059,912,975
"COG0625",21,12,32,13,127,21,13,40,15,92,3,3,3,36,10,11,3,8,61,78,4,182,2,17,58,8,95,53,378,15,123,22,27,110,154,11,20,2,60,897,103,180,1,12,101,101,10,10,4,10,11,39,77,16,9,8,9,49,10,27
"COG0626",283,92,89,118,180,90,325,80,129,186,77,167,793,30,120,155,80,93,238,462,37,493,66,80,124,63,673,83,261,125,129,78,58,156,174,111,100,110,49,546,149,146,125,62,218,151,101,76,155,104,79,147,61,38,131,43,78,133,137,58
"COG0627",291,74,274,232,135,367,171,347,225,263,249,423,333,44,305,221,323,260,460,448,140,264,182,133,267,161,518,410,175,275,252,276,260,255,366,376,372,360,743,215,247,356,391,366,274,420,563,126,93,266,405,407,396,232,409,272,223,419,259,269
"COG0628",965,847,968,1179,1330,960,1022,1044,1218,1061,1085,820,1001,789,1175,895,979,945,1157,1200,787,1222,1098,980,935,959,989,892,866,1005,674,1011,959,1184,903,974,1045,966,916,1161,1232,887,847,1087,1066,1097,969,908,1161,1000,1028,951,1001,813,908,951,1147,951,961,851
"COG0629",471,487,378,515,644,380,559,426,556,623,709,469,1042,230,720,552,423,486,579,600,292,656,629,491,396,445,772,328,452,567,377,451,363,893,203,461,460,373,256,587,570,421,430,458,531,427,489,364,709,421,433,285,341,307,313,349,580,462,338,329
"COG0630",3,9,45,51,7,23,43,6,18,17,56,64,0,10,8,66,18,84,198,34,13,16,20,20,63,13,69,49,1,21,6,15,30,9,13,16,9,28,5,26,3,16,10,27,18,2,103,7,5,16,12,5,0,22,16,72,18,13,18,6
"COG0631",559,212,229,485,672,262,445,327,750,446,925,513,663,782,454,389,289,499,434,729,362,518,473,572,331,427,803,173,359,336,257,270,404,520,286,506,424,351,287,96,442,297,330,289,513,399,274,589,867,249,383,118,184,186,221,475,533,406,205,280
"COG0632",325,365,317,346,371,325,377,279,379,312,338,349,342,334,378,239,250,321,237,313,314,336,324,347,243,412,396,221,314,360,298,356,334,375,196,314,261,316,217,128,319,307,340,317,364,289,297,381,434,247,282,292,271,338,301,351,407,352,329,332
"COG0633",9,4,14,5,24,15,9,12,3,47,2,2,0,8,2,2,0,4,48,21,2,34,2,3,8,2,39,19,125,11,37,6,6,39,52,9,5,2,26,270,44,69,0,9,27,37,8,2,3,7,2,14,31,10,3,3,7,18,3,11
"COG0634",399,256,308,345,406,292,405,362,366,388,353,372,373,275,419,336,300,316,349,488,285,378,388,371,349,410,435,263,332,290,320,339,327,330,230,317,349,297,249,243,395,272,321,331,345,305,355,397,420,311,323,257,243,335,313,384,249,337,299,305
"COG0635",838,731,823,835,1002,669,664,603,917,729,936,823,792,580,821,1055,609,920,1100,724,773,777,855,760,832,742,706,663,732,871,861,760,797,999,800,876,652,763,642,842,790,767,864,776,995,770,979,882,788,847,746,674,556,671,868,752,885,744,648,769
"COG0636",227,82,218,232,185,277,140,274,171,213,215,166,134,43,267,302,233,210,211,153,118,196,241,113,214,156,73,250,101,224,196,255,171,200,196,234,229,199,237,107,303,196,249,251,223,146,286,61,235,212,244,252,214,202,200,197,170,229,151,227
"COG0637",856,666,1007,831,759,857,1022,788,689,798,920,962,909,781,794,990,795,1049,786,1114,1111,708,816,895,867,788,1018,801,942,856,921,951,826,582,674,764,695,773,621,908,729,954,970,927,914,755,977,798,849,749,773,700,692,854,788,816,602,794,721,814
"COG0639",154,56,335,121,156,294,217,137,170,181,177,74,158,39,158,180,234,186,366,389,89,237,206,248,175,213,175,287,190,192,130,308,224,382,147,318,309,150,275,333,236,332,261,250,135,196,311,79,106,261,265,251,323,251,136,265,188,171,112,252
"COG0640",214,148,177,284,429,111,493,87,229,219,314,246,336,72,279,319,226,269,653,445,143,477,297,249,245,168,315,249,198,259,166,163,174,395,76,215,177,137,110,314,297,200,203,174,357,229,274,153,293,192,234,73,118,88,116,204,288,196,155,146
"COG0641",983,868,1033,1129,1235,1197,825,1036,1411,1075,1019,823,1032,2615,1037,1212,1248,1113,1045,782,1774,1247,1580,1664,1588,929,457,1500,818,1341,991,1409,1166,728,1182,1009,1233,971,1300,1086,1127,1129,1383,1051,847,964,1072,544,1164,1379,1118,1413,1276,767,793,2188,1080,1052,1642,1391
"COG0642",18535,14417,17010,14400,12143,20831,9485,20199,13016,14087,16548,11315,8501,12340,17212,14615,29145,15811,11520,11865,12055,10621,14473,15464,20666,13435,7992,23752,9763,15947,18174,19096,18763,14675,29006,17387,17900,19433,27824,9923,14785,17693,18703,18395,14699,20136,17684,9886,11865,18580,22676,21080,26676,14434,15562,15257,16433,14261,17237,17774
"COG0643",27,103,105,99,99,83,58,47,189,88,269,106,27,23,94,295,97,319,404,90,27,35,131,157,125,62,51,118,153,89,35,133,134,97,90,197,47,84,46,375,76,188,98,116,40,88,203,57,64,179,77,69,83,41,128,172,66,62,104,54
"COG0644",28,4,13,2,43,10,106,12,2,138,5,22,132,12,5,5,7,11,64,14,2,63,3,7,53,3,86,42,249,6,57,2,7,171,61,11,5,6,43,646,85,138,3,3,54,69,4,1,14,2,2,30,51,3,4,6,4,40,7,16
"COG0645",0,0,0,2,11,0,0,0,3,3,11,2,0,0,0,0,0,0,0,0,0,12,17,6,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG0646",979,966,1102,858,801,1015,885,929,1086,750,1021,1047,586,920,873,1070,907,1414,743,763,1285,343,809,792,1059,1045,299,689,889,1081,841,976,1015,542,566,1061,1073,973,605,829,695,1138,1010,1011,1006,768,1206,961,1002,944,926,1074,845,938,1026,1046,631,811,871,1229
"COG0647",144,43,54,192,230,21,143,48,49,211,95,122,363,30,134,53,43,43,173,222,13,261,91,69,45,83,372,52,185,78,67,53,61,202,73,92,84,82,56,198,194,30,50,114,241,137,47,19,73,34,135,49,48,27,53,56,79,109,80,76
"COG0648",392,156,357,260,384,397,250,264,222,257,361,240,298,45,437,322,317,373,397,316,194,186,349,183,358,268,192,323,155,351,266,350,346,311,272,288,361,252,227,212,374,311,411,378,424,340,322,109,223,439,359,345,377,121,268,265,458,232,249,395
"COG0649",299,370,284,228,155,404,125,438,345,276,224,387,40,593,294,122,276,229,32,35,360,23,260,206,315,455,48,311,283,291,396,314,308,131,316,357,443,492,349,151,271,340,268,336,177,246,254,434,279,305,357,449,337,515,427,343,238,466,436,438
"COG0650",97,12,23,19,54,14,5,18,6,59,15,7,0,9,8,12,22,9,15,21,3,28,32,18,30,5,34,7,113,28,19,7,9,67,23,27,42,17,24,195,55,67,5,5,132,36,3,8,16,17,10,30,23,4,26,12,16,29,9,26
"COG0651",122,36,81,184,133,67,22,121,94,162,108,44,3,42,173,60,83,47,30,42,20,36,296,50,97,70,82,131,264,44,75,47,106,205,102,105,234,130,168,765,373,182,4,96,154,149,35,20,36,60,145,146,103,51,251,108,96,194,76,157
"COG0652",446,566,506,498,463,348,462,397,546,500,515,469,440,575,499,470,355,475,479,423,462,647,451,634,419,525,329,430,493,479,418,372,408,483,415,423,401,457,412,346,475,377,445,456,466,462,437,740,529,372,433,390,352,596,472,598,760,449,545,422
"COG0653",1162,1213,1218,1251,1551,799,1495,1043,1537,1059,1517,1421,1104,1402,1365,1416,967,1314,1274,1472,1672,1706,1215,1311,1169,1296,1333,877,1198,1395,926,1233,1003,1528,909,1353,1184,1339,859,793,1012,1227,1204,1048,1351,1095,1204,1027,1461,1025,1231,1147,904,1227,1304,1276,1613,1115,1091,1262
"COG0654",24,2,15,56,78,6,7,40,13,150,5,0,0,7,9,9,8,13,28,46,1,99,71,6,42,5,76,23,289,16,89,2,10,68,86,5,14,4,62,702,35,191,0,6,88,133,18,4,0,176,9,19,125,8,6,202,0,25,2,23
"COG0655",573,261,408,529,546,437,277,414,401,546,522,491,525,109,507,647,385,464,595,482,372,457,661,259,433,381,194,412,315,466,469,360,386,558,436,458,473,403,462,346,575,333,482,552,760,419,523,180,312,568,412,360,282,476,483,395,535,467,300,420
"COG0656",180,126,136,145,96,179,393,119,67,183,72,94,352,41,110,94,210,107,249,354,136,307,152,129,99,115,246,179,134,122,301,349,502,297,382,333,286,573,510,566,640,233,395,480,479,553,574,174,322,631,386,512,492,374,286,357,476,399,341,521
"COG0657",901,1119,854,994,1015,869,1170,623,690,802,932,804,1475,772,942,941,1215,1068,1291,1302,691,626,724,750,1269,882,1166,1215,607,1012,749,808,827,765,965,985,775,803,1307,515,950,1125,1147,868,1291,1029,1022,576,854,938,1232,805,1108,552,702,1041,748,801,927,907
"COG0658",550,210,481,405,675,464,700,656,646,458,649,686,716,259,608,677,540,534,728,579,508,771,494,447,648,515,712,401,344,585,213,209,211,203,186,186,216,168,212,106,153,141,218,212,129,204,190,101,197,186,218,176,164,189,184,132,289,180,108,167
"COG0659",364,767,689,556,349,827,611,603,632,597,675,659,257,727,573,729,699,819,799,520,774,488,688,677,500,726,179,719,610,452,710,692,568,299,595,690,608,762,562,306,484,700,611,597,382,580,955,832,663,810,597,676,525,852,602,782,415,554,678,725
"COG0661",160,120,25,41,81,62,206,62,73,129,116,142,352,25,73,136,18,94,368,395,136,324,97,117,26,55,825,43,335,45,168,37,22,202,59,53,67,18,17,326,90,91,70,28,147,165,103,23,45,114,59,36,23,55,52,51,567,115,12,66
"COG0662",46,179,50,102,72,50,85,96,97,80,75,97,39,110,71,195,46,108,161,89,85,54,76,97,45,73,28,54,115,60,105,166,238,172,147,189,169,297,153,351,275,340,143,170,145,86,496,416,255,289,174,96,50,345,241,310,181,111,305,137
"COG0663",213,163,240,180,203,230,168,291,128,219,126,235,81,174,225,174,203,170,80,129,249,114,189,178,179,225,80,171,301,276,245,222,210,165,249,185,220,235,212,367,238,264,155,201,177,247,179,138,205,242,220,257,280,307,219,151,135,269,211,203
"COG0664",1274,1178,1086,1175,1017,1461,1083,2004,1145,1172,925,1170,754,1041,1304,608,1215,1005,886,994,1171,1004,1029,811,1624,1086,666,1566,1135,889,1583,1326,1150,1023,1759,939,1479,1386,1932,779,1274,1026,1280,1254,984,1304,1151,1329,865,1171,1447,1326,1639,1345,1355,944,1019,1313,1185,1186
"COG0665",59,29,50,115,115,51,16,59,147,107,79,149,64,43,86,74,57,89,45,119,27,324,127,81,164,102,132,120,363,109,161,52,50,255,116,223,168,43,93,759,110,213,77,49,214,153,48,49,212,108,57,76,98,32,138,128,100,178,84,90
"COG0666",503,51,444,268,146,329,84,453,135,244,111,151,80,113,203,37,120,171,73,40,82,43,453,65,67,173,118,117,231,464,386,415,110,62,135,270,270,159,311,757,291,196,21,126,311,175,45,28,126,40,134,383,363,163,345,91,200,251,185,136
"COG0667",728,703,637,755,636,875,695,671,454,684,740,883,902,672,824,680,973,843,437,992,572,632,695,846,556,803,1791,813,865,807,1006,743,953,665,799,742,900,804,1005,1064,781,741,872,825,772,1055,919,265,616,1121,722,797,971,842,762,662,664,860,622,656
"COG0668",1211,1289,791,973,826,1226,881,1475,1212,1281,903,845,647,1357,977,548,1302,636,449,503,675,601,954,886,1166,1204,632,1134,874,1034,1112,1088,1099,838,1672,972,1085,1235,1321,576,1037,976,877,1204,955,1011,902,1278,1143,988,1325,1297,1403,1519,1098,1013,1025,1064,1327,1014
"COG0669",307,307,285,295,306,323,294,326,347,319,323,330,300,265,369,262,217,305,339,282,263,272,269,281,257,336,267,245,259,328,310,293,351,265,203,302,279,239,200,221,420,300,299,319,310,263,293,340,351,370,257,256,270,310,343,330,242,306,277,294
"COG0670",57,266,69,173,122,13,269,23,242,133,141,212,170,449,77,41,57,67,185,128,197,229,112,267,97,180,191,43,444,70,177,33,38,82,84,45,65,83,61,436,103,103,11,50,56,107,21,426,329,45,58,41,39,275,141,180,272,196,170,39
"COG0671",461,660,315,544,531,356,686,363,642,488,448,573,714,668,439,410,308,424,588,640,429,645,455,572,351,452,422,345,621,428,296,354,383,412,304,366,384,316,292,605,415,371,498,381,349,338,403,881,695,317,388,313,297,615,343,561,383,344,520,318
"COG0672",10,15,20,0,20,5,32,6,6,27,4,35,339,8,3,13,0,11,27,76,1,199,1,14,23,5,299,10,104,5,21,1,13,16,21,1,0,1,14,155,65,39,1,2,15,29,3,7,2,4,2,4,28,0,0,2,0,46,0,5
"COG0673",2302,1249,2288,1449,1703,2638,1448,2552,1101,1657,1494,1586,925,1125,1844,1801,2330,1693,1652,1603,1899,2143,1539,1555,2092,1797,1445,2468,1389,1331,1583,1950,2270,2654,3202,2105,2092,1838,2957,1520,1785,2064,2055,1606,1636,2187,1883,1850,1212,1448,2550,2356,2165,2175,1757,1625,1945,1666,1583,2129
"COG0674",1706,2145,1963,1686,1811,1648,1968,2289,1930,1998,1782,2257,2392,2109,1821,2075,1454,1349,713,967,1913,520,1936,1417,1901,2280,403,1277,1609,2298,1759,1728,2024,1668,1653,2053,2100,2232,1639,668,1931,1679,1377,2004,2540,1636,1732,2127,1861,1929,2107,2237,1799,2349,2371,1894,1863,2334,1992,2214
"COG0675",722,493,446,2002,347,1231,2019,694,331,1244,397,1270,1883,164,437,1309,340,692,3804,1832,2569,1915,1107,432,306,492,842,201,1211,495,1889,521,157,256,239,303,590,284,281,518,842,490,644,479,424,1935,1438,1199,292,1257,266,216,386,960,1118,309,483,531,582,246
"COG0676",18,4,2,10,21,3,40,5,3,40,0,24,281,7,2,12,0,5,6,104,0,32,0,6,11,13,413,5,78,3,4,1,12,32,21,3,1,1,6,116,14,27,0,0,13,30,1,4,4,1,0,2,14,1,0,0,0,12,10,0
"COG0677",225,436,219,361,340,196,198,827,459,266,146,93,48,547,589,132,377,183,80,43,103,53,336,212,590,475,70,224,281,221,244,348,185,371,742,143,515,775,734,417,610,485,166,418,274,167,371,425,516,374,525,395,423,316,623,169,363,251,437,209
"COG0678",0,2,3,0,1,3,0,0,3,0,0,0,4,0,0,0,0,1,3,2,2,60,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",587,641,545,555,624,292,873,256,581,619,548,919,1660,415,497,987,347,640,1266,936,323,870,553,612,576,497,1294,254,609,645,421,361,286,458,229,481,455,319,187,368,586,357,604,399,689,553,754,537,582,476,336,237,177,456,444,523,403,604,275,374
"COG0680",14,13,33,10,21,46,23,18,11,33,7,14,6,2,11,51,8,4,58,7,71,36,41,17,23,48,25,24,97,15,51,15,8,75,29,15,34,23,33,214,33,34,2,18,41,36,60,11,10,45,12,41,34,36,22,1,17,25,17,25
"COG0681",1007,637,1079,843,1217,1260,703,1071,955,812,906,943,750,611,980,791,1046,994,896,867,870,772,926,670,987,930,772,1017,670,928,774,1045,1196,1214,943,1013,912,1118,820,437,908,933,1206,1075,773,885,1012,748,927,1009,1061,988,1028,928,900,777,1401,1074,909,954
"COG0682",425,570,498,482,543,516,579,470,403,385,466,498,532,612,422,470,387,492,488,519,692,606,546,498,437,539,549,366,562,402,452,446,536,443,342,513,340,474,384,234,438,436,479,445,513,467,494,598,553,490,430,412,356,554,367,468,584,453,435,427
"COG0683",280,177,204,363,600,200,257,161,164,394,278,249,772,55,299,333,235,438,417,376,153,466,327,202,215,270,508,246,349,638,221,155,155,499,233,293,279,350,154,772,422,235,73,189,699,230,116,104,291,211,237,142,154,97,371,217,297,378,284,208
"COG0684",45,10,52,122,180,15,92,80,33,80,58,33,46,13,95,38,30,15,41,22,10,46,55,22,69,51,41,108,76,30,42,64,97,117,100,83,88,80,73,382,137,39,24,50,105,89,13,9,43,132,109,44,38,38,37,25,75,124,38,31
"COG0685",505,460,526,472,429,648,475,439,486,468,542,537,478,500,474,570,581,698,528,420,574,373,510,521,448,547,364,443,411,568,429,526,519,326,386,490,434,463,459,300,446,562,563,537,401,416,618,487,532,493,481,498,411,476,488,564,338,445,424,513
"COG0686",218,390,216,260,186,296,218,409,67,257,140,147,73,710,241,148,224,194,60,16,507,205,257,321,226,354,38,289,300,221,173,203,274,179,256,240,331,290,412,27,234,225,202,265,137,259,267,335,157,285,228,405,322,440,270,87,186,196,354,269
"COG0687",480,616,553,589,509,373,538,491,371,444,502,516,408,408,550,503,456,534,572,579,479,598,485,515,569,468,321,415,535,580,416,497,510,498,437,461,561,421,428,628,487,446,585,467,542,506,453,163,518,408,471,442,409,450,577,318,327,511,548,456
"COG0688",255,391,343,248,194,444,252,265,316,318,165,270,171,461,243,135,261,231,279,257,433,140,304,299,161,322,131,355,337,245,105,141,45,60,109,88,104,121,84,104,93,93,91,97,68,71,77,135,131,106,82,130,112,115,69,100,83,92,121,101
"COG0689",54,18,25,19,38,34,22,30,13,32,9,52,166,10,23,30,4,8,87,118,61,57,36,24,29,67,228,23,132,33,80,9,24,74,52,22,29,40,19,169,42,39,5,12,79,44,43,12,16,47,34,41,17,30,56,7,14,52,31,19
"COG0690",1,5,12,2,14,5,7,4,7,4,1,2,3,5,5,1,1,4,47,7,2,40,2,10,4,0,5,10,6,8,8,5,2,10,14,15,9,8,3,11,8,10,1,5,16,10,2,5,14,9,3,11,7,8,26,3,4,7,11,6
"COG0691",266,201,238,280,375,259,267,253,293,236,253,270,304,268,290,239,210,219,299,270,261,264,271,207,187,223,391,213,213,232,215,269,204,262,175,246,218,246,188,120,271,201,233,263,257,198,208,249,322,235,203,221,211,265,200,245,315,254,219,201
"COG0692",249,262,278,254,207,230,285,434,301,213,573,332,261,271,294,258,195,202,285,255,334,278,254,332,219,233,404,259,317,318,333,248,210,176,246,225,228,290,231,166,161,152,199,400,169,237,261,348,263,185,222,308,284,376,336,290,246,245,248,178
"COG0693",347,318,440,349,277,461,362,359,298,293,285,380,280,381,457,273,427,395,263,313,366,365,398,365,457,341,293,458,355,351,318,406,336,280,530,346,375,428,448,378,322,356,397,371,360,372,401,365,383,416,326,492,409,382,353,329,261,350,411,499
