"","DOM022","NOM027","DOM024","NOM026","NOM017","DOM018","DLF006","DLF010","NLM002","NLM009","DOF012","NOM008","DLM027","NLM023","NOF012","DOM021","DOM001","DOM008","DLM004","DOM013","DLF008","NOM028","DLM001","NLF010","NOF005","NLM032","NLF012","NOM025","DOF004","DLM010","NLM006","DLM005","NOM022","NLM026","DOF008","DOM005","DOM026","DLM011","NOM010","NOM009","NLF013","NLM001","NLF005","NOF010","NLM027","NLM028","DOM003","NOF013","NOM014","DLM015","DOM010","DLM016","NOF007","NOM004","DOM016","DLM002","NLF008","DLM008","DLF013","DLM012"
"COG0717",31,437,6,55,22,31,20,47,19,16,88,6,88,35,15,25,25,71,2,35,32,36,41,4,8,53,0,47,13,35,28,60,1,9,83,112,1,20,7,13,9,42,11,10,35,5,97,2,15,25,3,69,2,8,3,14,11,4,17,572
"COG0718",68,189,106,213,84,117,130,270,33,64,196,83,200,82,213,49,111,37,36,186,55,103,64,73,91,169,85,92,101,68,71,121,73,189,206,36,120,47,119,189,161,91,142,76,188,150,57,94,98,88,120,85,92,60,105,161,68,146,82,109
"COG0719",299,399,337,199,385,312,262,345,429,399,399,348,373,332,411,359,299,322,343,391,214,259,357,344,298,312,326,318,301,280,1028,948,1016,1050,574,935,1050,933,933,647,1032,1025,988,1039,917,890,1199,873,1054,959,870,912,892,1075,1104,954,1208,985,902,1076
"COG0720",102,72,159,206,81,141,162,126,82,32,114,153,150,162,140,181,155,156,203,110,96,169,123,219,166,115,117,118,199,151,50,64,73,35,29,68,44,52,62,40,62,78,31,43,36,51,36,43,54,54,58,49,59,54,41,56,61,73,32,14
"COG0721",53,146,65,86,47,67,83,109,20,41,220,26,118,37,222,27,29,18,23,114,54,71,52,27,87,113,60,51,54,30,38,78,40,129,173,27,90,17,73,121,109,94,100,41,147,71,68,54,39,44,53,63,79,19,68,101,24,118,68,234
"COG0722",110,511,144,385,133,242,219,244,121,92,332,153,259,127,127,77,142,140,108,110,125,293,154,94,172,310,141,243,172,282,128,225,111,195,503,188,179,73,173,388,266,229,211,108,663,273,457,155,156,152,129,116,221,144,158,153,67,300,207,1163
"COG0723",16,10,6,43,9,5,8,10,2,21,8,8,4,24,53,6,25,3,1,124,17,34,5,15,26,57,8,24,20,15,3,14,41,40,9,0,21,2,38,8,34,28,17,15,30,37,0,18,9,15,41,20,25,9,13,17,8,18,19,5
"COG0724",125,15,264,115,10,146,247,51,19,23,106,244,17,263,168,314,216,339,451,143,206,173,109,494,212,107,189,188,228,129,159,158,146,43,13,214,270,284,203,27,77,59,105,146,2,143,4,224,325,272,134,221,353,329,168,106,159,186,140,30
"COG0725",126,281,68,280,105,139,101,67,31,75,146,71,161,81,64,59,76,70,73,103,110,115,52,82,124,196,64,86,72,145,119,121,72,76,196,70,78,86,38,203,91,73,56,57,227,105,143,51,77,70,106,67,94,74,99,98,99,110,77,108
"COG0726",848,848,1171,1275,719,1106,1233,1687,611,759,893,937,773,1381,2306,923,1031,910,981,1627,1080,1167,759,1269,992,1254,984,1065,1064,923,267,317,299,373,288,364,429,258,410,382,391,318,403,280,350,303,252,373,433,384,303,345,343,397,320,339,343,394,313,146
"COG0727",13,26,12,62,21,14,20,36,11,10,22,17,17,35,4,4,26,57,6,15,17,21,12,56,29,40,27,55,11,51,15,17,9,33,53,22,31,14,25,41,21,1,24,22,137,78,28,28,27,5,7,20,33,9,5,13,23,14,15,14
"COG0728",47,329,34,336,48,76,61,47,36,30,305,9,111,49,31,29,61,55,57,43,114,120,69,15,59,40,8,90,94,124,50,149,60,54,360,82,9,38,19,29,62,31,34,27,74,66,218,15,37,36,77,53,59,44,91,25,28,45,205,818
"COG0729",119,2,3,251,3,23,35,22,26,12,23,10,5,144,6,11,24,17,9,8,115,27,55,18,5,19,4,61,45,111,46,36,78,5,23,182,1,35,8,14,15,14,11,15,68,9,110,7,26,22,182,31,73,93,67,9,83,4,7,27
"COG0730",179,647,114,361,196,189,221,221,86,61,361,85,350,142,147,111,167,104,67,220,226,93,91,134,92,174,87,72,101,191,253,171,76,91,203,64,68,95,88,192,107,215,70,82,261,124,169,73,108,78,181,94,103,126,163,156,180,82,90,122
"COG0731",282,21,256,169,276,218,251,117,402,344,92,312,174,283,175,314,232,294,387,197,196,239,187,347,243,139,219,184,250,223,252,228,351,158,32,281,187,312,204,122,197,212,174,276,35,110,192,202,293,241,299,283,330,236,237,209,294,185,169,23
"COG0732",905,471,923,545,1486,829,1121,873,1889,3668,500,549,913,708,635,877,1164,575,985,1128,702,367,637,531,883,787,1097,390,1069,891,1188,1167,1651,848,996,487,722,1143,1091,728,997,983,1264,538,595,637,1001,810,519,570,918,843,960,845,838,820,483,671,534,324
"COG0733",975,763,1021,1181,1719,1262,962,1287,1338,1834,522,935,1115,771,773,665,1061,687,718,767,624,969,886,757,1197,1604,971,897,1125,699,770,882,1261,1277,1244,487,1499,811,1104,1756,1166,1498,1061,1094,973,1291,1155,901,813,1022,898,1090,1107,740,916,1458,629,1183,1338,491
"COG0735",475,288,515,519,520,394,562,470,555,686,417,501,509,451,535,477,441,420,528,470,395,516,402,569,478,450,406,389,469,462,171,182,205,103,122,142,153,159,153,202,158,197,206,149,180,132,123,164,180,176,152,196,172,175,131,172,176,191,115,100
"COG0736",36,206,39,123,52,63,49,107,13,25,257,26,159,39,122,22,40,34,24,111,41,42,33,34,33,109,50,62,56,40,52,57,13,73,157,38,21,52,81,49,54,29,52,24,137,76,87,59,31,19,30,28,40,22,48,66,59,45,50,194
"COG0737",921,524,965,1039,1294,1069,926,827,1322,1530,914,1233,1024,895,589,1285,1023,1062,1199,753,829,900,1235,1122,947,624,1303,1113,950,1253,1095,878,1530,566,977,1130,731,1351,979,712,770,975,877,1232,590,1003,1130,992,1233,982,956,1054,1050,1124,1121,696,1132,834,913,640
"COG0738",1805,865,1729,604,2007,1130,1054,662,2319,1675,509,2196,1031,1767,992,1777,1322,1786,2284,1272,1807,1316,1668,1783,1324,573,1480,1312,1231,1473,1588,1130,2029,830,238,1993,1463,1998,1641,726,1237,1896,1380,1897,69,956,1535,1669,1553,1764,1427,1548,1510,1974,1497,1307,1685,1143,1107,241
"COG0739",2041,949,2315,1296,818,1858,2205,2494,2275,942,894,2244,930,1925,3312,2589,2213,2088,2610,2823,1844,1713,2261,2159,2085,1711,2336,1991,2184,2390,1913,2122,2061,2823,927,1662,1795,2016,2620,1472,2390,1682,2537,2147,567,1956,1619,2079,2517,2049,2430,2731,1833,1618,2262,1928,2157,1865,2168,736
"COG0740",453,621,625,535,514,659,626,760,599,477,620,597,669,389,806,361,560,355,481,623,379,565,637,474,577,678,745,899,520,385,500,642,814,728,536,378,507,580,835,565,667,586,805,611,496,601,414,607,499,762,476,549,595,409,521,678,727,683,695,761
"COG0741",750,310,543,546,491,732,593,437,825,467,481,643,559,695,573,677,592,779,678,639,453,628,636,496,512,592,560,740,730,699,885,602,432,593,1041,630,717,688,554,602,567,505,655,573,658,538,602,694,608,669,642,634,611,563,656,612,765,495,713,402
"COG0742",325,320,320,371,376,284,293,378,362,379,416,309,358,244,396,312,287,237,293,352,247,223,255,347,266,354,298,308,301,298,325,263,360,297,285,250,311,431,306,282,330,308,324,274,273,286,295,290,346,284,312,245,329,299,260,358,258,298,297,358
"COG0743",572,379,550,485,504,599,530,451,630,565,400,600,480,514,356,603,510,464,518,499,427,463,687,544,483,477,562,504,493,365,399,479,599,508,446,304,508,626,545,499,424,535,558,514,274,585,570,449,586,514,609,585,479,517,592,521,531,546,536,470
"COG0744",551,958,582,780,597,562,510,1223,482,550,1288,469,1088,568,1994,360,609,543,431,941,577,513,690,392,627,1008,614,632,948,537,412,710,400,889,883,756,510,541,873,765,911,632,875,488,1907,839,761,618,627,513,586,488,336,584,580,825,451,687,685,1298
"COG0745",5753,3503,8362,6092,5605,7548,7036,6325,3793,5004,4822,7081,4954,8331,6108,7501,7063,8256,8910,6476,8911,7691,7614,9208,7704,6992,7443,6837,6475,6137,8907,6009,7214,6513,5606,8542,8278,7443,8614,6350,7596,7604,5739,6549,5402,6178,4377,10250,6987,7504,6082,7240,8337,8797,5696,7037,6907,9078,6903,4390
"COG0746",49,35,14,90,18,19,34,17,20,31,97,7,97,30,24,20,20,29,22,38,76,55,25,33,33,84,15,36,44,46,33,57,51,55,28,29,23,13,14,45,25,30,24,16,126,40,80,23,41,37,46,28,46,28,52,37,21,63,16,51
"COG0747",761,2282,593,1853,447,556,897,1466,391,184,2312,472,809,841,596,423,782,442,298,796,2098,998,693,395,533,940,414,595,620,1519,593,585,571,1028,1888,829,385,385,609,1217,545,482,536,531,1558,589,1244,450,778,646,1410,676,525,839,1026,597,519,850,806,2805
"COG0749",1099,905,1062,768,1432,1324,885,1336,1232,1486,826,867,1599,735,2437,966,1545,742,749,1976,832,800,1098,583,931,1139,1012,806,1036,813,1402,942,1274,1080,1408,925,786,808,1137,1228,1356,1337,1124,1083,949,961,1421,879,801,845,1246,1036,1033,733,1010,1097,1509,940,990,1363
"COG0750",585,549,630,758,757,693,602,1035,814,780,550,542,717,446,1081,584,634,439,432,902,317,549,661,475,593,833,751,587,695,569,533,593,757,898,673,378,555,562,727,797,781,843,807,633,785,816,631,602,562,505,625,625,660,434,558,766,459,754,683,305
"COG0751",132,402,28,261,93,59,167,81,73,38,459,52,375,111,60,51,129,97,45,92,160,56,113,83,34,74,16,59,97,168,167,177,78,16,177,111,1,45,25,51,54,54,26,34,496,22,180,18,61,70,161,69,45,73,143,94,148,20,37,140
"COG0752",74,218,19,149,34,37,69,42,37,19,227,18,186,50,29,30,41,36,20,55,62,32,48,33,17,32,7,36,42,93,64,55,29,11,99,67,1,28,12,18,28,27,21,13,241,12,88,8,44,30,64,23,18,38,80,46,64,9,22,73
"COG0753",122,9,101,73,17,28,115,77,102,6,140,140,41,216,105,104,160,198,132,111,140,62,201,55,91,40,122,142,85,266,222,98,45,125,21,331,35,132,115,24,209,64,66,72,80,62,79,91,31,125,161,127,31,176,157,84,146,171,80,67
"COG0754",33,7,10,221,18,29,98,70,43,11,186,38,27,58,10,25,31,72,34,33,55,65,48,43,21,44,10,116,46,193,121,75,27,37,41,88,21,119,11,22,12,40,43,48,101,9,234,6,20,40,19,17,13,84,78,21,55,9,14,97
"COG0755",528,17,427,144,406,537,256,225,738,461,175,612,263,694,305,580,502,573,461,115,639,515,560,394,262,117,410,209,405,739,510,383,335,314,18,616,311,576,521,181,619,263,391,647,25,142,318,605,324,453,588,481,688,412,421,350,630,394,438,55
"COG0756",301,237,383,318,258,307,365,367,325,535,395,300,307,652,610,376,485,226,236,599,230,285,272,232,314,352,267,307,223,235,357,300,262,302,337,217,656,247,326,315,369,330,286,245,302,243,331,274,905,302,486,361,1250,189,259,405,400,583,230,372
"COG0757",182,162,233,238,335,189,180,251,286,463,84,174,138,202,114,238,230,136,209,181,163,131,220,184,163,111,197,136,193,188,241,237,336,175,121,208,111,245,154,159,222,288,208,236,33,142,286,165,161,192,181,191,198,170,180,192,166,233,205,183
"COG0758",510,593,528,528,514,406,458,582,603,778,457,544,381,483,617,394,544,376,498,599,370,490,528,523,603,567,522,548,470,459,534,468,451,559,373,530,463,490,551,460,578,560,642,459,417,419,532,420,534,530,561,441,518,564,693,520,473,503,458,458
"COG0759",133,204,142,169,75,151,127,149,53,69,138,116,85,103,157,139,107,78,147,172,51,109,70,158,137,167,130,127,129,76,80,112,134,114,175,34,125,128,143,119,128,175,157,83,155,136,78,71,166,127,136,140,174,93,118,156,125,129,140,136
"COG0760",755,53,844,820,794,708,719,705,974,1038,550,675,615,801,653,904,749,879,786,659,424,674,861,736,517,318,621,450,851,842,952,749,998,614,267,699,295,726,632,433,627,946,716,857,441,424,982,575,686,715,738,726,657,636,815,557,1036,591,544,227
"COG0761",158,187,173,154,212,147,176,187,195,175,114,160,206,146,191,132,215,140,118,165,126,120,175,142,182,163,177,151,166,118,467,633,491,634,440,344,477,512,638,488,573,565,516,524,195,502,523,441,422,400,465,459,456,465,430,558,418,566,530,464
"COG0762",28,0,1,77,3,12,21,16,28,5,110,10,25,19,6,10,9,11,8,15,13,16,10,6,5,12,1,20,20,69,17,29,9,2,37,27,2,16,2,9,19,9,10,9,86,2,60,4,15,5,15,2,8,28,9,4,17,5,11,89
"COG0763",385,336,248,192,579,265,248,186,578,631,186,346,325,306,227,388,378,376,429,258,311,218,352,360,241,147,269,213,292,360,511,387,388,171,37,285,212,372,298,158,237,244,241,471,66,139,441,221,309,291,347,284,292,321,355,296,351,185,218,43
"COG0764",551,230,415,358,545,438,387,309,781,540,338,452,461,461,364,494,424,412,364,418,259,417,484,411,380,415,434,322,452,391,403,390,474,335,297,490,417,486,449,316,427,417,463,486,365,290,455,397,439,471,447,513,394,384,399,379,479,392,435,184
"COG0765",591,1784,624,1486,1139,854,881,1139,283,773,1877,433,1897,544,559,334,706,298,293,772,402,642,631,397,744,1073,705,710,677,825,460,863,509,1016,2043,271,626,431,730,1309,917,983,927,790,2650,1033,1184,599,586,539,582,590,604,358,617,926,382,1087,877,2699
"COG0766",743,1022,655,789,861,774,624,1064,687,714,720,624,855,600,1178,655,654,508,485,1004,365,641,807,539,650,943,775,652,715,574,630,653,672,1053,906,431,621,621,759,898,835,813,818,744,1110,707,799,557,643,684,769,730,548,466,665,771,563,868,805,777
"COG0767",333,207,232,155,255,192,248,158,473,420,189,222,184,297,175,313,302,288,334,189,246,203,331,319,199,111,218,258,183,231,309,278,339,146,29,267,160,278,178,80,247,305,214,258,57,143,390,194,223,186,230,216,217,288,273,202,303,165,175,62
"COG0768",2144,2600,2263,2418,2741,2737,1953,3077,2600,3159,2050,2089,2548,1709,3228,1960,2054,1597,1857,2892,1583,1992,2171,1831,2325,3191,2342,2106,2291,1984,1996,1944,1972,2725,2954,1618,2293,2002,2458,2788,2785,2280,2653,2166,2610,2821,2476,2196,1935,1838,2168,2088,2467,1774,2212,2400,2029,2279,2451,2134
"COG0769",773,849,706,706,954,917,721,1225,1002,861,1261,653,1071,635,1091,674,735,629,536,1094,508,737,917,608,843,954,830,753,844,736,672,724,788,1085,1101,490,765,702,932,948,942,969,1001,722,1339,697,897,688,680,718,848,802,756,557,719,925,670,914,961,1351
"COG0770",1077,742,1209,667,1555,1207,881,936,1604,1537,876,1231,1238,1101,1245,1312,1132,1148,1300,1134,699,962,1301,1137,988,899,1129,915,1168,1043,1180,957,1403,1025,753,993,962,1271,1150,880,1001,1182,1117,1165,799,898,1143,877,1240,1151,1135,1157,1236,977,1173,1024,1194,1048,1082,860
"COG0771",646,735,526,532,657,661,585,648,870,630,606,558,712,499,877,637,530,531,533,761,466,541,651,475,530,635,581,582,698,521,630,582,736,741,726,521,482,597,585,682,721,714,753,603,645,641,717,496,618,493,599,563,625,460,645,610,585,571,683,689
"COG0772",1273,1385,1074,1192,1606,1339,1285,1682,1728,1715,1555,986,1535,1100,1802,938,1262,935,906,1623,817,1124,1279,927,1292,1691,1150,1110,1242,1089,1232,1327,1332,1588,1522,890,1434,1034,1338,1688,1582,1475,1530,1276,1527,1309,1447,1168,927,1061,1263,1242,1153,890,1149,1549,1107,1345,1525,1126
"COG0773",787,753,609,795,963,751,551,904,948,975,633,586,958,577,715,604,692,609,530,759,456,707,756,518,605,669,620,612,798,625,639,627,768,742,697,515,598,610,647,811,747,779,787,705,770,644,908,552,589,639,630,631,590,569,772,689,656,558,666,775
"COG0774",177,80,130,71,157,117,104,54,252,144,77,126,74,128,81,174,129,157,122,93,135,91,147,119,82,41,127,77,110,107,398,341,438,230,44,348,198,407,299,110,296,325,356,406,35,129,434,277,396,375,426,429,316,334,398,282,504,252,272,44
"COG0775",489,320,620,515,375,544,501,334,478,430,473,711,433,584,375,614,422,521,617,482,478,544,490,661,554,485,587,607,561,530,167,154,160,136,143,172,165,219,189,150,163,171,150,171,161,162,158,147,237,208,198,210,227,215,181,173,171,246,202,175
"COG0776",518,324,700,542,436,436,707,435,384,847,393,506,391,512,641,702,527,684,693,576,655,354,362,675,598,398,482,345,467,559,625,654,761,350,279,498,460,562,588,348,368,501,554,559,265,421,540,555,636,555,479,553,694,524,555,442,536,571,573,308
"COG0777",149,190,179,388,158,307,165,192,73,124,219,70,361,168,294,89,163,94,86,271,159,217,128,97,256,413,187,189,244,215,101,147,105,310,411,107,297,97,177,451,374,198,298,121,471,363,145,157,189,184,223,200,226,168,231,314,64,190,194,230
"COG0778",1249,738,1241,1082,1486,1193,1166,1034,1330,1577,1807,1264,1388,1566,920,1504,1343,1506,1465,1110,1147,1149,1417,1342,1012,940,1158,903,1325,1154,1350,1271,1648,931,954,1384,989,1345,1071,1040,1094,1072,1055,1430,892,879,1109,1154,1525,1176,1161,1304,1159,1368,1246,1077,1349,1373,1135,825
"COG0779",115,158,108,195,96,112,162,260,45,74,229,47,146,94,175,54,133,53,45,182,72,108,76,80,150,223,102,103,158,89,102,138,61,178,199,53,148,49,130,217,138,114,166,79,285,166,99,96,63,98,79,106,100,69,84,158,74,180,160,95
"COG0780",200,230,222,222,261,160,217,116,295,328,136,190,195,175,145,232,191,240,253,171,170,180,149,304,165,110,169,174,238,214,296,248,243,116,116,188,178,258,229,146,166,210,178,208,95,135,256,168,260,217,173,180,205,245,206,222,229,147,148,50
"COG0781",291,235,306,251,339,285,328,372,168,311,338,249,352,269,352,355,337,335,271,448,226,224,369,213,251,268,257,192,334,232,409,369,299,312,226,273,211,333,321,224,243,304,323,337,300,217,301,272,313,224,291,257,309,224,290,296,228,340,305,361
"COG0782",360,257,447,557,518,326,598,523,603,545,618,325,533,370,433,341,455,322,332,456,261,383,334,420,460,465,333,310,368,367,457,473,428,399,519,154,423,333,354,574,402,462,474,370,559,412,429,287,341,349,315,358,428,368,395,453,263,482,395,442
"COG0783",88,23,178,87,38,121,142,62,34,31,290,129,85,250,188,115,134,232,108,57,144,127,126,145,106,81,79,86,118,82,140,88,46,30,87,158,50,113,125,8,47,52,90,88,173,55,56,141,149,214,126,156,126,111,141,68,208,128,102,148
"COG0784",2743,1839,2358,2804,1648,2312,2434,2110,1811,1036,1736,2482,1356,2726,3496,2303,2751,2631,2851,2326,3545,3470,1982,2806,2694,3042,2913,3471,2833,1936,1728,2076,2044,2472,3173,3651,2595,2116,3168,4219,2562,2116,3071,2375,2774,3533,1906,4253,2713,2276,2061,2168,3168,2743,2806,2752,1658,2540,2696,1174
"COG0785",32,8,11,67,4,1,13,67,6,0,18,9,3,37,17,9,36,33,1,1,123,30,25,11,30,2,2,2,14,40,20,12,10,30,6,66,34,10,8,2,0,0,3,15,113,13,3,4,38,23,31,23,10,47,15,21,7,3,16,38
"COG0786",217,100,188,482,110,273,277,200,95,71,197,174,133,355,167,126,200,285,164,186,540,185,150,160,277,259,184,227,300,194,131,137,152,174,124,256,221,134,195,172,237,223,207,127,133,275,137,201,238,212,385,233,194,425,352,267,143,176,92,38
"COG0787",816,648,878,604,1144,836,799,882,1243,1173,637,764,861,662,706,976,847,691,857,728,610,668,985,766,717,754,855,674,827,791,787,680,1024,841,600,574,758,874,881,691,742,1004,790,844,557,617,909,605,874,774,811,882,728,670,752,847,741,908,867,641
"COG0788",72,3,187,91,4,145,80,56,8,9,19,140,6,164,90,188,84,196,187,80,130,96,106,166,93,38,128,106,138,132,86,84,63,24,23,177,113,164,130,8,53,35,58,91,14,53,36,135,175,159,103,156,168,132,102,45,139,161,123,22
"COG0789",611,1019,546,1086,464,483,952,790,400,498,1107,479,496,587,564,409,748,477,398,480,1158,769,472,527,681,884,517,425,680,717,610,682,503,537,1062,537,577,435,538,885,571,541,505,483,1409,600,558,437,554,473,627,595,582,649,617,697,331,654,595,1313
"COG0790",193,39,392,486,264,392,380,587,307,276,230,205,193,211,309,127,467,223,214,346,447,330,232,231,370,320,227,237,272,310,311,327,170,273,220,359,264,342,278,144,356,513,440,282,131,135,405,398,136,242,226,171,195,189,176,334,314,237,445,107
"COG0791",660,1405,807,812,733,1041,1040,1130,302,335,981,767,1097,617,677,605,931,604,509,917,707,1093,709,450,968,1529,1069,976,922,643,658,870,397,1394,1717,433,878,653,900,1039,906,740,1037,785,1415,1337,547,854,758,699,717,909,895,554,602,836,730,1116,947,760
"COG0792",191,238,255,207,170,194,261,242,228,253,200,219,154,211,212,224,224,195,250,258,196,214,174,278,241,223,215,219,183,158,197,263,226,222,176,164,252,281,229,179,183,209,226,187,86,192,193,182,233,187,204,208,218,229,193,209,225,264,220,233
"COG0793",2947,415,2881,1327,3537,2351,2024,1459,3327,2998,1033,2977,1744,2584,2016,3691,2519,3053,4054,2200,2178,2570,3126,4068,2636,1461,2948,2888,2480,2630,2802,2214,3820,1786,643,2932,2460,3304,2667,1473,2173,3001,2343,3294,280,2438,2164,2806,3158,2767,2524,2739,2833,3658,3102,2080,3134,1934,1993,403
"COG0794",270,347,248,347,381,189,330,161,468,381,252,271,263,357,184,395,324,275,353,226,382,260,368,367,205,161,234,232,266,437,422,331,365,176,88,317,209,371,206,115,235,356,169,336,102,128,464,190,335,231,276,255,250,354,334,223,372,245,238,106
"COG0795",887,329,577,307,1304,408,610,359,1567,1439,347,687,541,654,374,630,721,689,545,458,460,327,735,534,382,209,482,393,547,359,577,705,991,247,66,650,239,540,497,266,204,796,535,882,121,247,1226,323,589,510,514,545,491,585,672,575,697,476,403,140
"COG0796",476,429,441,423,540,470,399,449,559,633,544,427,519,400,499,426,411,422,372,410,338,385,407,432,385,430,411,405,411,366,404,420,457,436,468,271,422,465,411,461,430,479,413,442,557,444,544,360,420,425,403,428,399,425,411,421,420,421,408,461
"COG0797",36,1,9,109,301,19,47,52,267,409,27,33,132,44,5,7,91,13,9,8,37,23,19,9,8,10,4,35,35,84,45,93,128,7,7,51,1,10,7,56,14,19,10,95,12,9,169,2,19,19,31,25,26,33,45,65,40,5,5,18
"COG0798",38,12,8,7,289,32,26,107,14,425,20,58,86,66,63,125,26,27,35,29,317,77,46,74,85,13,25,87,14,27,2,20,101,9,50,20,34,10,12,23,14,73,7,36,2,14,2,31,7,7,15,3,3,24,9,9,2,3,37,32
"COG0799",202,249,282,250,255,192,286,235,213,365,287,254,267,218,182,216,228,194,284,183,152,186,174,279,244,174,225,181,176,181,231,280,222,175,221,177,254,273,230,195,196,243,223,182,189,199,195,212,238,197,157,171,251,250,162,249,189,280,245,227
"COG0800",232,640,277,361,305,337,355,421,295,173,191,308,278,229,235,324,257,285,247,300,319,270,250,311,296,253,327,402,339,362,303,404,345,347,230,293,268,313,263,418,295,314,277,356,269,326,340,266,325,320,316,245,323,269,253,283,309,363,328,179
"COG0801",222,237,202,243,185,209,190,184,294,263,232,198,170,172,136,243,162,168,186,202,187,201,200,182,143,134,185,122,192,164,225,205,226,206,130,165,155,199,186,146,224,248,171,177,247,123,229,147,222,170,229,210,210,150,170,187,201,197,194,380
"COG0802",185,343,239,328,267,155,277,350,320,299,342,172,341,211,395,221,250,146,201,307,166,212,240,160,250,293,221,184,217,249,289,319,305,274,302,197,234,227,237,273,305,304,261,242,277,248,309,189,226,190,249,224,215,217,218,312,206,288,237,353
"COG0803",299,708,392,434,412,438,326,357,146,201,895,290,599,259,473,361,368,344,273,315,253,368,394,229,250,393,310,181,371,363,417,430,253,326,698,222,254,323,298,260,323,227,258,357,728,420,317,314,373,279,321,328,328,233,312,360,404,341,398,867
"COG0804",22,20,59,199,19,53,17,44,10,5,47,5,15,36,16,57,32,13,9,72,2,58,20,64,31,45,53,9,43,110,18,20,38,54,96,37,40,4,11,102,17,35,49,55,213,31,9,8,11,10,69,26,22,9,76,11,18,25,29,45
"COG0805",194,270,261,148,328,177,218,186,168,44,177,284,105,212,181,192,188,187,268,237,217,147,257,352,201,139,187,197,180,285,326,241,288,132,126,233,203,268,201,70,186,98,261,202,149,225,108,210,203,243,208,260,181,283,231,172,453,195,214,224
"COG0806",208,281,107,294,384,156,217,345,343,330,336,108,312,136,316,105,198,78,92,246,186,106,209,112,187,265,162,147,156,134,153,257,260,218,283,152,187,128,157,261,181,239,221,225,261,161,254,149,102,136,131,129,142,113,146,277,115,221,244,316
"COG0807",393,363,385,359,802,392,406,277,598,650,261,513,461,422,302,461,447,375,350,321,343,338,478,430,390,301,432,343,470,388,436,412,452,326,268,475,298,447,420,395,400,437,435,474,132,328,547,343,433,379,494,410,361,366,473,457,442,368,344,152
"COG0809",899,420,810,561,1128,820,700,743,1263,1085,314,912,605,806,864,999,818,725,905,831,571,656,907,895,782,619,825,815,711,756,861,753,1114,733,272,626,677,1041,868,568,828,1071,859,925,421,696,706,632,949,757,847,827,834,853,928,736,909,711,704,158
"COG0810",32,4,2,44,2,1,77,10,22,2,83,13,2,20,5,6,27,31,12,12,31,11,20,13,11,25,8,20,9,34,15,20,6,3,7,3,0,25,6,2,7,11,4,2,45,6,25,3,7,7,17,17,14,18,35,6,26,2,6,18
"COG0811",543,414,573,389,593,591,616,277,570,594,490,777,340,650,319,749,553,731,769,489,391,478,537,847,467,287,480,582,507,576,574,543,734,268,65,575,392,833,460,192,372,487,469,560,136,337,577,421,796,677,668,652,606,622,601,415,671,366,454,112
"COG0812",158,174,128,127,145,146,134,149,171,154,164,141,145,121,198,140,148,97,121,165,92,127,152,115,108,164,155,113,139,128,351,389,486,435,540,270,370,374,411,435,460,498,484,370,498,412,454,369,408,414,413,449,362,317,373,459,316,474,427,682
"COG0813",49,208,96,281,88,90,103,194,45,40,65,87,151,102,252,64,90,44,32,214,88,129,73,98,148,167,100,131,124,98,67,133,32,147,106,70,54,112,103,210,109,78,119,62,193,163,121,107,99,64,107,75,64,60,87,165,122,141,84,61
"COG0814",57,13,61,645,32,55,333,186,125,57,211,57,207,157,35,90,155,124,42,91,208,157,75,73,70,96,38,350,186,636,153,510,44,97,218,214,14,157,41,114,63,165,90,113,144,79,733,34,37,98,57,102,39,119,114,85,101,33,51,194
"COG0815",37,2,35,125,6,35,59,61,28,12,49,19,25,34,58,39,82,19,25,50,26,27,79,14,19,25,54,49,49,68,33,125,3,22,13,37,2,28,21,10,31,32,43,55,42,11,102,11,11,15,50,25,29,43,58,30,47,23,46,30
"COG0816",202,248,255,226,264,234,290,295,245,365,380,198,285,259,377,203,249,265,208,288,164,182,246,220,189,277,215,143,297,189,254,295,246,245,259,206,228,208,235,256,228,247,280,198,268,257,231,249,238,227,219,225,256,148,207,311,228,323,272,330
"COG0817",221,237,273,138,203,195,245,259,339,211,128,241,151,235,171,201,230,188,256,243,172,114,277,242,175,147,205,167,226,215,174,224,206,214,107,207,183,256,197,86,166,213,187,222,32,124,232,155,208,195,227,245,180,244,187,157,235,230,223,201
"COG0818",72,5,133,189,21,121,134,97,48,14,75,158,72,114,242,149,65,134,157,200,82,81,67,186,101,84,128,109,128,160,133,106,71,127,72,99,110,172,116,91,161,61,89,75,175,88,63,66,167,132,140,129,135,165,140,74,117,137,90,45
"COG0819",39,304,34,119,32,56,77,93,7,19,62,15,43,69,40,40,58,7,7,57,3,66,49,12,33,48,45,39,35,100,29,94,22,39,147,3,30,25,98,42,41,40,75,26,58,90,84,11,18,20,27,33,27,18,23,48,20,41,93,359
"COG0820",567,368,508,425,620,502,537,665,725,846,354,516,532,470,801,403,566,420,402,584,360,553,521,411,552,582,622,375,483,380,432,545,503,554,491,427,692,416,589,522,530,580,670,518,514,503,529,438,472,471,523,581,513,574,453,595,417,508,527,478
"COG0821",646,556,678,493,735,775,570,503,1018,452,483,748,519,629,442,853,567,718,583,556,415,635,782,627,571,521,627,595,668,501,549,495,781,614,412,406,524,746,638,506,577,788,571,647,248,613,538,605,695,752,685,746,670,477,732,535,737,614,589,589
"COG0822",361,517,401,417,437,534,433,725,427,470,409,377,443,312,627,337,362,313,228,586,208,335,323,283,379,524,449,299,391,307,288,366,358,634,368,283,429,316,444,535,515,463,569,359,385,371,296,338,357,400,407,391,386,297,359,531,267,553,466,404
