"","NOM015","NLM016","NOF011","DOM023","DLF007","DLF008","NOF008","DOM008","NLF002","DOF012","DLF013","DLM020","DLM027","DLM017","DOM024","NLM010","NLM017","DLM013","NLF010","DOF003","NLF013","NLF008","NLM029","DLF010","DLM015","DOF008","NOM026","DLF005","NOM005","DLM018","DLM024","NOF006","NOM001","NOM022","NOM014","NOM028","NOM004","DLM022","NOF009","DOF009","NOF013","DLM016","DLF006","DLM008","NOF010","NLM026","NOM002","NLF001","NLM004","NOM019","DLM010","NLF007","NOM016","DLM004","DOM005","DLM001","NOM018","DLM014","NLF009","NLM025"
"COG0469",664,560,695,629,358,539,737,489,628,657,715,623,730,659,630,616,564,796,369,652,757,585,821,746,611,685,656,839,715,870,409,567,483,633,665,652,457,675,533,797,657,705,606,729,598,880,697,536,601,753,615,769,631,579,670,773,725,740,554,674
"COG0470",80,15,34,32,55,86,67,96,33,341,140,76,296,81,30,96,28,129,27,74,52,76,58,149,35,295,194,65,173,124,149,44,40,35,39,67,72,183,84,114,62,73,88,36,67,84,33,51,104,141,95,65,38,45,101,123,80,69,77,153
"COG0471",1011,957,1125,1128,1117,1398,1060,1411,913,1405,955,1493,1079,1155,1385,1030,1053,946,968,1230,929,1194,980,704,1179,746,974,677,1100,942,1268,1401,1167,1268,1527,964,1389,721,1287,834,1224,1252,1504,973,1141,605,750,994,1089,1285,841,925,1066,1075,1284,1418,1099,1207,1051,1167
"COG0472",777,981,1007,964,1061,622,955,735,793,1137,774,912,1167,1078,776,816,891,746,742,983,734,873,773,969,670,873,686,879,678,761,535,736,889,928,631,831,643,1083,793,847,907,869,781,793,1029,720,661,727,751,895,903,953,743,649,1439,919,645,975,850,831
"COG0473",504,439,463,495,352,317,478,512,501,373,553,442,498,566,509,516,450,846,514,472,446,619,497,465,529,480,446,470,468,618,345,481,482,346,668,552,443,413,446,477,412,576,532,567,465,500,595,619,356,573,548,484,500,485,329,532,538,494,528,393
"COG0474",1503,1977,1444,1214,1343,1525,2097,1514,1446,3632,1556,1349,2266,1603,1787,1422,1659,2033,1437,1381,2007,1565,1654,2470,1595,2777,1545,2651,1151,1807,1497,1204,1247,2211,1611,1847,1510,2484,1425,1540,1870,1649,1522,1615,1328,2173,2008,1528,1798,1374,1682,1402,1583,1276,1448,1623,1568,1516,1266,1434
"COG0475",1264,1502,1392,1574,1677,1818,1092,1814,1142,958,1190,2118,1144,1386,1224,1204,1537,763,1367,1158,962,1928,791,651,1444,696,570,845,767,977,575,1838,1372,1369,1626,1273,1621,864,1825,1366,1161,1487,1083,941,1592,873,536,1127,1111,1024,1150,993,1274,1874,1780,1474,855,1432,1173,948
"COG0476",186,232,247,350,157,179,243,286,338,328,249,302,288,264,428,230,190,241,194,235,265,305,253,214,321,212,253,286,382,296,281,308,436,302,323,358,184,180,226,416,244,326,292,272,246,167,314,245,291,367,443,249,301,315,253,305,367,268,217,469
"COG0477",3811,5367,3473,5349,4345,5201,2958,5908,4322,9246,3447,5080,6919,4064,3376,3315,2902,4536,4987,3046,2604,6485,1746,3529,4169,5051,6081,2984,8057,4192,13526,5149,5308,4784,3461,4502,5193,3762,4895,4681,3259,3526,4138,2587,4103,2002,3080,4573,3403,3353,9012,1886,3008,4245,5916,4981,2850,3584,3313,4622
"COG0479",326,625,210,513,207,154,200,250,229,249,180,213,295,382,203,224,163,119,332,182,208,346,153,163,179,187,253,228,221,257,233,189,488,392,216,201,365,133,303,285,265,276,203,147,308,162,115,272,295,224,318,157,228,254,178,335,213,301,237,430
"COG0480",2901,4356,2993,2884,6757,1778,3122,2411,2856,2637,3228,2731,2547,3105,2910,2815,2438,3190,3225,2722,3104,2541,3064,3107,4065,3224,2075,3147,2262,3210,1150,2447,2365,3399,2721,2657,2812,2999,2538,2630,3242,2916,2766,2897,3016,3388,2709,4275,3905,3223,2766,3066,2887,2750,1675,3054,3167,3836,2685,2681
"COG0481",845,809,738,851,551,461,912,642,667,722,830,648,826,839,755,750,595,880,608,722,808,758,872,1045,776,763,636,821,616,868,497,551,877,778,739,602,598,960,717,712,631,795,677,704,793,884,686,656,692,933,594,827,745,633,503,854,762,841,664,1004
"COG0482",851,517,795,903,745,756,863,888,847,583,805,1068,658,860,981,887,842,796,940,843,865,848,711,696,988,477,713,848,597,836,282,868,645,797,971,838,814,606,986,853,883,893,777,748,779,783,584,870,559,776,912,691,835,1022,827,797,799,926,824,631
"COG0483",184,21,215,160,267,251,160,262,159,212,227,290,144,121,179,174,150,146,188,220,189,230,101,120,203,170,208,153,193,224,238,267,40,124,330,175,240,206,208,311,193,188,159,187,160,126,147,143,65,118,280,107,188,294,307,262,227,189,176,118
"COG0484",466,394,380,469,534,270,629,409,458,619,533,364,546,462,509,466,366,423,353,447,569,388,568,624,442,688,541,517,446,519,317,276,457,437,442,426,353,738,387,425,410,387,459,556,420,565,637,367,574,543,403,597,565,316,270,497,539,474,459,424
"COG0486",622,365,647,562,602,499,711,577,621,540,629,483,644,584,652,571,588,684,595,656,674,590,702,757,601,733,672,723,563,646,415,528,530,456,621,520,491,636,552,518,513,656,592,673,531,678,658,624,551,732,484,653,634,499,549,611,605,623,603,624
"COG0488",3037,3126,3002,3474,3296,2830,3237,3328,3033,3436,3056,3640,3377,3037,3074,3127,2858,2997,3483,3060,3379,3071,3529,2855,3573,3378,2756,2940,2493,3257,1855,3221,3270,3568,3634,3233,3260,2518,3641,2866,2950,3413,2901,2909,3341,2900,3214,3028,3030,2950,3079,3050,3431,3153,2873,3321,3323,3547,2914,3047
"COG0489",1282,1968,1599,1429,1464,1675,2219,2134,1247,1347,1451,1496,1390,1424,1287,1340,1541,1218,1420,1263,1124,1782,930,1035,1609,1114,1129,1019,1242,1215,1058,1509,1224,1788,1460,1337,1408,1280,1353,1449,1933,1534,1164,1096,1535,1133,1111,1531,1196,1307,1630,1639,1308,1699,1868,1734,1086,2318,1381,1386
"COG0490",9,2,11,3,2,47,34,1,4,12,16,15,2,2,6,6,8,6,4,18,0,6,18,13,17,1,2,2,3,1,1,11,5,2,20,1,13,16,10,0,6,15,32,9,5,3,6,6,2,11,0,7,3,0,4,18,0,8,6,5
"COG0491",546,360,579,463,535,644,582,519,476,715,469,446,596,617,566,465,423,696,335,651,610,411,851,908,598,579,681,653,571,622,735,458,420,397,531,502,483,780,438,561,458,802,729,570,556,687,555,405,462,711,623,559,491,395,779,516,524,507,558,503
"COG0492",529,388,474,458,435,496,596,436,493,749,536,364,787,561,520,496,391,745,383,495,539,421,567,626,463,836,633,503,520,604,510,346,528,402,516,686,440,641,440,462,510,502,639,512,491,493,523,430,495,614,557,489,383,376,352,519,458,516,445,487
"COG0493",1631,1884,1457,1807,1103,1263,1593,1157,1899,890,1595,1379,1831,1863,1518,1619,1252,2037,1186,1377,1934,1611,1670,1633,1751,1616,1377,1559,1987,2316,2086,1221,2517,1576,1639,1746,1260,1520,1409,1520,1478,1687,1398,1455,1574,2159,2214,1322,1803,1818,1468,1612,1436,1078,1082,1766,1689,1529,1456,1623
"COG0494",755,471,774,441,884,705,884,609,1060,1627,930,522,1206,845,809,863,1182,1107,711,799,1212,465,1134,1226,862,1688,1680,1367,1357,1125,1206,579,704,604,574,963,766,1053,556,877,828,667,1062,1047,695,1309,1157,927,984,945,893,1247,878,618,790,720,1199,670,884,1111
"COG0495",1184,1560,989,1420,848,841,1174,972,1135,1039,1086,1042,1326,1287,1096,1211,840,1217,1185,889,1216,1256,1184,1357,1034,1058,807,1147,943,1192,663,919,1405,1142,1048,990,1089,1369,1298,1022,943,1127,901,1025,1190,1355,1042,1117,1251,1302,896,1173,1107,1010,709,1279,1149,1176,1000,1287
"COG0496",286,394,236,397,252,173,223,257,194,159,196,292,240,321,231,173,241,152,276,208,208,299,142,164,263,42,169,168,110,216,89,291,355,302,318,164,292,165,285,317,209,315,236,179,308,162,152,245,269,220,268,153,245,302,220,280,233,280,248,288
"COG0497",170,230,237,230,144,161,224,209,204,224,239,203,281,262,201,199,188,221,157,217,196,224,237,289,232,216,173,269,189,265,312,581,776,595,567,618,436,792,443,629,540,633,565,664,677,829,600,589,660,792,544,685,696,463,402,720,613,683,675,735
"COG0498",592,588,554,686,421,369,665,452,631,474,646,457,712,620,602,721,360,687,575,542,671,659,635,643,546,587,488,615,508,765,429,468,747,481,582,491,461,642,537,616,504,600,637,666,666,594,658,598,531,767,503,658,594,508,351,697,626,618,605,553
"COG0499",209,20,221,120,238,262,195,167,168,121,241,319,161,162,102,211,264,353,109,255,100,272,93,172,132,165,79,209,41,117,4,198,44,51,84,133,216,342,174,230,162,182,252,77,153,122,81,170,30,209,135,76,128,160,402,359,68,181,155,64
"COG0500",1381,695,1444,760,1769,1758,1515,1338,1962,1765,1621,1381,1214,1179,1333,1588,1968,1611,1315,1504,1653,1104,1828,2199,1486,1670,2238,1537,2290,1328,2265,1394,911,1019,888,1579,1467,2039,1053,1264,1514,1250,1768,1749,1035,1633,1717,1547,1321,1710,1390,1591,1356,1036,1622,1269,1618,1198,1601,1221
"COG0501",284,385,351,442,375,374,221,424,274,419,353,406,327,296,445,361,261,231,277,296,336,457,139,239,333,211,250,308,391,284,347,384,302,424,422,345,345,413,478,458,391,367,313,299,406,227,111,261,468,247,463,310,283,502,498,401,284,418,262,431
"COG0502",642,48,657,525,559,527,610,832,715,402,683,742,440,466,663,624,525,531,696,759,486,765,536,312,861,335,495,491,469,531,299,678,282,458,769,631,602,418,760,533,646,812,552,663,477,353,673,732,296,437,600,480,735,752,678,695,604,791,562,302
"COG0503",511,724,445,700,539,525,502,502,588,1005,597,435,720,546,535,475,423,534,625,422,562,441,561,583,477,755,713,547,503,604,398,443,773,617,625,492,589,454,530,566,505,461,612,535,582,444,447,487,612,598,499,515,519,622,429,426,598,474,542,821
"COG0504",678,739,676,777,543,444,782,555,704,741,785,557,903,808,643,661,473,783,562,645,742,681,748,831,658,713,655,780,559,834,421,507,780,653,647,527,541,857,627,758,607,638,661,744,675,853,736,585,589,860,568,823,611,582,513,797,764,719,628,699
"COG0505",519,505,424,503,321,369,423,399,449,716,554,386,618,531,428,385,333,718,394,434,430,488,412,436,436,603,409,397,406,572,272,334,552,444,496,374,382,321,463,429,375,466,472,522,494,518,552,413,422,493,432,545,412,363,310,481,475,483,394,511
"COG0506",371,9,322,137,454,215,207,261,229,122,190,291,32,122,189,306,233,188,588,260,113,251,88,85,306,30,272,37,190,14,372,201,38,109,263,237,522,172,415,120,425,112,215,51,207,57,137,294,36,121,325,82,175,442,558,121,153,176,296,32
"COG0507",2026,3308,2180,1892,1815,1643,2563,2235,1980,1477,2009,1964,1903,2461,2518,2269,2426,1779,1578,1963,2297,1945,3001,2458,2102,2534,1376,2033,2122,2327,8916,2070,2103,2691,2620,1971,1668,2350,1510,2209,2117,2358,2450,2425,2103,2463,2280,1928,2759,2600,2057,2662,2437,2215,1237,2375,2234,2222,2413,3270
"COG0508",128,16,142,47,220,191,127,268,109,138,95,282,107,130,88,190,137,163,91,139,48,227,54,170,157,55,284,28,246,27,407,171,22,41,85,189,191,229,183,70,154,110,128,92,112,41,19,146,53,124,179,64,89,123,344,172,91,98,122,42
"COG0509",150,20,133,126,235,212,132,192,188,112,153,153,62,134,121,119,156,77,245,121,114,209,90,115,161,81,103,89,121,103,118,143,21,103,145,138,201,126,190,204,106,158,212,82,89,82,73,180,9,110,165,95,125,260,188,106,99,155,144,43
"COG0510",138,175,26,29,72,103,31,39,51,163,42,135,149,67,81,200,37,38,49,101,68,184,67,52,91,289,150,49,140,122,188,199,145,63,110,78,82,70,24,82,181,93,61,134,81,86,197,63,324,53,63,71,187,37,51,48,136,70,63,62
"COG0511",531,355,363,546,512,424,339,370,503,374,346,441,398,323,391,429,336,306,684,307,483,363,280,211,409,224,478,461,283,432,215,415,276,355,440,473,676,282,489,498,438,347,347,242,361,338,295,506,248,264,562,330,376,582,445,325,505,433,394,277
"COG0512",215,355,188,298,251,178,198,263,272,243,294,202,235,306,266,241,255,211,251,154,273,213,217,194,273,270,301,249,315,235,344,219,280,196,270,250,202,172,231,254,170,253,222,236,257,179,290,190,231,293,287,195,215,282,211,249,246,212,182,393
"COG0513",1623,828,1324,1424,1737,1477,1276,1535,1302,1303,1132,1585,1315,1384,1283,1435,1314,1033,1801,1382,1265,1487,1045,748,1431,1163,1533,990,1269,1392,409,493,352,407,539,442,590,293,566,464,469,442,405,347,482,312,340,426,365,401,486,382,433,660,492,430,463,580,491,328
"COG0514",2130,2711,2188,2593,2402,1872,1705,2373,1898,1029,1882,2391,1809,2522,2209,1866,1863,1409,2839,1736,1694,2346,1325,1203,2121,822,1075,1406,1090,2388,483,2665,2497,3390,2415,1618,2287,761,2474,1774,1903,2222,1390,1544,2612,1299,1064,1978,1942,1544,1996,1300,2334,2568,2113,2180,1635,2207,1822,1983
"COG0515",246,354,333,309,165,109,468,154,352,537,503,212,487,714,379,618,206,452,387,335,425,184,948,584,383,741,466,494,320,586,324,521,1036,978,1025,1160,309,1510,329,1146,738,1804,1146,1258,1788,1821,1453,711,1952,2068,715,1596,787,475,615,929,1090,753,1031,1581
"COG0516",715,852,629,863,596,539,724,755,798,927,705,702,926,767,680,631,591,645,603,592,618,1038,654,584,670,828,548,714,629,754,481,599,819,723,656,695,662,617,647,801,535,603,683,553,695,705,695,653,511,781,631,733,616,593,687,768,705,662,605,753
"COG0517",821,1399,760,1187,573,843,933,831,977,1246,912,738,1360,1117,848,811,669,958,740,778,786,910,948,932,840,1082,971,990,863,1167,710,727,1281,1104,863,790,807,1000,851,1035,671,846,1030,753,1021,1004,917,895,904,1192,867,837,727,708,742,1082,861,916,796,1149
"COG0518",993,728,834,732,780,763,794,663,819,845,782,690,963,806,754,828,729,609,850,788,584,746,697,685,933,875,672,598,596,696,460,755,867,619,1016,688,862,639,886,758,714,780,722,682,869,603,796,665,620,806,652,664,721,837,694,777,824,877,674,754
"COG0519",929,570,836,764,805,854,825,729,779,702,828,815,876,732,782,824,632,741,838,721,600,811,687,722,961,732,592,591,625,671,467,725,826,667,1045,741,910,733,860,731,711,673,829,697,776,647,730,718,602,853,535,724,711,804,679,811,838,779,715,725
"COG0520",673,636,641,652,441,423,695,476,668,740,683,458,695,683,573,484,493,831,572,568,616,608,550,833,570,561,698,710,681,785,544,471,725,774,599,569,542,651,547,581,448,632,570,675,586,740,736,568,613,725,582,598,598,549,456,644,604,610,515,485
"COG0521",80,19,57,42,40,91,66,75,104,155,89,55,178,59,68,75,32,108,65,67,74,80,64,84,50,193,243,106,239,92,360,43,92,69,82,128,80,181,66,64,68,65,103,85,49,77,188,95,96,66,138,66,67,59,76,76,114,47,116,40
"COG0522",221,435,307,391,236,242,319,249,322,415,330,212,382,348,293,298,326,400,233,264,416,269,390,501,279,344,378,420,298,409,210,239,416,334,278,231,215,426,216,352,222,272,374,403,299,437,310,266,366,374,266,406,295,238,206,287,342,333,248,408
"COG0523",375,313,261,196,212,153,346,406,364,366,281,217,224,297,373,428,207,331,289,225,366,303,383,371,336,469,588,329,710,237,459,203,303,350,373,369,252,291,305,419,243,346,311,289,264,441,434,378,432,365,501,450,337,249,99,275,454,312,340,441
"COG0524",1977,2473,1991,2576,1962,2021,2069,2288,2013,2135,2117,2011,1825,2225,2034,1897,2017,2126,2602,2152,1902,2039,1616,2260,2148,2199,2105,1781,2227,1993,3042,2437,2965,2510,2522,2165,2185,1606,2368,2106,1943,2260,2045,1980,2183,2081,1969,1873,2576,1992,2233,1611,2067,2311,1984,1944,1941,2036,2127,1985
"COG0525",1019,1015,886,1125,790,670,1163,838,990,1006,1240,849,1360,1288,959,993,817,1034,826,916,1177,1083,1290,1288,854,1231,804,1223,916,1299,753,779,1186,929,896,895,816,1485,925,1040,860,907,799,924,1116,1323,1088,923,888,1289,918,1201,807,834,663,1066,1076,1102,886,1170
"COG0526",2080,3468,2262,2679,3270,2794,2104,2270,2032,1229,2008,2094,1343,1948,2260,2220,2119,1406,3549,2308,2133,1920,1335,1691,1978,857,1756,2060,1277,2159,757,2412,1996,2550,2384,2090,3108,1536,3019,3138,2680,1947,2830,1564,2393,1331,1188,2260,2717,2087,2596,1751,2320,3266,2438,2222,2011,2515,2540,1965
"COG0527",1219,1648,1139,1622,1083,1064,1201,1384,987,1031,1184,1377,1292,1205,1231,1113,1078,1139,1191,1090,1173,1225,959,1014,1233,924,883,1112,959,1307,840,1384,1549,1188,1443,1142,1205,921,1493,1350,1223,1200,1030,1165,1421,990,838,929,1094,1144,1278,1078,1264,1318,1181,1414,1155,1395,1092,1389
"COG0528",441,526,333,446,347,279,416,329,354,440,376,302,406,402,365,337,401,412,385,316,440,356,365,421,376,328,352,372,322,337,81,111,134,150,155,131,161,131,131,108,117,125,139,144,121,162,91,132,123,124,113,153,118,119,110,107,125,132,120,162
"COG0529",112,31,168,121,150,136,141,233,117,55,105,245,37,75,159,127,103,88,176,127,85,167,76,57,187,23,77,83,123,94,101,211,9,98,236,162,171,61,203,150,169,122,116,135,106,74,100,148,37,51,178,72,174,198,181,151,153,147,123,35
"COG0530",357,78,397,142,301,191,337,351,523,266,282,379,308,258,420,446,410,381,340,352,544,316,551,280,422,507,445,336,460,360,220,390,195,206,304,374,325,307,351,316,498,404,295,468,277,467,410,398,342,325,367,543,437,258,356,280,374,378,434,191
"COG0531",989,227,628,619,851,1163,797,1006,639,3901,783,836,2988,562,658,866,593,997,959,807,532,1005,443,562,742,2586,1440,526,2136,697,2897,805,340,476,1015,1057,1207,880,1171,1086,520,776,1160,575,722,500,731,884,403,729,1197,660,576,1024,796,818,694,888,685,255
"COG0532",631,798,711,924,320,468,830,480,539,888,703,540,810,895,711,580,524,998,398,639,764,585,766,809,703,838,636,849,707,828,566,538,1027,1078,663,665,518,997,657,867,614,798,544,787,783,1048,613,508,771,854,694,821,799,471,697,995,967,1044,498,770
"COG0533",471,452,459,463,313,357,534,386,446,535,464,386,667,562,493,507,363,671,391,434,530,372,557,648,401,562,508,546,427,594,247,390,469,451,430,478,386,645,396,435,420,470,524,514,488,617,509,413,434,632,367,542,502,389,265,541,497,523,450,566
"COG0534",7165,3692,6887,5288,5749,5890,7444,5851,7892,4474,7080,6485,5081,6408,7463,7601,6879,6198,5953,7363,8548,5870,8521,6353,7605,9229,7056,7617,6855,7851,4369,5814,5957,5968,7068,7453,5584,6108,6072,7168,7467,7758,6042,7681,5972,8402,9945,7560,7217,7062,5865,8533,7912,5304,5149,6095,8463,6496,7341,4961
"COG0535",913,863,768,524,1304,408,714,841,1157,696,710,853,583,1059,930,957,593,857,1362,750,668,1057,956,747,778,565,1030,918,747,816,171,815,577,1188,638,858,881,931,794,643,1277,556,803,758,764,889,1172,1483,560,1187,417,941,767,1108,512,616,1099,611,881,776
"COG0536",521,631,442,515,264,252,588,379,422,573,487,401,678,562,513,502,297,578,482,430,573,527,657,600,443,556,493,496,372,518,196,385,565,486,577,409,413,591,495,472,428,532,466,501,525,628,471,465,540,594,417,555,491,442,277,524,523,575,470,580
"COG0537",341,268,383,425,472,337,332,386,420,532,384,285,329,336,423,388,406,339,522,372,477,314,322,427,339,390,464,439,272,465,191,398,350,450,487,358,440,314,396,471,393,365,412,397,323,367,414,439,363,295,376,377,386,519,279,295,396,353,524,341
"COG0538",420,686,405,584,338,308,441,434,449,303,402,452,432,587,446,423,456,304,500,367,463,336,478,379,490,331,320,425,357,458,258,405,649,571,466,425,383,392,451,452,356,469,346,404,461,410,446,436,584,451,416,447,481,429,308,423,511,426,404,644
"COG0539",901,1144,785,829,556,522,981,584,641,626,922,583,848,1012,727,840,585,799,694,829,797,661,953,851,731,720,649,828,633,899,512,687,964,792,880,572,635,809,731,840,615,828,916,676,834,1082,758,828,662,1129,611,875,704,577,623,971,785,846,836,907
"COG0540",472,605,464,408,351,251,491,339,498,509,442,351,566,616,433,504,392,472,350,430,431,366,486,467,440,448,444,460,445,488,82,120,210,139,129,125,110,138,114,146,127,176,163,181,158,145,148,154,174,198,120,179,139,88,107,179,150,166,163,195
"COG0541",684,599,597,612,430,455,732,607,593,558,645,588,709,609,606,613,464,676,541,544,598,645,671,720,562,619,521,679,490,673,355,512,632,659,548,538,620,736,617,655,531,551,556,553,607,705,581,577,560,692,579,641,612,518,441,688,565,637,547,624
"COG0542",3427,2602,2240,2442,2700,1804,2650,1984,2191,2932,2585,2098,3106,2818,2377,2588,1811,2679,2179,2562,2497,2768,2938,2812,2693,3021,1827,2806,2062,2792,1476,1944,2532,2391,2555,1961,1828,2894,2262,2335,2093,2393,2559,2438,2477,3124,2293,2237,2797,2652,2343,2629,2384,2032,1485,2472,2524,2232,2531,2228
"COG0543",1002,1201,892,1270,878,1030,935,1008,919,517,994,987,945,1109,965,855,928,873,994,945,856,953,866,747,940,663,819,874,661,1040,413,911,1304,1128,1032,883,952,701,1130,999,901,1033,850,1004,1104,890,896,880,858,860,868,856,937,926,880,1101,873,1053,919,805
"COG0544",955,831,789,786,847,529,850,559,994,669,719,627,1006,879,891,922,626,755,925,742,1127,604,1005,1066,767,1181,999,1087,785,1076,324,630,966,889,778,670,814,848,763,748,962,702,681,915,759,978,913,958,1005,872,766,1124,821,731,651,742,1046,842,947,915
"COG0545",690,1522,644,1148,890,546,478,886,612,395,658,833,518,920,805,501,579,378,1015,523,630,752,456,305,644,221,481,530,463,770,137,283,328,460,464,202,306,86,317,274,197,209,197,148,297,112,86,219,356,165,267,170,239,348,227,244,195,236,211,361
"COG0546",595,645,703,886,691,575,775,706,946,636,761,605,963,837,850,766,690,877,724,706,802,655,829,716,772,754,714,819,772,1018,593,750,820,842,637,746,705,674,583,741,751,737,819,766,698,898,865,881,923,981,632,771,769,582,616,700,846,629,779,879
"COG0547",105,106,107,120,88,71,109,120,128,116,108,120,142,107,98,96,126,82,104,82,121,143,96,79,151,127,77,115,132,119,378,283,277,200,364,396,258,240,329,265,258,311,264,356,338,259,455,376,393,323,308,308,422,298,300,364,340,330,271,330
"COG0548",406,479,334,436,327,308,349,372,435,301,435,335,409,492,392,445,352,447,354,299,371,420,360,316,379,366,404,417,496,484,498,331,487,325,435,346,335,308,373,399,345,377,401,418,445,417,427,397,360,417,358,398,377,397,315,444,440,377,326,372
"COG0549",120,34,102,55,131,144,155,139,203,335,175,64,375,64,109,134,103,203,68,130,144,62,158,215,164,325,216,102,385,150,866,71,94,62,171,233,135,267,71,105,109,129,237,174,100,135,335,118,132,143,82,182,125,77,93,102,206,97,133,67
"COG0550",3557,2839,2634,2518,2262,1591,3028,2667,2239,2452,2469,2654,2267,3181,2523,2694,2275,2511,2272,2629,2846,4235,2785,2450,3389,2656,1723,2695,2372,2505,1448,2284,2942,2380,2684,2915,2062,3048,2325,2310,2325,3027,2306,2452,2739,3599,2777,2230,3531,3077,2619,2823,2884,2574,1842,3331,2684,2904,2744,2334
"COG0551",420,105,319,226,233,321,445,187,412,760,536,165,626,338,327,461,265,638,190,313,456,287,546,642,319,872,767,593,706,359,854,159,355,195,284,576,274,738,148,418,335,328,390,389,269,682,743,352,370,669,359,474,357,126,242,262,493,272,336,574
"COG0552",315,241,361,265,302,285,429,329,321,415,399,326,406,318,323,361,289,511,219,319,332,318,481,536,306,549,369,493,280,448,257,318,312,439,283,295,249,502,313,363,311,313,348,440,295,453,389,310,356,465,317,423,392,260,305,468,350,405,316,520
"COG0553",1781,2304,1216,1789,1756,1820,992,629,1073,695,1175,1010,1422,1729,842,1436,1808,999,627,1217,1481,1570,1414,875,663,1389,1313,1632,1100,1511,608,1147,510,2138,798,1146,930,1509,1282,1063,1446,924,987,675,2193,971,821,749,1272,1576,1833,1235,1224,1620,1770,1221,1311,1131,1495,1486
"COG0554",456,103,291,122,251,280,381,300,408,433,437,299,519,271,361,417,309,662,312,273,395,333,499,472,402,693,575,302,536,480,609,333,220,282,331,367,334,419,320,246,346,519,506,360,282,527,636,493,305,457,390,397,291,204,284,272,408,318,390,382
"COG0555",26,5,29,27,44,38,24,21,143,16,75,21,118,46,48,126,26,65,37,41,82,21,159,48,60,68,167,73,123,95,90,11,53,33,25,83,44,40,18,23,20,26,42,46,44,36,221,64,75,69,137,81,48,26,40,33,131,46,32,42
"COG0556",730,726,794,731,549,497,855,531,634,741,853,625,927,757,603,698,591,888,553,707,834,627,815,940,628,838,717,818,460,853,282,525,900,761,568,624,578,984,628,709,679,552,590,778,751,976,766,569,809,923,616,817,789,578,614,764,750,842,648,801
"COG0557",863,1058,750,948,580,619,861,543,687,676,585,736,1068,972,695,855,608,537,731,696,864,773,951,814,688,677,728,953,751,844,540,589,1143,876,789,726,763,818,693,694,775,707,652,656,940,795,786,746,1165,878,781,846,860,660,622,928,936,956,733,1194
"COG0558",247,114,298,233,257,324,298,129,337,415,370,221,322,295,242,247,317,375,131,260,330,189,369,489,246,379,420,376,278,373,292,261,222,112,190,245,171,530,151,283,230,265,314,348,213,367,333,165,367,369,164,302,261,187,251,258,285,224,195,210
"COG0559",233,50,216,75,122,324,228,123,147,222,225,131,170,254,173,239,112,392,140,193,142,143,229,366,130,326,322,247,239,206,392,86,173,100,196,161,113,377,116,224,166,228,325,315,115,420,261,160,157,266,309,242,143,62,174,219,176,165,157,379
"COG0560",344,322,349,375,246,206,354,304,359,318,443,383,211,321,371,263,321,464,331,344,304,377,304,309,384,269,342,298,349,331,228,385,247,309,350,295,326,278,392,390,273,355,382,365,365,297,235,300,293,310,422,389,397,336,417,348,322,407,326,436
"COG0561",1321,820,1196,962,904,1553,1125,1151,1601,2993,1659,1147,2144,1194,1434,1145,1313,1732,1371,1085,1325,1269,1203,1510,1327,2698,2006,1588,1781,1439,1572,1198,1322,1269,1481,1993,1473,1096,1172,1372,1288,1375,1376,1864,1187,1392,1744,1501,1738,1115,1383,1254,1361,1224,1116,1077,1507,1114,1244,984
"COG0562",406,567,339,742,384,471,409,393,350,505,457,335,496,709,458,475,556,516,1060,329,605,423,453,243,252,459,437,617,347,460,229,292,206,305,410,479,453,261,566,503,500,348,328,537,639,402,421,486,371,520,440,443,497,405,263,386,571,511,450,266
"COG0563",352,380,365,397,341,262,469,324,388,526,415,260,485,391,425,344,329,442,356,344,453,358,419,494,340,424,461,449,330,376,252,319,390,404,427,302,375,493,369,432,297,363,388,417,363,483,315,337,391,443,383,437,351,388,256,377,381,347,363,365
"COG0564",1482,2046,1491,1914,1195,1101,1621,1256,1395,1648,1369,1291,1817,1786,1276,1261,1258,1301,1282,1324,1514,1445,1573,1902,1308,1411,1410,1661,1308,1535,861,1220,2081,1681,1481,1350,1308,1571,1275,1405,1316,1433,1282,1620,1745,1604,1284,1326,1871,1725,1261,1494,1496,1328,1367,1610,1469,1491,1338,1788
"COG0565",26,10,14,5,11,24,2,17,3,35,6,3,14,5,7,11,11,15,7,23,25,25,2,22,8,22,53,3,121,8,227,25,4,2,18,16,24,44,22,21,4,12,33,6,15,7,1,4,8,15,61,1,2,24,32,13,16,7,5,5
"COG0566",1176,678,1112,1093,924,902,1238,977,1129,1172,1162,962,1120,875,1054,1097,921,1009,1062,1042,1139,985,1243,1142,1024,1257,1036,1180,901,1209,626,962,665,868,1159,974,1139,1095,1066,1263,1000,1190,1106,1144,957,1269,1014,1036,998,1095,1018,1130,976,1151,907,1167,1001,1190,1017,746
"COG0567",31,12,11,17,28,37,9,93,26,49,8,20,27,72,6,26,23,25,20,30,38,64,5,26,19,29,152,9,251,8,416,40,11,8,32,52,58,135,33,18,4,18,96,3,20,5,4,16,28,40,71,0,5,41,56,63,96,9,22,6
"COG0568",464,1368,529,946,347,463,502,315,514,652,457,232,1014,776,459,413,479,534,251,540,580,445,749,1046,403,623,792,788,671,627,298,94,444,297,155,139,130,269,117,158,105,147,228,194,290,270,174,140,339,260,191,204,160,114,143,200,179,178,153,750
