"","DLM022","DLM015","NOM028","NOM014","NLM004","NOM002","NLF007","NLM006","NLM017","NLM021","NLM029","NOF006","DOM010","DOM008","DLM005","NLF001","DOM019","DLF006","NLM028","NLM027","DLM009","NOM017","DLM004","DLM027","NOF008","DLM014","DLM001","DOF014","NOM007","NOF014","NOF005","DLM019","NLM032","NLM007","DOF006","NLM022","DLF009","DLM016","DLF008","DLM020","NOM008","DLF012","DLM023","NLM024","DLF010","DOM016","NOM016","NLM031","DOM005","DLF001","DOM022","NOF009","NLM008","DLM017","NOF013","NLF012","NOM010","NOF002","NOM004","NLM002"
"COG0738",681,1664,1285,1552,1331,628,986,1588,2123,1299,951,2025,1481,1736,1128,1576,1650,1108,994,76,157,2021,2412,1108,1239,1644,1741,1448,1452,748,1304,485,579,1426,2014,1045,717,1537,1801,1966,2147,174,1009,2332,613,1458,1642,1413,2009,2123,1756,1857,1153,1550,1649,1397,1665,1395,1946,2312
"COG0739",2356,2159,1754,2543,1457,1362,1872,1853,1889,2266,2640,2232,2535,2151,2019,2129,2088,2121,1826,570,1035,867,2653,933,2820,2198,2318,2152,2709,2498,2063,2017,1710,2732,2117,1885,1075,2595,1735,2329,2211,952,2201,1249,2556,2157,2488,2108,1720,2337,2059,2045,1343,1804,2055,2255,2650,1660,1606,2168
"COG0740",733,779,570,484,547,624,718,511,499,634,787,313,508,334,697,450,703,660,586,494,463,502,494,732,737,535,623,622,686,817,559,1134,666,566,541,605,480,546,394,486,598,629,645,338,751,523,542,744,399,282,449,385,793,651,599,748,831,382,446,599
"COG0741",626,641,586,577,643,695,502,796,402,607,565,684,647,749,619,503,618,554,553,680,871,477,625,578,477,625,647,583,700,449,536,373,596,786,515,816,1164,607,448,680,605,1210,543,577,474,687,670,520,675,477,707,608,890,441,652,500,598,642,547,800
"COG0742",306,277,215,333,319,259,277,302,251,303,313,258,279,237,321,253,304,308,300,277,310,343,305,383,305,285,250,332,336,337,268,326,346,384,266,251,195,248,207,209,319,265,306,325,374,273,301,318,260,234,282,324,293,326,274,286,304,200,291,366
"COG0743",442,500,484,537,464,476,579,387,512,510,520,425,571,509,515,537,497,500,606,249,414,557,537,527,548,560,590,563,516,505,495,589,492,627,460,509,428,585,445,482,586,440,529,580,449,607,510,527,351,342,559,583,450,570,473,558,540,522,519,630
"COG0744",431,183,154,191,255,259,239,154,125,219,367,138,190,177,246,180,194,180,289,646,435,192,149,364,311,184,243,202,341,299,638,1039,1092,564,431,973,1188,473,578,588,462,661,782,430,1217,550,589,819,786,596,561,406,477,754,591,654,910,782,564,530
"COG0745",6323,7628,7650,7038,9207,6663,7536,9156,8927,7434,6599,9041,6338,8167,5951,7996,7044,7031,6066,5447,5348,5598,8982,4848,6994,7019,7592,7633,5341,7170,7792,6144,6958,7355,7508,6371,4189,7227,8895,8820,7223,6611,6337,5339,6276,5740,9053,9056,8505,7961,5798,8045,8245,6216,10183,7341,8609,6890,8801,3862
"COG0746",37,36,44,52,35,93,25,28,11,27,13,30,39,46,63,38,14,49,41,104,130,23,38,91,15,10,19,20,46,71,25,18,98,30,44,52,86,27,59,29,10,43,10,18,13,66,15,16,31,25,61,20,45,16,21,14,14,43,29,10
"COG0747",1500,673,1065,827,581,1147,704,590,449,643,540,321,1381,445,649,552,622,848,673,1561,1449,410,306,852,777,656,620,854,588,636,541,1434,967,565,1007,598,1517,739,2074,336,504,1627,649,621,1522,991,461,637,877,411,790,791,461,335,416,398,624,956,844,405
"COG0749",1281,823,829,839,1420,727,1376,1372,684,1013,2285,887,1233,737,890,840,1724,906,993,940,903,1416,759,1578,1028,1067,1125,847,1341,2363,953,1377,1177,1049,804,931,864,1025,809,791,895,1285,1001,1180,1349,997,1327,1184,948,1887,1065,1065,931,1268,896,1000,1211,851,697,1181
"COG0750",952,504,546,582,875,712,858,546,527,725,853,409,655,424,589,487,614,621,735,761,722,762,421,668,776,680,613,590,951,918,581,983,815,743,372,811,562,652,309,441,535,819,759,517,1042,562,649,793,346,263,601,434,690,611,601,711,724,557,435,832
"COG0751",38,73,70,55,68,97,20,160,50,46,39,41,166,75,176,101,29,137,15,466,435,83,47,367,28,72,101,42,32,31,30,93,61,92,73,73,198,81,155,73,53,53,63,110,66,166,24,21,126,46,142,94,31,41,26,21,37,59,66,59
"COG0752",27,40,27,41,31,38,2,74,17,22,18,16,69,53,81,48,7,63,10,240,211,40,18,160,15,38,58,18,21,9,29,54,28,58,32,19,93,32,72,29,23,21,26,58,52,80,7,6,64,10,71,48,5,20,14,13,15,29,30,33
"COG0753",164,110,45,37,25,14,183,219,83,62,49,149,166,201,97,85,220,109,73,75,32,22,132,40,103,179,235,88,50,60,84,82,66,53,208,152,372,143,131,141,135,30,28,64,77,148,171,122,345,253,136,139,46,140,106,119,120,196,170,89
"COG0754",91,39,71,20,18,55,12,117,32,13,0,63,12,61,68,32,1,95,17,86,67,19,44,29,9,21,52,58,30,6,18,4,48,47,63,151,387,19,57,24,38,61,21,55,76,78,44,41,88,41,38,37,44,18,5,11,19,48,108,50
"COG0755",316,503,492,335,240,75,380,447,516,420,266,673,611,551,346,532,594,257,154,34,74,424,447,254,354,675,542,369,419,202,238,140,100,130,385,341,329,462,654,693,544,9,267,762,207,416,515,468,594,495,527,418,329,601,631,468,503,594,411,665
"COG0756",411,283,274,837,336,363,454,323,464,262,635,574,487,214,295,207,466,371,252,317,292,259,228,280,257,269,273,333,314,603,338,404,346,245,236,249,588,363,215,214,273,270,257,254,362,300,286,312,245,167,311,307,456,558,245,248,326,283,191,328
"COG0757",144,175,129,167,293,80,169,235,196,155,170,191,176,158,226,146,209,179,156,40,34,336,207,178,175,194,199,204,269,196,157,238,116,192,152,173,85,194,165,177,197,74,177,304,242,151,194,205,211,186,181,167,184,264,178,178,162,171,159,267
"COG0758",560,501,466,594,835,462,410,502,315,567,511,396,537,387,443,483,607,458,450,427,565,555,498,377,560,577,512,519,944,356,590,482,595,439,561,452,389,414,369,469,601,332,481,536,584,696,529,570,550,387,536,468,757,599,430,514,536,439,533,587
"COG0759",158,113,114,173,84,117,114,71,98,114,138,94,150,85,112,114,100,122,146,154,164,69,160,73,141,103,60,162,159,144,133,124,142,209,106,115,66,126,55,64,119,118,162,66,131,132,78,121,41,57,136,148,117,113,90,140,147,78,98,60
"COG0760",645,695,623,728,865,219,647,932,473,667,484,804,747,899,776,611,872,750,430,425,563,797,813,623,692,922,893,578,644,522,464,622,336,642,543,617,683,785,382,745,700,139,445,857,692,813,807,636,696,517,756,807,398,717,523,632,603,431,643,966
"COG0761",485,393,339,442,521,423,560,431,334,594,670,324,445,341,654,554,481,561,534,210,383,668,392,517,614,460,590,536,606,523,496,805,545,466,445,453,416,462,403,375,510,393,567,567,554,438,531,515,342,435,414,412,529,607,427,540,618,394,433,553
"COG0762",14,6,13,10,11,3,6,17,3,6,2,8,20,11,48,7,3,23,0,69,109,2,15,27,0,13,13,21,11,4,5,14,9,13,11,39,101,3,19,7,6,28,3,14,18,21,0,1,21,6,30,13,7,2,2,1,4,17,20,30
"COG0763",105,238,206,340,349,118,197,467,247,232,176,303,349,339,374,261,305,275,134,63,115,594,448,335,276,386,388,294,312,150,218,129,149,248,360,200,259,331,346,258,370,41,152,644,194,353,276,278,296,384,353,332,223,529,233,255,266,199,281,590
"COG0764",253,472,413,424,379,312,417,425,382,380,450,425,447,440,405,386,465,387,273,358,534,447,399,505,403,521,452,405,521,322,389,256,384,351,429,430,346,510,282,434,473,238,338,661,298,383,477,430,398,358,498,382,354,568,401,436,424,444,347,826
"COG0765",818,485,685,622,1055,979,997,415,845,781,1042,296,606,283,868,633,679,864,1021,2473,1948,1148,294,1758,662,427,616,929,811,1083,770,1238,1042,805,294,957,1113,626,389,341,418,1252,899,641,1154,605,586,780,289,197,621,257,1050,805,590,724,712,659,395,278
"COG0766",996,651,665,668,860,767,891,609,640,819,881,464,805,477,618,689,763,615,677,1148,944,814,475,889,888,680,786,770,936,828,652,1029,915,664,527,866,631,700,412,554,590,916,868,832,1114,674,650,731,454,320,694,545,700,831,607,762,734,653,510,610
"COG0767",124,198,175,232,223,105,204,325,189,208,111,255,253,294,330,262,200,284,149,40,124,249,306,178,180,275,335,163,226,129,188,93,100,212,317,164,272,231,230,249,213,48,111,460,151,303,188,152,246,289,317,274,213,307,183,206,176,149,305,458
"COG0768",2938,1884,2008,2054,2781,2945,2464,1985,1857,2632,2966,1646,2140,1632,1999,2081,2061,1917,2705,2504,2570,2813,1778,2566,2736,1994,2181,2037,2912,2853,2366,2810,3098,2450,1783,2575,1489,2049,1581,1830,2004,2386,2747,2534,3061,2247,2101,2518,1564,1642,2230,2060,2565,2550,2188,2461,2494,2101,1900,2521
"COG0769",1424,688,744,700,1002,853,923,688,637,839,1226,567,783,585,749,643,837,754,668,1196,975,982,575,1100,1025,739,941,895,1061,923,791,1140,1032,776,615,851,756,806,507,651,679,1022,829,1057,1259,700,773,865,497,504,813,622,713,943,690,771,936,641,498,1106
"COG0770",956,1171,1018,1274,1247,751,1034,1107,945,1027,1026,1055,1184,1161,902,982,1184,879,890,700,742,1575,1268,1191,1183,1247,1354,1200,1287,896,983,760,936,1173,1155,945,603,1179,732,1099,1178,728,953,1635,1005,1146,1198,1083,945,1009,1136,1264,821,1442,932,1102,1177,844,949,1679
"COG0771",726,548,579,626,733,656,677,689,406,637,687,496,622,481,596,514,536,524,651,611,671,662,532,683,665,616,668,628,726,627,539,704,694,636,545,670,500,540,460,501,544,593,622,655,747,643,600,541,547,404,604,547,604,555,485,621,537,560,449,933
"COG0772",1592,1128,1097,959,1577,1522,1453,1229,1038,1207,1738,884,1192,982,1304,1143,1282,1352,1311,1468,1298,1654,936,1492,1411,1173,1300,1203,1615,1512,1299,1613,1696,1170,918,1349,893,1309,804,974,1018,1589,1360,1321,1718,1092,1241,1328,783,889,1294,952,1238,1564,1164,1184,1359,1233,867,1628
"COG0773",812,665,670,619,882,615,650,625,514,735,763,510,636,606,604,592,648,583,627,758,707,957,538,920,703,703,751,587,849,636,666,711,755,772,636,719,755,632,433,634,619,673,685,781,867,778,633,627,550,445,748,621,699,861,575,585,603,598,570,922
"COG0774",166,406,289,381,259,111,296,403,316,323,243,442,428,422,354,375,397,299,154,40,111,434,392,243,298,450,428,304,410,178,267,147,155,295,428,248,262,398,379,456,376,35,178,627,192,357,379,291,375,331,490,412,201,507,274,314,315,293,326,770
"COG0775",361,658,566,757,417,474,419,451,581,469,532,573,556,565,402,520,599,430,486,420,349,392,652,385,550,524,499,570,568,379,563,276,464,553,588,491,432,646,478,492,678,448,512,430,363,513,580,601,526,531,455,615,403,565,480,600,566,591,591,480
"COG0776",645,557,419,623,415,260,423,633,793,413,438,664,510,691,685,651,408,668,383,264,351,475,758,355,628,514,361,721,723,528,584,348,358,505,487,338,421,574,655,597,521,218,391,465,481,538,503,442,516,674,564,585,509,445,594,465,632,448,499,405
"COG0777",167,208,249,200,260,524,275,112,175,215,300,95,226,102,159,154,136,198,320,480,502,130,85,346,236,127,134,179,286,290,239,239,419,204,122,358,123,181,153,124,85,398,266,64,197,199,191,266,128,59,141,108,310,133,171,190,179,239,150,81
"COG0778",833,1163,1119,1469,990,917,1011,1330,1150,1068,868,1338,1226,1429,1222,1091,1198,1200,854,875,995,1514,1368,1299,1114,1386,1288,1391,1089,1012,1019,1045,987,1152,1360,1015,1155,1228,1170,1263,1306,957,1001,1277,1032,1268,1205,1072,1407,1372,1298,1352,948,1274,1116,1247,1057,1366,1390,1391
"COG0779",241,87,139,70,124,176,191,85,137,129,189,35,90,67,117,116,94,147,152,309,309,93,53,162,152,49,89,138,139,221,151,292,220,106,44,172,143,96,101,56,59,187,165,46,244,103,90,170,72,55,118,58,187,94,124,139,127,137,50,34
"COG0780",95,215,186,281,160,155,160,252,174,170,194,247,151,232,242,187,167,229,154,103,272,253,251,216,165,207,138,224,225,143,156,144,127,160,194,163,201,223,176,156,205,50,123,265,121,221,175,180,182,240,193,235,185,223,156,156,233,147,231,301
"COG0781",336,227,237,332,296,196,373,443,232,246,288,341,235,359,386,189,287,321,214,308,202,321,276,359,317,392,351,383,371,363,242,334,278,226,154,280,345,243,243,311,264,151,269,333,373,296,304,337,281,216,289,261,344,306,275,266,320,296,189,186
"COG0782",426,347,405,372,501,442,446,433,390,393,428,331,316,336,464,444,412,552,374,564,586,448,330,525,445,333,363,394,446,444,448,417,490,327,233,455,472,391,252,247,306,419,378,441,517,353,369,433,154,263,369,287,575,539,318,378,388,335,336,620
"COG0783",66,193,148,156,42,20,74,127,253,99,68,226,105,248,90,215,144,153,63,171,175,51,103,73,96,110,138,144,56,63,94,70,72,106,81,56,171,167,141,190,139,66,78,34,80,126,172,91,193,175,88,159,49,57,147,69,114,180,96,26
"COG0784",2454,2395,3373,2737,2621,4246,2952,1747,2070,2677,3784,2380,2026,2678,2134,2635,2073,2457,3628,2753,2936,1618,2783,1351,2565,2537,1975,2469,2451,3167,2631,1944,3003,2735,2999,3020,2021,2259,3667,2621,2514,4775,4224,1612,2070,2881,2442,2365,3691,2939,2775,2470,2180,1532,4358,2863,3267,3030,2612,1790
"COG0785",106,22,28,28,15,26,1,17,12,2,4,5,26,37,17,2,2,25,11,114,25,0,3,1,26,4,30,13,2,7,24,51,1,14,47,1,31,16,115,22,10,62,33,13,49,11,0,33,66,32,20,39,13,1,0,1,6,19,47,7
"COG0786",112,263,211,309,274,296,238,132,199,288,294,181,371,250,132,293,145,263,255,116,347,94,171,141,204,151,165,203,166,227,262,169,242,230,330,339,203,240,511,164,184,187,198,152,189,336,194,161,260,108,204,321,229,138,219,191,181,284,437,114
"COG0787",804,808,683,864,959,606,825,792,596,858,856,748,809,724,720,691,912,810,642,554,590,1088,892,895,1005,913,944,876,869,724,723,929,687,773,696,741,701,859,631,660,786,517,750,1176,917,731,784,899,623,728,847,876,624,1152,606,828,863,579,639,1247
"COG0788",67,182,101,190,10,28,48,93,141,68,59,275,109,181,84,87,164,82,38,14,10,7,208,4,102,117,101,157,58,93,99,43,35,128,119,37,86,125,154,200,156,19,114,42,42,85,132,121,180,167,97,200,40,61,139,136,139,103,138,16
"COG0789",717,501,807,563,600,943,554,617,481,474,652,379,610,480,755,562,425,930,587,1460,1127,453,431,567,541,378,453,737,528,599,607,602,913,541,468,576,889,566,1151,383,503,1237,573,327,794,605,496,624,596,576,528,492,897,457,421,508,525,561,684,418
"COG0790",531,231,326,135,165,265,274,299,257,459,465,298,241,242,350,159,329,407,139,106,170,239,223,213,453,184,248,424,383,507,367,530,323,410,387,398,763,159,460,252,245,409,178,217,586,182,282,218,369,618,196,236,193,343,453,225,295,390,211,279
"COG0791",1143,662,1010,742,841,1873,1588,657,1057,920,1033,453,724,561,824,675,874,998,1454,1350,1178,735,554,1153,996,750,683,606,892,1239,915,1350,1545,1011,511,1150,1046,931,728,569,701,1163,1554,242,1161,606,962,948,466,510,606,404,1208,558,838,1134,858,817,614,283
"COG0792",212,212,181,224,211,191,184,193,180,207,219,220,195,180,258,299,192,240,200,95,105,176,278,168,246,233,191,237,265,196,243,218,207,220,208,223,204,215,186,200,224,94,149,187,266,190,219,248,163,221,187,193,254,248,204,204,219,188,268,259
"COG0793",1392,2790,2641,3212,2411,1374,2208,2798,2333,2917,1691,2810,2564,3053,2176,2713,2405,2095,2487,288,1027,3638,3899,1775,2652,3341,3114,2408,2342,1611,2614,1182,1487,3165,4363,1975,1060,2758,2174,2740,2986,748,1887,3835,1385,3142,2944,2438,2955,3997,3040,3775,1679,2687,2785,3020,2681,1818,3687,3184
"COG0794",215,211,259,381,258,150,165,443,187,200,105,288,305,301,336,323,216,328,144,103,168,382,351,287,241,360,382,202,111,136,236,158,169,257,290,205,342,284,368,234,245,153,177,562,178,335,195,197,329,249,269,334,170,361,220,240,219,208,354,446
"COG0795",346,558,321,550,785,170,433,594,431,480,427,635,531,654,669,433,526,593,259,100,324,1242,568,541,429,710,710,467,843,337,384,206,225,444,490,318,795,514,422,529,713,107,291,1257,356,711,532,500,613,601,875,610,340,802,326,452,501,602,552,1501
"COG0796",381,455,385,437,484,334,352,408,373,401,389,375,410,388,381,442,387,394,462,503,464,534,380,509,449,356,404,438,542,364,375,362,440,516,364,466,313,421,343,365,373,325,405,604,456,424,414,414,307,292,444,434,448,447,382,397,400,407,434,597
"COG0797",25,23,24,15,35,4,15,44,12,26,4,23,43,17,90,26,24,38,7,12,101,258,9,136,22,29,40,2,12,7,7,23,12,20,19,29,185,28,40,11,27,12,14,257,65,51,3,8,50,19,34,30,90,189,5,2,10,13,48,271
"COG0798",51,25,58,31,9,7,24,12,104,27,23,111,59,30,105,17,66,30,27,4,8,274,31,88,27,36,46,41,11,21,81,51,13,25,105,19,24,10,354,32,53,7,40,6,91,20,20,19,86,20,30,45,15,100,114,19,40,71,80,11
"COG0799",179,187,168,225,184,184,245,243,184,204,222,211,162,192,293,274,207,283,189,178,213,241,243,260,246,206,164,253,306,272,248,275,213,196,169,178,122,204,186,143,243,149,197,209,222,151,221,240,171,239,181,201,277,247,211,203,255,209,233,212
"COG0800",245,310,284,319,289,280,238,283,372,271,203,268,348,268,394,277,357,323,354,247,177,356,217,289,276,251,283,277,215,334,311,282,244,416,284,316,227,285,305,276,304,140,355,333,442,284,281,287,286,268,244,282,197,323,258,321,269,271,275,297
"COG0801",128,182,204,212,207,111,223,238,240,182,212,196,238,172,222,149,173,191,135,238,117,185,196,161,188,229,195,226,216,210,151,116,160,137,184,155,244,213,174,174,213,178,110,220,168,181,203,176,158,138,243,184,181,187,145,189,191,160,133,269
"COG0802",292,188,214,216,282,265,248,306,249,229,277,142,256,123,326,179,225,294,258,309,243,286,188,314,292,224,216,210,277,261,247,261,277,189,220,272,244,194,186,148,175,292,216,252,364,202,235,235,201,163,200,164,300,295,197,209,213,167,181,306
"COG0803",373,260,348,334,246,317,326,397,168,324,345,293,290,362,418,321,348,369,385,739,479,431,251,618,381,382,400,403,222,287,260,272,379,585,198,326,511,327,255,338,296,183,270,288,349,309,307,225,198,141,307,283,271,277,262,328,287,301,238,139
"COG0804",16,13,82,17,43,79,139,19,7,59,21,3,66,9,19,15,25,18,33,179,230,21,14,12,15,31,14,41,27,37,20,98,57,19,14,26,9,41,1,16,6,376,47,8,57,68,47,23,37,20,22,24,15,56,19,65,16,33,9,9
"COG0805",120,219,129,207,35,104,194,350,162,165,172,256,237,186,255,336,193,238,248,126,135,334,268,94,216,206,250,399,356,115,185,104,128,259,259,127,293,274,214,349,331,56,207,139,180,214,387,174,229,217,183,260,108,199,227,193,231,177,262,184
"COG0806",279,113,107,119,328,207,234,167,179,214,239,99,148,75,232,160,133,232,150,244,263,393,93,336,191,123,210,153,282,227,54,86,78,55,31,52,50,42,61,35,34,55,75,83,111,45,46,49,59,44,75,30,66,66,49,57,49,52,36,109
"COG0807",182,379,365,400,487,491,416,424,324,418,483,357,450,391,440,415,402,427,353,120,325,730,370,535,385,486,470,432,398,253,406,155,283,366,403,412,266,444,315,422,460,199,297,645,275,515,413,489,518,352,428,360,399,557,343,417,435,421,375,613
"COG0809",637,800,699,950,719,500,793,900,614,823,826,685,886,717,770,792,867,687,714,394,452,1014,944,631,901,927,945,754,847,706,819,682,615,870,1007,698,432,846,538,801,973,481,576,1231,742,858,796,694,636,725,967,1000,689,967,641,826,789,632,840,1305
"COG0810",36,9,14,9,10,2,2,19,14,18,13,21,17,35,47,7,10,76,3,55,111,1,12,1,2,7,26,0,4,6,8,6,17,9,28,18,202,8,28,10,13,10,10,16,12,39,3,6,10,4,17,7,2,2,8,8,5,19,22,15
"COG0811",262,692,411,759,424,274,270,592,388,525,256,670,624,754,530,691,537,610,372,124,290,580,793,344,554,546,497,533,427,314,501,210,302,587,670,279,454,673,368,562,785,74,369,774,288,655,478,410,590,670,572,849,275,658,413,495,455,509,602,577
"COG0812",433,408,402,410,358,397,416,326,353,428,480,292,434,324,387,345,393,431,413,539,563,430,328,470,492,418,417,424,545,438,389,493,468,385,319,447,505,436,273,312,400,379,349,303,473,406,407,405,333,287,447,276,343,475,378,440,451,363,316,489
"COG0813",234,68,126,107,112,133,127,69,28,120,131,18,93,52,139,91,98,106,179,254,107,95,29,156,146,83,82,82,151,144,123,319,172,173,65,150,166,68,89,46,94,219,195,45,228,102,61,123,92,52,53,49,221,96,93,126,101,112,59,39
"COG0814",215,128,186,54,115,116,69,161,150,14,94,112,42,162,490,26,65,328,100,145,286,33,31,254,55,59,80,35,46,83,82,50,100,79,91,329,1092,102,210,81,65,192,60,113,191,117,43,64,208,64,49,49,99,44,33,28,50,146,120,108
"COG0815",52,11,32,16,22,1,19,43,7,89,16,23,49,20,124,21,41,65,6,35,96,7,38,15,49,42,68,40,20,26,20,76,27,29,24,66,321,32,19,12,23,39,19,34,53,50,35,7,33,7,47,32,15,61,4,24,19,24,44,21
"COG0816",290,211,198,224,220,197,234,239,238,227,298,202,235,244,303,212,249,296,216,282,317,280,186,297,252,212,233,269,361,285,231,285,291,207,152,222,213,245,154,183,200,199,238,218,340,193,245,254,184,194,203,167,255,260,208,205,269,236,157,244
"COG0817",233,209,142,214,160,69,195,188,155,207,158,220,251,187,236,174,247,269,136,25,91,195,231,153,211,196,268,256,209,159,180,263,135,164,213,135,170,239,189,178,247,73,172,268,272,195,225,189,213,229,221,220,110,294,154,215,194,207,233,356
"COG0818",161,130,92,192,51,35,54,117,96,110,93,123,120,119,103,128,111,132,95,188,135,14,165,58,118,120,71,157,95,119,102,84,100,109,143,112,100,128,85,89,159,33,75,95,93,124,98,120,113,106,80,179,128,98,62,102,120,100,155,41
"COG0819",51,24,49,15,43,46,87,24,1,65,53,18,29,6,77,115,39,77,63,67,64,27,7,39,51,46,48,84,91,95,33,44,61,11,2,40,69,33,4,18,15,99,41,11,78,11,30,53,3,2,31,7,130,43,8,50,97,75,20,7
"COG0820",728,504,518,520,666,528,745,459,437,497,636,453,528,409,549,399,478,504,473,468,562,614,383,545,683,541,528,579,810,642,626,985,596,426,345,475,505,598,334,385,487,618,476,534,679,441,577,571,417,412,552,452,884,579,396,647,574,479,561,676
"COG0821",479,791,591,714,755,497,576,519,566,661,621,664,698,774,512,695,707,608,592,253,402,756,586,507,617,654,776,635,597,563,583,600,574,716,633,635,478,759,369,719,793,363,564,769,535,721,662,639,405,377,641,730,514,752,610,694,593,586,478,1007
"COG0822",468,431,338,354,380,592,506,275,463,389,581,340,369,274,383,384,416,450,365,396,495,426,220,401,467,328,354,515,571,618,405,669,507,343,245,412,195,377,218,341,395,467,422,357,612,381,394,464,297,216,354,300,457,425,282,433,418,498,282,409
"COG0823",460,519,521,142,156,300,265,308,343,352,176,756,428,711,149,560,388,292,171,182,237,93,185,50,369,273,226,151,117,132,516,92,478,121,722,137,446,397,573,604,518,341,333,81,163,204,300,242,744,305,205,733,370,204,666,128,152,461,359,68
"COG0824",189,248,236,352,56,206,194,330,223,276,207,274,290,240,261,326,238,331,221,103,218,58,341,71,272,255,260,275,173,216,229,153,230,231,315,216,277,230,254,232,275,268,140,206,172,267,233,203,244,258,248,289,259,224,186,238,304,260,299,78
"COG0825",168,206,232,167,249,486,308,137,208,221,386,100,209,86,133,186,327,149,414,476,600,186,90,341,250,146,145,189,258,354,262,230,460,273,122,380,134,160,130,108,69,430,297,61,192,217,198,301,83,48,154,86,299,169,165,224,204,288,162,65
"COG0826",1697,1295,1193,1279,1600,1384,1286,1350,1194,1415,1625,1005,1471,1073,1198,1255,1411,1235,1362,1027,1065,1435,1155,1053,1528,1304,1509,1235,1570,1280,1348,1502,1618,1307,1333,1414,1213,1445,1009,1194,1314,1071,1368,1534,1723,1328,1330,1288,851,950,1345,1145,1185,1607,1155,1265,1474,1268,1242,1631
"COG0827",2159,1037,1178,2881,1787,1948,2481,916,1155,1713,2016,1314,2478,440,1606,1264,1240,1833,3173,1211,1121,1468,1202,794,1526,1618,1077,1526,2436,2629,2356,2963,1701,2525,758,2672,505,1353,1025,1156,891,978,3461,524,1110,1040,1566,1525,289,1213,1486,567,1270,1319,1706,1828,1042,1829,341,866
"COG0828",57,24,33,21,45,57,45,33,31,32,73,32,26,14,58,34,29,74,33,39,63,22,16,42,42,16,30,45,66,80,42,70,75,25,8,41,36,29,18,12,32,68,64,8,141,29,36,48,9,10,24,14,47,38,35,37,37,48,21,16
"COG0829",3,12,46,3,22,48,54,11,8,21,8,1,21,11,18,10,8,15,12,124,153,5,2,5,8,20,9,17,6,17,9,47,26,22,12,9,3,14,0,6,2,215,37,1,25,27,31,17,13,11,10,16,8,27,13,28,12,17,8,3
"COG0830",8,8,47,4,24,28,51,7,5,18,11,0,22,2,6,5,9,7,9,97,146,5,8,8,5,21,5,18,22,20,8,53,23,12,10,7,6,17,0,1,3,180,20,0,21,33,10,18,14,17,6,7,15,13,3,22,5,15,5,2
"COG0831",3,3,22,9,12,15,34,9,5,9,5,1,10,1,4,4,6,12,3,34,60,3,1,4,6,10,10,11,4,26,1,47,18,8,3,6,0,7,0,3,4,52,8,3,9,14,10,9,11,4,0,4,5,10,1,6,1,8,3,2
"COG0832",3,1,17,4,4,3,17,1,2,6,1,0,6,2,1,0,2,5,5,26,24,0,1,5,3,2,1,7,4,6,4,43,14,9,3,1,6,5,0,3,0,88,14,2,7,15,18,11,11,10,4,5,8,8,3,15,8,5,2,2
"COG0833",36,16,37,5,29,56,3,140,4,22,2,25,24,46,89,71,4,60,8,525,367,55,4,168,0,3,32,64,2,2,3,2,12,7,6,20,64,7,8,3,4,27,3,32,20,16,0,6,22,9,51,1,4,8,2,1,1,11,13,12
"COG0834",1109,820,1062,978,1267,1313,1298,827,951,1121,1355,606,938,729,1364,930,887,1239,1285,3249,2598,1319,665,2358,952,852,901,1181,914,1123,1008,1563,1316,1183,625,1341,1800,940,1145,668,693,1628,1218,784,1443,950,749,974,792,428,958,716,1205,859,817,1008,1006,1070,832,431
"COG0835",57,134,36,85,179,394,303,20,284,191,378,62,92,23,89,195,109,117,276,18,471,57,24,122,107,94,12,129,175,349,105,24,165,80,8,353,74,64,47,95,20,20,35,13,145,112,146,164,64,18,96,33,424,85,171,132,228,163,62,22
"COG0836",275,560,399,611,997,584,560,728,802,541,564,459,617,610,606,612,457,523,708,105,523,1275,669,679,714,831,508,488,888,620,549,260,332,464,819,854,374,473,648,546,522,83,663,1117,358,679,549,565,562,644,673,639,527,851,587,543,674,391,636,1057
"COG0837",18,4,27,3,0,4,1,12,7,0,2,18,1,16,12,3,0,26,1,11,4,0,3,2,0,0,5,0,3,0,2,5,1,2,13,32,113,4,13,3,8,23,4,12,21,26,1,0,31,7,3,5,6,2,2,0,2,15,16,7
"COG0838",37,136,84,202,59,35,90,134,82,103,75,125,92,153,138,120,130,126,76,9,13,118,185,74,99,142,93,126,127,77,129,40,55,109,114,73,102,155,71,89,148,17,74,178,58,142,139,129,69,99,142,152,85,153,99,101,117,87,156,192
"COG0839",69,219,189,295,109,68,115,172,171,215,100,210,202,207,164,232,200,174,122,4,16,146,282,91,178,210,181,166,184,112,191,63,85,220,280,95,159,225,119,156,294,42,107,365,77,219,178,156,99,196,191,287,116,214,133,201,155,133,243,263
"COG0840",663,1862,303,638,2171,7433,2944,361,3292,2137,3292,920,1361,260,800,2083,1668,1057,3723,93,4061,1012,367,1366,1008,1305,322,1209,2526,3577,1598,454,1960,1003,212,4712,773,524,745,1144,249,227,260,140,1344,2050,2172,2264,838,72,1169,455,3718,857,1997,1720,1655,1917,693,190
"COG0841",3973,8025,5729,6903,1713,2570,4010,5413,5389,6445,3726,7516,7883,8311,4420,5888,5964,4820,4192,638,1176,2213,7541,2439,5543,9270,7495,4944,4025,3256,4866,2377,2584,6944,9521,3850,4653,7679,5923,8931,8400,951,5034,7140,2731,7529,6457,5071,8518,6294,7149,7867,3123,4556,6584,6629,4902,6126,6471,3715
