"","DOM023","DOF014","DLF013","DLF001","DLM002","DLM028","NOM018","NLF001","DOM001","DOM019","DLF006","NOM026","NOM004","NOF012","DOF003","DOM016","NOM025","DLM010","DOM015","DLM003","DLF003","DOM024","DLM018","DOF006","NLM016","DLM009","NOM014","NLM008","DOM018","NOM019","DLM024","NLF007","DOM021","NOM010","NLM021","DLM019","NOM005","NLF009","NLM022","NOM002","NLM026","DLF009","DOM008","DLM006","DOF009","NOM017","DOM005","NLM032","NOM028","NOM016","NLF002","DLM013","DLF012","NLM006","NLM001","DOF008","NOF013","DLM015","NOM020","NOM001"
"COG0655",453,509,591,465,504,480,528,573,490,452,562,560,342,540,513,402,359,377,453,441,317,555,530,444,89,600,434,514,427,517,347,599,405,492,448,631,502,422,538,671,465,267,368,436,487,289,422,590,450,443,486,814,582,470,273,470,389,420,204,229
"COG0656",352,380,487,594,379,541,245,657,418,317,672,518,376,511,381,294,221,683,543,345,325,463,268,368,120,754,570,359,382,466,550,337,394,313,293,286,675,577,280,291,211,484,775,300,387,361,356,491,569,300,564,470,404,336,233,1033,584,541,491,421
"COG0657",613,1060,911,849,958,917,841,1001,720,930,904,793,931,783,884,907,1148,559,827,622,842,815,823,935,800,1260,723,1315,983,966,493,791,602,960,1009,1142,870,1154,955,923,821,992,886,985,910,760,938,988,1020,850,1058,1289,760,709,872,1319,1193,783,541,1196
"COG0658",517,623,585,532,618,658,545,540,465,585,425,545,372,847,607,561,469,585,634,625,628,586,670,424,267,805,483,646,636,704,348,620,662,677,579,725,536,463,597,707,652,471,529,468,521,290,573,711,603,627,585,397,957,564,469,609,544,494,296,232
"COG0659",821,515,391,526,713,629,844,793,675,644,437,788,791,383,692,790,748,780,578,529,685,643,661,809,745,835,668,733,524,528,314,731,600,845,673,324,533,648,836,743,525,396,530,800,570,808,579,505,569,655,938,382,457,698,704,557,715,661,797,821
"COG0661",50,107,136,50,78,127,62,109,57,26,71,209,33,554,35,80,80,137,26,85,44,38,157,49,22,375,10,162,36,54,299,75,51,106,58,81,231,34,77,147,61,353,64,43,119,90,51,84,169,18,108,125,93,147,39,394,19,41,33,134
"COG0662",114,62,41,26,123,73,115,101,104,41,92,127,28,75,72,56,113,122,68,33,69,56,100,66,95,142,40,66,72,54,331,316,298,263,190,220,355,191,544,514,239,196,262,297,118,431,158,281,88,161,512,108,123,125,189,286,176,192,332,482
"COG0663",325,195,204,172,151,287,193,231,195,211,228,333,172,134,155,194,271,350,221,256,189,232,251,195,160,87,203,240,282,198,380,225,286,143,191,95,361,194,248,179,157,294,245,142,261,216,254,164,236,157,169,181,147,215,180,132,199,185,218,114
"COG0664",1393,1497,1298,2034,1084,813,951,1083,1367,1234,1262,1028,1282,1077,1235,1280,1040,1164,1169,1544,908,1326,1112,1541,985,845,1326,1163,921,870,773,1129,2093,997,969,902,899,1355,941,591,971,769,1504,968,1346,988,1748,975,1347,1224,1149,956,864,1494,1027,959,1257,1259,852,1233
"COG0665",35,99,53,57,68,408,291,115,131,76,140,406,88,103,153,135,192,378,44,71,205,74,154,74,40,45,40,70,130,125,765,77,60,62,241,184,580,73,229,71,194,597,127,99,170,46,107,199,150,103,44,208,168,168,111,119,44,84,137,18
"COG0666",174,354,497,315,270,407,316,33,164,691,294,201,182,189,554,129,180,389,99,326,131,154,138,194,110,83,281,82,450,215,723,97,478,582,252,138,465,188,174,39,200,603,482,94,286,47,139,128,183,62,49,292,95,413,215,48,106,547,113,43
"COG0667",869,973,725,671,744,1186,811,1134,789,955,724,880,835,665,706,800,728,1153,883,757,628,815,924,698,666,412,688,723,791,844,1038,820,683,660,709,753,1014,991,865,704,771,1248,1032,640,859,740,802,708,1085,1284,923,750,1261,998,639,922,903,826,713,688
"COG0668",489,353,406,417,306,335,266,347,409,365,359,270,407,306,402,400,312,351,334,449,366,374,255,428,462,142,422,263,347,318,609,801,1365,1080,998,663,787,1132,782,464,825,1057,1289,965,1099,1355,1681,697,1009,1068,931,989,459,1073,821,429,1310,1238,1160,1347
"COG0669",338,309,309,242,294,275,324,328,299,333,403,282,247,289,282,267,275,269,310,274,324,331,324,296,252,339,354,295,302,334,206,257,290,316,310,330,292,292,310,224,272,252,276,312,299,419,208,302,268,305,313,306,170,324,292,284,240,301,253,284
"COG0670",273,80,60,45,122,110,125,54,95,93,97,138,47,251,60,112,118,207,38,69,314,50,197,60,414,166,37,132,75,153,436,126,31,52,48,54,296,64,155,30,117,311,53,184,186,300,76,97,81,58,25,52,81,147,232,129,50,34,181,246
"COG0671",628,424,459,314,484,401,423,328,470,330,457,706,359,347,339,321,379,499,370,309,673,360,523,297,633,571,373,591,443,475,544,441,360,365,345,514,610,361,491,427,446,449,221,512,327,606,276,521,365,343,378,359,506,259,487,623,329,371,486,681
"COG0672",1,71,12,3,5,26,46,2,5,1,68,112,18,3,1,39,21,50,12,13,3,0,36,20,9,20,14,3,19,9,171,0,4,1,0,18,81,3,17,13,2,147,14,3,56,9,20,19,24,2,4,10,55,21,18,84,3,14,10,10
"COG0673",2130,2075,2198,2881,1794,1936,1579,1452,2205,1665,1859,2252,2042,1936,2310,2028,2042,2114,2289,2182,1222,1641,1651,2104,1078,1588,1800,1258,1237,1985,1526,1417,2473,1775,2174,1854,1773,1844,1854,1866,1629,1985,2255,1699,1709,1266,3165,1728,2250,1384,1855,1609,2327,1546,1960,1645,2236,1873,1062,1189
"COG0674",2314,1722,1755,1549,1662,1462,1955,1894,1893,2384,1817,1101,1526,1877,1733,2187,1696,1683,2033,1817,1832,2023,2304,2082,2192,744,2296,1553,2244,2157,732,1724,2310,1800,2064,1612,1106,1527,1660,2010,1820,1217,2281,1833,2264,2036,1719,1332,1633,2065,1768,2531,1332,1735,1854,927,1444,2038,2125,2166
"COG0675",934,471,676,296,691,358,1200,1225,248,338,845,951,529,431,691,984,504,502,170,530,275,498,1164,199,152,3690,878,323,515,284,155,100,249,65,95,41,308,135,115,443,103,153,33,114,184,231,87,348,615,115,475,125,938,638,147,640,109,156,71,179
"COG0676",2,48,23,1,1,64,16,0,8,7,19,53,12,1,1,3,28,66,4,4,3,0,26,2,3,5,3,2,3,14,117,0,5,2,2,22,95,0,27,9,3,181,2,0,15,3,14,9,22,2,1,17,28,9,5,97,0,6,7,5
"COG0677",303,350,229,325,327,233,125,423,625,314,623,221,290,386,375,439,514,241,178,569,488,430,97,324,515,75,437,179,214,214,460,282,804,443,105,152,195,664,183,176,186,303,969,177,257,345,785,130,163,310,388,291,26,252,201,50,365,328,341,430
"COG0678",0,0,0,0,0,0,14,0,0,0,0,27,1,0,2,2,0,0,1,8,0,0,1,0,0,5,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,10,0,1,1,0,0,0,3,2,1,0,0,3
"COG0679",481,596,620,141,664,340,621,455,561,392,566,801,279,412,514,432,368,509,305,244,612,395,930,186,374,1276,376,503,675,646,360,580,246,287,488,751,621,424,603,924,627,454,251,549,604,684,230,801,508,360,783,674,963,459,415,942,329,342,475,646
"COG0680",34,14,21,16,37,63,39,43,29,34,32,123,39,13,8,68,43,40,12,27,14,22,9,22,5,74,20,2,21,24,228,5,25,7,18,21,94,7,19,27,13,136,54,2,25,38,29,28,32,2,43,33,26,80,21,11,10,27,25,20
"COG0681",915,1074,958,1215,861,764,949,964,890,1061,972,979,1105,1502,1013,966,982,834,1164,786,915,1198,907,974,665,860,1143,1006,955,796,439,1001,1044,989,1106,1071,706,1095,909,806,938,550,1100,803,1076,653,935,907,916,958,1054,756,771,802,848,937,1015,987,1031,649
"COG0682",568,367,429,303,499,427,477,479,429,425,450,487,451,529,369,488,456,404,504,489,569,449,506,459,601,472,423,411,453,523,72,164,153,144,175,191,140,148,162,157,153,121,128,142,150,224,104,134,171,145,169,167,188,150,171,169,139,115,166,182
"COG0683",92,398,259,124,251,348,257,210,399,368,423,430,134,319,403,321,242,570,149,268,298,195,234,155,66,392,564,161,697,283,735,216,170,188,300,780,402,204,245,314,402,357,184,236,326,175,213,239,223,174,117,643,263,271,200,342,249,303,331,189
"COG0684",41,41,50,51,58,151,74,136,82,10,151,87,105,61,114,23,49,78,87,75,46,49,33,50,14,61,78,39,52,44,373,52,90,25,70,89,130,56,61,26,153,118,115,32,135,14,92,35,88,52,12,102,13,43,34,16,27,54,39,18
"COG0685",474,472,500,416,511,532,514,505,471,478,456,566,533,337,451,509,584,474,484,373,556,507,577,489,502,540,514,424,609,477,278,536,443,572,483,429,447,497,551,557,511,401,471,599,435,485,374,527,396,495,612,433,462,470,539,446,505,518,488,459
"COG0686",435,195,226,330,222,164,110,273,312,177,255,84,347,178,246,311,223,114,316,320,170,245,142,357,668,73,300,170,216,245,34,236,394,206,252,100,102,239,97,154,138,102,329,75,194,490,289,95,216,186,271,146,73,193,259,22,189,348,411,430
"COG0687",478,403,535,377,485,483,638,435,429,425,485,582,417,320,436,409,488,517,501,314,541,464,531,428,373,608,544,593,547,464,624,562,510,508,518,610,654,450,661,520,591,524,472,295,484,495,386,527,494,549,439,546,652,384,557,532,471,513,586,530
"COG0688",373,334,231,323,284,219,300,318,310,241,312,370,356,209,264,314,253,351,156,316,358,324,252,323,462,290,339,299,259,221,315,216,291,260,242,162,320,278,227,136,184,269,385,295,280,344,301,241,222,281,227,209,136,346,331,270,243,285,345,384
"COG0689",23,59,53,11,40,127,39,45,29,23,45,183,49,10,33,65,42,80,15,16,24,5,49,24,5,90,21,7,34,64,221,12,24,41,37,88,120,19,43,30,9,227,29,5,52,35,69,23,41,7,44,77,43,76,31,120,3,29,11,18
"COG0690",7,4,2,0,1,11,34,8,8,1,5,96,13,6,5,17,6,40,1,7,10,3,2,9,1,41,7,4,9,7,14,1,6,5,13,23,18,4,9,2,1,17,2,2,7,3,13,8,4,0,11,10,3,5,4,12,2,2,38,2
"COG0691",235,271,266,177,246,207,261,207,214,245,244,310,239,337,184,230,184,216,191,246,328,251,258,181,238,292,268,252,239,258,120,286,274,259,235,271,165,228,193,212,259,193,223,257,232,199,175,257,226,226,191,268,185,226,241,275,207,203,170,220
"COG0692",345,335,207,202,337,166,284,211,229,253,162,325,245,250,137,337,166,223,209,353,264,402,329,230,225,279,385,213,292,211,167,254,450,242,238,200,179,175,271,246,292,231,361,276,246,215,232,205,233,249,249,169,168,330,279,277,214,271,314,248
"COG0693",346,414,347,453,308,366,302,422,364,444,341,375,454,238,353,400,376,356,362,443,383,378,358,599,359,250,426,502,360,352,401,421,336,442,342,313,404,366,342,289,369,383,522,330,342,362,539,382,379,406,339,386,461,354,367,309,433,485,383,332
"COG0694",3,0,14,6,2,27,14,0,8,3,28,51,9,57,30,12,25,30,11,5,22,5,5,8,5,8,7,2,1,8,117,7,3,1,4,9,66,6,22,4,5,73,22,4,16,1,26,14,17,6,3,40,24,20,5,18,8,10,42,4
"COG0695",3,35,24,2,0,32,32,3,9,0,21,119,8,0,5,4,23,55,4,11,1,0,31,7,8,10,1,0,7,5,105,2,3,0,2,12,65,4,22,6,5,100,16,3,28,3,24,10,19,0,3,21,24,23,14,86,2,5,13,6
"COG0696",993,642,736,429,748,645,731,584,683,838,647,491,491,865,678,630,640,625,694,593,909,663,750,504,1158,549,718,712,755,788,539,876,904,702,765,845,683,545,748,620,857,507,482,715,681,991,518,731,536,710,588,759,565,584,997,410,605,600,940,908
"COG0697",2212,1858,1672,1627,1740,1646,1506,1839,2005,1589,2015,2150,1836,1298,1577,1883,1379,2943,1499,1909,1782,1764,2076,1646,2388,1547,2028,1331,1766,1830,2100,1364,1836,1435,1447,1357,1801,1598,1497,1503,1407,2408,1953,1636,2146,2384,1598,1253,1655,1674,1598,1871,1078,2132,1957,1347,1450,1493,2368,1971
"COG0698",269,238,328,143,349,325,311,268,295,266,385,385,180,346,281,235,260,302,248,245,481,287,371,174,336,415,204,338,262,363,86,127,82,109,87,130,96,109,127,137,142,127,64,114,93,113,91,140,87,105,108,122,77,96,95,80,80,67,103,113
"COG0699",565,157,25,57,396,131,29,33,43,48,51,51,90,75,70,56,111,33,21,28,251,144,157,20,483,335,22,63,53,31,326,67,61,25,94,363,267,57,131,4,206,407,53,144,28,5,223,28,214,90,24,58,35,69,58,137,95,75,22,4
"COG0700",502,280,251,325,298,211,366,263,343,323,234,297,333,223,298,409,306,283,351,358,425,334,356,377,657,133,401,249,299,320,194,332,436,254,336,238,242,301,333,283,275,173,365,351,314,539,292,229,366,356,365,233,101,351,430,135,316,345,494,537
"COG0701",148,101,70,111,104,174,93,187,80,151,89,130,115,102,66,118,158,185,137,227,158,138,246,70,13,216,59,49,61,88,332,237,61,79,170,85,241,71,97,89,128,147,183,104,140,337,289,76,186,112,103,106,97,207,254,32,202,112,72,32
"COG0702",12,6,27,16,16,142,40,7,44,45,113,127,73,20,18,42,122,155,15,45,21,24,4,46,26,53,19,45,22,23,444,22,17,12,6,18,350,10,91,27,11,356,70,25,31,9,164,103,108,25,3,38,325,94,34,135,15,28,33,9
"COG0703",438,453,455,292,423,433,425,385,374,397,401,486,338,303,369,388,372,331,403,260,456,371,503,311,460,589,415,517,444,546,370,411,339,364,425,511,479,422,439,503,390,362,364,443,379,507,221,556,470,322,422,575,554,387,377,547,312,353,433,467
"COG0704",133,345,321,288,316,325,318,357,303,375,350,306,292,201,313,294,306,208,227,281,235,356,211,294,41,433,376,298,333,242,298,323,301,355,318,362,299,307,247,360,292,268,348,217,312,130,282,331,304,364,385,302,282,235,198,385,285,384,151,141
"COG0705",277,406,473,502,389,356,431,335,334,487,292,267,483,514,345,407,389,566,268,547,448,464,345,473,492,333,406,360,355,275,89,134,137,146,98,49,92,149,82,116,97,114,149,132,197,104,219,116,125,179,101,92,75,151,183,105,209,170,96,119
"COG0706",887,844,754,593,763,719,899,685,689,748,732,712,653,748,715,681,771,633,830,710,859,768,853,647,940,1223,725,767,840,864,502,933,733,755,759,791,750,715,785,821,831,755,657,931,736,908,496,882,662,724,721,678,667,657,857,925,629,876,913,773
"COG0707",670,593,657,423,826,671,703,648,670,612,645,789,536,1158,549,682,601,541,665,546,864,578,799,530,702,715,701,709,698,783,388,633,599,630,676,835,581,612,678,707,732,567,531,692,554,800,384,879,712,629,676,740,692,700,728,850,525,595,630,843
"COG0708",396,351,282,181,323,303,251,369,277,272,346,230,178,231,277,270,203,242,276,281,374,298,381,186,367,345,255,343,303,319,189,270,275,231,258,329,259,312,280,287,284,272,330,385,288,392,174,354,326,286,279,408,279,320,329,402,251,258,271,568
"COG0709",23,72,104,31,105,83,138,112,80,70,139,227,77,73,80,111,107,130,76,43,41,75,118,83,12,117,100,209,141,128,196,56,62,49,88,161,162,96,158,279,80,111,64,51,76,95,72,239,113,80,121,104,230,109,49,208,56,67,69,108
"COG0710",28,56,85,23,118,140,159,94,60,65,91,138,50,62,58,77,130,104,47,42,137,67,102,38,15,306,73,164,119,140,173,104,36,97,115,79,153,85,124,264,110,101,66,33,69,98,21,201,81,94,82,73,176,52,82,185,102,63,41,74
"COG0711",257,272,231,138,183,235,310,270,199,259,203,356,227,180,177,270,252,239,236,219,231,279,297,206,189,234,331,136,261,285,195,241,320,247,283,289,210,233,218,292,215,167,215,277,229,242,142,256,199,306,247,222,175,249,198,306,228,266,229,206
"COG0712",31,69,61,41,68,45,83,61,52,63,39,103,53,40,76,63,63,46,48,53,34,60,52,38,18,96,64,53,80,58,196,272,179,217,190,217,232,203,207,318,191,192,185,232,180,145,283,223,170,198,250,136,125,191,142,318,182,205,106,119
"COG0713",15,55,65,66,15,39,16,27,33,63,34,15,33,32,47,53,43,83,43,50,22,76,34,70,16,6,113,6,77,19,57,56,106,44,40,24,34,51,20,4,36,80,103,34,85,4,101,16,39,62,28,33,3,69,50,9,42,95,32,5
"COG0714",786,939,903,760,853,940,796,787,829,1174,703,663,725,948,1037,700,812,844,807,680,1163,1006,888,735,1028,703,703,973,1029,969,968,970,673,937,1135,957,1053,859,958,848,968,828,815,951,1085,1080,1075,999,906,926,893,758,1269,823,914,914,1049,941,829,801
"COG0715",138,123,141,121,160,184,151,117,166,149,123,205,122,144,117,165,107,166,116,102,199,96,163,134,140,179,105,125,125,152,407,412,218,299,362,570,399,384,407,681,474,725,306,525,356,531,380,456,388,248,567,413,701,340,511,555,426,358,468,488
"COG0716",460,849,682,586,663,882,526,958,606,669,897,748,677,579,582,697,591,976,788,733,599,990,591,526,425,806,742,634,734,821,578,839,522,630,559,734,820,856,609,653,666,614,1005,651,916,467,671,746,723,794,798,792,1297,1005,583,559,664,931,427,484
"COG0717",14,65,17,4,13,30,28,6,20,4,18,58,4,22,17,8,31,47,8,28,21,8,67,7,22,7,8,59,24,34,90,10,16,3,7,31,49,15,23,12,5,117,65,2,79,27,118,49,36,10,10,52,26,18,38,82,5,34,8,17
"COG0718",39,94,100,29,137,115,160,117,120,91,127,222,74,196,90,91,92,78,115,55,209,97,112,40,32,152,100,99,128,162,82,142,65,144,120,217,92,81,129,186,174,65,43,99,85,92,48,192,114,85,166,177,201,77,114,197,89,95,64,86
"COG0719",1125,956,874,899,943,881,891,1030,867,1047,831,613,1115,1265,796,992,1036,869,1011,904,1195,992,1120,1116,1161,994,1061,803,932,880,459,917,1041,947,1044,900,744,792,875,951,996,924,883,1235,1107,1112,912,921,777,1087,1073,998,268,1070,1068,537,855,962,1118,995
"COG0720",218,188,93,117,179,134,164,143,157,255,138,215,160,171,203,116,113,154,128,3047,199,146,216,147,91,300,154,127,124,162,72,162,166,216,143,165,133,219,190,146,114,148,151,253,142,66,198,122,152,138,227,108,48,136,220,91,158,198,112,32
"COG0721",23,94,79,22,98,60,107,72,43,75,79,101,21,199,64,42,32,26,23,46,122,71,95,9,17,193,63,172,66,66,22,93,29,86,75,96,54,56,89,118,113,89,21,85,60,58,33,140,64,66,81,128,134,38,80,169,63,50,29,51
"COG0722",54,254,245,43,155,333,307,146,134,170,229,366,130,132,149,199,229,268,224,83,193,131,261,70,96,330,178,314,248,232,185,59,29,59,50,85,197,57,110,153,65,202,54,67,64,39,68,106,113,44,67,81,180,45,56,167,55,63,59,44
"COG0723",4,7,1,7,6,9,8,1,8,1,8,14,2,18,4,7,7,4,2,9,19,1,2,3,3,6,3,14,5,12,19,3,2,33,15,110,12,14,45,12,45,30,6,8,7,9,2,74,41,12,20,44,72,4,27,13,9,21,18,4
"COG0724",136,216,123,374,119,117,81,275,186,211,207,95,369,200,191,209,165,92,223,261,34,264,15,242,6,40,327,115,135,110,0,94,297,218,170,48,71,238,68,85,50,127,342,103,115,11,231,78,171,204,210,90,25,175,63,14,222,238,60,15
"COG0725",50,49,83,49,96,82,143,118,70,54,94,288,74,87,71,92,98,155,53,56,53,70,94,59,18,204,85,123,144,81,236,67,53,42,101,66,186,78,126,198,95,95,79,31,96,104,87,163,107,36,124,113,171,115,61,204,62,83,100,82
"COG0726",622,1186,994,969,1164,1373,1146,1205,975,1205,1239,1247,1237,2288,1106,1007,1061,974,1247,887,1085,1125,956,1109,528,813,1244,1143,1077,1069,1105,1154,871,1309,1061,1430,1065,1241,1070,1305,1227,1198,994,939,818,674,1151,1199,1188,1034,1225,1501,1213,802,982,911,1108,1187,756,730
"COG0727",9,76,11,27,13,34,19,23,24,20,22,53,16,8,17,7,37,46,32,20,24,20,21,29,1,100,31,24,21,30,82,40,6,23,22,81,29,22,43,24,37,30,58,49,45,19,18,39,16,21,20,16,145,6,9,65,25,6,19,9
"COG0728",32,194,227,23,28,168,83,64,56,73,51,361,42,25,74,81,88,109,17,30,50,29,114,38,10,84,34,21,66,89,230,35,31,14,42,168,173,29,52,36,63,382,79,32,133,33,85,29,107,30,74,120,94,49,40,316,5,48,90,38
"COG0729",41,4,11,9,6,57,120,44,21,26,45,242,87,7,1,66,48,128,11,27,9,6,4,62,6,302,16,5,22,23,271,1,7,11,70,13,178,5,60,6,7,162,17,3,22,2,179,26,30,3,34,29,43,48,16,11,4,18,51,7
"COG0730",28,25,26,19,65,21,47,58,45,19,67,116,44,48,35,47,34,75,29,23,66,33,38,37,15,160,39,23,54,41,155,62,85,86,105,141,168,104,93,141,92,107,101,73,95,165,67,155,83,63,156,302,138,246,204,205,76,79,210,82
"COG0731",380,245,169,279,191,157,189,257,228,165,242,164,263,162,194,225,169,256,274,259,224,241,196,281,336,99,309,159,224,175,1,159,328,217,208,71,114,244,153,92,105,73,283,197,246,274,244,111,233,250,219,149,12,291,222,40,208,236,274,237
"COG0732",733,787,544,877,853,713,602,747,1199,864,1081,510,843,637,528,840,369,856,669,1069,1024,941,1169,379,1228,540,536,1062,858,875,379,772,911,1074,879,840,523,997,583,738,872,781,600,1136,906,1481,490,760,379,585,1019,683,454,1088,945,936,722,550,307,1340
"COG0733",1164,1095,1332,650,1442,1036,1244,934,1016,979,939,1203,744,840,870,904,862,698,910,717,1518,1002,1247,641,1563,1737,863,1160,1205,1494,185,427,225,385,419,334,320,336,405,403,393,208,217,376,282,553,157,564,318,346,377,254,626,271,516,410,289,340,495,533
"COG0735",538,493,436,407,497,387,477,504,442,544,594,518,545,575,468,399,379,490,512,452,666,578,507,375,547,666,476,448,400,435,277,476,482,399,418,340,398,510,477,507,343,301,447,570,537,503,475,456,514,466,503,432,407,523,582,347,454,476,384,369
"COG0736",18,67,65,18,54,63,35,44,43,27,63,97,25,126,37,38,52,47,56,25,72,51,104,22,17,112,27,28,62,80,86,40,24,66,50,54,70,51,67,57,76,127,29,27,65,53,40,81,54,33,57,132,39,41,37,156,59,20,35,42
"COG0737",1450,886,839,1100,725,745,1010,856,1062,991,905,1096,1119,641,907,1060,1096,1208,1057,1091,875,1010,911,1115,1342,288,1164,635,1032,814,711,730,1260,965,994,782,846,907,1017,616,574,667,1105,875,980,1256,1108,672,934,928,952,720,560,1036,1100,993,1014,1019,1204,1055
"COG0738",2406,1424,1089,2275,1290,833,1403,1550,1277,1677,1050,590,2038,982,1610,1613,1327,1520,1324,1491,1481,1691,1351,1957,2625,176,1564,1154,1141,924,138,1021,1774,1597,1281,507,703,1422,1012,614,768,649,1799,1411,1826,2009,2098,564,1257,1691,1316,835,185,1652,1973,236,1631,1722,1630,1769
"COG0739",1806,2227,2228,2393,1923,1804,1998,2123,2213,2146,2155,1265,1586,3319,2461,2137,1980,2398,2851,2072,1991,2262,1955,2011,1873,1099,2495,1316,1927,2090,625,1949,2629,2732,2100,1997,1173,2342,1893,1421,2761,1104,2186,1983,2353,878,1698,1726,1693,2429,2040,1952,977,1844,1743,981,2119,2136,1587,1187
"COG0740",517,625,714,281,645,513,485,481,579,710,639,545,456,823,623,568,894,366,466,606,989,608,595,574,914,483,494,790,649,860,332,755,367,854,691,1175,476,737,600,600,729,491,350,590,670,588,398,692,516,529,647,532,669,511,611,527,615,770,741,405
"COG0741",650,611,711,441,536,704,695,528,561,609,569,583,569,603,672,658,732,755,571,662,459,543,662,535,555,864,606,805,813,546,1522,529,670,552,586,397,965,493,757,725,588,1159,748,676,704,522,671,562,585,689,531,620,1252,851,545,1127,646,664,726,503
"COG0742",349,295,291,275,330,244,294,265,320,329,313,370,305,339,245,297,294,281,283,236,333,336,365,294,352,297,285,294,310,352,138,290,309,299,315,324,227,315,268,206,311,213,241,346,319,358,247,349,232,286,298,280,231,317,308,316,282,299,334,312
"COG0743",624,549,510,323,502,503,576,444,512,498,514,520,518,338,471,556,532,414,589,413,542,537,560,500,644,443,575,447,623,566,343,540,558,513,569,588,474,465,509,439,504,445,488,503,474,544,363,489,479,521,505,624,392,407,571,451,448,461,510,504
"COG0744",459,606,719,587,756,841,921,565,654,575,508,845,567,2055,737,590,570,536,626,633,1037,609,884,416,466,1283,542,531,583,857,848,752,371,947,734,1087,846,598,980,779,879,1114,491,707,764,591,724,1068,525,590,722,814,678,438,643,891,621,555,548,576
"COG0745",6004,7619,6930,7680,7043,7114,6139,8082,7107,7214,7142,6022,8849,6188,8747,5827,6713,6126,7433,7465,6881,8267,6393,7556,8670,5396,7093,8197,7497,5784,4295,7437,7381,8513,7449,6122,5419,8538,6583,6666,6470,4210,8322,6894,6858,5489,8431,7040,7815,9088,7360,6873,6675,9280,7712,5604,10164,7595,6136,8297
"COG0746",14,20,18,20,39,45,67,21,20,9,33,94,35,31,16,61,51,54,18,10,19,23,37,43,13,135,56,44,22,23,158,45,29,14,35,16,106,49,57,113,63,76,28,12,33,10,26,74,39,18,21,47,55,19,34,22,18,36,30,10
"COG0747",299,786,795,386,631,1012,675,500,830,664,965,1849,861,567,676,1110,630,1548,526,624,497,573,664,1039,229,1443,822,472,543,870,2104,664,489,595,645,1480,1237,499,654,1142,926,1534,477,328,1001,410,789,966,1058,403,452,1212,1693,628,505,1748,397,635,339,386
"COG0749",1123,973,1033,1896,1124,928,946,866,1486,1682,901,787,741,2407,1010,988,756,861,939,958,1357,1102,1139,781,1542,962,862,914,1357,1307,740,1392,955,1147,996,1400,951,891,936,734,1039,912,757,1104,1011,1439,915,1161,842,1285,857,1505,1291,1421,1375,1363,859,856,1114,1388
"COG0750",570,600,674,289,791,640,755,514,625,629,574,754,407,1005,559,601,615,558,607,606,1003,646,670,335,836,735,600,721,691,826,542,809,583,728,626,957,669,609,740,705,872,540,423,690,595,732,342,836,548,611,660,812,854,549,839,688,597,485,578,670
"COG0751",72,46,37,48,90,61,96,112,133,29,158,282,79,56,47,162,64,183,27,75,49,32,106,60,22,472,55,20,71,133,266,16,64,27,59,84,173,33,71,81,14,187,95,39,78,84,119,85,68,16,87,293,52,168,42,179,23,68,167,59
"COG0752",39,15,21,17,38,37,50,60,49,14,57,152,40,30,46,106,38,93,16,39,20,19,57,23,10,206,26,12,35,63,161,5,34,18,12,40,94,20,34,40,10,124,49,19,48,42,70,38,24,6,46,106,20,59,17,97,12,31,58,29
"COG0753",152,103,88,240,70,247,148,83,154,196,116,72,193,99,181,160,151,319,20,205,44,119,164,230,14,34,33,56,31,105,231,168,102,123,84,87,147,100,142,12,116,354,207,39,277,15,358,44,59,195,90,94,22,205,64,28,101,90,59,23
"COG0754",94,56,18,32,17,173,132,18,42,7,116,216,63,5,9,82,123,201,20,26,12,14,65,68,38,65,29,29,23,26,621,17,20,15,20,4,349,23,143,45,39,358,64,14,73,19,89,42,78,45,52,143,74,118,51,42,13,51,66,20
"COG0755",644,368,470,470,391,425,383,510,462,600,288,160,395,300,386,417,205,755,555,608,322,458,466,362,646,73,366,373,532,256,131,384,626,497,455,136,237,426,338,78,289,366,553,471,541,429,592,111,440,534,377,356,19,511,280,34,622,494,521,366
"COG0756",72,99,81,71,114,74,103,69,159,153,116,92,73,183,94,102,75,100,87,138,174,145,110,73,109,90,292,149,99,218,119,438,349,350,263,372,246,273,227,316,303,610,229,431,257,248,241,363,246,290,404,384,253,332,328,380,256,278,276,273
"COG0757",331,195,211,212,203,154,189,142,225,209,180,224,167,124,137,172,177,192,192,176,260,216,195,132,373,28,155,160,186,203,8,208,235,165,147,233,99,193,196,95,182,95,166,194,244,356,206,104,141,195,212,200,82,241,297,133,183,160,303,301
"COG0758",516,515,427,412,511,433,493,462,488,540,467,484,532,639,459,674,550,439,589,420,607,574,511,591,378,571,567,724,416,629,285,451,430,548,597,495,442,472,493,429,541,374,404,535,435,535,567,561,527,530,479,490,352,571,587,360,398,507,652,571
"COG0759",64,158,118,66,126,97,143,135,116,97,131,190,98,167,119,139,125,67,175,114,111,147,97,103,66,163,161,110,141,128,15,111,113,141,129,128,103,126,105,122,91,70,74,105,110,71,38,167,116,97,152,117,96,73,178,174,99,125,81,53
"COG0760",1014,616,561,555,521,635,644,561,756,874,684,814,618,689,708,849,452,822,649,1071,654,906,660,575,1402,564,742,426,678,666,639,570,942,638,671,644,651,619,548,240,580,737,904,743,773,810,647,350,627,747,539,742,166,921,944,288,526,708,970,664
