"","NOM022","NOF005","DOF003","DOM023","NOM028","NLM009","NLF012","DOM026","NLF009","NLF010","DLM006","NOM015","DLM020","DLM023","NOM025","NLF001","NLM027","NLM025","NLF008","DOM019","DLM021","NLM002","DOM024","NOF010","DLM013","NOF013","DLM024","NLM001","NOM017","NOM001","DLF007","NLM032","DLF005","DOM001","NLM004","DLM002","DOM008","DLF009","DOF014","DOF008","DOM005","DLF010","DOM015","DOF007","DLM009","DOF012","NLM008","NOM019","NLM007","NOM020","NOM010","NOM008","DLF008","DOF011","DLF001","NOM027","NOM007","NLM029","NOF006","DOM010"
"COG0510",80,227,106,30,64,18,184,128,43,54,154,159,117,84,63,60,469,44,201,43,70,30,87,56,40,171,184,411,57,105,81,207,47,41,315,133,39,168,60,296,52,69,56,58,869,199,346,49,40,105,58,56,110,32,25,81,57,77,208,51
"COG0511",367,483,261,515,457,320,332,476,406,682,445,492,418,256,520,491,260,285,356,301,279,494,401,378,297,454,233,330,241,254,520,339,461,386,225,304,398,159,359,248,434,229,385,472,364,339,316,222,478,461,353,432,440,408,498,151,278,256,393,401
"COG0512",198,227,172,285,304,301,236,278,174,257,252,203,194,156,224,211,252,356,216,216,261,347,273,259,168,164,350,300,261,330,219,238,262,236,233,345,267,392,251,268,220,170,261,226,156,238,268,255,185,256,206,220,217,391,202,377,287,202,213,194
"COG0513",1215,1461,1404,1365,1306,1410,1414,1286,1392,1874,1434,1647,1613,1390,1634,1275,1133,1044,1473,1399,1603,1648,1296,1476,1028,1397,1148,941,806,1049,1632,989,1006,1391,1116,1107,1554,1350,1218,1185,1420,771,1334,1549,1486,1268,1207,1199,1818,1682,1354,1608,1472,1547,1622,816,1381,1034,1391,1405
"COG0514",3486,1931,1710,2629,1638,2993,2020,2374,1863,2896,2263,2111,2403,1655,1703,1930,519,1966,2471,1852,2368,2900,2217,2534,1366,1924,449,2912,2763,2464,2340,1231,1546,1939,1829,1677,2396,1210,2043,855,2123,1193,1935,2504,1109,1020,1416,1503,2005,3039,2463,2224,1865,3499,2107,1084,1719,1369,2573,1822
"COG0515",309,334,331,274,414,567,322,408,326,410,466,256,178,348,195,233,595,498,197,388,218,162,367,542,466,232,130,469,347,355,522,1814,1583,880,1948,1297,447,1357,1305,2185,614,1750,1171,578,1186,1544,1106,2071,739,918,1877,690,357,1001,607,2150,2260,2808,531,852
"COG0516",755,658,543,883,712,932,706,637,634,581,711,699,699,615,659,680,990,705,988,660,649,961,671,707,625,533,519,731,889,869,553,684,677,702,539,667,685,691,679,861,686,604,704,585,813,896,589,781,699,815,664,671,574,864,500,930,804,650,608,759
"COG0517",1081,817,813,1204,834,1393,817,818,748,667,980,893,775,862,743,988,1495,1144,943,802,929,1475,759,971,918,675,690,1175,1311,1383,558,973,944,1054,917,993,813,1000,859,1071,754,930,860,735,1062,1229,858,1209,879,1201,810,783,851,1570,572,1705,969,926,648,1072
"COG0518",693,899,740,759,699,827,816,844,703,828,817,966,705,803,832,682,979,814,784,738,988,839,755,786,585,704,446,701,851,821,776,722,619,801,590,754,672,658,728,812,729,688,740,847,921,774,567,856,845,860,896,993,786,732,897,710,688,705,730,803
"COG0519",635,911,755,747,758,790,806,785,702,837,784,823,827,890,817,704,714,761,867,676,1055,828,796,760,719,742,479,678,858,856,778,743,588,824,593,792,717,627,698,736,722,645,798,836,701,716,614,852,862,869,811,915,807,735,891,632,745,674,796,749
"COG0520",816,562,535,663,596,661,700,639,484,572,648,670,487,629,700,523,661,498,632,681,636,805,611,594,790,501,507,699,720,682,457,772,647,611,616,674,499,697,692,529,437,922,649,509,748,746,510,655,621,578,574,670,460,891,446,1148,645,631,489,690
"COG0521",75,94,84,45,119,45,84,51,114,71,40,91,53,185,141,107,175,40,91,44,76,45,55,66,99,67,363,68,87,68,37,165,90,71,71,106,77,194,61,191,64,80,51,51,208,146,101,63,103,69,37,38,86,85,47,273,53,70,42,82
"COG0522",314,290,275,401,250,471,312,261,272,197,425,225,204,343,196,255,373,438,232,297,264,367,311,297,393,209,211,438,453,394,248,363,442,331,390,397,220,250,340,385,232,514,257,258,412,354,341,387,258,391,303,269,250,371,196,375,458,431,239,296
"COG0523",369,397,232,148,392,349,323,358,285,343,251,405,228,512,433,386,372,420,294,296,318,247,421,248,322,251,435,311,356,281,205,451,312,263,470,264,402,328,274,462,79,415,449,192,285,340,301,354,431,319,363,437,154,318,197,131,404,421,237,259
"COG0524",2532,1889,2116,2601,2227,2404,2102,1985,2132,2673,1705,2054,2041,2335,2280,1961,1693,2003,2049,2326,2530,2179,2027,2176,2038,2031,3062,2395,2402,3057,1923,1755,1823,2082,2531,2005,2193,1892,2364,2252,2105,2215,2437,2111,1370,2149,1878,2017,2551,2316,1872,2428,2134,2505,1968,2552,1875,1678,2355,1844
"COG0525",933,942,948,1162,832,1191,966,946,862,791,1064,982,846,1121,984,958,1117,1158,1043,1214,1046,1280,919,1054,1059,906,749,1024,1229,1181,228,389,388,304,293,337,254,335,320,414,213,451,350,264,372,349,276,395,354,466,302,354,219,315,221,467,330,445,258,347
"COG0526",872,779,740,921,652,984,627,813,847,1176,638,710,724,469,613,750,276,668,644,702,613,575,832,760,497,888,260,639,716,664,3399,1460,2045,2689,2696,1805,2274,1749,1967,865,2402,1712,1792,2761,1229,1244,2209,2073,1876,1818,2205,2366,2775,2162,3782,775,1727,1359,2424,2141
"COG0527",1224,1143,1084,1666,1161,1478,1248,1071,1100,1219,1367,1275,1350,1087,1133,1021,798,1373,1227,1167,1480,1884,1331,1422,1227,1174,853,1076,1435,1464,1140,904,1113,1128,1149,1148,1412,978,1221,956,1121,1042,1298,1263,958,932,996,1113,1340,1546,1082,1417,1066,982,1174,648,1420,966,1290,1117
"COG0528",392,354,355,472,322,425,401,357,337,404,419,388,336,354,386,372,395,419,348,364,356,465,410,385,413,322,253,400,460,403,324,363,378,366,426,379,314,314,400,322,347,428,359,299,343,467,369,396,421,421,384,358,293,443,323,359,412,376,343,366
"COG0529",100,109,129,107,181,59,148,146,133,196,66,118,231,112,130,136,15,28,193,133,137,51,171,91,105,168,125,81,25,9,153,75,80,128,28,85,239,78,177,29,180,49,192,195,15,66,52,69,140,72,178,171,123,44,186,4,116,74,200,106
"COG0530",223,397,314,143,388,128,438,332,448,341,358,356,421,330,469,409,190,203,339,320,440,105,430,300,388,476,190,359,210,182,296,561,349,265,324,364,347,285,381,496,316,273,376,199,422,256,436,361,421,166,478,387,181,156,275,97,324,514,406,344
"COG0531",477,796,787,614,1099,214,926,727,652,915,444,968,855,627,1154,917,2348,257,938,692,636,491,675,721,980,538,2847,529,463,373,807,761,518,899,447,838,986,2672,786,2517,816,564,771,970,2227,3786,619,755,929,499,722,830,1147,872,727,2259,358,485,787,811
"COG0532",1122,630,610,901,624,898,853,629,525,385,765,649,547,796,577,485,872,764,589,838,739,1381,679,810,1050,575,579,1165,953,1021,302,798,853,619,772,567,491,631,693,814,759,856,808,660,690,901,511,804,618,1088,684,775,512,1279,448,620,1093,771,488,873
"COG0533",471,489,448,474,412,505,509,496,417,418,504,444,397,625,409,399,565,531,371,476,455,514,514,475,683,381,242,492,536,486,317,593,552,505,477,484,386,369,557,584,275,692,564,349,504,498,395,694,475,471,529,379,314,510,403,485,624,559,382,532
"COG0534",5843,7711,7505,5401,7427,4789,7823,7974,7522,6071,6904,7155,6635,10210,7548,7372,6505,4966,5841,7229,7511,5141,7476,6048,6359,7422,4459,6646,5566,5984,5847,10117,7580,6359,7144,7554,5928,3464,7228,9258,5135,6340,7360,5093,8311,4605,8291,7041,7988,4895,7102,6692,6021,5469,5435,5151,7277,8323,5745,7610
"COG0535",1144,1129,762,560,890,1654,1144,1426,845,1389,1085,856,785,774,913,1403,661,812,1062,727,710,475,913,845,876,1194,217,818,884,573,1281,1199,954,1051,572,1164,923,524,544,579,543,846,1398,1020,608,712,1452,1232,833,1451,679,510,385,1422,833,1406,944,952,842,546
"COG0536",507,500,420,554,410,540,529,441,455,488,628,526,391,527,431,441,499,648,521,538,584,660,498,517,574,416,198,634,566,579,275,597,539,461,548,476,409,334,494,536,264,616,631,279,542,588,443,607,559,556,503,402,271,541,257,640,548,665,354,545
"COG0537",415,377,387,383,357,353,348,388,493,547,403,315,297,300,329,415,369,313,354,325,396,310,465,307,355,377,189,387,284,327,463,438,426,342,381,377,370,231,455,396,291,415,352,342,563,516,361,314,372,305,341,422,313,341,400,288,447,385,427,334
"COG0538",575,460,362,551,440,662,454,475,409,462,552,445,456,545,455,442,353,711,352,497,517,616,482,452,302,349,262,663,560,636,315,401,435,363,591,427,444,317,510,360,291,351,385,337,419,284,466,433,406,594,526,471,310,594,323,264,483,487,404,419
"COG0539",781,770,766,855,590,904,740,684,853,749,1006,828,634,734,755,779,774,954,736,956,864,1259,748,858,833,631,532,958,878,928,584,793,808,874,657,867,620,753,773,734,621,906,779,525,719,620,766,1125,777,912,858,698,528,708,584,691,883,914,666,888
"COG0540",417,476,440,421,386,635,504,424,428,362,581,483,365,561,434,457,472,576,388,474,437,519,479,516,464,378,275,481,585,624,343,482,425,538,482,530,361,329,506,451,265,466,413,294,577,481,515,589,484,568,469,458,282,497,282,543,465,512,367,498
"COG0541",647,649,543,586,505,516,646,520,566,542,632,705,607,667,636,562,560,682,663,619,643,698,561,642,657,559,374,646,635,668,449,636,722,565,578,580,552,514,628,599,487,739,603,437,664,600,478,735,676,667,646,585,375,711,431,647,711,689,514,638
"COG0542",2369,2985,2645,2317,1923,2653,2531,2352,2526,2026,2877,3376,2082,3086,3080,2144,3142,2252,2624,2481,2818,3615,2397,2425,2674,2150,1431,2645,2725,2425,2750,2777,2875,2346,2801,2548,1997,2026,2430,3069,1518,2776,2481,1475,2767,2920,2183,2633,2739,2576,2774,2256,1772,3023,1688,2475,2789,2940,1913,2287
"COG0543",1145,935,938,1283,986,1281,1029,933,914,1029,1008,1005,957,928,890,932,575,785,1004,894,1023,1449,1032,1096,910,870,387,969,1369,1386,842,878,896,1012,904,911,1017,505,916,751,826,716,913,901,495,563,824,903,1006,1325,920,980,995,1128,848,670,982,865,897,1120
"COG0544",832,1133,713,804,664,922,928,843,983,894,1147,1048,648,1406,967,965,887,878,582,720,851,695,905,767,737,965,307,1006,1056,942,893,1142,1032,693,967,1015,578,478,875,1210,587,1071,863,637,1229,715,1236,905,1160,787,859,759,521,934,656,872,998,919,676,693
"COG0545",1374,626,499,1140,636,1455,856,541,546,1047,968,692,870,424,607,669,94,988,742,771,840,1886,788,847,401,553,380,981,987,971,866,288,546,658,1096,705,883,535,765,232,647,361,624,818,213,416,578,448,842,975,558,1103,557,1174,790,313,1565,417,892,620
"COG0546",893,717,770,875,740,1028,666,813,780,741,776,589,579,681,573,898,874,883,652,777,627,875,819,775,866,753,571,773,963,937,736,876,895,793,965,926,674,625,756,724,546,734,899,730,945,600,1049,1020,546,772,746,624,604,964,463,1203,1118,826,764,679
"COG0547",213,322,272,313,406,179,359,448,281,307,379,353,308,264,344,394,339,377,381,403,374,389,333,328,283,266,400,347,260,275,275,350,296,265,401,333,377,384,353,359,283,222,454,295,441,347,335,307,286,274,322,349,249,443,244,555,192,330,304,293
"COG0548",316,395,330,441,374,410,411,374,332,340,416,427,325,467,454,381,260,382,443,428,410,416,384,439,439,335,513,390,430,490,334,374,390,347,373,393,326,465,377,358,290,328,385,338,485,307,417,389,421,405,355,446,282,412,259,566,280,360,332,372
"COG0549",62,185,120,49,260,36,108,169,127,56,100,131,63,123,161,118,321,71,51,105,78,58,102,84,214,130,858,143,86,84,127,226,101,142,132,155,143,461,104,314,86,219,87,91,283,298,199,151,129,63,82,59,155,53,90,124,114,156,76,132
"COG0550",2295,2905,2687,2404,2914,3051,3911,3029,2721,2391,2610,3512,2732,3479,3074,2394,2127,2285,4288,3107,3497,2575,2568,2906,2529,2297,1341,2365,2857,3013,2182,2974,2741,2760,3616,2675,2658,1879,2383,2620,1889,2419,3418,1877,2211,2451,2538,3041,3617,2983,2732,3726,1716,2980,2426,2401,2681,2876,2259,2699
"COG0551",196,510,297,205,531,198,376,469,359,201,343,403,151,554,461,374,946,521,292,378,284,100,337,281,653,321,856,344,392,336,223,794,594,391,388,445,171,429,414,894,221,592,473,145,1014,780,454,669,538,292,377,317,342,294,153,736,476,523,152,369
"COG0552",420,320,321,287,330,320,357,333,364,267,451,305,355,362,312,281,464,532,310,312,318,494,319,270,477,286,261,419,232,317,317,431,477,356,362,344,290,378,389,503,311,536,362,309,430,412,343,434,329,314,389,228,261,378,334,529,424,518,261,299
"COG0553",2226,1971,1310,1765,1139,3077,856,2029,1603,642,1369,1784,1050,1800,1230,746,1114,1421,1524,1597,1174,1105,850,2207,985,1459,597,1790,2634,519,1737,2016,1578,1325,1254,876,638,1173,1715,1438,1743,926,610,934,2289,647,889,1548,1614,1831,1058,1220,1713,1313,1524,1102,1242,1499,1175,1480
"COG0554",260,478,300,122,446,118,327,391,365,340,295,455,324,512,448,497,540,338,286,406,361,86,357,252,695,398,591,330,219,242,250,529,297,324,295,356,362,329,281,654,250,484,451,146,396,480,379,433,425,278,358,401,278,152,198,269,288,440,298,256
"COG0555",30,67,56,25,89,44,57,129,35,32,53,30,16,41,44,74,111,47,25,26,22,22,33,46,62,23,90,39,30,44,49,124,79,48,55,106,24,84,48,74,30,52,38,12,144,13,135,65,54,32,76,24,23,21,5,53,67,153,15,42
"COG0556",759,723,716,729,580,764,751,695,654,598,820,687,659,845,674,611,754,830,682,727,691,867,657,722,816,654,313,830,947,817,490,774,807,705,812,801,515,681,676,897,668,1000,675,660,739,752,610,950,712,783,682,561,510,800,633,918,852,804,492,717
"COG0557",849,735,740,1018,777,1188,867,616,776,708,1048,894,723,841,829,634,849,1188,748,797,864,1248,719,921,556,784,502,950,1284,1133,619,884,939,792,1120,819,549,611,626,646,580,766,694,732,998,693,754,846,898,1035,824,773,634,969,441,611,872,968,624,834
"COG0558",119,268,294,256,242,317,266,271,210,129,392,229,173,295,208,149,433,237,186,267,264,416,244,221,364,230,289,191,285,249,254,393,395,224,371,306,142,403,338,410,243,469,263,248,378,439,249,348,222,239,293,222,294,82,224,358,505,381,252,251
"COG0559",100,187,173,60,158,122,139,65,136,154,168,208,127,432,219,152,351,404,167,248,249,75,170,114,394,168,392,157,199,175,133,206,265,214,144,183,91,165,214,305,198,353,178,120,181,196,152,253,231,188,142,250,303,128,102,521,138,274,100,206
"COG0560",313,303,342,333,291,247,345,375,321,312,352,367,383,275,266,317,216,402,396,364,395,300,358,316,469,281,234,272,243,252,232,274,284,308,354,277,310,351,488,313,418,295,330,452,236,317,260,311,207,348,354,371,240,195,388,176,288,301,379,422
"COG0561",1157,1553,1129,1000,1854,962,1445,1408,1272,1305,1187,1343,1174,1785,1453,1463,3286,1000,1249,1095,1386,1117,1366,1217,1714,1357,1620,1219,1266,1386,342,697,491,378,590,480,391,489,520,875,391,491,429,344,597,1043,497,387,468,301,390,407,473,553,374,999,437,404,424,470
"COG0562",318,424,306,765,461,1828,574,429,469,1066,343,377,316,399,654,478,505,295,416,296,302,113,467,664,552,468,232,350,700,203,387,554,620,420,411,710,379,255,364,477,254,254,346,472,557,523,468,524,499,463,593,628,468,240,288,502,331,481,315,454
"COG0563",391,399,317,416,317,368,402,353,350,349,465,377,296,398,371,363,519,403,333,337,396,487,395,359,449,304,239,426,402,379,375,447,478,416,368,397,329,341,398,446,281,488,388,328,531,529,324,436,436,383,405,396,255,339,314,388,403,437,288,335
"COG0564",1699,1418,1343,1798,1353,2248,1548,1446,1353,1233,1470,1513,1239,1506,1406,1295,1616,1802,1499,1425,1344,2044,1313,1688,1318,1304,883,1462,2249,2050,1204,1674,1706,1429,1883,1606,1251,1030,1408,1431,1351,1749,1520,1213,1421,1604,1661,1734,1591,1769,1508,1417,1052,1794,1147,1320,1702,1489,1280,1565
"COG0565",2,1,4,2,8,4,0,0,2,1,2,5,1,0,12,1,10,1,9,0,1,12,3,5,5,0,60,7,1,1,15,10,0,9,11,5,22,109,15,16,42,16,7,22,49,27,4,12,24,18,4,8,26,5,1,0,4,2,27,3
"COG0566",878,1110,1013,986,972,779,1087,1062,1006,1064,966,1131,960,1153,1089,1039,952,733,993,1088,1198,900,1061,977,994,929,674,982,753,688,958,1168,1163,990,911,1090,909,925,1124,1280,884,1107,1126,1028,964,1242,1040,1050,1169,782,1198,1037,894,848,878,1118,1226,1160,965,1031
"COG0567",2,14,26,19,35,14,5,0,16,12,8,42,24,30,77,19,45,8,47,35,28,49,11,21,23,3,434,40,4,9,32,17,14,22,26,0,85,387,17,37,66,22,11,18,164,43,7,27,50,32,6,14,36,6,7,1,12,1,35,10
"COG0568",924,415,519,877,404,1412,459,469,425,243,941,459,220,451,417,379,662,2142,412,539,362,1270,468,785,503,338,835,1030,1423,1241,392,685,743,665,990,850,344,628,441,587,467,1103,492,319,653,637,619,807,591,1115,464,329,472,978,244,509,920,697,278,552
"COG0569",793,1102,1032,734,1057,647,1069,1059,1034,915,944,1115,814,1129,1073,1042,1271,846,852,1080,987,866,1072,850,1002,925,671,1008,672,658,901,1184,941,922,999,945,874,620,995,1215,738,959,1123,852,1370,1113,859,1087,1104,745,984,1069,739,821,795,672,891,1031,815,1035
"COG0571",380,439,414,453,341,553,418,366,404,455,466,394,327,359,333,392,323,442,327,435,312,467,374,437,355,336,152,428,571,534,354,437,398,507,545,436,358,305,438,358,332,501,436,309,392,463,355,482,383,479,485,422,246,348,392,376,384,417,365,379
"COG0572",1049,592,679,962,726,1209,744,534,793,595,955,700,777,667,514,857,440,959,804,743,733,1255,784,864,632,782,288,956,1142,997,614,649,779,748,1022,763,863,364,644,464,687,998,859,709,443,441,691,782,542,803,854,597,597,1050,593,424,982,902,749,697
"COG0573",185,361,381,211,332,106,358,374,308,263,278,391,330,442,387,331,385,215,408,418,283,91,399,252,402,345,311,211,210,414,308,378,319,359,237,327,299,286,347,539,342,292,354,288,590,511,369,318,343,238,355,270,293,225,333,534,230,313,285,379
"COG0574",1774,1401,1479,1947,1220,1927,1686,1366,1223,903,1839,1527,1384,1235,1208,1202,605,1760,1428,1604,1548,2572,1403,1797,1460,1469,574,1952,1941,1584,1033,1378,1459,1488,1822,1584,1245,807,1167,767,1275,1746,1590,1365,918,595,1333,1883,1303,1606,1567,1269,1060,1868,1178,373,1973,1920,1306,1591
"COG0575",345,366,383,530,278,466,381,318,380,317,389,311,300,286,282,356,394,495,321,428,347,444,416,377,451,331,68,322,422,453,291,440,447,348,386,446,313,260,442,362,251,471,353,316,371,387,443,490,317,437,378,366,273,454,316,355,448,460,331,377
"COG0576",262,315,269,373,263,467,257,271,267,322,382,252,237,341,214,261,268,364,228,299,273,371,288,273,297,232,160,274,290,289,457,301,302,321,282,312,285,284,325,252,235,354,323,244,419,335,283,323,205,321,326,222,272,239,262,205,425,320,225,273
"COG0577",2732,3772,3439,2289,3265,2311,3459,3336,3145,2576,3280,3138,3150,3419,3547,2999,5987,2523,2335,2990,4011,2543,3266,2683,3843,3190,2027,2671,2729,2885,2593,4719,3909,2723,3255,3485,2891,2498,3800,4780,2459,3523,3635,2501,4908,3834,4594,2911,3408,2358,3461,3555,2076,2237,2577,3273,3526,3693,2660,2760
"COG0578",81,60,39,50,82,25,175,22,61,107,57,113,149,134,83,45,243,53,243,81,251,54,172,117,120,46,465,48,12,18,97,39,34,151,28,53,203,328,122,30,103,107,62,102,74,93,21,90,173,60,127,176,164,37,27,10,68,27,119,145
"COG0579",149,189,116,46,220,122,147,79,174,69,77,129,208,284,255,188,175,88,51,191,157,71,114,131,639,125,526,177,107,157,78,187,159,120,220,132,126,239,134,303,183,321,128,72,96,81,294,227,79,147,67,125,202,47,97,211,123,147,138,170
"COG0580",87,110,115,75,125,26,116,80,56,75,45,93,154,58,109,57,516,59,171,115,162,70,142,74,139,139,394,79,31,40,88,112,137,111,86,39,252,314,164,234,170,130,174,276,307,348,24,67,110,60,184,115,205,23,199,333,79,82,172,151
"COG0581",210,393,293,243,380,121,390,401,338,280,229,387,253,432,399,318,405,270,308,400,271,144,357,318,336,331,343,247,234,443,268,322,365,326,215,317,240,364,319,523,288,338,417,320,547,476,347,388,338,234,386,317,286,263,288,611,239,364,237,353
"COG0582",2852,5084,5426,3829,4198,1995,6562,4393,6039,3529,4309,4506,4066,5726,5005,4132,4746,3773,4776,5035,4962,1422,4423,3636,4608,4769,6301,3442,2195,4424,5484,5905,6048,5831,4368,5256,4484,6617,6819,4364,2915,6524,4840,2802,4737,3873,5835,5672,5207,2372,4298,4263,3452,2191,4451,3599,6986,5304,3518,4794
"COG0583",2124,2428,2438,2077,3087,2597,1757,1931,2329,1705,1946,1916,1419,3029,2539,2516,4656,2316,2150,1826,1698,1770,2023,2078,3601,1691,9099,2138,2616,1920,2145,3136,2481,2746,2007,2624,2654,5506,2126,3993,2475,3895,1921,1788,3913,3478,2630,2978,2709,2620,1746,1715,3169,1921,1410,4544,2244,2499,1731,1915
"COG0584",336,698,778,404,727,750,826,968,942,695,537,733,1141,889,566,758,626,407,1018,661,852,220,954,565,1025,865,573,653,350,1026,1053,534,752,896,581,540,1019,576,801,898,892,709,653,1037,770,1091,725,649,692,500,738,637,1282,314,1428,535,400,679,1113,756
"COG0585",3,2,0,1,17,4,1,0,0,7,2,2,6,19,42,1,29,4,10,0,5,16,1,3,10,1,162,19,0,3,10,13,0,13,7,0,10,127,0,17,18,20,7,12,5,29,4,3,9,13,1,8,19,0,4,2,6,1,12,0
"COG0586",263,213,253,258,252,350,189,164,236,323,257,189,320,162,266,224,225,278,293,207,275,395,247,242,211,155,520,237,229,229,314,119,177,254,158,172,362,442,245,327,340,191,227,354,284,637,129,183,181,285,195,211,311,253,316,224,204,130,343,141
"COG0587",1703,1496,1259,1466,1484,1372,1455,1428,1604,1416,1582,1544,1207,1474,1265,1346,1617,1681,1274,1611,1503,2067,1594,1518,1710,1238,959,1627,1608,1770,1151,1551,1735,1329,1660,1449,1277,1391,1591,1637,1191,1675,1621,1216,1706,1569,1384,1598,1696,1441,1358,1609,1017,1558,1093,1374,1737,1766,1694,1479
"COG0588",101,226,234,73,220,39,194,239,275,335,139,262,342,106,242,205,251,61,309,193,224,47,210,179,117,180,168,78,32,51,341,103,92,218,34,113,235,266,211,180,221,103,257,473,294,437,131,168,218,93,141,299,207,134,490,106,78,84,277,161
"COG0589",707,580,716,1037,609,921,719,579,552,836,617,737,904,432,579,709,409,717,1001,838,866,1062,722,849,544,551,494,587,921,938,817,269,356,756,557,546,916,720,818,360,845,342,643,1168,603,740,422,645,566,1078,753,857,972,850,1086,807,452,511,995,684
"COG0590",488,300,326,533,301,427,296,293,277,306,395,298,280,334,272,273,329,479,405,346,298,525,325,390,329,273,141,334,576,383,307,352,473,324,427,338,275,230,304,303,281,408,309,336,312,371,305,365,293,429,316,308,270,453,290,465,381,259,266,301
"COG0591",839,964,993,880,1020,540,1194,926,926,982,980,1049,1324,1133,753,1197,493,741,1346,1135,1095,838,1214,929,1210,1184,715,922,771,682,383,272,257,387,216,381,361,202,336,268,427,384,379,471,278,172,238,383,325,185,389,325,490,300,469,752,220,382,401,285
"COG0592",439,640,572,777,621,740,544,605,586,563,893,565,498,688,500,572,912,619,477,549,589,781,507,640,666,453,455,545,639,664,494,730,837,644,599,842,410,516,673,888,549,949,531,397,920,621,711,837,514,612,585,585,488,499,414,671,757,742,517,751
"COG0593",81,224,286,153,121,140,202,307,218,270,274,240,280,160,125,277,58,192,420,243,345,382,318,213,367,201,92,168,101,60,254,180,278,246,218,249,311,348,407,121,385,257,233,260,170,172,41,243,141,88,285,260,251,216,299,437,181,203,319,255
"COG0594",64,136,102,51,138,82,115,164,116,73,104,75,40,155,97,114,293,130,75,96,76,34,108,64,110,86,146,115,83,107,74,242,189,94,129,162,59,132,117,262,60,246,84,43,288,273,262,189,87,56,129,37,70,99,44,292,185,177,43,86
"COG0595",207,436,301,125,348,643,385,345,355,142,349,320,173,503,336,357,1121,283,180,360,248,103,328,241,647,306,205,415,346,642,140,740,670,338,430,432,136,280,374,1051,96,892,411,98,848,1252,469,565,382,144,381,145,216,233,112,938,539,758,115,356
"COG0596",142,139,153,55,197,84,122,90,166,66,159,103,89,209,120,121,432,156,95,121,74,65,117,101,162,101,318,145,128,166,325,560,447,499,595,542,202,887,525,1118,358,622,355,159,1712,1243,789,510,426,423,460,231,368,254,373,430,562,617,373,307
"COG0597",74,133,134,36,130,88,116,145,151,107,182,125,44,145,152,118,302,142,91,149,84,46,136,105,214,166,226,126,109,107,97,260,197,145,134,178,73,155,141,363,65,280,136,62,282,385,359,218,182,122,131,61,111,85,62,333,224,239,43,130
"COG0598",596,555,527,681,525,497,552,529,528,798,640,561,703,392,685,609,713,568,553,609,593,668,605,525,376,484,549,529,483,554,760,541,656,612,477,587,688,637,646,665,699,564,611,646,518,672,614,504,556,603,651,582,667,609,727,433,670,493,639,674
"COG0599",205,238,339,200,282,332,219,192,279,220,221,274,395,167,209,298,282,268,505,396,421,259,315,292,310,297,33,164,266,232,209,184,231,318,179,192,360,333,263,171,286,175,298,289,243,326,189,336,224,296,368,227,223,152,186,394,281,328,330,245
"COG0600",166,288,286,111,310,169,308,209,266,157,414,259,258,444,262,204,425,166,192,332,207,117,232,245,343,226,542,261,164,116,229,420,345,348,253,312,175,721,289,413,191,324,331,157,543,327,250,343,370,152,255,151,329,144,134,436,318,363,116,332
"COG0601",348,574,566,195,824,236,462,522,545,339,335,471,306,795,674,457,1460,250,447,484,458,243,531,410,868,482,1554,415,499,379,439,926,556,626,498,529,338,1076,657,1436,402,887,386,345,1085,1596,595,572,667,333,465,511,855,351,295,1709,471,484,257,616
"COG0602",517,426,507,518,424,248,485,484,485,420,594,412,372,368,305,433,482,651,541,663,422,415,440,381,486,405,361,539,382,355,389,453,504,429,334,505,357,416,461,493,397,509,431,345,624,571,421,475,458,401,485,429,247,496,296,575,356,489,386,480
"COG0603",274,179,252,470,218,373,239,149,195,207,356,189,256,128,183,186,106,284,359,526,242,380,184,270,183,198,126,279,300,293,257,143,214,232,151,231,267,161,212,134,212,183,188,279,377,112,180,189,216,286,205,250,174,286,226,146,234,182,205,232
"COG0604",12,13,11,4,85,0,3,2,8,30,4,15,30,12,66,9,590,26,30,11,13,57,2,22,121,2,325,27,4,4,18,12,6,27,7,2,41,339,76,150,116,129,23,34,24,103,6,40,11,63,6,10,122,0,15,135,11,10,79,1
"COG0605",66,96,170,133,89,52,147,82,119,118,99,120,160,91,104,96,172,51,190,228,156,59,182,162,82,126,205,116,27,25,119,92,122,185,40,99,143,235,157,36,164,120,163,129,118,132,86,148,95,72,142,177,99,43,89,5,125,125,185,155
"COG0606",639,670,588,603,665,699,643,678,631,753,609,774,484,667,654,604,418,561,574,591,515,888,576,546,671,541,462,633,647,623,595,691,700,621,673,658,548,594,671,546,453,722,642,508,406,471,557,688,743,567,676,631,435,691,468,700,625,626,537,666
"COG0607",665,652,616,534,816,564,617,663,618,967,457,794,648,613,819,711,397,544,666,629,588,670,770,609,520,682,820,530,297,319,749,467,577,594,276,491,696,606,524,355,725,447,652,849,542,470,629,524,799,538,603,886,660,421,699,230,800,535,896,761
"COG0608",264,188,214,271,236,296,249,215,184,197,274,199,237,200,180,209,232,256,224,280,251,302,262,265,350,164,129,299,304,281,454,751,809,732,699,769,716,580,657,565,557,881,764,577,892,738,679,810,581,803,742,686,656,784,459,544,829,1034,672,940
"COG0609",738,643,787,639,701,494,706,618,643,634,527,725,789,748,752,751,850,455,935,760,951,707,592,669,806,644,698,643,631,628,589,579,543,749,597,732,737,851,589,680,648,607,699,494,690,1064,568,680,743,680,657,626,894,841,544,1249,671,784,742,945
