"","DOM024","DLF007","NLM004","DLF013","NLF005","NOF013","NOM025","DLM022","NLM027","NLF013","DLM016","DOM022","DLM006","DOM016","NLF012","NOM029","DLM024","DOF012","DLF004","DOM023","NLM025","DOM001","DLF001","NOF007","DOM013","DLM005","NOF010","DLM010","DLF010","DLM008","NOM002","NLM024","DLM013","NLM017","DLM018","DOM021","NOM007","NLM008","DLF009","NLM001","DLM003","NOM008","DOM008","NLM010","NLM016","DLM017","DLM023","NOM017","NOM026","DLM028","NLF015","DLM009","NOM019","DOF011","NLM007","NOF008","NOM005","NLF008","NLM028","NOM015"
"COG1014",2250,1513,1345,1964,2084,1475,1825,1750,499,1833,2278,2084,1931,2191,2298,1814,710,885,1911,2374,1621,1899,1664,1898,2209,2141,2095,1795,1780,1860,1983,2564,2589,1477,2422,2457,1978,1616,1269,1856,1989,2461,2396,1811,2172,2217,1687,1912,1244,1601,2467,800,2089,2046,2127,2140,1140,2397,1514,2272
"COG1015",101,109,218,148,283,145,291,263,461,219,129,126,103,165,173,161,475,298,148,69,126,119,88,168,267,200,127,209,234,197,358,84,204,137,152,92,199,168,273,197,110,94,118,234,56,160,292,158,288,281,122,197,276,180,237,161,426,166,253,170
"COG1017",7,18,2,5,5,2,46,30,15,13,9,2,2,33,0,38,229,46,17,3,11,9,11,9,6,28,12,90,24,0,0,23,19,4,1,5,7,7,157,22,2,17,27,4,13,6,13,0,99,47,14,65,22,6,13,0,123,25,7,7
"COG1018",26,39,6,14,7,3,112,118,128,14,17,68,7,53,7,89,585,111,7,11,35,52,20,16,23,76,27,235,64,13,3,77,79,12,3,25,6,21,369,38,8,25,62,12,21,9,37,5,158,187,19,106,38,3,21,9,327,52,8,20
"COG1020",345,604,350,721,292,278,295,663,2418,355,458,296,200,413,668,440,1106,624,138,102,311,510,442,561,604,373,233,821,556,347,671,63,686,314,305,211,338,625,405,286,400,402,884,404,168,413,326,198,452,415,314,510,255,697,367,457,957,216,536,305
"COG1021",16,12,1,46,3,1,63,30,36,1,7,6,1,27,70,30,282,71,2,2,6,32,15,0,29,35,10,140,27,3,15,11,35,11,0,16,0,10,167,11,3,14,43,8,8,1,3,0,42,62,23,7,7,52,3,1,204,21,7,19
"COG1022",1677,1829,1170,1313,1207,1453,1280,1378,186,1436,1628,1506,1387,1710,1538,1429,84,787,1537,2073,1443,1584,1894,1621,2076,1540,1820,1349,1305,1182,237,608,416,386,503,621,469,390,289,512,592,661,587,449,711,576,404,538,273,243,593,207,404,680,559,570,226,539,422,600
"COG1023",0,0,0,5,1,0,0,0,24,2,0,0,1,2,14,6,2,0,0,0,0,0,0,10,3,2,1,0,0,1,9,0,6,0,11,0,0,1,6,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,2,1
"COG1024",123,86,133,129,156,167,383,191,305,169,140,157,100,213,147,283,1293,251,129,87,92,224,56,153,169,344,167,347,267,255,266,162,228,179,145,121,123,281,681,186,168,137,133,159,64,125,321,170,334,391,157,117,268,125,197,170,716,201,212,187
"COG1025",2,16,1,8,1,2,82,65,56,0,6,6,0,21,4,64,369,61,3,3,15,25,9,4,5,46,16,150,43,2,6,28,43,8,0,18,0,6,235,27,2,12,46,2,19,2,6,0,57,130,6,8,9,0,4,0,234,24,3,3
"COG1026",368,286,399,292,431,391,404,223,514,515,334,378,384,335,397,269,343,285,240,153,187,307,129,425,327,380,307,226,373,376,922,103,398,435,481,213,354,633,137,354,154,172,230,442,52,300,709,382,443,500,226,744,415,311,611,380,484,204,672,394
"COG1027",260,316,505,295,269,227,181,124,149,189,259,316,293,402,223,306,713,339,496,313,416,200,250,230,326,424,211,272,211,217,198,715,156,215,399,458,356,258,186,490,391,228,329,170,742,104,180,170,262,114,267,454,279,558,261,209,188,247,139,254
"COG1028",2279,2425,1528,2309,2059,2551,2536,2018,1982,2346,2475,2277,2119,2266,2513,2651,2978,2008,2244,2168,1661,2317,2399,2139,2108,2326,2182,3549,2251,2248,663,780,859,1023,748,730,590,545,1040,572,758,789,796,864,657,747,883,669,821,804,874,678,729,672,824,839,891,785,840,783
"COG1030",62,17,14,26,21,10,7,93,15,19,50,35,23,65,15,9,1,99,28,32,24,98,27,14,48,88,16,7,33,21,24,36,39,12,41,39,21,19,79,19,158,22,65,34,3,76,25,21,19,69,16,33,75,39,44,41,11,43,7,33
"COG1032",1419,864,1064,1422,1425,1433,1199,1348,1272,1321,1385,1287,1401,1360,1480,1319,1037,1378,1022,992,790,1361,1066,1208,1444,1366,1164,1212,1371,1487,1662,983,1591,1156,1448,1220,1510,1355,738,1124,1269,982,1459,1465,747,980,1623,962,1271,1435,1332,985,1287,956,1325,1439,1252,1361,1534,1211
"COG1033",525,210,472,578,710,525,654,701,329,640,411,187,599,310,501,333,154,178,297,171,286,506,368,429,677,345,404,225,933,564,821,65,598,694,684,273,499,736,198,455,304,342,116,592,67,485,824,378,574,531,300,567,537,229,549,539,532,320,769,495
"COG1034",232,241,123,312,237,222,259,548,376,300,231,207,212,241,226,149,490,145,231,124,102,313,187,104,230,248,252,288,508,219,491,140,396,318,231,303,115,180,464,173,295,144,261,244,38,213,217,101,321,398,242,301,346,79,202,323,369,152,233,257
"COG1035",494,760,398,521,525,428,509,412,82,236,263,182,256,184,161,240,41,437,235,274,579,540,469,267,324,366,225,166,317,310,218,349,303,431,338,465,685,886,177,301,338,514,283,208,712,346,250,212,259,261,585,45,331,631,222,387,113,232,323,485
"COG1038",222,244,84,281,125,194,236,250,412,189,292,230,116,231,180,289,21,394,130,205,98,336,238,182,251,344,203,211,217,197,184,120,352,242,209,210,92,153,119,128,256,235,241,163,36,155,258,86,97,135,247,582,287,78,228,254,127,169,186,282
"COG1039",5,4,36,10,32,11,0,35,183,4,13,13,39,15,8,17,3,10,26,3,12,49,7,8,25,23,10,19,49,18,5,7,27,7,14,7,29,6,74,5,31,7,3,6,3,34,16,8,19,53,8,4,18,9,10,26,11,4,11,9
"COG1040",317,267,406,361,308,279,304,337,423,392,356,314,360,369,383,389,218,374,386,410,350,388,307,430,504,330,324,333,389,391,319,449,352,238,415,331,439,379,274,364,311,349,323,290,532,459,388,463,426,337,249,322,397,352,350,371,312,322,376,315
"COG1041",24,2,59,4,56,17,46,62,8,53,7,42,29,38,41,36,1,5,28,6,24,36,2,80,27,4,22,14,23,50,37,0,2,0,7,5,6,86,1,5,3,0,0,10,4,4,8,10,7,9,6,3,6,5,0,6,28,0,21,6
"COG1042",301,375,38,274,105,307,276,266,19,150,402,263,98,367,288,248,282,120,177,99,66,288,452,406,195,187,274,296,123,308,63,165,195,341,168,338,111,74,296,95,442,356,481,282,32,192,223,25,95,247,359,263,218,48,298,241,281,398,149,345
"COG1043",134,165,92,101,133,108,138,70,16,110,161,174,139,171,140,140,65,69,149,160,142,120,150,140,107,125,140,127,69,101,162,604,230,415,404,617,489,303,269,378,500,551,529,294,569,419,238,252,220,225,597,126,297,438,372,339,241,536,228,457
"COG1044",330,275,271,237,314,260,298,124,65,250,328,421,336,387,299,339,176,147,427,537,375,318,294,342,275,354,416,338,165,234,138,617,225,293,347,439,338,226,238,337,351,409,407,255,443,391,196,382,275,220,367,151,247,405,366,247,130,378,189,346
"COG1045",456,446,791,563,482,503,502,468,408,428,531,443,622,519,477,518,191,260,442,455,560,507,397,432,508,517,347,401,409,540,388,477,441,390,467,516,564,774,617,422,481,550,513,414,706,550,427,581,432,367,556,294,595,424,479,507,390,539,418,627
"COG1047",128,131,141,132,120,112,104,100,111,160,161,133,183,147,150,173,111,94,127,212,144,154,207,115,112,150,171,137,124,161,165,178,145,146,177,188,144,109,143,132,156,116,125,124,126,167,100,186,166,121,137,151,158,112,101,154,178,193,120,119
"COG1048",813,700,814,743,907,749,969,706,899,937,797,913,949,870,882,850,1008,569,696,688,711,628,571,772,748,758,632,658,678,895,1138,663,995,727,955,709,853,894,884,1009,568,677,912,951,1044,832,928,800,601,956,725,1274,799,918,747,752,992,794,1037,777
"COG1049",1,14,1,10,1,3,73,54,31,0,7,2,0,23,3,51,409,46,0,1,255,14,5,1,5,48,14,120,39,1,8,27,33,9,0,10,2,6,231,22,3,14,37,5,12,3,9,1,91,82,11,6,5,0,2,0,258,16,10,13
"COG1051",468,384,257,336,329,404,264,273,527,460,410,270,339,401,372,425,76,550,342,402,498,357,585,496,266,319,403,436,211,434,175,420,241,499,623,517,369,282,160,315,471,422,382,344,448,348,205,269,314,209,378,273,270,297,334,331,156,330,327,356
"COG1052",785,682,444,774,765,670,840,538,629,704,765,641,547,675,896,644,645,677,597,542,500,646,620,679,765,632,705,661,633,814,597,534,659,760,636,761,752,609,565,595,593,719,760,734,374,700,634,440,741,693,754,684,650,413,751,840,687,635,894,826
"COG1053",1178,843,1182,922,1021,786,1369,701,1138,1803,1037,2057,1069,1861,985,993,587,1019,1218,1457,1125,1049,599,1291,1315,967,1421,1294,547,738,1198,1914,903,639,1001,885,792,761,1412,1563,685,1681,1026,1415,1547,1414,1678,1466,1222,1177,1523,2559,1550,1339,1834,868,1153,1321,1258,1492
"COG1054",5,24,13,10,5,5,35,34,124,1,6,21,1,8,5,36,190,35,0,2,6,10,11,0,5,18,6,55,20,7,5,10,23,19,3,7,7,9,119,11,10,9,23,4,14,0,6,1,90,44,3,41,4,5,7,4,97,9,7,6
"COG1055",193,149,605,216,609,134,231,238,165,368,239,587,777,408,203,204,222,99,686,577,637,375,95,204,329,419,429,204,420,229,461,758,199,311,492,172,714,390,271,588,360,141,112,379,932,517,192,915,339,304,141,565,549,707,305,307,330,384,324,247
"COG1056",0,20,31,21,7,3,17,38,180,24,12,16,4,9,0,33,164,29,6,4,8,7,6,13,4,11,4,91,31,14,4,9,24,6,4,11,7,24,101,18,24,18,26,24,12,15,6,3,111,28,6,6,4,6,9,10,88,8,0,9
"COG1057",320,216,333,344,341,297,289,340,261,302,263,278,316,256,283,291,145,349,250,341,281,306,206,325,446,354,246,273,345,336,251,355,360,236,292,297,332,281,229,328,315,273,252,235,344,300,298,322,260,304,226,298,354,364,342,292,233,216,305,325
"COG1058",118,190,90,250,100,156,193,216,401,113,162,148,122,163,189,139,214,180,122,80,86,212,315,103,154,278,175,140,153,121,145,65,171,202,133,140,75,83,298,109,187,82,155,116,26,152,341,108,108,281,174,240,229,124,189,163,190,238,151,200
"COG1059",0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,1,0,0,7,3,0,0,1,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,0,1,0
"COG1060",608,729,434,731,526,598,654,443,409,547,766,672,476,894,786,735,294,394,614,907,463,757,771,609,636,734,717,708,305,569,870,800,456,637,608,888,393,706,411,463,666,783,661,627,457,714,525,691,507,556,886,384,506,781,587,684,480,922,649,877
"COG1061",1013,575,2745,822,1294,1082,1411,719,1471,1280,1060,1104,1816,812,706,736,398,1327,1139,1582,3345,1241,2251,788,2137,1046,919,651,677,556,977,753,1004,930,862,511,1159,1465,480,956,691,934,502,1074,1383,776,991,2433,716,932,1028,1215,738,901,809,691,766,763,955,662
"COG1062",1,29,2,1,20,5,39,37,31,2,3,14,0,12,1,35,218,110,0,2,11,9,4,1,2,20,10,106,24,2,3,10,28,2,1,8,2,6,108,16,3,12,34,5,7,5,3,1,63,55,3,138,4,0,6,0,103,19,3,2
"COG1063",645,781,1027,915,582,633,715,1234,1586,771,846,808,457,678,649,852,2011,1046,817,914,701,688,743,556,726,882,944,881,996,942,740,868,1028,1017,681,635,616,862,1286,908,745,731,705,664,1424,814,881,1061,899,829,696,738,772,1154,600,786,1240,1016,818,696
"COG1064",2,16,7,12,9,124,119,44,155,8,14,15,15,71,9,63,383,74,7,7,6,17,47,3,9,30,15,219,52,24,7,26,32,10,1,39,10,21,279,18,20,11,37,0,15,3,9,0,115,93,4,7,11,1,7,6,220,28,6,14
"COG1066",545,292,542,536,636,485,529,605,599,611,474,603,493,529,599,427,278,672,470,527,553,483,370,549,625,476,592,513,677,547,568,490,519,507,659,507,789,377,370,603,425,543,497,508,392,510,513,713,588,494,541,429,582,554,582,660,460,522,556,620
"COG1067",19,30,88,28,53,12,91,366,37,82,24,123,9,99,9,54,265,94,5,65,180,37,33,17,275,161,34,111,320,36,187,65,54,11,109,68,91,29,222,82,27,16,48,4,25,52,39,143,355,155,45,30,124,273,48,138,173,198,24,35
"COG1069",74,60,17,87,116,50,106,83,53,27,258,63,43,46,112,65,795,45,48,24,36,161,33,133,25,68,104,156,138,117,38,16,82,309,142,108,42,21,338,68,36,233,71,58,6,182,72,38,74,153,243,16,56,15,11,120,240,75,40,166
"COG1070",1246,1541,1428,1421,1112,1370,1326,1053,1452,1420,1282,1348,1242,1463,1222,1458,2200,1115,1572,1518,1468,1137,1557,1236,1343,1242,1504,1782,1592,1369,1690,1714,2007,1658,1421,1194,849,1437,1562,1680,1028,1297,1588,1187,1845,1670,1074,1934,1299,1414,1449,1341,1452,2389,1536,1143,1418,1576,1406,1317
"COG1071",169,244,34,168,56,202,92,162,278,26,103,150,126,175,130,183,35,108,62,33,21,133,276,44,42,113,106,54,173,188,20,59,134,152,37,49,25,36,110,23,250,81,335,200,8,65,64,17,83,207,338,14,53,7,61,130,60,345,128,175
"COG1072",7,10,25,13,11,6,22,19,265,5,7,9,4,8,14,37,127,183,2,0,129,8,5,8,1,17,7,80,23,9,6,11,14,5,9,12,8,10,108,8,23,0,12,5,5,1,8,5,103,51,7,164,2,2,13,2,98,10,9,6
"COG1073",1359,1229,691,1146,1063,1341,1372,843,703,896,1248,1097,1208,1428,1143,1223,876,1124,949,1147,700,1005,1338,1068,1247,1156,1000,1229,991,1081,789,824,1268,1050,965,1252,1165,702,1213,712,984,1421,1421,1269,797,1052,1213,691,940,1128,1631,598,991,985,1389,1278,1060,1497,1083,1427
"COG1074",879,517,1289,952,1054,754,780,1302,1526,1062,711,1041,1119,923,950,721,615,970,860,902,1240,1040,489,617,1356,996,915,682,1609,980,1028,937,1148,353,1342,665,1328,986,882,1208,889,588,661,926,903,890,1073,1240,817,1108,541,1269,1334,1142,1046,1100,1056,860,929,883
"COG1075",81,80,24,25,41,3,5,89,2,76,33,19,76,5,57,0,55,1,67,11,67,28,8,14,44,78,19,4,84,63,1,1,6,5,16,14,21,5,1,15,18,10,6,52,3,22,46,5,0,9,1,62,26,0,0,18,12,0,9,9
"COG1076",179,143,175,87,160,92,172,68,30,150,231,180,176,219,141,178,216,79,163,259,198,168,105,230,97,110,206,233,67,108,53,360,96,114,167,205,182,75,150,179,178,298,238,112,215,228,134,248,154,155,201,70,80,197,228,140,166,189,101,181
"COG1077",632,459,701,645,821,598,694,938,634,839,663,675,737,756,768,578,298,904,698,755,716,654,419,665,906,638,676,516,930,824,822,785,862,688,743,627,761,857,374,762,496,700,497,716,748,770,697,847,734,670,649,804,765,790,763,800,557,656,783,741
"COG1078",259,270,46,179,84,208,199,117,202,81,171,151,76,196,220,142,9,322,114,131,21,102,300,271,132,119,202,213,201,169,57,184,142,197,119,366,106,195,60,113,151,223,333,171,13,76,97,12,158,75,226,235,86,128,265,193,97,198,166,189
"COG1079",233,137,173,274,192,184,196,457,524,204,202,168,161,159,203,126,346,235,132,52,107,307,83,155,232,213,145,72,488,317,81,21,105,66,46,39,77,42,51,62,43,54,42,62,15,49,134,42,61,71,36,111,126,26,80,106,58,32,80,64
"COG1080",399,306,484,546,630,471,663,403,973,612,369,318,514,417,521,410,1174,850,310,213,565,343,135,419,483,481,327,452,671,519,761,220,643,462,654,236,539,545,858,452,227,210,255,666,135,417,879,488,751,761,312,1344,548,383,701,511,1097,435,924,452
"COG1082",463,652,303,639,355,472,499,1024,868,436,660,554,471,701,441,415,1119,490,319,240,264,743,726,562,468,524,452,617,668,729,936,277,629,474,580,400,332,417,610,270,768,689,786,507,99,470,641,335,834,636,464,333,672,278,1010,426,599,634,580,560
"COG1083",334,123,569,165,294,131,298,153,15,106,239,87,161,300,121,237,56,135,240,24,169,189,339,178,104,88,154,171,190,157,185,66,152,204,31,76,194,130,88,188,290,283,257,239,144,147,213,34,237,83,214,49,142,125,214,118,96,164,176,152
"COG1085",8,17,28,36,11,5,53,22,121,9,5,55,3,22,1,29,160,401,3,29,106,19,5,14,37,97,17,37,35,19,66,19,40,4,47,22,11,3,169,16,21,8,32,11,6,5,43,30,93,42,16,39,29,64,31,2,98,48,9,7
"COG1086",940,1476,378,911,751,1089,859,933,458,533,1144,760,650,1104,1143,1039,429,584,899,302,617,1112,1434,859,760,766,909,450,708,1126,750,389,888,1270,472,748,767,623,477,889,932,1431,1258,811,551,731,834,996,662,776,1449,936,613,891,804,790,461,918,864,1138
"COG1087",499,391,490,529,581,463,380,605,662,501,471,470,605,460,512,493,461,572,516,539,543,563,338,466,629,522,475,454,685,532,514,488,575,382,622,451,724,586,426,488,415,462,350,555,616,588,503,594,578,438,392,726,623,557,451,562,454,443,524,481
"COG1088",554,1010,516,589,654,765,510,356,409,600,587,851,671,645,690,709,384,440,674,746,592,825,819,640,579,514,644,850,408,536,581,785,425,758,615,561,584,552,437,494,645,821,788,628,1117,666,542,690,587,544,688,663,580,537,555,617,544,620,622,642
"COG1089",315,331,273,295,327,453,508,175,9,332,270,272,333,370,446,317,40,174,405,409,327,385,318,492,231,276,417,470,163,509,236,642,262,614,361,496,221,214,263,381,491,531,386,489,459,430,351,478,151,291,486,35,201,439,333,379,147,500,279,401
"COG1090",24,156,11,76,13,72,110,76,14,34,67,26,28,101,20,74,113,53,69,20,84,58,189,35,31,48,65,71,29,23,13,52,24,96,11,45,13,28,157,27,118,63,111,69,7,41,27,6,80,74,118,11,30,7,50,30,105,79,36,74
"COG1091",496,691,432,537,528,579,496,372,378,548,506,637,512,509,686,600,206,449,404,597,406,536,502,589,345,428,604,426,318,481,569,512,342,635,576,407,488,526,294,451,428,726,509,513,408,582,587,419,502,525,627,507,429,346,509,466,392,495,696,574
"COG1092",182,127,171,202,205,180,200,185,158,220,171,206,184,221,189,169,207,85,202,169,290,237,156,174,239,208,187,165,243,195,539,564,551,532,647,494,657,566,732,609,529,447,428,598,597,653,699,577,702,767,465,422,713,583,665,714,706,516,729,633
"COG1098",45,13,26,50,46,25,44,66,156,49,36,36,12,22,42,16,4,239,15,17,26,59,14,14,59,81,21,16,103,40,31,6,119,10,56,16,60,20,13,24,19,25,21,72,6,81,105,32,39,24,16,218,77,49,37,66,26,61,67,38
"COG1099",0,0,1,0,0,0,0,23,0,1,0,0,1,0,0,0,0,0,12,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,27,0,0,0,36,0,0,17,0,0,4,0,0,0,0
"COG1101",204,73,232,321,286,188,240,214,569,284,163,159,142,186,221,193,109,338,172,85,162,205,76,266,237,166,140,138,332,385,367,62,348,215,184,126,244,402,68,192,115,147,57,227,69,182,467,201,320,297,186,238,314,88,297,160,204,90,402,229
"COG1102",2,1,3,0,17,2,1,28,1,20,0,3,1,0,1,3,0,0,0,0,53,0,0,0,2,0,1,1,1,0,13,0,1,0,4,0,23,1,0,2,1,0,0,0,4,0,3,0,2,2,1,3,0,0,3,7,2,0,5,0
"COG1104",529,306,566,722,860,597,672,913,945,846,515,365,548,381,761,385,387,671,411,174,550,452,114,580,650,457,353,335,1017,814,1004,114,898,308,660,253,682,857,342,594,222,324,155,693,149,434,911,427,759,768,287,1036,800,211,662,727,610,226,984,570
"COG1105",155,106,246,314,216,182,276,197,591,248,132,143,196,193,188,220,433,666,123,70,98,113,77,165,231,185,137,216,255,217,383,75,404,227,304,120,201,288,332,219,108,122,114,278,60,158,433,189,409,288,115,608,207,168,204,202,469,130,291,147
"COG1106",267,306,504,226,251,137,107,98,169,308,281,152,176,212,191,207,71,124,205,363,324,160,272,425,163,162,290,219,163,171,573,381,375,981,503,615,814,1296,100,1338,526,645,550,713,557,1082,583,772,709,311,222,245,550,1371,1096,553,287,344,548,360
"COG1108",355,250,420,383,243,303,239,415,548,299,380,308,367,317,303,406,940,540,372,419,427,436,242,288,258,397,417,460,392,347,265,550,300,228,318,332,176,288,598,397,350,340,417,346,492,420,249,396,421,305,348,470,367,369,446,358,532,393,416,281
"COG1109",1529,1139,1644,1773,1747,1436,1394,1905,1657,1805,1531,1580,1563,1510,1685,1414,937,1356,1552,1538,1617,1473,1203,1440,2178,1531,1519,1220,1960,1709,2027,1613,2265,1234,1731,1433,1910,1397,1154,1579,1387,1581,1158,1394,1639,1689,2007,1985,1546,1511,1274,1594,1905,1619,1423,1798,1252,1438,1547,1617
"COG1112",1486,1520,1486,1395,1581,1586,1453,641,165,1068,1540,1474,2421,1650,1177,1820,1139,622,3372,1587,1270,1306,2671,1353,1648,1961,1829,1054,751,1239,1098,1718,1028,1180,1790,1380,2137,1401,1236,1473,1361,1970,1795,1135,2551,1417,618,1927,574,915,1528,609,1618,1650,1190,1342,606,1533,1128,1424
"COG1113",7,64,29,83,14,5,229,157,882,6,37,134,4,134,9,198,1282,1489,8,72,51,70,63,7,130,293,44,734,213,13,133,99,173,26,176,106,19,23,784,82,51,28,158,22,53,33,33,107,532,389,50,868,38,273,26,3,783,251,23,44
"COG1114",95,84,92,173,60,85,147,193,480,93,123,259,63,182,80,118,378,706,74,129,90,191,93,85,223,381,100,152,244,138,207,148,249,68,180,111,51,71,231,92,159,80,140,86,22,85,262,150,334,152,113,367,232,293,249,134,206,260,174,129
"COG1115",792,757,1532,955,827,797,1013,787,1056,1161,964,766,772,996,951,879,746,477,955,912,1457,1051,522,755,825,1080,986,1005,992,1008,1417,951,1105,828,1101,696,717,1203,503,1148,693,645,793,935,1419,1062,1209,1269,1239,813,883,1095,1336,1286,1130,815,1079,735,1292,991
"COG1116",227,213,235,203,246,158,171,574,347,324,261,232,291,273,210,192,435,289,195,93,129,274,139,271,251,321,190,304,326,331,401,111,238,315,233,144,226,209,509,208,192,143,163,258,42,205,348,157,514,350,160,381,256,139,266,267,321,160,307,189
"COG1117",351,343,209,400,302,289,349,389,605,335,396,307,231,395,370,346,312,658,227,250,166,271,284,337,236,292,256,367,351,372,407,181,414,299,411,351,241,306,393,227,332,313,262,319,63,301,383,188,348,363,332,716,371,236,343,329,336,300,382,357
"COG1118",158,72,206,167,166,120,187,167,317,180,75,99,143,158,160,131,227,116,69,70,79,136,51,181,156,216,103,161,136,170,460,47,159,58,213,66,157,333,108,99,78,49,68,186,23,123,276,125,285,165,92,135,143,164,182,86,268,136,350,124
"COG1119",207,142,251,177,138,249,131,98,195,185,181,224,288,211,220,255,159,226,287,362,390,224,254,174,181,184,279,265,104,185,42,455,177,166,203,290,107,140,227,278,280,313,304,167,499,262,120,327,160,172,247,56,152,371,154,125,155,265,108,148
"COG1120",601,694,623,644,655,646,615,491,660,693,709,725,509,783,612,549,510,853,531,634,434,809,587,603,515,673,702,811,531,616,717,670,744,533,589,632,518,608,760,557,630,515,614,545,385,538,612,539,916,543,665,620,580,481,626,615,682,735,701,724
"COG1121",323,260,337,361,221,264,335,397,498,279,412,303,330,344,327,326,562,419,331,412,352,380,196,321,237,333,382,417,347,361,291,404,284,283,300,403,209,316,441,318,319,446,282,341,372,403,260,370,414,301,389,379,372,324,453,403,427,288,348,375
"COG1122",651,392,843,1358,847,612,655,1556,2926,843,712,654,689,584,713,590,606,2115,472,328,646,671,279,684,1059,904,458,455,1526,960,1525,217,1787,580,1104,373,913,891,752,609,539,418,372,797,186,585,1231,742,1056,747,355,1977,1269,731,788,1112,759,563,1026,603
"COG1123",76,51,62,191,59,83,213,279,252,116,109,170,64,130,65,145,374,479,56,48,44,124,63,137,76,127,106,190,124,54,108,57,80,44,182,54,56,91,438,68,71,68,66,75,28,40,83,90,244,132,79,222,116,55,185,68,308,103,229,114
"COG1124",25,37,32,23,11,30,69,58,99,20,25,31,16,50,15,65,289,31,28,5,20,30,35,12,32,31,23,163,52,46,105,65,71,24,5,64,19,40,188,40,43,51,37,17,11,14,42,17,185,100,46,89,25,5,58,22,163,69,28,38
"COG1125",16,15,22,43,21,51,38,92,399,6,70,48,20,78,32,31,178,125,39,40,7,90,32,19,29,55,27,48,31,33,27,42,114,33,13,40,30,22,133,21,121,29,50,25,5,17,51,24,58,65,37,19,30,7,16,42,118,21,31,45
"COG1126",532,321,789,689,640,486,736,746,1720,689,449,473,510,428,508,531,895,1603,495,399,671,505,142,481,607,725,462,649,952,859,778,371,937,500,772,349,590,851,889,616,323,332,342,650,332,535,732,659,1093,853,347,1388,845,370,585,563,824,314,770,509
"COG1127",269,291,246,253,243,194,271,91,53,269,348,282,334,290,239,176,168,185,332,381,421,360,334,348,237,391,330,272,178,202,118,409,181,209,181,303,242,163,201,300,345,305,394,239,413,328,192,402,153,212,315,125,275,375,323,208,187,405,157,303
"COG1129",489,1038,728,760,697,500,803,990,1906,715,574,768,511,725,524,750,4083,977,484,204,1062,686,373,655,439,856,594,1296,1264,1045,1584,299,1027,921,521,507,496,1214,1551,755,504,563,721,694,218,408,1013,559,1628,1234,485,483,841,296,811,671,2085,359,834,603
"COG1131",2198,2241,2548,2616,2394,2364,1991,3229,4902,2704,2110,1505,2968,1917,2664,2401,2485,2672,1635,1204,1664,2280,1818,2217,2167,2185,1752,1862,3347,2651,3323,877,2402,2219,2201,1591,2593,4631,2433,2360,2224,1627,1951,3076,1041,2179,2155,1812,2982,2604,1662,4532,2495,1227,1883,2569,2941,1585,2823,1860
"COG1132",4754,3829,5912,5826,7043,5292,5375,7168,9892,6772,4397,3519,6191,3833,5728,4591,4246,8165,3814,2217,3225,4542,2890,5313,4803,3735,3597,3542,6704,6124,8678,2270,6409,4353,5548,2651,6171,6645,3594,4673,3586,3146,2975,6082,2497,4668,7051,4159,6331,6512,3576,9710,6017,2849,5106,6255,5727,2952,8153,4484
"COG1133",0,11,0,5,2,0,35,19,26,1,5,3,0,15,1,27,176,31,0,5,3,12,3,1,1,17,5,72,20,4,3,13,10,8,0,11,0,6,149,13,0,4,18,4,12,0,6,0,72,55,3,6,1,1,4,0,135,14,5,4
"COG1134",347,339,361,280,448,313,380,434,623,431,254,170,283,336,386,536,305,464,217,107,165,194,177,365,276,368,178,242,317,314,175,42,100,38,117,48,127,125,92,104,33,72,67,137,22,52,109,61,140,148,99,222,140,64,108,95,167,74,157,104
"COG1135",141,101,205,178,197,185,187,210,746,201,198,211,162,170,146,133,191,562,149,107,589,213,67,170,204,232,118,347,328,248,249,98,452,218,214,118,216,147,189,169,139,116,98,160,41,138,337,157,389,330,137,646,280,155,239,196,220,156,224,174
"COG1136",2581,2022,2942,2578,2716,2384,2452,2704,3049,2680,2268,1975,2856,2128,2738,2151,1099,2721,2170,2095,2429,2288,2023,2484,2438,2126,1928,1726,2656,2823,2617,2052,2372,2215,2625,2266,2566,3348,2091,2665,2042,2426,2082,2654,2243,2154,2649,2281,2618,2393,1996,2638,2550,2347,2558,3002,2173,1949,3196,2475
"COG1137",216,298,226,219,191,203,231,154,65,214,193,293,274,318,186,238,161,171,316,380,413,284,315,267,208,321,255,305,141,165,27,118,49,54,70,93,63,46,70,110,89,98,130,56,126,97,58,107,53,36,67,49,77,108,99,66,58,103,46,84
"COG1138",33,29,42,20,25,8,135,46,80,53,35,90,16,75,1,64,551,61,9,37,15,44,19,44,36,55,50,78,20,6,5,82,78,21,5,19,21,4,379,73,5,47,47,51,7,18,30,2,185,110,24,241,47,14,67,3,314,89,9,40
"COG1139",186,317,291,182,274,176,267,194,178,265,189,463,342,305,163,275,103,192,390,450,204,228,296,152,140,368,277,309,85,69,83,583,91,173,308,288,341,179,162,161,194,222,268,214,493,221,136,358,188,160,315,81,186,485,252,163,153,284,183,275
