"","DLM024","NLM024","NOF007","NLM017","DOM021","NLM022","NLF002","DLM012","DOM016","DLM018","DLM005","NOM016","NOM005","DOF004","NLM031","NOM014","NOF008","DLM015","NOF012","DLM001","DOM019","NOM009","NOF010","DLF006","DOF007","DLF012","NLM023","NOM001","NLM009","NLF012","NOM018","NOM026","NOM012","DOF012","NLF001","DOM018","DLF007","DLM028","DOF011","DOM026","DLM010","NLF008","DLM002","DOM015","DOF009","NOF005","DOF006","NOM017","NLM021","NLM010","NLM026","DLF014","DOM023","DLF001","DOF008","NLF009","NOM013","DOM003","NLF010","DLF013"
"COG0715",427,399,353,414,237,451,572,605,497,425,483,295,397,421,321,367,449,356,502,293,358,489,396,376,370,625,378,495,535,295,455,730,464,376,290,325,395,575,375,239,509,310,463,384,324,418,398,578,386,344,448,810,357,361,552,327,472,399,246,414
"COG0716",579,421,625,645,513,617,824,253,706,588,728,806,828,653,603,707,719,912,545,692,697,568,701,938,653,1321,1037,470,486,545,595,692,638,538,930,721,590,865,507,615,1034,946,645,779,880,631,498,499,588,830,600,668,428,626,584,775,711,490,824,678
"COG0717",115,11,4,9,20,19,10,601,5,62,52,6,57,27,1,6,16,24,22,32,3,21,12,22,63,28,53,22,9,2,42,42,5,101,6,34,23,18,1,1,36,7,18,7,66,10,10,21,8,8,11,258,21,7,81,16,12,84,6,26
"COG0718",94,33,90,98,55,146,125,95,100,110,115,101,122,80,105,79,129,72,198,69,83,190,68,137,34,192,68,77,68,75,161,225,133,199,101,115,49,140,58,112,90,83,148,135,93,110,30,93,124,105,204,135,50,39,207,103,158,60,48,72
"COG0719",419,1434,867,994,1019,927,1102,1079,1094,1157,996,1045,712,935,948,1020,1097,997,1224,1099,1086,687,1011,847,997,259,936,1104,1184,1106,855,676,968,1245,1003,902,982,873,1135,1028,871,1152,903,969,1161,965,1118,1134,1075,893,987,1189,1105,893,496,843,975,1123,1151,878
"COG0720",73,97,187,103,174,163,235,54,147,242,177,159,140,197,192,164,172,170,136,98,241,137,113,169,137,41,145,39,35,120,154,210,166,127,151,131,250,122,214,120,145,185,183,111,146,151,149,72,146,225,127,77,206,124,92,202,402,102,224,113
"COG0721",17,24,77,84,43,90,86,218,58,88,89,71,41,66,87,41,93,53,202,43,61,113,41,86,25,152,38,52,35,63,90,86,105,200,79,65,44,59,26,81,25,14,120,38,52,86,14,67,70,82,110,215,19,14,159,59,83,53,30,79
"COG0722",633,48,204,168,83,359,206,1144,177,282,222,149,570,192,220,159,126,171,134,120,164,385,88,204,84,455,136,144,94,140,286,388,171,345,167,233,109,319,52,172,285,70,172,228,206,172,72,135,180,193,210,811,46,51,527,183,194,473,107,239
"COG0723",32,2,33,7,2,53,19,13,31,7,16,11,19,14,18,8,98,20,54,8,15,11,20,10,7,68,20,4,22,12,33,43,20,12,7,4,6,31,5,16,8,10,16,5,7,29,5,15,20,18,43,2,5,16,5,9,96,1,13,15
"COG0724",1,93,344,190,293,74,235,31,195,17,158,233,84,216,173,332,213,257,204,108,192,31,169,208,296,31,255,20,12,163,105,113,73,116,270,138,442,113,110,240,119,165,111,203,122,237,257,3,168,183,40,71,122,356,13,233,139,4,508,151
"COG0725",241,57,91,44,54,117,131,122,100,119,117,59,164,72,70,75,39,69,79,68,48,200,73,91,45,162,78,85,57,72,135,292,86,164,116,124,61,87,156,90,168,99,120,52,86,111,54,104,100,92,76,191,51,51,214,111,101,140,81,80
"COG0726",1087,620,1007,1134,845,1016,1300,437,1039,1013,895,1014,1028,1037,991,1302,1352,1202,2368,786,1194,1102,808,1248,925,1214,1378,649,797,963,1024,1288,1060,872,1151,1086,836,1297,770,1192,971,1056,1105,1232,812,989,1071,678,1073,1123,1233,1055,676,973,905,1247,1185,735,1248,989
"COG0727",73,6,32,75,6,55,29,11,6,13,24,28,38,9,13,37,39,3,10,8,30,29,24,15,7,149,35,9,8,20,25,62,15,29,23,21,15,37,12,34,40,21,14,30,33,24,28,14,17,29,36,10,5,23,69,25,24,22,51,17
"COG0728",230,54,55,70,35,48,86,804,96,102,157,39,175,82,13,36,32,32,18,75,66,31,30,58,46,114,80,28,34,12,81,373,35,267,64,76,19,140,29,6,131,49,25,9,116,56,43,38,56,42,65,758,25,13,322,24,25,218,12,208
"COG0729",258,61,59,18,6,53,37,32,71,4,25,3,178,31,3,22,1,22,5,51,18,9,35,47,31,26,166,8,11,3,124,244,3,36,44,19,36,48,9,1,134,86,9,7,14,4,57,1,59,70,7,0,42,13,21,4,0,111,10,4
"COG0730",146,113,92,50,106,104,142,120,157,120,158,55,171,99,86,107,104,78,141,78,60,158,96,221,50,128,126,89,54,91,142,353,178,347,170,186,76,90,195,69,203,220,170,85,88,108,105,160,123,83,123,280,97,44,226,83,165,172,135,95
"COG0731",1,327,324,215,308,148,182,21,235,237,240,257,110,239,242,300,190,245,183,227,202,104,284,221,245,18,269,250,307,211,167,152,189,93,233,236,190,130,294,179,237,294,192,272,226,218,263,278,201,193,125,59,387,272,34,234,193,186,334,177
"COG0732",338,398,889,445,939,584,1026,331,834,1131,1119,583,560,1048,1247,515,987,603,645,627,827,738,510,1100,346,402,695,1359,3623,1114,688,533,1127,546,774,871,876,727,923,657,918,450,888,675,847,874,420,1554,859,699,901,464,729,902,1040,1024,1595,999,571,544
"COG0733",586,1267,1032,873,695,1258,1089,520,880,1217,897,917,912,1037,1148,896,1056,979,777,932,1041,1765,1082,977,544,1737,770,1554,1806,1006,1354,1185,1350,523,889,1262,801,995,1346,1494,684,657,1421,852,902,1110,674,1792,1154,1168,1157,749,1232,667,1258,1007,1215,1150,807,1354
"COG0735",265,350,556,479,491,447,519,304,462,548,516,506,387,525,500,507,498,423,565,418,552,544,450,601,523,391,508,365,654,427,514,510,501,455,442,400,541,374,620,427,482,478,502,527,578,459,435,490,466,435,312,495,558,446,359,558,502,410,553,452
"COG0736",72,16,46,10,32,59,55,203,35,73,49,43,68,45,53,29,49,28,114,39,19,47,35,56,17,44,38,45,30,41,45,126,50,262,38,67,22,56,63,23,51,52,51,65,59,48,24,56,57,54,74,240,21,14,138,50,54,80,36,59
"COG0737",723,1197,1041,754,1240,993,935,643,1071,929,883,929,829,931,1069,1211,848,1033,601,1302,1038,660,1248,953,1166,538,891,1137,1479,1230,1067,1138,780,885,845,1042,1077,743,1335,744,1210,1133,703,957,981,932,1190,1267,976,804,547,300,1324,1086,987,868,775,1110,1191,839
"COG0738",161,2381,1391,2025,1770,973,1341,220,1528,1378,1186,1655,721,1247,1426,1580,1230,1665,986,1644,1629,752,1955,1125,2191,193,1645,1816,1745,1445,1416,661,1218,515,1578,1176,1961,841,2400,1397,1507,1736,1335,1361,1746,1381,2012,2039,1312,1277,825,600,2461,2293,252,1486,972,1576,1862,1118
"COG0739",630,1279,1857,1882,2587,1864,2041,738,2129,1869,2017,2513,1178,2124,2072,2383,2843,2140,3382,2246,2122,1434,2129,2223,1756,1037,2048,1149,983,2284,2051,1289,1780,808,2189,1917,3130,1868,2120,1705,2373,2188,1942,2932,2463,2123,1996,877,2254,2184,2767,810,1867,2343,937,2353,2353,1570,2124,2260
"COG0740",351,358,604,471,368,593,599,781,525,628,652,538,504,508,753,468,732,737,807,631,737,607,592,647,263,649,441,393,460,757,551,563,677,598,517,700,355,511,533,530,363,684,645,505,607,573,515,503,706,645,726,587,520,284,541,742,653,442,434,707
"COG0741",1521,594,634,464,680,777,510,404,655,720,645,701,985,776,541,594,455,625,612,631,624,551,604,587,672,1235,696,490,501,565,670,567,513,499,499,766,429,704,541,710,760,779,647,579,686,581,524,466,639,728,641,556,677,492,1176,457,464,597,503,747
"COG0742",148,333,320,262,344,272,312,343,282,374,297,293,234,317,312,310,336,295,360,258,279,274,327,304,226,255,255,317,416,278,310,329,325,386,286,278,225,231,334,288,252,252,346,291,310,277,295,364,285,267,301,315,353,236,305,311,314,281,339,291
"COG0743",356,495,495,508,559,501,531,495,581,618,469,485,481,510,587,509,589,499,348,634,494,517,486,511,473,409,506,538,561,571,497,468,479,378,450,565,429,464,498,475,371,562,518,574,501,491,459,550,553,576,519,470,576,332,430,488,483,525,513,514
"COG0744",855,444,352,361,301,940,670,1273,585,908,716,611,826,917,814,547,887,556,2006,774,585,723,462,524,570,626,562,565,566,657,900,829,654,1161,560,562,633,859,481,513,551,447,771,606,744,570,426,595,710,807,928,1049,486,574,920,559,846,825,372,674
"COG0745",4358,5308,8571,8902,7635,6439,7361,4271,5713,6404,5966,9194,5447,6523,8988,7070,7013,7642,6063,7898,7046,6356,6712,7071,7994,6682,8430,8265,5011,7349,6264,6103,6787,4681,8130,7508,7981,7175,8627,8420,6081,6907,6943,7299,6880,7614,7523,5676,7431,8222,6473,4734,5934,7873,5468,8534,6210,4342,9384,6814
"COG0746",177,26,53,12,29,46,19,43,72,38,67,22,97,43,11,61,11,31,18,24,6,43,24,30,19,56,31,10,35,8,79,82,47,113,25,27,33,42,17,16,48,21,38,22,35,34,59,14,20,26,66,154,13,21,19,44,8,89,23,17
"COG0747",2111,599,539,444,423,607,450,2882,1093,612,651,455,1264,605,656,844,786,635,568,664,655,1273,545,979,443,1660,822,335,190,421,664,1920,608,2402,487,581,690,1125,342,402,1517,545,677,511,1003,562,1016,430,693,471,929,2317,297,414,1831,482,690,1216,388,807
"COG0749",778,1203,981,666,916,923,820,1415,1041,1192,958,1356,949,1035,1129,825,1090,870,2545,1156,1714,1193,1064,956,5877,1351,756,1411,1534,1006,1026,764,1190,807,849,1350,623,1007,1074,820,920,1506,1079,1011,1009,879,810,1419,1044,1196,1068,1246,1069,1894,1437,901,1614,1452,555,997
"COG0750",532,549,644,520,599,760,654,336,570,660,591,627,669,644,761,616,827,492,1127,622,604,817,650,644,354,844,447,661,761,669,768,788,753,598,513,700,443,648,818,570,563,444,800,687,582,580,364,789,675,605,890,494,561,268,688,559,810,629,447,686
"COG0751",88,32,15,8,21,26,29,38,54,40,46,11,72,29,7,22,10,25,23,39,10,17,17,52,17,9,28,23,9,4,95,269,74,446,107,55,60,70,140,6,169,147,79,24,78,43,69,80,55,50,7,258,80,51,199,25,119,167,69,42
"COG0752",154,61,23,11,32,42,57,53,95,43,73,6,111,40,6,46,12,42,35,52,7,21,25,70,28,28,46,38,22,11,40,155,30,254,58,31,32,36,56,2,94,86,47,14,34,17,37,37,16,22,11,129,39,22,96,12,49,90,45,18
"COG0753",205,72,28,81,99,142,116,54,139,152,103,166,134,92,125,35,106,111,99,245,234,22,59,125,268,19,182,17,7,122,136,67,54,138,81,23,189,237,2,28,277,155,69,21,260,85,221,16,71,104,123,2,130,227,31,106,96,86,55,80
"COG0754",206,26,3,5,6,44,10,39,24,26,25,10,125,17,14,7,2,17,4,21,2,5,13,29,24,27,18,5,2,2,129,209,18,197,24,19,62,160,10,26,203,35,19,25,100,21,57,21,15,22,42,8,94,35,46,24,19,246,59,15
"COG0755",127,719,716,519,579,339,374,73,458,508,394,536,257,371,525,373,345,527,317,581,639,188,629,262,875,17,754,367,418,442,393,150,274,178,529,527,391,411,78,323,785,660,405,582,584,260,388,413,410,485,328,5,644,475,30,384,276,315,404,451
"COG0756",150,266,1308,466,347,223,388,374,294,327,292,294,217,265,249,924,239,274,572,279,423,324,217,371,844,281,636,277,535,250,297,281,406,355,206,311,174,222,252,658,256,376,433,215,250,293,223,268,247,231,317,309,260,184,311,236,767,313,233,243
"COG0757",3,270,184,210,250,181,234,191,172,214,201,197,84,167,217,149,195,177,119,225,214,137,210,180,199,74,135,302,434,210,174,223,296,97,147,191,156,147,407,153,179,189,225,203,227,175,147,346,181,156,167,151,315,189,127,158,201,322,186,184
"COG0758",314,596,517,332,378,515,529,465,686,502,433,529,397,472,571,556,493,544,645,532,591,459,431,462,462,337,426,561,768,511,507,516,381,432,529,415,486,408,497,465,460,518,541,620,458,589,580,546,573,585,533,566,491,420,348,489,479,603,494,455
"COG0759",13,61,150,87,142,113,141,119,118,101,102,96,96,149,134,152,137,131,150,81,125,145,84,124,59,107,107,39,57,160,152,194,115,139,126,130,97,106,208,116,77,102,157,175,113,134,104,71,116,108,111,83,76,67,180,108,145,68,153,138
"COG0760",613,889,656,469,954,580,559,239,808,627,748,755,651,864,575,750,638,698,598,835,841,412,792,750,725,177,745,671,1076,626,676,820,832,590,619,703,498,659,1159,296,850,1091,525,700,780,529,606,815,646,562,589,119,947,534,286,657,660,936,752,549
"COG0761",215,628,461,347,415,441,519,466,407,602,657,467,410,443,505,427,635,428,504,564,503,428,495,589,402,413,440,637,539,532,562,402,524,335,550,461,369,471,488,475,401,456,594,571,565,512,455,624,602,537,570,665,561,392,395,507,625,493,466,549
"COG0762",112,12,11,8,13,25,7,96,11,26,28,2,81,17,1,8,1,5,7,14,3,6,11,14,14,25,17,1,8,2,31,77,9,104,9,14,11,37,2,1,54,15,2,3,21,5,8,4,11,12,1,88,5,1,29,7,5,64,5,6
"COG0763",132,631,300,291,349,245,189,56,372,266,375,295,173,283,272,345,293,251,232,372,294,143,436,261,378,40,306,544,635,298,226,198,309,204,293,263,313,200,559,210,351,352,288,259,422,224,349,568,265,222,163,160,560,385,30,230,309,442,361,231
"COG0764",84,239,135,121,166,149,107,48,141,161,130,161,125,154,143,137,127,160,113,158,153,105,142,133,167,69,141,151,168,165,397,355,408,352,433,434,348,341,342,395,396,494,401,408,456,380,396,456,398,391,346,189,579,347,276,359,409,482,415,387
"COG0765",948,635,618,829,351,1024,949,2730,575,1107,886,645,950,681,768,585,642,484,562,658,631,1422,781,905,300,1289,528,1063,775,688,1000,1504,953,1875,670,832,492,1035,697,574,825,396,853,596,735,760,281,1074,828,879,1076,2088,649,205,2000,697,895,1175,391,859
"COG0766",516,702,584,673,639,817,717,779,690,847,634,679,707,755,692,650,938,646,1150,793,743,979,713,674,428,979,594,861,749,735,777,835,766,766,631,751,477,701,818,634,521,585,778,796,641,673,509,836,783,644,1075,762,702,361,878,615,727,729,529,819
"COG0767",183,450,219,174,257,164,228,53,268,270,324,228,167,174,160,246,192,194,166,362,202,81,243,269,303,50,281,272,438,208,197,161,235,199,272,167,274,187,414,153,261,336,200,201,271,206,271,242,187,194,134,122,389,271,49,223,281,392,302,184
"COG0768",1307,2509,2513,1935,2008,2482,2214,2203,2082,2613,1946,2068,2076,2435,2405,1944,2704,1927,3289,2242,2167,2677,2124,1995,1475,2526,1803,2748,3109,2309,2407,2396,2199,2054,2114,2697,1432,2151,2224,2308,1973,2049,2389,2405,2121,2347,1842,2792,2564,2166,2800,2446,1938,1583,3051,2089,2473,2439,1829,2505
"COG0769",421,1005,732,670,718,817,769,1403,735,1042,753,764,724,824,902,710,1040,716,1103,944,842,901,712,746,571,1121,664,897,862,811,783,727,849,1180,659,911,446,800,872,824,660,689,899,910,859,751,610,888,835,822,1073,1171,815,533,1130,623,917,920,638,933
"COG0770",326,1712,1240,972,1244,914,984,846,1176,1170,992,1222,669,1131,1110,1298,1187,1157,1211,1313,1195,892,1204,894,982,758,1054,1439,1558,1144,1090,685,1029,877,1028,1251,776,864,1375,1007,1025,1257,1006,1113,1243,966,1116,1586,1079,966,979,693,1489,1042,710,976,1038,1072,1172,1071
"COG0771",397,641,635,390,661,727,640,683,604,702,585,600,532,682,553,636,638,508,862,695,564,685,590,563,519,614,500,530,600,572,636,576,569,668,518,724,454,545,672,508,576,572,613,595,671,557,488,662,653,591,709,687,605,400,628,530,589,702,466,606
"COG0772",819,1379,1141,1077,955,1298,1302,1106,1139,1603,1268,1232,1201,1227,1310,943,1527,1106,1760,1337,1251,1609,1273,1327,839,1674,1062,1496,1684,1182,1332,1173,1670,1564,1168,1351,799,1298,1394,1471,1162,1117,1522,1242,1362,1258,928,1628,1344,1258,1661,1685,1278,841,1617,1139,1614,1478,929,1538
"COG0773",571,815,568,535,642,666,622,747,780,771,639,606,742,771,593,568,707,650,759,774,686,829,720,561,548,658,584,923,950,568,739,718,737,667,637,767,494,790,779,569,708,657,690,724,682,616,553,982,696,656,706,673,844,443,732,611,661,889,543,676
"COG0774",176,659,286,339,528,233,275,49,374,360,360,377,195,319,312,359,287,378,256,476,384,124,404,288,430,33,414,349,486,363,264,207,330,198,394,362,289,284,380,193,365,497,293,341,449,248,373,436,332,275,205,152,525,348,36,297,306,478,367,280
"COG0775",581,454,606,543,639,487,525,569,516,468,383,596,504,580,546,724,535,672,357,483,621,462,523,457,516,451,580,424,446,612,576,543,383,518,537,554,594,418,372,542,516,528,497,580,697,576,606,395,490,429,437,408,512,490,440,474,455,440,642,580
"COG0776",355,460,761,791,697,276,471,298,572,401,655,502,427,476,423,662,666,574,641,384,417,358,587,681,588,216,525,434,752,464,385,517,576,375,668,420,591,419,634,428,528,520,468,499,544,564,434,434,381,392,325,266,554,660,300,648,607,512,690,624
"COG0777",351,66,208,166,82,371,291,211,204,234,139,212,339,250,265,196,248,175,287,123,137,421,115,181,95,407,135,177,113,227,307,369,240,235,199,311,114,247,75,285,214,74,270,147,96,251,124,136,216,243,326,225,72,68,429,192,218,114,96,207
"COG0778",680,1260,1223,1141,1530,954,1192,807,1264,1308,1281,1310,902,1291,1037,1476,1093,1134,919,1359,1167,1111,1497,1165,1514,978,1574,1472,1543,1181,1082,1097,1143,1822,1138,1248,1453,1015,1412,983,1165,1276,1144,1141,1447,1071,1361,1415,1091,1124,887,1064,1445,1346,940,1143,1281,1098,1446,1206
"COG0779",178,35,110,141,55,165,143,90,90,149,139,112,163,125,152,77,132,83,189,84,116,203,89,136,53,173,126,114,92,134,172,235,156,260,129,124,78,108,84,162,81,72,155,110,89,142,48,85,138,135,180,165,48,52,205,115,157,92,66,173
"COG0780",176,285,213,153,239,174,236,43,208,214,246,170,210,228,184,251,168,206,127,145,164,136,212,252,247,43,177,237,347,161,189,179,205,137,209,154,225,176,249,180,230,230,245,160,212,142,169,291,155,220,130,129,290,217,99,150,237,241,295,119
"COG0781",225,304,325,256,366,268,211,343,272,335,349,326,217,328,349,294,292,211,358,357,275,231,309,342,274,148,299,256,292,293,264,276,288,338,197,278,341,256,221,226,244,279,321,197,358,245,135,328,260,254,311,262,404,207,263,268,309,305,226,336
"COG0782",461,465,431,395,334,467,400,484,345,442,468,385,492,413,403,366,448,345,433,323,381,545,385,522,255,443,348,526,529,328,449,534,452,607,423,341,342,435,364,451,386,279,495,373,421,438,244,525,406,358,422,389,430,277,534,419,524,431,407,404
"COG0783",121,39,131,250,126,51,140,147,134,70,91,159,95,116,113,156,119,185,196,119,113,14,83,157,189,51,253,61,26,83,52,76,64,287,187,119,133,120,12,43,82,182,64,145,90,119,104,44,95,113,28,143,67,170,79,219,93,59,153,99
"COG0784",3245,1587,3117,2110,2421,3111,3014,1272,2857,1799,2137,2382,3467,2850,2401,2660,2526,2321,3510,1957,2159,4380,2368,2451,3323,4817,2749,1709,997,2909,2787,2823,2393,1645,2532,2321,3636,2534,1693,2571,1994,1639,2817,2636,1698,2694,2934,1696,2783,3493,2520,1932,1413,2856,3090,3102,2939,1825,2691,2680
"COG0785",87,15,9,12,3,2,11,34,14,2,12,1,5,9,26,35,27,18,25,19,2,1,15,20,17,76,32,1,0,3,14,70,4,17,4,2,29,9,0,23,44,9,18,10,20,27,54,1,4,8,26,4,8,44,3,6,15,4,12,11
"COG0786",765,151,168,185,138,345,209,60,355,222,140,192,408,297,134,283,192,237,159,165,127,191,133,242,109,187,287,131,87,208,233,490,142,184,294,302,199,267,62,206,186,163,242,193,132,264,318,122,266,282,178,310,106,115,133,235,224,119,133,86
"COG0787",558,1053,793,580,948,822,653,684,736,919,783,788,643,861,795,937,929,797,722,1005,874,696,910,800,653,503,704,1046,1135,825,768,630,817,685,694,847,600,739,1130,788,752,719,847,872,998,726,704,1179,795,741,791,710,1164,702,612,645,860,932,788,886
"COG0788",89,39,161,143,187,39,95,20,86,15,79,137,62,132,137,171,87,180,90,115,162,4,86,82,165,12,173,14,8,146,54,104,40,16,110,164,133,85,46,90,125,146,63,96,67,74,131,8,61,98,31,7,33,176,11,104,33,30,166,143
"COG0789",1158,343,519,533,400,569,571,1341,578,591,738,473,775,658,601,553,570,522,554,521,471,845,466,897,448,1192,658,514,553,476,552,1177,712,1073,540,519,626,577,466,581,745,369,673,539,514,633,469,399,466,631,495,1294,389,508,1073,475,846,547,524,549
"COG0790",676,191,213,256,133,418,241,88,190,159,358,263,409,275,205,130,422,238,320,247,356,146,289,378,272,380,197,322,279,216,312,521,570,240,152,419,291,521,98,247,312,324,326,253,424,351,376,279,430,453,288,285,487,606,246,299,604,413,219,489
"COG0791",1436,255,841,1142,608,1124,729,697,561,773,888,924,1127,985,919,800,1072,635,639,682,896,1075,778,1009,678,1183,612,980,347,1162,994,846,1113,993,713,1090,512,1184,464,875,697,746,889,723,823,953,552,776,948,894,1364,1353,296,492,1716,874,857,590,439,923
"COG0792",104,196,243,177,216,213,251,227,206,226,247,215,182,205,255,227,223,201,232,197,207,157,201,258,187,87,190,170,246,202,221,236,210,209,270,198,260,204,230,241,168,197,206,233,250,241,199,163,193,176,221,293,239,232,180,249,185,183,275,232
"COG0793",335,3717,2813,2281,3619,2007,2395,422,3157,2199,2246,2941,1421,2559,2379,3120,2689,2806,2103,3082,2488,1383,3372,1958,3712,841,2663,2550,2988,3036,2529,1429,1889,1019,2609,2360,3195,1738,3977,2533,2528,3223,1963,2946,2897,2668,4431,3566,2901,2463,1795,850,4115,3811,588,2589,2262,2110,4157,1900
"COG0794",581,521,237,188,375,184,234,89,318,294,336,181,334,241,188,365,229,231,161,346,239,135,341,366,341,116,355,409,413,241,197,353,249,272,327,242,282,242,784,228,426,381,228,191,285,218,301,343,222,179,170,348,454,247,94,196,268,470,372,194
"COG0795",459,1324,505,422,620,312,422,152,679,427,699,504,485,581,459,543,406,569,367,721,550,255,900,594,483,83,646,1165,1397,461,329,334,607,305,436,381,585,407,1047,235,367,724,560,345,386,358,523,1329,447,390,260,187,1015,571,78,447,498,1274,519,420
"COG0796",313,546,421,365,435,460,422,448,422,455,423,380,397,416,393,403,471,465,574,442,371,478,446,351,320,331,421,593,636,383,392,454,399,532,441,486,332,387,520,429,351,427,458,475,469,368,389,572,414,390,413,410,503,317,500,368,392,532,423,424
"COG0797",157,237,27,9,12,30,12,23,40,26,106,3,91,55,3,19,19,17,7,18,23,61,127,40,25,23,33,240,420,4,45,100,126,22,16,17,18,92,21,0,88,32,61,8,20,7,33,266,27,29,4,0,189,10,9,11,54,158,7,2
"COG0798",2,5,20,133,139,9,13,96,17,100,82,24,14,15,17,22,29,21,58,53,60,112,103,33,36,4,64,25,421,21,33,10,34,16,23,32,99,8,11,64,22,9,22,39,63,80,121,286,28,83,22,152,19,30,85,57,29,5,78,81
"COG0799",18,72,79,72,89,55,97,88,49,76,95,70,61,48,76,72,79,69,70,56,87,72,64,70,74,39,69,69,114,85,174,242,273,300,283,196,257,204,241,253,194,178,278,223,219,280,176,230,236,195,191,267,258,266,218,248,264,211,273,226
"COG0800",328,349,315,325,328,312,320,169,276,424,374,269,341,350,301,330,262,306,225,282,386,398,338,373,216,141,219,308,176,337,357,294,298,195,260,343,307,311,415,270,393,323,272,384,247,309,268,326,282,241,356,404,381,283,250,346,231,374,336,309
"COG0801",92,228,220,226,269,134,166,398,183,260,175,176,135,207,172,214,204,169,137,206,185,148,183,204,150,189,174,170,249,163,176,220,215,256,140,179,126,186,235,148,190,169,176,191,238,134,175,192,177,159,208,356,257,148,125,150,222,245,182,206
"COG0802",192,271,203,244,207,268,203,365,227,307,333,237,239,182,243,213,247,160,364,207,237,251,251,310,228,305,179,297,323,194,256,330,270,329,180,160,148,200,279,225,236,184,313,223,276,264,180,288,242,203,257,310,289,168,279,193,312,321,186,270
"COG0803",610,311,334,167,379,329,354,918,296,371,396,326,442,353,237,382,374,271,509,406,344,290,369,342,244,181,248,269,219,306,361,404,286,888,292,440,170,269,184,249,365,408,322,480,469,247,173,375,352,321,284,778,447,143,718,248,393,279,255,391
"COG0804",0,11,17,14,69,22,22,51,75,34,22,35,35,50,31,21,18,18,23,23,31,101,50,19,13,361,45,9,4,57,39,242,13,60,14,64,10,44,11,40,93,22,22,21,44,21,14,21,61,55,33,69,9,21,98,12,85,7,74,33
"COG0805",163,134,208,146,204,120,296,250,209,305,255,427,193,175,182,191,261,236,187,298,206,79,194,231,130,54,197,60,34,188,189,128,152,159,350,157,269,252,186,254,312,431,178,186,284,204,265,353,173,174,122,172,129,196,126,244,176,114,327,194
"COG0806",153,248,142,174,106,200,216,330,152,227,245,148,180,130,159,115,220,112,322,197,142,264,202,198,149,183,158,223,326,157,177,304,270,329,152,153,114,193,305,178,140,114,282,128,185,183,81,386,193,159,239,318,206,118,280,163,275,267,76,223
"COG0807",177,687,360,366,492,391,378,139,470,511,440,388,312,496,483,418,372,374,288,421,431,368,457,430,392,204,431,593,639,367,154,119,123,82,154,161,105,119,160,85,131,138,160,120,118,150,99,239,144,148,109,86,236,116,93,133,159,164,145,128
"COG0809",196,1225,821,690,970,705,772,151,892,856,737,796,466,696,738,920,844,773,902,933,841,553,961,706,780,469,709,1015,1050,869,728,600,731,317,763,789,724,648,1167,637,802,868,733,834,790,805,971,1069,832,735,698,352,1203,695,276,722,851,692,962,702
"COG0810",65,14,15,10,7,18,3,19,40,3,34,2,31,17,7,8,5,6,7,20,13,3,6,69,14,12,19,3,3,3,48,46,15,74,15,6,6,21,2,0,46,15,3,8,7,11,12,0,23,22,3,1,13,5,5,7,18,27,7,7
"COG0811",216,789,624,378,794,292,568,90,635,346,521,415,276,532,397,785,497,700,339,497,540,188,601,588,570,71,684,504,638,459,466,370,369,483,630,597,442,452,837,375,602,711,386,494,624,472,687,590,562,383,245,177,737,617,55,501,548,571,875,417
"COG0812",313,330,350,354,416,458,381,689,365,499,394,414,370,425,466,408,533,414,605,413,386,419,350,390,303,393,363,435,442,442,492,421,455,503,340,404,326,509,440,345,390,343,461,486,432,386,320,403,379,338,425,513,376,283,539,368,428,452,314,450
"COG0813",244,55,68,29,64,158,159,54,118,158,116,62,196,114,115,102,150,53,248,79,92,196,69,90,56,204,92,64,45,111,137,266,93,70,95,93,46,123,52,74,111,124,140,108,94,150,66,79,130,129,146,184,48,49,124,124,172,121,86,71
"COG0814",1674,125,23,130,64,333,129,203,125,188,516,38,949,187,66,57,46,106,27,79,42,122,93,304,137,181,129,70,48,59,198,643,86,215,23,42,123,454,26,14,628,105,98,54,102,72,94,31,16,117,75,279,39,53,234,43,64,715,79,49
"COG0815",234,45,26,9,17,61,21,24,53,15,117,37,135,63,12,19,53,12,53,74,48,9,56,58,24,39,55,7,11,33,60,106,34,43,21,33,29,150,7,3,95,46,40,16,45,19,20,7,102,66,28,1,33,3,19,48,45,93,18,40
"COG0816",41,78,59,70,69,68,68,115,78,93,107,74,44,81,94,83,99,76,144,81,95,86,68,110,60,61,88,76,108,78,205,238,267,405,199,241,198,257,187,221,193,215,286,216,303,225,157,267,200,209,244,276,266,201,308,237,280,231,190,282
"COG0817",60,285,175,164,227,133,169,203,200,235,241,196,96,216,177,186,219,187,168,214,234,76,239,252,188,99,245,237,210,192,165,163,215,146,168,190,196,173,252,193,203,245,180,196,281,175,200,221,216,188,224,200,212,240,106,168,173,206,227,214
"COG0818",34,18,43,24,54,33,34,11,45,30,35,39,44,41,38,69,33,27,75,28,36,23,30,43,29,10,43,9,7,34,126,171,43,57,109,111,126,62,56,105,157,112,60,99,144,106,134,19,110,94,103,32,129,96,62,114,85,70,165,87
"COG0819",0,11,21,0,36,44,10,358,10,49,96,26,53,25,50,12,68,23,40,54,39,50,18,73,4,84,40,24,15,47,46,144,33,70,105,58,13,49,16,38,110,18,29,18,87,32,1,27,66,43,39,149,23,2,142,66,86,77,15,105
