"","NLF005","DOM022","NLM016","DLM004","DLF007","DLM022","DLF008","NOM022","NOM025","DLM013","NOF005","DLM016","NOM026","NOM028","NOM019","NLM007","NOM001","NLM009","NLM027","NOF002","NLM029","NOF006","NLM023","NLF013","DLF006","NLM028","NLM026","DOM015","NLM025","NOM014","DOF011","NLM004","DOM001","DLM010","DLM028","NLF001","NOM007","NLM021","DOM005","NOM005","DLM003","DLM018","DOF004","DLM012","DOF007","DLF013","DLM011","NLM006","DOF006","NOF011","DLM001","NLF010","NOM008","NOM004","DLF005","NOM020","DLM017","DLM008","DLM015","NOF008"
"COG0594",61,26,13,14,30,65,30,22,34,29,50,38,91,46,59,29,26,29,98,25,57,30,28,53,53,49,56,30,48,33,86,153,98,88,145,134,187,115,47,201,72,137,133,123,46,139,63,108,44,91,73,75,31,76,184,64,109,190,74,129
"COG0595",541,269,106,87,149,800,238,225,290,644,434,293,529,357,562,384,643,665,1151,368,775,111,270,488,463,512,688,427,287,236,244,462,343,229,414,362,542,464,116,385,253,476,372,1111,101,452,195,191,130,388,300,156,162,179,668,147,284,529,238,544
"COG0596",507,346,423,707,342,526,390,495,353,490,458,324,832,559,450,447,464,237,1300,287,585,369,534,629,543,529,607,316,554,305,257,615,473,654,668,383,542,491,393,797,504,517,454,1222,162,442,261,283,176,322,335,191,245,316,437,418,293,603,266,407
"COG0597",179,130,42,60,89,250,100,61,137,219,124,110,296,164,192,174,107,57,291,129,217,63,87,171,177,205,218,172,161,82,94,154,165,138,206,140,208,126,66,213,106,153,111,407,49,210,81,118,57,134,97,94,57,82,186,99,102,237,118,132
"COG0598",199,191,168,206,245,149,223,196,234,115,186,223,196,200,149,176,171,180,238,221,199,187,217,230,223,201,156,222,194,206,571,418,631,661,528,628,596,558,715,509,691,578,659,605,642,590,624,660,716,550,612,775,631,691,669,539,515,535,612,628
"COG0599",201,427,101,227,233,227,228,193,195,281,213,405,356,286,343,213,246,326,292,301,356,324,392,187,310,254,172,302,287,387,130,184,316,451,277,310,291,209,284,290,340,223,261,307,256,227,307,287,212,295,376,205,268,277,221,293,333,251,418,312
"COG0600",301,242,47,148,238,560,311,186,248,342,287,276,611,330,368,352,141,146,450,280,348,138,231,393,418,459,432,312,167,358,142,279,310,332,475,201,313,266,190,389,201,307,421,470,200,264,162,188,219,165,262,177,170,256,325,150,289,399,211,372
"COG0601",556,594,119,238,449,1062,815,376,638,807,560,573,1170,809,589,630,401,251,1483,734,473,255,536,458,709,826,685,350,258,567,347,468,628,734,816,442,475,479,379,1048,400,493,554,1868,328,584,453,385,458,476,434,345,511,404,529,328,351,694,416,474
"COG0602",443,309,301,443,433,371,260,479,337,430,405,409,525,426,543,457,376,264,467,452,480,365,430,488,468,409,461,444,591,483,458,367,443,447,441,424,341,418,364,404,4522,536,496,440,312,360,433,437,325,424,375,446,421,365,535,389,425,475,456,434
"COG0603",205,307,296,359,264,116,178,287,193,150,172,240,233,213,190,209,258,358,116,171,172,229,223,219,164,204,173,164,274,241,271,185,245,229,157,178,280,167,226,192,324,279,260,56,271,129,283,238,235,190,216,205,285,202,175,273,215,142,319,203
"COG0604",4,37,18,23,22,64,111,13,68,111,12,12,249,81,24,10,4,2,584,44,7,89,32,2,65,18,51,23,31,16,3,10,39,497,151,14,16,5,139,250,64,31,39,436,30,26,29,69,46,21,23,27,10,71,1,51,43,10,30,10
"COG0605",122,140,44,174,109,103,112,86,99,74,108,172,137,134,145,95,35,65,159,186,128,189,161,137,145,53,135,151,57,156,53,51,191,170,157,86,119,144,163,136,273,87,165,42,139,142,186,198,111,207,188,117,176,141,103,81,136,160,182,183
"COG0606",591,631,664,656,638,630,430,648,660,652,660,620,581,624,681,728,628,662,427,495,616,546,529,750,618,586,709,636,565,618,609,692,636,593,566,585,646,625,495,595,523,731,700,772,487,587,584,666,728,577,702,717,615,642,691,591,624,556,590,802
"COG0607",642,1023,187,1012,722,492,666,663,818,567,626,668,751,841,529,842,321,591,441,479,503,921,708,721,662,694,526,714,537,829,419,237,668,888,600,628,756,665,722,695,608,670,627,362,826,578,988,805,956,693,592,979,900,945,605,505,472,416,664,688
"COG0608",729,827,839,649,502,973,592,879,484,1014,574,789,650,648,850,598,821,830,718,729,954,688,714,801,637,640,846,784,865,700,811,688,689,602,728,663,818,825,523,485,724,769,736,298,598,725,629,701,554,716,857,595,663,582,816,818,828,728,658,817
"COG0609",733,846,364,492,545,607,868,714,721,805,615,871,1213,681,688,811,642,490,907,657,838,701,670,663,789,872,735,683,428,812,839,619,769,891,692,732,674,635,599,871,600,687,917,379,494,712,701,714,695,617,715,699,654,540,546,640,696,664,881,685
"COG0610",1870,1607,1697,1454,1431,1215,977,1755,545,1681,1087,1681,789,831,1485,1715,1278,1152,1142,432,1479,1253,1031,2007,1910,1423,1399,1642,1800,657,451,2411,1319,1454,1410,1273,2277,989,359,961,1466,1843,1365,463,827,1254,1855,1465,122,918,1221,587,1195,838,1538,505,1320,1377,940,1724
"COG0611",106,152,25,218,138,132,201,78,140,93,157,158,76,147,196,155,37,68,52,111,70,153,188,178,208,74,115,151,182,120,42,21,231,207,186,127,69,207,251,195,260,131,114,37,182,178,195,234,161,149,215,176,149,194,118,115,138,74,59,195
"COG0612",2002,2555,2581,2339,1580,1822,1745,1891,1495,1556,1523,2203,733,1744,1823,1561,1066,2779,838,1528,1770,2327,2176,1387,1794,1165,1650,2295,1850,2033,1471,2410,2060,1707,1811,1651,2493,2161,2201,1224,2272,1802,1878,402,2886,2185,2371,1901,2291,2289,2406,1746,2122,1936,1644,1642,2039,1644,1841,2232
"COG0613",259,161,31,73,181,459,368,94,172,499,199,144,424,243,302,343,133,98,179,177,412,109,180,243,328,279,344,251,192,181,120,209,266,195,280,133,220,243,181,225,213,254,283,432,146,290,137,164,143,223,182,132,157,186,438,169,208,242,170,290
"COG0614",822,892,397,746,802,667,1125,945,836,933,833,970,1106,808,722,1074,629,598,963,903,885,869,808,889,1081,916,710,783,486,951,838,656,1080,1006,681,902,750,781,707,772,699,742,996,392,584,798,935,816,781,731,1008,1050,769,867,600,642,796,728,1146,896
"COG0615",136,127,180,51,320,181,193,142,191,106,176,282,364,218,377,94,460,817,244,445,185,203,160,136,201,246,210,354,587,106,393,298,183,113,185,246,111,245,329,122,228,185,298,112,143,270,117,176,448,292,168,431,296,57,323,97,189,244,217,194
"COG0616",367,563,705,575,365,290,491,573,383,343,295,448,367,253,399,303,495,559,93,384,204,505,438,336,365,205,207,325,713,391,611,493,654,467,282,288,375,490,630,495,579,333,424,116,495,419,472,535,478,477,568,352,502,414,399,617,460,341,332,412
"COG0617",597,652,511,468,337,691,485,548,422,691,496,575,697,591,760,558,522,525,651,422,638,423,484,636,754,560,646,576,797,508,572,629,506,487,590,402,665,636,432,627,471,707,566,811,487,592,513,703,477,455,708,384,353,408,594,655,501,564,454,559
"COG0618",716,465,530,455,429,498,329,587,427,524,543,389,445,381,644,450,725,690,400,428,665,422,368,630,482,557,644,498,537,510,578,544,501,391,519,500,663,554,355,360,411,552,536,197,337,413,494,412,368,462,497,490,360,389,641,510,553,628,451,537
"COG0619",455,295,121,126,207,709,219,182,313,960,430,352,667,475,633,417,446,198,1342,359,540,166,304,451,691,482,711,492,302,309,394,419,416,254,439,455,455,389,37,352,294,641,445,1633,121,745,270,422,158,297,426,256,257,159,559,188,299,565,298,602
"COG0620",366,332,837,203,269,267,147,239,223,324,327,254,635,283,334,377,466,362,1099,432,374,213,190,302,267,410,183,324,533,283,298,149,109,103,110,81,205,87,61,169,112,152,164,434,32,141,98,68,47,64,127,81,90,65,92,155,146,90,115,90
"COG0621",1833,1550,1659,1489,1367,1778,1217,1630,1567,1796,1576,1476,1415,1320,1750,1662,1485,1717,836,1374,1726,1286,1276,1718,1478,1562,1889,1684,1776,1452,1902,1602,1581,1312,1386,1434,2133,1679,1315,1136,1421,1820,1507,957,1278,1553,1686,1634,1529,1629,1732,1564,1527,1546,1759,1477,1683,1659,1508,1763
"COG0622",395,376,274,321,290,325,305,369,345,558,355,382,526,405,322,360,266,355,457,375,383,282,339,419,413,426,434,368,379,435,377,373,342,363,313,280,450,368,270,382,322,510,353,197,294,364,373,372,292,383,319,321,343,292,493,270,387,476,379,381
"COG0623",181,245,459,271,192,130,172,411,128,115,122,186,83,144,142,172,216,288,84,165,104,199,190,165,122,75,112,144,288,230,400,153,147,225,151,91,292,200,280,137,302,202,188,63,333,149,274,234,190,198,288,132,216,180,237,204,196,171,187,211
"COG0624",609,1072,555,1034,875,1060,1745,810,856,1499,908,1044,989,1099,1192,1209,752,605,1342,929,742,796,1027,848,1196,742,902,907,960,1412,581,712,1053,1244,880,694,643,1114,1002,969,1107,1131,1010,1395,939,1131,1225,944,1215,879,1237,765,1029,1072,714,913,882,1001,988,1048
"COG0625",21,38,47,34,56,117,75,20,180,98,10,34,359,89,32,25,10,8,214,43,2,77,72,20,106,15,1,23,43,21,5,18,51,419,275,9,20,9,164,525,13,8,72,113,61,16,77,103,50,6,27,25,25,101,6,88,7,8,23,4
"COG0626",121,106,27,45,79,147,300,68,145,188,78,114,492,137,133,99,97,86,478,112,92,63,89,110,136,84,145,69,203,85,31,104,90,322,219,86,132,108,169,319,106,174,107,683,48,261,56,141,133,87,226,104,63,121,113,125,68,101,155,145
"COG0627",303,204,45,585,383,237,503,341,368,268,269,362,394,399,171,306,90,123,256,263,267,359,319,237,240,269,367,242,178,482,142,125,308,323,266,298,257,392,357,262,359,384,373,498,678,280,318,235,282,395,309,383,600,388,258,137,173,296,343,269
"COG0628",1176,896,783,983,923,1217,948,866,839,1001,1025,1056,1173,1060,1092,943,828,896,1214,939,1176,1069,1021,1024,1236,899,1213,969,856,1046,724,957,1021,964,1195,1043,1174,994,964,1149,1059,808,1076,950,948,956,890,712,837,1034,901,931,935,952,999,898,962,1129,1024,1148
"COG0629",554,428,258,309,310,986,387,296,385,582,415,460,555,443,464,360,518,385,638,407,717,380,360,546,578,523,700,368,396,928,115,148,140,151,155,133,200,146,59,202,119,167,170,237,81,141,122,136,106,133,122,113,96,127,352,109,164,234,115,202
"COG0630",66,2,6,2,39,7,0,7,18,22,33,11,81,2,26,42,13,4,21,54,87,0,15,43,4,88,3,35,14,7,8,26,16,96,5,14,14,7,5,112,0,65,67,71,3,2,8,7,3,9,0,32,10,17,27,16,17,3,39,12
"COG0631",660,282,742,178,170,528,168,340,272,565,350,369,353,387,516,230,206,573,503,324,936,184,229,445,447,478,633,426,557,303,370,535,262,175,378,280,794,527,269,342,190,568,271,808,212,511,263,277,98,426,262,249,258,91,451,359,404,472,342,380
"COG0632",321,338,366,362,207,346,203,294,256,337,284,279,321,316,353,335,382,417,362,262,296,277,265,352,292,336,327,357,327,368,316,367,278,302,298,266,374,325,188,223,273,348,331,387,201,303,368,296,305,291,300,339,275,279,344,367,410,371,275,343
"COG0633",1,7,8,3,5,14,7,3,16,2,1,2,24,12,5,9,0,0,9,6,2,10,5,2,16,2,1,2,3,5,1,9,24,80,66,6,3,11,59,153,2,0,19,39,24,4,22,34,10,2,12,10,17,35,3,16,2,3,10,0
"COG0634",378,291,320,310,250,349,240,305,255,360,340,328,368,283,352,337,302,398,373,347,358,282,287,330,395,297,363,305,294,381,288,375,340,261,314,308,342,333,234,270,313,342,276,479,245,392,366,328,271,303,300,295,329,258,329,226,358,403,259,389
"COG0635",844,939,586,723,658,1037,745,717,752,996,761,671,996,786,945,774,748,943,755,798,895,529,739,925,787,969,858,759,959,637,785,780,811,830,742,861,911,870,827,959,645,812,880,744,686,873,602,880,803,693,772,664,544,764,949,690,825,796,756,884
"COG0636",242,179,39,284,229,244,191,169,162,238,253,248,260,146,198,207,78,54,193,212,214,199,174,239,296,189,200,194,133,273,148,128,208,170,197,218,166,234,192,156,242,163,199,89,229,230,229,166,179,249,189,267,248,226,259,119,149,263,240,248
"COG0637",261,227,243,243,281,190,192,251,328,296,279,241,258,236,263,339,226,244,214,301,312,240,201,297,238,344,289,257,277,260,1011,882,837,799,783,801,711,788,621,897,756,989,866,1017,646,862,769,908,759,759,665,872,748,824,958,653,856,771,911,740
"COG0639",71,77,17,95,95,115,59,41,120,41,68,96,119,63,46,87,16,33,97,54,58,112,102,81,80,52,74,57,65,59,93,236,172,232,300,309,143,294,155,357,287,88,211,167,289,178,164,122,284,315,108,288,245,323,350,143,213,153,266,239
"COG0640",236,126,63,76,277,393,221,99,190,341,229,210,448,208,304,198,174,138,472,231,310,116,176,238,343,246,307,160,210,121,142,261,267,236,279,225,217,212,66,360,135,244,199,295,92,227,176,174,73,204,135,98,135,124,407,91,160,275,152,228
"COG0641",1049,1055,2507,1615,1487,764,960,2261,1178,849,1465,1216,1188,939,1388,996,833,503,1336,1643,952,1203,1289,894,1059,1064,868,1214,2632,821,1802,1719,1871,849,928,1377,1391,967,1198,1012,1347,807,989,473,1315,1055,883,997,1251,1109,993,1189,885,833,1002,1895,1027,1022,1165,841
"COG0642",13886,18214,12493,25360,24010,14778,27018,15404,17574,14726,17295,18034,12125,19877,12861,17035,14558,9627,10608,21102,16731,26821,23126,15935,14626,15857,13395,18944,10148,17462,12086,15253,16941,14550,16105,18396,13256,17086,28789,13634,19171,11153,17676,8060,28011,18441,16955,17968,22513,22623,17829,20976,19355,24188,11768,13338,13542,17292,21013,16123
"COG0643",286,151,23,24,116,112,113,80,189,44,106,45,307,100,119,103,94,61,37,121,290,63,77,253,77,308,84,125,263,65,27,146,75,34,179,170,186,201,93,285,70,105,217,49,51,38,45,39,29,54,35,82,43,84,115,181,58,118,132,104
"COG0644",4,37,28,14,33,159,80,5,132,49,12,5,34,84,37,6,1,2,51,52,4,51,36,5,70,8,15,11,29,20,2,14,27,8,102,2,3,8,50,324,7,23,58,95,41,28,57,57,37,0,20,6,18,41,2,34,3,8,24,11
"COG0645",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,8,0,0,3,0,0,2,0,0,0,0,7,7,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0
"COG0646",1043,920,823,810,724,538,563,1039,1127,1059,1042,995,799,794,906,1192,945,952,349,1060,1062,886,737,1041,692,1434,1002,1046,693,972,1295,760,941,965,1003,919,967,1073,566,1009,769,1030,1158,327,601,922,1019,932,794,925,978,1036,970,789,869,933,1125,825,1104,990
"COG0647",59,27,30,42,55,198,155,41,25,239,78,76,81,130,160,44,48,24,275,47,89,39,62,96,219,51,132,57,56,58,9,80,152,123,179,34,51,132,84,119,91,126,78,386,63,127,49,55,27,132,169,21,39,27,113,55,76,146,76,106
"COG0648",290,202,55,341,302,347,297,190,342,422,426,351,259,316,350,321,160,112,172,349,352,362,297,245,351,409,356,349,115,358,61,64,100,74,107,148,83,95,91,100,96,75,145,70,90,128,97,84,101,138,90,113,94,109,94,53,100,158,134,128
"COG0649",294,433,566,418,329,108,245,370,324,188,286,435,105,225,254,293,369,423,28,346,231,318,338,338,254,223,266,294,294,397,365,193,340,415,277,286,336,336,326,172,382,344,288,39,335,287,427,416,433,360,453,427,478,387,253,420,420,278,362,370
"COG0650",7,6,5,5,4,17,13,2,21,38,8,15,26,11,5,8,6,4,13,11,7,12,6,4,22,1,5,7,2,6,3,15,49,58,57,13,10,19,22,176,18,9,35,18,27,95,26,22,29,15,34,10,15,21,10,37,13,16,15,32
"COG0651",64,179,53,33,126,237,349,88,189,134,125,222,211,180,170,91,34,25,44,89,115,133,128,104,399,37,136,98,22,129,24,56,403,175,348,54,86,93,77,396,147,47,238,80,172,125,147,78,110,142,236,42,151,107,98,156,70,207,125,211
"COG0652",473,429,603,387,397,524,378,511,369,436,399,436,618,447,481,509,583,713,721,467,536,363,477,465,478,452,516,384,560,456,453,587,464,363,400,360,533,437,460,435,572,452,471,319,423,457,426,419,372,434,497,328,460,424,481,547,533,507,400,489
"COG0653",1513,1347,1425,911,880,1545,725,1325,1198,1372,1222,1156,1177,1038,1312,1262,1259,1093,1768,1118,1525,896,1035,1261,1099,1486,1589,1048,1559,986,1767,1363,1109,875,1141,1088,1452,1402,866,1057,1083,1523,1130,1361,887,1176,959,892,1078,1230,1502,816,1171,936,1431,1226,1267,1397,1065,1280
"COG0654",23,20,11,54,25,80,63,13,194,73,13,16,155,122,112,13,7,3,85,43,7,137,91,2,35,13,1,18,179,18,2,3,115,293,248,171,21,3,93,482,2,2,55,57,45,17,46,92,49,8,52,16,28,55,1,245,9,6,20,5
"COG0655",404,468,106,369,447,547,574,267,336,772,549,428,532,431,494,385,250,189,423,490,526,285,547,362,619,435,483,429,187,381,378,257,472,328,445,594,444,428,426,487,454,532,421,176,466,581,410,458,468,480,361,430,395,381,501,221,372,482,430,449
"COG0656",107,160,50,151,164,87,175,129,84,167,179,94,185,203,138,116,138,51,288,101,78,153,245,67,238,99,85,176,201,198,434,381,401,626,590,621,214,310,406,646,356,285,312,786,537,475,411,327,346,389,523,602,284,312,303,484,367,362,565,451
"COG0657",864,854,777,940,1227,731,966,631,1104,1300,897,746,831,976,1032,855,1138,580,639,1327,883,1180,947,1026,906,1067,768,825,641,775,727,833,726,588,962,981,742,988,930,875,631,857,859,1142,1303,983,895,708,957,1191,956,833,974,919,749,524,933,911,802,910
"COG0658",573,586,279,491,413,576,434,384,486,438,545,651,534,584,701,440,219,336,755,638,633,530,492,597,454,505,608,668,334,499,491,405,516,586,592,480,682,560,579,523,631,660,707,726,635,575,554,583,429,638,654,425,568,385,653,299,597,576,581,721
"COG0659",673,770,725,789,722,335,425,727,753,361,711,626,815,574,520,681,859,847,452,521,765,497,543,778,490,800,509,571,766,646,762,643,656,779,658,790,575,662,616,570,482,703,623,200,539,404,608,654,802,596,518,872,631,818,619,878,742,571,619,619
"COG0661",43,66,25,17,23,216,88,51,66,138,131,68,192,175,44,32,107,17,323,28,115,26,49,27,71,74,58,26,20,18,130,107,74,175,130,122,70,58,43,218,81,134,72,879,39,152,31,159,35,49,88,75,9,36,139,29,53,85,33,41
"COG0662",286,153,290,55,204,152,285,89,370,156,209,169,356,78,163,113,494,440,161,147,209,54,143,302,301,374,250,215,181,128,232,241,280,355,231,290,279,211,162,351,67,286,319,78,144,128,82,130,240,164,108,172,107,98,253,330,285,199,171,412
"COG0663",180,169,170,209,190,138,202,176,269,167,211,216,287,236,215,240,172,150,148,172,124,289,247,212,238,185,185,222,153,207,247,183,217,334,290,229,135,189,264,334,256,224,204,89,222,196,346,221,204,225,220,205,225,154,191,254,229,218,189,199
"COG0664",860,980,993,1640,1615,1018,1629,1254,1040,891,1195,1509,1041,1330,857,1071,1177,1282,941,1598,905,1643,1517,895,1246,1024,964,1190,1036,1302,1192,787,1343,1200,837,1177,1112,904,1693,835,1529,1154,1295,717,1877,1239,1676,1472,1505,1430,1092,1444,1560,1191,1125,781,1116,1314,1241,1129
"COG0665",124,100,36,83,99,243,107,58,222,195,132,174,445,158,136,70,28,55,292,186,96,91,94,137,127,88,164,52,286,34,25,114,137,413,391,93,135,207,120,563,62,168,131,127,85,64,66,182,82,46,61,50,206,99,282,123,79,96,75,184
"COG0666",167,152,123,218,122,53,421,64,192,289,110,286,189,179,187,422,53,31,35,59,97,375,406,344,302,189,202,95,249,289,103,66,142,407,401,38,124,255,120,429,326,162,283,138,299,485,233,386,166,146,464,324,210,168,249,95,164,198,520,295
"COG0667",620,720,702,774,757,653,1083,615,679,795,706,917,874,1146,825,658,679,298,639,568,743,946,1045,867,733,843,771,947,558,688,600,814,777,1242,1216,1088,465,738,781,988,819,927,690,1815,924,717,874,993,712,711,813,862,955,843,711,740,800,840,846,910
"COG0668",1021,1141,1335,1376,1111,886,1289,1060,921,975,951,1098,824,1020,948,765,1320,1269,582,1110,917,1478,1199,839,1097,676,828,1096,796,1241,679,884,1166,1055,1079,984,1193,952,1696,791,1229,776,1281,688,1315,1182,1257,1101,1247,1264,1194,1235,1243,1140,872,1093,1227,970,1156,1133
"COG0669",305,255,244,281,221,273,209,328,267,299,291,280,291,275,348,317,298,314,248,314,307,290,332,292,394,300,284,334,350,330,261,281,313,241,246,319,306,298,218,273,271,308,256,281,217,291,277,321,304,283,280,281,316,257,253,246,329,365,262,296
"COG0670",195,181,425,24,51,90,127,168,109,58,37,71,147,83,166,83,277,414,215,96,133,34,105,123,106,82,110,49,245,52,225,281,96,213,118,46,262,50,75,273,61,181,85,189,55,61,163,176,53,49,136,22,107,73,223,168,165,85,28,55
"COG0671",548,401,673,356,423,426,393,508,380,353,407,361,662,299,516,332,636,903,570,376,425,304,309,411,451,462,430,351,537,379,430,610,473,477,423,315,706,371,305,608,274,539,486,451,277,440,398,287,322,342,324,408,388,360,391,478,443,432,324,369
"COG0672",2,3,4,5,3,5,22,1,18,4,0,1,40,15,1,5,5,4,63,5,1,11,3,3,19,4,0,5,0,4,4,24,5,48,26,1,5,2,34,89,8,28,16,287,14,15,18,13,17,0,12,3,2,24,8,8,6,0,18,0
"COG0673",1138,1519,1115,2008,2480,2600,2397,1316,1993,1515,1951,2043,2160,2318,2007,2295,1169,1735,2165,2120,1526,2092,2365,1277,1868,1690,1565,2251,1405,1777,1884,1573,2118,2129,1877,1454,1062,2054,3166,1730,2242,1594,1948,1434,3010,2158,1922,1539,2111,2443,1937,2505,2320,2022,1455,1055,1785,1809,1864,2023
"COG0674",2056,2135,2187,1795,1281,1727,1508,2140,1700,2546,1925,2152,1023,1635,2165,1936,2126,2163,523,1897,1750,1841,1764,1705,1752,1429,1769,2067,1655,2271,1939,1367,1814,1752,1419,1877,1982,2019,1674,1139,1749,2305,1825,421,1622,1733,1936,1741,2065,2058,2476,1671,2090,1515,1780,2194,2236,1780,2167,2112
"COG0675",209,1148,182,434,207,282,174,457,511,439,405,622,912,1826,260,453,501,1275,1867,364,399,359,422,404,827,680,284,160,247,934,2558,439,250,505,348,1289,325,308,217,883,553,1214,488,797,313,743,221,1840,223,248,251,1309,124,577,897,218,528,458,512,203
"COG0676",5,3,2,5,7,27,15,5,28,13,1,3,47,24,10,2,5,1,32,10,0,14,9,1,18,6,1,3,6,1,2,5,6,55,76,2,5,4,12,71,2,21,17,419,7,20,9,10,6,2,29,2,2,6,3,17,32,0,9,8
"COG0677",313,426,508,207,253,400,581,135,478,295,221,544,236,145,230,247,407,432,34,557,150,377,522,120,695,170,200,207,157,459,105,207,614,236,206,386,447,165,748,216,540,106,491,81,759,233,323,227,341,506,328,203,482,334,65,328,452,615,349,736
"COG0678",1,1,0,0,0,0,0,1,3,0,0,0,25,0,0,2,3,4,51,1,0,1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG0679",469,405,428,258,270,419,439,257,372,642,530,384,796,528,646,533,635,542,894,552,542,173,329,529,571,671,578,301,593,418,360,579,553,466,356,503,559,517,214,608,275,893,542,1343,187,577,339,450,199,317,471,309,315,285,637,483,490,530,368,471
"COG0680",10,64,3,28,23,73,18,14,37,37,15,30,121,31,28,35,11,6,46,39,4,21,43,11,43,2,6,14,6,22,77,20,34,38,72,54,9,17,32,95,30,10,43,28,43,19,26,76,26,10,32,47,26,36,21,16,42,7,21,10
"COG0681",952,895,624,1239,1016,1190,693,990,913,766,1016,923,913,908,790,1094,612,800,716,939,912,1006,1019,968,951,953,891,1177,753,1173,849,641,921,884,776,1004,939,1097,891,696,794,913,1020,811,826,1036,1105,754,1028,1065,987,1181,1144,1234,949,1012,972,1035,1062,1022
"COG0682",452,464,635,443,380,487,322,548,438,481,416,354,462,536,532,513,527,571,626,400,479,342,338,466,464,499,473,533,551,438,657,514,448,420,417,487,394,498,314,445,432,504,446,487,377,442,431,433,423,412,442,514,528,463,449,472,558,425,378,476
"COG0683",221,239,56,210,256,505,362,137,254,702,211,307,427,211,298,199,156,98,478,248,289,162,188,192,457,476,402,141,405,578,175,195,387,538,383,216,163,279,216,363,244,277,247,501,151,253,243,231,163,206,276,182,301,143,298,319,316,289,304,325
"COG0684",63,116,22,38,126,120,231,36,46,139,38,93,103,100,40,46,18,8,51,77,64,40,178,50,117,15,147,85,19,81,7,18,104,106,130,157,33,63,97,125,55,39,89,44,75,35,74,37,65,116,62,10,112,88,32,39,48,83,53,81
"COG0685",527,452,548,456,461,308,389,531,548,444,531,453,556,399,481,546,430,509,375,407,562,377,437,647,438,659,460,469,578,537,557,543,471,461,578,482,503,484,384,486,404,579,497,374,420,478,558,465,456,434,445,637,422,544,447,469,557,481,513,583
"COG0686",99,242,697,314,253,192,255,360,222,153,224,303,70,238,221,222,422,302,244,260,141,329,308,86,228,172,124,248,209,284,496,295,309,129,156,278,61,233,318,108,333,147,203,40,384,221,223,197,362,281,270,341,285,306,73,367,370,276,322,247
"COG0687",138,102,132,120,129,180,129,149,161,191,177,181,236,166,166,192,198,48,231,176,179,128,129,207,160,179,204,172,202,158,439,518,428,545,476,396,409,474,459,594,336,506,559,266,408,528,500,411,420,458,465,351,544,403,489,558,492,591,495,516
"COG0688",285,292,454,328,340,168,316,417,256,213,293,287,354,196,241,332,349,422,120,171,152,319,368,269,317,215,186,157,437,321,408,292,309,363,223,297,288,294,304,275,297,249,231,127,279,217,374,330,345,274,282,459,353,372,271,363,316,245,250,241
"COG0689",14,58,7,24,16,58,51,19,39,82,14,31,160,58,56,22,12,7,79,35,7,9,46,27,42,14,11,11,17,23,45,17,27,95,121,54,13,33,67,120,17,47,47,237,16,48,19,72,35,24,43,24,12,31,28,18,52,20,38,13
"COG0690",11,17,2,8,6,26,17,8,3,12,5,11,99,3,9,15,4,6,47,2,2,0,13,10,4,2,4,3,70,5,3,12,9,49,18,7,7,7,12,16,9,0,9,3,2,1,5,8,6,6,3,4,5,14,12,34,3,5,5,5
"COG0691",312,248,280,247,212,313,171,296,179,263,244,211,316,216,242,198,203,250,259,198,270,208,202,273,272,200,277,209,233,271,266,178,220,224,232,216,327,249,150,185,245,258,237,363,173,262,273,203,174,224,237,254,232,229,314,165,223,328,199,284
"COG0692",311,324,265,296,241,168,199,378,142,165,181,208,347,285,236,249,249,301,255,204,560,278,198,258,136,218,296,222,333,349,328,325,242,230,160,206,325,218,246,191,366,314,285,395,238,202,325,357,218,220,309,229,202,236,296,317,219,276,249,181
"COG0693",312,357,380,519,473,274,480,474,359,396,473,363,387,373,363,451,331,381,404,446,270,448,450,421,348,418,349,302,416,427,342,420,394,332,351,417,270,357,516,468,451,368,433,273,484,347,408,326,574,320,394,450,394,483,362,380,319,467,501,332
"COG0694",11,4,7,2,1,34,11,10,29,38,9,7,53,21,13,4,2,5,13,24,7,8,12,4,32,6,3,4,113,9,2,11,16,31,25,1,15,2,19,64,10,9,16,25,4,11,14,17,11,5,12,7,0,20,19,48,2,15,7,6
"COG0695",3,0,3,2,1,7,1,1,5,11,2,0,46,10,3,2,3,5,47,3,1,6,3,0,11,0,0,3,4,1,6,16,7,38,31,1,5,2,24,56,6,29,9,216,12,16,8,18,6,1,9,4,1,17,3,15,2,4,12,0
"COG0696",884,699,1158,602,364,794,440,880,656,792,711,830,540,620,870,703,953,1044,322,573,838,605,650,804,605,572,873,690,996,724,893,755,717,630,647,571,825,836,487,665,594,723,683,237,577,725,737,582,522,701,868,545,778,479,731,1018,915,736,628,818
"COG0697",1346,1965,2285,1901,1554,1547,1953,1978,1404,1866,1563,1817,2079,1631,1782,1887,1990,1853,1697,1466,1396,1752,1804,1859,1961,1326,1459,1526,1970,2009,2378,1697,2030,3084,1653,1929,1382,1485,1614,1763,1860,2117,1656,1588,1607,1662,1881,2228,1538,1684,2082,2056,1742,1747,1791,2405,1892,1689,1519,1613
