"","NLM022","DOM010","DLF001","DOM005","NOM028","DOM018","DLF004","DOM021","DOM016","NLM016","NLM002","DLM003","NOM016","DLM018","NOM010","NOM029","DLM008","DOF012","NOM027","NLM028","NOM008","NOM019","DOM026","DLM011","NLM023","NOM007","NOM026","NLF010","DLF003","NLM027","DLM012","NLF012","DLM020","NOM012","NOF013","NOM009","DOM023","DLM010","DOM019","DLM014","DLF012","DOF003","NLM001","DOM003","DLF005","NLM021","NOF010","DOM008","DLM021","DLM013","DLM002","NLM017","NLF001","NLM009","DLM028","NOM017","DLM015","NLM029","NLF007","DOM024"
"COG0463",5595,5471,10172,8118,6510,5208,7113,6409,6280,7909,8784,6157,7148,6449,7436,7467,6839,5067,3417,5766,7784,6388,7408,7184,7263,8218,6134,9853,7561,5076,4833,6844,6856,7366,7598,6817,6667,5235,6686,7064,5186,6266,8006,6157,6608,6129,8012,6724,6432,4861,6910,7979,7118,8841,5940,6804,7217,6223,7458,7418
"COG0464",436,141,186,360,158,213,558,145,201,692,410,399,253,688,330,363,272,492,372,246,212,446,217,454,340,353,493,59,687,572,668,194,211,776,418,340,314,159,251,225,65,411,410,287,736,282,182,96,273,171,294,94,328,1215,280,393,122,436,389,252
"COG0465",1406,1010,597,718,1217,1332,803,740,1116,771,786,842,1110,1511,1176,1180,1207,1200,1398,1389,851,1346,1026,753,853,1312,1165,762,1332,1705,1283,1147,931,1362,1038,1782,843,916,1209,1019,1463,1049,1313,1077,1577,1253,954,871,1156,1298,1298,729,1082,905,1424,1241,1131,1463,1419,940
"COG0466",1083,864,623,770,744,910,932,756,804,1039,1072,776,999,1166,707,799,945,536,681,1016,487,1051,866,728,590,1057,899,493,1217,702,336,871,703,1118,824,1269,968,738,864,983,1016,849,1003,961,1052,958,1000,510,731,967,1116,659,619,1119,753,1075,741,969,1045,802
"COG0468",460,567,1296,419,359,557,543,508,526,552,583,4610,517,570,609,392,487,591,517,459,397,654,631,469,435,539,581,461,635,568,687,527,448,569,420,475,450,483,977,566,382,548,586,462,521,542,470,363,483,896,427,649,462,403,445,501,502,597,567,502
"COG0469",828,772,482,672,622,839,480,856,584,589,732,604,629,819,663,663,742,698,574,685,745,712,606,753,524,929,709,382,717,622,601,766,583,662,668,693,594,677,707,707,664,601,777,609,812,715,567,501,825,778,657,570,521,540,597,530,549,840,699,654
"COG0470",90,92,32,108,64,91,69,23,98,14,46,99,39,141,51,63,51,400,228,113,48,131,27,91,129,50,169,14,100,298,586,64,89,77,66,117,44,83,39,73,70,83,54,207,64,60,62,87,95,137,57,17,41,47,132,41,39,57,51,36
"COG0471",824,1125,1106,1259,1027,1285,1177,1377,1578,976,1708,836,1082,984,1089,1043,980,1451,900,1239,1397,1224,783,1297,1115,1270,969,947,1091,692,867,1156,1498,1152,1196,836,1141,802,1219,1131,587,1177,1266,1171,694,1103,1218,1381,1301,990,1185,1006,1006,1140,1075,1312,1182,931,899,1372
"COG0472",699,855,1235,1479,744,721,959,1064,773,1042,905,946,749,788,747,958,759,1138,1060,773,985,836,542,968,879,842,607,741,1069,901,1192,767,894,725,888,780,905,940,777,939,589,941,1084,979,921,973,1005,709,738,733,924,877,731,858,618,1085,690,773,962,702
"COG0473",488,520,390,332,556,604,474,584,520,431,525,387,503,670,502,501,566,343,957,563,592,583,454,508,489,338,414,490,466,368,545,523,468,529,486,529,438,509,567,472,453,468,473,476,479,624,477,509,552,919,469,448,557,435,569,459,541,485,486,585
"COG0474",1517,1734,1522,1482,1943,1407,1810,1856,1600,1894,1989,1563,1581,1863,1388,1676,1645,3534,1388,1303,1313,1403,1702,1164,1514,2611,1521,1383,1835,2996,3414,1737,1296,1449,2001,1682,1246,1664,1604,1486,2428,1338,1727,1994,2656,1562,1181,1488,1306,2048,1780,1713,1417,1195,1582,1098,1559,1599,1524,1787
"COG0475",754,1278,2302,1764,1242,1169,1392,1538,1701,1577,2012,1662,1279,885,1007,1428,884,1012,231,978,1602,1051,1281,1596,1565,955,594,1479,994,513,588,1208,2160,1028,1127,533,1592,1213,1451,1368,338,1128,1253,1261,851,1019,1513,1824,1537,778,977,1510,1169,1497,870,1506,1432,726,956,1249
"COG0476",276,288,212,243,334,311,597,315,203,232,420,272,270,281,273,268,274,309,339,210,269,356,245,261,269,290,219,192,215,169,412,349,317,223,236,293,333,452,251,252,697,242,665,451,296,231,239,283,289,269,227,183,266,229,327,303,292,255,270,427
"COG0477",3761,3545,4630,6096,4550,3209,4212,4226,5063,5340,5766,4425,3152,4294,2783,5450,2623,9199,12458,2475,4176,3277,2579,4372,4494,2220,6119,5102,3006,5609,11158,2867,5248,2714,3265,1844,5236,9209,3280,3547,2689,3088,3970,9659,3039,2882,3886,5802,3933,4582,3465,2955,4463,4052,5484,5165,4118,1773,1901,3444
"COG0479",205,265,149,167,205,161,367,257,325,662,574,231,231,258,211,333,163,230,318,154,304,226,175,311,284,180,255,298,326,94,373,231,201,208,249,204,519,310,246,271,64,207,384,535,196,229,299,225,201,130,228,164,260,500,224,498,182,109,208,210
"COG0480",2966,2850,4336,1769,2679,3160,3061,3020,3041,4237,2582,2805,2761,3128,2645,2408,2836,2698,2475,3028,2886,3263,2842,2806,2537,3079,1994,3205,2907,2147,3294,2815,2817,3349,3190,3071,2783,2763,3023,3916,3058,2667,3330,2634,3140,2760,2993,2454,3811,3278,2609,2476,4322,3387,2477,2846,4046,3107,3076,2879
"COG0481",780,816,490,514,646,852,757,782,765,836,906,658,717,849,859,641,754,730,686,849,718,902,748,699,613,873,624,600,1013,780,900,753,639,794,706,733,777,655,777,815,606,688,843,878,848,840,753,655,871,892,770,597,679,956,724,910,736,903,810,746
"COG0482",819,846,811,811,837,866,784,922,884,510,673,795,841,777,886,902,764,569,391,762,929,760,869,996,819,730,708,966,690,568,235,855,1008,674,914,647,906,898,959,886,456,906,679,500,850,854,780,892,987,741,704,825,937,667,748,633,918,771,713,897
"COG0483",163,189,250,286,189,147,119,175,216,18,87,257,188,226,212,259,189,206,166,135,153,143,132,229,233,100,219,206,94,284,323,176,313,123,184,114,151,282,210,153,69,223,80,147,182,187,156,268,288,159,119,164,138,55,229,25,204,98,97,173
"COG0484",172,155,84,101,156,172,123,165,186,141,153,108,194,181,182,173,192,187,177,189,128,175,187,132,99,253,168,142,206,232,674,490,363,882,400,621,462,431,509,506,569,426,462,465,545,580,452,410,438,454,463,354,404,409,539,387,429,516,540,490
"COG0486",654,652,528,490,518,636,516,525,604,379,693,565,614,670,704,612,671,565,725,588,554,699,598,537,577,669,698,584,830,685,363,628,465,657,527,721,570,492,669,609,466,639,584,420,758,579,564,585,631,649,719,622,640,581,605,515,615,710,624,613
"COG0488",2976,3392,3136,2776,3087,3351,3158,3323,3587,3060,4160,3171,3447,3267,3320,3162,2952,3340,2479,3350,3042,2912,3123,3248,2877,3383,2765,3511,2911,3718,3443,3179,3530,2865,3003,3034,3526,3063,3289,3501,2646,2978,3474,2662,2804,3148,3371,3336,3386,2882,3152,2928,3146,3061,2918,3261,3594,3453,3154,3162
"COG0489",1015,1992,1964,1841,1362,1370,1396,2205,1220,2019,1408,1144,1221,1281,1426,1410,1133,1349,1027,974,1940,1291,1500,1621,1595,1416,1096,1373,1425,655,1231,1435,1454,1009,1792,1126,1473,1652,1521,2433,741,1245,1678,1588,1054,1513,1454,2203,1233,1212,1340,1525,1615,1338,1047,1660,1557,908,1609,1282
"COG0490",3,8,5,2,5,3,13,5,19,0,12,14,10,2,14,1,7,7,4,2,7,4,0,13,4,5,0,3,8,6,2,7,16,17,8,2,4,0,9,5,13,16,9,0,1,7,4,4,13,10,19,13,7,0,2,2,15,14,5,8
"COG0491",460,479,468,797,461,466,420,461,496,424,423,569,490,693,523,562,576,749,727,563,729,745,586,530,561,507,623,344,583,551,195,511,415,684,466,526,489,604,562,492,638,625,553,482,636,604,536,542,417,733,582,407,422,473,673,450,587,879,588,521
"COG0492",552,521,378,348,694,532,456,412,622,382,614,445,423,617,432,498,517,821,712,558,456,594,598,432,464,510,682,383,699,1015,1238,493,403,515,486,783,420,584,456,546,824,482,393,516,438,547,542,441,423,736,518,371,369,559,379,469,469,525,521,518
"COG0493",1998,1773,1033,1023,1735,1900,1982,1263,1709,1840,2354,1002,1520,2308,1408,1540,1485,932,1882,1821,1351,1793,1440,1381,1234,1374,1368,1249,1748,1241,1502,1549,1414,1919,1381,2372,1777,1425,1633,1496,1765,1386,2065,2243,1532,1802,1633,1220,1714,2042,1714,1174,1305,1850,1410,2263,1849,1684,1618,1503
"COG0494",1380,657,560,778,933,835,656,535,667,470,676,613,884,1122,875,1007,1003,1645,1502,1125,547,966,1140,619,736,1272,1678,794,1061,1706,2354,819,529,1181,925,1233,419,932,803,660,1590,807,957,1106,1274,907,755,591,520,1183,1241,1124,964,633,1191,604,892,1152,1199,811
"COG0495",1053,1181,947,685,1001,1424,1105,1200,1134,1434,1353,968,1100,1209,1166,1182,1092,1061,1225,1151,1203,1258,987,1191,917,1199,811,1157,1308,985,1182,1296,991,1117,958,1139,1365,936,1158,1217,893,852,1226,1108,1264,1225,1285,979,1136,1221,1073,876,1141,1358,1011,1681,1032,1246,1280,1076
"COG0496",178,262,205,263,155,266,274,240,277,397,402,198,247,199,237,227,214,162,93,151,291,207,180,297,255,211,191,271,270,46,45,227,279,217,202,106,360,271,244,275,31,210,216,312,190,229,297,256,332,153,200,221,243,464,176,389,266,140,164,225
"COG0497",656,709,420,413,611,733,668,563,606,709,552,586,695,760,666,608,691,732,563,595,611,790,581,558,627,754,513,454,706,670,792,623,630,726,473,649,678,538,637,635,610,626,653,616,724,629,699,638,768,733,744,543,547,883,567,778,657,742,686,631
"COG0498",658,562,318,359,535,733,549,610,577,674,555,580,536,732,575,511,650,509,830,596,531,803,573,595,511,463,506,549,618,666,630,615,483,692,532,636,753,456,562,588,493,539,604,616,610,634,626,468,597,656,646,372,603,561,548,756,538,621,763,621
"COG0499",50,193,261,386,127,90,125,144,204,22,55,192,112,113,104,179,91,125,332,124,124,184,90,94,236,50,75,120,90,56,279,131,316,132,171,28,108,147,147,171,7,305,47,72,209,192,160,164,194,363,141,242,185,23,197,78,158,102,84,92
"COG0500",1924,1173,1235,1616,1575,1371,1048,976,1342,662,555,1298,1402,1265,1460,1551,1754,1677,1266,2090,1023,1740,1813,1048,1571,1483,2278,1293,1207,2478,933,1370,1382,1638,1558,1969,743,1431,1368,1189,1871,1477,1194,1154,1577,1530,1077,1311,1149,1606,1628,1961,1555,970,1894,889,1537,1771,1582,1338
"COG0501",248,350,459,539,355,350,362,633,385,364,398,523,277,279,200,296,295,410,356,239,349,262,182,404,401,204,285,300,289,315,454,302,405,436,358,109,459,440,364,427,315,271,282,429,349,433,364,432,346,233,281,257,264,240,204,333,378,159,312,447
"COG0502",558,759,580,707,619,847,411,729,678,58,200,642,684,549,612,672,662,388,507,594,682,488,555,614,703,396,520,705,301,382,236,725,799,314,621,577,517,606,667,714,471,801,289,264,536,693,538,837,873,505,467,528,709,132,536,231,859,536,489,694
"COG0503",527,440,498,404,518,518,562,508,545,760,535,429,492,635,509,635,586,1048,440,552,528,642,572,612,506,655,726,609,761,845,776,472,450,604,504,616,688,480,492,439,487,448,685,644,549,487,597,485,510,534,615,447,478,804,466,750,502,562,499,544
"COG0504",711,727,549,547,516,781,653,706,571,787,804,630,632,802,720,619,756,723,816,662,594,834,578,631,528,769,600,593,791,813,773,682,555,661,491,731,766,658,704,762,658,667,725,737,774,809,701,572,736,800,711,523,695,711,730,769,623,753,804,693
"COG0505",476,517,301,265,380,530,455,382,442,510,542,472,390,568,415,408,512,696,598,475,440,487,500,431,360,483,370,434,513,637,686,501,384,475,325,520,520,382,452,499,530,402,510,490,406,421,405,403,495,716,476,347,476,545,470,593,449,400,511,425
"COG0506",91,167,502,559,229,145,194,157,360,17,40,93,175,12,242,103,51,103,13,280,334,111,309,276,234,50,267,563,25,42,63,165,301,45,414,29,121,343,134,152,80,267,103,149,38,255,187,284,164,174,112,246,295,37,416,15,318,74,82,222
"COG0507",2263,2280,1742,1334,2129,2207,2713,1849,2162,3282,2521,1897,2368,2230,2437,1748,2324,1494,2198,2656,2170,2623,3378,1977,2403,2442,1427,1577,2507,2701,2650,2500,1933,2895,2048,2292,1880,2023,2267,2246,2722,2015,2129,2064,2091,2181,2080,2286,2250,1782,2228,2288,1922,2691,1838,2414,2010,2962,2769,2491
"COG0508",108,60,129,381,185,72,86,66,179,8,43,199,99,26,62,190,86,124,11,98,109,103,63,80,214,31,266,104,25,403,69,54,272,48,127,28,28,191,87,101,65,129,49,146,28,76,114,250,133,176,83,168,146,22,266,16,163,69,71,93
"COG0509",22,44,61,52,42,29,27,63,54,10,23,66,31,35,47,38,16,45,64,36,63,39,46,55,59,35,27,73,19,8,229,103,140,67,104,47,130,147,112,157,24,110,85,90,105,132,113,166,117,82,91,162,188,63,114,48,157,87,108,137
"COG0510",239,35,25,32,84,155,128,70,129,172,28,47,188,108,45,83,119,158,76,119,59,43,144,23,32,73,145,49,40,441,46,199,135,97,186,200,32,70,41,69,68,88,409,65,45,92,70,46,79,52,131,37,64,31,56,41,86,68,75,81
"COG0511",365,445,522,447,453,245,418,358,431,363,501,313,380,493,373,480,232,361,159,416,459,249,479,539,444,272,454,665,338,251,173,358,416,258,434,323,516,549,320,463,290,271,367,231,421,379,388,374,250,319,311,311,480,304,330,244,466,267,339,405
"COG0512",255,209,207,223,279,248,230,288,247,340,332,238,197,228,210,282,247,232,359,194,201,261,261,263,173,317,293,269,290,290,398,242,195,213,177,240,277,283,189,195,224,194,297,345,261,230,229,269,234,217,295,251,230,317,312,302,255,193,192,274
"COG0513",1409,1371,1608,1458,1269,1329,1149,1652,1780,828,1642,1369,1290,1341,1345,1332,945,1280,824,1559,1587,1205,1291,1765,1330,1374,1576,1802,963,1137,960,1437,1555,992,1392,908,1432,1403,1376,1686,436,1393,956,969,1043,1412,1416,1572,1717,1049,1112,1301,1323,1393,1244,819,1435,1022,1113,1385
"COG0514",1605,1741,2117,2140,1642,1929,2278,2412,2069,2645,2934,1966,2353,2306,2416,2304,1635,955,1022,1459,2248,1496,2404,2527,1890,1666,1072,2902,1677,491,985,2100,2392,1869,1890,1281,2564,2039,1943,2284,643,1682,2994,2115,1466,1799,2603,2445,2340,1426,1741,1878,1920,2881,1362,2693,2145,1379,1369,2169
"COG0515",1236,875,517,614,1171,909,606,609,576,999,495,513,830,1636,1795,789,1241,1550,2177,1181,671,2060,1243,541,1224,2192,1409,1195,2853,1834,3695,972,569,1291,710,2056,933,681,1117,743,2556,976,1439,1219,1574,1379,1828,448,604,1489,1281,581,716,1734,1552,1071,1259,2779,1610,1082
"COG0516",648,832,505,678,702,786,772,729,815,912,988,556,647,782,643,757,618,919,910,701,639,779,628,642,679,747,498,549,688,1015,365,248,250,251,167,225,291,191,232,243,216,202,271,270,234,246,263,251,261,208,212,203,217,318,260,279,222,218,235,216
"COG0517",842,1054,541,765,806,936,990,847,1060,1402,1336,899,777,1119,780,815,808,1272,1645,810,829,1197,841,827,916,947,1014,681,1090,1428,1563,882,750,1051,647,934,1221,864,828,904,927,775,1184,1386,975,855,991,775,895,954,998,662,949,1376,970,1343,797,818,870,833
"COG0518",660,838,917,731,661,707,781,792,925,707,859,581,681,696,883,518,681,812,742,799,917,807,811,795,707,711,688,793,757,980,957,858,760,652,661,783,731,652,729,883,805,720,754,742,637,843,787,649,1014,682,713,685,667,847,791,818,894,753,711,708
"COG0519",676,802,881,730,766,710,805,686,811,606,862,590,682,690,835,538,649,687,642,841,982,898,849,797,722,723,584,847,695,753,776,779,828,681,741,749,696,571,629,799,737,718,707,663,616,816,776,732,984,674,746,669,708,825,747,848,981,700,719,749
"COG0520",657,663,436,451,583,673,658,713,729,650,792,500,589,761,559,553,721,788,1166,675,655,635,630,623,507,606,697,549,769,670,196,238,162,229,147,232,232,190,222,191,167,205,229,265,248,224,225,154,197,292,203,142,180,238,216,219,177,178,217,193
"COG0521",106,84,40,71,133,124,40,51,106,13,28,44,58,106,42,117,85,128,242,156,45,72,76,86,86,58,239,55,44,198,134,88,58,97,48,174,53,136,48,36,82,53,60,197,86,71,52,74,69,98,84,30,97,51,116,69,52,68,68,54
"COG0522",342,298,216,212,230,324,339,292,281,431,385,328,263,456,293,321,372,387,393,217,273,391,267,303,237,426,414,197,485,341,119,91,67,140,76,118,118,82,92,86,91,91,142,125,143,113,93,71,87,140,114,105,88,154,99,148,88,133,139,104
"COG0523",347,254,177,77,362,409,282,279,308,352,225,121,328,236,372,265,275,351,166,364,449,353,346,345,264,430,539,297,440,359,160,340,197,292,260,494,180,525,274,278,373,262,339,424,301,363,271,367,353,353,250,214,391,346,374,352,331,429,448,427
"COG0524",1937,1833,1954,1992,2099,2414,2505,2426,2144,2551,2160,1855,2006,1992,1910,2424,2018,2135,2449,2135,2490,1901,2054,2594,2167,1923,2138,2663,1904,1640,3017,2072,1996,2167,2073,2216,2581,2322,2372,2096,1214,2145,2295,2845,1794,1985,2184,2240,2426,1951,1971,2033,1868,2370,1979,2483,2176,1670,1668,2112
"COG0525",1103,1021,685,701,822,1211,1135,1112,943,1024,1341,844,826,1342,928,936,919,1013,1434,1094,1100,1282,912,893,849,1072,785,807,1361,1087,1468,1044,818,999,869,1031,1058,862,1202,1116,869,906,1059,986,1213,1101,1067,820,1049,1119,1072,796,992,1162,1021,1223,836,1291,1246,872
"COG0526",1698,2097,3712,2448,1994,1407,2851,2459,2375,3445,1728,3251,2303,2173,2188,2679,1590,1205,736,1713,2337,2101,2435,2707,2402,1722,1823,3547,1768,847,1274,1797,2118,2311,2561,1198,2806,2492,2066,2605,941,2289,1912,1868,1992,2084,2294,2283,1818,1320,1817,2106,2206,2825,1749,2035,1938,1354,1712,2323
"COG0527",1114,1135,1129,1194,1115,1358,1405,1500,1347,1551,1898,1318,1354,1284,1123,1345,1179,977,661,1055,1317,1069,1085,1466,1038,1373,856,1227,1199,928,998,1235,1366,1169,1153,1073,1640,1241,1156,1374,877,1119,1105,1301,1134,1116,1422,1385,1466,1147,1129,1135,956,1494,930,1418,1235,895,1051,1202
"COG0528",323,383,288,344,312,387,423,408,378,491,430,348,330,408,426,333,420,454,349,383,364,395,352,396,317,411,381,391,401,349,453,347,311,389,330,323,416,358,361,388,279,332,400,432,393,364,383,318,310,382,397,402,397,438,365,462,317,387,368,390
"COG0529",52,42,68,70,42,62,43,65,44,8,20,41,65,36,57,63,41,18,4,37,65,15,50,76,57,49,20,44,5,6,33,143,243,57,181,39,129,186,143,140,11,104,72,48,100,121,111,231,161,103,86,126,130,64,99,36,186,84,68,174
"COG0530",439,350,293,312,380,482,230,328,341,75,95,328,397,384,473,352,474,274,94,530,383,347,368,323,258,304,466,397,318,202,97,461,377,327,475,538,149,326,351,362,305,322,347,201,324,338,286,378,474,358,368,430,409,110,390,206,431,573,502,416
"COG0531",990,794,728,863,1094,1004,572,1000,1042,214,475,839,558,681,718,971,527,3839,2276,787,778,743,737,1015,891,344,1393,916,297,2356,2840,931,844,535,553,632,623,1234,626,876,915,820,545,1611,543,897,791,953,702,1045,821,638,915,185,1219,453,820,443,638,707
"COG0532",827,923,440,730,635,747,926,884,788,851,1390,834,824,886,622,603,707,885,627,765,723,837,635,643,569,1071,658,392,976,892,298,303,173,274,184,238,291,256,278,338,242,204,370,320,294,279,261,170,276,327,205,178,155,275,248,355,244,289,305,222
"COG0533",525,495,387,291,453,549,418,455,458,471,491,418,466,590,538,409,554,541,483,530,426,667,499,473,403,608,531,347,596,540,516,479,373,509,402,502,487,377,467,510,563,454,523,452,500,512,448,352,493,687,514,352,375,474,516,488,408,621,568,537
"COG0534",8714,7819,5381,5153,7530,8169,5738,6089,6557,3636,5197,5524,7817,7886,7018,7126,7742,4464,5287,9410,6599,7058,7713,6957,6126,7281,7246,5862,6682,6475,3978,7901,6542,7451,7387,10182,5229,5985,7277,6466,9719,7317,6525,4109,7426,7673,5960,5751,7495,6256,7381,6842,7563,4776,7747,5660,7853,8461,8648,7660
"COG0535",1011,531,848,496,904,1128,439,751,804,848,432,667,784,840,706,1032,797,681,1358,907,515,1209,1337,605,921,895,983,1409,1179,652,242,1235,818,1069,1218,927,520,400,669,639,1299,733,784,578,913,659,813,845,675,811,1134,609,1424,1697,943,866,860,882,937,970
"COG0536",492,531,274,276,434,615,451,493,442,626,689,392,465,540,526,306,413,577,641,477,397,603,468,472,411,572,506,524,616,483,697,531,366,487,413,507,539,446,567,569,445,444,571,513,533,537,523,418,543,571,475,278,466,552,530,567,452,641,502,510
"COG0537",363,311,444,293,363,356,320,402,370,278,327,354,445,413,386,411,470,506,331,390,420,317,385,501,430,391,420,564,446,340,382,341,327,439,353,378,361,380,296,357,247,398,410,314,450,381,305,358,386,336,366,417,412,388,299,268,323,345,378,458
"COG0538",411,450,321,297,432,513,506,425,420,668,642,311,482,462,453,409,438,274,248,428,470,399,462,499,359,438,352,483,535,334,523,465,437,371,355,468,552,398,466,393,424,381,663,490,435,447,431,439,478,290,424,441,410,670,436,568,476,459,461,455
"COG0539",710,928,628,605,558,937,774,784,791,1128,1326,716,651,853,871,719,690,603,677,806,634,1156,739,698,697,883,626,679,793,797,660,725,650,944,618,797,875,681,883,797,740,806,932,740,849,864,795,632,820,830,948,592,816,910,803,939,784,971,854,746
"COG0540",514,446,283,292,345,469,522,368,377,604,568,343,453,507,498,329,573,462,490,460,445,539,425,391,347,462,421,382,570,466,494,498,362,547,373,492,383,306,491,489,375,450,527,533,466,469,516,339,467,478,501,405,458,633,389,578,455,521,535,456
"COG0541",556,644,404,443,535,742,594,479,680,595,652,553,637,644,618,529,553,551,680,682,555,715,458,575,542,691,508,549,707,546,763,624,560,592,522,553,582,553,638,640,455,554,701,618,677,624,618,570,698,702,619,493,554,508,506,643,580,728,617,567
"COG0542",2483,2293,1831,1486,2007,3240,2071,2114,2337,2618,3583,1806,2442,2722,2660,2209,2476,3004,2509,2971,2348,2679,2294,2722,1881,2908,1840,2130,2928,3168,2831,2447,2065,2440,2108,2449,2446,2306,2460,2160,2168,2536,2711,2489,2811,2922,2383,2006,2754,2652,2509,1778,2208,2511,2528,2825,2766,2947,2530,2344
"COG0543",900,1179,870,893,974,1063,1079,1020,1007,1192,1483,780,945,1047,940,927,1004,516,662,1033,942,908,960,1002,879,944,827,990,1076,585,185,340,323,322,309,274,458,304,296,365,288,304,335,284,276,317,348,357,356,283,318,291,307,426,264,444,326,291,290,315
"COG0544",1213,703,695,636,623,923,810,724,757,834,750,510,826,1034,855,796,947,771,879,1336,779,937,896,960,656,1099,968,975,1083,912,742,911,650,1003,1005,1215,793,776,712,889,643,724,973,752,1077,945,729,587,841,750,974,654,950,958,790,1051,735,923,1049,909
"COG0545",479,585,842,769,572,660,880,968,823,1482,1882,781,664,793,551,779,556,436,335,403,1062,452,567,1040,749,1545,508,1034,919,90,753,900,872,580,582,377,1201,842,803,749,146,520,1002,1006,486,561,821,853,844,388,652,595,644,1398,399,1016,716,477,540,823
"COG0546",889,653,458,551,787,825,720,846,881,677,856,794,740,1046,736,846,753,630,1255,808,708,1063,828,600,705,1096,787,726,921,857,803,630,574,807,696,955,872,596,790,616,750,796,733,769,867,762,722,739,604,883,889,644,886,978,834,1013,794,851,729,856
"COG0547",409,331,238,265,384,387,283,398,308,382,410,224,400,380,341,348,369,319,630,307,319,286,445,381,274,235,292,338,271,365,423,381,331,238,277,340,332,327,352,358,437,277,386,349,301,372,334,387,369,304,328,344,417,175,387,275,450,278,313,300
"COG0548",483,353,265,306,365,472,399,402,365,461,412,310,371,498,405,435,384,318,600,390,465,412,411,436,378,300,377,328,417,302,508,416,327,380,373,495,443,385,405,356,472,303,400,525,385,444,399,336,403,421,357,392,393,423,391,485,341,398,458,404
"COG0549",234,113,66,101,258,135,116,117,151,31,71,131,112,144,80,168,165,303,126,238,56,129,152,71,79,120,198,72,132,372,242,104,73,130,129,326,46,80,113,85,372,151,128,161,110,137,117,148,84,187,179,87,122,54,186,82,163,155,199,102
"COG0550",2773,2766,2350,1808,2856,3558,2621,2351,2473,2893,2621,2205,2757,2515,2674,2665,2469,2434,2342,3912,3660,2944,3122,2991,2460,2778,1714,2266,2279,2190,2270,3894,2739,2911,2236,2407,2431,2603,3061,2883,2376,2694,2320,2466,2797,3050,2911,2637,3517,2457,2762,2192,2347,3097,2846,2729,3498,2819,2964,2611
"COG0551",542,407,151,247,551,446,272,173,349,91,112,202,386,385,354,360,372,760,753,619,294,622,506,263,289,452,764,192,514,1013,445,382,148,489,351,783,220,339,369,271,1061,353,373,402,593,411,255,188,262,619,452,248,329,220,584,334,319,519,464,303
"COG0552",407,284,303,317,342,385,263,335,299,272,502,289,392,455,401,324,423,388,484,303,246,437,322,322,273,467,402,284,452,454,564,368,361,366,316,341,279,309,315,394,284,315,441,330,493,410,301,293,340,467,361,251,304,292,371,249,297,463,428,358
"COG0553",1052,1501,1447,1824,1183,1344,1951,1086,918,2316,1074,4456,1169,1512,1104,1636,739,669,1103,1515,1226,1658,2007,879,1009,1197,1305,633,1785,1116,1585,829,966,1231,1451,1612,1793,1757,1593,1156,1407,1271,1812,2002,1587,1166,2243,649,1171,961,872,1815,729,3151,1470,2578,705,1410,1313,845
"COG0554",154,89,59,94,147,169,69,64,122,31,29,101,94,160,131,124,115,139,90,204,142,141,137,102,131,97,204,107,115,194,327,324,334,385,388,515,118,400,384,313,392,308,307,213,300,374,271,337,331,624,352,303,514,122,431,196,424,479,339,359
"COG0555",128,55,0,39,70,96,30,21,45,5,18,17,44,98,82,70,59,8,45,91,18,72,147,19,37,65,192,36,38,119,38,62,18,29,24,155,28,141,23,32,266,53,38,49,63,53,41,17,21,51,86,26,72,52,80,34,54,175,79,45
"COG0556",793,714,577,631,604,802,693,673,644,697,888,621,821,910,719,583,780,783,939,661,560,982,633,629,614,874,755,524,963,764,951,693,655,795,655,764,701,593,731,835,642,726,784,716,835,885,725,517,674,880,785,550,612,736,804,895,670,815,894,613
"COG0557",320,269,158,214,244,256,326,252,273,386,399,256,289,286,241,234,215,245,183,291,261,277,214,257,230,280,213,268,447,272,347,889,737,835,774,878,979,747,807,880,543,755,885,1015,968,765,950,561,805,583,853,647,723,1206,754,1317,719,935,881,746
"COG0558",97,71,61,91,84,80,66,74,69,35,133,80,75,106,102,94,117,125,128,82,73,116,94,71,102,163,119,44,145,134,723,262,202,299,199,321,270,188,248,208,397,254,216,313,387,236,232,137,266,341,304,312,158,308,311,272,236,383,334,235
"COG0559",183,209,115,186,164,232,139,151,207,51,74,169,173,205,144,127,308,210,524,268,221,260,63,162,121,150,307,146,252,346,381,152,134,245,184,281,75,288,225,151,209,180,140,220,259,204,124,112,272,438,199,125,165,136,254,203,110,241,207,177
"COG0560",278,413,387,377,263,386,294,413,322,317,299,348,392,356,357,341,343,314,170,240,374,305,403,407,387,307,377,338,474,234,144,127,106,138,104,85,123,144,115,139,86,124,88,79,93,93,133,108,129,143,82,115,87,78,125,86,143,101,129,115
"COG0561",1439,1386,1096,1102,1885,1370,1032,1200,1165,886,1117,1331,1366,1448,1218,1322,1857,3069,2971,1575,1257,1190,1497,1380,1291,1321,1926,1420,1274,3259,2231,1358,1232,1243,1325,2380,1020,1349,1085,1078,2038,1143,1245,1845,1663,1159,1198,1142,1460,1701,1505,1257,1490,938,1198,1248,1360,1241,1298,1470
"COG0562",492,422,317,278,484,540,322,443,448,567,128,515,523,492,594,284,577,548,488,470,631,479,458,421,347,347,415,1077,608,502,579,570,345,445,521,512,706,492,247,509,544,336,373,160,596,339,615,416,303,500,716,572,543,1772,324,740,265,460,445,458
