"","NLM026","NLM031","NLM016","NOM002","NOF005","NOM009","NOM019","NLM017","DLF013","DLF009","NOM015","NOF011","DLM005","DLM023","DOM018","NLM001","NOM018","DOM010","NLF013","NOM026","DOF009","DLF008","DOF007","NOM007","NOM016","DOM022","NOM005","DLM020","NLM029","DLM009","NLF012","DLM002","DOM001","DOF008","NLF015","DOF014","DLM022","DLM010","NOF008","DOM003","NLM008","NLM021","DLM027","NOF010","NLM007","NLM004","DLM013","NOF006","NOM017","DLM015","NLM009","NLM010","DLM018","NOM001","NLF005","NLF009","NLF010","DLM019","NLM006","NLF002"
"COG0247",260,393,408,141,287,276,384,200,343,718,445,585,555,293,644,274,370,570,278,356,451,256,382,274,444,510,559,419,368,507,524,274,621,76,351,505,352,475,378,535,181,445,350,423,446,295,370,483,325,465,385,359,325,351,292,450,338,408,533,260
"COG0248",287,226,153,540,250,277,394,203,244,571,291,265,478,244,274,399,374,379,479,468,381,387,355,231,307,434,534,283,342,881,213,357,303,444,351,286,238,474,290,533,214,261,704,230,350,276,402,270,350,367,231,274,467,138,297,290,453,259,540,357
"COG0249",1532,1364,1252,1217,1338,1179,1602,1439,1297,812,1403,1368,1238,1321,1203,1387,1534,1470,1718,1148,1423,1206,1329,1509,1470,1429,1125,1379,1603,1224,1332,1314,1325,1002,1316,1273,1652,1252,1624,951,1392,1686,1256,1336,1295,1748,1191,1171,1111,1337,1119,1586,1673,1148,1442,1422,1211,1529,1562,1223
"COG0250",428,299,473,337,371,394,430,299,383,415,338,311,457,325,370,390,413,314,366,484,420,232,285,418,222,332,360,248,481,493,286,358,387,395,236,415,424,388,384,482,430,374,490,316,366,444,436,266,420,245,549,413,493,462,456,322,384,408,337,340
"COG0251",277,542,692,283,441,372,497,501,400,476,583,543,585,398,371,497,418,559,454,546,602,479,443,389,465,433,423,394,443,407,483,426,538,281,571,582,368,680,452,603,389,376,450,507,360,542,457,450,480,488,854,453,363,712,419,447,401,313,398,395
"COG0252",443,650,507,482,610,463,608,625,765,523,783,802,558,690,754,567,529,707,543,473,642,757,708,560,715,690,469,840,482,718,696,539,655,519,749,805,440,563,668,509,371,612,534,620,737,374,694,860,579,755,628,543,562,538,529,635,677,532,612,643
"COG0253",390,452,424,536,458,468,432,339,367,317,414,429,393,375,442,410,433,393,435,420,369,292,359,413,382,426,306,337,412,426,351,384,414,454,299,394,324,342,465,368,391,440,540,369,419,478,495,322,425,403,499,296,476,414,360,418,357,450,346,445
"COG0254",113,83,67,88,84,92,95,113,117,198,51,68,155,60,110,75,92,83,103,146,95,97,105,170,97,111,115,92,114,185,89,92,98,113,72,127,116,90,152,62,105,82,103,64,74,106,86,109,36,111,76,98,134,66,108,119,96,103,107,92
"COG0255",106,56,28,84,77,104,98,37,84,92,45,55,79,80,61,80,94,61,69,142,56,35,21,98,53,38,72,19,119,138,61,80,42,133,25,66,137,50,66,55,80,84,86,48,57,73,93,28,55,33,44,59,67,44,103,66,33,132,47,69
"COG0256",300,180,283,271,250,282,241,215,232,219,197,170,275,210,252,274,226,226,242,249,237,124,139,332,200,256,201,148,291,286,209,269,231,277,187,273,273,210,270,265,279,251,270,240,245,237,267,168,327,217,369,222,271,311,292,170,219,269,227,288
"COG0257",12,9,6,28,12,16,20,5,13,20,5,9,12,14,29,15,45,13,21,55,15,0,6,23,13,15,25,17,8,14,23,18,7,19,3,21,11,8,12,23,67,10,14,11,13,20,16,9,10,12,12,11,11,12,13,19,16,7,7,28
"COG0258",1084,1068,1473,777,860,1006,1301,687,1019,867,962,937,1017,998,1171,1243,933,1019,1006,671,1032,742,726,1256,1063,1016,1019,788,1098,1003,973,964,952,1209,831,918,1105,897,966,1451,865,963,1256,1041,1139,1168,923,835,1466,811,1520,860,1151,1329,992,861,716,1176,1091,787
"COG0259",26,125,4,20,59,2,30,114,79,115,100,122,38,34,73,30,33,56,22,58,38,101,99,24,127,35,64,193,68,12,80,43,84,6,197,74,34,56,59,31,18,55,8,69,49,11,55,225,7,151,7,95,12,4,47,102,100,26,47,95
"COG0260",25,22,8,32,33,41,78,35,38,222,48,18,132,70,27,50,96,65,28,267,94,157,42,23,11,63,209,41,21,100,20,47,80,50,56,28,127,157,40,169,7,30,87,18,71,41,107,37,7,49,20,34,60,17,23,16,26,131,54,29
"COG0261",234,170,226,165,188,186,229,154,193,185,191,145,274,158,161,210,163,182,219,221,214,119,133,182,134,196,163,112,194,209,167,190,236,175,135,209,222,196,228,238,202,176,228,193,212,163,224,137,252,140,262,148,253,245,206,183,193,233,170,212
"COG0262",245,279,226,256,338,273,322,203,304,420,302,237,293,214,314,297,257,239,311,343,268,262,216,329,240,262,322,311,243,394,311,373,293,314,290,325,296,291,302,200,580,263,303,275,222,307,208,248,165,271,150,228,250,172,239,304,343,296,270,298
"COG0263",405,429,73,360,440,320,389,328,410,287,496,457,328,379,386,290,454,430,454,353,414,368,409,272,423,325,245,406,385,479,463,371,399,333,362,416,275,325,396,165,398,470,329,333,461,238,454,340,194,385,100,439,502,170,317,358,369,416,389,441
"COG0264",563,438,446,447,560,449,536,428,497,398,493,467,518,416,489,537,530,501,605,460,502,354,444,576,499,502,431,397,599,434,507,477,442,448,398,497,558,474,527,375,445,471,477,410,524,431,463,354,347,434,499,475,564,320,560,447,465,558,501,448
"COG0265",1044,729,579,982,677,1085,912,622,902,1131,590,717,775,844,1004,1194,768,657,861,905,848,508,962,895,664,799,930,713,882,1088,791,756,751,991,613,776,1146,631,834,843,756,780,772,740,714,617,807,793,641,787,584,727,874,647,876,689,501,1161,597,784
"COG0266",28,58,13,39,80,56,47,96,53,224,97,128,113,77,40,64,34,80,38,125,41,100,93,45,45,49,223,111,84,213,45,90,143,82,96,45,133,128,63,188,25,76,169,87,44,48,116,123,31,110,12,97,37,26,54,66,104,37,128,52
"COG0267",55,40,103,29,51,52,53,48,59,60,43,46,111,42,50,84,39,54,52,54,82,65,69,87,55,69,25,55,43,44,30,71,77,31,51,68,60,56,60,87,70,59,50,54,35,44,39,75,78,66,116,54,66,69,60,56,54,60,55,46
"COG0268",110,90,21,100,74,119,61,54,50,95,36,62,82,73,62,69,71,53,85,161,47,43,30,121,50,43,84,27,93,168,42,91,69,101,7,74,120,57,88,80,93,48,90,36,49,59,109,28,57,45,32,63,64,46,70,48,42,127,71,80
"COG0269",30,3,2,5,3,6,9,5,17,147,4,4,17,8,4,13,9,1,2,38,4,18,14,7,2,3,86,8,1,4,16,10,12,47,7,1,41,66,11,73,7,0,5,11,6,2,13,6,0,5,0,3,1,4,2,6,4,5,28,3
"COG0270",1116,1193,1083,1170,816,706,1036,1030,1200,952,573,1058,3026,641,916,1694,1427,1109,649,550,1073,378,619,2283,1012,495,1025,714,714,1641,1156,2113,1356,988,811,1413,1012,879,1234,1185,1483,801,1153,833,628,1870,1197,1059,1372,1313,812,1230,1191,1410,1532,1485,674,1101,1018,540
"COG0271",0,0,7,0,2,3,0,4,1,60,0,0,6,2,0,6,7,0,0,31,7,7,5,1,0,1,58,2,0,2,2,0,3,5,2,0,12,19,0,37,3,1,2,1,2,7,2,12,0,5,3,0,0,0,0,0,5,0,12,0
"COG0272",916,1005,752,706,850,848,1050,1322,893,816,898,904,850,852,758,769,722,727,793,767,886,524,597,1211,865,814,810,677,1013,922,731,906,942,935,735,942,1165,698,1097,868,765,779,956,780,643,841,956,875,884,751,920,792,885,940,1015,977,684,1290,750,780
"COG0274",329,356,546,246,328,361,366,385,338,317,380,405,343,427,319,419,287,382,290,352,320,510,516,387,348,389,328,359,292,292,309,387,388,406,283,364,322,415,346,401,361,334,408,401,400,510,403,391,487,337,636,290,397,519,303,370,294,385,613,335
"COG0275",557,534,565,654,593,644,527,560,499,351,595,486,496,506,560,531,612,475,553,485,419,384,390,622,574,553,432,388,516,609,489,570,504,674,445,501,552,385,549,550,621,538,645,518,502,605,522,368,607,478,635,477,551,668,601,495,469,523,506,559
"COG0276",1,0,3,2,3,14,15,3,4,59,12,5,20,15,20,15,35,11,24,54,5,17,9,8,3,47,83,9,0,99,1,7,15,14,13,10,16,19,0,52,2,13,60,14,28,19,6,12,3,9,6,5,1,2,7,20,11,5,14,5
"COG0277",169,368,82,119,277,136,246,206,275,951,366,422,771,300,340,171,260,343,147,357,268,229,247,166,354,268,687,327,403,606,447,191,516,256,235,363,363,460,240,568,94,320,506,213,354,75,909,357,95,294,58,257,325,66,155,330,230,410,307,181
"COG0278",0,1,3,0,2,0,1,2,2,43,2,0,5,0,1,5,6,0,2,53,1,1,2,2,0,0,27,1,0,2,0,0,3,2,0,0,10,16,0,26,0,0,1,1,5,6,5,5,0,1,8,1,0,2,2,1,4,1,11,2
"COG0279",14,8,27,37,23,23,50,72,28,80,24,21,74,53,10,22,26,33,15,92,22,55,21,18,21,73,59,38,21,39,46,68,93,32,94,77,132,126,78,158,62,95,140,108,51,277,123,70,192,70,41,36,106,129,34,72,72,60,108,56
"COG0280",1000,1125,1161,735,1278,661,867,1261,932,940,1450,1234,1004,973,1232,1221,1112,1234,1115,752,1223,1032,1227,1176,1355,1330,860,1278,1052,385,1284,867,975,572,1436,1279,825,1169,1184,957,775,1184,793,1239,1416,893,818,1338,842,1344,1010,936,1208,778,1161,1113,1624,588,1171,1008
"COG0281",665,780,755,514,771,618,665,554,714,540,965,650,584,830,843,712,856,788,706,633,663,595,622,756,817,784,625,788,647,452,781,547,680,408,800,712,479,647,683,570,560,799,539,733,959,541,628,666,504,776,646,630,722,504,726,778,932,488,663,673
"COG0282",803,517,646,389,473,528,546,454,525,428,503,565,505,537,514,549,534,546,551,522,533,398,416,637,507,490,578,403,642,739,502,558,504,797,434,465,752,555,626,514,528,494,853,508,436,619,680,355,746,426,707,457,592,739,603,433,264,691,457,430
"COG0283",383,326,434,293,225,347,342,252,311,295,260,270,347,295,285,365,267,309,348,318,287,215,239,315,328,322,263,243,360,248,300,305,294,385,239,419,423,282,316,402,251,313,412,310,293,414,295,237,426,253,472,302,397,319,290,248,187,406,341,337
"COG0284",330,444,353,414,430,439,478,400,481,330,418,401,425,467,511,341,439,379,418,323,480,271,310,465,343,466,279,363,462,373,156,146,139,168,120,135,89,111,151,156,136,141,160,115,159,114,140,104,147,111,140,144,165,126,166,123,142,106,146,169
"COG0285",622,580,538,560,630,848,659,650,701,463,573,442,621,610,590,672,599,554,644,651,595,364,373,759,622,634,590,443,696,737,602,669,607,758,411,613,526,501,594,608,629,627,742,620,659,670,577,372,670,489,833,628,645,661,671,576,504,593,570,561
"COG0286",1120,1681,2031,828,1190,1292,1311,1050,995,1004,943,1170,1643,1367,1724,1602,1417,1393,2016,967,1671,1239,820,1678,873,1549,889,1045,1741,994,1376,1525,1626,1123,1031,1200,1618,1440,1364,1819,1347,1178,1602,1465,1165,2971,1516,901,1935,891,3226,1285,1558,1650,1432,1403,852,1668,1749,1664
"COG0287",265,302,63,354,277,376,365,279,342,257,281,316,244,407,265,213,269,183,262,256,244,276,189,267,323,183,288,241,361,424,256,300,221,347,241,277,302,176,276,209,355,322,237,211,215,203,357,213,184,189,136,310,256,209,238,249,155,437,246,270
"COG0288",74,128,167,72,98,70,90,92,118,215,117,101,166,67,105,80,138,113,87,228,166,176,153,62,76,103,197,152,67,248,100,130,148,136,138,167,100,158,66,224,100,93,199,154,130,191,80,149,223,121,233,93,195,206,69,126,128,57,157,112
"COG0289",323,421,491,420,436,408,406,346,424,315,449,370,413,373,430,398,395,359,376,435,429,332,339,414,440,402,322,350,407,424,410,380,355,389,425,468,392,392,451,368,399,415,415,356,469,393,417,387,426,370,391,401,430,398,456,395,528,342,352,494
"COG0290",361,341,320,269,277,304,355,211,308,261,255,294,338,201,274,338,283,296,303,325,272,177,185,384,305,286,220,217,391,337,310,347,304,278,193,375,387,267,340,294,300,328,364,296,214,292,325,208,380,302,433,275,366,417,322,282,237,308,309,278
"COG0291",107,95,52,92,92,111,116,80,115,73,93,111,153,94,73,76,77,77,69,135,103,89,80,165,87,95,80,81,134,117,68,114,120,71,70,124,72,66,106,76,109,90,83,76,79,77,106,110,62,78,129,66,73,70,130,120,98,89,104,92
"COG0292",255,166,178,158,183,198,217,147,187,183,154,159,240,160,161,199,171,163,222,226,210,91,105,280,167,151,161,99,217,218,156,255,195,212,107,199,263,165,188,218,255,158,221,184,202,184,208,144,203,134,257,176,243,228,202,179,183,203,192,192
"COG0293",2,1,6,1,2,7,13,6,6,44,9,6,19,10,26,12,24,13,16,47,15,9,5,11,2,24,55,2,1,57,1,4,8,17,4,3,19,30,0,44,1,8,8,13,18,5,8,7,2,5,6,10,3,3,8,12,8,10,10,9
"COG0294",191,236,422,146,244,221,326,219,291,444,256,261,330,211,293,306,261,319,308,234,337,268,314,338,339,366,318,332,272,142,274,244,289,197,277,295,231,340,267,382,202,272,272,298,303,333,300,283,271,303,342,254,336,325,285,227,370,143,351,239
"COG0295",99,95,71,61,71,79,67,59,57,85,49,71,72,93,58,80,88,63,84,80,84,46,61,96,64,77,54,46,85,45,200,209,253,180,160,193,194,201,250,220,200,193,202,229,145,195,201,168,277,215,244,184,242,222,257,210,182,314,232,191
"COG0296",1337,1308,642,1277,1171,1557,1095,943,1071,749,1163,926,961,1176,933,826,1294,1122,1393,1110,1023,720,672,1209,1013,993,988,815,1345,1274,1220,1249,971,1163,913,1141,744,771,1198,603,1061,1269,1091,1033,1268,1059,1095,692,1173,1002,1018,1222,1400,936,1233,1085,963,1132,930,1210
"COG0297",685,650,477,763,666,709,626,513,659,324,493,509,519,564,609,547,625,519,563,629,523,334,349,634,574,456,537,388,628,416,601,620,511,489,428,585,489,445,556,438,753,613,511,517,612,521,655,406,563,470,623,495,625,631,631,522,487,785,431,661
"COG0298",4,6,5,36,12,26,16,9,33,93,13,10,28,12,22,13,22,13,6,48,16,10,14,6,12,48,72,17,4,25,11,37,14,30,8,20,48,26,11,82,3,14,28,16,8,9,28,17,32,16,6,18,13,13,4,4,23,8,43,32
"COG0299",99,122,19,118,130,83,106,77,93,73,107,88,82,105,104,61,94,87,81,104,67,89,88,69,101,79,83,71,87,140,320,249,287,279,242,293,238,195,327,129,236,295,250,239,382,160,358,270,138,380,96,323,287,137,301,303,416,260,219,316
"COG0300",392,260,217,420,381,320,370,266,277,228,382,354,296,331,292,296,306,268,359,331,358,411,350,495,330,289,244,276,341,336,395,355,295,334,295,326,341,324,394,200,350,369,506,289,350,282,224,222,218,284,300,368,299,316,382,328,241,429,266,343
"COG0301",365,318,66,362,279,414,316,285,307,255,229,183,176,356,241,208,316,169,273,326,136,72,52,285,173,110,357,88,360,419,234,306,211,407,100,236,379,164,266,172,315,248,326,137,231,261,400,84,137,153,103,214,252,168,298,239,97,479,98,277
"COG0302",195,261,407,145,217,209,316,230,220,220,263,219,311,148,208,356,242,335,246,292,263,202,185,278,305,254,166,223,269,368,262,248,274,215,250,273,153,209,241,309,227,209,256,282,239,285,237,230,288,256,418,249,287,291,236,269,293,230,241,275
"COG0303",155,130,8,348,164,398,174,58,139,163,208,92,259,421,248,116,200,151,136,321,126,175,101,121,115,246,297,74,145,415,152,210,138,352,147,88,235,184,82,241,214,208,368,137,357,143,168,59,184,127,78,164,166,127,126,181,141,166,214,231
"COG0304",764,563,1246,789,872,652,713,890,914,857,1038,716,667,714,858,878,762,835,737,812,727,927,821,818,731,957,738,813,976,1127,873,792,756,1055,965,899,645,724,774,806,607,973,941,802,1042,732,667,928,874,828,1019,1264,807,912,859,832,1009,766,900,880
"COG0305",950,889,612,838,788,871,797,845,1125,899,982,918,771,1055,959,881,757,947,826,714,842,806,532,868,888,991,623,1054,747,700,921,935,811,1082,979,879,1612,716,961,866,633,865,851,880,1195,696,995,814,931,876,973,760,1023,845,827,830,732,991,918,809
"COG0306",91,32,23,176,176,39,111,241,159,400,181,131,224,89,72,84,161,130,110,203,170,248,200,38,89,141,284,198,44,88,60,138,153,64,244,106,132,224,81,262,84,107,186,106,161,44,161,215,88,164,21,125,122,47,68,152,296,64,254,194
"COG0307",147,228,294,218,246,222,191,160,199,191,272,244,266,224,209,228,273,248,219,231,277,218,284,179,224,249,197,220,227,191,230,238,232,141,287,201,118,257,203,209,311,291,291,265,211,270,163,196,300,196,305,209,240,304,210,206,275,117,238,251
"COG0308",31,64,17,35,64,51,176,52,94,366,106,47,135,84,153,62,130,55,74,212,156,74,263,30,35,188,297,177,34,558,95,56,170,592,132,147,180,99,91,266,71,167,460,156,126,58,65,90,35,116,20,142,199,24,65,123,108,99,61,112
"COG0309",129,136,14,366,186,299,94,101,142,177,116,72,135,101,177,160,254,136,189,285,79,24,45,120,163,138,223,86,179,333,150,185,97,278,44,123,205,107,124,174,157,150,206,95,122,165,121,57,124,128,49,182,161,131,149,98,124,130,138,245
"COG0310",48,36,9,173,43,57,52,13,37,88,22,24,67,79,42,42,39,31,33,111,34,56,8,28,76,37,28,11,34,218,25,51,47,68,26,33,85,70,34,47,14,23,48,43,32,36,56,10,46,36,9,33,37,16,46,25,60,38,75,45
"COG0311",57,64,203,192,50,134,69,18,47,46,25,32,81,42,69,81,75,55,89,94,53,37,16,220,67,131,57,19,154,212,63,157,85,143,40,96,33,51,63,196,157,61,114,69,59,152,31,19,193,44,213,88,90,195,169,41,55,85,82,116
"COG0312",122,364,239,114,185,100,199,206,180,279,297,489,196,213,435,144,174,378,250,278,141,62,195,252,421,410,251,441,199,121,352,169,254,212,282,314,477,252,301,211,103,311,75,216,307,172,233,435,39,392,49,190,92,48,249,325,234,352,172,156
"COG0313",506,563,445,466,535,511,540,442,556,394,510,524,549,506,512,519,476,516,585,514,526,444,450,614,554,557,455,445,565,523,529,476,543,617,420,566,463,523,540,441,437,497,577,495,594,475,489,524,480,540,491,516,558,484,493,565,548,462,589,511
"COG0314",3,0,1,0,3,3,8,3,0,53,9,3,13,10,7,8,17,4,17,40,7,12,4,6,0,19,49,5,3,46,1,5,8,5,3,0,21,34,0,32,2,10,8,8,5,7,8,8,0,7,3,4,3,2,5,8,5,5,15,5
"COG0315",23,17,5,62,25,82,20,6,29,24,29,18,33,46,46,16,20,33,25,60,26,19,10,17,18,24,33,10,22,42,70,54,40,174,57,28,95,70,36,113,135,89,150,62,92,71,82,30,77,37,38,65,79,85,56,70,45,63,68,82
"COG0316",3,3,17,5,10,8,22,10,7,204,12,5,40,11,18,36,45,10,16,181,26,30,21,13,3,27,189,13,1,83,2,8,20,33,9,7,50,129,1,112,12,15,20,15,24,9,33,29,5,7,15,14,5,6,7,5,15,6,47,9
"COG0317",1448,1416,1873,1219,1208,1318,1499,1029,1302,986,1304,1423,1287,1237,1301,1223,1488,1301,1156,1059,1320,947,1230,1657,1441,1553,1015,1243,1261,1176,1294,1401,1358,1174,1417,1340,1561,1123,1437,1350,1188,1434,1567,1602,1322,1401,1402,1295,1865,1322,1727,1192,1484,1715,1487,1204,1103,1418,1419,1275
"COG0318",723,1091,652,734,1082,547,1120,1145,853,1182,1298,1073,747,899,822,924,890,837,865,786,942,856,982,788,1084,755,1007,846,1180,491,1005,778,849,483,1237,864,1128,1006,910,717,795,1128,627,846,1127,514,903,1004,551,1092,554,1109,764,431,878,1006,942,1012,821,872
"COG0319",269,271,270,234,230,258,293,151,304,198,238,263,294,263,338,262,272,259,294,273,253,167,216,314,220,293,241,176,318,352,252,328,241,279,202,247,295,234,295,261,340,219,316,220,308,246,283,232,278,244,396,270,300,249,343,258,265,302,233,257
"COG0320",127,160,16,70,230,44,170,165,194,228,277,225,237,150,252,104,219,240,217,155,304,174,219,116,218,146,191,243,69,129,217,101,197,35,214,224,128,247,246,69,107,197,63,184,262,16,121,259,20,247,30,166,153,27,156,201,364,86,221,159
"COG0321",79,149,15,42,127,32,95,133,128,222,176,177,137,84,182,65,115,172,153,100,176,156,246,57,154,113,129,181,59,71,157,77,152,22,196,152,89,188,141,54,70,154,41,140,149,13,90,212,18,191,13,123,70,13,86,137,166,56,140,135
"COG0322",887,806,877,738,761,889,1015,620,856,653,699,805,756,759,842,842,861,823,820,719,728,597,625,961,847,668,677,688,944,778,741,783,826,849,714,798,886,685,811,1022,787,738,945,837,731,1050,895,688,1055,748,1003,768,954,975,774,596,543,967,837,711
"COG0323",778,642,916,565,626,567,783,627,681,492,668,621,662,604,659,660,620,670,711,581,651,539,573,951,599,787,570,608,695,763,656,673,727,632,537,612,795,590,880,672,503,737,542,662,818,750,674,632,667,651,566,639,598,480,801,706,762,787,722,591
"COG0324",181,213,245,156,195,141,197,212,180,128,203,260,176,173,192,184,173,211,185,141,231,150,176,260,208,233,136,182,196,152,636,569,578,419,578,732,574,524,655,599,622,549,578,693,606,556,484,738,638,646,816,515,641,677,644,579,650,551,644,544
"COG0325",301,345,382,330,335,333,374,307,389,329,337,301,374,358,290,387,314,286,339,361,398,256,279,361,335,326,272,240,350,280,303,318,357,320,270,360,274,290,313,353,389,362,313,359,331,287,367,267,321,302,384,325,378,332,376,327,353,397,363,371
"COG0326",895,1018,873,1154,939,871,842,778,989,640,800,912,962,852,861,863,843,864,868,638,830,822,1011,943,894,825,779,888,976,1105,783,921,870,610,881,913,805,712,847,763,1203,869,719,887,761,703,876,840,901,955,1054,982,895,1080,967,945,916,883,788,895
"COG0327",249,288,205,217,214,214,321,208,357,248,240,309,309,320,259,290,220,262,161,250,358,254,296,276,264,330,165,225,228,265,289,285,333,299,199,375,272,238,293,275,180,250,413,302,264,196,334,281,371,253,263,266,328,263,210,242,232,364,302,211
"COG0328",164,79,24,43,98,96,265,117,108,171,121,76,162,133,89,75,62,54,77,89,126,32,29,124,56,65,147,39,75,237,73,224,140,114,50,121,228,63,145,112,133,126,185,62,69,114,158,80,62,32,47,78,129,72,109,128,24,295,48,158
"COG0329",819,841,591,673,822,697,754,806,730,933,880,830,793,939,649,688,768,808,657,802,912,1082,782,801,929,816,606,740,730,607,916,783,918,772,794,719,778,798,781,671,906,869,813,723,870,576,739,727,715,725,608,714,759,695,771,866,845,769,739,933
"COG0330",810,456,559,466,500,549,587,599,527,757,515,420,575,688,523,784,575,574,664,674,543,508,451,686,428,519,743,349,1164,579,213,222,175,208,102,161,278,146,173,205,138,175,123,147,205,224,194,120,148,140,387,173,160,145,227,219,131,312,172,172
"COG0331",397,364,500,499,428,451,396,364,461,551,489,347,459,391,453,379,372,419,456,402,466,315,313,463,374,441,345,334,440,450,431,439,356,966,429,575,260,400,447,599,368,395,770,449,444,408,366,372,492,387,505,411,532,374,452,417,387,319,379,404
"COG0332",451,779,687,561,950,418,514,779,469,413,971,749,714,455,744,621,691,722,542,571,604,593,806,497,562,587,417,767,741,715,609,691,683,354,806,505,361,488,568,509,571,626,665,774,619,516,627,755,621,1039,716,729,469,657,491,813,550,314,673,659
"COG0333",63,78,67,67,52,60,65,34,81,43,42,47,88,33,66,44,68,85,77,91,77,72,60,96,66,67,41,57,53,51,47,60,56,44,40,66,71,99,84,60,54,42,49,46,48,60,66,57,55,53,62,56,72,50,63,65,48,50,83,55
"COG0334",827,956,825,705,969,656,921,742,927,588,949,905,911,854,851,910,920,956,832,688,1003,684,908,1127,947,1072,636,898,848,602,1072,838,844,570,961,1009,646,755,932,601,733,932,707,944,962,615,1001,886,802,968,889,804,984,833,967,880,1113,992,895,922
"COG0335",250,209,230,190,194,223,216,131,201,159,159,182,247,182,166,199,192,213,228,201,244,148,123,247,199,179,125,114,247,272,191,235,226,170,149,209,246,146,211,174,278,175,190,204,197,247,235,150,293,201,261,191,246,265,241,199,198,211,185,174
"COG0336",397,397,367,349,290,330,467,275,324,282,270,302,352,350,373,387,343,287,347,410,361,197,207,395,338,269,336,223,374,422,298,390,346,393,212,383,381,292,419,385,335,332,441,300,326,368,365,254,471,254,461,306,411,433,341,300,275,373,321,308
"COG0337",444,479,533,437,411,456,561,392,465,487,401,376,448,424,471,407,474,416,506,455,479,417,334,416,467,370,383,338,537,502,418,494,480,448,300,432,345,408,448,485,414,392,483,469,490,430,551,302,550,359,553,378,582,483,430,358,337,570,462,426
"COG0338",256,136,692,180,328,313,301,310,534,682,263,207,430,443,387,233,120,195,398,273,319,208,159,286,213,134,248,146,313,174,63,110,88,48,96,188,151,162,98,164,21,54,40,109,88,68,129,49,53,46,62,96,86,28,65,116,240,111,192,102
"COG0339",504,873,1756,239,750,413,797,830,864,793,999,973,953,607,951,1076,740,1048,837,404,1107,726,1080,618,1094,867,540,1254,474,183,909,695,1078,110,1081,871,488,1094,932,1091,605,856,672,1303,916,769,574,1262,1421,1091,1473,781,688,1338,635,878,1195,323,1228,587
"COG0340",543,415,423,435,441,570,504,322,395,297,442,446,421,592,498,423,416,428,460,488,386,281,353,434,401,388,471,307,538,654,468,435,456,576,338,437,322,413,468,454,461,418,599,400,501,444,519,386,434,359,468,450,489,532,407,398,396,514,417,408
"COG0341",421,230,79,594,417,405,316,462,275,389,355,415,349,552,312,242,342,290,335,306,272,359,350,308,339,227,358,389,318,231,339,295,259,466,399,226,304,206,250,214,510,345,358,303,387,182,248,282,219,203,180,332,218,280,440,402,153,290,248,388
"COG0342",798,829,1825,858,677,887,808,783,513,521,700,829,661,750,812,1314,910,816,953,585,706,546,664,991,1008,859,689,870,990,704,950,854,792,555,1006,540,536,695,731,1070,752,926,826,902,864,900,548,795,1313,781,1305,988,827,1263,1128,843,559,479,736,913
"COG0343",649,478,462,435,462,454,585,450,506,441,499,475,509,448,549,546,459,531,607,469,568,327,323,566,476,490,377,404,586,515,541,565,530,477,505,459,689,473,577,525,451,462,512,509,447,480,514,367,608,463,486,476,555,610,529,456,367,622,429,519
"COG0344",365,194,45,275,187,241,262,124,214,239,162,182,192,242,179,184,231,184,250,317,155,99,47,234,163,101,278,99,226,321,196,278,180,362,83,187,324,130,300,143,318,189,279,104,178,192,255,79,133,130,117,178,192,145,254,172,95,498,95,193
"COG0345",328,367,334,351,413,386,409,447,411,336,388,399,385,372,445,366,370,387,340,413,336,423,466,288,351,335,357,367,367,405,336,402,384,349,407,352,286,349,386,393,361,386,442,357,457,333,442,406,364,397,329,342,379,386,335,364,476,385,323,429
"COG0346",355,464,216,342,635,287,397,525,480,379,533,517,575,410,435,330,404,490,373,606,542,699,682,344,457,442,389,614,341,521,458,445,518,316,526,633,411,705,504,341,695,489,360,389,551,207,480,699,225,529,263,449,382,257,357,500,771,279,591,567
"COG0347",495,397,330,610,446,637,436,384,441,150,407,350,332,527,534,430,432,307,533,411,293,187,169,336,384,237,392,185,550,401,456,505,358,502,208,427,281,239,297,323,324,430,413,360,256,450,227,186,514,292,527,472,480,440,503,307,274,487,257,507
"COG0348",503,510,105,348,486,482,424,505,576,477,514,625,422,472,462,277,388,483,439,332,530,445,556,291,557,349,464,639,467,353,466,426,637,521,490,331,532,312,420,288,346,423,444,488,368,226,320,519,438,460,450,450,375,204,317,459,278,393,390,327
"COG0349",2,5,3,6,4,8,20,6,30,188,6,0,36,3,13,11,19,2,5,71,48,11,12,4,1,4,72,5,3,4,1,5,12,74,4,49,33,46,6,139,2,1,29,4,8,8,55,15,10,6,6,4,52,6,9,2,4,26,18,1
"COG0350",227,201,203,261,272,266,322,274,349,306,323,284,281,341,319,239,285,253,247,348,277,324,374,235,277,254,332,232,263,185,87,93,86,101,89,95,95,97,95,76,104,90,90,76,84,92,81,86,98,94,131,89,79,118,69,68,94,81,82,90
"COG0351",331,384,699,408,412,580,413,250,345,242,454,345,465,400,378,500,437,430,417,363,419,264,243,355,362,418,295,269,395,332,418,478,491,484,416,478,263,401,371,629,467,400,647,494,441,714,419,340,851,379,841,364,470,825,391,330,428,181,509,436
"COG0352",240,314,272,497,335,551,372,197,341,322,301,278,438,358,352,305,373,321,313,382,295,232,199,411,332,303,297,275,473,237,337,354,403,553,292,409,212,264,332,365,539,332,560,318,279,347,385,196,432,282,400,304,420,420,384,259,241,209,275,400
