"","NOM008","DLF006","DLF001","NOF008","DOM024","NOF010","NLF010","NOF011","DOF006","NLM022","DLM027","NOM009","NLF008","DLF003","NLM001","DLF013","NOM001","DOM005","NOM013","DLM028","NOM017","DOM026","NLM024","NOF012","NOF009","DLF008","NLM017","NLM031","NLM021","NOF005","DOF014","NOM002","NLF007","DOF009","NLM029","DLM009","DLM006","NOM007","NOF006","DLM024","NLF005","DLM012","DLM021","DLF009","NLM032","DOF008","NLF013","DLM019","NLM016","DLM011","NLM002","NOM012","DOM022","NOM027","DLM020","NOM026","DLM002","DLF014","NLF012","DOF007"
"COG1013",1792,1530,1193,1829,1706,1821,1503,1813,1682,1448,1835,1510,2006,1628,1665,1538,2052,1502,1738,1299,1905,1230,2475,1550,1845,1339,1191,1903,1752,1586,1419,1812,1587,2022,1544,552,1615,1816,1546,697,1851,356,2114,1117,1194,910,1484,1554,2052,1633,2136,1565,1803,1410,1748,977,1401,2341,1842,1396
"COG1014",2361,1890,1600,2120,2163,1976,1905,2246,2164,1682,1918,1695,2320,1788,1894,1950,2010,1807,2046,1616,1840,1617,2609,1765,2432,1630,1486,2086,2165,2031,1971,1877,1974,2444,1803,812,1948,1920,2076,719,2116,413,2593,1293,1352,949,1937,1762,1986,2206,2127,1735,2077,1445,2173,1232,1640,2473,2208,1765
"COG1015",107,196,89,166,111,121,111,154,116,303,276,393,165,143,216,173,158,135,218,277,158,210,103,445,105,176,120,242,140,221,19,122,98,54,103,81,36,68,20,169,84,60,60,112,124,131,64,103,16,42,20,71,52,121,42,93,63,124,44,26
"COG1017",14,20,4,0,12,13,14,4,12,38,2,16,29,4,20,4,1,20,6,42,2,0,20,5,17,19,4,2,17,4,4,5,0,9,1,67,1,3,24,213,9,23,2,167,3,31,5,1,12,23,15,6,3,1,6,118,5,0,1,15
"COG1018",27,86,9,10,27,34,18,5,29,123,8,7,69,13,37,13,1,80,8,176,3,0,46,10,40,59,7,6,20,12,11,6,1,31,2,108,4,9,49,601,14,86,15,379,14,33,10,17,28,52,50,20,56,4,24,166,14,4,4,39
"COG1020",420,994,453,443,351,222,266,347,399,502,335,709,237,327,299,732,668,805,438,401,226,713,84,283,396,670,322,403,463,391,353,665,537,390,465,535,212,318,447,1088,279,963,277,373,697,564,356,319,179,225,326,480,271,244,256,427,421,206,681,319
"COG1021",26,50,17,0,18,19,4,12,26,51,5,34,25,0,17,34,117,20,0,74,2,0,15,1,2,18,11,3,4,12,30,7,10,84,4,11,3,4,33,229,2,53,11,165,8,13,2,6,8,22,61,3,5,2,17,41,26,0,69,19
"COG1022",1915,1367,1861,1690,1643,1866,1925,1696,1787,1148,1166,915,1567,1368,1654,1345,1273,1786,1198,851,1600,1359,1849,1680,2042,1454,1264,1429,1561,1392,1739,724,1178,1931,1046,545,1363,1444,1793,68,1218,2142,1853,892,1057,980,1490,852,2298,1896,1962,1163,1487,1194,1823,703,1271,1546,1564,1680
"COG1023",0,2,1,1,0,2,0,0,0,0,39,1,0,1,0,11,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,7,0,6,0,0,0,0,0,0,0,20,0,1,2,16,0,0,0,0,2,1,0,12,1,0,0,0,4,0
"COG1024",153,280,69,177,125,176,96,125,117,366,243,160,206,235,223,138,140,175,201,400,164,91,146,145,115,203,161,169,221,193,115,245,195,210,219,121,102,136,144,1254,161,142,126,689,211,170,153,197,58,179,114,179,151,381,82,324,200,376,135,120
"COG1025",15,76,12,0,3,13,7,2,22,69,3,3,32,1,28,8,1,67,0,125,2,0,25,0,9,25,11,1,3,2,1,3,0,7,1,12,0,2,34,397,2,47,6,249,3,36,1,2,22,31,35,0,3,1,5,78,2,0,4,21
"COG1026",179,312,115,383,342,281,220,282,218,680,502,716,218,428,384,304,297,107,492,532,405,379,110,268,124,234,450,413,414,426,317,889,508,221,599,752,367,368,120,381,419,188,343,136,718,796,518,575,58,256,110,481,336,789,214,435,552,799,411,186
"COG1027",236,219,254,222,251,235,223,277,396,193,317,88,242,210,499,305,100,467,201,115,150,159,724,200,440,396,236,164,231,169,347,199,151,405,113,458,340,414,329,692,264,324,326,179,157,165,200,155,709,375,696,337,329,295,315,257,214,678,253,355
"COG1028",2434,2524,2488,2530,2295,2191,2120,2651,2487,2242,2129,2159,2473,2118,1642,2252,1803,3377,2150,2468,2071,1983,2358,2304,2301,2411,2949,2638,2047,2271,2196,1875,2233,2633,2412,2060,2063,1811,2556,2799,2072,2094,2678,2955,2189,1824,2421,2106,1862,2463,1905,2046,2164,2037,2513,2636,2251,2012,2479,2708
"COG1030",23,72,25,36,54,24,34,35,17,10,88,2,35,18,21,32,25,28,60,71,25,11,27,34,49,18,15,3,13,23,11,25,34,45,16,12,21,18,25,0,14,7,23,110,12,4,15,68,5,20,15,34,41,120,39,13,46,126,24,46
"COG1032",934,1322,1073,1464,1518,1170,1788,1371,1554,1551,1307,1239,1313,1140,1103,1462,884,914,1349,1449,991,1378,932,1305,1163,1531,1168,1547,1438,1357,1292,1651,1533,1086,1528,1012,1417,1478,1373,1017,1469,604,1273,771,1633,1208,1379,1777,709,1265,1508,1212,1220,1624,1487,1256,1372,1575,1458,1067
"COG1033",342,498,326,582,545,381,197,508,82,700,533,1244,330,675,421,549,444,41,420,487,359,521,68,416,163,69,734,446,596,672,432,875,779,419,680,572,590,507,171,153,773,225,457,186,891,754,631,1016,68,325,42,643,191,311,376,544,625,227,491,157
"COG1034",177,330,184,362,237,260,103,239,245,336,223,402,177,150,185,347,112,376,186,410,102,269,160,178,196,411,322,332,366,290,232,455,193,269,191,322,215,92,186,494,219,267,162,447,172,354,324,480,34,151,95,331,207,189,237,331,225,223,224,321
"COG1035",518,362,451,417,529,215,836,401,457,179,220,359,252,516,267,477,115,318,645,254,234,481,353,320,466,809,449,265,558,547,459,215,227,314,382,38,241,656,599,46,511,338,207,206,557,349,251,293,724,470,280,315,187,89,371,222,752,293,143,584
"COG1038",251,428,247,262,219,223,149,216,264,128,287,187,160,121,138,262,133,275,247,130,96,148,115,225,265,218,253,169,245,239,222,181,134,326,154,582,121,103,205,14,146,99,203,133,207,175,181,173,42,245,106,204,224,110,224,114,160,561,184,293
"COG1039",10,29,7,27,6,13,8,22,0,2,4,59,13,55,5,8,10,1,71,72,2,9,7,162,9,30,9,12,6,13,1,7,16,2,42,1,21,37,4,3,29,13,19,72,47,0,6,29,1,5,15,44,10,9,16,23,16,4,13,14
"COG1040",329,342,280,333,325,338,327,342,248,373,438,384,301,455,389,362,507,368,354,340,449,362,447,340,328,305,257,340,307,345,406,329,313,368,369,337,388,400,357,240,337,429,330,295,413,432,363,348,515,342,383,376,330,433,328,449,388,359,363,232
"COG1041",1,23,1,20,19,20,21,20,1,110,14,50,0,31,15,5,77,2,24,30,22,90,0,15,5,7,0,50,46,75,19,160,50,13,26,3,28,21,30,5,70,1,23,3,111,13,43,61,7,0,2,11,42,10,39,27,48,44,36,2
"COG1042",392,270,449,243,308,280,235,498,430,141,86,80,419,83,115,239,39,523,101,222,39,194,169,196,447,376,340,319,252,249,278,72,131,249,182,234,113,107,502,293,127,64,386,295,98,148,155,102,26,274,61,132,292,14,465,114,183,3,302,422
"COG1043",529,350,515,347,389,387,519,446,642,215,177,113,563,357,362,304,346,568,344,215,235,302,567,240,558,350,393,342,355,340,313,148,358,513,237,134,506,525,434,174,428,61,462,292,147,45,311,156,577,540,918,274,635,284,543,225,339,157,448,618
"COG1044",372,282,279,237,319,397,383,292,353,171,298,118,370,301,335,217,440,316,281,239,393,224,616,184,457,350,303,288,286,280,285,123,223,399,163,155,354,319,352,149,295,43,337,245,120,30,251,101,416,430,609,275,439,265,337,258,284,165,269,328
"COG1045",536,586,463,484,504,362,582,430,495,445,337,379,541,568,413,582,386,324,577,364,533,658,457,427,453,501,411,395,509,559,451,422,407,570,388,330,610,537,541,198,481,174,605,597,406,261,385,449,688,655,449,455,445,366,591,424,442,352,490,514
"COG1047",112,153,216,119,140,148,127,139,176,152,107,153,167,169,134,124,132,214,134,106,160,129,167,92,153,124,133,144,146,130,127,161,147,159,172,155,189,124,150,127,147,51,127,112,116,111,187,51,132,109,200,133,128,28,155,141,136,74,152,198
"COG1048",663,710,558,754,809,637,672,680,735,1037,851,1162,828,853,977,815,851,592,711,967,847,850,693,494,816,562,778,972,881,838,851,1167,745,772,885,1295,969,807,716,1062,850,1006,925,868,839,933,929,852,1079,662,1149,744,895,1230,858,603,886,1120,981,536
"COG1049",9,38,5,0,0,10,7,2,21,59,6,2,27,1,24,10,0,71,0,79,0,0,31,1,16,38,7,4,0,4,1,0,1,12,1,10,0,1,20,426,2,42,4,232,10,18,1,4,20,37,29,0,3,1,13,86,1,0,1,19
"COG1051",424,327,562,323,459,439,467,392,376,268,422,291,350,374,302,360,309,312,404,193,256,403,361,390,515,303,491,427,272,361,455,205,268,443,203,309,320,401,500,78,327,479,401,163,196,385,447,319,432,515,393,631,251,247,396,293,245,332,365,472
"COG1052",790,610,656,832,786,710,768,764,758,713,718,613,740,673,574,793,407,711,545,703,449,678,511,509,772,764,737,851,814,764,692,604,657,599,642,661,538,770,703,672,750,372,864,610,718,531,713,685,329,787,513,612,672,195,682,755,624,529,932,639
"COG1053",1652,852,606,865,1302,1324,1112,1098,1215,1372,1930,1405,1318,993,1474,933,1340,876,995,1221,1475,835,1960,1036,1897,1158,627,1044,1525,1096,1134,1117,972,1192,1055,2604,1006,818,713,624,1000,1277,1696,1459,1136,1391,1782,1063,1463,1314,1505,1212,2056,1129,834,1267,1064,997,1056,750
"COG1054",14,30,12,3,1,13,9,3,10,26,6,16,13,5,14,18,11,21,4,48,5,3,12,1,8,46,5,3,3,20,4,9,1,14,1,39,1,3,22,165,5,39,6,129,13,24,2,4,19,24,9,5,16,1,5,81,0,14,1,13
"COG1055",143,306,95,294,205,473,182,174,128,389,583,415,403,645,613,223,632,212,424,311,968,133,726,198,155,145,324,221,333,269,74,117,142,113,167,184,280,224,38,83,171,28,68,85,89,73,112,93,347,46,400,169,222,291,55,105,207,97,68,27
"COG1056",23,38,4,21,1,8,10,18,9,27,4,11,13,7,17,23,74,45,8,40,2,2,11,114,13,35,7,5,14,7,2,5,4,12,8,11,7,8,12,153,3,19,4,89,14,23,29,73,10,17,10,6,18,8,1,81,79,4,2,22
"COG1057",278,401,236,284,386,251,363,264,279,267,367,279,226,382,350,321,314,184,320,288,319,346,344,260,261,254,263,307,282,259,355,274,347,328,310,287,310,318,219,136,321,356,259,235,329,313,300,376,377,289,359,313,286,286,204,275,288,301,306,161
"COG1058",96,226,294,157,90,157,94,190,175,135,204,154,236,99,87,205,94,238,218,286,103,103,80,152,129,291,197,103,170,140,98,157,134,170,135,249,115,59,132,197,95,79,169,277,173,111,107,255,27,156,67,186,130,329,180,108,175,239,197,196
"COG1059",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,35,0,0,0,0,10,0,12,36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,0,0,0,0
"COG1060",248,244,233,249,197,230,305,224,302,233,152,223,296,117,167,222,209,220,267,184,211,318,263,158,251,263,228,250,265,269,579,798,554,753,503,356,480,411,672,289,500,273,688,378,533,307,560,344,446,752,214,424,699,1346,731,517,667,471,801,700
"COG1061",885,751,2277,739,1018,953,1203,781,1432,874,1325,968,748,1754,967,805,349,1003,1553,879,2564,1324,731,1520,762,489,893,564,1218,662,786,976,741,856,1711,1214,1834,1173,940,384,1189,1341,1126,487,1395,1062,1206,551,1352,924,969,948,1123,1012,677,740,1291,735,637,5771
"COG1062",11,28,5,3,1,7,0,1,13,37,11,0,15,2,17,5,2,40,0,41,0,1,18,0,13,41,7,2,0,2,0,0,0,2,1,56,0,1,1,65,9,8,1,46,3,24,1,1,1,11,3,1,5,0,5,15,0,2,0,5
"COG1063",803,849,766,773,612,915,507,831,750,835,1103,1372,1008,768,929,894,707,733,679,814,1047,987,901,787,688,1071,1047,811,617,815,909,735,663,804,668,757,469,563,780,2046,593,1180,744,1316,873,1356,751,1059,1356,604,422,833,862,1561,788,921,700,1149,700,1051
"COG1064",19,62,61,10,2,12,10,11,66,58,121,8,28,5,33,11,6,142,1,114,1,1,31,7,32,62,12,13,6,12,10,5,6,18,2,9,12,17,49,371,11,69,5,261,11,38,6,80,9,45,22,2,23,8,58,112,2,39,5,73
"COG1066",547,434,379,649,571,611,453,527,472,553,707,480,560,606,619,552,560,390,492,494,687,487,502,596,518,355,491,508,610,512,575,540,569,556,643,441,501,746,450,311,621,777,546,365,595,679,575,579,360,504,699,492,617,530,436,575,510,664,576,369
"COG1067",16,75,39,156,21,29,113,51,22,67,184,43,205,101,87,23,69,61,153,169,126,3,79,372,22,21,16,21,39,22,38,185,37,55,77,26,6,98,32,282,51,41,17,231,127,186,97,146,22,32,31,59,125,707,14,382,137,277,8,29
"COG1069",226,123,29,132,65,130,38,175,102,92,7,55,74,56,63,79,24,157,51,147,27,104,31,151,44,40,317,179,132,91,125,48,103,40,100,11,33,35,96,829,106,31,126,359,79,56,37,50,14,54,26,169,75,9,55,88,63,12,112,27
"COG1070",1287,1274,1579,1201,1246,1490,1537,1560,1616,1389,1371,1636,1592,1183,1684,1463,1570,1656,1279,1340,2017,1373,1647,1069,1436,1969,1618,1533,1250,1329,1355,1783,1085,1352,938,1301,1282,804,1615,2163,1099,2127,1285,1593,1003,1891,1510,1508,1948,1348,1529,1479,1445,2445,1411,1271,1391,1512,1257,1628
"COG1071",92,127,270,112,180,95,157,236,164,65,63,13,368,33,24,148,22,443,40,240,15,29,60,92,188,221,126,150,126,123,46,22,81,77,73,12,103,24,313,36,62,39,214,112,52,19,28,139,5,42,20,57,136,13,356,81,98,62,124,201
"COG1072",3,26,5,1,7,14,8,5,7,30,116,22,7,2,7,14,5,40,4,45,5,9,10,23,6,15,2,2,0,7,6,13,0,7,0,169,3,7,15,139,7,70,0,98,25,121,3,1,6,11,14,0,5,12,5,99,4,47,15,15
"COG1073",1461,1359,1301,1201,1350,981,1633,1171,1634,995,1122,718,1505,756,710,1209,968,1040,1022,1105,663,1119,795,1141,1479,1190,988,1049,1192,1282,368,239,332,451,269,173,443,403,442,301,340,296,472,397,244,295,292,437,298,486,682,330,405,330,400,322,291,273,381,401
"COG1074",532,775,525,1132,895,998,612,921,507,1083,1411,1134,834,1372,1257,973,1315,690,1005,1129,1273,847,865,1622,622,465,398,1046,1067,857,855,960,1149,659,1185,1270,1101,1292,497,599,1033,514,808,876,1167,1161,1090,1393,872,685,1292,1159,1023,1330,737,873,1127,937,1005,565
"COG1075",21,55,12,50,86,29,5,53,31,57,2,24,5,33,41,21,10,26,75,35,10,27,2,38,45,93,8,61,221,36,134,3,63,27,100,143,71,66,11,51,31,7,24,12,51,28,67,246,9,14,1,78,25,3,15,11,131,0,56,9
"COG1076",308,158,110,139,184,228,274,97,188,112,125,77,145,175,173,106,241,94,97,153,251,130,420,108,247,63,115,150,131,137,76,16,29,57,45,24,66,69,54,74,57,16,85,42,30,12,55,11,74,84,124,41,66,0,43,42,40,11,36,18
"COG1077",702,720,387,795,570,647,623,683,540,798,923,808,714,903,764,690,845,427,750,688,859,789,720,933,577,439,651,724,754,753,570,860,772,585,876,845,781,748,500,304,827,333,605,367,891,708,782,717,752,620,631,686,626,752,501,744,821,667,708,434
"COG1078",226,101,356,194,283,193,324,249,307,97,188,69,221,74,96,182,18,307,119,76,13,182,195,119,359,253,210,229,194,165,166,59,112,87,64,249,94,91,285,5,97,98,295,52,81,118,83,121,17,290,18,68,163,15,250,172,79,63,212,287
"COG1079",154,273,88,322,199,139,53,185,115,178,178,289,79,188,169,253,115,71,257,241,117,111,56,178,73,195,205,265,259,211,245,264,262,222,188,271,146,185,86,336,188,206,165,190,213,284,243,778,52,137,45,349,188,198,108,169,215,194,201,131
"COG1080",255,397,129,492,429,324,228,331,183,950,860,1006,393,428,474,521,396,283,414,751,476,554,236,309,202,375,473,607,590,550,519,754,709,337,617,1375,532,542,199,1258,634,909,385,851,908,1130,598,579,106,391,178,515,348,1084,249,819,539,918,507,169
"COG1082",661,776,742,441,440,467,388,607,453,421,352,649,614,300,246,653,287,860,473,649,368,388,316,492,596,1073,509,525,492,560,576,977,591,481,472,320,430,384,514,1150,341,383,461,612,580,793,407,923,93,419,137,571,546,1177,669,838,571,356,458,855
"COG1083",307,204,370,103,310,166,129,195,105,109,38,112,191,156,190,190,58,145,332,92,31,229,51,173,227,195,195,232,102,208,197,166,245,160,246,43,159,199,269,54,296,45,146,91,100,41,121,106,140,59,31,83,91,42,206,272,114,98,127,193
"COG1085",6,34,8,4,12,19,42,6,7,24,235,16,58,25,18,40,18,26,32,42,39,6,17,9,2,19,1,2,12,3,52,87,29,71,5,42,1,11,8,143,10,427,10,153,31,276,7,40,5,14,13,8,52,364,8,110,41,288,2,9
"COG1086",1437,1070,1462,890,937,912,1129,1364,1147,727,455,545,986,525,923,903,280,1807,662,756,1035,888,409,1012,1170,1034,1314,1041,909,1073,939,783,789,764,890,916,685,743,1269,404,717,338,760,545,737,498,550,933,575,715,294,826,764,179,1147,688,727,295,1158,1197
"COG1087",461,436,302,579,469,550,407,427,299,491,609,592,441,663,521,512,620,322,545,381,617,484,452,616,399,333,335,521,486,521,504,497,611,509,578,744,615,704,381,424,544,626,461,430,504,572,489,589,589,477,613,633,513,610,405,592,589,543,474,388
"COG1088",808,541,854,650,520,655,839,619,878,511,635,506,624,725,497,603,460,518,602,520,689,532,803,597,731,636,789,547,695,700,519,577,567,637,661,629,668,541,854,385,689,557,657,442,453,515,627,481,1077,695,760,665,853,470,702,592,541,621,707,746
"COG1089",540,325,358,340,325,425,389,680,586,253,306,187,485,322,416,296,416,429,354,284,444,224,578,188,613,416,624,633,318,288,344,221,407,256,200,33,330,209,469,49,325,42,452,243,127,40,339,126,459,516,413,341,266,10,369,148,316,40,493,468
"COG1090",53,46,163,34,24,58,44,108,159,47,28,2,69,18,26,80,9,283,17,83,3,58,46,29,91,159,96,27,26,57,29,10,26,60,15,7,19,15,123,108,17,31,40,144,13,9,30,18,9,63,11,25,28,1,178,74,38,1,25,158
"COG1091",773,484,488,461,492,560,622,503,689,447,464,547,517,471,398,505,369,569,463,503,426,424,497,348,613,539,631,496,573,524,430,581,528,479,597,534,508,471,503,206,555,308,540,309,509,509,526,435,436,538,313,563,658,285,593,450,391,656,628,590
"COG1092",420,532,398,729,556,551,545,594,502,727,528,699,496,724,607,613,595,427,618,728,559,574,572,745,539,448,535,629,654,611,555,597,634,576,730,416,537,676,399,644,698,243,627,690,711,513,680,891,577,587,603,530,547,478,497,696,621,400,580,404
"COG1098",30,70,18,44,44,26,20,36,4,37,131,32,40,65,16,44,18,0,49,37,31,62,8,95,6,9,13,39,48,41,67,31,48,39,63,181,24,58,15,5,37,33,32,17,96,51,32,153,7,31,3,57,48,166,14,39,37,109,29,1
"COG1099",0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,36,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,48,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",156,267,66,201,211,156,81,213,88,335,294,347,99,219,187,308,222,92,208,280,179,269,75,136,116,169,209,301,284,257,199,415,324,147,340,234,124,258,109,117,281,155,202,64,399,379,298,463,62,172,68,342,134,218,122,279,199,240,224,64
"COG1102",3,1,0,7,5,1,2,1,0,5,1,1,0,21,15,0,0,0,0,0,1,1,1,12,0,0,0,0,3,3,0,5,3,0,6,2,2,7,0,0,7,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0,2,1,0,0
"COG1104",286,527,120,738,532,360,251,526,150,871,748,937,218,722,612,744,397,165,627,752,413,789,114,803,208,243,307,730,722,710,590,1036,885,381,980,979,558,698,262,387,820,574,468,346,1041,1031,803,1106,154,338,126,689,401,442,261,768,683,804,684,126
"COG1105",116,228,84,246,150,128,126,175,93,318,339,452,141,223,206,294,191,157,252,309,196,286,83,142,81,244,207,286,176,270,170,427,233,151,342,598,186,194,102,459,230,260,155,321,395,396,238,256,64,120,56,212,160,524,125,390,254,385,215,72
"COG1106",628,589,804,547,767,827,1166,412,1020,488,781,723,316,1374,1338,728,988,876,649,356,736,763,377,563,1087,450,963,494,593,623,844,616,555,499,606,264,528,772,402,185,667,487,589,89,610,268,828,222,567,951,516,684,438,258,448,743,985,310,518,465
"COG1108",343,417,237,338,297,400,335,302,255,322,559,305,375,299,393,358,467,295,333,276,429,337,535,368,306,374,213,266,311,249,317,279,363,350,315,467,369,204,358,921,220,400,332,624,365,486,265,298,498,362,378,303,301,384,319,433,355,397,292,322
"COG1109",1542,1657,1145,1814,1616,1440,1345,1584,1206,1672,1637,1944,1455,1937,1630,1792,1849,1156,1766,1451,1908,1691,1659,1872,1355,1123,1198,1591,1698,1617,1595,2043,1771,1556,1795,1591,1564,1818,1253,918,1740,1007,1479,1112,1954,1818,1847,2102,1587,1410,1638,1691,1548,1843,1201,1574,1891,1421,1653,1050
"COG1112",2010,1035,2689,1343,1538,1873,2095,2125,1791,1577,1014,1082,1534,1076,1382,1433,1291,2089,1308,960,1838,1454,1687,960,1623,1568,1162,1385,1622,1319,1648,1086,978,1324,777,601,2473,2138,1962,1060,1675,1610,1944,1198,904,735,1050,622,2629,2129,3214,1130,1448,691,2462,526,1408,1347,1118,2090
"COG1113",35,188,59,3,5,60,151,7,63,183,870,24,244,19,96,79,40,201,73,390,114,7,125,7,36,123,32,11,12,17,149,121,0,145,4,893,2,19,97,1290,11,1386,24,813,99,830,8,46,57,100,112,0,137,1202,46,563,114,891,13,91
"COG1114",70,300,92,128,82,91,118,121,198,130,703,109,266,92,76,191,92,178,160,138,142,49,140,105,112,257,72,116,184,111,114,214,89,121,100,354,67,57,48,335,56,338,107,244,124,392,88,288,20,120,71,134,236,843,78,318,175,777,98,94
"COG1115",248,342,160,289,257,326,215,240,267,375,390,511,251,416,398,315,443,217,399,268,412,292,348,261,224,370,263,343,370,354,851,1463,1027,875,1072,1078,752,695,492,763,808,380,658,490,1228,1420,1158,1195,1391,767,743,1153,735,1266,679,1266,1047,1187,966,617
"COG1116",132,360,131,292,232,209,141,163,219,295,190,333,146,234,205,203,112,175,305,324,133,190,109,246,198,310,281,213,245,242,240,435,240,185,300,393,293,254,73,502,239,154,210,543,352,348,304,350,45,145,112,325,209,347,200,487,240,627,230,133
"COG1117",282,365,264,340,335,278,340,366,319,370,477,375,295,226,221,387,476,277,268,381,189,359,175,279,391,261,329,400,369,383,307,368,321,380,350,731,209,239,318,338,282,535,283,407,360,595,342,468,60,370,141,288,285,487,259,370,295,434,362,295
"COG1118",46,135,48,103,156,98,104,117,61,367,317,447,147,111,121,181,184,33,158,168,139,280,52,77,48,51,60,122,173,236,147,425,196,114,216,149,112,179,54,212,203,120,116,91,328,321,173,107,27,95,28,127,90,364,53,255,230,342,155,43
"COG1119",314,158,267,135,223,299,174,268,209,171,187,72,278,204,299,182,333,294,91,164,319,110,428,93,267,192,184,209,141,121,245,45,98,303,119,46,275,104,292,162,154,251,405,259,108,90,176,73,492,259,515,130,190,125,325,153,167,146,194,315
"COG1120",514,710,634,603,602,678,585,587,688,597,539,711,723,474,515,628,535,578,625,563,569,557,634,443,634,837,548,598,579,651,459,734,451,576,575,601,511,514,675,545,628,300,722,758,477,519,698,797,410,591,627,579,750,460,705,1002,576,272,660,563
"COG1121",461,381,230,360,325,426,316,324,401,310,458,318,341,232,272,378,429,290,312,310,378,371,397,320,321,305,254,294,349,309,391,300,326,346,316,379,389,194,257,599,231,457,349,433,326,447,291,293,358,350,338,338,306,370,271,432,323,465,328,301
"COG1122",399,1234,272,1181,686,475,446,614,268,837,1531,1261,529,1020,636,1329,870,105,975,842,732,1154,203,761,307,430,541,838,764,849,1118,1483,1009,1452,1001,1925,713,884,289,644,785,2686,565,723,1299,1945,813,1686,213,410,219,1052,709,2875,382,1155,970,2398,659,220
"COG1123",86,130,35,69,85,124,55,97,54,157,236,172,114,54,70,194,84,37,93,140,74,111,51,66,85,73,43,46,136,93,325,120,69,234,32,216,73,69,74,328,73,1702,110,401,129,622,126,230,24,82,86,87,166,979,97,252,69,966,62,55
"COG1124",51,48,33,27,22,35,42,20,61,73,4,55,69,17,44,19,7,35,50,98,11,22,49,23,23,98,33,44,13,44,14,92,23,22,13,76,19,13,26,302,14,44,18,208,16,38,12,16,4,26,39,15,34,104,19,158,17,42,19,61
"COG1125",25,97,29,61,22,38,20,27,52,17,63,23,32,20,18,59,15,95,65,72,31,35,51,32,50,125,38,25,17,49,19,22,21,20,29,25,31,36,24,165,22,85,28,124,26,46,5,9,4,24,25,47,47,217,48,72,71,142,25,41
"COG1126",326,665,150,588,498,465,299,445,228,733,1273,1009,328,748,641,671,735,243,577,858,668,537,380,413,239,374,527,529,640,606,694,767,752,571,797,1433,500,618,272,858,601,1569,393,870,1009,1370,656,1038,348,377,242,747,460,1140,314,1123,638,1498,509,286
"COG1127",323,335,347,235,291,337,416,286,345,105,267,107,353,281,319,250,329,282,338,188,433,234,414,211,410,263,245,214,217,262,234,117,149,295,161,135,361,234,348,209,275,49,312,196,144,46,253,92,428,302,394,270,298,225,340,160,215,118,217,280
"COG1129",591,987,409,657,468,634,319,424,621,850,477,1554,342,696,744,746,493,1067,786,1301,567,805,308,404,644,1796,903,699,632,799,507,1564,961,439,872,470,462,468,453,3981,651,1474,496,1538,1008,1467,710,1315,226,516,377,1104,853,1044,330,1618,648,1039,456,642
"COG1131",1622,2556,1861,2485,2224,1765,1849,2213,1455,2973,2235,3272,1616,2767,2345,2536,2003,1413,3013,2645,1774,3772,921,2694,1484,1535,2086,2391,2588,2768,2553,3281,2794,1915,3265,4438,2880,2609,1930,2502,2483,2267,1799,2456,3715,3303,2664,2784,1040,1317,1182,2275,1509,1801,2091,3121,2954,2406,2606,1744
"COG1132",3046,5460,2946,6123,4910,3579,3257,4651,2950,7446,6714,7635,3063,5498,4783,5713,4610,2737,5166,6506,4196,5975,2274,7262,2688,3475,4353,5677,5624,5630,5659,8546,7037,6520,7165,9721,6063,6224,2867,4359,6972,7888,4304,3607,8655,9237,6742,10457,2345,3044,2424,5186,3609,6183,3975,6369,5505,6001,5769,2284
"COG1133",6,26,6,1,1,8,2,0,14,33,1,1,13,0,14,6,0,48,0,52,0,0,17,1,4,21,8,4,1,2,1,3,0,10,0,6,0,1,16,198,1,25,2,110,2,10,2,3,13,18,10,0,2,1,5,57,0,0,0,10
"COG1134",218,290,190,284,346,158,590,234,382,361,199,517,218,295,307,311,178,44,365,402,194,457,98,492,357,286,169,364,342,400,405,609,426,230,515,566,287,386,250,328,499,935,226,263,559,453,403,302,52,222,73,283,172,535,228,396,339,579,368,170
"COG1135",123,301,68,217,136,128,108,158,93,165,410,305,170,228,177,157,141,120,197,338,167,108,96,162,99,159,196,174,254,182,204,266,215,218,253,676,154,211,88,198,179,537,167,174,251,418,207,404,44,123,91,283,183,621,121,429,206,608,148,100
"COG1136",2378,2187,2038,3038,2697,2061,2320,2408,1898,2580,2576,2811,1981,3241,2572,2499,2132,1763,2504,2415,2211,2888,2086,2820,2130,1580,2261,2530,2704,2740,2805,2600,3088,2336,3392,2669,2799,2724,1991,1174,2658,3798,2450,2059,3268,3349,2742,3306,2232,2433,1969,2827,2041,2075,2128,2603,2766,2979,2676,2111
"COG1137",266,254,345,196,220,278,347,220,325,141,190,96,305,227,296,219,335,257,208,189,325,169,409,171,361,233,183,179,193,204,194,85,125,255,121,132,282,200,328,168,205,59,286,240,102,38,186,93,396,309,427,238,304,103,249,175,212,142,178,296
