"","NLM025","DLF013","NLM017","NOM008","NOM015","NLM031","NOM025","NLF009","DLM024","DLM002","NOM013","DLM008","DLM028","NLM004","NLF005","NLF002","NOF007","DLF008","NOM027","DOF014","DLF014","DLF012","DOM022","DLM017","NLM009","DOM018","DLM001","DLF004","NOM002","NLM008","NOF010","DLM005","NLM007","DLM014","NOM029","NOM012","DOM026","DLM010","DLF009","DLM009","NLM001","NLM002","DLM021","DLF003","NLM023","DLF001","NOM018","DLM013","DLF006","NOF009","NOM026","DOM005","DOF008","NLM016","NOM001","DLM004","DOM013","NLM006","DLM012","NOF005"
"COG1074",1209,893,355,537,840,1020,789,696,607,1122,983,1016,1115,1334,1063,839,595,461,1314,805,960,1145,1065,920,990,909,1105,878,974,975,998,979,982,859,768,1115,822,663,863,1285,1226,1309,789,1349,644,515,1014,1118,806,679,910,714,1212,835,1281,551,1461,1014,520,842
"COG1075",50,23,8,21,27,79,0,20,51,112,73,71,31,27,44,79,16,105,2,129,0,231,20,79,7,76,54,69,2,12,10,71,1,20,0,95,28,9,14,154,32,1,35,39,20,7,5,32,51,26,10,23,38,11,10,2,45,16,5,31
"COG1076",175,96,108,300,189,152,148,131,208,100,93,77,146,161,160,127,213,69,10,196,30,43,206,205,212,228,130,161,51,70,213,114,234,107,167,115,117,232,149,66,171,402,232,179,156,97,159,93,148,268,153,92,42,215,238,173,82,212,51,164
"COG1077",693,679,690,681,710,671,691,677,295,822,769,767,682,694,824,752,638,454,816,589,576,412,641,829,752,721,616,700,842,861,615,630,857,684,576,752,796,506,395,839,781,669,653,913,561,382,692,889,698,620,719,466,719,711,814,535,935,562,366,733
"COG1078",5,52,61,68,70,72,78,51,3,19,43,61,29,8,35,56,95,87,3,59,25,30,54,28,6,83,59,39,13,80,178,101,238,238,160,82,178,212,50,264,86,24,271,69,176,350,106,140,106,335,166,287,133,21,12,314,137,130,103,188
"COG1079",122,249,208,150,181,239,156,242,351,217,270,335,275,155,206,129,153,196,167,223,232,255,179,147,65,194,233,119,264,129,129,204,238,109,130,322,138,80,184,256,160,42,177,204,123,97,209,354,300,98,185,110,309,54,115,72,230,85,174,203
"COG1080",176,200,176,78,147,169,231,161,441,176,167,160,234,138,201,212,146,129,380,175,326,299,115,167,105,174,114,120,273,186,346,478,664,388,409,543,562,415,894,1311,487,155,411,476,387,133,624,610,447,194,747,250,1097,126,417,156,478,393,930,561
"COG1082",261,618,470,677,561,585,529,552,1138,592,438,660,612,312,366,694,562,992,1122,552,389,789,626,483,129,381,558,341,956,388,480,549,969,378,359,552,345,646,561,363,265,134,439,275,678,734,435,651,711,592,842,911,811,110,270,524,437,444,355,534
"COG1083",177,139,173,319,159,226,313,169,42,125,330,176,95,561,295,160,155,208,37,179,90,41,71,148,785,128,123,220,175,137,177,100,203,214,231,86,235,152,85,32,202,29,123,159,450,358,235,171,198,205,250,129,30,158,49,190,100,203,48,193
"COG1085",103,33,4,6,9,6,33,4,179,36,20,25,50,24,11,35,5,14,383,51,270,35,46,16,12,21,23,0,61,6,13,97,22,2,34,3,4,40,162,36,18,13,12,14,10,9,43,46,30,3,109,19,285,2,24,9,53,71,478,6
"COG1086",607,936,1249,1402,1148,947,882,1084,436,753,670,1104,782,363,770,962,841,1085,182,1031,300,922,783,657,1672,699,926,898,740,690,921,770,739,924,1026,795,849,463,540,909,883,322,763,497,1369,1455,689,888,1101,1119,713,1788,476,573,319,954,776,632,330,1064
"COG1087",567,502,385,472,462,497,413,466,480,581,548,476,404,498,595,543,421,319,606,534,580,637,480,580,745,536,502,509,494,573,539,476,475,471,512,579,446,400,414,711,518,624,466,658,440,309,575,612,421,419,595,331,647,672,604,382,656,443,617,462
"COG1088",550,588,768,798,726,604,539,641,441,547,653,606,506,508,710,610,716,640,477,547,654,354,907,759,534,474,605,679,554,537,655,466,568,774,653,621,529,924,499,624,483,771,639,711,816,805,606,417,531,717,580,542,566,1017,455,707,584,539,545,681
"COG1089",371,312,578,509,384,628,502,486,54,312,373,512,313,302,318,441,562,431,18,364,38,30,262,455,338,441,507,415,250,229,400,325,312,449,357,327,243,473,251,35,364,487,470,307,415,371,375,264,297,607,167,462,43,475,444,434,249,319,52,317
"COG1090",93,70,97,45,78,24,112,59,128,33,24,20,92,14,11,34,27,152,4,37,1,14,31,32,5,10,93,65,15,27,63,37,39,43,74,36,73,76,162,12,24,14,40,10,110,158,30,32,44,93,83,286,12,14,7,107,26,41,37,49
"COG1091",422,466,592,731,646,499,477,625,211,420,454,499,508,483,567,557,610,522,305,416,632,343,632,548,495,501,506,393,590,511,551,428,489,540,630,606,429,432,292,526,452,313,553,437,541,496,605,330,471,596,519,590,486,421,322,449,346,320,297,531
"COG1092",801,599,523,390,606,573,654,567,616,682,660,546,738,584,640,625,566,423,474,522,387,541,558,648,460,593,615,512,598,558,572,629,674,616,535,584,559,567,750,420,637,616,636,737,441,423,630,586,499,532,707,471,468,564,545,472,695,531,211,635
"COG1098",25,47,9,33,40,28,43,24,0,49,59,42,25,28,55,54,15,9,157,66,108,74,40,72,34,49,44,15,27,13,20,107,41,12,22,52,78,10,20,223,26,5,46,70,35,12,30,86,71,5,50,3,52,5,24,9,68,51,46,28
"COG1099",3,0,0,0,1,0,0,0,0,0,0,0,42,2,0,0,0,0,0,1,0,0,0,27,0,0,1,7,0,0,0,0,0,5,0,0,0,0,47,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",142,281,213,126,234,268,268,284,118,231,214,380,314,233,305,190,233,160,212,157,224,422,168,187,122,332,171,179,440,404,49,60,106,53,56,92,79,33,13,87,59,16,74,78,54,29,92,145,88,41,95,33,118,19,79,28,78,37,36,78
"COG1102",58,0,0,1,0,0,1,20,0,10,2,0,1,2,13,3,1,0,2,1,9,0,0,0,0,0,0,1,15,1,1,0,6,0,2,3,1,1,0,1,9,0,1,16,1,1,3,4,0,0,0,0,0,3,0,0,0,0,2,3
"COG1104",523,741,318,260,555,685,665,557,377,714,621,826,778,582,785,771,608,251,395,566,794,861,392,467,268,688,404,398,1018,814,371,425,634,352,357,718,722,335,343,938,563,137,499,738,284,129,847,850,517,186,792,156,980,126,383,166,664,237,559,687
"COG1105",93,289,208,95,172,292,267,207,490,234,240,243,296,237,216,281,170,226,503,145,413,343,171,159,108,233,105,117,396,319,118,223,213,112,184,237,298,190,337,554,190,68,150,221,114,78,253,400,231,71,391,164,449,66,189,45,250,235,275,279
"COG1106",989,717,1010,650,353,563,371,609,229,937,625,556,342,1436,738,528,1329,444,252,791,314,498,467,1028,456,596,435,627,611,1351,864,542,1046,519,560,633,849,690,104,228,1318,505,569,1393,542,767,572,397,590,1026,758,880,251,589,954,1007,555,653,450,610
"COG1108",419,393,218,365,272,244,275,292,924,329,363,357,306,408,257,362,315,363,407,351,428,143,278,392,432,376,411,376,250,334,389,382,466,323,379,314,338,402,619,447,381,415,344,313,328,251,354,288,401,323,451,304,508,491,505,327,271,345,442,287
"COG1109",1688,1768,1259,1530,1552,1539,1336,1488,894,1971,1780,1764,1458,1585,1741,1770,1514,1128,1912,1559,1501,1597,1527,1653,1688,1798,1598,1574,2050,1363,1540,1551,1402,1487,1456,1805,1631,1253,1126,1562,1579,1666,1481,1926,1459,1080,1660,2362,1639,1362,1461,1068,1797,1633,1914,1260,2097,1433,998,1654
"COG1112",1239,1390,1189,2040,1387,1359,1491,1682,1073,1354,1357,1235,942,1450,1576,1520,1420,1484,668,1647,1405,824,1414,1374,1313,1300,1932,3442,1050,1420,1880,2046,1231,1770,1885,1111,1421,1047,1196,612,1473,3232,2035,1090,1569,2592,1185,1041,1027,1635,554,2049,707,2617,1313,1583,1716,1861,1612,1275
"COG1113",41,69,32,40,28,7,219,17,1300,112,71,19,393,34,14,158,4,128,1233,131,898,250,136,37,10,63,75,6,167,19,51,301,28,3,183,1,5,729,805,812,89,121,28,14,88,46,35,201,183,49,524,155,796,53,42,52,123,294,1358,14
"COG1114",104,181,83,66,110,134,133,107,388,204,157,159,127,90,53,189,103,267,842,125,749,102,260,97,50,121,204,74,212,62,25,120,89,30,38,55,17,53,88,137,30,18,34,28,61,32,36,69,97,41,134,60,161,12,39,16,82,87,96,34
"COG1115",1577,990,848,678,931,1044,971,1006,760,1045,1084,984,864,1570,870,932,739,1122,1286,878,1163,1132,789,976,1039,1028,890,992,1431,1194,994,1141,1083,779,855,1186,906,991,479,1016,1204,679,658,1319,861,471,1216,1126,1014,705,1327,670,1365,1496,1432,638,811,780,416,1044
"COG1116",46,78,106,43,65,83,57,54,169,90,119,128,104,81,95,96,92,122,126,78,225,178,74,70,33,69,70,62,145,50,192,292,257,161,214,272,151,294,542,438,194,102,182,244,215,138,287,267,350,183,533,195,345,47,127,171,254,148,116,273
"COG1117",166,402,278,299,369,347,341,303,312,303,314,402,355,214,279,370,324,273,528,291,460,348,277,300,101,412,341,253,391,306,260,307,323,300,382,264,376,376,388,767,247,118,264,234,324,271,342,453,386,358,388,315,610,56,461,367,266,288,498,373
"COG1118",76,177,52,45,154,147,200,169,205,211,147,132,164,203,205,192,162,56,389,141,322,649,84,113,103,225,66,68,437,368,101,192,220,82,118,125,245,129,103,156,104,40,101,92,64,52,238,154,131,46,285,41,330,28,174,65,203,172,127,231
"COG1119",383,204,190,302,153,196,132,181,144,161,100,173,171,251,152,117,170,213,115,226,136,24,170,266,308,273,381,291,45,131,286,195,168,246,270,128,111,245,229,45,321,525,403,209,239,218,239,211,160,263,162,309,71,517,318,291,223,270,288,119
"COG1120",430,598,556,471,711,521,625,609,540,553,668,672,597,595,607,766,607,817,420,456,264,701,745,559,558,611,783,554,755,555,254,228,201,244,161,178,199,276,231,191,190,217,221,168,201,198,237,244,265,196,316,192,181,125,173,152,175,211,108,236
"COG1121",329,382,301,421,364,298,350,271,578,297,360,368,303,361,253,346,335,294,428,405,408,138,307,356,372,387,362,369,283,296,373,292,445,382,375,307,373,415,467,393,294,345,347,267,278,220,371,262,370,346,458,287,480,343,386,327,226,372,430,333
"COG1122",644,1385,527,382,624,897,687,727,649,1023,967,966,812,747,772,841,700,429,2827,1136,2318,1664,700,635,401,904,702,440,1532,887,465,866,777,435,597,986,1095,441,763,1943,655,214,604,1003,523,297,954,1777,1304,335,1122,85,1880,190,876,249,1038,624,2761,800
"COG1123",36,202,48,76,106,42,204,114,371,88,106,59,149,70,65,92,142,84,1001,280,909,177,152,46,49,123,118,55,122,79,81,155,226,48,145,88,102,193,413,195,67,92,104,60,96,34,147,80,125,75,265,39,583,26,78,58,72,98,1667,85
"COG1124",27,22,34,32,35,46,75,32,313,12,48,42,104,16,14,17,16,100,101,20,53,41,23,11,7,17,13,26,100,28,32,26,63,28,54,14,20,159,208,93,37,37,32,7,39,29,23,61,58,14,161,49,56,7,4,46,32,52,49,35
"COG1125",17,47,35,25,44,29,34,14,140,82,59,32,72,14,24,32,13,136,205,16,188,96,44,9,6,11,52,31,15,41,36,64,22,42,32,45,34,58,136,13,19,22,39,9,69,26,14,122,94,61,69,73,30,4,11,5,20,86,87,46
"COG1126",673,706,522,305,455,589,650,616,858,660,603,888,895,748,608,678,509,360,1120,690,1424,937,463,555,544,679,445,557,759,862,583,631,620,388,529,808,527,662,898,1364,673,201,443,745,458,163,729,893,706,235,1108,239,1416,313,764,288,629,362,1557,597
"COG1127",428,224,261,318,340,218,262,278,190,227,321,224,191,249,235,257,323,283,252,233,133,44,285,342,463,255,287,296,109,148,323,362,292,315,197,274,243,297,185,149,309,449,347,251,300,353,192,204,318,398,166,294,38,453,318,385,247,320,59,238
"COG1129",1064,740,894,508,578,698,790,584,3938,683,800,1037,1241,711,669,494,650,1855,1043,604,1044,3199,838,383,312,568,471,491,1610,1216,590,857,842,348,738,1151,815,1313,1612,497,802,361,499,698,660,411,783,993,982,623,1571,1123,1407,220,527,286,502,651,1506,841
"COG1131",1737,2525,2134,1591,1759,2321,1987,2484,2440,3018,3051,2627,2467,2634,2550,2411,2185,1591,1813,2532,2463,5411,1551,2180,1353,2176,1627,1611,3177,4599,1831,2068,1871,1763,2529,2349,3674,1887,2393,4418,2350,1187,1772,2681,2177,1761,2394,2434,2512,1531,3104,1466,3257,1048,1941,1548,2130,1711,2183,2751
"COG1132",3244,5834,4353,3126,4231,5503,5429,5780,4173,5395,5235,6052,6505,5892,7074,5991,5286,3502,6319,5651,6028,9108,3505,4574,3834,5224,3713,3800,8594,6668,3518,3679,5198,3603,4550,5190,6074,3630,3596,9711,4741,2402,4366,5644,3825,2814,7081,6363,5255,2703,6357,2682,9254,2373,4815,2028,4821,2583,7846,5657
"COG1133",0,2,1,1,1,1,15,0,69,1,0,1,26,0,0,0,1,9,2,0,0,11,0,0,1,2,2,0,1,1,9,13,6,1,28,0,0,68,127,10,11,9,2,0,11,3,5,10,21,8,58,28,17,12,2,8,3,24,40,2
"COG1134",178,309,171,210,286,362,381,393,301,364,348,322,425,377,423,396,376,323,495,384,522,665,171,204,175,315,167,208,578,320,166,394,360,228,517,267,418,243,258,603,345,87,272,249,354,185,497,343,312,355,418,31,490,71,201,271,286,168,910,379
"COG1135",531,175,213,129,185,188,212,193,196,185,226,274,304,190,191,149,162,153,591,175,583,306,202,169,81,176,158,144,254,113,121,234,221,162,112,263,102,351,170,665,175,86,173,215,186,67,181,462,296,100,395,100,401,41,109,54,217,170,562,176
"COG1136",2373,2441,2257,2338,2335,2509,2445,2572,1158,2876,2571,2781,2325,2955,2734,2746,2367,1529,2148,2924,3053,3585,1995,2135,1950,2595,2108,2107,2595,3194,2054,2196,2565,2306,2192,2865,2923,1855,2132,2694,2569,1970,2445,3233,2112,2032,2690,2310,2289,2169,2569,1701,3371,2281,2208,2062,2509,1750,3796,2759
"COG1137",414,221,183,253,253,186,234,220,170,212,236,196,175,201,205,174,219,260,123,217,126,48,307,274,416,198,273,293,84,170,267,370,222,267,282,233,185,305,219,127,286,432,245,208,278,287,203,152,237,387,183,278,36,396,339,349,239,323,55,214
"COG1138",16,15,21,50,34,5,126,29,577,12,18,9,106,36,21,40,44,54,4,25,13,74,104,13,20,69,51,10,5,5,53,63,70,31,80,13,2,82,344,227,56,49,48,15,77,12,121,92,71,66,202,12,18,7,14,62,39,34,63,16
"COG1139",209,201,183,216,289,116,287,186,113,253,233,60,126,281,306,183,153,276,576,140,250,53,500,212,332,117,328,400,92,198,312,367,228,246,280,189,246,270,167,78,167,823,164,243,268,327,252,114,255,306,162,259,29,495,267,399,126,445,61,213
"COG1140",7,8,13,17,24,1,94,12,324,3,14,3,125,3,6,2,0,45,5,14,12,34,22,6,11,27,13,5,5,6,10,49,22,0,62,16,0,134,215,48,40,32,4,6,40,6,13,33,39,43,77,59,32,9,12,36,21,33,55,7
"COG1141",7,5,0,17,18,15,17,8,0,17,8,18,9,5,17,11,7,0,12,5,9,3,1,15,6,11,7,3,2,7,6,2,20,5,5,12,10,6,4,1,5,0,20,17,7,2,1,4,6,5,24,0,23,2,3,0,11,1,4,10
"COG1142",23,70,38,69,50,43,245,26,997,40,22,22,283,16,24,12,19,123,26,16,55,133,40,18,11,14,75,24,38,36,78,134,47,28,169,17,9,186,758,53,79,89,35,15,116,79,52,56,127,77,197,83,67,53,18,53,25,95,140,37
"COG1143",106,143,170,128,105,142,123,93,205,84,83,139,122,90,90,95,56,99,5,107,2,25,135,145,102,62,167,111,17,84,148,150,24,161,198,83,62,171,228,18,148,248,95,139,158,137,99,96,111,68,105,207,30,170,95,127,57,192,34,70
"COG1144",168,10,10,11,28,28,4,20,1,50,46,28,13,32,60,24,56,67,6,16,5,23,38,14,16,28,34,16,82,12,20,7,20,16,9,25,19,15,7,102,35,22,8,60,31,7,56,10,9,31,20,13,20,2,3,29,70,6,0,29
"COG1145",591,1218,1024,830,919,1286,842,947,849,1033,868,1049,851,792,853,1104,930,1494,824,967,773,1602,897,770,352,861,1094,846,1408,902,856,1041,802,1114,1004,1092,941,894,753,756,862,366,1038,709,1068,1075,1132,1858,1288,945,1211,1336,1082,434,365,829,1223,818,468,1001
"COG1146",118,104,95,119,113,93,102,110,166,132,128,156,101,63,102,161,93,55,101,124,175,153,92,143,117,128,131,80,146,134,104,146,100,116,163,72,154,86,174,94,122,141,116,116,124,85,122,66,151,133,90,77,97,133,98,147,73,104,184,117
"COG1148",23,131,36,24,34,68,13,77,0,61,87,76,57,24,32,73,23,183,19,67,65,165,85,41,4,58,122,54,63,37,62,93,32,146,51,61,73,80,63,68,25,16,33,53,60,13,14,55,67,113,85,63,98,22,29,12,69,23,43,19
"COG1149",5,0,2,2,7,4,0,2,0,0,4,5,2,0,0,2,0,0,0,0,2,0,8,4,0,7,2,12,12,1,3,23,2,38,4,1,0,32,0,2,1,0,10,1,4,4,0,12,7,3,43,92,0,0,1,5,5,11,0,3
"COG1150",6,46,16,1,18,15,1,30,0,26,25,25,15,11,3,17,11,59,4,14,12,66,41,16,1,14,44,3,9,5,27,22,9,36,14,11,13,8,42,18,5,3,11,8,17,0,1,9,25,37,7,18,16,3,6,7,17,13,6,14
"COG1151",495,555,455,498,575,619,678,605,452,572,524,478,507,681,481,685,428,640,643,468,616,937,479,314,544,487,483,611,917,702,146,172,183,149,227,169,254,176,83,218,199,62,134,169,192,186,193,143,165,182,235,177,352,298,298,153,133,195,93,233
"COG1152",10,36,12,5,17,30,15,12,0,16,17,50,22,41,12,13,17,0,20,27,37,316,6,24,11,35,31,13,48,35,11,27,31,11,20,84,37,13,9,58,9,8,8,31,18,5,8,46,38,7,61,2,124,9,20,6,20,9,40,32
"COG1154",1274,1177,882,1160,1115,1149,935,921,410,1021,909,1081,850,1354,1013,1056,973,761,876,1159,828,800,1354,1269,1368,1115,1179,1162,832,776,1064,797,1093,1007,1016,1028,980,784,683,1021,1285,1657,1260,1231,929,816,993,889,904,988,796,764,910,1259,1398,866,895,830,926,1032
"COG1155",122,684,408,662,594,499,409,421,348,381,395,520,394,192,347,466,548,379,176,535,250,894,403,412,139,526,527,262,469,322,487,432,445,548,551,392,605,462,255,286,303,158,630,362,481,488,443,833,584,618,216,389,519,46,177,627,624,464,311,623
"COG1156",108,595,364,466,588,429,391,329,276,310,289,443,324,157,290,369,361,361,162,437,277,752,329,395,115,336,445,210,428,247,431,377,335,411,358,295,583,281,223,231,284,89,420,324,439,376,340,659,494,410,231,353,392,44,161,452,437,243,257,532
"COG1157",185,19,170,29,46,86,157,109,503,138,122,146,162,122,209,194,87,126,10,62,30,39,118,63,36,127,10,69,277,264,62,49,57,67,99,85,117,31,146,375,124,32,35,76,43,34,181,47,74,42,198,69,94,9,75,29,35,31,50,113
"COG1158",532,303,375,272,318,408,311,271,323,385,333,392,460,406,427,231,301,218,279,386,520,376,489,357,394,339,528,460,324,525,539,293,317,545,407,337,314,334,515,593,627,804,400,470,271,244,507,301,236,311,489,330,529,619,550,259,526,450,669,318
"COG1159",589,479,324,306,330,412,307,390,294,411,495,422,373,424,486,421,372,371,448,378,459,305,347,442,716,363,394,436,372,433,375,452,319,412,268,532,361,369,312,480,502,475,402,545,376,280,433,479,436,270,396,390,393,543,527,296,555,405,537,350
"COG1160",841,978,797,758,965,877,747,921,414,877,982,839,780,740,931,969,898,869,1080,909,1043,937,864,912,938,849,895,850,894,1036,802,907,829,835,981,804,976,876,646,802,850,804,749,957,909,830,894,773,832,913,791,694,787,808,936,923,934,966,940,920
"COG1161",54,58,54,29,58,75,48,58,37,84,98,72,73,80,92,51,56,55,56,45,92,79,30,57,39,59,44,44,96,97,125,157,155,142,134,250,192,102,62,494,177,48,115,314,133,46,236,263,218,74,251,97,387,48,162,44,308,117,181,212
"COG1162",429,405,408,329,440,442,486,469,371,456,476,414,489,477,439,415,377,522,129,386,302,335,424,434,557,303,422,479,348,516,443,419,380,433,452,507,428,411,361,473,515,519,324,576,466,575,434,437,467,391,411,440,394,494,541,380,456,420,218,452
"COG1164",169,222,235,180,281,398,360,368,218,372,369,456,379,455,506,227,290,272,167,339,414,273,161,270,141,295,223,223,458,361,197,232,325,233,187,358,258,194,182,1033,310,63,250,354,210,98,405,337,342,139,488,123,804,53,287,91,307,107,227,347
"COG1165",363,298,508,382,281,194,220,289,219,318,488,338,197,424,356,91,302,454,410,397,517,123,450,464,737,209,437,649,224,269,464,282,179,390,509,702,274,361,301,99,426,790,439,542,359,281,486,223,336,306,168,629,162,1212,564,490,312,485,620,251
"COG1166",601,290,366,574,381,339,354,377,314,303,281,360,432,309,349,302,372,300,15,328,27,47,535,615,706,419,579,464,75,245,563,392,303,660,566,347,252,496,428,33,499,971,524,356,405,411,308,270,320,415,138,463,48,914,664,475,308,585,55,307
"COG1167",584,822,600,359,536,879,573,611,675,799,726,799,836,559,738,826,531,1006,807,763,1617,1231,448,477,303,735,550,379,967,811,452,712,604,436,468,847,704,1028,653,1418,591,220,444,664,463,589,694,1281,771,444,1271,478,1172,167,520,479,718,477,863,710
"COG1168",659,619,743,796,946,826,713,816,714,671,653,693,684,712,731,853,818,1052,1320,773,963,332,912,641,913,619,678,726,920,604,827,767,823,671,701,694,723,1023,777,854,633,1046,732,682,829,909,718,572,757,1021,732,797,870,744,841,930,466,720,1090,862
"COG1169",308,155,130,212,168,117,223,140,276,150,165,148,174,291,177,120,155,185,9,139,27,45,273,227,375,182,248,297,53,141,290,217,241,254,198,224,189,223,215,62,220,338,165,233,186,205,168,122,169,250,157,275,37,389,338,328,174,272,74,139
"COG1171",544,347,332,339,380,315,520,333,787,335,471,338,507,576,304,421,316,501,688,347,857,675,328,480,332,377,403,414,558,320,370,472,470,327,301,413,484,540,533,342,485,576,280,480,320,266,441,625,422,413,601,247,516,376,411,319,364,446,569,437
"COG1172",628,466,389,297,270,431,455,300,2546,338,426,697,717,356,366,319,350,1327,513,307,885,2121,509,216,121,340,274,314,1257,616,304,483,416,230,388,715,586,857,833,263,427,275,264,415,395,250,403,644,635,416,987,760,844,140,203,237,265,341,914,449
"COG1173",227,578,363,537,562,551,724,552,1240,586,547,742,851,502,639,528,503,729,1593,632,1623,1205,558,487,238,591,445,379,1032,686,392,563,714,370,487,546,504,793,978,1075,417,235,505,427,529,255,650,907,670,349,1069,393,1403,143,425,208,581,382,1561,646
"COG1174",14,40,44,33,56,21,92,25,324,74,98,17,78,20,28,29,15,227,290,13,277,133,81,14,4,14,73,42,16,12,48,56,27,42,53,24,17,101,222,55,32,49,39,17,84,48,15,156,110,78,79,107,47,6,19,10,33,90,120,57
"COG1175",857,1562,2762,1092,1071,1685,1683,1781,2961,2041,1357,1982,2309,1557,2177,1146,1979,1357,3435,1703,3518,6349,1072,1045,879,1959,907,1095,3311,2943,1002,1378,1233,828,1363,2498,1973,947,2122,1714,1502,337,1007,1476,1247,986,1907,859,1247,490,1856,704,3533,374,1397,472,939,523,5850,1546
"COG1176",382,386,445,414,360,338,378,366,424,365,301,477,403,341,333,338,287,305,159,293,300,384,216,401,119,410,355,423,391,396,375,355,376,316,323,451,367,489,286,396,415,135,338,445,285,288,451,376,409,308,554,344,346,352,463,317,298,235,195,344
"COG1177",424,464,328,394,344,359,383,316,556,365,295,474,368,331,317,334,311,290,157,343,447,602,241,382,137,414,417,306,409,490,378,357,352,301,397,441,401,524,338,581,409,152,372,436,318,282,489,436,407,310,617,334,527,363,453,266,316,273,351,417
"COG1178",33,85,93,89,58,34,75,71,269,71,63,57,100,72,52,71,55,287,167,33,86,37,92,45,29,67,73,78,53,31,185,298,435,177,107,362,73,349,303,249,208,102,176,224,258,124,284,433,295,237,518,339,209,49,124,106,139,178,49,159
"COG1179",387,295,252,318,343,340,368,302,178,351,358,361,329,312,342,369,268,212,322,304,267,252,315,339,355,255,364,315,355,345,293,345,362,303,299,315,387,279,233,279,338,328,228,462,241,139,348,331,293,231,357,210,341,401,394,283,388,316,88,351
"COG1180",632,481,432,365,464,352,422,453,854,570,474,531,455,609,457,570,362,566,775,391,1014,764,496,334,745,372,550,445,510,454,619,589,460,334,592,435,443,445,751,613,443,720,334,606,561,440,430,496,511,451,727,655,582,1128,398,447,468,491,790,527
"COG1181",633,550,425,380,596,515,424,443,549,555,601,598,551,630,618,469,393,382,591,452,593,608,535,563,660,486,563,482,544,475,504,537,445,455,538,535,579,441,674,719,547,771,430,710,422,612,508,615,483,340,709,428,679,607,590,319,565,544,797,520
"COG1182",11,5,7,6,5,10,13,8,47,5,7,14,54,15,4,4,7,6,5,13,20,10,12,24,3,8,8,3,42,6,11,27,7,6,27,14,15,79,49,27,5,10,9,9,20,3,21,45,30,7,110,22,24,0,2,5,7,14,25,6
"COG1183",285,180,205,342,246,235,202,228,35,248,253,262,163,311,283,278,387,286,241,337,191,120,339,364,339,270,254,277,127,252,301,269,269,283,268,218,294,244,128,245,335,480,330,375,265,294,277,182,233,381,177,232,145,400,354,390,248,261,81,266
"COG1184",4,5,0,0,0,2,0,0,2,38,1,24,0,3,1,0,0,0,0,6,0,6,16,0,0,0,1,0,1,2,2,2,0,0,0,0,8,0,6,0,3,0,0,3,1,17,0,13,1,0,20,0,0,1,1,0,6,5,0,2
"COG1185",1017,963,870,961,970,729,896,831,573,909,1014,761,988,829,1047,983,951,697,1224,875,981,841,1004,1098,1061,1086,940,950,944,703,337,302,355,340,247,272,299,304,244,132,363,434,365,362,265,237,349,317,277,298,266,269,270,323,338,281,368,335,299,319
"COG1186",620,554,447,546,516,483,541,471,408,541,537,522,500,663,607,552,547,489,583,582,596,454,596,586,593,558,577,594,516,480,521,515,587,571,587,603,462,465,468,508,616,710,504,635,506,419,609,613,499,531,530,412,532,718,541,539,535,474,614,528
"COG1187",529,518,408,331,441,514,421,406,553,463,410,556,576,560,569,381,427,294,385,458,517,515,516,492,358,464,543,484,458,473,392,474,439,454,509,562,494,526,582,823,648,576,412,837,344,202,549,578,528,291,685,321,707,320,392,249,698,483,526,463
"COG1188",50,48,44,40,47,45,49,75,71,52,55,46,37,57,42,55,72,37,14,43,23,42,46,45,58,38,39,55,39,84,182,154,175,156,115,170,173,192,135,158,152,221,129,183,133,151,164,111,164,156,244,146,178,133,180,209,179,188,77,198
"COG1189",108,227,185,106,141,196,122,170,85,206,207,266,239,180,224,192,134,100,309,193,368,300,107,177,113,208,111,141,314,282,109,174,136,125,132,247,205,95,146,387,167,57,129,203,96,49,211,252,198,73,242,57,356,45,178,48,158,68,355,208
"COG1190",807,811,708,763,854,702,755,715,797,724,840,754,725,654,788,861,784,594,817,724,790,636,835,862,805,891,895,707,616,709,764,811,904,817,720,700,697,769,927,707,747,879,826,787,756,613,767,903,723,793,677,590,690,854,859,689,920,786,805,744
"COG1191",580,786,450,346,466,893,692,644,554,775,758,1023,826,686,1013,788,616,273,389,679,636,1004,313,517,376,743,359,389,1155,1019,144,165,191,115,161,251,308,93,130,289,210,40,139,357,110,47,254,288,212,69,334,47,364,44,151,56,373,79,109,223
"COG1192",1895,1294,861,1144,1441,1345,1598,1347,1258,1494,1662,1332,1231,1593,1390,1173,941,717,1068,1243,1501,1252,919,1432,1323,890,1114,1206,1586,1439,1222,1414,1430,1000,1440,1560,1407,1090,1629,1258,1171,763,1191,1515,1024,1718,1262,1134,1356,646,1175,570,1829,2039,1691,1196,1408,914,1753,1681
"COG1193",906,859,576,595,692,1128,706,716,354,906,819,933,704,1238,853,675,619,697,442,752,646,853,838,885,1276,821,1056,880,943,800,907,795,510,994,894,989,842,502,432,971,937,1126,765,1112,690,558,961,759,659,619,692,667,871,1161,1220,562,928,739,448,751
"COG1194",193,380,306,264,322,326,291,348,280,245,318,336,347,454,248,254,321,234,256,303,412,250,287,355,342,277,363,255,271,243,388,400,372,273,331,338,308,281,317,252,346,407,299,251,272,223,333,284,303,316,266,259,375,369,367,340,297,371,501,319
