"","NLM017","NOM008","NLM016","DOM022","NLF013","DLM024","NOF012","DLF005","DOF008","NLM028","NOF006","NOF002","NOF005","DOM010","NLM007","NLF005","DLM016","NOM012","NLM032","NLM008","DLM011","NOM002","DLM012","NOM017","NOM007","DOF003","NOM025","NOM009","DOM023","DLM022","NOM022","DLF006","DLM021","NOM018","DLM006","NLM010","NOF013","DLF003","DLF009","DLM005","NOM020","NLF012","DOM026","DLM018","NOF009","DOM019","DOM018","NOM001","NOM028","NLM002","DLM002","NOM019","DOF014","NLM025","NLM001","DLM004","NOM005","DLM019","NLF009","NLF015"
"COG0423",630,707,1034,614,706,151,828,750,474,691,471,518,752,630,652,790,686,677,645,620,601,564,635,891,683,537,652,660,796,811,682,544,555,656,783,719,562,783,365,540,624,722,622,678,594,741,672,793,564,1000,627,776,556,679,734,536,385,772,591,586
"COG0424",252,276,283,344,331,291,303,275,389,308,259,245,274,308,301,267,309,313,272,338,323,329,575,308,274,269,308,302,342,308,354,344,291,327,329,267,248,428,329,300,308,260,263,357,309,251,324,354,262,332,335,325,358,327,287,341,266,313,246,221
"COG0425",327,615,23,691,421,137,253,325,57,415,599,342,377,454,510,431,331,150,168,292,560,210,80,32,535,331,515,151,234,187,326,275,333,400,266,388,358,104,177,247,194,343,458,464,642,372,292,51,414,400,205,197,228,114,254,706,236,108,450,565
"COG0426",571,636,664,645,609,599,488,669,617,755,491,640,694,673,724,567,692,634,665,595,750,603,386,684,549,617,706,718,604,784,638,651,638,605,664,581,562,619,380,775,581,655,605,719,571,683,615,633,656,838,665,701,557,467,630,565,621,705,671,653
"COG0427",339,547,840,564,554,359,447,542,194,473,381,365,589,631,593,377,634,455,394,488,710,382,97,770,305,523,552,369,874,461,685,646,564,626,510,472,497,506,413,836,720,583,429,733,561,623,452,600,431,749,552,639,459,453,512,472,351,399,442,548
"COG0428",117,122,315,205,291,238,358,351,289,274,67,171,227,210,155,361,187,360,321,289,132,240,92,298,442,245,214,325,182,469,220,270,165,198,260,232,127,525,245,268,277,195,211,287,104,170,187,261,201,432,368,356,209,332,290,90,309,369,246,119
"COG0429",14,10,4,45,12,118,15,5,16,6,19,25,4,54,20,5,13,10,1,7,11,3,15,0,7,12,19,8,15,20,9,33,13,12,1,14,2,6,62,8,20,0,0,9,23,5,21,2,15,13,7,14,10,6,13,25,74,12,10,24
"COG0430",6,2,3,3,3,115,2,0,0,3,10,8,0,0,1,1,0,1,1,3,4,1,13,2,0,2,21,0,0,17,0,10,1,1,4,0,0,1,63,11,1,1,1,0,10,1,0,2,7,8,0,6,5,0,14,10,48,0,0,7
"COG0431",7,7,12,29,0,222,4,4,231,6,15,21,4,1,8,3,20,0,23,3,20,3,100,4,0,1,64,17,1,28,12,60,8,10,4,6,1,3,142,29,23,4,2,17,5,1,3,9,33,21,5,6,13,6,8,11,152,2,2,7
"COG0432",111,194,148,121,90,167,75,120,67,94,147,92,102,113,228,95,98,82,69,103,196,73,41,124,50,74,126,53,160,92,138,97,146,114,73,87,67,88,142,142,121,110,117,113,173,152,123,120,104,37,77,67,155,71,117,182,114,79,95,117
"COG0433",198,472,327,51,133,183,1150,159,527,322,185,453,174,73,408,288,180,629,347,80,452,128,193,48,277,290,110,145,69,343,279,398,148,110,165,325,383,459,373,211,216,173,227,370,517,210,570,982,225,105,454,568,363,405,150,182,233,293,462,81
"COG0434",20,11,12,32,5,140,19,24,79,8,1,9,31,5,103,10,22,11,43,8,16,34,30,41,7,26,5,19,3,60,4,44,11,8,11,9,3,11,54,19,5,13,42,13,16,23,3,16,29,8,42,29,43,3,10,5,24,76,6,9
"COG0435",8,7,7,20,41,180,27,8,83,15,11,24,15,1,25,15,24,16,65,27,11,3,24,21,32,12,48,43,8,33,8,43,1,12,2,7,6,8,97,23,27,8,19,25,6,14,29,35,15,6,3,54,20,25,13,10,102,34,11,13
"COG0436",2041,2342,2291,2215,2270,1003,1978,2206,2200,2244,2407,2104,2474,2177,2475,2427,2551,2183,2076,2121,2487,2128,3570,2555,2582,2307,2237,2255,2675,1768,2562,2128,2773,2358,2266,2377,2151,2307,1680,2225,2421,2470,2210,2625,2640,2485,2565,2602,2244,2600,2245,2275,2674,2004,2270,2539,1710,1913,2237,2430
"COG0437",13,38,10,65,37,286,22,17,47,29,25,46,27,28,68,28,33,27,30,18,52,17,47,14,17,41,80,17,26,73,20,185,115,202,40,144,50,81,914,145,109,78,25,50,199,79,194,45,164,123,50,147,58,46,113,207,635,62,81,98
"COG0438",7799,7720,6307,5845,4866,3465,7033,4733,3524,4733,9092,8111,6226,6343,4901,6481,6154,5132,5492,5798,7619,4022,3825,4980,8079,6824,6515,4229,6565,4849,5865,7104,6747,5453,5956,4837,7937,5039,5002,6346,5629,6160,6778,4960,8308,6495,5219,3484,6088,5180,6148,5143,6854,4835,4861,9467,3804,4392,8381,7207
"COG0439",761,625,91,533,538,493,630,592,575,839,562,681,619,684,734,394,600,279,633,375,613,673,388,288,385,679,698,666,623,491,379,446,455,614,370,661,577,193,488,412,322,479,837,460,882,517,432,196,851,197,473,371,454,469,299,906,567,298,499,665
"COG0440",240,247,54,178,271,278,169,254,364,235,200,262,233,195,218,225,262,268,355,381,153,352,453,125,198,198,207,299,73,209,136,301,259,291,231,213,162,227,269,258,160,259,213,227,209,287,287,168,212,59,263,200,279,209,224,102,277,190,245,168
"COG0441",1119,1178,1535,1373,1349,627,2008,1473,1147,1206,1156,1283,1222,1264,1120,1492,1303,1294,1312,1254,1163,1439,1096,1821,1595,1253,1047,1435,1634,1579,1508,1274,1278,1344,1643,1360,1192,1622,899,1372,1307,1220,1183,1618,1101,1298,1239,1525,1329,1806,1332,1476,1288,1470,1657,1070,1107,1370,1296,1442
"COG0442",531,546,699,728,671,512,935,860,791,645,403,563,622,677,598,715,577,588,756,544,643,641,883,657,748,555,530,683,676,987,558,535,669,737,685,557,496,849,591,518,581,654,567,729,511,640,623,590,521,804,653,761,668,687,627,503,551,874,527,370
"COG0443",880,944,675,845,1393,1039,1416,1210,1119,1171,757,1719,1217,990,1188,1388,1022,2074,1200,1049,871,1004,1077,869,1739,833,998,1184,741,1319,911,1099,955,1009,1549,1065,858,1271,1209,950,890,988,890,1545,778,1106,1177,930,774,1020,1059,1130,951,898,1282,649,1223,1439,1025,873
"COG0444",372,524,104,490,374,1154,383,491,949,628,191,611,587,474,672,481,514,441,902,463,459,926,679,476,438,510,634,914,181,857,286,637,399,486,309,405,403,377,791,431,246,409,436,481,293,458,519,365,716,203,449,566,459,198,348,193,871,1170,490,417
"COG0445",768,841,1083,992,1098,631,1344,997,1007,1075,720,739,945,1094,1207,1052,881,1036,1009,821,974,1006,403,1120,1083,773,1087,1129,939,1011,1079,813,897,1076,1023,963,806,1127,630,873,1059,982,969,985,948,902,977,1209,905,1153,1021,1102,846,1104,1094,903,856,974,914,855
"COG0446",840,1037,196,1201,1016,1713,721,1203,1618,1340,1011,791,1410,1444,1236,965,1094,1203,1172,1297,925,1414,1370,555,969,965,1078,1894,480,1551,764,1318,1034,1285,745,1033,787,798,1095,978,527,1028,1083,1114,1067,1067,1064,594,1602,731,913,1025,942,467,749,960,1276,1457,917,1149
"COG0447",118,250,325,286,180,124,84,157,32,144,194,155,148,161,243,203,181,141,81,125,307,51,35,198,248,71,234,73,294,95,272,142,236,174,174,133,131,198,174,130,339,187,145,192,309,189,235,247,162,416,129,142,173,180,202,242,143,41,151,241
"COG0448",469,381,146,430,783,613,398,829,1422,923,233,673,836,550,611,730,564,794,1190,1071,429,1315,915,538,679,514,685,1505,200,807,370,647,432,844,578,696,623,738,387,593,370,661,910,853,232,481,862,569,700,131,785,803,614,673,622,189,842,1177,641,330
"COG0449",925,777,804,622,966,621,1153,1075,1049,939,684,787,933,790,771,862,746,1050,1015,722,780,825,1065,846,750,865,844,1057,722,953,865,853,945,869,1030,823,721,973,745,840,757,842,1051,1170,862,915,959,826,660,697,881,953,953,898,858,581,897,1052,855,714
"COG0450",283,300,18,193,112,164,317,157,131,184,269,230,272,220,245,137,209,118,168,146,285,125,246,58,116,236,223,63,191,199,118,219,194,208,139,183,220,89,257,180,62,205,238,194,300,199,151,38,239,44,142,142,262,36,101,380,163,84,235,274
"COG0451",2938,3167,2637,2612,1946,1357,2298,1489,871,1793,3187,3890,2344,2298,1994,2057,2243,2401,1971,1956,2972,1980,918,2552,1973,2772,2757,1796,2912,1726,2552,2534,2283,2075,2033,2371,2785,2470,1948,2355,1875,2311,3227,1888,3075,2304,1894,2166,1808,1988,2045,1999,2404,2423,2132,2964,1678,1640,2747,3208
"COG0452",339,453,447,528,474,353,427,535,559,554,406,466,480,572,590,545,529,419,582,529,522,609,718,303,587,447,428,527,355,456,538,422,575,515,438,506,448,570,382,432,311,603,439,506,391,510,617,291,444,599,450,461,521,486,523,385,533,441,393,411
"COG0454",1382,1270,439,1040,1508,1793,1427,1406,1572,1366,1432,1600,1494,1250,1182,1432,1394,1325,1598,1992,1545,1482,1626,645,1816,1359,1397,1230,831,1373,1074,1771,1150,1362,1171,1321,1361,1040,1714,1417,918,1189,1955,1264,1580,1337,1104,846,1508,648,1250,1390,1498,1188,1110,1404,1802,1483,1438,1333
"COG0455",91,3,8,32,193,0,34,57,27,134,25,45,66,45,17,137,22,81,60,204,6,156,1,22,94,46,60,68,19,14,33,29,26,91,91,143,36,63,0,49,76,36,52,66,9,39,49,51,1,4,98,62,51,132,58,6,58,18,76,13
"COG0456",158,60,55,141,221,368,258,248,293,193,124,202,183,188,87,239,131,197,274,286,80,299,309,125,220,175,146,255,60,345,107,265,91,216,178,154,162,137,240,192,103,157,258,175,93,136,159,114,199,75,188,209,164,170,216,108,266,367,180,134
"COG0457",2564,3788,3038,3678,2945,1453,2002,2407,891,2110,4133,1864,2703,3277,3270,3193,2762,2422,1570,2320,4225,1168,1357,2518,4309,2803,2509,1208,4017,1726,3457,2028,3355,2826,2846,2791,3271,2113,1718,2814,3504,2686,2580,2856,4116,3537,2899,2385,2843,3989,2779,2596,3024,3099,2645,4137,1614,1280,3107,3493
"COG0458",1475,1802,2789,1688,1906,966,1172,1780,1634,1737,1629,1691,1682,1966,1673,1697,1738,1731,1491,1535,1596,1564,1693,2555,1511,1596,1560,1938,2464,1401,1933,1417,2057,2035,2118,1913,1740,2075,1447,1700,2749,1921,1417,1903,1752,2148,1859,2596,1811,2928,1735,2214,1605,1995,1999,1592,1306,1543,1590,1910
"COG0459",970,692,800,678,668,532,746,764,772,642,616,724,681,688,606,742,702,684,709,579,525,703,802,860,710,618,633,831,748,951,601,652,737,644,705,593,600,844,665,631,827,712,502,845,614,733,765,824,527,938,726,900,698,843,764,434,545,948,626,566
"COG0460",716,723,954,810,889,482,500,751,780,863,656,635,744,706,862,881,699,734,660,763,818,821,770,1015,852,702,697,914,998,591,672,603,797,805,921,801,689,799,604,808,1022,816,757,1023,732,775,889,1038,727,1167,728,725,796,829,661,721,606,654,672,661
"COG0461",321,281,488,346,392,244,293,356,353,336,225,264,383,337,304,376,290,336,340,400,314,408,329,512,330,292,291,412,439,257,347,318,263,414,441,309,262,411,290,363,440,271,335,399,258,296,313,466,304,465,331,377,301,474,401,304,321,275,320,232
"COG0462",607,484,488,531,572,343,401,601,970,641,402,591,611,574,597,696,534,701,619,587,491,711,1136,679,689,482,510,773,543,634,469,577,517,640,632,449,544,702,462,594,614,515,584,676,454,548,610,642,573,526,723,643,599,1311,599,388,432,648,518,416
"COG0463",8047,7593,7815,6409,6939,2081,6373,6551,5347,5865,8190,6938,6974,5469,5784,7549,6614,7530,7039,7577,7464,5188,4866,6952,8096,6381,7023,6669,6586,5004,8850,6058,6382,6582,8405,6674,7589,7610,3918,6292,7583,6684,7554,6416,7076,6672,5281,6835,6495,8804,6865,6351,6406,6636,8018,7618,5158,4583,7674,6634
"COG0464",110,187,710,332,473,0,242,700,457,198,199,287,221,142,272,367,265,765,337,263,485,167,677,435,316,390,372,343,319,299,145,355,258,380,238,490,382,713,171,440,1139,209,241,735,237,268,188,941,154,423,327,450,499,654,402,344,237,190,522,187
"COG0465",776,908,736,1005,1416,937,1734,1651,1693,1444,756,1068,1068,1081,1076,1370,1155,1352,1516,1067,803,1607,1313,1244,1363,1049,1208,1791,773,1780,972,1112,1182,1405,1027,1114,1080,1406,900,1101,1100,1105,992,1595,773,1227,1336,1218,1158,867,1368,1370,1061,1029,1337,605,1201,1912,1197,915
"COG0466",616,502,1113,804,979,536,1039,995,1143,982,592,808,849,828,804,1020,793,1104,1169,1048,703,1004,358,1093,1063,846,728,1304,938,924,965,792,661,1081,1125,902,839,1119,490,925,1167,885,869,1168,643,812,908,1381,764,1080,1102,1041,813,1458,1066,629,932,1207,760,582
"COG0468",649,425,594,526,644,228,715,492,540,509,621,497,548,611,487,586,684,591,549,376,506,477,616,466,576,532,465,430,417,661,522,471,508,528,573,736,414,592,437,468,460,497,631,540,632,992,577,465,380,558,451,627,500,589,604,401,377,672,556,446
"COG0469",538,724,617,713,731,438,1144,797,684,716,542,745,670,756,715,852,685,623,754,664,717,692,554,528,941,601,630,688,642,710,659,564,775,725,666,575,629,708,629,664,497,779,663,832,543,760,795,464,622,759,652,722,624,637,742,570,695,711,523,591
"COG0470",19,49,14,71,53,163,43,71,283,124,39,70,62,80,173,79,73,79,145,27,90,33,495,35,38,75,125,114,32,179,32,99,87,63,40,81,59,109,276,114,69,54,33,105,78,44,97,43,53,53,55,146,83,170,44,48,165,126,67,61
"COG0471",1008,1363,992,1470,934,1275,790,671,761,1188,1427,1239,889,1109,1350,1081,1261,1227,1094,871,1365,753,869,1345,1274,1247,939,829,1105,748,1206,1422,1315,1089,1151,1015,1187,1058,1279,1000,1308,1184,791,1001,1328,1241,1238,1205,987,1779,1227,1215,1110,1182,1262,1105,1076,920,1083,1247
"COG0472",858,959,1015,807,797,525,1437,830,851,779,775,879,648,845,809,785,921,750,789,567,950,647,1125,1168,886,931,953,749,979,1060,859,775,732,663,741,715,907,997,821,821,1084,840,532,789,795,784,769,922,771,879,888,861,745,811,1063,655,670,818,832,875
"COG0473",456,604,422,431,454,368,390,495,495,582,465,492,523,566,566,415,583,503,566,440,502,609,605,498,316,542,486,527,487,376,377,522,589,571,500,527,481,486,375,515,468,504,453,635,471,561,567,485,533,546,495,556,613,450,460,508,458,427,458,610
"COG0474",1643,1387,1975,1533,1990,1578,3005,2668,2738,1307,1330,1549,1565,1664,1484,2406,1626,1374,2098,1139,1192,1994,3349,1151,2584,1393,1367,1731,1237,2556,2190,1495,1235,1593,1705,1482,2024,1880,1363,1278,1348,1714,1625,1765,1467,1662,1461,1290,1876,1989,1757,1476,1486,1508,1796,1298,1239,1874,1319,1534
"COG0475",1536,1571,1480,1539,997,628,852,876,732,983,1878,1353,1073,1183,1356,981,1522,1057,590,803,1585,511,572,1440,1020,1145,1472,591,1557,815,1354,1064,1658,855,1248,1217,1175,995,923,1202,1640,1192,1280,985,1810,1449,1211,1302,1302,2102,997,1043,1222,914,1204,1797,766,530,1200,1745
"COG0476",213,310,225,225,225,279,309,275,234,181,346,249,180,328,169,339,308,233,248,255,259,312,440,292,272,234,331,282,334,192,272,281,272,340,235,223,228,202,275,209,428,331,255,252,238,259,321,411,330,433,252,331,325,491,608,285,396,151,231,334
"COG0477",3126,4134,5331,4617,2571,13559,2434,2990,5238,2577,5236,4210,3162,3497,3301,2147,3566,2836,2306,2522,4183,2992,11098,5165,2119,3108,4669,1846,5380,3655,4809,4195,3930,3021,3099,3370,3252,3002,10651,5342,5543,2755,2598,4100,4929,3237,3299,5403,4467,5632,3451,3340,3922,4687,3841,4046,8017,2115,3299,4843
"COG0479",180,333,660,313,216,200,172,218,183,174,194,169,207,254,243,212,264,202,184,175,310,129,381,491,202,185,262,219,512,160,410,213,195,220,314,222,262,324,275,272,503,194,168,262,252,295,144,460,187,536,211,211,181,417,411,252,218,111,221,372
"COG0480",2512,2793,4217,2765,3068,1159,2857,3211,3250,2988,2400,3124,3065,2880,3323,3096,3003,3302,3018,2530,2690,2732,3300,2836,3112,2627,2460,3157,2827,3031,3452,2730,3774,3254,3539,2873,3168,2921,1929,2973,3396,2818,2771,3280,2541,3007,3074,2481,2686,2571,2677,3340,3352,2954,3339,2710,2202,3911,2669,2711
"COG0481",590,699,852,705,793,485,1100,859,787,883,611,616,782,801,824,828,751,796,768,687,688,641,885,895,897,718,728,776,827,972,715,611,870,794,813,772,639,980,674,680,907,782,752,895,668,764,796,894,619,930,798,919,742,964,822,660,656,960,684,777
"COG0482",812,892,528,682,811,323,941,820,460,811,879,692,818,864,897,801,868,653,720,599,1017,521,258,614,690,911,769,667,885,638,753,722,998,865,743,846,913,678,458,661,708,859,858,798,1000,933,910,651,909,640,724,802,854,596,641,1049,620,818,802,948
"COG0483",148,153,18,186,200,251,245,186,196,163,245,215,165,198,186,129,207,118,118,157,209,104,369,32,84,185,200,105,159,163,147,167,295,206,67,175,198,77,303,159,164,180,140,234,209,219,182,37,188,106,92,148,231,121,88,291,151,105,163,162
"COG0484",110,133,137,164,176,113,218,211,204,193,80,137,184,163,146,225,133,318,216,186,122,228,218,134,223,141,142,186,142,249,415,474,481,526,460,469,401,653,392,389,424,485,570,537,383,502,542,438,438,465,490,499,443,428,484,357,488,576,464,334
"COG0486",559,541,403,573,702,416,900,790,784,596,526,660,624,658,563,606,637,642,690,623,566,713,351,555,670,637,579,722,557,660,499,601,660,594,617,587,530,744,429,577,528,608,670,637,577,696,639,568,509,646,738,652,661,621,546,561,545,682,622,545
"COG0488",2843,3043,3079,3448,3368,1893,3866,2932,3254,3285,3244,3001,3082,3350,3221,3321,3332,2918,3228,3254,3310,3146,3341,3244,3297,2987,2786,2985,3452,2542,3601,2925,3468,3540,3502,3096,2829,3001,2166,2917,3477,3183,3063,3313,3642,3353,3293,3260,3090,4075,3076,2950,3261,3070,3439,3076,2516,2239,2924,3231
"COG0489",1512,1837,1957,1614,1111,1044,1426,1007,1025,978,1453,1267,1257,2093,1000,1322,1618,1003,1275,1101,1626,1054,1305,1710,1375,1232,1755,1049,1508,1346,1785,1149,1269,1104,1293,1231,1841,1345,1361,1232,1273,1397,1469,1303,1325,1472,1396,1204,1341,1402,1321,1331,1037,1452,1605,1680,1194,1333,1361,1416
"COG0490",12,10,0,7,1,1,8,3,0,2,10,1,7,18,5,8,19,19,0,6,4,4,2,0,6,19,0,1,2,18,0,39,9,0,8,5,3,6,4,11,0,7,0,1,16,12,4,2,2,11,15,10,5,2,9,0,4,6,6,9
"COG0491",136,238,127,193,199,234,226,214,204,175,156,164,204,140,217,171,236,227,233,168,192,176,79,140,196,221,168,170,151,240,453,789,437,511,409,464,470,612,587,603,403,524,546,671,448,555,464,403,529,443,632,724,674,494,541,397,518,727,594,485
"COG0492",437,450,369,444,522,518,572,478,796,602,355,417,564,596,543,471,550,519,551,551,433,531,1197,478,454,512,487,756,461,644,442,557,413,484,473,506,461,613,507,490,542,460,578,594,478,493,538,522,678,592,494,607,530,495,396,382,516,602,449,464
"COG0493",1230,1402,1876,1485,1879,2217,1229,1540,1720,1776,1174,1286,1670,1796,1407,1611,1679,1798,1615,1450,1309,2246,1520,2227,1392,1431,1777,2394,1826,1499,570,506,552,566,591,564,496,599,489,534,744,464,423,731,475,539,618,823,574,848,556,641,484,516,664,334,679,742,495,441
"COG0494",390,187,162,168,399,402,415,460,539,369,205,326,302,218,267,444,234,402,517,540,189,372,822,210,387,277,294,450,164,384,591,1095,539,1137,1341,808,811,1104,1398,1070,682,823,1101,1056,551,750,886,642,940,664,1198,987,1198,1062,999,598,1423,1221,934,480
"COG0495",802,1194,1486,1216,1197,668,1149,1159,1063,1181,837,828,1070,1264,1374,1278,1149,1084,1203,883,1169,1015,1225,1646,1187,900,1172,1137,1360,1323,1198,868,1144,1166,1261,1132,963,1275,946,957,1212,1272,975,1164,1359,1140,1460,1378,1056,1267,1045,1244,1153,1196,1282,961,843,1252,1004,1087
"COG0496",212,325,399,261,215,87,153,196,52,174,304,227,195,283,254,196,289,199,115,191,297,161,49,385,234,239,234,137,369,183,297,238,303,229,277,185,208,283,156,231,307,207,199,226,320,228,225,351,146,409,187,228,250,271,246,300,94,174,227,295
"COG0497",517,623,696,643,623,311,599,740,720,594,620,709,527,665,571,658,673,738,812,647,559,578,774,786,807,615,444,675,724,765,604,618,782,655,672,625,486,704,576,627,772,642,638,787,510,608,789,784,544,563,696,731,695,765,655,504,566,856,620,728
"COG0498",379,462,606,495,649,486,459,641,601,617,464,497,602,568,620,550,579,707,661,614,590,615,688,711,459,589,529,658,734,615,179,201,213,208,181,214,179,221,174,228,223,219,190,260,182,229,222,247,185,166,185,237,184,183,220,189,166,288,207,154
"COG0499",213,103,26,204,113,1,132,212,179,114,214,237,150,188,116,87,185,133,69,72,92,88,245,81,40,267,152,21,108,322,64,262,217,70,159,208,162,93,370,269,87,120,111,123,162,157,80,50,128,42,163,214,145,66,47,171,41,314,160,229
"COG0500",2046,1086,670,1271,1593,2282,1182,1562,1776,2027,1368,1794,1588,1252,1309,1539,1338,1653,2066,1575,998,1749,959,834,1404,1507,1425,1944,744,1969,1014,1799,1131,1681,1571,1591,1552,1175,1800,1501,1065,1469,1800,1240,1040,1323,1334,971,1648,511,1588,1586,1504,1283,1241,1088,2361,2131,1671,1422
"COG0501",300,381,359,427,302,359,260,314,218,237,396,407,220,353,333,214,374,431,190,225,389,110,455,341,209,284,242,118,456,382,404,348,345,313,304,353,403,287,367,356,343,275,152,259,501,338,369,323,322,405,257,257,336,399,268,485,407,228,283,352
"COG0502",557,668,57,567,519,309,490,487,342,576,664,672,585,761,535,448,762,290,457,549,598,611,254,281,396,790,458,586,520,439,465,546,783,581,400,580,664,311,282,484,370,700,565,538,715,660,746,242,651,182,501,467,591,308,253,780,402,338,596,911
"COG0503",447,576,704,577,598,421,366,572,750,536,483,564,531,451,554,548,451,635,626,677,647,433,767,757,667,399,541,626,715,465,640,646,514,574,569,566,475,774,385,619,549,494,625,636,508,494,528,757,521,567,597,596,562,789,661,576,517,558,492,413
"COG0504",491,586,776,708,743,426,1016,748,703,660,531,579,690,682,700,792,650,655,714,524,742,755,821,766,796,678,626,685,744,809,652,688,773,705,725,628,531,785,601,723,797,705,562,806,655,701,843,766,536,908,755,853,694,720,712,633,597,967,598,533
"COG0505",342,439,546,467,454,292,287,447,593,482,335,434,422,529,564,479,452,498,437,477,457,532,687,577,485,382,458,507,472,305,464,468,548,497,451,407,377,531,382,458,521,474,467,542,430,428,531,642,393,560,466,520,474,498,440,332,416,398,371,378
"COG0506",239,334,12,112,97,392,164,34,30,266,207,212,293,150,337,125,117,54,138,93,291,134,66,22,56,287,470,27,146,176,126,215,163,145,162,272,446,39,395,251,164,157,310,13,460,145,136,41,211,38,103,97,146,19,112,440,195,59,310,342
"COG0507",2373,2251,3204,2221,2321,8765,2450,2063,2608,2658,2103,2197,2321,2243,2865,2238,2363,2907,2391,2418,2072,2346,2615,2322,2452,1978,2414,2310,1834,2391,2718,2420,2245,2266,2496,2249,2053,2408,1523,2608,2059,2447,3324,2282,1629,2329,2278,2060,2072,2566,2213,2678,1898,3380,2165,2204,2141,3891,2376,1704
"COG0508",133,95,16,107,44,363,79,36,49,88,190,208,92,58,100,48,85,45,42,45,65,31,82,11,26,132,147,27,41,242,45,156,132,82,74,178,122,37,368,116,76,69,62,31,186,88,79,24,180,37,98,115,29,39,63,113,253,132,124,231
"COG0509",36,65,7,36,38,39,35,27,32,37,53,57,57,47,42,32,52,20,25,21,47,31,80,12,26,48,51,10,36,57,98,220,114,101,79,135,109,47,159,169,60,102,136,102,183,115,91,18,152,47,92,117,146,46,95,222,84,78,152,151
"COG0510",32,69,163,62,62,189,230,44,291,121,220,86,211,55,58,28,102,92,226,322,26,199,44,46,53,102,79,219,26,72,71,73,83,156,177,217,186,30,152,51,113,163,148,129,15,49,130,134,78,34,153,52,55,61,404,52,152,116,50,72
"COG0511",330,448,345,316,426,231,382,456,233,405,410,366,484,484,425,377,326,263,298,311,561,332,152,276,253,301,577,329,497,264,356,328,253,472,468,412,407,321,135,328,450,365,522,453,524,333,253,249,411,494,288,228,321,301,335,541,275,285,434,485
"COG0512",278,217,332,229,249,379,158,280,277,200,225,263,212,189,205,296,258,209,214,263,250,283,372,265,258,186,216,248,280,186,186,218,235,255,226,231,173,272,406,255,300,238,266,252,252,214,234,278,281,334,315,235,313,348,327,278,262,222,192,157
"COG0513",1311,1573,811,1785,1246,1180,1188,1038,1127,1515,1365,1218,1435,1359,1759,1289,1368,959,1018,1161,1763,978,981,812,1426,1410,1616,897,1469,783,1263,1096,1593,1357,1398,1505,1347,1006,1325,1393,1609,1425,1301,1376,1728,1410,1370,1054,1264,1649,1122,1186,1280,1000,906,1865,1283,745,1380,1489
"COG0514",1846,2225,2706,2519,1739,506,1707,1453,812,1471,2645,2170,1865,1729,2105,1632,2130,1801,1236,1385,2521,1033,998,2742,1650,1687,1804,1313,2627,800,3436,1393,2305,1630,2242,1803,1971,1702,1255,1988,2990,2027,2251,2237,2500,1887,2030,2581,1724,3031,1688,1529,1964,1896,3019,2589,1068,1009,1850,2240
"COG0515",651,638,1026,466,1198,334,1642,1534,2198,1129,517,860,1025,925,711,1614,1769,1245,1783,1198,517,1431,3758,1017,2187,997,677,2068,909,1516,947,1136,619,1082,1297,1819,709,2818,1370,1247,914,967,1283,1608,327,1175,985,1047,1196,496,1217,2027,1397,1560,1380,490,917,2251,1089,536
"COG0516",544,688,924,750,623,499,666,694,814,667,637,725,641,800,695,723,612,684,685,611,674,671,1037,876,785,602,657,714,878,631,783,710,752,656,698,683,561,725,710,669,799,653,625,747,712,673,747,874,651,963,662,817,625,748,774,601,606,676,665,702
"COG0517",725,819,1380,957,874,760,1012,948,1108,798,676,825,827,1065,863,929,857,1062,935,828,771,895,1465,1346,898,795,747,960,1134,1004,1139,1024,869,774,968,804,646,1043,957,1117,1220,848,781,1135,823,808,951,1385,783,1444,948,1194,804,1129,1115,699,932,1186,814,905
"COG0518",707,992,704,799,598,456,763,576,823,759,700,748,970,817,802,727,795,673,797,604,815,721,990,817,717,731,825,769,746,675,669,728,960,801,821,767,679,782,647,815,869,843,846,720,902,710,709,859,684,844,664,818,729,722,714,851,586,779,718,860
"COG0519",646,973,568,778,639,474,752,597,763,790,795,783,904,778,830,685,763,679,704,602,831,773,762,871,723,728,781,806,722,728,634,788,1052,827,845,765,721,678,637,830,871,794,859,691,891,655,649,888,757,880,746,826,640,723,663,813,595,865,744,884
"COG0520",499,679,581,764,644,537,808,688,581,581,452,681,605,692,618,634,622,672,837,506,607,716,598,751,600,564,681,678,605,639,808,533,655,613,604,470,442,740,668,660,619,715,613,721,578,706,659,717,551,809,672,677,731,520,695,548,720,922,523,599
"COG0521",35,32,15,117,68,328,48,105,179,161,53,92,106,78,98,76,53,91,165,98,81,226,119,64,71,61,120,205,41,173,66,115,85,118,35,78,75,48,186,154,69,92,65,99,56,42,137,87,130,47,96,80,66,37,57,60,253,61,94,54
"COG0522",118,79,170,95,125,62,148,149,116,64,83,92,86,113,87,119,91,124,130,118,118,105,112,159,134,99,57,118,129,137,345,371,284,359,401,323,213,490,267,393,366,308,296,456,234,316,343,405,229,345,392,379,292,447,465,240,268,415,272,198
"COG0523",249,453,346,237,385,458,454,318,466,398,216,266,354,288,429,483,340,291,441,262,368,455,165,334,429,234,390,479,186,289,353,253,301,487,259,382,264,440,281,211,300,345,352,236,302,262,404,290,388,226,269,311,311,447,373,223,727,368,311,333
