"","NLM023","NOM002","NLM028","NLM009","NLM032","NLM027","DLM002","NOM005","DOF007","NLF012"
"COG0542",21,13,36,19,19,37,25,24,20,17
"COG0543",13,9,9,11,3,7,14,9,6,7
"COG0544",11,4,13,11,14,11,8,7,7,10
"COG0545",5,3,6,15,3,0,5,4,11,12
"COG0546",8,9,6,12,6,6,5,9,8,5
"COG0547",5,3,4,1,6,1,7,11,7,3
"COG0548",3,6,5,6,4,4,2,1,3,2
"COG0549",2,3,4,0,3,3,1,2,2,0
"COG0550",17,13,34,22,22,18,23,28,14,32
"COG0551",3,9,4,1,12,10,7,5,1,9
"COG0552",0,4,5,2,5,1,0,1,1,1
"COG0553",15,8,18,23,17,11,13,10,14,10
"COG0554",4,6,4,1,4,6,7,10,3,2
"COG0555",0,2,0,2,4,0,0,2,0,0
"COG0556",3,10,4,7,9,5,9,2,5,10
"COG0557",7,10,5,5,14,11,10,4,8,9
"COG0558",2,1,1,4,4,6,2,2,1,4
"COG0559",2,6,1,2,0,2,1,3,2,1
"COG0560",2,3,2,3,1,0,2,1,0,3
"COG0561",9,20,18,10,22,27,26,16,20,8
"COG0562",2,7,4,19,8,2,8,5,6,3
"COG0563",3,3,2,2,3,8,3,1,4,10
"COG0564",12,15,18,25,20,15,13,14,15,13
"COG0565",0,0,0,0,0,1,0,4,0,0
"COG0566",7,10,10,11,16,5,4,11,9,11
"COG0567",0,0,2,0,0,0,0,2,0,0
"COG0568",4,2,2,16,6,7,8,9,4,7
"COG0569",8,8,14,9,8,16,10,7,8,9
"COG0571",3,7,5,6,1,4,4,3,2,3
"COG0572",4,12,8,20,7,9,5,9,9,9
"COG0573",4,5,1,2,2,2,0,3,0,3
"COG0574",12,9,14,15,10,5,18,6,19,18
"COG0575",3,2,4,6,5,5,6,4,2,3
"COG0576",3,3,2,2,1,0,1,2,2,3
"COG0577",24,33,39,20,42,70,33,29,19,38
"COG0578",1,0,0,0,0,2,0,1,0,1
"COG0579",2,6,3,1,4,0,2,6,1,0
"COG0580",0,0,1,0,0,4,0,3,2,0
"COG0581",2,2,4,1,1,4,1,4,5,5
"COG0582",41,50,61,19,61,38,64,49,30,64
"COG0583",14,33,31,35,29,37,30,77,18,21
"COG0584",10,4,5,6,8,2,4,6,12,15
"COG0585",0,0,0,0,0,0,0,2,0,0
"COG0586",4,1,0,1,1,3,3,1,3,2
"COG0587",9,10,13,12,20,10,13,3,10,21
"COG0588",0,0,1,0,1,1,1,1,4,0
"COG0589",12,6,4,3,4,5,10,2,11,5
"COG0590",1,5,2,2,5,3,2,2,5,4
"COG0591",7,8,12,6,13,8,14,5,13,12
"COG0592",2,6,7,7,7,9,6,7,4,5
"COG0593",3,2,0,1,1,0,3,3,4,1
"COG0594",4,2,1,0,4,0,0,1,0,1
"COG0595",4,6,4,4,8,13,3,3,0,1
"COG0596",6,8,2,1,9,16,6,11,0,5
"COG0597",1,1,5,0,3,1,2,0,1,0
"COG0598",5,5,5,5,6,7,4,2,8,4
"COG0599",4,0,4,9,2,1,2,1,2,2
"COG0600",2,5,9,2,1,6,6,1,2,1
"COG0601",5,9,10,2,5,14,4,15,2,4
"COG0602",0,5,5,0,5,4,3,2,1,7
"COG0603",1,1,4,2,3,1,3,1,0,4
"COG0604",0,0,0,0,0,7,0,2,0,0
"COG0605",2,0,0,0,0,2,0,2,0,1
"COG0606",6,4,7,8,6,3,4,5,1,15
"COG0607",4,4,12,8,7,5,5,10,13,5
"COG0608",7,2,7,7,2,6,5,4,5,10
"COG0609",4,8,5,7,6,10,5,14,5,6
"COG0610",9,8,15,4,13,13,13,11,10,8
"COG0611",2,0,0,2,1,0,1,3,2,0
"COG0612",18,8,12,28,15,6,16,10,32,18
"COG0613",1,4,2,2,3,0,5,1,1,0
"COG0614",14,6,15,3,5,13,10,9,6,7
"COG0615",1,4,2,6,4,1,7,3,1,2
"COG0616",3,1,5,6,0,0,2,9,3,6
"COG0617",5,6,6,3,5,4,11,8,5,4
"COG0618",0,8,7,2,6,3,7,4,4,8
"COG0619",1,7,5,1,7,9,7,6,1,4
"COG0620",1,6,1,7,3,16,4,8,0,2
"COG0621",15,12,17,18,23,10,19,11,13,15
"COG0622",4,5,7,8,10,7,2,2,2,3
"COG0623",3,0,0,3,2,0,1,2,6,3
"COG0624",8,12,8,10,14,16,6,17,8,12
"COG0625",0,0,0,0,0,1,1,9,1,1
"COG0626",1,2,2,1,2,3,1,2,0,0
"COG0627",4,4,2,0,1,3,3,6,5,1
"COG0628",12,6,7,6,7,14,9,7,14,10
"COG0629",7,5,3,6,5,8,6,2,1,7
"COG0630",0,0,0,0,0,0,0,2,0,1
"COG0631",2,1,4,5,3,9,6,3,4,8
"COG0632",4,1,1,2,4,2,4,2,1,2
"COG0633",0,0,0,0,0,0,0,3,0,0
"COG0634",6,0,1,7,0,1,3,1,3,2
"COG0635",13,8,4,17,12,7,8,5,8,3
"COG0636",4,3,1,0,3,2,1,1,2,2
"COG0637",7,11,9,7,9,4,9,7,11,12
"COG0639",2,3,1,1,1,4,5,2,1,3
"COG0640",3,3,6,0,3,0,2,1,2,1
"COG0641",12,14,12,5,14,22,11,13,11,14
"COG0642",161,98,106,57,91,112,146,120,276,182
"COG0643",1,2,2,0,1,0,0,2,0,1
"COG0644",0,0,0,0,1,1,0,5,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1,7,11,11,7,1,12,6,6,14
"COG0647",0,0,0,1,3,4,0,2,0,0
"COG0648",3,0,5,2,3,1,1,0,2,6
"COG0649",2,0,3,4,1,1,2,2,7,3
"COG0650",0,0,0,0,1,0,0,2,0,0
"COG0651",3,1,0,0,0,0,1,4,3,1
"COG0652",2,5,6,9,9,6,6,4,1,2
"COG0653",4,19,12,10,13,24,10,6,12,15
"COG0654",1,0,0,0,0,0,1,2,0,0
"COG0655",1,7,2,1,6,6,6,6,4,7
"COG0656",3,4,2,0,3,11,3,9,4,3
"COG0657",10,15,11,8,17,7,10,8,8,6
"COG0658",4,9,3,12,7,8,3,6,11,4
"COG0659",3,10,11,12,8,9,5,4,7,6
"COG0661",0,3,1,0,0,2,1,0,0,0
"COG0662",3,4,4,7,2,1,4,3,1,3
"COG0663",2,1,0,2,0,0,2,3,1,3
"COG0664",24,5,11,15,16,14,11,13,24,10
"COG0665",0,0,3,1,3,1,0,12,1,1
"COG0666",3,1,1,0,2,0,6,5,4,4
"COG0667",8,7,8,3,6,5,11,7,10,4
"COG0668",10,4,6,20,6,4,9,9,9,7
"COG0669",1,0,4,6,3,3,2,5,1,5
"COG0670",0,1,1,5,0,1,0,4,0,0
"COG0671",2,5,5,13,5,7,8,2,3,2
"COG0672",0,1,0,0,1,5,0,0,0,0
"COG0673",26,18,23,13,13,30,27,24,36,19
"COG0674",22,23,16,21,15,7,13,7,17,17
"COG0675",6,19,10,14,11,20,5,9,4,4
"COG0676",0,0,0,0,0,0,0,0,1,0
"COG0677",14,2,1,8,1,0,4,1,3,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,7,5,6,8,10,2,5,1,4
"COG0680",0,1,0,0,1,0,0,1,0,0
"COG0681",11,4,7,7,7,6,9,4,8,11
"COG0682",1,10,3,4,2,7,4,4,4,8
"COG0683",3,2,4,1,2,5,2,4,2,3
"COG0684",2,0,0,0,0,0,1,1,3,0
"COG0685",1,3,6,3,5,3,4,2,7,2
"COG0686",1,1,3,6,0,3,5,0,6,4
"COG0687",6,6,6,2,7,4,2,6,4,8
"COG0688",7,2,1,3,2,0,3,3,2,1
"COG0689",1,1,0,0,0,0,0,1,0,0
"COG0690",1,0,0,0,0,1,0,0,0,0
"COG0691",3,0,3,2,2,3,7,0,0,0
"COG0692",5,4,1,7,2,0,2,1,0,2
"COG0693",8,2,1,3,3,5,1,8,5,2
"COG0694",1,0,0,0,0,0,0,1,0,0
"COG0695",1,0,0,0,0,1,0,1,0,0
"COG0696",4,3,4,3,8,0,5,6,7,7
"COG0697",17,13,9,10,17,14,18,30,9,17
"COG0698",2,2,7,4,1,3,4,3,2,3
"COG0699",1,0,0,0,0,0,3,3,2,1
"COG0700",4,2,2,4,4,2,4,3,3,6
"COG0701",5,1,1,3,0,0,1,3,1,2
"COG0702",1,1,1,0,1,3,0,5,0,0
"COG0703",2,3,4,5,5,5,6,1,3,2
"COG0704",0,6,3,0,2,4,2,3,1,1
"COG0705",4,3,2,12,4,11,3,2,6,4
"COG0706",6,5,11,6,14,9,10,6,6,4
"COG0707",6,9,3,8,8,6,14,4,4,4
"COG0708",0,7,5,5,3,3,3,1,3,5
"COG0709",0,3,0,0,3,1,0,3,0,0
"COG0710",1,2,5,2,1,4,0,1,0,0
"COG0711",0,4,1,2,1,3,3,3,4,2
"COG0712",2,0,4,1,2,3,1,3,5,6
"COG0713",1,0,0,0,0,0,0,0,0,0
"COG0714",10,8,10,12,11,5,6,13,7,9
"COG0715",3,11,6,7,6,5,4,5,5,1
"COG0716",10,6,5,2,7,10,7,9,6,6
"COG0717",1,1,0,0,1,0,0,0,0,0
"COG0718",2,0,2,0,1,3,1,2,1,1
"COG0719",5,8,14,11,10,8,9,7,5,8
"COG0720",1,2,0,0,2,0,4,0,1,1
"COG0721",0,1,0,0,1,3,1,0,0,0
"COG0722",3,5,1,3,3,10,4,10,0,2
"COG0723",0,1,1,0,2,0,0,0,1,0
"COG0724",4,0,3,0,0,0,2,1,4,1
"COG0725",3,2,1,1,0,3,2,0,0,0
"COG0726",17,17,10,8,7,15,9,6,10,9
"COG0727",0,0,1,0,0,1,1,1,0,2
"COG0728",0,0,0,0,0,0,0,0,0,0
"COG0729",3,0,0,0,0,0,0,0,0,0
"COG0730",0,0,0,1,1,5,1,2,0,0
"COG0731",1,2,0,4,0,0,7,1,0,1
"COG0732",6,8,5,45,5,8,9,5,4,11
"COG0733",7,17,12,24,16,9,14,14,3,6
"COG0735",7,3,5,5,5,3,9,6,4,4
"COG0736",0,0,0,0,0,1,0,1,0,0
"COG0737",9,12,15,16,13,2,4,7,11,14
"COG0738",17,5,10,16,3,1,11,3,24,14
"COG0739",23,13,17,8,23,4,15,5,18,26
"COG0740",4,8,6,3,11,2,7,6,1,6
"COG0741",5,3,8,2,7,6,4,6,4,3
"COG0742",1,3,4,2,0,6,4,0,4,3
"COG0743",4,10,5,6,7,2,3,2,4,5
"COG0744",3,3,8,2,2,13,4,11,5,4
"COG0745",79,66,70,73,90,45,64,49,82,78
"COG0746",0,1,0,0,0,0,0,0,0,0
"COG0747",6,8,7,4,8,11,2,6,1,4
"COG0749",6,6,10,12,12,11,12,5,61,2
"COG0750",5,13,5,5,8,7,5,8,5,6
"COG0751",1,0,0,0,0,5,0,0,2,1
"COG0752",1,0,0,0,0,3,0,1,1,0
"COG0753",0,0,1,0,1,1,1,1,3,0
"COG0754",0,0,2,1,1,2,0,3,2,0
"COG0755",3,3,1,6,1,0,5,2,11,2
"COG0756",6,2,4,4,4,2,11,1,10,2
"COG0757",0,0,3,12,2,1,1,1,1,0
"COG0758",4,5,6,8,5,2,8,6,6,12
"COG0759",0,0,2,1,0,1,0,1,0,1
"COG0760",10,2,6,14,2,8,5,6,14,6
"COG0761",5,8,4,10,0,2,6,2,3,4
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",2,0,1,5,0,2,3,3,2,2
"COG0764",3,2,3,3,3,1,3,3,7,8
"COG0765",4,15,5,11,10,35,9,7,1,5
"COG0766",15,7,1,4,4,8,7,5,4,5
"COG0767",1,0,2,4,1,0,2,1,4,3
"COG0768",13,22,29,26,31,29,30,32,16,27
"COG0769",7,7,6,10,11,16,7,7,5,7
"COG0770",6,9,8,10,9,8,6,8,13,19
"COG0771",5,8,9,1,7,8,8,4,3,7
"COG0772",16,20,22,12,21,13,18,13,6,16
"COG0773",7,9,6,6,7,6,14,6,5,7
"COG0774",2,2,1,9,2,1,2,1,4,1
"COG0775",7,6,8,7,4,4,4,7,4,8
"COG0776",6,3,5,4,2,3,7,5,5,3
"COG0777",2,6,1,0,6,7,2,2,0,1
"COG0778",19,9,10,15,15,13,11,12,12,16
"COG0779",0,2,5,0,2,3,0,3,0,3
"COG0780",3,0,4,2,0,1,2,0,2,1
"COG0781",2,1,2,4,2,4,3,5,2,2
"COG0782",9,2,4,4,3,10,6,9,3,3
"COG0783",1,1,0,0,1,1,1,2,1,0
"COG0784",34,47,49,8,24,25,34,44,29,31
"COG0785",0,0,0,0,0,2,0,0,0,0
"COG0786",1,2,3,0,1,0,3,2,2,3
"COG0787",2,4,6,15,6,6,9,9,3,7
"COG0788",3,2,0,0,0,0,0,0,2,1
"COG0789",8,12,5,6,7,17,6,7,5,6
"COG0790",2,4,0,2,6,2,0,5,1,1
"COG0791",3,17,12,2,16,16,7,7,7,11
"COG0792",2,0,2,4,2,1,2,3,4,2
"COG0793",35,14,23,22,14,3,18,19,38,28
"COG0794",3,2,1,6,3,3,4,2,6,2
"COG0795",7,0,1,9,1,4,8,4,12,4
"COG0796",1,3,8,3,10,4,3,5,3,7
"COG0797",0,0,0,5,0,0,2,1,0,0
"COG0798",2,0,0,7,0,0,0,0,2,0
"COG0799",1,1,5,8,3,3,7,1,4,2
"COG0800",2,4,1,6,4,2,2,3,2,3
"COG0801",2,1,0,2,4,3,1,1,1,1
"COG0802",3,4,2,1,2,2,1,0,3,3
"COG0803",0,2,6,4,3,9,1,6,2,4
"COG0804",0,0,0,0,2,1,0,0,0,0
"COG0805",3,0,3,1,0,0,1,3,3,3
"COG0806",0,1,0,2,2,4,3,1,2,0
"COG0807",2,4,2,7,5,1,3,7,2,5
"COG0809",6,2,10,11,8,0,7,5,12,7
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",4,5,5,2,6,1,7,3,4,3
"COG0812",2,2,4,4,4,1,4,0,0,4
"COG0813",0,1,2,0,1,2,1,3,0,2
"COG0814",2,1,0,0,1,1,1,10,2,0
"COG0815",0,0,0,0,0,0,0,2,0,0
"COG0816",3,3,2,8,5,2,1,2,3,2
"COG0817",0,1,1,2,2,0,3,2,2,1
"COG0818",2,0,1,0,0,0,0,2,1,1
"COG0819",0,0,0,0,0,2,0,0,0,0
"COG0820",3,4,3,5,1,9,3,1,6,12
"COG0821",7,2,5,7,7,0,2,9,2,7
"COG0822",2,10,4,5,3,4,7,3,4,6
"COG0823",10,6,1,0,2,1,0,4,3,1
"COG0824",5,4,2,0,1,2,0,1,0,3
"COG0825",1,8,6,1,5,5,3,2,1,1
"COG0826",13,21,14,22,18,13,19,10,9,10
"COG0827",12,10,33,18,19,13,31,28,13,19
"COG0828",0,0,1,1,0,1,0,0,0,1
"COG0829",0,1,1,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,2,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,3,0,0,0,0
"COG0833",1,3,0,0,2,7,1,2,0,0
"COG0834",12,8,9,13,19,30,12,12,9,11
"COG0835",1,3,3,2,0,0,0,0,1,2
"COG0836",4,4,8,14,1,2,8,1,10,7
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",3,1,2,2,3,0,1,0,0,1
"COG0839",4,0,1,1,0,0,0,1,3,4
"COG0840",5,80,39,7,20,1,13,12,1,21
"COG0841",84,18,38,12,30,5,42,52,69,63
"COG0842",17,10,6,14,4,6,7,6,20,14
"COG0843",0,0,0,0,0,2,0,0,0,0
"COG0845",76,37,33,30,25,7,37,26,70,51
"COG0846",5,7,7,4,4,10,4,6,2,7
"COG0847",5,2,1,10,2,6,4,7,3,3
"COG0848",0,0,0,0,0,2,0,0,1,0
"COG0849",1,1,3,13,2,4,3,0,3,2
"COG0850",1,2,1,0,3,1,0,3,0,0
"COG0851",0,0,0,0,1,0,0,3,0,0
"COG0852",3,1,3,4,2,0,3,1,3,1
"COG0853",2,1,0,3,1,1,8,1,1,1
"COG0854",2,0,2,0,0,0,0,2,3,0
"COG0855",9,6,7,6,10,5,5,9,20,8
"COG0857",0,0,0,0,0,1,0,3,0,0
"COG0858",3,3,0,1,2,3,2,0,2,5
"COG0859",4,2,0,9,1,3,7,10,8,1
"COG0860",2,13,5,7,7,13,9,13,4,6
"COG0861",3,1,0,3,0,2,2,6,0,1
"COG0863",5,8,2,2,6,2,5,6,4,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,8,0,1,4,2,3,1,3,3
"COG1002",4,0,5,21,6,6,9,2,1,7
"COG1003",6,3,2,3,1,0,1,5,8,6
"COG1004",9,4,2,12,6,3,4,12,8,9
"COG1005",1,1,1,3,1,0,1,0,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,0,2,4,1,0,1,5,5,6
"COG1008",8,0,2,11,0,0,2,2,2,4
"COG1009",4,0,0,12,2,0,1,5,6,5
"COG1010",1,1,1,1,2,0,1,0,0,4
"COG1011",10,9,9,11,7,8,12,12,10,4
"COG1012",9,4,7,4,12,12,6,25,7,7
"COG1013",16,14,9,17,7,3,10,5,14,18
"COG1014",17,30,24,17,11,4,15,12,15,24
"COG1015",0,4,3,2,2,0,2,2,2,3
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",3,0,0,0,0,2,0,4,0,0
"COG1020",6,6,3,2,9,24,5,11,3,5
"COG1021",1,0,0,0,0,0,0,2,1,1
"COG1022",11,6,13,18,9,0,9,7,19,18
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",1,1,1,1,3,5,1,9,2,2
"COG1025",1,0,0,0,0,2,0,2,0,0
"COG1026",2,12,5,1,6,4,11,3,0,0
"COG1027",3,3,1,1,1,2,2,1,6,5
"COG1028",29,16,23,20,20,16,15,32,27,22
"COG1030",0,0,0,0,0,0,0,0,1,0
"COG1032",16,21,14,4,13,16,13,16,11,16
"COG1033",3,7,6,6,7,4,11,7,1,5
"COG1034",4,2,4,0,4,1,2,5,4,0
"COG1035",6,2,4,3,8,0,8,0,4,0
"COG1038",5,1,3,1,1,1,0,1,2,1
"COG1039",1,0,0,0,1,1,0,0,0,0
"COG1040",5,2,4,5,8,5,7,0,4,2
"COG1041",0,3,0,0,1,0,1,2,0,0
"COG1042",2,2,0,1,0,0,0,5,0,3
"COG1043",2,3,4,3,0,0,1,1,9,1
"COG1044",4,2,1,3,2,0,4,3,1,1
"COG1045",2,4,6,6,4,5,7,8,4,4
"COG1047",0,1,2,1,0,1,1,1,6,0
"COG1048",5,14,10,12,8,10,8,8,12,8
"COG1049",2,0,0,0,0,0,0,1,0,0
"COG1051",3,0,3,2,1,4,2,1,2,4
"COG1052",11,7,7,5,5,5,7,10,9,7
"COG1053",10,8,10,13,16,11,12,8,5,13
"COG1054",0,0,0,0,0,3,0,3,0,0
"COG1055",5,3,5,12,2,0,7,5,0,0
"COG1056",0,0,0,0,0,6,0,1,0,0
"COG1057",2,1,3,1,6,2,0,1,2,1
"COG1058",3,1,2,2,2,9,3,4,0,2
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",5,7,7,2,9,7,10,4,8,7
"COG1061",12,8,9,19,13,19,13,3,57,4
"COG1062",0,0,0,0,0,0,0,0,1,0
"COG1063",6,14,12,5,5,15,7,13,11,8
"COG1064",0,0,0,0,0,0,0,1,1,0
"COG1066",8,5,12,9,8,11,3,6,5,9
"COG1067",0,3,0,0,2,1,6,1,0,0
"COG1069",1,0,0,0,1,0,0,1,0,2
"COG1070",9,18,12,11,10,13,15,22,12,16
"COG1071",4,0,3,0,1,2,1,2,3,1
"COG1072",0,0,0,0,0,3,0,3,0,0
"COG1073",13,7,5,9,10,8,7,13,9,7
"COG1074",5,10,8,13,8,14,8,10,2,12
"COG1075",0,0,1,0,0,0,1,0,0,2
"COG1076",1,0,1,4,1,0,0,1,0,3
"COG1077",1,7,11,4,7,1,13,3,4,5
"COG1078",2,3,1,0,1,1,0,2,1,2
"COG1079",1,2,3,0,0,4,5,1,0,3
"COG1080",4,12,6,7,12,7,6,17,2,4
"COG1082",4,13,7,2,6,14,6,7,7,7
"COG1083",4,2,4,5,1,0,1,1,3,1
"COG1085",0,2,0,0,1,0,0,0,0,0
"COG1086",14,5,5,16,4,9,12,6,11,7
"COG1087",4,4,2,9,7,7,5,2,1,3
"COG1088",6,9,7,5,3,4,5,8,6,5
"COG1089",9,3,3,2,1,0,2,1,4,6
"COG1090",1,0,0,0,0,0,0,0,2,0
"COG1091",6,3,10,4,6,3,4,3,1,4
"COG1092",9,3,13,2,10,5,7,9,4,5
"COG1098",0,0,0,0,1,4,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,7,1,2,3,1,2,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,9,6,5,11,9,7,9,1,10
"COG1105",1,4,0,0,1,10,3,5,1,2
"COG1106",6,6,6,4,4,7,10,0,4,8
"COG1108",2,4,3,3,8,4,4,3,3,5
"COG1109",15,22,22,11,18,16,24,11,13,21
"COG1112",18,14,8,9,18,1,12,5,23,11
"COG1113",0,2,0,0,1,9,1,5,0,0
"COG1114",1,3,2,2,1,5,1,1,0,1
"COG1115",9,19,12,13,14,15,9,9,5,8
"COG1116",2,2,3,2,8,0,0,2,2,1
"COG1117",6,7,4,1,2,6,4,5,5,4
"COG1118",0,3,3,1,2,2,1,2,0,2
"COG1119",3,0,2,3,1,0,1,0,2,0
"COG1120",7,9,9,2,4,7,5,4,4,6
"COG1121",3,3,2,4,3,9,3,2,5,7
"COG1122",9,11,6,1,20,26,10,6,3,7
"COG1123",1,0,1,0,3,1,0,3,0,1
"COG1124",0,2,1,0,0,2,1,1,0,0
"COG1125",0,0,0,0,0,7,0,2,0,0
"COG1126",7,6,7,4,9,24,7,2,1,5
"COG1127",5,0,3,5,1,1,2,4,5,4
"COG1129",4,20,10,0,15,17,8,18,8,6
"COG1131",17,22,31,14,43,54,34,34,27,20
"COG1132",42,95,89,39,91,102,60,59,17,82
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",4,3,6,1,6,3,4,7,1,4
"COG1135",3,2,5,1,2,10,2,2,0,1
"COG1136",22,35,36,14,26,31,30,24,16,32
"COG1137",2,0,2,2,0,1,2,0,1,0
"COG1138",0,0,0,0,1,0,0,2,0,0
"COG1139",3,0,1,1,1,2,1,0,6,0
"COG1140",1,0,0,1,0,0,0,3,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",1,0,0,0,1,1,0,5,1,0
"COG1143",2,0,0,0,1,0,1,2,1,1
"COG1144",0,2,1,0,1,0,0,0,0,0
"COG1145",9,17,12,4,14,7,12,5,14,13
"COG1146",1,3,2,1,4,2,0,2,1,1
"COG1148",0,1,0,0,1,1,1,0,1,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,1,1,0,0,2,0
"COG1151",5,6,9,11,8,4,6,8,7,4
"COG1152",0,1,1,0,0,1,0,1,0,0
"COG1154",3,6,13,12,8,5,4,5,8,13
"COG1155",4,4,8,1,2,7,3,3,0,3
"COG1156",6,5,2,1,5,10,5,4,5,5
"COG1157",0,1,4,0,0,0,0,0,1,1
"COG1158",0,3,4,5,5,7,0,5,6,2
"COG1159",6,2,1,5,5,4,7,2,2,3
"COG1160",14,11,8,12,9,7,9,8,6,7
"COG1161",2,2,3,1,3,9,4,0,0,4
"COG1162",8,3,6,6,7,3,4,5,6,3
"COG1164",1,8,1,3,10,7,3,3,0,1
"COG1165",2,0,1,6,4,4,5,1,3,3
"COG1166",4,1,4,2,1,0,4,4,4,1
"COG1167",4,10,7,1,14,9,7,7,8,6
"COG1168",9,12,8,8,7,9,6,4,10,3
"COG1169",6,1,0,4,1,0,1,1,2,0
"COG1171",1,6,1,2,4,6,7,7,4,3
"COG1172",8,16,5,2,5,14,5,12,8,2
"COG1173",4,11,5,5,8,4,4,12,3,3
"COG1174",2,1,0,0,1,2,0,1,0,0
"COG1175",14,46,19,12,27,32,23,25,12,11
"COG1176",4,6,3,2,1,3,2,1,5,6
"COG1177",1,5,7,1,2,6,2,6,2,3
"COG1178",3,1,5,1,0,1,0,1,1,2
"COG1179",2,4,4,2,3,1,5,3,3,3
"COG1180",4,1,8,7,4,5,4,2,2,1
"COG1181",3,4,3,4,5,8,2,6,5,2
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",1,2,0,2,1,0,2,2,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,14,7,8,10,8,15,3,9,8
"COG1186",10,1,5,7,4,3,7,4,6,6
"COG1187",6,7,6,5,7,10,6,10,3,8
"COG1188",1,0,3,1,5,3,2,1,1,1
"COG1189",1,6,1,1,3,4,4,2,0,2
"COG1190",11,7,6,5,5,7,9,9,3,8
"COG1191",3,8,13,3,16,6,15,4,1,4
"COG1192",6,13,22,14,16,12,21,13,7,17
"COG1193",5,7,9,9,6,12,11,3,5,16
"COG1194",2,7,2,3,1,3,1,1,2,1
"COG1195",5,7,3,8,8,18,7,4,4,9
"COG1196",3,13,7,5,9,5,10,10,0,2
"COG1197",10,19,8,14,17,24,14,3,9,5
"COG1198",9,13,6,6,12,13,8,9,6,7
"COG1199",2,12,3,1,6,7,8,6,1,3
"COG1200",4,13,7,7,10,10,7,11,6,13
"COG1201",0,1,0,0,0,2,0,1,0,0
"COG1203",3,6,5,0,1,10,3,2,1,3
"COG1204",3,3,0,0,1,0,3,2,1,2
"COG1205",6,0,1,0,3,0,3,0,0,2
"COG1206",0,1,2,0,1,5,2,0,0,0
"COG1207",2,1,1,0,2,3,1,4,0,0
"COG1208",6,4,8,12,7,0,6,1,10,5
"COG1209",4,2,4,5,2,2,2,7,8,5
"COG1210",2,1,2,4,2,3,2,4,0,1
"COG1211",5,8,4,6,6,5,1,2,5,7
"COG1212",2,1,2,3,1,0,5,4,1,1
"COG1213",0,0,0,0,0,1,0,0,2,0
"COG1214",2,5,3,3,3,5,2,2,2,2
"COG1215",7,1,6,3,2,4,9,2,12,5
"COG1216",14,6,13,26,7,4,10,8,13,11
"COG1217",8,14,5,7,4,8,10,3,6,4
"COG1218",6,0,1,0,0,1,1,2,3,3
"COG1219",3,8,4,7,2,8,8,5,8,3
"COG1220",0,0,0,0,0,2,0,0,0,0
"COG1221",1,5,0,0,1,2,3,4,2,0
"COG1225",2,4,0,2,2,2,3,1,1,1
"COG1226",4,1,3,0,0,4,1,6,4,2
"COG1227",3,3,3,1,5,3,5,4,1,2
"COG1228",4,4,6,2,3,1,2,1,4,5
"COG1230",1,0,0,1,1,3,0,2,1,0
"COG1232",3,2,0,1,1,0,0,0,2,0
"COG1233",0,3,1,0,1,0,0,0,4,1
"COG1234",4,6,4,7,5,4,6,3,4,3
"COG1235",5,3,4,8,6,2,8,4,5,1
"COG1236",1,4,5,3,4,2,3,3,0,2
"COG1237",2,1,1,1,0,1,0,0,0,0
"COG1238",3,0,1,2,0,0,0,0,2,3
"COG1239",0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1
"COG1242",1,1,3,4,2,6,4,1,3,3
"COG1243",2,0,0,1,4,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",2,4,1,0,5,1,4,1,2,2
"COG1249",7,1,6,4,7,19,5,12,5,4
"COG1250",2,0,1,0,3,0,1,6,1,0
"COG1251",0,0,0,0,0,0,0,4,1,0
"COG1252",2,0,0,2,1,1,1,0,3,0
"COG1253",15,10,14,18,16,9,11,8,14,12
"COG1254",0,1,1,1,2,1,0,0,0,2
"COG1256",1,2,3,1,3,0,6,3,0,3
"COG1257",0,0,0,0,0,2,0,0,0,0
"COG1259",3,0,0,0,2,0,0,0,0,0
"COG1260",1,1,0,8,1,0,1,0,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,3,1,6,2,0,5,1,3,4
