"","DLM021","DOM005","NOF008","DLM023","DLM001","NOF002","NLM016","NOF014","NOM005","NLM028"
"COG0542",33,16,32,31,31,23,11,26,19,15
"COG0543",9,7,12,8,11,13,14,8,10,17
"COG0544",5,9,5,10,3,6,5,7,2,12
"COG0545",7,11,4,8,6,5,16,2,3,2
"COG0546",3,3,3,7,5,8,2,3,3,4
"COG0547",4,1,9,1,3,5,7,0,5,3
"COG0548",4,4,5,6,4,8,5,2,4,3
"COG0549",1,2,0,1,0,1,0,0,1,2
"COG0550",40,19,24,33,37,29,24,27,22,41
"COG0551",4,2,5,9,3,4,1,5,4,7
"COG0552",3,2,3,4,8,2,2,3,4,4
"COG0553",16,18,11,24,18,10,23,8,16,23
"COG0554",1,2,7,5,2,3,1,5,5,2
"COG0555",0,0,0,1,0,1,0,0,0,1
"COG0556",5,2,9,8,15,5,8,11,5,6
"COG0557",10,4,16,11,9,7,8,5,3,9
"COG0558",4,6,7,2,1,3,2,2,4,4
"COG0559",3,3,2,0,2,0,1,2,0,0
"COG0560",3,8,2,1,3,2,4,4,5,5
"COG0561",11,9,8,16,9,11,9,12,14,14
"COG0562",1,2,2,2,2,2,8,8,2,3
"COG0563",7,4,7,3,2,3,4,1,3,2
"COG0564",12,12,19,23,19,13,21,9,17,8
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",13,6,10,9,8,10,5,8,16,10
"COG0567",0,1,0,0,1,0,0,0,5,0
"COG0568",5,3,6,3,8,6,13,7,5,5
"COG0569",8,8,9,11,13,11,14,14,11,9
"COG0571",3,1,5,2,4,9,7,5,1,2
"COG0572",8,3,10,7,6,5,8,10,5,8
"COG0573",7,2,7,3,4,3,0,4,4,0
"COG0574",12,20,9,14,24,11,25,12,2,12
"COG0575",6,2,5,2,5,2,4,0,0,3
"COG0576",2,2,3,2,3,3,4,5,2,1
"COG0577",54,25,56,45,31,44,18,38,25,46
"COG0578",0,0,0,0,1,0,0,1,2,1
"COG0579",2,2,4,3,1,4,0,3,6,3
"COG0580",2,1,0,0,0,1,1,0,3,0
"COG0581",1,2,4,3,2,7,0,5,4,7
"COG0582",46,34,45,56,54,46,32,62,46,65
"COG0583",17,24,16,32,30,24,8,20,66,25
"COG0584",4,4,3,8,6,3,5,3,6,2
"COG0585",0,0,0,0,0,0,0,0,4,0
"COG0586",1,3,4,1,1,2,1,3,7,1
"COG0587",17,17,12,15,17,14,16,22,13,11
"COG0588",3,1,2,0,3,1,0,1,1,1
"COG0589",9,7,4,3,13,3,9,3,2,1
"COG0590",3,0,1,6,1,2,9,7,2,1
"COG0591",14,7,16,15,9,9,6,14,7,7
"COG0592",7,11,6,10,14,11,3,7,2,7
"COG0593",4,5,3,2,2,2,1,2,0,1
"COG0594",1,0,1,2,2,1,1,1,0,2
"COG0595",0,1,5,3,1,4,0,5,5,5
"COG0596",1,5,6,3,3,5,7,10,8,5
"COG0597",0,0,0,1,0,0,0,2,1,1
"COG0598",9,10,8,8,5,4,1,4,0,1
"COG0599",6,1,4,5,3,4,3,4,1,2
"COG0600",2,1,2,7,1,1,0,5,6,6
"COG0601",4,5,7,14,6,10,1,4,14,10
"COG0602",4,2,2,2,7,2,1,8,2,4
"COG0603",2,1,0,3,2,1,2,2,2,4
"COG0604",0,3,1,0,0,0,0,0,2,0
"COG0605",3,1,0,1,1,1,0,1,1,1
"COG0606",3,5,8,5,9,5,6,2,3,4
"COG0607",9,6,12,5,4,6,2,3,5,10
"COG0608",8,8,8,3,4,16,5,9,8,3
"COG0609",5,6,5,7,4,5,7,5,8,8
"COG0610",2,4,15,8,14,5,19,11,6,15
"COG0611",3,2,3,0,2,4,0,2,2,0
"COG0612",13,22,23,23,37,13,23,13,11,13
"COG0613",1,2,5,8,2,1,1,1,1,3
"COG0614",7,6,6,8,14,18,2,8,8,5
"COG0615",1,5,2,0,0,1,2,5,1,5
"COG0616",4,3,8,4,6,3,10,0,1,2
"COG0617",10,1,4,4,10,1,7,10,5,6
"COG0618",2,6,8,4,9,1,5,9,4,7
"COG0619",8,1,6,10,4,4,2,7,3,6
"COG0620",3,0,4,3,2,7,9,5,7,0
"COG0621",18,13,17,19,16,12,17,22,12,18
"COG0622",5,3,8,4,1,0,1,3,3,5
"COG0623",1,1,2,1,2,3,4,0,2,1
"COG0624",16,4,16,12,10,11,4,15,11,3
"COG0625",0,0,0,1,1,1,0,0,7,0
"COG0626",1,3,2,0,4,0,0,2,2,0
"COG0627",2,4,6,5,2,2,0,3,3,2
"COG0628",4,13,10,19,16,6,8,10,13,5
"COG0629",1,5,5,4,2,8,1,6,4,5
"COG0630",0,0,0,0,0,0,0,0,4,0
"COG0631",0,7,6,2,3,4,8,7,4,9
"COG0632",3,2,4,2,5,3,2,6,1,1
"COG0633",0,1,0,1,0,0,0,0,1,0
"COG0634",4,3,2,1,1,3,1,1,1,2
"COG0635",4,2,9,10,10,7,2,8,5,11
"COG0636",3,3,2,2,1,1,2,2,2,0
"COG0637",7,8,7,5,5,9,5,6,10,10
"COG0639",1,1,3,0,2,3,1,1,3,1
"COG0640",0,0,3,5,1,5,1,3,2,2
"COG0641",9,10,5,12,9,8,22,12,8,16
"COG0642",159,286,147,167,201,197,141,167,147,141
"COG0643",1,1,0,0,0,1,1,2,2,2
"COG0644",0,1,0,1,0,0,0,0,4,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,2,6,12,5,16,8,7,7,8
"COG0647",1,0,1,0,5,0,2,1,3,1
"COG0648",4,3,3,7,1,4,0,4,1,1
"COG0649",0,2,1,2,6,0,2,2,4,4
"COG0650",0,0,0,0,0,1,0,0,1,0
"COG0651",3,1,0,2,2,0,0,0,4,0
"COG0652",4,4,3,3,6,6,2,5,3,5
"COG0653",13,11,12,10,14,15,20,11,14,12
"COG0654",0,0,0,1,1,0,0,0,4,0
"COG0655",7,1,2,3,2,4,0,6,4,7
"COG0656",2,10,11,7,6,7,2,1,4,4
"COG0657",7,16,8,18,11,19,8,9,11,15
"COG0658",7,7,10,4,8,2,5,9,2,7
"COG0659",8,12,6,1,4,3,9,4,3,5
"COG0661",0,0,1,1,0,0,0,1,3,0
"COG0662",1,2,5,2,1,1,3,1,3,5
"COG0663",2,4,2,1,0,0,1,4,0,3
"COG0664",16,13,8,8,12,12,10,12,5,10
"COG0665",0,0,2,0,0,3,0,2,8,1
"COG0666",6,4,4,4,3,1,0,7,3,6
"COG0667",8,10,16,6,8,2,8,8,10,12
"COG0668",7,13,11,7,14,9,11,5,9,5
"COG0669",3,5,1,4,3,2,3,7,4,3
"COG0670",0,1,0,0,2,1,2,1,1,0
"COG0671",2,5,4,3,2,5,6,2,5,5
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",28,36,17,19,16,20,9,14,19,23
"COG0674",31,17,26,28,25,12,13,12,9,5
"COG0675",4,4,2,5,4,3,1,6,10,10
"COG0676",0,0,0,0,0,0,0,0,2,0
"COG0677",4,7,8,3,3,8,5,3,3,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,1,13,9,5,4,5,4,8,7
"COG0680",0,0,0,0,0,1,0,0,1,0
"COG0681",8,8,9,5,15,9,5,9,7,10
"COG0682",5,1,3,6,6,3,10,4,3,4
"COG0683",3,3,2,2,2,0,1,1,4,9
"COG0684",2,1,0,5,0,1,0,3,1,0
"COG0685",4,2,5,4,8,4,5,2,1,5
"COG0686",3,0,2,0,2,1,6,3,2,0
"COG0687",2,5,6,5,6,7,5,8,3,4
"COG0688",4,4,2,4,3,1,10,0,2,2
"COG0689",0,3,0,0,0,0,0,0,3,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,0,2,1,3,2,0,4,2,4
"COG0692",1,2,2,0,4,4,2,1,4,1
"COG0693",6,6,5,4,6,7,6,5,2,5
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",9,3,12,7,13,5,8,11,6,7
"COG0697",21,11,21,8,26,17,26,18,13,8
"COG0698",3,2,2,1,5,5,3,2,3,3
"COG0699",0,3,1,0,0,2,10,4,2,0
"COG0700",1,6,3,0,5,4,3,0,0,1
"COG0701",2,1,2,0,0,4,0,1,3,0
"COG0702",0,2,0,0,1,0,0,0,4,0
"COG0703",3,0,4,5,2,4,4,0,6,4
"COG0704",1,2,5,3,3,5,0,1,4,8
"COG0705",3,1,1,1,1,0,3,6,7,2
"COG0706",4,4,6,13,8,7,13,12,6,9
"COG0707",6,2,7,9,5,7,12,6,6,5
"COG0708",3,0,4,5,2,1,1,1,5,6
"COG0709",1,2,2,1,0,0,1,0,3,1
"COG0710",4,2,1,0,0,2,1,2,1,4
"COG0711",2,3,1,5,2,2,1,2,3,2
"COG0712",3,2,1,0,1,1,0,1,3,1
"COG0713",0,0,0,0,1,1,0,0,0,0
"COG0714",8,8,8,14,7,12,7,6,5,10
"COG0715",3,2,3,7,1,7,5,4,3,10
"COG0716",6,7,7,4,7,8,6,4,12,6
"COG0717",0,3,0,0,1,1,0,0,2,0
"COG0718",0,0,2,1,0,1,0,1,0,1
"COG0719",11,11,10,7,15,10,20,14,3,14
"COG0720",3,3,0,2,3,1,0,0,3,1
"COG0721",0,0,1,0,1,0,0,2,1,0
"COG0722",3,3,2,0,2,1,1,4,9,5
"COG0723",0,0,1,0,0,0,0,0,0,0
"COG0724",5,5,3,1,1,0,0,1,0,2
"COG0725",3,0,0,2,0,2,0,0,2,1
"COG0726",6,11,16,4,8,9,6,17,11,9
"COG0727",0,1,0,3,0,0,0,1,0,1
"COG0728",1,1,1,1,1,0,1,0,2,2
"COG0729",2,2,0,1,1,0,0,0,4,0
"COG0730",1,0,1,5,1,0,0,1,2,2
"COG0731",2,1,0,0,1,6,6,0,2,1
"COG0732",4,7,18,8,6,6,14,5,5,7
"COG0733",7,3,14,10,8,7,21,12,10,13
"COG0735",6,5,6,7,1,2,9,5,3,4
"COG0736",0,0,0,0,0,0,0,1,0,2
"COG0737",15,10,9,13,7,13,15,5,6,8
"COG0738",17,16,16,12,17,16,26,5,4,16
"COG0739",21,24,26,28,25,19,15,30,18,19
"COG0740",6,6,7,6,6,4,9,11,10,4
"COG0741",5,1,7,3,11,4,7,4,8,6
"COG0742",2,4,3,3,4,4,2,1,5,2
"COG0743",3,3,10,7,5,4,12,4,4,6
"COG0744",10,5,9,6,7,5,8,5,10,13
"COG0745",70,82,69,67,89,64,81,55,51,59
"COG0746",0,0,1,0,1,0,0,1,1,0
"COG0747",2,7,10,11,4,7,2,4,13,5
"COG0749",8,18,11,9,11,6,15,25,14,9
"COG0750",5,1,9,10,6,5,7,9,5,4
"COG0751",0,1,1,1,3,0,0,0,1,0
"COG0752",0,1,1,0,1,0,0,0,0,1
"COG0753",2,1,1,0,3,4,0,2,0,0
"COG0754",0,0,0,0,0,0,1,0,2,0
"COG0755",5,4,2,4,5,4,4,5,3,2
"COG0756",3,2,2,2,1,4,2,6,3,2
"COG0757",1,0,0,0,0,0,5,3,1,2
"COG0758",3,5,4,7,6,3,2,4,4,3
"COG0759",2,1,1,1,1,3,1,2,1,3
"COG0760",4,9,9,3,13,2,13,9,7,10
"COG0761",6,7,1,2,3,6,6,4,2,7
"COG0762",0,1,0,1,0,0,0,0,1,0
"COG0763",2,6,4,2,2,3,6,2,2,3
"COG0764",6,6,1,2,3,3,9,1,2,3
"COG0765",2,1,6,18,7,4,6,10,9,4
"COG0766",5,5,8,8,5,7,9,6,8,5
"COG0767",3,4,1,1,1,1,4,1,2,2
"COG0768",20,20,28,30,25,25,21,28,16,26
"COG0769",8,5,12,4,7,7,4,6,6,12
"COG0770",17,9,13,13,15,5,20,9,3,16
"COG0771",5,8,8,6,7,1,3,2,9,9
"COG0772",9,7,11,11,14,11,15,11,13,16
"COG0773",5,4,3,10,6,8,14,2,9,7
"COG0774",1,3,1,5,4,1,10,5,1,1
"COG0775",8,5,10,10,3,5,4,2,7,5
"COG0776",8,6,7,6,3,9,3,9,9,6
"COG0777",0,0,2,0,0,3,0,2,3,7
"COG0778",17,8,16,9,13,14,19,14,7,12
"COG0779",0,2,0,1,1,0,0,5,2,2
"COG0780",2,4,4,2,4,2,2,2,1,0
"COG0781",4,2,3,4,3,2,2,2,1,1
"COG0782",2,2,6,3,3,6,3,7,5,5
"COG0783",1,0,0,0,1,2,0,0,0,0
"COG0784",13,40,29,39,21,28,10,28,36,47
"COG0785",1,0,0,0,0,0,0,0,0,0
"COG0786",0,1,1,3,1,5,0,1,6,1
"COG0787",6,9,11,5,11,0,19,6,6,7
"COG0788",3,1,0,1,0,0,0,0,0,0
"COG0789",1,4,4,4,5,4,4,5,8,9
"COG0790",2,7,4,1,2,3,2,4,4,0
"COG0791",10,8,8,12,4,5,1,19,13,11
"COG0792",2,2,3,0,1,0,0,2,1,5
"COG0793",29,30,23,11,37,14,30,24,14,26
"COG0794",3,3,1,1,3,0,5,2,1,0
"COG0795",7,5,5,3,4,5,12,5,3,2
"COG0796",3,2,4,2,5,5,4,5,2,5
"COG0797",0,1,0,0,0,1,2,0,1,0
"COG0798",0,1,0,0,0,1,0,0,0,0
"COG0799",2,1,1,3,1,2,1,2,1,2
"COG0800",1,1,0,3,2,1,4,2,5,3
"COG0801",2,1,4,3,2,3,1,1,2,1
"COG0802",3,2,3,2,2,2,3,4,1,5
"COG0803",6,1,1,2,3,4,3,4,5,9
"COG0804",0,0,0,0,0,0,0,1,0,0
"COG0805",2,3,1,3,5,0,0,1,0,4
"COG0806",2,3,2,4,5,4,3,3,0,3
"COG0807",6,4,5,2,1,4,6,2,5,0
"COG0809",5,7,9,3,11,5,12,7,3,4
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",11,5,4,7,8,4,7,0,1,3
"COG0812",3,2,5,3,3,6,9,6,6,1
"COG0813",1,1,1,1,0,0,0,1,3,0
"COG0814",0,0,0,0,2,2,0,1,6,0
"COG0815",0,0,2,0,0,0,0,1,2,0
"COG0816",3,1,2,3,3,3,3,2,4,3
"COG0817",1,1,2,2,2,3,1,2,0,2
"COG0818",1,2,1,1,1,3,0,0,0,0
"COG0819",0,0,1,0,0,0,0,0,3,2
"COG0820",7,4,5,9,2,9,3,9,3,8
"COG0821",9,4,2,8,6,9,5,4,6,6
"COG0822",2,3,4,5,4,5,3,9,2,3
"COG0823",2,7,4,4,1,5,0,2,2,2
"COG0824",2,1,1,1,2,1,3,2,2,0
"COG0825",1,2,1,0,3,3,0,1,4,4
"COG0826",10,9,11,18,16,19,12,16,6,16
"COG0827",13,1,14,31,17,20,6,25,17,31
"COG0828",0,0,2,1,0,0,0,0,0,1
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,2,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",6,6,10,14,6,9,5,7,10,6
"COG0835",1,1,0,0,0,0,0,4,2,2
"COG0836",5,3,4,10,5,3,8,8,7,2
"COG0837",0,1,0,0,0,0,0,0,1,1
"COG0838",0,0,0,1,1,1,1,0,1,1
"COG0839",2,2,2,2,3,2,4,0,0,3
"COG0840",9,6,3,6,3,18,2,34,16,26
"COG0841",87,89,59,45,94,72,32,35,45,46
"COG0842",18,12,9,3,17,14,11,10,11,10
"COG0843",0,1,0,0,0,0,0,0,1,0
"COG0845",62,74,36,32,56,37,38,40,26,28
"COG0846",7,5,6,12,5,4,7,3,5,3
"COG0847",5,3,3,4,3,4,7,2,3,3
"COG0848",0,0,0,1,2,1,0,0,0,0
"COG0849",5,3,5,3,4,4,8,6,7,3
"COG0850",1,1,0,0,0,1,0,0,2,2
"COG0851",1,1,0,0,0,1,0,2,1,0
"COG0852",3,3,6,3,5,2,6,0,2,2
"COG0853",2,4,1,2,1,1,3,1,1,1
"COG0854",6,1,2,1,4,3,0,3,1,3
"COG0855",4,5,3,12,15,7,3,12,6,9
"COG0857",0,0,0,0,0,0,0,0,2,0
"COG0858",3,2,1,5,2,1,3,2,0,3
"COG0859",3,4,2,6,0,3,4,1,4,1
"COG0860",3,1,4,7,6,4,5,20,13,7
"COG0861",1,1,0,0,2,0,5,0,4,1
"COG0863",2,4,7,1,3,12,4,7,7,6
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",2,6,2,4,4,5,0,0,4,4
"COG1002",9,7,4,7,2,3,16,10,4,1
"COG1003",8,7,8,3,6,1,0,2,5,1
"COG1004",11,13,8,10,8,6,11,7,2,3
"COG1005",0,0,0,1,2,6,5,1,1,2
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",6,5,6,4,3,3,3,2,0,1
"COG1008",7,2,2,0,7,3,6,1,1,2
"COG1009",6,1,2,3,6,1,10,2,3,0
"COG1010",1,1,2,2,0,1,0,1,1,0
"COG1011",9,11,8,6,7,7,14,6,9,5
"COG1012",3,13,4,9,7,1,0,6,20,5
"COG1013",24,21,17,14,21,14,23,14,12,10
"COG1014",33,24,20,11,27,19,18,17,11,14
"COG1015",2,3,1,2,1,2,1,2,2,3
"COG1017",1,2,0,0,0,0,0,0,1,0
"COG1018",0,0,0,0,1,0,0,0,7,0
"COG1020",0,8,2,5,4,7,2,4,9,5
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",14,16,17,11,21,13,29,13,7,8
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,1,3,2,4,1,0,10,2
"COG1025",0,0,0,0,1,1,2,0,1,0
"COG1026",4,1,5,10,3,7,1,4,6,6
"COG1027",5,9,2,2,3,6,10,3,1,2
"COG1028",18,23,20,26,36,17,22,16,23,22
"COG1030",0,1,2,2,1,0,1,0,0,0
"COG1032",6,12,13,15,19,11,4,8,11,7
"COG1033",7,0,5,6,1,3,1,7,4,7
"COG1034",2,2,3,0,3,4,0,1,4,3
"COG1035",1,0,5,0,3,1,10,6,2,3
"COG1038",1,2,6,5,4,3,1,2,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,3,2,6,4,2,6,4,3,2
"COG1041",0,0,0,0,0,0,0,0,0,4
"COG1042",5,4,2,1,5,2,0,1,3,1
"COG1043",0,6,0,1,2,5,4,1,6,4
"COG1044",0,2,1,0,2,4,7,0,1,1
"COG1045",8,3,8,4,2,9,7,6,8,3
"COG1047",0,2,1,2,4,1,2,1,0,0
"COG1048",8,4,9,12,10,1,7,6,4,5
"COG1049",0,0,0,1,0,0,0,0,4,0
"COG1051",2,1,3,0,5,0,9,4,0,3
"COG1052",9,4,13,10,9,8,6,9,7,7
"COG1053",16,9,8,15,17,21,20,5,15,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",0,1,1,1,8,2,8,4,3,2
"COG1056",0,0,0,1,0,0,0,0,1,0
"COG1057",1,2,7,2,3,0,0,2,1,3
"COG1058",0,1,0,1,0,0,0,1,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,7,5,6,6,5,5,7,8
"COG1061",13,13,12,7,4,11,14,20,6,5
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",8,9,10,10,11,7,17,13,11,6
"COG1064",0,3,0,1,1,0,0,0,3,0
"COG1066",6,2,11,2,8,3,6,6,3,5
"COG1067",0,0,0,1,1,1,0,0,1,0
"COG1069",2,0,1,0,1,0,1,1,2,0
"COG1070",14,22,18,5,23,24,16,12,10,21
"COG1071",0,6,3,1,1,4,0,2,0,2
"COG1072",0,3,0,0,0,0,0,0,1,0
"COG1073",10,7,16,5,8,8,9,12,10,15
"COG1074",7,7,13,13,9,7,4,18,8,10
"COG1075",0,1,1,2,0,0,0,2,4,0
"COG1076",3,2,2,2,2,0,1,3,2,1
"COG1077",7,3,10,13,5,4,5,4,3,3
"COG1078",3,2,1,1,3,5,0,2,1,1
"COG1079",0,0,3,7,2,3,0,5,1,2
"COG1080",9,3,3,11,4,4,0,9,14,8
"COG1082",8,7,3,4,3,5,0,2,1,4
"COG1083",4,4,3,3,3,2,0,2,1,2
"COG1085",0,0,0,0,0,1,0,0,0,0
"COG1086",6,17,9,7,9,19,6,11,5,4
"COG1087",2,2,5,12,8,2,9,9,4,2
"COG1088",6,5,9,8,3,10,7,5,8,9
"COG1089",4,5,5,0,6,8,3,3,2,5
"COG1090",2,2,0,0,0,2,0,0,0,0
"COG1091",3,3,6,6,0,5,6,6,4,5
"COG1092",8,4,10,8,8,1,4,5,13,8
"COG1098",0,0,1,4,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,2,3,2,3,1,1,2,6
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",9,3,7,8,9,3,0,7,6,5
"COG1105",1,1,3,1,1,4,1,4,2,2
"COG1106",5,13,5,5,5,4,2,3,2,7
"COG1108",3,5,5,3,3,2,3,1,2,5
"COG1109",18,12,19,19,20,14,13,22,13,13
"COG1112",20,25,8,6,24,20,40,14,3,11
"COG1113",0,3,0,2,0,0,0,0,8,0
"COG1114",1,3,2,1,2,0,2,0,3,2
"COG1115",7,9,9,16,12,8,16,11,10,14
"COG1116",2,3,3,2,3,1,0,2,7,3
"COG1117",3,4,2,3,4,2,3,3,0,2
"COG1118",0,0,1,3,2,2,0,0,4,3
"COG1119",0,1,2,0,1,3,4,2,2,1
"COG1120",8,6,4,8,10,5,0,7,2,3
"COG1121",4,3,4,1,10,3,1,1,6,3
"COG1122",8,3,14,19,4,1,1,11,5,11
"COG1123",1,0,0,2,1,0,0,0,4,0
"COG1124",0,0,0,1,0,2,0,1,3,0
"COG1125",0,0,3,3,1,0,0,0,1,0
"COG1126",4,3,5,4,3,5,1,8,13,7
"COG1127",2,2,3,3,2,1,5,4,3,1
"COG1129",4,9,1,8,1,6,0,9,18,14
"COG1131",12,21,31,18,14,23,11,23,33,27
"COG1132",47,20,68,56,36,44,17,91,50,99
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",2,1,2,4,2,0,1,2,4,4
"COG1135",1,1,4,0,1,1,0,3,4,2
"COG1136",19,15,35,34,23,18,14,19,21,26
"COG1137",3,4,4,3,3,2,2,0,0,2
"COG1138",0,0,0,1,1,1,0,0,3,1
"COG1139",1,1,2,2,2,1,6,0,2,4
"COG1140",1,1,0,1,0,1,0,0,4,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,1,1,0,7,0
"COG1143",2,2,0,0,4,2,2,0,1,0
"COG1144",0,0,0,0,0,2,0,0,0,0
"COG1145",7,14,12,14,13,11,6,9,6,10
"COG1146",1,1,1,1,1,0,0,0,4,2
"COG1148",1,0,1,0,1,0,0,1,1,2
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,1,0,0,1,0,0
"COG1151",7,5,13,10,3,6,7,12,8,18
"COG1152",1,0,0,1,1,0,0,0,0,0
"COG1154",18,5,11,8,9,7,22,4,8,16
"COG1155",10,4,8,1,6,10,1,3,0,5
"COG1156",4,5,7,6,11,7,0,4,4,3
"COG1157",1,1,3,1,1,6,0,1,1,0
"COG1158",10,6,7,3,4,2,9,2,5,4
"COG1159",3,2,3,5,5,4,7,4,3,5
"COG1160",7,4,12,6,10,7,6,8,9,5
"COG1161",0,0,3,3,1,1,0,2,2,1
"COG1162",6,6,2,8,7,7,6,4,3,6
"COG1164",1,1,4,13,5,0,0,5,3,3
"COG1165",6,9,5,1,4,4,9,3,2,2
"COG1166",5,7,1,2,3,4,10,3,5,1
"COG1167",2,5,7,3,2,7,0,11,3,7
"COG1168",10,10,10,8,6,13,10,7,8,8
"COG1169",2,2,0,1,4,1,4,0,2,0
"COG1171",2,2,1,5,2,2,3,2,5,3
"COG1172",2,5,7,5,5,6,2,5,7,4
"COG1173",7,6,0,10,8,11,1,5,12,8
"COG1174",0,0,1,0,2,0,0,0,3,0
"COG1175",12,6,14,14,10,23,6,29,27,24
"COG1176",5,2,2,2,6,2,3,4,7,0
"COG1177",2,3,4,11,4,3,7,8,8,7
"COG1178",5,4,2,2,3,0,0,4,4,1
"COG1179",2,1,4,2,3,4,2,2,1,2
"COG1180",2,6,5,5,3,5,11,8,3,6
"COG1181",2,3,3,4,5,5,4,7,6,4
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",2,2,4,2,1,4,4,3,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",18,9,9,7,9,10,13,8,8,7
"COG1186",5,3,10,6,7,7,11,4,6,2
"COG1187",5,1,4,2,2,4,3,11,8,1
"COG1188",3,3,0,1,1,0,0,1,1,2
"COG1189",1,0,3,2,0,1,0,4,1,1
"COG1190",8,5,5,14,4,4,8,8,4,13
"COG1191",5,2,11,7,2,6,1,10,8,10
"COG1192",10,8,15,17,7,7,19,8,16,20
"COG1193",1,5,15,9,11,2,15,10,5,7
"COG1194",3,5,5,2,3,4,3,2,3,4
"COG1195",6,3,7,5,7,7,3,8,1,4
"COG1196",2,0,16,9,4,10,0,9,8,11
"COG1197",12,9,15,10,13,13,12,9,12,7
"COG1198",10,5,8,8,9,6,7,6,6,5
"COG1199",1,2,4,6,2,2,1,6,11,9
"COG1200",4,7,9,7,15,5,9,8,11,7
"COG1201",0,1,0,0,0,0,0,0,1,1
"COG1203",4,0,4,8,2,3,3,4,1,7
"COG1204",0,1,7,4,2,2,2,2,2,0
"COG1205",1,2,1,2,1,1,12,1,6,3
"COG1206",2,1,2,0,1,0,1,1,2,1
"COG1207",1,2,0,1,2,1,0,6,2,0
"COG1208",8,5,3,7,8,5,9,8,3,5
"COG1209",6,7,2,1,7,4,9,2,1,7
"COG1210",1,3,1,3,1,1,3,0,2,0
"COG1211",3,5,3,4,3,7,11,6,6,3
"COG1212",0,2,3,1,4,3,2,2,2,0
"COG1213",0,1,0,1,0,0,0,0,0,1
"COG1214",0,3,5,6,0,4,5,6,2,1
"COG1215",18,7,11,7,7,8,3,4,5,4
"COG1216",11,9,5,15,11,10,15,14,5,13
"COG1217",4,4,11,7,8,10,8,14,10,5
"COG1218",1,3,1,0,1,2,0,1,1,0
"COG1219",9,3,14,4,6,10,5,7,4,8
"COG1220",1,2,0,0,1,1,0,1,2,0
"COG1221",0,0,1,0,0,0,0,1,3,1
"COG1225",3,1,2,1,0,3,2,0,1,1
"COG1226",4,4,0,3,3,0,1,3,7,3
"COG1227",2,2,1,5,3,1,0,4,2,6
"COG1228",1,1,5,0,3,5,0,6,2,1
"COG1230",0,3,0,0,1,5,0,0,1,0
"COG1232",0,0,2,0,0,6,1,0,1,1
"COG1233",1,2,0,0,2,3,2,1,0,1
"COG1234",2,2,4,3,4,2,4,2,2,7
"COG1235",7,6,3,5,4,8,10,8,4,5
"COG1236",0,0,6,4,2,3,0,4,3,4
"COG1237",1,2,1,1,2,1,3,0,0,2
"COG1238",2,1,1,0,0,1,0,0,1,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,1,1,0,0,1,0,0
"COG1242",1,2,4,1,3,4,4,1,3,3
"COG1243",1,0,1,0,0,2,0,1,0,0
"COG1246",0,0,0,1,0,0,0,0,3,0
"COG1247",1,2,4,5,3,2,2,2,2,2
"COG1249",6,9,9,8,10,10,0,4,3,4
"COG1250",2,2,2,1,1,4,0,0,5,2
"COG1251",1,0,0,0,1,0,0,0,4,2
"COG1252",1,3,1,1,1,4,5,1,1,2
"COG1253",8,13,15,7,9,8,18,13,13,11
"COG1254",0,0,1,1,0,0,0,0,0,2
"COG1256",1,1,1,0,0,0,0,10,4,8
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,1,0,0,0,1,0
"COG1260",3,2,3,0,3,2,4,1,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",7,8,2,1,6,0,4,3,0,1
