"","NOF014","NOF010","NLF015","NLM024","NLM010","NLF013","DLF005","DOM013","DLM027","NOM009"
"COG0542",22,32,22,28,21,23,28,23,29,35
"COG0543",8,16,16,18,6,9,9,15,7,8
"COG0544",14,10,9,7,6,11,11,6,13,13
"COG0545",1,13,9,19,4,11,6,2,6,4
"COG0546",10,4,9,8,12,5,6,6,8,5
"COG0547",4,2,2,2,2,8,5,3,4,4
"COG0548",10,2,6,6,2,6,3,5,4,4
"COG0549",3,1,1,0,2,0,0,1,3,2
"COG0550",20,27,30,35,26,17,29,19,22,20
"COG0551",7,2,1,1,4,4,5,6,7,9
"COG0552",2,2,5,2,4,1,3,3,3,2
"COG0553",19,35,10,9,12,17,17,31,18,18
"COG0554",3,6,7,2,5,2,3,6,6,5
"COG0555",1,0,0,0,0,0,0,0,1,2
"COG0556",2,7,8,4,7,2,13,10,7,8
"COG0557",6,5,6,9,6,5,7,8,12,13
"COG0558",5,3,0,2,3,1,4,5,3,3
"COG0559",1,2,2,1,0,3,4,2,4,4
"COG0560",4,3,4,7,3,4,2,1,4,3
"COG0561",13,10,19,7,9,14,23,20,22,28
"COG0562",4,6,2,8,5,4,6,5,6,1
"COG0563",5,4,0,1,3,3,2,2,5,3
"COG0564",11,15,13,17,10,16,22,16,15,13
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",11,5,12,11,11,15,17,12,9,6
"COG0567",0,0,0,1,0,0,0,0,1,0
"COG0568",6,6,2,10,8,7,13,4,8,3
"COG0569",12,7,8,6,7,14,4,8,15,13
"COG0571",2,3,3,4,2,6,4,5,2,1
"COG0572",4,5,4,3,3,6,8,7,3,10
"COG0573",3,0,4,1,3,5,4,3,10,3
"COG0574",15,16,13,19,14,11,9,15,9,15
"COG0575",6,3,0,8,3,0,2,2,2,6
"COG0576",1,3,2,4,6,1,3,2,5,4
"COG0577",38,28,31,16,36,34,46,39,30,48
"COG0578",0,1,0,0,2,0,2,2,1,0
"COG0579",2,2,2,1,1,1,1,2,1,3
"COG0580",0,4,2,1,0,0,3,2,1,2
"COG0581",6,4,5,1,6,6,2,2,6,8
"COG0582",53,36,35,53,52,66,53,61,29,45
"COG0583",19,27,24,9,25,36,28,25,45,40
"COG0584",5,0,5,4,2,6,7,4,7,2
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",1,2,4,2,2,4,3,2,5,0
"COG0587",18,5,12,18,14,18,19,43,15,20
"COG0588",1,1,1,1,2,1,1,3,1,0
"COG0589",2,5,5,14,5,0,4,7,10,1
"COG0590",3,1,6,6,4,3,6,5,4,4
"COG0591",7,5,14,5,10,3,6,7,5,4
"COG0592",4,9,5,4,5,3,5,5,5,3
"COG0593",1,1,3,0,1,0,7,6,0,0
"COG0594",2,0,0,1,0,0,0,2,1,3
"COG0595",4,5,2,1,4,6,3,9,8,4
"COG0596",18,1,4,1,4,4,4,4,14,8
"COG0597",3,0,0,0,1,5,0,5,4,2
"COG0598",9,6,5,7,6,10,6,8,3,7
"COG0599",1,3,3,2,1,0,1,3,1,0
"COG0600",4,2,0,1,0,4,3,6,1,6
"COG0601",7,5,3,4,3,6,2,7,7,11
"COG0602",6,6,5,4,5,1,12,15,3,4
"COG0603",2,0,1,3,1,1,2,1,0,1
"COG0604",0,0,0,0,0,0,0,0,3,0
"COG0605",1,3,2,2,0,0,0,0,0,0
"COG0606",6,7,7,9,3,10,6,5,6,3
"COG0607",3,8,8,12,7,9,6,3,3,3
"COG0608",5,7,12,9,8,11,9,10,3,9
"COG0609",4,5,6,7,5,7,3,5,6,7
"COG0610",19,21,9,1,15,20,17,13,23,14
"COG0611",0,2,2,2,0,1,0,2,1,0
"COG0612",17,24,22,26,16,17,21,23,8,8
"COG0613",3,1,1,2,1,1,5,5,5,3
"COG0614",7,7,7,9,6,6,1,5,2,3
"COG0615",5,3,1,5,3,3,4,4,6,7
"COG0616",3,9,2,7,7,3,1,1,3,2
"COG0617",5,2,4,8,2,3,7,1,4,4
"COG0618",12,4,3,5,4,4,12,4,5,8
"COG0619",7,2,1,2,5,6,2,9,7,6
"COG0620",3,1,0,8,3,2,4,4,7,3
"COG0621",17,11,17,24,17,17,21,23,13,14
"COG0622",6,2,2,4,2,4,3,3,3,6
"COG0623",1,2,1,1,3,1,3,1,4,1
"COG0624",9,4,10,6,5,7,13,9,15,9
"COG0625",0,1,0,0,0,1,0,0,0,0
"COG0626",3,3,1,0,0,1,2,0,5,3
"COG0627",3,1,4,1,2,2,2,2,2,2
"COG0628",17,11,10,7,13,7,12,6,3,6
"COG0629",4,2,4,1,5,6,9,7,1,7
"COG0630",1,1,0,0,2,1,0,1,0,2
"COG0631",6,5,4,1,8,4,6,2,10,7
"COG0632",2,1,4,6,5,5,3,2,4,2
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",5,4,2,4,0,2,2,4,3,4
"COG0635",7,6,7,10,3,5,10,5,4,6
"COG0636",1,2,3,0,2,3,2,3,1,1
"COG0637",12,7,4,5,12,9,11,11,8,6
"COG0639",3,0,3,2,3,1,1,3,3,3
"COG0640",4,1,1,1,1,1,2,4,8,3
"COG0641",14,9,9,9,10,13,14,13,10,8
"COG0642",179,205,235,137,202,149,92,141,87,128
"COG0643",1,3,0,0,4,2,0,1,1,2
"COG0644",0,3,1,1,0,0,0,0,1,0
"COG0645",0,1,0,0,0,1,0,0,0,0
"COG0646",6,10,3,9,10,16,10,9,13,8
"COG0647",2,1,0,0,0,0,2,0,3,0
"COG0648",2,3,1,1,4,3,3,6,1,4
"COG0649",3,3,6,2,2,5,4,4,0,1
"COG0650",0,0,0,1,0,0,1,0,0,0
"COG0651",1,1,1,2,4,0,1,0,0,0
"COG0652",7,4,10,4,8,1,3,3,2,4
"COG0653",15,8,10,7,11,8,13,15,17,12
"COG0654",0,0,0,1,0,0,0,0,0,0
"COG0655",11,4,3,3,7,1,5,7,1,6
"COG0656",2,6,9,1,5,5,5,5,15,5
"COG0657",10,11,9,11,9,14,7,7,16,8
"COG0658",7,6,0,1,9,6,10,6,6,1
"COG0659",9,10,10,10,8,6,8,3,5,11
"COG0661",1,2,2,0,1,0,0,2,3,0
"COG0662",0,2,0,4,4,4,2,4,3,5
"COG0663",0,2,0,1,4,2,2,2,1,1
"COG0664",8,15,16,14,13,11,13,8,6,11
"COG0665",0,1,0,0,3,0,3,1,0,0
"COG0666",7,4,0,1,2,1,1,2,2,1
"COG0667",2,5,17,4,6,8,5,3,7,6
"COG0668",9,10,17,12,11,8,9,12,7,3
"COG0669",3,5,2,3,1,2,1,1,2,2
"COG0670",4,2,0,6,1,2,2,2,5,0
"COG0671",2,4,3,4,3,3,8,5,10,3
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",20,14,22,16,28,14,7,14,11,17
"COG0674",16,23,25,34,17,17,25,17,20,17
"COG0675",5,4,1,3,2,8,13,35,21,13
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",6,6,1,6,1,1,0,1,2,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,3,3,9,9,5,5,8,12
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",9,10,9,3,8,9,12,8,6,13
"COG0682",7,9,3,4,9,6,6,3,4,6
"COG0683",4,2,0,1,5,2,2,3,0,3
"COG0684",3,0,2,0,0,1,0,2,0,1
"COG0685",6,0,7,3,6,4,2,4,1,4
"COG0686",3,3,1,9,3,2,0,1,1,0
"COG0687",11,4,3,7,2,8,6,1,6,3
"COG0688",1,2,1,3,4,1,2,3,3,3
"COG0689",0,0,0,1,0,0,0,0,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0
"COG0691",5,2,1,3,2,4,5,3,2,2
"COG0692",4,2,3,5,5,2,3,6,2,3
"COG0693",3,4,2,2,5,4,3,2,2,5
"COG0694",0,0,0,1,0,0,0,0,1,0
"COG0695",1,0,0,0,0,0,0,0,2,0
"COG0696",4,4,4,3,3,10,8,11,14,10
"COG0697",19,15,23,24,15,15,9,21,26,12
"COG0698",4,1,1,2,5,4,5,5,0,2
"COG0699",0,3,0,1,5,2,0,2,0,1
"COG0700",1,3,3,4,3,4,4,5,2,1
"COG0701",1,2,2,1,0,2,0,1,2,0
"COG0702",0,0,0,2,0,0,0,0,3,0
"COG0703",4,1,2,2,2,6,8,5,4,6
"COG0704",4,1,1,0,4,2,2,1,3,8
"COG0705",3,6,5,4,1,10,2,7,1,3
"COG0706",8,7,7,6,8,7,2,12,6,5
"COG0707",5,5,3,12,6,8,7,9,9,11
"COG0708",3,5,3,4,7,2,4,6,7,5
"COG0709",0,1,1,0,1,0,0,1,1,2
"COG0710",1,1,1,0,1,0,0,2,2,1
"COG0711",4,1,2,1,2,1,4,6,5,2
"COG0712",3,0,2,0,2,2,2,1,3,5
"COG0713",0,0,1,0,0,0,0,1,1,0
"COG0714",8,7,9,7,10,8,10,10,7,12
"COG0715",5,5,3,3,2,4,3,3,5,2
"COG0716",4,8,13,3,11,6,3,8,6,8
"COG0717",0,0,0,1,0,0,1,1,2,0
"COG0718",1,1,1,2,2,0,2,1,2,1
"COG0719",4,10,13,13,8,11,9,11,10,5
"COG0720",1,1,3,1,1,1,2,2,0,1
"COG0721",2,0,0,1,1,1,1,1,3,0
"COG0722",4,2,0,0,2,1,1,1,0,3
"COG0723",1,0,0,0,0,1,1,0,0,0
"COG0724",3,1,0,0,2,2,0,1,0,1
"COG0725",1,1,0,1,2,1,2,2,0,3
"COG0726",18,7,11,10,6,17,16,20,5,6
"COG0727",0,0,0,0,1,0,1,0,0,0
"COG0728",0,0,0,1,0,0,0,0,0,0
"COG0729",0,1,0,0,0,0,0,0,1,0
"COG0730",1,1,1,1,2,2,3,5,6,0
"COG0731",2,4,3,2,2,1,1,2,0,0
"COG0732",9,5,2,3,7,6,11,12,5,6
"COG0733",14,7,6,12,12,15,10,8,7,15
"COG0735",1,0,2,4,7,4,2,2,5,5
"COG0736",0,0,1,0,0,2,2,0,2,1
"COG0737",6,14,8,11,10,6,8,7,11,11
"COG0738",5,18,12,11,10,10,16,15,12,4
"COG0739",31,20,18,12,18,26,29,22,10,9
"COG0740",5,10,4,4,10,12,7,6,11,8
"COG0741",4,2,5,10,11,6,10,3,6,7
"COG0742",3,0,1,4,4,4,3,1,3,4
"COG0743",6,8,6,1,6,5,0,5,8,2
"COG0744",7,6,3,8,6,8,9,11,5,8
"COG0745",75,65,79,41,83,69,51,77,47,62
"COG0746",0,0,0,0,0,0,0,0,1,1
"COG0747",4,11,10,9,3,6,11,9,9,8
"COG0749",34,11,9,15,13,13,9,14,17,16
"COG0750",10,6,0,8,4,7,10,5,6,8
"COG0751",0,2,1,1,0,1,1,1,1,1
"COG0752",0,1,0,0,1,0,0,0,3,0
"COG0753",2,0,1,1,0,3,1,1,0,0
"COG0754",0,0,0,0,0,0,2,1,2,0
"COG0755",0,7,8,7,8,5,3,1,0,2
"COG0756",8,0,2,2,1,6,3,3,1,7
"COG0757",2,2,1,0,2,4,0,6,0,2
"COG0758",4,3,9,6,13,7,4,4,5,2
"COG0759",1,0,2,3,0,0,2,2,0,1
"COG0760",7,9,12,12,6,8,3,4,5,4
"COG0761",8,11,6,5,6,4,5,2,6,10
"COG0762",0,0,1,0,1,0,0,0,0,0
"COG0763",2,5,5,13,2,7,1,7,2,2
"COG0764",1,12,8,3,0,4,3,6,7,2
"COG0765",10,5,3,5,9,11,6,7,21,16
"COG0766",8,11,5,6,5,7,17,12,5,7
"COG0767",2,5,3,9,4,1,3,5,2,2
"COG0768",28,24,19,21,30,19,27,29,34,32
"COG0769",8,5,4,13,14,14,14,4,11,12
"COG0770",8,8,12,23,11,9,13,18,12,12
"COG0771",4,5,4,4,5,9,9,7,10,8
"COG0772",18,10,13,17,16,14,7,8,10,16
"COG0773",5,13,7,10,5,10,4,8,11,7
"COG0774",3,2,4,4,7,4,5,1,3,0
"COG0775",5,7,8,5,3,7,6,9,5,3
"COG0776",4,7,3,3,6,8,5,2,3,2
"COG0777",2,1,0,0,3,4,2,0,5,5
"COG0778",6,20,16,19,10,13,5,7,9,5
"COG0779",0,0,1,0,1,2,1,2,3,1
"COG0780",1,1,3,0,1,1,1,1,2,1
"COG0781",6,3,1,4,3,4,2,2,3,1
"COG0782",5,4,2,3,4,0,10,4,7,9
"COG0783",2,2,3,0,1,0,1,1,0,0
"COG0784",36,35,18,17,38,31,22,23,15,35
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,0,3,1,0,5,2,1,2,2
"COG0787",10,5,5,16,8,13,8,3,5,8
"COG0788",1,2,1,0,2,0,0,0,0,0
"COG0789",3,4,2,4,8,7,8,6,6,10
"COG0790",5,0,0,2,3,4,9,3,5,0
"COG0791",10,7,8,4,13,10,11,5,9,13
"COG0792",3,1,1,2,3,1,1,5,2,1
"COG0793",17,33,27,35,19,23,23,20,12,19
"COG0794",1,5,2,5,1,2,1,3,2,2
"COG0795",2,9,6,14,3,1,1,5,3,1
"COG0796",4,5,9,8,2,2,5,1,5,5
"COG0797",0,1,0,3,0,0,0,0,0,1
"COG0798",0,2,1,0,1,0,1,1,0,0
"COG0799",0,3,1,4,3,3,3,0,0,2
"COG0800",0,8,1,2,3,4,3,2,3,3
"COG0801",1,1,1,2,0,4,0,2,2,0
"COG0802",1,2,1,8,0,3,3,2,2,5
"COG0803",1,5,2,1,6,2,4,5,5,0
"COG0804",1,0,0,0,4,1,0,0,0,2
"COG0805",0,2,3,0,2,4,1,5,1,0
"COG0806",2,1,0,2,3,4,5,4,3,3
"COG0807",1,3,2,11,5,3,4,4,2,7
"COG0809",10,11,11,10,4,5,7,9,6,6
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",8,5,8,6,6,9,2,3,1,3
"COG0812",2,4,4,2,1,4,5,6,7,4
"COG0813",2,0,1,0,0,1,4,2,0,1
"COG0814",0,1,0,0,1,2,1,3,2,3
"COG0815",0,3,0,0,2,0,0,0,0,0
"COG0816",2,2,3,3,2,2,2,2,6,3
"COG0817",0,2,1,5,1,3,1,2,1,0
"COG0818",2,1,1,0,1,2,0,0,0,0
"COG0819",1,0,0,0,1,1,0,0,0,0
"COG0820",6,5,2,8,8,7,3,3,3,9
"COG0821",0,9,13,5,5,5,6,7,8,3
"COG0822",4,2,3,2,1,6,2,9,1,5
"COG0823",1,3,10,1,6,1,2,0,0,3
"COG0824",2,1,0,3,1,2,1,5,0,2
"COG0825",3,0,2,0,2,4,5,1,2,2
"COG0826",12,15,13,13,13,13,10,14,11,17
"COG0827",25,13,15,5,19,15,16,14,11,14
"COG0828",2,0,1,0,0,0,1,1,1,0
"COG0829",1,1,0,0,0,0,1,0,0,1
"COG0830",0,0,0,0,1,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,1,1,0
"COG0834",13,11,7,6,17,9,11,14,23,13
"COG0835",1,2,0,1,3,2,1,1,1,2
"COG0836",6,4,1,9,10,9,8,5,7,11
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",1,1,0,1,2,2,0,0,0,0
"COG0839",2,2,3,4,0,3,1,2,1,0
"COG0840",34,14,4,3,22,45,12,9,14,30
"COG0841",28,65,79,81,69,40,29,38,27,14
"COG0842",11,17,17,19,11,9,10,12,2,3
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",24,41,44,62,43,29,29,35,29,20
"COG0846",6,3,5,3,4,9,4,2,11,10
"COG0847",3,5,2,8,5,2,5,5,9,2
"COG0848",0,0,1,1,0,0,0,1,0,1
"COG0849",5,5,4,5,2,9,5,5,7,5
"COG0850",0,1,0,1,0,0,2,1,0,2
"COG0851",0,0,0,0,0,1,1,0,0,2
"COG0852",0,1,3,5,1,2,0,0,2,0
"COG0853",2,1,1,5,1,1,1,2,4,0
"COG0854",2,1,4,0,1,3,2,3,0,1
"COG0855",11,5,4,2,8,10,12,7,4,9
"COG0857",0,0,0,0,0,0,0,0,1,0
"COG0858",1,2,2,2,0,1,6,1,1,1
"COG0859",1,4,4,5,4,2,1,3,5,1
"COG0860",8,2,8,4,2,13,7,9,6,6
"COG0861",0,2,2,2,0,0,0,1,4,0
"COG0863",6,1,5,2,2,7,10,1,2,4
"COG0864",1,0,0,0,0,1,0,0,0,0
"COG1001",1,0,1,2,3,3,0,3,4,1
"COG1002",4,10,5,23,9,3,5,5,6,2
"COG1003",2,2,10,1,4,3,2,4,0,0
"COG1004",6,8,7,3,10,8,8,7,1,4
"COG1005",0,5,2,2,3,2,2,0,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,7,2,6,3,3,4,3,1,2
"COG1008",1,2,7,8,3,6,1,5,1,0
"COG1009",5,9,3,7,1,1,4,5,1,1
"COG1010",1,0,3,1,3,3,2,3,1,0
"COG1011",7,14,8,5,9,5,8,9,6,7
"COG1012",7,6,4,4,11,8,6,9,13,10
"COG1013",13,27,22,14,15,12,15,12,15,17
"COG1014",22,27,25,25,20,18,23,21,26,21
"COG1015",1,0,1,0,1,3,2,6,2,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,1,0,0,0,0,0,0
"COG1020",5,1,0,1,4,2,2,7,5,10
"COG1021",0,0,1,0,1,0,0,0,0,0
"COG1022",5,12,23,20,20,21,12,22,13,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,0,3,1,1,2,2,7,1
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",8,2,4,0,1,8,11,4,4,8
"COG1027",2,1,1,5,1,0,6,7,2,0
"COG1028",13,15,26,30,16,21,16,17,15,19
"COG1030",1,0,0,1,0,0,1,0,0,0
"COG1032",15,9,14,8,18,16,17,12,11,10
"COG1033",8,6,3,1,6,7,2,4,3,14
"COG1034",1,0,5,2,2,4,0,3,2,5
"COG1035",5,2,6,6,2,0,2,3,2,3
"COG1038",1,2,1,2,2,1,1,4,2,2
"COG1039",0,0,0,0,0,0,1,0,0,1
"COG1040",1,5,3,3,4,6,3,3,2,5
"COG1041",0,0,0,0,0,2,0,1,1,0
"COG1042",2,2,5,2,1,1,1,2,0,3
"COG1043",2,3,5,4,1,3,4,3,3,0
"COG1044",2,3,7,3,2,2,2,2,1,0
"COG1045",8,5,5,6,1,3,4,5,4,3
"COG1047",1,1,2,4,3,0,1,0,0,0
"COG1048",12,6,9,1,13,10,8,11,11,15
"COG1049",0,0,0,1,0,0,0,0,0,0
"COG1051",4,4,3,4,3,2,0,6,3,1
"COG1052",5,4,7,6,7,13,7,12,12,9
"COG1053",8,8,12,17,15,10,8,6,17,9
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",3,6,1,8,5,2,1,2,5,3
"COG1056",0,1,1,0,0,3,0,0,0,1
"COG1057",3,0,1,1,4,0,5,2,5,4
"COG1058",0,0,0,0,3,0,0,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,3,5,4,8,8,3,5,12
"COG1061",16,5,16,6,7,12,10,20,16,7
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",4,17,6,14,6,17,10,4,17,11
"COG1064",0,1,0,0,0,0,0,0,2,0
"COG1066",5,11,9,7,10,8,5,7,6,7
"COG1067",2,0,2,0,0,2,2,0,0,0
"COG1069",1,2,4,0,0,0,0,0,0,1
"COG1070",16,21,19,15,11,14,21,17,15,15
"COG1071",3,0,2,0,3,1,0,0,1,0
"COG1072",0,0,0,0,0,0,0,1,0,1
"COG1073",9,8,25,11,15,9,12,15,15,6
"COG1074",12,6,4,11,7,15,18,11,10,18
"COG1075",0,0,0,0,1,0,0,1,0,0
"COG1076",0,1,0,7,0,0,2,2,2,0
"COG1077",10,8,2,11,8,6,6,3,5,7
"COG1078",0,1,5,4,3,0,2,1,3,0
"COG1079",2,0,0,0,2,3,2,1,2,6
"COG1080",6,2,3,2,12,5,7,3,7,14
"COG1082",3,9,4,3,6,6,5,1,3,6
"COG1083",1,0,3,1,1,0,0,3,0,1
"COG1085",0,0,0,0,0,0,1,1,4,0
"COG1086",7,15,12,6,13,3,9,7,12,6
"COG1087",7,7,4,3,1,3,7,10,3,10
"COG1088",6,11,4,16,9,7,6,11,9,4
"COG1089",4,7,3,5,2,7,3,2,5,3
"COG1090",0,0,1,0,0,0,0,0,0,0
"COG1091",5,10,7,3,4,3,3,5,2,4
"COG1092",8,4,5,7,3,7,9,7,11,7
"COG1098",1,0,0,0,1,0,0,1,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,1,0,3,0,2,1,2,2
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",12,3,1,2,7,9,8,7,7,11
"COG1105",5,3,2,2,5,1,3,3,6,3
"COG1106",13,9,2,1,6,7,6,6,10,8
"COG1108",3,2,2,7,3,4,3,1,4,4
"COG1109",12,18,12,16,24,17,19,23,19,20
"COG1112",8,16,8,22,10,9,8,21,5,14
"COG1113",0,1,0,2,0,0,0,0,8,0
"COG1114",1,0,1,1,0,0,2,1,4,1
"COG1115",10,10,8,10,7,18,5,9,14,20
"COG1116",8,1,2,0,4,4,2,3,2,2
"COG1117",6,1,3,0,4,6,2,4,6,6
"COG1118",0,0,2,0,0,2,2,2,3,5
"COG1119",0,4,2,6,3,4,3,2,2,2
"COG1120",6,11,6,5,6,6,6,3,7,7
"COG1121",2,1,1,7,4,2,3,0,4,2
"COG1122",17,5,5,0,14,8,15,11,15,18
"COG1123",2,4,2,0,0,1,0,0,0,1
"COG1124",0,1,1,1,0,0,0,0,0,0
"COG1125",0,0,1,1,1,0,0,0,0,0
"COG1126",8,4,2,5,9,13,7,3,14,6
"COG1127",2,3,2,3,2,2,2,1,3,0
"COG1129",9,6,3,8,9,8,7,6,5,16
"COG1131",34,16,19,5,24,32,28,19,32,44
"COG1132",86,36,34,30,57,64,54,48,60,89
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",6,0,4,2,6,8,4,1,3,2
"COG1135",1,2,2,0,3,3,3,2,4,2
"COG1136",28,16,21,16,31,22,35,24,17,23
"COG1137",0,2,0,3,2,2,0,3,3,1
"COG1138",2,0,1,0,0,2,0,0,0,0
"COG1139",1,2,2,3,3,5,3,1,1,1
"COG1140",1,0,1,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,0,1,0,0,0,0,0,0
"COG1143",0,0,0,1,0,0,0,0,0,1
"COG1144",0,0,0,0,1,1,0,0,0,0
"COG1145",7,5,11,1,7,9,7,7,13,14
"COG1146",2,3,2,1,3,1,1,2,2,1
"COG1148",2,1,1,0,0,0,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,2,0,1,0,0,0,0,0,0
"COG1151",3,4,10,10,7,3,12,2,2,9
"COG1152",0,0,0,0,0,1,0,1,0,1
"COG1154",9,18,9,9,15,8,13,9,9,10
"COG1155",2,6,4,5,6,4,3,8,0,5
"COG1156",0,3,5,1,2,5,3,4,3,7
"COG1157",1,1,0,0,0,5,0,2,0,1
"COG1158",3,6,2,5,4,7,5,5,3,4
"COG1159",3,6,3,4,5,3,8,3,2,5
"COG1160",11,12,12,8,7,11,7,4,11,10
"COG1161",1,1,0,0,1,1,3,4,6,2
"COG1162",4,5,8,2,2,2,5,5,6,4
"COG1164",6,4,1,1,2,8,6,3,4,7
"COG1165",1,5,6,6,3,4,1,3,5,1
"COG1166",2,6,8,13,4,4,6,5,0,0
"COG1167",5,2,3,2,4,11,8,12,6,10
"COG1168",2,8,4,8,8,5,6,6,8,5
"COG1169",1,4,2,5,4,0,1,0,0,1
"COG1171",4,4,7,11,6,2,2,3,6,8
"COG1172",5,3,3,0,3,4,2,1,2,16
"COG1173",5,6,5,3,4,7,9,3,10,1
"COG1174",0,0,2,1,0,0,1,0,0,0
"COG1175",37,11,5,3,17,33,19,11,9,15
"COG1176",4,5,4,0,3,4,3,7,5,8
"COG1177",5,4,2,2,1,8,3,2,5,5
"COG1178",2,1,1,1,1,1,1,0,2,1
"COG1179",3,2,1,3,4,4,1,3,5,5
"COG1180",5,5,1,6,7,5,7,3,8,4
"COG1181",8,4,3,5,1,6,7,5,3,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,0,1,3,3,3,1,6,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,5,7,12,6,7,4,11,8,7
"COG1186",10,8,4,4,5,3,8,3,7,11
"COG1187",14,4,1,5,6,4,4,3,8,6
"COG1188",1,0,0,1,1,1,2,2,3,2
"COG1189",2,1,1,2,2,2,0,6,2,2
"COG1190",5,7,5,12,8,10,9,6,10,6
"COG1191",14,4,1,1,11,12,11,15,10,14
"COG1192",18,9,5,7,13,15,24,10,16,15
"COG1193",5,10,7,7,8,10,9,9,14,16
"COG1194",4,8,4,4,2,6,2,5,2,5
"COG1195",3,3,6,2,4,6,1,5,6,8
"COG1196",4,5,2,3,12,13,12,13,11,7
"COG1197",8,17,13,16,7,8,19,8,18,18
"COG1198",15,4,8,14,4,18,4,6,8,7
"COG1199",6,0,1,0,4,5,4,3,3,6
"COG1200",8,3,10,10,8,4,9,9,9,6
"COG1201",0,0,0,0,1,0,1,0,0,0
"COG1203",8,3,5,7,2,2,2,2,15,2
"COG1204",1,0,2,1,0,0,4,4,4,0
"COG1205",1,3,0,5,0,4,6,0,0,2
"COG1206",5,2,0,1,1,1,3,4,0,2
"COG1207",2,3,1,1,1,0,0,5,5,0
"COG1208",5,8,5,7,10,8,8,6,5,5
"COG1209",5,7,6,3,3,4,2,1,1,4
"COG1210",1,3,0,3,0,1,1,0,6,1
"COG1211",6,4,7,10,5,7,6,2,11,8
"COG1212",1,11,4,6,2,2,2,0,2,0
"COG1213",1,0,0,1,0,3,1,0,0,0
"COG1214",5,4,2,2,6,4,4,3,4,4
"COG1215",5,10,11,2,7,4,1,5,7,3
"COG1216",17,16,11,16,12,7,16,6,13,3
"COG1217",11,12,8,14,11,9,4,8,7,10
"COG1218",0,2,3,3,1,2,0,2,0,0
"COG1219",9,6,4,9,7,9,9,8,7,8
"COG1220",1,0,0,0,1,0,0,1,3,0
"COG1221",2,2,0,1,0,0,4,1,1,5
"COG1225",2,0,2,3,1,1,2,0,2,3
"COG1226",3,3,2,3,1,5,0,0,1,2
"COG1227",2,0,2,0,3,2,4,3,3,6
"COG1228",3,8,3,2,4,2,4,1,3,2
"COG1230",0,2,0,2,1,2,1,1,4,0
"COG1232",0,3,1,1,2,0,0,4,0,0
"COG1233",0,2,1,1,3,1,0,0,0,0
"COG1234",5,4,6,2,3,2,5,1,5,4
"COG1235",8,7,7,6,2,9,11,4,6,2
"COG1236",5,2,1,2,2,2,7,4,4,10
"COG1237",1,2,0,1,0,0,0,0,3,1
"COG1238",1,1,0,3,2,3,4,4,1,1
"COG1239",1,1,1,0,1,1,0,0,0,0
"COG1240",2,1,0,0,0,1,0,0,0,1
"COG1242",6,1,2,0,2,2,4,7,4,3
"COG1243",0,0,0,0,0,2,1,1,0,0
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",4,2,0,1,1,2,4,1,5,5
"COG1249",3,10,9,3,9,6,3,5,4,1
"COG1250",1,5,0,0,1,3,1,2,3,1
"COG1251",0,0,0,0,0,0,0,0,0,0
"COG1252",0,2,4,4,2,0,0,1,4,1
"COG1253",10,15,14,11,12,18,12,13,8,10
"COG1254",0,0,0,0,0,0,2,1,0,3
"COG1256",0,6,0,0,5,4,1,2,1,6
"COG1257",0,0,0,0,0,0,0,0,3,0
"COG1259",0,1,2,1,1,0,0,0,0,1
"COG1260",0,4,2,6,1,3,0,1,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,9,3,10,3,0,3,1,2
