"","DLM008","NOM010","NOF010","NOM004","DOM018","DLM019","DOF003","DOM010","DLF008","DLF001"
"COG0542",24,30,29,22,29,36,26,18,12,17
"COG0543",9,11,11,5,10,8,10,6,5,5
"COG0544",14,7,8,7,7,5,6,5,2,5
"COG0545",3,2,10,14,6,2,5,4,4,3
"COG0546",7,12,10,8,5,7,6,9,4,2
"COG0547",2,3,4,4,6,2,4,2,5,2
"COG0548",4,1,2,3,2,1,2,4,3,4
"COG0549",0,2,1,4,2,0,1,2,2,0
"COG0550",28,31,27,19,32,36,29,24,18,25
"COG0551",3,1,5,2,0,8,2,3,4,1
"COG0552",5,1,3,2,0,5,4,3,2,2
"COG0553",5,15,27,8,12,10,4,17,17,18
"COG0554",5,0,4,3,5,14,4,2,0,2
"COG0555",2,2,0,2,1,1,0,1,0,0
"COG0556",6,3,3,4,6,12,9,8,5,8
"COG0557",1,7,12,9,16,3,6,9,6,9
"COG0558",4,3,2,1,3,4,2,4,2,0
"COG0559",2,0,2,2,1,6,4,1,3,0
"COG0560",3,8,1,6,4,2,6,3,1,4
"COG0561",18,18,3,12,14,13,4,12,13,15
"COG0562",5,6,5,3,1,1,3,4,1,3
"COG0563",5,3,6,1,3,6,3,2,2,0
"COG0564",14,15,15,11,16,19,16,10,12,10
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",10,14,6,8,8,15,11,10,5,7
"COG0567",0,0,0,1,1,0,0,0,2,0
"COG0568",6,8,2,2,11,9,5,9,6,2
"COG0569",12,5,8,8,9,13,12,10,7,5
"COG0571",4,6,5,2,5,5,5,5,0,3
"COG0572",10,20,4,6,4,5,6,5,8,4
"COG0573",5,2,0,1,2,12,5,5,5,4
"COG0574",14,12,9,12,10,21,12,15,13,14
"COG0575",5,6,5,2,3,5,4,4,2,3
"COG0576",3,3,4,2,2,0,3,5,1,6
"COG0577",33,27,24,27,28,28,45,28,20,27
"COG0578",1,0,0,2,4,1,1,1,2,0
"COG0579",2,1,3,0,2,4,0,0,2,0
"COG0580",1,1,1,1,0,1,2,3,0,1
"COG0581",8,2,1,0,3,3,2,1,3,1
"COG0582",58,43,44,45,47,59,61,41,34,38
"COG0583",19,9,25,33,20,30,29,19,40,13
"COG0584",12,7,5,4,9,11,9,4,11,13
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",1,2,1,3,1,2,1,3,4,6
"COG0587",15,14,19,10,19,9,13,12,9,7
"COG0588",1,1,3,5,3,1,1,3,1,3
"COG0589",6,8,10,8,3,4,10,9,8,9
"COG0590",6,5,0,3,1,1,7,3,2,4
"COG0591",11,17,10,9,14,6,11,8,19,18
"COG0592",8,7,6,3,3,5,9,4,5,5
"COG0593",2,3,4,0,5,4,1,3,2,2
"COG0594",2,2,0,0,1,0,4,1,0,1
"COG0595",5,4,4,3,3,7,4,7,4,2
"COG0596",8,5,5,5,3,11,4,2,4,1
"COG0597",0,2,3,0,4,2,1,1,1,0
"COG0598",4,2,6,4,4,2,5,4,4,5
"COG0599",1,0,4,0,5,2,5,4,2,2
"COG0600",3,6,3,2,3,1,4,3,5,0
"COG0601",5,3,4,3,7,11,11,7,8,4
"COG0602",4,3,2,5,3,6,8,4,5,1
"COG0603",0,2,1,4,0,1,3,1,3,1
"COG0604",0,0,1,0,0,0,0,0,2,2
"COG0605",1,0,2,1,1,2,0,0,1,1
"COG0606",2,11,8,4,13,9,5,11,2,6
"COG0607",3,8,3,12,5,4,7,7,12,9
"COG0608",10,7,7,4,5,2,6,12,5,6
"COG0609",5,11,8,4,12,5,5,14,5,7
"COG0610",12,20,10,7,21,14,8,7,7,7
"COG0611",0,1,3,1,1,1,4,3,1,5
"COG0612",16,18,27,28,23,18,22,22,16,18
"COG0613",2,2,1,5,0,2,4,3,5,3
"COG0614",7,7,11,13,11,9,6,10,12,2
"COG0615",5,4,3,0,2,1,7,1,0,3
"COG0616",3,3,6,4,2,4,2,8,5,3
"COG0617",2,4,6,7,5,5,6,6,7,5
"COG0618",2,5,2,5,7,8,1,4,3,2
"COG0619",8,1,2,3,6,9,1,3,1,0
"COG0620",6,1,4,5,4,1,6,4,1,1
"COG0621",15,14,19,17,11,18,14,15,11,18
"COG0622",2,1,1,5,1,5,3,0,2,5
"COG0623",0,1,1,4,1,1,1,0,3,4
"COG0624",15,10,12,10,17,15,13,18,26,4
"COG0625",0,0,0,0,0,0,0,0,2,0
"COG0626",1,0,0,0,0,1,0,3,4,0
"COG0627",2,1,2,3,4,3,3,5,1,5
"COG0628",5,10,11,7,7,9,11,12,5,13
"COG0629",12,5,7,1,10,11,3,2,2,4
"COG0630",0,0,0,0,3,0,2,0,0,0
"COG0631",10,5,1,1,2,7,7,1,4,1
"COG0632",5,0,0,3,3,3,1,0,2,7
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",5,3,3,3,2,2,2,2,2,3
"COG0635",12,6,8,6,8,8,4,11,12,8
"COG0636",2,2,4,0,1,1,3,6,2,5
"COG0637",9,9,9,10,9,11,10,7,6,9
"COG0639",3,1,1,6,1,1,0,0,1,0
"COG0640",2,2,1,3,2,8,2,1,0,0
"COG0641",11,11,14,5,9,10,15,10,5,11
"COG0642",119,144,110,179,115,118,278,151,271,281
"COG0643",1,4,2,0,1,0,3,0,1,0
"COG0644",0,0,0,0,1,0,0,0,1,0
"COG0645",0,2,0,0,0,0,0,0,0,0
"COG0646",7,7,14,14,11,5,7,13,7,4
"COG0647",2,0,0,0,2,0,3,1,0,0
"COG0648",5,7,1,1,2,3,1,2,3,2
"COG0649",2,2,2,2,2,2,1,3,0,3
"COG0650",0,0,0,0,0,1,0,0,2,0
"COG0651",1,2,0,2,1,1,1,2,6,1
"COG0652",2,1,4,5,7,6,3,6,4,1
"COG0653",16,20,5,5,10,21,16,10,11,16
"COG0654",0,1,1,0,0,0,0,1,0,2
"COG0655",4,12,8,1,3,4,5,8,6,8
"COG0656",4,4,6,3,3,0,3,1,7,3
"COG0657",11,5,8,10,8,6,11,10,13,7
"COG0658",2,6,7,4,8,5,7,4,2,6
"COG0659",2,6,8,7,5,4,11,3,3,3
"COG0661",0,3,0,0,1,1,1,2,1,1
"COG0662",0,2,3,2,3,2,2,4,1,2
"COG0663",3,3,3,1,2,1,1,5,0,0
"COG0664",12,15,12,8,9,6,17,16,18,17
"COG0665",3,1,1,1,0,1,2,0,3,0
"COG0666",2,5,2,0,5,0,5,2,3,1
"COG0667",8,7,8,13,9,17,8,15,16,7
"COG0668",8,5,11,14,14,5,11,11,12,17
"COG0669",1,4,2,4,4,3,6,2,0,2
"COG0670",1,2,3,1,1,0,0,2,1,1
"COG0671",1,5,5,3,3,6,3,2,2,1
"COG0672",0,0,1,1,0,0,0,0,1,0
"COG0673",16,24,20,22,7,19,29,16,26,20
"COG0674",11,16,11,13,22,15,20,26,17,14
"COG0675",4,1,2,6,2,0,10,12,1,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",8,3,4,4,2,2,2,11,6,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",10,6,4,1,8,5,11,3,2,0
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",10,10,8,11,17,8,16,15,6,11
"COG0682",6,3,4,3,8,5,4,3,5,5
"COG0683",2,5,1,0,7,2,4,5,3,1
"COG0684",2,0,1,0,1,0,2,0,3,1
"COG0685",5,5,3,5,4,2,7,5,6,3
"COG0686",1,1,6,4,2,3,2,3,8,2
"COG0687",3,4,2,6,6,4,0,4,5,3
"COG0688",1,2,2,3,2,3,2,3,2,1
"COG0689",0,0,1,0,0,0,0,1,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",3,4,3,1,3,2,2,4,2,2
"COG0692",1,4,0,4,1,3,1,5,1,1
"COG0693",8,2,2,2,5,6,7,2,6,3
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,2,0
"COG0696",8,5,4,4,9,5,3,6,2,3
"COG0697",18,17,17,11,15,18,14,17,19,15
"COG0698",3,7,3,1,3,2,3,1,5,1
"COG0699",0,0,4,1,1,2,0,0,1,2
"COG0700",5,2,2,7,2,2,5,4,4,4
"COG0701",2,1,1,3,1,0,0,1,5,4
"COG0702",1,1,0,0,0,0,0,0,1,0
"COG0703",7,3,2,3,6,5,2,3,2,2
"COG0704",2,3,0,2,2,5,2,4,2,0
"COG0705",6,13,7,4,3,1,3,5,5,5
"COG0706",7,5,5,11,11,2,5,6,6,7
"COG0707",5,3,5,9,7,13,5,6,5,4
"COG0708",2,0,1,0,5,1,3,2,4,3
"COG0709",1,0,0,1,3,2,0,2,1,2
"COG0710",1,2,2,0,0,1,2,1,0,0
"COG0711",4,0,3,0,3,4,4,3,1,3
"COG0712",2,1,0,1,2,4,1,1,1,1
"COG0713",2,0,0,0,0,0,0,1,1,1
"COG0714",11,7,8,7,10,11,18,7,4,7
"COG0715",5,3,3,7,2,7,4,3,3,3
"COG0716",7,7,6,8,10,13,8,5,8,7
"COG0717",0,0,0,0,1,1,1,0,0,0
"COG0718",2,0,0,0,1,1,0,0,0,0
"COG0719",5,12,12,9,3,9,9,15,13,14
"COG0720",2,0,2,3,1,1,4,2,1,1
"COG0721",0,0,0,0,1,1,1,0,0,0
"COG0722",4,1,1,0,3,2,0,1,0,0
"COG0723",0,0,0,0,0,1,0,0,0,0
"COG0724",0,3,1,3,1,0,1,1,1,3
"COG0725",0,0,1,1,0,0,0,0,0,0
"COG0726",13,18,10,17,8,17,9,15,15,14
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,0,0,0,0,0,1,0,0
"COG0729",1,0,0,1,0,0,0,2,1,0
"COG0730",3,1,0,2,2,2,1,1,3,0
"COG0731",1,0,1,2,3,1,1,7,2,2
"COG0732",3,9,2,15,6,10,5,12,7,12
"COG0733",7,15,12,11,8,11,10,13,2,5
"COG0735",5,4,3,5,6,6,2,2,11,5
"COG0736",0,0,0,1,1,1,0,0,1,0
"COG0737",10,8,13,16,4,5,6,4,7,12
"COG0738",10,17,15,26,11,4,14,17,12,24
"COG0739",16,33,19,17,12,22,35,17,19,19
"COG0740",9,5,6,4,4,12,4,6,6,5
"COG0741",4,9,5,4,13,1,4,1,7,6
"COG0742",3,8,3,0,4,4,5,2,1,2
"COG0743",4,4,5,3,6,7,5,3,2,3
"COG0744",9,12,4,4,5,7,7,5,3,4
"COG0745",99,81,65,79,82,74,84,61,82,85
"COG0746",0,1,0,2,0,0,0,1,1,0
"COG0747",6,8,6,10,5,9,8,17,21,3
"COG0749",8,10,12,11,5,8,8,14,2,12
"COG0750",5,10,7,3,6,3,2,3,2,0
"COG0751",0,0,1,0,0,1,0,0,3,1
"COG0752",0,0,0,0,0,1,0,0,0,2
"COG0753",1,0,0,0,0,0,1,3,3,3
"COG0754",0,1,0,1,0,0,0,0,1,0
"COG0755",5,2,9,3,4,2,3,11,2,6
"COG0756",6,1,3,2,1,4,2,2,3,2
"COG0757",1,0,3,2,1,1,3,3,1,2
"COG0758",3,7,2,4,3,2,10,8,7,5
"COG0759",0,0,0,0,4,1,0,2,1,0
"COG0760",4,5,6,3,4,5,9,9,4,2
"COG0761",5,3,4,3,7,4,2,4,7,4
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",2,1,2,1,3,1,2,2,6,4
"COG0764",4,8,2,3,3,3,9,2,3,4
"COG0765",8,4,6,5,7,16,4,3,3,0
"COG0766",10,3,6,12,8,16,7,9,2,3
"COG0767",1,3,6,2,4,3,3,5,1,0
"COG0768",20,19,23,19,20,33,18,22,19,18
"COG0769",7,5,8,6,8,11,5,9,7,8
"COG0770",7,12,7,6,10,4,18,11,6,9
"COG0771",6,6,6,5,8,5,3,9,6,4
"COG0772",27,14,14,7,19,8,3,14,7,6
"COG0773",1,1,5,4,8,4,7,2,5,6
"COG0774",3,3,8,1,2,0,2,5,5,4
"COG0775",6,4,6,7,6,2,3,12,7,3
"COG0776",5,7,6,6,5,2,5,2,11,6
"COG0777",1,1,1,2,1,3,4,0,0,1
"COG0778",13,14,14,17,9,14,15,14,10,17
"COG0779",3,0,0,1,1,1,1,3,1,0
"COG0780",0,1,4,2,3,2,1,2,2,4
"COG0781",5,2,3,6,3,1,8,2,2,0
"COG0782",7,4,5,2,5,5,2,2,2,5
"COG0783",0,0,1,3,3,3,1,0,0,2
"COG0784",20,34,26,36,30,15,41,23,48,28
"COG0785",0,0,0,1,0,0,0,1,1,0
"COG0786",1,0,0,6,6,5,1,3,6,1
"COG0787",12,4,9,2,11,12,7,5,5,3
"COG0788",1,2,1,2,2,0,1,1,2,2
"COG0789",7,1,3,6,7,9,3,3,10,9
"COG0790",2,1,3,1,3,2,1,0,7,7
"COG0791",11,11,5,3,5,20,12,7,6,6
"COG0792",2,4,1,1,1,0,1,1,2,1
"COG0793",22,24,40,45,33,12,23,30,21,45
"COG0794",4,1,2,2,1,2,5,5,6,8
"COG0795",4,4,7,6,4,1,10,5,3,4
"COG0796",5,3,4,6,8,5,5,3,6,3
"COG0797",0,0,1,0,0,2,0,2,1,0
"COG0798",0,0,1,0,1,0,1,0,6,0
"COG0799",0,6,3,5,3,3,2,1,1,2
"COG0800",5,2,7,1,4,4,2,2,3,5
"COG0801",1,3,3,2,1,2,1,4,2,3
"COG0802",2,0,1,1,2,0,2,0,0,3
"COG0803",1,2,4,0,4,0,1,3,5,0
"COG0804",0,0,1,0,2,2,0,0,0,0
"COG0805",3,3,2,4,1,0,0,2,2,1
"COG0806",1,1,4,0,2,2,1,1,1,2
"COG0807",9,7,4,1,2,1,3,6,4,4
"COG0809",8,6,9,8,9,4,13,15,6,6
"COG0810",0,1,0,1,0,0,0,0,0,0
"COG0811",4,5,8,11,7,2,6,7,3,7
"COG0812",5,4,4,2,5,8,2,3,0,1
"COG0813",3,3,0,2,1,7,0,1,0,0
"COG0814",0,1,0,0,0,1,1,0,0,2
"COG0815",0,0,1,0,0,1,1,1,0,0
"COG0816",5,4,2,2,3,1,1,0,1,1
"COG0817",0,3,0,0,3,4,2,1,2,1
"COG0818",0,3,1,1,0,1,3,1,1,1
"COG0819",0,0,0,1,1,0,2,0,0,0
"COG0820",6,8,6,5,9,14,8,4,0,7
"COG0821",13,5,4,5,7,4,3,5,3,9
"COG0822",5,4,3,3,2,7,1,6,4,3
"COG0823",3,2,0,5,7,0,5,4,9,2
"COG0824",5,3,3,2,1,3,3,2,2,5
"COG0825",1,2,1,1,4,1,3,3,1,0
"COG0826",10,16,14,13,14,12,6,9,2,11
"COG0827",13,16,17,6,14,36,18,24,12,11
"COG0828",0,0,0,0,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",1,0,1,0,0,1,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,1,0,0,0,0,0,1
"COG0834",7,7,5,8,13,6,9,8,9,6
"COG0835",2,2,1,0,0,0,2,0,2,0
"COG0836",4,6,10,4,1,5,3,8,6,4
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",0,0,1,3,2,0,1,1,1,2
"COG0839",0,2,3,2,2,0,2,2,1,4
"COG0840",13,28,13,8,26,2,13,13,5,0
"COG0841",40,57,63,59,45,32,51,77,55,84
"COG0842",14,16,21,13,12,5,15,17,14,27
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",34,54,58,61,40,24,55,49,43,52
"COG0846",5,6,2,3,7,4,7,4,5,1
"COG0847",3,7,8,3,6,4,4,7,6,4
"COG0848",0,0,1,0,1,0,1,1,1,0
"COG0849",4,3,9,0,1,5,2,3,2,0
"COG0850",1,0,0,1,1,0,0,0,0,1
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",6,5,5,4,4,0,6,2,4,4
"COG0853",3,1,3,0,1,2,0,0,2,0
"COG0854",1,2,2,2,1,0,1,5,0,1
"COG0855",4,10,10,14,4,3,9,7,5,8
"COG0857",0,0,0,0,1,0,0,0,1,0
"COG0858",2,4,1,1,0,1,2,1,1,3
"COG0859",0,3,6,3,2,2,2,8,3,4
"COG0860",9,7,6,11,5,5,5,5,8,6
"COG0861",0,0,1,0,0,0,1,2,0,0
"COG0863",1,7,1,2,9,13,14,4,6,3
"COG0864",0,0,0,0,1,0,1,0,0,1
"COG1001",1,1,0,2,2,5,2,4,4,1
"COG1002",5,5,11,3,6,5,3,4,9,8
"COG1003",3,4,4,3,4,3,1,6,3,9
"COG1004",11,9,8,8,7,5,12,13,6,12
"COG1005",0,2,1,3,0,3,2,4,2,3
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",2,3,4,3,1,0,5,4,0,3
"COG1008",1,3,4,0,4,0,3,4,4,3
"COG1009",8,4,5,0,3,2,1,6,3,2
"COG1010",1,3,1,0,2,0,1,0,0,1
"COG1011",14,11,18,7,5,4,10,6,13,5
"COG1012",4,9,7,11,5,11,12,7,11,8
"COG1013",26,22,20,10,26,20,11,22,16,10
"COG1014",24,12,20,16,18,12,17,17,9,7
"COG1015",3,2,1,1,0,3,3,3,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,0,0,1,1,0
"COG1020",3,5,3,5,3,6,2,2,12,1
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",10,11,8,18,16,11,19,10,14,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,1,2,0,0,2,1,1,0
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",9,7,2,4,4,6,5,4,4,1
"COG1027",3,2,3,2,6,3,3,1,3,2
"COG1028",31,28,28,18,17,11,15,9,19,20
"COG1030",0,2,0,0,0,0,1,1,0,0
"COG1032",14,14,10,12,13,15,15,18,14,11
"COG1033",5,6,3,0,7,9,2,6,4,1
"COG1034",4,2,0,3,0,7,3,2,8,2
"COG1035",2,7,2,4,1,5,4,3,6,8
"COG1038",3,1,3,5,2,4,3,0,3,1
"COG1039",0,0,0,0,0,0,1,1,0,0
"COG1040",5,1,7,3,8,2,4,4,4,4
"COG1041",0,0,0,0,0,1,0,0,0,0
"COG1042",3,5,2,6,1,1,5,5,1,1
"COG1043",5,5,3,4,5,1,5,6,2,8
"COG1044",3,1,6,4,2,2,6,3,4,2
"COG1045",5,6,4,7,6,1,6,5,7,8
"COG1047",1,2,2,1,5,3,2,3,0,2
"COG1048",6,12,7,6,13,8,3,4,3,9
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",6,3,2,3,1,4,3,4,4,6
"COG1052",10,11,2,7,7,3,8,11,7,8
"COG1053",4,14,10,9,25,10,15,17,13,5
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,4,4,0,3,3,6,3,1,2
"COG1056",1,0,0,0,0,0,0,0,2,0
"COG1057",3,4,1,0,5,2,2,4,3,4
"COG1058",0,0,3,0,2,2,0,2,3,2
"COG1059",0,0,0,0,0,0,0,2,1,0
"COG1060",8,5,2,6,9,4,3,9,12,7
"COG1061",12,3,6,9,19,4,3,12,6,15
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",5,11,8,13,4,8,12,5,4,7
"COG1064",0,0,0,0,0,0,0,0,1,1
"COG1066",0,2,3,6,3,8,4,6,6,3
"COG1067",0,0,0,0,0,0,0,0,0,0
"COG1069",1,0,1,0,0,1,2,3,0,0
"COG1070",11,5,15,19,12,9,4,11,23,5
"COG1071",3,2,0,1,2,2,4,1,6,4
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",9,15,6,20,20,14,11,12,15,12
"COG1074",10,8,10,10,8,15,15,8,2,3
"COG1075",0,0,0,0,0,3,0,0,3,0
"COG1076",0,2,0,4,3,0,0,0,1,1
"COG1077",10,3,6,4,8,9,9,4,4,9
"COG1078",0,3,2,4,0,1,1,2,7,0
"COG1079",3,3,2,3,4,8,1,2,5,1
"COG1080",5,3,4,9,5,4,7,6,4,0
"COG1082",4,9,4,6,2,11,11,5,7,3
"COG1083",2,4,1,1,2,2,0,4,0,2
"COG1085",1,0,1,0,0,0,0,0,0,1
"COG1086",7,8,10,11,3,9,14,9,17,23
"COG1087",5,2,3,4,6,3,1,5,3,2
"COG1088",6,5,8,3,2,6,4,4,5,8
"COG1089",1,6,1,4,4,1,7,4,3,3
"COG1090",0,0,0,1,0,0,2,2,1,1
"COG1091",4,4,3,4,8,6,1,12,5,5
"COG1092",7,1,4,4,7,4,7,5,4,2
"COG1098",1,0,0,0,1,3,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",7,0,0,2,2,2,2,3,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,4,3,1,7,8,3,4,1,1
"COG1105",2,1,0,1,3,2,1,2,3,2
"COG1106",3,9,6,8,2,4,5,5,9,9
"COG1108",1,3,5,1,3,2,3,3,2,2
"COG1109",15,21,12,12,16,26,17,14,15,11
"COG1112",16,12,20,18,12,6,11,7,11,24
"COG1113",0,0,0,1,2,0,0,1,1,0
"COG1114",4,1,1,3,0,3,1,1,3,0
"COG1115",15,4,12,8,6,11,9,14,12,8
"COG1116",2,0,1,2,2,1,2,2,2,1
"COG1117",6,1,2,8,2,7,4,0,3,3
"COG1118",2,0,2,0,4,2,0,2,1,0
"COG1119",2,1,1,1,1,1,1,1,2,1
"COG1120",5,11,5,5,8,5,6,7,7,6
"COG1121",4,1,1,6,4,2,3,2,2,2
"COG1122",16,6,2,2,8,15,7,7,3,2
"COG1123",1,3,0,1,1,2,1,0,0,1
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,2,0,0,0,1,1,0
"COG1126",4,6,4,2,1,15,3,3,6,0
"COG1127",3,4,5,3,2,3,5,5,2,1
"COG1129",14,4,7,11,9,15,8,10,19,4
"COG1131",31,20,19,23,16,36,27,16,9,16
"COG1132",58,54,30,34,56,110,55,40,40,28
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",4,2,0,3,3,5,3,2,7,2
"COG1135",2,4,2,2,0,4,0,5,1,1
"COG1136",27,49,20,24,33,35,22,19,15,20
"COG1137",1,5,2,10,1,2,1,4,3,5
"COG1138",0,0,0,0,1,0,0,1,1,0
"COG1139",1,0,3,10,0,2,0,6,1,4
"COG1140",0,0,0,0,1,0,0,0,1,0
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,0,1,0,2,0,0,1,2
"COG1143",2,1,4,0,0,0,2,3,0,2
"COG1144",0,1,1,1,0,0,0,0,0,0
"COG1145",7,10,6,6,7,7,7,8,11,8
"COG1146",0,1,4,1,6,3,2,3,0,1
"COG1148",0,0,0,1,1,1,1,1,2,0
"COG1149",0,0,0,0,0,0,0,2,0,0
"COG1150",0,0,1,0,1,0,0,0,0,0
"COG1151",6,4,1,3,6,7,2,4,6,3
"COG1152",0,0,0,0,0,4,0,1,0,0
"COG1154",6,14,8,12,12,16,6,11,8,4
"COG1155",6,2,4,4,4,6,3,8,2,6
"COG1156",5,5,8,3,2,7,5,8,2,2
"COG1157",0,0,1,0,0,0,3,0,1,0
"COG1158",3,4,4,2,1,4,6,2,3,4
"COG1159",5,6,4,0,5,7,6,2,0,4
"COG1160",6,10,6,5,5,12,11,11,10,10
"COG1161",1,3,1,0,0,7,0,2,0,0
"COG1162",6,3,4,5,4,3,5,3,4,5
"COG1164",6,5,1,0,4,12,3,3,5,1
"COG1165",1,4,7,6,2,2,4,4,4,3
"COG1166",6,5,3,7,6,2,5,5,2,6
"COG1167",7,9,5,2,8,15,5,9,6,8
"COG1168",7,9,9,7,5,4,7,8,7,15
"COG1169",1,5,3,3,3,0,0,1,1,3
"COG1171",3,3,5,4,5,2,3,5,3,1
"COG1172",5,1,5,3,2,7,6,3,10,3
"COG1173",3,9,7,3,10,16,7,7,3,1
"COG1174",1,0,0,0,1,0,0,0,2,0
"COG1175",21,15,11,9,25,21,2,15,18,17
"COG1176",5,4,4,4,3,9,2,4,4,3
"COG1177",6,4,6,3,5,6,2,3,8,3
"COG1178",0,1,2,4,2,5,3,6,11,1
"COG1179",4,2,4,1,1,5,1,2,1,2
"COG1180",4,6,4,6,8,6,6,4,1,2
"COG1181",5,6,6,0,5,9,5,6,6,3
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,2,2,4,0,0,1,0,2,5
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",12,4,5,7,10,12,9,16,5,8
"COG1186",5,5,4,7,8,8,3,5,8,3
"COG1187",3,8,1,2,2,12,1,3,2,0
"COG1188",0,3,3,0,1,0,0,1,2,4
"COG1189",2,1,0,0,0,2,0,1,1,0
"COG1190",4,3,3,2,6,17,5,8,11,7
"COG1191",8,10,6,1,6,14,2,5,3,1
"COG1192",11,16,7,10,10,14,13,11,3,17
"COG1193",7,14,13,4,10,9,6,9,5,3
"COG1194",4,3,2,5,1,3,4,8,2,4
"COG1195",4,6,3,4,11,3,8,6,8,4
"COG1196",8,2,7,3,12,6,4,7,3,3
"COG1197",20,11,15,14,15,20,14,9,6,13
"COG1198",11,12,6,3,8,16,12,12,9,7
"COG1199",3,3,1,4,6,9,4,2,3,0
"COG1200",10,6,6,2,8,13,7,15,7,5
"COG1201",0,0,1,0,1,3,0,0,0,0
"COG1203",3,8,3,8,5,7,2,1,2,2
"COG1204",2,2,0,1,1,2,2,1,0,5
"COG1205",1,4,4,1,1,2,4,0,13,2
"COG1206",1,2,0,0,3,5,0,3,0,0
"COG1207",0,1,3,1,3,5,1,5,1,0
"COG1208",2,3,4,6,9,5,6,9,8,12
"COG1209",9,6,5,8,3,5,5,6,6,3
"COG1210",0,0,3,0,0,1,2,3,3,0
"COG1211",0,2,5,10,7,5,6,6,5,2
"COG1212",5,0,4,3,3,1,1,3,2,1
"COG1213",1,2,0,1,0,0,1,1,2,0
"COG1214",5,3,4,7,4,3,2,3,4,1
"COG1215",14,5,4,5,6,4,7,4,11,9
"COG1216",16,16,18,16,9,11,7,5,3,13
"COG1217",5,4,7,12,6,9,4,11,6,10
"COG1218",1,2,2,3,0,0,1,1,0,3
"COG1219",8,8,8,10,6,8,5,6,3,7
"COG1220",0,1,2,2,0,2,0,0,0,0
"COG1221",2,0,1,0,2,0,0,0,1,0
"COG1225",1,4,5,4,1,0,1,3,4,4
"COG1226",2,3,3,4,2,1,3,1,1,3
"COG1227",2,6,1,2,2,4,4,6,1,0
"COG1228",7,6,6,2,7,6,5,3,4,2
"COG1230",0,0,1,1,1,0,0,0,1,1
"COG1232",1,1,2,4,0,1,0,0,0,2
"COG1233",0,0,0,1,0,1,1,2,4,2
"COG1234",4,2,2,2,8,2,3,6,5,5
"COG1235",8,5,8,6,3,3,6,7,2,7
"COG1236",3,3,1,1,1,4,0,1,0,0
"COG1237",1,1,2,2,2,0,0,0,5,1
"COG1238",3,3,2,0,2,0,0,3,1,3
"COG1239",0,0,0,0,0,4,0,1,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",2,3,3,2,1,4,3,3,4,4
"COG1243",0,2,0,0,1,3,0,2,1,0
"COG1246",0,0,1,0,0,0,0,0,0,0
"COG1247",3,3,0,3,2,1,4,3,1,1
"COG1249",4,9,9,12,5,8,11,10,5,10
"COG1250",1,1,2,1,0,2,1,3,2,1
"COG1251",1,0,0,2,2,1,0,0,1,1
"COG1252",2,1,4,2,0,0,4,0,2,2
"COG1253",11,13,9,15,15,16,11,10,9,15
"COG1254",0,0,0,0,0,0,2,0,1,0
"COG1256",1,2,0,1,4,2,3,2,1,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",3,1,1,2,1,1,3,0,0,0
"COG1260",4,2,4,0,0,1,0,3,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,0,3,7,2,0,9,2,1,5
