"","DOM008","DOM026","NLM008","NLF012","DOM003","NOM005","DLM013","NOM002","NLM029","DOF014","NLF015","NLM022","NOM029","DOF011","NLM007","NOM014","NOM001","DLM023","NOM026","DOM018","DOM001","DLM011","DOF006","NOF007","NLM023","NLM016","DLF009","DOM024","DLF013","DLF012","NOM016","NLF002","DLM002","NOM028","DLM012","NLM004","DLM006","DLM004","DLM021","NOF014","NOF012","NLM017","NOM025","NLM028","NOM022","DLM020","DLM008","DLM003","NOM017","NOM010","NLM010","NLF013","DLM022","DLF006","NOF011","NOF005","DLM009","DLM001","DOM013","NLM009","NLF005","NLM002","DOM021","DLM017","NOF002","NLM006","NOM019","NLF010","NOM008","NOM020","NLF007","NLM021","NLM026","NOM004","DLF007","DOF012","DLF003","DOM023","NLF009","NOF010","NOF006","DOM019","NOF013","DLF004","NOM018","NLM027","DLM016","DOF004","DLM015","DOF003","DLM027","NOM007","NOF008","NLM001","DOF009","DOM010","DLF010","DLF008","DOM016","DLM010"
"COG1705",52,44,21,43,86,20,23,8,49,50,56,15,32,85,59,78,61,19,24,23,33,33,53,20,27,149,31,59,47,2,64,27,32,33,25,65,72,55,53,30,19,27,23,31,87,68,16,40,40,41,32,10,15,42,31,17,69,38,23,57,49,108,83,41,11,33,32,47,53,74,33,45,25,32,67,45,59,45,32,73,75,25,27,71,23,51,49,37,40,68,64,79,36,57,25,45,19,52,54,58
"COG1706",1,0,0,0,1,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,1,9,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,7,0,0,0,1,2,5,0,0,1,2,1,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,1,0,0
"COG1708",8,6,7,2,0,7,11,6,4,11,10,5,10,0,6,9,0,5,4,2,18,10,7,3,21,1,24,6,8,15,11,8,4,11,6,2,3,21,4,12,10,9,6,6,7,21,1,9,2,6,2,0,13,6,7,4,3,7,3,0,4,1,4,2,14,10,7,5,3,1,4,2,5,11,6,5,0,2,4,9,10,2,5,2,3,0,6,4,2,6,1,3,5,6,11,6,6,12,5,1
"COG1712",8,15,5,8,1,5,7,7,5,6,14,7,3,6,12,15,0,10,7,15,8,12,18,5,10,1,3,9,3,2,6,12,3,21,0,2,6,20,3,1,7,9,13,20,2,12,7,5,1,9,9,6,3,6,10,13,3,5,6,4,6,1,8,5,3,2,9,20,11,6,1,15,4,29,15,7,2,3,14,3,11,8,7,2,5,0,1,2,10,6,5,3,2,5,6,5,4,9,9,6
"COG1713",6,14,14,18,5,6,23,20,18,20,10,13,11,7,13,5,12,12,22,19,18,8,2,6,4,5,5,18,20,17,21,13,19,9,6,8,20,6,10,21,11,5,13,33,4,4,20,9,9,21,18,17,29,11,14,12,29,12,24,9,18,1,8,6,13,9,18,5,4,7,25,22,14,4,5,30,22,6,15,7,2,12,11,12,9,26,13,13,6,11,17,19,14,14,9,10,27,13,6,13
"COG1714",3,13,2,4,0,2,2,3,6,5,17,5,2,1,1,4,1,1,5,4,13,5,8,1,8,7,0,5,6,1,6,7,1,9,0,6,4,6,8,3,8,14,5,2,6,13,4,2,1,7,6,6,2,7,14,6,1,5,1,0,1,0,13,4,11,3,1,2,10,0,2,12,1,2,7,0,6,0,6,6,10,4,11,8,3,2,11,5,9,9,0,1,6,1,11,7,1,8,2,4
"COG1715",2,5,2,5,9,3,2,0,0,2,1,0,0,0,0,0,1,7,0,8,0,12,0,1,7,4,8,11,5,3,4,1,2,0,1,5,8,5,1,2,27,2,9,4,2,0,8,4,5,5,10,1,7,11,0,5,6,1,8,1,9,0,5,13,1,17,3,2,1,1,4,9,4,1,3,43,1,8,4,3,0,6,0,8,3,5,2,0,3,5,11,33,3,4,8,8,3,6,3,13
"COG1716",1,0,4,2,13,5,22,4,25,13,0,11,3,11,0,2,6,0,9,1,2,6,1,7,1,1,12,5,4,4,15,15,14,3,67,13,15,0,0,16,58,2,1,4,2,4,11,3,9,23,16,7,6,9,6,2,0,2,5,4,7,2,7,10,5,6,12,3,2,1,13,13,5,0,18,10,21,4,4,1,2,1,3,1,15,9,3,5,4,4,5,18,11,4,11,3,22,1,2,7
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1720",2,6,19,15,30,16,20,5,11,15,1,12,5,20,7,4,36,17,8,9,16,10,3,3,4,31,10,7,6,5,6,2,13,3,3,16,18,1,6,16,7,2,10,16,22,9,13,8,38,7,10,11,9,16,3,18,5,9,6,34,20,23,7,30,10,7,20,2,7,27,12,7,15,5,3,5,23,16,7,11,3,12,6,21,9,6,4,12,4,7,19,15,13,13,10,2,36,3,5,5
"COG1721",40,37,20,40,20,7,11,19,35,41,65,27,45,26,18,34,31,14,20,23,35,32,47,27,48,61,26,31,35,3,41,42,41,25,4,30,41,47,33,23,34,52,29,35,45,44,32,36,24,49,51,29,16,27,52,33,28,45,30,37,27,41,35,43,62,30,24,30,43,27,35,28,21,48,49,11,48,35,41,52,43,43,33,36,27,5,42,28,53,41,23,24,43,41,29,50,18,36,41,23
"COG1722",2,0,0,1,0,1,1,0,2,0,0,0,2,0,0,2,1,3,2,0,4,0,1,0,4,0,2,3,1,1,2,0,3,0,2,3,1,0,1,0,9,1,2,1,0,1,1,0,0,0,1,1,4,6,2,1,2,3,3,1,4,0,1,0,4,2,3,0,1,0,4,2,5,1,0,7,3,0,1,1,0,1,1,3,0,7,2,1,2,7,4,2,4,1,1,2,12,2,2,0
"COG1724",0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,21,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,3,0,1,2,1,0,2,0,1,0,0,2,0,1,1,1,1,0,0,0,0,4,1,2,1
"COG1725",24,50,75,35,23,27,38,66,50,37,19,40,18,31,36,24,24,36,49,15,43,13,23,30,27,31,18,17,57,57,27,42,52,39,59,41,48,14,27,44,40,46,33,47,20,29,43,28,33,23,45,38,52,39,29,43,83,22,36,32,40,36,24,43,48,32,38,24,22,15,40,38,33,22,15,65,44,29,35,28,20,25,33,27,35,45,35,34,30,46,43,35,32,45,46,34,43,15,35,38
"COG1726",22,11,16,14,17,6,7,4,6,10,18,9,22,19,14,22,23,6,11,4,22,24,20,13,14,24,7,18,13,2,20,7,13,15,2,14,24,26,31,5,6,10,13,10,31,19,13,22,26,17,15,19,16,23,23,21,1,52,17,46,19,55,31,29,18,29,21,18,27,43,16,29,18,26,26,2,26,41,20,29,22,27,17,32,18,4,20,26,28,18,23,24,25,32,23,21,12,23,33,34
"COG1728",0,7,10,1,2,5,0,11,13,2,0,20,2,0,2,2,1,0,4,5,4,1,0,4,0,0,0,2,0,1,2,9,1,0,0,6,5,1,2,8,1,7,3,9,7,2,7,0,3,8,3,11,1,0,2,2,0,0,3,3,7,1,1,1,1,0,3,2,1,2,10,8,5,1,2,1,2,0,5,2,1,2,0,4,9,0,2,1,4,1,5,7,0,5,2,4,2,0,3,1
"COG1729",0,0,1,0,3,11,1,0,0,1,1,2,1,1,0,1,0,1,7,2,0,3,1,2,3,0,7,1,0,0,0,1,1,0,1,0,0,5,2,0,2,0,4,1,1,2,0,0,0,0,4,3,2,2,0,1,8,0,1,0,3,3,1,2,2,0,3,0,0,4,0,0,1,1,0,3,1,0,1,2,3,0,0,0,2,1,1,6,0,1,0,1,0,1,5,0,0,3,2,6
"COG1732",3,2,1,4,4,17,13,1,1,0,2,2,4,0,2,4,2,10,2,1,14,2,4,1,10,1,18,2,4,21,0,6,4,4,11,2,5,2,4,6,2,3,1,1,2,6,2,20,9,2,5,0,10,10,5,7,5,2,2,0,1,3,10,1,3,12,2,2,2,3,1,0,5,10,2,31,1,4,1,7,3,3,9,5,1,36,11,1,1,4,5,3,4,6,2,8,6,21,5,7
"COG1733",40,26,30,35,22,34,31,35,37,46,28,39,36,28,30,33,18,29,56,24,30,26,16,29,46,22,19,45,30,58,34,33,30,32,14,26,34,23,19,23,33,24,14,22,30,24,38,29,24,34,36,29,33,32,32,35,50,21,19,27,31,33,38,18,18,24,19,29,28,18,46,24,27,27,37,70,26,29,38,25,41,35,21,28,36,41,27,34,37,45,34,40,34,17,34,29,33,30,28,42
"COG1734",5,0,0,3,9,7,2,0,0,2,1,1,2,11,0,3,1,2,10,2,5,1,2,2,6,11,13,1,6,3,2,1,4,1,2,5,1,3,1,2,2,3,2,1,7,1,2,16,4,3,1,4,5,14,1,1,2,7,5,1,3,1,1,1,1,8,6,2,2,4,2,1,6,10,1,4,3,4,4,3,3,4,0,2,1,3,3,3,1,3,2,2,3,8,5,3,8,4,4,10
"COG1735",1,1,0,2,7,9,1,2,1,1,2,1,1,1,1,0,0,3,3,3,1,4,1,2,3,0,7,0,6,2,0,1,1,7,5,1,0,2,4,2,0,1,4,1,1,2,0,0,0,1,0,0,7,3,2,1,1,2,1,0,1,1,2,0,5,3,3,0,2,3,0,1,3,2,1,5,4,4,1,0,2,1,1,1,3,6,2,2,1,0,2,1,2,3,0,2,4,1,0,4
"COG1737",32,57,49,40,65,87,79,91,38,39,29,37,42,43,35,34,23,70,102,56,35,26,45,42,45,10,86,24,50,192,31,46,54,89,67,43,22,11,30,52,37,27,59,65,38,23,51,44,36,12,30,33,72,50,33,43,78,28,41,30,27,22,24,24,52,57,29,30,33,28,42,36,51,33,26,134,22,19,36,28,21,18,29,18,51,98,20,33,34,29,77,26,52,18,32,48,51,97,32,64
"COG1738",18,15,16,11,16,9,5,5,7,18,11,17,15,21,12,17,30,12,19,12,13,23,19,18,16,36,11,10,15,3,12,8,8,5,6,15,9,31,17,6,5,12,12,10,23,18,13,21,29,11,9,12,19,12,15,7,4,21,11,31,14,16,18,19,21,29,19,10,29,31,18,11,7,14,26,3,23,27,15,19,13,16,22,22,18,1,16,12,12,11,7,19,8,18,23,18,13,24,20,18
"COG1739",30,30,29,31,39,22,36,18,40,29,18,26,21,37,30,31,28,30,41,28,24,29,21,26,34,27,25,33,29,20,29,36,32,25,43,25,39,20,34,31,43,19,20,28,28,23,32,31,28,26,16,30,29,40,34,26,36,33,55,26,27,32,31,34,26,22,39,18,24,21,21,33,35,22,25,42,48,46,23,29,21,26,20,31,31,40,49,29,30,19,41,34,30,30,48,22,35,26,31,31
"COG1740",10,0,0,0,14,15,6,5,0,1,4,2,2,8,7,4,0,2,11,3,4,8,5,1,4,0,16,1,2,6,0,18,6,1,2,1,0,5,2,3,3,1,9,1,4,3,2,2,4,1,5,3,8,6,0,4,8,3,5,1,0,5,4,6,2,7,6,13,3,2,0,3,0,5,1,12,1,4,3,1,3,19,1,2,2,3,6,8,3,3,3,0,4,4,3,4,3,2,9,0
"COG1741",32,14,3,21,4,24,13,10,10,10,23,11,26,7,19,31,2,12,15,15,22,23,31,21,27,2,44,29,20,8,13,15,13,24,10,0,9,41,21,10,11,27,18,26,8,36,17,21,1,17,30,12,12,31,26,19,2,15,8,1,12,1,32,14,29,17,12,34,27,12,8,10,12,40,37,17,2,8,25,17,31,9,11,15,6,8,20,29,22,26,6,6,11,12,15,19,14,36,21,23
"COG1742",0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1743",0,23,0,1,1,1,0,1,0,20,4,0,1,1,0,0,0,8,4,0,2,0,0,1,2,0,1,0,3,0,0,2,0,0,0,0,1,1,0,2,19,25,5,2,0,4,4,1,0,0,0,22,1,3,3,0,0,2,0,0,0,12,0,4,28,1,2,1,0,7,2,0,2,8,0,0,0,0,0,38,0,32,1,0,7,0,4,9,9,6,0,0,2,4,14,12,1,0,0,32
"COG1744",13,36,36,38,8,40,52,97,70,35,23,71,28,11,45,38,30,86,61,59,42,23,16,32,26,5,21,45,35,18,32,48,40,30,32,42,36,16,58,50,30,45,38,63,13,15,70,20,38,41,41,56,51,42,35,27,48,31,27,21,51,6,15,38,35,12,69,13,24,25,56,50,70,21,25,56,61,10,44,38,14,33,47,23,53,58,24,41,31,42,31,37,54,43,28,31,74,22,44,24
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",39,48,44,46,26,35,22,63,24,31,45,44,40,61,43,32,52,35,20,40,36,46,47,38,43,60,19,36,23,35,36,53,44,46,11,48,46,48,29,42,30,31,48,47,44,45,33,41,62,39,42,43,19,37,50,52,35,43,27,52,39,53,47,56,51,35,29,57,36,51,44,53,56,39,46,15,36,41,43,50,35,44,40,56,46,14,41,40,39,49,42,34,41,29,41,40,22,16,47,29
"COG1749",1,3,27,9,3,17,3,7,25,6,3,19,5,4,1,7,5,1,13,11,3,0,0,1,4,0,9,10,1,0,8,17,12,0,0,7,23,3,4,17,5,23,10,13,6,6,11,1,4,14,20,16,3,5,2,8,24,0,4,2,19,1,3,3,10,4,6,4,1,10,15,6,11,6,9,4,5,2,14,4,2,3,3,6,7,3,4,9,5,12,4,9,4,12,5,5,3,2,9,1
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",93,76,49,76,17,39,45,34,70,103,102,67,81,31,61,89,56,56,40,60,104,97,150,82,127,34,39,70,85,35,115,70,58,67,25,40,51,139,76,67,97,88,60,65,59,109,53,129,48,89,93,59,65,87,125,106,34,89,68,57,52,13,95,77,145,100,66,87,101,73,49,93,72,115,120,26,55,99,80,106,129,77,95,62,50,8,86,85,81,92,47,48,108,36,64,95,41,121,100,53
"COG1754",53,37,39,33,66,25,20,20,22,42,53,45,66,90,49,47,93,23,16,35,56,71,72,46,39,140,36,44,36,6,63,37,42,36,105,89,64,82,45,17,30,43,55,24,83,63,29,54,95,47,52,49,25,26,70,40,3,92,36,101,51,119,81,79,43,55,57,51,58,94,35,54,47,56,49,33,59,93,36,75,38,70,43,57,32,6,46,36,43,50,61,41,44,86,49,47,20,35,64,48
"COG1755",6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,3,0
"COG1757",103,115,132,98,134,75,82,110,96,105,117,101,106,138,135,132,196,117,116,109,117,96,159,112,106,227,57,104,114,69,102,106,121,85,68,135,106,94,109,77,95,95,137,114,126,99,112,114,177,97,83,97,105,124,112,122,70,108,103,176,116,102,84,120,112,75,134,90,111,124,118,106,98,131,75,93,119,150,92,149,94,112,85,156,87,81,134,110,110,106,101,93,112,119,102,129,150,176,134,83
"COG1758",2,0,1,0,8,6,0,0,2,1,1,2,1,0,1,0,1,0,4,1,0,3,1,0,0,1,9,0,1,0,1,1,1,0,23,3,1,1,0,2,0,0,1,0,2,0,0,1,0,3,1,3,5,3,1,0,4,1,4,0,0,3,0,0,1,2,0,1,0,2,1,0,2,1,0,7,1,0,0,0,3,0,0,0,2,6,0,2,0,0,8,1,1,0,1,1,3,2,0,1
"COG1760",36,21,25,48,46,49,43,37,29,35,34,46,30,25,43,34,38,47,37,39,41,34,37,19,30,35,43,29,34,18,30,41,28,41,59,36,39,25,37,29,23,21,38,41,34,42,39,32,29,32,47,33,57,59,49,42,73,53,45,39,47,65,48,56,49,48,52,41,44,47,39,47,54,35,41,59,55,54,37,32,34,41,59,50,60,83,56,44,49,51,62,49,53,54,53,76,54,55,50,51
"COG1762",44,72,50,71,107,121,82,117,58,51,37,66,43,103,57,27,46,77,105,52,34,35,35,56,71,22,136,28,62,172,53,64,77,131,61,54,33,27,32,54,36,54,63,75,32,33,74,58,63,38,45,43,44,42,36,88,95,34,59,17,42,18,28,38,72,100,43,47,50,32,62,33,78,35,41,109,49,22,46,44,19,24,55,26,73,135,43,61,39,28,89,49,39,65,40,78,40,148,59,73
"COG1763",4,2,2,9,7,11,4,2,2,1,4,9,4,1,7,4,3,4,7,4,1,4,2,1,2,1,8,3,2,10,2,3,3,6,3,1,2,1,3,4,0,0,7,4,2,7,3,1,4,1,2,1,7,3,2,1,7,2,4,6,2,1,2,3,7,5,6,2,2,4,2,2,8,11,1,8,0,0,3,1,6,0,6,4,8,6,4,4,2,5,6,5,3,2,2,2,2,3,8,2
"COG1764",0,0,0,0,3,6,1,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,4
"COG1765",3,0,0,0,6,9,1,0,1,1,0,2,2,0,1,0,0,0,2,0,2,0,0,2,3,0,10,0,3,5,0,0,2,2,14,1,0,0,0,1,1,2,1,0,0,3,3,1,0,2,2,0,3,2,0,0,1,3,0,0,0,1,2,0,0,1,1,0,1,2,1,1,3,3,2,8,0,1,1,2,1,0,1,2,0,0,1,3,1,0,1,0,2,0,4,2,0,1,4,3
"COG1766",6,8,15,3,6,15,2,26,23,3,2,11,6,1,2,0,2,6,4,6,2,1,0,10,3,0,13,2,2,1,10,3,7,8,0,6,10,0,5,17,2,19,18,7,3,7,10,2,3,9,8,24,10,2,4,4,19,2,0,3,8,5,2,5,12,3,7,5,4,13,8,8,16,0,7,2,4,1,7,7,4,6,10,6,8,2,1,3,6,15,1,11,1,16,2,2,8,10,6,3
"COG1767",3,5,1,7,6,19,8,1,0,2,5,5,2,1,7,18,0,3,10,0,9,3,5,8,2,2,15,2,2,7,4,3,3,4,4,2,4,1,2,0,0,4,4,12,3,2,1,2,2,4,2,1,12,10,3,5,5,2,2,1,1,3,1,1,4,4,6,1,5,6,3,0,3,4,5,2,0,0,1,1,3,4,6,7,5,1,10,6,3,8,4,6,6,3,1,7,6,11,9,10
"COG1768",7,7,5,6,0,4,23,4,10,13,2,6,7,2,9,4,5,19,8,12,10,7,2,8,7,3,3,5,8,27,8,3,8,3,2,3,8,3,7,14,19,1,2,8,3,2,9,6,4,10,11,8,27,16,15,8,1,6,28,3,4,2,1,4,12,3,16,2,7,4,8,5,17,0,4,8,5,2,6,2,1,6,7,2,8,7,7,3,3,5,6,10,18,2,9,4,25,4,4,1
"COG1770",1,0,0,0,20,10,5,1,0,13,1,7,7,0,0,0,3,0,7,1,1,1,0,0,2,0,26,0,5,10,0,0,0,3,62,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,2,5,0,0,1,3,0,0,0,6,2,1,0,1,1,0,0,5,0,0,2,4,0,24,0,0,1,0,3,0,0,0,0,6,0,0,2,0,2,0,0,1,6,1,4,5,1,8
"COG1773",12,15,13,12,16,17,22,9,8,6,9,16,13,2,12,14,5,19,19,10,18,19,10,11,9,7,16,7,12,12,11,9,11,6,6,5,10,11,15,8,9,6,12,13,9,6,14,9,10,5,5,4,15,9,8,8,6,6,12,8,3,13,17,10,15,12,8,7,6,12,11,14,9,10,5,1,8,9,5,8,6,9,10,5,10,4,4,5,9,11,7,11,9,15,8,18,15,16,18,15
"COG1774",26,50,33,48,29,33,48,41,48,43,32,42,41,32,53,41,33,43,44,27,37,41,48,34,31,28,25,58,33,56,57,34,34,53,18,54,47,31,28,47,61,38,44,42,32,33,42,34,30,55,30,41,54,35,32,33,28,35,60,53,49,69,36,28,30,48,49,30,46,22,50,62,44,38,25,17,56,35,38,22,23,47,46,20,57,43,28,34,21,32,30,62,49,26,28,33,43,27,55,36
"COG1775",6,7,26,10,11,38,28,46,25,20,12,20,14,7,14,14,15,21,35,21,19,6,6,6,16,5,11,10,25,28,7,29,19,28,18,26,21,11,9,15,17,5,14,19,8,6,25,11,11,10,11,10,34,19,5,28,25,18,15,4,3,3,7,5,9,12,9,3,4,4,6,13,6,16,7,2,10,4,6,7,2,7,8,7,16,32,16,10,10,14,17,7,18,5,12,6,23,6,24,6
"COG1776",2,12,50,10,1,8,4,35,32,4,2,31,5,2,6,1,9,2,11,6,5,5,1,6,1,1,2,1,2,0,11,17,9,3,1,21,23,1,5,25,0,19,7,13,3,5,17,4,4,24,13,14,1,6,2,13,39,0,8,4,27,2,6,6,17,4,7,5,4,4,19,9,18,3,7,5,11,6,10,9,3,7,9,5,26,3,2,10,9,11,5,18,4,8,1,5,5,11,8,5
"COG1778",16,12,19,13,17,15,11,2,15,19,17,17,20,25,15,35,20,18,16,21,11,24,19,18,22,27,15,27,17,3,21,14,20,18,4,12,37,22,25,11,18,35,9,14,23,22,33,25,25,10,16,8,9,22,20,12,2,12,12,15,19,20,16,17,12,14,11,12,28,10,11,8,6,10,6,14,17,17,9,24,24,12,10,12,11,4,13,20,8,13,5,11,10,10,11,15,16,8,17,13
"COG1780",3,0,0,0,6,3,1,4,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,3,0,1,3,0,0,1,1,26,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,12,1,0,1,0,1,0,1,0,0,14,1,1,2,1,10,0,0,0,0,0,1,3,1,4
"COG1781",15,17,20,18,27,19,13,17,15,15,21,26,24,17,18,25,14,26,26,24,9,33,14,25,22,27,10,17,24,11,11,26,19,19,25,20,28,25,24,23,9,28,22,18,23,22,30,26,24,16,19,21,10,16,14,19,5,16,18,32,22,34,16,24,12,11,23,22,9,28,24,23,23,19,13,27,22,31,25,32,19,18,16,20,23,14,13,16,19,11,24,32,13,17,30,18,19,18,18,19
"COG1782",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,2,0,1,1,0,0,0,0,1,0,10,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1783",12,8,18,12,7,3,110,27,27,65,16,15,2,2,5,138,7,9,24,10,25,8,7,43,14,8,45,49,139,2,10,11,19,12,5,6,25,18,25,15,11,10,48,17,2,16,15,12,9,12,15,14,25,40,13,6,29,8,47,2,10,1,14,26,20,57,19,6,10,7,11,28,26,36,19,7,21,1,17,14,13,46,19,35,12,3,60,13,35,15,4,11,20,10,22,12,11,51,23,30
"COG1785",34,42,15,30,3,10,28,10,36,35,30,13,25,14,38,29,4,34,20,18,26,44,25,31,30,1,31,37,34,2,34,26,12,32,4,1,12,56,28,10,26,28,24,28,18,42,22,35,6,32,40,26,19,43,38,40,5,51,48,14,34,31,58,48,53,48,41,59,76,30,36,41,22,57,42,19,28,36,61,39,58,51,37,28,40,8,52,62,50,45,31,42,55,26,62,60,24,44,45,50
"COG1786",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG1787",0,1,15,2,0,1,1,2,6,2,0,4,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,4,0,13,1,0,1,0,0,2,1,0,3,2,3,0,0,0,0,1,2,1,0,9,1,1,1,0,2,0,0,0,13,0,1,0,1,2,1,1,0,1,0,0,5,0,0,0,1,0,2,0,2,1,0,3,3,0,3,0,0,1,0,3,0,2,1,2,2,0,1,3,0,2
"COG1788",4,1,1,1,8,9,7,3,2,6,8,4,2,1,1,6,1,5,9,2,3,2,3,0,6,0,6,7,7,0,2,2,4,8,0,1,1,4,8,4,2,3,0,1,3,5,3,9,0,1,1,0,2,8,2,4,1,6,1,0,0,3,4,2,4,3,9,1,1,1,2,1,2,1,0,0,2,0,0,3,0,2,2,5,1,3,7,1,0,6,6,3,5,3,5,7,9,5,4,4
"COG1791",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1792",41,49,62,34,51,31,46,31,47,43,35,34,40,38,36,39,59,36,42,34,48,42,37,55,38,61,19,42,45,19,41,42,42,33,13,50,33,42,43,34,46,46,24,41,57,21,42,37,60,50,37,48,47,45,42,37,36,36,43,74,55,47,46,44,25,46,46,41,30,44,53,42,38,47,29,42,56,42,37,51,27,40,33,43,40,52,33,31,42,29,49,53,38,41,40,37,54,31,27,31
"COG1793",2,4,2,2,0,0,0,3,1,1,11,2,1,0,0,0,1,0,6,0,1,2,0,1,1,1,4,3,4,2,1,1,0,5,1,0,3,3,1,2,0,5,0,1,0,8,3,7,1,1,2,1,6,2,5,1,1,1,10,1,1,3,18,1,0,0,0,0,1,0,10,2,1,0,1,0,3,5,0,0,1,3,7,1,2,1,0,1,1,5,0,0,0,1,5,1,0,11,1,0
"COG1794",0,5,18,3,6,10,13,0,6,9,7,9,6,0,3,4,1,4,5,8,9,3,7,1,16,0,18,1,5,1,2,7,2,10,15,5,10,2,9,5,3,4,8,1,1,17,5,2,5,5,4,2,7,12,5,4,9,2,3,1,1,2,3,5,6,5,10,3,4,1,3,3,3,11,6,27,7,2,4,2,6,0,11,5,7,14,9,7,5,7,14,2,9,5,10,3,9,16,6,6
"COG1797",27,19,42,28,17,26,22,58,42,30,27,25,45,26,36,30,23,43,19,43,28,29,20,25,26,3,9,17,13,20,21,24,20,28,21,34,16,18,35,22,27,20,28,32,28,29,36,24,14,31,37,23,26,24,21,20,12,23,30,12,20,9,28,27,34,26,31,19,27,17,32,23,28,27,22,22,14,37,27,25,25,28,22,16,36,26,35,40,31,28,26,27,29,22,44,42,21,21,32,29
