"","NLM006","DLF003","NLM010","DOM005","DLM006","DOM016","NLM022","NLF001","DLM028","NLM001","DOM026","NOM002","NLM017","NOF013","DLM020","NLM024","NOF006","DLF014","DLM027","NOM012","DLF001","DOF007","NOM029","DOF011","NLF008","NOM007","DOM018","DOF014","DLM003","DLM017","NLM025","NLM021","NLF012","NLF007","DOM010","DOF012","DOF006","NLM027","NOF014","NLM008","NLM031","DLM024","DOM001","DOM013","DLM010","DLM015","NLM023","NOM004","NLF010","NOM026","NOM013","DLF006","NLM009","DOM008","NOM025","NLM002","NOM009","DLM012","NOM018","NOF011","DLM022","NOM008","DOM024","NOF007","NOM020","NLM028","DLM021","NLF015","NOF009","NOF012","DLM002","DLF004","NOM019","NLM007","DLM011","DLM008","DLF007","NLF002","DOM003","NOM005","DLF010","DLM019","NLF005","NOF002","DLF012","DOF004","DLM014","DOM022","NOF008","NLM004","DLF009","NOF005","DOF003","NLM016","DLM023","NOM028","DLM013","NLM029","NLF009","DOM015"
"COG0829",0,1,5,3,3,2,1,1,1,0,1,4,1,0,1,1,0,5,0,2,1,0,1,0,1,1,2,1,11,2,10,5,2,7,3,2,1,12,5,0,2,0,1,6,6,1,0,1,10,13,3,3,1,1,0,1,6,1,2,0,0,0,4,0,1,1,0,0,1,2,1,0,1,5,1,1,1,1,0,2,4,3,2,4,24,1,4,1,1,1,0,1,1,0,5,4,2,1,0,1
"COG0830",1,0,4,4,0,3,0,2,3,1,4,2,0,2,2,0,0,2,0,0,2,1,1,1,0,0,2,1,9,2,9,0,0,4,2,1,1,11,4,2,1,0,0,5,4,0,2,0,7,17,3,0,1,1,0,0,6,1,1,0,0,0,2,2,0,1,0,0,2,1,2,0,3,2,0,1,0,0,0,1,4,6,2,2,17,2,2,1,1,1,0,2,1,0,0,6,0,3,0,3
"COG0831",0,1,1,2,0,2,1,0,1,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,4,1,3,1,2,5,1,2,0,4,1,0,1,0,0,0,3,0,3,1,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0832",0,1,2,0,0,0,1,0,1,0,2,3,1,0,0,1,0,4,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,3,0,1,1,2,2,0,0,0,0,1,4,0,0,0,2,8,4,0,0,0,0,0,5,2,0,0,2,0,2,0,0,1,1,1,2,0,0,0,0,1,0,1,2,0,0,2,1,4,0,1,8,0,1,1,0,1,0,2,2,0,1,6,1,2,0,1
"COG0833",20,0,3,7,2,5,5,6,5,4,0,4,0,0,0,8,0,62,11,0,1,6,5,18,12,0,2,8,0,1,4,1,0,0,3,45,5,37,0,0,2,24,5,3,15,0,8,4,6,12,3,5,1,4,7,1,0,15,1,0,2,1,1,0,0,0,1,2,0,0,3,1,2,0,2,2,0,5,21,9,4,0,0,2,3,1,0,6,0,2,16,0,0,0,1,1,2,0,0,0
"COG0834",86,110,137,79,80,83,135,102,130,123,88,139,84,75,78,75,63,265,239,114,41,62,83,91,78,103,140,122,63,89,140,117,103,144,110,223,46,333,116,105,109,190,113,95,169,74,106,66,52,189,108,115,105,63,106,41,180,270,126,80,97,64,103,90,113,147,89,67,64,86,103,78,164,131,81,116,93,129,153,161,144,162,107,96,151,99,89,86,90,123,182,103,98,83,123,101,134,138,93,113
"COG0835",4,4,16,1,22,13,27,20,26,10,10,38,41,19,11,0,4,5,12,16,2,1,17,8,1,12,10,14,4,10,39,20,11,31,11,4,0,1,45,38,10,9,13,7,3,22,6,8,18,44,25,12,6,0,20,1,27,0,41,12,8,3,18,9,11,21,5,3,5,8,23,13,8,10,2,19,19,21,4,15,14,0,36,20,2,19,3,9,1,18,3,11,14,2,4,4,6,42,23,11
"COG0836",81,73,68,41,102,75,87,62,41,93,44,44,97,66,61,120,45,12,57,68,64,72,67,77,52,70,39,47,63,75,85,60,64,49,53,20,64,10,45,54,60,21,66,59,76,65,55,70,68,61,62,54,147,56,71,107,48,4,62,46,29,43,42,44,166,57,40,32,68,34,65,85,63,38,61,25,62,77,97,53,39,23,73,43,14,58,71,65,67,96,37,50,38,163,56,33,16,48,51,58
"COG0837",1,1,0,4,0,0,2,0,3,4,0,0,0,0,2,0,0,0,1,0,0,2,2,0,1,0,1,0,1,0,8,0,0,0,1,5,1,2,0,0,0,10,3,1,3,2,0,1,1,5,1,5,0,0,2,0,0,3,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,1,1,1,1,5,13,2,0,0,4,0,3,0,0,1,0,16,0,0,1,1,3,1,0,0,1
"COG0838",11,14,9,9,12,12,5,10,14,12,11,2,6,8,3,16,9,3,9,8,16,14,6,22,21,16,11,10,8,18,6,10,4,11,7,3,12,0,8,11,14,7,8,8,13,14,11,13,21,6,6,12,25,18,9,24,5,0,9,17,5,19,17,10,6,7,8,8,16,6,8,9,6,12,22,5,17,9,8,6,4,9,13,4,1,12,21,14,9,7,11,17,9,17,10,7,6,1,8,9
"COG0839",28,21,14,11,30,20,16,26,14,15,15,7,12,13,15,32,18,1,7,9,24,18,17,32,33,19,12,19,13,28,12,18,22,4,20,2,24,1,12,10,8,9,17,16,14,11,27,22,33,5,16,16,25,25,14,40,6,3,20,24,2,37,19,23,22,13,26,21,30,11,7,19,16,19,20,25,16,25,27,8,7,10,15,15,4,6,18,13,13,7,21,21,18,39,10,8,9,10,14,11
"COG0840",34,88,171,97,281,190,514,218,213,216,162,777,324,231,97,12,83,111,144,186,9,31,163,58,10,268,216,132,73,91,225,217,194,278,144,29,11,11,347,429,232,176,117,47,73,189,54,64,108,278,164,86,99,25,187,21,281,18,468,110,64,25,154,243,128,376,67,49,46,67,215,122,111,114,29,186,133,406,88,226,142,40,437,164,27,165,134,111,104,231,67,171,127,21,28,37,32,317,202,205
"COG0841",556,228,525,861,359,752,387,601,522,478,447,254,582,678,852,759,689,248,240,356,588,806,508,562,767,437,565,502,696,477,203,609,691,379,787,242,1008,54,307,294,487,313,522,435,632,813,712,636,689,257,353,493,200,861,607,378,187,132,505,635,386,816,567,468,413,420,921,870,794,346,323,443,415,680,705,406,639,489,351,376,283,244,443,623,93,688,980,757,561,163,493,481,662,394,493,553,425,388,559,629
"COG0842",140,107,160,176,117,159,91,160,107,159,117,64,115,131,207,144,177,99,123,84,194,192,133,176,169,118,107,149,132,154,123,148,152,104,153,73,184,95,100,71,120,100,141,98,163,164,147,177,200,103,122,133,129,192,136,135,60,35,95,173,104,191,131,139,124,81,138,197,181,139,111,131,134,153,159,128,168,137,107,85,72,61,109,157,68,136,159,144,135,87,105,135,181,129,87,106,117,136,121,130
"COG0843",2,0,2,8,0,1,5,0,10,0,0,0,0,0,0,2,0,0,0,7,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,25,3,0,14,0,2,1,0,9,40,1,0,2,3,3,1,1,1,0,4,1,0,2,2,0,1,0,0,0,0,0,1,3,0,0,0,0,10,11,3,0,0,1,3,3,0,2,0,0,10,0,0,0,0,2,4,0,0,2
"COG0845",454,301,426,734,372,579,275,469,350,357,400,215,423,485,656,554,568,181,251,307,654,656,457,464,579,351,428,436,549,390,307,446,437,294,507,212,624,79,260,312,363,167,414,325,485,543,555,500,572,236,335,378,258,646,504,415,180,77,308,522,238,602,372,432,369,313,560,565,614,299,297,427,333,531,514,272,545,392,306,278,233,228,347,479,139,484,535,523,368,202,291,420,502,386,342,442,312,288,436,433
"COG0846",37,47,38,31,51,41,52,45,51,65,54,53,20,47,33,49,32,79,80,57,21,15,33,49,26,65,68,55,35,69,58,65,54,59,56,77,35,61,68,62,42,37,52,63,42,33,33,66,35,51,69,53,63,37,48,82,87,60,63,42,35,54,64,40,63,70,50,27,24,34,50,76,59,55,47,72,63,37,65,48,70,56,75,62,38,34,53,42,40,77,36,44,43,81,105,49,55,50,46,40
"COG0847",61,50,25,56,57,40,31,33,44,39,27,19,37,33,52,56,59,22,65,71,60,44,59,37,33,34,36,37,43,49,73,40,34,23,38,62,43,57,46,31,40,49,40,27,35,46,47,52,62,39,46,64,93,42,25,83,21,22,38,35,23,57,39,47,56,29,43,46,46,39,47,38,33,38,37,31,54,39,38,33,29,29,22,40,8,45,56,52,40,33,38,33,42,117,18,35,16,31,47,44
"COG0848",9,2,3,8,1,5,5,8,4,3,0,3,3,0,2,6,3,4,7,5,3,13,3,9,8,3,3,2,5,2,16,5,0,4,10,31,12,7,3,3,2,15,2,6,3,1,15,7,4,20,6,10,1,4,2,3,5,3,7,7,2,2,1,3,5,0,2,5,7,1,2,2,2,2,2,2,5,8,12,6,2,4,4,7,0,6,7,12,4,2,12,3,5,3,8,4,7,7,4,2
"COG0849",41,47,52,48,50,48,30,27,43,52,27,21,32,31,45,51,33,11,36,37,11,24,24,46,37,34,29,13,38,51,67,25,34,48,36,30,31,46,33,39,34,20,31,53,48,28,24,25,29,35,37,29,72,32,41,72,30,13,33,34,53,25,16,22,79,33,33,40,25,54,21,62,34,28,30,18,27,18,65,18,36,14,43,38,8,25,47,41,33,69,35,22,27,76,10,19,15,60,25,35
"COG0850",3,7,6,7,15,6,12,9,9,7,9,10,6,6,1,2,2,6,10,6,6,2,6,6,1,10,8,7,3,2,11,7,6,9,8,3,3,8,12,23,13,21,4,14,6,9,6,2,1,13,10,7,3,3,8,0,13,6,10,5,8,1,7,6,7,8,3,2,3,1,17,3,5,3,0,10,7,7,7,10,22,2,12,7,4,7,3,5,11,11,12,10,7,0,3,8,2,14,10,4
"COG0851",4,7,3,4,2,1,1,3,8,1,8,11,2,1,1,3,3,3,0,3,1,2,4,2,0,6,1,4,1,3,5,0,0,6,2,2,0,3,8,11,0,10,2,7,3,7,7,4,4,12,6,2,0,1,1,3,8,2,3,3,3,0,3,2,0,5,1,2,2,15,5,1,5,2,1,7,5,10,6,6,11,0,4,4,4,5,0,1,5,5,4,3,7,1,0,5,1,9,4,2
"COG0852",44,27,17,44,34,31,25,30,21,45,34,12,30,26,36,44,43,5,13,17,41,30,28,34,45,22,32,33,37,36,21,29,40,18,45,5,45,2,17,11,36,18,26,23,43,30,39,35,46,13,29,33,38,42,33,61,9,9,23,40,5,52,35,30,35,18,41,41,47,28,14,38,34,22,43,35,31,30,24,23,14,10,31,27,5,31,58,43,40,13,23,37,31,58,19,21,15,17,31,31
"COG0853",9,21,16,19,10,11,10,13,10,19,14,18,13,9,10,19,11,6,9,7,12,13,22,7,18,19,8,10,16,18,13,18,5,14,11,12,13,5,15,19,10,8,14,10,13,14,17,13,14,12,11,4,14,6,7,14,6,4,14,11,4,9,18,5,17,5,5,9,18,7,7,14,11,12,11,11,7,11,6,7,8,3,5,9,12,12,13,9,6,3,10,6,10,15,6,10,4,9,11,8
"COG0854",27,4,20,33,16,16,8,13,15,10,17,7,27,12,23,7,26,1,2,10,21,16,18,12,23,13,12,21,17,15,13,20,26,7,11,8,37,0,12,6,19,22,14,13,24,29,19,21,29,8,13,14,1,24,20,6,4,2,22,29,8,26,21,20,8,16,20,21,35,18,14,10,3,24,30,16,17,19,6,8,4,2,12,14,1,17,28,16,18,1,21,16,14,4,22,14,11,12,18,16
"COG0855",83,49,92,83,56,112,111,94,79,92,121,96,72,86,102,34,87,109,80,59,84,85,102,104,86,63,104,82,62,71,56,92,66,80,91,76,103,54,93,75,69,53,69,67,95,89,78,102,98,53,61,67,55,86,78,95,93,111,96,72,70,99,81,56,61,84,79,88,84,62,77,49,60,91,101,42,107,104,56,62,44,62,74,113,124,74,70,69,82,74,58,88,49,22,97,106,68,92,72,68
"COG0857",0,0,0,5,0,3,6,0,10,3,0,0,0,1,1,2,3,21,2,0,1,2,8,0,2,0,2,9,0,0,20,0,1,0,0,8,2,2,1,0,0,25,2,2,6,1,3,1,1,2,0,5,0,2,5,0,0,47,1,2,6,1,0,2,14,1,2,2,2,0,1,0,2,1,3,0,2,1,31,24,1,0,0,4,7,2,0,0,0,0,25,0,0,0,0,1,0,0,0,0
"COG0858",32,37,17,18,31,23,20,21,18,19,26,25,28,22,15,19,27,25,34,32,24,13,26,31,22,29,21,27,24,22,25,28,31,20,24,42,19,25,23,34,23,8,27,25,16,24,21,19,22,24,22,25,40,12,25,25,29,27,37,18,26,27,29,24,26,22,24,15,19,26,18,29,18,22,31,35,17,22,25,16,44,18,34,21,24,15,25,30,24,26,21,20,30,25,29,24,30,27,29,31
"COG0859",50,44,24,50,45,57,25,27,30,34,28,27,35,27,31,63,34,28,32,36,52,59,26,73,46,43,9,18,32,39,75,36,19,17,59,55,70,28,15,20,14,59,60,27,69,21,44,56,34,72,24,29,43,30,16,51,18,10,20,11,12,15,18,13,38,6,10,31,28,23,20,27,29,15,21,9,21,21,51,39,21,12,18,18,10,20,28,42,17,42,39,16,29,43,8,37,20,9,20,17
"COG0860",66,80,68,50,64,79,95,62,68,59,61,129,78,55,51,38,54,93,49,89,46,50,68,51,51,98,70,54,71,66,68,68,59,75,50,75,46,99,121,91,57,80,56,70,58,58,57,48,54,119,75,81,39,65,71,65,91,46,95,49,79,44,79,55,36,64,53,44,42,54,98,60,64,81,47,86,44,71,76,108,83,116,83,62,104,88,66,64,71,95,63,74,56,64,55,91,83,63,55,78
"COG0861",26,21,2,12,15,18,7,11,22,22,0,8,1,0,1,50,5,37,36,7,1,2,9,44,20,24,8,6,2,19,43,0,0,0,10,48,5,20,1,4,1,55,13,7,37,2,5,6,16,41,17,15,20,8,16,30,7,44,4,4,8,3,1,3,49,2,1,3,1,1,14,14,5,5,6,3,7,12,61,38,13,5,11,9,10,13,1,17,0,18,46,2,8,39,5,9,14,3,3,1
"COG0863",53,70,50,77,97,36,44,47,48,22,47,37,51,35,63,23,91,26,35,106,36,33,89,41,51,97,43,73,63,81,20,58,50,70,58,39,53,13,70,76,58,75,55,46,59,72,38,31,76,38,80,83,21,41,51,77,33,18,67,72,94,38,85,72,10,39,63,57,31,73,65,61,76,32,28,60,52,56,54,53,57,131,83,65,95,41,46,16,89,58,79,27,95,54,59,31,35,60,82,46
"COG0864",2,1,0,0,0,1,1,1,2,1,0,0,0,0,2,0,5,0,1,1,2,1,1,0,0,0,4,1,1,0,2,3,0,1,0,3,2,1,1,0,0,10,2,1,3,1,3,0,0,3,0,2,0,1,2,4,0,0,2,0,1,0,0,4,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,3,1,2,1,3,1,1,1,0,0,1,7,0,0,0,0,2,4,1,0,0
"COG1001",20,10,21,12,1,40,23,14,30,13,27,41,10,19,5,9,11,51,28,7,8,17,14,3,34,15,19,17,22,10,8,23,11,17,23,44,22,29,11,13,18,48,31,20,16,24,15,19,5,17,17,31,13,14,15,6,41,17,17,20,36,24,32,22,10,25,19,17,20,18,17,17,31,28,8,14,12,16,12,26,41,41,17,18,70,20,17,12,23,13,21,29,18,6,33,37,49,17,22,22
"COG1002",52,58,51,34,55,36,81,42,61,138,38,13,47,39,24,123,55,56,66,89,40,48,97,75,38,62,35,75,37,20,29,14,28,45,19,18,27,48,53,39,42,35,73,32,53,20,34,23,38,23,106,24,182,75,19,16,89,50,81,50,60,58,35,34,20,44,96,40,60,55,103,63,90,66,59,60,150,28,105,32,68,46,75,51,80,80,78,41,37,75,34,46,72,210,108,21,56,49,106,67
"COG1003",37,7,41,66,20,51,45,40,60,18,37,21,44,41,68,35,53,6,10,19,76,70,58,49,64,35,49,31,54,35,6,39,57,26,56,9,65,3,20,18,33,39,45,45,45,58,38,70,51,14,28,38,16,77,40,22,8,7,33,67,40,50,40,33,23,25,81,54,56,28,26,25,41,47,68,40,61,39,32,33,18,27,25,50,8,46,62,75,56,1,55,43,48,3,42,36,46,30,33,43
"COG1004",65,78,54,118,77,79,70,71,51,68,80,33,93,94,95,48,124,40,46,66,117,78,71,112,79,98,62,108,85,56,85,56,80,61,69,47,61,43,55,36,74,29,81,97,60,76,89,92,65,50,65,64,151,112,85,105,29,48,64,103,59,65,72,62,66,37,95,109,69,77,99,94,42,74,86,80,76,72,80,39,37,36,97,95,20,62,96,65,68,44,47,68,96,85,67,62,41,65,71,63
"COG1005",25,29,18,33,34,28,10,24,15,23,20,7,27,17,32,41,29,2,10,16,21,35,28,36,15,26,13,19,20,33,26,38,19,29,32,3,41,2,15,19,33,7,17,10,38,21,25,29,19,11,24,16,46,30,24,59,7,4,21,35,6,30,24,16,37,20,30,27,24,14,15,30,22,13,14,22,25,18,31,9,5,11,24,28,6,24,37,40,27,16,24,30,23,48,13,13,15,12,28,25
"COG1006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,3,3,1,0,0,0,0,1,1,0,3,4,2,1,1,1,2,0,0,2,2,0,0,0,1,0,0,0,1,3,4,3,0,2,1,1,1,2,1,2,0,0,1,1,2,2,0,0,0,1,1,1,0,0,3,1,1,1,0,1,0,2,0,0,0,2,1,1,0
"COG1007",36,24,22,29,30,29,20,42,25,43,37,7,30,29,40,61,32,5,25,28,45,40,32,56,45,41,27,43,35,46,40,41,42,28,32,5,53,3,21,31,24,15,33,31,29,31,21,48,45,22,36,17,49,28,29,81,15,4,30,34,13,42,39,50,43,35,29,35,49,20,20,50,32,30,49,24,26,28,20,12,15,8,44,25,3,25,51,45,33,16,23,34,27,55,15,28,17,25,32,36
"COG1008",37,43,21,40,40,27,30,33,25,45,25,6,28,32,36,63,43,0,16,35,29,30,46,42,47,35,37,15,35,39,30,37,51,19,37,15,28,0,14,20,28,18,25,25,24,41,23,27,27,8,21,21,44,48,26,67,3,4,23,32,16,64,37,29,49,13,60,48,40,12,17,46,24,28,45,37,23,24,33,25,9,10,30,27,3,27,33,51,33,27,20,18,45,61,24,36,13,26,22,38
"COG1009",24,50,32,32,46,32,22,25,34,58,17,5,19,29,39,91,42,5,28,28,24,44,27,53,61,39,50,34,42,50,47,37,58,45,52,6,40,7,17,27,28,42,17,33,39,37,31,38,21,20,27,26,71,40,33,81,23,6,31,32,17,55,34,29,64,21,54,40,47,30,23,79,30,44,42,29,28,22,61,46,13,19,37,18,8,27,61,43,36,38,57,21,26,96,20,27,27,17,29,38
"COG1010",7,9,11,22,13,16,15,23,8,9,16,18,24,19,11,3,10,10,18,19,10,12,8,7,15,7,29,8,9,13,3,11,15,18,17,7,10,9,16,19,17,1,15,10,12,27,21,12,9,26,12,15,6,10,15,1,22,3,19,16,15,20,12,12,4,16,18,23,21,8,16,13,19,26,15,25,4,15,2,15,22,18,15,16,7,22,21,18,18,11,7,17,27,0,24,11,18,23,18,12
"COG1011",82,92,62,52,70,81,75,76,69,97,100,68,93,69,71,102,90,72,95,94,82,99,86,95,85,63,82,90,79,98,106,73,78,69,80,90,80,64,80,107,79,60,75,87,75,70,85,85,98,68,65,77,124,87,68,71,96,121,59,85,58,87,80,90,133,74,80,64,87,50,84,70,81,107,89,83,100,80,106,57,79,68,63,92,71,63,67,60,78,73,61,69,68,121,88,85,67,42,93,101
"COG1012",67,37,100,111,70,102,110,65,146,58,93,82,87,63,82,74,57,174,112,77,104,77,79,44,53,56,65,71,83,52,30,76,67,49,87,167,128,211,76,59,44,290,69,90,224,77,82,121,114,156,69,92,26,88,122,38,97,181,60,69,137,64,73,65,55,98,53,64,87,133,56,86,68,97,63,47,123,67,131,190,115,91,62,84,185,91,55,52,78,37,152,97,68,23,56,102,150,78,58,76
"COG1013",145,162,143,156,163,184,144,148,103,151,126,184,117,111,142,245,169,229,166,148,114,155,159,189,177,178,218,139,157,222,146,176,201,154,206,68,171,37,139,134,184,67,139,204,141,179,158,138,132,98,198,165,204,202,160,229,186,34,185,180,127,179,148,150,223,116,215,220,188,140,152,210,180,159,155,129,109,185,152,114,176,130,204,157,128,153,193,217,192,129,101,143,135,220,150,143,243,160,163,206
"COG1014",181,177,187,152,174,222,157,197,153,192,170,188,166,136,235,258,213,238,191,185,168,153,201,199,245,201,245,213,205,228,159,208,234,183,280,66,212,56,158,156,226,67,211,214,187,226,196,195,204,110,191,183,202,206,201,203,168,32,217,238,176,236,206,212,207,158,266,249,226,183,168,222,228,202,217,186,134,192,179,102,172,174,242,200,111,216,240,211,239,109,112,212,173,212,177,211,270,193,168,209
"COG1015",19,12,28,14,16,24,25,28,23,25,27,31,19,14,8,10,4,42,26,22,6,5,20,18,14,18,15,8,11,7,15,17,12,26,14,27,14,51,29,20,28,45,9,29,16,13,25,12,8,28,16,16,6,10,17,3,27,6,11,21,21,7,5,10,5,14,6,8,6,29,16,12,15,11,12,17,6,13,15,30,12,19,16,9,35,15,12,7,6,18,27,12,11,5,17,19,11,31,8,13
"COG1017",6,0,0,3,0,3,7,0,10,0,0,0,1,0,0,0,2,0,0,0,1,1,2,1,3,3,1,0,0,0,1,1,1,0,1,2,3,0,0,0,0,15,1,1,5,3,0,1,1,14,0,2,0,3,3,2,3,3,0,0,2,2,0,0,4,0,0,1,0,1,0,0,2,2,1,0,6,0,9,9,3,0,0,3,0,4,3,0,0,1,14,2,1,1,0,3,4,0,1,2
"COG1018",3,4,1,9,0,2,11,1,12,2,0,2,2,0,2,6,6,0,0,4,0,5,6,0,6,0,5,3,0,1,4,2,0,1,2,6,4,19,0,2,0,56,6,0,28,2,8,6,1,18,2,10,1,10,13,4,0,11,4,0,16,2,3,2,6,0,2,2,7,1,3,0,4,3,2,0,7,2,26,48,14,1,1,5,6,12,2,6,1,2,34,2,0,4,3,10,7,1,3,1
"COG1020",47,38,32,73,24,49,46,103,32,32,86,57,37,35,33,2,55,30,27,48,42,26,45,71,18,35,18,31,38,43,38,51,80,43,31,73,41,260,44,67,40,106,51,64,94,64,56,33,32,39,37,76,8,63,25,26,49,63,15,17,44,21,17,45,15,35,17,23,21,25,31,12,19,31,21,22,39,18,11,56,32,15,19,46,133,32,18,23,27,34,28,29,21,17,22,53,48,35,26,21
"COG1021",6,0,0,1,1,0,3,1,4,1,0,1,0,0,0,1,4,0,0,0,2,4,4,11,3,1,0,3,0,1,2,0,0,2,0,3,2,6,0,1,0,21,4,2,19,0,2,3,1,5,0,5,0,6,5,6,4,9,1,4,2,2,0,0,3,0,0,2,2,0,5,1,1,0,2,0,0,0,9,24,3,1,0,1,1,6,0,0,0,0,8,0,0,1,0,6,3,1,1,1
"COG1022",160,122,145,165,136,168,118,129,90,158,147,54,121,131,165,186,176,145,112,112,205,188,147,191,157,132,160,169,163,173,136,163,144,115,189,86,168,19,93,97,130,17,168,220,160,159,153,166,211,61,115,106,202,192,119,213,92,207,123,160,146,180,157,167,159,128,184,168,238,178,116,161,101,160,204,102,169,134,145,78,140,85,149,138,44,190,177,149,172,119,63,145,164,195,113,139,115,102,159,132
"COG1023",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1024",23,27,16,18,7,26,31,19,37,20,13,38,22,18,13,17,17,35,24,22,5,11,23,16,29,15,21,12,22,8,7,14,16,27,19,23,11,38,21,31,13,117,20,17,34,10,18,14,13,29,21,28,11,13,54,9,16,15,26,15,15,9,16,23,7,19,10,8,15,18,16,15,23,22,17,22,10,11,65,70,34,20,11,25,16,19,12,15,15,8,60,25,13,1,33,35,29,18,24,8
"COG1025",5,0,0,7,0,2,6,0,9,3,0,1,1,0,1,0,2,0,1,0,0,3,9,0,3,0,0,0,0,0,1,1,0,0,0,2,0,7,0,2,1,31,3,1,12,0,3,5,0,12,0,3,0,2,11,1,0,4,0,0,5,3,0,1,6,1,0,3,2,0,0,0,2,0,2,0,4,0,9,25,5,1,0,3,4,5,0,0,0,0,28,1,1,2,0,8,7,0,0,2
"COG1026",26,37,50,14,42,41,73,38,51,25,43,81,43,44,26,9,11,72,64,51,13,15,21,33,25,36,52,23,18,29,12,42,39,58,31,35,30,50,41,80,37,33,29,36,25,32,20,19,29,39,51,29,31,27,35,3,74,22,46,33,21,16,38,35,20,73,40,18,17,25,56,23,44,71,25,34,27,48,17,45,23,63,32,43,30,34,33,30,40,41,13,43,32,10,70,37,46,54,46,38
"COG1027",39,23,14,61,21,34,28,9,10,48,19,23,25,20,29,75,35,80,33,28,24,37,34,60,26,26,35,33,33,11,45,18,19,16,33,34,41,15,21,20,24,62,17,40,29,31,37,28,23,27,18,18,16,28,15,71,9,33,42,28,16,23,31,20,16,13,37,27,40,15,21,56,19,22,44,24,27,18,40,24,14,13,34,21,16,23,43,25,20,57,25,23,16,70,25,30,17,13,12,20
"COG1028",232,228,255,372,240,239,243,227,243,178,207,197,284,250,217,213,266,196,198,188,218,254,265,174,237,188,216,206,246,218,173,191,237,216,245,228,229,216,207,177,220,279,248,192,371,270,300,233,234,246,192,266,244,257,264,194,194,214,211,272,197,244,230,203,209,226,276,272,230,251,223,210,224,222,240,215,256,250,216,281,212,197,216,278,212,255,246,204,225,130,284,198,233,195,249,258,250,236,218,219
"COG1030",3,1,2,5,3,9,1,4,4,5,0,3,2,1,5,5,6,10,9,0,4,6,0,2,8,3,1,3,12,6,2,3,2,8,1,17,0,0,4,0,0,1,8,6,0,1,5,2,2,0,2,12,3,8,1,0,0,0,0,1,12,0,2,2,0,0,1,1,6,2,6,3,5,8,1,3,1,3,5,2,3,3,3,2,0,3,3,4,3,1,14,2,2,1,2,2,4,2,1,4
"COG1032",116,126,137,107,135,133,171,161,143,110,127,162,122,142,157,97,122,131,125,120,83,131,122,97,141,137,155,119,133,92,82,111,137,148,183,136,169,122,155,142,161,99,131,155,103,148,138,135,171,122,130,125,75,147,114,178,138,52,130,131,147,101,142,113,102,144,141,123,107,124,120,102,130,136,125,173,83,130,76,119,135,167,156,121,133,126,149,134,140,94,91,132,112,74,165,145,169,135,122,141
"COG1033",16,73,68,3,54,30,62,43,46,46,45,97,62,56,40,9,13,35,69,68,33,21,34,21,36,51,56,40,36,37,32,70,47,69,33,25,9,30,84,61,51,14,48,66,22,48,19,14,16,68,37,57,29,12,58,3,129,22,71,44,87,34,57,49,18,81,41,28,12,41,67,32,66,50,34,50,23,62,21,45,93,96,75,59,43,44,36,25,46,57,29,64,38,6,65,31,48,63,41,41
"COG1034",19,16,21,39,21,25,30,10,49,16,27,48,35,27,27,21,27,30,24,45,17,28,12,11,19,7,21,21,32,18,9,30,23,38,36,11,26,51,32,18,36,44,27,22,20,20,28,25,8,15,16,53,4,28,33,9,41,24,19,28,42,22,21,10,12,16,20,21,23,21,25,23,38,25,14,21,24,33,24,34,53,67,23,18,30,29,22,17,28,11,44,26,30,3,18,41,43,15,19,19
"COG1035",30,53,19,32,25,19,23,31,28,36,48,20,53,48,57,42,70,29,23,37,37,43,31,63,25,55,25,53,27,24,69,55,14,28,35,34,55,3,49,102,30,9,47,31,11,24,54,38,95,22,58,41,30,25,46,37,45,34,28,34,31,62,54,19,65,35,20,62,57,36,70,24,48,20,42,26,74,57,2,10,26,26,45,33,63,15,43,21,54,37,12,53,32,58,28,47,35,32,46,27
"COG1038",15,10,22,26,5,23,12,19,11,9,12,17,30,20,18,15,16,63,31,18,27,25,35,5,23,1,19,22,25,17,9,20,25,14,27,28,30,40,17,22,20,2,30,15,27,24,32,22,11,8,28,59,9,24,26,13,22,14,6,22,26,18,28,17,10,19,19,27,28,22,17,22,23,27,13,23,27,8,9,26,25,17,15,30,8,21,20,19,27,7,14,20,22,1,25,28,34,11,20,23
