"","NOF013","NLF007","DOM015","NOM028","NOM015","NOF002","NLM017","NOM029","NLM023","NLM008","NLM009","NOM004","DOM001","DLM024","DLM004","NLM029","DLM009","NLM001","DLF006","NOM025","DLM002","DLM023","NOM017","DOM019","NLM021","DOF011","DLM013","NLM026","DOF014","DLM006","NOF010","NOM013","DLM003","DOF003","DLF001","NOM005","NOF014","DLM012","NOM019","DOF004","NLM024","DLM021","NLM004","NLF013","NLF001","DLF007","DOM005","NLM027","NOM022","NLM006","NOM014","DLM022","NLM002","DLM008","DLM019","DLM001","NOM016","DLM020","DOM008","NOF008","NLF009","DLM005","NOF011","NLM010","DLM011","DOM003","NLF010","DLM010","DOM010","NOM026","NOF007","NOM009","NLM032","NLF008","NLF012","DLM015","DOM013","DOM022","DLF004","NOM020","DLF003","DLM017","DOM016","NLF005","DLF008","DOF009","NOM012","DLF009","NOM018","NLM016","DLM028","DOM018","DLF013","DOM023","DOM021","DOM024","DOF006","DLM027","NOF006","DOF012"
"COG1166",35,34,48,36,49,51,34,55,53,26,73,31,34,37,50,26,4,44,32,39,25,16,74,55,46,58,23,20,32,53,65,25,49,29,27,35,17,8,30,36,68,67,30,43,45,53,34,5,58,70,50,15,120,31,22,63,53,55,57,35,34,47,51,24,52,44,35,49,47,12,35,21,17,60,51,45,32,56,35,62,36,70,51,47,35,62,38,37,35,88,36,44,22,63,56,39,46,20,48,8
"COG1167",48,107,54,66,43,53,57,40,47,74,36,38,57,75,47,90,140,61,92,68,87,97,41,60,67,35,128,91,70,59,40,78,45,43,64,76,101,103,99,53,17,38,52,94,55,50,39,93,28,54,50,69,17,84,115,56,52,49,53,54,64,73,53,89,36,67,31,107,47,124,47,118,98,32,61,58,75,51,41,49,59,44,65,71,116,70,84,73,66,22,82,71,84,18,30,49,36,80,36,79
"COG1168",65,64,77,91,93,74,81,69,64,68,87,82,59,76,81,57,69,63,82,69,54,68,94,86,72,104,80,47,93,70,95,63,70,72,103,56,52,123,69,67,111,78,69,63,102,73,87,93,79,71,109,41,113,80,60,74,61,69,95,71,69,60,63,77,91,83,106,106,67,81,68,64,76,86,61,95,52,80,71,81,67,57,104,67,106,70,59,62,67,82,51,61,71,81,75,78,86,73,77,85
"COG1169",18,14,22,24,18,15,17,23,26,10,35,21,18,32,25,4,3,23,12,15,17,12,38,19,18,39,12,11,13,26,28,18,22,9,30,16,6,3,17,27,39,14,31,12,18,19,31,7,41,32,29,9,31,16,7,18,19,32,30,9,11,25,24,19,30,28,12,21,25,19,18,6,6,24,20,24,16,28,32,41,24,15,23,15,16,26,23,25,22,31,14,17,15,46,23,36,32,13,26,27
"COG1171",36,50,28,36,34,26,27,34,29,41,23,49,34,77,32,38,25,41,41,54,33,53,48,41,32,67,64,35,26,33,37,53,32,20,28,77,37,58,47,28,40,34,63,48,50,34,23,77,43,39,37,39,58,34,31,43,25,24,50,41,36,43,22,37,35,59,41,57,39,58,30,61,46,28,36,32,43,35,51,41,48,41,52,37,53,33,42,59,41,38,53,48,45,23,29,46,39,53,22,66
"COG1172",29,61,28,96,25,70,40,46,47,54,18,47,34,250,18,37,24,37,56,36,32,44,23,38,30,18,54,85,27,33,27,41,31,28,27,123,64,82,30,38,26,23,38,31,18,80,75,123,35,35,38,55,25,69,86,27,33,16,31,39,34,45,17,40,27,52,21,86,52,100,33,103,58,23,21,50,22,51,36,48,41,30,45,31,135,20,59,95,29,20,74,27,40,13,30,28,55,21,37,49
"COG1173",54,67,38,79,54,61,37,58,50,63,20,49,56,137,17,37,102,42,56,71,52,80,44,46,43,35,87,82,59,30,37,53,35,57,24,102,71,149,63,41,30,50,53,53,51,32,38,121,43,39,45,93,23,84,140,35,54,34,42,52,56,49,50,52,48,64,32,87,63,97,57,102,99,42,50,44,50,53,45,30,44,46,64,56,66,67,53,89,68,15,82,74,60,24,26,41,61,103,33,152
"COG1174",4,4,6,5,5,6,3,4,9,1,0,10,9,24,2,3,2,4,14,9,6,9,5,7,3,0,17,3,2,1,9,7,12,10,0,20,3,7,5,5,5,4,3,3,9,1,13,30,3,8,9,18,2,3,1,7,1,11,8,2,3,9,1,5,5,12,1,12,10,9,3,3,5,2,1,5,2,8,5,1,0,2,11,1,23,2,2,29,2,1,9,1,6,4,4,1,5,5,7,37
"COG1175",130,249,128,161,120,179,295,137,123,297,80,74,90,268,52,172,150,156,107,163,198,179,99,145,133,64,90,330,192,122,117,136,110,96,92,201,328,590,125,108,22,110,155,202,117,109,68,334,74,66,97,227,30,173,265,83,129,86,63,137,142,130,98,136,64,118,71,93,100,184,205,251,270,39,122,125,86,107,127,64,129,102,91,215,133,146,259,219,190,42,241,202,169,28,63,103,61,143,78,286
"COG1176",21,50,34,41,38,26,54,36,26,61,8,29,32,45,37,38,35,49,45,32,43,37,39,28,40,31,37,56,24,26,36,40,27,33,41,41,39,18,44,39,42,22,22,34,29,23,31,49,25,16,27,34,17,42,43,47,30,35,28,39,46,34,33,35,35,44,36,55,31,57,28,41,48,24,43,29,35,20,38,39,49,40,32,30,43,32,51,28,44,34,53,53,46,42,40,45,24,38,43,35
"COG1177",33,25,25,41,35,46,29,43,28,46,13,22,35,51,26,23,45,48,42,31,26,43,51,39,45,39,47,52,25,19,38,26,26,41,18,59,35,35,34,43,40,50,33,47,24,15,38,57,34,32,44,34,11,43,44,38,32,27,21,35,26,41,29,28,34,39,20,47,43,40,35,55,47,19,22,34,34,22,40,38,44,41,35,30,34,35,39,36,54,35,36,44,50,27,43,39,31,56,28,42
"COG1178",16,26,15,22,28,20,30,8,31,6,9,31,37,70,12,13,22,19,28,28,17,18,14,27,19,10,41,46,10,22,24,19,20,23,14,37,37,6,22,11,14,16,11,17,22,30,37,7,8,20,41,51,8,13,56,23,11,15,21,37,20,34,17,20,15,14,12,35,29,62,18,17,8,27,9,15,16,30,20,16,22,14,28,25,94,9,38,35,38,4,36,19,29,10,17,17,36,9,5,8
"COG1179",36,52,33,35,33,29,25,32,20,39,38,23,26,10,28,35,31,35,40,40,38,33,33,32,40,35,33,37,38,34,33,25,21,30,21,29,38,12,41,31,32,18,27,33,28,32,15,22,29,34,30,43,30,42,40,39,35,36,20,43,28,25,32,42,39,32,33,33,28,40,30,44,39,35,28,25,45,27,29,24,38,35,35,30,19,28,37,31,42,40,30,26,24,51,28,30,32,33,16,15
"COG1180",56,45,43,66,57,57,36,44,51,46,87,76,56,88,42,48,56,35,45,56,63,52,48,42,31,48,53,33,40,85,52,39,52,54,40,56,38,78,42,52,39,31,61,45,52,73,52,86,32,38,24,56,38,33,37,28,24,33,47,32,23,47,30,28,34,47,36,29,36,41,26,56,40,19,20,31,33,40,21,30,43,33,37,29,42,32,30,51,30,60,39,28,26,62,21,25,45,46,31,33
"COG1181",43,68,43,42,60,41,42,45,35,41,77,29,63,55,42,52,76,65,50,44,63,45,66,51,42,49,70,59,51,55,46,59,47,40,61,44,55,78,74,52,67,41,58,45,35,21,54,81,62,49,47,52,92,66,57,59,55,41,40,57,42,61,47,42,38,58,41,48,49,86,38,50,53,44,35,50,51,48,42,63,72,70,63,62,38,62,53,66,56,71,51,58,64,61,32,52,39,95,50,74
"COG1182",0,0,0,1,0,1,1,2,2,0,1,2,2,8,0,1,4,2,1,1,4,2,1,0,4,0,7,0,0,0,0,2,0,1,2,3,1,7,4,3,0,0,3,1,1,1,1,6,0,2,0,7,0,0,4,1,1,1,0,4,0,4,0,1,0,3,0,6,0,8,2,1,0,0,2,0,0,2,0,3,1,1,0,2,0,0,2,4,1,0,5,0,1,0,1,2,1,0,2,2
"COG1183",28,22,20,18,21,24,28,30,19,29,36,28,18,1,38,17,27,22,26,25,32,15,48,26,33,30,27,18,29,40,33,22,31,21,31,15,20,10,16,24,39,21,30,27,25,34,20,6,37,28,39,14,55,19,12,29,31,26,20,22,32,33,35,22,27,32,39,30,24,18,38,19,23,34,21,28,18,38,31,37,39,37,22,34,27,25,19,16,24,36,17,35,15,36,47,29,34,20,31,19
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,2,0,0,2,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",89,100,97,80,110,99,85,76,95,74,100,84,93,56,70,95,52,93,105,93,92,99,129,110,101,87,88,127,79,87,103,87,74,80,59,54,107,84,103,99,138,106,84,102,94,61,71,93,106,103,79,104,134,84,104,73,81,93,87,109,79,89,80,93,76,100,81,82,101,71,110,79,103,89,96,74,116,95,91,95,119,124,76,80,82,102,99,71,94,106,95,110,102,116,94,79,67,76,84,55
"COG1186",49,55,60,44,52,41,46,49,54,56,44,43,45,30,52,67,45,50,48,65,58,38,50,61,54,61,67,66,54,59,47,53,43,43,41,45,52,53,64,40,50,53,63,50,51,53,52,49,79,56,61,72,64,43,64,41,49,42,60,75,36,72,46,39,58,61,45,55,51,45,50,47,57,51,54,56,46,67,58,53,66,56,57,47,47,59,60,65,62,58,56,63,47,58,62,51,59,64,40,62
"COG1187",49,65,52,57,43,30,38,47,20,56,30,16,39,65,26,62,93,75,62,32,56,45,42,62,49,52,63,64,43,57,53,47,40,34,20,44,52,51,63,49,52,45,60,78,37,19,36,83,53,50,40,74,56,78,73,60,54,41,34,73,43,50,48,39,43,33,23,67,46,75,45,63,66,36,43,28,57,49,48,44,90,43,28,71,21,69,54,56,52,27,63,43,50,41,42,38,26,59,31,76
"COG1188",24,17,13,12,13,5,14,13,14,26,22,18,13,15,14,11,13,13,14,16,17,21,13,32,13,8,15,24,14,25,26,11,19,11,17,18,17,8,15,11,13,18,16,23,16,14,10,29,15,14,21,14,21,12,11,16,4,14,13,14,17,12,9,16,17,15,21,17,19,24,12,22,17,22,15,13,28,14,13,14,23,17,18,14,15,12,11,15,17,15,17,10,14,22,10,18,19,15,22,16
"COG1189",13,37,15,12,4,25,31,11,4,29,13,5,15,9,10,32,34,12,13,12,15,23,8,18,21,11,23,21,26,19,10,13,10,16,8,15,35,27,26,21,4,10,24,23,23,6,9,40,4,4,10,22,4,31,38,16,15,5,4,16,17,11,13,16,6,15,5,6,6,27,16,36,27,10,15,10,15,11,13,5,23,21,9,22,7,28,25,22,24,2,18,23,16,5,11,11,5,30,5,25
"COG1190",73,90,98,70,81,81,60,67,72,63,85,78,64,74,71,81,64,64,87,82,68,79,95,83,67,70,85,93,71,77,93,62,69,73,48,74,68,74,80,91,100,75,56,70,77,45,54,85,67,78,60,47,67,52,56,59,54,47,52,51,52,56,46,51,58,63,39,38,57,51,51,55,36,62,58,51,78,47,44,48,51,47,44,61,46,54,37,63,55,63,40,61,45,58,49,64,45,51,53,54
"COG1191",59,101,78,69,49,53,29,49,27,103,32,29,68,60,18,124,103,72,60,58,87,106,35,61,92,26,70,102,53,56,49,95,27,48,20,89,131,32,76,66,11,48,70,100,67,35,14,47,30,30,30,141,7,106,133,32,77,30,19,81,66,48,63,76,41,23,23,28,41,91,50,107,134,21,77,53,104,39,32,21,86,59,26,94,18,44,72,27,80,27,81,55,65,18,32,70,12,68,19,46
"COG1192",101,130,160,125,152,102,93,139,113,130,153,85,161,120,133,106,117,116,147,161,131,173,129,123,134,133,124,194,132,133,130,176,73,122,173,120,151,158,166,144,101,100,182,147,128,221,50,156,97,87,107,142,76,141,183,99,126,72,112,136,129,153,106,129,126,99,81,113,114,129,84,161,130,72,159,83,163,107,117,152,167,139,98,129,83,154,162,158,123,214,134,100,150,178,85,118,62,148,65,121
"COG1193",78,101,106,77,74,74,62,92,73,71,117,54,83,33,45,90,86,96,66,76,97,88,140,96,100,80,72,109,79,86,75,81,107,70,55,59,89,56,102,79,98,85,135,92,62,48,62,107,92,71,65,123,117,92,123,113,123,86,67,114,70,73,81,82,65,95,38,47,84,63,55,118,102,65,89,61,83,70,86,79,118,97,76,93,81,89,85,37,96,122,68,76,89,105,75,72,59,139,66,108
"COG1194",24,25,28,33,44,26,35,38,39,14,35,33,51,26,40,28,19,40,36,36,32,27,29,40,27,44,27,42,27,22,34,34,36,34,25,29,36,51,38,42,24,36,50,35,32,32,21,41,43,29,28,16,36,29,28,46,39,35,29,35,49,39,38,25,28,32,30,41,33,26,24,46,44,23,31,21,23,24,28,32,25,30,32,36,26,30,42,31,25,40,37,30,38,39,32,32,23,24,28,26
"COG1195",45,55,66,67,47,55,51,54,34,68,79,46,61,37,61,60,79,79,60,61,60,51,74,55,47,80,54,55,68,72,60,64,64,52,44,58,60,89,61,71,53,72,66,47,49,59,46,94,69,55,69,57,67,53,62,50,57,37,55,59,62,75,53,53,66,64,68,46,62,76,76,61,67,41,48,65,68,58,46,44,63,60,56,77,41,43,66,54,46,75,45,61,52,63,64,68,39,72,55,55
"COG1196",46,78,83,49,66,60,31,43,32,70,29,27,62,22,14,127,114,51,55,63,74,86,47,51,58,43,106,107,65,58,29,74,24,60,15,48,104,85,78,57,23,55,76,85,56,20,12,136,26,34,26,123,17,73,141,41,66,34,19,79,43,58,56,70,28,33,24,33,45,70,42,82,123,43,57,47,110,43,37,27,95,40,41,69,34,28,73,27,60,6,61,54,85,19,20,50,17,75,22,92
"COG1197",116,128,143,110,92,118,76,105,99,127,166,70,131,70,78,128,141,137,81,110,131,122,165,126,159,138,170,146,134,136,125,120,114,100,74,92,113,172,141,106,157,112,162,132,107,58,89,172,112,111,103,136,176,120,168,121,137,133,102,134,106,118,111,97,85,138,85,98,140,125,110,171,145,121,134,122,162,130,135,133,166,147,120,131,85,80,135,98,120,124,129,149,133,128,130,116,86,157,91,127
"COG1198",83,84,106,78,83,78,56,85,83,80,102,80,102,46,80,95,86,110,75,79,85,81,112,100,118,108,89,96,84,71,88,92,66,72,69,87,97,116,100,87,96,67,110,116,57,67,55,101,103,85,87,99,110,76,107,128,93,82,66,98,78,89,95,92,87,97,77,68,102,76,80,95,98,97,115,63,129,77,84,92,116,94,76,98,71,96,91,67,111,103,68,84,63,138,75,80,92,91,65,86
"COG1199",23,59,36,40,31,31,21,35,26,58,31,20,26,80,7,31,116,33,53,63,38,47,35,29,49,23,47,61,39,35,14,47,16,34,14,70,59,43,32,29,16,23,29,45,33,12,20,93,22,33,26,41,10,19,49,20,40,11,16,33,41,35,31,44,23,50,28,37,30,86,36,72,75,22,29,24,25,19,20,25,34,35,28,50,25,27,44,76,35,5,43,41,39,10,16,23,13,60,11,91
"COG1200",79,89,81,78,62,74,60,54,75,66,125,49,70,39,74,79,100,84,67,62,96,66,108,73,87,86,81,73,93,84,94,79,62,70,58,75,81,124,101,79,109,66,92,72,57,46,55,96,105,72,76,105,107,66,104,73,89,50,55,70,52,84,80,54,67,88,50,50,80,50,78,80,96,69,79,70,106,71,83,90,102,111,61,76,66,56,76,81,77,101,68,93,87,85,81,70,60,94,76,68
"COG1201",0,2,0,16,0,3,3,6,3,3,0,2,4,75,2,3,0,1,11,6,1,1,2,1,2,0,26,8,26,0,4,1,9,0,0,16,10,137,3,7,2,1,0,1,0,4,8,2,0,1,2,10,3,0,13,3,8,1,9,1,2,9,1,2,3,24,1,0,0,0,0,3,5,3,0,0,1,8,2,18,1,0,1,3,19,20,1,36,0,0,3,5,12,0,2,0,2,21,3,53
"COG1203",13,41,38,46,33,82,39,54,38,56,13,52,15,65,7,30,55,29,27,11,57,68,57,24,54,25,33,28,61,77,22,58,32,26,23,38,28,154,35,38,45,19,43,31,32,25,21,53,25,25,22,44,32,27,49,26,30,25,25,47,28,45,40,39,43,58,17,4,28,31,40,47,53,34,42,43,42,27,49,55,33,36,23,18,39,41,62,23,37,41,27,38,13,79,35,60,7,85,31,42
"COG1204",8,15,10,3,6,12,13,23,19,93,8,6,14,6,17,11,93,13,31,28,31,12,3,11,27,6,8,14,9,18,5,38,54,26,61,26,23,6,11,28,5,13,27,13,29,38,24,21,28,17,23,24,0,22,42,13,19,16,14,25,20,28,10,10,4,21,25,13,19,17,16,9,13,21,11,27,16,6,8,6,12,20,26,19,12,28,19,16,10,18,7,11,24,22,27,38,0,16,26,4
"COG1205",23,22,3,1,7,5,26,3,36,115,4,15,45,1,17,3,1,78,48,12,36,7,119,12,7,1,9,8,9,6,69,10,1,36,13,15,22,5,43,16,31,14,124,23,8,34,12,3,44,38,2,31,3,12,12,12,15,22,9,9,17,13,12,2,6,99,13,6,13,4,7,32,12,7,7,34,16,9,14,8,9,3,3,8,76,28,80,18,13,104,29,7,38,37,24,3,9,6,28,1
"COG1206",9,8,25,3,8,10,3,4,9,7,8,2,14,0,1,9,14,10,21,14,16,19,10,8,13,10,35,31,13,5,6,9,10,15,1,4,14,11,24,4,3,10,11,10,19,1,6,30,1,15,2,31,1,14,53,14,6,2,2,22,5,16,9,7,7,11,5,5,13,10,7,8,28,6,9,7,20,8,5,7,14,13,5,6,8,10,19,12,14,3,9,9,20,9,6,13,4,28,2,25
"COG1207",9,14,29,13,9,15,3,14,17,9,8,9,16,37,7,14,40,15,27,13,5,21,15,9,13,14,41,17,23,17,6,23,9,9,6,21,24,60,26,12,8,7,15,10,12,8,4,39,14,12,6,26,5,14,31,24,13,5,9,13,13,21,7,15,10,25,11,13,15,35,9,9,20,14,9,8,22,16,6,17,12,4,8,13,14,12,17,25,15,5,16,8,19,11,3,10,9,45,5,52
"COG1208",76,43,48,44,57,63,50,55,58,42,136,81,57,7,81,34,37,52,56,52,51,85,89,63,58,47,62,41,90,52,83,55,56,50,106,34,55,6,36,51,48,60,36,65,44,84,60,1,72,50,71,47,31,45,26,41,66,77,92,42,70,54,56,71,69,33,78,60,57,38,107,47,44,84,65,69,53,64,95,74,74,41,61,50,42,71,54,18,55,44,42,66,37,78,71,100,70,47,72,26
"COG1209",56,43,38,51,33,57,65,54,40,39,60,58,52,29,41,52,42,22,44,52,36,48,40,38,52,30,30,46,42,40,40,40,49,32,67,33,35,28,62,55,41,44,25,33,35,114,82,39,45,33,49,27,21,27,51,36,34,49,75,52,57,33,54,49,50,27,54,75,45,49,54,42,32,55,52,54,29,69,72,38,51,49,41,48,54,50,35,38,42,105,40,40,39,63,57,30,67,36,44,36
"COG1210",7,5,14,8,7,13,3,13,5,14,57,7,15,42,5,13,32,32,20,19,12,17,39,7,8,31,33,2,7,24,15,23,7,8,9,22,1,14,27,12,29,18,20,11,6,22,22,31,20,14,2,15,41,16,14,13,7,5,9,6,10,30,5,9,12,36,9,20,11,37,7,13,9,12,9,13,10,8,26,37,16,21,18,7,10,14,25,35,11,25,16,14,16,34,6,7,13,64,9,57
"COG1211",72,58,47,42,60,53,32,54,52,30,98,52,46,20,46,64,105,80,45,54,59,50,76,48,48,80,47,49,60,53,57,60,47,38,41,34,51,51,69,64,78,51,67,52,42,56,42,34,90,37,35,47,68,49,36,47,71,41,34,53,37,54,34,64,44,53,36,40,37,65,73,53,69,47,59,43,39,58,55,72,56,82,52,56,31,69,49,43,60,92,39,48,29,69,27,47,39,74,46,62
"COG1212",12,22,20,14,25,28,31,37,28,20,34,31,35,9,29,13,24,19,29,17,20,11,31,18,21,33,14,19,31,20,29,19,25,27,24,17,24,9,31,25,36,27,22,27,28,31,24,8,28,29,23,17,32,27,16,36,20,26,39,26,17,30,22,15,30,26,19,24,22,10,18,11,6,31,25,29,27,15,31,28,25,32,22,10,28,30,26,30,18,27,19,27,27,44,34,28,21,19,38,13
"COG1213",5,4,4,11,6,4,11,3,8,4,1,30,4,1,12,2,2,2,5,4,4,9,0,7,3,3,2,3,0,12,3,3,21,5,4,2,9,1,2,8,9,10,6,8,4,1,18,3,3,1,22,6,0,8,2,5,3,9,4,3,12,2,8,5,8,0,2,3,8,10,4,1,2,3,1,6,2,3,7,3,5,5,5,9,21,2,2,18,8,0,16,3,8,1,6,11,13,1,5,3
"COG1214",27,47,34,26,33,31,33,32,30,31,54,45,39,20,43,36,38,31,30,33,30,31,30,43,36,31,46,49,41,35,28,34,29,39,24,25,41,30,27,39,44,24,35,43,40,30,28,55,43,40,47,44,47,37,29,34,33,33,39,35,28,32,34,34,38,41,42,33,36,40,26,44,42,33,31,46,37,37,45,43,51,39,35,35,29,29,37,24,28,55,34,30,28,40,37,36,36,41,29,41
"COG1215",58,39,66,82,63,74,90,45,74,25,43,72,82,96,72,51,30,31,67,61,45,48,39,68,61,22,49,49,69,40,73,56,91,82,77,76,40,144,34,91,27,89,22,46,48,58,68,58,41,55,83,48,31,74,45,70,79,91,86,80,45,39,109,63,72,71,60,73,58,54,58,30,35,85,60,75,70,68,66,63,70,71,59,36,82,45,39,111,54,44,62,72,59,53,77,76,79,92,103,106
"COG1216",121,77,93,97,102,86,145,92,103,110,216,145,105,68,140,113,65,99,56,114,104,125,79,89,87,85,73,79,94,109,145,120,144,92,122,57,118,129,86,106,111,110,95,113,139,186,106,58,145,79,107,55,109,137,51,87,119,109,130,94,120,101,98,126,105,81,162,85,109,65,162,83,85,94,96,117,92,133,144,103,95,72,94,109,85,90,97,55,97,116,88,109,114,94,119,124,127,58,151,81
"COG1217",73,94,96,84,98,83,96,79,71,60,84,84,101,48,71,109,70,88,74,87,79,83,83,78,101,103,106,101,91,115,83,86,64,71,50,81,90,104,120,63,100,80,94,100,69,74,68,78,94,69,96,106,107,76,109,81,77,63,76,87,88,75,80,79,87,84,74,65,98,61,88,89,90,84,115,82,100,96,83,109,78,122,101,104,58,88,76,71,90,101,75,91,84,108,106,87,93,116,72,85
"COG1218",11,4,8,9,10,16,13,17,13,11,0,11,15,7,11,6,3,13,14,10,6,19,0,11,9,3,4,12,15,6,10,9,19,11,15,9,6,3,3,15,5,13,1,8,6,23,15,1,10,11,22,5,5,14,5,18,16,17,30,9,21,14,21,14,24,8,23,22,17,18,26,3,8,24,23,28,17,13,17,14,9,19,38,7,13,23,6,20,13,3,6,11,10,14,29,23,29,4,21,8
"COG1219",64,74,63,74,75,69,65,62,58,76,89,58,72,46,64,110,89,82,63,66,67,70,90,66,69,71,82,90,83,72,83,79,50,52,40,63,94,99,90,64,73,63,108,95,65,69,57,81,65,68,74,67,62,62,88,70,85,50,63,70,64,86,78,80,56,66,53,53,60,90,64,88,75,43,71,58,75,57,81,62,96,69,71,78,43,77,95,56,90,85,63,72,84,61,57,44,65,85,46,84
"COG1220",0,1,2,1,1,8,1,7,12,1,1,4,4,20,2,1,33,2,11,4,3,3,5,1,2,13,4,3,3,0,1,6,4,5,3,21,0,11,5,6,5,4,4,0,3,4,2,11,4,12,6,8,2,4,8,4,0,2,4,2,0,11,1,1,3,21,3,1,9,17,4,1,2,13,0,2,6,12,0,7,3,4,10,0,6,4,1,13,2,2,10,2,0,5,2,0,4,27,2,25
"COG1221",4,3,6,26,3,2,25,3,3,2,1,8,7,28,10,7,30,8,3,7,23,5,9,6,3,45,14,0,8,7,8,19,16,7,10,26,9,6,6,5,5,3,18,11,20,2,1,18,2,25,14,16,4,11,4,6,1,2,11,4,6,23,3,3,5,70,22,35,10,34,13,56,23,60,14,24,19,15,2,5,1,7,18,5,16,14,5,39,6,5,13,16,13,23,11,7,13,8,6,21
"COG1225",10,13,11,24,14,14,24,33,28,37,19,20,26,7,32,14,30,16,17,14,28,10,26,20,15,15,16,15,15,25,17,14,27,20,23,22,12,30,16,26,23,22,26,21,20,36,26,18,24,17,25,9,24,23,18,12,19,21,24,12,6,26,11,13,21,8,24,21,19,25,24,25,18,21,29,11,16,18,16,11,18,23,20,14,24,18,23,15,13,9,13,9,13,24,36,21,18,21,24,17
"COG1226",14,15,32,33,30,29,30,48,34,16,8,41,18,93,46,7,47,20,41,51,17,20,10,30,21,12,25,16,22,9,23,18,15,22,33,55,21,34,16,19,20,21,9,37,28,40,52,26,20,33,31,29,14,15,17,27,15,21,40,23,29,32,22,27,39,64,42,33,26,51,17,13,21,26,14,33,22,16,21,28,11,32,33,20,34,19,18,93,23,4,64,30,17,18,27,32,36,18,39,24
"COG1227",17,28,23,28,37,23,11,21,25,41,13,16,34,12,9,56,50,23,24,23,33,60,21,23,30,38,17,32,25,27,19,41,19,30,8,33,32,22,45,42,14,17,28,39,27,15,10,59,13,25,15,32,9,34,49,15,24,13,9,31,24,21,23,27,24,19,19,13,26,40,30,63,47,27,37,22,45,18,24,16,41,22,22,32,9,14,38,23,28,5,30,36,22,14,18,21,5,34,8,45
"COG1228",36,48,56,50,41,44,51,33,55,23,14,37,34,17,23,40,16,27,49,33,30,41,11,52,39,11,68,39,35,33,43,37,34,44,40,30,45,26,51,52,15,54,23,27,44,45,48,21,22,15,56,37,9,53,77,46,46,54,54,47,41,25,46,44,47,15,42,26,38,25,42,40,28,44,39,42,47,35,34,15,29,35,44,26,43,31,22,29,28,7,32,47,41,25,51,53,49,25,35,21
"COG1230",11,1,2,5,6,30,10,25,13,3,0,7,9,15,8,4,10,6,2,10,5,1,1,7,4,0,5,11,9,5,3,5,18,6,12,7,2,47,2,4,8,6,2,14,4,8,25,6,1,15,2,7,5,13,2,12,4,14,12,2,7,4,9,2,16,12,3,24,10,5,6,4,1,4,2,6,1,12,8,10,1,4,6,9,10,12,8,15,16,1,8,4,10,12,10,2,12,15,10,25
"COG1232",38,25,9,19,11,19,9,14,19,11,6,38,18,1,19,24,10,4,14,3,10,5,1,14,18,10,25,11,29,16,25,6,26,12,33,9,17,66,14,3,5,6,5,5,16,40,2,6,3,8,9,10,2,9,17,12,7,18,40,18,11,12,8,12,24,23,14,4,7,6,7,15,7,22,4,19,20,8,5,1,36,11,2,13,9,15,14,24,6,2,9,9,16,6,3,29,15,10,22,22
"COG1233",22,2,4,9,22,10,12,5,10,6,10,29,10,0,27,7,2,1,7,20,9,6,0,14,20,10,5,4,7,10,11,11,4,9,28,2,3,1,7,5,12,3,5,9,15,17,7,0,5,4,17,11,2,3,3,17,5,6,7,5,22,4,6,14,11,0,16,10,12,14,14,1,5,13,10,4,9,14,10,10,4,5,26,1,21,8,1,11,4,29,5,0,8,2,5,10,31,0,9,0
"COG1234",43,55,37,55,46,44,32,49,34,51,49,30,33,35,30,37,41,33,28,45,51,41,44,34,30,42,22,30,29,60,34,38,37,35,36,43,36,23,35,49,44,26,61,47,39,30,31,46,53,40,44,29,51,37,23,35,49,26,40,37,40,47,31,36,45,48,31,42,25,44,37,51,44,29,39,31,39,34,41,39,47,34,46,53,30,32,50,26,31,50,29,40,37,34,41,36,32,51,32,38
"COG1235",49,76,53,59,47,60,66,55,71,55,90,55,50,24,63,51,43,76,51,41,73,42,65,61,62,66,48,62,75,75,58,56,59,59,57,44,65,14,60,64,67,60,53,61,50,55,42,36,84,47,52,66,86,81,44,64,52,46,67,59,64,86,67,66,63,49,65,55,49,39,83,47,55,50,67,63,74,64,73,66,75,87,51,75,54,43,70,51,85,79,62,61,56,67,84,68,65,69,73,52
"COG1236",20,28,31,20,21,24,22,18,13,28,12,6,26,12,4,40,13,25,26,25,37,51,27,26,37,22,40,57,17,12,18,24,15,25,7,20,47,18,29,25,4,25,17,37,24,6,4,25,10,9,17,49,5,43,43,17,15,10,7,40,27,17,13,26,17,9,14,8,14,17,33,38,38,17,20,18,53,21,9,16,32,36,23,31,8,11,30,27,29,8,37,25,18,10,10,25,6,17,14,11
"COG1237",10,6,5,8,8,14,6,9,29,3,30,10,12,8,7,5,8,5,13,9,20,6,32,9,5,9,2,7,1,11,12,8,19,7,12,5,4,2,7,6,3,11,4,4,7,23,27,3,6,14,6,9,1,12,3,11,17,6,9,10,5,7,15,9,7,19,12,6,5,5,5,9,5,13,11,9,5,12,6,13,16,2,13,4,30,3,5,8,3,24,1,8,6,31,1,10,12,18,10,6
