"","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2"
"COG0731",142,22,9,75,199,0
"COG0732",24,80,84,30,86,514
"COG0733",458,530,381,369,400,427
"COG0735",563,759,709,731,278,313
"COG0736",152,161,169,153,184,67
"COG0737",253,240,315,277,485,532
"COG0738",34,50,145,74,85,124
"COG0739",1423,1446,1859,1703,1405,1667
"COG0740",491,842,624,726,440,696
"COG0741",929,1125,1179,1095,897,1256
"COG0742",300,401,298,382,239,151
"COG0743",533,602,513,638,470,248
"COG0744",314,607,338,377,363,946
"COG0745",1392,1865,1871,1974,1143,2420
"COG0746",84,44,52,161,205,118
"COG0747",2204,1272,1376,1287,1739,1921
"COG0748",46,86,29,54,57,51
"COG0749",2484,4839,2449,2347,1393,11344
"COG0750",949,792,935,921,1155,401
"COG0751",585,1066,661,808,493,531
"COG0752",261,407,421,378,238,243
"COG0753",10,56,29,3,49,492
"COG0754",24,12,15,4,5,21
"COG0755",635,661,818,786,487,276
"COG0756",230,284,311,320,195,298
"COG0757",244,301,326,336,232,140
"COG0758",58,53,108,29,159,302
"COG0759",106,169,115,149,71,54
"COG0760",980,777,1266,952,1095,1178
"COG0761",529,730,686,681,377,276
"COG0762",136,235,200,220,98,98
"COG0763",473,710,497,685,451,291
"COG0764",421,534,771,643,534,446
"COG0765",864,819,779,971,674,499
"COG0766",652,957,1024,1083,571,340
"COG0767",144,207,197,160,91,261
"COG0768",1720,2366,2560,2507,1545,960
"COG0769",748,1123,868,1146,685,463
"COG0770",422,613,590,575,508,412
"COG0771",545,869,637,901,473,377
"COG0772",1127,1518,1364,1672,1082,587
"COG0773",783,1078,1213,1185,833,558
"COG0774",439,577,714,681,467,253
"COG0775",119,184,153,125,216,407
"COG0776",359,454,450,412,327,263
"COG0777",529,601,659,596,594,278
"COG0778",370,188,231,561,733,591
"COG0779",127,131,148,156,133,162
"COG0780",125,180,111,136,137,178
"COG0781",215,247,243,269,164,147
"COG0782",313,275,432,303,265,370
"COG0783",17,37,33,5,20,254
"COG0784",519,749,927,211,1098,6292
"COG0785",275,391,217,365,154,165
"COG0786",52,236,43,124,14,54
"COG0787",310,435,490,467,311,280
"COG0788",143,176,155,150,168,271
"COG0789",356,341,391,289,374,1209
"COG0790",535,276,230,214,564,490
"COG0791",215,627,156,358,146,575
"COG0792",16,17,25,5,51,99
"COG0793",1165,1366,1428,1365,1209,855
"COG0794",384,480,608,529,409,239
"COG0795",759,1048,910,1129,824,591
"COG0796",103,172,81,168,276,150
"COG0797",122,91,103,67,106,332
"COG0798",85,35,67,58,90,320
"COG0799",206,258,291,273,182,105
"COG0800",85,185,147,127,92,135
"COG0801",277,331,319,370,288,151
"COG0802",259,312,244,282,212,108
"COG0803",467,521,142,159,31,68
"COG0804",98,187,130,321,290,203
"COG0805",532,584,575,637,530,266
"COG0806",187,186,187,185,169,130
"COG0807",780,915,929,869,445,410
"COG0809",423,504,425,465,396,265
"COG0810",154,195,308,173,198,260
"COG0811",593,716,1067,779,614,742
"COG0812",459,605,535,624,388,254
"COG0813",17,29,31,27,7,60
"COG0814",20,11,3,26,5,0
"COG0815",635,1039,882,986,674,487
"COG0816",230,299,300,308,171,106
"COG0817",164,133,135,137,187,149
"COG0818",24,65,49,56,26,43
"COG0819",113,110,40,42,28,53
"COG0820",416,458,422,509,489,418
"COG0821",655,777,818,833,520,313
"COG0822",260,271,223,212,265,133
"COG0823",1266,836,1020,886,1540,482
"COG0824",528,628,595,547,609,441
"COG0825",507,681,747,718,651,277
"COG0826",35,32,34,33,288,264
"COG0827",20,61,18,29,77,38
"COG0828",71,113,80,111,39,61
"COG0829",137,212,114,173,139,108
"COG0830",100,157,89,139,117,72
"COG0831",69,88,39,57,53,33
"COG0832",62,94,47,66,67,30
"COG0833",0,2,0,0,0,13
"COG0834",892,1017,1334,1156,982,1289
"COG0835",35,30,48,11,70,274
"COG0836",365,461,315,441,407,232
"COG0837",92,244,195,203,86,96
"COG0838",306,198,207,241,271,112
"COG0839",331,287,322,339,360,94
"COG0840",268,495,515,78,928,4526
"COG0841",2387,2676,3703,2510,2116,5351
"COG0842",616,690,706,770,882,973
"COG0843",1392,1415,1758,1617,1271,1025
"COG0845",486,582,703,1239,1225,3619
"COG0846",247,177,185,133,325,137
"COG0847",558,564,624,674,462,502
"COG0848",216,262,375,226,268,261
"COG0849",513,441,607,488,529,319
"COG0850",29,87,36,54,15,96
"COG0851",14,40,20,40,3,24
"COG0852",430,339,289,360,436,107
"COG0853",46,24,81,23,11,24
"COG0854",258,423,394,448,241,176
"COG0855",300,562,989,763,110,637
"COG0856",53,10,4,28,29,0
"COG0857",92,180,72,130,33,49
"COG0858",170,205,254,248,170,98
"COG0859",822,845,835,1020,1156,472
"COG0860",381,371,377,363,358,417
"COG0861",242,441,343,406,183,337
"COG0863",615,2025,768,973,703,1556
"COG0864",19,3,2,4,48,31
"COG1001",86,20,24,76,480,174
"COG1002",227,103,51,123,204,723
"COG1003",1280,2266,1635,1758,1012,1370
"COG1004",680,1581,832,1093,805,2060
"COG1005",906,694,586,765,949,232
"COG1006",31,27,38,21,29,78
"COG1007",1136,966,758,1033,1140,337
"COG1008",1157,1177,926,1232,1024,412
"COG1009",1542,1224,1124,1394,1383,1164
"COG1010",135,235,95,192,170,65
"COG1011",1046,713,792,806,808,550
"COG1012",4409,4490,6434,5337,5635,5258
"COG1013",491,169,160,225,690,55
"COG1014",1104,367,539,458,1155,461
"COG1015",56,59,100,62,53,92
"COG1017",3,12,5,0,9,99
"COG1018",281,197,249,133,390,912
"COG1019",53,9,0,15,168,0
"COG1020",112,51,127,99,134,559
"COG1021",21,2,5,1,31,178
"COG1022",1167,1351,1099,1429,1101,511
"COG1023",39,12,57,7,6,85
"COG1024",1935,1179,1457,3368,3797,3376
"COG1025",127,127,74,66,240,131
"COG1026",111,138,247,147,100,140
"COG1027",57,16,1,7,130,15
"COG1028",10445,7280,8100,7928,8310,7139
"COG1029",14,19,29,33,12,12
"COG1030",157,69,62,72,255,104
"COG1031",100,19,20,67,50,0
"COG1032",816,745,310,735,2703,643
"COG1033",1870,1581,1804,1881,2040,673
"COG1034",678,761,918,871,717,361
"COG1035",87,17,28,57,209,14
"COG1036",1,11,9,9,6,4
"COG1038",196,158,377,187,101,534
"COG1039",8,6,11,12,5,1
"COG1040",31,20,68,10,85,192
"COG1041",105,46,8,48,54,0
"COG1042",772,227,191,243,1154,296
"COG1043",310,428,572,504,316,174
"COG1044",430,643,659,622,431,249
"COG1045",224,375,387,353,204,231
"COG1047",221,72,65,82,339,240
"COG1048",1558,1177,1605,1368,1679,1099
"COG1049",388,955,847,694,244,357
"COG1051",266,165,149,160,186,192
"COG1052",733,750,971,713,547,538
"COG1053",2474,1818,2811,2297,2089,706
"COG1054",483,641,614,269,125,107
"COG1055",382,202,288,322,543,300
"COG1056",56,16,4,26,101,9
"COG1057",306,394,278,381,236,159
"COG1058",505,525,448,559,346,112
"COG1059",0,3,0,2,1,0
"COG1060",811,251,284,385,1181,126
"COG1061",533,2339,595,811,375,2974
"COG1062",682,251,258,241,676,649
"COG1063",1341,476,575,535,895,535
"COG1064",296,206,416,235,576,289
"COG1066",301,390,259,325,290,532
"COG1067",221,71,34,94,154,160
"COG1069",40,14,25,12,28,55
"COG1070",464,461,454,413,259,315
"COG1071",1229,792,833,970,718,386
"COG1072",25,29,36,16,6,33
"COG1073",811,641,612,657,516,465
"COG1074",806,871,528,843,641,963
"COG1075",100,173,49,122,128,171
"COG1076",148,185,166,180,240,219
"COG1077",589,692,930,904,541,256
"COG1078",111,74,53,225,299,67
"COG1079",374,334,324,342,418,191
"COG1080",135,125,167,150,124,161
"COG1082",754,450,705,511,603,410
"COG1083",300,382,246,317,248,308
"COG1084",84,24,8,50,43,0
"COG1085",97,26,79,51,308,5
"COG1086",477,519,450,491,546,796
"COG1087",274,368,279,309,241,359
"COG1088",410,858,351,523,621,895
"COG1089",422,861,511,773,469,742
"COG1090",358,277,194,316,171,114
"COG1091",291,362,301,323,356,321
"COG1092",85,96,111,62,121,486
"COG1093",104,27,8,48,248,0
"COG1094",76,15,13,44,149,0
"COG1095",73,14,9,34,152,0
"COG1096",37,4,1,16,92,0
"COG1097",91,26,9,42,262,0
"COG1098",0,0,0,0,0,0
"COG1099",18,3,3,10,10,1
"COG1100",225,635,118,503,110,1
"COG1101",2,0,6,3,3,32
"COG1102",66,11,2,33,137,0
"COG1104",572,764,602,683,766,430
"COG1105",3,18,2,1,20,49
"COG1106",0,1,0,0,7,10
"COG1107",18,0,0,0,0,0
"COG1108",589,650,447,671,250,318
"COG1109",1700,1976,1943,2050,1841,1029
"COG1111",235,45,23,96,348,0
"COG1112",447,254,187,398,230,253
"COG1113",0,0,0,0,1,10
"COG1114",2,25,1,0,3,70
"COG1115",379,403,760,473,526,608
"COG1116",323,241,184,165,448,1052
"COG1117",502,478,567,535,54,297
"COG1118",19,14,1,14,27,141
"COG1119",58,116,53,100,163,18
"COG1120",123,97,25,72,105,345
"COG1121",555,628,373,587,208,205
"COG1122",121,276,103,257,123,89
"COG1123",695,979,815,803,540,804
"COG1124",1,1,1,1,2,28
"COG1125",21,21,6,6,25,72
"COG1126",474,416,511,484,408,403
"COG1127",155,213,217,149,86,238
"COG1129",537,418,580,463,411,852
"COG1131",1806,1375,1205,604,689,440
"COG1132",3116,3461,3037,3391,2739,1755
"COG1133",194,268,372,330,178,93
"COG1134",120,79,61,58,110,162
"COG1135",30,17,11,7,176,71
"COG1136",1063,888,870,979,1027,541
"COG1137",326,459,530,483,341,239
"COG1138",1192,1072,989,1189,853,768
"COG1139",85,5,1,6,180,32
"COG1140",17,3,4,1,141,56
"COG1141",21,46,10,49,2,0
"COG1142",60,152,30,135,31,7
"COG1143",346,332,334,340,408,73
"COG1144",0,0,0,0,6,0
"COG1145",139,117,80,108,162,111
"COG1146",389,320,408,306,523,190
"COG1148",20,3,2,9,154,0
"COG1150",14,5,0,3,15,0
"COG1151",0,0,0,0,1,1
"COG1153",2,2,1,1,1,0
"COG1154",786,1158,1430,1198,730,536
"COG1155",237,38,29,102,442,4
"COG1156",214,43,12,86,315,4
"COG1157",83,115,170,51,146,329
"COG1158",801,748,1172,940,699,423
"COG1159",221,328,306,338,260,226
"COG1160",536,602,590,236,201,205
"COG1161",55,65,40,57,21,14
"COG1162",146,216,220,246,205,172
"COG1163",169,24,12,66,217,0
"COG1164",490,195,318,240,499,162
"COG1165",151,319,126,255,231,26
"COG1166",106,476,173,280,59,223
"COG1167",436,273,304,176,347,899
"COG1168",111,64,144,90,132,55
"COG1169",142,330,93,204,145,11
"COG1171",841,976,1063,988,1055,635
"COG1172",613,499,829,587,426,563
"COG1173",1355,825,866,883,1360,1047
"COG1174",20,30,18,5,39,133
"COG1175",1156,1112,1300,409,370,352
"COG1176",462,545,712,629,755,324
"COG1177",388,421,586,487,660,313
"COG1178",1098,1352,998,1555,854,657
"COG1179",9,18,11,15,20,52
"COG1180",37,10,2,12,259,35
"COG1181",441,609,549,640,607,271
"COG1182",39,83,122,128,16,165
"COG1183",352,355,417,418,422,207
"COG1184",12,1,1,10,31,10
"COG1185",1133,1301,1995,1505,987,626
"COG1186",606,770,775,744,540,401
"COG1187",325,366,437,408,306,524
"COG1188",34,31,51,26,34,72
"COG1189",171,213,91,161,97,83
"COG1190",498,612,606,657,575,236
"COG1191",28,30,27,36,91,123
"COG1192",703,672,890,774,686,1066
"COG1193",232,533,148,380,116,13
"COG1194",509,604,579,664,432,311
"COG1195",427,437,479,472,296,279
"COG1196",1632,1831,1714,1799,1665,940
"COG1197",1279,1361,1137,1361,1134,987
"COG1198",477,602,530,1516,994,549
"COG1199",749,497,211,406,667,824
"COG1200",1067,1410,1167,1402,873,579
"COG1201",978,839,476,623,943,457
"COG1202",7,0,0,0,1,0
"COG1203",1,41,9,0,21,239
"COG1204",357,73,36,193,585,210
"COG1205",85,27,13,34,85,170
"COG1206",148,246,134,169,97,162
"COG1207",505,691,740,659,336,369
"COG1208",904,1061,622,1097,1090,526
"COG1209",355,413,379,398,462,253
"COG1210",323,309,265,286,268,269
"COG1211",464,516,400,590,304,218
"COG1212",368,543,606,543,344,262
"COG1213",171,122,53,143,530,29
"COG1214",205,225,194,236,259,174
"COG1215",261,333,166,283,603,898
"COG1216",528,530,352,502,713,526
"COG1217",716,911,1538,1069,831,519
"COG1218",155,182,161,505,315,245
"COG1219",698,960,1059,890,661,495
"COG1220",441,497,720,550,438,327
"COG1221",16,23,35,6,28,129
"COG1222",118,30,10,76,54,0
"COG1223",3,1,0,6,0,0
"COG1224",4,3,0,14,0,0
"COG1225",683,515,370,657,582,274
"COG1226",592,683,620,644,762,1266
"COG1227",14,12,27,25,2,7
"COG1228",1290,654,1055,931,1631,1066
"COG1229",25,25,60,24,19,42
"COG1230",66,107,133,49,268,1021
"COG1231",71,30,33,90,268,66
"COG1232",262,146,64,155,234,33
"COG1233",573,631,577,1834,881,306
"COG1234",546,466,451,454,427,146
"COG1235",448,373,448,391,347,294
"COG1236",369,331,204,286,477,619
"COG1237",33,14,47,19,20,0
"COG1238",256,258,351,316,240,160
"COG1239",203,484,274,402,167,16
"COG1240",73,201,59,50,20,2
"COG1241",356,74,31,100,230,11
"COG1242",21,13,2,8,58,3
"COG1243",110,41,7,58,355,1
"COG1244",125,35,11,64,63,2
"COG1245",217,45,18,109,390,0
"COG1246",42,36,46,20,105,186
"COG1247",62,16,34,29,63,65
"COG1249",1593,1721,1753,1679,1631,2341
"COG1250",1874,1556,1734,663,803,610
"COG1251",19,65,54,12,79,589
"COG1252",348,809,306,491,179,519
"COG1253",857,640,574,747,785,466
"COG1254",46,11,19,25,144,30
"COG1255",2,0,0,0,0,0
"COG1256",156,175,311,81,171,448
"COG1257",104,32,69,203,283,65
"COG1258",198,42,19,83,310,0
"COG1259",145,58,93,86,99,14
"COG1260",118,36,34,115,510,16
"COG1261",21,20,42,11,60,92
"COG1262",879,364,801,541,1201,563
"COG1263",0,0,0,0,2,0
"COG1264",3,0,1,0,3,0
"COG1266",178,292,125,347,111,35
"COG1267",144,164,135,222,122,78
"COG1268",240,284,217,290,138,54
"COG1269",257,50,26,105,518,6
"COG1270",110,175,73,121,279,115
"COG1271",24,53,43,2,96,544
"COG1272",31,22,67,57,109,94
"COG1273",4,2,0,0,9,78
"COG1274",76,19,18,15,60,32
"COG1275",1,3,1,0,4,35
"COG1276",3,9,23,6,9,45
"COG1277",352,88,85,82,215,99
"COG1278",264,287,357,253,324,361
"COG1279",136,176,84,174,59,50
"COG1280",618,626,538,705,514,732
"COG1281",67,201,128,148,20,239
"COG1282",759,1049,1025,907,668,387
"COG1283",158,135,47,96,260,183
"COG1284",8,22,15,1,58,89
"COG1285",9,6,2,1,18,52
"COG1286",34,45,72,46,22,100
"COG1287",692,157,83,250,467,0
"COG1288",13,7,4,2,22,61
"COG1289",5,29,6,0,17,540
"COG1290",749,961,1067,943,650,436
"COG1291",195,157,128,20,100,157
"COG1292",233,361,309,103,150,523
"COG1293",352,266,76,291,584,1
"COG1294",11,39,37,8,45,330
"COG1295",111,156,118,119,109,467
"COG1296",34,52,69,145,83,100
"COG1297",240,102,71,135,221,25
"COG1298",167,173,265,36,116,236
"COG1299",0,8,5,7,9,31
"COG1300",3,2,1,0,6,48
"COG1301",277,299,466,325,284,445
"COG1302",0,1,2,0,0,1
"COG1303",47,11,7,14,63,0
"COG1304",1014,918,1241,1010,387,359
"COG1305",291,434,248,238,295,815
"COG1306",59,65,62,70,11,2
"COG1307",140,20,0,31,80,124
"COG1308",22,2,0,4,85,0
"COG1309",350,363,432,239,507,2584
"COG1310",138,332,5,52,189,539
"COG1311",204,33,6,81,90,40
"COG1312",317,73,53,58,97,64
"COG1313",0,0,0,0,2,0
"COG1314",14,19,30,15,12,28
"COG1315",47,24,15,5,77,20
"COG1316",70,38,58,79,74,1
"COG1317",24,17,9,1,89,86
"COG1319",677,192,218,258,535,226
"COG1320",17,12,9,7,26,106
"COG1321",253,94,117,122,369,55
"COG1322",278,275,327,747,501,375
"COG1324",86,87,35,78,124,29
"COG1325",23,0,0,5,90,0
"COG1326",57,9,7,23,19,0
"COG1327",223,301,331,263,120,106
"COG1328",85,7,5,21,305,77
"COG1329",183,234,279,269,118,107
"COG1330",96,590,118,261,285,382
"COG1331",636,339,287,365,1057,85
"COG1333",34,216,29,205,28,53
"COG1334",12,5,12,2,4,5
"COG1335",310,200,152,153,381,529
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",86,81,102,43,66,196
"COG1339",70,10,10,18,173,0
"COG1340",64,22,5,36,41,0
"COG1341",6,3,0,2,0,0
"COG1343",0,0,0,0,0,4
"COG1344",697,558,740,274,903,706
"COG1345",116,126,227,57,296,288
"COG1346",5,21,13,1,24,110
"COG1347",81,96,202,122,62,64
"COG1348",58,196,112,114,13,1
"COG1349",26,52,47,20,81,256
"COG1350",163,106,171,185,216,44
"COG1351",545,1252,572,697,717,1151
"COG1352",49,43,42,21,95,465
"COG1353",0,0,0,0,1,0
"COG1354",376,540,423,465,507,200
"COG1355",42,7,3,4,101,38
"COG1356",0,0,0,0,0,0
"COG1357",621,543,262,446,935,380
"COG1358",27,1,4,21,56,0
"COG1359",66,36,18,24,65,54
"COG1360",357,268,379,215,309,580
"COG1361",47,0,2,4,308,0
"COG1362",58,35,18,31,54,65
"COG1363",208,92,141,145,97,157
"COG1364",525,649,470,708,381,313
"COG1366",33,38,29,44,77,33
"COG1368",78,80,29,61,331,388
"COG1369",3,0,0,1,0,0
"COG1370",173,40,18,76,165,0
"COG1371",38,1,1,9,81,0
"COG1372",279,1095,158,389,55,1933
"COG1373",11,9,22,3,50,58
"COG1374",1,0,0,7,0,0
"COG1376",51,32,60,56,80,309
"COG1377",106,97,142,42,124,291
"COG1378",83,31,15,60,191,0
"COG1379",3,0,0,0,9,0
"COG1380",1,5,7,0,1,6
"COG1381",334,374,329,373,248,169
"COG1382",0,2,0,0,0,0
"COG1383",5,5,1,7,9,0
"COG1384",623,629,676,714,512,218
"COG1385",422,583,453,507,325,269
"COG1386",331,423,377,459,397,191
"COG1387",179,41,26,87,109,24
"COG1388",57,51,55,64,64,45
"COG1389",262,50,30,135,279,8
"COG1390",55,10,7,28,80,0
"COG1391",177,125,202,83,281,825
"COG1392",74,49,31,39,219,79
"COG1393",105,108,81,107,150,174
"COG1394",84,19,10,52,203,1
"COG1395",4,0,0,0,1,0
"COG1396",134,164,163,353,306,925
"COG1397",44,44,12,17,59,151
"COG1398",221,273,179,224,107,265
"COG1399",29,17,3,35,102,89
"COG1400",2,1,0,4,1,0
"COG1401",45,50,27,20,67,74
"COG1402",333,145,85,186,251,142
"COG1403",320,501,489,418,207,437
"COG1404",3134,1222,1031,1883,2147,940
"COG1405",345,110,44,94,310,16
"COG1406",4,2,2,0,4,6
"COG1407",82,143,81,93,180,102
"COG1408",79,73,111,85,89,39
"COG1409",496,249,327,328,625,779
"COG1410",869,976,399,743,873,828
"COG1411",7,14,9,11,7,11
"COG1412",4,0,0,7,2,0
"COG1413",366,196,83,236,265,52
"COG1414",124,120,130,102,277,841
"COG1415",20,2,5,4,22,0
"COG1416",2,3,2,0,2,7
"COG1418",228,34,110,51,101,26
"COG1419",59,47,44,11,94,274
"COG1420",189,101,164,104,225,268
"COG1422",48,5,5,29,127,0
"COG1424",0,0,0,0,0,0
"COG1426",79,55,79,40,112,69
"COG1427",91,21,18,31,75,1
"COG1428",111,149,252,185,147,68
"COG1429",373,1556,534,972,198,514
"COG1430",104,345,109,118,104,525
"COG1431",2,0,1,2,7,15
"COG1432",133,43,34,29,151,199
"COG1433",0,0,0,1,0,0
"COG1434",110,116,132,106,122,237
"COG1435",148,166,214,197,190,141
"COG1436",28,7,4,15,19,0
"COG1437",3,1,1,0,5,3
"COG1438",24,18,27,21,28,3
"COG1439",56,14,8,36,121,0
"COG1440",1,0,0,0,0,0
"COG1441",29,10,1,23,53,0
"COG1442",26,40,25,51,1,3
"COG1443",69,34,94,47,126,3
"COG1444",13,24,18,13,32,56
"COG1445",2,3,0,8,9,34
"COG1446",175,109,231,196,338,103
"COG1447",0,0,0,0,0,0
"COG1448",72,89,116,65,38,239
"COG1449",109,95,115,143,13,50
"COG1450",315,230,372,208,347,473
"COG1451",75,65,77,46,140,200
"COG1452",516,679,755,701,456,595
"COG1453",103,470,86,225,44,1
"COG1454",858,679,850,815,692,444
"COG1455",1,0,1,0,5,23
"COG1456",0,0,0,0,8,0
"COG1457",4,9,7,2,66,72
"COG1459",316,357,308,297,461,443
"COG1460",1,3,0,0,1,0
"COG1461",220,17,1,36,146,0
"COG1462",21,80,23,78,44,372
"COG1463",81,169,93,109,54,235
"COG1464",1,7,4,0,23,50
"COG1465",90,10,14,48,247,0
"COG1466",389,556,400,577,421,230
"COG1467",151,28,15,58,355,0
"COG1468",0,3,1,0,0,2
"COG1469",41,76,69,46,50,181
"COG1470",11,5,0,3,7,4
"COG1471",80,15,6,41,161,0
"COG1472",666,966,1367,1187,884,760
"COG1473",922,738,1025,863,887,607
"COG1474",288,57,31,142,290,0
"COG1475",573,792,748,652,528,1432
"COG1476",23,17,45,25,25,17
"COG1477",208,183,267,224,251,210
"COG1478",170,69,79,89,391,45
"COG1479",62,37,40,44,93,193
"COG1480",182,322,270,376,150,39
"COG1481",1,2,1,0,5,1
"COG1482",38,22,17,8,30,16
"COG1483",4,6,7,2,31,17
"COG1484",143,81,96,27,188,521
"COG1485",305,385,348,370,89,317
"COG1486",212,133,144,136,89,66
"COG1487",11,4,3,1,19,126
"COG1488",179,88,182,71,68,196
"COG1489",171,304,221,127,54,53
"COG1490",127,82,115,123,128,58
"COG1491",63,11,11,31,148,0
"COG1492",147,251,103,174,251,216
"COG1493",26,7,24,17,20,38
"COG1494",291,398,312,404,245,123
"COG1495",112,94,133,126,125,165
"COG1496",264,385,277,401,235,201
"COG1497",3,0,0,0,0,0
"COG1498",142,20,13,63,274,0
"COG1499",82,26,9,59,42,0
"COG1500",106,14,2,48,212,0
"COG1501",44,27,51,55,67,50
"COG1502",76,80,69,72,212,647
"COG1503",178,31,12,65,282,0
"COG1505",175,206,379,213,245,207
"COG1506",528,424,440,1130,1359,1093
"COG1507",16,20,25,22,26,3
"COG1508",335,290,479,338,353,459
"COG1509",143,53,49,39,388,236
"COG1510",5,5,14,3,16,8
"COG1511",2,0,1,0,11,0
"COG1512",8,7,17,15,40,85
"COG1513",4,8,22,17,11,28
"COG1514",94,20,8,22,183,92
"COG1515",6,9,0,4,17,58
"COG1516",17,29,14,5,46,52
"COG1518",5,13,5,0,8,55
"COG1519",499,623,559,714,556,286
"COG1520",300,229,197,669,636,304
"COG1521",329,403,327,404,225,160
"COG1522",530,224,277,315,1384,656
"COG1523",99,399,135,271,159,213
"COG1524",341,246,249,263,445,67
"COG1525",189,264,232,284,180,376
"COG1526",243,167,206,269,297,144
"COG1527",135,17,10,69,283,0
"COG1528",64,76,23,27,3,1
"COG1529",3718,928,957,981,2603,1426
"COG1530",890,1103,1268,1150,888,847
"COG1533",47,53,28,67,203,261
"COG1534",16,10,12,11,31,37
"COG1535",0,0,0,0,1,0
"COG1536",234,137,157,87,285,302
"COG1537",128,24,14,54,291,0
"COG1538",830,1190,1291,1095,783,2488
"COG1539",177,267,227,271,180,93
"COG1540",215,228,326,292,239,86
"COG1541",207,175,110,73,340,277
"COG1543",29,223,52,153,1,3
"COG1544",38,154,75,82,53,115
"COG1545",258,43,45,84,177,45
"COG1546",455,429,357,466,350,160
"COG1547",24,58,18,44,23,0
"COG1548",7,15,13,4,4,10
"COG1549",153,38,15,67,67,0
"COG1550",5,0,0,0,1,0
"COG1551",15,24,26,18,34,60
"COG1552",6,6,1,6,4,0
"COG1553",15,12,26,11,23,50
"COG1554",3,19,64,29,26,14
"COG1555",12,13,32,5,29,71
"COG1556",50,3,1,3,66,13
"COG1558",26,43,53,18,41,96
"COG1559",258,232,341,245,306,265
"COG1560",483,582,564,592,529,418
"COG1561",163,134,148,171,198,203
"COG1562",676,617,412,627,168,241
"COG1563",0,1,1,2,0,0
"COG1564",105,67,36,94,126,1
"COG1565",488,595,324,587,302,174
"COG1566",134,82,46,19,65,439
"COG1568",20,3,0,0,3,1
"COG1569",0,2,0,1,3,6
"COG1570",424,326,394,120,213,157
"COG1571",157,15,15,69,310,0
"COG1572",82,17,1,31,23,55
"COG1573",555,541,492,647,531,323
"COG1574",590,174,318,306,1145,379
"COG1575",232,303,181,287,359,17
"COG1576",115,158,128,172,81,114
"COG1577",133,30,15,72,220,0
"COG1578",5,1,1,1,4,0
"COG1579",87,38,32,41,138,2
"COG1580",9,17,14,2,36,101
"COG1581",26,0,1,4,121,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,1,1
"COG1584",0,0,0,2,0,0
"COG1585",12,0,4,1,23,35
"COG1586",194,502,271,317,91,471
"COG1587",317,444,283,406,449,159
"COG1588",1,0,0,0,1,0
"COG1589",136,139,127,158,126,189
"COG1590",3,0,1,4,1,0
"COG1591",2,0,0,0,0,0
"COG1592",98,55,153,34,35,14
"COG1593",942,1142,1334,1151,826,2369
"COG1594",64,34,10,57,95,2
"COG1595",395,346,464,292,470,1601
"COG1596",201,310,430,314,271,309
"COG1597",280,147,187,333,364,363
"COG1598",4,0,5,0,10,10
"COG1599",228,39,16,44,151,0
"COG1600",473,348,333,377,525,258
"COG1601",58,18,3,29,101,0
"COG1602",67,0,0,11,272,0
"COG1603",3,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",133,134,215,145,191,214
"COG1606",108,106,33,115,91,2
"COG1607",117,92,85,89,143,160
"COG1608",100,22,6,41,115,0
"COG1609",241,292,466,251,385,1206
"COG1610",230,232,297,259,187,123
"COG1611",271,277,268,270,484,416
"COG1612",652,663,530,658,453,276
"COG1613",2,2,0,0,9,18
"COG1615",377,110,150,196,732,7
"COG1617",3,0,0,0,0,0
"COG1618",27,7,0,37,25,0
"COG1619",67,190,87,150,91,110
"COG1620",60,50,34,10,45,163
"COG1621",187,66,59,38,51,20
"COG1622",697,811,983,867,558,519
"COG1623",22,45,48,69,0,1
"COG1624",95,171,120,161,115,11
"COG1625",97,231,41,150,98,3
"COG1626",17,9,13,24,107,11
"COG1628",15,0,0,0,144,0
"COG1629",3992,4192,8239,5073,4139,10195
"COG1630",19,0,0,7,165,0
"COG1631",28,4,1,17,51,0
"COG1632",74,18,11,35,139,0
"COG1633",10,3,29,10,11,28
"COG1634",119,20,11,32,194,0
"COG1635",40,0,0,5,168,0
"COG1636",26,43,73,60,35,19
"COG1637",21,4,1,8,28,0
"COG1638",591,868,912,779,575,1822
"COG1639",44,66,60,13,76,249
"COG1640",125,266,128,259,83,77
"COG1641",176,149,36,140,228,7
"COG1643",310,215,217,281,172,1019
"COG1644",32,30,9,17,53,0
"COG1645",3,0,0,0,0,0
"COG1646",124,43,16,65,211,3
"COG1647",10,2,4,8,58,70
"COG1648",90,26,54,46,275,338
"COG1649",113,73,38,57,136,16
"COG1650",109,27,10,55,233,0
"COG1651",410,378,448,398,521,625
"COG1652",68,67,83,41,51,288
"COG1653",1405,1330,2166,1326,1116,1494
"COG1654",67,39,41,28,213,87
"COG1655",0,0,0,0,3,0
"COG1656",6,1,0,2,5,0
"COG1657",83,19,17,25,72,5
"COG1658",18,2,0,1,29,0
"COG1659",0,1,0,0,0,0
"COG1660",100,70,104,80,76,176
"COG1661",73,113,30,121,37,0
"COG1662",1,0,3,1,0,3
"COG1663",360,403,386,500,394,197
"COG1664",90,77,140,107,121,106
"COG1665",0,0,0,1,1,7
"COG1666",125,156,171,155,120,29
