"","X65_MES_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG0727",46,28,28,19,44,33
"COG0728",584,980,267,1037,970,895
"COG0729",124,8,190,21,18,58
"COG0730",705,1184,438,1312,1150,1106
"COG0731",220,87,179,50,20,59
"COG0732",84,27,273,51,104,144
"COG0733",357,386,522,469,497,352
"COG0735",334,748,274,763,704,689
"COG0736",167,193,82,211,172,139
"COG0737",477,354,310,319,343,251
"COG0738",128,74,356,53,177,113
"COG0739",1514,1842,1874,2059,2010,1630
"COG0740",402,564,1768,505,653,678
"COG0741",984,1191,1110,1272,1104,1032
"COG0742",268,425,161,448,387,342
"COG0743",513,646,354,307,289,231
"COG0744",401,262,255,292,457,388
"COG0745",1185,1438,1611,1555,1665,2104
"COG0746",197,227,184,168,110,168
"COG0747",2007,1167,547,1156,1286,1235
"COG0748",55,72,31,56,73,26
"COG0749",601,895,6202,2435,2717,2215
"COG0750",1225,954,834,1039,974,931
"COG0751",508,814,364,739,731,775
"COG0752",264,312,197,298,350,381
"COG0753",134,1,204,15,22,104
"COG0754",19,4,52,2,4,15
"COG0755",491,790,288,765,781,664
"COG0756",188,373,791,331,273,278
"COG0757",271,307,183,367,342,290
"COG0758",136,17,231,14,65,65
"COG0759",97,112,83,125,125,143
"COG0760",1033,1180,964,1162,1376,1003
"COG0761",456,665,251,776,719,642
"COG0762",126,177,77,177,182,215
"COG0763",445,786,377,779,805,606
"COG0764",577,646,434,715,743,611
"COG0765",644,1115,184,1033,773,888
"COG0766",516,897,417,980,1000,962
"COG0767",91,129,112,107,213,182
"COG0768",1585,2546,1183,2773,2663,2486
"COG0769",279,445,291,1283,1298,1078
"COG0770",416,608,305,247,327,213
"COG0771",467,861,405,947,875,801
"COG0772",1030,1579,734,1799,1797,1497
"COG0773",748,1211,536,1306,1383,1108
"COG0774",442,700,419,298,317,266
"COG0775",88,73,158,100,174,200
"COG0776",376,469,242,523,498,410
"COG0777",519,583,362,691,684,566
"COG0778",709,744,576,303,324,268
"COG0779",100,147,88,135,144,134
"COG0780",132,147,168,137,176,135
"COG0781",197,287,154,273,327,265
"COG0782",125,123,99,375,351,280
"COG0783",41,1,85,12,12,29
"COG0784",1180,171,3637,393,455,1391
"COG0785",176,321,175,381,327,330
"COG0786",0,5,16,10,122,89
"COG0787",283,387,253,407,595,452
"COG0788",68,29,36,60,128,173
"COG0789",372,303,447,393,331,428
"COG0790",451,295,214,128,191,249
"COG0791",158,366,214,382,411,344
"COG0792",37,3,40,2,13,16
"COG0793",1277,1254,1120,1354,1718,1296
"COG0794",397,602,303,674,649,516
"COG0795",806,1234,646,1327,1283,1007
"COG0796",238,98,137,92,168,121
"COG0797",82,96,137,90,80,102
"COG0798",90,10,122,27,25,72
"COG0799",208,261,115,256,268,253
"COG0800",98,100,128,50,171,152
"COG0801",220,417,205,389,387,367
"COG0802",209,340,136,358,312,293
"COG0803",39,63,28,196,298,341
"COG0804",295,171,49,137,80,317
"COG0805",533,593,353,624,583,560
"COG0806",158,203,103,188,244,173
"COG0807",483,915,210,913,1018,814
"COG0809",375,434,273,462,587,442
"COG0810",151,236,273,290,320,155
"COG0811",608,842,574,920,1130,734
"COG0812",390,700,282,684,710,633
"COG0813",2,32,12,18,33,22
"COG0814",0,20,170,2,5,19
"COG0815",699,1015,469,1111,1092,938
"COG0816",142,293,156,346,326,310
"COG0817",167,146,113,119,143,130
"COG0818",35,20,46,15,67,49
"COG0819",66,30,7,19,100,44
"COG0820",419,501,247,383,547,447
"COG0821",559,719,338,883,814,742
"COG0822",287,256,576,240,217,241
"COG0823",1602,1026,2163,1292,911,891
"COG0824",551,685,308,599,720,546
"COG0825",599,694,375,742,706,671
"COG0826",188,23,580,25,21,49
"COG0827",49,170,193,41,36,23
"COG0828",55,121,136,112,114,96
"COG0829",142,94,30,73,29,173
"COG0830",112,83,14,17,5,53
"COG0831",48,38,10,22,18,57
"COG0832",71,36,9,18,15,57
"COG0833",0,0,0,0,0,0
"COG0834",814,1092,1078,1198,1005,1078
"COG0835",61,11,262,16,24,59
"COG0836",383,425,425,466,433,401
"COG0837",62,152,71,116,241,170
"COG0838",273,237,168,267,181,247
"COG0839",357,311,154,306,299,335
"COG0840",576,46,2622,175,251,741
"COG0841",2381,2746,3131,3042,3247,2933
"COG0842",903,784,474,749,672,779
"COG0843",1457,1454,1028,1663,1562,1636
"COG0845",1462,1338,2371,1241,1624,1564
"COG0846",322,166,172,145,179,131
"COG0847",466,750,671,654,757,655
"COG0848",247,301,205,290,356,251
"COG0849",543,559,400,664,653,488
"COG0850",25,7,43,4,54,68
"COG0851",5,7,18,4,41,34
"COG0852",478,356,200,427,260,360
"COG0853",18,71,29,53,59,30
"COG0854",232,481,155,448,528,397
"COG0855",181,170,202,195,368,951
"COG0856",18,37,3,38,7,35
"COG0857",69,19,129,24,123,146
"COG0858",175,270,125,259,256,264
"COG0859",1135,1108,926,1337,883,963
"COG0860",303,376,400,159,218,121
"COG0861",253,365,93,428,334,400
"COG0863",721,811,5619,844,820,1102
"COG0864",28,11,6,2,0,4
"COG1001",480,121,32,45,95,50
"COG1002",166,148,263,147,114,128
"COG1003",848,1443,649,1502,1633,1905
"COG1004",820,851,2429,1085,1020,1171
"COG1005",398,276,164,769,490,716
"COG1006",34,19,45,14,13,18
"COG1007",1160,1021,520,991,706,1005
"COG1008",1007,973,626,1025,963,1264
"COG1009",1350,1213,631,502,425,548
"COG1010",151,63,10,21,170,170
"COG1011",348,396,284,953,793,785
"COG1012",5109,5954,2946,6066,5909,5184
"COG1013",588,283,745,250,87,197
"COG1014",1125,557,1150,597,366,492
"COG1015",38,89,20,72,75,75
"COG1017",5,0,23,3,4,2
"COG1018",389,257,414,132,236,183
"COG1019",159,21,8,43,4,14
"COG1020",140,96,108,76,80,97
"COG1021",24,8,9,8,5,4
"COG1022",1114,1296,1446,1385,1156,1392
"COG1023",31,53,97,8,5,19
"COG1024",3640,3990,2002,3652,3493,3346
"COG1025",240,67,219,108,64,114
"COG1026",25,80,18,196,285,152
"COG1027",222,34,34,5,1,19
"COG1028",8668,8548,4222,8158,8117,7851
"COG1029",12,14,3,35,7,29
"COG1030",232,93,204,133,79,68
"COG1031",40,84,90,71,10,79
"COG1032",2721,461,5610,353,201,747
"COG1033",1888,2423,1146,2360,1510,2032
"COG1034",669,941,450,1060,736,804
"COG1035",211,63,55,41,19,48
"COG1036",7,4,1,7,8,10
"COG1038",85,183,157,171,334,176
"COG1039",3,7,17,7,5,6
"COG1040",62,7,174,4,22,28
"COG1041",44,63,102,58,14,65
"COG1042",1058,359,256,125,188,211
"COG1043",327,420,254,549,550,486
"COG1044",408,551,288,671,700,588
"COG1045",195,272,210,323,359,333
"COG1047",297,144,442,99,37,122
"COG1048",1559,1417,934,1685,1200,1431
"COG1049",171,558,307,510,978,785
"COG1051",215,172,297,195,147,141
"COG1052",688,840,476,935,855,716
"COG1053",2196,2338,794,2707,2210,2165
"COG1054",310,784,118,748,721,670
"COG1055",420,429,284,381,342,292
"COG1056",85,37,37,24,6,32
"COG1057",266,441,198,472,376,388
"COG1058",389,470,240,520,521,486
"COG1059",0,1,66,1,0,0
"COG1060",1111,464,134,380,244,402
"COG1061",401,676,4171,466,746,1132
"COG1062",648,275,256,78,127,98
"COG1063",1020,565,463,633,612,556
"COG1064",634,316,361,204,290,180
"COG1066",127,96,182,216,406,385
"COG1067",113,110,360,83,41,113
"COG1069",81,19,36,8,22,25
"COG1070",231,343,108,373,629,390
"COG1071",960,1059,813,1001,1047,1036
"COG1072",12,48,2,36,34,40
"COG1073",565,691,504,763,712,699
"COG1074",509,761,318,560,792,799
"COG1075",108,47,176,86,100,107
"COG1076",251,180,123,182,194,184
"COG1077",492,708,375,835,779,815
"COG1078",281,168,88,129,160,235
"COG1079",392,374,48,372,428,297
"COG1080",103,135,9,144,135,153
"COG1082",603,578,311,552,561,482
"COG1083",255,325,1191,355,345,323
"COG1084",35,84,41,21,2,41
"COG1085",278,67,108,61,53,61
"COG1086",583,488,754,636,610,530
"COG1087",244,307,392,382,424,323
"COG1088",696,611,1220,587,561,637
"COG1089",522,589,1896,648,676,814
"COG1090",174,277,77,256,283,359
"COG1091",404,343,953,381,364,330
"COG1092",99,46,203,50,122,110
"COG1093",214,88,239,37,10,39
"COG1094",113,59,168,27,6,43
"COG1095",142,43,209,40,8,26
"COG1096",51,50,6,15,2,13
"COG1097",291,38,191,24,8,37
"COG1098",0,0,0,0,0,0
"COG1099",9,10,3,0,12,7
"COG1100",90,192,199,104,365,383
"COG1101",1,5,2,6,0,3
"COG1102",137,32,48,19,4,26
"COG1104",720,528,872,511,674,646
"COG1105",9,1,8,0,0,4
"COG1106",5,0,16,2,0,1
"COG1107",0,0,82,0,0,0
"COG1108",243,536,134,484,561,590
"COG1109",1802,2037,1038,2187,2065,2015
"COG1111",284,143,473,43,16,46
"COG1112",220,463,279,303,230,386
"COG1113",0,0,2,1,0,0
"COG1114",1,0,29,1,4,1
"COG1115",484,599,649,729,738,504
"COG1116",381,132,187,75,127,141
"COG1117",90,131,75,108,141,525
"COG1118",31,5,15,16,1,10
"COG1119",173,56,72,23,65,92
"COG1120",142,58,62,82,102,100
"COG1121",192,445,33,469,457,513
"COG1122",116,105,141,99,167,193
"COG1123",539,838,145,786,951,823
"COG1124",15,1,0,1,3,3
"COG1125",41,4,5,8,5,4
"COG1126",344,596,139,502,475,447
"COG1127",104,138,104,132,255,169
"COG1129",512,600,71,543,535,459
"COG1131",1882,1676,1267,1613,1342,1530
"COG1132",2742,3051,1353,3237,3495,3236
"COG1133",184,307,454,373,329,277
"COG1134",154,37,132,63,61,74
"COG1135",124,6,15,4,4,5
"COG1136",995,1013,858,1029,981,923
"COG1137",346,489,228,611,588,457
"COG1138",905,1487,534,1532,1132,1153
"COG1139",166,2,85,0,3,6
"COG1140",35,13,420,1,6,13
"COG1141",0,10,3,2,61,48
"COG1142",16,20,58,12,100,116
"COG1143",406,300,184,315,342,316
"COG1144",11,0,63,0,0,0
"COG1145",169,83,163,20,122,103
"COG1146",461,378,254,383,274,300
"COG1148",59,1,169,0,0,3
"COG1150",9,1,88,0,0,0
"COG1151",0,0,12,0,0,1
"COG1153",1,1,1,4,1,4
"COG1154",766,1164,538,1203,1323,1109
"COG1155",489,151,53,89,25,98
"COG1156",280,135,54,71,21,103
"COG1157",147,48,97,43,107,73
"COG1158",679,996,496,1119,1057,914
"COG1159",216,310,112,239,451,318
"COG1160",484,578,267,615,727,583
"COG1161",59,59,175,11,86,154
"COG1162",138,208,112,68,104,94
"COG1163",235,96,277,81,16,66
"COG1164",503,382,90,283,338,242
"COG1165",190,125,74,80,253,216
"COG1166",59,53,178,38,200,337
"COG1167",302,213,205,180,328,186
"COG1168",147,113,121,70,124,133
"COG1169",118,90,68,32,64,87
"COG1171",1014,1123,520,1109,1112,873
"COG1172",533,611,65,617,662,554
"COG1173",1363,859,250,728,863,799
"COG1174",56,2,4,3,10,13
"COG1175",1018,1286,125,1154,1085,1118
"COG1176",744,688,189,600,558,507
"COG1177",568,531,118,501,487,414
"COG1178",921,1532,301,1695,1572,1353
"COG1179",17,26,50,8,4,24
"COG1180",201,3,840,0,2,16
"COG1181",486,693,489,733,755,559
"COG1182",20,131,59,143,88,136
"COG1183",388,514,255,492,457,412
"COG1184",12,5,132,0,0,11
"COG1185",1012,1451,658,1552,1525,1427
"COG1186",528,696,401,765,844,743
"COG1187",277,461,331,419,526,391
"COG1188",34,28,43,5,19,6
"COG1189",101,63,16,44,122,126
"COG1190",468,560,558,605,659,625
"COG1191",92,32,107,22,54,57
"COG1192",313,314,252,853,810,831
"COG1193",148,167,61,141,270,321
"COG1194",409,840,322,915,743,660
"COG1195",281,517,189,462,598,451
"COG1196",1569,1847,1641,1777,1495,1759
"COG1197",1049,1282,737,1208,1552,1201
"COG1198",1009,1657,771,1640,1618,1383
"COG1199",547,403,1020,289,221,497
"COG1200",837,1388,741,1506,1341,1275
"COG1201",947,489,660,442,591,642
"COG1202",0,0,1,0,0,0
"COG1203",35,0,36,4,12,72
"COG1204",615,285,257,73,12,79
"COG1205",106,65,119,10,26,37
"COG1206",114,51,9,40,176,132
"COG1207",120,257,87,667,698,617
"COG1208",1116,1056,1779,1139,870,1022
"COG1209",517,397,451,516,524,410
"COG1210",332,315,194,386,287,289
"COG1211",375,636,291,652,601,495
"COG1212",351,627,399,644,607,524
"COG1213",459,143,253,155,88,135
"COG1214",243,237,175,243,242,263
"COG1215",660,165,932,185,220,315
"COG1216",825,569,1310,718,573,502
"COG1217",762,1093,483,905,984,949
"COG1218",291,577,218,531,484,482
"COG1219",644,832,506,894,917,880
"COG1220",491,560,414,653,556,545
"COG1221",30,1,84,5,34,28
"COG1222",36,104,75,55,11,94
"COG1223",0,7,6,0,2,5
"COG1224",0,13,0,0,1,8
"COG1225",641,602,252,592,492,577
"COG1226",781,505,1058,536,586,698
"COG1227",5,31,15,7,30,24
"COG1228",1748,1317,1971,1138,1395,1090
"COG1229",16,22,7,45,28,41
"COG1230",288,23,439,50,52,163
"COG1231",231,152,319,96,71,96
"COG1232",250,220,109,295,283,176
"COG1233",755,1440,519,1589,1708,1615
"COG1234",447,414,498,451,538,429
"COG1235",301,470,336,486,480,410
"COG1236",450,213,284,135,260,240
"COG1237",29,36,4,43,38,22
"COG1238",232,401,222,404,296,286
"COG1239",165,163,104,120,389,409
"COG1240",20,25,40,23,106,56
"COG1241",497,262,621,103,34,203
"COG1242",51,7,6,8,6,11
"COG1243",268,93,415,50,21,42
"COG1244",49,81,40,60,21,69
"COG1245",385,133,171,89,25,94
"COG1246",75,34,118,7,24,33
"COG1247",89,44,26,24,36,42
"COG1249",1699,1410,1030,1508,1849,1688
"COG1250",2004,2153,1288,1995,1829,1744
"COG1251",90,4,183,4,17,57
"COG1252",238,183,163,174,348,467
"COG1253",871,576,545,546,748,736
"COG1254",158,25,129,26,22,17
"COG1255",0,0,0,0,0,0
"COG1256",159,56,116,54,171,123
"COG1257",285,258,201,253,205,242
"COG1258",348,120,23,79,28,91
"COG1259",42,40,37,107,89,99
"COG1260",468,97,131,122,52,112
"COG1261",54,14,61,9,19,27
"COG1262",489,233,209,572,686,546
"COG1263",1,0,5,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",118,167,150,171,234,317
"COG1267",133,195,141,214,188,188
"COG1268",124,221,48,263,249,234
"COG1269",493,156,71,94,38,129
"COG1270",226,42,65,18,137,99
"COG1271",118,3,309,20,25,75
"COG1272",84,45,107,68,62,53
"COG1273",23,0,13,0,0,0
"COG1274",84,50,47,21,15,25
"COG1275",3,0,10,0,0,0
"COG1276",8,3,58,0,2,9
"COG1277",222,105,115,86,103,79
"COG1278",324,285,952,283,218,249
"COG1279",74,224,42,231,174,172
"COG1280",534,863,368,837,688,657
"COG1281",33,40,92,22,168,156
"COG1282",648,839,293,1015,985,910
"COG1283",232,197,573,239,109,101
"COG1284",29,1,25,1,10,20
"COG1285",24,1,22,3,3,2
"COG1286",24,65,43,41,81,45
"COG1287",425,352,336,297,89,258
"COG1288",16,0,54,5,10,8
"COG1289",31,0,18,7,4,12
"COG1290",702,938,355,923,832,926
"COG1291",238,58,288,123,76,86
"COG1292",311,353,437,294,472,250
"COG1293",489,213,244,129,174,256
"COG1294",64,1,243,11,8,57
"COG1295",180,57,147,70,144,198
"COG1296",82,189,62,74,55,61
"COG1297",206,148,255,238,72,168
"COG1298",208,71,161,28,76,62
"COG1299",3,9,4,6,2,4
"COG1300",21,4,53,2,2,8
"COG1301",314,354,344,438,421,322
"COG1302",1,0,0,0,0,1
"COG1303",94,32,28,21,12,31
"COG1304",535,887,284,1054,895,948
"COG1305",375,163,739,165,102,228
"COG1306",15,57,12,77,39,79
"COG1307",34,17,17,54,9,23
"COG1308",64,3,89,3,0,6
"COG1309",438,377,755,341,299,366
"COG1310",189,41,115,22,35,62
"COG1311",58,102,452,69,12,90
"COG1312",101,57,33,91,111,52
"COG1313",5,0,21,0,0,0
"COG1314",11,12,27,17,19,18
"COG1315",77,5,95,5,6,38
"COG1316",65,53,14,77,33,70
"COG1317",96,2,55,3,2,6
"COG1319",673,230,311,172,155,235
"COG1320",28,8,13,4,16,5
"COG1321",367,170,87,160,136,144
"COG1322",566,871,405,963,828,714
"COG1324",137,45,83,47,48,63
"COG1325",94,9,6,2,0,0
"COG1326",12,22,3,7,0,5
"COG1327",166,276,203,252,290,238
"COG1328",306,44,170,4,2,5
"COG1329",132,284,42,348,258,256
"COG1330",230,42,171,31,187,262
"COG1331",1143,429,316,506,355,405
"COG1333",51,50,9,16,114,135
"COG1334",1,0,17,0,3,9
"COG1335",322,131,265,57,160,138
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",77,29,50,27,78,40
"COG1339",192,32,20,6,1,10
"COG1340",20,57,36,65,23,65
"COG1341",0,3,0,0,0,2
"COG1343",1,0,1,0,1,0
"COG1344",841,166,473,185,391,351
"COG1345",240,38,104,35,139,66
"COG1346",14,8,68,3,8,19
"COG1347",50,130,81,177,200,125
"COG1348",3,28,1,16,171,108
"COG1349",64,66,135,12,51,66
"COG1350",191,163,217,201,143,166
"COG1351",700,534,1711,543,529,777
"COG1352",142,10,234,26,24,135
"COG1353",3,0,0,0,0,0
"COG1354",490,536,417,607,503,470
"COG1355",109,2,572,1,1,1
"COG1356",0,0,0,0,0,0
"COG1357",847,302,331,204,351,438
"COG1358",46,34,108,29,5,31
"COG1359",68,42,10,27,24,32
"COG1360",343,230,332,260,278,251
"COG1361",310,12,94,4,0,8
"COG1362",24,13,10,9,5,31
"COG1363",86,161,105,101,196,149
"COG1364",462,673,183,649,554,633
"COG1366",43,13,81,12,33,34
"COG1368",291,90,235,97,116,116
"COG1369",0,0,41,0,0,0
"COG1370",124,73,12,112,30,85
"COG1371",37,4,32,2,0,13
"COG1372",70,76,6224,230,395,455
"COG1373",24,0,130,7,5,23
"COG1374",0,4,8,0,0,3
"COG1376",109,41,50,18,56,48
"COG1377",128,46,93,40,94,75
"COG1378",139,56,603,63,20,42
"COG1379",15,0,214,0,0,0
"COG1380",2,0,14,1,0,0
"COG1381",269,385,233,394,300,313
"COG1382",0,0,17,0,0,1
"COG1383",3,8,41,9,0,4
"COG1384",598,867,422,846,618,696
"COG1385",383,579,231,542,513,470
"COG1386",375,406,363,514,407,418
"COG1387",95,117,93,45,49,72
"COG1388",57,44,35,80,80,49
"COG1389",272,161,270,114,36,111
"COG1390",75,43,18,19,6,19
"COG1391",333,99,241,43,142,123
"COG1392",209,103,52,67,85,36
"COG1393",146,113,137,64,69,114
"COG1394",174,62,21,26,7,37
"COG1395",0,0,17,0,0,0
"COG1396",373,438,453,543,409,415
"COG1397",35,17,83,14,9,19
"COG1398",123,108,153,100,139,252
"COG1399",67,31,105,27,8,35
"COG1400",1,2,3,0,0,2
"COG1401",72,28,134,32,52,77
"COG1402",288,83,84,76,140,125
"COG1403",278,374,312,443,407,418
"COG1404",2031,2112,2327,2131,1145,1925
"COG1405",749,403,376,127,49,186
"COG1406",6,0,33,3,3,11
"COG1407",184,36,169,33,147,81
"COG1408",85,101,54,120,132,85
"COG1409",677,351,240,140,180,164
"COG1410",882,450,674,397,564,636
"COG1411",7,12,0,10,2,10
"COG1412",3,5,36,1,1,3
"COG1413",224,180,142,87,138,244
"COG1414",213,204,154,69,124,133
"COG1415",15,4,61,7,0,4
"COG1416",3,1,4,1,0,0
"COG1418",148,48,148,35,46,54
"COG1419",96,11,92,18,28,38
"COG1420",243,132,157,110,147,85
"COG1422",134,30,100,25,8,22
"COG1424",0,0,1,0,0,0
"COG1426",123,39,129,59,31,39
"COG1427",58,45,3,38,14,47
"COG1428",152,262,204,83,133,85
"COG1429",238,215,35,48,354,308
"COG1430",112,83,209,86,209,155
"COG1431",4,0,11,3,4,3
"COG1432",173,28,244,33,38,35
"COG1433",2,0,0,0,0,0
"COG1434",118,79,106,92,115,122
"COG1435",169,298,226,199,244,197
"COG1436",19,24,9,10,5,10
"COG1437",10,0,42,1,1,2
"COG1438",26,24,23,23,16,27
"COG1439",118,37,10,23,6,28
"COG1440",0,0,0,0,0,0
"COG1441",57,12,1,6,2,19
"COG1442",1,49,25,53,15,72
"COG1443",47,34,8,58,82,70
"COG1444",57,14,108,2,13,45
"COG1445",3,2,4,4,3,7
"COG1446",271,219,286,85,126,75
"COG1447",0,0,0,0,0,0
"COG1448",50,73,76,60,115,95
"COG1449",13,75,15,137,126,173
"COG1450",108,107,238,273,390,224
"COG1451",111,91,93,61,127,75
"COG1452",497,873,326,899,870,644
"COG1453",35,43,32,18,176,184
"COG1454",866,794,433,947,747,721
"COG1455",0,0,1,0,0,1
"COG1456",7,0,12,0,0,0
"COG1457",47,9,24,4,4,39
"COG1459",381,318,504,365,418,329
"COG1460",5,3,15,3,0,1
"COG1461",131,58,22,81,5,34
"COG1462",50,57,449,48,118,161
"COG1463",80,46,65,42,103,102
"COG1464",2,0,8,1,1,0
"COG1465",237,65,3,52,13,49
"COG1466",444,650,309,601,564,545
"COG1467",371,106,24,64,16,70
"COG1468",6,0,6,0,2,2
"COG1469",44,55,72,45,63,59
"COG1470",1,5,3,4,2,5
"COG1471",137,54,193,9,3,19
"COG1472",1051,1525,1144,1502,1534,1236
"COG1473",933,832,798,875,1180,915
"COG1474",234,194,518,123,38,118
"COG1475",595,666,1248,735,695,705
"COG1476",35,72,35,42,44,30
"COG1477",184,234,316,246,339,224
"COG1478",440,115,32,100,85,88
"COG1479",81,41,472,56,77,79
"COG1480",173,202,304,293,292,338
"COG1481",4,0,0,0,0,1
"COG1482",55,11,36,26,24,22
"COG1483",32,0,26,1,8,1
"COG1484",239,16,516,19,52,124
"COG1485",107,538,129,492,409,375
"COG1486",68,129,58,114,123,134
"COG1487",7,0,37,1,1,2
"COG1488",107,78,371,56,130,90
"COG1489",180,213,242,95,87,107
"COG1490",105,128,116,124,159,103
"COG1491",114,53,171,36,7,34
"COG1492",225,68,53,17,204,138
"COG1493",13,14,3,5,22,17
"COG1494",225,320,101,414,376,371
"COG1495",92,155,72,157,102,106
"COG1496",263,388,173,430,371,329
"COG1497",0,0,3,0,0,0
"COG1498",271,86,74,43,15,75
"COG1499",19,71,70,50,9,55
"COG1500",190,67,197,35,7,37
"COG1501",123,62,210,24,33,95
"COG1502",159,53,283,59,89,117
"COG1503",277,92,356,74,15,58
"COG1505",240,299,290,372,482,231
"COG1506",1615,1095,2197,1436,1559,1362
"COG1507",15,18,1,27,18,29
"COG1508",342,477,344,433,500,370
"COG1509",278,68,109,27,21,57
"COG1510",17,9,86,7,8,16
"COG1511",20,0,2,0,3,7
"COG1512",45,26,32,17,6,12
"COG1513",11,4,27,2,3,21
"COG1514",180,46,153,34,13,39
"COG1515",11,1,66,12,2,6
"COG1516",37,5,32,8,12,9
"COG1518",15,0,31,2,10,23
"COG1519",513,888,415,945,796,682
"COG1520",621,890,450,717,570,668
"COG1521",260,408,183,396,423,372
"COG1522",1114,538,750,305,256,281
"COG1523",226,65,413,17,95,127
"COG1524",468,314,606,283,337,288
"COG1525",174,207,735,230,209,248
"COG1526",266,355,127,231,137,211
"COG1527",287,83,32,71,14,63
"COG1528",6,30,20,11,59,78
"COG1529",3187,960,1555,640,463,1034
"COG1530",886,1190,657,525,570,449
"COG1533",235,51,219,64,76,67
"COG1534",28,21,35,5,11,21
"COG1535",3,1,0,0,0,0
"COG1536",291,81,236,101,114,106
"COG1537",321,76,85,54,10,50
"COG1538",866,1159,1216,1260,1289,1149
"COG1539",190,242,158,246,266,211
"COG1540",274,308,111,327,248,265
"COG1541",336,89,265,56,141,72
"COG1543",1,16,0,11,138,95
"COG1544",32,32,68,16,100,76
"COG1545",153,79,39,72,28,81
"COG1546",351,382,256,441,421,452
"COG1547",24,19,18,28,38,36
"COG1548",6,12,8,23,7,17
"COG1549",51,97,20,71,20,77
"COG1550",7,0,26,1,0,1
"COG1551",30,7,38,16,15,20
"COG1552",4,5,0,4,0,3
"COG1553",11,10,21,12,6,18
"COG1554",69,15,33,26,33,40
"COG1555",18,2,76,3,16,16
"COG1556",70,3,13,0,1,1
"COG1558",46,17,51,16,27,26
"COG1559",276,381,245,363,383,248
"COG1560",497,798,349,810,754,543
"COG1561",159,222,192,233,256,155
"COG1562",206,635,60,636,592,636
"COG1563",0,0,0,0,0,3
"COG1564",99,84,82,122,46,73
"COG1565",301,582,115,564,487,472
"COG1566",77,28,98,14,39,51
"COG1568",6,0,1,0,0,1
"COG1569",2,0,28,0,1,0
"COG1570",398,430,317,431,420,329
"COG1571",284,79,20,62,16,55
"COG1572",34,23,29,9,0,12
"COG1573",605,618,527,678,479,573
"COG1574",877,489,864,372,335,274
"COG1575",383,191,169,243,272,243
"COG1576",100,180,53,133,188,170
"COG1577",212,71,22,70,13,56
"COG1578",2,0,8,1,0,0
"COG1579",115,72,99,67,65,54
"COG1580",42,0,67,4,7,26
"COG1581",100,11,91,6,4,7
"COG1582",1,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,6,0,0,0,2
"COG1585",9,10,5,0,0,1
"COG1586",96,249,536,339,284,343
"COG1587",472,364,142,403,342,366
"COG1588",1,3,15,1,0,1
"COG1589",107,158,87,82,132,140
"COG1590",2,5,38,1,2,4
"COG1591",0,0,92,0,0,0
"COG1592",68,140,60,53,15,77
"COG1593",829,1044,454,1333,1065,986
"COG1594",92,144,116,39,26,47
"COG1595",533,382,883,370,445,460
"COG1596",224,278,519,439,537,341
"COG1597",270,200,298,249,142,363
"COG1598",6,0,37,0,0,0
"COG1599",146,77,114,80,24,107
"COG1600",562,343,326,323,344,381
"COG1601",104,43,142,17,6,27
"COG1602",254,22,242,8,0,11
"COG1603",0,0,42,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",165,188,162,194,201,179
"COG1606",107,41,9,22,75,95
"COG1607",129,96,225,96,90,97
"COG1608",114,60,26,35,10,27
"COG1609",573,358,677,207,337,443
"COG1610",205,354,165,377,333,279
"COG1611",418,279,378,246,297,288
"COG1612",483,630,274,732,723,601
"COG1613",0,0,5,0,0,1
"COG1615",742,180,73,197,82,215
"COG1617",0,0,0,0,0,0
"COG1618",27,39,9,32,8,32
"COG1619",90,81,97,48,123,117
"COG1620",60,12,127,11,28,5
"COG1621",81,33,84,28,60,48
"COG1622",643,825,520,352,384,343
"COG1623",2,38,61,74,44,60
"COG1624",146,74,117,111,184,143
"COG1625",95,38,34,27,113,153
"COG1626",140,18,98,17,12,25
"COG1628",38,0,12,0,0,1
"COG1629",5019,5921,8201,5902,6675,7128
"COG1630",165,15,7,0,0,6
"COG1631",68,15,16,7,2,1
"COG1632",110,38,193,27,10,29
"COG1633",11,3,5,11,5,10
"COG1634",190,60,13,32,10,42
"COG1635",146,11,5,5,0,7
"COG1636",16,67,6,65,73,34
"COG1637",30,7,12,2,0,4
"COG1638",608,723,369,908,670,671
"COG1639",37,7,248,7,32,59
"COG1640",47,97,245,132,206,276
"COG1641",241,71,13,35,91,108
"COG1643",76,121,159,67,176,357
"COG1644",57,34,56,14,7,15
"COG1645",0,0,0,0,0,0
"COG1646",154,76,96,64,40,58
"COG1647",51,9,130,17,2,12
"COG1648",199,57,221,57,12,74
"COG1649",149,73,260,87,47,47
"COG1650",215,69,180,50,12,45
"COG1651",573,493,507,474,449,364
"COG1652",33,36,150,32,82,56
"COG1653",1010,1445,232,1422,1147,1382
"COG1654",207,36,76,34,26,47
"COG1655",0,0,0,0,0,2
"COG1656",3,0,5,0,0,0
"COG1657",72,24,5,6,24,23
"COG1658",21,2,8,2,0,1
"COG1659",0,0,0,0,0,1
"COG1660",86,74,69,65,66,100
