"","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0730",597,721,502,1148,1178,1010
"COG0731",186,64,20,117,102,51
"COG0732",157,75,290,48,72,59
"COG0733",275,403,285,375,459,458
"COG0735",343,414,320,259,274,286
"COG0736",162,129,87,182,164,157
"COG0737",437,407,100,330,348,254
"COG0738",216,44,201,103,131,24
"COG0739",1537,2060,1115,1792,1870,1738
"COG0740",414,519,2778,594,607,831
"COG0741",1095,1058,1130,1006,1120,1140
"COG0742",205,279,182,416,351,373
"COG0743",388,653,281,595,603,632
"COG0744",447,319,395,359,475,558
"COG0745",1511,1274,1520,1650,1943,1711
"COG0746",173,380,54,182,160,277
"COG0747",1995,1433,502,1355,1361,1344
"COG0748",43,32,35,64,43,80
"COG0749",1435,1864,29939,2102,2329,3746
"COG0750",1041,923,387,999,991,845
"COG0751",496,633,478,691,879,911
"COG0752",89,124,90,315,363,361
"COG0753",199,25,140,2,9,3
"COG0754",23,9,39,1,4,9
"COG0755",521,518,270,729,763,690
"COG0756",181,197,1174,130,110,102
"COG0757",208,250,119,334,313,274
"COG0758",222,382,95,15,22,48
"COG0759",92,164,63,135,131,146
"COG0760",1094,1324,413,1129,1061,850
"COG0761",377,591,251,582,610,703
"COG0762",103,101,107,152,193,216
"COG0763",388,599,268,685,641,691
"COG0764",534,761,203,654,648,531
"COG0765",577,684,409,1083,943,877
"COG0766",535,646,333,899,875,872
"COG0767",119,86,102,177,198,163
"COG0768",1499,2114,910,2513,2408,2360
"COG0769",587,1236,428,1091,1095,1077
"COG0770",405,571,268,640,592,568
"COG0771",455,729,337,828,866,892
"COG0772",898,1215,687,1591,1544,1596
"COG0773",730,988,455,1188,1076,1091
"COG0774",450,603,229,630,638,565
"COG0775",166,144,414,172,92,210
"COG0776",318,463,193,478,424,353
"COG0777",559,653,236,609,585,589
"COG0778",853,653,297,769,636,530
"COG0779",118,156,88,133,135,154
"COG0780",110,90,167,120,158,147
"COG0781",204,244,125,290,290,297
"COG0782",114,126,59,351,344,268
"COG0783",59,10,67,5,9,31
"COG0784",1501,1039,2429,205,374,436
"COG0785",171,240,152,321,266,353
"COG0786",3,53,22,65,92,101
"COG0787",309,435,203,450,418,446
"COG0788",158,22,128,134,149,198
"COG0789",347,363,376,320,329,270
"COG0790",536,504,199,271,245,232
"COG0791",174,164,2750,318,437,431
"COG0792",69,73,34,2,2,4
"COG0793",1550,1418,612,1323,1401,1251
"COG0794",421,477,249,574,495,453
"COG0795",780,1034,434,1133,1102,897
"COG0796",113,62,37,166,148,153
"COG0797",36,54,71,103,121,169
"COG0798",149,126,55,37,108,37
"COG0799",168,212,86,269,253,236
"COG0800",110,87,108,130,107,160
"COG0801",267,299,169,343,348,326
"COG0802",191,259,115,292,289,292
"COG0803",100,212,195,362,410,385
"COG0804",275,179,144,191,294,304
"COG0805",475,492,332,641,609,596
"COG0806",161,141,82,196,182,184
"COG0807",159,176,131,821,923,887
"COG0809",390,447,160,452,477,424
"COG0810",167,133,171,240,145,176
"COG0811",574,519,374,337,263,257
"COG0812",378,517,255,580,596,594
"COG0813",16,0,123,30,21,31
"COG0814",7,23,29,9,3,27
"COG0815",665,839,464,363,386,377
"COG0816",163,257,118,283,307,263
"COG0817",82,78,52,142,142,144
"COG0818",36,22,55,56,23,55
"COG0819",97,35,8,46,55,57
"COG0820",439,369,197,484,423,464
"COG0821",485,661,317,724,797,717
"COG0822",254,295,371,190,168,236
"COG0823",1442,2571,455,973,1008,910
"COG0824",513,544,316,564,539,592
"COG0825",647,701,273,623,665,583
"COG0826",228,694,243,43,46,171
"COG0827",76,47,227,57,28,62
"COG0828",47,43,59,99,100,95
"COG0829",119,86,63,135,160,222
"COG0830",109,71,51,90,127,138
"COG0831",54,43,30,51,67,64
"COG0832",68,36,14,44,62,54
"COG0833",1,0,5,0,1,0
"COG0834",747,912,953,1205,989,1077
"COG0835",65,45,161,11,17,18
"COG0836",434,521,264,368,472,453
"COG0837",53,106,113,155,149,251
"COG0838",224,348,111,231,260,243
"COG0839",360,315,122,342,330,347
"COG0840",593,522,1984,73,237,228
"COG0841",2916,1864,2678,2743,2626,2714
"COG0842",772,662,476,736,666,710
"COG0843",1228,1617,774,1545,1518,1451
"COG0845",2081,1594,1748,1282,1403,1502
"COG0846",345,256,77,131,166,179
"COG0847",609,494,556,679,654,632
"COG0848",217,203,150,288,241,232
"COG0849",483,638,166,518,539,400
"COG0850",26,3,89,30,49,93
"COG0851",9,1,20,17,20,33
"COG0852",383,381,129,368,372,316
"COG0853",48,24,16,81,60,26
"COG0854",79,97,53,429,450,384
"COG0855",266,78,303,393,1006,475
"COG0856",13,11,0,29,38,14
"COG0857",124,69,159,73,106,168
"COG0858",205,218,95,236,260,223
"COG0859",994,1294,527,932,961,920
"COG0860",328,487,225,176,188,139
"COG0861",249,203,216,363,423,390
"COG0863",613,784,10680,840,742,1493
"COG0864",36,2,8,4,6,2
"COG1001",431,112,28,127,67,50
"COG1002",78,33,79,169,197,106
"COG1003",825,1189,626,1534,1599,1559
"COG1004",772,904,4127,910,928,1427
"COG1005",804,784,304,710,741,724
"COG1006",48,37,10,26,17,13
"COG1007",1074,1063,421,989,1090,1023
"COG1008",898,1218,680,1033,1245,1453
"COG1009",1384,1186,754,1264,1469,1431
"COG1010",147,97,153,131,139,269
"COG1011",925,1021,336,800,769,789
"COG1012",4738,4685,2760,2303,2116,1858
"COG1013",533,1790,113,264,314,215
"COG1014",1077,2377,139,561,543,533
"COG1015",36,88,45,72,71,66
"COG1017",14,5,42,0,2,1
"COG1018",436,330,309,241,123,151
"COG1019",125,8,9,38,46,28
"COG1020",139,101,124,86,59,103
"COG1021",12,52,4,4,3,1
"COG1022",1039,1997,578,1311,1431,1287
"COG1023",26,29,66,98,13,835
"COG1024",3430,3877,1246,3702,3586,2955
"COG1025",217,162,158,53,116,116
"COG1026",73,100,55,195,118,150
"COG1027",242,53,40,19,4,9
"COG1028",8846,6885,3204,8235,7829,7512
"COG1029",15,27,25,32,18,16
"COG1030",101,155,7,89,118,115
"COG1031",25,32,6,104,126,37
"COG1032",2414,5861,1670,746,625,1316
"COG1033",1655,1756,650,2125,2139,1485
"COG1034",578,873,276,786,863,716
"COG1035",139,245,13,48,45,73
"COG1036",6,2,2,4,5,5
"COG1038",114,438,88,210,159,179
"COG1039",3,4,0,6,4,1
"COG1040",105,235,57,3,23,17
"COG1041",34,42,6,87,105,39
"COG1042",924,671,150,377,232,204
"COG1043",321,412,185,474,469,418
"COG1044",453,492,236,623,566,561
"COG1045",252,289,197,325,332,331
"COG1047",270,118,244,156,128,70
"COG1048",1576,1302,674,1431,1474,1217
"COG1049",140,104,472,632,570,722
"COG1051",284,219,142,176,183,168
"COG1052",725,535,410,705,717,586
"COG1053",2037,2040,798,2233,2176,2036
"COG1054",255,50,253,724,680,636
"COG1055",450,399,114,428,442,293
"COG1056",81,29,10,41,47,23
"COG1057",244,277,138,135,131,157
"COG1058",430,468,210,503,503,509
"COG1059",0,22,1,6,0,2
"COG1060",1041,321,205,561,480,287
"COG1061",359,345,6940,808,527,2239
"COG1062",606,499,325,287,246,294
"COG1063",1068,907,269,553,588,522
"COG1064",609,471,151,254,186,255
"COG1066",305,485,536,356,305,374
"COG1067",122,109,122,64,72,33
"COG1069",101,27,13,20,25,13
"COG1070",337,120,153,188,176,185
"COG1071",431,351,176,1099,1255,790
"COG1072",26,32,7,33,35,35
"COG1073",728,599,388,657,704,530
"COG1074",621,546,410,986,999,817
"COG1075",86,180,155,86,142,228
"COG1076",227,292,97,199,178,120
"COG1077",454,697,313,761,725,741
"COG1078",274,28,138,246,272,232
"COG1079",335,459,120,402,344,377
"COG1080",103,216,94,58,62,38
"COG1082",618,482,200,263,211,174
"COG1083",233,559,961,280,372,322
"COG1084",26,14,8,72,101,44
"COG1085",291,98,59,82,59,47
"COG1086",626,536,706,500,551,515
"COG1087",248,352,378,302,350,340
"COG1088",618,635,2474,531,492,784
"COG1089",417,558,4007,592,523,666
"COG1090",229,119,139,369,339,281
"COG1091",363,578,670,327,354,304
"COG1092",111,52,154,24,21,25
"COG1093",144,56,14,80,77,33
"COG1094",104,41,16,51,57,45
"COG1095",119,46,9,47,65,21
"COG1096",45,8,7,58,37,18
"COG1097",218,47,10,43,53,23
"COG1098",0,0,0,2,0,0
"COG1099",14,4,1,19,9,4
"COG1100",95,40,304,321,455,647
"COG1101",1,7,2,3,3,6
"COG1102",120,41,6,34,50,20
"COG1104",672,874,272,568,606,714
"COG1105",15,5,9,0,6,0
"COG1106",15,1,1,1,2,0
"COG1107",5,2,0,0,1,1
"COG1108",207,232,263,606,607,567
"COG1109",1665,1728,863,1958,2075,2043
"COG1111",251,116,24,157,164,87
"COG1112",264,386,242,415,430,461
"COG1113",2,0,0,0,0,1
"COG1114",25,1,13,3,6,0
"COG1115",602,616,282,619,509,496
"COG1116",139,79,50,188,163,138
"COG1117",78,42,116,461,575,190
"COG1118",40,23,24,7,12,4
"COG1119",168,135,106,73,95,139
"COG1120",153,77,82,85,86,79
"COG1121",201,137,256,514,571,550
"COG1122",103,236,115,158,230,262
"COG1123",588,394,267,992,852,891
"COG1124",8,0,3,0,1,1
"COG1125",30,4,11,7,12,1
"COG1126",318,428,230,505,463,417
"COG1127",111,84,118,186,204,189
"COG1129",219,97,44,619,448,447
"COG1131",1646,1712,834,1488,1550,1441
"COG1132",2903,2700,1585,3253,3631,3273
"COG1133",156,279,114,286,283,235
"COG1134",145,224,80,60,107,95
"COG1135",138,5,12,7,12,2
"COG1136",1077,1006,455,1022,1009,891
"COG1137",321,380,172,499,525,452
"COG1138",784,918,443,1167,1238,1179
"COG1139",180,268,11,3,16,7
"COG1140",27,1028,9,12,19,7
"COG1141",3,1,239,34,27,90
"COG1142",20,107,91,74,101,162
"COG1143",361,438,1431,287,349,312
"COG1144",28,354,0,0,0,0
"COG1145",182,658,175,79,105,79
"COG1146",447,421,268,151,112,123
"COG1148",106,943,0,0,7,4
"COG1150",0,61,0,3,5,2
"COG1151",0,165,1,0,0,0
"COG1153",2,5,0,1,0,1
"COG1154",742,1009,475,1063,1219,1153
"COG1155",406,72,16,169,158,75
"COG1156",288,57,27,119,128,73
"COG1157",122,74,71,46,64,62
"COG1158",726,866,315,913,884,669
"COG1159",227,271,140,344,300,345
"COG1160",489,527,262,640,650,633
"COG1161",42,61,106,90,46,119
"COG1162",149,104,144,240,225,248
"COG1163",75,28,6,104,113,59
"COG1164",441,147,51,358,333,272
"COG1165",232,152,75,210,217,262
"COG1166",116,26,245,145,214,386
"COG1167",351,207,283,195,173,174
"COG1168",108,70,83,110,81,104
"COG1169",170,133,55,159,201,292
"COG1171",959,685,432,1050,930,1089
"COG1172",477,233,126,691,539,586
"COG1173",1348,855,237,964,840,822
"COG1174",47,14,13,2,6,1
"COG1175",757,703,421,1160,1164,1302
"COG1176",613,544,216,613,523,539
"COG1177",499,412,160,527,393,414
"COG1178",826,837,530,1493,1329,1424
"COG1179",15,10,44,9,3,11
"COG1180",212,282,10,12,11,8
"COG1181",439,809,237,669,638,616
"COG1182",45,17,87,98,46,104
"COG1183",373,450,155,403,419,318
"COG1184",14,37,4,5,1,11
"COG1185",1010,1194,579,1354,1424,1293
"COG1186",420,658,333,726,692,761
"COG1187",307,402,278,500,374,393
"COG1188",50,25,24,34,35,22
"COG1189",108,87,63,89,145,209
"COG1190",469,552,301,627,588,618
"COG1191",81,48,294,49,59,123
"COG1192",660,633,596,781,833,641
"COG1193",258,73,169,292,305,462
"COG1194",373,396,730,700,678,696
"COG1195",321,221,172,455,468,471
"COG1196",1358,1466,729,1591,1984,2013
"COG1197",1116,1274,500,1356,1303,1350
"COG1198",1038,1267,553,1442,1505,1370
"COG1199",468,870,525,419,467,571
"COG1200",868,1107,586,1355,1299,1358
"COG1201",1018,224,310,724,1061,696
"COG1202",0,0,0,0,0,1
"COG1203",79,13,36,2,15,4
"COG1204",557,121,112,238,231,226
"COG1205",54,222,74,67,62,53
"COG1206",121,47,85,130,160,202
"COG1207",349,314,341,231,256,232
"COG1208",1079,1427,1401,959,1072,1121
"COG1209",487,496,552,465,407,405
"COG1210",267,214,154,270,294,289
"COG1211",131,198,94,468,535,538
"COG1212",319,530,587,553,512,521
"COG1213",463,421,458,139,135,125
"COG1214",85,130,53,260,238,217
"COG1215",732,385,252,230,357,360
"COG1216",265,439,264,583,650,578
"COG1217",824,748,392,469,276,334
"COG1218",94,157,90,539,498,447
"COG1219",595,679,505,885,834,861
"COG1220",435,639,222,452,531,436
"COG1221",35,10,64,3,29,22
"COG1222",25,42,15,99,92,76
"COG1223",0,1,2,4,2,7
"COG1224",0,0,9,7,3,10
"COG1225",509,269,251,683,628,578
"COG1226",775,1002,721,216,277,324
"COG1227",2,1,13,17,5,25
"COG1228",1767,1872,397,1236,1143,827
"COG1229",26,33,13,23,23,32
"COG1230",375,250,250,62,84,71
"COG1231",185,301,46,86,78,136
"COG1232",194,389,62,215,163,179
"COG1233",791,747,552,1647,1821,1701
"COG1234",452,386,196,201,203,189
"COG1235",311,487,184,486,487,342
"COG1236",488,89,218,262,356,318
"COG1237",18,8,5,25,15,14
"COG1238",184,295,153,338,311,294
"COG1239",268,144,138,310,337,397
"COG1240",34,36,41,59,107,171
"COG1241",429,128,166,97,102,85
"COG1242",42,93,2,7,19,3
"COG1243",313,125,40,96,39,43
"COG1244",30,20,2,87,114,54
"COG1245",298,63,28,158,148,64
"COG1246",74,123,68,31,25,29
"COG1247",82,59,9,40,36,30
"COG1249",1936,1412,887,1460,1771,1523
"COG1250",1768,2124,733,1961,1833,1528
"COG1251",82,179,156,7,34,14
"COG1252",354,55,436,161,206,262
"COG1253",861,728,350,738,778,770
"COG1254",131,97,11,32,25,39
"COG1255",0,0,0,0,0,0
"COG1256",163,82,113,73,120,102
"COG1257",288,89,111,308,272,163
"COG1258",245,18,21,123,134,61
"COG1259",114,150,61,111,101,99
"COG1260",469,315,102,102,101,116
"COG1261",9,10,16,8,17,14
"COG1262",1311,821,278,726,612,367
"COG1263",2,0,2,0,0,0
"COG1264",2,0,1,0,0,0
"COG1266",150,168,87,292,270,294
"COG1267",45,72,27,176,175,162
"COG1268",121,154,132,207,254,236
"COG1269",160,30,12,179,177,64
"COG1270",234,93,116,108,99,129
"COG1271",188,376,169,10,27,16
"COG1272",107,130,44,100,31,32
"COG1273",47,6,5,2,7,0
"COG1274",63,211,4,42,41,32
"COG1275",4,70,9,0,2,1
"COG1276",11,3,41,5,9,7
"COG1277",300,230,38,85,125,104
"COG1278",322,400,157,272,239,271
"COG1279",39,31,91,175,173,210
"COG1280",471,522,368,741,702,592
"COG1281",37,21,125,75,133,156
"COG1282",527,576,372,920,981,900
"COG1283",87,188,92,110,97,149
"COG1284",44,30,34,10,11,4
"COG1285",26,69,26,3,3,3
"COG1286",49,30,22,45,39,30
"COG1287",358,186,75,355,559,255
"COG1288",20,6,41,4,8,4
"COG1289",130,4,49,10,29,19
"COG1290",604,755,553,869,890,828
"COG1291",209,320,92,78,130,137
"COG1292",379,92,500,313,272,343
"COG1293",408,84,130,299,325,378
"COG1294",88,140,130,4,19,9
"COG1295",271,127,151,109,116,175
"COG1296",57,34,80,143,110,170
"COG1297",161,355,21,106,235,138
"COG1298",246,88,169,88,128,109
"COG1299",10,1,8,10,4,5
"COG1300",54,6,16,5,9,0
"COG1301",292,275,192,358,344,265
"COG1302",1,0,0,0,0,0
"COG1303",99,10,4,56,50,18
"COG1304",584,579,389,930,907,757
"COG1305",563,505,263,233,333,228
"COG1306",14,16,51,57,86,83
"COG1307",68,77,9,30,43,32
"COG1308",68,11,5,10,13,5
"COG1309",483,478,574,327,281,294
"COG1310",170,78,2926,40,47,100
"COG1311",48,100,65,131,113,78
"COG1312",146,73,19,104,57,70
"COG1313",6,116,1,0,1,0
"COG1314",8,12,25,18,15,12
"COG1315",79,45,64,11,14,9
"COG1316",51,68,143,77,92,169
"COG1317",104,26,50,4,12,3
"COG1319",245,329,25,238,312,277
"COG1320",31,20,14,6,6,6
"COG1321",364,149,61,175,192,101
"COG1322",485,671,301,317,279,260
"COG1324",109,137,31,55,71,40
"COG1325",95,5,11,11,0,3
"COG1326",11,0,0,32,42,12
"COG1327",147,210,120,227,244,251
"COG1328",286,185,30,52,18,14
"COG1329",108,143,77,232,277,240
"COG1330",243,178,271,187,312,433
"COG1331",1130,732,96,479,493,294
"COG1333",45,2,71,112,106,156
"COG1334",5,1,19,0,2,1
"COG1335",483,344,104,164,173,198
"COG1336",0,3,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",65,40,52,33,52,41
"COG1339",129,17,4,34,47,14
"COG1340",12,9,3,54,82,46
"COG1341",0,0,1,3,1,3
"COG1343",6,1,0,0,0,0
"COG1344",775,431,370,107,161,128
"COG1345",230,87,105,48,76,75
"COG1346",16,4,33,2,0,1
"COG1347",58,37,48,143,119,83
"COG1348",1,0,31,84,114,196
"COG1349",93,66,104,44,25,31
"COG1350",193,487,47,171,154,184
"COG1351",625,555,3864,252,206,615
"COG1352",189,58,138,18,32,34
"COG1353",0,8,0,0,0,0
"COG1354",353,400,214,482,472,530
"COG1355",106,173,13,8,8,1
"COG1356",0,0,0,0,0,0
"COG1357",383,448,160,532,524,673
"COG1358",40,23,12,42,39,26
"COG1359",74,36,21,30,32,26
"COG1360",404,431,134,271,244,235
"COG1361",250,39,3,26,11,5
"COG1362",30,39,29,38,31,37
"COG1363",164,39,37,173,135,94
"COG1364",380,535,249,627,585,652
"COG1366",43,74,56,19,38,52
"COG1368",322,273,87,94,74,46
"COG1369",0,12,0,0,0,2
"COG1370",121,18,16,104,145,58
"COG1371",79,70,5,13,15,7
"COG1372",93,337,7001,232,251,827
"COG1373",32,89,13,1,4,2
"COG1374",0,0,6,1,1,3
"COG1376",124,70,203,72,81,160
"COG1377",118,71,71,51,81,62
"COG1378",154,170,10,60,80,34
"COG1379",24,111,0,0,0,0
"COG1380",0,1,26,1,3,2
"COG1381",242,356,170,138,161,140
"COG1382",0,3,1,1,0,0
"COG1383",0,4,6,16,14,5
"COG1384",503,435,204,706,781,638
"COG1385",293,385,269,519,532,542
"COG1386",349,410,147,404,453,371
"COG1387",127,97,10,95,94,32
"COG1388",40,119,67,66,47,103
"COG1389",73,45,16,204,173,86
"COG1390",75,15,4,48,24,19
"COG1391",308,256,172,122,114,80
"COG1392",180,191,33,98,28,68
"COG1393",145,135,66,101,93,116
"COG1394",163,37,7,70,50,38
"COG1395",2,16,0,0,0,0
"COG1396",340,565,471,358,383,437
"COG1397",53,134,27,16,17,9
"COG1398",132,42,479,163,191,377
"COG1399",71,122,80,30,45,66
"COG1400",4,2,2,0,1,1
"COG1401",114,83,61,16,85,53
"COG1402",296,134,129,143,154,228
"COG1403",225,368,876,359,351,443
"COG1404",1793,1184,1113,2514,2940,1505
"COG1405",596,84,183,393,219,155
"COG1406",6,6,20,0,0,0
"COG1407",178,37,86,73,98,148
"COG1408",150,61,11,99,90,70
"COG1409",663,300,298,347,326,368
"COG1410",886,1066,411,635,758,884
"COG1411",5,11,4,9,7,15
"COG1412",2,14,1,5,2,4
"COG1413",252,441,195,243,262,459
"COG1414",187,237,156,152,109,126
"COG1415",18,84,0,8,18,7
"COG1416",0,1,0,0,4,1
"COG1418",239,201,26,73,68,57
"COG1419",101,60,75,13,31,17
"COG1420",218,312,77,137,145,191
"COG1422",108,22,8,32,42,14
"COG1424",1,0,0,0,0,0
"COG1426",108,163,47,44,60,44
"COG1427",82,16,3,42,55,23
"COG1428",67,93,38,257,191,136
"COG1429",225,121,472,586,871,1113
"COG1430",54,26,236,91,72,384
"COG1431",13,2,4,0,1,0
"COG1432",191,170,63,28,36,34
"COG1433",1,0,0,0,0,0
"COG1434",96,221,75,83,112,151
"COG1435",164,185,192,284,178,154
"COG1436",12,11,5,19,22,8
"COG1437",14,8,0,1,8,1
"COG1438",8,16,26,13,20,30
"COG1439",101,9,6,42,47,32
"COG1440",0,0,0,0,0,0
"COG1441",48,21,8,13,15,26
"COG1442",6,5,39,50,38,36
"COG1443",127,14,14,41,25,17
"COG1444",50,24,107,7,7,23
"COG1445",12,1,19,5,4,2
"COG1446",277,310,47,282,226,116
"COG1447",0,0,0,0,0,0
"COG1448",37,16,87,71,74,79
"COG1449",14,16,77,62,171,86
"COG1450",305,442,175,244,242,170
"COG1451",96,84,58,94,63,58
"COG1452",393,569,325,767,687,556
"COG1453",46,75,170,117,262,372
"COG1454",902,602,311,946,671,680
"COG1455",0,0,0,0,1,0
"COG1456",4,152,0,0,0,0
"COG1457",18,7,45,10,4,16
"COG1459",408,546,290,301,399,296
"COG1460",6,6,0,1,3,3
"COG1461",110,123,12,59,103,60
"COG1462",56,36,1546,65,16,160
"COG1463",25,16,34,87,97,130
"COG1464",8,1,21,2,0,0
"COG1465",201,8,7,82,77,36
"COG1466",381,521,205,589,568,543
"COG1467",300,17,50,102,105,51
"COG1468",19,17,1,0,4,0
"COG1469",41,81,43,58,44,47
"COG1470",0,3,0,0,10,0
"COG1471",121,44,9,51,56,28
"COG1472",582,458,205,1417,1232,999
"COG1473",977,1047,324,1010,889,817
"COG1474",227,108,19,212,218,124
"COG1475",592,588,4028,663,694,726
"COG1476",39,43,4,61,27,38
"COG1477",243,295,117,268,172,160
"COG1478",369,74,29,117,71,73
"COG1479",162,297,189,64,66,60
"COG1480",229,404,165,277,339,370
"COG1481",4,0,0,1,3,0
"COG1482",116,64,16,23,32,25
"COG1483",12,14,4,2,16,9
"COG1484",236,623,492,13,44,28
"COG1485",98,67,165,374,301,420
"COG1486",69,94,16,123,148,151
"COG1487",24,21,10,0,5,1
"COG1488",155,130,58,79,163,88
"COG1489",149,297,157,232,250,311
"COG1490",116,146,52,139,111,98
"COG1491",106,45,3,58,55,21
"COG1492",211,159,98,136,171,211
"COG1493",18,7,4,10,14,21
"COG1494",192,246,178,394,414,371
"COG1495",65,92,63,130,136,97
"COG1496",193,345,186,303,398,390
"COG1497",0,1,0,0,0,0
"COG1498",188,34,17,87,74,54
"COG1499",11,20,8,61,82,35
"COG1500",163,42,5,52,64,30
"COG1501",313,94,131,49,33,55
"COG1502",177,151,258,66,88,123
"COG1503",223,90,15,117,90,45
"COG1505",130,79,38,244,202,201
"COG1506",1832,1770,788,1336,1262,1186
"COG1507",15,2,16,19,28,26
"COG1508",401,447,156,432,379,296
"COG1509",300,191,261,66,30,23
"COG1510",15,44,21,5,8,4
"COG1511",34,0,35,1,8,2
"COG1512",63,21,67,29,20,50
"COG1513",6,24,56,11,24,59
"COG1514",173,173,22,36,39,20
"COG1515",5,14,3,2,12,3
"COG1516",40,22,34,2,15,10
"COG1518",57,20,23,0,3,2
"COG1519",477,676,228,783,676,622
"COG1520",661,926,214,686,592,594
"COG1521",247,325,196,367,395,420
"COG1522",1094,569,207,518,319,257
"COG1523",174,286,293,155,232,376
"COG1524",516,711,129,264,330,234
"COG1525",198,264,1120,217,196,367
"COG1526",203,332,52,277,243,276
"COG1527",271,36,21,97,94,28
"COG1528",21,2,65,60,74,126
"COG1529",3397,3131,393,1013,1426,1205
"COG1530",807,1130,601,1078,1216,1219
"COG1533",257,292,150,62,89,96
"COG1534",20,29,19,10,9,5
"COG1535",2,10,0,0,0,0
"COG1536",236,288,87,90,145,105
"COG1537",249,63,11,98,104,41
"COG1538",1115,1129,902,1108,1194,1090
"COG1539",153,175,122,103,108,82
"COG1540",254,176,129,285,268,234
"COG1541",432,666,183,77,117,106
"COG1543",2,1,69,62,126,173
"COG1544",34,95,68,45,68,88
"COG1545",167,179,17,78,101,76
"COG1546",384,394,210,471,473,468
"COG1547",26,10,19,36,45,63
"COG1548",11,14,9,16,12,22
"COG1549",30,9,10,93,118,55
"COG1550",10,41,0,0,0,0
"COG1551",35,33,31,11,9,15
"COG1552",3,0,1,8,5,4
"COG1553",18,52,20,8,5,9
"COG1554",122,10,16,36,41,5
"COG1555",23,100,26,12,10,34
"COG1556",64,80,4,5,9,2
"COG1558",39,24,24,12,30,21
"COG1559",279,344,131,301,277,251
"COG1560",400,629,204,622,575,502
"COG1561",189,265,79,89,65,47
"COG1562",77,26,152,660,762,642
"COG1563",0,0,2,2,5,6
"COG1564",73,113,30,73,76,75
"COG1565",244,425,229,507,610,666
"COG1566",126,30,86,18,58,35
"COG1568",7,9,1,1,1,1
"COG1569",3,4,1,0,2,1
"COG1570",348,483,187,418,301,382
"COG1571",226,17,8,103,87,42
"COG1572",16,12,3,16,102,39
"COG1573",547,583,373,563,622,590
"COG1574",833,1094,135,390,376,296
"COG1575",328,288,112,271,308,284
"COG1576",99,55,67,164,154,141
"COG1577",193,51,14,102,113,41
"COG1578",3,4,0,3,4,2
"COG1579",128,219,7,69,67,46
"COG1580",34,16,54,5,3,5
"COG1581",112,31,4,14,4,8
"COG1582",1,0,1,0,0,0
"COG1583",6,0,0,0,0,0
"COG1584",1,1,2,2,1,1
"COG1585",20,15,3,3,12,3
"COG1586",73,140,507,238,274,477
"COG1587",423,340,160,366,384,385
"COG1588",1,2,0,5,0,0
"COG1589",108,99,116,137,173,163
"COG1590",1,13,3,0,7,14
"COG1591",1,16,0,0,0,0
"COG1592",62,133,41,86,89,146
"COG1593",930,816,404,1196,942,838
"COG1594",83,15,61,127,41,57
"COG1595",883,490,565,378,392,290
"COG1596",217,441,214,131,143,106
"COG1597",283,403,127,239,460,200
"COG1598",11,26,0,0,1,0
"COG1599",347,89,30,173,160,75
"COG1600",562,579,206,329,364,394
"COG1601",84,32,6,19,15,3
"COG1602",246,61,8,41,6,8
"COG1603",0,15,0,0,0,1
"COG1604",0,1,0,0,0,0
"COG1605",121,143,110,52,57,44
"COG1606",119,107,66,103,100,136
"COG1607",190,120,319,138,115,66
"COG1608",90,19,8,78,70,35
"COG1609",662,276,436,376,244,282
"COG1610",194,250,110,303,252,230
"COG1611",427,502,246,122,112,151
"COG1612",406,407,294,716,736,661
"COG1613",0,0,9,0,0,0
"COG1615",706,292,314,258,201,362
"COG1617",0,1,0,0,0,0
"COG1618",9,13,6,60,64,18
"COG1619",115,111,137,105,174,252
"COG1620",64,24,116,4,9,11
"COG1621",139,59,33,73,76,30
"COG1622",580,839,418,853,873,737
"COG1623",1,2,35,44,44,51
"COG1624",134,166,73,157,151,134
"COG1625",54,128,89,95,165,242
"COG1626",215,32,46,21,14,19
"COG1628",95,13,0,1,3,1
"COG1629",4551,3567,4666,5825,5487,4383
"COG1630",122,4,5,19,5,1
"COG1631",67,7,3,30,12,9
"COG1632",31,12,3,50,62,30
"COG1633",10,28,2,5,6,5
"COG1634",181,9,12,63,74,29
"COG1635",119,10,2,13,4,10
"COG1636",13,59,3,52,36,43
"COG1637",15,45,1,4,6,6
"COG1638",646,615,372,726,704,634
"COG1639",51,40,185,8,23,21
"COG1640",43,164,202,144,248,309
"COG1641",233,128,96,135,142,184
"COG1643",159,133,483,212,161,490
"COG1644",59,7,15,21,24,9
"COG1645",0,0,0,0,0,0
"COG1646",180,107,15,99,112,45
"COG1647",59,198,7,5,6,16
"COG1648",197,383,68,64,30,35
"COG1649",164,320,70,49,119,146
"COG1650",193,62,10,76,93,19
"COG1651",477,376,226,412,448,367
"COG1652",77,62,255,36,45,49
"COG1653",948,878,544,1392,1356,1536
"COG1654",171,27,72,38,49,29
"COG1655",1,0,0,0,0,0
"COG1656",8,13,2,1,4,1
"COG1657",111,112,9,20,26,28
"COG1658",26,10,1,3,12,5
"COG1659",0,0,1,0,0,0
"COG1660",82,103,100,89,75,73
"COG1661",26,93,54,92,99,126
"COG1662",1,29,0,0,1,0
"COG1663",359,498,143,199,191,194
"COG1664",131,183,38,75,81,58
