"","X137_MES_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6"
"COG0729",109,14,40,45,167,5
"COG0730",641,1417,1047,1174,470,1291
"COG0731",85,3,95,27,193,32
"COG0732",182,64,148,66,263,30
"COG0733",447,440,576,525,517,407
"COG0735",377,761,608,716,279,818
"COG0736",148,194,137,165,94,229
"COG0737",189,77,119,219,346,308
"COG0738",117,82,151,59,334,49
"COG0739",1894,1898,1844,1416,1852,1857
"COG0740",464,674,600,838,1826,651
"COG0741",1075,1270,1018,1060,1156,1311
"COG0742",293,430,333,372,204,404
"COG0743",592,806,526,662,395,618
"COG0744",345,264,337,558,262,312
"COG0745",1315,1713,1558,1903,1680,1526
"COG0746",304,71,146,127,216,286
"COG0747",1749,1334,1231,1236,506,1272
"COG0748",45,59,220,83,35,92
"COG0749",1506,2156,2199,5011,15302,3805
"COG0750",1009,919,973,782,852,848
"COG0751",540,930,582,1101,391,915
"COG0752",308,386,312,417,178,398
"COG0753",120,5,70,61,213,4
"COG0754",18,1,17,4,43,2
"COG0755",471,736,779,658,258,695
"COG0756",74,124,124,321,786,333
"COG0757",77,140,109,290,168,338
"COG0758",319,55,48,58,237,79
"COG0759",104,164,129,190,103,128
"COG0760",1201,1174,1131,850,1068,934
"COG0761",466,770,608,675,285,670
"COG0762",82,258,146,245,68,221
"COG0763",574,792,592,669,388,689
"COG0764",673,835,604,551,469,621
"COG0765",490,725,908,890,213,1005
"COG0766",667,1045,895,923,366,860
"COG0767",103,202,190,180,116,156
"COG0768",1822,2786,2218,2355,1123,2479
"COG0769",1141,1312,1008,1191,820,1250
"COG0770",456,641,588,233,100,243
"COG0771",605,976,669,942,435,880
"COG0772",1207,1895,1523,1479,744,1559
"COG0773",892,1473,1118,1022,542,1262
"COG0774",595,828,643,642,402,692
"COG0775",217,100,220,194,424,211
"COG0776",349,576,398,418,249,461
"COG0777",536,661,537,556,351,664
"COG0778",692,558,796,478,562,483
"COG0779",115,148,157,148,85,162
"COG0780",154,109,161,165,145,115
"COG0781",249,275,306,273,144,281
"COG0782",304,398,295,267,218,357
"COG0783",39,17,36,28,87,11
"COG0784",1738,367,1150,708,3669,273
"COG0785",177,366,265,343,183,346
"COG0786",39,71,60,237,44,4
"COG0787",331,526,482,482,251,429
"COG0788",91,203,117,212,94,97
"COG0789",391,312,379,372,450,308
"COG0790",546,190,191,282,223,214
"COG0791",139,343,347,629,251,334
"COG0792",48,6,9,15,43,20
"COG0793",1407,1516,1313,1351,1141,1266
"COG0794",453,708,517,532,295,586
"COG0795",947,1306,988,1034,695,976
"COG0796",230,105,117,173,146,85
"COG0797",79,35,40,73,135,103
"COG0798",120,20,32,40,138,32
"COG0799",228,283,211,217,108,251
"COG0800",145,115,120,140,116,109
"COG0801",126,230,122,304,221,363
"COG0802",225,369,258,284,135,326
"COG0803",134,175,255,504,91,237
"COG0804",220,364,86,436,60,184
"COG0805",420,597,538,581,314,583
"COG0806",152,250,230,186,105,171
"COG0807",475,1067,817,872,210,856
"COG0809",453,363,433,187,115,141
"COG0810",196,327,233,186,271,177
"COG0811",595,1118,881,711,553,790
"COG0812",478,790,559,536,295,680
"COG0813",3,10,46,35,12,35
"COG0814",17,11,23,8,185,5
"COG0815",757,1185,835,1010,487,1097
"COG0816",222,393,281,309,144,269
"COG0817",200,125,135,131,124,128
"COG0818",43,39,55,56,43,34
"COG0819",44,70,46,109,12,10
"COG0820",420,407,496,452,263,397
"COG0821",603,944,741,821,329,725
"COG0822",242,263,201,285,544,303
"COG0823",2061,1005,1028,802,2175,996
"COG0824",546,679,593,591,310,679
"COG0825",643,848,589,659,405,749
"COG0826",636,2,38,36,604,134
"COG0827",42,20,20,57,202,34
"COG0828",49,135,86,123,121,111
"COG0829",116,167,53,218,25,136
"COG0830",67,88,39,151,26,74
"COG0831",50,63,10,63,13,36
"COG0832",51,55,16,75,16,22
"COG0833",2,0,0,14,0,0
"COG0834",768,904,1163,957,1076,1126
"COG0835",73,14,58,40,256,10
"COG0836",512,464,386,459,433,419
"COG0837",94,262,203,242,72,221
"COG0838",310,195,259,208,179,236
"COG0839",358,305,284,132,68,134
"COG0840",1003,104,595,533,2628,114
"COG0841",2320,3225,3097,2691,3179,3077
"COG0842",774,707,674,272,207,271
"COG0843",1415,1419,1624,1430,1007,1350
"COG0845",1723,1329,1502,1531,2355,1291
"COG0846",279,196,203,180,157,160
"COG0847",578,618,680,575,663,595
"COG0848",215,379,273,268,170,302
"COG0849",596,684,530,439,379,450
"COG0850",27,31,40,83,51,34
"COG0851",2,18,21,49,15,8
"COG0852",428,284,310,286,203,333
"COG0853",36,53,59,44,30,45
"COG0854",233,568,385,149,59,186
"COG0855",115,343,345,530,227,306
"COG0856",5,4,48,10,3,18
"COG0857",100,91,91,172,135,72
"COG0858",185,246,237,209,117,187
"COG0859",497,470,333,858,921,1042
"COG0860",512,306,381,384,448,287
"COG0861",213,389,314,463,113,430
"COG0863",306,245,521,2008,5576,1361
"COG0864",18,0,4,2,1,1
"COG1001",200,19,89,24,37,27
"COG1002",135,99,145,107,258,60
"COG1003",1288,1143,1498,937,267,599
"COG1004",872,973,1190,1669,2438,1322
"COG1005",830,582,676,647,382,678
"COG1006",26,35,15,29,27,29
"COG1007",425,319,313,965,491,932
"COG1008",1111,1008,1038,1150,614,1361
"COG1009",1147,1128,1217,1233,654,1340
"COG1010",125,127,120,226,17,125
"COG1011",940,952,707,761,713,933
"COG1012",4894,5799,6028,4661,2926,5290
"COG1013",1637,98,258,133,753,256
"COG1014",2175,364,451,359,1090,612
"COG1015",67,36,88,56,21,68
"COG1017",12,2,5,19,58,2
"COG1018",307,142,220,153,490,191
"COG1019",41,0,47,8,7,6
"COG1020",106,60,105,55,123,54
"COG1021",14,2,3,4,17,3
"COG1022",1937,1293,1241,1408,1441,1302
"COG1023",22,3,15,18,89,619
"COG1024",3844,3640,3618,2958,2049,3253
"COG1025",203,23,106,148,249,132
"COG1026",130,212,179,149,42,185
"COG1027",123,2,3,18,38,6
"COG1028",7501,8147,7569,7169,4116,7911
"COG1029",27,25,18,16,7,21
"COG1030",330,40,84,52,191,64
"COG1031",19,5,132,28,93,35
"COG1032",4577,324,564,838,5532,817
"COG1033",2034,1773,2393,1583,1174,1687
"COG1034",814,909,748,735,455,943
"COG1035",218,5,43,4,8,27
"COG1036",8,11,6,7,1,14
"COG1038",310,378,219,172,180,232
"COG1039",18,13,2,9,32,15
"COG1040",165,19,22,12,177,23
"COG1041",25,6,113,25,123,34
"COG1042",678,206,212,202,242,179
"COG1043",379,566,487,471,267,449
"COG1044",525,711,600,627,328,554
"COG1045",248,455,307,310,191,372
"COG1047",189,29,178,74,420,67
"COG1048",1514,1525,1454,1149,889,1405
"COG1049",175,910,837,911,284,646
"COG1051",133,138,194,162,310,176
"COG1052",494,1147,728,724,441,691
"COG1053",1964,2327,2432,1753,806,2353
"COG1054",89,692,698,602,97,683
"COG1055",566,213,442,82,97,71
"COG1056",44,4,35,16,35,13
"COG1057",253,427,314,411,202,367
"COG1058",472,476,421,539,243,462
"COG1059",10,1,0,0,30,0
"COG1060",615,144,522,249,129,288
"COG1061",366,242,1498,892,1679,661
"COG1062",461,166,319,273,248,282
"COG1063",948,490,496,461,439,538
"COG1064",471,403,309,210,371,387
"COG1066",425,241,375,434,475,286
"COG1067",120,10,224,89,365,50
"COG1069",40,22,16,24,31,10
"COG1070",189,531,484,482,101,523
"COG1071",818,724,1254,822,802,703
"COG1072",24,37,35,31,1,48
"COG1073",598,741,671,601,483,566
"COG1074",491,537,913,921,290,609
"COG1075",85,17,51,173,192,78
"COG1076",216,282,150,193,146,175
"COG1077",512,871,800,665,365,799
"COG1078",111,90,210,216,80,137
"COG1079",301,422,365,296,44,411
"COG1080",168,92,104,136,12,173
"COG1082",570,634,486,177,144,234
"COG1083",383,444,264,328,1267,344
"COG1084",12,4,114,27,39,28
"COG1085",163,92,61,34,119,56
"COG1086",626,687,460,516,714,525
"COG1087",358,492,327,357,407,369
"COG1088",602,664,663,365,468,238
"COG1089",555,695,789,868,1947,777
"COG1090",145,185,390,261,76,179
"COG1091",498,410,295,350,961,319
"COG1092",117,61,105,94,192,79
"COG1093",79,3,81,15,233,29
"COG1094",58,4,66,19,152,30
"COG1095",82,5,62,18,201,20
"COG1096",30,3,45,4,5,0
"COG1097",91,4,76,7,223,26
"COG1098",0,0,0,1,1,1
"COG1099",7,3,2,6,3,4
"COG1100",78,225,319,588,223,230
"COG1101",10,0,0,3,7,5
"COG1102",55,1,45,11,60,22
"COG1104",851,597,654,755,947,547
"COG1105",5,2,2,8,3,0
"COG1106",2,1,3,3,15,0
"COG1107",2,0,0,0,66,0
"COG1108",207,638,473,261,58,241
"COG1109",1753,2152,1981,1987,992,2041
"COG1111",128,14,181,27,465,81
"COG1112",255,200,395,254,335,325
"COG1113",4,1,0,0,0,0
"COG1114",3,1,0,17,39,0
"COG1115",676,522,669,440,640,541
"COG1116",217,259,130,263,171,143
"COG1117",92,166,92,461,89,150
"COG1118",38,3,8,12,23,10
"COG1119",134,42,62,118,67,68
"COG1120",130,40,174,114,63,57
"COG1121",134,537,481,643,42,456
"COG1122",228,130,170,273,148,145
"COG1123",425,1083,793,985,126,846
"COG1124",2,0,0,0,1,0
"COG1125",13,7,3,23,5,4
"COG1126",338,380,520,398,118,515
"COG1127",90,186,175,214,91,154
"COG1129",283,677,476,400,55,592
"COG1131",1808,1242,1532,1317,1268,1398
"COG1132",2583,3359,3249,3489,1441,2972
"COG1133",225,466,263,276,467,379
"COG1134",132,75,116,87,137,91
"COG1135",53,1,3,10,11,7
"COG1136",950,844,1069,909,862,834
"COG1137",383,603,445,506,222,469
"COG1138",862,1329,1158,1056,556,1384
"COG1139",186,2,11,6,76,22
"COG1140",793,0,2,1,386,20
"COG1141",0,17,33,45,12,31
"COG1142",79,89,73,143,55,54
"COG1143",404,275,441,349,221,305
"COG1144",189,0,0,0,59,2
"COG1145",371,32,86,114,148,96
"COG1146",500,294,290,313,256,366
"COG1148",588,0,1,5,404,23
"COG1150",140,0,2,6,96,10
"COG1151",105,0,0,0,19,4
"COG1153",4,1,2,1,3,1
"COG1154",798,1322,1098,422,230,522
"COG1155",190,9,194,48,62,60
"COG1156",122,9,141,30,44,31
"COG1157",106,120,97,106,98,107
"COG1158",761,1045,887,760,456,890
"COG1159",189,386,310,340,94,290
"COG1160",553,714,573,666,272,586
"COG1161",47,47,93,91,191,54
"COG1162",116,163,235,212,116,163
"COG1163",105,6,112,19,273,38
"COG1164",225,259,299,209,97,229
"COG1165",156,165,140,307,81,117
"COG1166",90,167,219,421,191,147
"COG1167",256,320,247,120,78,113
"COG1168",92,67,153,87,104,95
"COG1169",129,115,130,356,54,91
"COG1171",842,1233,1099,975,539,1013
"COG1172",299,823,527,526,67,790
"COG1173",1148,938,795,794,252,922
"COG1174",18,10,2,30,12,4
"COG1175",777,1591,1065,1060,132,1609
"COG1176",674,678,537,538,150,642
"COG1177",577,537,528,392,130,538
"COG1178",764,1474,1434,1364,303,1666
"COG1179",34,4,13,16,57,10
"COG1180",254,6,6,11,786,16
"COG1181",765,749,558,613,489,627
"COG1182",32,166,127,39,16,55
"COG1183",419,517,431,354,250,412
"COG1184",72,0,2,0,141,5
"COG1185",1100,1666,1384,1326,640,1380
"COG1186",588,845,675,799,410,721
"COG1187",367,433,447,413,324,370
"COG1188",31,17,33,34,42,32
"COG1189",87,131,78,206,17,96
"COG1190",519,589,591,558,553,471
"COG1191",85,53,60,63,110,123
"COG1192",284,337,299,678,620,687
"COG1193",117,230,286,545,64,199
"COG1194",379,811,752,611,366,756
"COG1195",288,555,457,450,211,453
"COG1196",1602,1701,1764,1811,1759,1777
"COG1197",1225,1497,1244,1339,778,1127
"COG1198",1234,1601,1410,1490,829,1575
"COG1199",869,166,492,476,1008,319
"COG1200",1048,1581,1198,1379,740,1331
"COG1201",469,502,804,758,665,488
"COG1202",0,0,0,0,0,0
"COG1203",60,5,37,44,38,1
"COG1204",241,18,298,52,256,90
"COG1205",103,19,25,21,126,20
"COG1206",71,132,114,228,11,132
"COG1207",306,780,565,695,222,670
"COG1208",1331,1103,1000,1094,1739,1098
"COG1209",432,485,434,403,455,445
"COG1210",220,382,292,314,180,422
"COG1211",425,599,448,535,249,607
"COG1212",165,260,208,562,402,688
"COG1213",495,110,118,116,242,136
"COG1214",275,220,242,201,163,214
"COG1215",525,138,357,292,968,167
"COG1216",910,558,548,536,1330,534
"COG1217",890,1100,871,845,492,1038
"COG1218",349,543,477,469,209,471
"COG1219",623,1038,811,924,478,864
"COG1220",585,588,522,495,436,611
"COG1221",50,4,31,21,84,21
"COG1222",37,9,120,39,62,42
"COG1223",0,0,3,1,1,1
"COG1224",0,0,16,4,0,7
"COG1225",413,538,557,497,277,398
"COG1226",984,406,721,675,1079,731
"COG1227",2,2,18,6,15,41
"COG1228",1819,649,1478,655,2013,810
"COG1229",43,39,19,21,7,64
"COG1230",327,60,102,116,412,32
"COG1231",316,16,147,35,255,73
"COG1232",360,120,276,117,97,139
"COG1233",1075,1561,1661,1680,516,1563
"COG1234",404,391,538,432,502,447
"COG1235",447,456,488,369,336,430
"COG1236",232,196,314,351,292,173
"COG1237",14,43,23,12,3,11
"COG1238",240,333,296,269,254,301
"COG1239",121,278,261,470,112,196
"COG1240",26,38,77,197,43,67
"COG1241",87,4,120,89,598,120
"COG1242",61,2,7,17,8,9
"COG1243",177,15,29,50,423,35
"COG1244",16,4,121,12,17,12
"COG1245",154,8,203,56,162,55
"COG1246",48,7,13,40,114,50
"COG1247",68,19,53,17,30,19
"COG1249",1450,1502,1715,1803,1029,1554
"COG1250",2060,1518,1980,1488,1287,1656
"COG1251",205,13,41,71,188,7
"COG1252",115,369,307,800,182,327
"COG1253",722,483,706,656,535,527
"COG1254",106,18,12,11,128,11
"COG1255",0,0,0,0,0,0
"COG1256",125,203,131,125,119,155
"COG1257",182,93,314,124,208,167
"COG1258",93,12,161,41,23,54
"COG1259",141,53,91,62,100,75
"COG1260",313,15,92,86,143,84
"COG1261",48,9,30,22,55,22
"COG1262",1181,670,573,363,539,395
"COG1263",6,0,1,0,1,0
"COG1264",0,0,1,0,1,0
"COG1266",208,188,249,152,61,31
"COG1267",171,232,151,177,152,180
"COG1268",135,303,192,256,41,252
"COG1269",183,17,191,42,60,57
"COG1270",61,54,35,185,81,72
"COG1271",324,15,55,55,325,16
"COG1272",129,31,70,29,116,20
"COG1273",7,6,0,1,22,0
"COG1274",61,15,13,8,36,18
"COG1275",72,0,0,2,9,0
"COG1276",16,18,16,12,66,4
"COG1277",111,41,43,110,108,107
"COG1278",356,262,251,285,904,282
"COG1279",23,200,183,183,39,194
"COG1280",474,683,721,634,361,783
"COG1281",34,102,130,234,81,110
"COG1282",619,1051,925,1040,313,881
"COG1283",442,55,176,144,553,154
"COG1284",48,4,21,21,46,12
"COG1285",24,2,0,9,22,5
"COG1286",18,63,37,41,48,58
"COG1287",232,74,517,57,120,76
"COG1288",14,7,4,13,51,1
"COG1289",14,3,7,37,16,2
"COG1290",772,1010,859,915,358,897
"COG1291",313,90,109,157,259,152
"COG1292",224,189,341,385,426,250
"COG1293",194,125,281,288,226,165
"COG1294",98,11,47,46,228,11
"COG1295",125,87,122,166,166,65
"COG1296",65,179,134,145,58,213
"COG1297",172,12,93,83,244,136
"COG1298",154,167,152,180,173,180
"COG1299",8,2,8,14,6,8
"COG1300",8,1,0,1,17,0
"COG1301",342,388,434,300,360,300
"COG1302",0,0,0,0,0,2
"COG1303",34,2,53,15,31,15
"COG1304",470,1271,935,914,309,895
"COG1305",570,339,151,404,776,147
"COG1306",10,12,61,56,7,52
"COG1307",124,1,17,10,27,10
"COG1308",35,0,3,2,79,1
"COG1309",204,127,160,376,770,357
"COG1310",119,1,42,308,82,39
"COG1311",72,9,111,24,467,37
"COG1312",92,80,83,70,27,34
"COG1313",48,0,0,0,28,5
"COG1314",20,22,13,23,25,29
"COG1315",71,5,35,14,84,16
"COG1316",71,30,46,51,16,121
"COG1317",63,3,22,17,46,15
"COG1319",720,105,210,202,300,328
"COG1320",27,28,7,19,10,2
"COG1321",217,106,167,99,75,114
"COG1322",201,330,322,698,387,846
"COG1324",128,46,92,75,88,34
"COG1325",46,4,1,0,6,1
"COG1326",6,1,43,7,1,3
"COG1327",149,322,222,276,171,296
"COG1328",195,2,3,11,208,7
"COG1329",118,356,226,237,32,309
"COG1330",244,154,147,542,184,155
"COG1331",828,328,384,360,301,329
"COG1333",8,72,100,198,15,77
"COG1334",6,1,5,7,18,1
"COG1335",389,125,129,207,297,142
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",49,71,63,73,60,70
"COG1339",65,0,34,12,14,17
"COG1340",29,5,83,30,26,23
"COG1341",0,1,1,0,0,5
"COG1343",0,0,0,0,0,0
"COG1344",626,537,397,562,526,551
"COG1345",135,127,87,128,114,109
"COG1346",19,0,20,16,50,12
"COG1347",44,164,160,55,30,45
"COG1348",5,75,94,197,2,122
"COG1349",69,38,45,44,126,103
"COG1350",456,133,166,98,217,179
"COG1351",536,426,824,1162,1706,1604
"COG1352",141,16,105,61,220,27
"COG1353",7,1,0,0,0,0
"COG1354",420,597,443,486,405,543
"COG1355",175,4,2,6,564,6
"COG1356",1,0,0,0,0,0
"COG1357",869,296,420,540,360,403
"COG1358",31,4,39,10,92,16
"COG1359",46,64,21,35,14,39
"COG1360",446,319,281,92,130,107
"COG1361",96,0,2,0,111,3
"COG1362",37,12,25,40,26,30
"COG1363",66,104,167,96,141,105
"COG1364",186,300,197,633,192,690
"COG1366",52,20,43,51,61,26
"COG1368",317,40,111,102,214,89
"COG1369",4,0,0,0,38,0
"COG1370",52,11,174,33,17,52
"COG1371",17,0,2,2,81,2
"COG1372",163,195,298,1121,6262,544
"COG1373",96,46,17,5,145,3
"COG1374",0,1,1,2,7,1
"COG1376",52,36,49,50,32,119
"COG1377",92,109,77,112,69,111
"COG1378",135,3,75,38,599,36
"COG1379",43,0,0,1,220,0
"COG1380",1,0,3,4,22,1
"COG1381",327,438,269,369,201,393
"COG1382",1,0,0,0,28,0
"COG1383",3,0,18,4,42,7
"COG1384",414,798,652,616,456,775
"COG1385",354,610,487,549,211,519
"COG1386",409,508,391,392,370,438
"COG1387",142,30,122,32,96,63
"COG1388",84,28,52,57,52,64
"COG1389",146,12,208,50,275,69
"COG1390",27,5,40,13,15,8
"COG1391",287,113,143,162,227,211
"COG1392",173,73,68,36,63,85
"COG1393",129,64,91,106,102,91
"COG1394",88,2,68,17,21,19
"COG1395",7,0,0,0,27,0
"COG1396",456,531,365,397,523,588
"COG1397",68,24,7,41,84,24
"COG1398",100,95,253,280,145,311
"COG1399",139,13,27,25,93,46
"COG1400",1,0,0,2,0,2
"COG1401",122,13,75,51,129,22
"COG1402",151,152,93,192,82,122
"COG1403",335,461,396,450,289,550
"COG1404",1545,657,3257,1153,2255,1214
"COG1405",283,25,234,112,379,106
"COG1406",20,1,8,2,28,0
"COG1407",75,116,70,141,173,71
"COG1408",66,129,82,85,55,124
"COG1409",197,105,170,231,263,359
"COG1410",1211,416,550,962,680,553
"COG1411",7,13,7,10,0,19
"COG1412",9,0,2,2,35,0
"COG1413",467,94,181,200,140,301
"COG1414",227,129,121,125,176,147
"COG1415",67,2,8,1,53,10
"COG1416",7,0,0,3,0,3
"COG1418",152,23,42,32,122,25
"COG1419",80,50,36,50,102,37
"COG1420",313,149,93,76,145,185
"COG1422",53,3,48,9,47,4
"COG1424",0,0,0,0,0,0
"COG1426",202,75,41,54,108,45
"COG1427",42,3,66,15,1,17
"COG1428",195,152,221,158,207,170
"COG1429",142,776,460,1521,51,502
"COG1430",92,86,184,337,235,217
"COG1431",5,0,2,1,14,0
"COG1432",227,18,42,40,247,10
"COG1433",0,0,0,0,0,0
"COG1434",156,110,84,44,46,63
"COG1435",175,166,216,154,212,183
"COG1436",13,5,25,5,4,5
"COG1437",4,0,0,1,41,0
"COG1438",20,12,25,25,20,21
"COG1439",34,1,32,15,13,17
"COG1440",0,0,0,0,0,0
"COG1441",18,0,14,5,2,8
"COG1442",18,21,32,36,25,20
"COG1443",50,42,72,40,21,44
"COG1444",75,2,49,20,128,4
"COG1445",4,1,4,10,5,0
"COG1446",342,189,307,122,254,152
"COG1447",0,0,0,0,0,0
"COG1448",28,53,120,75,70,91
"COG1449",10,59,298,104,11,152
"COG1450",229,165,116,231,484,272
"COG1451",118,65,93,68,121,56
"COG1452",435,1148,586,677,312,818
"COG1453",24,46,44,409,21,118
"COG1454",672,805,666,681,439,763
"COG1455",1,1,0,0,1,0
"COG1456",65,0,0,0,12,4
"COG1457",55,2,47,24,16,5
"COG1459",588,514,337,336,461,292
"COG1460",9,0,1,2,19,0
"COG1461",135,0,32,23,24,13
"COG1462",65,9,113,251,477,100
"COG1463",59,102,90,134,57,95
"COG1464",2,0,0,5,4,0
"COG1465",74,4,95,24,10,18
"COG1466",489,692,471,563,300,540
"COG1467",117,5,105,19,32,60
"COG1468",10,0,1,1,11,1
"COG1469",60,32,58,68,72,74
"COG1470",4,1,6,3,7,1
"COG1471",73,2,67,18,196,18
"COG1472",1259,1476,1429,965,1166,1235
"COG1473",992,837,1090,761,783,813
"COG1474",132,9,249,52,540,78
"COG1475",549,693,733,803,1225,785
"COG1476",24,11,34,14,39,63
"COG1477",295,268,260,157,290,200
"COG1478",197,36,112,61,25,62
"COG1479",238,58,87,61,523,50
"COG1480",365,193,256,347,329,203
"COG1481",1,2,0,0,0,0
"COG1482",46,22,13,26,25,12
"COG1483",32,6,6,11,25,8
"COG1484",665,16,99,68,517,47
"COG1485",83,611,357,419,113,531
"COG1486",123,140,119,118,42,127
"COG1487",14,1,0,5,72,1
"COG1488",105,134,128,113,401,120
"COG1489",78,110,88,284,199,284
"COG1490",142,69,117,77,121,101
"COG1491",59,1,38,10,177,28
"COG1492",164,160,87,228,49,109
"COG1493",18,26,19,17,1,30
"COG1494",201,374,321,390,90,297
"COG1495",66,173,114,54,22,51
"COG1496",296,405,287,376,202,389
"COG1497",0,0,0,0,1,0
"COG1498",99,3,91,21,59,29
"COG1499",16,3,87,27,68,28
"COG1500",75,2,57,18,215,19
"COG1501",95,37,89,43,200,29
"COG1502",213,46,109,92,266,83
"COG1503",127,5,118,30,350,26
"COG1505",245,263,322,161,286,245
"COG1506",1752,920,1515,1023,2214,945
"COG1507",2,3,6,19,1,36
"COG1508",464,331,437,283,351,343
"COG1509",224,30,32,49,123,29
"COG1510",27,9,25,5,88,4
"COG1511",2,4,2,1,3,1
"COG1512",30,6,16,5,44,32
"COG1513",23,28,12,10,22,34
"COG1514",183,6,30,15,181,15
"COG1515",31,1,6,5,67,3
"COG1516",27,12,10,21,42,23
"COG1518",30,4,16,12,41,1
"COG1519",615,940,642,622,404,843
"COG1520",1077,750,573,559,503,758
"COG1521",296,429,330,363,181,416
"COG1522",772,143,365,200,733,314
"COG1523",368,189,246,386,435,144
"COG1524",592,203,337,211,590,294
"COG1525",80,92,86,240,779,291
"COG1526",263,100,270,151,130,335
"COG1527",93,8,100,24,45,40
"COG1528",5,36,48,79,12,27
"COG1529",3085,479,909,980,1589,1358
"COG1530",1026,1381,1137,1127,674,1219
"COG1533",352,89,64,97,204,93
"COG1534",31,7,19,11,29,5
"COG1535",11,1,0,0,5,0
"COG1536",296,95,123,139,246,143
"COG1537",116,1,98,26,84,33
"COG1538",902,1293,1213,1206,1138,993
"COG1539",181,290,263,260,166,269
"COG1540",199,291,253,203,103,262
"COG1541",444,102,111,172,269,157
"COG1543",0,95,66,208,0,48
"COG1544",80,86,67,133,48,71
"COG1545",132,60,72,59,32,75
"COG1546",388,385,406,424,211,394
"COG1547",23,22,23,61,16,8
"COG1548",12,14,15,16,6,33
"COG1549",24,5,115,30,13,39
"COG1550",34,0,0,0,19,1
"COG1551",47,23,16,23,42,16
"COG1552",2,2,4,2,1,1
"COG1553",32,4,23,18,26,13
"COG1554",8,12,26,23,28,26
"COG1555",73,9,9,13,84,24
"COG1556",91,0,4,3,13,3
"COG1558",26,27,25,43,42,31
"COG1559",353,326,357,234,254,272
"COG1560",209,298,209,537,322,715
"COG1561",272,176,232,131,228,142
"COG1562",113,478,704,607,53,637
"COG1563",0,0,0,1,0,2
"COG1564",124,41,105,57,70,63
"COG1565",347,529,369,568,133,619
"COG1566",68,42,35,77,81,31
"COG1568",3,0,0,2,2,0
"COG1569",1,0,0,1,20,1
"COG1570",483,534,474,299,305,474
"COG1571",98,5,112,18,18,31
"COG1572",32,8,58,17,22,2
"COG1573",240,230,196,552,555,621
"COG1574",1080,197,410,219,866,356
"COG1575",338,155,240,302,161,195
"COG1576",65,133,183,163,50,129
"COG1577",81,10,84,26,29,27
"COG1578",1,0,0,0,7,0
"COG1579",160,28,58,39,108,41
"COG1580",19,5,14,7,24,0
"COG1581",53,0,5,2,92,7
"COG1582",1,1,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",17,1,0,1,3,3
"COG1586",102,227,245,509,466,351
"COG1587",353,354,295,458,173,366
"COG1588",5,0,0,0,14,0
"COG1589",131,115,110,157,74,117
"COG1590",11,0,7,2,41,1
"COG1591",10,0,0,0,95,2
"COG1592",106,32,41,42,72,189
"COG1593",900,1475,927,1060,465,1079
"COG1594",52,9,50,31,137,37
"COG1595",576,380,471,374,868,363
"COG1596",525,482,390,285,518,279
"COG1597",328,62,241,145,306,114
"COG1598",19,0,1,0,44,2
"COG1599",177,6,187,41,298,39
"COG1600",549,243,382,331,360,332
"COG1601",49,4,52,11,142,22
"COG1602",91,0,15,0,257,5
"COG1603",3,0,1,0,39,1
"COG1604",0,0,0,0,0,0
"COG1605",195,203,191,120,132,165
"COG1606",84,70,51,118,16,44
"COG1607",69,23,48,95,238,86
"COG1608",43,7,86,21,19,20
"COG1609",500,188,430,286,666,361
"COG1610",220,342,278,231,176,282
"COG1611",453,273,312,294,363,245
"COG1612",461,741,602,664,304,633
"COG1613",2,1,2,5,4,1
"COG1615",307,36,151,97,84,234
"COG1617",1,0,0,0,0,0
"COG1618",17,3,66,12,6,15
"COG1619",79,83,125,189,96,134
"COG1620",45,40,11,46,126,17
"COG1621",80,61,26,66,82,45
"COG1622",740,862,915,776,522,782
"COG1623",5,30,42,40,65,53
"COG1624",162,105,172,161,122,126
"COG1625",121,87,98,238,52,69
"COG1626",96,13,21,7,102,8
"COG1628",40,0,1,0,27,1
"COG1629",6194,5667,7189,4275,8204,4757
"COG1630",49,0,0,0,7,0
"COG1631",39,2,19,8,18,1
"COG1632",56,5,65,13,187,19
"COG1633",12,3,21,5,11,13
"COG1634",55,4,53,17,13,18
"COG1635",42,0,3,0,15,1
"COG1636",33,49,54,41,7,35
"COG1637",25,3,4,2,6,4
"COG1638",639,1029,663,754,394,806
"COG1639",91,29,47,53,265,20
"COG1640",192,146,214,273,222,194
"COG1641",149,65,65,54,5,39
"COG1643",214,98,301,222,384,339
"COG1644",23,1,15,20,54,14
"COG1645",1,0,0,0,1,0
"COG1646",147,17,118,44,72,46
"COG1647",92,1,7,3,126,7
"COG1648",369,22,29,29,237,49
"COG1649",340,23,59,56,287,109
"COG1650",94,1,61,25,156,30
"COG1651",413,595,385,361,477,463
"COG1652",100,50,47,70,145,53
"COG1653",988,1777,1223,1284,240,2006
"COG1654",108,67,30,37,80,35
"COG1655",2,0,0,1,0,0
"COG1656",1,0,0,0,2,0
"COG1657",119,37,14,17,6,33
"COG1658",14,0,12,8,2,4
"COG1659",0,0,0,0,0,0
"COG1660",78,65,95,76,75,90
"COG1661",72,47,73,122,66,45
"COG1662",7,1,0,2,3,1
