"","X123_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG0727",41,72,42,41,58,28
"COG0728",795,681,620,853,885,852
"COG0729",21,75,90,30,40,17
"COG0730",371,302,274,1029,860,1059
"COG0731",90,74,198,108,95,41
"COG0732",78,77,39,71,75,67
"COG0733",523,406,372,416,533,385
"COG0735",638,447,379,260,252,263
"COG0736",140,137,178,163,131,165
"COG0737",327,467,418,239,260,278
"COG0738",139,92,76,42,94,129
"COG0739",2002,1797,1529,1401,1330,1687
"COG0740",772,439,430,651,729,837
"COG0741",1097,1228,1061,999,822,1098
"COG0742",352,317,294,371,387,349
"COG0743",522,619,535,590,659,531
"COG0744",402,395,389,354,492,384
"COG0745",1468,1291,989,1748,1909,1440
"COG0746",108,328,189,160,167,212
"COG0747",1205,1632,2338,1598,1577,1388
"COG0748",168,39,42,59,57,82
"COG0749",2480,1719,1457,2158,2194,3362
"COG0750",886,913,1152,934,895,854
"COG0751",625,709,590,331,316,276
"COG0752",297,329,289,338,330,307
"COG0753",12,31,51,16,40,15
"COG0754",2,11,3,12,19,11
"COG0755",792,622,537,700,699,698
"COG0756",333,190,171,265,201,425
"COG0757",264,298,274,278,288,287
"COG0758",85,223,117,45,41,52
"COG0759",109,90,73,140,138,100
"COG0760",1151,1334,1066,923,1000,1062
"COG0761",631,561,456,645,668,570
"COG0762",157,102,98,181,189,168
"COG0763",618,625,432,606,623,636
"COG0764",603,712,648,239,206,243
"COG0765",774,704,722,892,756,1028
"COG0766",822,723,554,785,837,826
"COG0767",189,109,64,188,255,170
"COG0768",2196,2014,1613,2214,2197,2313
"COG0769",987,886,678,1027,998,990
"COG0770",634,560,424,501,633,597
"COG0771",694,688,546,738,880,753
"COG0772",1425,1272,1038,1395,1458,1398
"COG0773",399,379,306,968,987,1204
"COG0774",572,682,497,575,587,616
"COG0775",187,231,168,93,128,263
"COG0776",159,165,136,421,389,406
"COG0777",537,640,566,551,503,608
"COG0778",821,603,805,740,703,653
"COG0779",125,164,98,147,199,146
"COG0780",143,134,129,152,188,162
"COG0781",271,246,200,279,348,287
"COG0782",333,305,297,292,287,349
"COG0783",13,9,18,3,8,2
"COG0784",834,1054,564,435,710,530
"COG0785",286,161,223,410,336,268
"COG0786",13,31,2,41,107,17
"COG0787",413,438,296,390,507,447
"COG0788",84,78,152,201,267,128
"COG0789",347,314,294,338,307,398
"COG0790",357,741,520,393,357,264
"COG0791",396,206,147,129,136,133
"COG0792",21,38,42,3,8,6
"COG0793",1346,1486,1219,1224,1394,1316
"COG0794",487,509,422,517,401,496
"COG0795",878,1007,827,993,1034,997
"COG0796",145,156,237,163,211,114
"COG0797",105,130,81,97,102,126
"COG0798",27,47,66,55,56,19
"COG0799",248,226,186,237,232,207
"COG0800",122,110,92,52,82,49
"COG0801",340,324,233,326,314,336
"COG0802",284,240,198,281,291,301
"COG0803",333,126,139,395,593,283
"COG0804",98,231,298,365,442,185
"COG0805",535,456,527,238,245,225
"COG0806",66,84,59,200,244,208
"COG0807",863,608,448,883,849,788
"COG0809",165,187,137,390,527,479
"COG0810",179,196,144,157,185,216
"COG0811",756,669,543,675,629,836
"COG0812",558,533,415,555,560,612
"COG0813",33,5,5,16,23,83
"COG0814",65,1,1,21,16,32
"COG0815",772,825,705,891,938,975
"COG0816",241,233,178,253,282,278
"COG0817",163,187,152,130,187,138
"COG0818",32,32,40,35,100,44
"COG0819",31,27,72,70,117,58
"COG0820",455,461,393,498,570,515
"COG0821",696,663,589,748,720,709
"COG0822",232,224,271,86,73,128
"COG0823",889,1784,1636,1018,900,934
"COG0824",623,604,545,559,644,567
"COG0825",608,773,639,643,627,637
"COG0826",110,519,240,36,46,19
"COG0827",33,33,51,46,28,60
"COG0828",84,48,46,123,96,124
"COG0829",67,110,121,226,236,82
"COG0830",40,79,103,182,201,65
"COG0831",22,56,72,84,80,27
"COG0832",15,77,73,61,81,31
"COG0833",0,0,2,0,0,0
"COG0834",871,906,877,1050,843,1237
"COG0835",26,75,24,20,31,30
"COG0836",325,534,423,405,470,369
"COG0837",157,119,62,126,231,174
"COG0838",237,252,281,238,244,228
"COG0839",258,347,366,337,340,311
"COG0840",329,709,264,239,377,217
"COG0841",2795,2602,2140,2566,2472,2910
"COG0842",620,785,790,726,665,634
"COG0843",1560,1804,1399,595,584,599
"COG0845",1358,1610,1279,1392,1514,1370
"COG0846",232,202,314,208,151,116
"COG0847",684,489,392,646,616,625
"COG0848",243,248,257,245,206,298
"COG0849",439,638,511,520,456,524
"COG0850",27,20,22,56,87,25
"COG0851",13,5,2,33,60,15
"COG0852",347,388,423,362,361,352
"COG0853",43,34,25,41,44,62
"COG0854",376,290,209,375,371,404
"COG0855",327,119,129,430,604,338
"COG0856",44,16,17,30,30,23
"COG0857",20,29,19,122,220,73
"COG0858",217,190,196,231,245,268
"COG0859",910,1453,1163,869,728,858
"COG0860",333,443,299,355,397,379
"COG0861",389,240,264,355,348,322
"COG0863",855,586,717,739,526,1510
"COG0864",9,10,28,18,11,2
"COG1001",64,131,392,123,86,63
"COG1002",231,101,181,138,171,134
"COG1003",1554,1340,948,1411,1428,1474
"COG1004",1007,743,794,941,894,1311
"COG1005",717,778,956,829,775,669
"COG1006",6,12,13,29,25,17
"COG1007",969,1017,1218,1070,1031,910
"COG1008",1065,1144,1104,1154,1318,1037
"COG1009",1257,1419,1430,1437,1367,1219
"COG1010",110,104,202,183,340,104
"COG1011",322,392,349,827,787,738
"COG1012",5223,5208,5487,4956,4133,5548
"COG1013",258,1468,684,315,326,223
"COG1014",536,1842,1222,712,670,439
"COG1015",81,99,36,53,32,88
"COG1017",5,17,3,7,9,0
"COG1018",197,367,320,218,215,278
"COG1019",28,47,144,52,44,17
"COG1020",237,62,80,140,193,77
"COG1021",5,8,23,6,9,7
"COG1022",1289,1652,1214,1268,1255,1220
"COG1023",22,15,25,37,33,46
"COG1024",3564,3986,3979,3826,3757,3320
"COG1025",120,245,262,93,95,86
"COG1026",217,132,86,160,149,238
"COG1027",16,67,183,71,33,11
"COG1028",7783,7519,9358,8925,8846,7849
"COG1029",34,20,28,13,24,32
"COG1030",124,294,302,105,127,79
"COG1031",108,27,39,68,80,55
"COG1032",605,2701,2725,886,781,788
"COG1033",2150,2400,1952,1798,1735,1968
"COG1034",835,828,617,326,244,346
"COG1035",56,193,234,54,38,21
"COG1036",8,4,3,8,6,14
"COG1038",204,312,48,208,157,206
"COG1039",9,7,13,13,3,16
"COG1040",39,110,56,24,32,24
"COG1041",116,55,53,65,72,50
"COG1042",244,653,1014,541,382,240
"COG1043",425,424,345,418,434,403
"COG1044",490,536,421,567,539,540
"COG1045",291,306,204,294,305,324
"COG1047",125,165,284,141,128,104
"COG1048",1273,1460,1634,1417,1153,1211
"COG1049",614,273,126,605,835,665
"COG1051",175,155,201,165,177,167
"COG1052",779,502,667,709,613,633
"COG1053",2409,2074,2213,2176,1865,2153
"COG1054",605,192,330,222,224,261
"COG1055",378,460,462,321,356,327
"COG1056",46,36,98,25,19,7
"COG1057",350,288,231,374,325,346
"COG1058",451,446,403,551,565,445
"COG1059",1,1,0,1,3,0
"COG1060",486,583,1021,606,478,363
"COG1061",1228,338,254,470,556,2108
"COG1062",286,513,710,364,399,330
"COG1063",637,853,1112,777,683,550
"COG1064",106,127,204,246,208,293
"COG1066",342,399,281,312,421,372
"COG1067",139,113,108,116,143,88
"COG1069",38,44,109,40,28,12
"COG1070",402,209,252,444,500,403
"COG1071",1297,856,996,1063,1119,1035
"COG1072",52,20,9,39,41,47
"COG1073",866,699,591,695,612,547
"COG1074",992,777,526,826,1151,822
"COG1075",113,222,127,123,147,89
"COG1076",128,280,242,185,152,146
"COG1077",766,690,535,291,282,270
"COG1078",237,110,283,266,346,250
"COG1079",374,439,460,371,230,279
"COG1080",194,168,92,146,109,163
"COG1082",513,555,633,604,534,549
"COG1083",324,227,253,292,263,288
"COG1084",82,38,32,68,72,53
"COG1085",35,142,230,93,58,35
"COG1086",423,503,584,588,554,504
"COG1087",378,313,259,134,125,131
"COG1088",582,519,664,556,478,622
"COG1089",231,225,208,587,562,889
"COG1090",341,185,150,311,369,285
"COG1091",341,427,372,314,309,345
"COG1092",121,118,68,104,101,92
"COG1093",73,64,219,72,72,41
"COG1094",82,40,121,53,58,34
"COG1095",62,40,130,45,41,29
"COG1096",11,8,32,40,23,22
"COG1097",54,61,192,57,57,26
"COG1098",1,0,0,0,1,0
"COG1099",19,27,15,7,3,4
"COG1100",402,91,111,176,303,139
"COG1101",1,0,0,5,0,1
"COG1102",39,40,125,49,33,16
"COG1104",613,743,665,670,827,622
"COG1105",7,3,16,8,6,6
"COG1106",1,3,3,0,0,1
"COG1107",0,0,1,1,2,0
"COG1108",500,215,281,648,699,521
"COG1109",2010,1791,1717,1889,1847,1825
"COG1111",171,101,280,160,138,70
"COG1112",668,231,213,399,426,358
"COG1113",0,0,0,0,0,0
"COG1114",0,4,7,3,0,4
"COG1115",639,600,485,469,455,577
"COG1116",150,240,413,238,249,201
"COG1117",122,73,106,439,431,86
"COG1118",6,47,30,23,11,10
"COG1119",74,205,133,83,144,57
"COG1120",129,93,99,95,105,97
"COG1121",447,173,201,608,597,433
"COG1122",132,159,119,197,274,200
"COG1123",748,531,666,831,889,914
"COG1124",5,4,5,0,2,3
"COG1125",13,12,20,9,18,13
"COG1126",405,420,431,503,411,470
"COG1127",220,107,60,182,294,164
"COG1129",172,144,209,567,425,485
"COG1131",1771,1713,1810,1613,1578,1398
"COG1132",3269,2694,2975,3449,3869,3245
"COG1133",250,259,178,236,218,306
"COG1134",148,119,140,109,146,95
"COG1135",4,27,128,11,16,2
"COG1136",1028,1111,1112,950,1042,934
"COG1137",425,444,380,181,192,194
"COG1138",1159,947,1041,1138,981,1097
"COG1139",4,83,65,34,26,3
"COG1140",3,859,42,8,12,2
"COG1141",47,6,0,39,52,25
"COG1142",55,68,28,95,178,77
"COG1143",349,389,434,361,361,285
"COG1144",0,201,24,0,0,0
"COG1145",115,357,200,117,149,90
"COG1146",300,477,519,369,299,358
"COG1148",1,338,195,4,13,0
"COG1150",0,73,22,4,3,1
"COG1151",6,66,0,0,0,0
"COG1153",5,3,2,6,1,0
"COG1154",1075,993,714,1067,970,1130
"COG1155",156,138,492,118,130,98
"COG1156",111,98,252,142,110,49
"COG1157",63,42,40,101,110,102
"COG1158",929,891,761,812,746,844
"COG1159",292,234,206,284,320,360
"COG1160",583,592,471,617,702,606
"COG1161",133,41,55,117,159,85
"COG1162",238,173,136,195,295,238
"COG1163",121,80,199,129,105,61
"COG1164",305,289,456,166,121,103
"COG1165",221,164,197,239,397,179
"COG1166",138,106,36,256,530,148
"COG1167",199,266,324,250,298,244
"COG1168",121,96,126,102,108,124
"COG1169",169,133,173,188,389,144
"COG1171",953,1002,1024,922,938,1032
"COG1172",212,143,197,606,451,554
"COG1173",726,1080,1523,971,928,850
"COG1174",17,11,47,17,19,11
"COG1175",1108,865,1145,1111,799,1035
"COG1176",460,732,804,536,403,519
"COG1177",375,571,616,414,330,448
"COG1178",1314,973,1089,1321,1194,1345
"COG1179",26,35,10,20,16,13
"COG1180",15,168,185,25,25,1
"COG1181",603,627,495,605,554,649
"COG1182",123,51,9,71,55,124
"COG1183",423,388,409,414,318,432
"COG1184",17,18,15,10,6,7
"COG1185",1370,1260,1053,1325,1296,1434
"COG1186",673,627,566,727,755,728
"COG1187",416,377,257,366,440,443
"COG1188",37,33,26,38,43,38
"COG1189",98,120,118,139,223,88
"COG1190",634,607,461,229,265,231
"COG1191",124,104,84,78,73,75
"COG1192",755,655,732,704,699,763
"COG1193",238,144,139,376,649,254
"COG1194",742,484,461,612,570,659
"COG1195",413,375,295,424,611,454
"COG1196",1741,1549,1498,1862,1935,1523
"COG1197",1216,1317,1070,1332,1478,1185
"COG1198",1266,1252,1109,1308,1452,1305
"COG1199",529,759,582,616,726,418
"COG1200",1179,1206,897,1224,1328,1355
"COG1201",819,337,901,675,857,430
"COG1202",0,0,2,2,0,0
"COG1203",6,18,19,14,7,14
"COG1204",413,163,515,295,255,137
"COG1205",92,113,75,49,61,27
"COG1206",110,104,99,190,245,115
"COG1207",556,454,335,562,614,562
"COG1208",371,437,457,1050,994,943
"COG1209",419,334,479,431,383,474
"COG1210",326,256,306,300,244,247
"COG1211",498,457,331,468,486,463
"COG1212",529,430,405,475,424,634
"COG1213",103,314,430,175,131,75
"COG1214",240,308,230,218,265,268
"COG1215",327,323,547,309,411,241
"COG1216",689,769,762,570,526,548
"COG1217",752,964,754,867,890,1279
"COG1218",436,399,320,453,488,471
"COG1219",813,709,604,826,807,952
"COG1220",498,600,456,510,382,480
"COG1221",9,63,12,9,25,14
"COG1222",172,32,46,91,103,62
"COG1223",14,0,0,3,1,1
"COG1224",26,0,0,13,4,12
"COG1225",468,429,574,600,749,468
"COG1226",904,889,709,660,734,613
"COG1227",34,0,7,13,18,39
"COG1228",1151,1484,1822,1072,1069,1113
"COG1229",38,33,19,30,37,32
"COG1230",69,178,211,92,98,47
"COG1231",129,250,262,95,82,183
"COG1232",383,277,237,215,219,158
"COG1233",672,423,344,1565,1784,1620
"COG1234",564,359,501,451,503,457
"COG1235",472,418,341,438,422,445
"COG1236",333,197,377,341,371,160
"COG1237",29,24,31,12,23,41
"COG1238",286,321,279,299,242,341
"COG1239",308,124,172,351,535,262
"COG1240",101,2,33,81,155,85
"COG1241",377,151,445,239,202,185
"COG1242",13,48,58,12,10,6
"COG1243",47,110,245,149,55,241
"COG1244",94,55,44,74,89,64
"COG1245",158,121,317,180,146,79
"COG1246",35,141,66,55,36,52
"COG1247",42,83,77,58,36,43
"COG1249",1695,1632,1697,1699,1797,1544
"COG1250",1744,2245,1964,1726,1496,1796
"COG1251",21,212,20,41,42,18
"COG1252",404,148,242,523,798,289
"COG1253",648,681,790,820,1030,665
"COG1254",38,89,110,30,23,16
"COG1255",0,0,0,0,0,0
"COG1256",194,120,137,133,141,118
"COG1257",233,184,304,245,245,216
"COG1258",139,85,269,126,114,80
"COG1259",39,59,48,83,90,92
"COG1260",154,198,390,147,127,129
"COG1261",12,51,55,26,23,15
"COG1262",792,1365,1291,637,570,570
"COG1263",1,2,1,1,0,0
"COG1264",0,0,0,0,0,1
"COG1266",168,167,147,208,367,206
"COG1267",162,167,125,171,125,155
"COG1268",212,146,172,231,209,215
"COG1269",180,132,466,229,163,90
"COG1270",89,113,225,149,205,91
"COG1271",31,392,88,26,36,19
"COG1272",65,123,85,35,32,91
"COG1273",2,0,24,7,3,0
"COG1274",23,139,81,59,55,31
"COG1275",2,15,0,1,0,0
"COG1276",4,8,4,9,11,5
"COG1277",139,276,305,212,207,132
"COG1278",231,383,369,298,231,316
"COG1279",53,20,25,171,136,156
"COG1280",625,587,536,623,549,611
"COG1281",110,22,15,133,223,101
"COG1282",846,701,678,827,878,820
"COG1283",178,344,192,96,106,171
"COG1284",12,38,49,4,8,5
"COG1285",8,24,24,2,0,3
"COG1286",49,36,26,46,45,61
"COG1287",574,195,458,362,406,257
"COG1288",1,8,10,6,7,11
"COG1289",6,4,33,13,4,10
"COG1290",1002,792,689,896,763,864
"COG1291",127,300,252,129,143,96
"COG1292",284,227,249,193,241,320
"COG1293",280,174,511,354,484,173
"COG1294",17,120,28,25,17,14
"COG1295",115,158,138,168,199,98
"COG1296",153,103,68,133,109,177
"COG1297",241,317,222,132,191,134
"COG1298",189,165,212,183,183,149
"COG1299",2,1,6,2,2,5
"COG1300",12,1,17,5,6,6
"COG1301",343,295,293,344,309,388
"COG1302",1,2,1,0,0,1
"COG1303",43,28,108,44,39,21
"COG1304",946,454,624,987,844,811
"COG1305",222,365,286,325,388,136
"COG1306",98,9,14,45,39,75
"COG1307",23,150,87,53,82,21
"COG1308",7,19,72,24,13,6
"COG1309",373,507,381,310,329,408
"COG1310",101,95,190,97,66,70
"COG1311",115,61,73,129,97,72
"COG1312",99,93,156,116,106,85
"COG1313",1,13,1,2,1,1
"COG1314",16,11,8,14,21,14
"COG1315",15,73,67,13,25,13
"COG1316",122,63,37,44,32,64
"COG1317",11,67,60,12,14,8
"COG1319",318,651,763,432,412,221
"COG1320",7,11,22,9,14,8
"COG1321",208,164,345,169,155,179
"COG1322",796,618,573,673,586,745
"COG1324",55,100,131,81,96,29
"COG1325",1,17,105,24,9,0
"COG1326",40,12,19,21,17,16
"COG1327",216,190,129,246,268,245
"COG1328",7,117,273,57,20,0
"COG1329",262,134,139,244,166,263
"COG1330",110,207,211,275,520,169
"COG1331",442,755,1194,573,473,391
"COG1333",144,12,10,122,223,84
"COG1334",4,5,2,5,7,3
"COG1335",232,266,331,263,323,159
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",92,64,73,64,71,61
"COG1339",23,49,145,51,49,14
"COG1340",63,31,27,58,58,31
"COG1341",9,0,0,3,1,1
"COG1343",0,1,1,3,0,0
"COG1344",516,692,861,514,488,365
"COG1345",119,164,236,99,105,61
"COG1346",2,17,4,7,9,9
"COG1347",48,31,20,74,97,173
"COG1348",116,14,0,101,201,103
"COG1349",50,54,52,26,25,72
"COG1350",102,363,252,165,115,75
"COG1351",674,552,654,586,496,1204
"COG1352",50,69,102,39,41,38
"COG1353",0,4,1,0,0,0
"COG1354",457,400,438,531,500,459
"COG1355",7,76,110,12,10,7
"COG1356",0,0,0,0,0,0
"COG1357",476,619,799,546,659,466
"COG1358",43,24,66,35,30,19
"COG1359",29,52,82,45,58,27
"COG1360",269,355,301,256,259,270
"COG1361",0,56,249,40,27,1
"COG1362",50,60,56,41,48,33
"COG1363",223,94,117,141,180,146
"COG1364",501,525,519,654,659,557
"COG1366",56,56,64,34,40,34
"COG1368",92,325,337,72,71,102
"COG1369",2,0,0,1,0,0
"COG1370",131,82,136,111,104,64
"COG1371",8,36,87,33,22,11
"COG1372",565,141,30,297,440,781
"COG1373",14,56,27,2,6,25
"COG1374",4,0,0,3,2,0
"COG1376",136,87,88,23,17,26
"COG1377",111,96,104,78,97,87
"COG1378",75,79,153,76,76,26
"COG1379",2,10,20,1,2,0
"COG1380",1,4,0,0,3,2
"COG1381",275,371,299,359,405,332
"COG1382",0,1,2,0,0,1
"COG1383",20,3,6,13,12,6
"COG1384",647,466,589,733,516,566
"COG1385",531,452,335,480,476,513
"COG1386",390,395,359,439,325,420
"COG1387",159,99,141,115,92,56
"COG1388",27,41,36,43,45,31
"COG1389",219,127,249,213,177,113
"COG1390",26,26,55,40,40,19
"COG1391",137,331,277,162,139,141
"COG1392",65,226,245,98,74,69
"COG1393",109,175,124,121,135,103
"COG1394",47,49,184,67,62,31
"COG1395",0,0,0,0,0,0
"COG1396",363,485,330,352,212,323
"COG1397",19,71,42,30,32,30
"COG1398",240,103,112,200,289,315
"COG1399",54,113,88,19,34,42
"COG1400",5,1,1,0,6,0
"COG1401",70,86,56,36,65,49
"COG1402",132,150,298,226,254,109
"COG1403",352,337,252,364,378,353
"COG1404",2846,1555,1868,2020,2192,1818
"COG1405",366,177,604,104,103,116
"COG1406",7,2,1,0,2,0
"COG1407",74,39,132,78,132,47
"COG1408",129,70,114,87,76,139
"COG1409",472,480,591,169,163,126
"COG1410",218,504,344,889,1147,578
"COG1411",15,10,5,11,9,8
"COG1412",19,4,3,9,2,6
"COG1413",262,444,279,350,365,235
"COG1414",114,261,180,128,113,260
"COG1415",3,52,20,13,5,4
"COG1416",1,4,1,3,2,2
"COG1418",81,138,146,145,124,67
"COG1419",36,86,100,34,39,33
"COG1420",138,247,261,142,128,149
"COG1422",44,32,103,67,53,20
"COG1424",0,0,0,0,0,0
"COG1426",50,160,123,58,81,42
"COG1427",66,60,80,53,56,25
"COG1428",295,203,142,36,49,97
"COG1429",561,199,251,792,1451,592
"COG1430",143,96,119,145,119,151
"COG1431",3,0,4,1,0,0
"COG1432",38,131,186,71,94,51
"COG1433",1,0,1,0,0,0
"COG1434",123,140,114,119,113,102
"COG1435",259,200,167,137,146,273
"COG1436",29,8,25,19,14,11
"COG1437",3,1,9,5,4,1
"COG1438",25,22,15,21,17,15
"COG1439",52,26,97,37,42,13
"COG1440",0,0,0,0,0,0
"COG1441",46,36,63,18,18,11
"COG1442",47,4,3,21,14,43
"COG1443",57,32,127,88,65,76
"COG1444",39,44,26,15,35,11
"COG1445",1,0,4,3,6,1
"COG1446",288,341,314,169,166,176
"COG1447",0,0,0,0,0,0
"COG1448",140,34,48,74,100,86
"COG1449",321,42,3,82,83,82
"COG1450",329,571,323,310,254,287
"COG1451",68,119,104,78,78,85
"COG1452",615,585,458,654,632,662
"COG1453",91,112,38,182,393,90
"COG1454",654,628,905,865,645,697
"COG1455",2,0,0,2,0,0
"COG1456",0,14,3,0,0,0
"COG1457",4,25,30,8,12,13
"COG1459",387,606,393,382,351,308
"COG1460",7,6,6,3,4,1
"COG1461",46,164,149,87,131,33
"COG1462",115,53,28,64,69,323
"COG1463",120,62,44,136,179,84
"COG1464",0,0,3,4,2,0
"COG1465",76,62,187,76,68,31
"COG1466",480,525,423,523,606,528
"COG1467",110,100,306,121,98,75
"COG1468",0,1,1,2,1,0
"COG1469",64,100,50,47,52,82
"COG1470",20,8,0,6,4,21
"COG1471",58,49,140,66,50,30
"COG1472",1247,1167,986,941,997,1328
"COG1473",888,930,977,869,827,956
"COG1474",204,105,262,187,193,111
"COG1475",665,583,586,589,530,660
"COG1476",28,33,29,25,16,42
"COG1477",276,312,238,98,104,113
"COG1478",82,127,368,139,104,100
"COG1479",102,109,76,38,54,126
"COG1480",278,309,186,278,368,252
"COG1481",1,0,3,0,0,2
"COG1482",53,41,48,36,33,27
"COG1483",7,13,11,9,8,1
"COG1484",34,246,158,109,90,30
"COG1485",389,92,84,132,119,179
"COG1486",126,118,82,153,114,61
"COG1487",10,11,3,1,6,1
"COG1488",72,43,58,120,126,76
"COG1489",179,237,168,233,281,244
"COG1490",128,170,108,112,105,133
"COG1491",38,38,130,45,45,28
"COG1492",98,149,207,198,295,109
"COG1493",12,5,13,26,25,22
"COG1494",314,258,213,396,400,305
"COG1495",81,115,81,126,107,122
"COG1496",304,357,228,348,341,325
"COG1497",0,0,1,0,0,0
"COG1498",120,68,210,98,83,50
"COG1499",102,29,40,57,71,53
"COG1500",63,55,137,76,58,25
"COG1501",104,76,109,50,58,71
"COG1502",235,153,134,115,116,81
"COG1503",105,82,247,119,86,53
"COG1505",308,205,203,201,208,271
"COG1506",1301,1370,1563,1060,1363,1122
"COG1507",44,8,20,17,12,26
"COG1508",428,438,377,345,369,420
"COG1509",68,258,296,144,98,62
"COG1510",5,29,7,5,12,12
"COG1511",3,0,8,0,1,0
"COG1512",55,18,29,11,5,11
"COG1513",16,10,0,31,43,8
"COG1514",9,117,128,18,25,16
"COG1515",11,12,16,4,9,2
"COG1516",16,28,38,18,19,13
"COG1518",4,15,13,5,0,10
"COG1519",697,718,556,677,612,725
"COG1520",656,935,698,844,709,586
"COG1521",357,353,276,130,160,162
"COG1522",337,663,1078,530,414,366
"COG1523",196,222,132,214,422,165
"COG1524",509,448,517,283,281,267
"COG1525",218,211,173,80,76,97
"COG1526",131,342,291,242,220,269
"COG1527",85,73,227,115,97,52
"COG1528",63,15,12,68,106,57
"COG1529",1262,2691,3636,1916,1807,924
"COG1530",1073,1192,926,1099,1078,1141
"COG1533",108,280,240,92,105,87
"COG1534",14,39,21,12,12,18
"COG1535",1,5,3,0,0,0
"COG1536",151,279,274,148,142,138
"COG1537",96,75,305,114,79,60
"COG1538",1130,958,786,1084,1173,1027
"COG1539",234,212,161,201,208,218
"COG1540",224,223,289,246,182,236
"COG1541",164,322,363,103,135,112
"COG1543",54,15,0,113,217,58
"COG1544",61,77,30,69,153,54
"COG1545",139,128,176,148,168,76
"COG1546",448,378,399,431,515,399
"COG1547",26,24,31,36,84,15
"COG1548",23,9,10,10,15,12
"COG1549",117,51,71,77,96,56
"COG1550",0,15,6,1,5,0
"COG1551",15,21,38,20,22,9
"COG1552",14,4,8,10,11,15
"COG1553",10,29,16,10,15,18
"COG1554",35,4,37,12,17,40
"COG1555",28,54,27,10,5,20
"COG1556",11,91,55,15,16,2
"COG1558",43,44,63,25,26,31
"COG1559",307,368,304,238,252,357
"COG1560",534,620,565,559,465,574
"COG1561",216,230,182,158,170,236
"COG1562",719,158,203,612,699,551
"COG1563",0,0,0,0,0,4
"COG1564",95,110,111,68,58,93
"COG1565",428,408,294,511,540,496
"COG1566",39,57,68,67,87,30
"COG1568",3,5,3,8,11,0
"COG1569",0,1,1,0,0,0
"COG1570",433,509,438,451,419,421
"COG1571",77,88,233,105,91,46
"COG1572",128,34,15,49,57,41
"COG1573",485,549,579,583,520,508
"COG1574",271,871,981,381,402,453
"COG1575",247,243,287,261,339,208
"COG1576",168,103,95,147,186,172
"COG1577",81,55,183,104,91,38
"COG1578",3,0,6,1,0,0
"COG1579",21,67,44,56,67,43
"COG1580",6,33,31,5,11,8
"COG1581",12,21,77,14,9,5
"COG1582",0,0,1,0,0,0
"COG1583",0,1,2,0,0,0
"COG1584",2,0,0,2,1,1
"COG1585",2,31,16,14,8,7
"COG1586",243,132,107,99,106,99
"COG1587",323,406,462,441,441,302
"COG1588",0,5,5,0,0,1
"COG1589",101,156,117,157,207,141
"COG1590",29,2,1,4,7,6
"COG1591",0,0,0,3,0,0
"COG1592",27,110,87,70,50,108
"COG1593",903,846,911,989,771,1068
"COG1594",140,25,79,53,43,104
"COG1595",505,545,502,381,383,400
"COG1596",307,326,186,205,285,246
"COG1597",269,416,303,211,211,205
"COG1598",1,8,5,1,1,1
"COG1599",166,117,332,141,153,72
"COG1600",173,206,230,347,406,347
"COG1601",41,30,86,46,40,18
"COG1602",2,59,203,65,27,3
"COG1603",3,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",175,213,140,143,147,197
"COG1606",60,93,103,137,195,66
"COG1607",153,119,122,108,84,101
"COG1608",74,42,115,81,50,28
"COG1609",405,459,379,238,262,394
"COG1610",249,260,199,252,231,268
"COG1611",303,479,390,304,402,239
"COG1612",589,520,412,627,705,577
"COG1613",1,6,0,3,0,0
"COG1615",269,305,669,295,170,202
"COG1617",0,2,0,0,0,0
"COG1618",52,20,25,27,45,30
"COG1619",131,122,101,100,206,113
"COG1620",15,24,16,36,56,3
"COG1621",16,141,97,114,112,45
"COG1622",787,834,697,721,761,815
"COG1623",56,1,0,32,10,68
"COG1624",180,147,117,124,202,107
"COG1625",64,106,95,166,302,88
"COG1626",19,62,134,18,29,7
"COG1628",0,26,65,0,0,0
"COG1629",4187,4620,3440,4260,4979,5667
"COG1630",0,36,120,33,10,1
"COG1631",17,26,70,18,12,10
"COG1632",45,43,88,52,54,33
"COG1633",22,13,7,12,11,3
"COG1634",61,43,170,70,51,34
"COG1635",1,26,124,18,11,0
"COG1636",26,61,22,8,20,24
"COG1637",10,16,21,12,5,9
"COG1638",574,617,604,666,534,705
"COG1639",71,82,9,22,37,25
"COG1640",264,151,29,170,274,168
"COG1641",90,127,224,182,218,84
"COG1643",616,167,98,290,326,313
"COG1644",23,21,48,13,17,33
"COG1645",0,0,0,0,0,0
"COG1646",102,118,191,99,94,55
"COG1647",8,78,58,8,22,9
"COG1648",29,367,202,81,67,48
"COG1649",87,243,143,73,59,65
"COG1650",45,60,198,78,60,34
"COG1651",370,401,520,183,144,136
"COG1652",73,84,33,28,22,28
"COG1653",1119,1030,1166,1322,891,1219
"COG1654",32,112,151,63,58,36
"COG1655",2,0,1,0,0,0
"COG1656",0,2,3,1,1,0
"COG1657",55,97,85,53,50,14
"COG1658",6,7,27,4,10,2
"COG1659",1,0,0,0,0,0
"COG1660",122,73,62,78,83,79
"COG1661",81,74,45,73,140,34
"COG1662",2,3,1,2,0,1
