"","X145_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0728",774,995,909,1235,298,720
"COG0729",4,18,6,11,219,82
"COG0730",1027,1190,1163,1455,432,812
"COG0731",171,27,22,8,15,71
"COG0732",14,58,40,44,427,77
"COG0733",400,497,412,338,256,402
"COG0735",590,799,716,886,230,443
"COG0736",170,202,210,245,71,171
"COG0737",300,221,345,203,187,469
"COG0738",69,66,147,38,294,80
"COG0739",1575,1655,2030,1787,1088,1737
"COG0740",564,774,724,680,1847,457
"COG0741",1008,1170,1160,1274,1080,1168
"COG0742",316,385,388,477,145,297
"COG0743",523,686,613,748,180,631
"COG0744",295,516,404,332,389,417
"COG0745",1330,1965,1576,800,665,499
"COG0746",206,68,194,157,56,293
"COG0747",1332,1449,1287,1089,414,1645
"COG0748",45,110,125,18,22,36
"COG0749",1905,2563,3046,3003,31079,1664
"COG0750",978,926,935,948,309,939
"COG0751",739,1080,787,971,386,715
"COG0752",347,414,338,458,167,312
"COG0753",0,5,0,3,216,28
"COG0754",14,1,0,0,42,13
"COG0755",666,837,785,770,188,594
"COG0756",263,246,322,424,902,189
"COG0757",236,341,318,347,131,305
"COG0758",26,39,53,14,144,235
"COG0759",106,172,129,179,35,114
"COG0760",1120,893,1213,891,469,1317
"COG0761",547,765,658,829,198,551
"COG0762",158,238,161,92,30,44
"COG0763",204,282,294,783,187,581
"COG0764",579,679,670,735,227,728
"COG0765",1041,819,965,1135,280,724
"COG0766",710,1050,942,1122,248,667
"COG0767",132,231,230,108,133,115
"COG0768",2097,2659,2579,2867,758,2079
"COG0769",884,1244,1222,1438,345,827
"COG0770",492,630,685,557,203,541
"COG0771",671,950,852,1060,273,691
"COG0772",1311,1657,1656,1872,477,1237
"COG0773",980,1160,1331,1247,418,916
"COG0774",604,664,679,784,194,661
"COG0775",151,102,164,125,450,203
"COG0776",411,456,431,552,204,468
"COG0777",543,698,657,688,198,663
"COG0778",817,609,670,490,348,560
"COG0779",137,146,156,165,77,153
"COG0780",116,158,145,109,161,142
"COG0781",253,297,312,272,88,217
"COG0782",114,147,140,343,173,355
"COG0783",3,10,13,12,102,18
"COG0784",283,419,204,172,3742,1085
"COG0785",298,348,355,450,96,219
"COG0786",7,202,86,82,48,40
"COG0787",362,479,502,421,166,413
"COG0788",119,239,133,37,44,27
"COG0789",264,274,325,344,504,369
"COG0790",427,202,181,144,264,718
"COG0791",257,375,328,449,1448,207
"COG0792",9,4,1,0,49,60
"COG0793",1158,1557,1526,1319,721,1468
"COG0794",507,521,651,648,285,519
"COG0795",980,1205,1171,1210,444,981
"COG0796",141,141,152,65,65,156
"COG0797",113,78,78,70,195,113
"COG0798",29,24,18,13,107,58
"COG0799",268,257,260,325,70,180
"COG0800",86,166,131,76,78,117
"COG0801",336,368,376,388,139,344
"COG0802",294,336,344,365,105,228
"COG0803",358,542,277,235,63,130
"COG0804",212,447,72,311,56,239
"COG0805",636,596,552,688,837,480
"COG0806",183,209,206,74,32,74
"COG0807",808,883,937,937,281,572
"COG0809",382,457,525,391,161,421
"COG0810",216,198,255,253,285,220
"COG0811",799,827,957,894,509,633
"COG0812",509,657,685,767,221,515
"COG0813",17,18,32,15,82,4
"COG0814",64,6,8,1,45,0
"COG0815",792,1022,1067,1156,380,785
"COG0816",236,336,307,342,99,231
"COG0817",144,162,151,70,78,213
"COG0818",30,85,40,32,52,39
"COG0819",30,129,50,34,13,12
"COG0820",541,507,508,316,150,449
"COG0821",673,917,831,983,239,718
"COG0822",245,235,236,297,471,266
"COG0823",1078,909,937,1051,546,1783
"COG0824",238,224,268,616,223,670
"COG0825",619,825,662,793,209,737
"COG0826",78,14,6,6,168,550
"COG0827",35,28,48,17,55,17
"COG0828",81,98,113,150,56,69
"COG0829",111,209,38,123,47,115
"COG0830",83,129,29,130,27,75
"COG0831",42,82,12,42,15,70
"COG0832",66,60,23,49,5,68
"COG0833",0,0,0,1,5,0
"COG0834",1138,927,1167,1373,1313,921
"COG0835",12,16,16,5,244,73
"COG0836",348,509,421,474,245,514
"COG0837",158,245,219,146,67,130
"COG0838",236,254,199,235,65,273
"COG0839",345,316,264,379,86,321
"COG0840",29,80,26,67,3217,760
"COG0841",2738,2780,3209,2923,3574,2531
"COG0842",803,728,620,823,538,732
"COG0843",1632,1725,1634,1609,594,1823
"COG0845",1147,1394,1454,1237,2234,1644
"COG0846",185,148,164,132,79,212
"COG0847",654,560,766,628,614,511
"COG0848",283,301,280,354,183,238
"COG0849",517,585,538,549,218,567
"COG0850",18,72,37,23,35,16
"COG0851",8,37,30,13,14,3
"COG0852",399,331,323,410,111,387
"COG0853",79,53,59,13,6,15
"COG0854",367,500,453,505,114,283
"COG0855",319,450,335,268,256,111
"COG0856",42,14,9,2,4,9
"COG0857",34,207,80,61,126,59
"COG0858",228,217,254,277,98,205
"COG0859",869,983,930,1292,496,1387
"COG0860",372,340,491,242,259,386
"COG0861",320,491,373,584,177,215
"COG0863",550,868,979,441,5117,227
"COG0864",22,0,0,0,17,12
"COG1001",163,33,58,33,45,159
"COG1002",203,111,56,59,205,118
"COG1003",1379,1824,1664,724,190,517
"COG1004",666,1067,1171,1280,5787,751
"COG1005",791,785,640,782,205,777
"COG1006",16,19,20,17,31,20
"COG1007",980,1072,844,1147,277,1087
"COG1008",1058,1324,981,498,130,442
"COG1009",1371,1396,1188,1488,560,1244
"COG1010",110,196,147,79,18,103
"COG1011",881,795,762,914,352,859
"COG1012",5642,4926,6088,5649,2503,5122
"COG1013",146,62,55,170,236,1449
"COG1014",691,352,387,504,170,1886
"COG1015",72,51,103,76,61,83
"COG1017",0,2,0,1,65,10
"COG1018",402,124,210,82,377,354
"COG1019",60,6,6,2,6,51
"COG1020",204,81,78,44,294,72
"COG1021",4,3,4,2,6,10
"COG1022",1078,1386,1376,1515,490,1663
"COG1023",41,17,62,56,15,19
"COG1024",4150,3053,3395,3146,1331,3923
"COG1025",81,73,93,53,260,265
"COG1026",235,118,245,260,57,122
"COG1027",123,0,0,3,37,69
"COG1028",8560,7688,7909,7593,3542,7653
"COG1029",17,16,15,36,10,26
"COG1030",81,75,73,44,24,309
"COG1031",113,22,41,12,7,30
"COG1032",824,579,458,558,2580,2708
"COG1033",2420,1742,1675,1988,868,2398
"COG1034",841,833,829,1185,281,805
"COG1035",61,13,44,39,14,179
"COG1036",7,12,5,17,2,3
"COG1038",144,184,303,149,128,287
"COG1039",6,8,3,1,1,12
"COG1040",4,2,3,11,78,113
"COG1041",153,23,23,7,12,54
"COG1042",534,143,224,124,114,699
"COG1043",410,554,503,516,136,447
"COG1044",507,686,586,673,213,534
"COG1045",347,392,325,360,165,277
"COG1047",243,53,44,36,263,157
"COG1048",1474,1366,1259,641,288,582
"COG1049",535,829,947,611,278,272
"COG1051",189,150,169,150,195,156
"COG1052",650,972,842,1097,486,502
"COG1053",2525,2117,2358,2593,578,2076
"COG1054",646,637,743,738,203,198
"COG1055",420,264,306,194,202,504
"COG1056",62,13,8,7,16,37
"COG1057",318,435,422,432,117,298
"COG1058",415,608,498,554,108,443
"COG1059",3,3,0,0,2,0
"COG1060",740,258,374,279,192,626
"COG1061",575,720,1125,789,7327,338
"COG1062",329,166,250,157,482,501
"COG1063",612,548,469,512,323,809
"COG1064",413,226,278,188,190,354
"COG1066",302,321,368,195,422,374
"COG1067",149,51,39,20,187,85
"COG1069",9,9,9,8,43,49
"COG1070",301,452,553,337,124,199
"COG1071",1002,783,972,691,639,874
"COG1072",66,24,40,18,23,14
"COG1073",580,716,636,817,462,698
"COG1074",880,710,722,375,333,724
"COG1075",85,157,111,58,88,217
"COG1076",200,214,148,197,129,249
"COG1077",624,846,831,861,229,633
"COG1078",288,210,179,101,45,103
"COG1079",302,310,459,413,122,468
"COG1080",113,148,155,187,87,177
"COG1082",498,544,534,438,214,548
"COG1083",248,338,267,429,1053,267
"COG1084",123,20,24,7,8,35
"COG1085",84,39,59,29,57,134
"COG1086",423,530,525,627,806,541
"COG1087",99,161,176,385,325,316
"COG1088",422,558,524,621,2503,525
"COG1089",436,749,704,883,3108,471
"COG1090",306,312,257,75,57,63
"COG1091",298,306,361,394,467,453
"COG1092",63,47,70,27,255,138
"COG1093",108,20,13,7,16,57
"COG1094",136,13,18,4,8,41
"COG1095",90,12,17,2,4,41
"COG1096",92,11,7,2,7,18
"COG1097",97,8,15,7,9,63
"COG1098",1,0,0,0,0,0
"COG1099",8,6,7,0,3,20
"COG1100",414,578,284,212,43,99
"COG1101",3,0,0,2,3,1
"COG1102",58,12,7,3,6,36
"COG1104",534,748,695,518,251,671
"COG1105",0,6,1,0,8,4
"COG1106",0,0,0,2,19,3
"COG1107",0,0,0,0,1,1
"COG1108",578,742,565,239,49,81
"COG1109",1834,2097,2082,2312,636,1741
"COG1111",110,18,18,8,19,115
"COG1112",243,108,93,165,248,250
"COG1113",0,0,0,3,6,0
"COG1114",0,1,0,2,23,3
"COG1115",551,382,628,450,370,609
"COG1116",208,259,127,87,328,246
"COG1117",331,209,96,512,101,89
"COG1118",7,7,2,6,47,49
"COG1119",58,130,60,41,58,163
"COG1120",50,85,82,39,83,95
"COG1121",490,726,464,660,108,165
"COG1122",80,232,186,147,57,176
"COG1123",748,1033,976,721,137,566
"COG1124",0,0,6,0,0,4
"COG1125",9,10,2,3,13,15
"COG1126",555,383,500,532,162,435
"COG1127",154,240,196,102,132,106
"COG1129",584,465,502,532,77,338
"COG1131",1761,1471,1465,1498,755,1777
"COG1132",2976,3914,3307,3267,1132,2805
"COG1133",267,368,328,461,192,237
"COG1134",52,75,70,41,41,129
"COG1135",53,3,6,6,17,18
"COG1136",1009,1040,937,894,416,1087
"COG1137",453,562,527,607,157,386
"COG1138",1187,1207,1196,1477,352,1050
"COG1139",11,4,0,3,19,222
"COG1140",22,0,0,1,21,896
"COG1141",26,41,34,19,232,4
"COG1142",29,145,79,59,37,79
"COG1143",286,375,383,163,571,137
"COG1144",1,0,0,0,0,223
"COG1145",113,86,83,52,130,404
"COG1146",445,288,316,397,327,489
"COG1148",10,3,0,0,0,341
"COG1150",2,0,0,0,1,70
"COG1151",0,0,0,0,1,65
"COG1153",1,0,1,1,0,0
"COG1154",1028,1205,1286,1382,326,941
"COG1155",260,33,34,24,28,147
"COG1156",204,26,39,14,21,106
"COG1157",57,91,110,43,114,96
"COG1158",862,887,1025,1074,313,870
"COG1159",291,385,364,273,129,264
"COG1160",222,280,273,524,205,526
"COG1161",160,91,55,29,49,48
"COG1162",194,222,237,137,125,153
"COG1163",196,20,28,15,8,77
"COG1164",455,229,281,170,38,272
"COG1165",147,338,217,119,36,184
"COG1166",51,398,178,164,193,105
"COG1167",252,194,291,205,366,290
"COG1168",48,25,45,54,77,89
"COG1169",145,244,131,129,25,109
"COG1171",1076,981,1178,955,342,965
"COG1172",697,645,669,687,78,361
"COG1173",923,997,912,676,167,1069
"COG1174",4,11,5,3,25,25
"COG1175",369,516,470,1521,190,880
"COG1176",615,586,599,691,134,763
"COG1177",465,462,485,552,127,586
"COG1178",1171,1478,1639,1586,332,967
"COG1179",57,3,6,4,77,38
"COG1180",19,4,3,3,11,177
"COG1181",672,675,687,710,206,633
"COG1182",101,81,148,64,44,18
"COG1183",470,448,403,492,142,453
"COG1184",23,0,2,1,0,17
"COG1185",1341,1617,1577,1622,471,1197
"COG1186",661,852,756,806,288,626
"COG1187",448,400,481,339,292,361
"COG1188",42,27,50,13,46,37
"COG1189",88,216,99,96,10,126
"COG1190",557,628,659,490,231,518
"COG1191",34,55,74,35,153,98
"COG1192",726,753,753,803,598,673
"COG1193",245,501,271,173,29,166
"COG1194",621,631,817,854,378,414
"COG1195",367,493,519,396,157,336
"COG1196",1950,1792,1719,1892,447,1524
"COG1197",1174,1448,1449,1103,342,1350
"COG1198",1320,1473,1615,1693,404,1245
"COG1199",660,374,275,88,180,297
"COG1200",1180,1485,1334,1550,443,1164
"COG1201",832,752,561,299,193,365
"COG1202",0,0,0,0,1,0
"COG1203",0,4,1,1,132,17
"COG1204",534,75,79,27,61,171
"COG1205",242,32,21,15,89,123
"COG1206",74,270,169,101,17,113
"COG1207",517,728,623,748,251,411
"COG1208",907,1074,870,1226,1288,1078
"COG1209",361,426,503,477,419,383
"COG1210",237,324,330,391,187,206
"COG1211",428,666,570,696,151,461
"COG1212",540,564,590,630,737,488
"COG1213",161,158,104,205,231,316
"COG1214",208,217,239,168,108,296
"COG1215",274,339,214,111,219,307
"COG1216",520,545,539,601,796,781
"COG1217",1097,905,1151,400,107,374
"COG1218",593,535,485,543,207,415
"COG1219",766,960,966,982,439,766
"COG1220",489,606,518,771,247,606
"COG1221",3,7,13,5,125,69
"COG1222",184,18,39,10,9,31
"COG1223",5,3,4,0,4,0
"COG1224",24,1,7,1,0,0
"COG1225",582,624,462,530,151,491
"COG1226",727,610,644,432,703,811
"COG1227",40,4,41,5,21,1
"COG1228",1440,701,1240,572,774,1456
"COG1229",11,25,28,42,9,33
"COG1230",56,52,32,14,421,202
"COG1231",183,30,51,41,69,221
"COG1232",108,154,217,144,50,265
"COG1233",1483,1797,1604,1484,240,1038
"COG1234",511,466,475,386,102,346
"COG1235",445,411,462,150,67,157
"COG1236",345,274,202,107,222,215
"COG1237",34,16,34,25,1,19
"COG1238",378,255,300,396,171,274
"COG1239",191,500,324,221,43,122
"COG1240",34,185,94,70,5,5
"COG1241",490,63,128,26,99,135
"COG1242",17,8,1,1,1,66
"COG1243",135,29,36,46,58,109
"COG1244",100,21,25,7,5,48
"COG1245",255,51,34,18,27,116
"COG1246",62,16,33,7,126,123
"COG1247",41,21,31,16,18,76
"COG1249",1469,1775,1712,1531,971,1548
"COG1250",2057,1456,1730,1687,782,2148
"COG1251",5,23,3,4,200,266
"COG1252",331,681,431,357,259,129
"COG1253",648,717,667,474,281,670
"COG1254",43,18,17,8,9,72
"COG1255",0,0,0,0,0,0
"COG1256",70,114,146,66,170,118
"COG1257",337,115,203,76,94,176
"COG1258",183,30,46,14,12,88
"COG1259",91,71,110,50,20,121
"COG1260",177,74,84,96,78,204
"COG1261",18,15,14,6,78,60
"COG1262",608,507,575,271,291,1324
"COG1263",0,1,0,0,8,0
"COG1264",1,0,0,0,5,0
"COG1266",182,314,226,150,50,154
"COG1267",169,212,199,208,93,167
"COG1268",184,271,246,347,84,160
"COG1269",303,49,44,24,28,136
"COG1270",106,176,100,65,72,98
"COG1271",5,22,6,3,239,342
"COG1272",69,38,70,19,78,139
"COG1273",1,9,0,0,22,6
"COG1274",81,21,9,11,4,131
"COG1275",0,1,0,1,23,16
"COG1276",0,6,0,3,26,9
"COG1277",118,112,116,66,50,250
"COG1278",263,241,272,365,202,368
"COG1279",179,147,149,235,81,67
"COG1280",796,677,665,877,439,596
"COG1281",70,172,130,80,99,20
"COG1282",847,1097,958,1078,248,637
"COG1283",58,47,60,91,286,345
"COG1284",6,3,3,3,41,48
"COG1285",4,3,0,3,33,30
"COG1286",60,38,53,16,49,26
"COG1287",633,122,140,59,44,231
"COG1288",1,9,3,2,94,12
"COG1289",2,5,3,3,76,5
"COG1290",992,990,960,1047,314,733
"COG1291",102,101,98,73,200,273
"COG1292",383,149,349,177,479,245
"COG1293",373,268,135,122,29,157
"COG1294",1,6,3,5,156,138
"COG1295",49,174,107,54,189,128
"COG1296",157,120,171,240,71,100
"COG1297",185,106,95,21,8,145
"COG1298",91,121,161,67,213,169
"COG1299",2,4,7,2,15,0
"COG1300",2,2,1,0,26,2
"COG1301",381,340,447,306,263,308
"COG1302",0,0,0,0,0,1
"COG1303",82,12,8,9,4,37
"COG1304",790,1077,1073,1246,289,429
"COG1305",173,430,92,211,371,320
"COG1306",37,49,81,97,35,5
"COG1307",45,28,10,8,15,133
"COG1308",18,5,1,0,4,17
"COG1309",410,239,297,270,881,517
"COG1310",134,18,34,25,1327,103
"COG1311",234,40,28,23,42,58
"COG1312",57,132,82,43,25,95
"COG1313",1,0,0,0,1,23
"COG1314",18,8,24,18,37,23
"COG1315",10,21,3,1,82,62
"COG1316",43,35,66,85,26,86
"COG1317",8,8,4,2,67,65
"COG1319",318,153,162,170,101,646
"COG1320",1,6,9,5,22,16
"COG1321",199,99,156,82,38,162
"COG1322",762,770,792,879,252,643
"COG1324",45,72,67,50,34,107
"COG1325",33,0,0,0,4,16
"COG1326",51,6,9,8,1,16
"COG1327",227,297,268,362,91,180
"COG1328",107,2,0,3,51,121
"COG1329",207,286,257,426,76,146
"COG1330",83,334,167,180,225,239
"COG1331",495,486,310,391,122,725
"COG1333",104,164,77,30,10,3
"COG1334",1,2,3,1,19,5
"COG1335",202,173,162,75,192,303
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",31,60,61,25,71,66
"COG1339",29,6,2,3,5,35
"COG1340",52,21,20,8,4,29
"COG1341",10,0,0,0,0,0
"COG1343",0,2,0,0,1,0
"COG1344",209,524,350,224,513,701
"COG1345",40,103,100,60,132,154
"COG1346",10,6,15,4,94,11
"COG1347",136,127,179,53,32,27
"COG1348",27,212,141,66,7,14
"COG1349",54,20,60,12,147,66
"COG1350",129,88,198,86,17,145
"COG1351",463,725,685,314,1727,223
"COG1352",8,39,17,9,238,76
"COG1353",0,0,0,0,0,4
"COG1354",420,585,518,602,165,439
"COG1355",11,6,4,3,2,89
"COG1356",0,0,0,0,0,0
"COG1357",519,577,286,253,255,664
"COG1358",79,6,6,3,7,27
"COG1359",50,25,17,21,25,67
"COG1360",230,214,305,170,196,345
"COG1361",48,0,0,2,9,45
"COG1362",62,16,13,19,31,54
"COG1363",133,123,199,62,28,95
"COG1364",560,780,568,837,164,545
"COG1366",19,32,21,21,42,63
"COG1368",130,63,143,26,87,143
"COG1369",0,0,0,0,0,1
"COG1370",85,42,39,14,16,68
"COG1371",40,4,2,2,4,34
"COG1372",71,502,414,374,6404,119
"COG1373",6,21,2,3,33,74
"COG1374",12,0,0,0,0,0
"COG1376",47,33,74,20,79,78
"COG1377",34,81,97,36,98,94
"COG1378",136,18,23,4,4,39
"COG1379",0,2,0,0,0,15
"COG1380",0,0,6,1,22,4
"COG1381",330,423,361,449,122,336
"COG1382",3,0,0,0,0,1
"COG1383",15,2,1,2,0,2
"COG1384",762,767,656,954,138,418
"COG1385",194,228,229,643,165,441
"COG1386",390,400,372,523,124,334
"COG1387",112,39,43,12,8,95
"COG1388",20,3,27,27,56,102
"COG1389",335,53,50,17,13,134
"COG1390",89,6,7,3,2,9
"COG1391",136,73,138,77,272,324
"COG1392",122,40,79,17,25,86
"COG1393",111,87,82,50,88,157
"COG1394",93,13,16,9,7,48
"COG1395",0,0,0,0,1,0
"COG1396",356,449,478,545,522,468
"COG1397",12,29,8,9,30,73
"COG1398",147,241,208,111,1009,124
"COG1399",41,20,22,14,44,127
"COG1400",10,3,1,0,1,2
"COG1401",41,32,17,12,71,84
"COG1402",129,179,109,74,51,149
"COG1403",293,443,466,503,752,351
"COG1404",3169,1102,1326,678,1475,1537
"COG1405",528,84,109,48,79,76
"COG1406",0,0,0,0,36,8
"COG1407",43,141,108,56,31,45
"COG1408",91,93,124,65,28,84
"COG1409",404,284,422,212,278,511
"COG1410",745,809,527,192,99,478
"COG1411",5,14,11,9,2,1
"COG1412",18,0,4,0,2,2
"COG1413",232,227,207,103,23,428
"COG1414",95,21,64,100,166,243
"COG1415",15,6,2,0,2,20
"COG1416",2,4,1,0,1,3
"COG1418",155,78,67,5,20,62
"COG1419",13,36,22,10,104,73
"COG1420",129,91,149,73,47,291
"COG1422",71,9,15,3,5,19
"COG1424",0,0,0,0,1,0
"COG1426",22,10,14,29,81,161
"COG1427",70,30,19,10,6,71
"COG1428",225,143,281,167,53,176
"COG1429",342,1375,694,558,107,250
"COG1430",98,114,254,144,788,80
"COG1431",1,0,0,1,10,0
"COG1432",52,24,32,7,104,146
"COG1433",0,1,0,0,0,0
"COG1434",75,99,107,84,50,139
"COG1435",196,162,240,177,176,176
"COG1436",22,1,3,2,1,13
"COG1437",0,1,1,0,9,3
"COG1438",15,24,29,39,33,21
"COG1439",72,8,10,5,9,35
"COG1440",0,0,0,0,0,0
"COG1441",57,11,1,7,3,32
"COG1442",30,38,38,78,36,4
"COG1443",112,43,83,26,13,45
"COG1444",26,3,5,3,121,41
"COG1445",0,2,3,2,20,0
"COG1446",172,140,233,130,93,315
"COG1447",0,0,0,0,0,0
"COG1448",93,68,105,33,116,26
"COG1449",27,83,181,136,18,52
"COG1450",268,259,313,246,271,550
"COG1451",100,50,86,43,109,107
"COG1452",742,761,714,920,387,580
"COG1453",52,381,153,143,5,83
"COG1454",714,727,702,1088,349,603
"COG1455",0,0,0,0,5,0
"COG1456",0,0,0,0,0,11
"COG1457",20,2,10,1,49,24
"COG1459",266,358,335,361,349,627
"COG1460",5,9,0,0,1,4
"COG1461",89,41,23,13,11,178
"COG1462",21,62,156,86,892,50
"COG1463",62,168,95,50,97,77
"COG1464",0,2,0,0,17,2
"COG1465",127,8,13,9,8,55
"COG1466",488,617,542,303,84,211
"COG1467",173,14,51,14,21,89
"COG1468",0,0,0,0,7,4
"COG1469",58,37,65,30,75,96
"COG1470",15,7,0,0,3,10
"COG1471",119,18,18,4,3,35
"COG1472",1284,1098,1391,1280,721,1123
"COG1473",893,805,1133,709,273,920
"COG1474",333,45,48,18,29,97
"COG1475",563,573,681,747,3916,559
"COG1476",55,9,63,29,10,44
"COG1477",239,212,290,163,148,316
"COG1478",179,69,97,77,38,120
"COG1479",36,51,49,38,453,132
"COG1480",167,348,329,271,64,309
"COG1481",1,2,0,0,0,0
"COG1482",19,35,24,4,26,55
"COG1483",6,5,4,0,17,7
"COG1484",33,22,4,19,732,239
"COG1485",428,364,470,523,168,100
"COG1486",78,95,157,162,14,124
"COG1487",1,8,1,1,20,6
"COG1488",102,86,124,58,97,114
"COG1489",171,329,243,316,121,234
"COG1490",127,92,155,102,64,136
"COG1491",87,13,12,3,6,48
"COG1492",132,240,141,85,49,130
"COG1493",15,16,18,1,7,16
"COG1494",283,448,335,427,90,248
"COG1495",124,143,88,181,86,116
"COG1496",298,384,393,473,145,335
"COG1497",0,0,0,0,0,0
"COG1498",194,18,24,10,18,71
"COG1499",91,23,33,13,6,39
"COG1500",97,11,7,1,2,14
"COG1501",97,45,45,23,139,80
"COG1502",68,49,87,14,320,182
"COG1503",92,18,10,16,23,86
"COG1505",261,186,375,108,72,94
"COG1506",1025,997,1380,933,1235,1438
"COG1507",15,20,21,35,18,11
"COG1508",381,312,448,258,177,432
"COG1509",153,35,17,13,238,260
"COG1510",3,3,7,1,24,34
"COG1511",1,3,0,0,60,0
"COG1512",28,10,11,1,20,18
"COG1513",15,22,12,1,15,5
"COG1514",18,3,6,8,46,149
"COG1515",5,11,4,1,5,13
"COG1516",3,13,13,8,38,35
"COG1518",0,4,2,0,59,11
"COG1519",672,708,826,903,255,674
"COG1520",695,532,611,271,85,373
"COG1521",313,426,393,456,158,364
"COG1522",767,169,315,131,282,602
"COG1523",137,375,187,131,243,206
"COG1524",338,220,339,185,152,470
"COG1525",255,208,219,276,1273,232
"COG1526",330,77,279,245,76,358
"COG1527",199,18,23,10,10,87
"COG1528",50,79,51,29,8,27
"COG1529",1448,729,586,570,528,2613
"COG1530",1037,1313,1202,1297,530,1113
"COG1533",65,81,77,53,61,287
"COG1534",36,4,7,3,36,58
"COG1535",0,1,0,1,0,8
"COG1536",112,132,113,57,120,340
"COG1537",178,26,15,7,16,95
"COG1538",938,1257,1218,1189,1190,989
"COG1539",195,248,256,303,118,189
"COG1540",270,248,285,351,128,202
"COG1541",86,97,146,63,368,357
"COG1543",13,226,107,56,2,17
"COG1544",48,103,79,47,52,58
"COG1545",113,54,48,52,30,137
"COG1546",331,466,433,423,137,420
"COG1547",13,57,26,24,1,36
"COG1548",6,18,14,22,6,16
"COG1549",138,39,34,18,10,43
"COG1550",0,0,0,0,0,7
"COG1551",24,13,13,7,51,34
"COG1552",5,2,0,10,0,6
"COG1553",13,6,6,10,21,30
"COG1554",21,20,63,10,50,6
"COG1555",8,9,21,6,26,59
"COG1556",10,0,3,0,2,105
"COG1558",17,29,30,16,62,38
"COG1559",282,253,331,225,157,332
"COG1560",553,563,670,339,98,241
"COG1561",195,138,221,119,121,245
"COG1562",630,587,590,549,250,196
"COG1563",1,2,0,1,0,0
"COG1564",79,65,82,80,20,114
"COG1565",418,644,509,712,126,420
"COG1566",54,41,27,19,200,54
"COG1568",0,1,0,1,2,0
"COG1569",0,3,0,0,1,1
"COG1570",402,405,413,334,156,549
"COG1571",175,22,20,13,21,75
"COG1572",25,39,5,2,6,25
"COG1573",539,621,547,802,416,548
"COG1574",609,220,362,187,219,936
"COG1575",226,285,276,245,63,238
"COG1576",170,158,182,139,48,85
"COG1577",119,23,22,23,18,73
"COG1578",1,0,0,1,1,1
"COG1579",52,37,45,24,14,153
"COG1580",3,1,4,1,94,43
"COG1581",48,0,4,1,3,27
"COG1582",1,2,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",6,0,0,0,3,0
"COG1585",15,3,2,0,9,13
"COG1586",196,338,290,382,183,169
"COG1587",332,445,296,450,159,410
"COG1588",8,0,0,0,0,4
"COG1589",123,174,104,110,99,178
"COG1590",8,6,0,0,0,3
"COG1591",0,0,0,0,0,1
"COG1592",137,35,95,94,17,95
"COG1593",946,1182,1097,1296,373,788
"COG1594",107,21,47,42,33,19
"COG1595",331,395,444,250,713,564
"COG1596",254,357,401,264,262,323
"COG1597",292,105,153,133,176,379
"COG1598",1,0,0,0,1,8
"COG1599",239,49,34,9,7,120
"COG1600",338,337,326,252,354,488
"COG1601",74,11,13,6,7,34
"COG1602",30,0,1,3,9,65
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",192,137,165,147,139,189
"COG1606",63,132,68,53,13,106
"COG1607",135,92,96,53,322,86
"COG1608",126,18,16,0,4,26
"COG1609",341,334,349,124,603,492
"COG1610",261,272,295,361,96,288
"COG1611",345,277,305,262,198,455
"COG1612",647,706,683,804,232,522
"COG1613",0,0,0,1,23,4
"COG1615",318,92,148,201,96,295
"COG1617",1,0,0,0,0,1
"COG1618",53,17,5,3,4,30
"COG1619",89,159,151,70,53,104
"COG1620",10,21,9,12,128,62
"COG1621",40,93,43,29,67,126
"COG1622",794,898,938,901,346,903
"COG1623",16,37,68,80,27,1
"COG1624",76,170,160,77,20,165
"COG1625",51,221,98,84,5,110
"COG1626",11,7,3,7,76,65
"COG1628",5,0,2,0,0,19
"COG1629",6240,4149,5741,4523,6990,4662
"COG1630",54,0,0,0,6,19
"COG1631",30,3,4,1,2,28
"COG1632",87,10,23,6,5,26
"COG1633",10,4,2,5,0,12
"COG1634",37,3,10,5,8,52
"COG1635",42,0,0,0,2,23
"COG1636",54,43,68,30,0,20
"COG1637",12,0,0,0,0,34
"COG1638",228,310,334,905,375,617
"COG1639",11,30,7,4,299,78
"COG1640",118,299,215,164,145,153
"COG1641",111,201,88,59,21,119
"COG1643",631,101,212,58,498,199
"COG1644",37,12,13,24,19,18
"COG1645",0,0,0,0,1,0
"COG1646",115,48,24,24,15,133
"COG1647",14,4,6,0,1,77
"COG1648",38,14,9,35,91,360
"COG1649",80,52,66,14,6,90
"COG1650",132,18,13,4,11,55
"COG1651",478,439,399,463,277,433
"COG1652",45,48,36,18,1362,63
"COG1653",1234,1435,1405,1773,303,1028
"COG1654",72,21,20,22,95,82
"COG1655",0,0,0,0,0,0
"COG1656",3,0,1,0,0,1
"COG1657",53,22,15,8,11,104
"COG1658",6,4,4,1,0,8
"COG1659",0,0,0,0,0,0
"COG1660",51,66,87,87,92,87
"COG1661",64,103,49,42,14,54
"COG1662",1,5,0,0,2,2
"COG1663",467,503,540,588,167,549
