"","X146_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG0731",181,0,85,23,14,48
"COG0732",45,315,102,131,28,477
"COG0733",139,214,201,588,358,730
"COG0735",376,243,618,783,903,533
"COG0736",161,64,150,129,241,106
"COG0737",456,466,428,303,167,272
"COG0738",76,234,182,141,35,222
"COG0739",1528,1816,1709,1415,1805,1482
"COG0740",404,922,633,861,672,810
"COG0741",956,1541,1070,997,1301,954
"COG0742",270,137,347,355,445,328
"COG0743",525,339,527,718,741,647
"COG0744",382,1079,416,679,334,568
"COG0745",992,1938,1777,2187,1983,2357
"COG0746",235,69,154,115,168,107
"COG0747",2264,960,1443,1432,1013,1238
"COG0748",52,37,179,35,24,197
"COG0749",1471,25503,2040,2725,2836,1794
"COG0750",1220,351,893,768,887,761
"COG0751",568,565,766,1126,1082,777
"COG0752",265,210,312,431,442,320
"COG0753",57,509,69,58,7,217
"COG0754",6,5,18,12,1,55
"COG0755",497,223,719,692,775,546
"COG0756",178,456,234,210,404,135
"COG0757",252,130,275,341,348,290
"COG0758",52,139,37,73,23,170
"COG0759",85,52,146,186,157,94
"COG0760",985,1059,1291,875,804,1096
"COG0761",487,295,633,786,799,576
"COG0762",103,65,173,230,245,196
"COG0763",435,206,689,688,790,596
"COG0764",739,505,606,487,708,452
"COG0765",746,211,784,649,1180,516
"COG0766",596,388,861,955,1086,737
"COG0767",59,304,206,285,107,356
"COG0768",1597,1017,2238,2306,2976,1956
"COG0769",656,453,1050,1165,1433,865
"COG0770",423,414,645,682,592,638
"COG0771",493,395,793,1093,976,745
"COG0772",1034,649,1463,1627,1817,1367
"COG0773",292,224,451,1058,1310,1002
"COG0774",532,199,642,566,752,484
"COG0775",184,365,175,169,117,241
"COG0776",370,271,413,379,560,359
"COG0777",203,95,259,645,690,493
"COG0778",695,616,823,195,195,294
"COG0779",107,156,159,171,129,190
"COG0780",128,254,156,198,130,218
"COG0781",192,112,292,299,241,284
"COG0782",310,270,331,251,368,271
"COG0783",19,229,42,38,10,98
"COG0784",610,5376,1332,1282,174,3541
"COG0785",186,91,290,131,203,83
"COG0786",6,2,119,323,82,289
"COG0787",346,297,464,514,391,556
"COG0788",138,165,154,258,111,323
"COG0789",104,331,156,415,340,562
"COG0790",507,732,314,234,122,424
"COG0791",149,739,347,393,454,302
"COG0792",41,76,23,19,1,33
"COG0793",1238,946,1469,1604,1332,1714
"COG0794",392,209,474,444,702,323
"COG0795",786,621,1055,1068,1202,970
"COG0796",212,173,174,230,79,267
"COG0797",85,319,99,76,76,150
"COG0798",61,279,59,80,17,198
"COG0799",220,102,239,235,283,196
"COG0800",94,140,168,213,66,282
"COG0801",270,119,314,340,371,345
"COG0802",202,124,286,287,356,221
"COG0803",155,39,427,694,240,614
"COG0804",264,129,300,645,279,324
"COG0805",501,214,574,623,630,438
"COG0806",150,144,223,193,190,260
"COG0807",491,430,877,887,924,771
"COG0809",392,292,467,587,384,524
"COG0810",181,163,257,187,263,307
"COG0811",545,668,817,660,908,847
"COG0812",381,261,603,636,725,459
"COG0813",1,34,44,21,13,14
"COG0814",1,0,19,7,4,12
"COG0815",738,560,858,1032,1263,943
"COG0816",194,113,261,303,363,230
"COG0817",164,125,184,175,72,234
"COG0818",32,34,78,100,29,151
"COG0819",55,26,77,196,45,181
"COG0820",386,341,545,518,330,509
"COG0821",612,349,707,800,890,601
"COG0822",299,219,195,159,281,77
"COG0823",1638,798,854,697,1062,972
"COG0824",561,431,602,632,583,585
"COG0825",670,264,659,733,827,529
"COG0826",198,94,48,58,6,185
"COG0827",45,231,40,66,59,63
"COG0828",47,58,104,114,154,102
"COG0829",109,65,160,312,148,159
"COG0830",93,32,110,215,111,104
"COG0831",61,14,58,110,53,53
"COG0832",72,20,51,96,39,49
"COG0833",0,0,0,0,1,1
"COG0834",899,603,1004,804,1298,853
"COG0835",44,139,95,80,2,240
"COG0836",455,350,415,512,524,641
"COG0837",52,193,221,295,187,299
"COG0838",267,100,229,211,236,182
"COG0839",393,106,253,324,374,239
"COG0840",261,3040,938,932,64,3029
"COG0841",2137,5141,3192,2872,2966,3925
"COG0842",819,676,633,818,779,784
"COG0843",1398,1036,1622,1485,1648,1643
"COG0845",1246,3423,1769,1930,1161,3005
"COG0846",292,206,182,160,134,170
"COG0847",164,180,265,631,657,746
"COG0848",262,247,267,236,359,300
"COG0849",500,334,517,428,494,378
"COG0850",18,31,68,157,23,174
"COG0851",10,8,33,64,15,71
"COG0852",455,160,326,256,374,252
"COG0853",27,39,56,36,34,38
"COG0854",239,172,413,485,513,362
"COG0855",122,612,399,728,272,653
"COG0856",24,0,47,10,6,18
"COG0857",48,55,128,299,59,321
"COG0858",184,100,211,228,268,205
"COG0859",432,101,356,708,1214,505
"COG0860",328,381,476,446,210,557
"COG0861",215,224,321,449,573,271
"COG0863",665,2380,632,706,1180,590
"COG0864",35,8,4,2,1,6
"COG1001",367,68,87,28,15,80
"COG1002",180,736,198,193,72,514
"COG1003",905,992,1566,1828,1677,1135
"COG1004",776,1669,821,916,1205,902
"COG1005",955,226,617,618,810,453
"COG1006",41,62,23,24,17,27
"COG1007",1215,380,747,873,1156,682
"COG1008",1148,411,981,1282,1284,1030
"COG1009",1443,952,1169,1184,1438,1032
"COG1010",190,61,136,348,74,283
"COG1011",948,462,764,701,945,558
"COG1012",5318,4049,5353,4302,5659,3945
"COG1013",659,156,197,114,143,221
"COG1014",1144,592,416,398,513,414
"COG1015",35,61,71,33,99,34
"COG1017",3,62,22,13,1,49
"COG1018",346,476,234,202,69,351
"COG1019",115,0,49,9,5,23
"COG1020",88,153,136,215,45,90
"COG1021",22,60,5,5,0,11
"COG1022",1180,626,1185,1335,1492,1178
"COG1023",33,66,2,10,40,8
"COG1024",3930,3198,3807,2922,3099,2914
"COG1025",245,152,141,137,49,283
"COG1026",97,54,160,66,76,71
"COG1027",213,27,6,12,0,12
"COG1028",9122,6897,8283,7539,7697,7270
"COG1029",20,4,20,8,26,8
"COG1030",245,73,89,57,54,104
"COG1031",42,0,139,4,4,18
"COG1032",2563,757,436,589,538,732
"COG1033",2037,417,2176,1530,1977,1737
"COG1034",657,438,619,531,1188,253
"COG1035",226,26,19,12,47,11
"COG1036",4,1,8,11,9,1
"COG1038",79,316,295,167,164,175
"COG1039",7,0,9,0,1,4
"COG1040",23,90,10,39,2,98
"COG1041",33,0,107,20,5,58
"COG1042",978,185,318,252,110,185
"COG1043",333,113,454,162,223,160
"COG1044",458,162,580,682,699,548
"COG1045",194,214,331,352,397,415
"COG1047",273,224,145,90,41,161
"COG1048",1638,973,1248,1023,1595,972
"COG1049",120,260,849,1053,586,1025
"COG1051",241,136,168,142,133,131
"COG1052",688,416,674,670,1042,463
"COG1053",2285,662,1999,1645,2578,1260
"COG1054",379,270,653,638,686,565
"COG1055",473,196,420,230,169,366
"COG1056",106,5,39,11,5,28
"COG1057",276,160,335,377,443,302
"COG1058",406,153,463,517,505,454
"COG1059",0,0,1,0,2,0
"COG1060",1029,40,423,182,265,326
"COG1061",247,3048,710,793,829,674
"COG1062",693,702,307,275,149,330
"COG1063",1186,496,538,399,532,545
"COG1064",507,229,198,154,185,196
"COG1066",297,624,380,491,181,513
"COG1067",112,152,210,110,23,210
"COG1069",38,24,11,30,11,63
"COG1070",252,358,529,599,341,579
"COG1071",972,577,1176,884,694,883
"COG1072",12,97,44,27,25,18
"COG1073",641,640,638,537,817,669
"COG1074",559,990,1303,1299,359,1330
"COG1075",101,100,127,187,53,383
"COG1076",208,133,208,183,196,177
"COG1077",511,279,742,665,906,573
"COG1078",283,50,274,280,98,320
"COG1079",431,149,345,298,410,209
"COG1080",95,185,111,92,179,79
"COG1082",642,190,497,411,466,453
"COG1083",278,399,264,309,442,272
"COG1084",43,0,95,12,5,48
"COG1085",218,23,69,48,40,115
"COG1086",603,745,494,587,648,641
"COG1087",251,370,331,385,347,493
"COG1088",635,829,510,535,651,441
"COG1089",490,1121,530,642,936,580
"COG1090",167,99,355,327,181,432
"COG1091",400,349,303,316,408,339
"COG1092",59,390,149,141,30,247
"COG1093",197,0,67,7,1,10
"COG1094",120,0,66,13,8,30
"COG1095",131,0,48,18,2,27
"COG1096",66,0,22,2,4,20
"COG1097",194,0,45,8,7,28
"COG1098",0,0,0,0,0,1
"COG1099",10,1,8,2,0,13
"COG1100",88,3,427,794,203,980
"COG1101",0,9,4,0,0,1
"COG1102",119,0,46,5,1,7
"COG1104",681,551,694,925,562,917
"COG1105",19,32,5,2,0,11
"COG1106",1,4,4,6,1,21
"COG1107",1,0,0,1,0,0
"COG1108",287,146,604,678,658,682
"COG1109",1776,901,1878,1912,2127,1421
"COG1111",279,0,147,27,10,64
"COG1112",218,420,378,293,197,589
"COG1113",1,7,0,0,2,4
"COG1114",9,10,2,5,2,39
"COG1115",494,534,647,444,442,561
"COG1116",388,380,218,394,105,285
"COG1117",90,230,187,435,559,344
"COG1118",28,46,18,21,7,55
"COG1119",168,36,130,149,31,258
"COG1120",132,234,203,79,27,225
"COG1121",213,109,562,760,643,553
"COG1122",137,53,160,346,142,325
"COG1123",692,448,1065,1154,755,667
"COG1124",7,10,3,0,1,0
"COG1125",19,85,6,18,5,9
"COG1126",411,172,445,329,529,346
"COG1127",59,277,283,298,99,375
"COG1129",517,415,465,433,494,218
"COG1131",1784,885,1453,1364,1434,1552
"COG1132",2937,1255,3470,3898,3330,3866
"COG1133",180,28,229,81,164,31
"COG1134",142,130,137,78,36,233
"COG1135",138,63,12,16,3,11
"COG1136",1063,557,990,981,829,1020
"COG1137",351,213,497,544,521,454
"COG1138",918,556,1074,330,629,266
"COG1139",194,66,4,7,3,16
"COG1140",42,20,6,6,2,35
"COG1141",0,1,30,69,13,100
"COG1142",32,35,96,250,69,261
"COG1143",458,121,257,280,385,334
"COG1144",14,0,0,0,0,0
"COG1145",213,137,115,169,44,92
"COG1146",506,179,243,222,423,211
"COG1148",185,0,3,3,0,2
"COG1150",20,0,2,1,0,2
"COG1151",0,0,0,0,0,0
"COG1153",5,0,1,2,2,1
"COG1154",774,571,1104,1263,1362,886
"COG1155",473,0,161,38,12,70
"COG1156",254,0,109,15,12,51
"COG1157",130,332,144,145,46,151
"COG1158",661,435,787,627,1193,556
"COG1159",217,255,352,450,277,366
"COG1160",474,491,681,772,553,702
"COG1161",44,17,91,93,29,245
"COG1162",124,106,306,286,141,422
"COG1163",199,0,88,14,9,48
"COG1164",427,117,355,185,137,267
"COG1165",193,39,234,174,50,178
"COG1166",46,159,337,675,157,620
"COG1167",292,492,295,244,229,293
"COG1168",117,43,146,97,44,170
"COG1169",142,54,189,463,100,392
"COG1171",1068,622,1175,1063,1016,1044
"COG1172",530,305,547,492,664,256
"COG1173",1542,484,889,878,664,686
"COG1174",32,187,12,28,3,26
"COG1175",1093,429,983,1052,1484,465
"COG1176",794,280,557,483,759,215
"COG1177",646,240,457,437,517,203
"COG1178",1085,438,1421,1234,1604,911
"COG1179",11,32,21,22,2,59
"COG1180",211,41,6,10,1,23
"COG1181",529,360,612,597,727,530
"COG1182",10,147,76,93,167,83
"COG1183",438,170,401,305,502,235
"COG1184",6,10,1,3,1,6
"COG1185",1098,653,1322,1433,1713,1089
"COG1186",544,402,735,908,816,750
"COG1187",245,461,501,502,336,507
"COG1188",25,62,43,38,20,50
"COG1189",127,140,126,104,23,87
"COG1190",508,187,625,651,506,694
"COG1191",108,120,99,85,24,117
"COG1192",822,1047,883,705,818,873
"COG1193",149,29,326,758,192,527
"COG1194",161,119,247,500,833,646
"COG1195",268,294,581,606,381,554
"COG1196",1484,798,1710,1911,1839,1549
"COG1197",1076,967,1425,1579,1058,1490
"COG1198",1131,609,1400,704,688,473
"COG1199",571,826,501,565,213,715
"COG1200",860,582,1222,1399,1511,1178
"COG1201",867,581,920,1015,292,633
"COG1202",2,0,0,0,0,0
"COG1203",20,39,19,12,1,138
"COG1204",510,103,248,78,19,161
"COG1205",78,85,41,20,7,190
"COG1206",106,212,210,310,77,340
"COG1207",331,344,571,643,786,621
"COG1208",1075,550,881,969,1205,782
"COG1209",462,211,396,369,458,333
"COG1210",301,223,288,246,454,167
"COG1211",388,258,456,501,656,424
"COG1212",354,265,511,442,621,303
"COG1213",443,90,82,77,197,97
"COG1214",224,133,251,215,192,305
"COG1215",541,673,384,524,124,487
"COG1216",746,595,564,494,625,471
"COG1217",754,552,846,985,1006,800
"COG1218",334,199,491,504,531,454
"COG1219",641,430,798,916,964,712
"COG1220",507,367,461,457,764,317
"COG1221",15,198,36,53,6,210
"COG1222",38,0,91,29,16,55
"COG1223",0,0,2,0,0,1
"COG1224",0,0,2,1,0,1
"COG1225",587,234,632,235,186,270
"COG1226",659,1364,739,823,449,1252
"COG1227",6,11,49,11,6,10
"COG1228",1830,2055,1193,770,587,1308
"COG1229",20,20,33,26,48,13
"COG1230",208,1131,156,187,17,429
"COG1231",253,33,74,75,52,149
"COG1232",246,105,215,107,121,270
"COG1233",346,191,677,2039,1497,1464
"COG1234",491,197,524,505,409,442
"COG1235",128,89,175,379,382,351
"COG1236",398,443,339,426,106,339
"COG1237",29,0,20,11,26,14
"COG1238",256,190,315,253,372,219
"COG1239",186,42,368,245,80,215
"COG1240",24,49,79,114,22,81
"COG1241",462,14,201,44,26,95
"COG1242",58,0,14,9,3,7
"COG1243",268,0,32,13,13,11
"COG1244",35,0,105,19,13,57
"COG1245",320,0,141,33,13,72
"COG1246",85,105,56,48,9,98
"COG1247",77,51,45,21,19,27
"COG1249",1671,2078,1753,2137,1546,2027
"COG1250",1943,1274,1974,1535,1752,1559
"COG1251",12,118,33,83,1,225
"COG1252",241,378,496,1099,344,809
"COG1253",737,472,798,857,442,942
"COG1254",128,14,15,24,12,22
"COG1255",0,0,0,0,0,1
"COG1256",143,366,183,176,69,211
"COG1257",256,10,278,128,85,198
"COG1258",265,0,139,27,10,62
"COG1259",116,11,96,17,28,30
"COG1260",438,30,64,16,35,35
"COG1261",72,53,32,36,7,64
"COG1262",1274,598,696,477,240,528
"COG1263",0,16,0,0,0,0
"COG1264",0,7,0,0,0,0
"COG1266",56,26,151,423,168,415
"COG1267",149,46,169,150,225,113
"COG1268",174,30,207,281,356,169
"COG1269",470,0,156,23,22,76
"COG1270",223,185,100,268,78,249
"COG1271",93,464,68,31,3,100
"COG1272",83,94,67,33,25,61
"COG1273",15,96,3,3,1,13
"COG1274",84,31,22,25,12,26
"COG1275",0,3,4,8,1,30
"COG1276",6,6,21,20,5,29
"COG1277",293,99,112,95,66,185
"COG1278",357,315,261,200,303,243
"COG1279",21,9,57,124,221,120
"COG1280",551,406,741,522,848,450
"COG1281",8,97,67,304,79,287
"COG1282",623,357,838,1059,1106,797
"COG1283",243,156,125,118,110,240
"COG1284",64,33,14,12,1,74
"COG1285",27,106,6,7,1,17
"COG1286",25,61,77,53,32,56
"COG1287",439,0,483,129,59,303
"COG1288",22,36,11,12,3,58
"COG1289",21,145,21,20,5,81
"COG1290",656,435,823,786,1007,634
"COG1291",286,322,149,126,70,261
"COG1292",226,826,386,265,207,568
"COG1293",464,16,363,353,98,473
"COG1294",38,340,44,50,3,143
"COG1295",147,412,160,274,60,305
"COG1296",46,61,134,108,220,91
"COG1297",239,23,230,82,57,189
"COG1298",222,510,238,232,106,311
"COG1299",2,25,7,1,0,8
"COG1300",18,141,3,12,0,16
"COG1301",291,434,373,117,119,116
"COG1302",0,0,0,0,0,0
"COG1303",126,0,48,3,3,19
"COG1304",262,122,364,810,1245,695
"COG1305",297,643,280,555,177,444
"COG1306",11,0,18,15,91,8
"COG1307",81,51,28,13,5,43
"COG1308",74,0,2,1,0,2
"COG1309",357,1607,520,490,247,985
"COG1310",205,691,26,55,36,49
"COG1311",59,14,80,10,17,53
"COG1312",153,25,98,46,29,75
"COG1313",5,0,0,0,0,0
"COG1314",5,26,25,9,5,26
"COG1315",82,37,34,34,4,72
"COG1316",47,49,38,49,63,38
"COG1317",97,39,14,21,3,58
"COG1319",713,217,262,226,144,262
"COG1320",22,49,6,12,10,16
"COG1321",378,60,151,83,101,74
"COG1322",529,402,700,601,886,521
"COG1324",112,21,74,94,34,133
"COG1325",82,0,0,0,1,0
"COG1326",16,0,34,4,2,18
"COG1327",137,91,226,253,341,191
"COG1328",272,14,13,12,3,55
"COG1329",134,126,213,211,414,72
"COG1330",191,270,343,846,158,904
"COG1331",1195,78,383,306,357,216
"COG1333",17,64,121,303,78,263
"COG1334",6,5,7,7,0,31
"COG1335",332,228,190,305,85,370
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",77,164,89,93,26,106
"COG1339",138,0,33,9,5,18
"COG1340",36,0,76,6,2,19
"COG1341",0,0,0,1,0,0
"COG1343",0,1,0,0,0,7
"COG1344",875,574,571,651,236,704
"COG1345",209,242,138,152,50,174
"COG1346",3,55,25,25,7,73
"COG1347",47,61,147,50,28,51
"COG1348",4,58,144,318,70,225
"COG1349",49,209,71,58,7,142
"COG1350",233,4,127,82,202,49
"COG1351",701,1026,380,523,833,401
"COG1352",115,388,81,101,12,256
"COG1353",3,0,0,0,0,0
"COG1354",440,211,497,487,543,412
"COG1355",96,48,6,7,0,11
"COG1356",0,0,0,0,0,0
"COG1357",811,219,484,655,270,742
"COG1358",75,0,39,11,3,19
"COG1359",61,64,33,24,23,44
"COG1360",304,434,329,306,174,342
"COG1361",249,0,2,0,0,1
"COG1362",48,37,23,41,15,44
"COG1363",143,62,191,155,56,105
"COG1364",512,360,535,708,791,440
"COG1366",48,98,56,68,11,108
"COG1368",341,364,114,104,48,237
"COG1369",0,0,0,0,0,0
"COG1370",139,0,156,21,16,73
"COG1371",92,0,5,1,0,8
"COG1372",38,3750,319,751,363,514
"COG1373",18,56,7,23,1,44
"COG1374",0,0,0,0,0,0
"COG1376",99,481,99,58,12,94
"COG1377",104,255,131,116,42,174
"COG1378",138,0,74,20,15,35
"COG1379",20,0,0,0,0,0
"COG1380",0,0,1,10,1,12
"COG1381",312,185,290,430,418,344
"COG1382",0,0,1,1,0,0
"COG1383",3,0,11,4,1,8
"COG1384",554,310,624,523,976,232
"COG1385",356,231,502,566,624,454
"COG1386",360,174,380,379,500,318
"COG1387",147,32,136,18,8,92
"COG1388",60,104,91,55,37,66
"COG1389",231,0,201,55,19,132
"COG1390",68,0,30,3,3,15
"COG1391",259,815,199,182,81,293
"COG1392",259,56,58,30,18,49
"COG1393",143,188,135,135,51,218
"COG1394",175,0,45,11,4,33
"COG1395",0,0,0,0,0,0
"COG1396",330,739,350,336,542,321
"COG1397",41,20,23,19,4,42
"COG1398",125,189,240,330,121,344
"COG1399",92,44,24,26,20,48
"COG1400",1,0,0,2,0,2
"COG1401",60,101,56,51,12,148
"COG1402",310,109,191,254,71,310
"COG1403",236,451,325,380,501,283
"COG1404",1846,640,2952,987,686,2378
"COG1405",618,30,182,69,122,97
"COG1406",1,9,7,3,0,39
"COG1407",114,140,91,198,61,71
"COG1408",111,83,74,101,69,66
"COG1409",630,541,477,268,209,485
"COG1410",944,782,780,1298,363,1143
"COG1411",12,4,11,8,20,6
"COG1412",2,0,5,1,0,0
"COG1413",279,28,273,212,101,394
"COG1414",201,489,164,147,96,190
"COG1415",23,0,7,1,0,5
"COG1416",5,18,1,5,1,0
"COG1418",176,27,81,44,8,86
"COG1419",88,170,74,60,12,134
"COG1420",251,243,148,115,78,95
"COG1422",107,0,49,9,3,22
"COG1424",0,0,0,0,0,0
"COG1426",41,26,22,57,37,102
"COG1427",83,2,60,4,2,13
"COG1428",145,43,218,173,169,131
"COG1429",235,310,947,2310,519,1165
"COG1430",95,313,76,138,137,111
"COG1431",4,2,6,1,0,3
"COG1432",140,171,64,43,10,132
"COG1433",3,0,0,0,0,0
"COG1434",124,108,93,136,110,187
"COG1435",192,130,212,144,213,134
"COG1436",22,0,15,4,2,11
"COG1437",11,0,2,0,0,8
"COG1438",30,1,21,18,41,35
"COG1439",81,0,38,13,7,19
"COG1440",0,1,0,0,0,0
"COG1441",55,0,5,5,3,12
"COG1442",2,11,17,23,71,23
"COG1443",133,18,101,36,28,48
"COG1444",36,79,35,37,1,110
"COG1445",4,24,4,3,1,11
"COG1446",311,219,309,158,106,190
"COG1447",0,1,0,0,0,0
"COG1448",35,206,163,84,37,166
"COG1449",4,24,169,44,126,46
"COG1450",324,307,308,230,194,471
"COG1451",125,199,105,76,42,158
"COG1452",492,594,725,616,915,514
"COG1453",41,0,161,663,143,275
"COG1454",914,365,732,660,1052,426
"COG1455",0,11,0,0,0,0
"COG1456",9,0,0,0,0,0
"COG1457",16,14,19,13,1,112
"COG1459",430,345,381,336,356,546
"COG1460",4,0,2,0,0,2
"COG1461",126,0,42,12,15,85
"COG1462",18,313,26,67,77,107
"COG1463",48,286,138,209,52,284
"COG1464",3,37,8,7,1,6
"COG1465",171,0,74,11,5,28
"COG1466",443,211,512,655,697,494
"COG1467",297,1,88,21,14,38
"COG1468",4,1,0,1,1,9
"COG1469",45,243,66,46,34,60
"COG1470",0,3,6,3,0,5
"COG1471",121,0,51,11,5,26
"COG1472",982,1492,1480,1101,1238,1277
"COG1473",977,665,937,781,694,815
"COG1474",279,0,224,46,22,114
"COG1475",225,881,264,600,737,644
"COG1476",36,53,32,24,16,32
"COG1477",238,198,280,183,170,269
"COG1478",381,17,92,40,78,47
"COG1479",81,373,60,91,42,144
"COG1480",187,46,304,380,262,519
"COG1481",2,16,0,2,0,1
"COG1482",55,94,21,15,13,33
"COG1483",19,115,19,14,2,24
"COG1484",145,446,124,136,14,590
"COG1485",97,287,383,336,508,196
"COG1486",103,4,190,103,147,87
"COG1487",3,35,6,3,0,18
"COG1488",144,157,96,35,24,30
"COG1489",60,25,86,353,316,284
"COG1490",113,35,110,72,83,120
"COG1491",71,0,20,8,3,21
"COG1492",238,275,183,362,86,403
"COG1493",20,50,37,10,6,27
"COG1494",208,223,351,447,471,297
"COG1495",75,108,120,103,171,98
"COG1496",189,188,304,366,473,270
"COG1497",0,0,0,0,0,0
"COG1498",225,0,82,17,9,33
"COG1499",25,0,72,13,11,32
"COG1500",51,0,26,17,4,33
"COG1501",125,77,57,48,24,102
"COG1502",132,617,143,62,3,116
"COG1503",267,0,107,21,7,46
"COG1505",211,551,269,219,262,288
"COG1506",1639,2098,1459,1277,945,1720
"COG1507",8,6,15,10,30,5
"COG1508",359,466,446,116,89,152
"COG1509",310,194,93,44,10,175
"COG1510",6,14,10,7,2,38
"COG1511",12,37,0,11,1,7
"COG1512",29,124,17,12,0,23
"COG1513",2,23,12,30,4,55
"COG1514",147,100,29,23,9,104
"COG1515",13,16,1,5,3,9
"COG1516",35,25,24,27,6,52
"COG1518",7,4,6,8,1,43
"COG1519",526,239,719,579,883,443
"COG1520",713,352,608,435,743,634
"COG1521",263,190,366,165,203,128
"COG1522",1029,466,480,219,126,381
"COG1523",145,138,254,608,121,715
"COG1524",485,180,322,170,216,264
"COG1525",66,279,75,192,247,162
"COG1526",343,85,196,140,235,139
"COG1527",228,0,88,24,9,41
"COG1528",14,2,84,116,24,158
"COG1529",3866,1197,1176,994,571,1181
"COG1530",866,786,1110,1109,1289,1062
"COG1533",220,418,109,74,51,106
"COG1534",20,23,15,21,4,35
"COG1535",1,1,0,0,1,2
"COG1536",276,314,147,149,68,218
"COG1537",304,0,90,17,13,39
"COG1538",832,2673,1303,1279,1167,1690
"COG1539",81,24,104,222,294,218
"COG1540",308,98,216,170,389,132
"COG1541",380,153,175,125,48,150
"COG1543",0,1,121,317,71,349
"COG1544",25,158,115,187,50,141
"COG1545",180,60,87,55,62,71
"COG1546",411,198,386,500,408,468
"COG1547",30,0,37,60,24,98
"COG1548",14,8,8,11,24,11
"COG1549",65,0,133,25,11,66
"COG1550",1,0,0,0,0,1
"COG1551",35,32,19,16,14,32
"COG1552",2,0,1,4,9,6
"COG1553",9,20,22,15,13,28
"COG1554",36,37,28,43,8,11
"COG1555",21,43,13,17,4,36
"COG1556",80,35,4,6,3,11
"COG1558",43,78,40,37,12,56
"COG1559",340,279,310,230,283,241
"COG1560",524,246,598,451,771,395
"COG1561",165,167,241,67,61,77
"COG1562",233,243,748,616,569,498
"COG1563",0,0,2,0,1,0
"COG1564",97,17,90,39,73,53
"COG1565",294,182,474,610,722,406
"COG1566",63,368,66,87,15,178
"COG1568",3,4,0,0,0,5
"COG1569",4,1,1,0,0,7
"COG1570",351,410,494,319,337,563
"COG1571",227,0,96,19,9,41
"COG1572",21,1,53,6,2,43
"COG1573",622,444,507,564,742,402
"COG1574",955,358,301,236,169,450
"COG1575",334,37,230,355,209,350
"COG1576",28,33,81,189,110,177
"COG1577",149,0,84,30,18,35
"COG1578",3,0,0,1,1,5
"COG1579",119,14,53,46,32,58
"COG1580",41,50,21,20,0,89
"COG1581",85,0,8,1,0,0
"COG1582",1,0,0,0,0,1
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",10,65,7,2,0,8
"COG1586",113,256,187,315,412,165
"COG1587",447,149,335,483,440,318
"COG1588",1,0,0,0,0,0
"COG1589",104,202,202,221,118,273
"COG1590",2,0,0,0,0,4
"COG1591",0,0,0,0,0,0
"COG1592",82,17,42,46,120,12
"COG1593",964,1152,1059,1046,1272,621
"COG1594",80,1,50,30,39,16
"COG1595",481,1216,487,438,267,750
"COG1596",189,428,406,381,286,571
"COG1597",309,235,244,144,111,263
"COG1598",10,5,2,2,0,2
"COG1599",343,0,132,45,17,75
"COG1600",593,286,395,367,281,463
"COG1601",79,0,22,7,1,21
"COG1602",232,0,5,0,1,18
"COG1603",0,0,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",145,184,193,147,122,193
"COG1606",117,6,104,170,58,201
"COG1607",115,161,106,88,52,144
"COG1608",128,0,53,10,5,28
"COG1609",383,1131,453,342,140,732
"COG1610",203,101,212,173,339,125
"COG1611",142,140,124,395,208,499
"COG1612",490,309,666,711,815,581
"COG1613",0,3,1,4,2,16
"COG1615",656,98,71,69,205,76
"COG1617",0,0,0,0,0,0
"COG1618",25,0,52,10,3,31
"COG1619",125,130,153,264,69,247
"COG1620",49,32,47,55,7,141
"COG1621",92,17,64,74,34,85
"COG1622",655,536,870,746,908,807
"COG1623",0,0,19,20,83,5
"COG1624",122,8,207,211,72,241
"COG1625",79,1,133,343,85,344
"COG1626",123,13,23,16,6,53
"COG1628",85,0,0,0,0,0
"COG1629",3445,13413,6705,5179,4481,9646
"COG1630",133,0,2,0,0,0
"COG1631",83,0,21,5,5,14
"COG1632",118,0,54,8,2,29
"COG1633",11,15,13,12,3,5
"COG1634",196,0,63,7,3,36
"COG1635",110,0,2,0,0,0
"COG1636",25,19,53,35,66,30
"COG1637",20,11,2,4,1,2
"COG1638",250,284,284,672,921,384
"COG1639",18,199,66,90,5,382
"COG1640",41,48,206,348,193,396
"COG1641",222,0,130,243,63,266
"COG1643",83,913,307,303,64,483
"COG1644",60,0,21,5,8,2
"COG1645",0,0,0,0,0,0
"COG1646",193,3,105,19,6,36
"COG1647",67,15,12,5,1,24
"COG1648",189,235,40,51,37,108
"COG1649",151,50,54,44,46,89
"COG1650",178,0,77,14,6,33
"COG1651",544,704,377,356,484,370
"COG1652",42,301,92,66,29,135
"COG1653",1137,637,1070,1209,1808,549
"COG1654",142,60,33,56,32,114
"COG1655",0,0,0,0,0,0
"COG1656",5,0,0,0,0,1
"COG1657",104,26,17,25,10,20
"COG1658",27,0,4,0,0,6
"COG1659",0,0,0,0,0,0
"COG1660",68,194,70,70,95,96
"COG1661",39,0,101,178,50,135
"COG1662",1,0,0,6,0,1
"COG1663",440,139,468,402,626,277
"COG1664",141,106,108,93,75,79
"COG1665",0,2,0,0,1,0
